hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
326504,[345710],"[111104, 110940, 111377, 110999, 111476, 110932, 111278, 111112, 111245, 123216, 109942, 111146, 115683, 111286, 111310, 110676, 109926, 111393, 111187, 111328]","[111104, 110940, 111377, 110999, 111476, 110932, 111112, 111245, 123216, 109942, 111146, 115683, 111286, 111310, 109926]","[395913, 396077, 396093, 395855, 396812]","[395913, 396077, 396093, 395855, 396812]","[395913, 396077, 396093, 395855, 396812]","[210419, 210997, 211680, 210203, 210229, 210245, 211003, 211623, 211631, 215012, 211011, 210302, 208819, 208827, 211722, 210476, 210039, 210252, 214395, 210484]","[210997, 211631, 211011, 214395, 211029, 210260, 210310, 208710, 210971, 211698]",[211268],"[210419, 210997, 211680, 210203, 210229, 210245, 211003, 211623, 211631, 215012, 211011, 210302, 208819, 214353, 211722, 210476, 210039, 210252, 214395, 210484]"
326074,[326074],"[110528, 110544, 110536, 110080, 106724, 110585, 110072, 110551, 110692, 110064, 110718, 109637, 110569, 110635, 109629, 122010, 116350, 110049, 110486, 110478]","[110528, 110544, 110536, 110080, 106724, 110585, 110072, 110551, 110692, 110064, 110718, 109637, 110569, 110635, 109629]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210013, 210021, 210369, 210435, 210450, 210153, 210146, 210443, 210138, 209007, 210351, 210179, 210112, 210120, 207282, 210096, 210187, 207266, 207274, 207373]","[210013, 210153, 210146, 210138, 210179, 210112, 210120, 210096, 210187, 207274]",[207480],"[210013, 210021, 210435, 210450, 210443, 209007, 210096, 207274, 207373, 207407, 210328, 209262, 215517, 208439, 210088, 214031, 215020, 208454, 214502, 210070]"
345017,[335067],"[111450, 111195, 111203, 111484, 105080, 111088, 111179, 111161, 111443, 111229, 111187, 110908, 111468, 111344, 111112, 111005, 111476, 111294, 111146, 111302]","[111450, 111195, 111203, 111484, 105080, 111088, 111179, 111161, 111443, 111229, 111187, 110908, 111468, 111344, 111112]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[210286, 210484, 210294, 210476, 215038, 210401, 210211, 210237, 210260, 210252, 210468, 215012, 211003, 210229, 211011, 210245, 211037, 210203, 211912, 211680]","[210294, 210401, 210260, 210468, 211011, 210989, 210310, 210997, 210971, 211631]",[211490],"[210286, 210484, 210294, 210476, 215038, 210401, 210211, 210237, 210260, 210252, 210468, 215012, 211003, 210229, 211011, 210245, 211037, 210203, 211680, 210989]"
305862,[306001],"[122010, 110569, 110502, 110486, 110742, 110551, 110478, 110452, 106724, 110460, 116376, 110585, 110650, 110544, 110668, 110734, 110635, 110601, 110445, 110619]","[122010, 110569, 110502, 110742, 110551, 110478, 110452, 106724, 110460, 110585, 110650, 110544, 110668, 110734, 110635]","[396010, 396135, 396077, 395913, 396093]","[396135, 396077, 395913, 396093, 395632]","[396010, 396135, 396077, 395913, 396093]","[210179, 210120, 210112, 210187, 210153, 210369, 210096, 210393, 210328, 210138, 210351, 210146, 210088, 215020, 210070, 214031, 210013, 215517, 210021, 208421]","[210179, 210120, 210112, 210187, 210153, 210096, 210138, 210146, 210070, 214031]",[214031],"[210096, 210328, 210088, 215020, 210070, 214031, 210013, 215517, 210021, 210443, 209007, 210450, 210500, 210435, 209288, 210062, 214502, 208165, 208884, 208306]"
326462,[335448],"[111229, 111179, 111450, 111161, 111484, 111195, 105080, 111203, 111088, 111468, 111443, 110908, 111187, 111112, 111153, 111146, 111344, 111476, 111351, 111294]","[111229, 111179, 111450, 111161, 111484, 111195, 105080, 111203, 111088, 111468, 111443, 110908, 111187, 111112, 111146]","[395913, 395855, 396754, 396135, 396093]","[395913, 395855, 396754, 396135, 396093]","[395913, 395855, 396754, 396135, 396093]","[215038, 210294, 210286, 210260, 210237, 210484, 210252, 210401, 210476, 210211, 210468, 215012, 210229, 210245, 211003, 211011, 210203, 210310, 211037, 210054]","[210294, 210260, 210401, 210468, 211011, 210310, 210989, 210500, 210997, 210971]",[211490],"[215038, 210294, 210286, 210260, 210237, 210484, 210252, 210401, 210476, 210211, 210468, 215012, 210229, 210245, 211003, 211011, 210203, 210310, 211037, 210054]"
300236,[300236],"[110130, 108464, 116129, 110015, 116244, 108696, 110700, 115857, 115261, 108290, 108274, 110148, 108373, 110429, 116020, 108217, 115253, 108399, 116145, 110734]","[108464, 110700, 108290, 110429, 108217, 110734, 110411, 108357, 110650, 108266, 110668, 108118, 110460, 115550, 108670]","[396135, 396010, 396077, 396093, 395632]","[396135, 396077, 396093, 395632, 396812]","[396135, 396010, 396077, 396093, 395632]","[208165, 214502, 208231, 209718, 208397, 208306, 208405, 214031, 208413, 208421, 209031, 209783, 208108, 209288, 209346, 215517, 208090, 208124, 209353, 209908]","[214031, 208090, 208132, 208157, 208280, 208439, 208900, 208116, 210096, 207233]",[214031],"[208165, 214502, 209718, 208306, 214031, 209031, 209783, 208108, 209288, 209346, 215517, 208090, 208124, 209353, 214387, 208157, 208199, 208280, 208298, 208926]"
316026,[316026],"[110585, 110569, 106724, 110544, 122010, 110551, 110528, 110536, 110502, 110486, 110080, 110742, 110478, 110601, 110452, 110627, 110072, 110460, 110635, 110718]","[110585, 110569, 106724, 110544, 122010, 110551, 110528, 110536, 110502, 110080, 110742, 110478, 110601, 110452, 110627]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210187, 210179, 210369, 210153, 210120, 210112, 210146, 210013, 210021, 210138, 210351, 215020, 210096, 210393, 210435, 210328, 210450, 210443, 210500, 210088]","[210187, 210179, 210153, 210120, 210112, 210146, 210013, 210138, 210096, 210500]",[214031],"[210013, 210021, 215020, 210096, 210435, 210328, 210450, 210443, 210500, 210088, 209007, 210062, 210070, 210054, 215517, 214031, 207373, 210310, 207274, 210039]"
345371,[335422],"[110536, 110072, 110544, 110528, 110080, 110064, 110692, 106724, 110718, 109637, 110551, 110585, 109629, 110635, 116350, 110049, 116327, 108555, 110569, 122010]","[110536, 110072, 110544, 110528, 110080, 110064, 110692, 106724, 110718, 109637, 110551, 110585, 109629, 110635, 108555]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210013, 210021, 210443, 210450, 210435, 210369, 210146, 209007, 210153, 210138, 210351, 207282, 207266, 207274, 207373, 210179, 210112, 207407, 210096, 210120]","[210013, 210146, 210153, 210138, 207274, 210179, 210112, 207407, 210096, 210120]",[207480],"[210013, 210021, 210443, 210450, 210435, 209007, 207274, 207373, 207407, 210096, 209262, 215517, 210328, 208439, 214031, 208454, 210088, 214502, 208199, 208157]"
305854,[306001],"[122010, 110569, 110502, 110486, 110742, 110478, 110551, 110452, 106724, 110460, 116376, 110650, 110668, 110734, 110585, 110635, 110544, 110445, 110619, 110601]","[122010, 110569, 110502, 110742, 110478, 110551, 110452, 106724, 110460, 110650, 110668, 110734, 110585, 110635, 110544]","[396010, 396135, 396077, 395913, 396093]","[396135, 396077, 395913, 396093, 395632]","[396010, 396135, 396077, 395913, 396093]","[210179, 210120, 210112, 210187, 210153, 210369, 210096, 210393, 210328, 210138, 210351, 210146, 210088, 215020, 210070, 214031, 215517, 208421, 210013, 210021]","[210179, 210120, 210112, 210187, 210153, 210096, 210138, 210146, 210070, 214031]",[214031],"[210096, 210328, 210088, 215020, 210070, 214031, 215517, 210013, 210021, 210443, 209007, 209288, 210450, 214502, 210435, 208165, 210500, 210062, 208306, 208884]"
327619,[327619],"[100933, 100925, 100404, 100941, 100412, 100503, 100883, 115352, 100370, 100529, 100875, 100917, 115303, 100982, 100453, 100313, 100362, 115311, 100479, 100446]","[100933, 100925, 100404, 100941, 100412, 100503, 100883, 100370, 100529, 100875, 100917, 100453, 100313, 100362, 100479]","[395731, 395772, 396739, 395756, 395749]","[395731, 395772, 396739, 395756, 395749]","[395731, 395772, 396739, 395756, 395749]","[200147, 200121, 200501, 200014, 200527, 200642, 200162, 231688, 200154, 231670, 200576, 200204, 200105, 231662, 200220, 200196, 200212, 200410, 200261, 200055]","[200147, 200204, 200220, 200196, 200261, 200568, 200550, 200329, 200048, 200337]",[200147],"[200147, 200501, 200014, 200527, 200162, 231688, 200154, 200576, 200204, 200105, 231662, 200220, 200196, 200212, 200410, 200261, 200428, 200493, 200329, 200048]"
326231,[326223],"[116376, 110452, 110478, 110742, 110734, 110486, 110668, 110460, 110650, 110502, 110700, 110445, 122010, 110429, 110619, 110015, 110148, 110411, 110635, 110551]","[110452, 110478, 110742, 110734, 110668, 110460, 110650, 110502, 110700, 110445, 122010, 110429, 110619, 110411, 110635]","[396010, 396135, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 396812]","[396010, 396135, 396077, 396093, 395913]","[210393, 210328, 210096, 210112, 210088, 210120, 210179, 214031, 210351, 210138, 210070, 210153, 208421, 210187, 210369, 208231, 215517, 210146, 209288, 214502]","[210096, 210112, 210120, 210179, 214031, 210138, 210070, 210153, 210187, 210146]",[214031],"[210328, 210096, 210088, 214031, 210070, 215517, 209288, 214502, 208165, 208306, 214387, 208884, 208967, 208983, 208975, 208926, 215020, 208918, 215608, 209718]"
316265,[307777],"[105528, 105569, 104786, 105585, 105577, 105726, 105593, 104844, 104984, 104745, 105635, 104877, 104851, 104752, 106450, 105643, 104695, 106559, 115766, 104778]","[105528, 105569, 104786, 105585, 105577, 105726, 105593, 104844, 104984, 104745, 105635, 104877, 104851, 104752, 106450]","[395087, 395137, 395079, 395012, 395111]","[395087, 395137, 395079, 395012, 395111]","[395087, 395137, 395079, 395012, 395111]","[206607, 205658, 205609, 205534, 206813, 206391, 205641, 206516, 205682, 205039, 207340, 205690, 207068, 205021, 205526, 205914, 205088, 205518, 207043, 205096]","[205658, 206813, 206391, 205641, 205682, 207068, 205914, 205088, 205062, 205518]",[206391],"[205658, 205534, 206813, 206409, 205641, 205690, 205021, 205914, 205088, 205518, 205468, 205096, 206292, 206375, 207035, 205476, 205922, 205013, 205450, 205757]"
331298,[303255],"[117143, 115634, 117069, 108803, 115824, 108852, 107953, 107870, 115089, 108159, 117150, 107995, 116392, 116269, 117101, 117077, 108118, 108571, 105056, 109199]","[108159, 107995, 116269, 117101, 117077, 108118, 108571, 108357, 117093, 108043, 107888, 115550, 108290, 107839, 108217]","[395632, 396135, 396010, 396077, 396812]","[395632, 396135, 396077, 396812, 396093]","[395632, 396135, 396010, 396077, 396812]","[207241, 209460, 207183, 207209, 207225, 207217, 207233, 208769, 209890, 209916, 208082, 209627, 208058, 209908, 208132, 209353, 208066, 208157, 208199, 209346]","[207175, 207217, 207233, 208769, 209890, 208058, 208132, 208157, 208017, 209452]",[214031],"[207241, 209460, 207209, 208769, 208082, 209627, 208058, 209353, 208066, 208157, 208199, 209346, 208678, 209569, 209031, 208108, 208017, 208454, 208009, 209452]"
304691,[304691],"[109199, 117101, 108159, 115824, 117069, 108167, 117093, 108571, 117143, 117150, 108803, 108142, 116269, 108175, 107995, 108118, 108852, 107953, 115634, 108365]","[117101, 108159, 117093, 108571, 116269, 107995, 108118, 108969, 108357, 109579, 117077, 108290, 116442, 115550, 108043]","[395632, 396010, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[395632, 396010, 396135, 396077, 396093]","[207217, 207183, 207209, 207225, 209460, 207241, 208769, 207233, 208199, 208157, 208082, 209353, 209908, 208678, 208454, 209890, 209916, 209346, 207258, 208132]","[207217, 208769, 207233, 208157, 207175, 209890, 208132, 208439, 207423, 207324]",[207480],"[207209, 209460, 207241, 208769, 208199, 208157, 208082, 209353, 208678, 208454, 209346, 208439, 209031, 209627, 208108, 207324, 208058, 208066, 207373, 215517]"
335174,[335174],"[110585, 106724, 110569, 110544, 110528, 110536, 110551, 122010, 110080, 110502, 110486, 110072, 110478, 110742, 110692, 110601, 110452, 110635, 110064, 110718]","[110585, 106724, 110569, 110544, 110528, 110536, 110551, 122010, 110080, 110502, 110072, 110478, 110742, 110692, 110601]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210187, 210179, 210153, 210120, 210013, 210021, 210112, 210146, 210138, 210435, 210351, 210450, 210096, 210443, 215020, 210393, 210328, 209007, 210500]","[210187, 210179, 210153, 210120, 210013, 210112, 210146, 210138, 210096, 210500]",[207480],"[210013, 210021, 210435, 210450, 210096, 210443, 215020, 210328, 209007, 210500, 210088, 210070, 210062, 215517, 207373, 207274, 214031, 210054, 207407, 210310]"
325134,[325134],"[112045, 112078, 112037, 112086, 112698, 112060, 112904, 112573, 111369, 112649, 101063, 112847, 112011, 123190, 112003, 112490, 112862, 123034, 123208, 123083]","[112045, 112078, 112037, 112086, 112698, 112060, 112573, 111369, 112649, 101063, 112847, 123190, 112003, 112490, 112862]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[211649, 211763, 210955, 211698, 211326, 211953, 211599, 211334, 211292, 210963, 211706, 211276, 211268, 211029, 211888, 211342, 211250, 211193, 211862, 211847]","[211763, 211698, 211326, 211292, 211268, 211185, 211029, 211342, 210971, 211243]",[211268],"[211649, 211763, 210955, 211698, 211573, 211326, 211953, 211599, 211334, 211292, 210963, 211706, 211276, 211268, 211029, 211888, 211342, 211250, 211193, 211862]"
312611,[312637],"[117150, 107995, 108159, 108118, 107953, 117101, 108365, 108852, 108142, 117143, 117069, 117127, 115253, 108357, 108373, 108399, 115634, 108175, 108894, 115824]","[107995, 108159, 108118, 117101, 108357, 117077, 117093, 108290, 115550, 108571, 108043, 108217, 108969, 116269, 108464]","[396135, 396010, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396135, 396010, 395632, 396077, 396093]","[207225, 207233, 207209, 207183, 207217, 208082, 209460, 209908, 209353, 207241, 209890, 209916, 208157, 208199, 208132, 209346, 209627, 209031, 208108, 208769]","[207233, 207217, 209890, 208157, 208132, 207175, 208769, 208439, 207423, 208090]",[214031],"[207209, 208082, 209460, 209353, 207241, 208157, 208199, 209346, 209627, 209031, 208108, 208769, 208066, 208439, 209718, 208454, 209569, 209783, 208678, 208090]"
306043,[306043],"[106724, 110585, 110569, 110544, 110551, 110536, 122010, 110528, 110080, 110486, 110502, 110478, 110072, 110635, 110742, 110718, 110460, 110452, 110064, 110692]","[106724, 110585, 110569, 110544, 110551, 110536, 122010, 110528, 110080, 110502, 110478, 110072, 110635, 110742, 110718]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210179, 210146, 210112, 210187, 210120, 210138, 210013, 210351, 210021, 210096, 210435, 210443, 210450, 210393, 210328, 209007, 215020, 210088]","[210153, 210179, 210146, 210112, 210187, 210120, 210138, 210013, 210096, 214031]",[214031],"[210013, 210021, 210096, 210435, 210443, 210450, 210328, 209007, 215020, 210088, 215517, 207373, 214031, 210070, 207274, 207407, 210500, 208439, 209262, 214502]"
326132,[326132],"[106724, 110544, 110551, 110536, 110585, 110569, 110528, 122010, 110072, 110080, 110635, 110486, 110718, 110478, 110460, 110064, 110502, 110742, 110650, 110692]","[106724, 110544, 110551, 110536, 110585, 110569, 110528, 122010, 110072, 110080, 110635, 110718, 110478, 110460, 110064]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210146, 210179, 210138, 210351, 210112, 210013, 210021, 210120, 210443, 210096, 210187, 210450, 210435, 210393, 209007, 210328, 210088, 215517]","[210153, 210146, 210179, 210138, 210112, 210013, 210120, 210096, 210187, 207274]",[207480],"[210013, 210021, 210443, 210096, 210450, 210435, 209007, 210328, 210088, 215517, 207373, 207274, 214031, 215020, 207407, 208439, 210070, 209262, 214502, 208165]"
345694,[345694],"[110452, 110742, 110486, 110478, 116376, 110502, 110668, 110734, 110460, 122010, 110650, 110445, 110700, 110619, 110429, 110551, 110569, 110411, 110635, 110015]","[110452, 110742, 110478, 110502, 110668, 110734, 110460, 122010, 110650, 110445, 110700, 110619, 110429, 110551, 110569]","[396010, 396135, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 396812]","[396010, 396135, 396077, 396093, 395913]","[210328, 210393, 210096, 210112, 210120, 210088, 210179, 210138, 210153, 210351, 210187, 210070, 214031, 210369, 210146, 208421, 215517, 215020, 209288, 208231]","[210096, 210112, 210120, 210179, 210138, 210153, 210187, 210070, 214031, 210146]",[214031],"[210328, 210096, 210088, 210070, 214031, 215517, 215020, 209288, 214502, 208165, 208306, 214387, 208884, 208967, 208983, 208975, 208926, 215608, 208918, 208843]"
345330,[306043],"[106724, 110585, 110544, 110536, 110551, 110528, 110569, 122010, 110080, 110072, 110486, 110635, 110718, 110478, 110064, 110502, 110692, 110742, 110460, 110452]","[106724, 110585, 110544, 110536, 110551, 110528, 110569, 122010, 110080, 110072, 110635, 110718, 110478, 110064, 110502]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210179, 210146, 210013, 210021, 210138, 210112, 210351, 210120, 210187, 210435, 210450, 210443, 210096, 209007, 210393, 210328, 210088, 215020]","[210153, 210179, 210146, 210013, 210138, 210112, 210120, 210187, 210096, 207274]",[207480],"[210013, 210021, 210435, 210450, 210443, 210096, 209007, 210328, 210088, 215020, 207373, 215517, 207274, 214031, 207407, 210070, 208439, 209262, 210500, 214502]"
