Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1870               ;568,43
  01.01.1898               ;569,04
  01.02.1940               ;568,04
  30.09.1961               ;568,43
  01.01.1978               ;565,95
  01.09.2006               ;568,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
09.06.2009 00:00:00   ;  5767,9 ;     
10.06.2009 00:00:00   ;  5089,9 ;     
11.06.2009 00:00:00   ;  4671,1 ;     
12.06.2009 00:00:00   ;  4281,3 ;     
13.06.2009 00:00:00   ;  4151,5 ;     
14.06.2009 00:00:00   ;  6741,3 ;     
15.06.2009 00:00:00   ; 10384,8 ;     
16.06.2009 00:00:00   ; 31235,0 ;     
17.06.2009 00:00:00   ; 35980,5 ;     
18.06.2009 00:00:00   ; 21346,4 ;     
19.06.2009 00:00:00   ; 57091,0 ;     
20.06.2009 00:00:00   ; 85261,0 ;     
21.06.2009 00:00:00   ; 43221,8 ;     
22.06.2009 00:00:00   ;  8140,7 ;     
23.06.2009 00:00:00   ;  4405,6 ;     
24.06.2009 00:00:00   ;  3110,1 ;     
25.06.2009 00:00:00   ;  2609,6 ;     
26.06.2009 00:00:00   ;  3584,0 ;     
27.06.2009 00:00:00   ;  3991,7 ;     
28.06.2009 00:00:00   ;  3939,6 ;     
29.06.2009 00:00:00   ;  7343,3 ;     
30.06.2009 00:00:00   ;  8594,7 ;     
01.07.2009 00:00:00   ;  7379,9 ;     
02.07.2009 00:00:00   ;  7169,4 ;     
03.07.2009 00:00:00   ;  6537,5 ;     
04.07.2009 00:00:00   ;  5937,7 ;     
05.07.2009 00:00:00   ;  6338,7 ;     
06.07.2009 00:00:00   ;  8263,6 ;     
07.07.2009 00:00:00   ;  7362,6 ;     
08.07.2009 00:00:00   ;  9782,4 ;     
09.07.2009 00:00:00   ;  4192,0 ;     
10.07.2009 00:00:00   ;  2334,4 ;     
11.07.2009 00:00:00   ;  1824,7 ;     
12.07.2009 00:00:00   ;  1744,8 ;     
13.07.2009 00:00:00   ;  1636,9 ;     
14.07.2009 00:00:00   ;  3091,8 ;     
15.07.2009 00:00:00   ;  6014,3 ;     
16.07.2009 00:00:00   ;  6118,8 ;     
17.07.2009 00:00:00   ;  6401,7 ;     
18.07.2009 00:00:00   ; 15801,1 ;     
19.07.2009 00:00:00   ;  6801,6 ;     
20.07.2009 00:00:00   ;  2909,9 ;     
21.07.2009 00:00:00   ;  1878,2 ;     
22.07.2009 00:00:00   ;  2411,2 ;     
23.07.2009 00:00:00   ;  4494,1 ;     
24.07.2009 00:00:00   ; 12913,5 ;     
25.07.2009 00:00:00   ; 15906,0 ;     
26.07.2009 00:00:00   ;  4029,7 ;     
27.07.2009 00:00:00   ;  2281,5 ;     
28.07.2009 00:00:00   ;  6353,2 ;     
29.07.2009 00:00:00   ;  4603,3 ;     
30.07.2009 00:00:00   ;  4133,3 ;     
31.07.2009 00:00:00   ;  4297,1 ;     
01.08.2009 00:00:00   ;  3547,0 ;     
02.08.2009 00:00:00   ;  7701,0 ;     
03.08.2009 00:00:00   ;  8356,6 ;     
04.08.2009 00:00:00   ;  7786,0 ;     
05.08.2009 00:00:00   ;  2846,3 ;     
06.08.2009 00:00:00   ;  3359,0 ;     
07.08.2009 00:00:00   ;  3486,5 ;     
08.08.2009 00:00:00   ;  5572,9 ;     
09.08.2009 00:00:00   ;  5909,6 ;     
10.08.2009 00:00:00   ;  4544,7 ;     
11.08.2009 00:00:00   ;  8568,9 ;     
12.08.2009 00:00:00   ;  4502,8 ;     
13.08.2009 00:00:00   ;  5021,2 ;     
14.08.2009 00:00:00   ;  4811,8 ;     
15.08.2009 00:00:00   ;  4592,3 ;     
16.08.2009 00:00:00   ;  4577,1 ;     
17.08.2009 00:00:00   ;  4694,6 ;     
18.08.2009 00:00:00   ;  5640,6 ;     
19.08.2009 00:00:00   ;  7128,6 ;     
20.08.2009 00:00:00   ;  6618,9 ;     
21.08.2009 00:00:00   ;  6973,7 ;     
22.08.2009 00:00:00   ; 10941,7 ;     
23.08.2009 00:00:00   ;  7728,5 ;     
24.08.2009 00:00:00   ;  4609,7 ;     
25.08.2009 00:00:00   ;  6678,0 ;     
26.08.2009 00:00:00   ;  5686,8 ;     
27.08.2009 00:00:00   ;  3228,4 ;     
28.08.2009 00:00:00   ;  4801,6 ;     
29.08.2009 00:00:00   ;  8530,6 ;     
30.08.2009 00:00:00   ;  2668,5 ;     
31.08.2009 00:00:00   ;  2627,8 ;     
01.09.2009 00:00:00   ;  3871,1 ;     
02.09.2009 00:00:00   ;  5164,4 ;     
03.09.2009 00:00:00   ;  8584,0 ;     
04.09.2009 00:00:00   ;  5209,0 ;     
05.09.2009 00:00:00   ;  5085,8 ;     
06.09.2009 00:00:00   ;  1152,7 ;     
07.09.2009 00:00:00   ;  1083,9 ;     
08.09.2009 00:00:00   ;   921,2 ;     
09.09.2009 00:00:00   ;  1084,4 ;     
10.09.2009 00:00:00   ;   925,5 ;     
11.09.2009 00:00:00   ;  1049,1 ;     
12.09.2009 00:00:00   ;   659,2 ;     
13.09.2009 00:00:00   ;   694,6 ;     
14.09.2009 00:00:00   ;   889,5 ;     
15.09.2009 00:00:00   ;   577,2 ;     
16.09.2009 00:00:00   ;   371,4 ;     
17.09.2009 00:00:00   ;   837,7 ;     
18.09.2009 00:00:00   ;   611,6 ;     
19.09.2009 00:00:00   ;   477,6 ;     
20.09.2009 00:00:00   ;   354,7 ;     
21.09.2009 00:00:00   ;   525,1 ;     
22.09.2009 00:00:00   ;   461,9 ;     
23.09.2009 00:00:00   ;   501,9 ;     
24.09.2009 00:00:00   ;   513,2 ;     
25.09.2009 00:00:00   ;   652,8 ;     
26.09.2009 00:00:00   ;   555,2 ;     
27.09.2009 00:00:00   ;   598,5 ;     
28.09.2009 00:00:00   ;   641,8 ;     
29.09.2009 00:00:00   ;   696,1 ;     
30.09.2009 00:00:00   ;   928,9 ;     
01.10.2009 00:00:00   ;   797,5 ;     
02.10.2009 00:00:00   ;   613,4 ;     
03.10.2009 00:00:00   ;   311,8 ;     
04.10.2009 00:00:00   ;   233,4 ;     
05.10.2009 00:00:00   ;   301,2 ;     
06.10.2009 00:00:00   ;   453,1 ;     
07.10.2009 00:00:00   ;   463,2 ;     
08.10.2009 00:00:00   ;   441,3 ;     
09.10.2009 00:00:00   ;   270,1 ;     
10.10.2009 00:00:00   ;   547,7 ;     
11.10.2009 00:00:00   ;   303,7 ;     
12.10.2009 00:00:00   ;   409,3 ;     
13.10.2009 00:00:00   ;   326,5 ;     
14.10.2009 00:00:00   ;   222,2 ;     
15.10.2009 00:00:00   ;   177,7 ;     
16.10.2009 00:00:00   ;   185,3 ;     
17.10.2009 00:00:00   ;    89,3 ;     
18.10.2009 00:00:00   ;    49,9 ;     
19.10.2009 00:00:00   ;    35,8 ;     
20.10.2009 00:00:00   ;    45,1 ;     
21.10.2009 00:00:00   ;    84,5 ;     
22.10.2009 00:00:00   ;   118,5 ;     
23.10.2009 00:00:00   ;   197,8 ;     
24.10.2009 00:00:00   ;   141,1 ;     
25.10.2009 00:00:00   ;    79,5 ;     
26.10.2009 00:00:00   ;   149,6 ;     
27.10.2009 00:00:00   ;   159,6 ;     
28.10.2009 00:00:00   ;   126,8 ;     
29.10.2009 00:00:00   ;   104,6 ;     
30.10.2009 00:00:00   ;    63,1 ;     
31.10.2009 00:00:00   ;    39,0 ;     
01.11.2009 00:00:00   ;    51,7 ;     
02.11.2009 00:00:00   ;   136,2 ;     
03.11.2009 00:00:00   ;   149,8 ;     
04.11.2009 00:00:00   ;    72,3 ;     
05.11.2009 00:00:00   ;    72,4 ;     
06.11.2009 00:00:00   ;    69,5 ;     
07.11.2009 00:00:00   ;    66,8 ;     
08.11.2009 00:00:00   ;    98,8 ;     
09.11.2009 00:00:00   ;   168,3 ;     
10.11.2009 00:00:00   ;   178,8 ;     
11.11.2009 00:00:00   ;   241,6 ;     
12.11.2009 00:00:00   ;    71,5 ;     
13.11.2009 00:00:00   ;    40,9 ;     
14.11.2009 00:00:00   ;    32,6 ;     
15.11.2009 00:00:00   ;    46,6 ;     
16.11.2009 00:00:00   ;    42,7 ;     
17.11.2009 00:00:00   ;    62,8 ;     
18.11.2009 00:00:00   ;    91,9 ;     
19.11.2009 00:00:00   ;   143,5 ;     
20.11.2009 00:00:00   ;    91,6 ;     
21.11.2009 00:00:00   ;    51,3 ;     
22.11.2009 00:00:00   ;    48,0 ;     
23.11.2009 00:00:00   ;    42,6 ;     
24.11.2009 00:00:00   ;    62,3 ;     
25.11.2009 00:00:00   ;    64,4 ;     
26.11.2009 00:00:00   ;    60,7 ;     
27.11.2009 00:00:00   ;    49,2 ;     
28.11.2009 00:00:00   ;    54,8 ;     
29.11.2009 00:00:00   ;    40,3 ;     
30.11.2009 00:00:00   ;    47,0 ;     
01.12.2009 00:00:00   ;   130,8 ;     
02.12.2009 00:00:00   ;   243,1 ;     
03.12.2009 00:00:00   ;   102,6 ;     
04.12.2009 00:00:00   ;   142,9 ;     
05.12.2009 00:00:00   ;   102,5 ;     
06.12.2009 00:00:00   ;    63,5 ;     
07.12.2009 00:00:00   ;    79,2 ;     
08.12.2009 00:00:00   ;   114,1 ;     
09.12.2009 00:00:00   ;   105,2 ;     
10.12.2009 00:00:00   ;   133,9 ;     
11.12.2009 00:00:00   ;   161,9 ;     
12.12.2009 00:00:00   ;   152,0 ;     
13.12.2009 00:00:00   ;   144,1 ;     
14.12.2009 00:00:00   ;   241,7 ;     
15.12.2009 00:00:00   ;   163,3 ;     
16.12.2009 00:00:00   ;   103,8 ;     
17.12.2009 00:00:00   ;    78,5 ;     
18.12.2009 00:00:00   ;    95,0 ;     
19.12.2009 00:00:00   ;   110,3 ;     
20.12.2009 00:00:00   ;   162,8 ;     
21.12.2009 00:00:00   ;   136,0 ;     
22.12.2009 00:00:00   ;   135,0 ;     
23.12.2009 00:00:00   ;   136,9 ;     
24.12.2009 00:00:00   ;    95,5 ;     
25.12.2009 00:00:00   ;   131,7 ;     
26.12.2009 00:00:00   ;   138,1 ;     
27.12.2009 00:00:00   ;    86,6 ;     
28.12.2009 00:00:00   ;    48,6 ;     
29.12.2009 00:00:00   ;    55,1 ;     
30.12.2009 00:00:00   ;    50,4 ;     
31.12.2009 00:00:00   ;    40,1 ;     
01.01.2010 00:00:00   ;    52,6 ;     
02.01.2010 00:00:00   ;    36,4 ;     
03.01.2010 00:00:00   ;    65,5 ;     
04.01.2010 00:00:00   ;    67,1 ;     
05.01.2010 00:00:00   ;   116,8 ;     
06.01.2010 00:00:00   ;   111,1 ;     
07.01.2010 00:00:00   ;   128,8 ;     
08.01.2010 00:00:00   ;   106,8 ;     
09.01.2010 00:00:00   ;   111,8 ;     
10.01.2010 00:00:00   ;   133,3 ;     
11.01.2010 00:00:00   ;   163,7 ;     
12.01.2010 00:00:00   ;   195,2 ;     
13.01.2010 00:00:00   ;    74,8 ;     
14.01.2010 00:00:00   ;    59,0 ;     
15.01.2010 00:00:00   ;    60,4 ;     
16.01.2010 00:00:00   ;    50,3 ;     
17.01.2010 00:00:00   ;    40,7 ;     
18.01.2010 00:00:00   ;    41,8 ;     
19.01.2010 00:00:00   ;    48,4 ;     
20.01.2010 00:00:00   ;    42,5 ;     
21.01.2010 00:00:00   ;    65,4 ;     
22.01.2010 00:00:00   ;    54,5 ;     
23.01.2010 00:00:00   ;    30,8 ;     
24.01.2010 00:00:00   ;    24,1 ;     
25.01.2010 00:00:00   ;    26,5 ;     
26.01.2010 00:00:00   ;    55,9 ;     
27.01.2010 00:00:00   ;    71,8 ;     
28.01.2010 00:00:00   ;    50,9 ;     
29.01.2010 00:00:00   ;    30,2 ;     
30.01.2010 00:00:00   ;    14,6 ;     
31.01.2010 00:00:00   ;    10,7 ;     
01.02.2010 00:00:00   ;    19,6 ;     
02.02.2010 00:00:00   ;    33,4 ;     
03.02.2010 00:00:00   ;    31,4 ;     
04.02.2010 00:00:00   ;    25,2 ;     
05.02.2010 00:00:00   ;    27,6 ;     
06.02.2010 00:00:00   ;    28,4 ;     
07.02.2010 00:00:00   ;    16,0 ;     
08.02.2010 00:00:00   ;    11,4 ;     
09.02.2010 00:00:00   ;    25,0 ;     
10.02.2010 00:00:00   ;    47,8 ;     
11.02.2010 00:00:00   ;    45,4 ;     
12.02.2010 00:00:00   ;    44,2 ;     
13.02.2010 00:00:00   ;    30,9 ;     
14.02.2010 00:00:00   ;    25,3 ;     
15.02.2010 00:00:00   ;    55,9 ;     
16.02.2010 00:00:00   ;    61,5 ;     
17.02.2010 00:00:00   ;    65,2 ;     
18.02.2010 00:00:00   ;    53,1 ;     
19.02.2010 00:00:00   ;    44,8 ;     
20.02.2010 00:00:00   ;    27,4 ;     
21.02.2010 00:00:00   ;    15,5 ;     
22.02.2010 00:00:00   ;    17,8 ;     
23.02.2010 00:00:00   ;    23,3 ;     
24.02.2010 00:00:00   ;    12,5 ;     
25.02.2010 00:00:00   ;    24,4 ;     
26.02.2010 00:00:00   ;    44,1 ;     
27.02.2010 00:00:00   ;    25,9 ;     
28.02.2010 00:00:00   ;    12,5 ;     
01.03.2010 00:00:00   ;    14,7 ;     
02.03.2010 00:00:00   ;    33,6 ;     
03.03.2010 00:00:00   ;    23,6 ;     
04.03.2010 00:00:00   ;    22,1 ;     
05.03.2010 00:00:00   ;    53,3 ;     
06.03.2010 00:00:00   ;    36,9 ;     
07.03.2010 00:00:00   ;    24,5 ;     
08.03.2010 00:00:00   ;    44,7 ;     
09.03.2010 00:00:00   ;    76,7 ;     
10.03.2010 00:00:00   ;    81,8 ;     
11.03.2010 00:00:00   ;    55,8 ;     
12.03.2010 00:00:00   ;    53,7 ;     
13.03.2010 00:00:00   ;    30,9 ;     
14.03.2010 00:00:00   ;    11,6 ;     
15.03.2010 00:00:00   ;    29,4 ;     
16.03.2010 00:00:00   ;    53,2 ;     
17.03.2010 00:00:00   ;    35,4 ;     
18.03.2010 00:00:00   ;    48,5 ;     
19.03.2010 00:00:00   ;    36,6 ;     
20.03.2010 00:00:00   ;    34,8 ;     
21.03.2010 00:00:00   ;    43,1 ;     
22.03.2010 00:00:00   ;    95,8 ;     
23.03.2010 00:00:00   ;   161,8 ;     
24.03.2010 00:00:00   ;   207,5 ;     
25.03.2010 00:00:00   ;   195,4 ;     
26.03.2010 00:00:00   ;   236,7 ;     
27.03.2010 00:00:00   ;   273,8 ;     
28.03.2010 00:00:00   ;   176,3 ;     
29.03.2010 00:00:00   ;   188,7 ;     
30.03.2010 00:00:00   ;   200,7 ;     
31.03.2010 00:00:00   ;   288,1 ;     
01.04.2010 00:00:00   ;   412,0 ;     
02.04.2010 00:00:00   ;   344,7 ;     
03.04.2010 00:00:00   ;   299,9 ;     
04.04.2010 00:00:00   ;   228,9 ;     
05.04.2010 00:00:00   ;   177,9 ;     
06.04.2010 00:00:00   ;   115,0 ;     
07.04.2010 00:00:00   ;   186,3 ;     
08.04.2010 00:00:00   ;   211,5 ;     
09.04.2010 00:00:00   ;   101,4 ;     
10.04.2010 00:00:00   ;   102,7 ;     
11.04.2010 00:00:00   ;   104,4 ;     
12.04.2010 00:00:00   ;    71,6 ;     
13.04.2010 00:00:00   ;    60,5 ;     
14.04.2010 00:00:00   ;    49,3 ;     
15.04.2010 00:00:00   ;    39,4 ;     
16.04.2010 00:00:00   ;    47,8 ;     
17.04.2010 00:00:00   ;    51,3 ;     
18.04.2010 00:00:00   ;    65,5 ;     
19.04.2010 00:00:00   ;    83,8 ;     
20.04.2010 00:00:00   ;   116,9 ;     
21.04.2010 00:00:00   ;   265,2 ;     
22.04.2010 00:00:00   ;   250,2 ;     
23.04.2010 00:00:00   ;   263,9 ;     
24.04.2010 00:00:00   ;   298,7 ;     
25.04.2010 00:00:00   ;   848,1 ;     
26.04.2010 00:00:00   ;  1387,7 ;     
27.04.2010 00:00:00   ;  1139,1 ;     
28.04.2010 00:00:00   ;   893,4 ;     
29.04.2010 00:00:00   ;  1626,6 ;     
30.04.2010 00:00:00   ;  2269,1 ;     
01.05.2010 00:00:00   ;  2583,1 ;     
02.05.2010 00:00:00   ;  1550,9 ;     
03.05.2010 00:00:00   ;  1716,6 ;     
04.05.2010 00:00:00   ;  1735,5 ;     
05.05.2010 00:00:00   ;  1203,0 ;     
06.05.2010 00:00:00   ;  2663,0 ;     
07.05.2010 00:00:00   ;  1344,1 ;     
08.05.2010 00:00:00   ;   727,1 ;     
09.05.2010 00:00:00   ;   548,4 ;     
10.05.2010 00:00:00   ;   418,0 ;     
11.05.2010 00:00:00   ;   662,5 ;     
12.05.2010 00:00:00   ;   642,0 ;     
13.05.2010 00:00:00   ;   456,2 ;     
14.05.2010 00:00:00   ;   580,4 ;     
15.05.2010 00:00:00   ;   991,6 ;     
16.05.2010 00:00:00   ;   356,1 ;     
17.05.2010 00:00:00   ;   360,9 ;     
18.05.2010 00:00:00   ;   299,8 ;     
19.05.2010 00:00:00   ;   313,9 ;     
20.05.2010 00:00:00   ;   425,7 ;     
21.05.2010 00:00:00   ;   407,5 ;     
22.05.2010 00:00:00   ;   174,4 ;     
23.05.2010 00:00:00   ;   237,6 ;     
24.05.2010 00:00:00   ;   353,9 ;     
25.05.2010 00:00:00   ;  1397,4 ;     
26.05.2010 00:00:00   ;  8584,3 ;     
27.05.2010 00:00:00   ; 15478,2 ;     
28.05.2010 00:00:00   ;  7372,1 ;     
29.05.2010 00:00:00   ;  4120,4 ;     
30.05.2010 00:00:00   ;  3543,0 ;     
31.05.2010 00:00:00   ;  6602,8 ;     
01.06.2010 00:00:00   ;  2916,9 ;     
02.06.2010 00:00:00   ;  2491,3 ;     
03.06.2010 00:00:00   ; 15571,2 ;     
04.06.2010 00:00:00   ;  2908,0 ;     
05.06.2010 00:00:00   ;  3832,7 ;     
06.06.2010 00:00:00   ;  6001,2 ;     
07.06.2010 00:00:00   ; 27651,1 ;     
08.06.2010 00:00:00   ; 35885,3 ;     
09.06.2010 00:00:00   ; 27060,3 ;     
10.06.2010 00:00:00   ; 31092,5 ;     
11.06.2010 00:00:00   ; 61436,2 ;     
12.06.2010 00:00:00   ;105516,2 ;     
13.06.2010 00:00:00   ; 58842,6 ;     
14.06.2010 00:00:00   ; 72409,2 ;     
15.06.2010 00:00:00   ; 30275,2 ;     
16.06.2010 00:00:00   ; 21057,7 ;     
17.06.2010 00:00:00   ; 20099,0 ;     
18.06.2010 00:00:00   ; 12976,9 ;     
19.06.2010 00:00:00   ;  6770,3 ;     
20.06.2010 00:00:00   ;  4777,2 ;     
21.06.2010 00:00:00   ;  3010,0 ;     
22.06.2010 00:00:00   ;  2057,5 ;     
23.06.2010 00:00:00   ;  1302,2 ;     
24.06.2010 00:00:00   ;  1197,2 ;     
25.06.2010 00:00:00   ;  1871,8 ;     
26.06.2010 00:00:00   ;  2105,2 ;     
27.06.2010 00:00:00   ;  1885,3 ;     
28.06.2010 00:00:00   ;  3455,7 ;     
29.06.2010 00:00:00   ;  6353,7 ;     
30.06.2010 00:00:00   ;  6973,3 ;     
01.07.2010 00:00:00   ;  6250,1 ;     
02.07.2010 00:00:00   ;  6652,5 ;     
03.07.2010 00:00:00   ;  7992,1 ;     
04.07.2010 00:00:00   ;  9652,0 ;     
05.07.2010 00:00:00   ; 11132,1 ;     
06.07.2010 00:00:00   ;  8320,7 ;     
07.07.2010 00:00:00   ;  6029,5 ;     
08.07.2010 00:00:00   ;  4796,7 ;     
09.07.2010 00:00:00   ;  6756,5 ;     
10.07.2010 00:00:00   ;  5659,3 ;     
11.07.2010 00:00:00   ; 29785,5 ;     
12.07.2010 00:00:00   ; 51194,1 ;     
13.07.2010 00:00:00   ;124003,0 ;     
14.07.2010 00:00:00   ; 19847,9 ;     
15.07.2010 00:00:00   ; 18534,8 ;     
16.07.2010 00:00:00   ; 19085,3 ;     
17.07.2010 00:00:00   ; 24071,7 ;     
18.07.2010 00:00:00   ;120866,7 ;     
19.07.2010 00:00:00   ; 16028,4 ;     
20.07.2010 00:00:00   ; 13502,2 ;     
21.07.2010 00:00:00   ; 14310,3 ;     
22.07.2010 00:00:00   ; 22944,4 ;     
23.07.2010 00:00:00   ; 24305,5 ;     
24.07.2010 00:00:00   ; 56587,2 ;     
25.07.2010 00:00:00   ; 10134,8 ;     
26.07.2010 00:00:00   ;  3855,0 ;     
27.07.2010 00:00:00   ;  5352,5 ;     
28.07.2010 00:00:00   ;  3122,3 ;     
29.07.2010 00:00:00   ;  3144,2 ;     
30.07.2010 00:00:00   ;  2951,2 ;     
31.07.2010 00:00:00   ;  1589,2 ;     
01.08.2010 00:00:00   ;  1306,1 ;     
02.08.2010 00:00:00   ;  3998,8 ;     
03.08.2010 00:00:00   ; 40405,3 ;     
04.08.2010 00:00:00   ;  9534,9 ;     
05.08.2010 00:00:00   ; 12664,7 ;     
06.08.2010 00:00:00   ; 29266,8 ;     
07.08.2010 00:00:00   ;  8661,4 ;     
08.08.2010 00:00:00   ;  4286,4 ;     
09.08.2010 00:00:00   ;  4191,5 ;     
10.08.2010 00:00:00   ;  4379,2 ;     
11.08.2010 00:00:00   ;  6276,9 ;     
12.08.2010 00:00:00   ; 30011,3 ;     
13.08.2010 00:00:00   ; 32589,1 ;     
14.08.2010 00:00:00   ; 13287,1 ;     
15.08.2010 00:00:00   ;177540,8 ;     
16.08.2010 00:00:00   ; 47690,1 ;     
17.08.2010 00:00:00   ; 16539,5 ;     
18.08.2010 00:00:00   ;  8503,1 ;     
19.08.2010 00:00:00   ;  7884,0 ;     
20.08.2010 00:00:00   ; 12533,6 ;     
21.08.2010 00:00:00   ;  9617,2 ;     
22.08.2010 00:00:00   ; 10305,5 ;     
23.08.2010 00:00:00   ; 12365,5 ;     
24.08.2010 00:00:00   ; 14322,4 ;     
25.08.2010 00:00:00   ; 15645,6 ;     
26.08.2010 00:00:00   ; 14576,9 ;     
27.08.2010 00:00:00   ; 19562,7 ;     
28.08.2010 00:00:00   ; 35878,9 ;     
29.08.2010 00:00:00   ; 10834,5 ;     
30.08.2010 00:00:00   ;  4477,0 ;     
31.08.2010 00:00:00   ; 12270,6 ;     
01.09.2010 00:00:00   ;  5040,7 ;     
02.09.2010 00:00:00   ;  2704,7 ;     
03.09.2010 00:00:00   ;  2448,2 ;     
04.09.2010 00:00:00   ;  1607,1 ;     
05.09.2010 00:00:00   ;  1125,0 ;     
06.09.2010 00:00:00   ;  1177,6 ;     
07.09.2010 00:00:00   ;  1438,3 ;     
08.09.2010 00:00:00   ;  1592,5 ;     
09.09.2010 00:00:00   ;  3170,6 ;     
10.09.2010 00:00:00   ;  1967,4 ;     
11.09.2010 00:00:00   ;  1329,3 ;     
12.09.2010 00:00:00   ;   658,5 ;     
13.09.2010 00:00:00   ;  1281,8 ;     
14.09.2010 00:00:00   ;  1055,1 ;     
15.09.2010 00:00:00   ;   579,3 ;     
16.09.2010 00:00:00   ;   499,9 ;     
17.09.2010 00:00:00   ;   816,0 ;     
18.09.2010 00:00:00   ;   696,3 ;     
19.09.2010 00:00:00   ;   520,3 ;     
20.09.2010 00:00:00   ;   368,0 ;     
21.09.2010 00:00:00   ;   377,3 ;     
22.09.2010 00:00:00   ;   458,3 ;     
23.09.2010 00:00:00   ;   420,3 ;     
24.09.2010 00:00:00   ;   455,3 ;     
25.09.2010 00:00:00   ;   552,5 ;     
26.09.2010 00:00:00   ;   232,3 ;     
27.09.2010 00:00:00   ;   243,8 ;     
28.09.2010 00:00:00   ;   452,5 ;     
29.09.2010 00:00:00   ;   507,3 ;     
30.09.2010 00:00:00   ;   265,4 ;     
01.10.2010 00:00:00   ;   209,6 ;     
02.10.2010 00:00:00   ;   121,3 ;     
03.10.2010 00:00:00   ;   118,1 ;     
04.10.2010 00:00:00   ;   186,4 ;     
05.10.2010 00:00:00   ;   243,3 ;     
06.10.2010 00:00:00   ;   626,6 ;     
07.10.2010 00:00:00   ;   606,1 ;     
08.10.2010 00:00:00   ;   418,9 ;     
09.10.2010 00:00:00   ;   187,1 ;     
10.10.2010 00:00:00   ;    71,8 ;     
11.10.2010 00:00:00   ;    79,0 ;     
12.10.2010 00:00:00   ;   106,6 ;     
13.10.2010 00:00:00   ;   101,5 ;     
14.10.2010 00:00:00   ;   157,8 ;     
15.10.2010 00:00:00   ;   248,2 ;     
16.10.2010 00:00:00   ;   174,3 ;     
17.10.2010 00:00:00   ;   133,6 ;     
18.10.2010 00:00:00   ;   150,1 ;     
19.10.2010 00:00:00   ;   173,6 ;     
20.10.2010 00:00:00   ;   150,8 ;     
21.10.2010 00:00:00   ;   110,9 ;     
22.10.2010 00:00:00   ;    91,9 ;     
23.10.2010 00:00:00   ;    61,2 ;     
24.10.2010 00:00:00   ;    47,2 ;     
25.10.2010 00:00:00   ;    80,4 ;     
26.10.2010 00:00:00   ;    91,2 ;     
27.10.2010 00:00:00   ;    83,0 ;     
28.10.2010 00:00:00   ;    68,1 ;     
29.10.2010 00:00:00   ;    60,1 ;     
30.10.2010 00:00:00   ;    60,5 ;     
31.10.2010 00:00:00   ;    79,9 ;     
01.11.2010 00:00:00   ;    90,5 ;     
02.11.2010 00:00:00   ;    99,9 ;     
03.11.2010 00:00:00   ;   193,9 ;     
04.11.2010 00:00:00   ;   226,6 ;     
05.11.2010 00:00:00   ;   244,7 ;     
06.11.2010 00:00:00   ;   140,9 ;     
07.11.2010 00:00:00   ;   105,1 ;     
08.11.2010 00:00:00   ;   161,3 ;     
09.11.2010 00:00:00   ;   188,1 ;     
10.11.2010 00:00:00   ;   168,5 ;     
11.11.2010 00:00:00   ;   130,6 ;     
12.11.2010 00:00:00   ;   136,0 ;     
13.11.2010 00:00:00   ;   674,8 ;     
14.11.2010 00:00:00   ;   209,0 ;     
15.11.2010 00:00:00   ;   164,7 ;     
16.11.2010 00:00:00   ;   347,2 ;     
17.11.2010 00:00:00   ;   317,9 ;     
18.11.2010 00:00:00   ;   292,9 ;     
19.11.2010 00:00:00   ;   372,6 ;     
20.11.2010 00:00:00   ;   232,7 ;     
21.11.2010 00:00:00   ;   128,1 ;     
22.11.2010 00:00:00   ;   160,7 ;     
23.11.2010 00:00:00   ;   273,7 ;     
24.11.2010 00:00:00   ;   126,9 ;     
25.11.2010 00:00:00   ;   192,2 ;     
26.11.2010 00:00:00   ;   214,9 ;     
27.11.2010 00:00:00   ;   101,8 ;     
28.11.2010 00:00:00   ;    51,7 ;     
29.11.2010 00:00:00   ;    65,9 ;     
30.11.2010 00:00:00   ;   172,2 ;     
01.12.2010 00:00:00   ;   128,3 ;     
02.12.2010 00:00:00   ;   249,2 ;     
03.12.2010 00:00:00   ;   292,2 ;     
04.12.2010 00:00:00   ;   175,7 ;     
05.12.2010 00:00:00   ;    77,6 ;     
06.12.2010 00:00:00   ;   125,4 ;     
07.12.2010 00:00:00   ;   268,4 ;     
08.12.2010 00:00:00   ;   161,2 ;     
09.12.2010 00:00:00   ;   160,7 ;     
10.12.2010 00:00:00   ;   134,8 ;     
11.12.2010 00:00:00   ;    79,0 ;     
12.12.2010 00:00:00   ;    59,5 ;     
13.12.2010 00:00:00   ;    90,6 ;     
14.12.2010 00:00:00   ;   145,5 ;     
15.12.2010 00:00:00   ;   118,3 ;     
16.12.2010 00:00:00   ;   114,6 ;     
17.12.2010 00:00:00   ;    94,7 ;     
18.12.2010 00:00:00   ;    69,7 ;     
19.12.2010 00:00:00   ;    71,0 ;     
