Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.06.2010 00:00:00   ;   442,6 ;     
21.06.2010 00:00:00   ;   140,8 ;     
22.06.2010 00:00:00   ;    82,3 ;     
23.06.2010 00:00:00   ;    58,6 ;     
24.06.2010 00:00:00   ;    46,2 ;     
25.06.2010 00:00:00   ;    48,2 ;     
26.06.2010 00:00:00   ;    45,1 ;     
27.06.2010 00:00:00   ;    52,6 ;     
28.06.2010 00:00:00   ;    76,1 ;     
29.06.2010 00:00:00   ;    73,4 ;     
30.06.2010 00:00:00   ;    59,9 ;     
01.07.2010 00:00:00   ;    51,1 ;     
02.07.2010 00:00:00   ;    58,6 ;     
03.07.2010 00:00:00   ;    67,8 ;     
04.07.2010 00:00:00   ;    80,4 ;     
05.07.2010 00:00:00   ;    58,6 ;     
06.07.2010 00:00:00   ;    57,4 ;     
07.07.2010 00:00:00   ;    41,2 ;     
08.07.2010 00:00:00   ;    29,9 ;     
09.07.2010 00:00:00   ;    54,8 ;     
10.07.2010 00:00:00   ; 23313,8 ;     
11.07.2010 00:00:00   ; 18461,7 ;     
12.07.2010 00:00:00   ; 73574,4 ;     
13.07.2010 00:00:00   ; 45452,6 ;     
14.07.2010 00:00:00   ;  2947,7 ;     
15.07.2010 00:00:00   ;  1999,1 ;     
16.07.2010 00:00:00   ;  2548,0 ;     
17.07.2010 00:00:00   ; 17208,7 ;     
18.07.2010 00:00:00   ; 21105,4 ;     
19.07.2010 00:00:00   ;  1526,3 ;     
20.07.2010 00:00:00   ;   921,4 ;     
21.07.2010 00:00:00   ;   780,6 ;     
22.07.2010 00:00:00   ;  3388,9 ;     
23.07.2010 00:00:00   ; 11918,9 ;     
24.07.2010 00:00:00   ;  5639,6 ;     
25.07.2010 00:00:00   ;  1956,4 ;     
26.07.2010 00:00:00   ;  1198,1 ;     
27.07.2010 00:00:00   ;  2524,6 ;     
28.07.2010 00:00:00   ;   940,4 ;     
29.07.2010 00:00:00   ;  3050,2 ;     
30.07.2010 00:00:00   ;  1774,8 ;     
31.07.2010 00:00:00   ;   671,0 ;     
01.08.2010 00:00:00   ;   292,7 ;     
02.08.2010 00:00:00   ;  9108,7 ;     
03.08.2010 00:00:00   ; 14555,1 ;     
04.08.2010 00:00:00   ;  1471,6 ;     
05.08.2010 00:00:00   ;  6373,0 ;     
06.08.2010 00:00:00   ;  6429,3 ;     
07.08.2010 00:00:00   ;  2355,8 ;     
08.08.2010 00:00:00   ;  1086,7 ;     
09.08.2010 00:00:00   ;   685,2 ;     
10.08.2010 00:00:00   ;   502,0 ;     
11.08.2010 00:00:00   ; 11437,5 ;     
12.08.2010 00:00:00   ; 10869,2 ;     
13.08.2010 00:00:00   ;  3298,0 ;     
14.08.2010 00:00:00   ;  1565,4 ;     
15.08.2010 00:00:00   ;  1279,3 ;     
16.08.2010 00:00:00   ;  1151,0 ;     
17.08.2010 00:00:00   ;   990,9 ;     
18.08.2010 00:00:00   ;   623,0 ;     
19.08.2010 00:00:00   ;   557,2 ;     
20.08.2010 00:00:00   ;   327,5 ;     
21.08.2010 00:00:00   ;   211,3 ;     
22.08.2010 00:00:00   ;   142,7 ;     
23.08.2010 00:00:00   ;   176,1 ;     
24.08.2010 00:00:00   ;   140,2 ;     
25.08.2010 00:00:00   ;   107,2 ;     
26.08.2010 00:00:00   ;    94,8 ;     
27.08.2010 00:00:00   ;   558,4 ;     
28.08.2010 00:00:00   ;  5571,8 ;     
29.08.2010 00:00:00   ;   542,4 ;     
30.08.2010 00:00:00   ;  1456,7 ;     
31.08.2010 00:00:00   ;  4782,0 ;     
01.09.2010 00:00:00   ;  1461,9 ;     
02.09.2010 00:00:00   ;   712,6 ;     
03.09.2010 00:00:00   ;   619,9 ;     
04.09.2010 00:00:00   ;   420,1 ;     
05.09.2010 00:00:00   ;   204,8 ;     
06.09.2010 00:00:00   ;   166,5 ;     
07.09.2010 00:00:00   ;   152,3 ;     
08.09.2010 00:00:00   ;   158,5 ;     
09.09.2010 00:00:00   ;   140,5 ;     
10.09.2010 00:00:00   ;    75,4 ;     
11.09.2010 00:00:00   ;    49,4 ;     
12.09.2010 00:00:00   ;    37,1 ;     
13.09.2010 00:00:00   ;   101,5 ;     
14.09.2010 00:00:00   ;    37,4 ;     
15.09.2010 00:00:00   ;    31,3 ;     
16.09.2010 00:00:00   ;    31,0 ;     
17.09.2010 00:00:00   ;    28,5 ;     
18.09.2010 00:00:00   ;    23,8 ;     
19.09.2010 00:00:00   ;    15,8 ;     
20.09.2010 00:00:00   ;    30,1 ;     
21.09.2010 00:00:00   ;    49,0 ;     
22.09.2010 00:00:00   ;    32,7 ;     
23.09.2010 00:00:00   ;    29,2 ;     
24.09.2010 00:00:00   ;    17,9 ;     
25.09.2010 00:00:00   ;    72,9 ;     
26.09.2010 00:00:00   ;    10,1 ;     
27.09.2010 00:00:00   ;    19,4 ;     
28.09.2010 00:00:00   ;    17,5 ;     
29.09.2010 00:00:00   ;    19,9 ;     
30.09.2010 00:00:00   ;     8,2 ;     
01.10.2010 00:00:00   ;     7,6 ;     
02.10.2010 00:00:00   ;     5,9 ;     
03.10.2010 00:00:00   ;     6,0 ;     
04.10.2010 00:00:00   ;    12,4 ;     
05.10.2010 00:00:00   ;    47,1 ;     
06.10.2010 00:00:00   ;    32,9 ;     
07.10.2010 00:00:00   ;    11,0 ;     
08.10.2010 00:00:00   ;     8,8 ;     
09.10.2010 00:00:00   ;     7,5 ;     
10.10.2010 00:00:00   ;     5,8 ;     
11.10.2010 00:00:00   ;     8,3 ;     
12.10.2010 00:00:00   ;    10,8 ;     
13.10.2010 00:00:00   ;     6,7 ;     
14.10.2010 00:00:00   ;     7,6 ;     
15.10.2010 00:00:00   ;     5,9 ;     
16.10.2010 00:00:00   ;     6,1 ;     
17.10.2010 00:00:00   ;     9,2 ;     
18.10.2010 00:00:00   ;     6,9 ;     
19.10.2010 00:00:00   ;     6,4 ;     
20.10.2010 00:00:00   ;    16,9 ;     
21.10.2010 00:00:00   ;    18,4 ;     
22.10.2010 00:00:00   ;    16,2 ;     
23.10.2010 00:00:00   ;     7,5 ;     
24.10.2010 00:00:00   ;    12,8 ;     
25.10.2010 00:00:00   ;    20,8 ;     
26.10.2010 00:00:00   ;    13,0 ;     
27.10.2010 00:00:00   ;    14,9 ;     
28.10.2010 00:00:00   ;    23,3 ;     
29.10.2010 00:00:00   ;    35,3 ;     
30.10.2010 00:00:00   ;    18,3 ;     
31.10.2010 00:00:00   ;    21,2 ;     
01.11.2010 00:00:00   ;    16,7 ;     
02.11.2010 00:00:00   ;    54,3 ;     
03.11.2010 00:00:00   ;    33,3 ;     
04.11.2010 00:00:00   ;    15,7 ;     
05.11.2010 00:00:00   ;    18,6 ;     
06.11.2010 00:00:00   ;     8,8 ;     
07.11.2010 00:00:00   ;    10,2 ;     
08.11.2010 00:00:00   ;    27,7 ;     
09.11.2010 00:00:00   ;    23,6 ;     
10.11.2010 00:00:00   ;    16,2 ;     
11.11.2010 00:00:00   ;    24,9 ;     
12.11.2010 00:00:00   ;  1521,4 ;     
13.11.2010 00:00:00   ;   271,6 ;     
14.11.2010 00:00:00   ;    52,6 ;     
15.11.2010 00:00:00   ;    49,8 ;     
16.11.2010 00:00:00   ;   175,1 ;     
17.11.2010 00:00:00   ;   108,2 ;     
18.11.2010 00:00:00   ;    69,4 ;     
19.11.2010 00:00:00   ;    98,7 ;     
20.11.2010 00:00:00   ;    26,8 ;     
21.11.2010 00:00:00   ;    20,6 ;     
22.11.2010 00:00:00   ;    61,7 ;     
23.11.2010 00:00:00   ;    41,1 ;     
24.11.2010 00:00:00   ;    34,1 ;     
25.11.2010 00:00:00   ;    40,3 ;     
26.11.2010 00:00:00   ;    10,0 ;     
27.11.2010 00:00:00   ;     9,1 ;     
28.11.2010 00:00:00   ;     8,0 ;     
29.11.2010 00:00:00   ;    11,6 ;     
30.11.2010 00:00:00   ;     7,1 ;     
01.12.2010 00:00:00   ;    12,0 ;     
02.12.2010 00:00:00   ;    13,1 ;     
03.12.2010 00:00:00   ;     9,8 ;     
04.12.2010 00:00:00   ;     5,0 ;     
05.12.2010 00:00:00   ;     6,5 ;     
06.12.2010 00:00:00   ;     7,6 ;     
07.12.2010 00:00:00   ;     6,9 ;     
08.12.2010 00:00:00   ;     7,9 ;     
09.12.2010 00:00:00   ;    11,2 ;     
10.12.2010 00:00:00   ;     3,2 ;     
11.12.2010 00:00:00   ;     3,8 ;     
12.12.2010 00:00:00   ;     4,1 ;     
13.12.2010 00:00:00   ;     5,1 ;     
14.12.2010 00:00:00   ;     5,8 ;     
15.12.2010 00:00:00   ;     4,8 ;     
16.12.2010 00:00:00   ;     4,6 ;     
17.12.2010 00:00:00   ;     5,3 ;     
18.12.2010 00:00:00   ;     4,6 ;     
19.12.2010 00:00:00   ;     7,9 ;     
20.12.2010 00:00:00   ;     6,3 ;     
21.12.2010 00:00:00   ;     5,6 ;     
22.12.2010 00:00:00   ;     6,0 ;     
23.12.2010 00:00:00   ;     4,2 ;     
24.12.2010 00:00:00   ;     4,7 ;     
25.12.2010 00:00:00   ;     2,7 ;     
26.12.2010 00:00:00   ;     2,7 ;     
27.12.2010 00:00:00   ;     4,2 ;     
28.12.2010 00:00:00   ;     3,9 ;     
29.12.2010 00:00:00   ;     3,8 ;     
30.12.2010 00:00:00   ;     3,3 ;     
31.12.2010 00:00:00   ;     4,3 ;     
01.01.2011 00:00:00   ;     3,6 ;     
02.01.2011 00:00:00   ;     2,5 ;     
03.01.2011 00:00:00   ;     3,6 ;     
04.01.2011 00:00:00   ;     3,6 ;     
05.01.2011 00:00:00   ;     3,7 ;     
06.01.2011 00:00:00   ;     3,6 ;     
07.01.2011 00:00:00   ;     4,9 ;     
08.01.2011 00:00:00   ;     7,5 ;     
09.01.2011 00:00:00   ;     3,4 ;     
10.01.2011 00:00:00   ;     3,0 ;     
11.01.2011 00:00:00   ;     3,1 ;     
12.01.2011 00:00:00   ;     3,1 ;     
13.01.2011 00:00:00   ;   762,8 ;     
14.01.2011 00:00:00   ;   121,1 ;     
15.01.2011 00:00:00   ;    52,6 ;     
16.01.2011 00:00:00   ;    18,4 ;     
17.01.2011 00:00:00   ;    13,5 ;     
18.01.2011 00:00:00   ;     9,9 ;     
19.01.2011 00:00:00   ;     7,4 ;     
20.01.2011 00:00:00   ;     4,6 ;     
21.01.2011 00:00:00   ;     3,2 ;     
22.01.2011 00:00:00   ;     2,8 ;     
23.01.2011 00:00:00   ;     2,6 ;     
24.01.2011 00:00:00   ;     4,6 ;     
25.01.2011 00:00:00   ;     3,6 ;     
26.01.2011 00:00:00   ;     2,9 ;     
27.01.2011 00:00:00   ;     2,6 ;     
28.01.2011 00:00:00   ;     3,2 ;     
29.01.2011 00:00:00   ;    11,5 ;     
30.01.2011 00:00:00   ;     5,8 ;     
31.01.2011 00:00:00   ;     4,9 ;     
01.02.2011 00:00:00   ;     4,7 ;     
02.02.2011 00:00:00   ;     4,4 ;     
03.02.2011 00:00:00   ;     4,3 ;     
04.02.2011 00:00:00   ;     3,2 ;     
05.02.2011 00:00:00   ;     4,5 ;     
06.02.2011 00:00:00   ;     4,0 ;     
07.02.2011 00:00:00   ;     5,3 ;     
08.02.2011 00:00:00   ;     5,1 ;     
09.02.2011 00:00:00   ;     5,3 ;     
10.02.2011 00:00:00   ;     5,1 ;     
11.02.2011 00:00:00   ;     3,3 ;     
12.02.2011 00:00:00   ;     4,8 ;     
13.02.2011 00:00:00   ;     4,9 ;     
14.02.2011 00:00:00   ;     4,4 ;     
15.02.2011 00:00:00   ;     3,3 ;     
16.02.2011 00:00:00   ;     3,7 ;     
17.02.2011 00:00:00   ;     6,4 ;     
18.02.2011 00:00:00   ;     7,3 ;     
19.02.2011 00:00:00   ;     5,0 ;     
20.02.2011 00:00:00   ;     3,6 ;     
21.02.2011 00:00:00   ;     4,7 ;     
22.02.2011 00:00:00   ;     4,4 ;     
23.02.2011 00:00:00   ;     4,7 ;     
24.02.2011 00:00:00   ;     5,5 ;     
25.02.2011 00:00:00   ;     5,5 ;     
26.02.2011 00:00:00   ;     5,1 ;     
27.02.2011 00:00:00   ;     4,1 ;     
28.02.2011 00:00:00   ;     4,8 ;     
01.03.2011 00:00:00   ;     6,2 ;     
02.03.2011 00:00:00   ;    10,7 ;     
03.03.2011 00:00:00   ;     2,7 ;     
04.03.2011 00:00:00   ;     3,1 ;     
05.03.2011 00:00:00   ;     3,6 ;     
06.03.2011 00:00:00   ;     3,9 ;     
07.03.2011 00:00:00   ;     3,0 ;     
08.03.2011 00:00:00   ;     4,3 ;     
09.03.2011 00:00:00   ;     4,4 ;     
10.03.2011 00:00:00   ;     5,8 ;     
11.03.2011 00:00:00   ;     7,7 ;     
12.03.2011 00:00:00   ;     9,2 ;     
13.03.2011 00:00:00   ;    14,1 ;     
14.03.2011 00:00:00   ;    24,1 ;     
15.03.2011 00:00:00   ;    31,9 ;     
16.03.2011 00:00:00   ;    34,6 ;     
17.03.2011 00:00:00   ;    72,5 ;     
18.03.2011 00:00:00   ;    43,2 ;     
19.03.2011 00:00:00   ;    15,5 ;     
20.03.2011 00:00:00   ;     7,0 ;     
21.03.2011 00:00:00   ;     7,0 ;     
22.03.2011 00:00:00   ;     5,2 ;     
23.03.2011 00:00:00   ;     7,5 ;     
24.03.2011 00:00:00   ;    10,8 ;     
25.03.2011 00:00:00   ;    13,6 ;     
26.03.2011 00:00:00   ;    13,4 ;     
27.03.2011 00:00:00   ;    10,9 ;     
28.03.2011 00:00:00   ;    49,7 ;     
29.03.2011 00:00:00   ;   118,6 ;     
30.03.2011 00:00:00   ;    96,1 ;     
31.03.2011 00:00:00   ;    83,6 ;     
01.04.2011 00:00:00   ;   176,2 ;     
02.04.2011 00:00:00   ;   134,1 ;     
03.04.2011 00:00:00   ;   144,2 ;     
04.04.2011 00:00:00   ;    96,2 ;     
05.04.2011 00:00:00   ;    31,6 ;     
06.04.2011 00:00:00   ;    33,9 ;     
07.04.2011 00:00:00   ;   208,9 ;     
08.04.2011 00:00:00   ;   286,5 ;     
09.04.2011 00:00:00   ;   201,3 ;     
10.04.2011 00:00:00   ;    95,9 ;     
11.04.2011 00:00:00   ;    81,6 ;     
12.04.2011 00:00:00   ;   119,2 ;     
13.04.2011 00:00:00   ;    61,1 ;     
14.04.2011 00:00:00   ;    43,0 ;     
15.04.2011 00:00:00   ;    30,2 ;     
16.04.2011 00:00:00   ;    24,9 ;     
17.04.2011 00:00:00   ;    22,2 ;     
18.04.2011 00:00:00   ;    21,0 ;     
19.04.2011 00:00:00   ;    32,3 ;     
20.04.2011 00:00:00   ;    47,8 ;     
21.04.2011 00:00:00   ;    35,5 ;     
22.04.2011 00:00:00   ;    28,8 ;     
23.04.2011 00:00:00   ;    22,4 ;     
24.04.2011 00:00:00   ;    20,7 ;     
25.04.2011 00:00:00   ;    19,7 ;     
26.04.2011 00:00:00   ;    30,2 ;     
27.04.2011 00:00:00   ;    33,1 ;     
28.04.2011 00:00:00   ;    18,6 ;     
29.04.2011 00:00:00   ;    17,9 ;     
30.04.2011 00:00:00   ;    15,3 ;     
01.05.2011 00:00:00   ;    13,8 ;     
02.05.2011 00:00:00   ;    25,0 ;     
03.05.2011 00:00:00   ;    24,7 ;     
04.05.2011 00:00:00   ;    20,6 ;     
05.05.2011 00:00:00   ;    13,6 ;     
06.05.2011 00:00:00   ;    16,1 ;     
07.05.2011 00:00:00   ;    20,7 ;     
08.05.2011 00:00:00   ;    82,9 ;     
09.05.2011 00:00:00   ;   138,1 ;     
10.05.2011 00:00:00   ;   154,6 ;     
11.05.2011 00:00:00   ;   114,9 ;     
12.05.2011 00:00:00   ;   121,9 ;     
13.05.2011 00:00:00   ;   333,3 ;     
14.05.2011 00:00:00   ;   685,7 ;     
15.05.2011 00:00:00   ;   489,9 ;     
16.05.2011 00:00:00   ;    92,5 ;     
17.05.2011 00:00:00   ;    49,9 ;     
18.05.2011 00:00:00   ;    34,8 ;     
19.05.2011 00:00:00   ;    27,1 ;     
20.05.2011 00:00:00   ;    56,0 ;     
21.05.2011 00:00:00   ;   126,2 ;     
22.05.2011 00:00:00   ;    83,1 ;     
23.05.2011 00:00:00   ;   104,9 ;     
24.05.2011 00:00:00   ;   399,6 ;     
25.05.2011 00:00:00   ;   181,4 ;     
26.05.2011 00:00:00   ;   134,2 ;     
27.05.2011 00:00:00   ;  2687,1 ;     
28.05.2011 00:00:00   ;   385,8 ;     
29.05.2011 00:00:00   ;   125,4 ;     
30.05.2011 00:00:00   ;    90,4 ;     
31.05.2011 00:00:00   ;  1390,1 ;     
01.06.2011 00:00:00   ;   793,5 ;     
02.06.2011 00:00:00   ;   194,7 ;     
03.06.2011 00:00:00   ;   147,4 ;     
04.06.2011 00:00:00   ;   188,3 ;     
05.06.2011 00:00:00   ;   119,2 ;     
06.06.2011 00:00:00   ;    97,7 ;     
07.06.2011 00:00:00   ;    71,2 ;     
08.06.2011 00:00:00   ;   479,8 ;     
09.06.2011 00:00:00   ;   218,3 ;     
10.06.2011 00:00:00   ;    84,8 ;     
11.06.2011 00:00:00   ;    50,7 ;     
12.06.2011 00:00:00   ;    34,4 ;     
13.06.2011 00:00:00   ;    31,8 ;     
14.06.2011 00:00:00   ;    18,6 ;     
15.06.2011 00:00:00   ;    25,3 ;     
16.06.2011 00:00:00   ;    17,7 ;     
17.06.2011 00:00:00   ;    19,8 ;     
18.06.2011 00:00:00   ;  1565,4 ;     
19.06.2011 00:00:00   ;   423,2 ;     
20.06.2011 00:00:00   ;   109,8 ;     
21.06.2011 00:00:00   ;    66,8 ;     
22.06.2011 00:00:00   ;    72,8 ;     
23.06.2011 00:00:00   ;   285,5 ;     
24.06.2011 00:00:00   ;   105,7 ;     
25.06.2011 00:00:00   ;    56,8 ;     
26.06.2011 00:00:00   ;    42,1 ;     
27.06.2011 00:00:00   ;    37,3 ;     
28.06.2011 00:00:00   ;    35,9 ;     
29.06.2011 00:00:00   ;    33,5 ;     
30.06.2011 00:00:00   ;   333,7 ;     
01.07.2011 00:00:00   ;    62,7 ;     
02.07.2011 00:00:00   ;    43,3 ;     
03.07.2011 00:00:00   ;    28,5 ;     
04.07.2011 00:00:00   ;    24,4 ;     
05.07.2011 00:00:00   ;    21,7 ;     
06.07.2011 00:00:00   ;    22,2 ;     
07.07.2011 00:00:00   ;    26,3 ;     
08.07.2011 00:00:00   ;    51,9 ;     
09.07.2011 00:00:00   ;    23,3 ;     
10.07.2011 00:00:00   ;    44,5 ;     
11.07.2011 00:00:00   ;   232,4 ;     
12.07.2011 00:00:00   ;    22,5 ;     
13.07.2011 00:00:00   ;   447,9 ;     
14.07.2011 00:00:00   ;   373,2 ;     
15.07.2011 00:00:00   ;    51,9 ;     
16.07.2011 00:00:00   ;    23,3 ;     
17.07.2011 00:00:00   ;    90,7 ;     
18.07.2011 00:00:00   ;   678,4 ;     
19.07.2011 00:00:00   ;    93,1 ;     
20.07.2011 00:00:00   ;   244,2 ;     
21.07.2011 00:00:00   ;   110,4 ;     
22.07.2011 00:00:00   ;    63,7 ;     
23.07.2011 00:00:00   ;    46,6 ;     
24.07.2011 00:00:00   ;    32,7 ;     
25.07.2011 00:00:00   ;    25,2 ;     
26.07.2011 00:00:00   ;    20,9 ;     
27.07.2011 00:00:00   ;    18,6 ;     
28.07.2011 00:00:00   ;   118,7 ;     
29.07.2011 00:00:00   ;    31,8 ;     
30.07.2011 00:00:00   ;    25,8 ;     
31.07.2011 00:00:00   ;    24,4 ;     
01.08.2011 00:00:00   ;    21,1 ;     
02.08.2011 00:00:00   ;    20,5 ;     
03.08.2011 00:00:00   ;  4039,7 ;     
04.08.2011 00:00:00   ;   383,6 ;     
05.08.2011 00:00:00   ;   171,2 ;     
06.08.2011 00:00:00   ;   493,6 ;     
07.08.2011 00:00:00   ;  8594,7 ;     
08.08.2011 00:00:00   ;  2379,9 ;     
09.08.2011 00:00:00   ;   494,6 ;     
10.08.2011 00:00:00   ;   327,6 ;     
11.08.2011 00:00:00   ;   108,2 ;     
12.08.2011 00:00:00   ;    62,3 ;     
13.08.2011 00:00:00   ;    45,9 ;     
14.08.2011 00:00:00   ;    32,3 ;     
15.08.2011 00:00:00   ;  1004,9 ;     
16.08.2011 00:00:00   ;    74,6 ;     
17.08.2011 00:00:00   ;    39,2 ;     
18.08.2011 00:00:00   ;    30,4 ;     
19.08.2011 00:00:00   ;    35,3 ;     
20.08.2011 00:00:00   ;    24,2 ;     
21.08.2011 00:00:00   ;    17,0 ;     
22.08.2011 00:00:00   ;    16,9 ;     
23.08.2011 00:00:00   ;    14,1 ;     
24.08.2011 00:00:00   ;    16,0 ;     
25.08.2011 00:00:00   ;    11,4 ;     
26.08.2011 00:00:00   ;     9,8 ;     
27.08.2011 00:00:00   ;   133,2 ;     
28.08.2011 00:00:00   ;    18,3 ;     
29.08.2011 00:00:00   ;    11,7 ;     
30.08.2011 00:00:00   ;    11,9 ;     
31.08.2011 00:00:00   ;     8,3 ;     
01.09.2011 00:00:00   ;     7,3 ;     
02.09.2011 00:00:00   ;     6,8 ;     
03.09.2011 00:00:00   ;     6,1 ;     
04.09.2011 00:00:00   ;     6,0 ;     
05.09.2011 00:00:00   ;    59,9 ;     
06.09.2011 00:00:00   ;    16,0 ;     
07.09.2011 00:00:00   ;     9,3 ;     
08.09.2011 00:00:00   ;     8,2 ;     
09.09.2011 00:00:00   ;     7,6 ;     
10.09.2011 00:00:00   ;     6,4 ;     
11.09.2011 00:00:00   ;     7,4 ;     
12.09.2011 00:00:00   ;    25,6 ;     
13.09.2011 00:00:00   ;     8,0 ;     
14.09.2011 00:00:00   ;     6,8 ;     
15.09.2011 00:00:00   ;     7,8 ;     
16.09.2011 00:00:00   ;     8,4 ;     
17.09.2011 00:00:00   ;    10,3 ;     
18.09.2011 00:00:00   ;    76,5 ;     
19.09.2011 00:00:00   ;    55,6 ;     
20.09.2011 00:00:00   ;    25,0 ;     
21.09.2011 00:00:00   ;    74,0 ;     
22.09.2011 00:00:00   ;    44,3 ;     
23.09.2011 00:00:00   ;    28,7 ;     
24.09.2011 00:00:00   ;    20,6 ;     
25.09.2011 00:00:00   ;    16,2 ;     
26.09.2011 00:00:00   ;    14,1 ;     
27.09.2011 00:00:00   ;    10,5 ;     
28.09.2011 00:00:00   ;     8,6 ;     
29.09.2011 00:00:00   ;     7,7 ;     
30.09.2011 00:00:00   ;     7,2 ;     
01.10.2011 00:00:00   ;     5,9 ;     
02.10.2011 00:00:00   ;     5,6 ;     
03.10.2011 00:00:00   ;     5,6 ;     
04.10.2011 00:00:00   ;     5,4 ;     
05.10.2011 00:00:00   ;     5,3 ;     
06.10.2011 00:00:00   ;     5,7 ;     
07.10.2011 00:00:00   ;    28,7 ;     
08.10.2011 00:00:00   ;    12,1 ;     
09.10.2011 00:00:00   ;    21,8 ;     
10.10.2011 00:00:00   ; 21699,2 ;     
11.10.2011 00:00:00   ;  3049,5 ;     
12.10.2011 00:00:00   ;  1112,4 ;     
13.10.2011 00:00:00   ;   519,2 ;     
14.10.2011 00:00:00   ;   203,9 ;     
15.10.2011 00:00:00   ;   110,0 ;     
16.10.2011 00:00:00   ;    70,1 ;     
17.10.2011 00:00:00   ;   183,4 ;     
18.10.2011 00:00:00   ;    66,7 ;     
19.10.2011 00:00:00   ;    29,1 ;     
20.10.2011 00:00:00   ;    25,2 ;     
21.10.2011 00:00:00   ;    22,9 ;     
22.10.2011 00:00:00   ;    13,4 ;     
23.10.2011 00:00:00   ;    10,4 ;     
24.10.2011 00:00:00   ;    25,9 ;     
25.10.2011 00:00:00   ;     9,4 ;     
26.10.2011 00:00:00   ;     8,4 ;     
27.10.2011 00:00:00   ;     7,8 ;     
28.10.2011 00:00:00   ;     7,7 ;     
29.10.2011 00:00:00   ;     5,6 ;     
30.10.2011 00:00:00   ;     5,3 ;     
31.10.2011 00:00:00   ;     5,5 ;     
01.11.2011 00:00:00   ;     5,6 ;     
02.11.2011 00:00:00   ;     7,3 ;     
03.11.2011 00:00:00   ;     9,3 ;     
04.11.2011 00:00:00   ;     7,4 ;     
05.11.2011 00:00:00   ;     6,0 ;     
06.11.2011 00:00:00   ;     4,4 ;     
07.11.2011 00:00:00   ;     9,0 ;     
08.11.2011 00:00:00   ;     6,6 ;     
09.11.2011 00:00:00   ;     5,6 ;     
10.11.2011 00:00:00   ;     5,2 ;     
11.11.2011 00:00:00   ;     5,4 ;     
12.11.2011 00:00:00   ;     4,3 ;     
13.11.2011 00:00:00   ;     3,5 ;     
14.11.2011 00:00:00   ;     3,5 ;     
15.11.2011 00:00:00   ;     3,6 ;     
16.11.2011 00:00:00   ;     3,5 ;     
17.11.2011 00:00:00   ;     3,5 ;     
18.11.2011 00:00:00   ;     3,5 ;     
19.11.2011 00:00:00   ;     3,4 ;     
20.11.2011 00:00:00   ;     3,4 ;     
21.11.2011 00:00:00   ;     3,4 ;     
22.11.2011 00:00:00   ;     3,4 ;     
23.11.2011 00:00:00   ;     3,4 ;     
24.11.2011 00:00:00   ;     3,5 ;     
25.11.2011 00:00:00   ;     3,4 ;     
26.11.2011 00:00:00   ;     3,5 ;     
27.11.2011 00:00:00   ;     3,6 ;     
28.11.2011 00:00:00   ;     3,7 ;     
29.11.2011 00:00:00   ;     3,8 ;     
30.11.2011 00:00:00   ;     3,9 ;     
01.12.2011 00:00:00   ;     6,1 ;     
02.12.2011 00:00:00   ;     5,4 ;     
03.12.2011 00:00:00   ;     3,8 ;     
04.12.2011 00:00:00   ;     3,7 ;     
05.12.2011 00:00:00   ;    16,5 ;     
06.12.2011 00:00:00   ;     5,5 ;     
07.12.2011 00:00:00   ;     7,0 ;     
08.12.2011 00:00:00   ;     6,5 ;     
09.12.2011 00:00:00   ;     5,5 ;     
10.12.2011 00:00:00   ;     6,2 ;     
11.12.2011 00:00:00   ;     4,2 ;     
12.12.2011 00:00:00   ;     3,7 ;     
13.12.2011 00:00:00   ;     3,3 ;     
14.12.2011 00:00:00   ;     3,3 ;     
15.12.2011 00:00:00   ;     3,2 ;     
16.12.2011 00:00:00   ;     5,3 ;     
17.12.2011 00:00:00   ;     5,3 ;     
18.12.2011 00:00:00   ;     3,5 ;     
19.12.2011 00:00:00   ;     3,1 ;     
20.12.2011 00:00:00   ;     2,9 ;     
21.12.2011 00:00:00   ;     3,2 ;     
22.12.2011 00:00:00   ;     3,1 ;     
23.12.2011 00:00:00   ;     3,1 ;     
24.12.2011 00:00:00   ;     3,0 ;     
25.12.2011 00:00:00   ;     2,9 ;     
26.12.2011 00:00:00   ;     2,9 ;     
27.12.2011 00:00:00   ;     2,9 ;     
28.12.2011 00:00:00   ;     2,9 ;     
29.12.2011 00:00:00   ;     2,9 ;     
30.12.2011 00:00:00   ;     3,0 ;     
31.12.2011 00:00:00   ;     3,0 ;     
01.01.2012 00:00:00   ;     5,3 ;     
02.01.2012 00:00:00   ;     6,2 ;     
03.01.2012 00:00:00   ;     4,2 ;     
04.01.2012 00:00:00   ;     3,9 ;     
05.01.2012 00:00:00   ;     3,5 ;     
06.01.2012 00:00:00   ;     3,0 ;     
07.01.2012 00:00:00   ;     4,5 ;     
