Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1953               ;285,96
  01.01.2011               ;285,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.02.2017 00:00:00   ;    22,0 ;     
19.02.2017 00:00:00   ;    18,4 ;     
20.02.2017 00:00:00   ;    22,2 ;     
21.02.2017 00:00:00   ;   169,7 ;     
22.02.2017 00:00:00   ;  1677,6 ;     
23.02.2017 00:00:00   ;   593,3 ;     
24.02.2017 00:00:00   ;   307,4 ;     
25.02.2017 00:00:00   ;   111,1 ;     
26.02.2017 00:00:00   ;    70,8 ;     
27.02.2017 00:00:00   ;    34,8 ;     
28.02.2017 00:00:00   ;    26,8 ;     
01.03.2017 00:00:00   ;    30,5 ;     
02.03.2017 00:00:00   ;    16,4 ;     
03.03.2017 00:00:00   ;    14,3 ;     
04.03.2017 00:00:00   ;    10,5 ;     
05.03.2017 00:00:00   ;    10,2 ;     
06.03.2017 00:00:00   ;    11,2 ;     
07.03.2017 00:00:00   ;    11,7 ;     
08.03.2017 00:00:00   ;    10,3 ;     
09.03.2017 00:00:00   ;    15,8 ;     
10.03.2017 00:00:00   ;   188,9 ;     
11.03.2017 00:00:00   ;   141,1 ;     
12.03.2017 00:00:00   ;   114,2 ;     
13.03.2017 00:00:00   ;    80,6 ;     
14.03.2017 00:00:00   ;    45,3 ;     
15.03.2017 00:00:00   ;    32,8 ;     
16.03.2017 00:00:00   ;    18,9 ;     
17.03.2017 00:00:00   ;    50,8 ;     
18.03.2017 00:00:00   ;   427,7 ;     
19.03.2017 00:00:00   ;  9011,0 ;     
20.03.2017 00:00:00   ;  7641,5 ;     
21.03.2017 00:00:00   ;  3061,3 ;     
22.03.2017 00:00:00   ;  1142,7 ;     
23.03.2017 00:00:00   ;   729,4 ;     
24.03.2017 00:00:00   ;   515,0 ;     
25.03.2017 00:00:00   ;   316,7 ;     
26.03.2017 00:00:00   ;   237,5 ;     
27.03.2017 00:00:00   ;   176,4 ;     
28.03.2017 00:00:00   ;   148,3 ;     
29.03.2017 00:00:00   ;   122,4 ;     
30.03.2017 00:00:00   ;    95,1 ;     
31.03.2017 00:00:00   ;    89,0 ;     
01.04.2017 00:00:00   ;    93,6 ;     
02.04.2017 00:00:00   ;   108,1 ;     
03.04.2017 00:00:00   ;   111,3 ;     
04.04.2017 00:00:00   ;    94,0 ;     
05.04.2017 00:00:00   ;    97,4 ;     
06.04.2017 00:00:00   ;   152,8 ;     
07.04.2017 00:00:00   ;   120,9 ;     
08.04.2017 00:00:00   ;   128,4 ;     
09.04.2017 00:00:00   ;   100,5 ;     
10.04.2017 00:00:00   ;   122,1 ;     
11.04.2017 00:00:00   ;   107,4 ;     
12.04.2017 00:00:00   ;    99,5 ;     
13.04.2017 00:00:00   ;   113,4 ;     
14.04.2017 00:00:00   ;    86,9 ;     
15.04.2017 00:00:00   ;    68,0 ;     
16.04.2017 00:00:00   ;    59,0 ;     
17.04.2017 00:00:00   ;    61,8 ;     
18.04.2017 00:00:00   ;    69,6 ;     
19.04.2017 00:00:00   ;    70,0 ;     
20.04.2017 00:00:00   ;    49,6 ;     
21.04.2017 00:00:00   ;    67,2 ;     
22.04.2017 00:00:00   ;    58,2 ;     
23.04.2017 00:00:00   ;   137,9 ;     
24.04.2017 00:00:00   ;   141,2 ;     
25.04.2017 00:00:00   ;   132,0 ;     
26.04.2017 00:00:00   ;   309,0 ;     
27.04.2017 00:00:00   ;   496,5 ;     
28.04.2017 00:00:00   ;   412,4 ;     
29.04.2017 00:00:00   ;   254,3 ;     
30.04.2017 00:00:00   ;   164,8 ;     
01.05.2017 00:00:00   ;   127,5 ;     
02.05.2017 00:00:00   ;   126,5 ;     
03.05.2017 00:00:00   ;   138,8 ;     
04.05.2017 00:00:00   ;   196,8 ;     
05.05.2017 00:00:00   ;   145,1 ;     
06.05.2017 00:00:00   ;   119,6 ;     
07.05.2017 00:00:00   ;   159,9 ;     
08.05.2017 00:00:00   ;   500,8 ;     
09.05.2017 00:00:00   ;  3516,9 ;     
10.05.2017 00:00:00   ;   708,0 ;     
11.05.2017 00:00:00   ;   307,6 ;     
12.05.2017 00:00:00   ;   229,0 ;     
13.05.2017 00:00:00   ;   266,8 ;     
14.05.2017 00:00:00   ;   350,9 ;     
15.05.2017 00:00:00   ;   541,8 ;     
16.05.2017 00:00:00   ;   461,3 ;     
17.05.2017 00:00:00   ;   345,9 ;     
18.05.2017 00:00:00   ;   206,0 ;     
19.05.2017 00:00:00   ;   194,2 ;     
20.05.2017 00:00:00   ;   180,8 ;     
21.05.2017 00:00:00   ;   149,2 ;     
22.05.2017 00:00:00   ;   120,3 ;     
23.05.2017 00:00:00   ;    79,3 ;     
24.05.2017 00:00:00   ;   119,4 ;     
25.05.2017 00:00:00   ;   180,2 ;     
26.05.2017 00:00:00   ;   186,9 ;     
27.05.2017 00:00:00   ;   150,1 ;     
28.05.2017 00:00:00   ;   112,6 ;     
29.05.2017 00:00:00   ;    76,0 ;     
30.05.2017 00:00:00   ;    60,4 ;     
31.05.2017 00:00:00   ;    93,5 ;     
01.06.2017 00:00:00   ;   104,0 ;     
02.06.2017 00:00:00   ;   101,3 ;     
03.06.2017 00:00:00   ;   106,5 ;     
04.06.2017 00:00:00   ;   821,0 ;     
05.06.2017 00:00:00   ;   198,9 ;     
06.06.2017 00:00:00   ;   100,6 ;     
07.06.2017 00:00:00   ;    82,2 ;     
08.06.2017 00:00:00   ;    78,0 ;     
09.06.2017 00:00:00   ;    61,7 ;     
10.06.2017 00:00:00   ;   134,5 ;     
11.06.2017 00:00:00   ;    74,1 ;     
12.06.2017 00:00:00   ;    62,6 ;     
13.06.2017 00:00:00   ;    71,7 ;     
14.06.2017 00:00:00   ;    66,2 ;     
15.06.2017 00:00:00   ;    45,5 ;     
16.06.2017 00:00:00   ;    49,0 ;     
17.06.2017 00:00:00   ;    41,1 ;     
18.06.2017 00:00:00   ;    31,1 ;     
19.06.2017 00:00:00   ;    38,7 ;     
20.06.2017 00:00:00   ;    30,3 ;     
21.06.2017 00:00:00   ;    24,9 ;     
22.06.2017 00:00:00   ;    26,6 ;     
23.06.2017 00:00:00   ;    36,0 ;     
24.06.2017 00:00:00   ;    37,7 ;     
25.06.2017 00:00:00   ;    39,4 ;     
26.06.2017 00:00:00   ;    50,6 ;     
27.06.2017 00:00:00   ;    37,9 ;     
28.06.2017 00:00:00   ;   107,0 ;     
29.06.2017 00:00:00   ;   143,3 ;     
30.06.2017 00:00:00   ;    81,9 ;     
01.07.2017 00:00:00   ;    47,1 ;     
02.07.2017 00:00:00   ;    27,3 ;     
03.07.2017 00:00:00   ;    31,0 ;     
04.07.2017 00:00:00   ;    40,8 ;     
05.07.2017 00:00:00   ;    22,8 ;     
06.07.2017 00:00:00   ;    17,9 ;     
07.07.2017 00:00:00   ;    18,4 ;     
08.07.2017 00:00:00   ;    18,7 ;     
09.07.2017 00:00:00   ;    13,9 ;     
10.07.2017 00:00:00   ;    24,7 ;     
11.07.2017 00:00:00   ;    39,5 ;     
12.07.2017 00:00:00   ;    40,6 ;     
13.07.2017 00:00:00   ;   145,6 ;     
14.07.2017 00:00:00   ;   154,0 ;     
15.07.2017 00:00:00   ;   569,7 ;     
16.07.2017 00:00:00   ;   242,7 ;     
17.07.2017 00:00:00   ;   111,6 ;     
18.07.2017 00:00:00   ;   125,1 ;     
19.07.2017 00:00:00   ;    64,4 ;     
20.07.2017 00:00:00   ;    41,3 ;     
21.07.2017 00:00:00   ;    49,8 ;     
22.07.2017 00:00:00   ;   248,2 ;     
23.07.2017 00:00:00   ;   361,8 ;     
24.07.2017 00:00:00   ;   418,1 ;     
25.07.2017 00:00:00   ;  1095,0 ;     
26.07.2017 00:00:00   ;  2068,5 ;     
27.07.2017 00:00:00   ;  2399,6 ;     
28.07.2017 00:00:00   ;  1491,5 ;     
29.07.2017 00:00:00   ;   606,1 ;     
30.07.2017 00:00:00   ;   246,7 ;     
31.07.2017 00:00:00   ;   140,9 ;     
01.08.2017 00:00:00   ;    61,6 ;     
02.08.2017 00:00:00   ;    99,3 ;     
03.08.2017 00:00:00   ;   114,6 ;     
04.08.2017 00:00:00   ;    91,2 ;     
05.08.2017 00:00:00   ;  1358,8 ;     
06.08.2017 00:00:00   ; 24260,9 ;     
07.08.2017 00:00:00   ; 79870,9 ;     
08.08.2017 00:00:00   ; 22613,4 ;     
09.08.2017 00:00:00   ; 10530,0 ;     
10.08.2017 00:00:00   ;  6756,2 ;     
11.08.2017 00:00:00   ;  5853,2 ;     
12.08.2017 00:00:00   ;  3978,4 ;     
13.08.2017 00:00:00   ;  3489,4 ;     
14.08.2017 00:00:00   ;  1207,0 ;     
15.08.2017 00:00:00   ;   704,9 ;     
16.08.2017 00:00:00   ;   421,3 ;     
17.08.2017 00:00:00   ;   344,3 ;     
18.08.2017 00:00:00   ;   268,1 ;     
19.08.2017 00:00:00   ;   415,0 ;     
20.08.2017 00:00:00   ;  4320,8 ;     
21.08.2017 00:00:00   ;  8118,2 ;     
22.08.2017 00:00:00   ;  2801,6 ;     
23.08.2017 00:00:00   ;   960,3 ;     
24.08.2017 00:00:00   ;   584,9 ;     
25.08.2017 00:00:00   ;   474,6 ;     
26.08.2017 00:00:00   ;   385,6 ;     
27.08.2017 00:00:00   ;   279,0 ;     
28.08.2017 00:00:00   ;   297,0 ;     
29.08.2017 00:00:00   ;   192,1 ;     
30.08.2017 00:00:00   ;   164,4 ;     
31.08.2017 00:00:00   ;   281,5 ;     
01.09.2017 00:00:00   ;   386,5 ;     
02.09.2017 00:00:00   ;  7599,5 ;     
03.09.2017 00:00:00   ; 27181,4 ;     
04.09.2017 00:00:00   ; 23657,3 ;     
05.09.2017 00:00:00   ;  4116,5 ;     
06.09.2017 00:00:00   ;  1112,7 ;     
07.09.2017 00:00:00   ;   939,7 ;     
08.09.2017 00:00:00   ;   605,3 ;     
09.09.2017 00:00:00   ;   529,7 ;     
10.09.2017 00:00:00   ;   372,3 ;     
11.09.2017 00:00:00   ;   312,0 ;     
12.09.2017 00:00:00   ;   205,0 ;     
13.09.2017 00:00:00   ;   213,7 ;     
14.09.2017 00:00:00   ;   163,8 ;     
15.09.2017 00:00:00   ;   220,6 ;     
16.09.2017 00:00:00   ;   207,3 ;     
17.09.2017 00:00:00   ;   166,7 ;     
18.09.2017 00:00:00   ;   216,7 ;     
19.09.2017 00:00:00   ;   393,5 ;     
20.09.2017 00:00:00   ; 25958,9 ;     
21.09.2017 00:00:00   ; 14435,9 ;     
22.09.2017 00:00:00   ;  3202,2 ;     
23.09.2017 00:00:00   ;  1433,1 ;     
24.09.2017 00:00:00   ;   696,2 ;     
25.09.2017 00:00:00   ;   437,8 ;     
26.09.2017 00:00:00   ;   345,0 ;     
27.09.2017 00:00:00   ;   285,9 ;     
28.09.2017 00:00:00   ;   217,7 ;     
29.09.2017 00:00:00   ;   195,8 ;     
30.09.2017 00:00:00   ;   149,5 ;     
01.10.2017 00:00:00   ;   129,7 ;     
02.10.2017 00:00:00   ;   110,8 ;     
03.10.2017 00:00:00   ;    79,2 ;     
04.10.2017 00:00:00   ;    59,1 ;     
05.10.2017 00:00:00   ;    57,7 ;     
06.10.2017 00:00:00   ;    64,7 ;     
07.10.2017 00:00:00   ;   117,2 ;     
08.10.2017 00:00:00   ;   101,8 ;     
09.10.2017 00:00:00   ;   281,8 ;     
10.10.2017 00:00:00   ;   255,6 ;     
11.10.2017 00:00:00   ;   201,3 ;     
12.10.2017 00:00:00   ;   121,1 ;     
13.10.2017 00:00:00   ;    95,0 ;     
14.10.2017 00:00:00   ;    84,9 ;     
15.10.2017 00:00:00   ;    62,8 ;     
16.10.2017 00:00:00   ;    75,9 ;     
17.10.2017 00:00:00   ;    45,9 ;     
18.10.2017 00:00:00   ;    34,4 ;     
19.10.2017 00:00:00   ;    33,2 ;     
20.10.2017 00:00:00   ;    38,8 ;     
21.10.2017 00:00:00   ;    33,2 ;     
22.10.2017 00:00:00   ;    28,7 ;     
23.10.2017 00:00:00   ;    39,4 ;     
24.10.2017 00:00:00   ;   137,6 ;     
25.10.2017 00:00:00   ;   287,5 ;     
26.10.2017 00:00:00   ;   397,9 ;     
27.10.2017 00:00:00   ;   332,4 ;     
28.10.2017 00:00:00   ;   503,6 ;     
29.10.2017 00:00:00   ;  1092,6 ;     
30.10.2017 00:00:00   ;  3068,5 ;     
31.10.2017 00:00:00   ;  1989,9 ;     
01.11.2017 00:00:00   ;   436,6 ;     
02.11.2017 00:00:00   ;   166,3 ;     
03.11.2017 00:00:00   ;    92,8 ;     
04.11.2017 00:00:00   ;    91,4 ;     
05.11.2017 00:00:00   ;   132,8 ;     
06.11.2017 00:00:00   ;   184,2 ;     
07.11.2017 00:00:00   ;   138,9 ;     
08.11.2017 00:00:00   ;   179,6 ;     
09.11.2017 00:00:00   ;   169,0 ;     
10.11.2017 00:00:00   ;   147,6 ;     
11.11.2017 00:00:00   ;   153,8 ;     
12.11.2017 00:00:00   ;   161,1 ;     
13.11.2017 00:00:00   ;   140,7 ;     
14.11.2017 00:00:00   ;   109,8 ;     
15.11.2017 00:00:00   ;    61,3 ;     
16.11.2017 00:00:00   ;    50,2 ;     
17.11.2017 00:00:00   ;    54,2 ;     
18.11.2017 00:00:00   ;    38,1 ;     
19.11.2017 00:00:00   ;    38,5 ;     
20.11.2017 00:00:00   ;    65,2 ;     
21.11.2017 00:00:00   ;   119,5 ;     
22.11.2017 00:00:00   ;   137,6 ;     
23.11.2017 00:00:00   ;   102,8 ;     
24.11.2017 00:00:00   ;   128,4 ;     
25.11.2017 00:00:00   ;    91,3 ;     
26.11.2017 00:00:00   ;    61,7 ;     
27.11.2017 00:00:00   ;    58,8 ;     
28.11.2017 00:00:00   ;    34,1 ;     
29.11.2017 00:00:00   ;    42,3 ;     
30.11.2017 00:00:00   ;    46,4 ;     
01.12.2017 00:00:00   ;    57,0 ;     
02.12.2017 00:00:00   ;    33,9 ;     
03.12.2017 00:00:00   ;    22,2 ;     
04.12.2017 00:00:00   ;    24,3 ;     
05.12.2017 00:00:00   ;    44,4 ;     
06.12.2017 00:00:00   ;    40,5 ;     
07.12.2017 00:00:00   ;    32,8 ;     
08.12.2017 00:00:00   ;    45,8 ;     
09.12.2017 00:00:00   ;    19,2 ;     
10.12.2017 00:00:00   ;    13,6 ;     
11.12.2017 00:00:00   ;    29,3 ;     
12.12.2017 00:00:00   ;    56,9 ;     
13.12.2017 00:00:00   ;    98,9 ;     
14.12.2017 00:00:00   ;   115,8 ;     
15.12.2017 00:00:00   ;   109,5 ;     
16.12.2017 00:00:00   ;    60,7 ;     
17.12.2017 00:00:00   ;    38,6 ;     
18.12.2017 00:00:00   ;    48,4 ;     
19.12.2017 00:00:00   ;    44,4 ;     
20.12.2017 00:00:00   ;    48,1 ;     
21.12.2017 00:00:00   ;    47,1 ;     
22.12.2017 00:00:00   ;   119,0 ;     
23.12.2017 00:00:00   ;   112,1 ;     
24.12.2017 00:00:00   ;    53,2 ;     
25.12.2017 00:00:00   ;    30,8 ;     
26.12.2017 00:00:00   ;    22,0 ;     
27.12.2017 00:00:00   ;    22,2 ;     
28.12.2017 00:00:00   ;    30,4 ;     
29.12.2017 00:00:00   ;    27,2 ;     
30.12.2017 00:00:00   ;    24,3 ;     
31.12.2017 00:00:00   ;  1142,0 ;     
01.01.2018 00:00:00   ;   450,7 ;     
02.01.2018 00:00:00   ;   109,4 ;     
03.01.2018 00:00:00   ;   288,8 ;     
04.01.2018 00:00:00   ;   192,4 ;     
05.01.2018 00:00:00   ;  1342,0 ;     
06.01.2018 00:00:00   ;   421,5 ;     
07.01.2018 00:00:00   ;   148,5 ;     
08.01.2018 00:00:00   ;    93,6 ;     
09.01.2018 00:00:00   ;    75,7 ;     
10.01.2018 00:00:00   ;   100,9 ;     
11.01.2018 00:00:00   ;   135,0 ;     
12.01.2018 00:00:00   ;   175,0 ;     
13.01.2018 00:00:00   ;    97,4 ;     
14.01.2018 00:00:00   ;    66,1 ;     
15.01.2018 00:00:00   ;    55,3 ;     
16.01.2018 00:00:00   ;    58,3 ;     
17.01.2018 00:00:00   ;    48,0 ;     
18.01.2018 00:00:00   ;    78,2 ;     
19.01.2018 00:00:00   ;   223,2 ;     
20.01.2018 00:00:00   ;   122,0 ;     
21.01.2018 00:00:00   ;    45,7 ;     
22.01.2018 00:00:00   ;    36,0 ;     
23.01.2018 00:00:00   ;    60,9 ;     
24.01.2018 00:00:00   ;    53,1 ;     
25.01.2018 00:00:00   ;    43,9 ;     
26.01.2018 00:00:00   ;    44,6 ;     
27.01.2018 00:00:00   ;    33,4 ;     
28.01.2018 00:00:00   ;    25,0 ;     
29.01.2018 00:00:00   ;    53,3 ;     
30.01.2018 00:00:00   ;    56,3 ;     
31.01.2018 00:00:00   ;    29,4 ;     
01.02.2018 00:00:00   ;    32,0 ;     
02.02.2018 00:00:00   ;    27,7 ;     
03.02.2018 00:00:00   ;    26,1 ;     
04.02.2018 00:00:00   ;    26,7 ;     
05.02.2018 00:00:00   ;    19,8 ;     
06.02.2018 00:00:00   ;    21,2 ;     
07.02.2018 00:00:00   ;    20,9 ;     
08.02.2018 00:00:00   ;    19,6 ;     
09.02.2018 00:00:00   ;    21,3 ;     
10.02.2018 00:00:00   ;    19,8 ;     
11.02.2018 00:00:00   ;    19,4 ;     
12.02.2018 00:00:00   ;    18,9 ;     
13.02.2018 00:00:00   ;    18,6 ;     
14.02.2018 00:00:00   ;    16,6 ;     
15.02.2018 00:00:00   ;    13,4 ;     
16.02.2018 00:00:00   ;    17,9 ;     
17.02.2018 00:00:00   ;    17,7 ;     
18.02.2018 00:00:00   ;    12,1 ;     
19.02.2018 00:00:00   ;    17,9 ;     
20.02.2018 00:00:00   ;    20,6 ;     
21.02.2018 00:00:00   ;    20,5 ;     
22.02.2018 00:00:00   ;    21,5 ;     
23.02.2018 00:00:00   ;    23,3 ;     
24.02.2018 00:00:00   ;    14,2 ;     
25.02.2018 00:00:00   ;    15,7 ;     
26.02.2018 00:00:00   ;    21,3 ;     
27.02.2018 00:00:00   ;    15,8 ;     
28.02.2018 00:00:00   ;    20,8 ;     
01.03.2018 00:00:00   ;    14,8 ;     
02.03.2018 00:00:00   ;     8,9 ;     
03.03.2018 00:00:00   ;     8,0 ;     
04.03.2018 00:00:00   ;     6,5 ;     
05.03.2018 00:00:00   ;    10,4 ;     
06.03.2018 00:00:00   ;     8,0 ;     
07.03.2018 00:00:00   ;    16,4 ;     
08.03.2018 00:00:00   ;    23,6 ;     
09.03.2018 00:00:00   ;    23,3 ;     
10.03.2018 00:00:00   ;    19,7 ;     
11.03.2018 00:00:00   ;    19,2 ;     
12.03.2018 00:00:00   ;    38,0 ;     
13.03.2018 00:00:00   ;    43,2 ;     
14.03.2018 00:00:00   ;    49,9 ;     
15.03.2018 00:00:00   ;    48,0 ;     
16.03.2018 00:00:00   ;    61,7 ;     
17.03.2018 00:00:00   ;    51,1 ;     
18.03.2018 00:00:00   ;    33,2 ;     
19.03.2018 00:00:00   ;    32,4 ;     
20.03.2018 00:00:00   ;    28,8 ;     
21.03.2018 00:00:00   ;    19,2 ;     
22.03.2018 00:00:00   ;    20,0 ;     
23.03.2018 00:00:00   ;    19,2 ;     
24.03.2018 00:00:00   ;    18,4 ;     
25.03.2018 00:00:00   ;    15,3 ;     
26.03.2018 00:00:00   ;    19,6 ;     
27.03.2018 00:00:00   ;    19,3 ;     
28.03.2018 00:00:00   ;    19,4 ;     
29.03.2018 00:00:00   ;    11,1 ;     
30.03.2018 00:00:00   ;    15,4 ;     
31.03.2018 00:00:00   ;    27,4 ;     
01.04.2018 00:00:00   ;    53,7 ;     
02.04.2018 00:00:00   ;    53,9 ;     
03.04.2018 00:00:00   ;    62,6 ;     
04.04.2018 00:00:00   ;    56,1 ;     
05.04.2018 00:00:00   ;    69,6 ;     
06.04.2018 00:00:00   ;   110,8 ;     
07.04.2018 00:00:00   ;   136,8 ;     
08.04.2018 00:00:00   ;   107,7 ;     
09.04.2018 00:00:00   ;   197,4 ;     
10.04.2018 00:00:00   ;   397,9 ;     
11.04.2018 00:00:00   ;   428,8 ;     
12.04.2018 00:00:00   ;   466,4 ;     
13.04.2018 00:00:00   ;  1177,0 ;     
14.04.2018 00:00:00   ;  2455,3 ;     
15.04.2018 00:00:00   ;  2196,1 ;     
16.04.2018 00:00:00   ;  3703,3 ;     
17.04.2018 00:00:00   ;  7379,6 ;     
18.04.2018 00:00:00   ;  7597,5 ;     
19.04.2018 00:00:00   ;  6104,0 ;     
20.04.2018 00:00:00   ;  4215,8 ;     
21.04.2018 00:00:00   ;  3049,4 ;     
22.04.2018 00:00:00   ;  2485,5 ;     
23.04.2018 00:00:00   ;  2604,5 ;     
24.04.2018 00:00:00   ;  3502,0 ;     
25.04.2018 00:00:00   ;  3939,7 ;     
26.04.2018 00:00:00   ;  2665,4 ;     
27.04.2018 00:00:00   ;  1639,1 ;     
28.04.2018 00:00:00   ;   925,3 ;     
29.04.2018 00:00:00   ;   715,5 ;     
30.04.2018 00:00:00   ;   723,8 ;     
01.05.2018 00:00:00   ;   673,4 ;     
02.05.2018 00:00:00   ;   514,6 ;     
03.05.2018 00:00:00   ;   435,3 ;     
04.05.2018 00:00:00   ;   409,5 ;     
05.05.2018 00:00:00   ;   476,1 ;     
06.05.2018 00:00:00   ;   457,0 ;     
07.05.2018 00:00:00   ;   441,2 ;     
08.05.2018 00:00:00   ;   329,6 ;     
09.05.2018 00:00:00   ;   269,0 ;     
10.05.2018 00:00:00   ;   204,0 ;     
11.05.2018 00:00:00   ;   176,8 ;     
12.05.2018 00:00:00   ;   151,9 ;     
13.05.2018 00:00:00   ;   153,6 ;     
14.05.2018 00:00:00   ;   188,2 ;     
15.05.2018 00:00:00   ;   224,9 ;     
16.05.2018 00:00:00   ;   300,9 ;     
17.05.2018 00:00:00   ;   271,3 ;     
18.05.2018 00:00:00   ;   177,7 ;     
19.05.2018 00:00:00   ;   124,3 ;     
20.05.2018 00:00:00   ;   100,8 ;     
21.05.2018 00:00:00   ;    62,6 ;     
22.05.2018 00:00:00   ;    58,8 ;     
23.05.2018 00:00:00   ;    51,7 ;     
24.05.2018 00:00:00   ;    47,8 ;     
25.05.2018 00:00:00   ;    54,6 ;     
26.05.2018 00:00:00   ;    48,7 ;     
27.05.2018 00:00:00   ;    41,0 ;     
28.05.2018 00:00:00   ;    53,0 ;     
29.05.2018 00:00:00   ;    53,6 ;     
30.05.2018 00:00:00   ;    56,4 ;     
31.05.2018 00:00:00   ;    58,6 ;     
01.06.2018 00:00:00   ;    56,2 ;     
02.06.2018 00:00:00   ;    78,8 ;     
03.06.2018 00:00:00   ;   112,0 ;     
04.06.2018 00:00:00   ;   149,7 ;     
05.06.2018 00:00:00   ;   130,5 ;     
06.06.2018 00:00:00   ;   101,1 ;     
07.06.2018 00:00:00   ;    90,1 ;     
08.06.2018 00:00:00   ;   122,7 ;     
09.06.2018 00:00:00   ;    79,8 ;     
10.06.2018 00:00:00   ;    57,0 ;     
11.06.2018 00:00:00   ;    50,3 ;     
12.06.2018 00:00:00   ;    58,7 ;     
13.06.2018 00:00:00   ;    85,3 ;     
14.06.2018 00:00:00   ;   977,6 ;     
15.06.2018 00:00:00   ;   619,5 ;     
16.06.2018 00:00:00   ;   199,6 ;     
17.06.2018 00:00:00   ;    95,2 ;     
18.06.2018 00:00:00   ;    64,2 ;     
19.06.2018 00:00:00   ;    39,3 ;     
20.06.2018 00:00:00   ;    28,8 ;     
21.06.2018 00:00:00   ;    24,8 ;     
22.06.2018 00:00:00   ;    38,3 ;     
23.06.2018 00:00:00   ;    43,0 ;     
24.06.2018 00:00:00   ;    34,7 ;     
25.06.2018 00:00:00   ;    68,9 ;     
26.06.2018 00:00:00   ;   202,5 ;     
27.06.2018 00:00:00   ;   153,6 ;     
28.06.2018 00:00:00   ; 12748,8 ;     
29.06.2018 00:00:00   ; 13979,6 ;     
30.06.2018 00:00:00   ;  2850,0 ;     
01.07.2018 00:00:00   ;   606,7 ;     
02.07.2018 00:00:00   ;   129,6 ;     
03.07.2018 00:00:00   ;   104,3 ;     
04.07.2018 00:00:00   ;    73,7 ;     
05.07.2018 00:00:00   ;    68,8 ;     
06.07.2018 00:00:00   ;    61,4 ;     
07.07.2018 00:00:00   ;   192,4 ;     
08.07.2018 00:00:00   ;   364,6 ;     
09.07.2018 00:00:00   ;   165,8 ;     
10.07.2018 00:00:00   ;   113,2 ;     
11.07.2018 00:00:00   ;   107,7 ;     
12.07.2018 00:00:00   ;   103,0 ;     
13.07.2018 00:00:00   ;   304,3 ;     
14.07.2018 00:00:00   ;   175,8 ;     
15.07.2018 00:00:00   ;    54,7 ;     
16.07.2018 00:00:00   ;    48,1 ;     
17.07.2018 00:00:00   ;    28,6 ;     
18.07.2018 00:00:00   ;    30,4 ;     
19.07.2018 00:00:00   ;    55,6 ;     
20.07.2018 00:00:00   ;    29,3 ;     
21.07.2018 00:00:00   ;    21,3 ;     
22.07.2018 00:00:00   ;    20,9 ;     
23.07.2018 00:00:00   ;    20,2 ;     
24.07.2018 00:00:00   ;    30,9 ;     
25.07.2018 00:00:00   ;    55,1 ;     
26.07.2018 00:00:00   ;    48,1 ;     
27.07.2018 00:00:00   ;    35,2 ;     
28.07.2018 00:00:00   ;    31,8 ;     
29.07.2018 00:00:00   ;    25,3 ;     
30.07.2018 00:00:00   ;    20,3 ;     
31.07.2018 00:00:00   ;    20,2 ;     
01.08.2018 00:00:00   ;    13,1 ;     
02.08.2018 00:00:00   ;    15,8 ;     
03.08.2018 00:00:00   ;    10,8 ;     
04.08.2018 00:00:00   ;     7,7 ;     
05.08.2018 00:00:00   ;     6,5 ;     
06.08.2018 00:00:00   ;     8,4 ;     
07.08.2018 00:00:00   ;     9,6 ;     
08.08.2018 00:00:00   ;    27,7 ;     
09.08.2018 00:00:00   ;    18,8 ;     
10.08.2018 00:00:00   ;    24,7 ;     
11.08.2018 00:00:00   ;    74,7 ;     
12.08.2018 00:00:00   ;    61,2 ;     
13.08.2018 00:00:00   ;   201,6 ;     
14.08.2018 00:00:00   ;   102,5 ;     
15.08.2018 00:00:00   ;    50,8 ;     
16.08.2018 00:00:00   ;    38,8 ;     
17.08.2018 00:00:00   ;    21,6 ;     
18.08.2018 00:00:00   ;    17,9 ;     
19.08.2018 00:00:00   ;    14,0 ;     
20.08.2018 00:00:00   ;    16,3 ;     
21.08.2018 00:00:00   ;    16,5 ;     
22.08.2018 00:00:00   ;    13,0 ;     
23.08.2018 00:00:00   ;    13,5 ;     
24.08.2018 00:00:00   ;    12,3 ;     
25.08.2018 00:00:00   ;    10,8 ;     
26.08.2018 00:00:00   ;    33,7 ;     
27.08.2018 00:00:00   ;    54,2 ;     
28.08.2018 00:00:00   ;   102,5 ;     
29.08.2018 00:00:00   ;   100,8 ;     
30.08.2018 00:00:00   ;    51,4 ;     
31.08.2018 00:00:00   ;    34,0 ;     
01.09.2018 00:00:00   ;    33,6 ;     
02.09.2018 00:00:00   ;   126,1 ;     
03.09.2018 00:00:00   ;   156,5 ;     
04.09.2018 00:00:00   ;   228,6 ;     
05.09.2018 00:00:00   ;   379,8 ;     
06.09.2018 00:00:00   ;   329,2 ;     
07.09.2018 00:00:00   ;   115,3 ;     
08.09.2018 00:00:00   ;    81,7 ;     
