Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1894               ;502,02
  01.01.1939               ;500,02
  01.01.1954               ;499,53
  01.01.1964               ;499,54
  24.03.2003               ;498,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.06.2010 00:00:00   ;    65,1 ;     
18.06.2010 00:00:00   ;   120,4 ;     
19.06.2010 00:00:00   ;    29,5 ;     
20.06.2010 00:00:00   ;   329,5 ;     
21.06.2010 00:00:00   ;   243,4 ;     
22.06.2010 00:00:00   ;    84,8 ;     
23.06.2010 00:00:00   ;    44,1 ;     
24.06.2010 00:00:00   ;    25,3 ;     
25.06.2010 00:00:00   ;    16,3 ;     
26.06.2010 00:00:00   ;    12,3 ;     
27.06.2010 00:00:00   ;     8,9 ;     
28.06.2010 00:00:00   ;    12,9 ;     
29.06.2010 00:00:00   ;    10,3 ;     
30.06.2010 00:00:00   ;     8,9 ;     
01.07.2010 00:00:00   ;    72,1 ;     
02.07.2010 00:00:00   ;     8,7 ;     
03.07.2010 00:00:00   ;     6,8 ;     
04.07.2010 00:00:00   ;     6,4 ;     
05.07.2010 00:00:00   ;    61,5 ;     
06.07.2010 00:00:00   ;    33,2 ;     
07.07.2010 00:00:00   ;    67,6 ;     
08.07.2010 00:00:00   ;    18,6 ;     
09.07.2010 00:00:00   ;     9,9 ;     
10.07.2010 00:00:00   ;     6,9 ;     
11.07.2010 00:00:00   ;     6,1 ;     
12.07.2010 00:00:00   ;   278,3 ;     
13.07.2010 00:00:00   ;   412,6 ;     
14.07.2010 00:00:00   ;    47,3 ;     
15.07.2010 00:00:00   ;   394,8 ;     
16.07.2010 00:00:00   ;    32,8 ;     
17.07.2010 00:00:00   ;    18,9 ;     
18.07.2010 00:00:00   ;    14,1 ;     
19.07.2010 00:00:00   ;    16,6 ;     
20.07.2010 00:00:00   ;    12,6 ;     
21.07.2010 00:00:00   ;    11,6 ;     
22.07.2010 00:00:00   ;     8,8 ;     
23.07.2010 00:00:00   ;     6,5 ;     
24.07.2010 00:00:00   ;    26,3 ;     
25.07.2010 00:00:00   ;    10,9 ;     
26.07.2010 00:00:00   ;     7,2 ;     
27.07.2010 00:00:00   ;     7,7 ;     
28.07.2010 00:00:00   ;     7,3 ;     
29.07.2010 00:00:00   ;     7,3 ;     
30.07.2010 00:00:00   ;   136,5 ;     
31.07.2010 00:00:00   ;    36,8 ;     
01.08.2010 00:00:00   ;     6,7 ;     
02.08.2010 00:00:00   ;     5,5 ;     
03.08.2010 00:00:00   ;    10,7 ;     
04.08.2010 00:00:00   ;    48,4 ;     
05.08.2010 00:00:00   ;    16,9 ;     
06.08.2010 00:00:00   ;    24,4 ;     
07.08.2010 00:00:00   ;    37,0 ;     
08.08.2010 00:00:00   ;    10,4 ;     
09.08.2010 00:00:00   ;     7,5 ;     
10.08.2010 00:00:00   ;     6,6 ;     
11.08.2010 00:00:00   ;     5,2 ;     
12.08.2010 00:00:00   ;     4,7 ;     
13.08.2010 00:00:00   ;    13,8 ;     
14.08.2010 00:00:00   ;    38,1 ;     
15.08.2010 00:00:00   ;  6899,5 ;     
16.08.2010 00:00:00   ;  1859,3 ;     
17.08.2010 00:00:00   ;   433,1 ;     
18.08.2010 00:00:00   ;   153,4 ;     
19.08.2010 00:00:00   ;    73,1 ;     
20.08.2010 00:00:00   ;    43,5 ;     
21.08.2010 00:00:00   ;    26,4 ;     
22.08.2010 00:00:00   ;    17,0 ;     
23.08.2010 00:00:00   ;    22,2 ;     
24.08.2010 00:00:00   ;    49,7 ;     
25.08.2010 00:00:00   ;   436,5 ;     
26.08.2010 00:00:00   ;   173,0 ;     
27.08.2010 00:00:00   ;    33,7 ;     
28.08.2010 00:00:00   ;  5004,6 ;     
29.08.2010 00:00:00   ;   251,5 ;     
30.08.2010 00:00:00   ;    94,8 ;     
31.08.2010 00:00:00   ;    93,6 ;     
01.09.2010 00:00:00   ;    37,5 ;     
02.09.2010 00:00:00   ;    23,4 ;     
03.09.2010 00:00:00   ;    18,0 ;     
04.09.2010 00:00:00   ;    15,5 ;     
05.09.2010 00:00:00   ;    12,2 ;     
06.09.2010 00:00:00   ;     9,6 ;     
07.09.2010 00:00:00   ;     8,8 ;     
08.09.2010 00:00:00   ;    33,5 ;     
09.09.2010 00:00:00   ;    31,5 ;     
10.09.2010 00:00:00   ;    23,2 ;     
11.09.2010 00:00:00   ;    11,1 ;     
12.09.2010 00:00:00   ;     7,7 ;     
13.09.2010 00:00:00   ;     8,1 ;     
14.09.2010 00:00:00   ;     6,6 ;     
15.09.2010 00:00:00   ;     5,9 ;     
16.09.2010 00:00:00   ;     6,8 ;     
17.09.2010 00:00:00   ;    58,3 ;     
18.09.2010 00:00:00   ; 10495,1 ;     
19.09.2010 00:00:00   ;  1960,3 ;     
20.09.2010 00:00:00   ;   390,7 ;     
21.09.2010 00:00:00   ;   157,4 ;     
22.09.2010 00:00:00   ;    68,8 ;     
23.09.2010 00:00:00   ;    37,1 ;     
24.09.2010 00:00:00   ;    30,2 ;     
25.09.2010 00:00:00   ;  5059,2 ;     
26.09.2010 00:00:00   ;  1831,4 ;     
27.09.2010 00:00:00   ;   311,9 ;     
28.09.2010 00:00:00   ;   138,5 ;     
29.09.2010 00:00:00   ;    84,3 ;     
30.09.2010 00:00:00   ;    65,2 ;     
01.10.2010 00:00:00   ;    43,3 ;     
02.10.2010 00:00:00   ;    28,3 ;     
03.10.2010 00:00:00   ;    19,7 ;     
04.10.2010 00:00:00   ;    19,0 ;     
05.10.2010 00:00:00   ;  1045,1 ;     
06.10.2010 00:00:00   ;   771,9 ;     
07.10.2010 00:00:00   ;   155,0 ;     
08.10.2010 00:00:00   ;    64,9 ;     
09.10.2010 00:00:00   ;    38,8 ;     
10.10.2010 00:00:00   ;    25,0 ;     
11.10.2010 00:00:00   ;    24,8 ;     
12.10.2010 00:00:00   ;    23,9 ;     
13.10.2010 00:00:00   ;    14,6 ;     
14.10.2010 00:00:00   ;    11,8 ;     
15.10.2010 00:00:00   ;    11,6 ;     
16.10.2010 00:00:00   ;     8,3 ;     
17.10.2010 00:00:00   ;    11,9 ;     
18.10.2010 00:00:00   ;    12,1 ;     
19.10.2010 00:00:00   ;     9,5 ;     
20.10.2010 00:00:00   ;    11,7 ;     
21.10.2010 00:00:00   ;    12,6 ;     
22.10.2010 00:00:00   ;     7,2 ;     
23.10.2010 00:00:00   ;     6,3 ;     
24.10.2010 00:00:00   ;     4,5 ;     
25.10.2010 00:00:00   ;   364,4 ;     
26.10.2010 00:00:00   ;   173,0 ;     
27.10.2010 00:00:00   ;    49,2 ;     
28.10.2010 00:00:00   ;    31,4 ;     
29.10.2010 00:00:00   ;    20,2 ;     
30.10.2010 00:00:00   ;    25,4 ;     
31.10.2010 00:00:00   ;   302,8 ;     
01.11.2010 00:00:00   ; 38147,8 ;     
02.11.2010 00:00:00   ; 19441,1 ;     
03.11.2010 00:00:00   ;  8926,4 ;     
04.11.2010 00:00:00   ;  4101,3 ;     
05.11.2010 00:00:00   ;  1718,5 ;     
06.11.2010 00:00:00   ;  1067,0 ;     
07.11.2010 00:00:00   ;   772,0 ;     
08.11.2010 00:00:00   ;  1919,1 ;     
09.11.2010 00:00:00   ;  1544,0 ;     
10.11.2010 00:00:00   ;   686,5 ;     
11.11.2010 00:00:00   ;   545,3 ;     
12.11.2010 00:00:00   ;   365,7 ;     
13.11.2010 00:00:00   ;   260,0 ;     
14.11.2010 00:00:00   ;   213,2 ;     
15.11.2010 00:00:00   ;   219,9 ;     
16.11.2010 00:00:00   ;   225,2 ;     
17.11.2010 00:00:00   ;  1774,0 ;     
18.11.2010 00:00:00   ;   659,7 ;     
19.11.2010 00:00:00   ;   496,9 ;     
20.11.2010 00:00:00   ;   364,1 ;     
21.11.2010 00:00:00   ;   251,0 ;     
22.11.2010 00:00:00   ;   406,8 ;     
23.11.2010 00:00:00   ;   328,4 ;     
24.11.2010 00:00:00   ;   238,2 ;     
25.11.2010 00:00:00   ;   213,0 ;     
26.11.2010 00:00:00   ;   179,1 ;     
27.11.2010 00:00:00   ;   150,1 ;     
28.11.2010 00:00:00   ;   128,7 ;     
29.11.2010 00:00:00   ;   118,9 ;     
30.11.2010 00:00:00   ;    98,7 ;     
01.12.2010 00:00:00   ;    88,8 ;     
02.12.2010 00:00:00   ;    82,9 ;     
03.12.2010 00:00:00   ;    74,4 ;     
04.12.2010 00:00:00   ;    64,1 ;     
05.12.2010 00:00:00   ;    52,3 ;     
06.12.2010 00:00:00   ;    49,5 ;     
07.12.2010 00:00:00   ;    68,4 ;     
08.12.2010 00:00:00   ;   298,2 ;     
09.12.2010 00:00:00   ;   837,3 ;     
10.12.2010 00:00:00   ;   431,6 ;     
11.12.2010 00:00:00   ;   119,9 ;     
12.12.2010 00:00:00   ;   167,2 ;     
13.12.2010 00:00:00   ;    75,1 ;     
14.12.2010 00:00:00   ;    66,1 ;     
15.12.2010 00:00:00   ;    61,2 ;     
16.12.2010 00:00:00   ;    64,8 ;     
17.12.2010 00:00:00   ;    42,2 ;     
18.12.2010 00:00:00   ;    34,1 ;     
19.12.2010 00:00:00   ;    24,3 ;     
20.12.2010 00:00:00   ;    27,6 ;     
21.12.2010 00:00:00   ;    28,2 ;     
22.12.2010 00:00:00   ;    21,3 ;     
23.12.2010 00:00:00   ;  6189,3 ;     
24.12.2010 00:00:00   ; 16781,9 ;     
25.12.2010 00:00:00   ;  2849,9 ;     
26.12.2010 00:00:00   ;   697,2 ;     
27.12.2010 00:00:00   ;   242,0 ;     
28.12.2010 00:00:00   ;   125,4 ;     
29.12.2010 00:00:00   ;    67,8 ;     
30.12.2010 00:00:00   ;    45,3 ;     
31.12.2010 00:00:00   ;    33,6 ;     
01.01.2011 00:00:00   ;    27,6 ;     
02.01.2011 00:00:00   ;    23,1 ;     
03.01.2011 00:00:00   ;    19,6 ;     
04.01.2011 00:00:00   ;    16,4 ;     
05.01.2011 00:00:00   ;    14,1 ;     
06.01.2011 00:00:00   ;    12,5 ;     
07.01.2011 00:00:00   ;    12,9 ;     
08.01.2011 00:00:00   ;    13,4 ;     
09.01.2011 00:00:00   ;    13,1 ;     
10.01.2011 00:00:00   ;    18,5 ;     
11.01.2011 00:00:00   ;   363,4 ;     
12.01.2011 00:00:00   ;    58,5 ;     
13.01.2011 00:00:00   ;    24,7 ;     
14.01.2011 00:00:00   ;    19,7 ;     
15.01.2011 00:00:00   ;    22,1 ;     
16.01.2011 00:00:00   ;    17,5 ;     
17.01.2011 00:00:00   ;    15,6 ;     
18.01.2011 00:00:00   ;    14,9 ;     
19.01.2011 00:00:00   ;    14,2 ;     
20.01.2011 00:00:00   ;    12,9 ;     
21.01.2011 00:00:00   ;    11,4 ;     
22.01.2011 00:00:00   ;    10,3 ;     
23.01.2011 00:00:00   ;     9,8 ;     
24.01.2011 00:00:00   ;     9,0 ;     
25.01.2011 00:00:00   ;     9,0 ;     
26.01.2011 00:00:00   ;     8,9 ;     
27.01.2011 00:00:00   ;     8,4 ;     
28.01.2011 00:00:00   ;     8,1 ;     
29.01.2011 00:00:00   ;     7,0 ;     
30.01.2011 00:00:00   ;     6,5 ;     
31.01.2011 00:00:00   ;     6,5 ;     
01.02.2011 00:00:00   ;     6,1 ;     
02.02.2011 00:00:00   ;     5,9 ;     
03.02.2011 00:00:00   ;     9,3 ;     
04.02.2011 00:00:00   ;     6,0 ;     
05.02.2011 00:00:00   ;     5,5 ;     
06.02.2011 00:00:00   ;     5,2 ;     
07.02.2011 00:00:00   ;     5,5 ;     
08.02.2011 00:00:00   ;     4,8 ;     
09.02.2011 00:00:00   ;     4,7 ;     
10.02.2011 00:00:00   ;     4,8 ;     
11.02.2011 00:00:00   ;     4,7 ;     
12.02.2011 00:00:00   ;     4,6 ;     
13.02.2011 00:00:00   ;     5,0 ;     
14.02.2011 00:00:00   ;     5,0 ;     
15.02.2011 00:00:00   ;     5,6 ;     
16.02.2011 00:00:00   ;     5,1 ;     
17.02.2011 00:00:00   ;     6,1 ;     
18.02.2011 00:00:00   ;     6,4 ;     
19.02.2011 00:00:00   ;     6,0 ;     
20.02.2011 00:00:00   ;     6,0 ;     
21.02.2011 00:00:00   ;     5,5 ;     
22.02.2011 00:00:00   ;     5,7 ;     
23.02.2011 00:00:00   ;     6,9 ;     
24.02.2011 00:00:00   ;    10,6 ;     
25.02.2011 00:00:00   ;    12,7 ;     
26.02.2011 00:00:00   ;     7,3 ;     
27.02.2011 00:00:00   ;     5,9 ;     
28.02.2011 00:00:00   ;     5,1 ;     
01.03.2011 00:00:00   ;     5,5 ;     
02.03.2011 00:00:00   ;     5,5 ;     
03.03.2011 00:00:00   ;     5,4 ;     
04.03.2011 00:00:00   ;     4,7 ;     
05.03.2011 00:00:00   ;     4,4 ;     
06.03.2011 00:00:00   ;     5,5 ;     
07.03.2011 00:00:00   ;     6,2 ;     
08.03.2011 00:00:00   ;     6,5 ;     
09.03.2011 00:00:00   ;     6,5 ;     
10.03.2011 00:00:00   ;     6,7 ;     
11.03.2011 00:00:00   ;     8,5 ;     
12.03.2011 00:00:00   ;     9,0 ;     
13.03.2011 00:00:00   ;     6,2 ;     
14.03.2011 00:00:00   ;    47,6 ;     
15.03.2011 00:00:00   ;    34,0 ;     
16.03.2011 00:00:00   ;   120,1 ;     
17.03.2011 00:00:00   ;  2277,7 ;     
18.03.2011 00:00:00   ;   218,1 ;     
19.03.2011 00:00:00   ;    84,8 ;     
20.03.2011 00:00:00   ;    43,1 ;     
21.03.2011 00:00:00   ;    33,0 ;     
22.03.2011 00:00:00   ;    26,9 ;     
23.03.2011 00:00:00   ;    17,7 ;     
24.03.2011 00:00:00   ;    15,1 ;     
25.03.2011 00:00:00   ;    14,9 ;     
26.03.2011 00:00:00   ;    13,5 ;     
27.03.2011 00:00:00   ;    14,7 ;     
28.03.2011 00:00:00   ;    15,4 ;     
29.03.2011 00:00:00   ;    27,5 ;     
30.03.2011 00:00:00   ;    20,7 ;     
31.03.2011 00:00:00   ;    12,7 ;     
01.04.2011 00:00:00   ;    10,0 ;     
02.04.2011 00:00:00   ;    12,3 ;     
03.04.2011 00:00:00   ;    19,8 ;     
04.04.2011 00:00:00   ;    42,1 ;     
05.04.2011 00:00:00   ;   182,9 ;     
06.04.2011 00:00:00   ;    49,2 ;     
07.04.2011 00:00:00   ;    33,9 ;     
08.04.2011 00:00:00   ;    65,0 ;     
09.04.2011 00:00:00   ;    68,5 ;     
10.04.2011 00:00:00   ;    56,6 ;     
11.04.2011 00:00:00   ;    37,2 ;     
12.04.2011 00:00:00   ;    29,5 ;     
13.04.2011 00:00:00   ;    56,0 ;     
14.04.2011 00:00:00   ;    25,8 ;     
15.04.2011 00:00:00   ;    25,9 ;     
16.04.2011 00:00:00   ;    12,9 ;     
17.04.2011 00:00:00   ;     8,9 ;     
18.04.2011 00:00:00   ;     7,2 ;     
19.04.2011 00:00:00   ;    22,7 ;     
20.04.2011 00:00:00   ;     9,3 ;     
21.04.2011 00:00:00   ;    10,2 ;     
22.04.2011 00:00:00   ;    12,0 ;     
23.04.2011 00:00:00   ;     9,9 ;     
24.04.2011 00:00:00   ;    10,1 ;     
25.04.2011 00:00:00   ;    12,8 ;     
26.04.2011 00:00:00   ;    26,9 ;     
27.04.2011 00:00:00   ;    19,9 ;     
28.04.2011 00:00:00   ;    27,6 ;     
29.04.2011 00:00:00   ;    25,0 ;     
30.04.2011 00:00:00   ;    21,5 ;     
01.05.2011 00:00:00   ;    13,3 ;     
02.05.2011 00:00:00   ;    12,2 ;     
03.05.2011 00:00:00   ;    14,4 ;     
04.05.2011 00:00:00   ;    12,8 ;     
05.05.2011 00:00:00   ;    10,3 ;     
06.05.2011 00:00:00   ;     8,9 ;     
07.05.2011 00:00:00   ;     7,6 ;     
08.05.2011 00:00:00   ;     7,2 ;     
09.05.2011 00:00:00   ;     7,9 ;     
10.05.2011 00:00:00   ;    38,7 ;     
11.05.2011 00:00:00   ;    13,8 ;     
12.05.2011 00:00:00   ;    19,6 ;     
13.05.2011 00:00:00   ;    17,6 ;     
14.05.2011 00:00:00   ;    18,2 ;     
15.05.2011 00:00:00   ;   206,6 ;     
16.05.2011 00:00:00   ;   201,2 ;     
17.05.2011 00:00:00   ;    49,2 ;     
18.05.2011 00:00:00   ;    28,9 ;     
19.05.2011 00:00:00   ;    18,9 ;     
20.05.2011 00:00:00   ;    18,1 ;     
21.05.2011 00:00:00   ;    20,9 ;     
22.05.2011 00:00:00   ;    25,6 ;     
23.05.2011 00:00:00   ;    32,9 ;     
24.05.2011 00:00:00   ;    20,0 ;     
25.05.2011 00:00:00   ;    14,5 ;     
26.05.2011 00:00:00   ;    12,9 ;     
27.05.2011 00:00:00   ;    17,3 ;     
28.05.2011 00:00:00   ;  4182,7 ;     
29.05.2011 00:00:00   ;   484,8 ;     
30.05.2011 00:00:00   ;   170,9 ;     
31.05.2011 00:00:00   ;   120,2 ;     
01.06.2011 00:00:00   ;    56,1 ;     
02.06.2011 00:00:00   ;    46,6 ;     
03.06.2011 00:00:00   ;    30,5 ;     
04.06.2011 00:00:00   ;    38,5 ;     
05.06.2011 00:00:00   ;    43,1 ;     
06.06.2011 00:00:00   ;    38,0 ;     
07.06.2011 00:00:00   ;   105,6 ;     
08.06.2011 00:00:00   ;   958,3 ;     
09.06.2011 00:00:00   ;  1565,5 ;     
10.06.2011 00:00:00   ;   565,2 ;     
11.06.2011 00:00:00   ;   301,0 ;     
12.06.2011 00:00:00   ;   400,5 ;     
13.06.2011 00:00:00   ;   175,8 ;     
14.06.2011 00:00:00   ;   169,9 ;     
15.06.2011 00:00:00   ;    99,0 ;     
16.06.2011 00:00:00   ;    78,0 ;     
17.06.2011 00:00:00   ;    52,6 ;     
18.06.2011 00:00:00   ;    55,2 ;     
19.06.2011 00:00:00   ; 92408,1 ;     
20.06.2011 00:00:00   ;  9910,5 ;     
21.06.2011 00:00:00   ;  4859,8 ;     
22.06.2011 00:00:00   ;  1995,3 ;     
23.06.2011 00:00:00   ;   859,2 ;     
24.06.2011 00:00:00   ;  3059,7 ;     
25.06.2011 00:00:00   ;   357,5 ;     
26.06.2011 00:00:00   ;   180,7 ;     
27.06.2011 00:00:00   ;   109,8 ;     
28.06.2011 00:00:00   ;    79,2 ;     
29.06.2011 00:00:00   ;    83,1 ;     
30.06.2011 00:00:00   ;    47,9 ;     
01.07.2011 00:00:00   ;    46,6 ;     
02.07.2011 00:00:00   ;    28,3 ;     
03.07.2011 00:00:00   ;    28,1 ;     
04.07.2011 00:00:00   ;    19,0 ;     
05.07.2011 00:00:00   ;    20,8 ;     
06.07.2011 00:00:00   ;    16,9 ;     
07.07.2011 00:00:00   ;    13,7 ;     
08.07.2011 00:00:00   ;    19,6 ;     
09.07.2011 00:00:00   ;     9,8 ;     
10.07.2011 00:00:00   ;     6,7 ;     
11.07.2011 00:00:00   ;     7,2 ;     
12.07.2011 00:00:00   ;     8,0 ;     
13.07.2011 00:00:00   ;     6,3 ;     
14.07.2011 00:00:00   ;     5,3 ;     
15.07.2011 00:00:00   ;   110,3 ;     
16.07.2011 00:00:00   ;    38,4 ;     
17.07.2011 00:00:00   ;    83,1 ;     
18.07.2011 00:00:00   ;   448,7 ;     
19.07.2011 00:00:00   ;    63,3 ;     
20.07.2011 00:00:00   ;    79,1 ;     
21.07.2011 00:00:00   ;    42,2 ;     
22.07.2011 00:00:00   ;    23,6 ;     
23.07.2011 00:00:00   ;    20,3 ;     
24.07.2011 00:00:00   ;   728,1 ;     
25.07.2011 00:00:00   ;   323,4 ;     
26.07.2011 00:00:00   ;    65,9 ;     
27.07.2011 00:00:00   ;    38,9 ;     
28.07.2011 00:00:00   ;    25,3 ;     
29.07.2011 00:00:00   ;    16,0 ;     
30.07.2011 00:00:00   ;    12,8 ;     
31.07.2011 00:00:00   ;     9,5 ;     
01.08.2011 00:00:00   ;     8,7 ;     
02.08.2011 00:00:00   ;     6,9 ;     
03.08.2011 00:00:00   ;     6,4 ;     
04.08.2011 00:00:00   ;    43,8 ;     
05.08.2011 00:00:00   ;    25,6 ;     
06.08.2011 00:00:00   ;     7,8 ;     
07.08.2011 00:00:00   ;     6,0 ;     
08.08.2011 00:00:00   ;   200,1 ;     
09.08.2011 00:00:00   ;  5426,5 ;     
10.08.2011 00:00:00   ;   727,0 ;     
11.08.2011 00:00:00   ;   187,6 ;     
12.08.2011 00:00:00   ;    85,5 ;     
13.08.2011 00:00:00   ;    38,8 ;     
14.08.2011 00:00:00   ;    22,7 ;     
15.08.2011 00:00:00   ;    19,3 ;     
16.08.2011 00:00:00   ;    24,9 ;     
17.08.2011 00:00:00   ;    11,9 ;     
18.08.2011 00:00:00   ;     8,4 ;     
19.08.2011 00:00:00   ;     7,0 ;     
20.08.2011 00:00:00   ;    31,2 ;     
21.08.2011 00:00:00   ;     8,0 ;     
22.08.2011 00:00:00   ;     5,5 ;     
23.08.2011 00:00:00   ;     4,7 ;     
24.08.2011 00:00:00   ;     5,2 ;     
25.08.2011 00:00:00   ;     4,8 ;     
26.08.2011 00:00:00   ;     3,6 ;     
27.08.2011 00:00:00   ;     4,7 ;     
28.08.2011 00:00:00   ;   500,7 ;     
29.08.2011 00:00:00   ;    18,4 ;     
30.08.2011 00:00:00   ;    12,4 ;     
31.08.2011 00:00:00   ;    11,2 ;     
01.09.2011 00:00:00   ;    10,0 ;     
02.09.2011 00:00:00   ;     5,6 ;     
03.09.2011 00:00:00   ;     4,5 ;     
04.09.2011 00:00:00   ;     4,0 ;     
05.09.2011 00:00:00   ;     8,1 ;     
06.09.2011 00:00:00   ;     7,7 ;     
07.09.2011 00:00:00   ;     5,7 ;     
08.09.2011 00:00:00   ;     5,7 ;     
09.09.2011 00:00:00   ;     4,1 ;     
10.09.2011 00:00:00   ;     2,6 ;     
11.09.2011 00:00:00   ;     2,4 ;     
12.09.2011 00:00:00   ;     3,0 ;     
13.09.2011 00:00:00   ;     5,0 ;     
14.09.2011 00:00:00   ;     4,9 ;     
15.09.2011 00:00:00   ;   483,4 ;     
16.09.2011 00:00:00   ;    82,1 ;     
17.09.2011 00:00:00   ;    14,8 ;     
18.09.2011 00:00:00   ;    36,8 ;     
19.09.2011 00:00:00   ; 18232,0 ;     
20.09.2011 00:00:00   ;  5237,4 ;     
21.09.2011 00:00:00   ;   693,5 ;     
22.09.2011 00:00:00   ;   201,6 ;     
23.09.2011 00:00:00   ;    91,4 ;     
24.09.2011 00:00:00   ;    51,7 ;     
25.09.2011 00:00:00   ;    32,4 ;     
26.09.2011 00:00:00   ;    21,3 ;     
27.09.2011 00:00:00   ;    14,6 ;     
28.09.2011 00:00:00   ;    10,5 ;     
29.09.2011 00:00:00   ;     9,2 ;     
30.09.2011 00:00:00   ;     8,1 ;     
01.10.2011 00:00:00   ;     5,7 ;     
02.10.2011 00:00:00   ;     4,8 ;     
03.10.2011 00:00:00   ;     5,6 ;     
04.10.2011 00:00:00   ;     6,0 ;     
05.10.2011 00:00:00   ;     6,7 ;     
06.10.2011 00:00:00   ;     4,5 ;     
07.10.2011 00:00:00   ;   818,4 ;     
08.10.2011 00:00:00   ;   154,7 ;     
09.10.2011 00:00:00   ;    31,3 ;     
10.10.2011 00:00:00   ;   177,8 ;     
11.10.2011 00:00:00   ;    33,4 ;     
12.10.2011 00:00:00   ;    26,8 ;     
13.10.2011 00:00:00   ;    19,6 ;     
14.10.2011 00:00:00   ;    15,7 ;     
15.10.2011 00:00:00   ;    11,1 ;     
16.10.2011 00:00:00   ;     9,0 ;     
17.10.2011 00:00:00   ;     7,2 ;     
18.10.2011 00:00:00   ;     6,5 ;     
19.10.2011 00:00:00   ;     6,0 ;     
20.10.2011 00:00:00   ;   152,3 ;     
21.10.2011 00:00:00   ;    42,7 ;     
22.10.2011 00:00:00   ;    21,7 ;     
23.10.2011 00:00:00   ;    14,4 ;     
24.10.2011 00:00:00   ;    12,1 ;     
25.10.2011 00:00:00   ;    27,5 ;     
26.10.2011 00:00:00   ; 18061,2 ;     
27.10.2011 00:00:00   ;  6489,4 ;     
28.10.2011 00:00:00   ;  1065,5 ;     
29.10.2011 00:00:00   ;   318,9 ;     
30.10.2011 00:00:00   ;   148,3 ;     
31.10.2011 00:00:00   ;    91,2 ;     
01.11.2011 00:00:00   ;    49,8 ;     
02.11.2011 00:00:00   ;    37,3 ;     
03.11.2011 00:00:00   ;    24,9 ;     
04.11.2011 00:00:00   ;    18,7 ;     
05.11.2011 00:00:00   ;    15,6 ;     
06.11.2011 00:00:00   ;    14,0 ;     
07.11.2011 00:00:00   ;    19,3 ;     
08.11.2011 00:00:00   ;    67,0 ;     
09.11.2011 00:00:00   ;   116,7 ;     
10.11.2011 00:00:00   ;    46,7 ;     
11.11.2011 00:00:00   ;    30,7 ;     
12.11.2011 00:00:00   ;    20,4 ;     
13.11.2011 00:00:00   ;    14,7 ;     
14.11.2011 00:00:00   ;    23,9 ;     
15.11.2011 00:00:00   ;    21,2 ;     
16.11.2011 00:00:00   ;    21,8 ;     
17.11.2011 00:00:00   ;     9,7 ;     
18.11.2011 00:00:00   ;     8,7 ;     
19.11.2011 00:00:00   ;     7,0 ;     
20.11.2011 00:00:00   ;     5,6 ;     
21.11.2011 00:00:00   ;     8,0 ;     
22.11.2011 00:00:00   ;     7,1 ;     
23.11.2011 00:00:00   ;     6,8 ;     
24.11.2011 00:00:00   ;     5,8 ;     
25.11.2011 00:00:00   ;     5,6 ;     
26.11.2011 00:00:00   ;     4,0 ;     
27.11.2011 00:00:00   ;     3,4 ;     
28.11.2011 00:00:00   ;     7,0 ;     
29.11.2011 00:00:00   ;     4,5 ;     
30.11.2011 00:00:00   ;     6,2 ;     
01.12.2011 00:00:00   ;     3,8 ;     
02.12.2011 00:00:00   ;     3,5 ;     
03.12.2011 00:00:00   ;     3,2 ;     
04.12.2011 00:00:00   ;     3,2 ;     
05.12.2011 00:00:00   ;     8,2 ;     
06.12.2011 00:00:00   ;    10,5 ;     
07.12.2011 00:00:00   ;     8,5 ;     
08.12.2011 00:00:00   ;     3,7 ;     
09.12.2011 00:00:00   ;     2,9 ;     
10.12.2011 00:00:00   ;     2,6 ;     
11.12.2011 00:00:00   ;     2,4 ;     
12.12.2011 00:00:00   ;     3,2 ;     
13.12.2011 00:00:00   ;     4,4 ;     
14.12.2011 00:00:00   ;     4,6 ;     
15.12.2011 00:00:00   ;     6,0 ;     
16.12.2011 00:00:00   ;     7,7 ;     
17.12.2011 00:00:00   ;    34,0 ;     
18.12.2011 00:00:00   ;     5,1 ;     
19.12.2011 00:00:00   ;     4,4 ;     
20.12.2011 00:00:00   ;     5,2 ;     
21.12.2011 00:00:00   ;     4,6 ;     
22.12.2011 00:00:00   ;    12,1 ;     
23.12.2011 00:00:00   ;    28,2 ;     
24.12.2011 00:00:00   ;     9,9 ;     
25.12.2011 00:00:00   ;     3,7 ;     
26.12.2011 00:00:00   ;     3,2 ;     
27.12.2011 00:00:00   ;     2,7 ;     
28.12.2011 00:00:00   ;     2,7 ;     
29.12.2011 00:00:00   ;     2,6 ;     
30.12.2011 00:00:00   ;     2,5 ;     
31.12.2011 00:00:00   ;     2,4 ;     
01.01.2012 00:00:00   ;     2,7 ;     
02.01.2012 00:00:00   ;     2,7 ;     
03.01.2012 00:00:00   ;     7,5 ;     
04.01.2012 00:00:00   ;     5,8 ;     
