Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1980               ;309,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.06.2009 00:00:00   ;    73,7 ;     
23.06.2009 00:00:00   ; 15072,5 ;     
24.06.2009 00:00:00   ; 64566,6 ;     
25.06.2009 00:00:00   ; 17054,3 ;     
26.06.2009 00:00:00   ;  4586,1 ;     
27.06.2009 00:00:00   ;  3274,7 ;     
28.06.2009 00:00:00   ;  2998,6 ;     
29.06.2009 00:00:00   ;  4676,3 ;     
30.06.2009 00:00:00   ;  2904,0 ;     
01.07.2009 00:00:00   ;   855,7 ;     
02.07.2009 00:00:00   ;   504,9 ;     
03.07.2009 00:00:00   ;   905,5 ;     
04.07.2009 00:00:00   ;   931,2 ;     
05.07.2009 00:00:00   ;   267,4 ;     
06.07.2009 00:00:00   ;   217,6 ;     
07.07.2009 00:00:00   ;  3164,3 ;     
08.07.2009 00:00:00   ;  7235,7 ;     
09.07.2009 00:00:00   ;   388,3 ;     
10.07.2009 00:00:00   ;   161,8 ;     
11.07.2009 00:00:00   ;   106,8 ;     
12.07.2009 00:00:00   ;    90,7 ;     
13.07.2009 00:00:00   ;    80,9 ;     
14.07.2009 00:00:00   ;    64,8 ;     
15.07.2009 00:00:00   ;    49,6 ;     
16.07.2009 00:00:00   ;    40,6 ;     
17.07.2009 00:00:00   ;    39,5 ;     
18.07.2009 00:00:00   ;  4955,4 ;     
19.07.2009 00:00:00   ;  1354,2 ;     
20.07.2009 00:00:00   ;   251,4 ;     
21.07.2009 00:00:00   ;   107,4 ;     
22.07.2009 00:00:00   ;    47,3 ;     
23.07.2009 00:00:00   ;    87,9 ;     
24.07.2009 00:00:00   ;   561,7 ;     
25.07.2009 00:00:00   ;   283,8 ;     
26.07.2009 00:00:00   ;    85,0 ;     
27.07.2009 00:00:00   ;    28,8 ;     
28.07.2009 00:00:00   ;    27,4 ;     
29.07.2009 00:00:00   ;    25,1 ;     
30.07.2009 00:00:00   ;    26,2 ;     
31.07.2009 00:00:00   ;    30,2 ;     
01.08.2009 00:00:00   ;    37,6 ;     
02.08.2009 00:00:00   ;    42,8 ;     
03.08.2009 00:00:00   ;   761,3 ;     
04.08.2009 00:00:00   ; 13978,8 ;     
05.08.2009 00:00:00   ;  1382,5 ;     
06.08.2009 00:00:00   ;   162,9 ;     
07.08.2009 00:00:00   ;   114,2 ;     
08.08.2009 00:00:00   ;    82,9 ;     
09.08.2009 00:00:00   ;    60,2 ;     
10.08.2009 00:00:00   ;    46,6 ;     
11.08.2009 00:00:00   ;    43,8 ;     
12.08.2009 00:00:00   ;    29,1 ;     
13.08.2009 00:00:00   ;    14,3 ;     
14.08.2009 00:00:00   ;    13,4 ;     
15.08.2009 00:00:00   ;     8,8 ;     
16.08.2009 00:00:00   ;     4,2 ;     
17.08.2009 00:00:00   ;    14,2 ;     
18.08.2009 00:00:00   ;    15,8 ;     
19.08.2009 00:00:00   ;    20,2 ;     
20.08.2009 00:00:00   ;    19,5 ;     
21.08.2009 00:00:00   ;    17,7 ;     
22.08.2009 00:00:00   ;    20,8 ;     
23.08.2009 00:00:00   ;    24,0 ;     
24.08.2009 00:00:00   ;    14,6 ;     
25.08.2009 00:00:00   ;    26,5 ;     
26.08.2009 00:00:00   ;    18,4 ;     
27.08.2009 00:00:00   ;    19,1 ;     
28.08.2009 00:00:00   ;    14,7 ;     
29.08.2009 00:00:00   ;   213,9 ;     
30.08.2009 00:00:00   ;   124,2 ;     
31.08.2009 00:00:00   ;    31,7 ;     
01.09.2009 00:00:00   ;    20,6 ;     
02.09.2009 00:00:00   ;    15,7 ;     
03.09.2009 00:00:00   ;    58,9 ;     
04.09.2009 00:00:00   ;   158,2 ;     
05.09.2009 00:00:00   ;   614,6 ;     
06.09.2009 00:00:00   ;   130,0 ;     
07.09.2009 00:00:00   ;    42,2 ;     
08.09.2009 00:00:00   ;    25,1 ;     
09.09.2009 00:00:00   ;    20,8 ;     
10.09.2009 00:00:00   ;    20,0 ;     
11.09.2009 00:00:00   ;    15,3 ;     
12.09.2009 00:00:00   ;   208,9 ;     
13.09.2009 00:00:00   ;    43,5 ;     
14.09.2009 00:00:00   ;    79,2 ;     
15.09.2009 00:00:00   ;    94,0 ;     
16.09.2009 00:00:00   ;    34,9 ;     
17.09.2009 00:00:00   ;    25,7 ;     
18.09.2009 00:00:00   ;    23,9 ;     
19.09.2009 00:00:00   ;    17,0 ;     
20.09.2009 00:00:00   ;    12,5 ;     
21.09.2009 00:00:00   ;    10,1 ;     
22.09.2009 00:00:00   ;     9,6 ;     
23.09.2009 00:00:00   ;     9,5 ;     
24.09.2009 00:00:00   ;     8,4 ;     
25.09.2009 00:00:00   ;     8,1 ;     
26.09.2009 00:00:00   ;     7,1 ;     
27.09.2009 00:00:00   ;     6,6 ;     
28.09.2009 00:00:00   ;     8,5 ;     
29.09.2009 00:00:00   ;     6,7 ;     
30.09.2009 00:00:00   ;     6,5 ;     
01.10.2009 00:00:00   ;     6,9 ;     
02.10.2009 00:00:00   ;     5,8 ;     
03.10.2009 00:00:00   ;     6,5 ;     
04.10.2009 00:00:00   ;     5,3 ;     
05.10.2009 00:00:00   ;     5,1 ;     
06.10.2009 00:00:00   ;     5,8 ;     
07.10.2009 00:00:00   ;     5,5 ;     
08.10.2009 00:00:00   ;     5,2 ;     
09.10.2009 00:00:00   ;     5,7 ;     
10.10.2009 00:00:00   ;    10,5 ;     
11.10.2009 00:00:00   ;    10,6 ;     
12.10.2009 00:00:00   ;    22,7 ;     
13.10.2009 00:00:00   ;    45,7 ;     
14.10.2009 00:00:00   ;    23,1 ;     
15.10.2009 00:00:00   ;    18,7 ;     
16.10.2009 00:00:00   ;    16,6 ;     
17.10.2009 00:00:00   ;    52,9 ;     
18.10.2009 00:00:00   ;    81,7 ;     
19.10.2009 00:00:00   ;    41,8 ;     
20.10.2009 00:00:00   ;    17,5 ;     
21.10.2009 00:00:00   ;    13,8 ;     
22.10.2009 00:00:00   ;    19,4 ;     
23.10.2009 00:00:00   ;    24,6 ;     
24.10.2009 00:00:00   ;    74,8 ;     
25.10.2009 00:00:00   ;    27,1 ;     
26.10.2009 00:00:00   ;    13,2 ;     
27.10.2009 00:00:00   ;    11,6 ;     
28.10.2009 00:00:00   ;    12,1 ;     
29.10.2009 00:00:00   ;    15,9 ;     
30.10.2009 00:00:00   ;    12,4 ;     
31.10.2009 00:00:00   ;    11,3 ;     
01.11.2009 00:00:00   ;     7,4 ;     
02.11.2009 00:00:00   ;     9,7 ;     
03.11.2009 00:00:00   ;    56,8 ;     
04.11.2009 00:00:00   ;    59,9 ;     
05.11.2009 00:00:00   ;    39,4 ;     
06.11.2009 00:00:00   ;     9,9 ;     
07.11.2009 00:00:00   ;     6,8 ;     
08.11.2009 00:00:00   ;     5,9 ;     
09.11.2009 00:00:00   ;     6,1 ;     
10.11.2009 00:00:00   ;     6,2 ;     
11.11.2009 00:00:00   ;     7,0 ;     
12.11.2009 00:00:00   ;     7,4 ;     
13.11.2009 00:00:00   ;     8,6 ;     
14.11.2009 00:00:00   ;    13,1 ;     
15.11.2009 00:00:00   ;     9,4 ;     
16.11.2009 00:00:00   ;     8,9 ;     
17.11.2009 00:00:00   ;    11,8 ;     
18.11.2009 00:00:00   ;     9,4 ;     
19.11.2009 00:00:00   ;     8,9 ;     
20.11.2009 00:00:00   ;     6,9 ;     
21.11.2009 00:00:00   ;     6,3 ;     
22.11.2009 00:00:00   ;     5,1 ;     
23.11.2009 00:00:00   ;     6,4 ;     
24.11.2009 00:00:00   ;     5,7 ;     
25.11.2009 00:00:00   ;    15,3 ;     
26.11.2009 00:00:00   ;    13,5 ;     
27.11.2009 00:00:00   ;     7,5 ;     
28.11.2009 00:00:00   ;     7,0 ;     
29.11.2009 00:00:00   ;     5,9 ;     
30.11.2009 00:00:00   ;     5,3 ;     
01.12.2009 00:00:00   ;     5,7 ;     
02.12.2009 00:00:00   ;     5,7 ;     
03.12.2009 00:00:00   ;     5,8 ;     
04.12.2009 00:00:00   ;     6,5 ;     
05.12.2009 00:00:00   ;     6,6 ;     
06.12.2009 00:00:00   ;     5,4 ;     
07.12.2009 00:00:00   ;     4,6 ;     
08.12.2009 00:00:00   ;     6,7 ;     
09.12.2009 00:00:00   ;    30,7 ;     
10.12.2009 00:00:00   ;    14,7 ;     
11.12.2009 00:00:00   ;   291,5 ;     
12.12.2009 00:00:00   ;   234,0 ;     
13.12.2009 00:00:00   ;    36,0 ;     
14.12.2009 00:00:00   ;    16,3 ;     
15.12.2009 00:00:00   ;    16,9 ;     
16.12.2009 00:00:00   ;    16,1 ;     
17.12.2009 00:00:00   ;    13,5 ;     
18.12.2009 00:00:00   ;     7,8 ;     
19.12.2009 00:00:00   ;     6,8 ;     
20.12.2009 00:00:00   ;    10,3 ;     
21.12.2009 00:00:00   ;    10,1 ;     
22.12.2009 00:00:00   ;     7,7 ;     
23.12.2009 00:00:00   ;     6,2 ;     
24.12.2009 00:00:00   ;     7,1 ;     
25.12.2009 00:00:00   ;    11,0 ;     
26.12.2009 00:00:00   ;    45,1 ;     
27.12.2009 00:00:00   ;    15,7 ;     
28.12.2009 00:00:00   ;     8,9 ;     
29.12.2009 00:00:00   ;     7,1 ;     
30.12.2009 00:00:00   ;     6,6 ;     
31.12.2009 00:00:00   ;     6,9 ;     
01.01.2010 00:00:00   ;     9,7 ;     
02.01.2010 00:00:00   ;    10,6 ;     
03.01.2010 00:00:00   ;     9,8 ;     
04.01.2010 00:00:00   ;     7,4 ;     
05.01.2010 00:00:00   ;     7,5 ;     
06.01.2010 00:00:00   ;     7,6 ;     
07.01.2010 00:00:00   ;     8,1 ;     
08.01.2010 00:00:00   ;     8,6 ;     
09.01.2010 00:00:00   ;     9,9 ;     
10.01.2010 00:00:00   ;    10,7 ;     
11.01.2010 00:00:00   ;    11,7 ;     
12.01.2010 00:00:00   ;    10,6 ;     
13.01.2010 00:00:00   ;    10,1 ;     
14.01.2010 00:00:00   ;    10,0 ;     
15.01.2010 00:00:00   ;    10,8 ;     
16.01.2010 00:00:00   ;    11,5 ;     
17.01.2010 00:00:00   ;    12,6 ;     
18.01.2010 00:00:00   ;    18,4 ;     
19.01.2010 00:00:00   ;    17,4 ;     
20.01.2010 00:00:00   ;    20,2 ;     
21.01.2010 00:00:00   ;    16,6 ;     
22.01.2010 00:00:00   ;    22,1 ;     
23.01.2010 00:00:00   ;    20,6 ;     
24.01.2010 00:00:00   ;    21,5 ;     
25.01.2010 00:00:00   ;    20,1 ;     
26.01.2010 00:00:00   ;    18,4 ;     
27.01.2010 00:00:00   ;     6,4 ;     
28.01.2010 00:00:00   ;     5,1 ;     
29.01.2010 00:00:00   ;     5,3 ;     
30.01.2010 00:00:00   ;     5,0 ;     
31.01.2010 00:00:00   ;     4,2 ;     
01.02.2010 00:00:00   ;     7,3 ;     
02.02.2010 00:00:00   ;     9,8 ;     
03.02.2010 00:00:00   ;    12,8 ;     
04.02.2010 00:00:00   ;    37,0 ;     
05.02.2010 00:00:00   ;    33,5 ;     
06.02.2010 00:00:00   ;    14,3 ;     
07.02.2010 00:00:00   ;    11,6 ;     
08.02.2010 00:00:00   ;    17,8 ;     
09.02.2010 00:00:00   ;    11,9 ;     
10.02.2010 00:00:00   ;     7,3 ;     
11.02.2010 00:00:00   ;    10,1 ;     
12.02.2010 00:00:00   ;    10,8 ;     
13.02.2010 00:00:00   ;    10,8 ;     
14.02.2010 00:00:00   ;    10,0 ;     
15.02.2010 00:00:00   ;     9,6 ;     
16.02.2010 00:00:00   ;     9,2 ;     
17.02.2010 00:00:00   ;     6,4 ;     
18.02.2010 00:00:00   ;     6,3 ;     
19.02.2010 00:00:00   ;     5,8 ;     
20.02.2010 00:00:00   ;     5,4 ;     
21.02.2010 00:00:00   ;     4,1 ;     
22.02.2010 00:00:00   ;     4,1 ;     
23.02.2010 00:00:00   ;     3,4 ;     
24.02.2010 00:00:00   ;     3,6 ;     
25.02.2010 00:00:00   ;     8,2 ;     
26.02.2010 00:00:00   ;    34,5 ;     
27.02.2010 00:00:00   ;   154,5 ;     
28.02.2010 00:00:00   ;    55,3 ;     
01.03.2010 00:00:00   ;    41,4 ;     
02.03.2010 00:00:00   ;    58,9 ;     
03.03.2010 00:00:00   ;    53,2 ;     
04.03.2010 00:00:00   ;    31,1 ;     
05.03.2010 00:00:00   ;    19,3 ;     
06.03.2010 00:00:00   ;    15,5 ;     
07.03.2010 00:00:00   ;    14,9 ;     
08.03.2010 00:00:00   ;    14,6 ;     
09.03.2010 00:00:00   ;    13,7 ;     
10.03.2010 00:00:00   ;    11,5 ;     
11.03.2010 00:00:00   ;    12,0 ;     
12.03.2010 00:00:00   ;    12,6 ;     
13.03.2010 00:00:00   ;    11,1 ;     
14.03.2010 00:00:00   ;    11,6 ;     
15.03.2010 00:00:00   ;    11,2 ;     
16.03.2010 00:00:00   ;    18,1 ;     
17.03.2010 00:00:00   ;    33,4 ;     
18.03.2010 00:00:00   ;    32,7 ;     
19.03.2010 00:00:00   ;    37,7 ;     
20.03.2010 00:00:00   ;    56,3 ;     
21.03.2010 00:00:00   ;   156,2 ;     
22.03.2010 00:00:00   ;   406,8 ;     
23.03.2010 00:00:00   ;    99,8 ;     
24.03.2010 00:00:00   ;    56,8 ;     
25.03.2010 00:00:00   ;    53,1 ;     
26.03.2010 00:00:00   ;   108,4 ;     
27.03.2010 00:00:00   ;   156,8 ;     
28.03.2010 00:00:00   ;    65,5 ;     
29.03.2010 00:00:00   ;    44,1 ;     
30.03.2010 00:00:00   ;    36,4 ;     
31.03.2010 00:00:00   ;    36,1 ;     
01.04.2010 00:00:00   ;    29,1 ;     
02.04.2010 00:00:00   ;    24,1 ;     
03.04.2010 00:00:00   ;    20,4 ;     
04.04.2010 00:00:00   ;    18,2 ;     
05.04.2010 00:00:00   ;    23,5 ;     
06.04.2010 00:00:00   ;    22,7 ;     
07.04.2010 00:00:00   ;    14,4 ;     
08.04.2010 00:00:00   ;    20,1 ;     
09.04.2010 00:00:00   ;    22,3 ;     
10.04.2010 00:00:00   ;    20,8 ;     
11.04.2010 00:00:00   ;    18,3 ;     
12.04.2010 00:00:00   ;    16,9 ;     
13.04.2010 00:00:00   ;    16,0 ;     
14.04.2010 00:00:00   ;    47,0 ;     
15.04.2010 00:00:00   ;   102,0 ;     
16.04.2010 00:00:00   ;    30,9 ;     
17.04.2010 00:00:00   ;    21,2 ;     
18.04.2010 00:00:00   ;    20,2 ;     
19.04.2010 00:00:00   ;    21,2 ;     
20.04.2010 00:00:00   ;    22,3 ;     
21.04.2010 00:00:00   ;    23,9 ;     
22.04.2010 00:00:00   ;    22,7 ;     
23.04.2010 00:00:00   ;    21,1 ;     
24.04.2010 00:00:00   ;    22,5 ;     
25.04.2010 00:00:00   ;    26,0 ;     
26.04.2010 00:00:00   ;    32,0 ;     
27.04.2010 00:00:00   ;    48,1 ;     
28.04.2010 00:00:00   ;    26,0 ;     
29.04.2010 00:00:00   ;    27,8 ;     
30.04.2010 00:00:00   ;    34,4 ;     
01.05.2010 00:00:00   ;    81,4 ;     
02.05.2010 00:00:00   ;  1152,5 ;     
03.05.2010 00:00:00   ;   276,2 ;     
04.05.2010 00:00:00   ;    83,5 ;     
05.05.2010 00:00:00   ;    40,1 ;     
06.05.2010 00:00:00   ;    57,0 ;     
07.05.2010 00:00:00   ;    85,7 ;     
08.05.2010 00:00:00   ;    48,6 ;     
09.05.2010 00:00:00   ;    57,6 ;     
10.05.2010 00:00:00   ;    41,0 ;     
11.05.2010 00:00:00   ;    41,3 ;     
12.05.2010 00:00:00   ;    42,2 ;     
13.05.2010 00:00:00   ;    33,5 ;     
14.05.2010 00:00:00   ;  1604,3 ;     
15.05.2010 00:00:00   ;   202,5 ;     
16.05.2010 00:00:00   ;   121,3 ;     
17.05.2010 00:00:00   ;   114,1 ;     
18.05.2010 00:00:00   ;    88,9 ;     
19.05.2010 00:00:00   ;    52,3 ;     
20.05.2010 00:00:00   ;    39,6 ;     
21.05.2010 00:00:00   ;    51,3 ;     
22.05.2010 00:00:00   ;  1577,4 ;     
23.05.2010 00:00:00   ;   313,2 ;     
24.05.2010 00:00:00   ;   104,2 ;     
25.05.2010 00:00:00   ;    69,1 ;     
26.05.2010 00:00:00   ;    61,5 ;     
27.05.2010 00:00:00   ;   101,0 ;     
28.05.2010 00:00:00   ;    63,0 ;     
29.05.2010 00:00:00   ;    53,6 ;     
30.05.2010 00:00:00   ;    58,4 ;     
31.05.2010 00:00:00   ;   162,3 ;     
01.06.2010 00:00:00   ;   283,3 ;     
02.06.2010 00:00:00   ;  8884,8 ;     
03.06.2010 00:00:00   ; 31293,8 ;     
04.06.2010 00:00:00   ;  3570,6 ;     
05.06.2010 00:00:00   ;  1461,2 ;     
06.06.2010 00:00:00   ;   583,6 ;     
07.06.2010 00:00:00   ;   265,8 ;     
08.06.2010 00:00:00   ;   177,7 ;     
09.06.2010 00:00:00   ;   142,3 ;     
10.06.2010 00:00:00   ;   107,4 ;     
11.06.2010 00:00:00   ;    71,8 ;     
12.06.2010 00:00:00   ;    39,0 ;     
13.06.2010 00:00:00   ;    30,7 ;     
14.06.2010 00:00:00   ;    53,5 ;     
15.06.2010 00:00:00   ;    39,6 ;     
16.06.2010 00:00:00   ;    29,6 ;     
17.06.2010 00:00:00   ;    51,0 ;     
18.06.2010 00:00:00   ;    40,0 ;     
19.06.2010 00:00:00   ;    48,2 ;     
20.06.2010 00:00:00   ;   317,8 ;     
21.06.2010 00:00:00   ;   377,9 ;     
22.06.2010 00:00:00   ;   175,1 ;     
23.06.2010 00:00:00   ;    99,4 ;     
24.06.2010 00:00:00   ;    58,5 ;     
25.06.2010 00:00:00   ;    39,1 ;     
26.06.2010 00:00:00   ;    36,6 ;     
27.06.2010 00:00:00   ;    36,2 ;     
28.06.2010 00:00:00   ;    38,0 ;     
29.06.2010 00:00:00   ;    31,0 ;     
30.06.2010 00:00:00   ;    26,3 ;     
01.07.2010 00:00:00   ;    28,0 ;     
02.07.2010 00:00:00   ;    24,6 ;     
03.07.2010 00:00:00   ;    23,8 ;     
04.07.2010 00:00:00   ;    84,4 ;     
05.07.2010 00:00:00   ; 28804,1 ;     
06.07.2010 00:00:00   ;  3468,6 ;     
07.07.2010 00:00:00   ;  2446,8 ;     
08.07.2010 00:00:00   ;   872,2 ;     
09.07.2010 00:00:00   ;   539,8 ;     
10.07.2010 00:00:00   ;   323,6 ;     
11.07.2010 00:00:00   ;   120,6 ;     
12.07.2010 00:00:00   ;    42,1 ;     
13.07.2010 00:00:00   ;    62,6 ;     
14.07.2010 00:00:00   ;    16,4 ;     
15.07.2010 00:00:00   ;    11,6 ;     
16.07.2010 00:00:00   ;    82,5 ;     
17.07.2010 00:00:00   ;    15,8 ;     
18.07.2010 00:00:00   ;  4606,6 ;     
19.07.2010 00:00:00   ;    87,2 ;     
20.07.2010 00:00:00   ;    45,9 ;     
21.07.2010 00:00:00   ;    10,7 ;     
22.07.2010 00:00:00   ;     8,7 ;     
23.07.2010 00:00:00   ;    17,0 ;     
24.07.2010 00:00:00   ;  1918,3 ;     
25.07.2010 00:00:00   ;  5264,4 ;     
26.07.2010 00:00:00   ;   217,0 ;     
27.07.2010 00:00:00   ;    73,6 ;     
28.07.2010 00:00:00   ;    34,7 ;     
29.07.2010 00:00:00   ;    48,5 ;     
30.07.2010 00:00:00   ;   138,0 ;     
31.07.2010 00:00:00   ;   177,5 ;     
01.08.2010 00:00:00   ;    61,5 ;     
02.08.2010 00:00:00   ;    30,9 ;     
03.08.2010 00:00:00   ;   511,3 ;     
04.08.2010 00:00:00   ;   137,0 ;     
05.08.2010 00:00:00   ;    72,6 ;     
06.08.2010 00:00:00   ;    58,3 ;     
07.08.2010 00:00:00   ;    58,0 ;     
08.08.2010 00:00:00   ;   220,2 ;     
09.08.2010 00:00:00   ;   254,3 ;     
10.08.2010 00:00:00   ;   106,3 ;     
11.08.2010 00:00:00   ;    71,2 ;     
12.08.2010 00:00:00   ;    56,1 ;     
13.08.2010 00:00:00   ;   149,6 ;     
14.08.2010 00:00:00   ;    53,4 ;     
15.08.2010 00:00:00   ;    11,2 ;     
16.08.2010 00:00:00   ;     9,7 ;     
17.08.2010 00:00:00   ;    14,0 ;     
18.08.2010 00:00:00   ;    10,9 ;     
19.08.2010 00:00:00   ;    10,8 ;     
20.08.2010 00:00:00   ;    15,8 ;     
21.08.2010 00:00:00   ;    23,6 ;     
22.08.2010 00:00:00   ;    15,1 ;     
23.08.2010 00:00:00   ;    12,2 ;     
24.08.2010 00:00:00   ;   154,7 ;     
25.08.2010 00:00:00   ;   463,5 ;     
26.08.2010 00:00:00   ;    72,3 ;     
27.08.2010 00:00:00   ;    41,9 ;     
28.08.2010 00:00:00   ;   117,0 ;     
29.08.2010 00:00:00   ;   120,4 ;     
30.08.2010 00:00:00   ;   170,8 ;     
31.08.2010 00:00:00   ;   638,9 ;     
01.09.2010 00:00:00   ;   493,0 ;     
02.09.2010 00:00:00   ;    84,0 ;     
03.09.2010 00:00:00   ;   111,7 ;     
04.09.2010 00:00:00   ;    64,1 ;     
05.09.2010 00:00:00   ;    42,6 ;     
06.09.2010 00:00:00   ;    34,3 ;     
07.09.2010 00:00:00   ;    31,2 ;     
08.09.2010 00:00:00   ;    29,3 ;     
09.09.2010 00:00:00   ;    21,1 ;     
10.09.2010 00:00:00   ;    20,8 ;     
11.09.2010 00:00:00   ;    19,4 ;     
12.09.2010 00:00:00   ;    16,8 ;     
13.09.2010 00:00:00   ;    15,1 ;     
14.09.2010 00:00:00   ;    15,1 ;     
15.09.2010 00:00:00   ;    14,7 ;     
16.09.2010 00:00:00   ;    11,8 ;     
17.09.2010 00:00:00   ;    11,2 ;     
18.09.2010 00:00:00   ;    16,3 ;     
19.09.2010 00:00:00   ;     9,3 ;     
20.09.2010 00:00:00   ;     7,7 ;     
21.09.2010 00:00:00   ;     5,8 ;     
22.09.2010 00:00:00   ;     6,9 ;     
23.09.2010 00:00:00   ;     5,8 ;     
24.09.2010 00:00:00   ;     5,8 ;     
25.09.2010 00:00:00   ;     5,9 ;     
26.09.2010 00:00:00   ;     8,7 ;     
27.09.2010 00:00:00   ;     8,2 ;     
28.09.2010 00:00:00   ;     7,4 ;     
29.09.2010 00:00:00   ;     7,0 ;     
30.09.2010 00:00:00   ;    11,0 ;     
01.10.2010 00:00:00   ;    13,4 ;     
02.10.2010 00:00:00   ;    12,5 ;     
03.10.2010 00:00:00   ;    10,1 ;     
04.10.2010 00:00:00   ;     5,6 ;     
05.10.2010 00:00:00   ;     5,8 ;     
06.10.2010 00:00:00   ;     5,8 ;     
07.10.2010 00:00:00   ;     5,5 ;     
08.10.2010 00:00:00   ;     4,9 ;     
09.10.2010 00:00:00   ;     5,0 ;     
10.10.2010 00:00:00   ;     4,9 ;     
11.10.2010 00:00:00   ;     4,4 ;     
12.10.2010 00:00:00   ;     4,7 ;     
13.10.2010 00:00:00   ;     4,9 ;     
14.10.2010 00:00:00   ;     5,8 ;     
15.10.2010 00:00:00   ;     7,2 ;     
16.10.2010 00:00:00   ;     5,2 ;     
17.10.2010 00:00:00   ;     8,7 ;     
18.10.2010 00:00:00   ;     8,9 ;     
19.10.2010 00:00:00   ;     6,8 ;     
20.10.2010 00:00:00   ;     3,9 ;     
21.10.2010 00:00:00   ;     6,5 ;     
22.10.2010 00:00:00   ;    10,6 ;     
23.10.2010 00:00:00   ;     5,1 ;     
24.10.2010 00:00:00   ;     5,0 ;     
25.10.2010 00:00:00   ;     8,4 ;     
26.10.2010 00:00:00   ;    35,6 ;     
27.10.2010 00:00:00   ;    10,3 ;     
28.10.2010 00:00:00   ;     5,3 ;     
29.10.2010 00:00:00   ;     6,0 ;     
30.10.2010 00:00:00   ;     7,3 ;     
31.10.2010 00:00:00   ;     6,4 ;     
01.11.2010 00:00:00   ;     7,1 ;     
02.11.2010 00:00:00   ;     7,9 ;     
03.11.2010 00:00:00   ;     7,1 ;     
04.11.2010 00:00:00   ;     6,5 ;     
05.11.2010 00:00:00   ;     6,2 ;     
06.11.2010 00:00:00   ;     5,7 ;     
07.11.2010 00:00:00   ;     5,5 ;     
08.11.2010 00:00:00   ;     5,4 ;     
09.11.2010 00:00:00   ;     4,8 ;     
10.11.2010 00:00:00   ;     4,4 ;     
11.11.2010 00:00:00   ;     4,8 ;     
12.11.2010 00:00:00   ;     7,4 ;     
13.11.2010 00:00:00   ;    38,3 ;     
14.11.2010 00:00:00   ;    13,8 ;     
15.11.2010 00:00:00   ;     5,8 ;     
16.11.2010 00:00:00   ;     7,5 ;     
17.11.2010 00:00:00   ;     7,0 ;     
18.11.2010 00:00:00   ;    12,7 ;     
19.11.2010 00:00:00   ;    15,1 ;     
20.11.2010 00:00:00   ;     6,1 ;     
21.11.2010 00:00:00   ;     4,7 ;     
22.11.2010 00:00:00   ;     6,2 ;     
23.11.2010 00:00:00   ;     7,9 ;     
24.11.2010 00:00:00   ;     4,9 ;     
25.11.2010 00:00:00   ;     5,7 ;     
26.11.2010 00:00:00   ;     8,8 ;     
27.11.2010 00:00:00   ;     9,9 ;     
28.11.2010 00:00:00   ;     8,9 ;     
29.11.2010 00:00:00   ;     7,8 ;     
30.11.2010 00:00:00   ;     5,0 ;     
01.12.2010 00:00:00   ;     4,4 ;     
02.12.2010 00:00:00   ;     4,8 ;     
03.12.2010 00:00:00   ;     4,7 ;     
04.12.2010 00:00:00   ;     7,7 ;     
05.12.2010 00:00:00   ;     8,4 ;     
06.12.2010 00:00:00   ;     7,4 ;     
07.12.2010 00:00:00   ;     7,5 ;     
08.12.2010 00:00:00   ;    25,0 ;     
09.12.2010 00:00:00   ;    53,8 ;     
10.12.2010 00:00:00   ;    38,7 ;     
11.12.2010 00:00:00   ;    12,6 ;     
12.12.2010 00:00:00   ;    19,3 ;     
13.12.2010 00:00:00   ;    15,8 ;     
14.12.2010 00:00:00   ;     6,7 ;     
15.12.2010 00:00:00   ;     9,3 ;     
16.12.2010 00:00:00   ;    11,3 ;     
17.12.2010 00:00:00   ;    15,5 ;     
18.12.2010 00:00:00   ;     8,0 ;     
19.12.2010 00:00:00   ;     8,3 ;     
20.12.2010 00:00:00   ;    10,3 ;     
21.12.2010 00:00:00   ;    11,3 ;     
22.12.2010 00:00:00   ;    15,1 ;     
23.12.2010 00:00:00   ;     7,6 ;     
24.12.2010 00:00:00   ;    69,6 ;     
25.12.2010 00:00:00   ;    32,8 ;     
26.12.2010 00:00:00   ;     8,2 ;     
27.12.2010 00:00:00   ;     6,0 ;     
28.12.2010 00:00:00   ;     5,9 ;     
29.12.2010 00:00:00   ;     4,2 ;     
30.12.2010 00:00:00   ;     4,1 ;     
31.12.2010 00:00:00   ;     4,2 ;     
01.01.2011 00:00:00   ;     4,0 ;     
02.01.2011 00:00:00   ;     4,0 ;     
03.01.2011 00:00:00   ;     7,1 ;     
04.01.2011 00:00:00   ;    47,2 ;     
05.01.2011 00:00:00   ;    11,2 ;     
06.01.2011 00:00:00   ;     7,5 ;     
07.01.2011 00:00:00   ;     7,1 ;     
08.01.2011 00:00:00   ;     8,0 ;     
09.01.2011 00:00:00   ;    12,4 ;     
10.01.2011 00:00:00   ;    10,0 ;     
11.01.2011 00:00:00   ;     5,9 ;     
