Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;463,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.02.2017 00:00:00   ;    31,1 ;     
15.02.2017 00:00:00   ;    35,2 ;     
16.02.2017 00:00:00   ;    30,7 ;     
17.02.2017 00:00:00   ;    23,5 ;     
18.02.2017 00:00:00   ;    14,5 ;     
19.02.2017 00:00:00   ;    32,3 ;     
20.02.2017 00:00:00   ;    12,3 ;     
21.02.2017 00:00:00   ;  1021,2 ;     
22.02.2017 00:00:00   ;   835,2 ;     
23.02.2017 00:00:00   ;   317,7 ;     
24.02.2017 00:00:00   ;   209,3 ;     
25.02.2017 00:00:00   ;   116,5 ;     
26.02.2017 00:00:00   ;    59,8 ;     
27.02.2017 00:00:00   ;    53,0 ;     
28.02.2017 00:00:00   ;    59,5 ;     
01.03.2017 00:00:00   ;    71,8 ;     
02.03.2017 00:00:00   ;    76,7 ;     
03.03.2017 00:00:00   ;    79,6 ;     
04.03.2017 00:00:00   ;   120,5 ;     
05.03.2017 00:00:00   ;   170,4 ;     
06.03.2017 00:00:00   ;   155,0 ;     
07.03.2017 00:00:00   ;   129,7 ;     
08.03.2017 00:00:00   ;   162,4 ;     
09.03.2017 00:00:00   ;   647,3 ;     
10.03.2017 00:00:00   ;  1230,5 ;     
11.03.2017 00:00:00   ;   341,2 ;     
12.03.2017 00:00:00   ;   111,0 ;     
13.03.2017 00:00:00   ;    83,3 ;     
14.03.2017 00:00:00   ;    78,7 ;     
15.03.2017 00:00:00   ;    81,8 ;     
16.03.2017 00:00:00   ;    92,8 ;     
17.03.2017 00:00:00   ;    78,7 ;     
18.03.2017 00:00:00   ;   677,0 ;     
19.03.2017 00:00:00   ; 17896,0 ;     
20.03.2017 00:00:00   ;  5193,0 ;     
21.03.2017 00:00:00   ;  1015,7 ;     
22.03.2017 00:00:00   ;   746,3 ;     
23.03.2017 00:00:00   ;   442,6 ;     
24.03.2017 00:00:00   ;   353,7 ;     
25.03.2017 00:00:00   ;   234,1 ;     
26.03.2017 00:00:00   ;   198,6 ;     
27.03.2017 00:00:00   ;   159,0 ;     
28.03.2017 00:00:00   ;   141,3 ;     
29.03.2017 00:00:00   ;   170,9 ;     
30.03.2017 00:00:00   ;   153,8 ;     
31.03.2017 00:00:00   ;   175,2 ;     
01.04.2017 00:00:00   ;   207,3 ;     
02.04.2017 00:00:00   ;   136,1 ;     
03.04.2017 00:00:00   ;    88,3 ;     
04.04.2017 00:00:00   ;   220,6 ;     
05.04.2017 00:00:00   ;   136,3 ;     
06.04.2017 00:00:00   ;   113,1 ;     
07.04.2017 00:00:00   ;    78,4 ;     
08.04.2017 00:00:00   ;    65,1 ;     
09.04.2017 00:00:00   ;    37,8 ;     
10.04.2017 00:00:00   ;    38,0 ;     
11.04.2017 00:00:00   ;    71,3 ;     
12.04.2017 00:00:00   ;    72,1 ;     
13.04.2017 00:00:00   ;    58,8 ;     
14.04.2017 00:00:00   ;    46,9 ;     
15.04.2017 00:00:00   ;    37,6 ;     
16.04.2017 00:00:00   ;    32,6 ;     
17.04.2017 00:00:00   ;    28,5 ;     
18.04.2017 00:00:00   ;    60,7 ;     
19.04.2017 00:00:00   ;    58,3 ;     
20.04.2017 00:00:00   ;    65,6 ;     
21.04.2017 00:00:00   ;    59,4 ;     
22.04.2017 00:00:00   ;    44,4 ;     
23.04.2017 00:00:00   ;    67,9 ;     
24.04.2017 00:00:00   ;    61,3 ;     
25.04.2017 00:00:00   ;    97,9 ;     
26.04.2017 00:00:00   ;   120,2 ;     
27.04.2017 00:00:00   ;   180,5 ;     
28.04.2017 00:00:00   ;   214,6 ;     
29.04.2017 00:00:00   ;   109,6 ;     
30.04.2017 00:00:00   ;   127,6 ;     
01.05.2017 00:00:00   ;   235,2 ;     
02.05.2017 00:00:00   ;   437,6 ;     
03.05.2017 00:00:00   ;   267,5 ;     
04.05.2017 00:00:00   ;   171,5 ;     
05.05.2017 00:00:00   ;   177,5 ;     
06.05.2017 00:00:00   ;   116,3 ;     
07.05.2017 00:00:00   ;   126,2 ;     
08.05.2017 00:00:00   ;   209,0 ;     
09.05.2017 00:00:00   ;   449,5 ;     
10.05.2017 00:00:00   ;   248,7 ;     
11.05.2017 00:00:00   ;   176,0 ;     
12.05.2017 00:00:00   ;   266,2 ;     
13.05.2017 00:00:00   ;   503,3 ;     
14.05.2017 00:00:00   ;   284,7 ;     
15.05.2017 00:00:00   ;  1150,5 ;     
16.05.2017 00:00:00   ;   719,2 ;     
17.05.2017 00:00:00   ;   285,6 ;     
18.05.2017 00:00:00   ;   413,7 ;     
19.05.2017 00:00:00   ;   974,0 ;     
20.05.2017 00:00:00   ;   784,9 ;     
21.05.2017 00:00:00   ;   202,4 ;     
22.05.2017 00:00:00   ;   130,6 ;     
23.05.2017 00:00:00   ;   354,8 ;     
24.05.2017 00:00:00   ;   318,4 ;     
25.05.2017 00:00:00   ;   976,6 ;     
26.05.2017 00:00:00   ;   280,8 ;     
27.05.2017 00:00:00   ;   148,5 ;     
28.05.2017 00:00:00   ;   170,0 ;     
29.05.2017 00:00:00   ;   314,8 ;     
30.05.2017 00:00:00   ;   680,2 ;     
31.05.2017 00:00:00   ;   605,9 ;     
01.06.2017 00:00:00   ;  4505,7 ;     
02.06.2017 00:00:00   ;  7498,0 ;     
03.06.2017 00:00:00   ;  2929,4 ;     
04.06.2017 00:00:00   ;   848,2 ;     
05.06.2017 00:00:00   ;   713,2 ;     
06.06.2017 00:00:00   ;   386,6 ;     
07.06.2017 00:00:00   ;  3205,8 ;     
08.06.2017 00:00:00   ;   603,1 ;     
09.06.2017 00:00:00   ;   341,7 ;     
10.06.2017 00:00:00   ;   339,0 ;     
11.06.2017 00:00:00   ;   334,0 ;     
12.06.2017 00:00:00   ;   301,2 ;     
13.06.2017 00:00:00   ;   620,8 ;     
14.06.2017 00:00:00   ;   794,2 ;     
15.06.2017 00:00:00   ;   565,6 ;     
16.06.2017 00:00:00   ;   591,2 ;     
17.06.2017 00:00:00   ;   489,6 ;     
18.06.2017 00:00:00   ;   181,5 ;     
19.06.2017 00:00:00   ;   131,4 ;     
20.06.2017 00:00:00   ;   686,8 ;     
21.06.2017 00:00:00   ;   760,8 ;     
22.06.2017 00:00:00   ;   358,3 ;     
23.06.2017 00:00:00   ;   372,5 ;     
24.06.2017 00:00:00   ;   300,0 ;     
25.06.2017 00:00:00   ; 27308,2 ;     
26.06.2017 00:00:00   ;  4956,1 ;     
27.06.2017 00:00:00   ;   857,8 ;     
28.06.2017 00:00:00   ;   667,5 ;     
29.06.2017 00:00:00   ;   890,8 ;     
30.06.2017 00:00:00   ;  1336,5 ;     
01.07.2017 00:00:00   ;  1046,4 ;     
02.07.2017 00:00:00   ;   695,5 ;     
03.07.2017 00:00:00   ;  1682,3 ;     
04.07.2017 00:00:00   ;   734,2 ;     
05.07.2017 00:00:00   ;   304,4 ;     
06.07.2017 00:00:00   ;   492,8 ;     
07.07.2017 00:00:00   ;   264,7 ;     
08.07.2017 00:00:00   ;   276,2 ;     
09.07.2017 00:00:00   ;   491,9 ;     
10.07.2017 00:00:00   ;  3200,5 ;     
11.07.2017 00:00:00   ;  3884,9 ;     
12.07.2017 00:00:00   ;  4525,4 ;     
13.07.2017 00:00:00   ;  2322,2 ;     
14.07.2017 00:00:00   ;  1361,7 ;     
15.07.2017 00:00:00   ;  3980,0 ;     
16.07.2017 00:00:00   ;  1400,5 ;     
17.07.2017 00:00:00   ;   472,7 ;     
18.07.2017 00:00:00   ;   424,8 ;     
19.07.2017 00:00:00   ;  7752,3 ;     
20.07.2017 00:00:00   ;   487,3 ;     
21.07.2017 00:00:00   ;  2765,5 ;     
22.07.2017 00:00:00   ;   242,4 ;     
23.07.2017 00:00:00   ;  7232,0 ;     
24.07.2017 00:00:00   ; 10289,5 ;     
25.07.2017 00:00:00   ;  9579,9 ;     
26.07.2017 00:00:00   ;  1741,5 ;     
27.07.2017 00:00:00   ;  1594,7 ;     
28.07.2017 00:00:00   ;  1454,4 ;     
29.07.2017 00:00:00   ;  1410,8 ;     
30.07.2017 00:00:00   ;  1587,5 ;     
31.07.2017 00:00:00   ;  1665,0 ;     
01.08.2017 00:00:00   ;   794,2 ;     
02.08.2017 00:00:00   ;   497,2 ;     
03.08.2017 00:00:00   ;   743,5 ;     
04.08.2017 00:00:00   ;  2586,3 ;     
05.08.2017 00:00:00   ; 26129,8 ;     
06.08.2017 00:00:00   ;195932,7 ;     
07.08.2017 00:00:00   ; 53440,0 ;     
08.08.2017 00:00:00   ; 14931,5 ;     
09.08.2017 00:00:00   ; 10421,7 ;     
10.08.2017 00:00:00   ; 10658,5 ;     
11.08.2017 00:00:00   ; 27579,1 ;     
12.08.2017 00:00:00   ; 11463,7 ;     
13.08.2017 00:00:00   ;  5591,9 ;     
14.08.2017 00:00:00   ;  2071,1 ;     
15.08.2017 00:00:00   ;  1243,4 ;     
16.08.2017 00:00:00   ;  1130,1 ;     
17.08.2017 00:00:00   ;  1292,7 ;     
18.08.2017 00:00:00   ;  1178,3 ;     
19.08.2017 00:00:00   ; 32131,5 ;     
20.08.2017 00:00:00   ; 53071,3 ;     
21.08.2017 00:00:00   ;  4109,3 ;     
22.08.2017 00:00:00   ;  1806,3 ;     
23.08.2017 00:00:00   ;  1276,2 ;     
24.08.2017 00:00:00   ;  1031,4 ;     
25.08.2017 00:00:00   ;  1223,9 ;     
26.08.2017 00:00:00   ;   830,4 ;     
27.08.2017 00:00:00   ;  1667,5 ;     
28.08.2017 00:00:00   ;  3131,0 ;     
29.08.2017 00:00:00   ;  1282,2 ;     
30.08.2017 00:00:00   ;   702,1 ;     
31.08.2017 00:00:00   ;   607,4 ;     
01.09.2017 00:00:00   ;  1034,6 ;     
02.09.2017 00:00:00   ;  2401,2 ;     
03.09.2017 00:00:00   ; 11881,4 ;     
04.09.2017 00:00:00   ;  1529,8 ;     
05.09.2017 00:00:00   ;  1020,7 ;     
06.09.2017 00:00:00   ;  1014,1 ;     
07.09.2017 00:00:00   ;  1226,6 ;     
08.09.2017 00:00:00   ;   732,7 ;     
09.09.2017 00:00:00   ;   402,4 ;     
10.09.2017 00:00:00   ;   378,4 ;     
11.09.2017 00:00:00   ;   562,7 ;     
12.09.2017 00:00:00   ;  2276,1 ;     
13.09.2017 00:00:00   ;  1563,8 ;     
14.09.2017 00:00:00   ;   602,5 ;     
15.09.2017 00:00:00   ;  1132,7 ;     
16.09.2017 00:00:00   ;   610,0 ;     
17.09.2017 00:00:00   ;   521,5 ;     
18.09.2017 00:00:00   ;   421,7 ;     
19.09.2017 00:00:00   ;  1560,9 ;     
20.09.2017 00:00:00   ;  2608,2 ;     
21.09.2017 00:00:00   ;  1015,1 ;     
22.09.2017 00:00:00   ;   709,7 ;     
23.09.2017 00:00:00   ;   640,4 ;     
24.09.2017 00:00:00   ;   826,0 ;     
25.09.2017 00:00:00   ;   539,9 ;     
26.09.2017 00:00:00   ;   435,2 ;     
27.09.2017 00:00:00   ;   416,9 ;     
28.09.2017 00:00:00   ;   433,5 ;     
29.09.2017 00:00:00   ;   386,2 ;     
30.09.2017 00:00:00   ;   230,3 ;     
01.10.2017 00:00:00   ;   248,6 ;     
02.10.2017 00:00:00   ;   260,3 ;     
03.10.2017 00:00:00   ;   264,8 ;     
04.10.2017 00:00:00   ;   255,9 ;     
05.10.2017 00:00:00   ;   177,7 ;     
06.10.2017 00:00:00   ;   205,5 ;     
07.10.2017 00:00:00   ;   211,2 ;     
08.10.2017 00:00:00   ;   149,8 ;     
09.10.2017 00:00:00   ;   154,4 ;     
10.10.2017 00:00:00   ;    99,3 ;     
11.10.2017 00:00:00   ;    74,3 ;     
12.10.2017 00:00:00   ;    70,5 ;     
13.10.2017 00:00:00   ;    59,8 ;     
14.10.2017 00:00:00   ;    54,9 ;     
15.10.2017 00:00:00   ;    50,3 ;     
16.10.2017 00:00:00   ;    51,7 ;     
17.10.2017 00:00:00   ;    71,4 ;     
18.10.2017 00:00:00   ;    70,5 ;     
19.10.2017 00:00:00   ;    57,3 ;     
20.10.2017 00:00:00   ;    51,3 ;     
21.10.2017 00:00:00   ;    42,9 ;     
22.10.2017 00:00:00   ;    38,5 ;     
23.10.2017 00:00:00   ;    68,0 ;     
24.10.2017 00:00:00   ;   142,1 ;     
25.10.2017 00:00:00   ;    80,2 ;     
26.10.2017 00:00:00   ;    81,6 ;     
27.10.2017 00:00:00   ;   338,5 ;     
28.10.2017 00:00:00   ;   378,7 ;     
29.10.2017 00:00:00   ;  2181,5 ;     
30.10.2017 00:00:00   ;  1666,3 ;     
31.10.2017 00:00:00   ;   176,7 ;     
01.11.2017 00:00:00   ;    72,0 ;     
02.11.2017 00:00:00   ;    59,6 ;     
03.11.2017 00:00:00   ;    87,0 ;     
04.11.2017 00:00:00   ;    64,1 ;     
05.11.2017 00:00:00   ;    32,3 ;     
06.11.2017 00:00:00   ;   150,1 ;     
07.11.2017 00:00:00   ;   151,2 ;     
08.11.2017 00:00:00   ;   158,7 ;     
09.11.2017 00:00:00   ;   150,0 ;     
10.11.2017 00:00:00   ;   106,9 ;     
11.11.2017 00:00:00   ;    98,9 ;     
12.11.2017 00:00:00   ;   242,0 ;     
13.11.2017 00:00:00   ;   405,3 ;     
14.11.2017 00:00:00   ;   202,9 ;     
15.11.2017 00:00:00   ;   155,9 ;     
16.11.2017 00:00:00   ;   131,8 ;     
17.11.2017 00:00:00   ;    99,1 ;     
18.11.2017 00:00:00   ;    63,0 ;     
19.11.2017 00:00:00   ;    34,4 ;     
20.11.2017 00:00:00   ;    22,0 ;     
21.11.2017 00:00:00   ;    32,7 ;     
22.11.2017 00:00:00   ;    59,4 ;     
23.11.2017 00:00:00   ;    54,1 ;     
24.11.2017 00:00:00   ;    55,6 ;     
25.11.2017 00:00:00   ;    61,6 ;     
26.11.2017 00:00:00   ;    57,6 ;     
27.11.2017 00:00:00   ;    56,9 ;     
28.11.2017 00:00:00   ;    61,8 ;     
29.11.2017 00:00:00   ;    75,9 ;     
30.11.2017 00:00:00   ;    82,5 ;     
01.12.2017 00:00:00   ;    69,8 ;     
02.12.2017 00:00:00   ;    60,0 ;     
03.12.2017 00:00:00   ;    49,7 ;     
04.12.2017 00:00:00   ;    46,7 ;     
05.12.2017 00:00:00   ;    46,6 ;     
06.12.2017 00:00:00   ;    48,0 ;     
07.12.2017 00:00:00   ;    48,0 ;     
08.12.2017 00:00:00   ;    42,3 ;     
09.12.2017 00:00:00   ;    36,1 ;     
10.12.2017 00:00:00   ;    24,5 ;     
11.12.2017 00:00:00   ;    41,2 ;     
12.12.2017 00:00:00   ;   527,9 ;     
13.12.2017 00:00:00   ;   246,0 ;     
14.12.2017 00:00:00   ;    97,3 ;     
15.12.2017 00:00:00   ;    89,9 ;     
16.12.2017 00:00:00   ;    92,2 ;     
17.12.2017 00:00:00   ;    64,7 ;     
18.12.2017 00:00:00   ;    72,8 ;     
19.12.2017 00:00:00   ;   122,1 ;     
20.12.2017 00:00:00   ;   117,6 ;     
21.12.2017 00:00:00   ;    85,2 ;     
22.12.2017 00:00:00   ;    71,8 ;     
23.12.2017 00:00:00   ;    53,5 ;     
24.12.2017 00:00:00   ;    38,2 ;     
25.12.2017 00:00:00   ;    21,4 ;     
26.12.2017 00:00:00   ;    20,4 ;     
27.12.2017 00:00:00   ;    31,5 ;     
28.12.2017 00:00:00   ;    40,9 ;     
29.12.2017 00:00:00   ;    36,3 ;     
30.12.2017 00:00:00   ;    36,4 ;     
31.12.2017 00:00:00   ;   297,7 ;     
01.01.2018 00:00:00   ;   144,7 ;     
02.01.2018 00:00:00   ;    49,0 ;     
03.01.2018 00:00:00   ;    54,3 ;     
04.01.2018 00:00:00   ;    43,9 ;     
05.01.2018 00:00:00   ;   417,7 ;     
06.01.2018 00:00:00   ;    78,3 ;     
07.01.2018 00:00:00   ;    37,9 ;     
08.01.2018 00:00:00   ;    34,1 ;     
09.01.2018 00:00:00   ;  1108,1 ;     
10.01.2018 00:00:00   ;   783,6 ;     
11.01.2018 00:00:00   ;   250,6 ;     
12.01.2018 00:00:00   ;   204,9 ;     
13.01.2018 00:00:00   ;   103,1 ;     
14.01.2018 00:00:00   ;    49,0 ;     
15.01.2018 00:00:00   ;    51,0 ;     
16.01.2018 00:00:00   ;    54,7 ;     
17.01.2018 00:00:00   ;    65,3 ;     
18.01.2018 00:00:00   ;    59,7 ;     
19.01.2018 00:00:00   ;   102,0 ;     
20.01.2018 00:00:00   ;    56,5 ;     
21.01.2018 00:00:00   ;    41,7 ;     
22.01.2018 00:00:00   ;    43,9 ;     
23.01.2018 00:00:00   ;    71,6 ;     
24.01.2018 00:00:00   ;    48,7 ;     
25.01.2018 00:00:00   ;    58,6 ;     
26.01.2018 00:00:00   ;    90,3 ;     
27.01.2018 00:00:00   ;    57,7 ;     
28.01.2018 00:00:00   ;    26,4 ;     
29.01.2018 00:00:00   ;    24,0 ;     
30.01.2018 00:00:00   ;    42,7 ;     
31.01.2018 00:00:00   ;    62,2 ;     
01.02.2018 00:00:00   ;    69,0 ;     
02.02.2018 00:00:00   ;    50,9 ;     
03.02.2018 00:00:00   ;    40,5 ;     
04.02.2018 00:00:00   ;    24,3 ;     
05.02.2018 00:00:00   ;    22,5 ;     
06.02.2018 00:00:00   ;    37,9 ;     
07.02.2018 00:00:00   ;    89,1 ;     
08.02.2018 00:00:00   ;   112,7 ;     
09.02.2018 00:00:00   ;   118,5 ;     
10.02.2018 00:00:00   ;    92,8 ;     
11.02.2018 00:00:00   ;    41,9 ;     
12.02.2018 00:00:00   ;    39,5 ;     
13.02.2018 00:00:00   ;    59,0 ;     
14.02.2018 00:00:00   ;    86,2 ;     
15.02.2018 00:00:00   ;    38,2 ;     
16.02.2018 00:00:00   ;    72,2 ;     
17.02.2018 00:00:00   ;    45,8 ;     
18.02.2018 00:00:00   ;    11,3 ;     
19.02.2018 00:00:00   ;     8,2 ;     
20.02.2018 00:00:00   ;    21,6 ;     
21.02.2018 00:00:00   ;    37,5 ;     
22.02.2018 00:00:00   ;    48,4 ;     
23.02.2018 00:00:00   ;    55,5 ;     
24.02.2018 00:00:00   ;    42,2 ;     
25.02.2018 00:00:00   ;    25,6 ;     
26.02.2018 00:00:00   ;    25,8 ;     
27.02.2018 00:00:00   ;    62,4 ;     
28.02.2018 00:00:00   ;    58,4 ;     
01.03.2018 00:00:00   ;    43,6 ;     
02.03.2018 00:00:00   ;    83,3 ;     
03.03.2018 00:00:00   ;    80,2 ;     
04.03.2018 00:00:00   ;    36,4 ;     
05.03.2018 00:00:00   ;    45,7 ;     
06.03.2018 00:00:00   ;   111,6 ;     
07.03.2018 00:00:00   ;   119,4 ;     
08.03.2018 00:00:00   ;    86,8 ;     
09.03.2018 00:00:00   ;    63,5 ;     
10.03.2018 00:00:00   ;    66,7 ;     
11.03.2018 00:00:00   ;    81,3 ;     
12.03.2018 00:00:00   ;   322,2 ;     
13.03.2018 00:00:00   ;   328,8 ;     
14.03.2018 00:00:00   ;   244,1 ;     
15.03.2018 00:00:00   ;   158,7 ;     
16.03.2018 00:00:00   ;   211,1 ;     
17.03.2018 00:00:00   ;   179,1 ;     
18.03.2018 00:00:00   ;    71,9 ;     
19.03.2018 00:00:00   ;    94,7 ;     
20.03.2018 00:00:00   ;    89,0 ;     
21.03.2018 00:00:00   ;    45,9 ;     
22.03.2018 00:00:00   ;    46,2 ;     
23.03.2018 00:00:00   ;    35,9 ;     
24.03.2018 00:00:00   ;    33,2 ;     
25.03.2018 00:00:00   ;    22,3 ;     
26.03.2018 00:00:00   ;    27,8 ;     
27.03.2018 00:00:00   ;    31,1 ;     
28.03.2018 00:00:00   ;    40,3 ;     
29.03.2018 00:00:00   ;    60,6 ;     
30.03.2018 00:00:00   ;    69,1 ;     
31.03.2018 00:00:00   ;   220,8 ;     
01.04.2018 00:00:00   ;   336,8 ;     
02.04.2018 00:00:00   ;   167,2 ;     
03.04.2018 00:00:00   ;   311,0 ;     
04.04.2018 00:00:00   ;  1108,5 ;     
05.04.2018 00:00:00   ;  1727,8 ;     
06.04.2018 00:00:00   ;   851,4 ;     
07.04.2018 00:00:00   ;   475,6 ;     
08.04.2018 00:00:00   ;   586,3 ;     
09.04.2018 00:00:00   ;  1372,8 ;     
10.04.2018 00:00:00   ;  1084,4 ;     
11.04.2018 00:00:00   ;   867,3 ;     
12.04.2018 00:00:00   ;   910,5 ;     
13.04.2018 00:00:00   ;  1367,5 ;     
14.04.2018 00:00:00   ;   885,0 ;     
15.04.2018 00:00:00   ;   710,0 ;     
16.04.2018 00:00:00   ;  1937,5 ;     
17.04.2018 00:00:00   ;  1771,3 ;     
18.04.2018 00:00:00   ;  1619,3 ;     
19.04.2018 00:00:00   ;  1680,4 ;     
20.04.2018 00:00:00   ;  2397,8 ;     
21.04.2018 00:00:00   ;  3554,3 ;     
22.04.2018 00:00:00   ;  4139,3 ;     
23.04.2018 00:00:00   ;  6599,3 ;     
24.04.2018 00:00:00   ; 13724,5 ;     
25.04.2018 00:00:00   ;  6059,8 ;     
26.04.2018 00:00:00   ;  4250,3 ;     
27.04.2018 00:00:00   ;  1864,6 ;     
28.04.2018 00:00:00   ;  1596,3 ;     
29.04.2018 00:00:00   ;  1461,2 ;     
30.04.2018 00:00:00   ;  2354,4 ;     
01.05.2018 00:00:00   ;  1754,6 ;     
02.05.2018 00:00:00   ;   803,8 ;     
03.05.2018 00:00:00   ;   981,5 ;     
04.05.2018 00:00:00   ;  1592,7 ;     
05.05.2018 00:00:00   ;  1156,4 ;     
06.05.2018 00:00:00   ;   589,8 ;     
07.05.2018 00:00:00   ;   723,3 ;     
08.05.2018 00:00:00   ;   670,6 ;     
09.05.2018 00:00:00   ;   552,8 ;     
10.05.2018 00:00:00   ;   377,5 ;     
11.05.2018 00:00:00   ;   664,5 ;     
12.05.2018 00:00:00   ;   562,4 ;     
13.05.2018 00:00:00   ;   838,2 ;     
14.05.2018 00:00:00   ;   422,7 ;     
15.05.2018 00:00:00   ;  6587,5 ;     
16.05.2018 00:00:00   ;  2844,4 ;     
17.05.2018 00:00:00   ;  1850,8 ;     
18.05.2018 00:00:00   ;  2528,2 ;     
19.05.2018 00:00:00   ;   845,4 ;     
20.05.2018 00:00:00   ;   338,3 ;     
21.05.2018 00:00:00   ;   250,9 ;     
22.05.2018 00:00:00   ;   407,9 ;     
23.05.2018 00:00:00   ;   436,7 ;     
24.05.2018 00:00:00   ;   333,8 ;     
25.05.2018 00:00:00   ;  2562,5 ;     
26.05.2018 00:00:00   ;   767,6 ;     
27.05.2018 00:00:00   ;   510,3 ;     
28.05.2018 00:00:00   ;   686,0 ;     
29.05.2018 00:00:00   ;  1112,9 ;     
30.05.2018 00:00:00   ;   747,5 ;     
31.05.2018 00:00:00   ;   738,8 ;     
01.06.2018 00:00:00   ;  1538,9 ;     
02.06.2018 00:00:00   ; 21449,9 ;     
03.06.2018 00:00:00   ;  1956,9 ;     
04.06.2018 00:00:00   ;   569,4 ;     
05.06.2018 00:00:00   ;  6256,7 ;     
06.06.2018 00:00:00   ;   849,1 ;     
07.06.2018 00:00:00   ;  1944,7 ;     
08.06.2018 00:00:00   ;  1347,9 ;     
09.06.2018 00:00:00   ;   380,2 ;     
10.06.2018 00:00:00   ;   259,2 ;     
11.06.2018 00:00:00   ;   329,6 ;     
12.06.2018 00:00:00   ;   622,8 ;     
13.06.2018 00:00:00   ;  4644,0 ;     
14.06.2018 00:00:00   ;  5252,9 ;     
15.06.2018 00:00:00   ;   497,9 ;     
16.06.2018 00:00:00   ;   242,9 ;     
17.06.2018 00:00:00   ;   150,3 ;     
18.06.2018 00:00:00   ;   245,9 ;     
19.06.2018 00:00:00   ;   317,3 ;     
20.06.2018 00:00:00   ;   198,5 ;     
21.06.2018 00:00:00   ;   282,1 ;     
22.06.2018 00:00:00   ;  9871,8 ;     
23.06.2018 00:00:00   ;  1027,7 ;     
24.06.2018 00:00:00   ;   211,1 ;     
25.06.2018 00:00:00   ;   379,0 ;     
26.06.2018 00:00:00   ;   338,7 ;     
27.06.2018 00:00:00   ;   402,7 ;     
28.06.2018 00:00:00   ;  2547,2 ;     
29.06.2018 00:00:00   ;  1919,0 ;     
30.06.2018 00:00:00   ;   602,9 ;     
01.07.2018 00:00:00   ;   257,3 ;     
02.07.2018 00:00:00   ;   282,8 ;     
03.07.2018 00:00:00   ;   339,7 ;     
04.07.2018 00:00:00   ;  5192,5 ;     
05.07.2018 00:00:00   ;   921,2 ;     
06.07.2018 00:00:00   ;  6055,4 ;     
07.07.2018 00:00:00   ;  5775,6 ;     
08.07.2018 00:00:00   ;   701,8 ;     
09.07.2018 00:00:00   ;   420,3 ;     
10.07.2018 00:00:00   ;   341,3 ;     
11.07.2018 00:00:00   ;   612,0 ;     
12.07.2018 00:00:00   ;   411,7 ;     
13.07.2018 00:00:00   ;   269,4 ;     
14.07.2018 00:00:00   ;   212,5 ;     
15.07.2018 00:00:00   ;   199,1 ;     
16.07.2018 00:00:00   ;   475,5 ;     
17.07.2018 00:00:00   ;   581,5 ;     
18.07.2018 00:00:00   ;   607,4 ;     
19.07.2018 00:00:00   ;   267,8 ;     
20.07.2018 00:00:00   ;   251,5 ;     
21.07.2018 00:00:00   ;   188,4 ;     
22.07.2018 00:00:00   ;   214,9 ;     
23.07.2018 00:00:00   ;   210,1 ;     
24.07.2018 00:00:00   ;   243,5 ;     
25.07.2018 00:00:00   ;   199,9 ;     
26.07.2018 00:00:00   ;   277,3 ;     
27.07.2018 00:00:00   ;   165,8 ;     
28.07.2018 00:00:00   ;   152,6 ;     
29.07.2018 00:00:00   ;   156,5 ;     
30.07.2018 00:00:00   ;   423,4 ;     
31.07.2018 00:00:00   ;   237,5 ;     
01.08.2018 00:00:00   ;   158,2 ;     
02.08.2018 00:00:00   ;   125,7 ;     
03.08.2018 00:00:00   ;   739,2 ;     
04.08.2018 00:00:00   ;   349,0 ;     
05.08.2018 00:00:00   ;   168,8 ;     
06.08.2018 00:00:00   ;   243,8 ;     
07.08.2018 00:00:00   ;   289,0 ;     
08.08.2018 00:00:00   ;   316,6 ;     
09.08.2018 00:00:00   ;   444,7 ;     
10.08.2018 00:00:00   ;   638,6 ;     
11.08.2018 00:00:00   ;   209,5 ;     
12.08.2018 00:00:00   ;   165,4 ;     
13.08.2018 00:00:00   ;   250,6 ;     
14.08.2018 00:00:00   ;   439,5 ;     
15.08.2018 00:00:00   ;   434,4 ;     
16.08.2018 00:00:00   ;   196,5 ;     
17.08.2018 00:00:00   ;   103,3 ;     
18.08.2018 00:00:00   ;    67,5 ;     
19.08.2018 00:00:00   ;    54,6 ;     
20.08.2018 00:00:00   ;    71,2 ;     
21.08.2018 00:00:00   ;   106,8 ;     
22.08.2018 00:00:00   ;   116,7 ;     
23.08.2018 00:00:00   ;   203,3 ;     
24.08.2018 00:00:00   ;  4532,8 ;     
25.08.2018 00:00:00   ;  3919,0 ;     
26.08.2018 00:00:00   ;  9259,9 ;     
27.08.2018 00:00:00   ;   880,6 ;     
28.08.2018 00:00:00   ;   493,4 ;     
29.08.2018 00:00:00   ;   376,5 ;     
30.08.2018 00:00:00   ;  1268,6 ;     
31.08.2018 00:00:00   ;  3877,6 ;     
01.09.2018 00:00:00   ;  3122,0 ;     
02.09.2018 00:00:00   ;  1370,2 ;     
