Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Bundesland:                ;Deutschland
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1981               ;464,31
  01.01.1982               ;464,37
  01.01.1984               ;464,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
12.06.2009 00:00:00   ;  2507,0 ;     
13.06.2009 00:00:00   ;  2496,3 ;     
14.06.2009 00:00:00   ;  2785,0 ;     
15.06.2009 00:00:00   ;  5320,5 ;     
16.06.2009 00:00:00   ; 18266,7 ;     
17.06.2009 00:00:00   ; 40138,5 ;     
18.06.2009 00:00:00   ; 26731,8 ;     
19.06.2009 00:00:00   ; 34137,9 ;     
20.06.2009 00:00:00   ; 78148,9 ;     
21.06.2009 00:00:00   ; 56158,5 ;     
22.06.2009 00:00:00   ; 22500,8 ;     
23.06.2009 00:00:00   ; 10891,9 ;     
24.06.2009 00:00:00   ; 14475,0 ;     
25.06.2009 00:00:00   ;  4332,5 ;     
26.06.2009 00:00:00   ;  6641,3 ;     
27.06.2009 00:00:00   ; 19547,9 ;     
28.06.2009 00:00:00   ; 10060,9 ;     
29.06.2009 00:00:00   ; 12912,4 ;     
30.06.2009 00:00:00   ; 21231,8 ;     
01.07.2009 00:00:00   ; 15183,8 ;     
02.07.2009 00:00:00   ; 11384,9 ;     
03.07.2009 00:00:00   ; 21678,4 ;     
04.07.2009 00:00:00   ; 10485,5 ;     
05.07.2009 00:00:00   ;  9322,5 ;     
06.07.2009 00:00:00   ; 14563,9 ;     
07.07.2009 00:00:00   ; 14386,7 ;     
08.07.2009 00:00:00   ; 26835,1 ;     
09.07.2009 00:00:00   ;  9830,2 ;     
10.07.2009 00:00:00   ;  4278,6 ;     
11.07.2009 00:00:00   ;  2853,4 ;     
12.07.2009 00:00:00   ;  2660,9 ;     
13.07.2009 00:00:00   ;  3316,6 ;     
14.07.2009 00:00:00   ;  3725,1 ;     
15.07.2009 00:00:00   ;  6994,3 ;     
16.07.2009 00:00:00   ;  8896,1 ;     
17.07.2009 00:00:00   ;  9343,7 ;     
18.07.2009 00:00:00   ; 34503,5 ;     
19.07.2009 00:00:00   ; 26641,6 ;     
20.07.2009 00:00:00   ;  6378,8 ;     
21.07.2009 00:00:00   ;  3585,4 ;     
22.07.2009 00:00:00   ;  2837,8 ;     
23.07.2009 00:00:00   ;  5133,0 ;     
24.07.2009 00:00:00   ; 14144,6 ;     
25.07.2009 00:00:00   ; 30272,0 ;     
26.07.2009 00:00:00   ; 11392,0 ;     
27.07.2009 00:00:00   ;  3215,6 ;     
28.07.2009 00:00:00   ;  5519,9 ;     
29.07.2009 00:00:00   ;  7295,4 ;     
30.07.2009 00:00:00   ;  3943,0 ;     
31.07.2009 00:00:00   ;  5679,8 ;     
01.08.2009 00:00:00   ;  4209,9 ;     
02.08.2009 00:00:00   ;  5562,0 ;     
03.08.2009 00:00:00   ; 11175,1 ;     
04.08.2009 00:00:00   ; 33741,8 ;     
05.08.2009 00:00:00   ;  7263,0 ;     
06.08.2009 00:00:00   ;  3334,5 ;     
07.08.2009 00:00:00   ;  3667,9 ;     
08.08.2009 00:00:00   ;  5210,8 ;     
09.08.2009 00:00:00   ; 11769,6 ;     
10.08.2009 00:00:00   ;  7494,4 ;     
11.08.2009 00:00:00   ;  9615,5 ;     
12.08.2009 00:00:00   ; 10727,4 ;     
13.08.2009 00:00:00   ;  6719,9 ;     
14.08.2009 00:00:00   ;  6545,4 ;     
15.08.2009 00:00:00   ;  6280,4 ;     
16.08.2009 00:00:00   ;  5213,3 ;     
17.08.2009 00:00:00   ;  5472,7 ;     
18.08.2009 00:00:00   ;  5897,3 ;     
19.08.2009 00:00:00   ;  8061,2 ;     
20.08.2009 00:00:00   ;  7131,6 ;     
21.08.2009 00:00:00   ;  8058,7 ;     
22.08.2009 00:00:00   ; 15279,1 ;     
23.08.2009 00:00:00   ; 14815,1 ;     
24.08.2009 00:00:00   ;  5925,4 ;     
25.08.2009 00:00:00   ;  6007,5 ;     
26.08.2009 00:00:00   ;  8068,3 ;     
27.08.2009 00:00:00   ;  4712,0 ;     
28.08.2009 00:00:00   ;  3739,9 ;     
29.08.2009 00:00:00   ; 11264,9 ;     
30.08.2009 00:00:00   ;  6743,5 ;     
31.08.2009 00:00:00   ;  2822,7 ;     
01.09.2009 00:00:00   ;  3499,9 ;     
02.09.2009 00:00:00   ;  4779,1 ;     
03.09.2009 00:00:00   ; 16688,5 ;     
04.09.2009 00:00:00   ; 17920,6 ;     
05.09.2009 00:00:00   ; 19732,3 ;     
06.09.2009 00:00:00   ;  4081,8 ;     
07.09.2009 00:00:00   ;  1913,8 ;     
08.09.2009 00:00:00   ;  1888,0 ;     
09.09.2009 00:00:00   ;  1461,2 ;     
10.09.2009 00:00:00   ;  1312,0 ;     
11.09.2009 00:00:00   ;  1316,5 ;     
12.09.2009 00:00:00   ;  1125,6 ;     
13.09.2009 00:00:00   ;   537,3 ;     
14.09.2009 00:00:00   ;  1135,5 ;     
15.09.2009 00:00:00   ;  1187,2 ;     
16.09.2009 00:00:00   ;   630,2 ;     
17.09.2009 00:00:00   ;   708,8 ;     
18.09.2009 00:00:00   ;  1174,6 ;     
19.09.2009 00:00:00   ;   997,7 ;     
20.09.2009 00:00:00   ;   825,8 ;     
21.09.2009 00:00:00   ;  2445,6 ;     
22.09.2009 00:00:00   ;   653,9 ;     
23.09.2009 00:00:00   ;  2036,8 ;     
24.09.2009 00:00:00   ;   586,7 ;     
25.09.2009 00:00:00   ;   363,3 ;     
26.09.2009 00:00:00   ;   569,0 ;     
27.09.2009 00:00:00   ;   288,6 ;     
28.09.2009 00:00:00   ;   339,6 ;     
29.09.2009 00:00:00   ;   188,5 ;     
30.09.2009 00:00:00   ;   139,4 ;     
01.10.2009 00:00:00   ;   299,2 ;     
02.10.2009 00:00:00   ;   279,1 ;     
03.10.2009 00:00:00   ;   103,8 ;     
04.10.2009 00:00:00   ;    36,6 ;     
05.10.2009 00:00:00   ;    44,8 ;     
06.10.2009 00:00:00   ;   149,3 ;     
07.10.2009 00:00:00   ;   243,8 ;     
08.10.2009 00:00:00   ;   283,7 ;     
09.10.2009 00:00:00   ;   383,5 ;     
10.10.2009 00:00:00   ;   601,8 ;     
11.10.2009 00:00:00   ;   427,2 ;     
12.10.2009 00:00:00   ;   372,9 ;     
13.10.2009 00:00:00   ;   474,9 ;     
14.10.2009 00:00:00   ;   303,9 ;     
15.10.2009 00:00:00   ;   259,0 ;     
16.10.2009 00:00:00   ;   263,3 ;     
17.10.2009 00:00:00   ;   231,4 ;     
18.10.2009 00:00:00   ;   214,9 ;     
19.10.2009 00:00:00   ;   212,3 ;     
20.10.2009 00:00:00   ;   256,9 ;     
21.10.2009 00:00:00   ;   268,2 ;     
22.10.2009 00:00:00   ;   386,2 ;     
23.10.2009 00:00:00   ;   407,6 ;     
24.10.2009 00:00:00   ;   338,6 ;     
25.10.2009 00:00:00   ;   171,3 ;     
26.10.2009 00:00:00   ;   233,2 ;     
27.10.2009 00:00:00   ;   289,9 ;     
28.10.2009 00:00:00   ;   320,7 ;     
29.10.2009 00:00:00   ;   293,1 ;     
30.10.2009 00:00:00   ;   266,4 ;     
31.10.2009 00:00:00   ;   205,8 ;     
01.11.2009 00:00:00   ;   123,5 ;     
02.11.2009 00:00:00   ;   164,6 ;     
03.11.2009 00:00:00   ;   428,6 ;     
04.11.2009 00:00:00   ;   216,8 ;     
05.11.2009 00:00:00   ;   111,6 ;     
06.11.2009 00:00:00   ;    70,5 ;     
07.11.2009 00:00:00   ;    99,0 ;     
08.11.2009 00:00:00   ;    75,6 ;     
09.11.2009 00:00:00   ;    85,2 ;     
10.11.2009 00:00:00   ;   125,2 ;     
11.11.2009 00:00:00   ;   127,2 ;     
12.11.2009 00:00:00   ;    78,7 ;     
13.11.2009 00:00:00   ;    90,7 ;     
14.11.2009 00:00:00   ;   106,6 ;     
15.11.2009 00:00:00   ;    60,4 ;     
16.11.2009 00:00:00   ;    62,0 ;     
17.11.2009 00:00:00   ;    86,1 ;     
18.11.2009 00:00:00   ;    85,8 ;     
19.11.2009 00:00:00   ;    76,0 ;     
20.11.2009 00:00:00   ;    81,6 ;     
21.11.2009 00:00:00   ;    96,9 ;     
22.11.2009 00:00:00   ;   100,1 ;     
23.11.2009 00:00:00   ;   104,9 ;     
24.11.2009 00:00:00   ;   127,6 ;     
25.11.2009 00:00:00   ;   130,2 ;     
26.11.2009 00:00:00   ;   101,3 ;     
27.11.2009 00:00:00   ;    87,2 ;     
28.11.2009 00:00:00   ;    65,4 ;     
29.11.2009 00:00:00   ;    47,4 ;     
30.11.2009 00:00:00   ;    61,0 ;     
01.12.2009 00:00:00   ;    95,2 ;     
02.12.2009 00:00:00   ;   110,0 ;     
03.12.2009 00:00:00   ;    80,6 ;     
04.12.2009 00:00:00   ;    72,7 ;     
05.12.2009 00:00:00   ;    59,7 ;     
06.12.2009 00:00:00   ;    44,9 ;     
07.12.2009 00:00:00   ;    31,5 ;     
08.12.2009 00:00:00   ;    54,3 ;     
09.12.2009 00:00:00   ;    83,4 ;     
10.12.2009 00:00:00   ;    60,4 ;     
11.12.2009 00:00:00   ;    81,6 ;     
12.12.2009 00:00:00   ;    75,4 ;     
13.12.2009 00:00:00   ;    69,9 ;     
14.12.2009 00:00:00   ;    93,0 ;     
15.12.2009 00:00:00   ;   160,8 ;     
16.12.2009 00:00:00   ;   133,1 ;     
17.12.2009 00:00:00   ;   105,2 ;     
18.12.2009 00:00:00   ;    75,3 ;     
19.12.2009 00:00:00   ;    72,0 ;     
20.12.2009 00:00:00   ;    64,8 ;     
21.12.2009 00:00:00   ;    59,5 ;     
22.12.2009 00:00:00   ;    45,9 ;     
23.12.2009 00:00:00   ;    57,7 ;     
24.12.2009 00:00:00   ;    54,6 ;     
25.12.2009 00:00:00   ;    94,5 ;     
26.12.2009 00:00:00   ;   240,7 ;     
27.12.2009 00:00:00   ;   150,7 ;     
28.12.2009 00:00:00   ;    65,7 ;     
29.12.2009 00:00:00   ;    56,3 ;     
30.12.2009 00:00:00   ;    41,7 ;     
31.12.2009 00:00:00   ;    42,6 ;     
01.01.2010 00:00:00   ;    44,4 ;     
02.01.2010 00:00:00   ;    49,9 ;     
03.01.2010 00:00:00   ;    37,6 ;     
04.01.2010 00:00:00   ;    41,7 ;     
05.01.2010 00:00:00   ;    55,2 ;     
06.01.2010 00:00:00   ;    77,9 ;     
07.01.2010 00:00:00   ;    74,9 ;     
08.01.2010 00:00:00   ;    82,4 ;     
09.01.2010 00:00:00   ;    54,2 ;     
10.01.2010 00:00:00   ;    44,9 ;     
11.01.2010 00:00:00   ;    58,4 ;     
12.01.2010 00:00:00   ;    65,9 ;     
13.01.2010 00:00:00   ;   113,5 ;     
14.01.2010 00:00:00   ;    98,9 ;     
15.01.2010 00:00:00   ;    84,3 ;     
16.01.2010 00:00:00   ;    81,4 ;     
17.01.2010 00:00:00   ;    81,5 ;     
18.01.2010 00:00:00   ;    71,9 ;     
19.01.2010 00:00:00   ;    60,5 ;     
20.01.2010 00:00:00   ;    60,2 ;     
21.01.2010 00:00:00   ;    48,7 ;     
22.01.2010 00:00:00   ;    60,8 ;     
23.01.2010 00:00:00   ;    45,0 ;     
24.01.2010 00:00:00   ;    36,8 ;     
25.01.2010 00:00:00   ;    37,3 ;     
26.01.2010 00:00:00   ;    62,0 ;     
27.01.2010 00:00:00   ;    71,6 ;     
28.01.2010 00:00:00   ;    78,2 ;     
29.01.2010 00:00:00   ;    85,0 ;     
30.01.2010 00:00:00   ;    55,7 ;     
31.01.2010 00:00:00   ;    35,3 ;     
01.02.2010 00:00:00   ;    38,6 ;     
02.02.2010 00:00:00   ;    44,6 ;     
03.02.2010 00:00:00   ;    65,3 ;     
04.02.2010 00:00:00   ;    73,8 ;     
05.02.2010 00:00:00   ;    74,9 ;     
06.02.2010 00:00:00   ;    55,8 ;     
07.02.2010 00:00:00   ;    49,8 ;     
08.02.2010 00:00:00   ;    55,6 ;     
09.02.2010 00:00:00   ;    66,6 ;     
10.02.2010 00:00:00   ;   109,4 ;     
11.02.2010 00:00:00   ;   156,5 ;     
12.02.2010 00:00:00   ;   145,9 ;     
13.02.2010 00:00:00   ;    96,2 ;     
14.02.2010 00:00:00   ;    82,0 ;     
15.02.2010 00:00:00   ;    71,0 ;     
16.02.2010 00:00:00   ;    57,4 ;     
17.02.2010 00:00:00   ;    96,9 ;     
18.02.2010 00:00:00   ;    90,0 ;     
19.02.2010 00:00:00   ;   105,0 ;     
20.02.2010 00:00:00   ;    92,8 ;     
21.02.2010 00:00:00   ;    69,7 ;     
22.02.2010 00:00:00   ;    51,7 ;     
23.02.2010 00:00:00   ;    65,1 ;     
24.02.2010 00:00:00   ;    73,0 ;     
25.02.2010 00:00:00   ;    82,7 ;     
26.02.2010 00:00:00   ;    98,9 ;     
27.02.2010 00:00:00   ;   179,7 ;     
28.02.2010 00:00:00   ;    80,5 ;     
01.03.2010 00:00:00   ;    77,5 ;     
02.03.2010 00:00:00   ;   109,5 ;     
03.03.2010 00:00:00   ;    71,2 ;     
04.03.2010 00:00:00   ;    72,1 ;     
05.03.2010 00:00:00   ;    72,2 ;     
06.03.2010 00:00:00   ;    45,7 ;     
07.03.2010 00:00:00   ;   104,5 ;     
08.03.2010 00:00:00   ;    90,5 ;     
09.03.2010 00:00:00   ;   105,7 ;     
10.03.2010 00:00:00   ;   175,3 ;     
11.03.2010 00:00:00   ;   151,5 ;     
12.03.2010 00:00:00   ;    92,5 ;     
13.03.2010 00:00:00   ;    69,5 ;     
14.03.2010 00:00:00   ;    47,9 ;     
15.03.2010 00:00:00   ;    40,4 ;     
16.03.2010 00:00:00   ;    50,4 ;     
17.03.2010 00:00:00   ;    62,1 ;     
18.03.2010 00:00:00   ;    48,5 ;     
19.03.2010 00:00:00   ;    44,4 ;     
20.03.2010 00:00:00   ;    48,7 ;     
21.03.2010 00:00:00   ;    61,7 ;     
22.03.2010 00:00:00   ;   132,3 ;     
23.03.2010 00:00:00   ;   161,9 ;     
24.03.2010 00:00:00   ;   131,0 ;     
25.03.2010 00:00:00   ;   118,4 ;     
26.03.2010 00:00:00   ;   165,8 ;     
27.03.2010 00:00:00   ;   286,9 ;     
28.03.2010 00:00:00   ;   136,9 ;     
29.03.2010 00:00:00   ;   106,5 ;     
30.03.2010 00:00:00   ;   114,9 ;     
31.03.2010 00:00:00   ;   129,5 ;     
01.04.2010 00:00:00   ;   116,3 ;     
02.04.2010 00:00:00   ;   110,3 ;     
03.04.2010 00:00:00   ;    78,3 ;     
04.04.2010 00:00:00   ;   118,7 ;     
05.04.2010 00:00:00   ;   102,6 ;     
06.04.2010 00:00:00   ;   100,9 ;     
07.04.2010 00:00:00   ;   105,6 ;     
08.04.2010 00:00:00   ;    88,1 ;     
09.04.2010 00:00:00   ;   118,6 ;     
10.04.2010 00:00:00   ;    88,2 ;     
11.04.2010 00:00:00   ;    65,3 ;     
12.04.2010 00:00:00   ;    73,7 ;     
13.04.2010 00:00:00   ;   131,3 ;     
14.04.2010 00:00:00   ;   117,2 ;     
15.04.2010 00:00:00   ;   115,9 ;     
16.04.2010 00:00:00   ;    96,9 ;     
17.04.2010 00:00:00   ;   160,3 ;     
18.04.2010 00:00:00   ;   129,7 ;     
19.04.2010 00:00:00   ;   149,9 ;     
20.04.2010 00:00:00   ;   188,1 ;     
21.04.2010 00:00:00   ;   196,9 ;     
22.04.2010 00:00:00   ;   279,0 ;     
23.04.2010 00:00:00   ;   347,9 ;     
24.04.2010 00:00:00   ;   176,9 ;     
25.04.2010 00:00:00   ;   395,4 ;     
26.04.2010 00:00:00   ;   838,3 ;     
27.04.2010 00:00:00   ;   473,6 ;     
28.04.2010 00:00:00   ;   318,3 ;     
29.04.2010 00:00:00   ;   337,5 ;     
30.04.2010 00:00:00   ;   599,3 ;     
01.05.2010 00:00:00   ;  1053,1 ;     
02.05.2010 00:00:00   ;   999,4 ;     
03.05.2010 00:00:00   ;  1321,6 ;     
04.05.2010 00:00:00   ;  1501,0 ;     
05.05.2010 00:00:00   ;  1288,7 ;     
06.05.2010 00:00:00   ;  2134,3 ;     
07.05.2010 00:00:00   ;  1531,6 ;     
08.05.2010 00:00:00   ;   607,5 ;     
09.05.2010 00:00:00   ;   394,7 ;     
10.05.2010 00:00:00   ;   394,9 ;     
11.05.2010 00:00:00   ;   478,9 ;     
12.05.2010 00:00:00   ;   500,4 ;     
13.05.2010 00:00:00   ;   632,9 ;     
14.05.2010 00:00:00   ;   495,8 ;     
15.05.2010 00:00:00   ;   714,4 ;     
16.05.2010 00:00:00   ;   724,4 ;     
17.05.2010 00:00:00   ;   438,1 ;     
18.05.2010 00:00:00   ;   386,1 ;     
19.05.2010 00:00:00   ;   236,2 ;     
20.05.2010 00:00:00   ;   234,5 ;     
21.05.2010 00:00:00   ;   346,4 ;     
22.05.2010 00:00:00   ;   300,9 ;     
23.05.2010 00:00:00   ;   166,5 ;     
24.05.2010 00:00:00   ;   161,2 ;     
25.05.2010 00:00:00   ;   491,6 ;     
26.05.2010 00:00:00   ;  3042,8 ;     
27.05.2010 00:00:00   ; 10107,0 ;     
28.05.2010 00:00:00   ;  6305,8 ;     
29.05.2010 00:00:00   ;  6044,7 ;     
30.05.2010 00:00:00   ;  6429,2 ;     
31.05.2010 00:00:00   ; 10690,4 ;     
01.06.2010 00:00:00   ; 10123,5 ;     
02.06.2010 00:00:00   ; 14173,8 ;     
03.06.2010 00:00:00   ;190608,8 ;     
04.06.2010 00:00:00   ; 16619,9 ;     
05.06.2010 00:00:00   ;  7290,5 ;     
06.06.2010 00:00:00   ;  7325,5 ;     
07.06.2010 00:00:00   ; 39466,3 ;     
08.06.2010 00:00:00   ; 66917,8 ;     
09.06.2010 00:00:00   ;106554,4 ;     
10.06.2010 00:00:00   ; 72223,9 ;     
11.06.2010 00:00:00   ; 91325,4 ;     
12.06.2010 00:00:00   ;108411,7 ;     
13.06.2010 00:00:00   ; 70448,9 ;     
14.06.2010 00:00:00   ; 87171,9 ;     
15.06.2010 00:00:00   ; 47372,9 ;     
16.06.2010 00:00:00   ; 27635,2 ;     
17.06.2010 00:00:00   ; 21517,2 ;     
18.06.2010 00:00:00   ; 17122,0 ;     
19.06.2010 00:00:00   ;  9389,0 ;     
20.06.2010 00:00:00   ;  8856,5 ;     
21.06.2010 00:00:00   ;  5964,5 ;     
22.06.2010 00:00:00   ;  3882,7 ;     
23.06.2010 00:00:00   ;  2942,3 ;     
24.06.2010 00:00:00   ;  2216,3 ;     
25.06.2010 00:00:00   ;  2306,0 ;     
26.06.2010 00:00:00   ;  2180,0 ;     
27.06.2010 00:00:00   ;  1843,3 ;     
28.06.2010 00:00:00   ;  2705,0 ;     
29.06.2010 00:00:00   ;  3843,3 ;     
30.06.2010 00:00:00   ;  5073,8 ;     
01.07.2010 00:00:00   ;  4822,5 ;     
02.07.2010 00:00:00   ;  5223,1 ;     
03.07.2010 00:00:00   ;  5509,6 ;     
04.07.2010 00:00:00   ;  5864,8 ;     
05.07.2010 00:00:00   ; 14276,5 ;     
06.07.2010 00:00:00   ;  8172,0 ;     
07.07.2010 00:00:00   ;  5683,3 ;     
08.07.2010 00:00:00   ;  4050,7 ;     
09.07.2010 00:00:00   ;  4100,3 ;     
10.07.2010 00:00:00   ;  5573,2 ;     
11.07.2010 00:00:00   ; 15702,5 ;     
12.07.2010 00:00:00   ; 60733,2 ;     
13.07.2010 00:00:00   ; 96377,4 ;     
14.07.2010 00:00:00   ; 55963,2 ;     
15.07.2010 00:00:00   ; 17545,7 ;     
16.07.2010 00:00:00   ; 18085,6 ;     
17.07.2010 00:00:00   ; 21718,1 ;     
18.07.2010 00:00:00   ;108367,7 ;     
19.07.2010 00:00:00   ; 43638,2 ;     
20.07.2010 00:00:00   ; 12282,3 ;     
21.07.2010 00:00:00   ; 10489,9 ;     
22.07.2010 00:00:00   ; 16603,8 ;     
23.07.2010 00:00:00   ; 22747,9 ;     
24.07.2010 00:00:00   ; 71957,2 ;     
25.07.2010 00:00:00   ; 38294,1 ;     
26.07.2010 00:00:00   ;  7135,1 ;     
27.07.2010 00:00:00   ;  3883,5 ;     
28.07.2010 00:00:00   ;  4617,5 ;     
29.07.2010 00:00:00   ;  2755,4 ;     
30.07.2010 00:00:00   ;  3665,4 ;     
31.07.2010 00:00:00   ;  2103,9 ;     
01.08.2010 00:00:00   ;  1322,7 ;     
02.08.2010 00:00:00   ;  2293,9 ;     
03.08.2010 00:00:00   ; 24227,2 ;     
04.08.2010 00:00:00   ; 30829,7 ;     
05.08.2010 00:00:00   ;  8742,7 ;     
06.08.2010 00:00:00   ; 38730,5 ;     
07.08.2010 00:00:00   ; 17539,1 ;     
08.08.2010 00:00:00   ;  5883,3 ;     
09.08.2010 00:00:00   ;  4022,1 ;     
10.08.2010 00:00:00   ;  5198,3 ;     
11.08.2010 00:00:00   ;  4008,4 ;     
12.08.2010 00:00:00   ; 15405,1 ;     
13.08.2010 00:00:00   ; 38058,7 ;     
14.08.2010 00:00:00   ; 18748,6 ;     
15.08.2010 00:00:00   ; 63234,0 ;     
16.08.2010 00:00:00   ; 93355,1 ;     
17.08.2010 00:00:00   ; 25456,6 ;     
18.08.2010 00:00:00   ; 11287,9 ;     
19.08.2010 00:00:00   ;  7547,3 ;     
20.08.2010 00:00:00   ; 11224,8 ;     
21.08.2010 00:00:00   ;  8458,2 ;     
22.08.2010 00:00:00   ;  7984,0 ;     
23.08.2010 00:00:00   ; 10045,5 ;     
24.08.2010 00:00:00   ; 12129,9 ;     
25.08.2010 00:00:00   ; 26063,8 ;     
26.08.2010 00:00:00   ; 12788,4 ;     
27.08.2010 00:00:00   ; 16116,6 ;     
28.08.2010 00:00:00   ; 38747,7 ;     
29.08.2010 00:00:00   ; 24853,3 ;     
30.08.2010 00:00:00   ;  6987,2 ;     
31.08.2010 00:00:00   ; 65691,0 ;     
01.09.2010 00:00:00   ; 25378,8 ;     
02.09.2010 00:00:00   ;  6369,2 ;     
03.09.2010 00:00:00   ;  4546,4 ;     
04.09.2010 00:00:00   ;  3801,7 ;     
05.09.2010 00:00:00   ;  2672,1 ;     
06.09.2010 00:00:00   ;  1596,3 ;     
07.09.2010 00:00:00   ;  2201,6 ;     
08.09.2010 00:00:00   ;  1898,3 ;     
09.09.2010 00:00:00   ;  2750,8 ;     
10.09.2010 00:00:00   ;  2716,7 ;     
11.09.2010 00:00:00   ;  1321,1 ;     
12.09.2010 00:00:00   ;   772,5 ;     
13.09.2010 00:00:00   ;   861,9 ;     
14.09.2010 00:00:00   ;  1890,3 ;     
15.09.2010 00:00:00   ;  1258,4 ;     
16.09.2010 00:00:00   ;  1001,0 ;     
17.09.2010 00:00:00   ;  1132,7 ;     
18.09.2010 00:00:00   ;  1059,2 ;     
19.09.2010 00:00:00   ;   772,4 ;     
20.09.2010 00:00:00   ;   515,1 ;     
21.09.2010 00:00:00   ;   420,3 ;     
22.09.2010 00:00:00   ;   430,2 ;     
23.09.2010 00:00:00   ;   475,4 ;     
24.09.2010 00:00:00   ;   572,9 ;     
25.09.2010 00:00:00   ;  1299,5 ;     
26.09.2010 00:00:00   ;  1035,7 ;     
27.09.2010 00:00:00   ;   537,8 ;     
28.09.2010 00:00:00   ;  1168,4 ;     
29.09.2010 00:00:00   ;  4303,6 ;     
30.09.2010 00:00:00   ;  1386,6 ;     
01.10.2010 00:00:00   ;   560,2 ;     
02.10.2010 00:00:00   ;   403,9 ;     
03.10.2010 00:00:00   ;   236,1 ;     
04.10.2010 00:00:00   ;   254,5 ;     
05.10.2010 00:00:00   ;   378,2 ;     
06.10.2010 00:00:00   ;   604,1 ;     
07.10.2010 00:00:00   ;   683,7 ;     
08.10.2010 00:00:00   ;   590,8 ;     
09.10.2010 00:00:00   ;   390,1 ;     
10.10.2010 00:00:00   ;   183,4 ;     
11.10.2010 00:00:00   ;   151,8 ;     
12.10.2010 00:00:00   ;   237,7 ;     
13.10.2010 00:00:00   ;   217,8 ;     
14.10.2010 00:00:00   ;   208,2 ;     
15.10.2010 00:00:00   ;   223,3 ;     
16.10.2010 00:00:00   ;   192,7 ;     
17.10.2010 00:00:00   ;   100,6 ;     
18.10.2010 00:00:00   ;   114,1 ;     
19.10.2010 00:00:00   ;   157,1 ;     
20.10.2010 00:00:00   ;   132,7 ;     
21.10.2010 00:00:00   ;   157,5 ;     
22.10.2010 00:00:00   ;   124,2 ;     
23.10.2010 00:00:00   ;    95,9 ;     
24.10.2010 00:00:00   ;    84,5 ;     
25.10.2010 00:00:00   ;   136,2 ;     
26.10.2010 00:00:00   ;   172,7 ;     
27.10.2010 00:00:00   ;   155,3 ;     
28.10.2010 00:00:00   ;   141,0 ;     
29.10.2010 00:00:00   ;   152,1 ;     
30.10.2010 00:00:00   ;   114,3 ;     
31.10.2010 00:00:00   ;    99,2 ;     
01.11.2010 00:00:00   ;    93,3 ;     
02.11.2010 00:00:00   ;   106,4 ;     
03.11.2010 00:00:00   ;   104,1 ;     
04.11.2010 00:00:00   ;   105,8 ;     
05.11.2010 00:00:00   ;   106,0 ;     
06.11.2010 00:00:00   ;   101,8 ;     
07.11.2010 00:00:00   ;    73,0 ;     
08.11.2010 00:00:00   ;    91,9 ;     
09.11.2010 00:00:00   ;   122,4 ;     
10.11.2010 00:00:00   ;   101,4 ;     
11.11.2010 00:00:00   ;   100,9 ;     
12.11.2010 00:00:00   ;   105,9 ;     
13.11.2010 00:00:00   ;   148,4 ;     
14.11.2010 00:00:00   ;   296,1 ;     
15.11.2010 00:00:00   ;   172,4 ;     
16.11.2010 00:00:00   ;   231,0 ;     
17.11.2010 00:00:00   ;   223,5 ;     
18.11.2010 00:00:00   ;   230,4 ;     
19.11.2010 00:00:00   ;   225,2 ;     
20.11.2010 00:00:00   ;   198,0 ;     
21.11.2010 00:00:00   ;   126,5 ;     
22.11.2010 00:00:00   ;    79,4 ;     
23.11.2010 00:00:00   ;   135,1 ;     
24.11.2010 00:00:00   ;   160,2 ;     
25.11.2010 00:00:00   ;   120,8 ;     
26.11.2010 00:00:00   ;   196,8 ;     
27.11.2010 00:00:00   ;   150,0 ;     
28.11.2010 00:00:00   ;   119,5 ;     
29.11.2010 00:00:00   ;    88,2 ;     
30.11.2010 00:00:00   ;    99,0 ;     
01.12.2010 00:00:00   ;   105,7 ;     
02.12.2010 00:00:00   ;   112,3 ;     
03.12.2010 00:00:00   ;   150,2 ;     
04.12.2010 00:00:00   ;   161,9 ;     
05.12.2010 00:00:00   ;    65,3 ;     
06.12.2010 00:00:00   ;    63,7 ;     
07.12.2010 00:00:00   ;    82,5 ;     
08.12.2010 00:00:00   ;   117,2 ;     
09.12.2010 00:00:00   ;   138,8 ;     
10.12.2010 00:00:00   ;   126,5 ;     
11.12.2010 00:00:00   ;    79,0 ;     
12.12.2010 00:00:00   ;    63,6 ;     
13.12.2010 00:00:00   ;    63,5 ;     
14.12.2010 00:00:00   ;    96,1 ;     
15.12.2010 00:00:00   ;   105,3 ;     
16.12.2010 00:00:00   ;   111,6 ;     
17.12.2010 00:00:00   ;   102,3 ;     
18.12.2010 00:00:00   ;    88,7 ;     
19.12.2010 00:00:00   ;    64,2 ;     
20.12.2010 00:00:00   ;    63,0 ;     
21.12.2010 00:00:00   ;    75,2 ;     
22.12.2010 00:00:00   ;   113,9 ;     
23.12.2010 00:00:00   ;    73,0 ;     
