Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;639,62
  01.01.1995               ;639,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.06.2009 00:00:00   ;  3784,3 ;     
21.06.2009 00:00:00   ;   512,2 ;     
22.06.2009 00:00:00   ;   231,5 ;     
23.06.2009 00:00:00   ;  2854,9 ;     
24.06.2009 00:00:00   ; 19362,6 ;     
25.06.2009 00:00:00   ;  5011,2 ;     
26.06.2009 00:00:00   ;  2528,3 ;     
27.06.2009 00:00:00   ;  1739,5 ;     
28.06.2009 00:00:00   ;  1379,4 ;     
29.06.2009 00:00:00   ; 29720,3 ;     
30.06.2009 00:00:00   ;  6634,6 ;     
01.07.2009 00:00:00   ;  2108,8 ;     
02.07.2009 00:00:00   ;  1155,0 ;     
03.07.2009 00:00:00   ;  1274,4 ;     
04.07.2009 00:00:00   ;   860,4 ;     
05.07.2009 00:00:00   ;   538,7 ;     
06.07.2009 00:00:00   ;   903,9 ;     
07.07.2009 00:00:00   ;   497,6 ;     
08.07.2009 00:00:00   ;   518,5 ;     
09.07.2009 00:00:00   ;   291,2 ;     
10.07.2009 00:00:00   ;   288,2 ;     
11.07.2009 00:00:00   ;   199,9 ;     
12.07.2009 00:00:00   ;   139,9 ;     
13.07.2009 00:00:00   ;   139,2 ;     
14.07.2009 00:00:00   ;   122,4 ;     
15.07.2009 00:00:00   ;   133,2 ;     
16.07.2009 00:00:00   ;   134,0 ;     
17.07.2009 00:00:00   ;   108,4 ;     
18.07.2009 00:00:00   ; 13722,3 ;     
19.07.2009 00:00:00   ;  2134,5 ;     
20.07.2009 00:00:00   ;   723,3 ;     
21.07.2009 00:00:00   ;   425,9 ;     
22.07.2009 00:00:00   ;   262,1 ;     
23.07.2009 00:00:00   ;   354,8 ;     
24.07.2009 00:00:00   ;   321,9 ;     
25.07.2009 00:00:00   ;   329,5 ;     
26.07.2009 00:00:00   ;   141,8 ;     
27.07.2009 00:00:00   ;   189,5 ;     
28.07.2009 00:00:00   ;   171,8 ;     
29.07.2009 00:00:00   ;   136,8 ;     
30.07.2009 00:00:00   ;   111,5 ;     
31.07.2009 00:00:00   ;   326,0 ;     
01.08.2009 00:00:00   ;   131,1 ;     
02.08.2009 00:00:00   ;    46,5 ;     
03.08.2009 00:00:00   ;   125,7 ;     
04.08.2009 00:00:00   ;   966,9 ;     
05.08.2009 00:00:00   ;   553,4 ;     
06.08.2009 00:00:00   ;   198,1 ;     
07.08.2009 00:00:00   ;   121,7 ;     
08.08.2009 00:00:00   ;    72,0 ;     
09.08.2009 00:00:00   ;  2052,7 ;     
10.08.2009 00:00:00   ;   739,8 ;     
11.08.2009 00:00:00   ;  1425,2 ;     
12.08.2009 00:00:00   ;   373,2 ;     
13.08.2009 00:00:00   ;   333,2 ;     
14.08.2009 00:00:00   ;   595,5 ;     
15.08.2009 00:00:00   ;   527,0 ;     
16.08.2009 00:00:00   ;   484,8 ;     
17.08.2009 00:00:00   ;   550,5 ;     
18.08.2009 00:00:00   ;   488,1 ;     
19.08.2009 00:00:00   ;   320,1 ;     
20.08.2009 00:00:00   ;   211,9 ;     
21.08.2009 00:00:00   ;   215,9 ;     
22.08.2009 00:00:00   ;   504,6 ;     
23.08.2009 00:00:00   ;   241,1 ;     
24.08.2009 00:00:00   ;   121,4 ;     
25.08.2009 00:00:00   ;   122,9 ;     
26.08.2009 00:00:00   ;    96,3 ;     
27.08.2009 00:00:00   ;  3910,4 ;     
28.08.2009 00:00:00   ;   166,8 ;     
29.08.2009 00:00:00   ;  6169,4 ;     
30.08.2009 00:00:00   ;   467,8 ;     
31.08.2009 00:00:00   ;   205,7 ;     
01.09.2009 00:00:00   ;   121,8 ;     
02.09.2009 00:00:00   ;   100,5 ;     
03.09.2009 00:00:00   ;    85,3 ;     
04.09.2009 00:00:00   ;  1856,0 ;     
05.09.2009 00:00:00   ; 12169,4 ;     
06.09.2009 00:00:00   ;   951,9 ;     
07.09.2009 00:00:00   ;   375,3 ;     
08.09.2009 00:00:00   ;   200,0 ;     
09.09.2009 00:00:00   ;   187,8 ;     
10.09.2009 00:00:00   ;   133,0 ;     
11.09.2009 00:00:00   ;   354,1 ;     
12.09.2009 00:00:00   ;   252,1 ;     
13.09.2009 00:00:00   ;   129,4 ;     
14.09.2009 00:00:00   ;  3537,4 ;     
15.09.2009 00:00:00   ;  1298,7 ;     
16.09.2009 00:00:00   ;   540,5 ;     
17.09.2009 00:00:00   ;   298,7 ;     
18.09.2009 00:00:00   ;   179,5 ;     
19.09.2009 00:00:00   ;   106,0 ;     
20.09.2009 00:00:00   ;    71,0 ;     
21.09.2009 00:00:00   ;    73,0 ;     
22.09.2009 00:00:00   ;    62,9 ;     
23.09.2009 00:00:00   ;    58,2 ;     
24.09.2009 00:00:00   ;    49,8 ;     
25.09.2009 00:00:00   ;    58,7 ;     
26.09.2009 00:00:00   ;    42,1 ;     
27.09.2009 00:00:00   ;    35,3 ;     
28.09.2009 00:00:00   ;    33,3 ;     
29.09.2009 00:00:00   ;    28,1 ;     
30.09.2009 00:00:00   ;    26,0 ;     
01.10.2009 00:00:00   ;    29,4 ;     
02.10.2009 00:00:00   ;    30,5 ;     
03.10.2009 00:00:00   ;     9,8 ;     
04.10.2009 00:00:00   ;    15,2 ;     
05.10.2009 00:00:00   ;    20,6 ;     
06.10.2009 00:00:00   ;    15,9 ;     
07.10.2009 00:00:00   ;    14,6 ;     
08.10.2009 00:00:00   ;    17,4 ;     
09.10.2009 00:00:00   ;    18,1 ;     
10.10.2009 00:00:00   ;    18,1 ;     
11.10.2009 00:00:00   ;    68,4 ;     
12.10.2009 00:00:00   ;    61,2 ;     
13.10.2009 00:00:00   ;   126,6 ;     
14.10.2009 00:00:00   ;    46,8 ;     
15.10.2009 00:00:00   ;    35,2 ;     
16.10.2009 00:00:00   ;    26,1 ;     
17.10.2009 00:00:00   ;    17,2 ;     
18.10.2009 00:00:00   ;    18,0 ;     
19.10.2009 00:00:00   ;    24,5 ;     
20.10.2009 00:00:00   ;    23,7 ;     
21.10.2009 00:00:00   ;    28,6 ;     
22.10.2009 00:00:00   ;    61,2 ;     
23.10.2009 00:00:00   ;   139,1 ;     
24.10.2009 00:00:00   ;   127,5 ;     
25.10.2009 00:00:00   ;    57,0 ;     
26.10.2009 00:00:00   ;    44,3 ;     
27.10.2009 00:00:00   ;    46,2 ;     
28.10.2009 00:00:00   ;    39,2 ;     
29.10.2009 00:00:00   ;    34,1 ;     
30.10.2009 00:00:00   ;    30,2 ;     
31.10.2009 00:00:00   ;    23,5 ;     
01.11.2009 00:00:00   ;    56,2 ;     
02.11.2009 00:00:00   ;    96,0 ;     
03.11.2009 00:00:00   ;   129,2 ;     
04.11.2009 00:00:00   ;   114,7 ;     
05.11.2009 00:00:00   ;   116,3 ;     
06.11.2009 00:00:00   ;   114,3 ;     
07.11.2009 00:00:00   ;    58,5 ;     
08.11.2009 00:00:00   ;    35,7 ;     
09.11.2009 00:00:00   ;    19,1 ;     
10.11.2009 00:00:00   ;    24,6 ;     
11.11.2009 00:00:00   ;    18,4 ;     
12.11.2009 00:00:00   ;    19,5 ;     
13.11.2009 00:00:00   ;    19,6 ;     
14.11.2009 00:00:00   ;    25,4 ;     
15.11.2009 00:00:00   ;    22,3 ;     
16.11.2009 00:00:00   ;    37,1 ;     
17.11.2009 00:00:00   ;    30,4 ;     
18.11.2009 00:00:00   ;    36,7 ;     
19.11.2009 00:00:00   ;    38,4 ;     
20.11.2009 00:00:00   ;    25,7 ;     
21.11.2009 00:00:00   ;    15,8 ;     
22.11.2009 00:00:00   ;    18,4 ;     
23.11.2009 00:00:00   ;    18,8 ;     
24.11.2009 00:00:00   ;    21,1 ;     
25.11.2009 00:00:00   ;    20,9 ;     
26.11.2009 00:00:00   ;    17,4 ;     
27.11.2009 00:00:00   ;    21,3 ;     
28.11.2009 00:00:00   ;    13,5 ;     
29.11.2009 00:00:00   ;    14,5 ;     
30.11.2009 00:00:00   ;    17,4 ;     
01.12.2009 00:00:00   ;   117,5 ;     
02.12.2009 00:00:00   ;    33,8 ;     
03.12.2009 00:00:00   ;    25,1 ;     
04.12.2009 00:00:00   ;    15,7 ;     
05.12.2009 00:00:00   ;    12,1 ;     
06.12.2009 00:00:00   ;    10,7 ;     
07.12.2009 00:00:00   ;    17,2 ;     
08.12.2009 00:00:00   ;    20,7 ;     
09.12.2009 00:00:00   ;    28,6 ;     
10.12.2009 00:00:00   ;    18,7 ;     
11.12.2009 00:00:00   ;    23,6 ;     
12.12.2009 00:00:00   ;    31,0 ;     
13.12.2009 00:00:00   ;    27,1 ;     
14.12.2009 00:00:00   ;    31,4 ;     
15.12.2009 00:00:00   ;    15,2 ;     
16.12.2009 00:00:00   ;    14,4 ;     
17.12.2009 00:00:00   ;    16,7 ;     
18.12.2009 00:00:00   ;    13,1 ;     
19.12.2009 00:00:00   ;    11,1 ;     
20.12.2009 00:00:00   ;     7,6 ;     
21.12.2009 00:00:00   ;     8,2 ;     
22.12.2009 00:00:00   ;     7,5 ;     
23.12.2009 00:00:00   ;    18,2 ;     
24.12.2009 00:00:00   ;    17,4 ;     
25.12.2009 00:00:00   ;    95,8 ;     
26.12.2009 00:00:00   ;    76,3 ;     
27.12.2009 00:00:00   ;    25,1 ;     
28.12.2009 00:00:00   ;    28,3 ;     
29.12.2009 00:00:00   ;    14,3 ;     
30.12.2009 00:00:00   ;    12,0 ;     
31.12.2009 00:00:00   ;    12,5 ;     
01.01.2010 00:00:00   ;    13,0 ;     
02.01.2010 00:00:00   ;    18,6 ;     
03.01.2010 00:00:00   ;     7,0 ;     
04.01.2010 00:00:00   ;     8,8 ;     
05.01.2010 00:00:00   ;     9,4 ;     
06.01.2010 00:00:00   ;     5,7 ;     
07.01.2010 00:00:00   ;     7,9 ;     
08.01.2010 00:00:00   ;     8,2 ;     
09.01.2010 00:00:00   ;     2,4 ;     
10.01.2010 00:00:00   ;     7,5 ;     
11.01.2010 00:00:00   ;     6,5 ;     
12.01.2010 00:00:00   ;     5,1 ;     
13.01.2010 00:00:00   ;     7,0 ;     
14.01.2010 00:00:00   ;     7,2 ;     
15.01.2010 00:00:00   ;    11,2 ;     
16.01.2010 00:00:00   ;     2,1 ;     
17.01.2010 00:00:00   ;     2,4 ;     
18.01.2010 00:00:00   ;     7,0 ;     
19.01.2010 00:00:00   ;    11,1 ;     
20.01.2010 00:00:00   ;     5,6 ;     
21.01.2010 00:00:00   ;     6,2 ;     
22.01.2010 00:00:00   ;    20,0 ;     
23.01.2010 00:00:00   ;     6,6 ;     
24.01.2010 00:00:00   ;     7,7 ;     
25.01.2010 00:00:00   ;     9,8 ;     
26.01.2010 00:00:00   ;     8,1 ;     
27.01.2010 00:00:00   ;    10,6 ;     
28.01.2010 00:00:00   ;     5,3 ;     
29.01.2010 00:00:00   ;     5,1 ;     
30.01.2010 00:00:00   ;     2,4 ;     
31.01.2010 00:00:00   ;     3,9 ;     
01.02.2010 00:00:00   ;     9,6 ;     
02.02.2010 00:00:00   ;     4,8 ;     
03.02.2010 00:00:00   ;     4,0 ;     
04.02.2010 00:00:00   ;     6,1 ;     
05.02.2010 00:00:00   ;     3,4 ;     
06.02.2010 00:00:00   ;     2,5 ;     
07.02.2010 00:00:00   ;     2,6 ;     
08.02.2010 00:00:00   ;    12,5 ;     
09.02.2010 00:00:00   ;    11,5 ;     
10.02.2010 00:00:00   ;    59,7 ;     
11.02.2010 00:00:00   ;    28,7 ;     
12.02.2010 00:00:00   ;    43,9 ;     
13.02.2010 00:00:00   ;    44,4 ;     
14.02.2010 00:00:00   ;    32,3 ;     
15.02.2010 00:00:00   ;    29,3 ;     
16.02.2010 00:00:00   ;    23,1 ;     
17.02.2010 00:00:00   ;    24,4 ;     
18.02.2010 00:00:00   ;     6,7 ;     
19.02.2010 00:00:00   ;    10,0 ;     
20.02.2010 00:00:00   ;     3,9 ;     
21.02.2010 00:00:00   ;     2,7 ;     
22.02.2010 00:00:00   ;    15,1 ;     
23.02.2010 00:00:00   ;    57,3 ;     
24.02.2010 00:00:00   ;    20,3 ;     
25.02.2010 00:00:00   ;    12,9 ;     
26.02.2010 00:00:00   ;    13,1 ;     
27.02.2010 00:00:00   ;    12,9 ;     
28.02.2010 00:00:00   ;    10,7 ;     
01.03.2010 00:00:00   ;    30,7 ;     
02.03.2010 00:00:00   ;    23,3 ;     
03.03.2010 00:00:00   ;    17,8 ;     
04.03.2010 00:00:00   ;    18,3 ;     
05.03.2010 00:00:00   ;     9,4 ;     
06.03.2010 00:00:00   ;     3,3 ;     
07.03.2010 00:00:00   ;     3,3 ;     
08.03.2010 00:00:00   ;     7,8 ;     
09.03.2010 00:00:00   ;     7,2 ;     
10.03.2010 00:00:00   ;     8,1 ;     
11.03.2010 00:00:00   ;     3,6 ;     
12.03.2010 00:00:00   ;     3,8 ;     
13.03.2010 00:00:00   ;     2,4 ;     
14.03.2010 00:00:00   ;     3,3 ;     
15.03.2010 00:00:00   ;     7,0 ;     
16.03.2010 00:00:00   ;     7,8 ;     
17.03.2010 00:00:00   ;    11,0 ;     
18.03.2010 00:00:00   ;     6,7 ;     
19.03.2010 00:00:00   ;    18,0 ;     
20.03.2010 00:00:00   ;    12,5 ;     
21.03.2010 00:00:00   ;    34,3 ;     
22.03.2010 00:00:00   ;    90,7 ;     
23.03.2010 00:00:00   ;   122,2 ;     
24.03.2010 00:00:00   ;    73,0 ;     
25.03.2010 00:00:00   ;    74,5 ;     
26.03.2010 00:00:00   ;   121,6 ;     
27.03.2010 00:00:00   ;   376,8 ;     
28.03.2010 00:00:00   ;    83,4 ;     
29.03.2010 00:00:00   ;    64,9 ;     
30.03.2010 00:00:00   ;    59,0 ;     
31.03.2010 00:00:00   ;   110,6 ;     
01.04.2010 00:00:00   ;    58,9 ;     
02.04.2010 00:00:00   ;    40,5 ;     
03.04.2010 00:00:00   ;    33,7 ;     
04.04.2010 00:00:00   ;    28,8 ;     
05.04.2010 00:00:00   ;    37,9 ;     
06.04.2010 00:00:00   ;    32,3 ;     
07.04.2010 00:00:00   ;    26,1 ;     
08.04.2010 00:00:00   ;    26,1 ;     
09.04.2010 00:00:00   ;    31,4 ;     
10.04.2010 00:00:00   ;    29,7 ;     
11.04.2010 00:00:00   ;    21,1 ;     
12.04.2010 00:00:00   ;    22,1 ;     
13.04.2010 00:00:00   ;    15,4 ;     
14.04.2010 00:00:00   ;    34,5 ;     
15.04.2010 00:00:00   ;    55,7 ;     
16.04.2010 00:00:00   ;    24,6 ;     
17.04.2010 00:00:00   ;    17,1 ;     
18.04.2010 00:00:00   ;    16,2 ;     
19.04.2010 00:00:00   ;    28,5 ;     
20.04.2010 00:00:00   ;    25,4 ;     
21.04.2010 00:00:00   ;    51,1 ;     
22.04.2010 00:00:00   ;    50,4 ;     
23.04.2010 00:00:00   ;    54,9 ;     
24.04.2010 00:00:00   ;    79,8 ;     
25.04.2010 00:00:00   ;   180,3 ;     
26.04.2010 00:00:00   ;   269,5 ;     
27.04.2010 00:00:00   ;   220,9 ;     
28.04.2010 00:00:00   ;    92,1 ;     
29.04.2010 00:00:00   ;   101,9 ;     
30.04.2010 00:00:00   ;   167,6 ;     
01.05.2010 00:00:00   ;   292,0 ;     
02.05.2010 00:00:00   ;   254,5 ;     
03.05.2010 00:00:00   ;   240,4 ;     
04.05.2010 00:00:00   ;   159,4 ;     
05.05.2010 00:00:00   ;   208,1 ;     
06.05.2010 00:00:00   ;  2110,3 ;     
07.05.2010 00:00:00   ;   466,4 ;     
08.05.2010 00:00:00   ;   169,6 ;     
09.05.2010 00:00:00   ;   129,8 ;     
10.05.2010 00:00:00   ;    97,3 ;     
11.05.2010 00:00:00   ;   116,2 ;     
12.05.2010 00:00:00   ;    95,3 ;     
13.05.2010 00:00:00   ;    97,8 ;     
14.05.2010 00:00:00   ;   137,4 ;     
15.05.2010 00:00:00   ;   117,8 ;     
16.05.2010 00:00:00   ;    85,4 ;     
17.05.2010 00:00:00   ;    67,2 ;     
18.05.2010 00:00:00   ;    91,0 ;     
19.05.2010 00:00:00   ;    65,3 ;     
20.05.2010 00:00:00   ;    51,8 ;     
21.05.2010 00:00:00   ;    45,5 ;     
22.05.2010 00:00:00   ;   212,7 ;     
23.05.2010 00:00:00   ;   174,8 ;     
24.05.2010 00:00:00   ;   147,3 ;     
25.05.2010 00:00:00   ;   170,0 ;     
26.05.2010 00:00:00   ;   208,3 ;     
27.05.2010 00:00:00   ;   956,6 ;     
28.05.2010 00:00:00   ;   485,9 ;     
29.05.2010 00:00:00   ;  1486,1 ;     
30.05.2010 00:00:00   ;   418,2 ;     
31.05.2010 00:00:00   ;   737,4 ;     
01.06.2010 00:00:00   ;   757,7 ;     
02.06.2010 00:00:00   ;  5293,6 ;     
03.06.2010 00:00:00   ; 27555,6 ;     
04.06.2010 00:00:00   ;  4724,6 ;     
05.06.2010 00:00:00   ;  2060,2 ;     
06.06.2010 00:00:00   ;  1156,1 ;     
07.06.2010 00:00:00   ;   841,4 ;     
08.06.2010 00:00:00   ;   615,3 ;     
09.06.2010 00:00:00   ;   523,2 ;     
10.06.2010 00:00:00   ;   426,0 ;     
11.06.2010 00:00:00   ;   359,8 ;     
12.06.2010 00:00:00   ;   287,2 ;     
13.06.2010 00:00:00   ;   347,4 ;     
14.06.2010 00:00:00   ;   397,9 ;     
15.06.2010 00:00:00   ;   209,1 ;     
16.06.2010 00:00:00   ;   263,5 ;     
17.06.2010 00:00:00   ;   190,5 ;     
18.06.2010 00:00:00   ;   265,9 ;     
19.06.2010 00:00:00   ;   185,4 ;     
20.06.2010 00:00:00   ;   663,0 ;     
21.06.2010 00:00:00   ;   535,7 ;     
22.06.2010 00:00:00   ;   255,7 ;     
23.06.2010 00:00:00   ;   152,5 ;     
24.06.2010 00:00:00   ;   111,3 ;     
25.06.2010 00:00:00   ;    92,0 ;     
26.06.2010 00:00:00   ;    78,2 ;     
27.06.2010 00:00:00   ;    51,4 ;     
28.06.2010 00:00:00   ;    55,3 ;     
29.06.2010 00:00:00   ;    53,5 ;     
30.06.2010 00:00:00   ;    80,9 ;     
01.07.2010 00:00:00   ;    45,3 ;     
02.07.2010 00:00:00   ;    36,6 ;     
03.07.2010 00:00:00   ;    28,7 ;     
04.07.2010 00:00:00   ;   120,4 ;     
05.07.2010 00:00:00   ;  3547,0 ;     
06.07.2010 00:00:00   ;  1298,0 ;     
07.07.2010 00:00:00   ;   455,9 ;     
08.07.2010 00:00:00   ;   194,4 ;     
09.07.2010 00:00:00   ;   127,8 ;     
10.07.2010 00:00:00   ;    87,0 ;     
11.07.2010 00:00:00   ;    63,3 ;     
12.07.2010 00:00:00   ;   110,1 ;     
13.07.2010 00:00:00   ;   114,6 ;     
14.07.2010 00:00:00   ;   447,1 ;     
15.07.2010 00:00:00   ;    93,8 ;     
16.07.2010 00:00:00   ;   156,2 ;     
17.07.2010 00:00:00   ;115250,0 ;     
18.07.2010 00:00:00   ; 46213,3 ;     
19.07.2010 00:00:00   ;  4101,0 ;     
20.07.2010 00:00:00   ;  1777,3 ;     
21.07.2010 00:00:00   ;  1435,2 ;     
22.07.2010 00:00:00   ;  1180,4 ;     
23.07.2010 00:00:00   ;  1120,7 ;     
24.07.2010 00:00:00   ;  3079,5 ;     
25.07.2010 00:00:00   ;  2448,3 ;     
26.07.2010 00:00:00   ;  1008,8 ;     
27.07.2010 00:00:00   ;   753,7 ;     
28.07.2010 00:00:00   ;   637,6 ;     
29.07.2010 00:00:00   ;   640,2 ;     
30.07.2010 00:00:00   ;  4548,5 ;     
31.07.2010 00:00:00   ;  1321,2 ;     
01.08.2010 00:00:00   ;   503,4 ;     
02.08.2010 00:00:00   ;   470,2 ;     
03.08.2010 00:00:00   ;  1093,8 ;     
04.08.2010 00:00:00   ;   667,0 ;     
05.08.2010 00:00:00   ;   371,6 ;     
06.08.2010 00:00:00   ;   587,8 ;     
07.08.2010 00:00:00   ;   376,8 ;     
08.08.2010 00:00:00   ;   257,0 ;     
09.08.2010 00:00:00   ;   343,5 ;     
10.08.2010 00:00:00   ;   302,0 ;     
11.08.2010 00:00:00   ;  1346,4 ;     
12.08.2010 00:00:00   ;   274,2 ;     
13.08.2010 00:00:00   ;   271,8 ;     
14.08.2010 00:00:00   ;   135,6 ;     
15.08.2010 00:00:00   ;   238,4 ;     
16.08.2010 00:00:00   ;   268,8 ;     
17.08.2010 00:00:00   ;   229,1 ;     
18.08.2010 00:00:00   ;   162,9 ;     
19.08.2010 00:00:00   ;   157,0 ;     
20.08.2010 00:00:00   ;   126,6 ;     
21.08.2010 00:00:00   ;    79,5 ;     
22.08.2010 00:00:00   ;    37,8 ;     
23.08.2010 00:00:00   ;    74,8 ;     
24.08.2010 00:00:00   ;   187,7 ;     
25.08.2010 00:00:00   ;   455,8 ;     
26.08.2010 00:00:00   ;   139,6 ;     
27.08.2010 00:00:00   ;  1500,5 ;     
28.08.2010 00:00:00   ;  1511,8 ;     
29.08.2010 00:00:00   ;   781,1 ;     
30.08.2010 00:00:00   ;   617,8 ;     
31.08.2010 00:00:00   ;  3258,4 ;     
01.09.2010 00:00:00   ;  3307,7 ;     
02.09.2010 00:00:00   ;   760,9 ;     
03.09.2010 00:00:00   ;   598,1 ;     
04.09.2010 00:00:00   ;   424,8 ;     
05.09.2010 00:00:00   ;   350,0 ;     
06.09.2010 00:00:00   ;   230,4 ;     
07.09.2010 00:00:00   ;   172,0 ;     
08.09.2010 00:00:00   ;   188,1 ;     
09.09.2010 00:00:00   ;   226,1 ;     
10.09.2010 00:00:00   ;   117,0 ;     
11.09.2010 00:00:00   ;    73,4 ;     
12.09.2010 00:00:00   ;    54,9 ;     
13.09.2010 00:00:00   ;    69,9 ;     
14.09.2010 00:00:00   ;    65,1 ;     
15.09.2010 00:00:00   ;    57,7 ;     
16.09.2010 00:00:00   ;   119,3 ;     
17.09.2010 00:00:00   ;    97,9 ;     
18.09.2010 00:00:00   ;  1055,1 ;     
19.09.2010 00:00:00   ;   209,5 ;     
20.09.2010 00:00:00   ;   120,3 ;     
21.09.2010 00:00:00   ;    94,6 ;     
22.09.2010 00:00:00   ;    81,3 ;     
23.09.2010 00:00:00   ;    62,3 ;     
24.09.2010 00:00:00   ;    53,6 ;     
25.09.2010 00:00:00   ;   172,8 ;     
26.09.2010 00:00:00   ;   164,9 ;     
27.09.2010 00:00:00   ;    78,1 ;     
28.09.2010 00:00:00   ;    63,1 ;     
29.09.2010 00:00:00   ;    55,2 ;     
30.09.2010 00:00:00   ;    49,9 ;     
01.10.2010 00:00:00   ;    41,3 ;     
02.10.2010 00:00:00   ;    27,4 ;     
03.10.2010 00:00:00   ;    17,9 ;     
04.10.2010 00:00:00   ;    27,5 ;     
05.10.2010 00:00:00   ;    27,1 ;     
06.10.2010 00:00:00   ;    29,6 ;     
07.10.2010 00:00:00   ;    33,2 ;     
08.10.2010 00:00:00   ;    27,6 ;     
09.10.2010 00:00:00   ;    19,9 ;     
10.10.2010 00:00:00   ;    15,0 ;     
11.10.2010 00:00:00   ;    25,7 ;     
12.10.2010 00:00:00   ;    23,2 ;     
13.10.2010 00:00:00   ;    22,3 ;     
14.10.2010 00:00:00   ;    26,5 ;     
15.10.2010 00:00:00   ;    23,5 ;     
16.10.2010 00:00:00   ;    23,4 ;     
17.10.2010 00:00:00   ;    27,7 ;     
18.10.2010 00:00:00   ;    45,2 ;     
19.10.2010 00:00:00   ;    36,1 ;     
20.10.2010 00:00:00   ;    45,0 ;     
21.10.2010 00:00:00   ;    45,4 ;     
22.10.2010 00:00:00   ;    39,3 ;     
23.10.2010 00:00:00   ;    23,2 ;     
24.10.2010 00:00:00   ;    25,9 ;     
25.10.2010 00:00:00   ;    57,8 ;     
26.10.2010 00:00:00   ;    59,9 ;     
27.10.2010 00:00:00   ;    52,7 ;     
28.10.2010 00:00:00   ;    58,6 ;     
29.10.2010 00:00:00   ;    59,8 ;     
30.10.2010 00:00:00   ;    51,7 ;     
31.10.2010 00:00:00   ;    37,7 ;     
01.11.2010 00:00:00   ;    90,2 ;     
02.11.2010 00:00:00   ;   214,0 ;     
03.11.2010 00:00:00   ;   108,1 ;     
04.11.2010 00:00:00   ;    49,1 ;     
05.11.2010 00:00:00   ;    51,1 ;     
06.11.2010 00:00:00   ;    35,6 ;     
07.11.2010 00:00:00   ;    21,6 ;     
08.11.2010 00:00:00   ;    27,5 ;     
09.11.2010 00:00:00   ;    28,7 ;     
10.11.2010 00:00:00   ;    29,5 ;     
11.11.2010 00:00:00   ;    25,8 ;     
12.11.2010 00:00:00   ;    24,4 ;     
13.11.2010 00:00:00   ;    21,3 ;     
14.11.2010 00:00:00   ;    19,3 ;     
15.11.2010 00:00:00   ;    28,6 ;     
16.11.2010 00:00:00   ;    47,2 ;     
17.11.2010 00:00:00   ;    56,3 ;     
18.11.2010 00:00:00   ;    46,1 ;     
19.11.2010 00:00:00   ;    45,1 ;     
20.11.2010 00:00:00   ;    22,8 ;     
21.11.2010 00:00:00   ;    13,8 ;     
22.11.2010 00:00:00   ;    16,0 ;     
23.11.2010 00:00:00   ;    20,7 ;     
24.11.2010 00:00:00   ;    19,0 ;     
25.11.2010 00:00:00   ;    21,8 ;     
26.11.2010 00:00:00   ;    19,7 ;     
27.11.2010 00:00:00   ;    16,8 ;     
28.11.2010 00:00:00   ;     9,2 ;     
29.11.2010 00:00:00   ;    19,0 ;     
30.11.2010 00:00:00   ;    25,3 ;     
01.12.2010 00:00:00   ;    35,7 ;     
02.12.2010 00:00:00   ;    29,8 ;     
03.12.2010 00:00:00   ;    32,3 ;     
04.12.2010 00:00:00   ;    17,1 ;     
05.12.2010 00:00:00   ;    11,3 ;     
06.12.2010 00:00:00   ;    22,6 ;     
07.12.2010 00:00:00   ;    27,0 ;     
08.12.2010 00:00:00   ;    22,0 ;     
09.12.2010 00:00:00   ;    36,6 ;     
10.12.2010 00:00:00   ;    22,9 ;     
11.12.2010 00:00:00   ;    10,3 ;     
12.12.2010 00:00:00   ;     8,9 ;     
13.12.2010 00:00:00   ;    14,1 ;     
14.12.2010 00:00:00   ;    17,0 ;     
15.12.2010 00:00:00   ;    16,9 ;     
16.12.2010 00:00:00   ;    16,3 ;     
17.12.2010 00:00:00   ;    19,0 ;     
18.12.2010 00:00:00   ;     9,4 ;     
19.12.2010 00:00:00   ;    10,1 ;     
20.12.2010 00:00:00   ;    26,5 ;     
21.12.2010 00:00:00   ;    28,3 ;     
22.12.2010 00:00:00   ;    31,6 ;     
23.12.2010 00:00:00   ;    23,3 ;     
24.12.2010 00:00:00   ;    36,2 ;     
25.12.2010 00:00:00   ;    36,6 ;     
26.12.2010 00:00:00   ;    18,3 ;     
27.12.2010 00:00:00   ;    21,4 ;     
28.12.2010 00:00:00   ;    18,2 ;     
29.12.2010 00:00:00   ;    19,7 ;     
30.12.2010 00:00:00   ;    19,2 ;     
31.12.2010 00:00:00   ;    27,9 ;     
01.01.2011 00:00:00   ;    11,2 ;     
02.01.2011 00:00:00   ;    16,4 ;     
03.01.2011 00:00:00   ;    33,6 ;     
04.01.2011 00:00:00   ;    24,7 ;     
05.01.2011 00:00:00   ;    16,1 ;     
06.01.2011 00:00:00   ;    19,7 ;     
07.01.2011 00:00:00   ;    35,1 ;     
08.01.2011 00:00:00   ;     5,0 ;     
