Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
24.06.2010 00:00:00   ;    37,4 ;     
25.06.2010 00:00:00   ;    31,0 ;     
26.06.2010 00:00:00   ;    26,7 ;     
27.06.2010 00:00:00   ;    19,3 ;     
28.06.2010 00:00:00   ;    21,0 ;     
29.06.2010 00:00:00   ;    17,0 ;     
30.06.2010 00:00:00   ;    21,6 ;     
01.07.2010 00:00:00   ;    17,2 ;     
02.07.2010 00:00:00   ;    13,3 ;     
03.07.2010 00:00:00   ;    11,5 ;     
04.07.2010 00:00:00   ;    13,5 ;     
05.07.2010 00:00:00   ;    35,9 ;     
06.07.2010 00:00:00   ;    53,8 ;     
07.07.2010 00:00:00   ;    33,2 ;     
08.07.2010 00:00:00   ;    18,0 ;     
09.07.2010 00:00:00   ;    13,1 ;     
10.07.2010 00:00:00   ;    10,5 ;     
11.07.2010 00:00:00   ;   145,9 ;     
12.07.2010 00:00:00   ;   172,8 ;     
13.07.2010 00:00:00   ;    97,5 ;     
14.07.2010 00:00:00   ;    88,7 ;     
15.07.2010 00:00:00   ;  4613,9 ;     
16.07.2010 00:00:00   ;  4397,3 ;     
17.07.2010 00:00:00   ;   201,7 ;     
18.07.2010 00:00:00   ;   298,5 ;     
19.07.2010 00:00:00   ;   103,4 ;     
20.07.2010 00:00:00   ;    49,1 ;     
21.07.2010 00:00:00   ;    37,0 ;     
22.07.2010 00:00:00   ;    36,8 ;     
23.07.2010 00:00:00   ;    27,7 ;     
24.07.2010 00:00:00   ;    38,4 ;     
25.07.2010 00:00:00   ;    31,0 ;     
26.07.2010 00:00:00   ;    30,6 ;     
27.07.2010 00:00:00   ;    35,9 ;     
28.07.2010 00:00:00   ;    25,3 ;     
29.07.2010 00:00:00   ;    50,2 ;     
30.07.2010 00:00:00   ;   160,1 ;     
31.07.2010 00:00:00   ;    61,6 ;     
01.08.2010 00:00:00   ;    17,9 ;     
02.08.2010 00:00:00   ;    16,5 ;     
03.08.2010 00:00:00   ;    33,5 ;     
04.08.2010 00:00:00   ;    26,6 ;     
05.08.2010 00:00:00   ;    31,4 ;     
06.08.2010 00:00:00   ;    35,1 ;     
07.08.2010 00:00:00   ;    17,8 ;     
08.08.2010 00:00:00   ;    23,4 ;     
09.08.2010 00:00:00   ;    68,3 ;     
10.08.2010 00:00:00   ;    29,5 ;     
11.08.2010 00:00:00   ;    55,7 ;     
12.08.2010 00:00:00   ;    32,1 ;     
13.08.2010 00:00:00   ;   116,0 ;     
14.08.2010 00:00:00   ;   347,0 ;     
15.08.2010 00:00:00   ;   652,1 ;     
16.08.2010 00:00:00   ;    54,1 ;     
17.08.2010 00:00:00   ;    40,8 ;     
18.08.2010 00:00:00   ;    39,5 ;     
19.08.2010 00:00:00   ;    21,9 ;     
20.08.2010 00:00:00   ;    14,9 ;     
21.08.2010 00:00:00   ;    13,2 ;     
22.08.2010 00:00:00   ;     9,2 ;     
23.08.2010 00:00:00   ;    10,3 ;     
24.08.2010 00:00:00   ;    14,3 ;     
25.08.2010 00:00:00   ;    35,6 ;     
26.08.2010 00:00:00   ;    15,8 ;     
27.08.2010 00:00:00   ;    72,5 ;     
28.08.2010 00:00:00   ;    80,3 ;     
29.08.2010 00:00:00   ;    28,9 ;     
30.08.2010 00:00:00   ;    81,4 ;     
31.08.2010 00:00:00   ;    54,3 ;     
01.09.2010 00:00:00   ;    65,1 ;     
02.09.2010 00:00:00   ;    30,5 ;     
03.09.2010 00:00:00   ;    26,2 ;     
04.09.2010 00:00:00   ;    26,2 ;     
05.09.2010 00:00:00   ;    29,2 ;     
06.09.2010 00:00:00   ;    25,1 ;     
07.09.2010 00:00:00   ;    19,7 ;     
08.09.2010 00:00:00   ;    17,8 ;     
09.09.2010 00:00:00   ;    22,8 ;     
10.09.2010 00:00:00   ;    15,8 ;     
11.09.2010 00:00:00   ;    12,3 ;     
12.09.2010 00:00:00   ;     8,5 ;     
13.09.2010 00:00:00   ;    11,9 ;     
14.09.2010 00:00:00   ;    14,6 ;     
15.09.2010 00:00:00   ;    12,3 ;     
16.09.2010 00:00:00   ;    15,7 ;     
17.09.2010 00:00:00   ;    29,9 ;     
18.09.2010 00:00:00   ;   351,8 ;     
19.09.2010 00:00:00   ;    73,3 ;     
20.09.2010 00:00:00   ;    35,0 ;     
21.09.2010 00:00:00   ;    30,5 ;     
22.09.2010 00:00:00   ;    24,9 ;     
23.09.2010 00:00:00   ;    28,5 ;     
24.09.2010 00:00:00   ;    24,9 ;     
25.09.2010 00:00:00   ;   407,2 ;     
26.09.2010 00:00:00   ;   252,0 ;     
27.09.2010 00:00:00   ;    90,9 ;     
28.09.2010 00:00:00   ;    62,3 ;     
29.09.2010 00:00:00   ;    49,4 ;     
30.09.2010 00:00:00   ;    36,6 ;     
01.10.2010 00:00:00   ;    31,7 ;     
02.10.2010 00:00:00   ;    23,2 ;     
03.10.2010 00:00:00   ;    19,5 ;     
04.10.2010 00:00:00   ;    25,4 ;     
05.10.2010 00:00:00   ;    27,5 ;     
06.10.2010 00:00:00   ;    25,0 ;     
07.10.2010 00:00:00   ;    24,5 ;     
08.10.2010 00:00:00   ;    22,3 ;     
09.10.2010 00:00:00   ;    15,3 ;     
10.10.2010 00:00:00   ;    11,8 ;     
11.10.2010 00:00:00   ;    14,7 ;     
12.10.2010 00:00:00   ;    14,6 ;     
13.10.2010 00:00:00   ;    16,6 ;     
14.10.2010 00:00:00   ;    15,2 ;     
15.10.2010 00:00:00   ;    14,3 ;     
16.10.2010 00:00:00   ;    14,6 ;     
17.10.2010 00:00:00   ;    13,0 ;     
18.10.2010 00:00:00   ;     6,6 ;     
19.10.2010 00:00:00   ;    11,8 ;     
20.10.2010 00:00:00   ;    12,0 ;     
21.10.2010 00:00:00   ;     5,9 ;     
22.10.2010 00:00:00   ;     8,1 ;     
23.10.2010 00:00:00   ;     5,5 ;     
24.10.2010 00:00:00   ;     4,9 ;     
25.10.2010 00:00:00   ;    15,2 ;     
26.10.2010 00:00:00   ;     7,5 ;     
27.10.2010 00:00:00   ;     6,2 ;     
28.10.2010 00:00:00   ;     8,1 ;     
29.10.2010 00:00:00   ;     8,1 ;     
30.10.2010 00:00:00   ;     6,5 ;     
31.10.2010 00:00:00   ;     6,6 ;     
01.11.2010 00:00:00   ;    19,2 ;     
02.11.2010 00:00:00   ;    15,0 ;     
03.11.2010 00:00:00   ;    14,6 ;     
04.11.2010 00:00:00   ;    11,0 ;     
05.11.2010 00:00:00   ;    13,0 ;     
06.11.2010 00:00:00   ;    10,7 ;     
07.11.2010 00:00:00   ;     8,6 ;     
08.11.2010 00:00:00   ;   104,4 ;     
09.11.2010 00:00:00   ;    28,7 ;     
10.11.2010 00:00:00   ;    15,3 ;     
11.11.2010 00:00:00   ;    11,5 ;     
12.11.2010 00:00:00   ;    10,9 ;     
13.11.2010 00:00:00   ;     9,3 ;     
14.11.2010 00:00:00   ;    10,1 ;     
15.11.2010 00:00:00   ;    35,3 ;     
16.11.2010 00:00:00   ;   131,9 ;     
17.11.2010 00:00:00   ;  1419,8 ;     
18.11.2010 00:00:00   ;   218,0 ;     
19.11.2010 00:00:00   ;   130,4 ;     
20.11.2010 00:00:00   ;   112,9 ;     
21.11.2010 00:00:00   ;    64,5 ;     
22.11.2010 00:00:00   ;    84,8 ;     
23.11.2010 00:00:00   ;    65,0 ;     
24.11.2010 00:00:00   ;    42,0 ;     
25.11.2010 00:00:00   ;    36,7 ;     
26.11.2010 00:00:00   ;    30,7 ;     
27.11.2010 00:00:00   ;    23,4 ;     
28.11.2010 00:00:00   ;    18,9 ;     
29.11.2010 00:00:00   ;    18,8 ;     
30.11.2010 00:00:00   ;    21,2 ;     
01.12.2010 00:00:00   ;    18,9 ;     
02.12.2010 00:00:00   ;    20,1 ;     
03.12.2010 00:00:00   ;    17,0 ;     
04.12.2010 00:00:00   ;    16,3 ;     
05.12.2010 00:00:00   ;     6,2 ;     
06.12.2010 00:00:00   ;    10,7 ;     
07.12.2010 00:00:00   ;    23,3 ;     
08.12.2010 00:00:00   ;    30,0 ;     
09.12.2010 00:00:00   ;    44,6 ;     
10.12.2010 00:00:00   ;    36,3 ;     
11.12.2010 00:00:00   ;    20,9 ;     
12.12.2010 00:00:00   ;    17,3 ;     
13.12.2010 00:00:00   ;    25,0 ;     
14.12.2010 00:00:00   ;    27,1 ;     
15.12.2010 00:00:00   ;    22,1 ;     
16.12.2010 00:00:00   ;    23,8 ;     
17.12.2010 00:00:00   ;    39,7 ;     
18.12.2010 00:00:00   ;    68,2 ;     
19.12.2010 00:00:00   ;    58,3 ;     
20.12.2010 00:00:00   ;    52,9 ;     
21.12.2010 00:00:00   ;    44,5 ;     
22.12.2010 00:00:00   ;    55,7 ;     
23.12.2010 00:00:00   ;   125,9 ;     
24.12.2010 00:00:00   ;   639,3 ;     
25.12.2010 00:00:00   ;   233,1 ;     
26.12.2010 00:00:00   ;    47,4 ;     
27.12.2010 00:00:00   ;    20,9 ;     
28.12.2010 00:00:00   ;    10,7 ;     
29.12.2010 00:00:00   ;     6,0 ;     
30.12.2010 00:00:00   ;     5,6 ;     
31.12.2010 00:00:00   ;     4,8 ;     
01.01.2011 00:00:00   ;     4,3 ;     
02.01.2011 00:00:00   ;     4,2 ;     
03.01.2011 00:00:00   ;     3,9 ;     
04.01.2011 00:00:00   ;     3,9 ;     
05.01.2011 00:00:00   ;    10,4 ;     
06.01.2011 00:00:00   ;    14,6 ;     
07.01.2011 00:00:00   ;     8,7 ;     
08.01.2011 00:00:00   ;     7,6 ;     
09.01.2011 00:00:00   ;     5,3 ;     
10.01.2011 00:00:00   ;     6,0 ;     
11.01.2011 00:00:00   ;     7,6 ;     
12.01.2011 00:00:00   ;     5,7 ;     
13.01.2011 00:00:00   ;    13,3 ;     
14.01.2011 00:00:00   ;    51,1 ;     
15.01.2011 00:00:00   ;    25,3 ;     
16.01.2011 00:00:00   ;    11,0 ;     
17.01.2011 00:00:00   ;    12,9 ;     
18.01.2011 00:00:00   ;    13,9 ;     
19.01.2011 00:00:00   ;    14,5 ;     
20.01.2011 00:00:00   ;    13,5 ;     
21.01.2011 00:00:00   ;    14,3 ;     
22.01.2011 00:00:00   ;    10,1 ;     
23.01.2011 00:00:00   ;     8,1 ;     
24.01.2011 00:00:00   ;    14,2 ;     
25.01.2011 00:00:00   ;    13,2 ;     
26.01.2011 00:00:00   ;    11,3 ;     
27.01.2011 00:00:00   ;     8,8 ;     
28.01.2011 00:00:00   ;    10,8 ;     
29.01.2011 00:00:00   ;     6,3 ;     
30.01.2011 00:00:00   ;     5,7 ;     
31.01.2011 00:00:00   ;    10,2 ;     
01.02.2011 00:00:00   ;    11,8 ;     
02.02.2011 00:00:00   ;    11,1 ;     
03.02.2011 00:00:00   ;     8,8 ;     
04.02.2011 00:00:00   ;     6,3 ;     
05.02.2011 00:00:00   ;     5,0 ;     
06.02.2011 00:00:00   ;     3,6 ;     
07.02.2011 00:00:00   ;     3,7 ;     
08.02.2011 00:00:00   ;     6,6 ;     
09.02.2011 00:00:00   ;     4,7 ;     
10.02.2011 00:00:00   ;     5,4 ;     
11.02.2011 00:00:00   ;     5,4 ;     
12.02.2011 00:00:00   ;     7,0 ;     
13.02.2011 00:00:00   ;     5,7 ;     
14.02.2011 00:00:00   ;     6,8 ;     
15.02.2011 00:00:00   ;     8,0 ;     
16.02.2011 00:00:00   ;     7,2 ;     
17.02.2011 00:00:00   ;     9,0 ;     
18.02.2011 00:00:00   ;     8,4 ;     
19.02.2011 00:00:00   ;     6,8 ;     
20.02.2011 00:00:00   ;     4,5 ;     
21.02.2011 00:00:00   ;     5,2 ;     
22.02.2011 00:00:00   ;     6,5 ;     
23.02.2011 00:00:00   ;     5,0 ;     
24.02.2011 00:00:00   ;     4,0 ;     
25.02.2011 00:00:00   ;     4,1 ;     
26.02.2011 00:00:00   ;     2,8 ;     
27.02.2011 00:00:00   ;     3,0 ;     
28.02.2011 00:00:00   ;     3,7 ;     
01.03.2011 00:00:00   ;     4,6 ;     
02.03.2011 00:00:00   ;     3,9 ;     
03.03.2011 00:00:00   ;     4,1 ;     
04.03.2011 00:00:00   ;     3,9 ;     
05.03.2011 00:00:00   ;     3,5 ;     
06.03.2011 00:00:00   ;     3,1 ;     
07.03.2011 00:00:00   ;     7,5 ;     
08.03.2011 00:00:00   ;    15,2 ;     
09.03.2011 00:00:00   ;    16,8 ;     
10.03.2011 00:00:00   ;     8,3 ;     
11.03.2011 00:00:00   ;     6,3 ;     
12.03.2011 00:00:00   ;     6,1 ;     
13.03.2011 00:00:00   ;     8,9 ;     
14.03.2011 00:00:00   ;    18,2 ;     
15.03.2011 00:00:00   ;    14,6 ;     
16.03.2011 00:00:00   ;    41,4 ;     
17.03.2011 00:00:00   ;   149,9 ;     
18.03.2011 00:00:00   ;    31,7 ;     
19.03.2011 00:00:00   ;    13,3 ;     
20.03.2011 00:00:00   ;     7,8 ;     
21.03.2011 00:00:00   ;     7,4 ;     
22.03.2011 00:00:00   ;     7,5 ;     
23.03.2011 00:00:00   ;     6,1 ;     
24.03.2011 00:00:00   ;     6,6 ;     
25.03.2011 00:00:00   ;     8,5 ;     
26.03.2011 00:00:00   ;     8,7 ;     
27.03.2011 00:00:00   ;    10,2 ;     
28.03.2011 00:00:00   ;    10,6 ;     
29.03.2011 00:00:00   ;    11,1 ;     
30.03.2011 00:00:00   ;    10,3 ;     
31.03.2011 00:00:00   ;    10,8 ;     
01.04.2011 00:00:00   ;    11,8 ;     
02.04.2011 00:00:00   ;    15,7 ;     
03.04.2011 00:00:00   ;    40,9 ;     
04.04.2011 00:00:00   ;    44,5 ;     
05.04.2011 00:00:00   ;    32,6 ;     
06.04.2011 00:00:00   ;    14,6 ;     
07.04.2011 00:00:00   ;    25,7 ;     
08.04.2011 00:00:00   ;   129,0 ;     
09.04.2011 00:00:00   ;    61,7 ;     
10.04.2011 00:00:00   ;    43,8 ;     
11.04.2011 00:00:00   ;    18,8 ;     
12.04.2011 00:00:00   ;    17,1 ;     
13.04.2011 00:00:00   ;    15,5 ;     
14.04.2011 00:00:00   ;    15,2 ;     
15.04.2011 00:00:00   ;    15,1 ;     
16.04.2011 00:00:00   ;    14,3 ;     
17.04.2011 00:00:00   ;    11,6 ;     
18.04.2011 00:00:00   ;    12,7 ;     
19.04.2011 00:00:00   ;    12,7 ;     
20.04.2011 00:00:00   ;    12,5 ;     
21.04.2011 00:00:00   ;    13,0 ;     
22.04.2011 00:00:00   ;    12,8 ;     
23.04.2011 00:00:00   ;    13,6 ;     
24.04.2011 00:00:00   ;    13,2 ;     
25.04.2011 00:00:00   ;    12,5 ;     
26.04.2011 00:00:00   ;    12,8 ;     
27.04.2011 00:00:00   ;    14,4 ;     
28.04.2011 00:00:00   ;    13,3 ;     
29.04.2011 00:00:00   ;    17,7 ;     
30.04.2011 00:00:00   ;    18,8 ;     
01.05.2011 00:00:00   ;    10,5 ;     
02.05.2011 00:00:00   ;     9,6 ;     
03.05.2011 00:00:00   ;     9,9 ;     
04.05.2011 00:00:00   ;     9,6 ;     
05.05.2011 00:00:00   ;    10,1 ;     
06.05.2011 00:00:00   ;    10,0 ;     
07.05.2011 00:00:00   ;     7,5 ;     
08.05.2011 00:00:00   ;     8,2 ;     
09.05.2011 00:00:00   ;    11,3 ;     
10.05.2011 00:00:00   ;    13,0 ;     
11.05.2011 00:00:00   ;    12,7 ;     
12.05.2011 00:00:00   ;    20,0 ;     
13.05.2011 00:00:00   ;    17,4 ;     
14.05.2011 00:00:00   ;    16,6 ;     
15.05.2011 00:00:00   ;    89,3 ;     
16.05.2011 00:00:00   ;    43,6 ;     
17.05.2011 00:00:00   ;    19,2 ;     
18.05.2011 00:00:00   ;    14,5 ;     
19.05.2011 00:00:00   ;    18,4 ;     
20.05.2011 00:00:00   ;    21,8 ;     
21.05.2011 00:00:00   ;    27,5 ;     
22.05.2011 00:00:00   ;    18,8 ;     
23.05.2011 00:00:00   ;    38,0 ;     
24.05.2011 00:00:00   ;    25,6 ;     
25.05.2011 00:00:00   ;    24,8 ;     
26.05.2011 00:00:00   ;    26,2 ;     
27.05.2011 00:00:00   ;    62,9 ;     
28.05.2011 00:00:00   ;   464,3 ;     
29.05.2011 00:00:00   ;   105,8 ;     
30.05.2011 00:00:00   ;    94,3 ;     
31.05.2011 00:00:00   ;    72,9 ;     
01.06.2011 00:00:00   ;    52,1 ;     
02.06.2011 00:00:00   ;    34,7 ;     
03.06.2011 00:00:00   ;    43,2 ;     
04.06.2011 00:00:00   ;    93,1 ;     
05.06.2011 00:00:00   ;    39,6 ;     
06.06.2011 00:00:00   ;    31,8 ;     
07.06.2011 00:00:00   ;    92,9 ;     
08.06.2011 00:00:00   ;   114,1 ;     
09.06.2011 00:00:00   ;    36,5 ;     
10.06.2011 00:00:00   ;    26,8 ;     
11.06.2011 00:00:00   ;    30,2 ;     
12.06.2011 00:00:00   ;   154,2 ;     
13.06.2011 00:00:00   ;    52,8 ;     
14.06.2011 00:00:00   ;    89,2 ;     
15.06.2011 00:00:00   ;    42,8 ;     
16.06.2011 00:00:00   ;    37,1 ;     
17.06.2011 00:00:00   ;    27,4 ;     
18.06.2011 00:00:00   ;   213,7 ;     
19.06.2011 00:00:00   ;  1071,8 ;     
20.06.2011 00:00:00   ;   127,1 ;     
21.06.2011 00:00:00   ;    70,2 ;     
22.06.2011 00:00:00   ;    70,8 ;     
23.06.2011 00:00:00   ;   681,3 ;     
24.06.2011 00:00:00   ;   623,1 ;     
25.06.2011 00:00:00   ;   196,9 ;     
26.06.2011 00:00:00   ;    88,8 ;     
27.06.2011 00:00:00   ;    71,1 ;     
28.06.2011 00:00:00   ;    52,2 ;     
29.06.2011 00:00:00   ;    41,5 ;     
30.06.2011 00:00:00   ;    35,7 ;     
01.07.2011 00:00:00   ;    32,7 ;     
02.07.2011 00:00:00   ;    25,8 ;     
03.07.2011 00:00:00   ;    19,1 ;     
04.07.2011 00:00:00   ;    21,7 ;     
05.07.2011 00:00:00   ;    16,2 ;     
06.07.2011 00:00:00   ;    13,0 ;     
07.07.2011 00:00:00   ;    20,0 ;     
08.07.2011 00:00:00   ;    27,7 ;     
09.07.2011 00:00:00   ;     9,5 ;     
10.07.2011 00:00:00   ;     7,2 ;     
11.07.2011 00:00:00   ;     9,0 ;     
12.07.2011 00:00:00   ;     9,1 ;     
13.07.2011 00:00:00   ;     7,7 ;     
14.07.2011 00:00:00   ;     8,6 ;     
15.07.2011 00:00:00   ;    24,2 ;     
16.07.2011 00:00:00   ;    12,7 ;     
17.07.2011 00:00:00   ;     6,1 ;     
18.07.2011 00:00:00   ;    20,6 ;     
19.07.2011 00:00:00   ;    19,4 ;     
20.07.2011 00:00:00   ;    10,8 ;     
21.07.2011 00:00:00   ;    10,7 ;     
22.07.2011 00:00:00   ;    11,5 ;     
23.07.2011 00:00:00   ;     8,2 ;     
24.07.2011 00:00:00   ;   339,2 ;     
25.07.2011 00:00:00   ;    70,2 ;     
26.07.2011 00:00:00   ;    26,8 ;     
27.07.2011 00:00:00   ;    30,0 ;     
28.07.2011 00:00:00   ;    16,9 ;     
29.07.2011 00:00:00   ;    15,8 ;     
30.07.2011 00:00:00   ;    14,5 ;     
31.07.2011 00:00:00   ;    14,5 ;     
01.08.2011 00:00:00   ;    13,1 ;     
02.08.2011 00:00:00   ;    12,7 ;     
03.08.2011 00:00:00   ;  2870,7 ;     
04.08.2011 00:00:00   ;   819,4 ;     
05.08.2011 00:00:00   ;   130,9 ;     
06.08.2011 00:00:00   ;    41,8 ;     
07.08.2011 00:00:00   ;    30,0 ;     
08.08.2011 00:00:00   ;    34,1 ;     
09.08.2011 00:00:00   ;   301,8 ;     
10.08.2011 00:00:00   ;    71,8 ;     
11.08.2011 00:00:00   ;    44,7 ;     
12.08.2011 00:00:00   ;    45,2 ;     
13.08.2011 00:00:00   ;    51,6 ;     
14.08.2011 00:00:00   ;    22,5 ;     
15.08.2011 00:00:00   ;    57,9 ;     
16.08.2011 00:00:00   ;    36,7 ;     
17.08.2011 00:00:00   ;    19,9 ;     
18.08.2011 00:00:00   ;    18,2 ;     
19.08.2011 00:00:00   ;   332,9 ;     
20.08.2011 00:00:00   ;    49,5 ;     
21.08.2011 00:00:00   ;    22,8 ;     
22.08.2011 00:00:00   ;    21,1 ;     
23.08.2011 00:00:00   ;   435,7 ;     
24.08.2011 00:00:00   ;    33,1 ;     
25.08.2011 00:00:00   ;    24,3 ;     
26.08.2011 00:00:00   ;    18,0 ;     
27.08.2011 00:00:00   ;   101,7 ;     
28.08.2011 00:00:00   ;    72,9 ;     
29.08.2011 00:00:00   ;    19,8 ;     
30.08.2011 00:00:00   ;    11,3 ;     
31.08.2011 00:00:00   ;   167,3 ;     
01.09.2011 00:00:00   ;  6587,6 ;     
02.09.2011 00:00:00   ;   627,9 ;     
03.09.2011 00:00:00   ;    88,0 ;     
04.09.2011 00:00:00   ;    39,2 ;     
05.09.2011 00:00:00   ;    43,7 ;     
06.09.2011 00:00:00   ;    27,4 ;     
07.09.2011 00:00:00   ;    21,1 ;     
08.09.2011 00:00:00   ;    19,1 ;     
09.09.2011 00:00:00   ;    16,5 ;     
10.09.2011 00:00:00   ;    12,3 ;     
11.09.2011 00:00:00   ;    10,2 ;     
12.09.2011 00:00:00   ;    14,8 ;     
13.09.2011 00:00:00   ;    11,9 ;     
14.09.2011 00:00:00   ;   575,2 ;     
15.09.2011 00:00:00   ;    57,8 ;     
16.09.2011 00:00:00   ;    24,8 ;     
17.09.2011 00:00:00   ;    64,5 ;     
18.09.2011 00:00:00   ;    23,3 ;     
19.09.2011 00:00:00   ;  7579,9 ;     
20.09.2011 00:00:00   ;   457,4 ;     
21.09.2011 00:00:00   ;   105,9 ;     
22.09.2011 00:00:00   ;    84,7 ;     
23.09.2011 00:00:00   ;    53,9 ;     
24.09.2011 00:00:00   ;    35,4 ;     
25.09.2011 00:00:00   ;    25,4 ;     
26.09.2011 00:00:00   ;    41,6 ;     
27.09.2011 00:00:00   ;    33,0 ;     
28.09.2011 00:00:00   ;    28,9 ;     
29.09.2011 00:00:00   ;    26,2 ;     
30.09.2011 00:00:00   ;    17,7 ;     
01.10.2011 00:00:00   ;    16,6 ;     
02.10.2011 00:00:00   ;    12,2 ;     
03.10.2011 00:00:00   ;    13,1 ;     
04.10.2011 00:00:00   ;    11,6 ;     
05.10.2011 00:00:00   ;    11,0 ;     
06.10.2011 00:00:00   ;    12,1 ;     
07.10.2011 00:00:00   ;   310,3 ;     
08.10.2011 00:00:00   ;    32,0 ;     
09.10.2011 00:00:00   ;    12,4 ;     
10.10.2011 00:00:00   ;    50,7 ;     
11.10.2011 00:00:00   ;   327,9 ;     
12.10.2011 00:00:00   ;    85,1 ;     
13.10.2011 00:00:00   ;    35,0 ;     
14.10.2011 00:00:00   ;    26,7 ;     
15.10.2011 00:00:00   ;    17,7 ;     
16.10.2011 00:00:00   ;    13,3 ;     
17.10.2011 00:00:00   ;    15,2 ;     
18.10.2011 00:00:00   ;    26,8 ;     
19.10.2011 00:00:00   ;    24,6 ;     
20.10.2011 00:00:00   ;    33,3 ;     
21.10.2011 00:00:00   ;    19,3 ;     
22.10.2011 00:00:00   ;    11,1 ;     
23.10.2011 00:00:00   ;     9,0 ;     
24.10.2011 00:00:00   ;    17,1 ;     
25.10.2011 00:00:00   ;    21,2 ;     
26.10.2011 00:00:00   ;   138,1 ;     
27.10.2011 00:00:00   ;   147,0 ;     
28.10.2011 00:00:00   ;    34,1 ;     
29.10.2011 00:00:00   ;    17,6 ;     
30.10.2011 00:00:00   ;    13,3 ;     
31.10.2011 00:00:00   ;    11,8 ;     
01.11.2011 00:00:00   ;    10,1 ;     
02.11.2011 00:00:00   ;    13,3 ;     
03.11.2011 00:00:00   ;    14,1 ;     
04.11.2011 00:00:00   ;    13,3 ;     
05.11.2011 00:00:00   ;     8,9 ;     
06.11.2011 00:00:00   ;     7,3 ;     
07.11.2011 00:00:00   ;    12,7 ;     
08.11.2011 00:00:00   ;    14,7 ;     
09.11.2011 00:00:00   ;    17,2 ;     
10.11.2011 00:00:00   ;    18,8 ;     
11.11.2011 00:00:00   ;    13,9 ;     
12.11.2011 00:00:00   ;     8,6 ;     
13.11.2011 00:00:00   ;     7,4 ;     
14.11.2011 00:00:00   ;     8,3 ;     
15.11.2011 00:00:00   ;    10,1 ;     
16.11.2011 00:00:00   ;    11,7 ;     
17.11.2011 00:00:00   ;    18,8 ;     
18.11.2011 00:00:00   ;    15,5 ;     
19.11.2011 00:00:00   ;     7,0 ;     
20.11.2011 00:00:00   ;     7,9 ;     
21.11.2011 00:00:00   ;     5,6 ;     
22.11.2011 00:00:00   ;     6,8 ;     
23.11.2011 00:00:00   ;     5,9 ;     
24.11.2011 00:00:00   ;     5,7 ;     
25.11.2011 00:00:00   ;     5,5 ;     
26.11.2011 00:00:00   ;     4,5 ;     
27.11.2011 00:00:00   ;     4,1 ;     
28.11.2011 00:00:00   ;     3,8 ;     
29.11.2011 00:00:00   ;     6,4 ;     
30.11.2011 00:00:00   ;     7,5 ;     
01.12.2011 00:00:00   ;     7,5 ;     
02.12.2011 00:00:00   ;     9,4 ;     
03.12.2011 00:00:00   ;     5,1 ;     
04.12.2011 00:00:00   ;     4,7 ;     
05.12.2011 00:00:00   ;     4,2 ;     
06.12.2011 00:00:00   ;     4,2 ;     
07.12.2011 00:00:00   ;     4,9 ;     
08.12.2011 00:00:00   ;     4,9 ;     
09.12.2011 00:00:00   ;     5,8 ;     
10.12.2011 00:00:00   ;     5,2 ;     
11.12.2011 00:00:00   ;     3,6 ;     
12.12.2011 00:00:00   ;     4,5 ;     
13.12.2011 00:00:00   ;     4,4 ;     
14.12.2011 00:00:00   ;     3,5 ;     
15.12.2011 00:00:00   ;     3,5 ;     
16.12.2011 00:00:00   ;     4,1 ;     
17.12.2011 00:00:00   ;     4,0 ;     
18.12.2011 00:00:00   ;     3,5 ;     
19.12.2011 00:00:00   ;     2,7 ;     
20.12.2011 00:00:00   ;     2,5 ;     
21.12.2011 00:00:00   ;     3,5 ;     
22.12.2011 00:00:00   ;     3,4 ;     
23.12.2011 00:00:00   ;     3,4 ;     
24.12.2011 00:00:00   ;     3,0 ;     
25.12.2011 00:00:00   ;     2,8 ;     
26.12.2011 00:00:00   ;     3,1 ;     
27.12.2011 00:00:00   ;     4,0 ;     
28.12.2011 00:00:00   ;     2,6 ;     
29.12.2011 00:00:00   ;     2,3 ;     
30.12.2011 00:00:00   ;     2,3 ;     
31.12.2011 00:00:00   ;     2,4 ;     
01.01.2012 00:00:00   ;     3,1 ;     
02.01.2012 00:00:00   ;     2,8 ;     
03.01.2012 00:00:00   ;     3,3 ;     
04.01.2012 00:00:00   ;     3,2 ;     
05.01.2012 00:00:00   ;     3,1 ;     
06.01.2012 00:00:00   ;     3,8 ;     
07.01.2012 00:00:00   ;     3,4 ;     
08.01.2012 00:00:00   ;     3,0 ;     
09.01.2012 00:00:00   ;     2,7 ;     
10.01.2012 00:00:00   ;     3,0 ;     
11.01.2012 00:00:00   ;     2,9 ;     
12.01.2012 00:00:00   ;     2,6 ;     
13.01.2012 00:00:00   ;     3,4 ;     
14.01.2012 00:00:00   ;     3,5 ;     
15.01.2012 00:00:00   ;     2,3 ;     
