Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.10.2010 00:00:00   ;     4,2 ;     
17.10.2010 00:00:00   ;     2,7 ;     
18.10.2010 00:00:00   ;     4,0 ;     
19.10.2010 00:00:00   ;     5,5 ;     
20.10.2010 00:00:00   ;     4,8 ;     
21.10.2010 00:00:00   ;     5,3 ;     
22.10.2010 00:00:00   ;     4,2 ;     
23.10.2010 00:00:00   ;     5,3 ;     
24.10.2010 00:00:00   ;     4,8 ;     
25.10.2010 00:00:00   ;     3,3 ;     
26.10.2010 00:00:00   ;     3,0 ;     
27.10.2010 00:00:00   ;     2,9 ;     
28.10.2010 00:00:00   ;     2,3 ;     
29.10.2010 00:00:00   ;     1,7 ;     
30.10.2010 00:00:00   ;     1,6 ;     
31.10.2010 00:00:00   ;Lücke    ;     
01.11.2010 00:00:00   ;Lücke    ;     
02.11.2010 00:00:00   ;Lücke    ;     
03.11.2010 00:00:00   ;Lücke    ;     
04.11.2010 00:00:00   ;Lücke    ;     
05.11.2010 00:00:00   ;Lücke    ;     
06.11.2010 00:00:00   ;Lücke    ;     
07.11.2010 00:00:00   ;Lücke    ;     
08.11.2010 00:00:00   ;Lücke    ;     
09.11.2010 00:00:00   ;Lücke    ;     
10.11.2010 00:00:00   ;Lücke    ;     
11.11.2010 00:00:00   ;Lücke    ;     
12.11.2010 00:00:00   ;Lücke    ;     
13.11.2010 00:00:00   ;Lücke    ;     
14.11.2010 00:00:00   ;Lücke    ;     
15.11.2010 00:00:00   ;Lücke    ;     
16.11.2010 00:00:00   ;Lücke    ;     
17.11.2010 00:00:00   ;Lücke    ;     
18.11.2010 00:00:00   ;Lücke    ;     
19.11.2010 00:00:00   ;Lücke    ;     
20.11.2010 00:00:00   ;Lücke    ;     
21.11.2010 00:00:00   ;Lücke    ;     
22.11.2010 00:00:00   ;Lücke    ;     
23.11.2010 00:00:00   ;Lücke    ;     
24.11.2010 00:00:00   ;Lücke    ;     
25.11.2010 00:00:00   ;Lücke    ;     
26.11.2010 00:00:00   ;Lücke    ;     
27.11.2010 00:00:00   ;Lücke    ;     
28.11.2010 00:00:00   ;Lücke    ;     
29.11.2010 00:00:00   ;Lücke    ;     
30.11.2010 00:00:00   ;Lücke    ;     
01.12.2010 00:00:00   ;Lücke    ;     
02.12.2010 00:00:00   ;Lücke    ;     
03.12.2010 00:00:00   ;Lücke    ;     
04.12.2010 00:00:00   ;Lücke    ;     
05.12.2010 00:00:00   ;Lücke    ;     
06.12.2010 00:00:00   ;Lücke    ;     
07.12.2010 00:00:00   ;Lücke    ;     
08.12.2010 00:00:00   ;Lücke    ;     
09.12.2010 00:00:00   ;Lücke    ;     
10.12.2010 00:00:00   ;Lücke    ;     
11.12.2010 00:00:00   ;Lücke    ;     
12.12.2010 00:00:00   ;Lücke    ;     
13.12.2010 00:00:00   ;Lücke    ;     
14.12.2010 00:00:00   ;Lücke    ;     
15.12.2010 00:00:00   ;Lücke    ;     
16.12.2010 00:00:00   ;Lücke    ;     
17.12.2010 00:00:00   ;Lücke    ;     
18.12.2010 00:00:00   ;Lücke    ;     
19.12.2010 00:00:00   ;Lücke    ;     
20.12.2010 00:00:00   ;Lücke    ;     
21.12.2010 00:00:00   ;Lücke    ;     
22.12.2010 00:00:00   ;Lücke    ;     
23.12.2010 00:00:00   ;Lücke    ;     
24.12.2010 00:00:00   ;Lücke    ;     
25.12.2010 00:00:00   ;Lücke    ;     
26.12.2010 00:00:00   ;Lücke    ;     
27.12.2010 00:00:00   ;Lücke    ;     
28.12.2010 00:00:00   ;Lücke    ;     
29.12.2010 00:00:00   ;Lücke    ;     
30.12.2010 00:00:00   ;Lücke    ;     
31.12.2010 00:00:00   ;Lücke    ;     
01.01.2011 00:00:00   ;Lücke    ;     
02.01.2011 00:00:00   ;Lücke    ;     
03.01.2011 00:00:00   ;Lücke    ;     
04.01.2011 00:00:00   ;Lücke    ;     
05.01.2011 00:00:00   ;Lücke    ;     
06.01.2011 00:00:00   ;Lücke    ;     
07.01.2011 00:00:00   ;Lücke    ;     
08.01.2011 00:00:00   ;Lücke    ;     
09.01.2011 00:00:00   ;Lücke    ;     
10.01.2011 00:00:00   ;Lücke    ;     
11.01.2011 00:00:00   ;Lücke    ;     
12.01.2011 00:00:00   ;Lücke    ;     
13.01.2011 00:00:00   ;Lücke    ;     
14.01.2011 00:00:00   ;Lücke    ;     
15.01.2011 00:00:00   ;Lücke    ;     
16.01.2011 00:00:00   ;Lücke    ;     
17.01.2011 00:00:00   ;Lücke    ;     
18.01.2011 00:00:00   ;Lücke    ;     
19.01.2011 00:00:00   ;Lücke    ;     
20.01.2011 00:00:00   ;Lücke    ;     
21.01.2011 00:00:00   ;Lücke    ;     
22.01.2011 00:00:00   ;Lücke    ;     
23.01.2011 00:00:00   ;Lücke    ;     
24.01.2011 00:00:00   ;Lücke    ;     
25.01.2011 00:00:00   ;Lücke    ;     
26.01.2011 00:00:00   ;Lücke    ;     
27.01.2011 00:00:00   ;Lücke    ;     
28.01.2011 00:00:00   ;Lücke    ;     
29.01.2011 00:00:00   ;Lücke    ;     
30.01.2011 00:00:00   ;Lücke    ;     
31.01.2011 00:00:00   ;Lücke    ;     
01.02.2011 00:00:00   ;Lücke    ;     
02.02.2011 00:00:00   ;Lücke    ;     
03.02.2011 00:00:00   ;Lücke    ;     
04.02.2011 00:00:00   ;Lücke    ;     
05.02.2011 00:00:00   ;Lücke    ;     
06.02.2011 00:00:00   ;Lücke    ;     
07.02.2011 00:00:00   ;Lücke    ;     
08.02.2011 00:00:00   ;Lücke    ;     
09.02.2011 00:00:00   ;Lücke    ;     
10.02.2011 00:00:00   ;Lücke    ;     
11.02.2011 00:00:00   ;Lücke    ;     
12.02.2011 00:00:00   ;Lücke    ;     
13.02.2011 00:00:00   ;Lücke    ;     
14.02.2011 00:00:00   ;Lücke    ;     
15.02.2011 00:00:00   ;Lücke    ;     
16.02.2011 00:00:00   ;Lücke    ;     
17.02.2011 00:00:00   ;Lücke    ;     
18.02.2011 00:00:00   ;Lücke    ;     
19.02.2011 00:00:00   ;Lücke    ;     
20.02.2011 00:00:00   ;Lücke    ;     
21.02.2011 00:00:00   ;Lücke    ;     
22.02.2011 00:00:00   ;Lücke    ;     
23.02.2011 00:00:00   ;Lücke    ;     
24.02.2011 00:00:00   ;Lücke    ;     
25.02.2011 00:00:00   ;Lücke    ;     
26.02.2011 00:00:00   ;Lücke    ;     
27.02.2011 00:00:00   ;Lücke    ;     
28.02.2011 00:00:00   ;Lücke    ;     
01.03.2011 00:00:00   ;Lücke    ;     
02.03.2011 00:00:00   ;Lücke    ;     
03.03.2011 00:00:00   ;Lücke    ;     
04.03.2011 00:00:00   ;Lücke    ;     
05.03.2011 00:00:00   ;Lücke    ;     
06.03.2011 00:00:00   ;Lücke    ;     
07.03.2011 00:00:00   ;Lücke    ;     
08.03.2011 00:00:00   ;Lücke    ;     
09.03.2011 00:00:00   ;Lücke    ;     
10.03.2011 00:00:00   ;Lücke    ;     
11.03.2011 00:00:00   ;Lücke    ;     
12.03.2011 00:00:00   ;Lücke    ;     
13.03.2011 00:00:00   ;Lücke    ;     
14.03.2011 00:00:00   ;Lücke    ;     
15.03.2011 00:00:00   ;Lücke    ;     
16.03.2011 00:00:00   ;Lücke    ;     
17.03.2011 00:00:00   ;Lücke    ;     
18.03.2011 00:00:00   ;Lücke    ;     
19.03.2011 00:00:00   ;Lücke    ;     
20.03.2011 00:00:00   ;Lücke    ;     
21.03.2011 00:00:00   ;Lücke    ;     
22.03.2011 00:00:00   ;Lücke    ;     
23.03.2011 00:00:00   ;Lücke    ;     
24.03.2011 00:00:00   ;Lücke    ;     
25.03.2011 00:00:00   ;Lücke    ;     
26.03.2011 00:00:00   ;Lücke    ;     
27.03.2011 00:00:00   ;Lücke    ;     
28.03.2011 00:00:00   ;Lücke    ;     
29.03.2011 00:00:00   ;Lücke    ;     
30.03.2011 00:00:00   ;Lücke    ;     
31.03.2011 00:00:00   ;Lücke    ;     
01.04.2011 00:00:00   ;Lücke    ;     
02.04.2011 00:00:00   ;Lücke    ;     
03.04.2011 00:00:00   ;Lücke    ;     
04.04.2011 00:00:00   ;Lücke    ;     
05.04.2011 00:00:00   ;Lücke    ;     
06.04.2011 00:00:00   ;Lücke    ;     
07.04.2011 00:00:00   ;Lücke    ;     
08.04.2011 00:00:00   ;Lücke    ;     
09.04.2011 00:00:00   ;Lücke    ;     
10.04.2011 00:00:00   ;Lücke    ;     
11.04.2011 00:00:00   ;Lücke    ;     
12.04.2011 00:00:00   ;Lücke    ;     
13.04.2011 00:00:00   ;Lücke    ;     
14.04.2011 00:00:00   ;Lücke    ;     
15.04.2011 00:00:00   ;Lücke    ;     
16.04.2011 00:00:00   ;Lücke    ;     
17.04.2011 00:00:00   ;Lücke    ;     
18.04.2011 00:00:00   ;Lücke    ;     
19.04.2011 00:00:00   ;Lücke    ;     
20.04.2011 00:00:00   ;Lücke    ;     
21.04.2011 00:00:00   ;Lücke    ;     
22.04.2011 00:00:00   ;Lücke    ;     
23.04.2011 00:00:00   ;Lücke    ;     
24.04.2011 00:00:00   ;Lücke    ;     
25.04.2011 00:00:00   ;Lücke    ;     
26.04.2011 00:00:00   ;Lücke    ;     
27.04.2011 00:00:00   ;Lücke    ;     
28.04.2011 00:00:00   ;Lücke    ;     
29.04.2011 00:00:00   ;Lücke    ;     
30.04.2011 00:00:00   ;Lücke    ;     
01.05.2011 00:00:00   ;     0,3 ;     
02.05.2011 00:00:00   ;     0,4 ;     
03.05.2011 00:00:00   ;     0,6 ;     
04.05.2011 00:00:00   ;     0,5 ;     
05.05.2011 00:00:00   ;     0,8 ;     
06.05.2011 00:00:00   ;     2,1 ;     
07.05.2011 00:00:00   ;     8,7 ;     
08.05.2011 00:00:00   ;    25,5 ;     
09.05.2011 00:00:00   ;    24,0 ;     
10.05.2011 00:00:00   ;    19,2 ;     
11.05.2011 00:00:00   ;    19,0 ;     
12.05.2011 00:00:00   ;    41,4 ;     
13.05.2011 00:00:00   ;    71,8 ;     
14.05.2011 00:00:00   ;    33,5 ;     
15.05.2011 00:00:00   ;    14,5 ;     
16.05.2011 00:00:00   ;     6,5 ;     
17.05.2011 00:00:00   ;     4,3 ;     
18.05.2011 00:00:00   ;     8,9 ;     
19.05.2011 00:00:00   ;    17,0 ;     
20.05.2011 00:00:00   ;    26,8 ;     
21.05.2011 00:00:00   ;   116,9 ;     
22.05.2011 00:00:00   ;   140,0 ;     
23.05.2011 00:00:00   ;   229,4 ;     
24.05.2011 00:00:00   ;   219,8 ;     
25.05.2011 00:00:00   ;   209,0 ;     
26.05.2011 00:00:00   ;   265,1 ;     
27.05.2011 00:00:00   ;   412,1 ;     
28.05.2011 00:00:00   ;    50,3 ;     
29.05.2011 00:00:00   ;    16,2 ;     
30.05.2011 00:00:00   ;    57,6 ;     
31.05.2011 00:00:00   ;   200,2 ;     
01.06.2011 00:00:00   ;    91,1 ;     
02.06.2011 00:00:00   ;   106,3 ;     
03.06.2011 00:00:00   ;   145,9 ;     
04.06.2011 00:00:00   ;   114,4 ;     
05.06.2011 00:00:00   ;   228,1 ;     
06.06.2011 00:00:00   ;    98,9 ;     
07.06.2011 00:00:00   ;    88,0 ;     
08.06.2011 00:00:00   ;   211,5 ;     
09.06.2011 00:00:00   ;   272,5 ;     
10.06.2011 00:00:00   ;   179,1 ;     
11.06.2011 00:00:00   ;   270,5 ;     
12.06.2011 00:00:00   ;   101,9 ;     
13.06.2011 00:00:00   ;   125,7 ;     
14.06.2011 00:00:00   ;   233,5 ;     
15.06.2011 00:00:00   ;   202,7 ;     
16.06.2011 00:00:00   ;   250,9 ;     
17.06.2011 00:00:00   ;   467,1 ;     
18.06.2011 00:00:00   ;  2814,5 ;     
19.06.2011 00:00:00   ;   608,5 ;     
20.06.2011 00:00:00   ;   154,0 ;     
21.06.2011 00:00:00   ;   257,1 ;     
22.06.2011 00:00:00   ;   552,9 ;     
23.06.2011 00:00:00   ;   729,4 ;     
24.06.2011 00:00:00   ;   180,0 ;     
25.06.2011 00:00:00   ;    94,2 ;     
26.06.2011 00:00:00   ;  1120,5 ;     
27.06.2011 00:00:00   ;   724,2 ;     
28.06.2011 00:00:00   ;  1289,2 ;     
29.06.2011 00:00:00   ;  1246,3 ;     
30.06.2011 00:00:00   ;  1711,3 ;     
01.07.2011 00:00:00   ;   404,3 ;     
02.07.2011 00:00:00   ;   207,4 ;     
03.07.2011 00:00:00   ;   217,5 ;     
04.07.2011 00:00:00   ;   461,0 ;     
05.07.2011 00:00:00   ;   738,7 ;     
06.07.2011 00:00:00   ;   661,7 ;     
07.07.2011 00:00:00   ;  2562,6 ;     
08.07.2011 00:00:00   ;  2574,3 ;     
09.07.2011 00:00:00   ;  1905,4 ;     
10.07.2011 00:00:00   ;  1207,5 ;     
11.07.2011 00:00:00   ;  1831,1 ;     
12.07.2011 00:00:00   ;  2268,2 ;     
13.07.2011 00:00:00   ;  4524,1 ;     
14.07.2011 00:00:00   ;  3839,9 ;     
15.07.2011 00:00:00   ;  1840,1 ;     
16.07.2011 00:00:00   ;   543,0 ;     
17.07.2011 00:00:00   ;   890,3 ;     
18.07.2011 00:00:00   ;   652,0 ;     
19.07.2011 00:00:00   ;    92,9 ;     
20.07.2011 00:00:00   ;    39,3 ;     
21.07.2011 00:00:00   ;    31,9 ;     
22.07.2011 00:00:00   ;    37,8 ;     
23.07.2011 00:00:00   ;    53,1 ;     
24.07.2011 00:00:00   ;    58,0 ;     
25.07.2011 00:00:00   ;     9,9 ;     
26.07.2011 00:00:00   ;    26,3 ;     
27.07.2011 00:00:00   ;    46,3 ;     
28.07.2011 00:00:00   ;   133,8 ;     
29.07.2011 00:00:00   ;   251,6 ;     
30.07.2011 00:00:00   ;   179,7 ;     
31.07.2011 00:00:00   ;   590,2 ;     
01.08.2011 00:00:00   ;  1587,1 ;     
02.08.2011 00:00:00   ;  1668,9 ;     
03.08.2011 00:00:00   ;  2363,6 ;     
04.08.2011 00:00:00   ;  1256,2 ;     
05.08.2011 00:00:00   ;  1142,5 ;     
06.08.2011 00:00:00   ;  1791,3 ;     
07.08.2011 00:00:00   ;  1886,9 ;     
08.08.2011 00:00:00   ;  1836,5 ;     
09.08.2011 00:00:00   ;   217,2 ;     
10.08.2011 00:00:00   ;   168,5 ;     
11.08.2011 00:00:00   ;  1232,5 ;     
12.08.2011 00:00:00   ;  1344,5 ;     
13.08.2011 00:00:00   ;  2593,6 ;     
14.08.2011 00:00:00   ;  2720,0 ;     
15.08.2011 00:00:00   ;  2834,1 ;     
16.08.2011 00:00:00   ;  2751,5 ;     
17.08.2011 00:00:00   ;  3072,7 ;     
18.08.2011 00:00:00   ;  2634,3 ;     
19.08.2011 00:00:00   ;  2596,4 ;     
20.08.2011 00:00:00   ;  2898,7 ;     
21.08.2011 00:00:00   ;  2191,8 ;     
22.08.2011 00:00:00   ;  3424,1 ;     
23.08.2011 00:00:00   ;  4234,4 ;     
24.08.2011 00:00:00   ;  3339,5 ;     
25.08.2011 00:00:00   ;  2570,1 ;     
26.08.2011 00:00:00   ;  2691,0 ;     
27.08.2011 00:00:00   ;  1387,9 ;     
28.08.2011 00:00:00   ;   228,7 ;     
29.08.2011 00:00:00   ;   731,4 ;     
30.08.2011 00:00:00   ;   705,1 ;     
31.08.2011 00:00:00   ;   846,9 ;     
01.09.2011 00:00:00   ;   313,3 ;     
02.09.2011 00:00:00   ;   901,8 ;     
03.09.2011 00:00:00   ;  4456,4 ;     
04.09.2011 00:00:00   ; 21561,6 ;     
05.09.2011 00:00:00   ;  5431,7 ;     
06.09.2011 00:00:00   ;  1290,1 ;     
07.09.2011 00:00:00   ;   827,6 ;     
08.09.2011 00:00:00   ;   235,4 ;     
09.09.2011 00:00:00   ;  1350,2 ;     
10.09.2011 00:00:00   ;  1376,7 ;     
11.09.2011 00:00:00   ;  1124,8 ;     
12.09.2011 00:00:00   ;   896,9 ;     
13.09.2011 00:00:00   ;   925,3 ;     
14.09.2011 00:00:00   ;   702,2 ;     
15.09.2011 00:00:00   ;   809,7 ;     
16.09.2011 00:00:00   ;   520,5 ;     
17.09.2011 00:00:00   ;   481,0 ;     
18.09.2011 00:00:00   ;   712,5 ;     
19.09.2011 00:00:00   ;    22,3 ;     
20.09.2011 00:00:00   ;     8,8 ;     
21.09.2011 00:00:00   ;    12,5 ;     
22.09.2011 00:00:00   ;     8,1 ;     
23.09.2011 00:00:00   ;     7,4 ;     
24.09.2011 00:00:00   ;     7,8 ;     
25.09.2011 00:00:00   ;     7,4 ;     
26.09.2011 00:00:00   ;     8,8 ;     
27.09.2011 00:00:00   ;    10,3 ;     
28.09.2011 00:00:00   ;    11,8 ;     
29.09.2011 00:00:00   ;    11,3 ;     
30.09.2011 00:00:00   ;    27,1 ;     
01.10.2011 00:00:00   ;    50,3 ;     
02.10.2011 00:00:00   ;    48,8 ;     
03.10.2011 00:00:00   ;    40,2 ;     
04.10.2011 00:00:00   ;    26,2 ;     
05.10.2011 00:00:00   ;    29,3 ;     
06.10.2011 00:00:00   ;    35,9 ;     
07.10.2011 00:00:00   ;     9,9 ;     
08.10.2011 00:00:00   ;     4,5 ;     
09.10.2011 00:00:00   ;     1,8 ;     
10.10.2011 00:00:00   ;    33,4 ;     
11.10.2011 00:00:00   ;     7,5 ;     
12.10.2011 00:00:00   ;     3,6 ;     
13.10.2011 00:00:00   ;     2,9 ;     
14.10.2011 00:00:00   ;     2,3 ;     
15.10.2011 00:00:00   ;     2,2 ;     
16.10.2011 00:00:00   ;     1,6 ;     
17.10.2011 00:00:00   ;     1,3 ;     
18.10.2011 00:00:00   ;     1,3 ;     
19.10.2011 00:00:00   ;     1,4 ;     
20.10.2011 00:00:00   ;     1,3 ;     
21.10.2011 00:00:00   ;     1,4 ;     
22.10.2011 00:00:00   ;     1,2 ;     
23.10.2011 00:00:00   ;     0,7 ;     
24.10.2011 00:00:00   ;     0,4 ;     
25.10.2011 00:00:00   ;     0,9 ;     
26.10.2011 00:00:00   ;     2,0 ;     
27.10.2011 00:00:00   ;     0,6 ;     
28.10.2011 00:00:00   ;     0,4 ;     
29.10.2011 00:00:00   ;     0,4 ;     
30.10.2011 00:00:00   ;     0,6 ;     
31.10.2011 00:00:00   ;     0,5 ;     
01.11.2011 00:00:00   ;Lücke    ;     
02.11.2011 00:00:00   ;Lücke    ;     
03.11.2011 00:00:00   ;Lücke    ;     
04.11.2011 00:00:00   ;Lücke    ;     
05.11.2011 00:00:00   ;Lücke    ;     
06.11.2011 00:00:00   ;Lücke    ;     
07.11.2011 00:00:00   ;Lücke    ;     
08.11.2011 00:00:00   ;Lücke    ;     
09.11.2011 00:00:00   ;Lücke    ;     
10.11.2011 00:00:00   ;Lücke    ;     
11.11.2011 00:00:00   ;Lücke    ;     
12.11.2011 00:00:00   ;Lücke    ;     
13.11.2011 00:00:00   ;Lücke    ;     
14.11.2011 00:00:00   ;Lücke    ;     
15.11.2011 00:00:00   ;Lücke    ;     
16.11.2011 00:00:00   ;Lücke    ;     
17.11.2011 00:00:00   ;Lücke    ;     
18.11.2011 00:00:00   ;Lücke    ;     
19.11.2011 00:00:00   ;Lücke    ;     
20.11.2011 00:00:00   ;Lücke    ;     
21.11.2011 00:00:00   ;Lücke    ;     
22.11.2011 00:00:00   ;Lücke    ;     
23.11.2011 00:00:00   ;Lücke    ;     
24.11.2011 00:00:00   ;Lücke    ;     
25.11.2011 00:00:00   ;Lücke    ;     
26.11.2011 00:00:00   ;Lücke    ;     
27.11.2011 00:00:00   ;Lücke    ;     
28.11.2011 00:00:00   ;Lücke    ;     
29.11.2011 00:00:00   ;Lücke    ;     
30.11.2011 00:00:00   ;Lücke    ;     
01.12.2011 00:00:00   ;Lücke    ;     
02.12.2011 00:00:00   ;Lücke    ;     
03.12.2011 00:00:00   ;Lücke    ;     
04.12.2011 00:00:00   ;Lücke    ;     
05.12.2011 00:00:00   ;Lücke    ;     
06.12.2011 00:00:00   ;Lücke    ;     
07.12.2011 00:00:00   ;Lücke    ;     
08.12.2011 00:00:00   ;Lücke    ;     
09.12.2011 00:00:00   ;Lücke    ;     
10.12.2011 00:00:00   ;Lücke    ;     
11.12.2011 00:00:00   ;Lücke    ;     
12.12.2011 00:00:00   ;Lücke    ;     
13.12.2011 00:00:00   ;Lücke    ;     
14.12.2011 00:00:00   ;Lücke    ;     
15.12.2011 00:00:00   ;Lücke    ;     
16.12.2011 00:00:00   ;Lücke    ;     
17.12.2011 00:00:00   ;Lücke    ;     
18.12.2011 00:00:00   ;Lücke    ;     
19.12.2011 00:00:00   ;Lücke    ;     
20.12.2011 00:00:00   ;Lücke    ;     
21.12.2011 00:00:00   ;Lücke    ;     
22.12.2011 00:00:00   ;Lücke    ;     
23.12.2011 00:00:00   ;Lücke    ;     
24.12.2011 00:00:00   ;Lücke    ;     
25.12.2011 00:00:00   ;Lücke    ;     
26.12.2011 00:00:00   ;Lücke    ;     
27.12.2011 00:00:00   ;Lücke    ;     
28.12.2011 00:00:00   ;Lücke    ;     
29.12.2011 00:00:00   ;Lücke    ;     
30.12.2011 00:00:00   ;Lücke    ;     
31.12.2011 00:00:00   ;Lücke    ;     
01.01.2012 00:00:00   ;Lücke    ;     
02.01.2012 00:00:00   ;Lücke    ;     
03.01.2012 00:00:00   ;Lücke    ;     
04.01.2012 00:00:00   ;Lücke    ;     
05.01.2012 00:00:00   ;Lücke    ;     
06.01.2012 00:00:00   ;Lücke    ;     
07.01.2012 00:00:00   ;Lücke    ;     
08.01.2012 00:00:00   ;Lücke    ;     
09.01.2012 00:00:00   ;Lücke    ;     
10.01.2012 00:00:00   ;Lücke    ;     
11.01.2012 00:00:00   ;Lücke    ;     
12.01.2012 00:00:00   ;Lücke    ;     
13.01.2012 00:00:00   ;Lücke    ;     
14.01.2012 00:00:00   ;Lücke    ;     
15.01.2012 00:00:00   ;Lücke    ;     
16.01.2012 00:00:00   ;Lücke    ;     
17.01.2012 00:00:00   ;Lücke    ;     
18.01.2012 00:00:00   ;Lücke    ;     
19.01.2012 00:00:00   ;Lücke    ;     
20.01.2012 00:00:00   ;Lücke    ;     
21.01.2012 00:00:00   ;Lücke    ;     
22.01.2012 00:00:00   ;Lücke    ;     
23.01.2012 00:00:00   ;Lücke    ;     
24.01.2012 00:00:00   ;Lücke    ;     
25.01.2012 00:00:00   ;Lücke    ;     
26.01.2012 00:00:00   ;Lücke    ;     
27.01.2012 00:00:00   ;Lücke    ;     
28.01.2012 00:00:00   ;Lücke    ;     
29.01.2012 00:00:00   ;Lücke    ;     
30.01.2012 00:00:00   ;Lücke    ;     
31.01.2012 00:00:00   ;Lücke    ;     
01.02.2012 00:00:00   ;Lücke    ;     
02.02.2012 00:00:00   ;Lücke    ;     
03.02.2012 00:00:00   ;Lücke    ;     
04.02.2012 00:00:00   ;Lücke    ;     
05.02.2012 00:00:00   ;Lücke    ;     
06.02.2012 00:00:00   ;Lücke    ;     
07.02.2012 00:00:00   ;Lücke    ;     
08.02.2012 00:00:00   ;Lücke    ;     
09.02.2012 00:00:00   ;Lücke    ;     
10.02.2012 00:00:00   ;Lücke    ;     
11.02.2012 00:00:00   ;Lücke    ;     
12.02.2012 00:00:00   ;Lücke    ;     
13.02.2012 00:00:00   ;Lücke    ;     
14.02.2012 00:00:00   ;Lücke    ;     
15.02.2012 00:00:00   ;Lücke    ;     
16.02.2012 00:00:00   ;Lücke    ;     
17.02.2012 00:00:00   ;Lücke    ;     
18.02.2012 00:00:00   ;Lücke    ;     
19.02.2012 00:00:00   ;Lücke    ;     
20.02.2012 00:00:00   ;Lücke    ;     
21.02.2012 00:00:00   ;Lücke    ;     
22.02.2012 00:00:00   ;Lücke    ;     
23.02.2012 00:00:00   ;Lücke    ;     
24.02.2012 00:00:00   ;Lücke    ;     
25.02.2012 00:00:00   ;Lücke    ;     
26.02.2012 00:00:00   ;Lücke    ;     
27.02.2012 00:00:00   ;Lücke    ;     
28.02.2012 00:00:00   ;Lücke    ;     
29.02.2012 00:00:00   ;Lücke    ;     
01.03.2012 00:00:00   ;Lücke    ;     
02.03.2012 00:00:00   ;Lücke    ;     
03.03.2012 00:00:00   ;Lücke    ;     
04.03.2012 00:00:00   ;Lücke    ;     
05.03.2012 00:00:00   ;Lücke    ;     
06.03.2012 00:00:00   ;Lücke    ;     
07.03.2012 00:00:00   ;Lücke    ;     
08.03.2012 00:00:00   ;Lücke    ;     
09.03.2012 00:00:00   ;Lücke    ;     
10.03.2012 00:00:00   ;Lücke    ;     
11.03.2012 00:00:00   ;Lücke    ;     
12.03.2012 00:00:00   ;Lücke    ;     
13.03.2012 00:00:00   ;Lücke    ;     
14.03.2012 00:00:00   ;Lücke    ;     
15.03.2012 00:00:00   ;Lücke    ;     
16.03.2012 00:00:00   ;Lücke    ;     
17.03.2012 00:00:00   ;Lücke    ;     
18.03.2012 00:00:00   ;Lücke    ;     
19.03.2012 00:00:00   ;Lücke    ;     
20.03.2012 00:00:00   ;Lücke    ;     
21.03.2012 00:00:00   ;Lücke    ;     
22.03.2012 00:00:00   ;Lücke    ;     
23.03.2012 00:00:00   ;Lücke    ;     
24.03.2012 00:00:00   ;Lücke    ;     
25.03.2012 00:00:00   ;Lücke    ;     
26.03.2012 00:00:00   ;Lücke    ;     
27.03.2012 00:00:00   ;Lücke    ;     
28.03.2012 00:00:00   ;Lücke    ;     
29.03.2012 00:00:00   ;Lücke    ;     
30.03.2012 00:00:00   ;Lücke    ;     
31.03.2012 00:00:00   ;Lücke    ;     
01.04.2012 00:00:00   ;Lücke    ;     
02.04.2012 00:00:00   ;Lücke    ;     
03.04.2012 00:00:00   ;Lücke    ;     
04.04.2012 00:00:00   ;Lücke    ;     
05.04.2012 00:00:00   ;Lücke    ;     
06.04.2012 00:00:00   ;Lücke    ;     
07.04.2012 00:00:00   ;Lücke    ;     
08.04.2012 00:00:00   ;Lücke    ;     
09.04.2012 00:00:00   ;Lücke    ;     
10.04.2012 00:00:00   ;Lücke    ;     
11.04.2012 00:00:00   ;Lücke    ;     
12.04.2012 00:00:00   ;Lücke    ;     
13.04.2012 00:00:00   ;Lücke    ;     
14.04.2012 00:00:00   ;Lücke    ;     
15.04.2012 00:00:00   ;Lücke    ;     
16.04.2012 00:00:00   ;Lücke    ;     
17.04.2012 00:00:00   ;Lücke    ;     
18.04.2012 00:00:00   ;Lücke    ;     
19.04.2012 00:00:00   ;Lücke    ;     
20.04.2012 00:00:00   ;Lücke    ;     
21.04.2012 00:00:00   ;Lücke    ;     
22.04.2012 00:00:00   ;Lücke    ;     
23.04.2012 00:00:00   ;Lücke    ;     
24.04.2012 00:00:00   ;Lücke    ;     
25.04.2012 00:00:00   ;Lücke    ;     
26.04.2012 00:00:00   ;Lücke    ;     
27.04.2012 00:00:00   ;Lücke    ;     
28.04.2012 00:00:00   ;Lücke    ;     
29.04.2012 00:00:00   ;Lücke    ;     
30.04.2012 00:00:00   ;Lücke    ;     
01.05.2012 00:00:00   ;     1,4 ;     
02.05.2012 00:00:00   ;     3,4 ;     
03.05.2012 00:00:00   ;     5,4 ;     
04.05.2012 00:00:00   ;     7,1 ;     
