Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.06.2010 00:00:00   ;   992,7 ;     
16.06.2010 00:00:00   ;   718,1 ;     
17.06.2010 00:00:00   ;   627,4 ;     
18.06.2010 00:00:00   ;   375,4 ;     
19.06.2010 00:00:00   ;   189,3 ;     
20.06.2010 00:00:00   ;   285,8 ;     
21.06.2010 00:00:00   ;   134,0 ;     
22.06.2010 00:00:00   ;    82,4 ;     
23.06.2010 00:00:00   ;   133,6 ;     
24.06.2010 00:00:00   ;   122,3 ;     
25.06.2010 00:00:00   ;    86,4 ;     
26.06.2010 00:00:00   ;    86,1 ;     
27.06.2010 00:00:00   ;    95,9 ;     
28.06.2010 00:00:00   ;   149,7 ;     
29.06.2010 00:00:00   ;   195,4 ;     
30.06.2010 00:00:00   ;   171,6 ;     
01.07.2010 00:00:00   ;   169,4 ;     
02.07.2010 00:00:00   ;   275,8 ;     
03.07.2010 00:00:00   ;   349,4 ;     
04.07.2010 00:00:00   ;   373,5 ;     
05.07.2010 00:00:00   ;   344,8 ;     
06.07.2010 00:00:00   ;   256,4 ;     
07.07.2010 00:00:00   ;   173,3 ;     
08.07.2010 00:00:00   ;   197,4 ;     
09.07.2010 00:00:00   ;   291,6 ;     
10.07.2010 00:00:00   ;   317,0 ;     
11.07.2010 00:00:00   ;  1152,9 ;     
12.07.2010 00:00:00   ;  3059,3 ;     
13.07.2010 00:00:00   ;   512,0 ;     
14.07.2010 00:00:00   ;   486,3 ;     
15.07.2010 00:00:00   ;  1813,2 ;     
16.07.2010 00:00:00   ;  1786,3 ;     
17.07.2010 00:00:00   ;   948,6 ;     
18.07.2010 00:00:00   ;  1459,0 ;     
19.07.2010 00:00:00   ;   287,3 ;     
20.07.2010 00:00:00   ;   437,2 ;     
21.07.2010 00:00:00   ;   748,5 ;     
22.07.2010 00:00:00   ;  1766,9 ;     
23.07.2010 00:00:00   ;  2141,6 ;     
24.07.2010 00:00:00   ;  1690,4 ;     
25.07.2010 00:00:00   ;   144,2 ;     
26.07.2010 00:00:00   ;    58,4 ;     
27.07.2010 00:00:00   ;    69,0 ;     
28.07.2010 00:00:00   ;    37,3 ;     
29.07.2010 00:00:00   ;    68,5 ;     
30.07.2010 00:00:00   ;    43,4 ;     
31.07.2010 00:00:00   ;    29,2 ;     
01.08.2010 00:00:00   ;    64,3 ;     
02.08.2010 00:00:00   ;   218,5 ;     
03.08.2010 00:00:00   ;  5711,1 ;     
04.08.2010 00:00:00   ;   286,2 ;     
05.08.2010 00:00:00   ;  5576,3 ;     
06.08.2010 00:00:00   ;  3475,4 ;     
07.08.2010 00:00:00   ;   548,8 ;     
08.08.2010 00:00:00   ;   253,9 ;     
09.08.2010 00:00:00   ;   188,3 ;     
10.08.2010 00:00:00   ;   162,9 ;     
11.08.2010 00:00:00   ;   300,7 ;     
12.08.2010 00:00:00   ;  1014,6 ;     
13.08.2010 00:00:00   ;  1250,5 ;     
14.08.2010 00:00:00   ;   516,1 ;     
15.08.2010 00:00:00   ; 14711,1 ;     
16.08.2010 00:00:00   ;  1190,4 ;     
17.08.2010 00:00:00   ;   259,8 ;     
18.08.2010 00:00:00   ;   195,1 ;     
19.08.2010 00:00:00   ;   309,3 ;     
20.08.2010 00:00:00   ;   296,4 ;     
21.08.2010 00:00:00   ;   280,1 ;     
22.08.2010 00:00:00   ;   302,6 ;     
23.08.2010 00:00:00   ;   413,8 ;     
24.08.2010 00:00:00   ;  1581,0 ;     
25.08.2010 00:00:00   ;   562,7 ;     
26.08.2010 00:00:00   ;   619,2 ;     
27.08.2010 00:00:00   ;  1570,4 ;     
28.08.2010 00:00:00   ;   926,0 ;     
29.08.2010 00:00:00   ;   171,3 ;     
30.08.2010 00:00:00   ;    88,9 ;     
31.08.2010 00:00:00   ;   237,4 ;     
01.09.2010 00:00:00   ;    82,4 ;     
02.09.2010 00:00:00   ;    76,9 ;     
03.09.2010 00:00:00   ;   102,4 ;     
04.09.2010 00:00:00   ;    85,8 ;     
05.09.2010 00:00:00   ;    44,7 ;     
06.09.2010 00:00:00   ;    37,6 ;     
07.09.2010 00:00:00   ;    40,6 ;     
08.09.2010 00:00:00   ;   135,9 ;     
09.09.2010 00:00:00   ;   175,7 ;     
10.09.2010 00:00:00   ;    43,4 ;     
11.09.2010 00:00:00   ;    28,4 ;     
12.09.2010 00:00:00   ;    21,3 ;     
13.09.2010 00:00:00   ;   238,6 ;     
14.09.2010 00:00:00   ;    40,5 ;     
15.09.2010 00:00:00   ;    27,9 ;     
16.09.2010 00:00:00   ;    31,2 ;     
17.09.2010 00:00:00   ;    33,1 ;     
18.09.2010 00:00:00   ;    44,2 ;     
19.09.2010 00:00:00   ;    22,7 ;     
20.09.2010 00:00:00   ;    23,8 ;     
21.09.2010 00:00:00   ;    31,2 ;     
22.09.2010 00:00:00   ;    23,5 ;     
23.09.2010 00:00:00   ;    17,4 ;     
24.09.2010 00:00:00   ;    19,2 ;     
25.09.2010 00:00:00   ;   103,8 ;     
26.09.2010 00:00:00   ;    20,0 ;     
27.09.2010 00:00:00   ;    21,7 ;     
28.09.2010 00:00:00   ;    28,5 ;     
29.09.2010 00:00:00   ;    12,8 ;     
30.09.2010 00:00:00   ;    14,2 ;     
01.10.2010 00:00:00   ;    17,5 ;     
02.10.2010 00:00:00   ;    14,1 ;     
03.10.2010 00:00:00   ;    12,1 ;     
04.10.2010 00:00:00   ;    12,3 ;     
05.10.2010 00:00:00   ;   135,4 ;     
06.10.2010 00:00:00   ;    97,9 ;     
07.10.2010 00:00:00   ;    21,8 ;     
08.10.2010 00:00:00   ;    14,5 ;     
09.10.2010 00:00:00   ;    12,2 ;     
10.10.2010 00:00:00   ;     8,8 ;     
11.10.2010 00:00:00   ;     9,2 ;     
12.10.2010 00:00:00   ;    12,4 ;     
13.10.2010 00:00:00   ;     9,4 ;     
14.10.2010 00:00:00   ;     9,5 ;     
15.10.2010 00:00:00   ;     7,8 ;     
16.10.2010 00:00:00   ;     6,4 ;     
17.10.2010 00:00:00   ;    32,4 ;     
18.10.2010 00:00:00   ;   125,6 ;     
19.10.2010 00:00:00   ;   198,9 ;     
20.10.2010 00:00:00   ;    19,9 ;     
21.10.2010 00:00:00   ;    11,4 ;     
22.10.2010 00:00:00   ;    10,2 ;     
23.10.2010 00:00:00   ;     7,1 ;     
24.10.2010 00:00:00   ;     6,4 ;     
25.10.2010 00:00:00   ;    16,1 ;     
26.10.2010 00:00:00   ;    15,0 ;     
27.10.2010 00:00:00   ;    15,3 ;     
28.10.2010 00:00:00   ;    18,7 ;     
29.10.2010 00:00:00   ;    19,9 ;     
30.10.2010 00:00:00   ;    24,0 ;     
31.10.2010 00:00:00   ;    13,2 ;     
01.11.2010 00:00:00   ;    44,0 ;     
02.11.2010 00:00:00   ;    91,5 ;     
03.11.2010 00:00:00   ;    17,7 ;     
04.11.2010 00:00:00   ;    22,7 ;     
05.11.2010 00:00:00   ;    17,5 ;     
06.11.2010 00:00:00   ;     6,8 ;     
07.11.2010 00:00:00   ;     6,1 ;     
08.11.2010 00:00:00   ;    30,7 ;     
09.11.2010 00:00:00   ;    12,7 ;     
10.11.2010 00:00:00   ;    11,1 ;     
11.11.2010 00:00:00   ;     8,3 ;     
12.11.2010 00:00:00   ;    10,6 ;     
13.11.2010 00:00:00   ;    10,3 ;     
14.11.2010 00:00:00   ;     6,9 ;     
15.11.2010 00:00:00   ;     9,0 ;     
16.11.2010 00:00:00   ;    72,6 ;     
17.11.2010 00:00:00   ;    21,4 ;     
18.11.2010 00:00:00   ;    33,1 ;     
19.11.2010 00:00:00   ;    38,6 ;     
20.11.2010 00:00:00   ;    84,5 ;     
21.11.2010 00:00:00   ;    10,4 ;     
22.11.2010 00:00:00   ;    17,3 ;     
23.11.2010 00:00:00   ;    16,7 ;     
24.11.2010 00:00:00   ;    13,2 ;     
25.11.2010 00:00:00   ;    18,6 ;     
26.11.2010 00:00:00   ;     7,6 ;     
27.11.2010 00:00:00   ;     4,5 ;     
28.11.2010 00:00:00   ;     5,2 ;     
29.11.2010 00:00:00   ;    13,5 ;     
30.11.2010 00:00:00   ;    14,8 ;     
01.12.2010 00:00:00   ;    14,3 ;     
02.12.2010 00:00:00   ;    11,1 ;     
03.12.2010 00:00:00   ;     5,8 ;     
04.12.2010 00:00:00   ;     8,0 ;     
05.12.2010 00:00:00   ;     4,8 ;     
06.12.2010 00:00:00   ;     9,5 ;     
07.12.2010 00:00:00   ;    17,9 ;     
08.12.2010 00:00:00   ;     9,4 ;     
09.12.2010 00:00:00   ;    17,1 ;     
10.12.2010 00:00:00   ;    16,2 ;     
11.12.2010 00:00:00   ;     6,6 ;     
12.12.2010 00:00:00   ;     3,6 ;     
13.12.2010 00:00:00   ;    12,7 ;     
14.12.2010 00:00:00   ;    11,9 ;     
15.12.2010 00:00:00   ;    10,6 ;     
16.12.2010 00:00:00   ;    12,3 ;     
17.12.2010 00:00:00   ;     9,5 ;     
18.12.2010 00:00:00   ;     4,9 ;     
19.12.2010 00:00:00   ;     3,3 ;     
20.12.2010 00:00:00   ;    11,2 ;     
21.12.2010 00:00:00   ;    16,5 ;     
22.12.2010 00:00:00   ;    15,5 ;     
23.12.2010 00:00:00   ;    30,6 ;     
24.12.2010 00:00:00   ;    35,0 ;     
25.12.2010 00:00:00   ;     8,1 ;     
26.12.2010 00:00:00   ;     4,4 ;     
27.12.2010 00:00:00   ;     4,1 ;     
28.12.2010 00:00:00   ;     4,3 ;     
29.12.2010 00:00:00   ;     4,7 ;     
30.12.2010 00:00:00   ;     2,9 ;     
31.12.2010 00:00:00   ;     2,8 ;     
01.01.2011 00:00:00   ;     3,4 ;     
02.01.2011 00:00:00   ;     3,2 ;     
03.01.2011 00:00:00   ;     3,1 ;     
04.01.2011 00:00:00   ;     3,0 ;     
05.01.2011 00:00:00   ;     3,3 ;     
06.01.2011 00:00:00   ;     3,7 ;     
07.01.2011 00:00:00   ;     4,1 ;     
08.01.2011 00:00:00   ;     4,4 ;     
09.01.2011 00:00:00   ;     3,0 ;     
10.01.2011 00:00:00   ;    28,1 ;     
11.01.2011 00:00:00   ;    10,7 ;     
12.01.2011 00:00:00   ;    14,5 ;     
13.01.2011 00:00:00   ;    34,9 ;     
14.01.2011 00:00:00   ;    24,0 ;     
15.01.2011 00:00:00   ;     8,5 ;     
16.01.2011 00:00:00   ;     4,8 ;     
17.01.2011 00:00:00   ;    16,2 ;     
18.01.2011 00:00:00   ;    22,0 ;     
19.01.2011 00:00:00   ;    28,7 ;     
20.01.2011 00:00:00   ;    64,3 ;     
21.01.2011 00:00:00   ;    19,7 ;     
22.01.2011 00:00:00   ;     5,6 ;     
23.01.2011 00:00:00   ;     3,7 ;     
24.01.2011 00:00:00   ;     4,9 ;     
25.01.2011 00:00:00   ;     4,7 ;     
26.01.2011 00:00:00   ;     4,8 ;     
27.01.2011 00:00:00   ;     2,6 ;     
28.01.2011 00:00:00   ;     2,6 ;     
29.01.2011 00:00:00   ;     3,1 ;     
30.01.2011 00:00:00   ;     3,1 ;     
31.01.2011 00:00:00   ;     7,8 ;     
01.02.2011 00:00:00   ;     7,9 ;     
02.02.2011 00:00:00   ;     8,6 ;     
03.02.2011 00:00:00   ;     4,5 ;     
04.02.2011 00:00:00   ;     4,9 ;     
05.02.2011 00:00:00   ;     3,3 ;     
06.02.2011 00:00:00   ;     3,2 ;     
07.02.2011 00:00:00   ;     4,2 ;     
08.02.2011 00:00:00   ;     7,1 ;     
09.02.2011 00:00:00   ;     9,4 ;     
10.02.2011 00:00:00   ;     8,0 ;     
11.02.2011 00:00:00   ;    10,7 ;     
12.02.2011 00:00:00   ;     4,5 ;     
13.02.2011 00:00:00   ;     2,4 ;     
14.02.2011 00:00:00   ;    28,9 ;     
15.02.2011 00:00:00   ;    15,1 ;     
16.02.2011 00:00:00   ;    14,7 ;     
17.02.2011 00:00:00   ;     9,3 ;     
18.02.2011 00:00:00   ;     8,1 ;     
19.02.2011 00:00:00   ;     4,9 ;     
20.02.2011 00:00:00   ;     4,5 ;     
21.02.2011 00:00:00   ;    12,9 ;     
22.02.2011 00:00:00   ;    10,1 ;     
23.02.2011 00:00:00   ;    11,0 ;     
24.02.2011 00:00:00   ;     9,6 ;     
25.02.2011 00:00:00   ;    12,4 ;     
26.02.2011 00:00:00   ;     5,0 ;     
27.02.2011 00:00:00   ;     4,8 ;     
28.02.2011 00:00:00   ;     5,6 ;     
01.03.2011 00:00:00   ;     7,5 ;     
02.03.2011 00:00:00   ;     5,9 ;     
03.03.2011 00:00:00   ;     6,2 ;     
04.03.2011 00:00:00   ;     5,8 ;     
05.03.2011 00:00:00   ;     4,0 ;     
06.03.2011 00:00:00   ;     3,0 ;     
07.03.2011 00:00:00   ;     5,1 ;     
08.03.2011 00:00:00   ;     6,3 ;     
09.03.2011 00:00:00   ;    17,8 ;     
10.03.2011 00:00:00   ;    12,6 ;     
11.03.2011 00:00:00   ;    13,9 ;     
12.03.2011 00:00:00   ;     5,7 ;     
13.03.2011 00:00:00   ;     4,0 ;     
14.03.2011 00:00:00   ;    10,9 ;     
15.03.2011 00:00:00   ;    10,8 ;     
16.03.2011 00:00:00   ;    17,2 ;     
17.03.2011 00:00:00   ;    52,5 ;     
18.03.2011 00:00:00   ;    38,9 ;     
19.03.2011 00:00:00   ;    10,5 ;     
20.03.2011 00:00:00   ;     4,7 ;     
21.03.2011 00:00:00   ;     6,5 ;     
22.03.2011 00:00:00   ;     5,1 ;     
23.03.2011 00:00:00   ;     6,1 ;     
24.03.2011 00:00:00   ;    30,9 ;     
25.03.2011 00:00:00   ;    41,6 ;     
26.03.2011 00:00:00   ;    15,3 ;     
27.03.2011 00:00:00   ;    12,3 ;     
28.03.2011 00:00:00   ;     5,9 ;     
29.03.2011 00:00:00   ;     9,6 ;     
30.03.2011 00:00:00   ;     7,6 ;     
31.03.2011 00:00:00   ;    13,2 ;     
01.04.2011 00:00:00   ;    18,1 ;     
02.04.2011 00:00:00   ;    22,7 ;     
03.04.2011 00:00:00   ;    48,1 ;     
04.04.2011 00:00:00   ;    71,2 ;     
05.04.2011 00:00:00   ;    32,7 ;     
06.04.2011 00:00:00   ;    25,5 ;     
07.04.2011 00:00:00   ;    43,6 ;     
08.04.2011 00:00:00   ;   131,5 ;     
09.04.2011 00:00:00   ;    93,1 ;     
10.04.2011 00:00:00   ;    36,0 ;     
11.04.2011 00:00:00   ;    41,0 ;     
12.04.2011 00:00:00   ;    35,6 ;     
13.04.2011 00:00:00   ;    26,7 ;     
14.04.2011 00:00:00   ;    30,9 ;     
15.04.2011 00:00:00   ;    21,6 ;     
16.04.2011 00:00:00   ;    11,2 ;     
17.04.2011 00:00:00   ;     9,5 ;     
18.04.2011 00:00:00   ;    28,7 ;     
19.04.2011 00:00:00   ;    29,5 ;     
20.04.2011 00:00:00   ;    28,3 ;     
21.04.2011 00:00:00   ;    25,8 ;     
22.04.2011 00:00:00   ;    20,2 ;     
23.04.2011 00:00:00   ;    17,1 ;     
24.04.2011 00:00:00   ;    15,4 ;     
25.04.2011 00:00:00   ;    15,8 ;     
26.04.2011 00:00:00   ;    18,9 ;     
27.04.2011 00:00:00   ;    19,2 ;     
28.04.2011 00:00:00   ;    14,8 ;     
29.04.2011 00:00:00   ;    29,6 ;     
30.04.2011 00:00:00   ;     8,7 ;     
01.05.2011 00:00:00   ;     8,9 ;     
02.05.2011 00:00:00   ;    15,7 ;     
03.05.2011 00:00:00   ;    37,0 ;     
04.05.2011 00:00:00   ;    17,7 ;     
05.05.2011 00:00:00   ;    15,2 ;     
06.05.2011 00:00:00   ;    12,4 ;     
07.05.2011 00:00:00   ;    13,3 ;     
08.05.2011 00:00:00   ;    32,2 ;     
09.05.2011 00:00:00   ;    45,3 ;     
10.05.2011 00:00:00   ;    35,8 ;     
11.05.2011 00:00:00   ;    56,6 ;     
12.05.2011 00:00:00   ;    49,3 ;     
13.05.2011 00:00:00   ;   160,6 ;     
14.05.2011 00:00:00   ;   238,6 ;     
15.05.2011 00:00:00   ;  1065,3 ;     
16.05.2011 00:00:00   ;    77,2 ;     
17.05.2011 00:00:00   ;    52,9 ;     
18.05.2011 00:00:00   ;    50,6 ;     
19.05.2011 00:00:00   ;    45,2 ;     
20.05.2011 00:00:00   ;    72,8 ;     
21.05.2011 00:00:00   ;    64,7 ;     
22.05.2011 00:00:00   ;   116,2 ;     
23.05.2011 00:00:00   ;   137,0 ;     
24.05.2011 00:00:00   ;   152,3 ;     
25.05.2011 00:00:00   ;   241,1 ;     
26.05.2011 00:00:00   ;   290,0 ;     
27.05.2011 00:00:00   ;  5849,4 ;     
28.05.2011 00:00:00   ;  2508,2 ;     
29.05.2011 00:00:00   ;   401,2 ;     
30.05.2011 00:00:00   ;   286,5 ;     
31.05.2011 00:00:00   ;   740,6 ;     
01.06.2011 00:00:00   ;   545,4 ;     
02.06.2011 00:00:00   ;   212,5 ;     
03.06.2011 00:00:00   ;   161,9 ;     
04.06.2011 00:00:00   ;   195,3 ;     
05.06.2011 00:00:00   ;   332,4 ;     
06.06.2011 00:00:00   ;   222,3 ;     
07.06.2011 00:00:00   ;   126,0 ;     
08.06.2011 00:00:00   ;   167,3 ;     
09.06.2011 00:00:00   ;   329,1 ;     
10.06.2011 00:00:00   ;    78,8 ;     
11.06.2011 00:00:00   ;   114,5 ;     
12.06.2011 00:00:00   ;    96,9 ;     
13.06.2011 00:00:00   ;    80,3 ;     
14.06.2011 00:00:00   ;    84,9 ;     
15.06.2011 00:00:00   ;    70,3 ;     
16.06.2011 00:00:00   ;    96,4 ;     
17.06.2011 00:00:00   ;   157,1 ;     
18.06.2011 00:00:00   ;  2394,1 ;     
19.06.2011 00:00:00   ;  1468,3 ;     
20.06.2011 00:00:00   ;   216,9 ;     
21.06.2011 00:00:00   ;   145,5 ;     
22.06.2011 00:00:00   ;   212,7 ;     
23.06.2011 00:00:00   ;  1190,5 ;     
24.06.2011 00:00:00   ;   480,3 ;     
25.06.2011 00:00:00   ;   138,3 ;     
26.06.2011 00:00:00   ;   122,9 ;     
27.06.2011 00:00:00   ;   161,6 ;     
28.06.2011 00:00:00   ;   148,1 ;     
29.06.2011 00:00:00   ;   165,0 ;     
30.06.2011 00:00:00   ;   254,7 ;     
01.07.2011 00:00:00   ;   120,1 ;     
02.07.2011 00:00:00   ;    73,9 ;     
03.07.2011 00:00:00   ;    41,3 ;     
04.07.2011 00:00:00   ;    34,2 ;     
05.07.2011 00:00:00   ;    48,3 ;     
06.07.2011 00:00:00   ;    42,1 ;     
07.07.2011 00:00:00   ;    67,7 ;     
08.07.2011 00:00:00   ;   156,8 ;     
09.07.2011 00:00:00   ;   143,9 ;     
10.07.2011 00:00:00   ;   184,0 ;     
11.07.2011 00:00:00   ;   233,4 ;     
12.07.2011 00:00:00   ;   183,9 ;     
13.07.2011 00:00:00   ;   521,5 ;     
14.07.2011 00:00:00   ;  3662,9 ;     
15.07.2011 00:00:00   ;  1805,4 ;     
16.07.2011 00:00:00   ;   224,3 ;     
17.07.2011 00:00:00   ;   244,0 ;     
18.07.2011 00:00:00   ;  4710,9 ;     
19.07.2011 00:00:00   ;   761,0 ;     
20.07.2011 00:00:00   ;   288,7 ;     
21.07.2011 00:00:00   ;   132,4 ;     
22.07.2011 00:00:00   ;    98,7 ;     
23.07.2011 00:00:00   ;    88,3 ;     
24.07.2011 00:00:00   ;    93,9 ;     
25.07.2011 00:00:00   ;    56,1 ;     
26.07.2011 00:00:00   ;    43,7 ;     
27.07.2011 00:00:00   ;    39,2 ;     
28.07.2011 00:00:00   ;    42,3 ;     
29.07.2011 00:00:00   ;    37,7 ;     
30.07.2011 00:00:00   ;    29,8 ;     
31.07.2011 00:00:00   ;    31,0 ;     
01.08.2011 00:00:00   ;    54,0 ;     
02.08.2011 00:00:00   ;    78,9 ;     
03.08.2011 00:00:00   ;   642,0 ;     
04.08.2011 00:00:00   ;   911,6 ;     
05.08.2011 00:00:00   ;   136,4 ;     
06.08.2011 00:00:00   ;   242,0 ;     
07.08.2011 00:00:00   ;  1890,2 ;     
08.08.2011 00:00:00   ;  2622,4 ;     
09.08.2011 00:00:00   ;   616,7 ;     
10.08.2011 00:00:00   ;   140,2 ;     
11.08.2011 00:00:00   ;   103,6 ;     
12.08.2011 00:00:00   ;   134,4 ;     
13.08.2011 00:00:00   ;   135,1 ;     
14.08.2011 00:00:00   ;   175,3 ;     
15.08.2011 00:00:00   ;   582,7 ;     
16.08.2011 00:00:00   ;   234,6 ;     
17.08.2011 00:00:00   ;   241,8 ;     
18.08.2011 00:00:00   ;   547,3 ;     
19.08.2011 00:00:00   ;   661,3 ;     
20.08.2011 00:00:00   ;   346,3 ;     
21.08.2011 00:00:00   ;   324,2 ;     
22.08.2011 00:00:00   ;   475,8 ;     
23.08.2011 00:00:00   ;   675,7 ;     
24.08.2011 00:00:00   ;   646,0 ;     
25.08.2011 00:00:00   ;   649,1 ;     
26.08.2011 00:00:00   ;   770,6 ;     
27.08.2011 00:00:00   ;  5580,9 ;     
28.08.2011 00:00:00   ;   333,2 ;     
29.08.2011 00:00:00   ;   148,9 ;     
30.08.2011 00:00:00   ;   109,9 ;     
31.08.2011 00:00:00   ;   164,3 ;     
01.09.2011 00:00:00   ;   153,3 ;     
02.09.2011 00:00:00   ;   133,6 ;     
03.09.2011 00:00:00   ;   423,5 ;     
04.09.2011 00:00:00   ;   929,8 ;     
05.09.2011 00:00:00   ;  3286,7 ;     
06.09.2011 00:00:00   ;   618,1 ;     
07.09.2011 00:00:00   ;   184,6 ;     
08.09.2011 00:00:00   ;   144,9 ;     
09.09.2011 00:00:00   ;   207,9 ;     
10.09.2011 00:00:00   ;   371,4 ;     
11.09.2011 00:00:00   ;   386,5 ;     
12.09.2011 00:00:00   ;   666,7 ;     
13.09.2011 00:00:00   ;   196,7 ;     
14.09.2011 00:00:00   ;   203,2 ;     
15.09.2011 00:00:00   ;   184,4 ;     
16.09.2011 00:00:00   ;   158,1 ;     
17.09.2011 00:00:00   ;   208,9 ;     
18.09.2011 00:00:00   ;  4379,9 ;     
19.09.2011 00:00:00   ;  1282,3 ;     
20.09.2011 00:00:00   ;   177,3 ;     
21.09.2011 00:00:00   ;   243,7 ;     
22.09.2011 00:00:00   ;   258,2 ;     
23.09.2011 00:00:00   ;   147,1 ;     
24.09.2011 00:00:00   ;    86,5 ;     
25.09.2011 00:00:00   ;    59,9 ;     
26.09.2011 00:00:00   ;    60,7 ;     
27.09.2011 00:00:00   ;    71,8 ;     
28.09.2011 00:00:00   ;    60,0 ;     
29.09.2011 00:00:00   ;    45,6 ;     
30.09.2011 00:00:00   ;    45,7 ;     
01.10.2011 00:00:00   ;    33,6 ;     
02.10.2011 00:00:00   ;    27,6 ;     
03.10.2011 00:00:00   ;    34,0 ;     
04.10.2011 00:00:00   ;    36,8 ;     
05.10.2011 00:00:00   ;    26,6 ;     
06.10.2011 00:00:00   ;    31,1 ;     
07.10.2011 00:00:00   ;   129,1 ;     
08.10.2011 00:00:00   ;    27,2 ;     
09.10.2011 00:00:00   ;    23,1 ;     
10.10.2011 00:00:00   ;  3946,4 ;     
11.10.2011 00:00:00   ;   727,8 ;     
12.10.2011 00:00:00   ;   157,3 ;     
13.10.2011 00:00:00   ;    77,0 ;     
14.10.2011 00:00:00   ;    71,0 ;     
15.10.2011 00:00:00   ;    39,6 ;     
16.10.2011 00:00:00   ;    27,9 ;     
17.10.2011 00:00:00   ;    37,7 ;     
18.10.2011 00:00:00   ;    42,6 ;     
19.10.2011 00:00:00   ;    43,4 ;     
20.10.2011 00:00:00   ;    46,8 ;     
21.10.2011 00:00:00   ;    47,6 ;     
22.10.2011 00:00:00   ;    24,8 ;     
23.10.2011 00:00:00   ;    18,6 ;     
24.10.2011 00:00:00   ;    25,3 ;     
25.10.2011 00:00:00   ;    23,8 ;     
26.10.2011 00:00:00   ;    51,6 ;     
27.10.2011 00:00:00   ;    25,0 ;     
28.10.2011 00:00:00   ;    25,4 ;     
29.10.2011 00:00:00   ;    31,5 ;     
30.10.2011 00:00:00   ;    18,8 ;     
31.10.2011 00:00:00   ;    21,6 ;     
01.11.2011 00:00:00   ;    16,2 ;     
02.11.2011 00:00:00   ;    14,1 ;     
03.11.2011 00:00:00   ;    20,4 ;     
04.11.2011 00:00:00   ;    20,0 ;     
05.11.2011 00:00:00   ;   114,9 ;     
06.11.2011 00:00:00   ;   121,9 ;     
07.11.2011 00:00:00   ;    21,1 ;     
08.11.2011 00:00:00   ;    11,4 ;     
09.11.2011 00:00:00   ;    13,8 ;     
10.11.2011 00:00:00   ;    15,5 ;     
11.11.2011 00:00:00   ;    15,6 ;     
12.11.2011 00:00:00   ;     6,3 ;     
13.11.2011 00:00:00   ;     9,1 ;     
14.11.2011 00:00:00   ;    12,0 ;     
15.11.2011 00:00:00   ;    28,1 ;     
16.11.2011 00:00:00   ;    19,3 ;     
17.11.2011 00:00:00   ;    23,0 ;     
18.11.2011 00:00:00   ;    11,6 ;     
19.11.2011 00:00:00   ;     5,3 ;     
20.11.2011 00:00:00   ;     3,4 ;     
21.11.2011 00:00:00   ;    14,1 ;     
22.11.2011 00:00:00   ;    18,8 ;     
23.11.2011 00:00:00   ;    20,3 ;     
24.11.2011 00:00:00   ;    17,5 ;     
25.11.2011 00:00:00   ;   125,3 ;     
26.11.2011 00:00:00   ;   399,0 ;     
27.11.2011 00:00:00   ;    28,3 ;     
28.11.2011 00:00:00   ;    18,5 ;     
29.11.2011 00:00:00   ;    15,9 ;     
30.11.2011 00:00:00   ;    12,4 ;     
01.12.2011 00:00:00   ;    15,8 ;     
02.12.2011 00:00:00   ;    21,0 ;     
03.12.2011 00:00:00   ;     5,9 ;     
04.12.2011 00:00:00   ;     4,6 ;     
05.12.2011 00:00:00   ;    18,1 ;     
06.12.2011 00:00:00   ;    10,2 ;     
07.12.2011 00:00:00   ;    22,3 ;     
08.12.2011 00:00:00   ;     7,9 ;     
09.12.2011 00:00:00   ;     7,9 ;     
10.12.2011 00:00:00   ;     6,2 ;     
11.12.2011 00:00:00   ;     5,3 ;     
12.12.2011 00:00:00   ;    27,7 ;     
13.12.2011 00:00:00   ;    30,0 ;     
14.12.2011 00:00:00   ;    29,2 ;     
15.12.2011 00:00:00   ;    22,0 ;     
16.12.2011 00:00:00   ;    14,2 ;     
17.12.2011 00:00:00   ;    14,3 ;     
18.12.2011 00:00:00   ;     3,9 ;     
19.12.2011 00:00:00   ;     9,7 ;     
20.12.2011 00:00:00   ;     5,3 ;     
21.12.2011 00:00:00   ;     4,4 ;     
22.12.2011 00:00:00   ;     2,8 ;     
23.12.2011 00:00:00   ;     3,4 ;     
24.12.2011 00:00:00   ;     2,7 ;     
25.12.2011 00:00:00   ;     1,3 ;     
26.12.2011 00:00:00   ;     1,4 ;     
27.12.2011 00:00:00   ;     1,8 ;     
28.12.2011 00:00:00   ;     2,1 ;     
29.12.2011 00:00:00   ;     2,1 ;     
30.12.2011 00:00:00   ;     2,1 ;     
31.12.2011 00:00:00   ;     2,1 ;     
01.01.2012 00:00:00   ;     4,6 ;     
02.01.2012 00:00:00   ;     4,6 ;     
