Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.06.2009 00:00:00   ;   407,0 ;     
20.06.2009 00:00:00   ;  8060,2 ;     
21.06.2009 00:00:00   ;   270,9 ;     
22.06.2009 00:00:00   ;   798,2 ;     
23.06.2009 00:00:00   ; 19407,7 ;     
24.06.2009 00:00:00   ; 12055,3 ;     
25.06.2009 00:00:00   ;  1925,5 ;     
26.06.2009 00:00:00   ;  5528,6 ;     
27.06.2009 00:00:00   ;  7594,5 ;     
28.06.2009 00:00:00   ;   913,5 ;     
29.06.2009 00:00:00   ;   834,2 ;     
30.06.2009 00:00:00   ;  3504,5 ;     
01.07.2009 00:00:00   ;  1091,3 ;     
02.07.2009 00:00:00   ;   413,2 ;     
03.07.2009 00:00:00   ;  8911,7 ;     
04.07.2009 00:00:00   ;   503,6 ;     
05.07.2009 00:00:00   ;   258,2 ;     
06.07.2009 00:00:00   ;  1282,4 ;     
07.07.2009 00:00:00   ;  2349,5 ;     
08.07.2009 00:00:00   ;  4104,6 ;     
09.07.2009 00:00:00   ;   341,3 ;     
10.07.2009 00:00:00   ;   217,7 ;     
11.07.2009 00:00:00   ;   154,8 ;     
12.07.2009 00:00:00   ;    95,7 ;     
13.07.2009 00:00:00   ;    99,3 ;     
14.07.2009 00:00:00   ;    69,6 ;     
15.07.2009 00:00:00   ;    57,2 ;     
16.07.2009 00:00:00   ;   100,9 ;     
17.07.2009 00:00:00   ;    44,8 ;     
18.07.2009 00:00:00   ; 17240,3 ;     
19.07.2009 00:00:00   ;  4402,4 ;     
20.07.2009 00:00:00   ;   649,3 ;     
21.07.2009 00:00:00   ;   246,7 ;     
22.07.2009 00:00:00   ;   121,8 ;     
23.07.2009 00:00:00   ;   143,2 ;     
24.07.2009 00:00:00   ;   111,9 ;     
25.07.2009 00:00:00   ;  3296,7 ;     
26.07.2009 00:00:00   ;   101,4 ;     
27.07.2009 00:00:00   ;    49,7 ;     
28.07.2009 00:00:00   ;   112,5 ;     
29.07.2009 00:00:00   ;    37,3 ;     
30.07.2009 00:00:00   ;    26,4 ;     
31.07.2009 00:00:00   ;    25,4 ;     
01.08.2009 00:00:00   ;    17,6 ;     
02.08.2009 00:00:00   ;    14,3 ;     
03.08.2009 00:00:00   ;    52,4 ;     
04.08.2009 00:00:00   ;  6494,0 ;     
05.08.2009 00:00:00   ;   343,7 ;     
06.08.2009 00:00:00   ;    93,2 ;     
07.08.2009 00:00:00   ;    48,9 ;     
08.08.2009 00:00:00   ;    31,5 ;     
09.08.2009 00:00:00   ;   637,1 ;     
10.08.2009 00:00:00   ;    73,2 ;     
11.08.2009 00:00:00   ;  6426,5 ;     
12.08.2009 00:00:00   ;   109,2 ;     
13.08.2009 00:00:00   ;    68,0 ;     
14.08.2009 00:00:00   ;  1074,4 ;     
15.08.2009 00:00:00   ;    59,2 ;     
16.08.2009 00:00:00   ;    34,6 ;     
17.08.2009 00:00:00   ;    26,5 ;     
18.08.2009 00:00:00   ;    24,9 ;     
19.08.2009 00:00:00   ;    16,7 ;     
20.08.2009 00:00:00   ;    13,1 ;     
21.08.2009 00:00:00   ;   379,8 ;     
22.08.2009 00:00:00   ;  1560,5 ;     
23.08.2009 00:00:00   ;   113,3 ;     
24.08.2009 00:00:00   ;    28,2 ;     
25.08.2009 00:00:00   ;    59,8 ;     
26.08.2009 00:00:00   ;  8329,2 ;     
27.08.2009 00:00:00   ;  7607,1 ;     
28.08.2009 00:00:00   ;   399,7 ;     
29.08.2009 00:00:00   ;  8012,6 ;     
30.08.2009 00:00:00   ;   317,7 ;     
31.08.2009 00:00:00   ;   103,1 ;     
01.09.2009 00:00:00   ;    58,6 ;     
02.09.2009 00:00:00   ;  1925,0 ;     
03.09.2009 00:00:00   ; 14448,1 ;     
04.09.2009 00:00:00   ;  8269,1 ;     
05.09.2009 00:00:00   ;  8924,3 ;     
06.09.2009 00:00:00   ;   858,3 ;     
07.09.2009 00:00:00   ;   330,6 ;     
08.09.2009 00:00:00   ;   184,9 ;     
09.09.2009 00:00:00   ;   107,8 ;     
10.09.2009 00:00:00   ;    78,8 ;     
11.09.2009 00:00:00   ;   322,3 ;     
12.09.2009 00:00:00   ;   240,6 ;     
13.09.2009 00:00:00   ;    92,1 ;     
14.09.2009 00:00:00   ;  1915,5 ;     
15.09.2009 00:00:00   ;   389,0 ;     
16.09.2009 00:00:00   ;   131,9 ;     
17.09.2009 00:00:00   ;    94,4 ;     
18.09.2009 00:00:00   ;    61,8 ;     
19.09.2009 00:00:00   ;    56,3 ;     
20.09.2009 00:00:00   ;    32,9 ;     
21.09.2009 00:00:00   ;    25,9 ;     
22.09.2009 00:00:00   ;    21,3 ;     
23.09.2009 00:00:00   ;    20,6 ;     
24.09.2009 00:00:00   ;    16,1 ;     
25.09.2009 00:00:00   ;    13,4 ;     
26.09.2009 00:00:00   ;    10,1 ;     
27.09.2009 00:00:00   ;     8,7 ;     
28.09.2009 00:00:00   ;     7,9 ;     
29.09.2009 00:00:00   ;     8,3 ;     
30.09.2009 00:00:00   ;     6,2 ;     
01.10.2009 00:00:00   ;     4,4 ;     
02.10.2009 00:00:00   ;     5,4 ;     
03.10.2009 00:00:00   ;     5,2 ;     
04.10.2009 00:00:00   ;     4,6 ;     
05.10.2009 00:00:00   ;     3,9 ;     
06.10.2009 00:00:00   ;     3,4 ;     
07.10.2009 00:00:00   ;     3,2 ;     
08.10.2009 00:00:00   ;     4,0 ;     
09.10.2009 00:00:00   ;    12,7 ;     
10.10.2009 00:00:00   ;    26,8 ;     
11.10.2009 00:00:00   ;   189,4 ;     
12.10.2009 00:00:00   ;   526,8 ;     
13.10.2009 00:00:00   ;   443,9 ;     
14.10.2009 00:00:00   ;   112,0 ;     
15.10.2009 00:00:00   ;    50,1 ;     
16.10.2009 00:00:00   ;    45,4 ;     
17.10.2009 00:00:00   ;   110,8 ;     
18.10.2009 00:00:00   ;    72,5 ;     
19.10.2009 00:00:00   ;    50,4 ;     
20.10.2009 00:00:00   ;    34,8 ;     
21.10.2009 00:00:00   ;    31,5 ;     
22.10.2009 00:00:00   ;   580,9 ;     
23.10.2009 00:00:00   ;   416,1 ;     
24.10.2009 00:00:00   ;   296,9 ;     
25.10.2009 00:00:00   ;   110,5 ;     
26.10.2009 00:00:00   ;    97,1 ;     
27.10.2009 00:00:00   ;    78,1 ;     
28.10.2009 00:00:00   ;    56,4 ;     
29.10.2009 00:00:00   ;    39,8 ;     
30.10.2009 00:00:00   ;    29,1 ;     
31.10.2009 00:00:00   ;    22,4 ;     
01.11.2009 00:00:00   ;    16,8 ;     
02.11.2009 00:00:00   ;    29,9 ;     
03.11.2009 00:00:00   ;   225,9 ;     
04.11.2009 00:00:00   ;   347,7 ;     
05.11.2009 00:00:00   ;   116,5 ;     
06.11.2009 00:00:00   ;    40,5 ;     
07.11.2009 00:00:00   ;    24,5 ;     
08.11.2009 00:00:00   ;    17,8 ;     
09.11.2009 00:00:00   ;    16,5 ;     
10.11.2009 00:00:00   ;    16,4 ;     
11.11.2009 00:00:00   ;    15,0 ;     
12.11.2009 00:00:00   ;    14,8 ;     
13.11.2009 00:00:00   ;    16,5 ;     
14.11.2009 00:00:00   ;    10,8 ;     
15.11.2009 00:00:00   ;    10,4 ;     
16.11.2009 00:00:00   ;    10,7 ;     
17.11.2009 00:00:00   ;    14,2 ;     
18.11.2009 00:00:00   ;    53,7 ;     
19.11.2009 00:00:00   ;    26,7 ;     
20.11.2009 00:00:00   ;    13,7 ;     
21.11.2009 00:00:00   ;    11,5 ;     
22.11.2009 00:00:00   ;     9,7 ;     
23.11.2009 00:00:00   ;    33,3 ;     
24.11.2009 00:00:00   ;    57,9 ;     
25.11.2009 00:00:00   ;    29,3 ;     
26.11.2009 00:00:00   ;    12,2 ;     
27.11.2009 00:00:00   ;    13,5 ;     
28.11.2009 00:00:00   ;    17,9 ;     
29.11.2009 00:00:00   ;     9,9 ;     
30.11.2009 00:00:00   ;    10,0 ;     
01.12.2009 00:00:00   ;    23,1 ;     
02.12.2009 00:00:00   ;    22,0 ;     
03.12.2009 00:00:00   ;    11,1 ;     
04.12.2009 00:00:00   ;    12,9 ;     
05.12.2009 00:00:00   ;     8,9 ;     
06.12.2009 00:00:00   ;     6,5 ;     
07.12.2009 00:00:00   ;    14,1 ;     
08.12.2009 00:00:00   ;   278,8 ;     
09.12.2009 00:00:00   ;    54,8 ;     
10.12.2009 00:00:00   ;    24,6 ;     
11.12.2009 00:00:00   ;    55,9 ;     
12.12.2009 00:00:00   ;    24,8 ;     
13.12.2009 00:00:00   ;    13,4 ;     
14.12.2009 00:00:00   ;    23,4 ;     
15.12.2009 00:00:00   ;    10,9 ;     
16.12.2009 00:00:00   ;     7,9 ;     
17.12.2009 00:00:00   ;     6,8 ;     
18.12.2009 00:00:00   ;     5,7 ;     
19.12.2009 00:00:00   ;     5,8 ;     
20.12.2009 00:00:00   ;     5,6 ;     
21.12.2009 00:00:00   ;     5,7 ;     
22.12.2009 00:00:00   ;     6,4 ;     
23.12.2009 00:00:00   ;    39,3 ;     
24.12.2009 00:00:00   ;    22,4 ;     
25.12.2009 00:00:00   ;   943,4 ;     
26.12.2009 00:00:00   ;    94,2 ;     
27.12.2009 00:00:00   ;    16,9 ;     
28.12.2009 00:00:00   ;    10,1 ;     
29.12.2009 00:00:00   ;     8,6 ;     
30.12.2009 00:00:00   ;     8,0 ;     
31.12.2009 00:00:00   ;    15,4 ;     
01.01.2010 00:00:00   ;    31,6 ;     
02.01.2010 00:00:00   ;    10,0 ;     
03.01.2010 00:00:00   ;     6,4 ;     
04.01.2010 00:00:00   ;     5,3 ;     
05.01.2010 00:00:00   ;     4,8 ;     
06.01.2010 00:00:00   ;     6,2 ;     
07.01.2010 00:00:00   ;     5,9 ;     
08.01.2010 00:00:00   ;     4,3 ;     
09.01.2010 00:00:00   ;     3,1 ;     
10.01.2010 00:00:00   ;     2,5 ;     
11.01.2010 00:00:00   ;     2,6 ;     
12.01.2010 00:00:00   ;     3,4 ;     
13.01.2010 00:00:00   ;     3,8 ;     
14.01.2010 00:00:00   ;     3,5 ;     
15.01.2010 00:00:00   ;     3,5 ;     
16.01.2010 00:00:00   ;     2,8 ;     
17.01.2010 00:00:00   ;     3,1 ;     
18.01.2010 00:00:00   ;     3,9 ;     
19.01.2010 00:00:00   ;     2,9 ;     
20.01.2010 00:00:00   ;     2,9 ;     
21.01.2010 00:00:00   ;     2,6 ;     
22.01.2010 00:00:00   ;     2,5 ;     
23.01.2010 00:00:00   ;     2,9 ;     
24.01.2010 00:00:00   ;     3,1 ;     
25.01.2010 00:00:00   ;     2,1 ;     
26.01.2010 00:00:00   ;     2,8 ;     
27.01.2010 00:00:00   ;     2,2 ;     
28.01.2010 00:00:00   ;     2,1 ;     
29.01.2010 00:00:00   ;     2,1 ;     
30.01.2010 00:00:00   ;     2,1 ;     
31.01.2010 00:00:00   ;     2,0 ;     
01.02.2010 00:00:00   ;     2,0 ;     
02.02.2010 00:00:00   ;     2,1 ;     
03.02.2010 00:00:00   ;     2,7 ;     
04.02.2010 00:00:00   ;     3,1 ;     
05.02.2010 00:00:00   ;     3,4 ;     
06.02.2010 00:00:00   ;     5,1 ;     
07.02.2010 00:00:00   ;     5,6 ;     
08.02.2010 00:00:00   ;     3,5 ;     
09.02.2010 00:00:00   ;     2,6 ;     
10.02.2010 00:00:00   ;     2,2 ;     
11.02.2010 00:00:00   ;     2,0 ;     
12.02.2010 00:00:00   ;     2,0 ;     
13.02.2010 00:00:00   ;     2,0 ;     
14.02.2010 00:00:00   ;     1,9 ;     
15.02.2010 00:00:00   ;     1,9 ;     
16.02.2010 00:00:00   ;     2,3 ;     
17.02.2010 00:00:00   ;     2,5 ;     
18.02.2010 00:00:00   ;     3,0 ;     
19.02.2010 00:00:00   ;     3,3 ;     
20.02.2010 00:00:00   ;    11,2 ;     
21.02.2010 00:00:00   ;     3,3 ;     
22.02.2010 00:00:00   ;     3,4 ;     
23.02.2010 00:00:00   ;     3,4 ;     
24.02.2010 00:00:00   ;     8,1 ;     
25.02.2010 00:00:00   ;    23,3 ;     
26.02.2010 00:00:00   ;   194,5 ;     
27.02.2010 00:00:00   ;    55,9 ;     
28.02.2010 00:00:00   ;    55,0 ;     
01.03.2010 00:00:00   ;   112,8 ;     
02.03.2010 00:00:00   ;    44,2 ;     
03.03.2010 00:00:00   ;    30,1 ;     
04.03.2010 00:00:00   ;    15,8 ;     
05.03.2010 00:00:00   ;    10,8 ;     
06.03.2010 00:00:00   ;     8,4 ;     
07.03.2010 00:00:00   ;     6,8 ;     
08.03.2010 00:00:00   ;     6,0 ;     
09.03.2010 00:00:00   ;     5,9 ;     
10.03.2010 00:00:00   ;     5,9 ;     
11.03.2010 00:00:00   ;     5,5 ;     
12.03.2010 00:00:00   ;     5,5 ;     
13.03.2010 00:00:00   ;     5,8 ;     
14.03.2010 00:00:00   ;     5,4 ;     
15.03.2010 00:00:00   ;     6,0 ;     
16.03.2010 00:00:00   ;     8,2 ;     
17.03.2010 00:00:00   ;     9,4 ;     
18.03.2010 00:00:00   ;    11,7 ;     
19.03.2010 00:00:00   ;    25,5 ;     
20.03.2010 00:00:00   ;    68,6 ;     
21.03.2010 00:00:00   ;   204,8 ;     
22.03.2010 00:00:00   ;   755,6 ;     
23.03.2010 00:00:00   ;   389,8 ;     
24.03.2010 00:00:00   ;   296,7 ;     
25.03.2010 00:00:00   ;   328,3 ;     
26.03.2010 00:00:00   ;   668,6 ;     
27.03.2010 00:00:00   ;  1271,0 ;     
28.03.2010 00:00:00   ;   238,7 ;     
29.03.2010 00:00:00   ;   184,5 ;     
30.03.2010 00:00:00   ;   167,9 ;     
31.03.2010 00:00:00   ;   207,9 ;     
01.04.2010 00:00:00   ;    81,6 ;     
02.04.2010 00:00:00   ;    53,4 ;     
03.04.2010 00:00:00   ;    34,1 ;     
04.04.2010 00:00:00   ;    48,3 ;     
05.04.2010 00:00:00   ;   154,0 ;     
06.04.2010 00:00:00   ;    45,4 ;     
07.04.2010 00:00:00   ;    42,7 ;     
08.04.2010 00:00:00   ;    73,8 ;     
09.04.2010 00:00:00   ;    96,2 ;     
10.04.2010 00:00:00   ;    64,4 ;     
11.04.2010 00:00:00   ;    38,8 ;     
12.04.2010 00:00:00   ;    24,5 ;     
13.04.2010 00:00:00   ;    20,3 ;     
14.04.2010 00:00:00   ;    63,9 ;     
15.04.2010 00:00:00   ;    40,5 ;     
16.04.2010 00:00:00   ;    27,8 ;     
17.04.2010 00:00:00   ;    31,3 ;     
18.04.2010 00:00:00   ;    39,0 ;     
19.04.2010 00:00:00   ;    32,5 ;     
20.04.2010 00:00:00   ;    40,9 ;     
21.04.2010 00:00:00   ;    99,1 ;     
22.04.2010 00:00:00   ;    86,2 ;     
23.04.2010 00:00:00   ;    72,5 ;     
24.04.2010 00:00:00   ;   134,0 ;     
25.04.2010 00:00:00   ;   381,1 ;     
26.04.2010 00:00:00   ;  2243,4 ;     
27.04.2010 00:00:00   ;   233,9 ;     
28.04.2010 00:00:00   ;   126,5 ;     
29.04.2010 00:00:00   ;   155,3 ;     
30.04.2010 00:00:00   ;   226,9 ;     
01.05.2010 00:00:00   ;   281,3 ;     
02.05.2010 00:00:00   ;   202,3 ;     
03.05.2010 00:00:00   ;   175,8 ;     
04.05.2010 00:00:00   ;    81,3 ;     
05.05.2010 00:00:00   ;    83,2 ;     
06.05.2010 00:00:00   ;   100,2 ;     
07.05.2010 00:00:00   ;    62,9 ;     
08.05.2010 00:00:00   ;    43,6 ;     
09.05.2010 00:00:00   ;    38,3 ;     
10.05.2010 00:00:00   ;    32,6 ;     
11.05.2010 00:00:00   ;    42,8 ;     
12.05.2010 00:00:00   ;    26,6 ;     
13.05.2010 00:00:00   ;    30,2 ;     
14.05.2010 00:00:00   ;   365,3 ;     
15.05.2010 00:00:00   ;    84,5 ;     
16.05.2010 00:00:00   ;   163,3 ;     
17.05.2010 00:00:00   ;    75,8 ;     
18.05.2010 00:00:00   ;   215,2 ;     
19.05.2010 00:00:00   ;   106,0 ;     
20.05.2010 00:00:00   ;   103,1 ;     
21.05.2010 00:00:00   ;    75,7 ;     
22.05.2010 00:00:00   ;   611,9 ;     
23.05.2010 00:00:00   ;   175,6 ;     
24.05.2010 00:00:00   ;   101,3 ;     
25.05.2010 00:00:00   ;   102,1 ;     
26.05.2010 00:00:00   ;   507,7 ;     
27.05.2010 00:00:00   ;  2011,2 ;     
28.05.2010 00:00:00   ;   198,6 ;     
29.05.2010 00:00:00   ;   907,9 ;     
30.05.2010 00:00:00   ;   825,0 ;     
31.05.2010 00:00:00   ;  5138,9 ;     
01.06.2010 00:00:00   ;  3719,4 ;     
02.06.2010 00:00:00   ; 14606,6 ;     
03.06.2010 00:00:00   ;125319,1 ;     
04.06.2010 00:00:00   ; 10845,6 ;     
05.06.2010 00:00:00   ;  3093,3 ;     
06.06.2010 00:00:00   ;  1167,5 ;     
07.06.2010 00:00:00   ;   666,3 ;     
08.06.2010 00:00:00   ;   412,2 ;     
09.06.2010 00:00:00   ;   265,7 ;     
10.06.2010 00:00:00   ;   175,4 ;     
11.06.2010 00:00:00   ;   119,0 ;     
12.06.2010 00:00:00   ;    92,2 ;     
13.06.2010 00:00:00   ;    84,4 ;     
14.06.2010 00:00:00   ;   469,3 ;     
15.06.2010 00:00:00   ;    78,6 ;     
16.06.2010 00:00:00   ;    72,2 ;     
17.06.2010 00:00:00   ;    51,0 ;     
18.06.2010 00:00:00   ;    50,4 ;     
19.06.2010 00:00:00   ;    77,8 ;     
20.06.2010 00:00:00   ;  1454,6 ;     
21.06.2010 00:00:00   ;   372,4 ;     
22.06.2010 00:00:00   ;   169,7 ;     
23.06.2010 00:00:00   ;    92,7 ;     
24.06.2010 00:00:00   ;    50,7 ;     
25.06.2010 00:00:00   ;    31,3 ;     
26.06.2010 00:00:00   ;    30,3 ;     
27.06.2010 00:00:00   ;    16,2 ;     
28.06.2010 00:00:00   ;    23,5 ;     
29.06.2010 00:00:00   ;    20,6 ;     
30.06.2010 00:00:00   ;    31,3 ;     
01.07.2010 00:00:00   ;    18,5 ;     
02.07.2010 00:00:00   ;    27,4 ;     
03.07.2010 00:00:00   ;    15,6 ;     
04.07.2010 00:00:00   ;     7,3 ;     
05.07.2010 00:00:00   ;   629,9 ;     
06.07.2010 00:00:00   ;  1082,4 ;     
07.07.2010 00:00:00   ;   120,7 ;     
08.07.2010 00:00:00   ;    38,1 ;     
09.07.2010 00:00:00   ;    16,7 ;     
10.07.2010 00:00:00   ;    11,0 ;     
11.07.2010 00:00:00   ;     8,6 ;     
12.07.2010 00:00:00   ;    10,0 ;     
13.07.2010 00:00:00   ;    19,3 ;     
14.07.2010 00:00:00   ;    13,0 ;     
15.07.2010 00:00:00   ;     9,1 ;     
16.07.2010 00:00:00   ;     5,7 ;     
17.07.2010 00:00:00   ;  5931,7 ;     
18.07.2010 00:00:00   ; 14458,3 ;     
19.07.2010 00:00:00   ;   260,2 ;     
20.07.2010 00:00:00   ;    84,2 ;     
21.07.2010 00:00:00   ;    43,8 ;     
22.07.2010 00:00:00   ;    30,0 ;     
23.07.2010 00:00:00   ;  1453,2 ;     
24.07.2010 00:00:00   ;  8469,1 ;     
25.07.2010 00:00:00   ;  6449,2 ;     
26.07.2010 00:00:00   ;   728,7 ;     
27.07.2010 00:00:00   ;   282,5 ;     
28.07.2010 00:00:00   ;   142,5 ;     
29.07.2010 00:00:00   ;   393,7 ;     
30.07.2010 00:00:00   ;   314,8 ;     
31.07.2010 00:00:00   ;   113,5 ;     
01.08.2010 00:00:00   ;    58,1 ;     
02.08.2010 00:00:00   ; 11670,6 ;     
03.08.2010 00:00:00   ;  3770,3 ;     
04.08.2010 00:00:00   ;   527,1 ;     
05.08.2010 00:00:00   ;  1587,0 ;     
06.08.2010 00:00:00   ;  4840,6 ;     
07.08.2010 00:00:00   ;  1363,6 ;     
08.08.2010 00:00:00   ;   481,2 ;     
09.08.2010 00:00:00   ;   272,5 ;     
10.08.2010 00:00:00   ;   157,0 ;     
11.08.2010 00:00:00   ;   668,4 ;     
12.08.2010 00:00:00   ;  5296,9 ;     
13.08.2010 00:00:00   ;   835,7 ;     
14.08.2010 00:00:00   ;   982,7 ;     
15.08.2010 00:00:00   ;   171,0 ;     
16.08.2010 00:00:00   ;   669,9 ;     
17.08.2010 00:00:00   ;   188,3 ;     
18.08.2010 00:00:00   ;   109,1 ;     
19.08.2010 00:00:00   ;    93,9 ;     
20.08.2010 00:00:00   ;    63,3 ;     
21.08.2010 00:00:00   ;    41,5 ;     
22.08.2010 00:00:00   ;    32,2 ;     
23.08.2010 00:00:00   ;   168,7 ;     
24.08.2010 00:00:00   ; 18925,3 ;     
25.08.2010 00:00:00   ;  7909,2 ;     
26.08.2010 00:00:00   ;   744,3 ;     
27.08.2010 00:00:00   ;  1125,4 ;     
28.08.2010 00:00:00   ;  8466,8 ;     
29.08.2010 00:00:00   ;  1888,7 ;     
30.08.2010 00:00:00   ;  3226,8 ;     
31.08.2010 00:00:00   ; 26861,8 ;     
01.09.2010 00:00:00   ;  8704,2 ;     
02.09.2010 00:00:00   ;  2788,0 ;     
03.09.2010 00:00:00   ;  1435,9 ;     
04.09.2010 00:00:00   ;  1821,0 ;     
05.09.2010 00:00:00   ;  1079,9 ;     
06.09.2010 00:00:00   ;   436,5 ;     
07.09.2010 00:00:00   ;   260,2 ;     
08.09.2010 00:00:00   ;   198,2 ;     
09.09.2010 00:00:00   ;  1122,8 ;     
10.09.2010 00:00:00   ;   225,4 ;     
11.09.2010 00:00:00   ;   119,8 ;     
12.09.2010 00:00:00   ;    76,1 ;     
13.09.2010 00:00:00   ;  1191,2 ;     
14.09.2010 00:00:00   ;   263,0 ;     
15.09.2010 00:00:00   ;    99,7 ;     
16.09.2010 00:00:00   ;    94,6 ;     
17.09.2010 00:00:00   ;   109,3 ;     
18.09.2010 00:00:00   ;    93,7 ;     
19.09.2010 00:00:00   ;    59,1 ;     
20.09.2010 00:00:00   ;    40,6 ;     
21.09.2010 00:00:00   ;    32,6 ;     
22.09.2010 00:00:00   ;    27,9 ;     
23.09.2010 00:00:00   ;    24,3 ;     
24.09.2010 00:00:00   ;    22,3 ;     
25.09.2010 00:00:00   ;  1636,0 ;     
26.09.2010 00:00:00   ;   325,9 ;     
27.09.2010 00:00:00   ;   400,2 ;     
28.09.2010 00:00:00   ;    71,2 ;     
29.09.2010 00:00:00   ;    48,4 ;     
30.09.2010 00:00:00   ;    55,6 ;     
01.10.2010 00:00:00   ;    40,7 ;     
02.10.2010 00:00:00   ;    31,8 ;     
03.10.2010 00:00:00   ;    26,8 ;     
04.10.2010 00:00:00   ;    20,9 ;     
05.10.2010 00:00:00   ;    17,4 ;     
06.10.2010 00:00:00   ;    37,7 ;     
07.10.2010 00:00:00   ;    19,1 ;     
08.10.2010 00:00:00   ;    18,0 ;     
09.10.2010 00:00:00   ;    20,1 ;     
10.10.2010 00:00:00   ;    15,2 ;     
11.10.2010 00:00:00   ;    12,7 ;     
12.10.2010 00:00:00   ;    10,2 ;     
13.10.2010 00:00:00   ;     8,1 ;     
14.10.2010 00:00:00   ;     9,4 ;     
15.10.2010 00:00:00   ;     9,3 ;     
16.10.2010 00:00:00   ;     6,4 ;     
17.10.2010 00:00:00   ;     6,9 ;     
18.10.2010 00:00:00   ;     8,8 ;     
19.10.2010 00:00:00   ;     6,2 ;     
20.10.2010 00:00:00   ;     7,3 ;     
21.10.2010 00:00:00   ;    16,3 ;     
22.10.2010 00:00:00   ;     7,9 ;     
23.10.2010 00:00:00   ;     5,7 ;     
24.10.2010 00:00:00   ;     5,4 ;     
25.10.2010 00:00:00   ;    23,4 ;     
26.10.2010 00:00:00   ;    18,4 ;     
27.10.2010 00:00:00   ;    10,2 ;     
28.10.2010 00:00:00   ;    24,4 ;     
29.10.2010 00:00:00   ;    62,6 ;     
30.10.2010 00:00:00   ;    46,0 ;     
31.10.2010 00:00:00   ;    47,7 ;     
01.11.2010 00:00:00   ;    53,9 ;     
02.11.2010 00:00:00   ;    22,3 ;     
03.11.2010 00:00:00   ;    14,1 ;     
04.11.2010 00:00:00   ;    10,1 ;     
05.11.2010 00:00:00   ;     8,4 ;     
06.11.2010 00:00:00   ;     6,5 ;     
07.11.2010 00:00:00   ;     5,1 ;     
08.11.2010 00:00:00   ;    14,6 ;     
09.11.2010 00:00:00   ;    37,6 ;     
10.11.2010 00:00:00   ;    14,3 ;     
11.11.2010 00:00:00   ;     9,8 ;     
12.11.2010 00:00:00   ;    38,1 ;     
13.11.2010 00:00:00   ;    72,8 ;     
14.11.2010 00:00:00   ;    12,6 ;     
15.11.2010 00:00:00   ;     8,0 ;     
16.11.2010 00:00:00   ;    11,2 ;     
17.11.2010 00:00:00   ;    18,7 ;     
18.11.2010 00:00:00   ;     7,5 ;     
19.11.2010 00:00:00   ;    14,3 ;     
20.11.2010 00:00:00   ;    10,3 ;     
21.11.2010 00:00:00   ;     9,0 ;     
22.11.2010 00:00:00   ;     9,4 ;     
23.11.2010 00:00:00   ;    12,2 ;     
24.11.2010 00:00:00   ;     8,7 ;     
25.11.2010 00:00:00   ;     6,2 ;     
26.11.2010 00:00:00   ;     5,6 ;     
27.11.2010 00:00:00   ;     5,1 ;     
28.11.2010 00:00:00   ;     4,5 ;     
29.11.2010 00:00:00   ;     4,9 ;     
30.11.2010 00:00:00   ;     4,7 ;     
01.12.2010 00:00:00   ;     4,1 ;     
02.12.2010 00:00:00   ;     4,1 ;     
03.12.2010 00:00:00   ;     4,0 ;     
04.12.2010 00:00:00   ;     3,9 ;     
05.12.2010 00:00:00   ;     4,6 ;     
06.12.2010 00:00:00   ;     4,4 ;     
07.12.2010 00:00:00   ;     8,6 ;     
08.12.2010 00:00:00   ;    28,9 ;     
09.12.2010 00:00:00   ;    62,6 ;     
10.12.2010 00:00:00   ;    10,8 ;     
11.12.2010 00:00:00   ;    10,4 ;     
12.12.2010 00:00:00   ;    10,5 ;     
13.12.2010 00:00:00   ;     8,6 ;     
14.12.2010 00:00:00   ;     7,2 ;     
15.12.2010 00:00:00   ;     7,1 ;     
16.12.2010 00:00:00   ;     5,9 ;     
17.12.2010 00:00:00   ;     5,7 ;     
18.12.2010 00:00:00   ;     5,9 ;     
19.12.2010 00:00:00   ;     4,2 ;     
20.12.2010 00:00:00   ;     6,0 ;     
21.12.2010 00:00:00   ;     6,7 ;     
22.12.2010 00:00:00   ;     7,8 ;     
23.12.2010 00:00:00   ;   113,2 ;     
24.12.2010 00:00:00   ;   171,0 ;     
25.12.2010 00:00:00   ;    38,9 ;     
26.12.2010 00:00:00   ;    13,7 ;     
27.12.2010 00:00:00   ;    11,3 ;     
28.12.2010 00:00:00   ;    10,7 ;     
29.12.2010 00:00:00   ;    10,6 ;     
30.12.2010 00:00:00   ;     9,7 ;     
31.12.2010 00:00:00   ;     9,9 ;     
01.01.2011 00:00:00   ;     8,5 ;     
02.01.2011 00:00:00   ;     5,9 ;     
03.01.2011 00:00:00   ;     4,1 ;     
04.01.2011 00:00:00   ;     3,8 ;     
05.01.2011 00:00:00   ;     3,4 ;     
06.01.2011 00:00:00   ;    16,3 ;     
