Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;226,23
  01.01.1990               ;224,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.06.2009 00:00:00   ;   422,2 ;     
19.06.2009 00:00:00   ;   248,0 ;     
20.06.2009 00:00:00   ;  4185,2 ;     
21.06.2009 00:00:00   ;  5781,1 ;     
22.06.2009 00:00:00   ;  3441,2 ;     
23.06.2009 00:00:00   ;  1777,6 ;     
24.06.2009 00:00:00   ; 49003,7 ;     
25.06.2009 00:00:00   ; 34916,5 ;     
26.06.2009 00:00:00   ;  6517,2 ;     
27.06.2009 00:00:00   ;  4378,5 ;     
28.06.2009 00:00:00   ;  9610,8 ;     
29.06.2009 00:00:00   ;  9036,5 ;     
30.06.2009 00:00:00   ; 10786,3 ;     
01.07.2009 00:00:00   ;  5027,5 ;     
02.07.2009 00:00:00   ;  7427,2 ;     
03.07.2009 00:00:00   ;  4787,6 ;     
04.07.2009 00:00:00   ;  5241,5 ;     
05.07.2009 00:00:00   ;  2201,5 ;     
06.07.2009 00:00:00   ;  3312,2 ;     
07.07.2009 00:00:00   ;  4430,6 ;     
08.07.2009 00:00:00   ;  2916,8 ;     
09.07.2009 00:00:00   ;  1308,7 ;     
10.07.2009 00:00:00   ;   837,0 ;     
11.07.2009 00:00:00   ;   593,2 ;     
12.07.2009 00:00:00   ;   400,6 ;     
13.07.2009 00:00:00   ;   300,0 ;     
14.07.2009 00:00:00   ;   296,2 ;     
15.07.2009 00:00:00   ;   291,4 ;     
16.07.2009 00:00:00   ; 10514,9 ;     
17.07.2009 00:00:00   ;  5586,1 ;     
18.07.2009 00:00:00   ; 27595,4 ;     
19.07.2009 00:00:00   ; 36512,4 ;     
20.07.2009 00:00:00   ;  7538,6 ;     
21.07.2009 00:00:00   ;  1801,4 ;     
22.07.2009 00:00:00   ;   991,3 ;     
23.07.2009 00:00:00   ;   683,6 ;     
24.07.2009 00:00:00   ;   541,1 ;     
25.07.2009 00:00:00   ;   747,7 ;     
26.07.2009 00:00:00   ;   619,8 ;     
27.07.2009 00:00:00   ;   420,6 ;     
28.07.2009 00:00:00   ;   317,0 ;     
29.07.2009 00:00:00   ;   966,2 ;     
30.07.2009 00:00:00   ;   255,4 ;     
31.07.2009 00:00:00   ;  5400,6 ;     
01.08.2009 00:00:00   ;  1717,1 ;     
02.08.2009 00:00:00   ;  1858,0 ;     
03.08.2009 00:00:00   ;   499,2 ;     
04.08.2009 00:00:00   ; 20516,0 ;     
05.08.2009 00:00:00   ;  9593,3 ;     
06.08.2009 00:00:00   ;  1542,4 ;     
07.08.2009 00:00:00   ;   682,2 ;     
08.08.2009 00:00:00   ;   401,6 ;     
09.08.2009 00:00:00   ;  1102,0 ;     
10.08.2009 00:00:00   ;   991,5 ;     
11.08.2009 00:00:00   ;  7014,2 ;     
12.08.2009 00:00:00   ;  1498,3 ;     
13.08.2009 00:00:00   ;   685,3 ;     
14.08.2009 00:00:00   ;  8121,8 ;     
15.08.2009 00:00:00   ;  1178,6 ;     
16.08.2009 00:00:00   ;   417,3 ;     
17.08.2009 00:00:00   ;   243,2 ;     
18.08.2009 00:00:00   ;   231,5 ;     
19.08.2009 00:00:00   ;   212,6 ;     
20.08.2009 00:00:00   ;   224,3 ;     
21.08.2009 00:00:00   ;   264,3 ;     
22.08.2009 00:00:00   ;  3177,9 ;     
23.08.2009 00:00:00   ; 32182,6 ;     
24.08.2009 00:00:00   ;  5935,3 ;     
25.08.2009 00:00:00   ;  1430,7 ;     
26.08.2009 00:00:00   ;   642,2 ;     
27.08.2009 00:00:00   ;   396,0 ;     
28.08.2009 00:00:00   ;   376,6 ;     
29.08.2009 00:00:00   ;  6749,5 ;     
30.08.2009 00:00:00   ;  5143,4 ;     
31.08.2009 00:00:00   ;  1913,3 ;     
01.09.2009 00:00:00   ;   802,1 ;     
02.09.2009 00:00:00   ;   442,6 ;     
03.09.2009 00:00:00   ;   338,6 ;     
04.09.2009 00:00:00   ;  4658,1 ;     
05.09.2009 00:00:00   ; 36687,1 ;     
06.09.2009 00:00:00   ; 13878,6 ;     
07.09.2009 00:00:00   ;  3287,2 ;     
08.09.2009 00:00:00   ;  1412,4 ;     
09.09.2009 00:00:00   ;   865,5 ;     
10.09.2009 00:00:00   ;   629,5 ;     
11.09.2009 00:00:00   ;   583,8 ;     
12.09.2009 00:00:00   ;   831,4 ;     
13.09.2009 00:00:00   ;   559,9 ;     
14.09.2009 00:00:00   ;  6448,5 ;     
15.09.2009 00:00:00   ;  1890,9 ;     
16.09.2009 00:00:00   ;  1461,3 ;     
17.09.2009 00:00:00   ;  3245,3 ;     
18.09.2009 00:00:00   ;  8250,4 ;     
19.09.2009 00:00:00   ;  2368,3 ;     
20.09.2009 00:00:00   ;  1055,2 ;     
21.09.2009 00:00:00   ;   654,4 ;     
22.09.2009 00:00:00   ;   515,5 ;     
23.09.2009 00:00:00   ;   447,7 ;     
24.09.2009 00:00:00   ;   355,1 ;     
25.09.2009 00:00:00   ;   384,0 ;     
26.09.2009 00:00:00   ;   397,3 ;     
27.09.2009 00:00:00   ;   187,3 ;     
28.09.2009 00:00:00   ;   159,9 ;     
29.09.2009 00:00:00   ;   168,0 ;     
30.09.2009 00:00:00   ;   154,8 ;     
01.10.2009 00:00:00   ;   139,7 ;     
02.10.2009 00:00:00   ;   179,0 ;     
03.10.2009 00:00:00   ;   134,3 ;     
04.10.2009 00:00:00   ;    87,2 ;     
05.10.2009 00:00:00   ;    72,6 ;     
06.10.2009 00:00:00   ;    82,5 ;     
07.10.2009 00:00:00   ;    76,2 ;     
08.10.2009 00:00:00   ;    74,4 ;     
09.10.2009 00:00:00   ;    66,1 ;     
10.10.2009 00:00:00   ;   113,3 ;     
11.10.2009 00:00:00   ;   562,2 ;     
12.10.2009 00:00:00   ;   644,7 ;     
13.10.2009 00:00:00   ;   490,6 ;     
14.10.2009 00:00:00   ;   245,1 ;     
15.10.2009 00:00:00   ;   169,5 ;     
16.10.2009 00:00:00   ;   128,6 ;     
17.10.2009 00:00:00   ;    99,7 ;     
18.10.2009 00:00:00   ;    79,4 ;     
19.10.2009 00:00:00   ;    69,2 ;     
20.10.2009 00:00:00   ;    70,9 ;     
21.10.2009 00:00:00   ;    62,9 ;     
22.10.2009 00:00:00   ;    74,6 ;     
23.10.2009 00:00:00   ;    91,2 ;     
24.10.2009 00:00:00   ;   163,8 ;     
25.10.2009 00:00:00   ;   195,5 ;     
26.10.2009 00:00:00   ;   134,9 ;     
27.10.2009 00:00:00   ;   100,6 ;     
28.10.2009 00:00:00   ;    87,3 ;     
29.10.2009 00:00:00   ;    76,4 ;     
30.10.2009 00:00:00   ;    70,9 ;     
31.10.2009 00:00:00   ;    71,0 ;     
01.11.2009 00:00:00   ;    51,0 ;     
02.11.2009 00:00:00   ;    44,0 ;     
03.11.2009 00:00:00   ;    68,6 ;     
04.11.2009 00:00:00   ;    98,6 ;     
05.11.2009 00:00:00   ;   697,0 ;     
06.11.2009 00:00:00   ;   163,2 ;     
07.11.2009 00:00:00   ;   490,1 ;     
08.11.2009 00:00:00   ;   420,8 ;     
09.11.2009 00:00:00   ;  1915,8 ;     
10.11.2009 00:00:00   ;   419,0 ;     
11.11.2009 00:00:00   ;   173,7 ;     
12.11.2009 00:00:00   ;   106,5 ;     
13.11.2009 00:00:00   ;    79,9 ;     
14.11.2009 00:00:00   ;    66,4 ;     
15.11.2009 00:00:00   ;    57,6 ;     
16.11.2009 00:00:00   ;    52,3 ;     
17.11.2009 00:00:00   ;    53,4 ;     
18.11.2009 00:00:00   ;    66,0 ;     
19.11.2009 00:00:00   ;    86,5 ;     
20.11.2009 00:00:00   ;   142,7 ;     
21.11.2009 00:00:00   ;   136,8 ;     
22.11.2009 00:00:00   ;   137,4 ;     
23.11.2009 00:00:00   ;   188,6 ;     
24.11.2009 00:00:00   ;   161,6 ;     
25.11.2009 00:00:00   ;   157,5 ;     
26.11.2009 00:00:00   ;   161,8 ;     
27.11.2009 00:00:00   ;   124,7 ;     
28.11.2009 00:00:00   ;    75,5 ;     
29.11.2009 00:00:00   ;    54,2 ;     
30.11.2009 00:00:00   ;    59,8 ;     
01.12.2009 00:00:00   ;   139,5 ;     
02.12.2009 00:00:00   ;   999,8 ;     
03.12.2009 00:00:00   ;   263,7 ;     
04.12.2009 00:00:00   ;   120,3 ;     
05.12.2009 00:00:00   ;    78,0 ;     
06.12.2009 00:00:00   ;    54,3 ;     
07.12.2009 00:00:00   ;    46,6 ;     
08.12.2009 00:00:00   ;    99,4 ;     
09.12.2009 00:00:00   ;   376,8 ;     
10.12.2009 00:00:00   ;   161,3 ;     
11.12.2009 00:00:00   ;    73,6 ;     
12.12.2009 00:00:00   ;    56,1 ;     
13.12.2009 00:00:00   ;    46,1 ;     
14.12.2009 00:00:00   ;    55,8 ;     
15.12.2009 00:00:00   ;    99,7 ;     
16.12.2009 00:00:00   ;   145,8 ;     
17.12.2009 00:00:00   ;   150,6 ;     
18.12.2009 00:00:00   ;   142,6 ;     
19.12.2009 00:00:00   ;   131,6 ;     
20.12.2009 00:00:00   ;   114,4 ;     
21.12.2009 00:00:00   ;   111,8 ;     
22.12.2009 00:00:00   ;   133,6 ;     
23.12.2009 00:00:00   ;   281,1 ;     
24.12.2009 00:00:00   ;   414,8 ;     
25.12.2009 00:00:00   ;  1033,6 ;     
26.12.2009 00:00:00   ;  4213,4 ;     
27.12.2009 00:00:00   ;   492,9 ;     
28.12.2009 00:00:00   ;   218,2 ;     
29.12.2009 00:00:00   ;   129,6 ;     
30.12.2009 00:00:00   ;    84,4 ;     
31.12.2009 00:00:00   ;    91,8 ;     
01.01.2010 00:00:00   ;    63,8 ;     
02.01.2010 00:00:00   ;    56,0 ;     
03.01.2010 00:00:00   ;    53,7 ;     
04.01.2010 00:00:00   ;    46,0 ;     
05.01.2010 00:00:00   ;    37,9 ;     
06.01.2010 00:00:00   ;    41,9 ;     
07.01.2010 00:00:00   ;    37,9 ;     
08.01.2010 00:00:00   ;    37,1 ;     
09.01.2010 00:00:00   ;    41,4 ;     
10.01.2010 00:00:00   ;    45,2 ;     
11.01.2010 00:00:00   ;    44,5 ;     
12.01.2010 00:00:00   ;    51,5 ;     
13.01.2010 00:00:00   ;    58,5 ;     
14.01.2010 00:00:00   ;    42,6 ;     
15.01.2010 00:00:00   ;    45,5 ;     
16.01.2010 00:00:00   ;    44,2 ;     
17.01.2010 00:00:00   ;    43,4 ;     
18.01.2010 00:00:00   ;    34,9 ;     
19.01.2010 00:00:00   ;    42,5 ;     
20.01.2010 00:00:00   ;    47,9 ;     
21.01.2010 00:00:00   ;    49,3 ;     
22.01.2010 00:00:00   ;    46,3 ;     
23.01.2010 00:00:00   ;    33,5 ;     
24.01.2010 00:00:00   ;    31,8 ;     
25.01.2010 00:00:00   ;    26,3 ;     
26.01.2010 00:00:00   ;    26,0 ;     
27.01.2010 00:00:00   ;    32,5 ;     
28.01.2010 00:00:00   ;    26,6 ;     
29.01.2010 00:00:00   ;    38,4 ;     
30.01.2010 00:00:00   ;    31,0 ;     
31.01.2010 00:00:00   ;    27,2 ;     
01.02.2010 00:00:00   ;    22,9 ;     
02.02.2010 00:00:00   ;    20,6 ;     
03.02.2010 00:00:00   ;    29,0 ;     
04.02.2010 00:00:00   ;    36,8 ;     
05.02.2010 00:00:00   ;    32,8 ;     
06.02.2010 00:00:00   ;    33,8 ;     
07.02.2010 00:00:00   ;    29,1 ;     
08.02.2010 00:00:00   ;    25,4 ;     
09.02.2010 00:00:00   ;    23,8 ;     
10.02.2010 00:00:00   ;    30,0 ;     
11.02.2010 00:00:00   ;    30,7 ;     
12.02.2010 00:00:00   ;    29,7 ;     
13.02.2010 00:00:00   ;    25,8 ;     
14.02.2010 00:00:00   ;    24,3 ;     
15.02.2010 00:00:00   ;    26,8 ;     
16.02.2010 00:00:00   ;    27,7 ;     
17.02.2010 00:00:00   ;    33,5 ;     
18.02.2010 00:00:00   ;    28,7 ;     
19.02.2010 00:00:00   ;    31,9 ;     
20.02.2010 00:00:00   ;    96,6 ;     
21.02.2010 00:00:00   ;   171,6 ;     
22.02.2010 00:00:00   ;   107,7 ;     
23.02.2010 00:00:00   ;   328,4 ;     
24.02.2010 00:00:00   ;   662,5 ;     
25.02.2010 00:00:00   ;  1232,3 ;     
26.02.2010 00:00:00   ;  1477,0 ;     
27.02.2010 00:00:00   ;  4764,9 ;     
28.02.2010 00:00:00   ;  1225,5 ;     
01.03.2010 00:00:00   ;  1056,5 ;     
02.03.2010 00:00:00   ;   723,1 ;     
03.03.2010 00:00:00   ;   422,2 ;     
04.03.2010 00:00:00   ;   219,6 ;     
05.03.2010 00:00:00   ;   164,3 ;     
06.03.2010 00:00:00   ;   114,1 ;     
07.03.2010 00:00:00   ;    77,2 ;     
08.03.2010 00:00:00   ;    61,1 ;     
09.03.2010 00:00:00   ;    54,4 ;     
10.03.2010 00:00:00   ;    59,1 ;     
11.03.2010 00:00:00   ;    64,3 ;     
12.03.2010 00:00:00   ;    63,1 ;     
13.03.2010 00:00:00   ;    54,5 ;     
14.03.2010 00:00:00   ;    55,9 ;     
15.03.2010 00:00:00   ;    72,5 ;     
16.03.2010 00:00:00   ;    65,9 ;     
17.03.2010 00:00:00   ;    73,2 ;     
18.03.2010 00:00:00   ;    75,5 ;     
19.03.2010 00:00:00   ;    73,0 ;     
20.03.2010 00:00:00   ;    70,8 ;     
21.03.2010 00:00:00   ;    69,0 ;     
22.03.2010 00:00:00   ;    91,1 ;     
23.03.2010 00:00:00   ;   147,6 ;     
24.03.2010 00:00:00   ;   152,0 ;     
25.03.2010 00:00:00   ;   170,2 ;     
26.03.2010 00:00:00   ;   305,0 ;     
27.03.2010 00:00:00   ;   413,6 ;     
28.03.2010 00:00:00   ;   354,6 ;     
29.03.2010 00:00:00   ;   248,4 ;     
30.03.2010 00:00:00   ;   171,8 ;     
31.03.2010 00:00:00   ;   196,5 ;     
01.04.2010 00:00:00   ;   287,0 ;     
02.04.2010 00:00:00   ;   205,3 ;     
03.04.2010 00:00:00   ;   137,1 ;     
04.04.2010 00:00:00   ;    93,2 ;     
05.04.2010 00:00:00   ;    86,1 ;     
06.04.2010 00:00:00   ;    86,3 ;     
07.04.2010 00:00:00   ;    80,4 ;     
08.04.2010 00:00:00   ;    68,1 ;     
09.04.2010 00:00:00   ;    73,1 ;     
10.04.2010 00:00:00   ;    68,9 ;     
11.04.2010 00:00:00   ;    82,2 ;     
12.04.2010 00:00:00   ;    92,3 ;     
13.04.2010 00:00:00   ;   111,4 ;     
14.04.2010 00:00:00   ;    90,5 ;     
15.04.2010 00:00:00   ;   100,1 ;     
16.04.2010 00:00:00   ;    83,6 ;     
17.04.2010 00:00:00   ;    77,7 ;     
18.04.2010 00:00:00   ;    78,0 ;     
19.04.2010 00:00:00   ;    73,9 ;     
20.04.2010 00:00:00   ;    65,2 ;     
21.04.2010 00:00:00   ;    64,8 ;     
22.04.2010 00:00:00   ;    83,8 ;     
23.04.2010 00:00:00   ;    75,1 ;     
24.04.2010 00:00:00   ;    83,2 ;     
25.04.2010 00:00:00   ;    91,6 ;     
26.04.2010 00:00:00   ;   210,9 ;     
27.04.2010 00:00:00   ;   753,1 ;     
28.04.2010 00:00:00   ;   339,6 ;     
29.04.2010 00:00:00   ;   259,2 ;     
30.04.2010 00:00:00   ;   260,4 ;     
01.05.2010 00:00:00   ;   235,5 ;     
02.05.2010 00:00:00   ;   256,9 ;     
03.05.2010 00:00:00   ;   322,1 ;     
04.05.2010 00:00:00   ;   441,8 ;     
05.05.2010 00:00:00   ;   590,9 ;     
06.05.2010 00:00:00   ;  1254,6 ;     
07.05.2010 00:00:00   ;  5398,0 ;     
08.05.2010 00:00:00   ;  8261,9 ;     
09.05.2010 00:00:00   ;  4428,4 ;     
10.05.2010 00:00:00   ;  2403,3 ;     
11.05.2010 00:00:00   ;  1033,7 ;     
12.05.2010 00:00:00   ;   615,4 ;     
13.05.2010 00:00:00   ;   649,5 ;     
14.05.2010 00:00:00   ;   871,0 ;     
15.05.2010 00:00:00   ;  1515,5 ;     
16.05.2010 00:00:00   ;  1242,5 ;     
17.05.2010 00:00:00   ;   682,7 ;     
18.05.2010 00:00:00   ;   600,3 ;     
19.05.2010 00:00:00   ;   543,4 ;     
20.05.2010 00:00:00   ;   357,6 ;     
21.05.2010 00:00:00   ;   285,9 ;     
22.05.2010 00:00:00   ;   394,2 ;     
23.05.2010 00:00:00   ;   948,8 ;     
24.05.2010 00:00:00   ;   977,3 ;     
25.05.2010 00:00:00   ;   446,4 ;     
26.05.2010 00:00:00   ;   749,4 ;     
27.05.2010 00:00:00   ;   555,3 ;     
28.05.2010 00:00:00   ;   988,5 ;     
29.05.2010 00:00:00   ;  2043,7 ;     
30.05.2010 00:00:00   ;   909,9 ;     
31.05.2010 00:00:00   ;   932,2 ;     
01.06.2010 00:00:00   ;   784,1 ;     
02.06.2010 00:00:00   ;   547,6 ;     
03.06.2010 00:00:00   ;   787,5 ;     
04.06.2010 00:00:00   ;  1548,2 ;     
05.06.2010 00:00:00   ;   763,0 ;     
06.06.2010 00:00:00   ;   552,6 ;     
07.06.2010 00:00:00   ;   429,9 ;     
08.06.2010 00:00:00   ;   981,3 ;     
09.06.2010 00:00:00   ;   914,0 ;     
10.06.2010 00:00:00   ;   454,7 ;     
11.06.2010 00:00:00   ;   346,0 ;     
12.06.2010 00:00:00   ;   307,1 ;     
13.06.2010 00:00:00   ;   262,8 ;     
14.06.2010 00:00:00   ;   989,3 ;     
15.06.2010 00:00:00   ;  2525,9 ;     
16.06.2010 00:00:00   ; 11861,9 ;     
17.06.2010 00:00:00   ;  9938,3 ;     
18.06.2010 00:00:00   ;  3555,0 ;     
19.06.2010 00:00:00   ;  2750,0 ;     
20.06.2010 00:00:00   ;  5099,2 ;     
21.06.2010 00:00:00   ;  4480,4 ;     
22.06.2010 00:00:00   ;  3023,1 ;     
23.06.2010 00:00:00   ;  1345,9 ;     
24.06.2010 00:00:00   ;   830,9 ;     
25.06.2010 00:00:00   ;   604,8 ;     
26.06.2010 00:00:00   ;   468,6 ;     
27.06.2010 00:00:00   ;   381,0 ;     
28.06.2010 00:00:00   ;   316,2 ;     
29.06.2010 00:00:00   ;   304,6 ;     
30.06.2010 00:00:00   ;   284,4 ;     
01.07.2010 00:00:00   ;   286,4 ;     
02.07.2010 00:00:00   ;   275,6 ;     
03.07.2010 00:00:00   ;   228,9 ;     
04.07.2010 00:00:00   ;   179,5 ;     
05.07.2010 00:00:00   ;   237,9 ;     
06.07.2010 00:00:00   ;   333,8 ;     
07.07.2010 00:00:00   ;   347,1 ;     
08.07.2010 00:00:00   ;   279,9 ;     
09.07.2010 00:00:00   ;   197,8 ;     
10.07.2010 00:00:00   ;   159,8 ;     
11.07.2010 00:00:00   ;   152,4 ;     
12.07.2010 00:00:00   ;   198,5 ;     
13.07.2010 00:00:00   ;   306,8 ;     
14.07.2010 00:00:00   ;   598,8 ;     
15.07.2010 00:00:00   ;   683,9 ;     
16.07.2010 00:00:00   ;  1752,3 ;     
17.07.2010 00:00:00   ;  2521,8 ;     
18.07.2010 00:00:00   ;  2032,9 ;     
19.07.2010 00:00:00   ;  4050,1 ;     
20.07.2010 00:00:00   ;  2385,8 ;     
21.07.2010 00:00:00   ;  1305,1 ;     
22.07.2010 00:00:00   ;   558,7 ;     
23.07.2010 00:00:00   ;   395,7 ;     
24.07.2010 00:00:00   ;   412,7 ;     
25.07.2010 00:00:00   ;   631,6 ;     
26.07.2010 00:00:00   ;   397,8 ;     
27.07.2010 00:00:00   ;   283,4 ;     
28.07.2010 00:00:00   ;   317,4 ;     
29.07.2010 00:00:00   ;   323,0 ;     
30.07.2010 00:00:00   ;   422,5 ;     
31.07.2010 00:00:00   ;   679,5 ;     
01.08.2010 00:00:00   ;   771,3 ;     
02.08.2010 00:00:00   ;   549,0 ;     
03.08.2010 00:00:00   ;   717,2 ;     
04.08.2010 00:00:00   ;   588,6 ;     
05.08.2010 00:00:00   ;   565,4 ;     
06.08.2010 00:00:00   ;  2087,6 ;     
07.08.2010 00:00:00   ;  4907,9 ;     
08.08.2010 00:00:00   ;   802,2 ;     
09.08.2010 00:00:00   ;   604,1 ;     
10.08.2010 00:00:00   ;   510,9 ;     
11.08.2010 00:00:00   ;   571,9 ;     
12.08.2010 00:00:00   ;   817,7 ;     
13.08.2010 00:00:00   ;  1258,1 ;     
14.08.2010 00:00:00   ;  2137,5 ;     
15.08.2010 00:00:00   ; 10420,6 ;     
16.08.2010 00:00:00   ;  3270,5 ;     
17.08.2010 00:00:00   ;  1972,6 ;     
18.08.2010 00:00:00   ;  1323,6 ;     
19.08.2010 00:00:00   ;   915,9 ;     
20.08.2010 00:00:00   ;   766,6 ;     
21.08.2010 00:00:00   ;   562,1 ;     
22.08.2010 00:00:00   ;   422,5 ;     
23.08.2010 00:00:00   ;   346,4 ;     
24.08.2010 00:00:00   ;   337,2 ;     
25.08.2010 00:00:00   ;   470,3 ;     
26.08.2010 00:00:00   ;   467,6 ;     
27.08.2010 00:00:00   ;   350,7 ;     
28.08.2010 00:00:00   ;  1661,6 ;     
29.08.2010 00:00:00   ;   793,1 ;     
30.08.2010 00:00:00   ;   676,9 ;     
31.08.2010 00:00:00   ;   970,0 ;     
01.09.2010 00:00:00   ;  4437,9 ;     
02.09.2010 00:00:00   ;  6447,2 ;     
03.09.2010 00:00:00   ;  2741,5 ;     
04.09.2010 00:00:00   ;  1680,0 ;     
05.09.2010 00:00:00   ;  1927,3 ;     
06.09.2010 00:00:00   ;  1557,7 ;     
07.09.2010 00:00:00   ;  1132,4 ;     
08.09.2010 00:00:00   ;   870,0 ;     
09.09.2010 00:00:00   ;  2475,8 ;     
10.09.2010 00:00:00   ;   943,4 ;     
11.09.2010 00:00:00   ;   643,0 ;     
12.09.2010 00:00:00   ;   459,5 ;     
13.09.2010 00:00:00   ;   518,0 ;     
14.09.2010 00:00:00   ;   425,6 ;     
15.09.2010 00:00:00   ;   322,5 ;     
16.09.2010 00:00:00   ;   354,7 ;     
17.09.2010 00:00:00   ;  1151,2 ;     
18.09.2010 00:00:00   ; 10620,8 ;     
19.09.2010 00:00:00   ;  9849,8 ;     
20.09.2010 00:00:00   ;Lücke    ;     
21.09.2010 00:00:00   ;  1192,7 ;     
22.09.2010 00:00:00   ;   799,3 ;     
23.09.2010 00:00:00   ;   569,9 ;     
24.09.2010 00:00:00   ;   469,8 ;     
25.09.2010 00:00:00   ;   579,3 ;     
26.09.2010 00:00:00   ;  5029,1 ;     
27.09.2010 00:00:00   ;  2201,5 ;     
28.09.2010 00:00:00   ;  1296,7 ;     
29.09.2010 00:00:00   ;   978,6 ;     
30.09.2010 00:00:00   ;   666,7 ;     
01.10.2010 00:00:00   ;   544,7 ;     
02.10.2010 00:00:00   ;   416,6 ;     
03.10.2010 00:00:00   ;   350,3 ;     
04.10.2010 00:00:00   ;   316,6 ;     
05.10.2010 00:00:00   ;   306,5 ;     
06.10.2010 00:00:00   ;   317,5 ;     
07.10.2010 00:00:00   ;   285,8 ;     
08.10.2010 00:00:00   ;   268,3 ;     
09.10.2010 00:00:00   ;   230,4 ;     
10.10.2010 00:00:00   ;   163,4 ;     
11.10.2010 00:00:00   ;   157,1 ;     
12.10.2010 00:00:00   ;   168,5 ;     
13.10.2010 00:00:00   ;   176,4 ;     
14.10.2010 00:00:00   ;   164,9 ;     
15.10.2010 00:00:00   ;   152,1 ;     
16.10.2010 00:00:00   ;   101,6 ;     
17.10.2010 00:00:00   ;   102,7 ;     
18.10.2010 00:00:00   ;   259,0 ;     
19.10.2010 00:00:00   ;   182,7 ;     
20.10.2010 00:00:00   ;   244,4 ;     
21.10.2010 00:00:00   ;   254,1 ;     
22.10.2010 00:00:00   ;   127,6 ;     
23.10.2010 00:00:00   ;    99,4 ;     
24.10.2010 00:00:00   ;    70,8 ;     
25.10.2010 00:00:00   ;   382,5 ;     
26.10.2010 00:00:00   ;  1078,5 ;     
27.10.2010 00:00:00   ;   243,0 ;     
28.10.2010 00:00:00   ;   152,0 ;     
29.10.2010 00:00:00   ;   112,9 ;     
30.10.2010 00:00:00   ;   128,0 ;     
31.10.2010 00:00:00   ;   133,3 ;     
01.11.2010 00:00:00   ;    81,5 ;     
02.11.2010 00:00:00   ;    87,9 ;     
03.11.2010 00:00:00   ;   118,2 ;     
04.11.2010 00:00:00   ;   102,9 ;     
05.11.2010 00:00:00   ;    92,7 ;     
06.11.2010 00:00:00   ;    79,2 ;     
07.11.2010 00:00:00   ;    66,3 ;     
08.11.2010 00:00:00   ;    81,3 ;     
09.11.2010 00:00:00   ;   267,4 ;     
10.11.2010 00:00:00   ;   301,3 ;     
11.11.2010 00:00:00   ;   184,5 ;     
12.11.2010 00:00:00   ;   132,5 ;     
13.11.2010 00:00:00   ;    75,8 ;     
14.11.2010 00:00:00   ;    65,0 ;     
15.11.2010 00:00:00   ;    60,4 ;     
16.11.2010 00:00:00   ;    69,5 ;     
17.11.2010 00:00:00   ;   118,0 ;     
18.11.2010 00:00:00   ;   531,2 ;     
19.11.2010 00:00:00   ;   822,9 ;     
20.11.2010 00:00:00   ;  1057,0 ;     
21.11.2010 00:00:00   ;   455,0 ;     
22.11.2010 00:00:00   ;  1738,4 ;     
23.11.2010 00:00:00   ;   964,0 ;     
24.11.2010 00:00:00   ;   496,6 ;     
25.11.2010 00:00:00   ;   371,2 ;     
26.11.2010 00:00:00   ;   252,2 ;     
27.11.2010 00:00:00   ;   175,6 ;     
28.11.2010 00:00:00   ;   127,9 ;     
29.11.2010 00:00:00   ;   128,5 ;     
30.11.2010 00:00:00   ;   139,7 ;     
01.12.2010 00:00:00   ;   136,7 ;     
02.12.2010 00:00:00   ;   133,3 ;     
03.12.2010 00:00:00   ;   130,3 ;     
04.12.2010 00:00:00   ;   126,2 ;     
05.12.2010 00:00:00   ;    90,3 ;     
06.12.2010 00:00:00   ;   106,6 ;     
07.12.2010 00:00:00   ;   598,4 ;     
08.12.2010 00:00:00   ;   832,9 ;     
09.12.2010 00:00:00   ;  1046,8 ;     
10.12.2010 00:00:00   ;   633,8 ;     
11.12.2010 00:00:00   ;   276,3 ;     
12.12.2010 00:00:00   ;   147,3 ;     
13.12.2010 00:00:00   ;   120,4 ;     
14.12.2010 00:00:00   ;   132,7 ;     
15.12.2010 00:00:00   ;   102,4 ;     
16.12.2010 00:00:00   ;    88,3 ;     
17.12.2010 00:00:00   ;    70,4 ;     
18.12.2010 00:00:00   ;    62,9 ;     
19.12.2010 00:00:00   ;    57,0 ;     
20.12.2010 00:00:00   ;    50,4 ;     
21.12.2010 00:00:00   ;    62,4 ;     
22.12.2010 00:00:00   ;    70,3 ;     
23.12.2010 00:00:00   ;    77,7 ;     
24.12.2010 00:00:00   ;   110,0 ;     
25.12.2010 00:00:00   ;  1702,0 ;     
26.12.2010 00:00:00   ;   987,9 ;     
27.12.2010 00:00:00   ;   269,0 ;     
28.12.2010 00:00:00   ;   159,9 ;     
29.12.2010 00:00:00   ;    97,8 ;     
30.12.2010 00:00:00   ;    75,9 ;     
31.12.2010 00:00:00   ;    69,0 ;     
01.01.2011 00:00:00   ;    56,8 ;     
02.01.2011 00:00:00   ;    51,2 ;     
03.01.2011 00:00:00   ;    49,7 ;     
