Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.06.2010 00:00:00   ; 15184,6 ;     
20.06.2010 00:00:00   ;  2750,5 ;     
21.06.2010 00:00:00   ;  1430,7 ;     
22.06.2010 00:00:00   ;   503,9 ;     
23.06.2010 00:00:00   ;   175,2 ;     
24.06.2010 00:00:00   ;   128,5 ;     
25.06.2010 00:00:00   ;    65,0 ;     
26.06.2010 00:00:00   ;    32,4 ;     
27.06.2010 00:00:00   ;    11,7 ;     
28.06.2010 00:00:00   ;    42,8 ;     
29.06.2010 00:00:00   ;    28,1 ;     
30.06.2010 00:00:00   ;    25,3 ;     
01.07.2010 00:00:00   ;    21,1 ;     
02.07.2010 00:00:00   ;    10,3 ;     
03.07.2010 00:00:00   ;     6,0 ;     
04.07.2010 00:00:00   ;     3,6 ;     
05.07.2010 00:00:00   ;    49,1 ;     
06.07.2010 00:00:00   ;   109,5 ;     
07.07.2010 00:00:00   ;    28,3 ;     
08.07.2010 00:00:00   ;     9,3 ;     
09.07.2010 00:00:00   ;     9,4 ;     
10.07.2010 00:00:00   ;     2,8 ;     
11.07.2010 00:00:00   ;   117,6 ;     
12.07.2010 00:00:00   ;   627,7 ;     
13.07.2010 00:00:00   ;   175,2 ;     
14.07.2010 00:00:00   ;    28,1 ;     
15.07.2010 00:00:00   ;    13,5 ;     
16.07.2010 00:00:00   ;    24,0 ;     
17.07.2010 00:00:00   ;   437,6 ;     
18.07.2010 00:00:00   ;  4417,2 ;     
19.07.2010 00:00:00   ;    63,2 ;     
20.07.2010 00:00:00   ;    72,0 ;     
21.07.2010 00:00:00   ;   166,9 ;     
22.07.2010 00:00:00   ;   171,3 ;     
23.07.2010 00:00:00   ;  6572,5 ;     
24.07.2010 00:00:00   ; 32872,0 ;     
25.07.2010 00:00:00   ;  3837,1 ;     
26.07.2010 00:00:00   ;   859,3 ;     
27.07.2010 00:00:00   ;156004,9 ;     
28.07.2010 00:00:00   ;  3136,2 ;     
29.07.2010 00:00:00   ; 13623,7 ;     
30.07.2010 00:00:00   ; 24192,2 ;     
31.07.2010 00:00:00   ;  1548,1 ;     
01.08.2010 00:00:00   ;   923,2 ;     
02.08.2010 00:00:00   ;  2010,3 ;     
03.08.2010 00:00:00   ;  5393,7 ;     
04.08.2010 00:00:00   ;  1134,8 ;     
05.08.2010 00:00:00   ; 21066,4 ;     
06.08.2010 00:00:00   ; 95378,8 ;     
07.08.2010 00:00:00   ;  3103,6 ;     
08.08.2010 00:00:00   ;   747,6 ;     
09.08.2010 00:00:00   ;   513,8 ;     
10.08.2010 00:00:00   ;   302,0 ;     
11.08.2010 00:00:00   ;   207,0 ;     
12.08.2010 00:00:00   ;   362,9 ;     
13.08.2010 00:00:00   ;   411,7 ;     
14.08.2010 00:00:00   ;   183,5 ;     
15.08.2010 00:00:00   ;   114,9 ;     
16.08.2010 00:00:00   ;   442,0 ;     
17.08.2010 00:00:00   ;  3468,8 ;     
18.08.2010 00:00:00   ;   296,9 ;     
19.08.2010 00:00:00   ;   206,5 ;     
20.08.2010 00:00:00   ;   114,2 ;     
21.08.2010 00:00:00   ;  3198,7 ;     
22.08.2010 00:00:00   ;   104,0 ;     
23.08.2010 00:00:00   ;   124,6 ;     
24.08.2010 00:00:00   ;  1211,5 ;     
25.08.2010 00:00:00   ;   100,6 ;     
26.08.2010 00:00:00   ;    37,3 ;     
27.08.2010 00:00:00   ;   560,6 ;     
28.08.2010 00:00:00   ; 35143,0 ;     
29.08.2010 00:00:00   ;  2073,8 ;     
30.08.2010 00:00:00   ; 16053,0 ;     
31.08.2010 00:00:00   ; 86657,7 ;     
01.09.2010 00:00:00   ;  2564,4 ;     
02.09.2010 00:00:00   ;   487,2 ;     
03.09.2010 00:00:00   ;   228,3 ;     
04.09.2010 00:00:00   ;   129,8 ;     
05.09.2010 00:00:00   ;    86,1 ;     
06.09.2010 00:00:00   ;    67,0 ;     
07.09.2010 00:00:00   ;    47,1 ;     
08.09.2010 00:00:00   ;    97,2 ;     
09.09.2010 00:00:00   ;   772,5 ;     
10.09.2010 00:00:00   ;    64,7 ;     
11.09.2010 00:00:00   ;    45,5 ;     
12.09.2010 00:00:00   ;    35,8 ;     
13.09.2010 00:00:00   ;  3500,2 ;     
14.09.2010 00:00:00   ;   236,2 ;     
15.09.2010 00:00:00   ;    64,2 ;     
16.09.2010 00:00:00   ;    99,9 ;     
17.09.2010 00:00:00   ;    57,0 ;     
18.09.2010 00:00:00   ;    45,0 ;     
19.09.2010 00:00:00   ;    27,2 ;     
20.09.2010 00:00:00   ;    21,5 ;     
21.09.2010 00:00:00   ;    17,1 ;     
22.09.2010 00:00:00   ;    18,3 ;     
23.09.2010 00:00:00   ;    19,9 ;     
24.09.2010 00:00:00   ;    31,0 ;     
25.09.2010 00:00:00   ;  4863,1 ;     
26.09.2010 00:00:00   ;  2549,0 ;     
27.09.2010 00:00:00   ;   281,7 ;     
28.09.2010 00:00:00   ;   126,7 ;     
29.09.2010 00:00:00   ;    81,2 ;     
30.09.2010 00:00:00   ;    69,4 ;     
01.10.2010 00:00:00   ;    84,0 ;     
02.10.2010 00:00:00   ;    53,1 ;     
03.10.2010 00:00:00   ;    28,4 ;     
04.10.2010 00:00:00   ;    65,8 ;     
05.10.2010 00:00:00   ;    70,9 ;     
06.10.2010 00:00:00   ;    74,2 ;     
07.10.2010 00:00:00   ;    48,7 ;     
08.10.2010 00:00:00   ;    22,0 ;     
09.10.2010 00:00:00   ;    29,8 ;     
10.10.2010 00:00:00   ;    21,3 ;     
11.10.2010 00:00:00   ;    18,1 ;     
12.10.2010 00:00:00   ;    16,6 ;     
13.10.2010 00:00:00   ;    17,0 ;     
14.10.2010 00:00:00   ;    14,0 ;     
15.10.2010 00:00:00   ;    12,2 ;     
16.10.2010 00:00:00   ;    11,0 ;     
17.10.2010 00:00:00   ;    12,9 ;     
18.10.2010 00:00:00   ;    13,5 ;     
19.10.2010 00:00:00   ;    11,0 ;     
20.10.2010 00:00:00   ;  3504,1 ;     
21.10.2010 00:00:00   ;   359,7 ;     
22.10.2010 00:00:00   ;    93,4 ;     
23.10.2010 00:00:00   ;   101,0 ;     
24.10.2010 00:00:00   ;   139,3 ;     
25.10.2010 00:00:00   ;   174,2 ;     
26.10.2010 00:00:00   ;   111,8 ;     
27.10.2010 00:00:00   ;    62,1 ;     
28.10.2010 00:00:00   ;    69,6 ;     
29.10.2010 00:00:00   ;   106,0 ;     
30.10.2010 00:00:00   ;   110,2 ;     
31.10.2010 00:00:00   ;    97,8 ;     
01.11.2010 00:00:00   ;    95,9 ;     
02.11.2010 00:00:00   ;    72,6 ;     
03.11.2010 00:00:00   ;    56,7 ;     
04.11.2010 00:00:00   ;    62,5 ;     
05.11.2010 00:00:00   ;    40,4 ;     
06.11.2010 00:00:00   ;    26,8 ;     
07.11.2010 00:00:00   ;    89,1 ;     
08.11.2010 00:00:00   ;   261,5 ;     
09.11.2010 00:00:00   ;    92,5 ;     
10.11.2010 00:00:00   ;    82,4 ;     
11.11.2010 00:00:00   ;   578,5 ;     
12.11.2010 00:00:00   ; 21637,7 ;     
13.11.2010 00:00:00   ;  3805,9 ;     
14.11.2010 00:00:00   ;   409,4 ;     
15.11.2010 00:00:00   ;   491,4 ;     
16.11.2010 00:00:00   ;   944,5 ;     
17.11.2010 00:00:00   ;   138,2 ;     
18.11.2010 00:00:00   ;    75,6 ;     
19.11.2010 00:00:00   ;    70,8 ;     
20.11.2010 00:00:00   ;    37,9 ;     
21.11.2010 00:00:00   ;    21,2 ;     
22.11.2010 00:00:00   ;   115,1 ;     
23.11.2010 00:00:00   ;   248,3 ;     
24.11.2010 00:00:00   ;   122,2 ;     
25.11.2010 00:00:00   ;    64,4 ;     
26.11.2010 00:00:00   ;    45,2 ;     
27.11.2010 00:00:00   ;    28,5 ;     
28.11.2010 00:00:00   ;    18,5 ;     
29.11.2010 00:00:00   ;    46,8 ;     
30.11.2010 00:00:00   ;    53,1 ;     
01.12.2010 00:00:00   ;    37,8 ;     
02.12.2010 00:00:00   ;    48,6 ;     
03.12.2010 00:00:00   ;    30,2 ;     
04.12.2010 00:00:00   ;    31,0 ;     
05.12.2010 00:00:00   ;    25,3 ;     
06.12.2010 00:00:00   ;   340,0 ;     
07.12.2010 00:00:00   ;  2321,7 ;     
08.12.2010 00:00:00   ;   748,7 ;     
09.12.2010 00:00:00   ;  5321,2 ;     
10.12.2010 00:00:00   ;   287,6 ;     
11.12.2010 00:00:00   ;   154,2 ;     
12.12.2010 00:00:00   ;   109,7 ;     
13.12.2010 00:00:00   ;    88,1 ;     
14.12.2010 00:00:00   ;    73,8 ;     
15.12.2010 00:00:00   ;    54,5 ;     
16.12.2010 00:00:00   ;    52,1 ;     
17.12.2010 00:00:00   ;    54,3 ;     
18.12.2010 00:00:00   ;    51,0 ;     
19.12.2010 00:00:00   ;    32,2 ;     
20.12.2010 00:00:00   ;    45,2 ;     
21.12.2010 00:00:00   ;    57,1 ;     
22.12.2010 00:00:00   ;    64,4 ;     
23.12.2010 00:00:00   ;   142,9 ;     
24.12.2010 00:00:00   ;   132,8 ;     
25.12.2010 00:00:00   ;    59,3 ;     
26.12.2010 00:00:00   ;    25,4 ;     
27.12.2010 00:00:00   ;    18,5 ;     
28.12.2010 00:00:00   ;    16,9 ;     
29.12.2010 00:00:00   ;    15,8 ;     
30.12.2010 00:00:00   ;    18,6 ;     
31.12.2010 00:00:00   ;    25,9 ;     
01.01.2011 00:00:00   ;    14,9 ;     
02.01.2011 00:00:00   ;    12,8 ;     
03.01.2011 00:00:00   ;    14,0 ;     
04.01.2011 00:00:00   ;     7,5 ;     
05.01.2011 00:00:00   ;     7,8 ;     
06.01.2011 00:00:00   ;    11,5 ;     
07.01.2011 00:00:00   ;   140,0 ;     
08.01.2011 00:00:00   ;   202,6 ;     
09.01.2011 00:00:00   ;   132,9 ;     
10.01.2011 00:00:00   ;   336,9 ;     
11.01.2011 00:00:00   ;   121,6 ;     
12.01.2011 00:00:00   ;   463,1 ;     
13.01.2011 00:00:00   ; 35291,9 ;     
14.01.2011 00:00:00   ; 10093,7 ;     
15.01.2011 00:00:00   ;  1709,6 ;     
16.01.2011 00:00:00   ;   445,6 ;     
17.01.2011 00:00:00   ;   176,4 ;     
18.01.2011 00:00:00   ;    96,0 ;     
19.01.2011 00:00:00   ;   102,1 ;     
20.01.2011 00:00:00   ;    73,9 ;     
21.01.2011 00:00:00   ;    56,1 ;     
22.01.2011 00:00:00   ;    35,6 ;     
23.01.2011 00:00:00   ;    21,4 ;     
24.01.2011 00:00:00   ;    16,7 ;     
25.01.2011 00:00:00   ;    18,0 ;     
26.01.2011 00:00:00   ;    17,9 ;     
27.01.2011 00:00:00   ;    17,2 ;     
28.01.2011 00:00:00   ;    15,7 ;     
29.01.2011 00:00:00   ;    12,9 ;     
30.01.2011 00:00:00   ;     7,5 ;     
31.01.2011 00:00:00   ;     8,9 ;     
01.02.2011 00:00:00   ;    12,6 ;     
02.02.2011 00:00:00   ;    11,4 ;     
03.02.2011 00:00:00   ;    10,2 ;     
04.02.2011 00:00:00   ;    10,5 ;     
05.02.2011 00:00:00   ;     9,5 ;     
06.02.2011 00:00:00   ;     6,6 ;     
07.02.2011 00:00:00   ;     9,1 ;     
08.02.2011 00:00:00   ;    15,8 ;     
09.02.2011 00:00:00   ;    18,7 ;     
10.02.2011 00:00:00   ;    15,4 ;     
11.02.2011 00:00:00   ;    14,9 ;     
12.02.2011 00:00:00   ;    22,1 ;     
13.02.2011 00:00:00   ;    29,7 ;     
14.02.2011 00:00:00   ;    20,1 ;     
15.02.2011 00:00:00   ;    25,6 ;     
16.02.2011 00:00:00   ;    30,2 ;     
17.02.2011 00:00:00   ;    23,6 ;     
18.02.2011 00:00:00   ;    26,7 ;     
19.02.2011 00:00:00   ;    18,6 ;     
20.02.2011 00:00:00   ;    16,4 ;     
21.02.2011 00:00:00   ;    34,0 ;     
22.02.2011 00:00:00   ;    19,0 ;     
23.02.2011 00:00:00   ;    10,6 ;     
24.02.2011 00:00:00   ;     8,3 ;     
25.02.2011 00:00:00   ;     9,4 ;     
26.02.2011 00:00:00   ;    10,2 ;     
27.02.2011 00:00:00   ;   301,3 ;     
28.02.2011 00:00:00   ;    99,6 ;     
01.03.2011 00:00:00   ;    37,6 ;     
02.03.2011 00:00:00   ;    26,5 ;     
03.03.2011 00:00:00   ;    12,1 ;     
04.03.2011 00:00:00   ;     8,8 ;     
05.03.2011 00:00:00   ;     5,2 ;     
06.03.2011 00:00:00   ;     3,9 ;     
07.03.2011 00:00:00   ;     5,7 ;     
08.03.2011 00:00:00   ;    10,3 ;     
09.03.2011 00:00:00   ;    15,3 ;     
10.03.2011 00:00:00   ;    37,5 ;     
11.03.2011 00:00:00   ;    49,8 ;     
12.03.2011 00:00:00   ;    25,7 ;     
13.03.2011 00:00:00   ;    28,2 ;     
14.03.2011 00:00:00   ;    48,7 ;     
15.03.2011 00:00:00   ;    82,5 ;     
16.03.2011 00:00:00   ;   202,8 ;     
17.03.2011 00:00:00   ;  6864,4 ;     
18.03.2011 00:00:00   ;  7755,6 ;     
19.03.2011 00:00:00   ;   540,4 ;     
20.03.2011 00:00:00   ;   128,6 ;     
21.03.2011 00:00:00   ;   105,6 ;     
22.03.2011 00:00:00   ;    67,0 ;     
23.03.2011 00:00:00   ;    62,8 ;     
24.03.2011 00:00:00   ;    43,4 ;     
25.03.2011 00:00:00   ;    39,2 ;     
26.03.2011 00:00:00   ;    37,0 ;     
27.03.2011 00:00:00   ;    31,4 ;     
28.03.2011 00:00:00   ;    58,7 ;     
29.03.2011 00:00:00   ;    88,9 ;     
30.03.2011 00:00:00   ;    65,1 ;     
31.03.2011 00:00:00   ;    73,4 ;     
01.04.2011 00:00:00   ;   304,4 ;     
02.04.2011 00:00:00   ;   174,9 ;     
03.04.2011 00:00:00   ;   124,5 ;     
04.04.2011 00:00:00   ;  2103,5 ;     
05.04.2011 00:00:00   ;   422,6 ;     
06.04.2011 00:00:00   ;   156,6 ;     
07.04.2011 00:00:00   ;    76,5 ;     
08.04.2011 00:00:00   ;   125,7 ;     
09.04.2011 00:00:00   ;   101,8 ;     
10.04.2011 00:00:00   ;    41,6 ;     
11.04.2011 00:00:00   ;    69,0 ;     
12.04.2011 00:00:00   ;   103,1 ;     
13.04.2011 00:00:00   ;    99,9 ;     
14.04.2011 00:00:00   ;    66,6 ;     
15.04.2011 00:00:00   ;    47,0 ;     
16.04.2011 00:00:00   ;    12,9 ;     
17.04.2011 00:00:00   ;     5,8 ;     
18.04.2011 00:00:00   ;    20,7 ;     
19.04.2011 00:00:00   ;    26,9 ;     
20.04.2011 00:00:00   ;    33,2 ;     
21.04.2011 00:00:00   ;    24,1 ;     
22.04.2011 00:00:00   ;    13,8 ;     
23.04.2011 00:00:00   ;    14,3 ;     
24.04.2011 00:00:00   ;     8,3 ;     
25.04.2011 00:00:00   ;     4,7 ;     
26.04.2011 00:00:00   ;    27,9 ;     
27.04.2011 00:00:00   ;    24,6 ;     
28.04.2011 00:00:00   ;    50,9 ;     
29.04.2011 00:00:00   ;    14,4 ;     
30.04.2011 00:00:00   ;     8,6 ;     
01.05.2011 00:00:00   ;    10,3 ;     
02.05.2011 00:00:00   ;     4,1 ;     
03.05.2011 00:00:00   ;    69,6 ;     
04.05.2011 00:00:00   ;    43,7 ;     
05.05.2011 00:00:00   ;    22,4 ;     
06.05.2011 00:00:00   ;     4,3 ;     
07.05.2011 00:00:00   ;     3,5 ;     
08.05.2011 00:00:00   ;     2,8 ;     
09.05.2011 00:00:00   ;    16,9 ;     
10.05.2011 00:00:00   ;    13,6 ;     
11.05.2011 00:00:00   ;    21,9 ;     
12.05.2011 00:00:00   ;    23,6 ;     
13.05.2011 00:00:00   ;     9,3 ;     
14.05.2011 00:00:00   ;    85,3 ;     
15.05.2011 00:00:00   ;  3304,1 ;     
16.05.2011 00:00:00   ;   261,5 ;     
17.05.2011 00:00:00   ;    86,2 ;     
18.05.2011 00:00:00   ;    86,4 ;     
19.05.2011 00:00:00   ;   134,0 ;     
20.05.2011 00:00:00   ;   267,8 ;     
21.05.2011 00:00:00   ;    21,4 ;     
22.05.2011 00:00:00   ;    44,3 ;     
23.05.2011 00:00:00   ;   303,7 ;     
24.05.2011 00:00:00   ;    43,4 ;     
25.05.2011 00:00:00   ;    20,8 ;     
26.05.2011 00:00:00   ;    11,0 ;     
27.05.2011 00:00:00   ;   494,4 ;     
28.05.2011 00:00:00   ;   211,1 ;     
29.05.2011 00:00:00   ;     9,8 ;     
30.05.2011 00:00:00   ;    28,5 ;     
31.05.2011 00:00:00   ;   112,4 ;     
01.06.2011 00:00:00   ;  3157,6 ;     
02.06.2011 00:00:00   ;    87,0 ;     
03.06.2011 00:00:00   ;    21,4 ;     
04.06.2011 00:00:00   ;    12,3 ;     
05.06.2011 00:00:00   ;   289,5 ;     
06.06.2011 00:00:00   ;    90,9 ;     
07.06.2011 00:00:00   ;   155,6 ;     
08.06.2011 00:00:00   ;   369,1 ;     
09.06.2011 00:00:00   ;   602,2 ;     
10.06.2011 00:00:00   ;   212,9 ;     
11.06.2011 00:00:00   ;   132,6 ;     
12.06.2011 00:00:00   ;    54,5 ;     
13.06.2011 00:00:00   ;    22,8 ;     
14.06.2011 00:00:00   ;    68,6 ;     
15.06.2011 00:00:00   ;    26,3 ;     
16.06.2011 00:00:00   ;   117,8 ;     
17.06.2011 00:00:00   ;   867,3 ;     
18.06.2011 00:00:00   ; 33157,9 ;     
19.06.2011 00:00:00   ;  5281,5 ;     
20.06.2011 00:00:00   ;   605,9 ;     
21.06.2011 00:00:00   ;   253,6 ;     
22.06.2011 00:00:00   ;   631,1 ;     
23.06.2011 00:00:00   ;   722,3 ;     
24.06.2011 00:00:00   ;   199,4 ;     
25.06.2011 00:00:00   ;    70,6 ;     
26.06.2011 00:00:00   ;    70,3 ;     
27.06.2011 00:00:00   ;    69,9 ;     
28.06.2011 00:00:00   ;    68,1 ;     
29.06.2011 00:00:00   ;    51,0 ;     
30.06.2011 00:00:00   ; 26037,9 ;     
01.07.2011 00:00:00   ;   414,2 ;     
02.07.2011 00:00:00   ;   102,9 ;     
03.07.2011 00:00:00   ;    56,8 ;     
04.07.2011 00:00:00   ;    43,3 ;     
05.07.2011 00:00:00   ;   116,6 ;     
06.07.2011 00:00:00   ;    47,3 ;     
07.07.2011 00:00:00   ;    72,6 ;     
08.07.2011 00:00:00   ;   105,6 ;     
09.07.2011 00:00:00   ;    54,4 ;     
10.07.2011 00:00:00   ;   208,0 ;     
11.07.2011 00:00:00   ;    65,7 ;     
12.07.2011 00:00:00   ;    17,1 ;     
13.07.2011 00:00:00   ;   684,3 ;     
14.07.2011 00:00:00   ;  1712,2 ;     
15.07.2011 00:00:00   ;   349,4 ;     
16.07.2011 00:00:00   ;   207,0 ;     
17.07.2011 00:00:00   ;   200,0 ;     
18.07.2011 00:00:00   ;   240,4 ;     
19.07.2011 00:00:00   ;   642,4 ;     
20.07.2011 00:00:00   ; 19350,9 ;     
21.07.2011 00:00:00   ;  4371,1 ;     
22.07.2011 00:00:00   ;  1889,6 ;     
23.07.2011 00:00:00   ;  1564,1 ;     
24.07.2011 00:00:00   ;  1783,7 ;     
25.07.2011 00:00:00   ;   443,8 ;     
26.07.2011 00:00:00   ;   208,4 ;     
27.07.2011 00:00:00   ;   414,9 ;     
28.07.2011 00:00:00   ;  1208,9 ;     
29.07.2011 00:00:00   ;   333,4 ;     
30.07.2011 00:00:00   ;   142,8 ;     
31.07.2011 00:00:00   ;    89,3 ;     
01.08.2011 00:00:00   ;    54,8 ;     
02.08.2011 00:00:00   ;     6,9 ;     
03.08.2011 00:00:00   ;    33,5 ;     
04.08.2011 00:00:00   ;   250,2 ;     
05.08.2011 00:00:00   ;    81,6 ;     
06.08.2011 00:00:00   ;   329,9 ;     
07.08.2011 00:00:00   ; 11519,1 ;     
08.08.2011 00:00:00   ;   618,7 ;     
09.08.2011 00:00:00   ;   535,5 ;     
10.08.2011 00:00:00   ;  1022,1 ;     
11.08.2011 00:00:00   ;   162,7 ;     
12.08.2011 00:00:00   ;   129,1 ;     
13.08.2011 00:00:00   ;    46,6 ;     
14.08.2011 00:00:00   ;    36,4 ;     
15.08.2011 00:00:00   ;   552,9 ;     
16.08.2011 00:00:00   ;   168,1 ;     
17.08.2011 00:00:00   ;    69,5 ;     
18.08.2011 00:00:00   ;    81,1 ;     
19.08.2011 00:00:00   ;    51,8 ;     
20.08.2011 00:00:00   ;    11,0 ;     
21.08.2011 00:00:00   ;     2,9 ;     
22.08.2011 00:00:00   ;    31,0 ;     
23.08.2011 00:00:00   ;    16,1 ;     
24.08.2011 00:00:00   ;    11,1 ;     
25.08.2011 00:00:00   ;     4,2 ;     
26.08.2011 00:00:00   ;     2,9 ;     
27.08.2011 00:00:00   ;    10,2 ;     
28.08.2011 00:00:00   ;     3,1 ;     
29.08.2011 00:00:00   ;     3,3 ;     
30.08.2011 00:00:00   ;     3,9 ;     
31.08.2011 00:00:00   ;     4,0 ;     
01.09.2011 00:00:00   ;     5,2 ;     
02.09.2011 00:00:00   ;     5,9 ;     
03.09.2011 00:00:00   ;     3,0 ;     
04.09.2011 00:00:00   ;    17,5 ;     
05.09.2011 00:00:00   ;  4732,7 ;     
06.09.2011 00:00:00   ;    77,7 ;     
07.09.2011 00:00:00   ;    50,9 ;     
08.09.2011 00:00:00   ;    38,8 ;     
09.09.2011 00:00:00   ;    24,7 ;     
10.09.2011 00:00:00   ;     9,9 ;     
11.09.2011 00:00:00   ;     8,8 ;     
12.09.2011 00:00:00   ;    76,9 ;     
13.09.2011 00:00:00   ;    52,4 ;     
14.09.2011 00:00:00   ;   119,5 ;     
15.09.2011 00:00:00   ;    27,1 ;     
16.09.2011 00:00:00   ;    37,5 ;     
17.09.2011 00:00:00   ;    58,6 ;     
18.09.2011 00:00:00   ;  6266,2 ;     
19.09.2011 00:00:00   ;   474,8 ;     
20.09.2011 00:00:00   ;   164,4 ;     
21.09.2011 00:00:00   ;   134,2 ;     
22.09.2011 00:00:00   ;   118,1 ;     
23.09.2011 00:00:00   ;   111,3 ;     
24.09.2011 00:00:00   ;    66,2 ;     
25.09.2011 00:00:00   ;    35,2 ;     
26.09.2011 00:00:00   ;    45,1 ;     
27.09.2011 00:00:00   ;    26,4 ;     
28.09.2011 00:00:00   ;    12,5 ;     
29.09.2011 00:00:00   ;    10,6 ;     
30.09.2011 00:00:00   ;    12,7 ;     
01.10.2011 00:00:00   ;     3,0 ;     
02.10.2011 00:00:00   ;     7,8 ;     
03.10.2011 00:00:00   ;     7,3 ;     
04.10.2011 00:00:00   ;     8,7 ;     
05.10.2011 00:00:00   ;     6,4 ;     
06.10.2011 00:00:00   ;     6,3 ;     
07.10.2011 00:00:00   ;  1010,4 ;     
08.10.2011 00:00:00   ;  2183,7 ;     
09.10.2011 00:00:00   ;  8605,6 ;     
10.10.2011 00:00:00   ; 83337,3 ;     
11.10.2011 00:00:00   ;  8097,1 ;     
12.10.2011 00:00:00   ;  1500,0 ;     
13.10.2011 00:00:00   ;   983,3 ;     
14.10.2011 00:00:00   ;   449,7 ;     
15.10.2011 00:00:00   ;   186,4 ;     
16.10.2011 00:00:00   ;    58,3 ;     
17.10.2011 00:00:00   ;   138,6 ;     
18.10.2011 00:00:00   ;    68,7 ;     
19.10.2011 00:00:00   ;    94,5 ;     
20.10.2011 00:00:00   ;    55,1 ;     
21.10.2011 00:00:00   ;    46,2 ;     
22.10.2011 00:00:00   ;    22,4 ;     
23.10.2011 00:00:00   ;    17,9 ;     
24.10.2011 00:00:00   ;    27,1 ;     
25.10.2011 00:00:00   ;    23,6 ;     
26.10.2011 00:00:00   ;    24,5 ;     
27.10.2011 00:00:00   ;    12,7 ;     
28.10.2011 00:00:00   ;    11,0 ;     
29.10.2011 00:00:00   ;    10,7 ;     
30.10.2011 00:00:00   ;    12,5 ;     
31.10.2011 00:00:00   ;     8,0 ;     
01.11.2011 00:00:00   ;     8,6 ;     
02.11.2011 00:00:00   ;    15,4 ;     
03.11.2011 00:00:00   ;     9,8 ;     
04.11.2011 00:00:00   ;     3,6 ;     
05.11.2011 00:00:00   ;     1,9 ;     
06.11.2011 00:00:00   ;     1,1 ;     
07.11.2011 00:00:00   ;     5,1 ;     
08.11.2011 00:00:00   ;     4,1 ;     
09.11.2011 00:00:00   ;     6,2 ;     
10.11.2011 00:00:00   ;     3,2 ;     
11.11.2011 00:00:00   ;     4,3 ;     
12.11.2011 00:00:00   ;     5,0 ;     
13.11.2011 00:00:00   ;     3,3 ;     
14.11.2011 00:00:00   ;     7,3 ;     
15.11.2011 00:00:00   ;     4,1 ;     
16.11.2011 00:00:00   ;     2,4 ;     
17.11.2011 00:00:00   ;     1,2 ;     
18.11.2011 00:00:00   ;     1,1 ;     
19.11.2011 00:00:00   ;     0,5 ;     
20.11.2011 00:00:00   ;     0,3 ;     
21.11.2011 00:00:00   ;     0,6 ;     
22.11.2011 00:00:00   ;     0,9 ;     
23.11.2011 00:00:00   ;     0,5 ;     
24.11.2011 00:00:00   ;     0,4 ;     
25.11.2011 00:00:00   ;     0,4 ;     
26.11.2011 00:00:00   ;     0,3 ;     
27.11.2011 00:00:00   ;     0,3 ;     
28.11.2011 00:00:00   ;     0,6 ;     
29.11.2011 00:00:00   ;     1,1 ;     
30.11.2011 00:00:00   ;     0,8 ;     
01.12.2011 00:00:00   ;     0,4 ;     
02.12.2011 00:00:00   ;     2,6 ;     
03.12.2011 00:00:00   ;     6,3 ;     
04.12.2011 00:00:00   ;    24,0 ;     
05.12.2011 00:00:00   ;   855,7 ;     
06.12.2011 00:00:00   ;    39,1 ;     
07.12.2011 00:00:00   ;   900,7 ;     
08.12.2011 00:00:00   ;   976,2 ;     
09.12.2011 00:00:00   ;    37,9 ;     
10.12.2011 00:00:00   ;   515,2 ;     
11.12.2011 00:00:00   ;   209,3 ;     
12.12.2011 00:00:00   ;   255,3 ;     
13.12.2011 00:00:00   ;    93,8 ;     
14.12.2011 00:00:00   ;    62,5 ;     
15.12.2011 00:00:00   ;    73,2 ;     
16.12.2011 00:00:00   ;   635,1 ;     
17.12.2011 00:00:00   ;   365,1 ;     
18.12.2011 00:00:00   ;    79,2 ;     
19.12.2011 00:00:00   ;   103,8 ;     
20.12.2011 00:00:00   ;    64,3 ;     
21.12.2011 00:00:00   ;    41,4 ;     
22.12.2011 00:00:00   ;   820,7 ;     
23.12.2011 00:00:00   ;  2165,7 ;     
24.12.2011 00:00:00   ;   508,0 ;     
25.12.2011 00:00:00   ;    92,9 ;     
26.12.2011 00:00:00   ;    23,3 ;     
27.12.2011 00:00:00   ;    50,4 ;     
28.12.2011 00:00:00   ;    59,2 ;     
29.12.2011 00:00:00   ;    25,1 ;     
30.12.2011 00:00:00   ;    49,4 ;     
31.12.2011 00:00:00   ;   503,7 ;     
01.01.2012 00:00:00   ;  8009,7 ;     
02.01.2012 00:00:00   ;  1046,9 ;     
03.01.2012 00:00:00   ;   458,2 ;     
04.01.2012 00:00:00   ;   429,9 ;     
05.01.2012 00:00:00   ;   246,6 ;     
06.01.2012 00:00:00   ;   154,8 ;     
