Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1949               ;590,00
  14.03.1972               ;588,00
  01.01.1977               ;574,45
  01.01.1994               ;524,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.06.2009 00:00:00   ;     6,2 ;     
19.06.2009 00:00:00   ;   394,0 ;     
20.06.2009 00:00:00   ;  1806,2 ;     
21.06.2009 00:00:00   ;    42,1 ;     
22.06.2009 00:00:00   ;    59,1 ;     
23.06.2009 00:00:00   ;  2774,9 ;     
24.06.2009 00:00:00   ;  1763,1 ;     
25.06.2009 00:00:00   ;   297,6 ;     
26.06.2009 00:00:00   ;   344,7 ;     
27.06.2009 00:00:00   ;   962,9 ;     
28.06.2009 00:00:00   ;   172,8 ;     
29.06.2009 00:00:00   ;   565,1 ;     
30.06.2009 00:00:00   ;   371,1 ;     
01.07.2009 00:00:00   ;   253,5 ;     
02.07.2009 00:00:00   ;    57,4 ;     
03.07.2009 00:00:00   ;    47,4 ;     
04.07.2009 00:00:00   ;    29,2 ;     
05.07.2009 00:00:00   ;    95,3 ;     
06.07.2009 00:00:00   ;   587,8 ;     
07.07.2009 00:00:00   ;   899,3 ;     
08.07.2009 00:00:00   ;   453,2 ;     
09.07.2009 00:00:00   ;    87,5 ;     
10.07.2009 00:00:00   ;    36,2 ;     
11.07.2009 00:00:00   ;    24,6 ;     
12.07.2009 00:00:00   ;    14,3 ;     
13.07.2009 00:00:00   ;    20,4 ;     
14.07.2009 00:00:00   ;    18,3 ;     
15.07.2009 00:00:00   ;    12,4 ;     
16.07.2009 00:00:00   ;     9,7 ;     
17.07.2009 00:00:00   ;    46,7 ;     
18.07.2009 00:00:00   ;  4956,7 ;     
19.07.2009 00:00:00   ;   505,0 ;     
20.07.2009 00:00:00   ;    84,7 ;     
21.07.2009 00:00:00   ;    35,4 ;     
22.07.2009 00:00:00   ;    28,9 ;     
23.07.2009 00:00:00   ;    19,2 ;     
24.07.2009 00:00:00   ;    30,9 ;     
25.07.2009 00:00:00   ;   457,3 ;     
26.07.2009 00:00:00   ;    40,3 ;     
27.07.2009 00:00:00   ;    39,7 ;     
28.07.2009 00:00:00   ;    75,6 ;     
29.07.2009 00:00:00   ;    17,5 ;     
30.07.2009 00:00:00   ;    10,8 ;     
31.07.2009 00:00:00   ;    19,4 ;     
01.08.2009 00:00:00   ;    11,6 ;     
02.08.2009 00:00:00   ;    28,8 ;     
03.08.2009 00:00:00   ;    63,5 ;     
04.08.2009 00:00:00   ;  1698,2 ;     
05.08.2009 00:00:00   ;    41,2 ;     
06.08.2009 00:00:00   ;    13,3 ;     
07.08.2009 00:00:00   ;    10,3 ;     
08.08.2009 00:00:00   ;   427,5 ;     
09.08.2009 00:00:00   ;   135,3 ;     
10.08.2009 00:00:00   ;    19,2 ;     
11.08.2009 00:00:00   ;    51,5 ;     
12.08.2009 00:00:00   ;     9,8 ;     
13.08.2009 00:00:00   ;     7,7 ;     
14.08.2009 00:00:00   ;    47,4 ;     
15.08.2009 00:00:00   ;     8,4 ;     
16.08.2009 00:00:00   ;     3,6 ;     
17.08.2009 00:00:00   ;     4,8 ;     
18.08.2009 00:00:00   ;     2,4 ;     
19.08.2009 00:00:00   ;     2,4 ;     
20.08.2009 00:00:00   ;     1,8 ;     
21.08.2009 00:00:00   ;  1645,3 ;     
22.08.2009 00:00:00   ;   178,7 ;     
23.08.2009 00:00:00   ;    27,1 ;     
24.08.2009 00:00:00   ;    13,2 ;     
25.08.2009 00:00:00   ;     5,9 ;     
26.08.2009 00:00:00   ;   767,8 ;     
27.08.2009 00:00:00   ;   161,7 ;     
28.08.2009 00:00:00   ;   184,0 ;     
29.08.2009 00:00:00   ;  3429,6 ;     
30.08.2009 00:00:00   ;    59,2 ;     
31.08.2009 00:00:00   ;    21,4 ;     
01.09.2009 00:00:00   ;    12,8 ;     
02.09.2009 00:00:00   ;  1406,8 ;     
03.09.2009 00:00:00   ;  2283,5 ;     
04.09.2009 00:00:00   ;  1512,5 ;     
05.09.2009 00:00:00   ;  1981,5 ;     
06.09.2009 00:00:00   ;    93,0 ;     
07.09.2009 00:00:00   ;    53,6 ;     
08.09.2009 00:00:00   ;    23,4 ;     
09.09.2009 00:00:00   ;    15,1 ;     
10.09.2009 00:00:00   ;    18,3 ;     
11.09.2009 00:00:00   ;   175,5 ;     
12.09.2009 00:00:00   ;    57,8 ;     
13.09.2009 00:00:00   ;    54,3 ;     
14.09.2009 00:00:00   ;   471,6 ;     
15.09.2009 00:00:00   ;    81,5 ;     
16.09.2009 00:00:00   ;    25,4 ;     
17.09.2009 00:00:00   ;    18,1 ;     
18.09.2009 00:00:00   ;    12,0 ;     
19.09.2009 00:00:00   ;     8,5 ;     
20.09.2009 00:00:00   ;    10,4 ;     
21.09.2009 00:00:00   ;    29,9 ;     
22.09.2009 00:00:00   ;     8,8 ;     
23.09.2009 00:00:00   ;     5,3 ;     
24.09.2009 00:00:00   ;    10,1 ;     
25.09.2009 00:00:00   ;    14,4 ;     
26.09.2009 00:00:00   ;     4,5 ;     
27.09.2009 00:00:00   ;     2,5 ;     
28.09.2009 00:00:00   ;     3,4 ;     
29.09.2009 00:00:00   ;     5,4 ;     
30.09.2009 00:00:00   ;     5,9 ;     
01.10.2009 00:00:00   ;     3,6 ;     
02.10.2009 00:00:00   ;     3,1 ;     
03.10.2009 00:00:00   ;     0,9 ;     
04.10.2009 00:00:00   ;     0,9 ;     
05.10.2009 00:00:00   ;     1,7 ;     
06.10.2009 00:00:00   ;     1,8 ;     
07.10.2009 00:00:00   ;     2,1 ;     
08.10.2009 00:00:00   ;     8,4 ;     
09.10.2009 00:00:00   ;     9,3 ;     
10.10.2009 00:00:00   ;    86,3 ;     
11.10.2009 00:00:00   ;    23,2 ;     
12.10.2009 00:00:00   ;   207,8 ;     
13.10.2009 00:00:00   ;   132,9 ;     
14.10.2009 00:00:00   ;    42,7 ;     
15.10.2009 00:00:00   ;    15,4 ;     
16.10.2009 00:00:00   ;    17,4 ;     
17.10.2009 00:00:00   ;    16,7 ;     
18.10.2009 00:00:00   ;    12,7 ;     
19.10.2009 00:00:00   ;    14,2 ;     
20.10.2009 00:00:00   ;     8,3 ;     
21.10.2009 00:00:00   ;     7,0 ;     
22.10.2009 00:00:00   ;   209,5 ;     
23.10.2009 00:00:00   ;    67,8 ;     
24.10.2009 00:00:00   ;    60,6 ;     
25.10.2009 00:00:00   ;    19,9 ;     
26.10.2009 00:00:00   ;    15,8 ;     
27.10.2009 00:00:00   ;    16,9 ;     
28.10.2009 00:00:00   ;    14,9 ;     
29.10.2009 00:00:00   ;     5,8 ;     
30.10.2009 00:00:00   ;     6,2 ;     
31.10.2009 00:00:00   ;     3,9 ;     
01.11.2009 00:00:00   ;     2,6 ;     
02.11.2009 00:00:00   ;    76,3 ;     
03.11.2009 00:00:00   ;    48,5 ;     
04.11.2009 00:00:00   ;    68,0 ;     
05.11.2009 00:00:00   ;    21,9 ;     
06.11.2009 00:00:00   ;    14,9 ;     
07.11.2009 00:00:00   ;     7,1 ;     
08.11.2009 00:00:00   ;     4,6 ;     
09.11.2009 00:00:00   ;    10,2 ;     
10.11.2009 00:00:00   ;    10,4 ;     
11.11.2009 00:00:00   ;    11,9 ;     
12.11.2009 00:00:00   ;    21,5 ;     
13.11.2009 00:00:00   ;     8,4 ;     
14.11.2009 00:00:00   ;     3,7 ;     
15.11.2009 00:00:00   ;     3,3 ;     
16.11.2009 00:00:00   ;    13,0 ;     
17.11.2009 00:00:00   ;    24,5 ;     
18.11.2009 00:00:00   ;    34,3 ;     
19.11.2009 00:00:00   ;    20,7 ;     
20.11.2009 00:00:00   ;     9,6 ;     
21.11.2009 00:00:00   ;     5,2 ;     
22.11.2009 00:00:00   ;     3,2 ;     
23.11.2009 00:00:00   ;     5,7 ;     
24.11.2009 00:00:00   ;    25,1 ;     
25.11.2009 00:00:00   ;     6,8 ;     
26.11.2009 00:00:00   ;    13,2 ;     
27.11.2009 00:00:00   ;    19,0 ;     
28.11.2009 00:00:00   ;     6,1 ;     
29.11.2009 00:00:00   ;     4,6 ;     
30.11.2009 00:00:00   ;     8,2 ;     
01.12.2009 00:00:00   ;    31,2 ;     
02.12.2009 00:00:00   ;    24,2 ;     
03.12.2009 00:00:00   ;    31,5 ;     
04.12.2009 00:00:00   ;    12,7 ;     
05.12.2009 00:00:00   ;     6,7 ;     
06.12.2009 00:00:00   ;     5,1 ;     
07.12.2009 00:00:00   ;     6,2 ;     
08.12.2009 00:00:00   ;   120,8 ;     
09.12.2009 00:00:00   ;    18,6 ;     
10.12.2009 00:00:00   ;    14,0 ;     
11.12.2009 00:00:00   ;    16,1 ;     
12.12.2009 00:00:00   ;     1,2 ;     
13.12.2009 00:00:00   ;     4,2 ;     
14.12.2009 00:00:00   ;    10,9 ;     
15.12.2009 00:00:00   ;    14,5 ;     
16.12.2009 00:00:00   ;    10,0 ;     
17.12.2009 00:00:00   ;     5,2 ;     
18.12.2009 00:00:00   ;     5,3 ;     
19.12.2009 00:00:00   ;     3,6 ;     
20.12.2009 00:00:00   ;     9,1 ;     
21.12.2009 00:00:00   ;     4,2 ;     
22.12.2009 00:00:00   ;     5,1 ;     
23.12.2009 00:00:00   ;    19,4 ;     
24.12.2009 00:00:00   ;     5,3 ;     
25.12.2009 00:00:00   ;   315,1 ;     
26.12.2009 00:00:00   ;    17,1 ;     
27.12.2009 00:00:00   ;     5,7 ;     
28.12.2009 00:00:00   ;     5,2 ;     
29.12.2009 00:00:00   ;     4,7 ;     
30.12.2009 00:00:00   ;     2,7 ;     
31.12.2009 00:00:00   ;     7,3 ;     
01.01.2010 00:00:00   ;     5,5 ;     
02.01.2010 00:00:00   ;     1,9 ;     
03.01.2010 00:00:00   ;     1,6 ;     
04.01.2010 00:00:00   ;     4,1 ;     
05.01.2010 00:00:00   ;     1,9 ;     
06.01.2010 00:00:00   ;     1,3 ;     
07.01.2010 00:00:00   ;     1,2 ;     
08.01.2010 00:00:00   ;     1,3 ;     
09.01.2010 00:00:00   ;     0,9 ;     
10.01.2010 00:00:00   ;     0,9 ;     
11.01.2010 00:00:00   ;     6,7 ;     
12.01.2010 00:00:00   ;     4,4 ;     
13.01.2010 00:00:00   ;     2,6 ;     
14.01.2010 00:00:00   ;     2,3 ;     
15.01.2010 00:00:00   ;    34,3 ;     
16.01.2010 00:00:00   ;     2,2 ;     
17.01.2010 00:00:00   ;     1,1 ;     
18.01.2010 00:00:00   ;     5,9 ;     
19.01.2010 00:00:00   ;     3,3 ;     
20.01.2010 00:00:00   ;     9,1 ;     
21.01.2010 00:00:00   ;    16,7 ;     
22.01.2010 00:00:00   ;     0,8 ;     
23.01.2010 00:00:00   ;     0,4 ;     
24.01.2010 00:00:00   ;     0,9 ;     
25.01.2010 00:00:00   ;     1,1 ;     
26.01.2010 00:00:00   ;     0,6 ;     
27.01.2010 00:00:00   ;     0,4 ;     
28.01.2010 00:00:00   ;     0,3 ;     
29.01.2010 00:00:00   ;     0,1 ;     
30.01.2010 00:00:00   ;     0,0 ;     
31.01.2010 00:00:00   ;     0,0 ;     
01.02.2010 00:00:00   ;     0,3 ;     
02.02.2010 00:00:00   ;     0,6 ;     
03.02.2010 00:00:00   ;     0,4 ;     
04.02.2010 00:00:00   ;     0,3 ;     
05.02.2010 00:00:00   ;     0,3 ;     
06.02.2010 00:00:00   ;     1,2 ;     
07.02.2010 00:00:00   ;     0,9 ;     
08.02.2010 00:00:00   ;     0,6 ;     
09.02.2010 00:00:00   ;     1,1 ;     
10.02.2010 00:00:00   ;     0,4 ;     
11.02.2010 00:00:00   ;     0,3 ;     
12.02.2010 00:00:00   ;     0,4 ;     
13.02.2010 00:00:00   ;     0,6 ;     
14.02.2010 00:00:00   ;     0,1 ;     
15.02.2010 00:00:00   ;     0,3 ;     
16.02.2010 00:00:00   ;     1,8 ;     
17.02.2010 00:00:00   ;     0,7 ;     
18.02.2010 00:00:00   ;     1,2 ;     
19.02.2010 00:00:00   ;     1,4 ;     
20.02.2010 00:00:00   ;     2,3 ;     
21.02.2010 00:00:00   ;     0,8 ;     
22.02.2010 00:00:00   ;     0,6 ;     
23.02.2010 00:00:00   ;     1,3 ;     
24.02.2010 00:00:00   ;     2,2 ;     
25.02.2010 00:00:00   ;    14,3 ;     
26.02.2010 00:00:00   ;    90,0 ;     
27.02.2010 00:00:00   ;    12,6 ;     
28.02.2010 00:00:00   ;    18,7 ;     
01.03.2010 00:00:00   ;    34,9 ;     
02.03.2010 00:00:00   ;    12,8 ;     
03.03.2010 00:00:00   ;    10,7 ;     
04.03.2010 00:00:00   ;    10,3 ;     
05.03.2010 00:00:00   ;     9,7 ;     
06.03.2010 00:00:00   ;     7,0 ;     
07.03.2010 00:00:00   ;     2,5 ;     
08.03.2010 00:00:00   ;     1,7 ;     
09.03.2010 00:00:00   ;     3,0 ;     
10.03.2010 00:00:00   ;     1,2 ;     
11.03.2010 00:00:00   ;     0,9 ;     
12.03.2010 00:00:00   ;     1,3 ;     
13.03.2010 00:00:00   ;     1,3 ;     
14.03.2010 00:00:00   ;     1,2 ;     
15.03.2010 00:00:00   ;     1,1 ;     
16.03.2010 00:00:00   ;     1,9 ;     
17.03.2010 00:00:00   ;     1,2 ;     
18.03.2010 00:00:00   ;     2,5 ;     
19.03.2010 00:00:00   ;     5,1 ;     
20.03.2010 00:00:00   ;    22,3 ;     
21.03.2010 00:00:00   ;    86,4 ;     
22.03.2010 00:00:00   ;   192,6 ;     
23.03.2010 00:00:00   ;   124,9 ;     
24.03.2010 00:00:00   ;    78,9 ;     
25.03.2010 00:00:00   ;    94,4 ;     
26.03.2010 00:00:00   ;   417,5 ;     
27.03.2010 00:00:00   ;   353,6 ;     
28.03.2010 00:00:00   ;    45,5 ;     
29.03.2010 00:00:00   ;    41,3 ;     
30.03.2010 00:00:00   ;    30,7 ;     
31.03.2010 00:00:00   ;    37,0 ;     
01.04.2010 00:00:00   ;    19,9 ;     
02.04.2010 00:00:00   ;    11,2 ;     
03.04.2010 00:00:00   ;     6,8 ;     
04.04.2010 00:00:00   ;    12,9 ;     
05.04.2010 00:00:00   ;    24,1 ;     
06.04.2010 00:00:00   ;     9,7 ;     
07.04.2010 00:00:00   ;    19,1 ;     
08.04.2010 00:00:00   ;    36,1 ;     
09.04.2010 00:00:00   ;    21,5 ;     
10.04.2010 00:00:00   ;    12,8 ;     
11.04.2010 00:00:00   ;     7,5 ;     
12.04.2010 00:00:00   ;     5,2 ;     
13.04.2010 00:00:00   ;     5,5 ;     
14.04.2010 00:00:00   ;    11,9 ;     
15.04.2010 00:00:00   ;     8,2 ;     
16.04.2010 00:00:00   ;     8,9 ;     
17.04.2010 00:00:00   ;    11,5 ;     
18.04.2010 00:00:00   ;     9,6 ;     
19.04.2010 00:00:00   ;    11,0 ;     
20.04.2010 00:00:00   ;    21,6 ;     
21.04.2010 00:00:00   ;    47,2 ;     
22.04.2010 00:00:00   ;    22,0 ;     
23.04.2010 00:00:00   ;    20,8 ;     
24.04.2010 00:00:00   ;    74,8 ;     
25.04.2010 00:00:00   ;   115,1 ;     
26.04.2010 00:00:00   ;   218,4 ;     
27.04.2010 00:00:00   ;    20,9 ;     
28.04.2010 00:00:00   ;    26,5 ;     
29.04.2010 00:00:00   ;    40,7 ;     
30.04.2010 00:00:00   ;    63,1 ;     
01.05.2010 00:00:00   ;    66,3 ;     
02.05.2010 00:00:00   ;    40,4 ;     
03.05.2010 00:00:00   ;    57,6 ;     
04.05.2010 00:00:00   ;    15,8 ;     
05.05.2010 00:00:00   ;    27,7 ;     
06.05.2010 00:00:00   ;    20,7 ;     
07.05.2010 00:00:00   ;    12,1 ;     
08.05.2010 00:00:00   ;     9,0 ;     
09.05.2010 00:00:00   ;     7,5 ;     
10.05.2010 00:00:00   ;     8,0 ;     
11.05.2010 00:00:00   ;    10,4 ;     
12.05.2010 00:00:00   ;     8,0 ;     
13.05.2010 00:00:00   ;    54,7 ;     
14.05.2010 00:00:00   ;    89,0 ;     
15.05.2010 00:00:00   ;    23,3 ;     
16.05.2010 00:00:00   ;    16,5 ;     
17.05.2010 00:00:00   ;    11,6 ;     
18.05.2010 00:00:00   ;    17,0 ;     
19.05.2010 00:00:00   ;    17,6 ;     
20.05.2010 00:00:00   ;    23,3 ;     
21.05.2010 00:00:00   ;    24,6 ;     
22.05.2010 00:00:00   ;    80,1 ;     
23.05.2010 00:00:00   ;    37,4 ;     
24.05.2010 00:00:00   ;    28,3 ;     
25.05.2010 00:00:00   ;    31,7 ;     
26.05.2010 00:00:00   ;   345,9 ;     
27.05.2010 00:00:00   ;   147,6 ;     
28.05.2010 00:00:00   ;    46,9 ;     
29.05.2010 00:00:00   ;   637,7 ;     
30.05.2010 00:00:00   ;   228,6 ;     
31.05.2010 00:00:00   ;   695,1 ;     
01.06.2010 00:00:00   ;   164,4 ;     
02.06.2010 00:00:00   ;  2285,3 ;     
03.06.2010 00:00:00   ; 32913,2 ;     
04.06.2010 00:00:00   ;  1855,4 ;     
05.06.2010 00:00:00   ;   534,8 ;     
06.06.2010 00:00:00   ;   303,4 ;     
07.06.2010 00:00:00   ;   207,8 ;     
08.06.2010 00:00:00   ;   140,0 ;     
09.06.2010 00:00:00   ;   111,4 ;     
10.06.2010 00:00:00   ;    91,2 ;     
11.06.2010 00:00:00   ;    72,3 ;     
12.06.2010 00:00:00   ;    55,7 ;     
13.06.2010 00:00:00   ;   368,1 ;     
14.06.2010 00:00:00   ;   207,2 ;     
15.06.2010 00:00:00   ;    39,0 ;     
16.06.2010 00:00:00   ;    34,2 ;     
17.06.2010 00:00:00   ;    21,4 ;     
18.06.2010 00:00:00   ;    53,7 ;     
19.06.2010 00:00:00   ;    28,9 ;     
20.06.2010 00:00:00   ;   581,4 ;     
21.06.2010 00:00:00   ;   131,8 ;     
22.06.2010 00:00:00   ;    54,2 ;     
23.06.2010 00:00:00   ;    38,5 ;     
24.06.2010 00:00:00   ;    20,3 ;     
25.06.2010 00:00:00   ;    12,5 ;     
26.06.2010 00:00:00   ;    40,1 ;     
27.06.2010 00:00:00   ;     8,7 ;     
28.06.2010 00:00:00   ;     6,9 ;     
29.06.2010 00:00:00   ;     6,7 ;     
30.06.2010 00:00:00   ;     7,8 ;     
01.07.2010 00:00:00   ;     6,2 ;     
02.07.2010 00:00:00   ;     4,7 ;     
03.07.2010 00:00:00   ;     3,3 ;     
04.07.2010 00:00:00   ;    16,2 ;     
05.07.2010 00:00:00   ;   738,9 ;     
06.07.2010 00:00:00   ;   279,9 ;     
07.07.2010 00:00:00   ;    22,0 ;     
08.07.2010 00:00:00   ;    10,2 ;     
09.07.2010 00:00:00   ;     6,7 ;     
10.07.2010 00:00:00   ;     3,7 ;     
11.07.2010 00:00:00   ;     3,3 ;     
12.07.2010 00:00:00   ;    46,2 ;     
13.07.2010 00:00:00   ;    30,5 ;     
14.07.2010 00:00:00   ;    14,9 ;     
15.07.2010 00:00:00   ;     2,9 ;     
16.07.2010 00:00:00   ;    42,9 ;     
17.07.2010 00:00:00   ;  9591,0 ;     
18.07.2010 00:00:00   ; 10056,6 ;     
19.07.2010 00:00:00   ;   221,0 ;     
20.07.2010 00:00:00   ;    80,4 ;     
21.07.2010 00:00:00   ;    61,0 ;     
22.07.2010 00:00:00   ;   304,6 ;     
23.07.2010 00:00:00   ;  1694,1 ;     
24.07.2010 00:00:00   ;  3955,9 ;     
25.07.2010 00:00:00   ;  3664,0 ;     
26.07.2010 00:00:00   ;   418,1 ;     
27.07.2010 00:00:00   ;   233,6 ;     
28.07.2010 00:00:00   ;   143,8 ;     
29.07.2010 00:00:00   ;   253,4 ;     
30.07.2010 00:00:00   ;   134,1 ;     
31.07.2010 00:00:00   ;    91,9 ;     
01.08.2010 00:00:00   ;    42,6 ;     
02.08.2010 00:00:00   ;   508,9 ;     
03.08.2010 00:00:00   ;   472,2 ;     
04.08.2010 00:00:00   ;   111,9 ;     
05.08.2010 00:00:00   ;  1121,9 ;     
06.08.2010 00:00:00   ;  1318,8 ;     
07.08.2010 00:00:00   ;   276,9 ;     
08.08.2010 00:00:00   ;   117,2 ;     
09.08.2010 00:00:00   ;    83,9 ;     
10.08.2010 00:00:00   ;    65,0 ;     
11.08.2010 00:00:00   ;  1674,0 ;     
12.08.2010 00:00:00   ;   203,3 ;     
13.08.2010 00:00:00   ;   120,2 ;     
14.08.2010 00:00:00   ;   147,1 ;     
15.08.2010 00:00:00   ;    35,0 ;     
16.08.2010 00:00:00   ;    56,3 ;     
17.08.2010 00:00:00   ;    25,8 ;     
18.08.2010 00:00:00   ;    18,0 ;     
19.08.2010 00:00:00   ;    23,3 ;     
20.08.2010 00:00:00   ;    12,5 ;     
21.08.2010 00:00:00   ;     8,7 ;     
22.08.2010 00:00:00   ;     6,9 ;     
23.08.2010 00:00:00   ;   272,9 ;     
24.08.2010 00:00:00   ;  4752,8 ;     
25.08.2010 00:00:00   ;   801,9 ;     
26.08.2010 00:00:00   ;    92,3 ;     
27.08.2010 00:00:00   ;   202,3 ;     
28.08.2010 00:00:00   ;  3250,6 ;     
29.08.2010 00:00:00   ;   275,6 ;     
30.08.2010 00:00:00   ;  1088,0 ;     
31.08.2010 00:00:00   ; 11563,9 ;     
01.09.2010 00:00:00   ;  2385,2 ;     
02.09.2010 00:00:00   ;   538,5 ;     
03.09.2010 00:00:00   ;   366,2 ;     
04.09.2010 00:00:00   ;   883,0 ;     
05.09.2010 00:00:00   ;   243,5 ;     
06.09.2010 00:00:00   ;   114,4 ;     
07.09.2010 00:00:00   ;    65,5 ;     
08.09.2010 00:00:00   ;   155,4 ;     
09.09.2010 00:00:00   ;   377,4 ;     
10.09.2010 00:00:00   ;    80,7 ;     
11.09.2010 00:00:00   ;    38,7 ;     
12.09.2010 00:00:00   ;    29,1 ;     
13.09.2010 00:00:00   ;   344,5 ;     
14.09.2010 00:00:00   ;    52,3 ;     
15.09.2010 00:00:00   ;    27,3 ;     
16.09.2010 00:00:00   ;    30,1 ;     
17.09.2010 00:00:00   ;    63,1 ;     
18.09.2010 00:00:00   ;    44,3 ;     
19.09.2010 00:00:00   ;    29,3 ;     
20.09.2010 00:00:00   ;    19,4 ;     
21.09.2010 00:00:00   ;    18,0 ;     
22.09.2010 00:00:00   ;    23,6 ;     
23.09.2010 00:00:00   ;    12,9 ;     
24.09.2010 00:00:00   ;    11,0 ;     
25.09.2010 00:00:00   ;   666,2 ;     
26.09.2010 00:00:00   ;    54,3 ;     
27.09.2010 00:00:00   ;    32,2 ;     
28.09.2010 00:00:00   ;    26,5 ;     
29.09.2010 00:00:00   ;    18,0 ;     
30.09.2010 00:00:00   ;    12,5 ;     
01.10.2010 00:00:00   ;    11,7 ;     
02.10.2010 00:00:00   ;     8,3 ;     
03.10.2010 00:00:00   ;     6,7 ;     
04.10.2010 00:00:00   ;     9,0 ;     
05.10.2010 00:00:00   ;   105,5 ;     
06.10.2010 00:00:00   ;    71,7 ;     
07.10.2010 00:00:00   ;    15,7 ;     
08.10.2010 00:00:00   ;    12,1 ;     
09.10.2010 00:00:00   ;    11,0 ;     
10.10.2010 00:00:00   ;     9,4 ;     
11.10.2010 00:00:00   ;     8,8 ;     
12.10.2010 00:00:00   ;     7,5 ;     
13.10.2010 00:00:00   ;     5,6 ;     
14.10.2010 00:00:00   ;     4,6 ;     
15.10.2010 00:00:00   ;     3,9 ;     
16.10.2010 00:00:00   ;     2,8 ;     
17.10.2010 00:00:00   ;     8,6 ;     
18.10.2010 00:00:00   ;     8,0 ;     
19.10.2010 00:00:00   ;     7,5 ;     
20.10.2010 00:00:00   ;     8,4 ;     
21.10.2010 00:00:00   ;     6,7 ;     
22.10.2010 00:00:00   ;     4,6 ;     
23.10.2010 00:00:00   ;     3,7 ;     
24.10.2010 00:00:00   ;     3,7 ;     
25.10.2010 00:00:00   ;    18,2 ;     
26.10.2010 00:00:00   ;    12,1 ;     
27.10.2010 00:00:00   ;     7,7 ;     
28.10.2010 00:00:00   ;    17,8 ;     
29.10.2010 00:00:00   ;    49,0 ;     
30.10.2010 00:00:00   ;    28,2 ;     
31.10.2010 00:00:00   ;    27,3 ;     
01.11.2010 00:00:00   ;    20,1 ;     
02.11.2010 00:00:00   ;    13,4 ;     
03.11.2010 00:00:00   ;     8,5 ;     
04.11.2010 00:00:00   ;     5,3 ;     
05.11.2010 00:00:00   ;     3,8 ;     
06.11.2010 00:00:00   ;     2,9 ;     
07.11.2010 00:00:00   ;     3,3 ;     
08.11.2010 00:00:00   ;    17,4 ;     
09.11.2010 00:00:00   ;     7,7 ;     
10.11.2010 00:00:00   ;     4,5 ;     
11.11.2010 00:00:00   ;     8,8 ;     
12.11.2010 00:00:00   ;    22,0 ;     
13.11.2010 00:00:00   ;    17,9 ;     
14.11.2010 00:00:00   ;     5,6 ;     
15.11.2010 00:00:00   ;     4,5 ;     
16.11.2010 00:00:00   ;     6,5 ;     
17.11.2010 00:00:00   ;     6,1 ;     
18.11.2010 00:00:00   ;     4,2 ;     
19.11.2010 00:00:00   ;     7,9 ;     
20.11.2010 00:00:00   ;     6,7 ;     
21.11.2010 00:00:00   ;     3,8 ;     
22.11.2010 00:00:00   ;     5,8 ;     
23.11.2010 00:00:00   ;    37,5 ;     
24.11.2010 00:00:00   ;     8,0 ;     
25.11.2010 00:00:00   ;     3,6 ;     
26.11.2010 00:00:00   ;     3,0 ;     
27.11.2010 00:00:00   ;     2,5 ;     
28.11.2010 00:00:00   ;     2,4 ;     
29.11.2010 00:00:00   ;     3,3 ;     
30.11.2010 00:00:00   ;     2,7 ;     
01.12.2010 00:00:00   ;     2,1 ;     
02.12.2010 00:00:00   ;     2,4 ;     
03.12.2010 00:00:00   ;     2,6 ;     
04.12.2010 00:00:00   ;     2,1 ;     
05.12.2010 00:00:00   ;     2,7 ;     
06.12.2010 00:00:00   ;     2,7 ;     
07.12.2010 00:00:00   ;     4,8 ;     
08.12.2010 00:00:00   ;     9,3 ;     
09.12.2010 00:00:00   ;    35,3 ;     
10.12.2010 00:00:00   ;     6,7 ;     
11.12.2010 00:00:00   ;     4,1 ;     
12.12.2010 00:00:00   ;     3,1 ;     
13.12.2010 00:00:00   ;     3,2 ;     
14.12.2010 00:00:00   ;     3,0 ;     
15.12.2010 00:00:00   ;     3,9 ;     
16.12.2010 00:00:00   ;     4,4 ;     
17.12.2010 00:00:00   ;     5,0 ;     
18.12.2010 00:00:00   ;     1,8 ;     
19.12.2010 00:00:00   ;     3,2 ;     
20.12.2010 00:00:00   ;     4,8 ;     
21.12.2010 00:00:00   ;     4,3 ;     
22.12.2010 00:00:00   ;     4,0 ;     
23.12.2010 00:00:00   ;    26,6 ;     
24.12.2010 00:00:00   ;    29,9 ;     
25.12.2010 00:00:00   ;     7,3 ;     
26.12.2010 00:00:00   ;     3,0 ;     
27.12.2010 00:00:00   ;     2,0 ;     
28.12.2010 00:00:00   ;     2,8 ;     
29.12.2010 00:00:00   ;     2,5 ;     
30.12.2010 00:00:00   ;     1,9 ;     
31.12.2010 00:00:00   ;     1,9 ;     
01.01.2011 00:00:00   ;     1,3 ;     
02.01.2011 00:00:00   ;     1,2 ;     
03.01.2011 00:00:00   ;     1,1 ;     
04.01.2011 00:00:00   ;     1,2 ;     
05.01.2011 00:00:00   ;     1,0 ;     
06.01.2011 00:00:00   ;     1,9 ;     
