Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
23.02.2017 00:00:00   ;   124,1 ;     
24.02.2017 00:00:00   ;    84,1 ;     
25.02.2017 00:00:00   ;    33,6 ;     
26.02.2017 00:00:00   ;    17,6 ;     
27.02.2017 00:00:00   ;    11,6 ;     
28.02.2017 00:00:00   ;     9,7 ;     
01.03.2017 00:00:00   ;     7,9 ;     
02.03.2017 00:00:00   ;     6,7 ;     
03.03.2017 00:00:00   ;     6,1 ;     
04.03.2017 00:00:00   ;     3,8 ;     
05.03.2017 00:00:00   ;     4,4 ;     
06.03.2017 00:00:00   ;     3,4 ;     
07.03.2017 00:00:00   ;     3,0 ;     
08.03.2017 00:00:00   ;     3,4 ;     
09.03.2017 00:00:00   ;    17,8 ;     
10.03.2017 00:00:00   ;   146,7 ;     
11.03.2017 00:00:00   ;    18,3 ;     
12.03.2017 00:00:00   ;    19,4 ;     
13.03.2017 00:00:00   ;    16,9 ;     
14.03.2017 00:00:00   ;    13,9 ;     
15.03.2017 00:00:00   ;    10,5 ;     
16.03.2017 00:00:00   ;     8,9 ;     
17.03.2017 00:00:00   ;    10,3 ;     
18.03.2017 00:00:00   ;    41,7 ;     
19.03.2017 00:00:00   ;  1632,6 ;     
20.03.2017 00:00:00   ;   415,0 ;     
21.03.2017 00:00:00   ;   183,1 ;     
22.03.2017 00:00:00   ;    73,1 ;     
23.03.2017 00:00:00   ;    40,9 ;     
24.03.2017 00:00:00   ;    21,8 ;     
25.03.2017 00:00:00   ;    10,1 ;     
26.03.2017 00:00:00   ;     4,3 ;     
27.03.2017 00:00:00   ;     4,3 ;     
28.03.2017 00:00:00   ;     4,5 ;     
29.03.2017 00:00:00   ;     5,0 ;     
30.03.2017 00:00:00   ;     4,3 ;     
31.03.2017 00:00:00   ;     4,4 ;     
01.04.2017 00:00:00   ;     4,8 ;     
02.04.2017 00:00:00   ;     4,7 ;     
03.04.2017 00:00:00   ;     3,5 ;     
04.04.2017 00:00:00   ;     4,2 ;     
05.04.2017 00:00:00   ;     3,5 ;     
06.04.2017 00:00:00   ;     3,4 ;     
07.04.2017 00:00:00   ;     2,7 ;     
08.04.2017 00:00:00   ;     3,8 ;     
09.04.2017 00:00:00   ;     3,3 ;     
10.04.2017 00:00:00   ;     3,1 ;     
11.04.2017 00:00:00   ;     5,1 ;     
12.04.2017 00:00:00   ;     4,0 ;     
13.04.2017 00:00:00   ;     2,8 ;     
14.04.2017 00:00:00   ;     2,5 ;     
15.04.2017 00:00:00   ;     2,3 ;     
16.04.2017 00:00:00   ;     3,4 ;     
17.04.2017 00:00:00   ;     3,4 ;     
18.04.2017 00:00:00   ;    12,5 ;     
19.04.2017 00:00:00   ;     6,9 ;     
20.04.2017 00:00:00   ;     2,9 ;     
21.04.2017 00:00:00   ;     3,7 ;     
22.04.2017 00:00:00   ;     6,3 ;     
23.04.2017 00:00:00   ;    43,0 ;     
24.04.2017 00:00:00   ;     8,2 ;     
25.04.2017 00:00:00   ;    17,8 ;     
26.04.2017 00:00:00   ;    20,7 ;     
27.04.2017 00:00:00   ;    21,5 ;     
28.04.2017 00:00:00   ;    29,1 ;     
29.04.2017 00:00:00   ;    14,3 ;     
30.04.2017 00:00:00   ;     8,8 ;     
01.05.2017 00:00:00   ;     9,0 ;     
02.05.2017 00:00:00   ;    12,6 ;     
03.05.2017 00:00:00   ;    10,6 ;     
04.05.2017 00:00:00   ;     7,7 ;     
05.05.2017 00:00:00   ;     8,6 ;     
06.05.2017 00:00:00   ;     6,7 ;     
07.05.2017 00:00:00   ;     8,7 ;     
08.05.2017 00:00:00   ;    51,7 ;     
09.05.2017 00:00:00   ;   503,3 ;     
10.05.2017 00:00:00   ;    43,2 ;     
11.05.2017 00:00:00   ;    21,9 ;     
12.05.2017 00:00:00   ;    18,0 ;     
13.05.2017 00:00:00   ;    13,8 ;     
14.05.2017 00:00:00   ;    10,2 ;     
15.05.2017 00:00:00   ;    50,1 ;     
16.05.2017 00:00:00   ;    16,0 ;     
17.05.2017 00:00:00   ;    13,8 ;     
18.05.2017 00:00:00   ;    14,0 ;     
19.05.2017 00:00:00   ;    17,6 ;     
20.05.2017 00:00:00   ;    16,7 ;     
21.05.2017 00:00:00   ;    12,9 ;     
22.05.2017 00:00:00   ;    12,6 ;     
23.05.2017 00:00:00   ;    19,3 ;     
24.05.2017 00:00:00   ;    16,8 ;     
25.05.2017 00:00:00   ;    32,4 ;     
26.05.2017 00:00:00   ;    16,6 ;     
27.05.2017 00:00:00   ;    16,6 ;     
28.05.2017 00:00:00   ;    16,8 ;     
29.05.2017 00:00:00   ;    15,5 ;     
30.05.2017 00:00:00   ;    15,2 ;     
31.05.2017 00:00:00   ;    31,6 ;     
01.06.2017 00:00:00   ;    22,0 ;     
02.06.2017 00:00:00   ;    16,0 ;     
03.06.2017 00:00:00   ;    15,0 ;     
04.06.2017 00:00:00   ;    16,2 ;     
05.06.2017 00:00:00   ;    13,2 ;     
06.06.2017 00:00:00   ;    12,0 ;     
07.06.2017 00:00:00   ;    17,1 ;     
08.06.2017 00:00:00   ;    10,1 ;     
09.06.2017 00:00:00   ;     6,9 ;     
10.06.2017 00:00:00   ;    12,8 ;     
11.06.2017 00:00:00   ;    12,9 ;     
12.06.2017 00:00:00   ;     9,9 ;     
13.06.2017 00:00:00   ;    13,0 ;     
14.06.2017 00:00:00   ;    12,0 ;     
15.06.2017 00:00:00   ;     8,9 ;     
16.06.2017 00:00:00   ;     9,9 ;     
17.06.2017 00:00:00   ;    10,3 ;     
18.06.2017 00:00:00   ;     5,3 ;     
19.06.2017 00:00:00   ;     4,2 ;     
20.06.2017 00:00:00   ;     4,0 ;     
21.06.2017 00:00:00   ;     4,8 ;     
22.06.2017 00:00:00   ;     3,4 ;     
23.06.2017 00:00:00   ;     4,4 ;     
24.06.2017 00:00:00   ;     5,2 ;     
25.06.2017 00:00:00   ;     4,6 ;     
26.06.2017 00:00:00   ;     4,5 ;     
27.06.2017 00:00:00   ;     2,3 ;     
28.06.2017 00:00:00   ;     2,2 ;     
29.06.2017 00:00:00   ;     1,4 ;     
30.06.2017 00:00:00   ;Lücke    ;     
01.07.2017 00:00:00   ;     1,3 ;     
02.07.2017 00:00:00   ;     1,4 ;     
03.07.2017 00:00:00   ;     7,8 ;     
04.07.2017 00:00:00   ;     6,6 ;     
05.07.2017 00:00:00   ;     2,3 ;     
06.07.2017 00:00:00   ;     1,5 ;     
07.07.2017 00:00:00   ;     1,4 ;     
08.07.2017 00:00:00   ;     1,6 ;     
09.07.2017 00:00:00   ;     1,3 ;     
10.07.2017 00:00:00   ;     1,7 ;     
11.07.2017 00:00:00   ;     4,1 ;     
12.07.2017 00:00:00   ;     2,0 ;     
13.07.2017 00:00:00   ;     5,2 ;     
14.07.2017 00:00:00   ;     2,8 ;     
15.07.2017 00:00:00   ;    10,6 ;     
16.07.2017 00:00:00   ;     6,5 ;     
17.07.2017 00:00:00   ;     2,6 ;     
18.07.2017 00:00:00   ;     2,1 ;     
19.07.2017 00:00:00   ;     1,8 ;     
20.07.2017 00:00:00   ;     4,4 ;     
21.07.2017 00:00:00   ;    52,5 ;     
22.07.2017 00:00:00   ;     2,9 ;     
23.07.2017 00:00:00   ;     2,4 ;     
24.07.2017 00:00:00   ;    21,4 ;     
25.07.2017 00:00:00   ;    52,9 ;     
26.07.2017 00:00:00   ;    11,3 ;     
27.07.2017 00:00:00   ;    34,6 ;     
28.07.2017 00:00:00   ;    16,6 ;     
29.07.2017 00:00:00   ;    11,0 ;     
30.07.2017 00:00:00   ;     8,5 ;     
31.07.2017 00:00:00   ;     7,5 ;     
01.08.2017 00:00:00   ;     6,7 ;     
02.08.2017 00:00:00   ;     5,9 ;     
03.08.2017 00:00:00   ;     8,2 ;     
04.08.2017 00:00:00   ;     7,0 ;     
05.08.2017 00:00:00   ;    37,4 ;     
06.08.2017 00:00:00   ;   260,5 ;     
07.08.2017 00:00:00   ;   376,3 ;     
08.08.2017 00:00:00   ;   110,8 ;     
09.08.2017 00:00:00   ;    61,9 ;     
10.08.2017 00:00:00   ;    37,3 ;     
11.08.2017 00:00:00   ;   415,9 ;     
12.08.2017 00:00:00   ;    71,9 ;     
13.08.2017 00:00:00   ;    46,1 ;     
14.08.2017 00:00:00   ;    34,4 ;     
15.08.2017 00:00:00   ;    22,3 ;     
16.08.2017 00:00:00   ;    14,6 ;     
17.08.2017 00:00:00   ;    11,1 ;     
18.08.2017 00:00:00   ;     7,9 ;     
19.08.2017 00:00:00   ;    24,8 ;     
20.08.2017 00:00:00   ;   100,3 ;     
21.08.2017 00:00:00   ;    22,7 ;     
22.08.2017 00:00:00   ;    17,9 ;     
23.08.2017 00:00:00   ;    16,1 ;     
24.08.2017 00:00:00   ;    21,7 ;     
25.08.2017 00:00:00   ;    96,1 ;     
26.08.2017 00:00:00   ;    29,5 ;     
27.08.2017 00:00:00   ;    19,2 ;     
28.08.2017 00:00:00   ;    19,3 ;     
29.08.2017 00:00:00   ;    18,4 ;     
30.08.2017 00:00:00   ;    22,8 ;     
31.08.2017 00:00:00   ;    36,1 ;     
01.09.2017 00:00:00   ;    38,9 ;     
02.09.2017 00:00:00   ;    70,3 ;     
03.09.2017 00:00:00   ;   898,4 ;     
04.09.2017 00:00:00   ;   236,4 ;     
05.09.2017 00:00:00   ;    89,5 ;     
06.09.2017 00:00:00   ;    52,8 ;     
07.09.2017 00:00:00   ;    60,7 ;     
08.09.2017 00:00:00   ;    44,1 ;     
09.09.2017 00:00:00   ;    24,0 ;     
10.09.2017 00:00:00   ;    18,7 ;     
11.09.2017 00:00:00   ;    15,8 ;     
12.09.2017 00:00:00   ;    14,3 ;     
13.09.2017 00:00:00   ;     9,8 ;     
14.09.2017 00:00:00   ;     6,6 ;     
15.09.2017 00:00:00   ;     5,3 ;     
16.09.2017 00:00:00   ;     4,2 ;     
17.09.2017 00:00:00   ;     3,6 ;     
18.09.2017 00:00:00   ;     3,3 ;     
19.09.2017 00:00:00   ;    65,3 ;     
20.09.2017 00:00:00   ;   228,7 ;     
21.09.2017 00:00:00   ;    52,8 ;     
22.09.2017 00:00:00   ;    34,6 ;     
23.09.2017 00:00:00   ;    23,4 ;     
24.09.2017 00:00:00   ;    15,8 ;     
25.09.2017 00:00:00   ;     4,6 ;     
26.09.2017 00:00:00   ;     3,3 ;     
27.09.2017 00:00:00   ;     2,7 ;     
28.09.2017 00:00:00   ;     2,7 ;     
29.09.2017 00:00:00   ;     1,8 ;     
30.09.2017 00:00:00   ;     2,2 ;     
01.10.2017 00:00:00   ;     2,3 ;     
02.10.2017 00:00:00   ;     2,5 ;     
03.10.2017 00:00:00   ;     3,0 ;     
04.10.2017 00:00:00   ;     4,1 ;     
05.10.2017 00:00:00   ;     3,2 ;     
06.10.2017 00:00:00   ;     6,2 ;     
07.10.2017 00:00:00   ;    11,2 ;     
08.10.2017 00:00:00   ;     4,1 ;     
09.10.2017 00:00:00   ;    47,6 ;     
10.10.2017 00:00:00   ;    19,0 ;     
11.10.2017 00:00:00   ;    14,0 ;     
12.10.2017 00:00:00   ;    15,5 ;     
13.10.2017 00:00:00   ;    14,7 ;     
14.10.2017 00:00:00   ;     9,8 ;     
15.10.2017 00:00:00   ;     5,6 ;     
16.10.2017 00:00:00   ;     5,1 ;     
17.10.2017 00:00:00   ;     4,9 ;     
18.10.2017 00:00:00   ;     4,3 ;     
19.10.2017 00:00:00   ;     4,0 ;     
20.10.2017 00:00:00   ;     3,8 ;     
21.10.2017 00:00:00   ;     3,5 ;     
22.10.2017 00:00:00   ;     3,6 ;     
23.10.2017 00:00:00   ;     5,2 ;     
24.10.2017 00:00:00   ;    17,0 ;     
25.10.2017 00:00:00   ;     5,6 ;     
26.10.2017 00:00:00   ;     3,4 ;     
27.10.2017 00:00:00   ;    21,8 ;     
28.10.2017 00:00:00   ;    14,7 ;     
29.10.2017 00:00:00   ;   178,0 ;     
30.10.2017 00:00:00   ;    69,2 ;     
31.10.2017 00:00:00   ;    43,2 ;     
01.11.2017 00:00:00   ;    27,8 ;     
02.11.2017 00:00:00   ;    21,2 ;     
03.11.2017 00:00:00   ;    18,6 ;     
04.11.2017 00:00:00   ;    11,6 ;     
05.11.2017 00:00:00   ;     8,4 ;     
06.11.2017 00:00:00   ;    12,7 ;     
07.11.2017 00:00:00   ;     9,8 ;     
08.11.2017 00:00:00   ;     5,2 ;     
09.11.2017 00:00:00   ;     6,7 ;     
10.11.2017 00:00:00   ;     4,4 ;     
11.11.2017 00:00:00   ;     3,3 ;     
12.11.2017 00:00:00   ;    17,6 ;     
13.11.2017 00:00:00   ;    12,8 ;     
14.11.2017 00:00:00   ;     4,4 ;     
15.11.2017 00:00:00   ;     4,4 ;     
16.11.2017 00:00:00   ;     3,0 ;     
17.11.2017 00:00:00   ;     2,7 ;     
18.11.2017 00:00:00   ;     2,6 ;     
19.11.2017 00:00:00   ;     2,7 ;     
20.11.2017 00:00:00   ;     2,6 ;     
21.11.2017 00:00:00   ;     7,3 ;     
22.11.2017 00:00:00   ;    12,4 ;     
23.11.2017 00:00:00   ;     5,1 ;     
24.11.2017 00:00:00   ;     4,1 ;     
25.11.2017 00:00:00   ;     4,2 ;     
26.11.2017 00:00:00   ;     3,8 ;     
27.11.2017 00:00:00   ;     3,0 ;     
28.11.2017 00:00:00   ;     3,1 ;     
29.11.2017 00:00:00   ;     3,0 ;     
30.11.2017 00:00:00   ;     3,2 ;     
01.12.2017 00:00:00   ;     2,3 ;     
02.12.2017 00:00:00   ;     2,5 ;     
03.12.2017 00:00:00   ;     1,8 ;     
04.12.2017 00:00:00   ;     1,9 ;     
05.12.2017 00:00:00   ;     7,2 ;     
06.12.2017 00:00:00   ;     3,7 ;     
07.12.2017 00:00:00   ;     2,2 ;     
08.12.2017 00:00:00   ;     2,1 ;     
09.12.2017 00:00:00   ;     2,1 ;     
10.12.2017 00:00:00   ;     2,0 ;     
11.12.2017 00:00:00   ;     2,1 ;     
12.12.2017 00:00:00   ;    10,6 ;     
13.12.2017 00:00:00   ;     4,2 ;     
14.12.2017 00:00:00   ;     3,9 ;     
15.12.2017 00:00:00   ;     4,2 ;     
16.12.2017 00:00:00   ;     2,4 ;     
17.12.2017 00:00:00   ;     3,0 ;     
18.12.2017 00:00:00   ;     5,2 ;     
19.12.2017 00:00:00   ;     2,3 ;     
20.12.2017 00:00:00   ;     1,9 ;     
21.12.2017 00:00:00   ;     2,8 ;     
22.12.2017 00:00:00   ;    36,9 ;     
23.12.2017 00:00:00   ;    10,0 ;     
24.12.2017 00:00:00   ;     7,6 ;     
25.12.2017 00:00:00   ;     4,9 ;     
26.12.2017 00:00:00   ;     5,1 ;     
27.12.2017 00:00:00   ;     2,9 ;     
28.12.2017 00:00:00   ;     3,2 ;     
29.12.2017 00:00:00   ;     4,3 ;     
30.12.2017 00:00:00   ;     2,6 ;     
31.12.2017 00:00:00   ;   248,7 ;     
01.01.2018 00:00:00   ;    21,9 ;     
02.01.2018 00:00:00   ;    22,6 ;     
03.01.2018 00:00:00   ;    65,7 ;     
04.01.2018 00:00:00   ;    24,8 ;     
05.01.2018 00:00:00   ;   593,6 ;     
06.01.2018 00:00:00   ;    97,7 ;     
07.01.2018 00:00:00   ;    56,9 ;     
08.01.2018 00:00:00   ;    23,1 ;     
09.01.2018 00:00:00   ;    17,2 ;     
10.01.2018 00:00:00   ;    15,6 ;     
11.01.2018 00:00:00   ;     7,1 ;     
12.01.2018 00:00:00   ;     5,8 ;     
13.01.2018 00:00:00   ;     6,2 ;     
14.01.2018 00:00:00   ;     3,6 ;     
15.01.2018 00:00:00   ;     2,6 ;     
16.01.2018 00:00:00   ;     3,1 ;     
17.01.2018 00:00:00   ;     8,8 ;     
18.01.2018 00:00:00   ;     4,5 ;     
19.01.2018 00:00:00   ;    75,6 ;     
20.01.2018 00:00:00   ;     5,9 ;     
21.01.2018 00:00:00   ;     3,0 ;     
22.01.2018 00:00:00   ;     3,1 ;     
23.01.2018 00:00:00   ;    17,8 ;     
24.01.2018 00:00:00   ;     8,6 ;     
25.01.2018 00:00:00   ;     6,9 ;     
26.01.2018 00:00:00   ;     6,6 ;     
27.01.2018 00:00:00   ;     4,3 ;     
28.01.2018 00:00:00   ;     3,2 ;     
29.01.2018 00:00:00   ;     4,4 ;     
30.01.2018 00:00:00   ;     5,6 ;     
31.01.2018 00:00:00   ;     5,1 ;     
01.02.2018 00:00:00   ;     3,6 ;     
02.02.2018 00:00:00   ;     3,3 ;     
03.02.2018 00:00:00   ;     2,8 ;     
04.02.2018 00:00:00   ;     2,4 ;     
05.02.2018 00:00:00   ;     2,6 ;     
06.02.2018 00:00:00   ;     2,3 ;     
07.02.2018 00:00:00   ;     2,5 ;     
08.02.2018 00:00:00   ;     2,8 ;     
09.02.2018 00:00:00   ;     2,4 ;     
10.02.2018 00:00:00   ;     2,0 ;     
11.02.2018 00:00:00   ;     1,9 ;     
12.02.2018 00:00:00   ;     2,4 ;     
13.02.2018 00:00:00   ;     3,4 ;     
14.02.2018 00:00:00   ;     2,5 ;     
15.02.2018 00:00:00   ;     2,6 ;     
16.02.2018 00:00:00   ;     2,9 ;     
17.02.2018 00:00:00   ;     2,8 ;     
18.02.2018 00:00:00   ;     1,9 ;     
19.02.2018 00:00:00   ;     3,0 ;     
20.02.2018 00:00:00   ;     3,3 ;     
21.02.2018 00:00:00   ;     1,8 ;     
22.02.2018 00:00:00   ;     1,8 ;     
23.02.2018 00:00:00   ;     1,7 ;     
24.02.2018 00:00:00   ;     1,6 ;     
25.02.2018 00:00:00   ;     1,6 ;     
26.02.2018 00:00:00   ;     3,4 ;     
27.02.2018 00:00:00   ;     1,9 ;     
28.02.2018 00:00:00   ;     1,8 ;     
01.03.2018 00:00:00   ;     1,5 ;     
02.03.2018 00:00:00   ;     2,6 ;     
03.03.2018 00:00:00   ;     1,4 ;     
04.03.2018 00:00:00   ;     1,4 ;     
05.03.2018 00:00:00   ;     1,5 ;     
06.03.2018 00:00:00   ;     1,5 ;     
07.03.2018 00:00:00   ;     2,4 ;     
08.03.2018 00:00:00   ;     5,3 ;     
09.03.2018 00:00:00   ;     4,5 ;     
10.03.2018 00:00:00   ;     2,6 ;     
11.03.2018 00:00:00   ;     5,0 ;     
12.03.2018 00:00:00   ;    11,9 ;     
13.03.2018 00:00:00   ;     8,8 ;     
14.03.2018 00:00:00   ;    10,9 ;     
15.03.2018 00:00:00   ;     9,6 ;     
16.03.2018 00:00:00   ;    10,2 ;     
17.03.2018 00:00:00   ;     8,5 ;     
18.03.2018 00:00:00   ;     4,7 ;     
19.03.2018 00:00:00   ;     4,0 ;     
20.03.2018 00:00:00   ;     3,5 ;     
21.03.2018 00:00:00   ;     2,8 ;     
22.03.2018 00:00:00   ;     2,6 ;     
23.03.2018 00:00:00   ;     2,1 ;     
24.03.2018 00:00:00   ;     1,8 ;     
25.03.2018 00:00:00   ;     1,8 ;     
26.03.2018 00:00:00   ;     1,8 ;     
27.03.2018 00:00:00   ;     1,8 ;     
28.03.2018 00:00:00   ;     2,1 ;     
29.03.2018 00:00:00   ;     3,0 ;     
30.03.2018 00:00:00   ;     3,4 ;     
31.03.2018 00:00:00   ;     3,9 ;     
01.04.2018 00:00:00   ;     7,0 ;     
02.04.2018 00:00:00   ;     7,1 ;     
03.04.2018 00:00:00   ;     6,6 ;     
04.04.2018 00:00:00   ;     9,5 ;     
05.04.2018 00:00:00   ;    12,0 ;     
06.04.2018 00:00:00   ;     8,9 ;     
07.04.2018 00:00:00   ;     7,4 ;     
08.04.2018 00:00:00   ;     7,4 ;     
09.04.2018 00:00:00   ;     9,6 ;     
10.04.2018 00:00:00   ;     9,8 ;     
11.04.2018 00:00:00   ;    11,1 ;     
12.04.2018 00:00:00   ;    16,6 ;     
13.04.2018 00:00:00   ;    17,8 ;     
14.04.2018 00:00:00   ;    15,9 ;     
15.04.2018 00:00:00   ;    18,5 ;     
16.04.2018 00:00:00   ;    25,1 ;     
17.04.2018 00:00:00   ;    18,8 ;     
18.04.2018 00:00:00   ;    18,6 ;     
19.04.2018 00:00:00   ;    21,1 ;     
20.04.2018 00:00:00   ;    19,1 ;     
21.04.2018 00:00:00   ;    18,6 ;     
22.04.2018 00:00:00   ;    22,0 ;     
23.04.2018 00:00:00   ;    21,0 ;     
24.04.2018 00:00:00   ;    39,5 ;     
25.04.2018 00:00:00   ;    30,1 ;     
26.04.2018 00:00:00   ;    30,0 ;     
27.04.2018 00:00:00   ;    24,2 ;     
28.04.2018 00:00:00   ;    19,6 ;     
29.04.2018 00:00:00   ;    20,2 ;     
30.04.2018 00:00:00   ;    22,7 ;     
01.05.2018 00:00:00   ;    17,3 ;     
02.05.2018 00:00:00   ;    11,7 ;     
03.05.2018 00:00:00   ;    18,8 ;     
04.05.2018 00:00:00   ;    19,2 ;     
05.05.2018 00:00:00   ;    19,1 ;     
06.05.2018 00:00:00   ;    20,1 ;     
07.05.2018 00:00:00   ;    15,8 ;     
08.05.2018 00:00:00   ;    15,2 ;     
09.05.2018 00:00:00   ;    15,2 ;     
10.05.2018 00:00:00   ;    14,0 ;     
11.05.2018 00:00:00   ;    14,8 ;     
12.05.2018 00:00:00   ;    15,9 ;     
13.05.2018 00:00:00   ;    17,9 ;     
14.05.2018 00:00:00   ;    19,2 ;     
15.05.2018 00:00:00   ;    48,7 ;     
16.05.2018 00:00:00   ;    44,8 ;     
17.05.2018 00:00:00   ;    24,4 ;     
18.05.2018 00:00:00   ;    20,2 ;     
19.05.2018 00:00:00   ;    24,5 ;     
20.05.2018 00:00:00   ;    22,0 ;     
21.05.2018 00:00:00   ;    14,9 ;     
22.05.2018 00:00:00   ;    12,5 ;     
23.05.2018 00:00:00   ;    10,0 ;     
24.05.2018 00:00:00   ;     9,6 ;     
25.05.2018 00:00:00   ;     9,2 ;     
26.05.2018 00:00:00   ;     9,1 ;     
27.05.2018 00:00:00   ;     8,8 ;     
28.05.2018 00:00:00   ;    14,3 ;     
29.05.2018 00:00:00   ;    10,4 ;     
30.05.2018 00:00:00   ;    11,8 ;     
31.05.2018 00:00:00   ;    10,0 ;     
01.06.2018 00:00:00   ;     9,7 ;     
02.06.2018 00:00:00   ;    39,0 ;     
03.06.2018 00:00:00   ;    23,4 ;     
04.06.2018 00:00:00   ;    29,1 ;     
05.06.2018 00:00:00   ;    31,4 ;     
06.06.2018 00:00:00   ;    21,7 ;     
07.06.2018 00:00:00   ;    26,0 ;     
08.06.2018 00:00:00   ;    22,1 ;     
09.06.2018 00:00:00   ;    22,7 ;     
10.06.2018 00:00:00   ;    23,2 ;     
11.06.2018 00:00:00   ;    25,5 ;     
12.06.2018 00:00:00   ;    33,5 ;     
13.06.2018 00:00:00   ;    74,3 ;     
14.06.2018 00:00:00   ;   723,1 ;     
15.06.2018 00:00:00   ;   191,1 ;     
16.06.2018 00:00:00   ;    44,9 ;     
17.06.2018 00:00:00   ;    20,9 ;     
18.06.2018 00:00:00   ;    16,2 ;     
19.06.2018 00:00:00   ;    13,9 ;     
20.06.2018 00:00:00   ;     9,5 ;     
21.06.2018 00:00:00   ;     8,5 ;     
22.06.2018 00:00:00   ;    14,9 ;     
23.06.2018 00:00:00   ;     7,2 ;     
24.06.2018 00:00:00   ;     6,0 ;     
25.06.2018 00:00:00   ;    12,1 ;     
26.06.2018 00:00:00   ;    10,0 ;     
27.06.2018 00:00:00   ;    14,1 ;     
28.06.2018 00:00:00   ;  1641,5 ;     
29.06.2018 00:00:00   ;   694,8 ;     
30.06.2018 00:00:00   ;   366,8 ;     
01.07.2018 00:00:00   ;   110,9 ;     
02.07.2018 00:00:00   ;    56,3 ;     
03.07.2018 00:00:00   ;    28,5 ;     
04.07.2018 00:00:00   ;    14,5 ;     
05.07.2018 00:00:00   ;     8,8 ;     
06.07.2018 00:00:00   ;    16,0 ;     
07.07.2018 00:00:00   ;    21,0 ;     
08.07.2018 00:00:00   ;    11,4 ;     
09.07.2018 00:00:00   ;     6,3 ;     
10.07.2018 00:00:00   ;     5,2 ;     
11.07.2018 00:00:00   ;     4,9 ;     
12.07.2018 00:00:00   ;     4,5 ;     
13.07.2018 00:00:00   ;     7,8 ;     
14.07.2018 00:00:00   ;     3,8 ;     
15.07.2018 00:00:00   ;     2,5 ;     
16.07.2018 00:00:00   ;     1,7 ;     
17.07.2018 00:00:00   ;     1,7 ;     
18.07.2018 00:00:00   ;     1,8 ;     
19.07.2018 00:00:00   ;     1,8 ;     
20.07.2018 00:00:00   ;     1,7 ;     
21.07.2018 00:00:00   ;     1,7 ;     
22.07.2018 00:00:00   ;     1,8 ;     
23.07.2018 00:00:00   ;     2,4 ;     
24.07.2018 00:00:00   ;     2,2 ;     
25.07.2018 00:00:00   ;     2,2 ;     
26.07.2018 00:00:00   ;     2,6 ;     
27.07.2018 00:00:00   ;     1,7 ;     
28.07.2018 00:00:00   ;     1,6 ;     
29.07.2018 00:00:00   ;     1,5 ;     
30.07.2018 00:00:00   ;     1,4 ;     
31.07.2018 00:00:00   ;     1,7 ;     
01.08.2018 00:00:00   ;     1,5 ;     
02.08.2018 00:00:00   ;     0,8 ;     
03.08.2018 00:00:00   ;     0,6 ;     
04.08.2018 00:00:00   ;     0,5 ;     
05.08.2018 00:00:00   ;     0,5 ;     
06.08.2018 00:00:00   ;     0,5 ;     
07.08.2018 00:00:00   ;     0,5 ;     
08.08.2018 00:00:00   ;     0,6 ;     
09.08.2018 00:00:00   ;     0,8 ;     
10.08.2018 00:00:00   ;     0,8 ;     
11.08.2018 00:00:00   ;     1,2 ;     
12.08.2018 00:00:00   ;     1,7 ;     
13.08.2018 00:00:00   ;     1,7 ;     
14.08.2018 00:00:00   ;     1,3 ;     
15.08.2018 00:00:00   ;     1,0 ;     
16.08.2018 00:00:00   ;     1,5 ;     
17.08.2018 00:00:00   ;     3,1 ;     
18.08.2018 00:00:00   ;     2,2 ;     
19.08.2018 00:00:00   ;     2,3 ;     
20.08.2018 00:00:00   ;     1,1 ;     
21.08.2018 00:00:00   ;     0,8 ;     
22.08.2018 00:00:00   ;     0,9 ;     
23.08.2018 00:00:00   ;     1,0 ;     
24.08.2018 00:00:00   ;     1,1 ;     
25.08.2018 00:00:00   ;     1,2 ;     
26.08.2018 00:00:00   ;     4,3 ;     
27.08.2018 00:00:00   ;     2,8 ;     
28.08.2018 00:00:00   ;     1,8 ;     
29.08.2018 00:00:00   ;     1,7 ;     
30.08.2018 00:00:00   ;     1,6 ;     
31.08.2018 00:00:00   ;     3,0 ;     
01.09.2018 00:00:00   ;     2,9 ;     
02.09.2018 00:00:00   ;     4,6 ;     
03.09.2018 00:00:00   ;     2,4 ;     
04.09.2018 00:00:00   ;     4,9 ;     
05.09.2018 00:00:00   ;     4,4 ;     
06.09.2018 00:00:00   ;     3,0 ;     
07.09.2018 00:00:00   ;     2,2 ;     
08.09.2018 00:00:00   ;     1,9 ;     
09.09.2018 00:00:00   ;     1,8 ;     
10.09.2018 00:00:00   ;     1,7 ;     
11.09.2018 00:00:00   ;     1,6 ;     
12.09.2018 00:00:00   ;     1,6 ;     
13.09.2018 00:00:00   ;     1,6 ;     
14.09.2018 00:00:00   ;     2,0 ;     
15.09.2018 00:00:00   ;     1,9 ;     
