Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
27.03.2017 00:00:00   ;Lücke    ;     
28.03.2017 00:00:00   ;Lücke    ;     
29.03.2017 00:00:00   ;Lücke    ;     
30.03.2017 00:00:00   ;Lücke    ;     
31.03.2017 00:00:00   ;Lücke    ;     
01.04.2017 00:00:00   ;Lücke    ;     
02.04.2017 00:00:00   ;Lücke    ;     
03.04.2017 00:00:00   ;Lücke    ;     
04.04.2017 00:00:00   ;Lücke    ;     
05.04.2017 00:00:00   ;Lücke    ;     
06.04.2017 00:00:00   ;Lücke    ;     
07.04.2017 00:00:00   ;Lücke    ;     
08.04.2017 00:00:00   ;Lücke    ;     
09.04.2017 00:00:00   ;Lücke    ;     
10.04.2017 00:00:00   ;Lücke    ;     
11.04.2017 00:00:00   ;Lücke    ;     
12.04.2017 00:00:00   ;Lücke    ;     
13.04.2017 00:00:00   ;Lücke    ;     
14.04.2017 00:00:00   ;Lücke    ;     
15.04.2017 00:00:00   ;Lücke    ;     
16.04.2017 00:00:00   ;Lücke    ;     
17.04.2017 00:00:00   ;Lücke    ;     
18.04.2017 00:00:00   ;Lücke    ;     
19.04.2017 00:00:00   ;Lücke    ;     
20.04.2017 00:00:00   ;Lücke    ;     
21.04.2017 00:00:00   ;Lücke    ;     
22.04.2017 00:00:00   ;Lücke    ;     
23.04.2017 00:00:00   ;Lücke    ;     
24.04.2017 00:00:00   ;Lücke    ;     
25.04.2017 00:00:00   ;Lücke    ;     
26.04.2017 00:00:00   ;Lücke    ;     
27.04.2017 00:00:00   ;Lücke    ;     
28.04.2017 00:00:00   ;Lücke    ;     
29.04.2017 00:00:00   ;Lücke    ;     
30.04.2017 00:00:00   ;Lücke    ;     
01.05.2017 00:00:00   ;Lücke    ;     
02.05.2017 00:00:00   ;Lücke    ;     
03.05.2017 00:00:00   ;Lücke    ;     
04.05.2017 00:00:00   ;Lücke    ;     
05.05.2017 00:00:00   ;Lücke    ;     
06.05.2017 00:00:00   ;Lücke    ;     
07.05.2017 00:00:00   ;Lücke    ;     
08.05.2017 00:00:00   ;Lücke    ;     
09.05.2017 00:00:00   ;Lücke    ;     
10.05.2017 00:00:00   ;Lücke    ;     
11.05.2017 00:00:00   ;Lücke    ;     
12.05.2017 00:00:00   ;Lücke    ;     
13.05.2017 00:00:00   ;Lücke    ;     
14.05.2017 00:00:00   ;Lücke    ;     
15.05.2017 00:00:00   ;Lücke    ;     
16.05.2017 00:00:00   ;Lücke    ;     
17.05.2017 00:00:00   ;Lücke    ;     
18.05.2017 00:00:00   ;Lücke    ;     
19.05.2017 00:00:00   ;Lücke    ;     
20.05.2017 00:00:00   ;Lücke    ;     
21.05.2017 00:00:00   ;Lücke    ;     
22.05.2017 00:00:00   ;Lücke    ;     
23.05.2017 00:00:00   ;Lücke    ;     
24.05.2017 00:00:00   ;Lücke    ;     
25.05.2017 00:00:00   ;Lücke    ;     
26.05.2017 00:00:00   ;Lücke    ;     
27.05.2017 00:00:00   ;Lücke    ;     
28.05.2017 00:00:00   ;Lücke    ;     
29.05.2017 00:00:00   ;Lücke    ;     
30.05.2017 00:00:00   ;Lücke    ;     
31.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
02.06.2017 00:00:00   ;Lücke    ;     
03.06.2017 00:00:00   ;Lücke    ;     
04.06.2017 00:00:00   ;Lücke    ;     
05.06.2017 00:00:00   ;Lücke    ;     
06.06.2017 00:00:00   ;Lücke    ;     
07.06.2017 00:00:00   ;Lücke    ;     
08.06.2017 00:00:00   ;Lücke    ;     
09.06.2017 00:00:00   ;Lücke    ;     
10.06.2017 00:00:00   ;Lücke    ;     
11.06.2017 00:00:00   ;Lücke    ;     
12.06.2017 00:00:00   ;Lücke    ;     
13.06.2017 00:00:00   ;Lücke    ;     
14.06.2017 00:00:00   ;Lücke    ;     
15.06.2017 00:00:00   ;Lücke    ;     
16.06.2017 00:00:00   ;Lücke    ;     
17.06.2017 00:00:00   ;Lücke    ;     
18.06.2017 00:00:00   ;Lücke    ;     
19.06.2017 00:00:00   ;Lücke    ;     
20.06.2017 00:00:00   ;Lücke    ;     
21.06.2017 00:00:00   ;Lücke    ;     
22.06.2017 00:00:00   ;Lücke    ;     
23.06.2017 00:00:00   ;Lücke    ;     
24.06.2017 00:00:00   ;Lücke    ;     
25.06.2017 00:00:00   ;Lücke    ;     
26.06.2017 00:00:00   ;Lücke    ;     
27.06.2017 00:00:00   ;Lücke    ;     
28.06.2017 00:00:00   ;Lücke    ;     
29.06.2017 00:00:00   ;Lücke    ;     
30.06.2017 00:00:00   ;Lücke    ;     
01.07.2017 00:00:00   ;Lücke    ;     
02.07.2017 00:00:00   ;Lücke    ;     
03.07.2017 00:00:00   ;Lücke    ;     
04.07.2017 00:00:00   ;Lücke    ;     
05.07.2017 00:00:00   ;Lücke    ;     
06.07.2017 00:00:00   ;Lücke    ;     
07.07.2017 00:00:00   ;Lücke    ;     
08.07.2017 00:00:00   ;Lücke    ;     
09.07.2017 00:00:00   ;Lücke    ;     
10.07.2017 00:00:00   ;Lücke    ;     
11.07.2017 00:00:00   ;    49,3 ;     
12.07.2017 00:00:00   ;    49,0 ;     
13.07.2017 00:00:00   ;    48,9 ;     
14.07.2017 00:00:00   ;    48,6 ;     
15.07.2017 00:00:00   ;    48,2 ;     
16.07.2017 00:00:00   ;    48,2 ;     
17.07.2017 00:00:00   ;    48,5 ;     
18.07.2017 00:00:00   ;    48,4 ;     
19.07.2017 00:00:00   ;    48,5 ;     
20.07.2017 00:00:00   ;    48,3 ;     
21.07.2017 00:00:00   ;    48,4 ;     
22.07.2017 00:00:00   ;    48,6 ;     
23.07.2017 00:00:00   ;    49,1 ;     
24.07.2017 00:00:00   ;    49,4 ;     
25.07.2017 00:00:00   ;    49,2 ;     
26.07.2017 00:00:00   ;    49,4 ;     
27.07.2017 00:00:00   ;    49,7 ;     
28.07.2017 00:00:00   ;    49,7 ;     
29.07.2017 00:00:00   ;    49,5 ;     
30.07.2017 00:00:00   ;    49,9 ;     
31.07.2017 00:00:00   ;    50,2 ;     
01.08.2017 00:00:00   ;    49,7 ;     
02.08.2017 00:00:00   ;    49,3 ;     
03.08.2017 00:00:00   ;    49,1 ;     
04.08.2017 00:00:00   ;    49,0 ;     
05.08.2017 00:00:00   ;    48,9 ;     
06.08.2017 00:00:00   ;    48,6 ;     
07.08.2017 00:00:00   ;    48,0 ;     
08.08.2017 00:00:00   ;    47,5 ;     
09.08.2017 00:00:00   ;    47,4 ;     
10.08.2017 00:00:00   ;    47,4 ;     
11.08.2017 00:00:00   ;    47,4 ;     
12.08.2017 00:00:00   ;    47,2 ;     
13.08.2017 00:00:00   ;    47,1 ;     
14.08.2017 00:00:00   ;    47,1 ;     
15.08.2017 00:00:00   ;    46,9 ;     
16.08.2017 00:00:00   ;    46,8 ;     
17.08.2017 00:00:00   ;    46,2 ;     
18.08.2017 00:00:00   ;    45,0 ;     
19.08.2017 00:00:00   ;    44,0 ;     
20.08.2017 00:00:00   ;    44,6 ;     
21.08.2017 00:00:00   ;    44,7 ;     
22.08.2017 00:00:00   ;    44,5 ;     
23.08.2017 00:00:00   ;    44,2 ;     
24.08.2017 00:00:00   ;    43,9 ;     
25.08.2017 00:00:00   ;    43,6 ;     
26.08.2017 00:00:00   ;    43,2 ;     
27.08.2017 00:00:00   ;    43,0 ;     
28.08.2017 00:00:00   ;    43,1 ;     
29.08.2017 00:00:00   ;    43,0 ;     
30.08.2017 00:00:00   ;    43,1 ;     
31.08.2017 00:00:00   ;    43,4 ;     
01.09.2017 00:00:00   ;    43,3 ;     
02.09.2017 00:00:00   ;    43,5 ;     
03.09.2017 00:00:00   ;    43,6 ;     
04.09.2017 00:00:00   ;    43,0 ;     
05.09.2017 00:00:00   ;    43,0 ;     
06.09.2017 00:00:00   ;    43,3 ;     
07.09.2017 00:00:00   ;    42,9 ;     
08.09.2017 00:00:00   ;    43,1 ;     
09.09.2017 00:00:00   ;    43,2 ;     
10.09.2017 00:00:00   ;    43,5 ;     
11.09.2017 00:00:00   ;    43,7 ;     
12.09.2017 00:00:00   ;    44,0 ;     
13.09.2017 00:00:00   ;    44,8 ;     
14.09.2017 00:00:00   ;    45,4 ;     
15.09.2017 00:00:00   ;    46,1 ;     
16.09.2017 00:00:00   ;    47,6 ;     
17.09.2017 00:00:00   ;    49,8 ;     
18.09.2017 00:00:00   ;    51,2 ;     
19.09.2017 00:00:00   ;    56,0 ;     
20.09.2017 00:00:00   ;    65,3 ;     
21.09.2017 00:00:00   ;    72,8 ;     
22.09.2017 00:00:00   ;    77,4 ;     
23.09.2017 00:00:00   ;    81,2 ;     
24.09.2017 00:00:00   ;    81,7 ;     
25.09.2017 00:00:00   ;    82,1 ;     
26.09.2017 00:00:00   ;    81,0 ;     
27.09.2017 00:00:00   ;    79,6 ;     
28.09.2017 00:00:00   ;    77,7 ;     
29.09.2017 00:00:00   ;    76,8 ;     
30.09.2017 00:00:00   ;    74,8 ;     
01.10.2017 00:00:00   ;    73,6 ;     
02.10.2017 00:00:00   ;    72,8 ;     
03.10.2017 00:00:00   ;    71,9 ;     
04.10.2017 00:00:00   ;    71,1 ;     
05.10.2017 00:00:00   ;    70,6 ;     
06.10.2017 00:00:00   ;    69,7 ;     
07.10.2017 00:00:00   ;    68,5 ;     
08.10.2017 00:00:00   ;    68,4 ;     
09.10.2017 00:00:00   ;    67,6 ;     
10.10.2017 00:00:00   ;    66,8 ;     
11.10.2017 00:00:00   ;    66,3 ;     
12.10.2017 00:00:00   ;    65,9 ;     
13.10.2017 00:00:00   ;    64,9 ;     
14.10.2017 00:00:00   ;    64,1 ;     
15.10.2017 00:00:00   ;    64,1 ;     
16.10.2017 00:00:00   ;    63,3 ;     
17.10.2017 00:00:00   ;    62,9 ;     
18.10.2017 00:00:00   ;    63,0 ;     
19.10.2017 00:00:00   ;    62,5 ;     
20.10.2017 00:00:00   ;    61,8 ;     
21.10.2017 00:00:00   ;    61,4 ;     
22.10.2017 00:00:00   ;    60,7 ;     
23.10.2017 00:00:00   ;    60,6 ;     
24.10.2017 00:00:00   ;    60,5 ;     
25.10.2017 00:00:00   ;    60,2 ;     
26.10.2017 00:00:00   ;    60,0 ;     
27.10.2017 00:00:00   ;    59,7 ;     
28.10.2017 00:00:00   ;    59,7 ;     
29.10.2017 00:00:00   ;    59,5 ;     
30.10.2017 00:00:00   ;    60,0 ;     
31.10.2017 00:00:00   ;    59,8 ;     
01.11.2017 00:00:00   ;    59,9 ;     
02.11.2017 00:00:00   ;    59,7 ;     
03.11.2017 00:00:00   ;    59,6 ;     
04.11.2017 00:00:00   ;    59,3 ;     
05.11.2017 00:00:00   ;    58,9 ;     
06.11.2017 00:00:00   ;    59,3 ;     
07.11.2017 00:00:00   ;    59,4 ;     
08.11.2017 00:00:00   ;    60,1 ;     
09.11.2017 00:00:00   ;    61,6 ;     
10.11.2017 00:00:00   ;    62,6 ;     
11.11.2017 00:00:00   ;    63,4 ;     
12.11.2017 00:00:00   ;    64,6 ;     
13.11.2017 00:00:00   ;    65,6 ;     
14.11.2017 00:00:00   ;    65,6 ;     
15.11.2017 00:00:00   ;    65,5 ;     
16.11.2017 00:00:00   ;    65,8 ;     
17.11.2017 00:00:00   ;    65,8 ;     
18.11.2017 00:00:00   ;    65,3 ;     
19.11.2017 00:00:00   ;    65,5 ;     
20.11.2017 00:00:00   ;    64,9 ;     
21.11.2017 00:00:00   ;    64,5 ;     
22.11.2017 00:00:00   ;    64,4 ;     
23.11.2017 00:00:00   ;    64,0 ;     
24.11.2017 00:00:00   ;    63,6 ;     
25.11.2017 00:00:00   ;    63,6 ;     
26.11.2017 00:00:00   ;    63,9 ;     
27.11.2017 00:00:00   ;    63,4 ;     
28.11.2017 00:00:00   ;    64,2 ;     
29.11.2017 00:00:00   ;    64,9 ;     
30.11.2017 00:00:00   ;    66,3 ;     
01.12.2017 00:00:00   ;    66,9 ;     
02.12.2017 00:00:00   ;    66,7 ;     
03.12.2017 00:00:00   ;    66,8 ;     
04.12.2017 00:00:00   ;    66,6 ;     
05.12.2017 00:00:00   ;    67,1 ;     
06.12.2017 00:00:00   ;    66,4 ;     
07.12.2017 00:00:00   ;    65,9 ;     
08.12.2017 00:00:00   ;    65,6 ;     
09.12.2017 00:00:00   ;    65,7 ;     
10.12.2017 00:00:00   ;    65,4 ;     
11.12.2017 00:00:00   ;    66,2 ;     
12.12.2017 00:00:00   ;    71,3 ;     
13.12.2017 00:00:00   ;    79,6 ;     
14.12.2017 00:00:00   ;    88,6 ;     
15.12.2017 00:00:00   ;    96,2 ;     
16.12.2017 00:00:00   ;    99,1 ;     
17.12.2017 00:00:00   ;    99,7 ;     
18.12.2017 00:00:00   ;    99,2 ;     
19.12.2017 00:00:00   ;    97,4 ;     
20.12.2017 00:00:00   ;    94,8 ;     
21.12.2017 00:00:00   ;    92,8 ;     
22.12.2017 00:00:00   ;    90,9 ;     
23.12.2017 00:00:00   ;    89,5 ;     
24.12.2017 00:00:00   ;    87,1 ;     
25.12.2017 00:00:00   ;    85,9 ;     
26.12.2017 00:00:00   ;    85,2 ;     
27.12.2017 00:00:00   ;    85,0 ;     
28.12.2017 00:00:00   ;    86,7 ;     
29.12.2017 00:00:00   ;    89,0 ;     
30.12.2017 00:00:00   ;    91,8 ;     
31.12.2017 00:00:00   ;    93,5 ;     
01.01.2018 00:00:00   ;    94,2 ;     
02.01.2018 00:00:00   ;    93,9 ;     
03.01.2018 00:00:00   ;    92,8 ;     
04.01.2018 00:00:00   ;    92,5 ;     
05.01.2018 00:00:00   ;    91,4 ;     
06.01.2018 00:00:00   ;    92,2 ;     
07.01.2018 00:00:00   ;    89,7 ;     
08.01.2018 00:00:00   ;    88,2 ;     
09.01.2018 00:00:00   ;    86,6 ;     
10.01.2018 00:00:00   ;    85,6 ;     
11.01.2018 00:00:00   ;    85,0 ;     
12.01.2018 00:00:00   ;    84,1 ;     
13.01.2018 00:00:00   ;    83,2 ;     
14.01.2018 00:00:00   ;    83,5 ;     
15.01.2018 00:00:00   ;    82,8 ;     
16.01.2018 00:00:00   ;    82,9 ;     
17.01.2018 00:00:00   ;    83,1 ;     
18.01.2018 00:00:00   ;    83,6 ;     
19.01.2018 00:00:00   ;    82,4 ;     
20.01.2018 00:00:00   ;    82,4 ;     
21.01.2018 00:00:00   ;    81,3 ;     
22.01.2018 00:00:00   ;    81,1 ;     
23.01.2018 00:00:00   ;    80,0 ;     
24.01.2018 00:00:00   ;    79,0 ;     
25.01.2018 00:00:00   ;    77,8 ;     
26.01.2018 00:00:00   ;    77,3 ;     
27.01.2018 00:00:00   ;    76,3 ;     
28.01.2018 00:00:00   ;    74,9 ;     
29.01.2018 00:00:00   ;    74,3 ;     
30.01.2018 00:00:00   ;    73,6 ;     
31.01.2018 00:00:00   ;    72,9 ;     
01.02.2018 00:00:00   ;    72,4 ;     
02.02.2018 00:00:00   ;    72,2 ;     
03.02.2018 00:00:00   ;    72,8 ;     
04.02.2018 00:00:00   ;    72,6 ;     
05.02.2018 00:00:00   ;    71,8 ;     
06.02.2018 00:00:00   ;    71,5 ;     
07.02.2018 00:00:00   ;    71,6 ;     
08.02.2018 00:00:00   ;    70,4 ;     
09.02.2018 00:00:00   ;    70,0 ;     
10.02.2018 00:00:00   ;    69,6 ;     
11.02.2018 00:00:00   ;    69,4 ;     
12.02.2018 00:00:00   ;    69,4 ;     
13.02.2018 00:00:00   ;    68,6 ;     
14.02.2018 00:00:00   ;    68,4 ;     
15.02.2018 00:00:00   ;    67,3 ;     
16.02.2018 00:00:00   ;    66,5 ;     
17.02.2018 00:00:00   ;    65,3 ;     
18.02.2018 00:00:00   ;    64,9 ;     
19.02.2018 00:00:00   ;    64,2 ;     
20.02.2018 00:00:00   ;    63,4 ;     
21.02.2018 00:00:00   ;    62,7 ;     
22.02.2018 00:00:00   ;    62,6 ;     
23.02.2018 00:00:00   ;    62,0 ;     
24.02.2018 00:00:00   ;    62,1 ;     
25.02.2018 00:00:00   ;    61,5 ;     
26.02.2018 00:00:00   ;    61,1 ;     
27.02.2018 00:00:00   ;    60,7 ;     
28.02.2018 00:00:00   ;    60,3 ;     
01.03.2018 00:00:00   ;    60,0 ;     
02.03.2018 00:00:00   ;    59,9 ;     
03.03.2018 00:00:00   ;    59,4 ;     
04.03.2018 00:00:00   ;    59,1 ;     
05.03.2018 00:00:00   ;    59,4 ;     
06.03.2018 00:00:00   ;    58,6 ;     
07.03.2018 00:00:00   ;    58,4 ;     
08.03.2018 00:00:00   ;    58,4 ;     
09.03.2018 00:00:00   ;    58,3 ;     
10.03.2018 00:00:00   ;    58,2 ;     
11.03.2018 00:00:00   ;    58,1 ;     
12.03.2018 00:00:00   ;    59,2 ;     
13.03.2018 00:00:00   ;    60,2 ;     
14.03.2018 00:00:00   ;    61,6 ;     
15.03.2018 00:00:00   ;    63,4 ;     
16.03.2018 00:00:00   ;    65,9 ;     
17.03.2018 00:00:00   ;    67,9 ;     
18.03.2018 00:00:00   ;    70,4 ;     
19.03.2018 00:00:00   ;    72,9 ;     
20.03.2018 00:00:00   ;    74,9 ;     
21.03.2018 00:00:00   ;    75,6 ;     
22.03.2018 00:00:00   ;    75,7 ;     
23.03.2018 00:00:00   ;    76,3 ;     
24.03.2018 00:00:00   ;    76,3 ;     
25.03.2018 00:00:00   ;    76,1 ;     
26.03.2018 00:00:00   ;    74,9 ;     
27.03.2018 00:00:00   ;    74,6 ;     
28.03.2018 00:00:00   ;    74,9 ;     
29.03.2018 00:00:00   ;    74,6 ;     
30.03.2018 00:00:00   ;    73,7 ;     
31.03.2018 00:00:00   ;    74,6 ;     
01.04.2018 00:00:00   ;    75,1 ;     
02.04.2018 00:00:00   ;    75,7 ;     
03.04.2018 00:00:00   ;    76,1 ;     
04.04.2018 00:00:00   ;    75,9 ;     
05.04.2018 00:00:00   ;    76,0 ;     
06.04.2018 00:00:00   ;    75,3 ;     
07.04.2018 00:00:00   ;    75,2 ;     
08.04.2018 00:00:00   ;    75,1 ;     
09.04.2018 00:00:00   ;    75,6 ;     
10.04.2018 00:00:00   ;    74,6 ;     
11.04.2018 00:00:00   ;    73,8 ;     
12.04.2018 00:00:00   ;    72,9 ;     
13.04.2018 00:00:00   ;    73,1 ;     
14.04.2018 00:00:00   ;    72,4 ;     
15.04.2018 00:00:00   ;    72,8 ;     
16.04.2018 00:00:00   ;    72,5 ;     
17.04.2018 00:00:00   ;    71,4 ;     
18.04.2018 00:00:00   ;    70,7 ;     
19.04.2018 00:00:00   ;    70,1 ;     
20.04.2018 00:00:00   ;    69,2 ;     
21.04.2018 00:00:00   ;    68,2 ;     
22.04.2018 00:00:00   ;    68,7 ;     
23.04.2018 00:00:00   ;    68,3 ;     
24.04.2018 00:00:00   ;    67,7 ;     
25.04.2018 00:00:00   ;    67,8 ;     
26.04.2018 00:00:00   ;    68,2 ;     
27.04.2018 00:00:00   ;    67,4 ;     
28.04.2018 00:00:00   ;    67,7 ;     
29.04.2018 00:00:00   ;    66,6 ;     
30.04.2018 00:00:00   ;    66,4 ;     
01.05.2018 00:00:00   ;    65,6 ;     
02.05.2018 00:00:00   ;    64,6 ;     
03.05.2018 00:00:00   ;    64,4 ;     
04.05.2018 00:00:00   ;    64,4 ;     
05.05.2018 00:00:00   ;    63,8 ;     
06.05.2018 00:00:00   ;    63,0 ;     
07.05.2018 00:00:00   ;    62,2 ;     
08.05.2018 00:00:00   ;    62,1 ;     
09.05.2018 00:00:00   ;    61,6 ;     
10.05.2018 00:00:00   ;    60,9 ;     
11.05.2018 00:00:00   ;    60,6 ;     
12.05.2018 00:00:00   ;    60,6 ;     
13.05.2018 00:00:00   ;    59,6 ;     
14.05.2018 00:00:00   ;    59,1 ;     
15.05.2018 00:00:00   ;    58,7 ;     
16.05.2018 00:00:00   ;    58,3 ;     
17.05.2018 00:00:00   ;    58,3 ;     
18.05.2018 00:00:00   ;    58,2 ;     
19.05.2018 00:00:00   ;    57,8 ;     
20.05.2018 00:00:00   ;    57,7 ;     
21.05.2018 00:00:00   ;    57,9 ;     
22.05.2018 00:00:00   ;    57,6 ;     
23.05.2018 00:00:00   ;    57,3 ;     
24.05.2018 00:00:00   ;    56,8 ;     
25.05.2018 00:00:00   ;    56,7 ;     
26.05.2018 00:00:00   ;    56,0 ;     
27.05.2018 00:00:00   ;    55,9 ;     
28.05.2018 00:00:00   ;    56,0 ;     
29.05.2018 00:00:00   ;    55,6 ;     
30.05.2018 00:00:00   ;    55,3 ;     
31.05.2018 00:00:00   ;    54,7 ;     
01.06.2018 00:00:00   ;    54,1 ;     
02.06.2018 00:00:00   ;    53,7 ;     
03.06.2018 00:00:00   ;    53,9 ;     
04.06.2018 00:00:00   ;    53,9 ;     
05.06.2018 00:00:00   ;    53,3 ;     
06.06.2018 00:00:00   ;    53,3 ;     
07.06.2018 00:00:00   ;    52,6 ;     
08.06.2018 00:00:00   ;    52,2 ;     
09.06.2018 00:00:00   ;    51,9 ;     
10.06.2018 00:00:00   ;    51,8 ;     
11.06.2018 00:00:00   ;    51,9 ;     
12.06.2018 00:00:00   ;    51,3 ;     
13.06.2018 00:00:00   ;    51,2 ;     
14.06.2018 00:00:00   ;    51,1 ;     
15.06.2018 00:00:00   ;    50,5 ;     
16.06.2018 00:00:00   ;    50,2 ;     
17.06.2018 00:00:00   ;    49,7 ;     
18.06.2018 00:00:00   ;    49,3 ;     
19.06.2018 00:00:00   ;    49,3 ;     
20.06.2018 00:00:00   ;    48,9 ;     
21.06.2018 00:00:00   ;    48,7 ;     
22.06.2018 00:00:00   ;    48,6 ;     
23.06.2018 00:00:00   ;    48,2 ;     
24.06.2018 00:00:00   ;    48,3 ;     
25.06.2018 00:00:00   ;    48,1 ;     
26.06.2018 00:00:00   ;    48,0 ;     
27.06.2018 00:00:00   ;    47,6 ;     
28.06.2018 00:00:00   ;    47,7 ;     
29.06.2018 00:00:00   ;    47,3 ;     
30.06.2018 00:00:00   ;    47,5 ;     
01.07.2018 00:00:00   ;    47,1 ;     
02.07.2018 00:00:00   ;    47,0 ;     
03.07.2018 00:00:00   ;    46,5 ;     
04.07.2018 00:00:00   ;    46,5 ;     
05.07.2018 00:00:00   ;    46,0 ;     
06.07.2018 00:00:00   ;    46,2 ;     
07.07.2018 00:00:00   ;    45,9 ;     
08.07.2018 00:00:00   ;    46,0 ;     
09.07.2018 00:00:00   ;    45,6 ;     
10.07.2018 00:00:00   ;    45,6 ;     
11.07.2018 00:00:00   ;    45,3 ;     
12.07.2018 00:00:00   ;    45,0 ;     
13.07.2018 00:00:00   ;    45,1 ;     
14.07.2018 00:00:00   ;    44,9 ;     
15.07.2018 00:00:00   ;    44,7 ;     
16.07.2018 00:00:00   ;    44,6 ;     
17.07.2018 00:00:00   ;    44,5 ;     
18.07.2018 00:00:00   ;    44,3 ;     
19.07.2018 00:00:00   ;    43,9 ;     
20.07.2018 00:00:00   ;    43,3 ;     
21.07.2018 00:00:00   ;    43,2 ;     
22.07.2018 00:00:00   ;    43,1 ;     
23.07.2018 00:00:00   ;    42,8 ;     
24.07.2018 00:00:00   ;    42,4 ;     
25.07.2018 00:00:00   ;    42,5 ;     
26.07.2018 00:00:00   ;    42,5 ;     
27.07.2018 00:00:00   ;    42,6 ;     
28.07.2018 00:00:00   ;    41,6 ;     
29.07.2018 00:00:00   ;    41,5 ;     
30.07.2018 00:00:00   ;    41,5 ;     
31.07.2018 00:00:00   ;    41,5 ;     
01.08.2018 00:00:00   ;    41,3 ;     
02.08.2018 00:00:00   ;    41,4 ;     
03.08.2018 00:00:00   ;    41,2 ;     
04.08.2018 00:00:00   ;    41,0 ;     
05.08.2018 00:00:00   ;    40,8 ;     
06.08.2018 00:00:00   ;    40,6 ;     
07.08.2018 00:00:00   ;    41,3 ;     
08.08.2018 00:00:00   ;    41,3 ;     
09.08.2018 00:00:00   ;    40,9 ;     
10.08.2018 00:00:00   ;    41,0 ;     
11.08.2018 00:00:00   ;    41,1 ;     
12.08.2018 00:00:00   ;    40,6 ;     
13.08.2018 00:00:00   ;    40,2 ;     
14.08.2018 00:00:00   ;    40,6 ;     
15.08.2018 00:00:00   ;    40,8 ;     
16.08.2018 00:00:00   ;    40,9 ;     
17.08.2018 00:00:00   ;    41,2 ;     
18.08.2018 00:00:00   ;    41,7 ;     
19.08.2018 00:00:00   ;    41,5 ;     
20.08.2018 00:00:00   ;    40,9 ;     
21.08.2018 00:00:00   ;    40,2 ;     
22.08.2018 00:00:00   ;    39,6 ;     
23.08.2018 00:00:00   ;    39,3 ;     
24.08.2018 00:00:00   ;    40,0 ;     
25.08.2018 00:00:00   ;    40,5 ;     
26.08.2018 00:00:00   ;    40,1 ;     
27.08.2018 00:00:00   ;    39,9 ;     
28.08.2018 00:00:00   ;    40,1 ;     
29.08.2018 00:00:00   ;    40,1 ;     
30.08.2018 00:00:00   ;    40,1 ;     
31.08.2018 00:00:00   ;    40,6 ;     
01.09.2018 00:00:00   ;    40,3 ;     
02.09.2018 00:00:00   ;    39,6 ;     
03.09.2018 00:00:00   ;    40,1 ;     
04.09.2018 00:00:00   ;    39,9 ;     
05.09.2018 00:00:00   ;    40,1 ;     
06.09.2018 00:00:00   ;    41,2 ;     
07.09.2018 00:00:00   ;    40,8 ;     
08.09.2018 00:00:00   ;    40,8 ;     
09.09.2018 00:00:00   ;    40,6 ;     
10.09.2018 00:00:00   ;    40,5 ;     
11.09.2018 00:00:00   ;    40,1 ;     
12.09.2018 00:00:00   ;    40,1 ;     
13.09.2018 00:00:00   ;    40,1 ;     
14.09.2018 00:00:00   ;    40,4 ;     
15.09.2018 00:00:00   ;    40,3 ;     
16.09.2018 00:00:00   ;    40,6 ;     
17.09.2018 00:00:00   ;    40,8 ;     
18.09.2018 00:00:00   ;    40,4 ;     
19.09.2018 00:00:00   ;    40,5 ;     
20.09.2018 00:00:00   ;    40,3 ;     
21.09.2018 00:00:00   ;    40,6 ;     
22.09.2018 00:00:00   ;    40,5 ;     
23.09.2018 00:00:00   ;    40,4 ;     
24.09.2018 00:00:00   ;    40,3 ;     
25.09.2018 00:00:00   ;    40,1 ;     
26.09.2018 00:00:00   ;    39,9 ;     
27.09.2018 00:00:00   ;    39,8 ;     
28.09.2018 00:00:00   ;    39,8 ;     
29.09.2018 00:00:00   ;    39,6 ;     
30.09.2018 00:00:00   ;    39,4 ;     
01.10.2018 00:00:00   ;    39,0 ;     
02.10.2018 00:00:00   ;    39,2 ;     
03.10.2018 00:00:00   ;    39,5 ;     
04.10.2018 00:00:00   ;    39,5 ;     
05.10.2018 00:00:00   ;    39,4 ;     
06.10.2018 00:00:00   ;    39,1 ;     
07.10.2018 00:00:00   ;    39,1 ;     
08.10.2018 00:00:00   ;    39,3 ;     
09.10.2018 00:00:00   ;    39,1 ;     
10.10.2018 00:00:00   ;    38,9 ;     
11.10.2018 00:00:00   ;    38,9 ;     
12.10.2018 00:00:00   ;    38,9 ;     
13.10.2018 00:00:00   ;    38,8 ;     
14.10.2018 00:00:00   ;    38,6 ;     
15.10.2018 00:00:00   ;    38,3 ;     
16.10.2018 00:00:00   ;    38,2 ;     
17.10.2018 00:00:00   ;    38,0 ;     
18.10.2018 00:00:00   ;    37,8 ;     
19.10.2018 00:00:00   ;    37,4 ;     
20.10.2018 00:00:00   ;    36,8 ;     
21.10.2018 00:00:00   ;    36,1 ;     
22.10.2018 00:00:00   ;    35,7 ;     
