Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
26.06.1996 00:00:00   ;   291,3 ;     
27.06.1996 00:00:00   ;   289,4 ;     
28.06.1996 00:00:00   ;   305,2 ;     
29.06.1996 00:00:00   ;   323,2 ;     
30.06.1996 00:00:00   ;   496,3 ;     
01.07.1996 00:00:00   ;   383,7 ;     
02.07.1996 00:00:00   ;   362,3 ;     
03.07.1996 00:00:00   ;   365,9 ;     
04.07.1996 00:00:00   ;   352,5 ;     
05.07.1996 00:00:00   ;   338,2 ;     
06.07.1996 00:00:00   ;   335,5 ;     
07.07.1996 00:00:00   ;   331,3 ;     
08.07.1996 00:00:00   ;   338,8 ;     
09.07.1996 00:00:00   ;   363,8 ;     
10.07.1996 00:00:00   ;   352,3 ;     
11.07.1996 00:00:00   ;   344,5 ;     
12.07.1996 00:00:00   ;   369,8 ;     
13.07.1996 00:00:00   ;   380,4 ;     
14.07.1996 00:00:00   ;   363,5 ;     
15.07.1996 00:00:00   ;   348,8 ;     
16.07.1996 00:00:00   ;   343,9 ;     
17.07.1996 00:00:00   ;   336,8 ;     
18.07.1996 00:00:00   ;   328,6 ;     
19.07.1996 00:00:00   ;   319,2 ;     
20.07.1996 00:00:00   ;   306,8 ;     
21.07.1996 00:00:00   ;   296,9 ;     
22.07.1996 00:00:00   ;   288,5 ;     
23.07.1996 00:00:00   ;   281,9 ;     
24.07.1996 00:00:00   ;   276,3 ;     
25.07.1996 00:00:00   ;   269,9 ;     
26.07.1996 00:00:00   ;   260,7 ;     
27.07.1996 00:00:00   ;   254,1 ;     
28.07.1996 00:00:00   ;   248,7 ;     
29.07.1996 00:00:00   ;   243,0 ;     
30.07.1996 00:00:00   ;   237,6 ;     
31.07.1996 00:00:00   ;   232,5 ;     
01.08.1996 00:00:00   ;   226,8 ;     
02.08.1996 00:00:00   ;   222,7 ;     
03.08.1996 00:00:00   ;   219,3 ;     
04.08.1996 00:00:00   ;   218,4 ;     
05.08.1996 00:00:00   ;   215,4 ;     
06.08.1996 00:00:00   ;   211,7 ;     
07.08.1996 00:00:00   ;   208,6 ;     
08.08.1996 00:00:00   ;   210,4 ;     
09.08.1996 00:00:00   ;   208,8 ;     
10.08.1996 00:00:00   ;   205,7 ;     
11.08.1996 00:00:00   ;   202,2 ;     
12.08.1996 00:00:00   ;   199,1 ;     
13.08.1996 00:00:00   ;   196,4 ;     
14.08.1996 00:00:00   ;   195,8 ;     
15.08.1996 00:00:00   ;   194,1 ;     
16.08.1996 00:00:00   ;   191,8 ;     
17.08.1996 00:00:00   ;   190,7 ;     
18.08.1996 00:00:00   ;   191,5 ;     
19.08.1996 00:00:00   ;   191,6 ;     
20.08.1996 00:00:00   ;   189,1 ;     
21.08.1996 00:00:00   ;   185,9 ;     
22.08.1996 00:00:00   ;   183,3 ;     
23.08.1996 00:00:00   ;   181,5 ;     
24.08.1996 00:00:00   ;   179,0 ;     
25.08.1996 00:00:00   ;   177,9 ;     
26.08.1996 00:00:00   ;   176,8 ;     
27.08.1996 00:00:00   ;   174,8 ;     
28.08.1996 00:00:00   ;   173,6 ;     
29.08.1996 00:00:00   ;   171,9 ;     
30.08.1996 00:00:00   ;   172,3 ;     
31.08.1996 00:00:00   ;   169,6 ;     
01.09.1996 00:00:00   ;   167,7 ;     
02.09.1996 00:00:00   ;   179,9 ;     
03.09.1996 00:00:00   ;   296,1 ;     
04.09.1996 00:00:00   ;   278,7 ;     
05.09.1996 00:00:00   ;   256,3 ;     
06.09.1996 00:00:00   ;   311,6 ;     
07.09.1996 00:00:00   ;   314,4 ;     
08.09.1996 00:00:00   ;   546,4 ;     
09.09.1996 00:00:00   ;   378,6 ;     
10.09.1996 00:00:00   ;   361,6 ;     
11.09.1996 00:00:00   ;   359,6 ;     
12.09.1996 00:00:00   ;   370,0 ;     
13.09.1996 00:00:00   ;   385,4 ;     
14.09.1996 00:00:00   ;   373,5 ;     
15.09.1996 00:00:00   ;   364,2 ;     
16.09.1996 00:00:00   ;   369,8 ;     
17.09.1996 00:00:00   ;   360,2 ;     
18.09.1996 00:00:00   ;   350,5 ;     
19.09.1996 00:00:00   ;   353,0 ;     
20.09.1996 00:00:00   ;   373,4 ;     
21.09.1996 00:00:00   ;   386,5 ;     
22.09.1996 00:00:00   ;   402,0 ;     
23.09.1996 00:00:00   ;   421,9 ;     
24.09.1996 00:00:00   ;   481,1 ;     
25.09.1996 00:00:00   ;   452,3 ;     
26.09.1996 00:00:00   ;   416,9 ;     
27.09.1996 00:00:00   ;   404,3 ;     
28.09.1996 00:00:00   ;   427,7 ;     
29.09.1996 00:00:00   ;   462,7 ;     
30.09.1996 00:00:00   ;   430,8 ;     
01.10.1996 00:00:00   ;   417,3 ;     
02.10.1996 00:00:00   ;   402,7 ;     
03.10.1996 00:00:00   ;   385,3 ;     
04.10.1996 00:00:00   ;   375,5 ;     
05.10.1996 00:00:00   ;   369,4 ;     
06.10.1996 00:00:00   ;   376,9 ;     
07.10.1996 00:00:00   ;   378,2 ;     
08.10.1996 00:00:00   ;   369,5 ;     
09.10.1996 00:00:00   ;   364,5 ;     
10.10.1996 00:00:00   ;   354,3 ;     
11.10.1996 00:00:00   ;   343,2 ;     
12.10.1996 00:00:00   ;   332,6 ;     
13.10.1996 00:00:00   ;   323,0 ;     
14.10.1996 00:00:00   ;   314,0 ;     
15.10.1996 00:00:00   ;   307,2 ;     
16.10.1996 00:00:00   ;   306,7 ;     
17.10.1996 00:00:00   ;   333,3 ;     
18.10.1996 00:00:00   ;   348,9 ;     
19.10.1996 00:00:00   ;   333,2 ;     
20.10.1996 00:00:00   ;   324,3 ;     
21.10.1996 00:00:00   ;   522,8 ;     
22.10.1996 00:00:00   ;   789,9 ;     
23.10.1996 00:00:00   ;   604,0 ;     
24.10.1996 00:00:00   ;   519,7 ;     
25.10.1996 00:00:00   ;   454,7 ;     
26.10.1996 00:00:00   ;   423,3 ;     
27.10.1996 00:00:00   ;   404,8 ;     
28.10.1996 00:00:00   ;   395,6 ;     
29.10.1996 00:00:00   ;   397,8 ;     
30.10.1996 00:00:00   ;   389,0 ;     
31.10.1996 00:00:00   ;   377,5 ;     
01.11.1996 00:00:00   ;   371,2 ;     
02.11.1996 00:00:00   ;   373,9 ;     
03.11.1996 00:00:00   ;   369,9 ;     
04.11.1996 00:00:00   ;   367,3 ;     
05.11.1996 00:00:00   ;   363,1 ;     
06.11.1996 00:00:00   ;   351,4 ;     
07.11.1996 00:00:00   ;   339,0 ;     
08.11.1996 00:00:00   ;   330,5 ;     
09.11.1996 00:00:00   ;   315,8 ;     
10.11.1996 00:00:00   ;   305,8 ;     
11.11.1996 00:00:00   ;   298,6 ;     
12.11.1996 00:00:00   ;   292,1 ;     
13.11.1996 00:00:00   ;   286,5 ;     
14.11.1996 00:00:00   ;   284,0 ;     
15.11.1996 00:00:00   ;   301,6 ;     
16.11.1996 00:00:00   ;   318,5 ;     
17.11.1996 00:00:00   ;   307,8 ;     
18.11.1996 00:00:00   ;   300,5 ;     
19.11.1996 00:00:00   ;   295,3 ;     
20.11.1996 00:00:00   ;   289,7 ;     
21.11.1996 00:00:00   ;   280,9 ;     
22.11.1996 00:00:00   ;   269,7 ;     
23.11.1996 00:00:00   ;   261,8 ;     
24.11.1996 00:00:00   ;   256,1 ;     
25.11.1996 00:00:00   ;   250,7 ;     
26.11.1996 00:00:00   ;   248,1 ;     
27.11.1996 00:00:00   ;   244,0 ;     
28.11.1996 00:00:00   ;   239,8 ;     
29.11.1996 00:00:00   ;   234,2 ;     
30.11.1996 00:00:00   ;   231,2 ;     
01.12.1996 00:00:00   ;   226,2 ;     
02.12.1996 00:00:00   ;   221,9 ;     
03.12.1996 00:00:00   ;   218,7 ;     
04.12.1996 00:00:00   ;   214,1 ;     
05.12.1996 00:00:00   ;   211,0 ;     
06.12.1996 00:00:00   ;   208,6 ;     
07.12.1996 00:00:00   ;   205,2 ;     
08.12.1996 00:00:00   ;   202,0 ;     
09.12.1996 00:00:00   ;   198,9 ;     
10.12.1996 00:00:00   ;   197,5 ;     
11.12.1996 00:00:00   ;   194,5 ;     
12.12.1996 00:00:00   ;   192,9 ;     
13.12.1996 00:00:00   ;   191,4 ;     
14.12.1996 00:00:00   ;   189,6 ;     
15.12.1996 00:00:00   ;   187,6 ;     
16.12.1996 00:00:00   ;   184,7 ;     
17.12.1996 00:00:00   ;   182,7 ;     
18.12.1996 00:00:00   ;   180,3 ;     
19.12.1996 00:00:00   ;   178,8 ;     
20.12.1996 00:00:00   ;   177,3 ;     
21.12.1996 00:00:00   ;   175,3 ;     
22.12.1996 00:00:00   ;   173,8 ;     
23.12.1996 00:00:00   ;   171,6 ;     
24.12.1996 00:00:00   ;   170,5 ;     
25.12.1996 00:00:00   ;   168,8 ;     
26.12.1996 00:00:00   ;   164,7 ;     
27.12.1996 00:00:00   ;   162,7 ;     
28.12.1996 00:00:00   ;   161,0 ;     
29.12.1996 00:00:00   ;   160,4 ;     
30.12.1996 00:00:00   ;   159,4 ;     
31.12.1996 00:00:00   ;   157,2 ;     
01.01.1997 00:00:00   ;   156,3 ;     
02.01.1997 00:00:00   ;   154,6 ;     
03.01.1997 00:00:00   ;   153,4 ;     
04.01.1997 00:00:00   ;   153,0 ;     
05.01.1997 00:00:00   ;   151,9 ;     
06.01.1997 00:00:00   ;   149,9 ;     
07.01.1997 00:00:00   ;   148,0 ;     
08.01.1997 00:00:00   ;   146,4 ;     
09.01.1997 00:00:00   ;   145,7 ;     
10.01.1997 00:00:00   ;   144,6 ;     
11.01.1997 00:00:00   ;   143,0 ;     
12.01.1997 00:00:00   ;   142,0 ;     
13.01.1997 00:00:00   ;   140,4 ;     
14.01.1997 00:00:00   ;   138,9 ;     
15.01.1997 00:00:00   ;   138,0 ;     
16.01.1997 00:00:00   ;   137,1 ;     
17.01.1997 00:00:00   ;   135,5 ;     
18.01.1997 00:00:00   ;   135,2 ;     
19.01.1997 00:00:00   ;   134,7 ;     
20.01.1997 00:00:00   ;   133,7 ;     
21.01.1997 00:00:00   ;   131,8 ;     
22.01.1997 00:00:00   ;   130,6 ;     
23.01.1997 00:00:00   ;   130,1 ;     
24.01.1997 00:00:00   ;   128,8 ;     
25.01.1997 00:00:00   ;   127,9 ;     
26.01.1997 00:00:00   ;   127,3 ;     
27.01.1997 00:00:00   ;   125,8 ;     
28.01.1997 00:00:00   ;   125,3 ;     
29.01.1997 00:00:00   ;   124,8 ;     
30.01.1997 00:00:00   ;   122,4 ;     
31.01.1997 00:00:00   ;   122,4 ;     
01.02.1997 00:00:00   ;   121,2 ;     
02.02.1997 00:00:00   ;   121,0 ;     
03.02.1997 00:00:00   ;   120,2 ;     
04.02.1997 00:00:00   ;   119,3 ;     
05.02.1997 00:00:00   ;   119,2 ;     
06.02.1997 00:00:00   ;   117,7 ;     
07.02.1997 00:00:00   ;   118,2 ;     
08.02.1997 00:00:00   ;   118,0 ;     
09.02.1997 00:00:00   ;   116,5 ;     
10.02.1997 00:00:00   ;   114,7 ;     
11.02.1997 00:00:00   ;   114,7 ;     
12.02.1997 00:00:00   ;   114,3 ;     
13.02.1997 00:00:00   ;   114,7 ;     
14.02.1997 00:00:00   ;   115,1 ;     
15.02.1997 00:00:00   ;   114,8 ;     
16.02.1997 00:00:00   ;   113,4 ;     
17.02.1997 00:00:00   ;   112,3 ;     
18.02.1997 00:00:00   ;   111,6 ;     
19.02.1997 00:00:00   ;   112,4 ;     
20.02.1997 00:00:00   ;   111,4 ;     
21.02.1997 00:00:00   ;   110,9 ;     
22.02.1997 00:00:00   ;   109,0 ;     
23.02.1997 00:00:00   ;   110,5 ;     
24.02.1997 00:00:00   ;   111,7 ;     
25.02.1997 00:00:00   ;   110,8 ;     
26.02.1997 00:00:00   ;   111,6 ;     
27.02.1997 00:00:00   ;   112,1 ;     
28.02.1997 00:00:00   ;   110,3 ;     
01.03.1997 00:00:00   ;   109,6 ;     
02.03.1997 00:00:00   ;   111,9 ;     
03.03.1997 00:00:00   ;   120,9 ;     
04.03.1997 00:00:00   ;   131,4 ;     
05.03.1997 00:00:00   ;   158,5 ;     
06.03.1997 00:00:00   ;   148,7 ;     
07.03.1997 00:00:00   ;   131,7 ;     
08.03.1997 00:00:00   ;   124,8 ;     
09.03.1997 00:00:00   ;   123,5 ;     
10.03.1997 00:00:00   ;   126,3 ;     
11.03.1997 00:00:00   ;   127,1 ;     
12.03.1997 00:00:00   ;   129,2 ;     
13.03.1997 00:00:00   ;   127,7 ;     
14.03.1997 00:00:00   ;   129,9 ;     
15.03.1997 00:00:00   ;   128,4 ;     
16.03.1997 00:00:00   ;   141,1 ;     
17.03.1997 00:00:00   ;   368,8 ;     
18.03.1997 00:00:00   ;   201,4 ;     
19.03.1997 00:00:00   ;   187,0 ;     
20.03.1997 00:00:00   ;   179,7 ;     
21.03.1997 00:00:00   ;   171,4 ;     
22.03.1997 00:00:00   ;   164,5 ;     
23.03.1997 00:00:00   ;   158,8 ;     
24.03.1997 00:00:00   ;   154,2 ;     
25.03.1997 00:00:00   ;   150,9 ;     
26.03.1997 00:00:00   ;   146,9 ;     
27.03.1997 00:00:00   ;   145,4 ;     
28.03.1997 00:00:00   ;   157,5 ;     
29.03.1997 00:00:00   ;   164,9 ;     
30.03.1997 00:00:00   ;   160,6 ;     
31.03.1997 00:00:00   ;   156,0 ;     
01.04.1997 00:00:00   ;   153,4 ;     
02.04.1997 00:00:00   ;   161,5 ;     
03.04.1997 00:00:00   ;   214,2 ;     
04.04.1997 00:00:00   ;   239,7 ;     
05.04.1997 00:00:00   ;   204,1 ;     
06.04.1997 00:00:00   ;   201,9 ;     
07.04.1997 00:00:00   ;   192,6 ;     
08.04.1997 00:00:00   ;   184,7 ;     
09.04.1997 00:00:00   ;   178,9 ;     
10.04.1997 00:00:00   ;   178,3 ;     
11.04.1997 00:00:00   ;   197,9 ;     
12.04.1997 00:00:00   ;   213,3 ;     
13.04.1997 00:00:00   ;   198,9 ;     
14.04.1997 00:00:00   ;   191,6 ;     
15.04.1997 00:00:00   ;   187,7 ;     
16.04.1997 00:00:00   ;   182,3 ;     
17.04.1997 00:00:00   ;   177,0 ;     
18.04.1997 00:00:00   ;   171,9 ;     
19.04.1997 00:00:00   ;   170,9 ;     
20.04.1997 00:00:00   ;   170,4 ;     
21.04.1997 00:00:00   ;   166,1 ;     
22.04.1997 00:00:00   ;   157,5 ;     
23.04.1997 00:00:00   ;   150,6 ;     
24.04.1997 00:00:00   ;   158,4 ;     
25.04.1997 00:00:00   ;   163,4 ;     
26.04.1997 00:00:00   ;   174,7 ;     
27.04.1997 00:00:00   ;   188,1 ;     
28.04.1997 00:00:00   ;   231,2 ;     
29.04.1997 00:00:00   ;   253,4 ;     
30.04.1997 00:00:00   ;   287,1 ;     
01.05.1997 00:00:00   ;   298,3 ;     
02.05.1997 00:00:00   ;   322,9 ;     
03.05.1997 00:00:00   ;   414,2 ;     
04.05.1997 00:00:00   ;   521,4 ;     
05.05.1997 00:00:00   ;   592,0 ;     
06.05.1997 00:00:00   ;   645,5 ;     
07.05.1997 00:00:00   ;   638,1 ;     
08.05.1997 00:00:00   ;   601,4 ;     
09.05.1997 00:00:00   ;   567,2 ;     
10.05.1997 00:00:00   ;   515,5 ;     
11.05.1997 00:00:00   ;   524,5 ;     
12.05.1997 00:00:00   ;   579,6 ;     
13.05.1997 00:00:00   ;   603,7 ;     
14.05.1997 00:00:00   ;   625,9 ;     
15.05.1997 00:00:00   ;   632,5 ;     
16.05.1997 00:00:00   ;   620,8 ;     
17.05.1997 00:00:00   ;   615,0 ;     
18.05.1997 00:00:00   ;   621,3 ;     
19.05.1997 00:00:00   ;   617,7 ;     
20.05.1997 00:00:00   ;   609,6 ;     
21.05.1997 00:00:00   ;   613,2 ;     
22.05.1997 00:00:00   ;   639,2 ;     
23.05.1997 00:00:00   ;   612,7 ;     
24.05.1997 00:00:00   ;   591,1 ;     
25.05.1997 00:00:00   ;   590,1 ;     
26.05.1997 00:00:00   ;   558,5 ;     
27.05.1997 00:00:00   ;   518,8 ;     
28.05.1997 00:00:00   ;   487,5 ;     
29.05.1997 00:00:00   ;   461,5 ;     
30.05.1997 00:00:00   ;   435,8 ;     
31.05.1997 00:00:00   ;   415,4 ;     
01.06.1997 00:00:00   ;   398,7 ;     
02.06.1997 00:00:00   ;   387,9 ;     
03.06.1997 00:00:00   ;   378,5 ;     
04.06.1997 00:00:00   ;   379,0 ;     
05.06.1997 00:00:00   ;   379,1 ;     
06.06.1997 00:00:00   ;   390,2 ;     
07.06.1997 00:00:00   ;   383,8 ;     
08.06.1997 00:00:00   ;   380,0 ;     
09.06.1997 00:00:00   ;   392,2 ;     
10.06.1997 00:00:00   ;   381,3 ;     
11.06.1997 00:00:00   ;   373,1 ;     
12.06.1997 00:00:00   ;   368,9 ;     
13.06.1997 00:00:00   ;   366,3 ;     
14.06.1997 00:00:00   ;Lücke    ;     
15.06.1997 00:00:00   ;Lücke    ;     
16.06.1997 00:00:00   ;   334,7 ;     
17.06.1997 00:00:00   ;   360,4 ;     
18.06.1997 00:00:00   ;   370,3 ;     
19.06.1997 00:00:00   ;   361,8 ;     
20.06.1997 00:00:00   ;   356,4 ;     
21.06.1997 00:00:00   ;   340,0 ;     
22.06.1997 00:00:00   ;   334,4 ;     
23.06.1997 00:00:00   ;   368,6 ;     
24.06.1997 00:00:00   ;   366,1 ;     
25.06.1997 00:00:00   ;   353,2 ;     
26.06.1997 00:00:00   ;   341,7 ;     
27.06.1997 00:00:00   ;   336,0 ;     
28.06.1997 00:00:00   ;   332,0 ;     
29.06.1997 00:00:00   ;   326,5 ;     
30.06.1997 00:00:00   ;   321,0 ;     
01.07.1997 00:00:00   ;   297,6 ;     
02.07.1997 00:00:00   ;   280,3 ;     
03.07.1997 00:00:00   ;   272,8 ;     
04.07.1997 00:00:00   ;   266,9 ;     
05.07.1997 00:00:00   ;   264,2 ;     
06.07.1997 00:00:00   ;   436,7 ;     
07.07.1997 00:00:00   ;   626,5 ;     
08.07.1997 00:00:00   ;  1176,3 ;     
09.07.1997 00:00:00   ;   849,7 ;     
10.07.1997 00:00:00   ;   763,3 ;     
11.07.1997 00:00:00   ;   706,1 ;     
12.07.1997 00:00:00   ;   658,5 ;     
13.07.1997 00:00:00   ;   611,5 ;     
14.07.1997 00:00:00   ;   576,7 ;     
15.07.1997 00:00:00   ;   535,3 ;     
16.07.1997 00:00:00   ;   498,6 ;     
17.07.1997 00:00:00   ;   475,0 ;     
18.07.1997 00:00:00   ;   468,3 ;     
19.07.1997 00:00:00   ;   542,4 ;     
20.07.1997 00:00:00   ;   595,1 ;     
21.07.1997 00:00:00   ;   540,1 ;     
22.07.1997 00:00:00   ;   535,1 ;     
23.07.1997 00:00:00   ;   507,7 ;     
24.07.1997 00:00:00   ;   479,5 ;     
25.07.1997 00:00:00   ;   452,9 ;     
26.07.1997 00:00:00   ;   435,2 ;     
27.07.1997 00:00:00   ;   419,0 ;     
28.07.1997 00:00:00   ;   404,4 ;     
29.07.1997 00:00:00   ;   400,1 ;     
30.07.1997 00:00:00   ;   394,0 ;     
31.07.1997 00:00:00   ;   380,8 ;     
01.08.1997 00:00:00   ;   618,4 ;     
02.08.1997 00:00:00   ;   509,3 ;     
03.08.1997 00:00:00   ;   459,5 ;     
04.08.1997 00:00:00   ;   422,3 ;     
05.08.1997 00:00:00   ;   400,6 ;     
06.08.1997 00:00:00   ;   386,9 ;     
07.08.1997 00:00:00   ;   373,3 ;     
08.08.1997 00:00:00   ;   370,0 ;     
09.08.1997 00:00:00   ;   362,5 ;     
10.08.1997 00:00:00   ;   357,5 ;     
11.08.1997 00:00:00   ;   347,6 ;     
12.08.1997 00:00:00   ;   337,8 ;     
13.08.1997 00:00:00   ;   329,1 ;     
14.08.1997 00:00:00   ;   320,4 ;     
15.08.1997 00:00:00   ;   310,4 ;     
16.08.1997 00:00:00   ;   300,7 ;     
17.08.1997 00:00:00   ;   293,2 ;     
18.08.1997 00:00:00   ;   285,5 ;     
19.08.1997 00:00:00   ;   302,9 ;     
20.08.1997 00:00:00   ;   292,3 ;     
21.08.1997 00:00:00   ;   278,1 ;     
22.08.1997 00:00:00   ;   270,9 ;     
23.08.1997 00:00:00   ;   264,2 ;     
24.08.1997 00:00:00   ;   257,7 ;     
25.08.1997 00:00:00   ;   252,0 ;     
26.08.1997 00:00:00   ;   247,4 ;     
27.08.1997 00:00:00   ;   241,9 ;     
28.08.1997 00:00:00   ;   239,3 ;     
29.08.1997 00:00:00   ;   235,7 ;     
30.08.1997 00:00:00   ;   231,2 ;     
31.08.1997 00:00:00   ;   226,2 ;     
01.09.1997 00:00:00   ;   222,7 ;     
02.09.1997 00:00:00   ;   218,8 ;     
03.09.1997 00:00:00   ;   215,7 ;     
04.09.1997 00:00:00   ;   212,5 ;     
05.09.1997 00:00:00   ;   208,9 ;     
06.09.1997 00:00:00   ;   206,6 ;     
07.09.1997 00:00:00   ;   203,3 ;     
08.09.1997 00:00:00   ;   199,7 ;     
09.09.1997 00:00:00   ;   198,8 ;     
10.09.1997 00:00:00   ;   197,2 ;     
11.09.1997 00:00:00   ;   193,7 ;     
12.09.1997 00:00:00   ;   191,7 ;     
13.09.1997 00:00:00   ;   190,1 ;     
14.09.1997 00:00:00   ;   188,1 ;     
15.09.1997 00:00:00   ;   185,3 ;     
16.09.1997 00:00:00   ;   182,3 ;     
17.09.1997 00:00:00   ;   180,8 ;     
18.09.1997 00:00:00   ;   178,4 ;     
19.09.1997 00:00:00   ;   176,9 ;     
20.09.1997 00:00:00   ;   174,0 ;     
21.09.1997 00:00:00   ;   172,1 ;     
22.09.1997 00:00:00   ;   168,9 ;     
23.09.1997 00:00:00   ;   167,0 ;     
24.09.1997 00:00:00   ;   165,1 ;     
25.09.1997 00:00:00   ;   163,1 ;     
26.09.1997 00:00:00   ;   161,0 ;     
27.09.1997 00:00:00   ;   159,5 ;     
28.09.1997 00:00:00   ;   158,4 ;     
29.09.1997 00:00:00   ;   156,9 ;     
30.09.1997 00:00:00   ;   156,1 ;     
01.10.1997 00:00:00   ;   155,2 ;     
02.10.1997 00:00:00   ;   227,3 ;     
03.10.1997 00:00:00   ;   274,3 ;     
04.10.1997 00:00:00   ;   207,3 ;     
05.10.1997 00:00:00   ;   190,5 ;     
06.10.1997 00:00:00   ;   182,6 ;     
07.10.1997 00:00:00   ;   177,9 ;     
08.10.1997 00:00:00   ;   172,2 ;     
09.10.1997 00:00:00   ;   168,6 ;     
10.10.1997 00:00:00   ;   167,1 ;     
11.10.1997 00:00:00   ;   166,8 ;     
12.10.1997 00:00:00   ;   166,0 ;     
13.10.1997 00:00:00   ;   163,9 ;     
14.10.1997 00:00:00   ;   161,5 ;     
15.10.1997 00:00:00   ;   160,7 ;     
16.10.1997 00:00:00   ;   159,1 ;     
17.10.1997 00:00:00   ;   157,9 ;     
18.10.1997 00:00:00   ;   158,7 ;     
19.10.1997 00:00:00   ;   160,0 ;     
20.10.1997 00:00:00   ;   161,6 ;     
21.10.1997 00:00:00   ;   161,4 ;     
22.10.1997 00:00:00   ;   158,4 ;     
23.10.1997 00:00:00   ;   156,1 ;     
24.10.1997 00:00:00   ;   154,6 ;     
25.10.1997 00:00:00   ;   152,8 ;     
26.10.1997 00:00:00   ;   150,6 ;     
27.10.1997 00:00:00   ;   149,5 ;     
28.10.1997 00:00:00   ;   147,9 ;     
29.10.1997 00:00:00   ;   145,3 ;     
30.10.1997 00:00:00   ;   144,4 ;     
31.10.1997 00:00:00   ;   143,5 ;     
01.11.1997 00:00:00   ;   142,7 ;     
02.11.1997 00:00:00   ;   142,3 ;     
03.11.1997 00:00:00   ;   141,5 ;     
04.11.1997 00:00:00   ;   140,4 ;     
05.11.1997 00:00:00   ;   139,7 ;     
06.11.1997 00:00:00   ;   142,9 ;     
07.11.1997 00:00:00   ;   149,5 ;     
08.11.1997 00:00:00   ;   171,2 ;     
09.11.1997 00:00:00   ;   182,1 ;     
10.11.1997 00:00:00   ;   163,2 ;     
11.11.1997 00:00:00   ;   155,9 ;     
12.11.1997 00:00:00   ;   151,7 ;     
13.11.1997 00:00:00   ;   147,3 ;     
14.11.1997 00:00:00   ;   147,3 ;     
15.11.1997 00:00:00   ;   146,1 ;     
16.11.1997 00:00:00   ;   145,0 ;     
17.11.1997 00:00:00   ;   144,5 ;     
18.11.1997 00:00:00   ;   144,7 ;     
19.11.1997 00:00:00   ;   144,2 ;     
20.11.1997 00:00:00   ;   143,9 ;     
21.11.1997 00:00:00   ;   141,9 ;     
22.11.1997 00:00:00   ;   141,2 ;     
23.11.1997 00:00:00   ;   139,9 ;     
24.11.1997 00:00:00   ;   139,0 ;     
25.11.1997 00:00:00   ;   138,4 ;     
26.11.1997 00:00:00   ;   138,1 ;     
27.11.1997 00:00:00   ;   139,4 ;     
28.11.1997 00:00:00   ;   139,8 ;     
29.11.1997 00:00:00   ;   138,4 ;     
30.11.1997 00:00:00   ;   142,6 ;     
01.12.1997 00:00:00   ;   146,2 ;     
02.12.1997 00:00:00   ;   146,5 ;     
03.12.1997 00:00:00   ;   147,3 ;     
04.12.1997 00:00:00   ;   146,4 ;     
05.12.1997 00:00:00   ;   144,0 ;     
06.12.1997 00:00:00   ;   142,1 ;     
07.12.1997 00:00:00   ;   140,3 ;     
08.12.1997 00:00:00   ;   139,6 ;     
09.12.1997 00:00:00   ;   138,1 ;     
10.12.1997 00:00:00   ;   137,8 ;     
11.12.1997 00:00:00   ;   141,1 ;     
12.12.1997 00:00:00   ;   164,4 ;     
13.12.1997 00:00:00   ;   157,2 ;     
14.12.1997 00:00:00   ;   152,9 ;     
15.12.1997 00:00:00   ;   150,7 ;     
16.12.1997 00:00:00   ;   148,1 ;     
17.12.1997 00:00:00   ;   147,0 ;     
18.12.1997 00:00:00   ;   146,5 ;     
19.12.1997 00:00:00   ;   147,1 ;     
20.12.1997 00:00:00   ;   153,1 ;     
21.12.1997 00:00:00   ;   161,6 ;     
22.12.1997 00:00:00   ;   159,2 ;     
23.12.1997 00:00:00   ;   156,4 ;     
24.12.1997 00:00:00   ;   154,3 ;     
25.12.1997 00:00:00   ;   152,1 ;     
26.12.1997 00:00:00   ;   155,0 ;     
27.12.1997 00:00:00   ;   156,4 ;     
28.12.1997 00:00:00   ;   155,2 ;     
29.12.1997 00:00:00   ;   154,4 ;     
30.12.1997 00:00:00   ;   151,8 ;     
31.12.1997 00:00:00   ;   149,3 ;     
01.01.1998 00:00:00   ;   147,4 ;     
02.01.1998 00:00:00   ;   147,7 ;     
03.01.1998 00:00:00   ;   146,7 ;     
04.01.1998 00:00:00   ;   145,4 ;     
05.01.1998 00:00:00   ;   143,8 ;     
06.01.1998 00:00:00   ;   141,8 ;     
07.01.1998 00:00:00   ;   139,7 ;     
08.01.1998 00:00:00   ;   138,0 ;     
09.01.1998 00:00:00   ;   136,6 ;     
10.01.1998 00:00:00   ;   134,4 ;     
11.01.1998 00:00:00   ;   134,7 ;     
12.01.1998 00:00:00   ;   135,6 ;     
13.01.1998 00:00:00   ;   136,5 ;     
14.01.1998 00:00:00   ;   136,7 ;     
15.01.1998 00:00:00   ;   134,8 ;     
16.01.1998 00:00:00   ;   134,2 ;     
17.01.1998 00:00:00   ;   133,9 ;     
18.01.1998 00:00:00   ;   132,6 ;     
19.01.1998 00:00:00   ;   131,6 ;     
