Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
27.06.2003 00:00:00   ;Lücke    ;     
28.06.2003 00:00:00   ;Lücke    ;     
29.06.2003 00:00:00   ;Lücke    ;     
30.06.2003 00:00:00   ;Lücke    ;     
01.07.2003 00:00:00   ;Lücke    ;     
02.07.2003 00:00:00   ;Lücke    ;     
03.07.2003 00:00:00   ;Lücke    ;     
04.07.2003 00:00:00   ;Lücke    ;     
05.07.2003 00:00:00   ;Lücke    ;     
06.07.2003 00:00:00   ;Lücke    ;     
07.07.2003 00:00:00   ;Lücke    ;     
08.07.2003 00:00:00   ;Lücke    ;     
09.07.2003 00:00:00   ;Lücke    ;     
10.07.2003 00:00:00   ;Lücke    ;     
11.07.2003 00:00:00   ;Lücke    ;     
12.07.2003 00:00:00   ;Lücke    ;     
13.07.2003 00:00:00   ;Lücke    ;     
14.07.2003 00:00:00   ;Lücke    ;     
15.07.2003 00:00:00   ;Lücke    ;     
16.07.2003 00:00:00   ;Lücke    ;     
17.07.2003 00:00:00   ;Lücke    ;     
18.07.2003 00:00:00   ;Lücke    ;     
19.07.2003 00:00:00   ;Lücke    ;     
20.07.2003 00:00:00   ;Lücke    ;     
21.07.2003 00:00:00   ;Lücke    ;     
22.07.2003 00:00:00   ;Lücke    ;     
23.07.2003 00:00:00   ;Lücke    ;     
24.07.2003 00:00:00   ;Lücke    ;     
25.07.2003 00:00:00   ;Lücke    ;     
26.07.2003 00:00:00   ;Lücke    ;     
27.07.2003 00:00:00   ;Lücke    ;     
28.07.2003 00:00:00   ;Lücke    ;     
29.07.2003 00:00:00   ;Lücke    ;     
30.07.2003 00:00:00   ;Lücke    ;     
31.07.2003 00:00:00   ;Lücke    ;     
01.08.2003 00:00:00   ;Lücke    ;     
02.08.2003 00:00:00   ;Lücke    ;     
03.08.2003 00:00:00   ;Lücke    ;     
04.08.2003 00:00:00   ;Lücke    ;     
05.08.2003 00:00:00   ;Lücke    ;     
06.08.2003 00:00:00   ;Lücke    ;     
07.08.2003 00:00:00   ;Lücke    ;     
08.08.2003 00:00:00   ;Lücke    ;     
09.08.2003 00:00:00   ;Lücke    ;     
10.08.2003 00:00:00   ;Lücke    ;     
11.08.2003 00:00:00   ;Lücke    ;     
12.08.2003 00:00:00   ;Lücke    ;     
13.08.2003 00:00:00   ;Lücke    ;     
14.08.2003 00:00:00   ;Lücke    ;     
15.08.2003 00:00:00   ;Lücke    ;     
16.08.2003 00:00:00   ;Lücke    ;     
17.08.2003 00:00:00   ;Lücke    ;     
18.08.2003 00:00:00   ;Lücke    ;     
19.08.2003 00:00:00   ;Lücke    ;     
20.08.2003 00:00:00   ;Lücke    ;     
21.08.2003 00:00:00   ;Lücke    ;     
22.08.2003 00:00:00   ;Lücke    ;     
23.08.2003 00:00:00   ;Lücke    ;     
24.08.2003 00:00:00   ;Lücke    ;     
25.08.2003 00:00:00   ;Lücke    ;     
26.08.2003 00:00:00   ;Lücke    ;     
27.08.2003 00:00:00   ;Lücke    ;     
28.08.2003 00:00:00   ;Lücke    ;     
29.08.2003 00:00:00   ;Lücke    ;     
30.08.2003 00:00:00   ;Lücke    ;     
31.08.2003 00:00:00   ;Lücke    ;     
01.09.2003 00:00:00   ;Lücke    ;     
02.09.2003 00:00:00   ;Lücke    ;     
03.09.2003 00:00:00   ;Lücke    ;     
04.09.2003 00:00:00   ;Lücke    ;     
05.09.2003 00:00:00   ;Lücke    ;     
06.09.2003 00:00:00   ;Lücke    ;     
07.09.2003 00:00:00   ;Lücke    ;     
08.09.2003 00:00:00   ;Lücke    ;     
09.09.2003 00:00:00   ;Lücke    ;     
10.09.2003 00:00:00   ;Lücke    ;     
11.09.2003 00:00:00   ;Lücke    ;     
12.09.2003 00:00:00   ;Lücke    ;     
13.09.2003 00:00:00   ;Lücke    ;     
14.09.2003 00:00:00   ;Lücke    ;     
15.09.2003 00:00:00   ;Lücke    ;     
16.09.2003 00:00:00   ;   109,5 ;     
17.09.2003 00:00:00   ;   109,2 ;     
18.09.2003 00:00:00   ;   109,1 ;     
19.09.2003 00:00:00   ;   109,5 ;     
20.09.2003 00:00:00   ;   109,4 ;     
21.09.2003 00:00:00   ;   109,3 ;     
22.09.2003 00:00:00   ;   109,1 ;     
23.09.2003 00:00:00   ;   108,5 ;     
24.09.2003 00:00:00   ;   108,0 ;     
25.09.2003 00:00:00   ;   107,3 ;     
26.09.2003 00:00:00   ;   107,2 ;     
27.09.2003 00:00:00   ;   107,0 ;     
28.09.2003 00:00:00   ;   106,9 ;     
29.09.2003 00:00:00   ;   106,5 ;     
30.09.2003 00:00:00   ;   106,5 ;     
01.10.2003 00:00:00   ;   106,2 ;     
02.10.2003 00:00:00   ;   105,9 ;     
03.10.2003 00:00:00   ;   105,7 ;     
04.10.2003 00:00:00   ;   105,6 ;     
05.10.2003 00:00:00   ;   105,5 ;     
06.10.2003 00:00:00   ;   105,6 ;     
07.10.2003 00:00:00   ;   105,6 ;     
08.10.2003 00:00:00   ;   105,5 ;     
09.10.2003 00:00:00   ;   106,1 ;     
10.10.2003 00:00:00   ;   106,4 ;     
11.10.2003 00:00:00   ;   107,6 ;     
12.10.2003 00:00:00   ;   108,8 ;     
13.10.2003 00:00:00   ;   110,1 ;     
14.10.2003 00:00:00   ;   111,3 ;     
15.10.2003 00:00:00   ;   112,4 ;     
16.10.2003 00:00:00   ;   112,9 ;     
17.10.2003 00:00:00   ;   113,2 ;     
18.10.2003 00:00:00   ;   113,3 ;     
19.10.2003 00:00:00   ;   113,1 ;     
20.10.2003 00:00:00   ;   112,9 ;     
21.10.2003 00:00:00   ;   112,3 ;     
22.10.2003 00:00:00   ;   112,2 ;     
23.10.2003 00:00:00   ;   111,8 ;     
24.10.2003 00:00:00   ;   111,5 ;     
25.10.2003 00:00:00   ;   111,1 ;     
26.10.2003 00:00:00   ;   110,8 ;     
27.10.2003 00:00:00   ;   110,2 ;     
28.10.2003 00:00:00   ;   110,1 ;     
29.10.2003 00:00:00   ;   110,0 ;     
30.10.2003 00:00:00   ;   109,9 ;     
31.10.2003 00:00:00   ;   109,4 ;     
01.11.2003 00:00:00   ;   109,4 ;     
02.11.2003 00:00:00   ;   108,4 ;     
03.11.2003 00:00:00   ;   107,4 ;     
04.11.2003 00:00:00   ;   108,1 ;     
05.11.2003 00:00:00   ;   108,0 ;     
06.11.2003 00:00:00   ;   107,6 ;     
07.11.2003 00:00:00   ;   107,4 ;     
08.11.2003 00:00:00   ;   107,3 ;     
09.11.2003 00:00:00   ;   107,0 ;     
10.11.2003 00:00:00   ;   106,7 ;     
11.11.2003 00:00:00   ;   106,5 ;     
12.11.2003 00:00:00   ;   106,1 ;     
13.11.2003 00:00:00   ;   104,6 ;     
14.11.2003 00:00:00   ;   105,7 ;     
15.11.2003 00:00:00   ;   105,3 ;     
16.11.2003 00:00:00   ;   105,1 ;     
17.11.2003 00:00:00   ;   104,7 ;     
18.11.2003 00:00:00   ;   104,4 ;     
19.11.2003 00:00:00   ;   104,2 ;     
20.11.2003 00:00:00   ;   103,7 ;     
21.11.2003 00:00:00   ;   103,7 ;     
22.11.2003 00:00:00   ;   103,6 ;     
23.11.2003 00:00:00   ;   103,3 ;     
24.11.2003 00:00:00   ;   103,2 ;     
25.11.2003 00:00:00   ;   103,1 ;     
26.11.2003 00:00:00   ;   103,0 ;     
27.11.2003 00:00:00   ;   102,4 ;     
28.11.2003 00:00:00   ;   102,2 ;     
29.11.2003 00:00:00   ;   102,1 ;     
30.11.2003 00:00:00   ;   101,8 ;     
01.12.2003 00:00:00   ;   101,8 ;     
02.12.2003 00:00:00   ;   101,3 ;     
03.12.2003 00:00:00   ;   100,9 ;     
04.12.2003 00:00:00   ;   100,5 ;     
05.12.2003 00:00:00   ;   100,4 ;     
06.12.2003 00:00:00   ;   100,3 ;     
07.12.2003 00:00:00   ;   100,1 ;     
08.12.2003 00:00:00   ;    99,7 ;     
09.12.2003 00:00:00   ;    99,8 ;     
10.12.2003 00:00:00   ;    99,5 ;     
11.12.2003 00:00:00   ;    99,3 ;     
12.12.2003 00:00:00   ;    99,0 ;     
13.12.2003 00:00:00   ;    98,8 ;     
14.12.2003 00:00:00   ;    98,4 ;     
15.12.2003 00:00:00   ;    98,0 ;     
16.12.2003 00:00:00   ;    98,0 ;     
17.12.2003 00:00:00   ;    97,7 ;     
18.12.2003 00:00:00   ;    97,4 ;     
19.12.2003 00:00:00   ;    97,4 ;     
20.12.2003 00:00:00   ;    96,9 ;     
21.12.2003 00:00:00   ;    96,9 ;     
22.12.2003 00:00:00   ;    96,8 ;     
23.12.2003 00:00:00   ;    96,3 ;     
24.12.2003 00:00:00   ;    96,2 ;     
25.12.2003 00:00:00   ;    95,9 ;     
26.12.2003 00:00:00   ;    95,6 ;     
27.12.2003 00:00:00   ;    95,6 ;     
28.12.2003 00:00:00   ;    95,5 ;     
29.12.2003 00:00:00   ;    95,1 ;     
30.12.2003 00:00:00   ;    94,7 ;     
31.12.2003 00:00:00   ;    94,7 ;     
01.01.2004 00:00:00   ;    94,2 ;     
02.01.2004 00:00:00   ;    93,7 ;     
03.01.2004 00:00:00   ;    93,6 ;     
04.01.2004 00:00:00   ;    93,3 ;     
05.01.2004 00:00:00   ;    93,2 ;     
06.01.2004 00:00:00   ;    93,0 ;     
07.01.2004 00:00:00   ;    92,6 ;     
08.01.2004 00:00:00   ;    92,6 ;     
09.01.2004 00:00:00   ;    92,2 ;     
10.01.2004 00:00:00   ;    92,0 ;     
11.01.2004 00:00:00   ;    91,9 ;     
12.01.2004 00:00:00   ;    91,5 ;     
13.01.2004 00:00:00   ;    91,5 ;     
14.01.2004 00:00:00   ;    91,2 ;     
15.01.2004 00:00:00   ;    91,1 ;     
16.01.2004 00:00:00   ;    90,8 ;     
17.01.2004 00:00:00   ;    90,9 ;     
18.01.2004 00:00:00   ;    90,4 ;     
19.01.2004 00:00:00   ;    90,4 ;     
20.01.2004 00:00:00   ;    90,0 ;     
21.01.2004 00:00:00   ;    89,8 ;     
22.01.2004 00:00:00   ;    89,6 ;     
23.01.2004 00:00:00   ;    89,4 ;     
24.01.2004 00:00:00   ;    89,3 ;     
25.01.2004 00:00:00   ;    88,9 ;     
26.01.2004 00:00:00   ;    88,9 ;     
27.01.2004 00:00:00   ;    88,6 ;     
28.01.2004 00:00:00   ;    88,3 ;     
29.01.2004 00:00:00   ;    87,9 ;     
30.01.2004 00:00:00   ;    87,9 ;     
31.01.2004 00:00:00   ;    87,6 ;     
01.02.2004 00:00:00   ;    87,4 ;     
02.02.2004 00:00:00   ;    86,9 ;     
03.02.2004 00:00:00   ;    86,8 ;     
04.02.2004 00:00:00   ;    86,8 ;     
05.02.2004 00:00:00   ;    86,7 ;     
06.02.2004 00:00:00   ;    86,4 ;     
07.02.2004 00:00:00   ;    86,4 ;     
08.02.2004 00:00:00   ;    86,2 ;     
09.02.2004 00:00:00   ;    86,4 ;     
10.02.2004 00:00:00   ;    85,9 ;     
11.02.2004 00:00:00   ;    86,1 ;     
12.02.2004 00:00:00   ;    85,7 ;     
13.02.2004 00:00:00   ;    85,4 ;     
14.02.2004 00:00:00   ;    85,1 ;     
15.02.2004 00:00:00   ;    85,1 ;     
16.02.2004 00:00:00   ;    85,1 ;     
17.02.2004 00:00:00   ;    84,9 ;     
18.02.2004 00:00:00   ;    84,6 ;     
19.02.2004 00:00:00   ;    84,6 ;     
20.02.2004 00:00:00   ;    84,6 ;     
21.02.2004 00:00:00   ;    84,0 ;     
22.02.2004 00:00:00   ;    84,1 ;     
23.02.2004 00:00:00   ;    83,9 ;     
24.02.2004 00:00:00   ;    83,9 ;     
25.02.2004 00:00:00   ;    84,0 ;     
26.02.2004 00:00:00   ;    83,8 ;     
27.02.2004 00:00:00   ;    83,4 ;     
28.02.2004 00:00:00   ;    83,4 ;     
29.02.2004 00:00:00   ;    83,1 ;     
01.03.2004 00:00:00   ;    83,0 ;     
02.03.2004 00:00:00   ;    82,7 ;     
03.03.2004 00:00:00   ;    82,6 ;     
04.03.2004 00:00:00   ;    82,3 ;     
05.03.2004 00:00:00   ;    81,8 ;     
06.03.2004 00:00:00   ;    81,9 ;     
07.03.2004 00:00:00   ;    81,7 ;     
08.03.2004 00:00:00   ;    81,6 ;     
09.03.2004 00:00:00   ;    81,3 ;     
10.03.2004 00:00:00   ;    81,1 ;     
11.03.2004 00:00:00   ;    81,0 ;     
12.03.2004 00:00:00   ;    80,8 ;     
13.03.2004 00:00:00   ;    81,0 ;     
14.03.2004 00:00:00   ;    80,6 ;     
15.03.2004 00:00:00   ;    80,3 ;     
16.03.2004 00:00:00   ;    80,3 ;     
17.03.2004 00:00:00   ;    80,4 ;     
18.03.2004 00:00:00   ;    80,6 ;     
19.03.2004 00:00:00   ;    80,9 ;     
20.03.2004 00:00:00   ;    81,4 ;     
21.03.2004 00:00:00   ;    81,7 ;     
22.03.2004 00:00:00   ;    82,3 ;     
23.03.2004 00:00:00   ;    82,7 ;     
24.03.2004 00:00:00   ;    82,7 ;     
25.03.2004 00:00:00   ;    82,9 ;     
26.03.2004 00:00:00   ;    82,8 ;     
27.03.2004 00:00:00   ;Lücke    ;     
28.03.2004 00:00:00   ;Lücke    ;     
29.03.2004 00:00:00   ;Lücke    ;     
30.03.2004 00:00:00   ;Lücke    ;     
31.03.2004 00:00:00   ;Lücke    ;     
01.04.2004 00:00:00   ;Lücke    ;     
02.04.2004 00:00:00   ;Lücke    ;     
03.04.2004 00:00:00   ;Lücke    ;     
04.04.2004 00:00:00   ;Lücke    ;     
05.04.2004 00:00:00   ;Lücke    ;     
06.04.2004 00:00:00   ;Lücke    ;     
07.04.2004 00:00:00   ;    85,3 ;     
08.04.2004 00:00:00   ;    85,2 ;     
09.04.2004 00:00:00   ;    85,3 ;     
10.04.2004 00:00:00   ;    85,4 ;     
11.04.2004 00:00:00   ;    85,2 ;     
12.04.2004 00:00:00   ;    84,9 ;     
13.04.2004 00:00:00   ;    84,8 ;     
14.04.2004 00:00:00   ;    84,4 ;     
15.04.2004 00:00:00   ;    84,1 ;     
16.04.2004 00:00:00   ;    84,1 ;     
17.04.2004 00:00:00   ;    83,7 ;     
18.04.2004 00:00:00   ;    83,7 ;     
19.04.2004 00:00:00   ;    83,6 ;     
20.04.2004 00:00:00   ;    83,5 ;     
21.04.2004 00:00:00   ;    83,4 ;     
22.04.2004 00:00:00   ;    83,4 ;     
23.04.2004 00:00:00   ;    83,4 ;     
24.04.2004 00:00:00   ;    83,8 ;     
25.04.2004 00:00:00   ;    83,7 ;     
26.04.2004 00:00:00   ;    84,1 ;     
27.04.2004 00:00:00   ;    84,3 ;     
28.04.2004 00:00:00   ;    84,4 ;     
29.04.2004 00:00:00   ;    83,9 ;     
30.04.2004 00:00:00   ;    83,5 ;     
01.05.2004 00:00:00   ;    83,6 ;     
02.05.2004 00:00:00   ;    83,4 ;     
03.05.2004 00:00:00   ;    83,6 ;     
04.05.2004 00:00:00   ;    83,9 ;     
05.05.2004 00:00:00   ;    83,9 ;     
06.05.2004 00:00:00   ;    83,9 ;     
07.05.2004 00:00:00   ;    84,3 ;     
08.05.2004 00:00:00   ;    84,3 ;     
09.05.2004 00:00:00   ;    84,3 ;     
10.05.2004 00:00:00   ;    84,7 ;     
11.05.2004 00:00:00   ;    85,3 ;     
12.05.2004 00:00:00   ;    85,1 ;     
13.05.2004 00:00:00   ;    85,5 ;     
14.05.2004 00:00:00   ;    85,5 ;     
15.05.2004 00:00:00   ;    85,8 ;     
16.05.2004 00:00:00   ;    85,9 ;     
17.05.2004 00:00:00   ;    86,1 ;     
18.05.2004 00:00:00   ;    86,0 ;     
19.05.2004 00:00:00   ;    86,1 ;     
20.05.2004 00:00:00   ;    86,2 ;     
21.05.2004 00:00:00   ;    86,4 ;     
22.05.2004 00:00:00   ;    86,7 ;     
23.05.2004 00:00:00   ;    86,8 ;     
24.05.2004 00:00:00   ;    86,7 ;     
25.05.2004 00:00:00   ;    87,5 ;     
26.05.2004 00:00:00   ;    87,9 ;     
27.05.2004 00:00:00   ;    87,8 ;     
28.05.2004 00:00:00   ;    88,3 ;     
29.05.2004 00:00:00   ;    88,2 ;     
30.05.2004 00:00:00   ;    88,4 ;     
31.05.2004 00:00:00   ;    88,5 ;     
01.06.2004 00:00:00   ;    88,9 ;     
02.06.2004 00:00:00   ;    89,1 ;     
03.06.2004 00:00:00   ;    89,3 ;     
04.06.2004 00:00:00   ;    89,8 ;     
05.06.2004 00:00:00   ;    90,4 ;     
06.06.2004 00:00:00   ;    91,2 ;     
07.06.2004 00:00:00   ;    91,8 ;     
08.06.2004 00:00:00   ;    92,6 ;     
09.06.2004 00:00:00   ;    93,1 ;     
10.06.2004 00:00:00   ;    94,0 ;     
11.06.2004 00:00:00   ;    94,7 ;     
12.06.2004 00:00:00   ;    94,9 ;     
13.06.2004 00:00:00   ;    95,5 ;     
14.06.2004 00:00:00   ;    96,1 ;     
15.06.2004 00:00:00   ;    96,7 ;     
16.06.2004 00:00:00   ;    97,2 ;     
17.06.2004 00:00:00   ;    97,3 ;     
18.06.2004 00:00:00   ;    97,3 ;     
19.06.2004 00:00:00   ;    97,7 ;     
20.06.2004 00:00:00   ;    98,2 ;     
21.06.2004 00:00:00   ;    99,0 ;     
22.06.2004 00:00:00   ;    99,6 ;     
23.06.2004 00:00:00   ;   100,2 ;     
24.06.2004 00:00:00   ;   101,2 ;     
25.06.2004 00:00:00   ;   101,5 ;     
26.06.2004 00:00:00   ;   102,0 ;     
27.06.2004 00:00:00   ;   103,1 ;     
28.06.2004 00:00:00   ;   103,6 ;     
29.06.2004 00:00:00   ;   104,1 ;     
30.06.2004 00:00:00   ;   104,9 ;     
01.07.2004 00:00:00   ;   105,6 ;     
02.07.2004 00:00:00   ;   106,2 ;     
03.07.2004 00:00:00   ;   106,7 ;     
04.07.2004 00:00:00   ;   107,1 ;     
05.07.2004 00:00:00   ;   107,6 ;     
06.07.2004 00:00:00   ;   108,2 ;     
07.07.2004 00:00:00   ;   108,7 ;     
08.07.2004 00:00:00   ;   109,2 ;     
09.07.2004 00:00:00   ;   109,7 ;     
10.07.2004 00:00:00   ;   110,8 ;     
11.07.2004 00:00:00   ;   112,0 ;     
12.07.2004 00:00:00   ;   112,6 ;     
13.07.2004 00:00:00   ;   113,5 ;     
14.07.2004 00:00:00   ;   114,4 ;     
15.07.2004 00:00:00   ;   115,2 ;     
16.07.2004 00:00:00   ;   116,3 ;     
17.07.2004 00:00:00   ;   117,1 ;     
18.07.2004 00:00:00   ;   117,9 ;     
19.07.2004 00:00:00   ;   118,8 ;     
20.07.2004 00:00:00   ;   119,7 ;     
21.07.2004 00:00:00   ;   120,3 ;     
22.07.2004 00:00:00   ;   120,5 ;     
23.07.2004 00:00:00   ;   121,3 ;     
24.07.2004 00:00:00   ;   121,8 ;     
25.07.2004 00:00:00   ;   122,4 ;     
26.07.2004 00:00:00   ;   123,1 ;     
27.07.2004 00:00:00   ;   123,5 ;     
28.07.2004 00:00:00   ;   124,3 ;     
29.07.2004 00:00:00   ;   124,6 ;     
30.07.2004 00:00:00   ;   125,2 ;     
31.07.2004 00:00:00   ;   125,7 ;     
01.08.2004 00:00:00   ;   125,9 ;     
02.08.2004 00:00:00   ;   126,6 ;     
03.08.2004 00:00:00   ;   126,8 ;     
04.08.2004 00:00:00   ;   126,9 ;     
05.08.2004 00:00:00   ;   127,6 ;     
06.08.2004 00:00:00   ;   127,7 ;     
07.08.2004 00:00:00   ;   128,0 ;     
08.08.2004 00:00:00   ;   128,2 ;     
09.08.2004 00:00:00   ;   128,2 ;     
10.08.2004 00:00:00   ;   128,6 ;     
11.08.2004 00:00:00   ;   128,8 ;     
12.08.2004 00:00:00   ;   128,9 ;     
13.08.2004 00:00:00   ;   129,0 ;     
14.08.2004 00:00:00   ;   129,1 ;     
15.08.2004 00:00:00   ;   128,9 ;     
16.08.2004 00:00:00   ;   129,0 ;     
17.08.2004 00:00:00   ;   129,1 ;     
18.08.2004 00:00:00   ;   129,2 ;     
19.08.2004 00:00:00   ;   129,2 ;     
20.08.2004 00:00:00   ;   129,3 ;     
21.08.2004 00:00:00   ;   129,3 ;     
22.08.2004 00:00:00   ;   129,2 ;     
23.08.2004 00:00:00   ;   129,5 ;     
24.08.2004 00:00:00   ;   129,6 ;     
25.08.2004 00:00:00   ;   129,9 ;     
26.08.2004 00:00:00   ;   130,1 ;     
27.08.2004 00:00:00   ;   131,4 ;     
28.08.2004 00:00:00   ;   132,5 ;     
29.08.2004 00:00:00   ;   133,9 ;     
30.08.2004 00:00:00   ;   134,6 ;     
31.08.2004 00:00:00   ;Lücke    ;     
01.09.2004 00:00:00   ;Lücke    ;     
02.09.2004 00:00:00   ;Lücke    ;     
03.09.2004 00:00:00   ;Lücke    ;     
04.09.2004 00:00:00   ;Lücke    ;     
05.09.2004 00:00:00   ;Lücke    ;     
06.09.2004 00:00:00   ;Lücke    ;     
07.09.2004 00:00:00   ;   137,6 ;     
08.09.2004 00:00:00   ;   137,7 ;     
09.09.2004 00:00:00   ;   137,2 ;     
10.09.2004 00:00:00   ;   137,1 ;     
11.09.2004 00:00:00   ;   136,8 ;     
12.09.2004 00:00:00   ;   136,5 ;     
13.09.2004 00:00:00   ;   136,3 ;     
14.09.2004 00:00:00   ;   136,0 ;     
15.09.2004 00:00:00   ;   135,7 ;     
16.09.2004 00:00:00   ;   135,5 ;     
17.09.2004 00:00:00   ;   135,1 ;     
18.09.2004 00:00:00   ;   134,9 ;     
19.09.2004 00:00:00   ;   135,1 ;     
20.09.2004 00:00:00   ;   134,6 ;     
21.09.2004 00:00:00   ;   134,1 ;     
22.09.2004 00:00:00   ;   134,0 ;     
23.09.2004 00:00:00   ;   133,9 ;     
24.09.2004 00:00:00   ;   133,8 ;     
25.09.2004 00:00:00   ;   134,0 ;     
26.09.2004 00:00:00   ;   134,7 ;     
27.09.2004 00:00:00   ;   135,5 ;     
28.09.2004 00:00:00   ;   136,4 ;     
29.09.2004 00:00:00   ;   136,9 ;     
30.09.2004 00:00:00   ;   137,3 ;     
01.10.2004 00:00:00   ;   137,2 ;     
02.10.2004 00:00:00   ;   137,3 ;     
03.10.2004 00:00:00   ;   137,1 ;     
04.10.2004 00:00:00   ;   136,7 ;     
05.10.2004 00:00:00   ;   136,6 ;     
06.10.2004 00:00:00   ;   136,1 ;     
07.10.2004 00:00:00   ;   135,8 ;     
08.10.2004 00:00:00   ;   135,3 ;     
09.10.2004 00:00:00   ;   134,8 ;     
10.10.2004 00:00:00   ;   134,6 ;     
11.10.2004 00:00:00   ;   134,2 ;     
12.10.2004 00:00:00   ;   133,7 ;     
13.10.2004 00:00:00   ;   133,8 ;     
14.10.2004 00:00:00   ;   133,1 ;     
15.10.2004 00:00:00   ;   132,8 ;     
16.10.2004 00:00:00   ;   132,5 ;     
17.10.2004 00:00:00   ;   132,1 ;     
18.10.2004 00:00:00   ;   131,6 ;     
19.10.2004 00:00:00   ;   131,6 ;     
20.10.2004 00:00:00   ;   131,2 ;     
21.10.2004 00:00:00   ;   130,8 ;     
22.10.2004 00:00:00   ;   130,1 ;     
23.10.2004 00:00:00   ;   130,0 ;     
24.10.2004 00:00:00   ;   129,3 ;     
25.10.2004 00:00:00   ;   129,2 ;     
26.10.2004 00:00:00   ;   128,6 ;     
27.10.2004 00:00:00   ;   128,6 ;     
28.10.2004 00:00:00   ;   127,8 ;     
29.10.2004 00:00:00   ;   127,4 ;     
30.10.2004 00:00:00   ;   126,9 ;     
31.10.2004 00:00:00   ;   126,7 ;     
01.11.2004 00:00:00   ;   126,2 ;     
02.11.2004 00:00:00   ;   125,7 ;     
03.11.2004 00:00:00   ;   125,2 ;     
04.11.2004 00:00:00   ;   124,9 ;     
05.11.2004 00:00:00   ;   124,4 ;     
06.11.2004 00:00:00   ;   124,1 ;     
07.11.2004 00:00:00   ;   123,7 ;     
08.11.2004 00:00:00   ;   123,3 ;     
09.11.2004 00:00:00   ;   122,8 ;     
10.11.2004 00:00:00   ;   121,8 ;     
11.11.2004 00:00:00   ;   121,3 ;     
12.11.2004 00:00:00   ;   121,0 ;     
13.11.2004 00:00:00   ;   120,8 ;     
14.11.2004 00:00:00   ;   120,5 ;     
15.11.2004 00:00:00   ;   120,2 ;     
16.11.2004 00:00:00   ;   120,1 ;     
17.11.2004 00:00:00   ;   119,8 ;     
18.11.2004 00:00:00   ;   119,4 ;     
19.11.2004 00:00:00   ;   119,3 ;     
20.11.2004 00:00:00   ;   118,7 ;     
21.11.2004 00:00:00   ;   118,4 ;     
22.11.2004 00:00:00   ;   118,0 ;     
23.11.2004 00:00:00   ;   117,8 ;     
24.11.2004 00:00:00   ;   117,4 ;     
25.11.2004 00:00:00   ;   116,8 ;     
26.11.2004 00:00:00   ;   116,7 ;     
27.11.2004 00:00:00   ;   116,2 ;     
28.11.2004 00:00:00   ;   115,5 ;     
29.11.2004 00:00:00   ;   115,2 ;     
30.11.2004 00:00:00   ;   114,9 ;     
01.12.2004 00:00:00   ;   114,6 ;     
02.12.2004 00:00:00   ;   114,1 ;     
03.12.2004 00:00:00   ;   113,5 ;     
04.12.2004 00:00:00   ;   112,9 ;     
05.12.2004 00:00:00   ;   112,4 ;     
06.12.2004 00:00:00   ;   112,0 ;     
07.12.2004 00:00:00   ;   111,5 ;     
08.12.2004 00:00:00   ;   111,0 ;     
09.12.2004 00:00:00   ;   110,6 ;     
10.12.2004 00:00:00   ;   110,9 ;     
11.12.2004 00:00:00   ;   110,5 ;     
12.12.2004 00:00:00   ;   110,3 ;     
13.12.2004 00:00:00   ;   110,4 ;     
14.12.2004 00:00:00   ;   110,4 ;     
15.12.2004 00:00:00   ;   110,4 ;     
16.12.2004 00:00:00   ;Lücke    ;     
17.12.2004 00:00:00   ;Lücke    ;     
18.12.2004 00:00:00   ;Lücke    ;     
19.12.2004 00:00:00   ;Lücke    ;     
20.12.2004 00:00:00   ;Lücke    ;     
21.12.2004 00:00:00   ;Lücke    ;     
22.12.2004 00:00:00   ;Lücke    ;     
23.12.2004 00:00:00   ;Lücke    ;     
24.12.2004 00:00:00   ;Lücke    ;     
25.12.2004 00:00:00   ;Lücke    ;     
26.12.2004 00:00:00   ;Lücke    ;     
27.12.2004 00:00:00   ;Lücke    ;     
28.12.2004 00:00:00   ;Lücke    ;     
29.12.2004 00:00:00   ;Lücke    ;     
30.12.2004 00:00:00   ;Lücke    ;     
31.12.2004 00:00:00   ;Lücke    ;     
01.01.2005 00:00:00   ;Lücke    ;     
02.01.2005 00:00:00   ;Lücke    ;     
03.01.2005 00:00:00   ;Lücke    ;     
04.01.2005 00:00:00   ;Lücke    ;     
05.01.2005 00:00:00   ;Lücke    ;     
06.01.2005 00:00:00   ;Lücke    ;     
07.01.2005 00:00:00   ;Lücke    ;     
08.01.2005 00:00:00   ;Lücke    ;     
09.01.2005 00:00:00   ;Lücke    ;     
10.01.2005 00:00:00   ;Lücke    ;     
11.01.2005 00:00:00   ;Lücke    ;     
12.01.2005 00:00:00   ;    98,8 ;     
13.01.2005 00:00:00   ;    99,1 ;     
14.01.2005 00:00:00   ;    98,9 ;     
15.01.2005 00:00:00   ;    99,3 ;     
16.01.2005 00:00:00   ;    98,5 ;     
17.01.2005 00:00:00   ;    97,8 ;     
18.01.2005 00:00:00   ;    97,1 ;     
19.01.2005 00:00:00   ;    96,6 ;     
