Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
30.09.2017 00:00:00   ;   183,2 ;     
01.10.2017 00:00:00   ;   179,9 ;     
02.10.2017 00:00:00   ;   177,0 ;     
03.10.2017 00:00:00   ;   174,4 ;     
04.10.2017 00:00:00   ;   172,1 ;     
05.10.2017 00:00:00   ;   170,0 ;     
06.10.2017 00:00:00   ;   168,4 ;     
07.10.2017 00:00:00   ;   166,9 ;     
08.10.2017 00:00:00   ;   165,0 ;     
09.10.2017 00:00:00   ;   163,1 ;     
10.10.2017 00:00:00   ;   161,6 ;     
11.10.2017 00:00:00   ;   160,0 ;     
12.10.2017 00:00:00   ;   158,2 ;     
13.10.2017 00:00:00   ;   156,3 ;     
14.10.2017 00:00:00   ;   154,8 ;     
15.10.2017 00:00:00   ;   153,1 ;     
16.10.2017 00:00:00   ;   151,3 ;     
17.10.2017 00:00:00   ;   149,7 ;     
18.10.2017 00:00:00   ;   147,9 ;     
19.10.2017 00:00:00   ;   146,2 ;     
20.10.2017 00:00:00   ;   144,6 ;     
21.10.2017 00:00:00   ;   143,1 ;     
22.10.2017 00:00:00   ;   141,8 ;     
23.10.2017 00:00:00   ;   140,6 ;     
24.10.2017 00:00:00   ;   138,6 ;     
25.10.2017 00:00:00   ;   137,2 ;     
26.10.2017 00:00:00   ;   135,6 ;     
27.10.2017 00:00:00   ;   134,1 ;     
28.10.2017 00:00:00   ;   132,4 ;     
29.10.2017 00:00:00   ;   130,8 ;     
30.10.2017 00:00:00   ;   129,0 ;     
31.10.2017 00:00:00   ;   126,9 ;     
01.11.2017 00:00:00   ;   125,4 ;     
02.11.2017 00:00:00   ;   123,9 ;     
03.11.2017 00:00:00   ;   121,7 ;     
04.11.2017 00:00:00   ;   119,6 ;     
05.11.2017 00:00:00   ;   118,0 ;     
06.11.2017 00:00:00   ;   118,1 ;     
07.11.2017 00:00:00   ;   116,2 ;     
08.11.2017 00:00:00   ;   114,4 ;     
09.11.2017 00:00:00   ;   112,7 ;     
10.11.2017 00:00:00   ;   111,0 ;     
11.11.2017 00:00:00   ;   109,0 ;     
12.11.2017 00:00:00   ;   107,0 ;     
13.11.2017 00:00:00   ;   105,4 ;     
14.11.2017 00:00:00   ;   104,0 ;     
15.11.2017 00:00:00   ;   101,7 ;     
16.11.2017 00:00:00   ;    99,8 ;     
17.11.2017 00:00:00   ;    97,9 ;     
18.11.2017 00:00:00   ;    96,1 ;     
19.11.2017 00:00:00   ;    94,2 ;     
20.11.2017 00:00:00   ;    92,1 ;     
21.11.2017 00:00:00   ;    86,7 ;     
22.11.2017 00:00:00   ;    84,2 ;     
23.11.2017 00:00:00   ;    82,2 ;     
24.11.2017 00:00:00   ;    80,2 ;     
25.11.2017 00:00:00   ;    78,4 ;     
26.11.2017 00:00:00   ;    76,8 ;     
27.11.2017 00:00:00   ;    75,3 ;     
28.11.2017 00:00:00   ;    73,9 ;     
29.11.2017 00:00:00   ;    72,9 ;     
30.11.2017 00:00:00   ;    71,9 ;     
01.12.2017 00:00:00   ;    70,8 ;     
02.12.2017 00:00:00   ;    69,6 ;     
03.12.2017 00:00:00   ;    68,5 ;     
04.12.2017 00:00:00   ;    67,4 ;     
05.12.2017 00:00:00   ;    65,8 ;     
06.12.2017 00:00:00   ;    63,9 ;     
07.12.2017 00:00:00   ;    62,3 ;     
08.12.2017 00:00:00   ;    61,2 ;     
09.12.2017 00:00:00   ;    59,9 ;     
10.12.2017 00:00:00   ;    58,9 ;     
11.12.2017 00:00:00   ;    58,4 ;     
12.12.2017 00:00:00   ;    63,2 ;     
13.12.2017 00:00:00   ;    69,5 ;     
14.12.2017 00:00:00   ;    71,1 ;     
15.12.2017 00:00:00   ;    70,8 ;     
16.12.2017 00:00:00   ;    69,5 ;     
17.12.2017 00:00:00   ;    67,6 ;     
18.12.2017 00:00:00   ;    65,5 ;     
19.12.2017 00:00:00   ;    63,2 ;     
20.12.2017 00:00:00   ;    61,4 ;     
21.12.2017 00:00:00   ;    60,3 ;     
22.12.2017 00:00:00   ;    59,0 ;     
23.12.2017 00:00:00   ;    57,8 ;     
24.12.2017 00:00:00   ;    56,8 ;     
25.12.2017 00:00:00   ;    55,9 ;     
26.12.2017 00:00:00   ;    55,3 ;     
27.12.2017 00:00:00   ;    54,9 ;     
28.12.2017 00:00:00   ;    54,6 ;     
29.12.2017 00:00:00   ;    53,6 ;     
30.12.2017 00:00:00   ;    52,6 ;     
31.12.2017 00:00:00   ;    51,5 ;     
01.01.2018 00:00:00   ;    50,7 ;     
02.01.2018 00:00:00   ;    49,9 ;     
03.01.2018 00:00:00   ;    49,3 ;     
04.01.2018 00:00:00   ;    48,7 ;     
05.01.2018 00:00:00   ;    48,2 ;     
06.01.2018 00:00:00   ;    47,3 ;     
07.01.2018 00:00:00   ;    46,2 ;     
08.01.2018 00:00:00   ;    45,4 ;     
09.01.2018 00:00:00   ;    46,8 ;     
10.01.2018 00:00:00   ;    51,6 ;     
11.01.2018 00:00:00   ;    53,9 ;     
12.01.2018 00:00:00   ;    53,7 ;     
13.01.2018 00:00:00   ;    53,1 ;     
14.01.2018 00:00:00   ;    52,6 ;     
15.01.2018 00:00:00   ;    51,9 ;     
16.01.2018 00:00:00   ;    52,0 ;     
17.01.2018 00:00:00   ;    52,0 ;     
18.01.2018 00:00:00   ;    50,9 ;     
19.01.2018 00:00:00   ;    50,1 ;     
20.01.2018 00:00:00   ;    49,3 ;     
21.01.2018 00:00:00   ;    48,6 ;     
22.01.2018 00:00:00   ;    47,7 ;     
23.01.2018 00:00:00   ;    46,3 ;     
24.01.2018 00:00:00   ;    44,9 ;     
25.01.2018 00:00:00   ;    44,4 ;     
26.01.2018 00:00:00   ;    44,1 ;     
27.01.2018 00:00:00   ;    43,1 ;     
28.01.2018 00:00:00   ;    42,3 ;     
29.01.2018 00:00:00   ;    41,8 ;     
30.01.2018 00:00:00   ;    41,5 ;     
31.01.2018 00:00:00   ;    41,7 ;     
01.02.2018 00:00:00   ;    42,3 ;     
02.02.2018 00:00:00   ;    42,1 ;     
03.02.2018 00:00:00   ;    41,5 ;     
04.02.2018 00:00:00   ;    40,8 ;     
05.02.2018 00:00:00   ;    39,9 ;     
06.02.2018 00:00:00   ;    38,8 ;     
07.02.2018 00:00:00   ;    38,8 ;     
08.02.2018 00:00:00   ;    38,2 ;     
09.02.2018 00:00:00   ;    37,4 ;     
10.02.2018 00:00:00   ;    36,9 ;     
11.02.2018 00:00:00   ;    36,6 ;     
12.02.2018 00:00:00   ;    36,2 ;     
13.02.2018 00:00:00   ;    35,8 ;     
14.02.2018 00:00:00   ;    35,4 ;     
15.02.2018 00:00:00   ;    34,7 ;     
16.02.2018 00:00:00   ;    34,2 ;     
17.02.2018 00:00:00   ;    33,8 ;     
18.02.2018 00:00:00   ;    33,5 ;     
19.02.2018 00:00:00   ;    33,2 ;     
20.02.2018 00:00:00   ;    32,9 ;     
21.02.2018 00:00:00   ;    32,5 ;     
22.02.2018 00:00:00   ;    32,1 ;     
23.02.2018 00:00:00   ;    31,5 ;     
24.02.2018 00:00:00   ;    30,8 ;     
25.02.2018 00:00:00   ;    30,3 ;     
26.02.2018 00:00:00   ;    30,0 ;     
27.02.2018 00:00:00   ;    29,8 ;     
28.02.2018 00:00:00   ;    29,1 ;     
01.03.2018 00:00:00   ;    28,9 ;     
02.03.2018 00:00:00   ;    28,4 ;     
03.03.2018 00:00:00   ;    27,9 ;     
04.03.2018 00:00:00   ;    27,4 ;     
05.03.2018 00:00:00   ;    27,1 ;     
06.03.2018 00:00:00   ;    27,0 ;     
07.03.2018 00:00:00   ;    27,0 ;     
08.03.2018 00:00:00   ;    26,8 ;     
09.03.2018 00:00:00   ;    26,4 ;     
10.03.2018 00:00:00   ;    26,3 ;     
11.03.2018 00:00:00   ;    26,3 ;     
12.03.2018 00:00:00   ;    26,8 ;     
13.03.2018 00:00:00   ;    27,8 ;     
14.03.2018 00:00:00   ;    28,1 ;     
15.03.2018 00:00:00   ;    28,7 ;     
16.03.2018 00:00:00   ;    28,9 ;     
17.03.2018 00:00:00   ;    29,2 ;     
18.03.2018 00:00:00   ;    29,2 ;     
19.03.2018 00:00:00   ;    29,0 ;     
20.03.2018 00:00:00   ;    28,6 ;     
21.03.2018 00:00:00   ;    27,9 ;     
22.03.2018 00:00:00   ;    27,8 ;     
23.03.2018 00:00:00   ;    28,0 ;     
24.03.2018 00:00:00   ;    27,9 ;     
25.03.2018 00:00:00   ;    27,6 ;     
26.03.2018 00:00:00   ;    27,5 ;     
27.03.2018 00:00:00   ;    27,3 ;     
28.03.2018 00:00:00   ;    27,4 ;     
29.03.2018 00:00:00   ;    27,4 ;     
30.03.2018 00:00:00   ;    28,1 ;     
31.03.2018 00:00:00   ;    33,9 ;     
01.04.2018 00:00:00   ;    54,7 ;     
02.04.2018 00:00:00   ;    54,1 ;     
03.04.2018 00:00:00   ;    53,7 ;     
04.04.2018 00:00:00   ;    61,6 ;     
05.04.2018 00:00:00   ;    72,6 ;     
06.04.2018 00:00:00   ;    80,2 ;     
07.04.2018 00:00:00   ;    86,7 ;     
08.04.2018 00:00:00   ;    94,9 ;     
09.04.2018 00:00:00   ;   107,8 ;     
10.04.2018 00:00:00   ;   120,2 ;     
11.04.2018 00:00:00   ;   132,1 ;     
12.04.2018 00:00:00   ;   143,8 ;     
13.04.2018 00:00:00   ;   166,2 ;     
14.04.2018 00:00:00   ;   174,8 ;     
15.04.2018 00:00:00   ;   176,9 ;     
16.04.2018 00:00:00   ;   192,6 ;     
17.04.2018 00:00:00   ;   206,6 ;     
18.04.2018 00:00:00   ;   215,3 ;     
19.04.2018 00:00:00   ;   220,9 ;     
20.04.2018 00:00:00   ;   224,0 ;     
21.04.2018 00:00:00   ;   226,6 ;     
22.04.2018 00:00:00   ;   228,1 ;     
23.04.2018 00:00:00   ;   229,5 ;     
24.04.2018 00:00:00   ;   230,1 ;     
25.04.2018 00:00:00   ;   229,9 ;     
26.04.2018 00:00:00   ;   232,0 ;     
27.04.2018 00:00:00   ;   233,2 ;     
28.04.2018 00:00:00   ;   234,4 ;     
29.04.2018 00:00:00   ;   234,6 ;     
30.04.2018 00:00:00   ;   230,4 ;     
01.05.2018 00:00:00   ;   228,8 ;     
02.05.2018 00:00:00   ;   227,6 ;     
03.05.2018 00:00:00   ;   226,2 ;     
04.05.2018 00:00:00   ;   224,0 ;     
05.05.2018 00:00:00   ;   223,8 ;     
06.05.2018 00:00:00   ;   222,0 ;     
07.05.2018 00:00:00   ;   220,6 ;     
08.05.2018 00:00:00   ;   218,5 ;     
09.05.2018 00:00:00   ;   217,6 ;     
10.05.2018 00:00:00   ;   214,7 ;     
11.05.2018 00:00:00   ;   214,9 ;     
12.05.2018 00:00:00   ;   213,8 ;     
13.05.2018 00:00:00   ;   210,9 ;     
14.05.2018 00:00:00   ;   208,6 ;     
15.05.2018 00:00:00   ;   208,8 ;     
16.05.2018 00:00:00   ;   212,1 ;     
17.05.2018 00:00:00   ;   217,8 ;     
18.05.2018 00:00:00   ;   220,8 ;     
19.05.2018 00:00:00   ;   219,6 ;     
20.05.2018 00:00:00   ;   219,7 ;     
21.05.2018 00:00:00   ;   218,4 ;     
22.05.2018 00:00:00   ;   217,5 ;     
23.05.2018 00:00:00   ;   216,2 ;     
24.05.2018 00:00:00   ;   215,2 ;     
25.05.2018 00:00:00   ;   213,4 ;     
26.05.2018 00:00:00   ;   211,0 ;     
27.05.2018 00:00:00   ;   209,2 ;     
28.05.2018 00:00:00   ;   207,6 ;     
29.05.2018 00:00:00   ;   209,1 ;     
30.05.2018 00:00:00   ;   222,1 ;     
31.05.2018 00:00:00   ;   225,9 ;     
01.06.2018 00:00:00   ;   226,3 ;     
02.06.2018 00:00:00   ;   227,5 ;     
03.06.2018 00:00:00   ;   229,6 ;     
04.06.2018 00:00:00   ;   230,1 ;     
05.06.2018 00:00:00   ;   229,4 ;     
06.06.2018 00:00:00   ;   229,6 ;     
07.06.2018 00:00:00   ;   232,1 ;     
08.06.2018 00:00:00   ;   241,5 ;     
09.06.2018 00:00:00   ;   245,8 ;     
10.06.2018 00:00:00   ;   247,0 ;     
11.06.2018 00:00:00   ;   247,5 ;     
12.06.2018 00:00:00   ;   248,0 ;     
13.06.2018 00:00:00   ;   251,8 ;     
14.06.2018 00:00:00   ;   250,4 ;     
15.06.2018 00:00:00   ;   246,9 ;     
16.06.2018 00:00:00   ;   243,0 ;     
17.06.2018 00:00:00   ;   239,6 ;     
18.06.2018 00:00:00   ;   235,8 ;     
19.06.2018 00:00:00   ;   232,2 ;     
20.06.2018 00:00:00   ;   228,3 ;     
21.06.2018 00:00:00   ;   225,7 ;     
22.06.2018 00:00:00   ;   223,1 ;     
23.06.2018 00:00:00   ;   220,4 ;     
24.06.2018 00:00:00   ;   217,3 ;     
25.06.2018 00:00:00   ;   215,0 ;     
26.06.2018 00:00:00   ;   211,0 ;     
27.06.2018 00:00:00   ;   208,4 ;     
28.06.2018 00:00:00   ;   205,6 ;     
29.06.2018 00:00:00   ;   202,3 ;     
30.06.2018 00:00:00   ;   199,0 ;     
01.07.2018 00:00:00   ;   195,5 ;     
02.07.2018 00:00:00   ;   192,7 ;     
03.07.2018 00:00:00   ;   189,4 ;     
04.07.2018 00:00:00   ;   186,4 ;     
05.07.2018 00:00:00   ;   183,9 ;     
06.07.2018 00:00:00   ;   180,5 ;     
07.07.2018 00:00:00   ;   177,8 ;     
08.07.2018 00:00:00   ;   175,3 ;     
09.07.2018 00:00:00   ;   173,0 ;     
10.07.2018 00:00:00   ;   171,2 ;     
11.07.2018 00:00:00   ;   170,2 ;     
12.07.2018 00:00:00   ;   168,0 ;     
13.07.2018 00:00:00   ;   165,4 ;     
14.07.2018 00:00:00   ;   162,6 ;     
15.07.2018 00:00:00   ;   160,5 ;     
16.07.2018 00:00:00   ;   157,8 ;     
17.07.2018 00:00:00   ;   155,3 ;     
18.07.2018 00:00:00   ;   153,8 ;     
19.07.2018 00:00:00   ;   152,0 ;     
20.07.2018 00:00:00   ;   150,1 ;     
21.07.2018 00:00:00   ;   148,3 ;     
22.07.2018 00:00:00   ;   146,5 ;     
23.07.2018 00:00:00   ;   144,4 ;     
24.07.2018 00:00:00   ;   142,9 ;     
25.07.2018 00:00:00   ;   140,1 ;     
26.07.2018 00:00:00   ;   137,1 ;     
27.07.2018 00:00:00   ;   134,5 ;     
28.07.2018 00:00:00   ;   131,5 ;     
29.07.2018 00:00:00   ;   128,7 ;     
30.07.2018 00:00:00   ;   125,9 ;     
31.07.2018 00:00:00   ;   123,0 ;     
01.08.2018 00:00:00   ;   120,5 ;     
02.08.2018 00:00:00   ;   118,7 ;     
03.08.2018 00:00:00   ;   116,7 ;     
04.08.2018 00:00:00   ;   114,9 ;     
05.08.2018 00:00:00   ;   113,3 ;     
06.08.2018 00:00:00   ;   111,7 ;     
07.08.2018 00:00:00   ;   111,8 ;     
08.08.2018 00:00:00   ;   111,7 ;     
09.08.2018 00:00:00   ;   111,1 ;     
10.08.2018 00:00:00   ;   111,4 ;     
11.08.2018 00:00:00   ;   123,7 ;     
12.08.2018 00:00:00   ;   125,8 ;     
13.08.2018 00:00:00   ;   124,5 ;     
14.08.2018 00:00:00   ;   123,0 ;     
15.08.2018 00:00:00   ;   120,5 ;     
16.08.2018 00:00:00   ;   117,8 ;     
17.08.2018 00:00:00   ;   115,6 ;     
18.08.2018 00:00:00   ;   113,5 ;     
19.08.2018 00:00:00   ;   111,5 ;     
20.08.2018 00:00:00   ;   109,7 ;     
21.08.2018 00:00:00   ;   107,7 ;     
22.08.2018 00:00:00   ;   105,6 ;     
23.08.2018 00:00:00   ;   103,5 ;     
24.08.2018 00:00:00   ;   101,9 ;     
25.08.2018 00:00:00   ;   100,7 ;     
26.08.2018 00:00:00   ;   103,1 ;     
27.08.2018 00:00:00   ;   105,0 ;     
28.08.2018 00:00:00   ;   106,1 ;     
29.08.2018 00:00:00   ;   105,3 ;     
30.08.2018 00:00:00   ;   103,7 ;     
31.08.2018 00:00:00   ;   101,7 ;     
01.09.2018 00:00:00   ;   103,2 ;     
02.09.2018 00:00:00   ;   108,6 ;     
03.09.2018 00:00:00   ;   117,3 ;     
04.09.2018 00:00:00   ;   130,8 ;     
05.09.2018 00:00:00   ;   135,5 ;     
06.09.2018 00:00:00   ;   134,4 ;     
07.09.2018 00:00:00   ;   133,6 ;     
08.09.2018 00:00:00   ;   139,1 ;     
09.09.2018 00:00:00   ;   142,1 ;     
10.09.2018 00:00:00   ;   141,3 ;     
11.09.2018 00:00:00   ;   139,6 ;     
12.09.2018 00:00:00   ;   138,0 ;     
13.09.2018 00:00:00   ;   136,6 ;     
14.09.2018 00:00:00   ;   135,3 ;     
15.09.2018 00:00:00   ;   133,5 ;     
16.09.2018 00:00:00   ;   130,9 ;     
17.09.2018 00:00:00   ;   129,4 ;     
18.09.2018 00:00:00   ;   127,5 ;     
19.09.2018 00:00:00   ;   125,4 ;     
20.09.2018 00:00:00   ;   123,0 ;     
21.09.2018 00:00:00   ;   121,0 ;     
22.09.2018 00:00:00   ;   119,0 ;     
23.09.2018 00:00:00   ;   116,8 ;     
24.09.2018 00:00:00   ;   115,7 ;     
25.09.2018 00:00:00   ;   113,1 ;     
26.09.2018 00:00:00   ;   110,9 ;     
27.09.2018 00:00:00   ;   109,3 ;     
28.09.2018 00:00:00   ;   107,1 ;     
29.09.2018 00:00:00   ;   105,2 ;     
30.09.2018 00:00:00   ;   102,9 ;     
01.10.2018 00:00:00   ;   100,7 ;     
02.10.2018 00:00:00   ;    98,6 ;     
03.10.2018 00:00:00   ;    96,1 ;     
04.10.2018 00:00:00   ;    93,6 ;     
05.10.2018 00:00:00   ;    91,6 ;     
06.10.2018 00:00:00   ;    90,1 ;     
07.10.2018 00:00:00   ;    88,0 ;     
08.10.2018 00:00:00   ;    85,8 ;     
09.10.2018 00:00:00   ;    84,0 ;     
10.10.2018 00:00:00   ;    82,0 ;     
11.10.2018 00:00:00   ;    79,3 ;     
12.10.2018 00:00:00   ;    76,7 ;     
13.10.2018 00:00:00   ;    75,0 ;     
14.10.2018 00:00:00   ;    73,1 ;     
15.10.2018 00:00:00   ;    71,4 ;     
16.10.2018 00:00:00   ;    70,0 ;     
17.10.2018 00:00:00   ;    68,5 ;     
18.10.2018 00:00:00   ;    67,4 ;     
19.10.2018 00:00:00   ;    66,2 ;     
20.10.2018 00:00:00   ;    65,2 ;     
21.10.2018 00:00:00   ;    64,2 ;     
22.10.2018 00:00:00   ;    63,3 ;     
23.10.2018 00:00:00   ;    62,2 ;     
24.10.2018 00:00:00   ;    60,7 ;     
25.10.2018 00:00:00   ;    58,8 ;     
26.10.2018 00:00:00   ;    57,3 ;     
27.10.2018 00:00:00   ;    56,4 ;     
28.10.2018 00:00:00   ;    55,5 ;     
29.10.2018 00:00:00   ;    56,9 ;     
30.10.2018 00:00:00   ;   110,1 ;     
31.10.2018 00:00:00   ;   134,5 ;     
01.11.2018 00:00:00   ;   132,9 ;     
02.11.2018 00:00:00   ;   131,5 ;     
03.11.2018 00:00:00   ;   130,8 ;     
04.11.2018 00:00:00   ;   130,6 ;     
05.11.2018 00:00:00   ;   130,5 ;     
06.11.2018 00:00:00   ;   129,5 ;     
07.11.2018 00:00:00   ;   128,6 ;     
08.11.2018 00:00:00   ;   126,7 ;     
09.11.2018 00:00:00   ;   126,2 ;     
10.11.2018 00:00:00   ;   125,2 ;     
11.11.2018 00:00:00   ;   123,6 ;     
12.11.2018 00:00:00   ;   121,9 ;     
13.11.2018 00:00:00   ;   119,7 ;     
14.11.2018 00:00:00   ;   117,7 ;     
15.11.2018 00:00:00   ;   116,0 ;     
16.11.2018 00:00:00   ;   114,0 ;     
17.11.2018 00:00:00   ;   111,9 ;     
18.11.2018 00:00:00   ;   110,0 ;     
19.11.2018 00:00:00   ;   108,3 ;     
20.11.2018 00:00:00   ;   106,7 ;     
21.11.2018 00:00:00   ;   104,3 ;     
22.11.2018 00:00:00   ;   102,3 ;     
23.11.2018 00:00:00   ;   100,0 ;     
24.11.2018 00:00:00   ;    97,6 ;     
25.11.2018 00:00:00   ;    94,7 ;     
26.11.2018 00:00:00   ;    95,9 ;     
27.11.2018 00:00:00   ;    94,2 ;     
28.11.2018 00:00:00   ;    91,9 ;     
29.11.2018 00:00:00   ;    89,6 ;     
30.11.2018 00:00:00   ;    87,8 ;     
01.12.2018 00:00:00   ;    86,2 ;     
02.12.2018 00:00:00   ;    82,1 ;     
03.12.2018 00:00:00   ;    78,6 ;     
04.12.2018 00:00:00   ;    77,3 ;     
05.12.2018 00:00:00   ;    75,6 ;     
06.12.2018 00:00:00   ;    74,1 ;     
07.12.2018 00:00:00   ;    72,7 ;     
08.12.2018 00:00:00   ;    71,6 ;     
09.12.2018 00:00:00   ;    70,5 ;     
10.12.2018 00:00:00   ;    69,7 ;     
11.12.2018 00:00:00   ;    68,5 ;     
12.12.2018 00:00:00   ;    67,3 ;     
13.12.2018 00:00:00   ;    66,1 ;     
14.12.2018 00:00:00   ;    64,8 ;     
15.12.2018 00:00:00   ;    63,8 ;     
16.12.2018 00:00:00   ;    63,3 ;     
17.12.2018 00:00:00   ;    62,7 ;     
18.12.2018 00:00:00   ;    61,1 ;     
19.12.2018 00:00:00   ;    59,8 ;     
20.12.2018 00:00:00   ;    58,4 ;     
21.12.2018 00:00:00   ;    57,0 ;     
22.12.2018 00:00:00   ;    56,0 ;     
23.12.2018 00:00:00   ;    54,9 ;     
24.12.2018 00:00:00   ;    54,5 ;     
25.12.2018 00:00:00   ;    53,3 ;     
26.12.2018 00:00:00   ;    52,0 ;     
27.12.2018 00:00:00   ;    50,9 ;     
28.12.2018 00:00:00   ;    50,1 ;     
29.12.2018 00:00:00   ;    49,1 ;     
30.12.2018 00:00:00   ;    48,5 ;     
31.12.2018 00:00:00   ;    47,5 ;     
01.01.2019 00:00:00   ;    46,7 ;     
02.01.2019 00:00:00   ;    46,0 ;     
03.01.2019 00:00:00   ;    45,4 ;     
04.01.2019 00:00:00   ;    44,6 ;     
05.01.2019 00:00:00   ;    43,8 ;     
06.01.2019 00:00:00   ;    43,2 ;     
07.01.2019 00:00:00   ;    42,7 ;     
08.01.2019 00:00:00   ;    42,3 ;     
09.01.2019 00:00:00   ;    41,9 ;     
10.01.2019 00:00:00   ;    41,0 ;     
11.01.2019 00:00:00   ;    39,9 ;     
12.01.2019 00:00:00   ;    39,4 ;     
13.01.2019 00:00:00   ;    38,8 ;     
14.01.2019 00:00:00   ;    38,4 ;     
15.01.2019 00:00:00   ;    37,5 ;     
16.01.2019 00:00:00   ;    36,7 ;     
17.01.2019 00:00:00   ;    36,0 ;     
18.01.2019 00:00:00   ;    35,2 ;     
19.01.2019 00:00:00   ;    34,4 ;     
20.01.2019 00:00:00   ;    33,9 ;     
21.01.2019 00:00:00   ;    33,5 ;     
22.01.2019 00:00:00   ;    33,0 ;     
23.01.2019 00:00:00   ;    32,7 ;     
24.01.2019 00:00:00   ;    32,0 ;     
25.01.2019 00:00:00   ;    31,3 ;     
26.01.2019 00:00:00   ;    30,6 ;     
27.01.2019 00:00:00   ;    29,9 ;     
28.01.2019 00:00:00   ;    29,6 ;     
29.01.2019 00:00:00   ;    29,0 ;     
30.01.2019 00:00:00   ;    28,2 ;     
31.01.2019 00:00:00   ;    27,6 ;     
01.02.2019 00:00:00   ;    27,3 ;     
02.02.2019 00:00:00   ;    27,2 ;     
03.02.2019 00:00:00   ;    28,2 ;     
04.02.2019 00:00:00   ;    27,9 ;     
05.02.2019 00:00:00   ;    27,3 ;     
06.02.2019 00:00:00   ;    26,5 ;     
07.02.2019 00:00:00   ;    25,9 ;     
08.02.2019 00:00:00   ;    25,6 ;     
09.02.2019 00:00:00   ;    25,3 ;     
10.02.2019 00:00:00   ;    25,0 ;     
11.02.2019 00:00:00   ;    24,8 ;     
12.02.2019 00:00:00   ;    24,3 ;     
13.02.2019 00:00:00   ;    24,1 ;     
14.02.2019 00:00:00   ;    23,7 ;     
15.02.2019 00:00:00   ;    23,4 ;     
16.02.2019 00:00:00   ;    23,4 ;     
17.02.2019 00:00:00   ;    23,5 ;     
18.02.2019 00:00:00   ;    24,2 ;     
19.02.2019 00:00:00   ;    24,6 ;     
20.02.2019 00:00:00   ;    25,0 ;     
21.02.2019 00:00:00   ;    25,0 ;     
22.02.2019 00:00:00   ;    25,9 ;     
23.02.2019 00:00:00   ;    26,1 ;     
24.02.2019 00:00:00   ;    25,8 ;     
25.02.2019 00:00:00   ;    25,8 ;     
26.02.2019 00:00:00   ;    26,4 ;     
27.02.2019 00:00:00   ;    27,7 ;     
28.02.2019 00:00:00   ;    30,3 ;     
01.03.2019 00:00:00   ;    33,2 ;     
02.03.2019 00:00:00   ;    35,7 ;     
03.03.2019 00:00:00   ;    36,5 ;     
04.03.2019 00:00:00   ;    36,7 ;     
05.03.2019 00:00:00   ;    37,8 ;     
06.03.2019 00:00:00   ;    37,9 ;     
07.03.2019 00:00:00   ;    38,5 ;     
08.03.2019 00:00:00   ;    39,9 ;     
09.03.2019 00:00:00   ;    41,4 ;     
10.03.2019 00:00:00   ;    42,5 ;     
11.03.2019 00:00:00   ;    44,8 ;     
12.03.2019 00:00:00   ;    46,4 ;     
13.03.2019 00:00:00   ;    47,5 ;     
14.03.2019 00:00:00   ;    47,5 ;     
15.03.2019 00:00:00   ;    46,9 ;     
16.03.2019 00:00:00   ;    45,7 ;     
17.03.2019 00:00:00   ;    45,4 ;     
18.03.2019 00:00:00   ;    51,2 ;     
19.03.2019 00:00:00   ;    57,4 ;     
20.03.2019 00:00:00   ;    55,7 ;     
21.03.2019 00:00:00   ;    53,1 ;     
22.03.2019 00:00:00   ;    51,2 ;     
23.03.2019 00:00:00   ;    51,1 ;     
24.03.2019 00:00:00   ;    55,6 ;     
25.03.2019 00:00:00   ;    64,8 ;     
26.03.2019 00:00:00   ;    73,5 ;     
27.03.2019 00:00:00   ;    76,8 ;     
28.03.2019 00:00:00   ;    74,2 ;     
29.03.2019 00:00:00   ;    69,8 ;     
30.03.2019 00:00:00   ;    68,5 ;     
31.03.2019 00:00:00   ;    73,0 ;     
01.04.2019 00:00:00   ;    79,4 ;     
02.04.2019 00:00:00   ;    84,0 ;     
03.04.2019 00:00:00   ;    87,1 ;     
04.04.2019 00:00:00   ;    89,8 ;     
05.04.2019 00:00:00   ;    91,1 ;     
06.04.2019 00:00:00   ;    92,5 ;     
07.04.2019 00:00:00   ;    93,6 ;     
08.04.2019 00:00:00   ;    94,5 ;     
09.04.2019 00:00:00   ;    96,2 ;     
10.04.2019 00:00:00   ;   100,2 ;     
11.04.2019 00:00:00   ;   106,3 ;     
12.04.2019 00:00:00   ;   109,8 ;     
13.04.2019 00:00:00   ;   110,4 ;     
14.04.2019 00:00:00   ;   110,0 ;     
15.04.2019 00:00:00   ;   109,3 ;     
16.04.2019 00:00:00   ;   108,6 ;     
17.04.2019 00:00:00   ;   107,5 ;     
18.04.2019 00:00:00   ;   107,0 ;     
19.04.2019 00:00:00   ;   106,6 ;     
20.04.2019 00:00:00   ;   106,8 ;     
21.04.2019 00:00:00   ;   107,5 ;     
22.04.2019 00:00:00   ;   109,5 ;     
23.04.2019 00:00:00   ;   111,8 ;     
24.04.2019 00:00:00   ;   113,2 ;     
25.04.2019 00:00:00   ;   115,2 ;     
26.04.2019 00:00:00   ;   118,0 ;     
27.04.2019 00:00:00   ;   119,4 ;     
