Messstelle:                ;Unterfladnitz
18.01.1968 00:00:00; 0,660
19.01.1968 00:00:00; 0,480
20.01.1968 00:00:00; 0,480
21.01.1968 00:00:00; 0,660
22.01.1968 00:00:00; 0,660
23.01.1968 00:00:00; 0,480
24.01.1968 00:00:00; 0,480
25.01.1968 00:00:00; 0,480
26.01.1968 00:00:00; 0,480
27.01.1968 00:00:00; 0,660
28.01.1968 00:00:00; 0,660
29.01.1968 00:00:00; 0,480
30.01.1968 00:00:00; 0,480
31.01.1968 00:00:00; 0,480
01.02.1968 00:00:00; 0,480
02.02.1968 00:00:00; 0,480
03.02.1968 00:00:00; 0,480
04.02.1968 00:00:00; 0,480
05.02.1968 00:00:00; 0,480
06.02.1968 00:00:00; 0,480
07.02.1968 00:00:00; 0,480
08.02.1968 00:00:00; 0,660
09.02.1968 00:00:00; 0,660
10.02.1968 00:00:00; 0,660
11.02.1968 00:00:00; 0,660
12.02.1968 00:00:00; 0,660
13.02.1968 00:00:00; 0,660
14.02.1968 00:00:00; 0,480
15.02.1968 00:00:00; 0,480
16.02.1968 00:00:00; 0,660
17.02.1968 00:00:00; 0,660
18.02.1968 00:00:00; 0,660
19.02.1968 00:00:00; 0,480
20.02.1968 00:00:00; 0,480
21.02.1968 00:00:00; 0,660
22.02.1968 00:00:00; 0,660
23.02.1968 00:00:00; 0,660
24.02.1968 00:00:00; 0,760
25.02.1968 00:00:00; 0,760
26.02.1968 00:00:00; 0,850
27.02.1968 00:00:00; 0,760
28.02.1968 00:00:00; 0,760
29.02.1968 00:00:00; 0,760
01.03.1968 00:00:00; 0,760
02.03.1968 00:00:00; 0,660
03.03.1968 00:00:00; 0,660
04.03.1968 00:00:00; 0,760
05.03.1968 00:00:00; 0,760
06.03.1968 00:00:00; 0,760
07.03.1968 00:00:00; 0,760
08.03.1968 00:00:00; 0,760
09.03.1968 00:00:00; 0,760
10.03.1968 00:00:00; 0,760
11.03.1968 00:00:00; 0,480
12.03.1968 00:00:00; 0,480
13.03.1968 00:00:00; 0,660
14.03.1968 00:00:00; 0,660
15.03.1968 00:00:00; 0,660
16.03.1968 00:00:00; 0,660
17.03.1968 00:00:00; 0,660
18.03.1968 00:00:00; 0,660
19.03.1968 00:00:00; 0,660
20.03.1968 00:00:00; 0,660
21.03.1968 00:00:00; 0,660
22.03.1968 00:00:00; 0,660
23.03.1968 00:00:00; 0,660
24.03.1968 00:00:00; 0,660
25.03.1968 00:00:00; 0,660
26.03.1968 00:00:00; 0,660
27.03.1968 00:00:00; 0,660
28.03.1968 00:00:00; 0,660
29.03.1968 00:00:00; 0,480
30.03.1968 00:00:00; 0,480
31.03.1968 00:00:00; 0,660
01.04.1968 00:00:00; 0,660
02.04.1968 00:00:00; 0,850
03.04.1968 00:00:00; 0,850
04.04.1968 00:00:00; 0,760
05.04.1968 00:00:00; 0,660
06.04.1968 00:00:00; 0,660
07.04.1968 00:00:00; 0,660
08.04.1968 00:00:00; 0,850
09.04.1968 00:00:00; 0,850
10.04.1968 00:00:00; 0,850
11.04.1968 00:00:00; 0,760
12.04.1968 00:00:00; 0,760
13.04.1968 00:00:00; 0,760
14.04.1968 00:00:00; 0,760
15.04.1968 00:00:00; 0,760
16.04.1968 00:00:00; 0,760
17.04.1968 00:00:00; 0,660
18.04.1968 00:00:00; 0,660
19.04.1968 00:00:00; 0,660
20.04.1968 00:00:00; 0,660
21.04.1968 00:00:00; 0,660
22.04.1968 00:00:00; 0,660
23.04.1968 00:00:00; 0,480
24.04.1968 00:00:00; 0,660
25.04.1968 00:00:00; 0,380
26.04.1968 00:00:00; 0,480
27.04.1968 00:00:00; 0,480
28.04.1968 00:00:00; 0,380
29.04.1968 00:00:00; 0,430
30.04.1968 00:00:00; 0,480
01.05.1968 00:00:00; 0,480
02.05.1968 00:00:00; 0,480
03.05.1968 00:00:00; 0,480
04.05.1968 00:00:00; 0,480
05.05.1968 00:00:00; 0,480
06.05.1968 00:00:00; 0,380
07.05.1968 00:00:00; 0,380
08.05.1968 00:00:00; 0,480
09.05.1968 00:00:00; 0,480
10.05.1968 00:00:00; 0,480
11.05.1968 00:00:00; 0,430
12.05.1968 00:00:00; 0,430
13.05.1968 00:00:00; 0,430
14.05.1968 00:00:00; 0,430
15.05.1968 00:00:00; 0,430
16.05.1968 00:00:00; 0,480
17.05.1968 00:00:00; 0,380
18.05.1968 00:00:00; 0,480
19.05.1968 00:00:00; 0,480
20.05.1968 00:00:00; 0,480
21.05.1968 00:00:00; 0,480
22.05.1968 00:00:00; 0,660
23.05.1968 00:00:00; 0,660
24.05.1968 00:00:00; 0,660
25.05.1968 00:00:00; 0,660
26.05.1968 00:00:00; 0,570
27.05.1968 00:00:00; 0,660
28.05.1968 00:00:00; 0,660
29.05.1968 00:00:00; 0,480
30.05.1968 00:00:00; 0,480
31.05.1968 00:00:00; 0,480
01.06.1968 00:00:00; 0,480
02.06.1968 00:00:00; 0,570
03.06.1968 00:00:00; 0,570
04.06.1968 00:00:00; 0,570
05.06.1968 00:00:00; 0,660
06.06.1968 00:00:00; 0,660
07.06.1968 00:00:00; 0,660
08.06.1968 00:00:00; 0,660
09.06.1968 00:00:00; 0,850
10.06.1968 00:00:00; 0,760
11.06.1968 00:00:00; 0,760
12.06.1968 00:00:00; 0,660
13.06.1968 00:00:00; 0,660
14.06.1968 00:00:00; 0,660
15.06.1968 00:00:00; 0,660
16.06.1968 00:00:00; 0,810
17.06.1968 00:00:00;  1,02
18.06.1968 00:00:00;  1,02
19.06.1968 00:00:00; 0,810
20.06.1968 00:00:00; 0,540
21.06.1968 00:00:00;  1,02
22.06.1968 00:00:00;  1,26
23.06.1968 00:00:00;  1,02
24.06.1968 00:00:00;  1,12
25.06.1968 00:00:00;  1,12
26.06.1968 00:00:00;  1,02
27.06.1968 00:00:00; 0,910
28.06.1968 00:00:00; 0,910
29.06.1968 00:00:00; 0,910
30.06.1968 00:00:00; 0,910
01.07.1968 00:00:00; 0,910
02.07.1968 00:00:00; 0,910
03.07.1968 00:00:00; 0,810
04.07.1968 00:00:00; 0,810
05.07.1968 00:00:00; 0,810
06.07.1968 00:00:00; 0,810
07.07.1968 00:00:00; 0,810
08.07.1968 00:00:00; 0,810
09.07.1968 00:00:00; 0,810
10.07.1968 00:00:00; 0,910
11.07.1968 00:00:00; 0,910
12.07.1968 00:00:00;  1,02
13.07.1968 00:00:00; 0,810
14.07.1968 00:00:00; 0,810
15.07.1968 00:00:00; 0,910
16.07.1968 00:00:00; 0,910
17.07.1968 00:00:00;  1,26
18.07.1968 00:00:00;  1,26
19.07.1968 00:00:00; 0,910
20.07.1968 00:00:00; 0,910
21.07.1968 00:00:00; 0,910
22.07.1968 00:00:00;  1,02
23.07.1968 00:00:00; 0,910
24.07.1968 00:00:00; 0,910
25.07.1968 00:00:00; 0,910
26.07.1968 00:00:00;  1,40
27.07.1968 00:00:00;  1,40
28.07.1968 00:00:00;  1,40
29.07.1968 00:00:00;  1,26
30.07.1968 00:00:00;  1,26
31.07.1968 00:00:00;  1,26
01.08.1968 00:00:00; 0,600
02.08.1968 00:00:00;  1,26
03.08.1968 00:00:00;  1,68
04.08.1968 00:00:00;  1,54
05.08.1968 00:00:00;  1,40
06.08.1968 00:00:00;  1,40
07.08.1968 00:00:00;  3,09
08.08.1968 00:00:00;  8,68
09.08.1968 00:00:00;  4,15
10.08.1968 00:00:00;  3,93
11.08.1968 00:00:00;  3,48
12.08.1968 00:00:00;  3,09
13.08.1968 00:00:00;  3,09
14.08.1968 00:00:00;  3,09
15.08.1968 00:00:00;  2,89
16.08.1968 00:00:00;  1,64
17.08.1968 00:00:00;  1,64
18.08.1968 00:00:00;  3,48
19.08.1968 00:00:00;  3,09
20.08.1968 00:00:00;  1,64
21.08.1968 00:00:00;  1,64
22.08.1968 00:00:00;  1,64
23.08.1968 00:00:00;  2,89
24.08.1968 00:00:00;  2,89
25.08.1968 00:00:00;  2,70
26.08.1968 00:00:00;  2,70
27.08.1968 00:00:00;  2,70
28.08.1968 00:00:00;  2,89
29.08.1968 00:00:00;  2,89
30.08.1968 00:00:00;  2,89
31.08.1968 00:00:00;  15,7
01.09.1968 00:00:00;  3,09
02.09.1968 00:00:00;  3,28
03.09.1968 00:00:00;  3,28
04.09.1968 00:00:00;  3,09
05.09.1968 00:00:00;  2,70
06.09.1968 00:00:00;  2,70
07.09.1968 00:00:00;  1,36
08.09.1968 00:00:00;  1,36
09.09.1968 00:00:00;  1,36
10.09.1968 00:00:00;  1,50
11.09.1968 00:00:00;  1,36
12.09.1968 00:00:00;  1,50
13.09.1968 00:00:00;  1,64
14.09.1968 00:00:00;  1,36
15.09.1968 00:00:00;  1,22
16.09.1968 00:00:00;  1,36
17.09.1968 00:00:00;  1,50
18.09.1968 00:00:00;  1,50
19.09.1968 00:00:00;  1,36
20.09.1968 00:00:00;  1,22
21.09.1968 00:00:00;  1,22
22.09.1968 00:00:00;  1,50
23.09.1968 00:00:00;  1,36
24.09.1968 00:00:00;  1,50
25.09.1968 00:00:00;  1,36
26.09.1968 00:00:00;  1,22
27.09.1968 00:00:00;  1,22
28.09.1968 00:00:00;  1,22
29.09.1968 00:00:00;  1,22
30.09.1968 00:00:00;  1,50
01.10.1968 00:00:00;  1,36
02.10.1968 00:00:00;  1,22
03.10.1968 00:00:00;  1,22
04.10.1968 00:00:00;  1,22
05.10.1968 00:00:00;  1,22
06.10.1968 00:00:00;  1,22
07.10.1968 00:00:00;  1,22
08.10.1968 00:00:00;  1,08
09.10.1968 00:00:00;  1,08
10.10.1968 00:00:00;  1,08
11.10.1968 00:00:00;  1,22
12.10.1968 00:00:00;  1,22
13.10.1968 00:00:00;  1,22
14.10.1968 00:00:00;  1,22
15.10.1968 00:00:00;  1,08
16.10.1968 00:00:00;  1,08
17.10.1968 00:00:00;  1,08
18.10.1968 00:00:00;  1,08
19.10.1968 00:00:00;  1,08
20.10.1968 00:00:00;  1,22
21.10.1968 00:00:00;  1,22
22.10.1968 00:00:00;  1,22
23.10.1968 00:00:00;  1,22
24.10.1968 00:00:00;  1,08
25.10.1968 00:00:00;  1,08
26.10.1968 00:00:00;  1,08
27.10.1968 00:00:00;  1,08
28.10.1968 00:00:00;  1,08
29.10.1968 00:00:00;  1,22
30.10.1968 00:00:00;  1,22
31.10.1968 00:00:00;  1,22
01.11.1968 00:00:00;  1,08
02.11.1968 00:00:00; 0,850
03.11.1968 00:00:00; 0,850
04.11.1968 00:00:00;  1,08
05.11.1968 00:00:00;  1,36
06.11.1968 00:00:00;  1,36
07.11.1968 00:00:00;  1,50
08.11.1968 00:00:00;  1,50
09.11.1968 00:00:00;  1,36
10.11.1968 00:00:00;  1,36
11.11.1968 00:00:00; 0,850
12.11.1968 00:00:00;  1,08
13.11.1968 00:00:00; 0,850
14.11.1968 00:00:00; 0,850
15.11.1968 00:00:00; 0,850
16.11.1968 00:00:00;  1,08
17.11.1968 00:00:00;  1,50
18.11.1968 00:00:00;  1,50
19.11.1968 00:00:00;  1,64
20.11.1968 00:00:00;  1,82
21.11.1968 00:00:00;  1,82
22.11.1968 00:00:00;  1,68
23.11.1968 00:00:00;  1,68
24.11.1968 00:00:00;  1,54
25.11.1968 00:00:00;  1,54
26.11.1968 00:00:00;  1,40
27.11.1968 00:00:00;  1,40
28.11.1968 00:00:00;  1,26
29.11.1968 00:00:00;  1,26
30.11.1968 00:00:00;  1,26
01.12.1968 00:00:00;  1,26
02.12.1968 00:00:00;  1,26
03.12.1968 00:00:00;  1,02
04.12.1968 00:00:00; 0,600
05.12.1968 00:00:00; 0,600
06.12.1968 00:00:00; 0,600
07.12.1968 00:00:00; 0,600
08.12.1968 00:00:00; 0,600
09.12.1968 00:00:00; 0,600
10.12.1968 00:00:00; 0,810
11.12.1968 00:00:00; 0,810
12.12.1968 00:00:00; 0,600
13.12.1968 00:00:00; 0,600
14.12.1968 00:00:00; 0,600
15.12.1968 00:00:00; 0,600
16.12.1968 00:00:00; 0,600
17.12.1968 00:00:00; 0,910
18.12.1968 00:00:00; 0,810
19.12.1968 00:00:00;  1,54
20.12.1968 00:00:00;  1,12
21.12.1968 00:00:00;  1,12
22.12.1968 00:00:00;  1,12
23.12.1968 00:00:00;  1,12
24.12.1968 00:00:00;  1,12
25.12.1968 00:00:00;  1,02
26.12.1968 00:00:00;  1,02
27.12.1968 00:00:00;  1,02
28.12.1968 00:00:00; 0,810
29.12.1968 00:00:00; 0,910
30.12.1968 00:00:00;  1,12
31.12.1968 00:00:00;  1,12
01.01.1969 00:00:00; 0,910
02.01.1969 00:00:00;  1,02
03.01.1969 00:00:00;  1,12
04.01.1969 00:00:00;  1,12
05.01.1969 00:00:00;  1,02
06.01.1969 00:00:00;  1,02
07.01.1969 00:00:00;  1,02
08.01.1969 00:00:00;  1,02
09.01.1969 00:00:00;  1,02
10.01.1969 00:00:00;  1,02
11.01.1969 00:00:00; 0,910
12.01.1969 00:00:00; 0,910
13.01.1969 00:00:00; 0,600
14.01.1969 00:00:00; 0,600
15.01.1969 00:00:00; 0,810
16.01.1969 00:00:00; 0,910
17.01.1969 00:00:00;  1,12
18.01.1969 00:00:00;  1,12
19.01.1969 00:00:00;  1,02
20.01.1969 00:00:00;  1,02
21.01.1969 00:00:00; 0,810
22.01.1969 00:00:00; 0,700
23.01.1969 00:00:00; 0,600
24.01.1969 00:00:00; 0,810
25.01.1969 00:00:00;  1,02
26.01.1969 00:00:00;  1,02
27.01.1969 00:00:00; 0,810
28.01.1969 00:00:00; 0,600
29.01.1969 00:00:00; 0,600
30.01.1969 00:00:00; 0,600
31.01.1969 00:00:00; 0,600
01.02.1969 00:00:00; 0,810
02.02.1969 00:00:00; 0,810
03.02.1969 00:00:00; 0,910
04.02.1969 00:00:00; 0,910
05.02.1969 00:00:00; 0,910
06.02.1969 00:00:00; 0,600
07.02.1969 00:00:00; 0,810
08.02.1969 00:00:00; 0,810
09.02.1969 00:00:00; 0,910
10.02.1969 00:00:00; 0,910
11.02.1969 00:00:00; 0,810
12.02.1969 00:00:00; 0,600
13.02.1969 00:00:00; 0,600
14.02.1969 00:00:00; 0,810
15.02.1969 00:00:00; 0,810
16.02.1969 00:00:00; 0,810
17.02.1969 00:00:00; 0,600
18.02.1969 00:00:00; 0,600
19.02.1969 00:00:00; 0,810
20.02.1969 00:00:00; 0,910
21.02.1969 00:00:00;  1,40
22.02.1969 00:00:00;  1,12
23.02.1969 00:00:00;  1,26
24.02.1969 00:00:00;  1,12
25.02.1969 00:00:00;  1,12
26.02.1969 00:00:00;  1,26
27.02.1969 00:00:00;  1,40
28.02.1969 00:00:00;  1,26
01.03.1969 00:00:00;  1,12
02.03.1969 00:00:00;  1,26
03.03.1969 00:00:00;  1,26
04.03.1969 00:00:00;  1,26
05.03.1969 00:00:00;  1,26
06.03.1969 00:00:00;  1,26
07.03.1969 00:00:00;  1,12
08.03.1969 00:00:00;  1,12
09.03.1969 00:00:00;  1,12
10.03.1969 00:00:00;  1,40
11.03.1969 00:00:00;  1,40
12.03.1969 00:00:00;  1,82
13.03.1969 00:00:00;  2,16
14.03.1969 00:00:00;  2,16
15.03.1969 00:00:00;  1,82
16.03.1969 00:00:00;  5,02
17.03.1969 00:00:00;  3,66
18.03.1969 00:00:00;  2,40
19.03.1969 00:00:00;  2,40
20.03.1969 00:00:00;  2,20
21.03.1969 00:00:00;  2,20
22.03.1969 00:00:00;  1,71
23.03.1969 00:00:00;  1,38
24.03.1969 00:00:00;  1,38
25.03.1969 00:00:00;  1,71
26.03.1969 00:00:00;  2,04
27.03.1969 00:00:00;  2,40
28.03.1969 00:00:00;  2,04
29.03.1969 00:00:00;  2,04
30.03.1969 00:00:00;  1,87
31.03.1969 00:00:00;  1,71
01.04.1969 00:00:00;  1,38
02.04.1969 00:00:00;  1,38
03.04.1969 00:00:00;  1,38
04.04.1969 00:00:00;  1,71
05.04.1969 00:00:00;  1,38
06.04.1969 00:00:00;  1,14
07.04.1969 00:00:00;  1,14
08.04.1969 00:00:00;  1,38
09.04.1969 00:00:00;  1,38
10.04.1969 00:00:00;  1,71
11.04.1969 00:00:00;  1,38
12.04.1969 00:00:00;  1,71
13.04.1969 00:00:00;  2,20
14.04.1969 00:00:00;  2,20
15.04.1969 00:00:00;  2,20
16.04.1969 00:00:00;  2,20
17.04.1969 00:00:00;  2,20
18.04.1969 00:00:00;  2,20
19.04.1969 00:00:00;  2,04
20.04.1969 00:00:00;  2,04
21.04.1969 00:00:00;  1,71
22.04.1969 00:00:00;  1,71
23.04.1969 00:00:00;  1,71
24.04.1969 00:00:00;  1,38
25.04.1969 00:00:00;  1,38
26.04.1969 00:00:00;  1,38
27.04.1969 00:00:00;  1,14
28.04.1969 00:00:00;  1,14
29.04.1969 00:00:00;  1,01
30.04.1969 00:00:00;  1,01
01.05.1969 00:00:00; 0,890
02.05.1969 00:00:00; 0,890
03.05.1969 00:00:00; 0,690
04.05.1969 00:00:00; 0,690
05.05.1969 00:00:00; 0,890
06.05.1969 00:00:00; 0,890
07.05.1969 00:00:00;  1,14
08.05.1969 00:00:00;  1,38
09.05.1969 00:00:00;  1,14
10.05.1969 00:00:00; 0,890
11.05.1969 00:00:00; 0,890
12.05.1969 00:00:00; 0,770
13.05.1969 00:00:00; 0,690
14.05.1969 00:00:00; 0,690
15.05.1969 00:00:00; 0,690
16.05.1969 00:00:00; 0,770
17.05.1969 00:00:00; 0,890
18.05.1969 00:00:00; 0,690
19.05.1969 00:00:00; 0,690
20.05.1969 00:00:00; 0,890
21.05.1969 00:00:00; 0,890
22.05.1969 00:00:00; 0,770
23.05.1969 00:00:00; 0,770
24.05.1969 00:00:00; 0,770
25.05.1969 00:00:00; 0,770
26.05.1969 00:00:00; 0,610
27.05.1969 00:00:00; 0,610
28.05.1969 00:00:00; 0,610
29.05.1969 00:00:00; 0,610
30.05.1969 00:00:00; 0,610
31.05.1969 00:00:00; 0,610
01.06.1969 00:00:00; 0,370
02.06.1969 00:00:00; 0,370
03.06.1969 00:00:00; 0,610
04.06.1969 00:00:00; 0,770
05.06.1969 00:00:00; 0,770
06.06.1969 00:00:00;  1,38
07.06.1969 00:00:00;  1,71
08.06.1969 00:00:00;  3,99
09.06.1969 00:00:00;  2,76
10.06.1969 00:00:00;  2,56
11.06.1969 00:00:00;  1,71
12.06.1969 00:00:00;  1,71
13.06.1969 00:00:00;  1,43
14.06.1969 00:00:00;  1,43
15.06.1969 00:00:00;  1,30
16.06.1969 00:00:00;  1,30
17.06.1969 00:00:00;  1,30
18.06.1969 00:00:00;  1,30
19.06.1969 00:00:00;  1,30
20.06.1969 00:00:00;  1,43
21.06.1969 00:00:00;  1,02
22.06.1969 00:00:00;  1,02
23.06.1969 00:00:00;  1,02
24.06.1969 00:00:00;  1,02
25.06.1969 00:00:00;  1,02
26.06.1969 00:00:00;  2,05
27.06.1969 00:00:00;  1,30
28.06.1969 00:00:00;  1,30
29.06.1969 00:00:00;  1,30
30.06.1969 00:00:00;  1,30
01.07.1969 00:00:00;  1,30
02.07.1969 00:00:00;  1,30
03.07.1969 00:00:00;  1,16
04.07.1969 00:00:00;  1,02
05.07.1969 00:00:00;  1,02
06.07.1969 00:00:00; 0,820
07.07.1969 00:00:00; 0,820
08.07.1969 00:00:00;  1,43
09.07.1969 00:00:00;  2,76
10.07.1969 00:00:00;  1,71
11.07.1969 00:00:00;  1,71
12.07.1969 00:00:00;  1,43
13.07.1969 00:00:00;  1,43
14.07.1969 00:00:00;  1,30
15.07.1969 00:00:00;  1,30
16.07.1969 00:00:00;  1,30
17.07.1969 00:00:00;  1,30
18.07.1969 00:00:00;  1,30
19.07.1969 00:00:00;  1,16
20.07.1969 00:00:00;  1,02
21.07.1969 00:00:00;  1,02
22.07.1969 00:00:00;  1,02
23.07.1969 00:00:00;  1,02
24.07.1969 00:00:00;  1,02
25.07.1969 00:00:00; 0,920
26.07.1969 00:00:00; 0,920
27.07.1969 00:00:00; 0,820
28.07.1969 00:00:00; 0,820
29.07.1969 00:00:00; 0,820
30.07.1969 00:00:00; 0,820
31.07.1969 00:00:00;  1,71
01.08.1969 00:00:00;  1,30
02.08.1969 00:00:00;  1,30
03.08.1969 00:00:00;  1,16
04.08.1969 00:00:00;  1,16
05.08.1969 00:00:00;  1,02
06.08.1969 00:00:00; 0,820
07.08.1969 00:00:00; 0,820
08.08.1969 00:00:00;  2,05
09.08.1969 00:00:00;  1,30
10.08.1969 00:00:00;  1,02
11.08.1969 00:00:00;  1,02
12.08.1969 00:00:00;  1,02
13.08.1969 00:00:00; 0,820
14.08.1969 00:00:00; 0,820
15.08.1969 00:00:00;  1,02
16.08.1969 00:00:00;  1,02
17.08.1969 00:00:00; 0,820
18.08.1969 00:00:00; 0,730
19.08.1969 00:00:00; 0,730
20.08.1969 00:00:00;  1,30
21.08.1969 00:00:00;  1,30
22.08.1969 00:00:00;  1,43
23.08.1969 00:00:00;  1,30
24.08.1969 00:00:00;  1,16
25.08.1969 00:00:00;  1,16
26.08.1969 00:00:00;  1,16
27.08.1969 00:00:00;  1,16
28.08.1969 00:00:00;  1,43
29.08.1969 00:00:00;  1,71
30.08.1969 00:00:00;  1,30
31.08.1969 00:00:00;  1,30
01.09.1969 00:00:00;  1,30
02.09.1969 00:00:00;  1,30
03.09.1969 00:00:00;  1,43
04.09.1969 00:00:00;  1,43
05.09.1969 00:00:00;  1,43
06.09.1969 00:00:00;  1,30
07.09.1969 00:00:00;  1,02
08.09.1969 00:00:00;  1,02
09.09.1969 00:00:00;  1,02
10.09.1969 00:00:00;  1,30
11.09.1969 00:00:00;  1,30
12.09.1969 00:00:00;  1,30
13.09.1969 00:00:00;  1,30
14.09.1969 00:00:00;  1,30
15.09.1969 00:00:00;  1,02
16.09.1969 00:00:00;  1,02
17.09.1969 00:00:00;  1,02
18.09.1969 00:00:00;  1,43
19.09.1969 00:00:00;  2,05
20.09.1969 00:00:00;  1,71
21.09.1969 00:00:00;  1,43
22.09.1969 00:00:00;  1,30
23.09.1969 00:00:00;  1,30
24.09.1969 00:00:00;  1,30
25.09.1969 00:00:00;  1,30
26.09.1969 00:00:00;  1,02
27.09.1969 00:00:00;  1,02
28.09.1969 00:00:00;  1,16
29.09.1969 00:00:00;  1,16
30.09.1969 00:00:00;  1,16
01.10.1969 00:00:00;  1,16
02.10.1969 00:00:00;  1,02
03.10.1969 00:00:00;  1,02
04.10.1969 00:00:00;  1,02
05.10.1969 00:00:00;  1,02
06.10.1969 00:00:00; 0,820
07.10.1969 00:00:00; 0,820
08.10.1969 00:00:00; 0,820
09.10.1969 00:00:00; 0,820
10.10.1969 00:00:00; 0,820
11.10.1969 00:00:00; 0,820
12.10.1969 00:00:00; 0,820
13.10.1969 00:00:00; 0,820
14.10.1969 00:00:00; 0,820
15.10.1969 00:00:00; 0,820
16.10.1969 00:00:00; 0,730
17.10.1969 00:00:00; 0,730
18.10.1969 00:00:00; 0,820
19.10.1969 00:00:00; 0,820
20.10.1969 00:00:00; 0,820
21.10.1969 00:00:00; 0,730
22.10.1969 00:00:00; 0,730
23.10.1969 00:00:00; 0,820
24.10.1969 00:00:00; 0,730
25.10.1969 00:00:00; 0,920
26.10.1969 00:00:00;  1,16
27.10.1969 00:00:00; 0,730
28.10.1969 00:00:00; 0,730
29.10.1969 00:00:00; 0,730
30.10.1969 00:00:00; 0,530
31.10.1969 00:00:00; 0,530
01.11.1969 00:00:00; 0,530
02.11.1969 00:00:00; 0,530
03.11.1969 00:00:00; 0,530
04.11.1969 00:00:00; 0,530
05.11.1969 00:00:00; 0,530
06.11.1969 00:00:00; 0,530
07.11.1969 00:00:00; 0,530
08.11.1969 00:00:00; 0,390
09.11.1969 00:00:00; 0,390
10.11.1969 00:00:00; 0,390
11.11.1969 00:00:00; 0,390
12.11.1969 00:00:00; 0,390
13.11.1969 00:00:00; 0,920
14.11.1969 00:00:00; 0,730
15.11.1969 00:00:00; 0,730
16.11.1969 00:00:00; 0,730
17.11.1969 00:00:00; 0,730
18.11.1969 00:00:00;  1,02
19.11.1969 00:00:00;  1,02
20.11.1969 00:00:00;  1,02
21.11.1969 00:00:00;  1,02
22.11.1969 00:00:00;  1,02
23.11.1969 00:00:00;  1,02
24.11.1969 00:00:00;  1,02
25.11.1969 00:00:00;  1,02
26.11.1969 00:00:00;  1,71
27.11.1969 00:00:00;  1,43
28.11.1969 00:00:00;  1,16
29.11.1969 00:00:00;  1,02
30.11.1969 00:00:00;  1,02
01.12.1969 00:00:00;  1,02
02.12.1969 00:00:00;  1,02
03.12.1969 00:00:00;  1,02
04.12.1969 00:00:00;  1,02
05.12.1969 00:00:00;  1,16
06.12.1969 00:00:00;  1,02
07.12.1969 00:00:00;  1,02
08.12.1969 00:00:00;  1,02
09.12.1969 00:00:00;  1,02
10.12.1969 00:00:00;  1,02
11.12.1969 00:00:00; 0,920
12.12.1969 00:00:00;  1,02
13.12.1969 00:00:00;  1,02
14.12.1969 00:00:00;  1,02
15.12.1969 00:00:00; 0,920
16.12.1969 00:00:00; 0,920
17.12.1969 00:00:00; 0,920
18.12.1969 00:00:00; 0,920
19.12.1969 00:00:00; 0,920
20.12.1969 00:00:00; 0,920
21.12.1969 00:00:00; 0,920
22.12.1969 00:00:00; 0,820
23.12.1969 00:00:00; 0,820
24.12.1969 00:00:00; 0,820
25.12.1969 00:00:00; 0,820
26.12.1969 00:00:00; 0,820
27.12.1969 00:00:00; 0,820
28.12.1969 00:00:00;  1,02
29.12.1969 00:00:00;  1,02
30.12.1969 00:00:00;  1,02
31.12.1969 00:00:00;  1,02
01.01.1970 00:00:00;  1,02
02.01.1970 00:00:00;  1,02
03.01.1970 00:00:00;  1,02
04.01.1970 00:00:00;  1,02
05.01.1970 00:00:00; 0,920
06.01.1970 00:00:00; 0,920
07.01.1970 00:00:00; 0,920
08.01.1970 00:00:00; 0,920
09.01.1970 00:00:00; 0,920
10.01.1970 00:00:00; 0,920
11.01.1970 00:00:00; 0,920
12.01.1970 00:00:00; 0,920
13.01.1970 00:00:00; 0,920
14.01.1970 00:00:00; 0,920
15.01.1970 00:00:00;  1,16
16.01.1970 00:00:00;  1,16
17.01.1970 00:00:00;  1,16
18.01.1970 00:00:00;  1,16
19.01.1970 00:00:00;  1,16
20.01.1970 00:00:00;  1,16
21.01.1970 00:00:00; 0,920
22.01.1970 00:00:00; 0,920
23.01.1970 00:00:00;  1,02
24.01.1970 00:00:00;  1,02
25.01.1970 00:00:00;  1,02
26.01.1970 00:00:00;  1,02
27.01.1970 00:00:00;  1,02
28.01.1970 00:00:00;  1,02
29.01.1970 00:00:00;  1,02
30.01.1970 00:00:00;  1,02
31.01.1970 00:00:00;  1,02
01.02.1970 00:00:00; 0,920
02.02.1970 00:00:00; 0,730
03.02.1970 00:00:00; 0,730
04.02.1970 00:00:00; 0,920
05.02.1970 00:00:00; 0,920
06.02.1970 00:00:00; 0,920
07.02.1970 00:00:00; 0,920
08.02.1970 00:00:00;  1,16
09.02.1970 00:00:00;  1,16
10.02.1970 00:00:00;  1,16
11.02.1970 00:00:00;  1,16
12.02.1970 00:00:00;  1,02
13.02.1970 00:00:00;  1,02
14.02.1970 00:00:00;  1,02
15.02.1970 00:00:00; 0,920
16.02.1970 00:00:00; 0,920
17.02.1970 00:00:00; 0,920
18.02.1970 00:00:00; 0,920
19.02.1970 00:00:00;  1,02
20.02.1970 00:00:00;  1,02
21.02.1970 00:00:00;  1,16
22.02.1970 00:00:00;  1,16
23.02.1970 00:00:00;  1,16
24.02.1970 00:00:00;  1,16
25.02.1970 00:00:00;  1,16
26.02.1970 00:00:00;  1,02
27.02.1970 00:00:00;  1,16
28.02.1970 00:00:00;  1,16
01.03.1970 00:00:00;  1,16
02.03.1970 00:00:00;  1,16
03.03.1970 00:00:00;  1,16
