Messstelle:                ;Imbach
21.01.1953 00:00:00;  1,31
22.01.1953 00:00:00;  1,40
23.01.1953 00:00:00;  1,52
24.01.1953 00:00:00;  1,52
25.01.1953 00:00:00;  1,64
26.01.1953 00:00:00;  1,76
27.01.1953 00:00:00;  1,64
28.01.1953 00:00:00;  1,88
29.01.1953 00:00:00;  2,54
30.01.1953 00:00:00;  5,66
31.01.1953 00:00:00;  4,86
01.02.1953 00:00:00;  3,30
02.02.1953 00:00:00;  2,54
03.02.1953 00:00:00;  2,00
04.02.1953 00:00:00;  1,76
05.02.1953 00:00:00;  1,52
06.02.1953 00:00:00;  1,76
07.02.1953 00:00:00;  2,00
08.02.1953 00:00:00;  1,64
09.02.1953 00:00:00;  1,40
10.02.1953 00:00:00;  1,76
11.02.1953 00:00:00;  1,76
12.02.1953 00:00:00;  1,88
13.02.1953 00:00:00;  2,00
14.02.1953 00:00:00;  2,18
15.02.1953 00:00:00;  2,36
16.02.1953 00:00:00;  2,54
17.02.1953 00:00:00;  2,72
18.02.1953 00:00:00;  2,90
19.02.1953 00:00:00;  3,10
20.02.1953 00:00:00;  3,50
21.02.1953 00:00:00;  3,90
22.02.1953 00:00:00;  5,10
23.02.1953 00:00:00;  6,50
24.02.1953 00:00:00;  5,38
25.02.1953 00:00:00;  4,38
26.02.1953 00:00:00;  3,30
27.02.1953 00:00:00;  2,90
28.02.1953 00:00:00;  2,72
01.03.1953 00:00:00;  2,36
02.03.1953 00:00:00;  2,18
03.03.1953 00:00:00;  2,00
04.03.1953 00:00:00;  2,00
05.03.1953 00:00:00;  1,76
06.03.1953 00:00:00;  1,88
07.03.1953 00:00:00;  2,18
08.03.1953 00:00:00;  2,54
09.03.1953 00:00:00;  2,00
10.03.1953 00:00:00;  1,76
11.03.1953 00:00:00;  1,64
12.03.1953 00:00:00;  1,40
13.03.1953 00:00:00;  1,22
14.03.1953 00:00:00;  1,04
15.03.1953 00:00:00;  1,04
16.03.1953 00:00:00;  1,04
17.03.1953 00:00:00; 0,950
18.03.1953 00:00:00;  1,40
19.03.1953 00:00:00;  1,76
20.03.1953 00:00:00;  1,88
21.03.1953 00:00:00;  2,18
22.03.1953 00:00:00;  1,76
23.03.1953 00:00:00;  1,76
24.03.1953 00:00:00;  2,00
25.03.1953 00:00:00;  1,88
26.03.1953 00:00:00;  1,76
27.03.1953 00:00:00;  1,64
28.03.1953 00:00:00;  1,64
29.03.1953 00:00:00;  1,88
30.03.1953 00:00:00;  1,88
31.03.1953 00:00:00;  1,76
01.04.1953 00:00:00;  1,76
02.04.1953 00:00:00;  2,00
03.04.1953 00:00:00;  1,88
04.04.1953 00:00:00;  1,88
05.04.1953 00:00:00;  1,76
06.04.1953 00:00:00;  1,52
07.04.1953 00:00:00;  1,64
08.04.1953 00:00:00;  1,64
09.04.1953 00:00:00;  1,52
10.04.1953 00:00:00;  1,40
11.04.1953 00:00:00;  1,40
12.04.1953 00:00:00;  1,52
13.04.1953 00:00:00;  1,40
14.04.1953 00:00:00;  1,31
15.04.1953 00:00:00;  1,40
16.04.1953 00:00:00;  1,40
17.04.1953 00:00:00;  1,64
18.04.1953 00:00:00;  1,76
19.04.1953 00:00:00;  1,76
20.04.1953 00:00:00;  1,52
21.04.1953 00:00:00;  1,31
22.04.1953 00:00:00;  1,22
23.04.1953 00:00:00;  1,04
24.04.1953 00:00:00; 0,950
25.04.1953 00:00:00; 0,820
26.04.1953 00:00:00; 0,880
27.04.1953 00:00:00; 0,820
28.04.1953 00:00:00; 0,750
29.04.1953 00:00:00; 0,820
30.04.1953 00:00:00;  1,04
01.05.1953 00:00:00;  1,13
02.05.1953 00:00:00;  1,22
03.05.1953 00:00:00;  1,04
04.05.1953 00:00:00;  1,13
05.05.1953 00:00:00; 0,950
06.05.1953 00:00:00; 0,880
07.05.1953 00:00:00;  1,13
08.05.1953 00:00:00;  1,04
09.05.1953 00:00:00;  1,52
10.05.1953 00:00:00;  1,88
11.05.1953 00:00:00;  2,00
12.05.1953 00:00:00;  1,76
13.05.1953 00:00:00;  1,52
14.05.1953 00:00:00;  1,40
15.05.1953 00:00:00;  1,31
16.05.1953 00:00:00;  1,40
17.05.1953 00:00:00;  1,22
18.05.1953 00:00:00; 0,950
19.05.1953 00:00:00; 0,950
20.05.1953 00:00:00; 0,880
21.05.1953 00:00:00; 0,880
22.05.1953 00:00:00; 0,820
23.05.1953 00:00:00; 0,820
24.05.1953 00:00:00; 0,690
25.05.1953 00:00:00; 0,620
26.05.1953 00:00:00; 0,750
27.05.1953 00:00:00; 0,750
28.05.1953 00:00:00; 0,820
29.05.1953 00:00:00; 0,880
30.05.1953 00:00:00; 0,750
31.05.1953 00:00:00; 0,750
01.06.1953 00:00:00; 0,820
02.06.1953 00:00:00; 0,950
03.06.1953 00:00:00; 0,880
04.06.1953 00:00:00; 0,820
05.06.1953 00:00:00; 0,880
06.06.1953 00:00:00; 0,880
07.06.1953 00:00:00; 0,950
08.06.1953 00:00:00; 0,950
09.06.1953 00:00:00;  1,76
10.06.1953 00:00:00;  1,40
11.06.1953 00:00:00;  1,22
12.06.1953 00:00:00;  1,88
13.06.1953 00:00:00;  8,58
14.06.1953 00:00:00;  5,94
15.06.1953 00:00:00;  4,86
16.06.1953 00:00:00;  3,70
17.06.1953 00:00:00;  8,96
18.06.1953 00:00:00;  3,70
19.06.1953 00:00:00;  2,36
20.06.1953 00:00:00;  2,00
21.06.1953 00:00:00;  2,00
22.06.1953 00:00:00;  1,64
23.06.1953 00:00:00;  2,54
24.06.1953 00:00:00;  1,88
25.06.1953 00:00:00;  7,18
26.06.1953 00:00:00;  4,86
27.06.1953 00:00:00;  9,34
28.06.1953 00:00:00;  12,2
29.06.1953 00:00:00;  6,22
30.06.1953 00:00:00;  4,14
01.07.1953 00:00:00;  3,10
02.07.1953 00:00:00;  2,54
03.07.1953 00:00:00;  2,18
04.07.1953 00:00:00;  2,54
05.07.1953 00:00:00;  2,00
06.07.1953 00:00:00;  1,76
07.07.1953 00:00:00;  1,52
08.07.1953 00:00:00;  1,40
09.07.1953 00:00:00;  1,13
10.07.1953 00:00:00;  28,8
11.07.1953 00:00:00;  8,96
12.07.1953 00:00:00;  6,84
13.07.1953 00:00:00;  4,86
14.07.1953 00:00:00;  3,50
15.07.1953 00:00:00;  2,72
16.07.1953 00:00:00;  2,36
17.07.1953 00:00:00;  1,88
18.07.1953 00:00:00;  1,76
19.07.1953 00:00:00;  1,52
20.07.1953 00:00:00;  5,66
21.07.1953 00:00:00;  2,54
22.07.1953 00:00:00;  1,76
23.07.1953 00:00:00;  1,64
24.07.1953 00:00:00;  1,40
25.07.1953 00:00:00;  1,31
26.07.1953 00:00:00;  1,31
27.07.1953 00:00:00;  1,22
28.07.1953 00:00:00;  11,4
29.07.1953 00:00:00;  6,84
30.07.1953 00:00:00;  4,62
31.07.1953 00:00:00;  5,38
01.08.1953 00:00:00;  5,94
02.08.1953 00:00:00;  4,38
03.08.1953 00:00:00;  3,30
04.08.1953 00:00:00;  2,54
05.08.1953 00:00:00;  2,36
06.08.1953 00:00:00;  2,36
07.08.1953 00:00:00;  2,00
08.08.1953 00:00:00;  1,88
09.08.1953 00:00:00;  1,64
10.08.1953 00:00:00;  1,52
11.08.1953 00:00:00;  1,40
12.08.1953 00:00:00;  1,22
13.08.1953 00:00:00;  1,22
14.08.1953 00:00:00;  1,13
15.08.1953 00:00:00;  1,22
16.08.1953 00:00:00;  1,04
17.08.1953 00:00:00; 0,950
18.08.1953 00:00:00; 0,880
19.08.1953 00:00:00; 0,820
20.08.1953 00:00:00; 0,750
21.08.1953 00:00:00; 0,820
22.08.1953 00:00:00; 0,950
23.08.1953 00:00:00;  1,13
24.08.1953 00:00:00;  1,31
25.08.1953 00:00:00;  1,13
26.08.1953 00:00:00;  1,04
27.08.1953 00:00:00; 0,880
28.08.1953 00:00:00; 0,880
29.08.1953 00:00:00;  1,04
30.08.1953 00:00:00; 0,950
31.08.1953 00:00:00; 0,820
01.09.1953 00:00:00; 0,820
02.09.1953 00:00:00; 0,750
03.09.1953 00:00:00; 0,690
04.09.1953 00:00:00; 0,620
05.09.1953 00:00:00; 0,690
06.09.1953 00:00:00; 0,570
07.09.1953 00:00:00; 0,570
08.09.1953 00:00:00; 0,520
09.09.1953 00:00:00; 0,620
10.09.1953 00:00:00; 0,620
11.09.1953 00:00:00; 0,570
12.09.1953 00:00:00; 0,570
13.09.1953 00:00:00; 0,520
14.09.1953 00:00:00; 0,520
15.09.1953 00:00:00; 0,620
16.09.1953 00:00:00; 0,570
17.09.1953 00:00:00; 0,570
18.09.1953 00:00:00; 0,690
19.09.1953 00:00:00; 0,750
20.09.1953 00:00:00; 0,820
21.09.1953 00:00:00; 0,820
22.09.1953 00:00:00; 0,750
23.09.1953 00:00:00; 0,750
24.09.1953 00:00:00; 0,690
25.09.1953 00:00:00; 0,690
26.09.1953 00:00:00; 0,820
27.09.1953 00:00:00; 0,880
28.09.1953 00:00:00; 0,950
29.09.1953 00:00:00; 0,820
30.09.1953 00:00:00; 0,820
01.10.1953 00:00:00; 0,750
02.10.1953 00:00:00; 0,690
03.10.1953 00:00:00; 0,690
04.10.1953 00:00:00; 0,750
05.10.1953 00:00:00; 0,750
06.10.1953 00:00:00; 0,620
07.10.1953 00:00:00; 0,690
08.10.1953 00:00:00; 0,620
09.10.1953 00:00:00; 0,690
10.10.1953 00:00:00; 0,570
11.10.1953 00:00:00; 0,620
12.10.1953 00:00:00; 0,690
13.10.1953 00:00:00; 0,690
14.10.1953 00:00:00; 0,620
15.10.1953 00:00:00; 0,570
16.10.1953 00:00:00; 0,690
17.10.1953 00:00:00; 0,620
18.10.1953 00:00:00; 0,620
19.10.1953 00:00:00; 0,570
20.10.1953 00:00:00; 0,620
21.10.1953 00:00:00; 0,750
22.10.1953 00:00:00; 0,750
23.10.1953 00:00:00; 0,820
24.10.1953 00:00:00; 0,620
25.10.1953 00:00:00; 0,690
26.10.1953 00:00:00; 0,690
27.10.1953 00:00:00; 0,620
28.10.1953 00:00:00; 0,570
29.10.1953 00:00:00; 0,570
30.10.1953 00:00:00; 0,690
31.10.1953 00:00:00;  1,22
01.11.1953 00:00:00; 0,950
02.11.1953 00:00:00; 0,820
03.11.1953 00:00:00; 0,750
04.11.1953 00:00:00; 0,880
05.11.1953 00:00:00;  1,04
06.11.1953 00:00:00; 0,820
07.11.1953 00:00:00; 0,750
08.11.1953 00:00:00; 0,750
09.11.1953 00:00:00; 0,690
10.11.1953 00:00:00; 0,690
11.11.1953 00:00:00; 0,620
12.11.1953 00:00:00; 0,690
13.11.1953 00:00:00; 0,620
14.11.1953 00:00:00; 0,750
15.11.1953 00:00:00; 0,690
16.11.1953 00:00:00; 0,620
17.11.1953 00:00:00; 0,620
18.11.1953 00:00:00; 0,570
19.11.1953 00:00:00; 0,520
20.11.1953 00:00:00; 0,570
21.11.1953 00:00:00; 0,520
22.11.1953 00:00:00; 0,570
23.11.1953 00:00:00; 0,570
24.11.1953 00:00:00; 0,690
25.11.1953 00:00:00; 0,570
26.11.1953 00:00:00; 0,520
27.11.1953 00:00:00; 0,520
28.11.1953 00:00:00; 0,430
29.11.1953 00:00:00; 0,690
30.11.1953 00:00:00;  1,04
01.12.1953 00:00:00;  1,22
02.12.1953 00:00:00; 0,880
03.12.1953 00:00:00; 0,750
04.12.1953 00:00:00; 0,690
05.12.1953 00:00:00; 0,620
06.12.1953 00:00:00; 0,620
07.12.1953 00:00:00; 0,690
08.12.1953 00:00:00; 0,570
09.12.1953 00:00:00; 0,520
10.12.1953 00:00:00; 0,520
11.12.1953 00:00:00; 0,480
12.12.1953 00:00:00; 0,430
13.12.1953 00:00:00; 0,430
14.12.1953 00:00:00; 0,380
15.12.1953 00:00:00; 0,380
16.12.1953 00:00:00; 0,340
17.12.1953 00:00:00; 0,300
18.12.1953 00:00:00; 0,430
19.12.1953 00:00:00; 0,430
20.12.1953 00:00:00; 0,620
21.12.1953 00:00:00; 0,880
22.12.1953 00:00:00;  1,13
23.12.1953 00:00:00;  1,64
24.12.1953 00:00:00;  1,31
25.12.1953 00:00:00;  1,31
26.12.1953 00:00:00;  1,22
27.12.1953 00:00:00;  1,40
28.12.1953 00:00:00;  1,40
29.12.1953 00:00:00;  1,13
30.12.1953 00:00:00; 0,950
31.12.1953 00:00:00; 0,750
01.01.1954 00:00:00; 0,950
02.01.1954 00:00:00; 0,820
03.01.1954 00:00:00; 0,620
04.01.1954 00:00:00; 0,620
05.01.1954 00:00:00; 0,520
06.01.1954 00:00:00; 0,380
07.01.1954 00:00:00; 0,340
08.01.1954 00:00:00; 0,480
09.01.1954 00:00:00; 0,300
10.01.1954 00:00:00; 0,300
11.01.1954 00:00:00; 0,340
12.01.1954 00:00:00; 0,430
13.01.1954 00:00:00; 0,520
14.01.1954 00:00:00; 0,480
15.01.1954 00:00:00; 0,380
16.01.1954 00:00:00; 0,300
17.01.1954 00:00:00;  1,64
18.01.1954 00:00:00;  2,18
19.01.1954 00:00:00;  2,54
20.01.1954 00:00:00;  3,30
21.01.1954 00:00:00;  5,10
22.01.1954 00:00:00;  4,14
23.01.1954 00:00:00;  3,10
24.01.1954 00:00:00;  2,00
25.01.1954 00:00:00;  1,31
26.01.1954 00:00:00; 0,880
27.01.1954 00:00:00; 0,620
28.01.1954 00:00:00; 0,300
29.01.1954 00:00:00; 0,380
30.01.1954 00:00:00; 0,380
31.01.1954 00:00:00; 0,380
01.02.1954 00:00:00; 0,380
02.02.1954 00:00:00; 0,380
03.02.1954 00:00:00; 0,380
04.02.1954 00:00:00; 0,380
05.02.1954 00:00:00; 0,380
06.02.1954 00:00:00; 0,380
07.02.1954 00:00:00; 0,380
08.02.1954 00:00:00; 0,380
09.02.1954 00:00:00; 0,380
10.02.1954 00:00:00; 0,380
11.02.1954 00:00:00; 0,380
12.02.1954 00:00:00; 0,380
13.02.1954 00:00:00; 0,380
14.02.1954 00:00:00; 0,380
15.02.1954 00:00:00; 0,380
16.02.1954 00:00:00; 0,380
17.02.1954 00:00:00; 0,380
18.02.1954 00:00:00; 0,380
19.02.1954 00:00:00; 0,380
20.02.1954 00:00:00; 0,380
21.02.1954 00:00:00; 0,380
22.02.1954 00:00:00; 0,380
23.02.1954 00:00:00; 0,570
24.02.1954 00:00:00; 0,820
25.02.1954 00:00:00; 0,950
26.02.1954 00:00:00;  1,31
27.02.1954 00:00:00;  2,00
28.02.1954 00:00:00;  3,10
01.03.1954 00:00:00;  4,38
02.03.1954 00:00:00;  4,62
03.03.1954 00:00:00;  5,10
04.03.1954 00:00:00;  5,10
05.03.1954 00:00:00;  4,62
06.03.1954 00:00:00;  3,90
07.03.1954 00:00:00;  3,70
08.03.1954 00:00:00;  3,30
09.03.1954 00:00:00;  3,50
10.03.1954 00:00:00;  2,90
11.03.1954 00:00:00;  3,10
12.03.1954 00:00:00;  3,10
13.03.1954 00:00:00;  4,14
14.03.1954 00:00:00;  4,86
15.03.1954 00:00:00;  4,38
16.03.1954 00:00:00;  3,70
17.03.1954 00:00:00;  3,10
18.03.1954 00:00:00;  2,90
19.03.1954 00:00:00;  2,54
20.03.1954 00:00:00;  2,36
21.03.1954 00:00:00;  2,00
22.03.1954 00:00:00;  1,88
23.03.1954 00:00:00;  1,76
24.03.1954 00:00:00;  1,88
25.03.1954 00:00:00;  1,64
26.03.1954 00:00:00;  1,64
27.03.1954 00:00:00;  1,76
28.03.1954 00:00:00;  1,76
29.03.1954 00:00:00;  1,64
30.03.1954 00:00:00;  1,52
31.03.1954 00:00:00;  1,52
01.04.1954 00:00:00;  1,52
02.04.1954 00:00:00;  1,52
03.04.1954 00:00:00;  1,64
04.04.1954 00:00:00;  11,4
05.04.1954 00:00:00;  5,10
06.04.1954 00:00:00;  3,50
07.04.1954 00:00:00;  2,54
08.04.1954 00:00:00;  2,36
09.04.1954 00:00:00;  2,00
10.04.1954 00:00:00;  1,76
11.04.1954 00:00:00;  1,52
12.04.1954 00:00:00;  1,40
13.04.1954 00:00:00;  1,31
14.04.1954 00:00:00;  1,40
15.04.1954 00:00:00;  1,40
16.04.1954 00:00:00;  2,18
17.04.1954 00:00:00;  1,88
18.04.1954 00:00:00;  1,88
19.04.1954 00:00:00;  2,00
20.04.1954 00:00:00;  2,18
21.04.1954 00:00:00;  1,88
22.04.1954 00:00:00;  2,00
23.04.1954 00:00:00;  4,14
24.04.1954 00:00:00;  3,10
25.04.1954 00:00:00;  2,54
26.04.1954 00:00:00;  1,88
27.04.1954 00:00:00;  1,88
28.04.1954 00:00:00;  1,76
29.04.1954 00:00:00;  1,52
30.04.1954 00:00:00;  1,40
01.05.1954 00:00:00;  1,40
02.05.1954 00:00:00;  1,40
03.05.1954 00:00:00;  1,31
04.05.1954 00:00:00;  1,22
05.05.1954 00:00:00;  1,31
06.05.1954 00:00:00;  2,54
07.05.1954 00:00:00;  6,84
08.05.1954 00:00:00;  27,2
09.05.1954 00:00:00;  11,4
10.05.1954 00:00:00;  7,18
11.05.1954 00:00:00;  6,22
12.05.1954 00:00:00;  5,10
13.05.1954 00:00:00;  3,50
14.05.1954 00:00:00;  3,10
15.05.1954 00:00:00;  2,90
16.05.1954 00:00:00;  2,54
17.05.1954 00:00:00;  2,36
18.05.1954 00:00:00;  2,36
19.05.1954 00:00:00;  5,66
20.05.1954 00:00:00;  5,94
21.05.1954 00:00:00;  3,10
22.05.1954 00:00:00;  2,54
23.05.1954 00:00:00;  2,54
24.05.1954 00:00:00;  2,18
25.05.1954 00:00:00;  1,76
26.05.1954 00:00:00;  1,64
27.05.1954 00:00:00;  1,52
28.05.1954 00:00:00;  1,40
29.05.1954 00:00:00;  1,40
30.05.1954 00:00:00;  1,31
31.05.1954 00:00:00;  1,31
01.06.1954 00:00:00;  1,31
02.06.1954 00:00:00;  1,52
03.06.1954 00:00:00;  1,52
04.06.1954 00:00:00;  1,31
05.06.1954 00:00:00;  1,31
06.06.1954 00:00:00;  1,31
07.06.1954 00:00:00;  1,52
08.06.1954 00:00:00;  1,40
09.06.1954 00:00:00;  1,22
10.06.1954 00:00:00;  1,13
11.06.1954 00:00:00; 0,950
12.06.1954 00:00:00;  1,13
13.06.1954 00:00:00; 0,950
14.06.1954 00:00:00;  1,04
15.06.1954 00:00:00;  1,13
16.06.1954 00:00:00; 0,950
17.06.1954 00:00:00; 0,950
18.06.1954 00:00:00; 0,880
19.06.1954 00:00:00; 0,750
20.06.1954 00:00:00; 0,880
21.06.1954 00:00:00; 0,820
22.06.1954 00:00:00; 0,950
23.06.1954 00:00:00;  1,64
24.06.1954 00:00:00;  1,22
25.06.1954 00:00:00;  1,04
26.06.1954 00:00:00; 0,950
27.06.1954 00:00:00;  1,13
28.06.1954 00:00:00;  1,40
29.06.1954 00:00:00;  1,88
30.06.1954 00:00:00;  1,31
01.07.1954 00:00:00;  1,13
02.07.1954 00:00:00; 0,950
03.07.1954 00:00:00;  6,84
04.07.1954 00:00:00;  4,86
05.07.1954 00:00:00;  2,18
06.07.1954 00:00:00;  1,40
07.07.1954 00:00:00;  1,76
08.07.1954 00:00:00;  2,36
09.07.1954 00:00:00;  8,96
10.07.1954 00:00:00;  4,62
11.07.1954 00:00:00;  2,90
12.07.1954 00:00:00;  2,54
13.07.1954 00:00:00;  2,00
14.07.1954 00:00:00;  1,88
15.07.1954 00:00:00;  1,88
16.07.1954 00:00:00;  1,64
17.07.1954 00:00:00;  1,52
18.07.1954 00:00:00;  1,52
19.07.1954 00:00:00;  1,40
20.07.1954 00:00:00;  1,31
21.07.1954 00:00:00;  1,40
22.07.1954 00:00:00;  1,40
23.07.1954 00:00:00;  1,31
24.07.1954 00:00:00;  1,31
25.07.1954 00:00:00;  1,13
26.07.1954 00:00:00;  1,04
27.07.1954 00:00:00; 0,950
28.07.1954 00:00:00; 0,880
29.07.1954 00:00:00;  1,31
30.07.1954 00:00:00;  1,31
31.07.1954 00:00:00;  1,13
01.08.1954 00:00:00;  1,31
02.08.1954 00:00:00;  1,22
03.08.1954 00:00:00;  1,04
04.08.1954 00:00:00; 0,950
05.08.1954 00:00:00;  1,04
06.08.1954 00:00:00; 0,880
07.08.1954 00:00:00; 0,880
08.08.1954 00:00:00; 0,950
09.08.1954 00:00:00; 0,880
10.08.1954 00:00:00;  1,04
11.08.1954 00:00:00;  1,31
12.08.1954 00:00:00;  1,22
13.08.1954 00:00:00;  1,22
14.08.1954 00:00:00;  1,13
15.08.1954 00:00:00; 0,950
16.08.1954 00:00:00; 0,820
17.08.1954 00:00:00; 0,880
18.08.1954 00:00:00; 0,880
19.08.1954 00:00:00; 0,750
20.08.1954 00:00:00; 0,690
21.08.1954 00:00:00; 0,690
22.08.1954 00:00:00; 0,620
23.08.1954 00:00:00; 0,570
24.08.1954 00:00:00; 0,620
25.08.1954 00:00:00; 0,690
26.08.1954 00:00:00; 0,750
27.08.1954 00:00:00; 0,950
28.08.1954 00:00:00;  1,04
29.08.1954 00:00:00;  1,04
30.08.1954 00:00:00; 0,820
31.08.1954 00:00:00; 0,750
01.09.1954 00:00:00; 0,620
02.09.1954 00:00:00; 0,620
03.09.1954 00:00:00; 0,690
04.09.1954 00:00:00; 0,570
05.09.1954 00:00:00; 0,520
06.09.1954 00:00:00; 0,520
07.09.1954 00:00:00; 0,480
08.09.1954 00:00:00; 0,820
09.09.1954 00:00:00;  1,64
10.09.1954 00:00:00;  1,13
11.09.1954 00:00:00; 0,880
12.09.1954 00:00:00; 0,750
13.09.1954 00:00:00; 0,570
14.09.1954 00:00:00; 0,690
15.09.1954 00:00:00; 0,690
16.09.1954 00:00:00; 0,620
17.09.1954 00:00:00; 0,570
18.09.1954 00:00:00; 0,620
19.09.1954 00:00:00; 0,570
20.09.1954 00:00:00; 0,690
21.09.1954 00:00:00; 0,880
22.09.1954 00:00:00;  1,13
23.09.1954 00:00:00; 0,820
24.09.1954 00:00:00; 0,690
25.09.1954 00:00:00; 0,750
26.09.1954 00:00:00; 0,690
27.09.1954 00:00:00; 0,620
28.09.1954 00:00:00; 0,690
29.09.1954 00:00:00; 0,820
30.09.1954 00:00:00; 0,750
01.10.1954 00:00:00; 0,820
02.10.1954 00:00:00; 0,820
03.10.1954 00:00:00; 0,690
04.10.1954 00:00:00; 0,750
05.10.1954 00:00:00; 0,620
06.10.1954 00:00:00; 0,690
07.10.1954 00:00:00; 0,820
08.10.1954 00:00:00;  1,40
09.10.1954 00:00:00;  1,22
10.10.1954 00:00:00; 0,880
11.10.1954 00:00:00; 0,750
12.10.1954 00:00:00; 0,750
13.10.1954 00:00:00; 0,690
14.10.1954 00:00:00; 0,690
15.10.1954 00:00:00; 0,750
16.10.1954 00:00:00; 0,820
17.10.1954 00:00:00; 0,690
18.10.1954 00:00:00; 0,620
19.10.1954 00:00:00; 0,620
20.10.1954 00:00:00; 0,570
21.10.1954 00:00:00; 0,570
22.10.1954 00:00:00; 0,620
23.10.1954 00:00:00; 0,690
24.10.1954 00:00:00; 0,570
25.10.1954 00:00:00; 0,570
26.10.1954 00:00:00; 0,880
27.10.1954 00:00:00; 0,820
28.10.1954 00:00:00; 0,820
29.10.1954 00:00:00; 0,750
30.10.1954 00:00:00; 0,750
31.10.1954 00:00:00; 0,690
01.11.1954 00:00:00; 0,820
02.11.1954 00:00:00; 0,880
03.11.1954 00:00:00; 0,880
04.11.1954 00:00:00; 0,880
05.11.1954 00:00:00; 0,820
06.11.1954 00:00:00; 0,750
07.11.1954 00:00:00; 0,750
08.11.1954 00:00:00; 0,750
09.11.1954 00:00:00; 0,880
10.11.1954 00:00:00; 0,950
11.11.1954 00:00:00;  2,36
12.11.1954 00:00:00;  1,76
13.11.1954 00:00:00;  1,13
14.11.1954 00:00:00;  1,04
15.11.1954 00:00:00; 0,950
16.11.1954 00:00:00; 0,820
17.11.1954 00:00:00; 0,820
18.11.1954 00:00:00; 0,880
19.11.1954 00:00:00; 0,880
20.11.1954 00:00:00; 0,690
21.11.1954 00:00:00; 0,480
22.11.1954 00:00:00; 0,260
23.11.1954 00:00:00; 0,260
24.11.1954 00:00:00; 0,520
25.11.1954 00:00:00; 0,480
26.11.1954 00:00:00; 0,570
27.11.1954 00:00:00; 0,570
28.11.1954 00:00:00; 0,880
29.11.1954 00:00:00; 0,750
30.11.1954 00:00:00;  1,22
01.12.1954 00:00:00;  1,64
02.12.1954 00:00:00;  1,76
03.12.1954 00:00:00;  1,40
04.12.1954 00:00:00;  1,22
05.12.1954 00:00:00; 0,950
06.12.1954 00:00:00; 0,880
07.12.1954 00:00:00; 0,750
08.12.1954 00:00:00; 0,690
09.12.1954 00:00:00; 0,750
10.12.1954 00:00:00; 0,880
11.12.1954 00:00:00; 0,950
12.12.1954 00:00:00;  1,22
13.12.1954 00:00:00;  1,76
14.12.1954 00:00:00;  1,64
15.12.1954 00:00:00;  1,40
16.12.1954 00:00:00;  1,52
17.12.1954 00:00:00;  1,40
18.12.1954 00:00:00;  1,13
19.12.1954 00:00:00;  1,22
20.12.1954 00:00:00;  1,22
21.12.1954 00:00:00;  1,04
22.12.1954 00:00:00;  1,13
23.12.1954 00:00:00;  1,22
24.12.1954 00:00:00;  1,40
25.12.1954 00:00:00;  1,76
26.12.1954 00:00:00;  2,00
27.12.1954 00:00:00;  2,72
28.12.1954 00:00:00;  10,1
29.12.1954 00:00:00;  7,86
30.12.1954 00:00:00;  6,22
31.12.1954 00:00:00;  4,62
01.01.1955 00:00:00;  3,50
02.01.1955 00:00:00;  2,36
03.01.1955 00:00:00;  2,90
04.01.1955 00:00:00;  2,90
05.01.1955 00:00:00;  2,72
06.01.1955 00:00:00;  2,72
07.01.1955 00:00:00;  2,54
08.01.1955 00:00:00;  2,36
09.01.1955 00:00:00;  2,18
10.01.1955 00:00:00;  2,00
11.01.1955 00:00:00;  1,88
12.01.1955 00:00:00;  1,76
13.01.1955 00:00:00;  1,64
14.01.1955 00:00:00;  5,10
15.01.1955 00:00:00;  7,52
16.01.1955 00:00:00;  8,96
17.01.1955 00:00:00;  2,72
18.01.1955 00:00:00;  1,76
19.01.1955 00:00:00;  1,52
20.01.1955 00:00:00;  1,22
21.01.1955 00:00:00;  1,22
22.01.1955 00:00:00;  1,22
23.01.1955 00:00:00;  1,31
24.01.1955 00:00:00;  1,31
25.01.1955 00:00:00;  1,40
26.01.1955 00:00:00;  1,40
27.01.1955 00:00:00;  1,52
28.01.1955 00:00:00;  1,52
29.01.1955 00:00:00;  1,64
30.01.1955 00:00:00;  1,64
31.01.1955 00:00:00;  1,76
01.02.1955 00:00:00;  1,76
02.02.1955 00:00:00;  1,88
03.02.1955 00:00:00;  1,88
04.02.1955 00:00:00;  1,88
05.02.1955 00:00:00;  3,90
06.02.1955 00:00:00;  3,70
07.02.1955 00:00:00;  3,30
08.02.1955 00:00:00;  3,30
09.02.1955 00:00:00;  3,70
10.02.1955 00:00:00;  2,90
11.02.1955 00:00:00;  1,88
12.02.1955 00:00:00;  1,64
13.02.1955 00:00:00;  1,64
14.02.1955 00:00:00;  1,40
15.02.1955 00:00:00;  1,40
16.02.1955 00:00:00;  1,64
17.02.1955 00:00:00;  1,76
18.02.1955 00:00:00;  1,76
19.02.1955 00:00:00;  2,00
20.02.1955 00:00:00;  1,64
21.02.1955 00:00:00;  1,40
22.02.1955 00:00:00;  1,40
23.02.1955 00:00:00;  1,76
24.02.1955 00:00:00;  1,88
25.02.1955 00:00:00;  2,18
26.02.1955 00:00:00;  2,54
27.02.1955 00:00:00;  2,72
28.02.1955 00:00:00;  2,72
01.03.1955 00:00:00;  3,10
02.03.1955 00:00:00;  3,50
03.03.1955 00:00:00;  2,72
04.03.1955 00:00:00;  1,88
05.03.1955 00:00:00;  1,64
06.03.1955 00:00:00;  1,64
07.03.1955 00:00:00;  1,52
08.03.1955 00:00:00;  1,40
