Messstelle:                ;Bramberg-Mühlbach
22.01.1989 00:00:00; 0,421
23.01.1989 00:00:00; 0,422
24.01.1989 00:00:00; 0,422
25.01.1989 00:00:00; 0,423
26.01.1989 00:00:00; 0,423
27.01.1989 00:00:00; 0,423
28.01.1989 00:00:00; 0,424
29.01.1989 00:00:00; 0,424
30.01.1989 00:00:00; 0,424
31.01.1989 00:00:00; 0,436
01.02.1989 00:00:00; 0,443
02.02.1989 00:00:00; 0,442
03.02.1989 00:00:00; 0,480
04.02.1989 00:00:00; 0,463
05.02.1989 00:00:00; 0,483
06.02.1989 00:00:00; 0,486
07.02.1989 00:00:00; 0,502
08.02.1989 00:00:00; 0,516
09.02.1989 00:00:00; 0,509
10.02.1989 00:00:00; 0,520
11.02.1989 00:00:00; 0,526
12.02.1989 00:00:00; 0,531
13.02.1989 00:00:00; 0,518
14.02.1989 00:00:00; 0,482
15.02.1989 00:00:00; 0,482
16.02.1989 00:00:00; 0,482
17.02.1989 00:00:00; 0,482
18.02.1989 00:00:00; 0,484
19.02.1989 00:00:00;  1,02
20.02.1989 00:00:00; 0,796
21.02.1989 00:00:00; 0,840
22.02.1989 00:00:00; 0,856
23.02.1989 00:00:00; 0,799
24.02.1989 00:00:00; 0,771
25.02.1989 00:00:00; 0,786
26.02.1989 00:00:00; 0,700
27.02.1989 00:00:00; 0,623
28.02.1989 00:00:00; 0,605
01.03.1989 00:00:00; 0,603
02.03.1989 00:00:00; 0,586
03.03.1989 00:00:00; 0,548
04.03.1989 00:00:00; 0,545
05.03.1989 00:00:00; 0,550
06.03.1989 00:00:00; 0,583
07.03.1989 00:00:00; 0,662
08.03.1989 00:00:00; 0,639
09.03.1989 00:00:00; 0,552
10.03.1989 00:00:00; 0,574
11.03.1989 00:00:00; 0,676
12.03.1989 00:00:00; 0,778
13.03.1989 00:00:00;  1,04
14.03.1989 00:00:00;  1,02
15.03.1989 00:00:00; 0,735
16.03.1989 00:00:00; 0,755
17.03.1989 00:00:00; 0,848
18.03.1989 00:00:00; 0,858
19.03.1989 00:00:00; 0,714
20.03.1989 00:00:00; 0,717
21.03.1989 00:00:00; 0,714
22.03.1989 00:00:00; 0,642
23.03.1989 00:00:00; 0,611
24.03.1989 00:00:00; 0,582
25.03.1989 00:00:00; 0,639
26.03.1989 00:00:00; 0,962
27.03.1989 00:00:00;  1,14
28.03.1989 00:00:00;  1,38
29.03.1989 00:00:00;  1,73
30.03.1989 00:00:00;  2,23
31.03.1989 00:00:00;  1,99
01.04.1989 00:00:00;  2,29
02.04.1989 00:00:00;  2,32
03.04.1989 00:00:00;  1,64
04.04.1989 00:00:00;  1,86
05.04.1989 00:00:00;  3,22
06.04.1989 00:00:00;  1,73
07.04.1989 00:00:00;  1,40
08.04.1989 00:00:00;  1,25
09.04.1989 00:00:00;  1,35
10.04.1989 00:00:00;  1,24
11.04.1989 00:00:00;  1,27
12.04.1989 00:00:00;  1,76
13.04.1989 00:00:00;  1,71
14.04.1989 00:00:00;  1,38
15.04.1989 00:00:00;  1,14
16.04.1989 00:00:00;  1,11
17.04.1989 00:00:00;  1,12
18.04.1989 00:00:00; 0,958
19.04.1989 00:00:00; 0,875
20.04.1989 00:00:00; 0,926
21.04.1989 00:00:00; 0,921
22.04.1989 00:00:00; 0,903
23.04.1989 00:00:00; 0,858
24.04.1989 00:00:00; 0,869
25.04.1989 00:00:00; 0,873
26.04.1989 00:00:00;  1,91
27.04.1989 00:00:00;  1,37
28.04.1989 00:00:00;  1,02
29.04.1989 00:00:00; 0,902
30.04.1989 00:00:00; 0,860
01.05.1989 00:00:00; 0,840
02.05.1989 00:00:00; 0,956
03.05.1989 00:00:00; 0,885
04.05.1989 00:00:00;  1,33
05.05.1989 00:00:00;  1,84
06.05.1989 00:00:00;  2,13
07.05.1989 00:00:00;  1,58
08.05.1989 00:00:00;  1,43
09.05.1989 00:00:00;  1,84
10.05.1989 00:00:00;  2,48
11.05.1989 00:00:00;  2,97
12.05.1989 00:00:00;  3,08
13.05.1989 00:00:00;  2,71
14.05.1989 00:00:00;  2,66
15.05.1989 00:00:00;  1,71
16.05.1989 00:00:00;  1,47
17.05.1989 00:00:00;  1,61
18.05.1989 00:00:00;  2,37
19.05.1989 00:00:00;  2,77
20.05.1989 00:00:00;  2,68
21.05.1989 00:00:00;  2,79
22.05.1989 00:00:00;  2,84
23.05.1989 00:00:00;  2,84
24.05.1989 00:00:00;  2,62
25.05.1989 00:00:00;  2,42
26.05.1989 00:00:00;  2,38
27.05.1989 00:00:00;  2,19
28.05.1989 00:00:00;  2,07
29.05.1989 00:00:00;  2,17
30.05.1989 00:00:00;  2,06
31.05.1989 00:00:00;  2,09
01.06.1989 00:00:00;  2,20
02.06.1989 00:00:00;  3,67
03.06.1989 00:00:00;  1,94
04.06.1989 00:00:00;  1,62
05.06.1989 00:00:00;  1,68
06.06.1989 00:00:00;  1,58
07.06.1989 00:00:00;  1,44
08.06.1989 00:00:00;  1,59
09.06.1989 00:00:00;  1,39
10.06.1989 00:00:00;  1,41
11.06.1989 00:00:00;  1,56
12.06.1989 00:00:00;  2,99
13.06.1989 00:00:00;  1,69
14.06.1989 00:00:00;  1,66
15.06.1989 00:00:00;  1,63
16.06.1989 00:00:00;  2,22
17.06.1989 00:00:00;  1,48
18.06.1989 00:00:00;  1,70
19.06.1989 00:00:00;  2,29
20.06.1989 00:00:00;  1,50
21.06.1989 00:00:00;  2,10
22.06.1989 00:00:00;  2,07
23.06.1989 00:00:00;  3,52
24.06.1989 00:00:00;  3,53
25.06.1989 00:00:00;  2,72
26.06.1989 00:00:00;  2,26
27.06.1989 00:00:00;  1,71
28.06.1989 00:00:00;  2,71
29.06.1989 00:00:00;  1,84
30.06.1989 00:00:00;  2,14
01.07.1989 00:00:00;  1,76
02.07.1989 00:00:00;  2,27
03.07.1989 00:00:00;  6,43
04.07.1989 00:00:00;  4,83
05.07.1989 00:00:00;  3,75
06.07.1989 00:00:00;  3,20
07.07.1989 00:00:00;  4,25
08.07.1989 00:00:00;  2,55
09.07.1989 00:00:00;  2,32
10.07.1989 00:00:00;  1,84
11.07.1989 00:00:00;  1,83
12.07.1989 00:00:00;  1,92
13.07.1989 00:00:00;  1,60
14.07.1989 00:00:00;  3,43
15.07.1989 00:00:00;  2,18
16.07.1989 00:00:00;  1,56
17.07.1989 00:00:00;  2,10
18.07.1989 00:00:00;  2,51
19.07.1989 00:00:00;  2,82
20.07.1989 00:00:00;  1,57
21.07.1989 00:00:00;  1,43
22.07.1989 00:00:00;  1,30
23.07.1989 00:00:00;  1,34
24.07.1989 00:00:00;  1,66
25.07.1989 00:00:00;  1,71
26.07.1989 00:00:00;  1,86
27.07.1989 00:00:00;  1,83
28.07.1989 00:00:00;  1,49
29.07.1989 00:00:00;  1,32
30.07.1989 00:00:00;  1,22
31.07.1989 00:00:00;  2,32
01.08.1989 00:00:00;  2,81
02.08.1989 00:00:00;  2,40
03.08.1989 00:00:00;  1,95
04.08.1989 00:00:00;  1,63
05.08.1989 00:00:00;  1,54
06.08.1989 00:00:00;  1,60
07.08.1989 00:00:00;  1,34
08.08.1989 00:00:00;  1,85
09.08.1989 00:00:00;  2,23
10.08.1989 00:00:00;  1,47
11.08.1989 00:00:00;  1,49
12.08.1989 00:00:00;  1,43
13.08.1989 00:00:00;  2,09
14.08.1989 00:00:00;  1,37
15.08.1989 00:00:00;  1,21
16.08.1989 00:00:00;  1,03
17.08.1989 00:00:00;  1,41
18.08.1989 00:00:00;  1,91
19.08.1989 00:00:00;  1,81
20.08.1989 00:00:00;  1,26
21.08.1989 00:00:00;  1,07
22.08.1989 00:00:00; 0,936
23.08.1989 00:00:00; 0,978
24.08.1989 00:00:00;  1,09
25.08.1989 00:00:00; 0,918
26.08.1989 00:00:00; 0,907
27.08.1989 00:00:00;  1,15
28.08.1989 00:00:00;  1,54
29.08.1989 00:00:00;  2,02
30.08.1989 00:00:00;  1,47
31.08.1989 00:00:00;  1,37
01.09.1989 00:00:00;  1,09
02.09.1989 00:00:00;  1,13
03.09.1989 00:00:00;  3,73
04.09.1989 00:00:00;  2,28
05.09.1989 00:00:00;  2,23
06.09.1989 00:00:00;  1,50
07.09.1989 00:00:00;  1,38
08.09.1989 00:00:00;  1,19
09.09.1989 00:00:00;  1,07
10.09.1989 00:00:00; 0,978
11.09.1989 00:00:00; 0,960
12.09.1989 00:00:00; 0,994
13.09.1989 00:00:00;  1,04
14.09.1989 00:00:00;  1,85
15.09.1989 00:00:00;  1,05
16.09.1989 00:00:00;  1,20
17.09.1989 00:00:00; 0,963
18.09.1989 00:00:00; 0,863
19.09.1989 00:00:00; 0,814
20.09.1989 00:00:00; 0,763
21.09.1989 00:00:00; 0,748
22.09.1989 00:00:00; 0,723
23.09.1989 00:00:00; 0,776
24.09.1989 00:00:00; 0,836
25.09.1989 00:00:00; 0,747
26.09.1989 00:00:00;  1,44
27.09.1989 00:00:00;  1,27
28.09.1989 00:00:00;  1,39
29.09.1989 00:00:00;  1,36
30.09.1989 00:00:00;  1,21
01.10.1989 00:00:00;  1,04
02.10.1989 00:00:00; 0,905
03.10.1989 00:00:00; 0,818
04.10.1989 00:00:00; 0,724
05.10.1989 00:00:00; 0,669
06.10.1989 00:00:00; 0,637
07.10.1989 00:00:00; 0,834
08.10.1989 00:00:00; 0,812
09.10.1989 00:00:00; 0,778
10.10.1989 00:00:00; 0,778
11.10.1989 00:00:00; 0,778
12.10.1989 00:00:00; 0,802
13.10.1989 00:00:00; 0,817
14.10.1989 00:00:00; 0,781
15.10.1989 00:00:00;  1,08
16.10.1989 00:00:00; 0,901
17.10.1989 00:00:00; 0,864
18.10.1989 00:00:00; 0,800
19.10.1989 00:00:00; 0,774
20.10.1989 00:00:00; 0,743
21.10.1989 00:00:00; 0,698
22.10.1989 00:00:00; 0,698
23.10.1989 00:00:00; 0,698
24.10.1989 00:00:00; 0,698
25.10.1989 00:00:00; 0,673
26.10.1989 00:00:00; 0,620
27.10.1989 00:00:00; 0,621
28.10.1989 00:00:00; 0,587
29.10.1989 00:00:00; 0,576
30.10.1989 00:00:00; 0,627
31.10.1989 00:00:00; 0,668
01.11.1989 00:00:00; 0,745
02.11.1989 00:00:00; 0,716
03.11.1989 00:00:00; 0,664
04.11.1989 00:00:00; 0,721
05.11.1989 00:00:00; 0,722
06.11.1989 00:00:00; 0,752
07.11.1989 00:00:00; 0,694
08.11.1989 00:00:00; 0,681
09.11.1989 00:00:00; 0,763
10.11.1989 00:00:00; 0,700
11.11.1989 00:00:00; 0,658
12.11.1989 00:00:00; 0,698
13.11.1989 00:00:00; 0,633
14.11.1989 00:00:00; 0,587
15.11.1989 00:00:00; 0,576
16.11.1989 00:00:00; 0,547
17.11.1989 00:00:00; 0,500
18.11.1989 00:00:00; 0,514
19.11.1989 00:00:00; 0,547
20.11.1989 00:00:00; 0,545
21.11.1989 00:00:00; 0,539
22.11.1989 00:00:00; 0,516
23.11.1989 00:00:00; 0,488
24.11.1989 00:00:00; 0,729
25.11.1989 00:00:00; 0,705
26.11.1989 00:00:00; 0,527
27.11.1989 00:00:00; 0,488
28.11.1989 00:00:00; 0,495
29.11.1989 00:00:00; 0,482
30.11.1989 00:00:00; 0,482
01.12.1989 00:00:00; 0,419
02.12.1989 00:00:00; 0,419
03.12.1989 00:00:00; 0,419
04.12.1989 00:00:00; 0,419
05.12.1989 00:00:00; 0,419
06.12.1989 00:00:00; 0,419
07.12.1989 00:00:00; 0,419
08.12.1989 00:00:00; 0,419
09.12.1989 00:00:00; 0,419
10.12.1989 00:00:00; 0,419
11.12.1989 00:00:00; 0,360
12.12.1989 00:00:00; 0,364
13.12.1989 00:00:00; 0,320
14.12.1989 00:00:00; 0,288
15.12.1989 00:00:00; 0,306
16.12.1989 00:00:00; 0,306
17.12.1989 00:00:00; 0,360
18.12.1989 00:00:00; 0,419
19.12.1989 00:00:00; 0,621
20.12.1989 00:00:00; 0,420
21.12.1989 00:00:00; 0,422
22.12.1989 00:00:00; 0,449
23.12.1989 00:00:00; 0,489
24.12.1989 00:00:00; 0,397
25.12.1989 00:00:00; 0,369
26.12.1989 00:00:00; 0,360
27.12.1989 00:00:00; 0,360
28.12.1989 00:00:00; 0,360
29.12.1989 00:00:00; 0,360
30.12.1989 00:00:00; 0,360
31.12.1989 00:00:00; 0,360
01.01.1990 00:00:00; 0,378
02.01.1990 00:00:00; 0,359
03.01.1990 00:00:00; 0,358
04.01.1990 00:00:00; 0,358
05.01.1990 00:00:00; 0,357
06.01.1990 00:00:00; 0,357
07.01.1990 00:00:00; 0,356
08.01.1990 00:00:00; 0,355
09.01.1990 00:00:00; 0,355
10.01.1990 00:00:00; 0,340
11.01.1990 00:00:00; 0,309
12.01.1990 00:00:00; 0,304
13.01.1990 00:00:00; 0,287
14.01.1990 00:00:00; 0,261
15.01.1990 00:00:00; 0,260
16.01.1990 00:00:00; 0,260
17.01.1990 00:00:00; 0,259
18.01.1990 00:00:00; 0,259
19.01.1990 00:00:00; 0,258
20.01.1990 00:00:00; 0,258
21.01.1990 00:00:00; 0,258
22.01.1990 00:00:00; 0,257
23.01.1990 00:00:00; 0,257
24.01.1990 00:00:00; 0,256
25.01.1990 00:00:00; 0,256
26.01.1990 00:00:00; 0,259
27.01.1990 00:00:00; 0,271
28.01.1990 00:00:00; 0,306
29.01.1990 00:00:00; 0,306
30.01.1990 00:00:00; 0,306
31.01.1990 00:00:00; 0,314
01.02.1990 00:00:00; 0,306
02.02.1990 00:00:00; 0,306
03.02.1990 00:00:00; 0,306
04.02.1990 00:00:00; 0,306
05.02.1990 00:00:00; 0,296
06.02.1990 00:00:00; 0,314
07.02.1990 00:00:00; 0,307
08.02.1990 00:00:00; 0,310
09.02.1990 00:00:00; 0,322
10.02.1990 00:00:00; 0,324
11.02.1990 00:00:00; 0,335
12.02.1990 00:00:00; 0,306
13.02.1990 00:00:00; 0,302
14.02.1990 00:00:00; 0,624
15.02.1990 00:00:00;  1,37
16.02.1990 00:00:00; 0,879
17.02.1990 00:00:00; 0,497
18.02.1990 00:00:00; 0,435
19.02.1990 00:00:00; 0,447
20.02.1990 00:00:00; 0,557
21.02.1990 00:00:00; 0,673
22.02.1990 00:00:00; 0,748
23.02.1990 00:00:00; 0,781
24.02.1990 00:00:00; 0,720
25.02.1990 00:00:00; 0,723
26.02.1990 00:00:00; 0,674
27.02.1990 00:00:00; 0,707
28.02.1990 00:00:00; 0,603
01.03.1990 00:00:00; 0,632
02.03.1990 00:00:00; 0,482
03.03.1990 00:00:00; 0,451
04.03.1990 00:00:00; 0,450
05.03.1990 00:00:00; 0,443
06.03.1990 00:00:00; 0,451
07.03.1990 00:00:00; 0,496
08.03.1990 00:00:00; 0,519
09.03.1990 00:00:00; 0,552
10.03.1990 00:00:00; 0,568
11.03.1990 00:00:00; 0,744
12.03.1990 00:00:00; 0,799
13.03.1990 00:00:00; 0,955
14.03.1990 00:00:00; 0,950
15.03.1990 00:00:00;  1,13
16.03.1990 00:00:00;  1,09
17.03.1990 00:00:00; 0,933
18.03.1990 00:00:00; 0,936
19.03.1990 00:00:00; 0,937
20.03.1990 00:00:00; 0,858
21.03.1990 00:00:00;  1,01
22.03.1990 00:00:00;  1,26
23.03.1990 00:00:00;  1,39
24.03.1990 00:00:00;  1,19
25.03.1990 00:00:00;  1,10
26.03.1990 00:00:00; 0,843
27.03.1990 00:00:00; 0,685
28.03.1990 00:00:00; 0,656
29.03.1990 00:00:00; 0,625
30.03.1990 00:00:00; 0,621
31.03.1990 00:00:00; 0,746
01.04.1990 00:00:00; 0,975
02.04.1990 00:00:00;  1,05
03.04.1990 00:00:00;  1,08
04.04.1990 00:00:00; 0,903
05.04.1990 00:00:00; 0,713
06.04.1990 00:00:00; 0,698
07.04.1990 00:00:00; 0,925
08.04.1990 00:00:00; 0,856
09.04.1990 00:00:00; 0,752
10.04.1990 00:00:00; 0,773
11.04.1990 00:00:00; 0,683
12.04.1990 00:00:00; 0,693
13.04.1990 00:00:00; 0,740
14.04.1990 00:00:00; 0,882
15.04.1990 00:00:00; 0,880
16.04.1990 00:00:00; 0,813
17.04.1990 00:00:00; 0,778
18.04.1990 00:00:00; 0,778
19.04.1990 00:00:00; 0,778
20.04.1990 00:00:00; 0,733
21.04.1990 00:00:00; 0,627
22.04.1990 00:00:00; 0,646
23.04.1990 00:00:00; 0,722
24.04.1990 00:00:00; 0,734
25.04.1990 00:00:00; 0,813
26.04.1990 00:00:00; 0,888
27.04.1990 00:00:00; 0,915
28.04.1990 00:00:00; 0,993
29.04.1990 00:00:00; 0,930
30.04.1990 00:00:00;  1,29
01.05.1990 00:00:00;  1,94
02.05.1990 00:00:00;  2,25
03.05.1990 00:00:00;  2,32
04.05.1990 00:00:00;  2,05
05.05.1990 00:00:00;  2,12
06.05.1990 00:00:00;  2,08
07.05.1990 00:00:00;  2,23
08.05.1990 00:00:00;  2,59
09.05.1990 00:00:00;  2,36
10.05.1990 00:00:00;  2,64
11.05.1990 00:00:00;  2,78
12.05.1990 00:00:00;  2,19
13.05.1990 00:00:00;  2,44
14.05.1990 00:00:00;  2,33
15.05.1990 00:00:00;  3,24
16.05.1990 00:00:00;  2,69
17.05.1990 00:00:00;  3,06
18.05.1990 00:00:00;  2,75
19.05.1990 00:00:00;  2,58
20.05.1990 00:00:00;  2,27
21.05.1990 00:00:00;  2,55
22.05.1990 00:00:00;  3,24
23.05.1990 00:00:00;  2,28
24.05.1990 00:00:00;  1,84
25.05.1990 00:00:00;  3,11
26.05.1990 00:00:00;  2,06
27.05.1990 00:00:00;  1,58
28.05.1990 00:00:00;  1,56
29.05.1990 00:00:00;  1,57
30.05.1990 00:00:00;  1,34
31.05.1990 00:00:00;  1,28
01.06.1990 00:00:00;  1,30
02.06.1990 00:00:00;  1,81
03.06.1990 00:00:00;  2,60
04.06.1990 00:00:00;  2,65
05.06.1990 00:00:00;  2,61
06.06.1990 00:00:00;  2,19
07.06.1990 00:00:00;  1,86
08.06.1990 00:00:00;  3,68
09.06.1990 00:00:00;  3,24
10.06.1990 00:00:00;  2,81
11.06.1990 00:00:00;  3,61
12.06.1990 00:00:00;  2,99
13.06.1990 00:00:00;  3,29
14.06.1990 00:00:00;  2,94
15.06.1990 00:00:00;  3,56
16.06.1990 00:00:00;  2,61
17.06.1990 00:00:00;  2,09
18.06.1990 00:00:00;  2,42
19.06.1990 00:00:00;  2,23
20.06.1990 00:00:00;  1,74
21.06.1990 00:00:00;  2,54
22.06.1990 00:00:00;  1,68
23.06.1990 00:00:00;  1,95
24.06.1990 00:00:00;  1,66
25.06.1990 00:00:00;  1,42
26.06.1990 00:00:00;  1,27
27.06.1990 00:00:00;  1,17
28.06.1990 00:00:00;  1,96
29.06.1990 00:00:00;  1,01
30.06.1990 00:00:00;  1,05
01.07.1990 00:00:00;  3,29
02.07.1990 00:00:00;  3,81
03.07.1990 00:00:00;  2,62
04.07.1990 00:00:00;  4,04
05.07.1990 00:00:00;  2,77
06.07.1990 00:00:00;  2,64
07.07.1990 00:00:00;  1,78
08.07.1990 00:00:00;  3,84
09.07.1990 00:00:00;  4,59
10.07.1990 00:00:00;  4,26
11.07.1990 00:00:00;  3,47
12.07.1990 00:00:00;  2,67
13.07.1990 00:00:00;  2,21
14.07.1990 00:00:00;  1,79
15.07.1990 00:00:00;  1,66
16.07.1990 00:00:00;  1,53
17.07.1990 00:00:00;  2,10
18.07.1990 00:00:00;  2,02
19.07.1990 00:00:00;  1,35
20.07.1990 00:00:00;  1,17
21.07.1990 00:00:00;  1,10
22.07.1990 00:00:00; 0,983
23.07.1990 00:00:00; 0,970
24.07.1990 00:00:00; 0,888
25.07.1990 00:00:00; 0,845
26.07.1990 00:00:00; 0,778
27.07.1990 00:00:00; 0,778
28.07.1990 00:00:00; 0,741
29.07.1990 00:00:00; 0,700
30.07.1990 00:00:00; 0,875
31.07.1990 00:00:00; 0,992
01.08.1990 00:00:00; 0,948
02.08.1990 00:00:00; 0,723
03.08.1990 00:00:00; 0,671
04.08.1990 00:00:00; 0,592
05.08.1990 00:00:00; 0,602
06.08.1990 00:00:00; 0,927
07.08.1990 00:00:00;  1,21
08.08.1990 00:00:00; 0,791
09.08.1990 00:00:00; 0,667
10.08.1990 00:00:00; 0,579
11.08.1990 00:00:00; 0,551
12.08.1990 00:00:00; 0,527
13.08.1990 00:00:00; 0,513
14.08.1990 00:00:00; 0,691
15.08.1990 00:00:00; 0,759
16.08.1990 00:00:00; 0,602
17.08.1990 00:00:00;  1,52
18.08.1990 00:00:00; 0,841
19.08.1990 00:00:00; 0,642
20.08.1990 00:00:00; 0,593
21.08.1990 00:00:00;  1,26
22.08.1990 00:00:00; 0,839
23.08.1990 00:00:00; 0,634
24.08.1990 00:00:00; 0,529
25.08.1990 00:00:00; 0,561
26.08.1990 00:00:00; 0,697
27.08.1990 00:00:00; 0,579
28.08.1990 00:00:00; 0,523
29.08.1990 00:00:00; 0,459
30.08.1990 00:00:00; 0,435
31.08.1990 00:00:00; 0,482
01.09.1990 00:00:00; 0,475
02.09.1990 00:00:00; 0,450
03.09.1990 00:00:00; 0,711
04.09.1990 00:00:00; 0,936
05.09.1990 00:00:00;  1,48
06.09.1990 00:00:00; 0,712
07.09.1990 00:00:00;  1,10
08.09.1990 00:00:00;  1,16
09.09.1990 00:00:00; 0,822
10.09.1990 00:00:00; 0,709
11.09.1990 00:00:00;  1,20
12.09.1990 00:00:00;  1,72
13.09.1990 00:00:00;  1,06
14.09.1990 00:00:00; 0,829
15.09.1990 00:00:00; 0,774
16.09.1990 00:00:00; 0,710
17.09.1990 00:00:00; 0,678
18.09.1990 00:00:00;  1,80
19.09.1990 00:00:00;  1,01
20.09.1990 00:00:00; 0,863
21.09.1990 00:00:00; 0,882
22.09.1990 00:00:00; 0,739
23.09.1990 00:00:00; 0,703
24.09.1990 00:00:00;  2,53
25.09.1990 00:00:00;  1,20
26.09.1990 00:00:00; 0,908
27.09.1990 00:00:00; 0,994
28.09.1990 00:00:00; 0,807
29.09.1990 00:00:00; 0,767
30.09.1990 00:00:00; 0,698
01.10.1990 00:00:00; 0,750
02.10.1990 00:00:00;  1,18
03.10.1990 00:00:00; 0,723
04.10.1990 00:00:00;  1,00
05.10.1990 00:00:00;  1,14
06.10.1990 00:00:00; 0,786
07.10.1990 00:00:00; 0,698
08.10.1990 00:00:00;  1,10
09.10.1990 00:00:00; 0,833
10.10.1990 00:00:00; 0,726
11.10.1990 00:00:00; 0,698
12.10.1990 00:00:00; 0,671
13.10.1990 00:00:00; 0,619
14.10.1990 00:00:00; 0,615
15.10.1990 00:00:00; 0,582
16.10.1990 00:00:00; 0,555
17.10.1990 00:00:00; 0,552
18.10.1990 00:00:00; 0,568
19.10.1990 00:00:00; 0,552
20.10.1990 00:00:00; 0,573
21.10.1990 00:00:00; 0,597
22.10.1990 00:00:00; 0,526
23.10.1990 00:00:00; 0,498
24.10.1990 00:00:00; 0,480
25.10.1990 00:00:00; 0,478
26.10.1990 00:00:00; 0,454
27.10.1990 00:00:00; 0,596
28.10.1990 00:00:00; 0,594
29.10.1990 00:00:00; 0,684
30.10.1990 00:00:00; 0,768
31.10.1990 00:00:00; 0,622
01.11.1990 00:00:00; 0,801
02.11.1990 00:00:00; 0,702
03.11.1990 00:00:00; 0,633
04.11.1990 00:00:00; 0,640
05.11.1990 00:00:00; 0,574
06.11.1990 00:00:00; 0,556
07.11.1990 00:00:00; 0,557
08.11.1990 00:00:00; 0,554
09.11.1990 00:00:00; 0,586
10.11.1990 00:00:00; 0,571
11.11.1990 00:00:00; 0,650
12.11.1990 00:00:00; 0,790
13.11.1990 00:00:00; 0,613
14.11.1990 00:00:00; 0,558
15.11.1990 00:00:00; 0,686
16.11.1990 00:00:00; 0,631
17.11.1990 00:00:00; 0,768
18.11.1990 00:00:00; 0,803
19.11.1990 00:00:00; 0,709
20.11.1990 00:00:00; 0,628
21.11.1990 00:00:00; 0,621
22.11.1990 00:00:00; 0,621
23.11.1990 00:00:00; 0,741
24.11.1990 00:00:00; 0,588
25.11.1990 00:00:00; 0,619
26.11.1990 00:00:00; 0,639
27.11.1990 00:00:00; 0,524
28.11.1990 00:00:00; 0,499
29.11.1990 00:00:00; 0,529
30.11.1990 00:00:00; 0,492
01.12.1990 00:00:00; 0,487
02.12.1990 00:00:00; 0,512
03.12.1990 00:00:00; 0,491
04.12.1990 00:00:00; 0,664
05.12.1990 00:00:00; 0,476
06.12.1990 00:00:00; 0,478
07.12.1990 00:00:00; 0,482
08.12.1990 00:00:00; 0,419
09.12.1990 00:00:00; 0,419
10.12.1990 00:00:00; 0,419
11.12.1990 00:00:00; 0,419
12.12.1990 00:00:00; 0,419
13.12.1990 00:00:00; 0,419
14.12.1990 00:00:00; 0,419
15.12.1990 00:00:00; 0,419
16.12.1990 00:00:00; 0,400
17.12.1990 00:00:00; 0,360
18.12.1990 00:00:00; 0,360
19.12.1990 00:00:00; 0,360
20.12.1990 00:00:00; 0,360
21.12.1990 00:00:00; 0,360
22.12.1990 00:00:00; 0,360
23.12.1990 00:00:00; 0,360
24.12.1990 00:00:00; 0,360
25.12.1990 00:00:00; 0,360
26.12.1990 00:00:00; 0,360
27.12.1990 00:00:00; 0,360
28.12.1990 00:00:00; 0,360
29.12.1990 00:00:00; 0,360
30.12.1990 00:00:00; 0,419
31.12.1990 00:00:00; 0,419
01.01.1991 00:00:00; 0,419
02.01.1991 00:00:00; 0,421
03.01.1991 00:00:00; 0,806
04.01.1991 00:00:00; 0,589
05.01.1991 00:00:00; 0,460
06.01.1991 00:00:00; 0,471
07.01.1991 00:00:00; 0,419
08.01.1991 00:00:00; 0,419
09.01.1991 00:00:00; 0,419
10.01.1991 00:00:00; 0,416
11.01.1991 00:00:00; 0,410
12.01.1991 00:00:00; 0,404
13.01.1991 00:00:00; 0,398
14.01.1991 00:00:00; 0,391
15.01.1991 00:00:00; 0,361
16.01.1991 00:00:00; 0,360
17.01.1991 00:00:00; 0,360
18.01.1991 00:00:00; 0,360
19.01.1991 00:00:00; 0,360
20.01.1991 00:00:00; 0,360
21.01.1991 00:00:00; 0,360
22.01.1991 00:00:00; 0,360
23.01.1991 00:00:00; 0,360
24.01.1991 00:00:00; 0,360
25.01.1991 00:00:00; 0,360
26.01.1991 00:00:00; 0,360
27.01.1991 00:00:00; 0,360
28.01.1991 00:00:00; 0,306
29.01.1991 00:00:00; 0,306
30.01.1991 00:00:00; 0,306
31.01.1991 00:00:00; 0,306
01.02.1991 00:00:00; 0,306
02.02.1991 00:00:00; 0,306
03.02.1991 00:00:00; 0,306
04.02.1991 00:00:00; 0,306
05.02.1991 00:00:00; 0,300
06.02.1991 00:00:00; 0,327
07.02.1991 00:00:00; 0,306
08.02.1991 00:00:00; 0,328
09.02.1991 00:00:00; 0,310
10.02.1991 00:00:00; 0,305
11.02.1991 00:00:00; 0,304
12.02.1991 00:00:00; 0,303
13.02.1991 00:00:00; 0,303
14.02.1991 00:00:00; 0,302
15.02.1991 00:00:00; 0,301
16.02.1991 00:00:00; 0,300
17.02.1991 00:00:00; 0,293
18.02.1991 00:00:00; 0,283
19.02.1991 00:00:00; 0,295
20.02.1991 00:00:00; 0,331
21.02.1991 00:00:00; 0,304
22.02.1991 00:00:00; 0,272
23.02.1991 00:00:00; 0,277
24.02.1991 00:00:00; 0,381
25.02.1991 00:00:00; 0,442
26.02.1991 00:00:00; 0,472
27.02.1991 00:00:00; 0,476
28.02.1991 00:00:00; 0,422
01.03.1991 00:00:00; 0,370
02.03.1991 00:00:00; 0,382
03.03.1991 00:00:00; 0,389
04.03.1991 00:00:00; 0,432
05.03.1991 00:00:00; 0,458
06.03.1991 00:00:00; 0,559
07.03.1991 00:00:00; 0,639
08.03.1991 00:00:00; 0,819
