Messstelle:                ;Trausdorf an der Wulka
19.01.1979 00:00:00; 0,505
20.01.1979 00:00:00; 0,455
21.01.1979 00:00:00; 0,401
22.01.1979 00:00:00; 0,451
23.01.1979 00:00:00; 0,453
24.01.1979 00:00:00; 0,565
25.01.1979 00:00:00; 0,914
26.01.1979 00:00:00; 0,707
27.01.1979 00:00:00; 0,575
28.01.1979 00:00:00; 0,831
29.01.1979 00:00:00; 0,992
30.01.1979 00:00:00; 0,922
31.01.1979 00:00:00; 0,846
01.02.1979 00:00:00; 0,843
02.02.1979 00:00:00; 0,772
03.02.1979 00:00:00; 0,703
04.02.1979 00:00:00; 0,700
05.02.1979 00:00:00; 0,700
06.02.1979 00:00:00; 0,700
07.02.1979 00:00:00; 0,767
08.02.1979 00:00:00; 0,769
09.02.1979 00:00:00; 0,769
10.02.1979 00:00:00; 0,703
11.02.1979 00:00:00; 0,700
12.02.1979 00:00:00; 0,700
13.02.1979 00:00:00; 0,636
14.02.1979 00:00:00; 0,697
15.02.1979 00:00:00; 0,837
16.02.1979 00:00:00;  1,24
17.02.1979 00:00:00;  2,91
18.02.1979 00:00:00;  1,90
19.02.1979 00:00:00;  1,65
20.02.1979 00:00:00;  1,55
21.02.1979 00:00:00;  1,36
22.02.1979 00:00:00;  1,26
23.02.1979 00:00:00;  1,26
24.02.1979 00:00:00;  1,17
25.02.1979 00:00:00; 0,929
26.02.1979 00:00:00; 0,584
27.02.1979 00:00:00; 0,513
28.02.1979 00:00:00; 0,568
01.03.1979 00:00:00; 0,570
02.03.1979 00:00:00; 0,570
03.03.1979 00:00:00; 0,570
04.03.1979 00:00:00; 0,512
05.03.1979 00:00:00; 0,567
06.03.1979 00:00:00; 0,570
07.03.1979 00:00:00; 0,570
08.03.1979 00:00:00; 0,512
09.03.1979 00:00:00; 0,510
10.03.1979 00:00:00; 0,510
11.03.1979 00:00:00; 0,356
12.03.1979 00:00:00; 0,349
13.03.1979 00:00:00; 0,751
14.03.1979 00:00:00; 0,839
15.03.1979 00:00:00; 0,772
16.03.1979 00:00:00; 0,769
17.03.1979 00:00:00; 0,769
18.03.1979 00:00:00; 0,703
19.03.1979 00:00:00; 0,700
20.03.1979 00:00:00; 0,700
21.03.1979 00:00:00; 0,700
22.03.1979 00:00:00; 0,700
23.03.1979 00:00:00; 0,700
24.03.1979 00:00:00;  1,07
25.03.1979 00:00:00;  1,00
26.03.1979 00:00:00; 0,922
27.03.1979 00:00:00; 0,846
28.03.1979 00:00:00; 0,772
29.03.1979 00:00:00; 0,520
30.03.1979 00:00:00;  1,06
31.03.1979 00:00:00; 0,714
01.04.1979 00:00:00; 0,840
02.04.1979 00:00:00; 0,706
03.04.1979 00:00:00; 0,700
04.04.1979 00:00:00; 0,700
05.04.1979 00:00:00;  1,41
06.04.1979 00:00:00;  8,39
07.04.1979 00:00:00;  10,1
08.04.1979 00:00:00;  2,98
09.04.1979 00:00:00;  1,69
10.04.1979 00:00:00;  1,45
11.04.1979 00:00:00;  1,26
12.04.1979 00:00:00;  1,17
13.04.1979 00:00:00;  1,08
14.04.1979 00:00:00; 0,926
15.04.1979 00:00:00; 0,846
16.04.1979 00:00:00; 0,772
17.04.1979 00:00:00; 0,639
18.04.1979 00:00:00; 0,633
19.04.1979 00:00:00; 0,633
20.04.1979 00:00:00; 0,633
21.04.1979 00:00:00; 0,633
22.04.1979 00:00:00; 0,633
23.04.1979 00:00:00; 0,515
24.04.1979 00:00:00; 0,455
25.04.1979 00:00:00; 0,975
26.04.1979 00:00:00; 0,712
27.04.1979 00:00:00; 0,636
28.04.1979 00:00:00;  1,41
29.04.1979 00:00:00;  1,54
30.04.1979 00:00:00; 0,944
01.05.1979 00:00:00; 0,997
02.05.1979 00:00:00;  1,33
03.05.1979 00:00:00;  5,31
04.05.1979 00:00:00;  2,08
05.05.1979 00:00:00;  1,86
06.05.1979 00:00:00;  1,46
07.05.1979 00:00:00;  1,26
08.05.1979 00:00:00;  1,09
09.05.1979 00:00:00; 0,852
10.05.1979 00:00:00; 0,772
11.05.1979 00:00:00; 0,639
12.05.1979 00:00:00; 0,697
13.05.1979 00:00:00; 0,700
14.05.1979 00:00:00; 0,575
15.05.1979 00:00:00; 0,458
16.05.1979 00:00:00; 0,401
17.05.1979 00:00:00; 0,399
18.05.1979 00:00:00; 0,351
19.05.1979 00:00:00; 0,304
20.05.1979 00:00:00; 0,260
21.05.1979 00:00:00; 0,557
22.05.1979 00:00:00; 0,570
23.05.1979 00:00:00; 0,406
24.05.1979 00:00:00; 0,351
25.05.1979 00:00:00; 0,349
26.05.1979 00:00:00; 0,304
27.05.1979 00:00:00; 0,302
28.05.1979 00:00:00; 0,347
29.05.1979 00:00:00; 0,349
30.05.1979 00:00:00; 0,349
31.05.1979 00:00:00; 0,349
01.06.1979 00:00:00; 0,349
02.06.1979 00:00:00; 0,349
03.06.1979 00:00:00; 0,349
04.06.1979 00:00:00; 0,349
05.06.1979 00:00:00; 0,304
06.06.1979 00:00:00; 0,302
07.06.1979 00:00:00; 0,302
08.06.1979 00:00:00; 0,347
09.06.1979 00:00:00; 0,448
10.06.1979 00:00:00; 0,308
11.06.1979 00:00:00; 0,302
12.06.1979 00:00:00; 0,260
13.06.1979 00:00:00;  1,39
14.06.1979 00:00:00;  1,54
15.06.1979 00:00:00;  1,36
16.06.1979 00:00:00;  2,16
17.06.1979 00:00:00; 0,692
18.06.1979 00:00:00; 0,460
19.06.1979 00:00:00;  2,92
20.06.1979 00:00:00;  1,14
21.06.1979 00:00:00; 0,782
22.06.1979 00:00:00; 0,578
23.06.1979 00:00:00; 0,512
24.06.1979 00:00:00; 0,455
25.06.1979 00:00:00; 0,626
26.06.1979 00:00:00; 0,572
27.06.1979 00:00:00; 0,458
28.06.1979 00:00:00; 0,401
29.06.1979 00:00:00; 0,399
30.06.1979 00:00:00; 0,399
01.07.1979 00:00:00; 0,350
02.07.1979 00:00:00; 0,448
03.07.1979 00:00:00; 0,826
04.07.1979 00:00:00; 0,581
05.07.1979 00:00:00; 0,406
06.07.1979 00:00:00; 0,399
07.07.1979 00:00:00; 0,399
08.07.1979 00:00:00; 0,399
09.07.1979 00:00:00; 0,451
10.07.1979 00:00:00; 0,507
11.07.1979 00:00:00; 0,455
12.07.1979 00:00:00; 0,453
13.07.1979 00:00:00; 0,401
14.07.1979 00:00:00; 0,306
15.07.1979 00:00:00; 0,446
16.07.1979 00:00:00; 0,507
17.07.1979 00:00:00; 0,455
18.07.1979 00:00:00; 0,453
19.07.1979 00:00:00; 0,507
20.07.1979 00:00:00; 0,692
21.07.1979 00:00:00; 0,636
22.07.1979 00:00:00; 0,834
23.07.1979 00:00:00; 0,706
24.07.1979 00:00:00; 0,700
25.07.1979 00:00:00; 0,517
26.07.1979 00:00:00; 0,455
27.07.1979 00:00:00; 0,353
28.07.1979 00:00:00; 0,262
29.07.1979 00:00:00; 0,345
30.07.1979 00:00:00; 0,751
31.07.1979 00:00:00;  2,09
01.08.1979 00:00:00;  6,03
02.08.1979 00:00:00;  1,59
03.08.1979 00:00:00;  1,02
04.08.1979 00:00:00;  1,82
05.08.1979 00:00:00;  1,46
06.08.1979 00:00:00; 0,941
07.08.1979 00:00:00; 0,919
08.08.1979 00:00:00; 0,846
09.08.1979 00:00:00; 0,916
10.08.1979 00:00:00; 0,776
11.08.1979 00:00:00; 0,639
12.08.1979 00:00:00; 0,572
13.08.1979 00:00:00; 0,458
14.08.1979 00:00:00; 0,453
15.08.1979 00:00:00; 0,401
16.08.1979 00:00:00; 0,399
17.08.1979 00:00:00; 0,351
18.08.1979 00:00:00; 0,349
19.08.1979 00:00:00; 0,448
20.08.1979 00:00:00; 0,130
21.08.1979 00:00:00; 0,387
22.08.1979 00:00:00; 0,399
23.08.1979 00:00:00; 0,351
24.08.1979 00:00:00; 0,685
25.08.1979 00:00:00;  1,07
26.08.1979 00:00:00; 0,652
27.08.1979 00:00:00; 0,572
28.08.1979 00:00:00; 0,570
29.08.1979 00:00:00; 0,512
30.08.1979 00:00:00; 0,510
31.08.1979 00:00:00; 0,510
01.09.1979 00:00:00; 0,454
02.09.1979 00:00:00; 0,453
03.09.1979 00:00:00; 0,453
04.09.1979 00:00:00; 0,453
05.09.1979 00:00:00; 0,565
06.09.1979 00:00:00; 0,570
07.09.1979 00:00:00; 0,512
08.09.1979 00:00:00; 0,455
09.09.1979 00:00:00; 0,453
10.09.1979 00:00:00; 0,507
11.09.1979 00:00:00; 0,628
12.09.1979 00:00:00; 0,515
13.09.1979 00:00:00; 0,567
14.09.1979 00:00:00; 0,512
15.09.1979 00:00:00; 0,510
16.09.1979 00:00:00; 0,455
17.09.1979 00:00:00; 0,507
18.09.1979 00:00:00; 0,510
19.09.1979 00:00:00; 0,510
20.09.1979 00:00:00; 0,510
21.09.1979 00:00:00; 0,510
22.09.1979 00:00:00; 0,510
23.09.1979 00:00:00; 0,510
24.09.1979 00:00:00;  1,54
25.09.1979 00:00:00; 0,387
26.09.1979 00:00:00; 0,448
27.09.1979 00:00:00; 0,453
28.09.1979 00:00:00; 0,453
29.09.1979 00:00:00; 0,507
30.09.1979 00:00:00; 0,455
01.10.1979 00:00:00; 0,567
02.10.1979 00:00:00; 0,570
03.10.1979 00:00:00; 0,570
04.10.1979 00:00:00; 0,570
05.10.1979 00:00:00; 0,570
06.10.1979 00:00:00; 0,570
07.10.1979 00:00:00; 0,570
08.10.1979 00:00:00; 0,512
09.10.1979 00:00:00; 0,510
10.10.1979 00:00:00; 0,567
11.10.1979 00:00:00; 0,512
12.10.1979 00:00:00; 0,510
13.10.1979 00:00:00; 0,510
14.10.1979 00:00:00; 0,510
15.10.1979 00:00:00; 0,510
16.10.1979 00:00:00; 0,456
17.10.1979 00:00:00; 0,456
18.10.1979 00:00:00; 0,458
19.10.1979 00:00:00; 0,460
20.10.1979 00:00:00; 0,462
21.10.1979 00:00:00; 0,454
22.10.1979 00:00:00; 0,508
23.10.1979 00:00:00; 0,510
24.10.1979 00:00:00; 0,510
25.10.1979 00:00:00; 0,510
26.10.1979 00:00:00; 0,455
27.10.1979 00:00:00; 0,507
28.10.1979 00:00:00; 0,567
29.10.1979 00:00:00; 0,570
30.10.1979 00:00:00; 0,570
31.10.1979 00:00:00;  1,60
01.11.1979 00:00:00; 0,531
02.11.1979 00:00:00; 0,356
03.11.1979 00:00:00; 0,349
04.11.1979 00:00:00; 0,349
05.11.1979 00:00:00; 0,304
06.11.1979 00:00:00; 0,395
07.11.1979 00:00:00; 0,399
08.11.1979 00:00:00; 0,399
09.11.1979 00:00:00; 0,306
10.11.1979 00:00:00; 0,302
11.11.1979 00:00:00; 0,619
12.11.1979 00:00:00; 0,515
13.11.1979 00:00:00; 0,356
14.11.1979 00:00:00; 0,262
15.11.1979 00:00:00; 0,220
16.11.1979 00:00:00; 0,343
17.11.1979 00:00:00; 0,751
18.11.1979 00:00:00; 0,913
19.11.1979 00:00:00;  2,62
20.11.1979 00:00:00;  4,81
21.11.1979 00:00:00;  2,29
22.11.1979 00:00:00;  1,87
23.11.1979 00:00:00;  1,56
24.11.1979 00:00:00;  1,45
25.11.1979 00:00:00;  1,02
26.11.1979 00:00:00; 0,849
27.11.1979 00:00:00; 0,916
28.11.1979 00:00:00;  1,16
29.11.1979 00:00:00;  1,34
30.11.1979 00:00:00;  1,17
01.12.1979 00:00:00;  1,00
02.12.1979 00:00:00; 0,849
03.12.1979 00:00:00; 0,772
04.12.1979 00:00:00; 0,839
05.12.1979 00:00:00; 0,772
06.12.1979 00:00:00; 0,769
07.12.1979 00:00:00; 0,839
08.12.1979 00:00:00; 0,772
09.12.1979 00:00:00; 0,703
10.12.1979 00:00:00; 0,700
11.12.1979 00:00:00; 0,700
12.12.1979 00:00:00; 0,700
13.12.1979 00:00:00; 0,700
14.12.1979 00:00:00; 0,700
15.12.1979 00:00:00; 0,700
16.12.1979 00:00:00; 0,700
17.12.1979 00:00:00; 0,637
18.12.1979 00:00:00; 0,697
19.12.1979 00:00:00; 0,767
20.12.1979 00:00:00; 0,913
21.12.1979 00:00:00; 0,846
22.12.1979 00:00:00; 0,843
23.12.1979 00:00:00;  1,07
24.12.1979 00:00:00;  1,00
25.12.1979 00:00:00;  1,94
26.12.1979 00:00:00;  1,46
27.12.1979 00:00:00;  1,26
28.12.1979 00:00:00;  1,17
29.12.1979 00:00:00;  1,08
30.12.1979 00:00:00;  1,00
31.12.1979 00:00:00; 0,716
01.01.1980 00:00:00; 0,498
02.01.1980 00:00:00; 0,477
03.01.1980 00:00:00; 0,438
04.01.1980 00:00:00; 0,368
05.01.1980 00:00:00; 0,317
06.01.1980 00:00:00; 0,332
07.01.1980 00:00:00; 0,343
08.01.1980 00:00:00; 0,375
09.01.1980 00:00:00; 0,382
10.01.1980 00:00:00; 0,374
11.01.1980 00:00:00; 0,366
12.01.1980 00:00:00; 0,307
13.01.1980 00:00:00; 0,281
14.01.1980 00:00:00; 0,281
15.01.1980 00:00:00; 0,281
16.01.1980 00:00:00; 0,281
17.01.1980 00:00:00; 0,396
18.01.1980 00:00:00; 0,354
19.01.1980 00:00:00; 0,351
20.01.1980 00:00:00; 0,320
21.01.1980 00:00:00; 0,329
22.01.1980 00:00:00; 0,324
23.01.1980 00:00:00; 0,411
24.01.1980 00:00:00; 0,380
25.01.1980 00:00:00; 0,331
26.01.1980 00:00:00; 0,318
27.01.1980 00:00:00; 0,278
28.01.1980 00:00:00; 0,506
29.01.1980 00:00:00; 0,276
30.01.1980 00:00:00; 0,324
31.01.1980 00:00:00; 0,305
01.02.1980 00:00:00; 0,558
02.02.1980 00:00:00; 0,511
03.02.1980 00:00:00; 0,484
04.02.1980 00:00:00; 0,889
05.02.1980 00:00:00;  1,22
06.02.1980 00:00:00;  1,16
07.02.1980 00:00:00;  1,02
08.02.1980 00:00:00; 0,828
09.02.1980 00:00:00; 0,684
10.02.1980 00:00:00; 0,669
11.02.1980 00:00:00; 0,542
12.02.1980 00:00:00; 0,512
13.02.1980 00:00:00; 0,506
14.02.1980 00:00:00; 0,479
15.02.1980 00:00:00; 0,482
16.02.1980 00:00:00; 0,481
17.02.1980 00:00:00; 0,471
18.02.1980 00:00:00; 0,480
19.02.1980 00:00:00; 0,478
20.02.1980 00:00:00; 0,460
21.02.1980 00:00:00; 0,439
22.02.1980 00:00:00; 0,440
23.02.1980 00:00:00; 0,417
24.02.1980 00:00:00; 0,409
25.02.1980 00:00:00; 0,415
26.02.1980 00:00:00; 0,448
27.02.1980 00:00:00; 0,387
28.02.1980 00:00:00; 0,363
29.02.1980 00:00:00; 0,359
01.03.1980 00:00:00; 0,365
02.03.1980 00:00:00; 0,359
03.03.1980 00:00:00; 0,347
04.03.1980 00:00:00; 0,370
05.03.1980 00:00:00; 0,338
06.03.1980 00:00:00; 0,321
07.03.1980 00:00:00; 0,345
08.03.1980 00:00:00; 0,368
09.03.1980 00:00:00; 0,374
10.03.1980 00:00:00; 0,337
11.03.1980 00:00:00; 0,310
12.03.1980 00:00:00; 0,292
13.03.1980 00:00:00; 0,317
14.03.1980 00:00:00; 0,318
15.03.1980 00:00:00; 0,317
16.03.1980 00:00:00; 0,313
17.03.1980 00:00:00; 0,291
18.03.1980 00:00:00; 0,259
19.03.1980 00:00:00; 0,249
20.03.1980 00:00:00; 0,262
21.03.1980 00:00:00; 0,314
22.03.1980 00:00:00; 0,314
23.03.1980 00:00:00; 0,309
24.03.1980 00:00:00; 0,416
25.03.1980 00:00:00; 0,356
26.03.1980 00:00:00; 0,333
27.03.1980 00:00:00; 0,357
28.03.1980 00:00:00; 0,406
29.03.1980 00:00:00; 0,418
30.03.1980 00:00:00; 0,532
31.03.1980 00:00:00; 0,363
01.04.1980 00:00:00; 0,411
02.04.1980 00:00:00; 0,497
03.04.1980 00:00:00; 0,365
04.04.1980 00:00:00; 0,535
05.04.1980 00:00:00; 0,488
06.04.1980 00:00:00; 0,478
07.04.1980 00:00:00; 0,622
08.04.1980 00:00:00; 0,571
09.04.1980 00:00:00; 0,469
10.04.1980 00:00:00; 0,469
11.04.1980 00:00:00; 0,405
12.04.1980 00:00:00; 0,365
13.04.1980 00:00:00; 0,359
14.04.1980 00:00:00; 0,390
15.04.1980 00:00:00; 0,367
16.04.1980 00:00:00; 0,360
17.04.1980 00:00:00; 0,366
18.04.1980 00:00:00; 0,372
19.04.1980 00:00:00; 0,378
20.04.1980 00:00:00; 0,431
21.04.1980 00:00:00; 0,390
22.04.1980 00:00:00; 0,876
23.04.1980 00:00:00;  1,07
24.04.1980 00:00:00; 0,588
25.04.1980 00:00:00; 0,544
26.04.1980 00:00:00; 0,497
27.04.1980 00:00:00; 0,576
28.04.1980 00:00:00; 0,585
29.04.1980 00:00:00; 0,465
30.04.1980 00:00:00; 0,459
01.05.1980 00:00:00; 0,441
02.05.1980 00:00:00; 0,410
03.05.1980 00:00:00; 0,379
04.05.1980 00:00:00; 0,454
05.05.1980 00:00:00; 0,930
06.05.1980 00:00:00; 0,691
07.05.1980 00:00:00; 0,599
08.05.1980 00:00:00; 0,759
09.05.1980 00:00:00; 0,807
10.05.1980 00:00:00; 0,553
11.05.1980 00:00:00; 0,520
12.05.1980 00:00:00; 0,437
13.05.1980 00:00:00; 0,424
14.05.1980 00:00:00; 0,402
15.05.1980 00:00:00; 0,405
16.05.1980 00:00:00; 0,419
17.05.1980 00:00:00; 0,435
18.05.1980 00:00:00; 0,511
19.05.1980 00:00:00; 0,543
20.05.1980 00:00:00; 0,705
21.05.1980 00:00:00; 0,748
22.05.1980 00:00:00; 0,795
23.05.1980 00:00:00; 0,703
24.05.1980 00:00:00; 0,761
25.05.1980 00:00:00; 0,672
26.05.1980 00:00:00; 0,533
27.05.1980 00:00:00; 0,561
28.05.1980 00:00:00; 0,701
29.05.1980 00:00:00; 0,707
30.05.1980 00:00:00; 0,637
31.05.1980 00:00:00; 0,962
01.06.1980 00:00:00; 0,712
02.06.1980 00:00:00; 0,547
03.06.1980 00:00:00; 0,528
04.06.1980 00:00:00; 0,529
05.06.1980 00:00:00; 0,567
06.06.1980 00:00:00; 0,683
07.06.1980 00:00:00; 0,689
08.06.1980 00:00:00; 0,677
09.06.1980 00:00:00; 0,647
10.06.1980 00:00:00; 0,691
11.06.1980 00:00:00; 0,666
12.06.1980 00:00:00; 0,651
13.06.1980 00:00:00; 0,628
14.06.1980 00:00:00; 0,625
15.06.1980 00:00:00; 0,417
16.06.1980 00:00:00; 0,715
17.06.1980 00:00:00; 0,488
18.06.1980 00:00:00; 0,560
19.06.1980 00:00:00; 0,555
20.06.1980 00:00:00; 0,701
21.06.1980 00:00:00;  1,07
22.06.1980 00:00:00; 0,434
23.06.1980 00:00:00; 0,622
24.06.1980 00:00:00;  2,96
25.06.1980 00:00:00; 0,752
26.06.1980 00:00:00; 0,789
27.06.1980 00:00:00; 0,817
28.06.1980 00:00:00; 0,504
29.06.1980 00:00:00; 0,566
30.06.1980 00:00:00;  1,55
01.07.1980 00:00:00; 0,550
02.07.1980 00:00:00; 0,617
03.07.1980 00:00:00; 0,408
04.07.1980 00:00:00; 0,373
05.07.1980 00:00:00; 0,332
06.07.1980 00:00:00; 0,380
07.07.1980 00:00:00; 0,958
08.07.1980 00:00:00; 0,467
09.07.1980 00:00:00; 0,358
10.07.1980 00:00:00; 0,402
11.07.1980 00:00:00; 0,372
12.07.1980 00:00:00; 0,329
13.07.1980 00:00:00; 0,290
14.07.1980 00:00:00; 0,383
15.07.1980 00:00:00; 0,326
16.07.1980 00:00:00; 0,572
17.07.1980 00:00:00; 0,622
18.07.1980 00:00:00; 0,382
19.07.1980 00:00:00; 0,420
20.07.1980 00:00:00; 0,412
21.07.1980 00:00:00; 0,483
22.07.1980 00:00:00; 0,375
23.07.1980 00:00:00; 0,298
24.07.1980 00:00:00; 0,297
25.07.1980 00:00:00; 0,322
26.07.1980 00:00:00; 0,271
27.07.1980 00:00:00; 0,221
28.07.1980 00:00:00; 0,412
29.07.1980 00:00:00; 0,399
30.07.1980 00:00:00; 0,325
31.07.1980 00:00:00; 0,308
01.08.1980 00:00:00; 0,268
02.08.1980 00:00:00; 0,228
03.08.1980 00:00:00; 0,236
04.08.1980 00:00:00; 0,286
05.08.1980 00:00:00; 0,312
06.08.1980 00:00:00; 0,295
07.08.1980 00:00:00; 0,301
08.08.1980 00:00:00; 0,733
09.08.1980 00:00:00; 0,636
10.08.1980 00:00:00; 0,279
11.08.1980 00:00:00; 0,316
12.08.1980 00:00:00; 0,316
13.08.1980 00:00:00; 0,441
14.08.1980 00:00:00; 0,421
15.08.1980 00:00:00; 0,291
16.08.1980 00:00:00; 0,275
17.08.1980 00:00:00; 0,269
18.08.1980 00:00:00; 0,310
19.08.1980 00:00:00; 0,286
20.08.1980 00:00:00; 0,396
21.08.1980 00:00:00; 0,399
22.08.1980 00:00:00; 0,323
23.08.1980 00:00:00; 0,255
24.08.1980 00:00:00; 0,236
25.08.1980 00:00:00; 0,300
26.08.1980 00:00:00; 0,235
27.08.1980 00:00:00; 0,279
28.08.1980 00:00:00; 0,296
29.08.1980 00:00:00; 0,388
30.08.1980 00:00:00; 0,590
31.08.1980 00:00:00;  1,00
01.09.1980 00:00:00; 0,578
02.09.1980 00:00:00; 0,431
03.09.1980 00:00:00; 0,313
04.09.1980 00:00:00; 0,313
05.09.1980 00:00:00; 0,299
06.09.1980 00:00:00; 0,271
07.09.1980 00:00:00; 0,276
08.09.1980 00:00:00; 0,344
09.09.1980 00:00:00; 0,389
10.09.1980 00:00:00; 0,714
11.09.1980 00:00:00; 0,620
12.09.1980 00:00:00; 0,464
13.09.1980 00:00:00; 0,477
14.09.1980 00:00:00; 0,467
15.09.1980 00:00:00; 0,457
16.09.1980 00:00:00; 0,445
17.09.1980 00:00:00; 0,455
18.09.1980 00:00:00; 0,446
19.09.1980 00:00:00; 0,458
20.09.1980 00:00:00; 0,461
21.09.1980 00:00:00; 0,441
22.09.1980 00:00:00; 0,530
23.09.1980 00:00:00; 0,568
24.09.1980 00:00:00; 0,584
25.09.1980 00:00:00; 0,610
26.09.1980 00:00:00; 0,636
27.09.1980 00:00:00; 0,523
28.09.1980 00:00:00; 0,302
29.09.1980 00:00:00; 0,329
30.09.1980 00:00:00; 0,340
01.10.1980 00:00:00; 0,328
02.10.1980 00:00:00; 0,303
03.10.1980 00:00:00; 0,313
04.10.1980 00:00:00; 0,333
05.10.1980 00:00:00; 0,339
06.10.1980 00:00:00; 0,402
07.10.1980 00:00:00; 0,418
08.10.1980 00:00:00;  1,50
09.10.1980 00:00:00;  2,05
10.10.1980 00:00:00; 0,942
11.10.1980 00:00:00; 0,600
12.10.1980 00:00:00; 0,891
13.10.1980 00:00:00;  3,49
14.10.1980 00:00:00;  1,28
15.10.1980 00:00:00; 0,774
16.10.1980 00:00:00; 0,564
17.10.1980 00:00:00; 0,610
18.10.1980 00:00:00; 0,629
19.10.1980 00:00:00; 0,518
20.10.1980 00:00:00; 0,399
21.10.1980 00:00:00; 0,311
22.10.1980 00:00:00; 0,358
23.10.1980 00:00:00; 0,428
24.10.1980 00:00:00; 0,378
25.10.1980 00:00:00; 0,671
26.10.1980 00:00:00; 0,894
27.10.1980 00:00:00; 0,571
28.10.1980 00:00:00; 0,436
29.10.1980 00:00:00; 0,449
30.10.1980 00:00:00; 0,351
31.10.1980 00:00:00; 0,333
01.11.1980 00:00:00; 0,328
02.11.1980 00:00:00; 0,326
03.11.1980 00:00:00; 0,399
04.11.1980 00:00:00; 0,503
05.11.1980 00:00:00; 0,584
06.11.1980 00:00:00;  1,06
07.11.1980 00:00:00;  1,57
08.11.1980 00:00:00;  1,43
09.11.1980 00:00:00;  1,24
10.11.1980 00:00:00;  1,31
11.11.1980 00:00:00;  1,14
12.11.1980 00:00:00; 0,915
13.11.1980 00:00:00; 0,745
14.11.1980 00:00:00; 0,682
15.11.1980 00:00:00; 0,701
16.11.1980 00:00:00; 0,725
17.11.1980 00:00:00; 0,708
18.11.1980 00:00:00; 0,735
19.11.1980 00:00:00; 0,862
20.11.1980 00:00:00; 0,908
21.11.1980 00:00:00; 0,920
22.11.1980 00:00:00; 0,781
23.11.1980 00:00:00; 0,710
24.11.1980 00:00:00; 0,676
25.11.1980 00:00:00; 0,636
26.11.1980 00:00:00; 0,688
27.11.1980 00:00:00;  1,64
28.11.1980 00:00:00;  1,35
29.11.1980 00:00:00;  1,11
30.11.1980 00:00:00; 0,877
01.12.1980 00:00:00; 0,354
02.12.1980 00:00:00; 0,483
03.12.1980 00:00:00; 0,637
04.12.1980 00:00:00; 0,719
05.12.1980 00:00:00; 0,738
06.12.1980 00:00:00; 0,709
07.12.1980 00:00:00; 0,657
08.12.1980 00:00:00; 0,728
09.12.1980 00:00:00; 0,651
10.12.1980 00:00:00; 0,689
11.12.1980 00:00:00; 0,673
12.12.1980 00:00:00; 0,916
13.12.1980 00:00:00;  1,27
14.12.1980 00:00:00;  1,18
15.12.1980 00:00:00;  1,56
16.12.1980 00:00:00;  1,44
17.12.1980 00:00:00;  1,26
18.12.1980 00:00:00;  1,22
19.12.1980 00:00:00;  1,37
20.12.1980 00:00:00;  1,61
21.12.1980 00:00:00;  1,42
22.12.1980 00:00:00;  1,20
23.12.1980 00:00:00; 0,914
24.12.1980 00:00:00; 0,801
25.12.1980 00:00:00; 0,886
26.12.1980 00:00:00;  1,07
27.12.1980 00:00:00;  1,14
28.12.1980 00:00:00;  1,14
29.12.1980 00:00:00;  1,23
30.12.1980 00:00:00;  1,34
31.12.1980 00:00:00;  1,38
01.01.1981 00:00:00;  1,37
02.01.1981 00:00:00;  1,38
03.01.1981 00:00:00;  1,37
04.01.1981 00:00:00;  1,34
05.01.1981 00:00:00;  1,41
06.01.1981 00:00:00;  1,57
07.01.1981 00:00:00;  1,15
08.01.1981 00:00:00;  1,15
09.01.1981 00:00:00;  1,05
10.01.1981 00:00:00;  1,05
11.01.1981 00:00:00;  1,05
12.01.1981 00:00:00;  1,05
13.01.1981 00:00:00;  1,05
14.01.1981 00:00:00; 0,784
15.01.1981 00:00:00; 0,784
16.01.1981 00:00:00; 0,784
17.01.1981 00:00:00; 0,784
18.01.1981 00:00:00; 0,784
19.01.1981 00:00:00; 0,631
20.01.1981 00:00:00; 0,631
21.01.1981 00:00:00; 0,630
22.01.1981 00:00:00; 0,630
23.01.1981 00:00:00; 0,630
24.01.1981 00:00:00; 0,630
25.01.1981 00:00:00; 0,630
26.01.1981 00:00:00; 0,630
27.01.1981 00:00:00; 0,630
28.01.1981 00:00:00; 0,630
29.01.1981 00:00:00; 0,574
30.01.1981 00:00:00; 0,334
31.01.1981 00:00:00; 0,263
01.02.1981 00:00:00; 0,225
02.02.1981 00:00:00; 0,219
03.02.1981 00:00:00; 0,214
04.02.1981 00:00:00; 0,210
05.02.1981 00:00:00; 0,197
06.02.1981 00:00:00; 0,139
07.02.1981 00:00:00; 0,147
08.02.1981 00:00:00; 0,180
09.02.1981 00:00:00; 0,188
10.02.1981 00:00:00; 0,215
11.02.1981 00:00:00; 0,189
12.02.1981 00:00:00; 0,196
13.02.1981 00:00:00; 0,193
14.02.1981 00:00:00; 0,189
15.02.1981 00:00:00; 0,215
16.02.1981 00:00:00; 0,190
17.02.1981 00:00:00; 0,216
18.02.1981 00:00:00; 0,229
19.02.1981 00:00:00; 0,225
20.02.1981 00:00:00; 0,234
21.02.1981 00:00:00; 0,274
22.02.1981 00:00:00; 0,269
23.02.1981 00:00:00; 0,336
24.02.1981 00:00:00; 0,262
25.02.1981 00:00:00; 0,242
26.02.1981 00:00:00; 0,236
27.02.1981 00:00:00; 0,294
28.02.1981 00:00:00; 0,304
01.03.1981 00:00:00; 0,282
02.03.1981 00:00:00; 0,278
03.03.1981 00:00:00; 0,272
04.03.1981 00:00:00; 0,262
