Messstelle:                ;Kajetansbrücke
08.02.1953 00:00:00;  15,2
09.02.1953 00:00:00;  15,2
10.02.1953 00:00:00;  15,2
11.02.1953 00:00:00;  15,2
12.02.1953 00:00:00;  15,2
13.02.1953 00:00:00;  15,2
14.02.1953 00:00:00;  15,2
15.02.1953 00:00:00;  15,2
16.02.1953 00:00:00;  15,2
17.02.1953 00:00:00;  15,2
18.02.1953 00:00:00;  15,2
19.02.1953 00:00:00;  15,2
20.02.1953 00:00:00;  15,2
21.02.1953 00:00:00;  15,2
22.02.1953 00:00:00;  15,2
23.02.1953 00:00:00;  15,2
24.02.1953 00:00:00;  15,9
25.02.1953 00:00:00;  16,6
26.02.1953 00:00:00;  16,6
27.02.1953 00:00:00;  18,2
28.02.1953 00:00:00;  19,1
01.03.1953 00:00:00;  18,9
02.03.1953 00:00:00;  18,5
03.03.1953 00:00:00;  18,5
04.03.1953 00:00:00;  18,5
05.03.1953 00:00:00;  18,5
06.03.1953 00:00:00;  18,5
07.03.1953 00:00:00;  18,5
08.03.1953 00:00:00;  18,5
09.03.1953 00:00:00;  18,5
10.03.1953 00:00:00;  18,5
11.03.1953 00:00:00;  17,7
12.03.1953 00:00:00;  17,3
13.03.1953 00:00:00;  17,3
14.03.1953 00:00:00;  17,3
15.03.1953 00:00:00;  17,3
16.03.1953 00:00:00;  17,3
17.03.1953 00:00:00;  18,5
18.03.1953 00:00:00;  18,5
19.03.1953 00:00:00;  19,7
20.03.1953 00:00:00;  19,7
21.03.1953 00:00:00;  20,5
22.03.1953 00:00:00;  21,5
23.03.1953 00:00:00;  23,5
24.03.1953 00:00:00;  24,5
25.03.1953 00:00:00;  25,5
26.03.1953 00:00:00;  25,5
27.03.1953 00:00:00;  26,7
28.03.1953 00:00:00;  28,4
29.03.1953 00:00:00;  30,1
30.03.1953 00:00:00;  32,6
31.03.1953 00:00:00;  35,7
01.04.1953 00:00:00;  35,7
02.04.1953 00:00:00;  37,6
03.04.1953 00:00:00;  39,0
04.04.1953 00:00:00;  41,1
05.04.1953 00:00:00;  41,1
06.04.1953 00:00:00;  43,1
07.04.1953 00:00:00;  44,5
08.04.1953 00:00:00;  41,1
09.04.1953 00:00:00;  37,6
10.04.1953 00:00:00;  37,6
11.04.1953 00:00:00;  39,0
12.04.1953 00:00:00;  39,0
13.04.1953 00:00:00;  37,6
14.04.1953 00:00:00;  37,6
15.04.1953 00:00:00;  37,6
16.04.1953 00:00:00;  37,6
17.04.1953 00:00:00;  37,6
18.04.1953 00:00:00;  39,0
19.04.1953 00:00:00;  39,0
20.04.1953 00:00:00;  39,0
21.04.1953 00:00:00;  41,1
22.04.1953 00:00:00;  41,1
23.04.1953 00:00:00;  43,1
24.04.1953 00:00:00;  43,1
25.04.1953 00:00:00;  44,5
26.04.1953 00:00:00;  48,3
27.04.1953 00:00:00;  50,6
28.04.1953 00:00:00;  56,2
29.04.1953 00:00:00;  56,2
30.04.1953 00:00:00;  52,1
01.05.1953 00:00:00;  52,1
02.05.1953 00:00:00;  56,2
03.05.1953 00:00:00;  56,2
04.05.1953 00:00:00;  58,7
05.05.1953 00:00:00;  77,9
06.05.1953 00:00:00;  64,6
07.05.1953 00:00:00;  60,3
08.05.1953 00:00:00;  56,2
09.05.1953 00:00:00;  52,1
10.05.1953 00:00:00;  50,6
11.05.1953 00:00:00;  47,5
12.05.1953 00:00:00;  43,1
13.05.1953 00:00:00;  44,5
14.05.1953 00:00:00;  44,5
15.05.1953 00:00:00;  52,1
16.05.1953 00:00:00;  52,1
17.05.1953 00:00:00;  79,8
18.05.1953 00:00:00;   108
19.05.1953 00:00:00;   132
20.05.1953 00:00:00;   156
21.05.1953 00:00:00;   182
22.05.1953 00:00:00;   195
23.05.1953 00:00:00;   208
24.05.1953 00:00:00;   169
25.05.1953 00:00:00;   182
26.05.1953 00:00:00;   195
27.05.1953 00:00:00;   195
28.05.1953 00:00:00;   208
29.05.1953 00:00:00;   144
30.05.1953 00:00:00;   132
31.05.1953 00:00:00;  97,5
01.06.1953 00:00:00;  92,5
02.06.1953 00:00:00;  87,5
03.06.1953 00:00:00;  76,1
04.06.1953 00:00:00;  60,3
05.06.1953 00:00:00;  56,2
06.06.1953 00:00:00;  60,3
07.06.1953 00:00:00;  60,3
08.06.1953 00:00:00;  76,1
09.06.1953 00:00:00;  87,5
10.06.1953 00:00:00;   132
11.06.1953 00:00:00;   120
12.06.1953 00:00:00;   120
13.06.1953 00:00:00;   120
14.06.1953 00:00:00;   132
15.06.1953 00:00:00;   132
16.06.1953 00:00:00;   138
17.06.1953 00:00:00;   138
18.06.1953 00:00:00;   132
19.06.1953 00:00:00;   192
20.06.1953 00:00:00;   176
21.06.1953 00:00:00;   156
22.06.1953 00:00:00;   150
23.06.1953 00:00:00;   154
24.06.1953 00:00:00;   156
25.06.1953 00:00:00;   199
26.06.1953 00:00:00;   163
27.06.1953 00:00:00;   156
28.06.1953 00:00:00;   150
29.06.1953 00:00:00;   150
30.06.1953 00:00:00;   156
01.07.1953 00:00:00;   156
02.07.1953 00:00:00;   156
03.07.1953 00:00:00;   182
04.07.1953 00:00:00;   182
05.07.1953 00:00:00;   189
06.07.1953 00:00:00;   195
07.07.1953 00:00:00;   189
08.07.1953 00:00:00;   189
09.07.1953 00:00:00;   189
10.07.1953 00:00:00;   205
11.07.1953 00:00:00;   192
12.07.1953 00:00:00;   174
13.07.1953 00:00:00;   144
14.07.1953 00:00:00;   126
15.07.1953 00:00:00;   114
16.07.1953 00:00:00;   114
17.07.1953 00:00:00;   114
18.07.1953 00:00:00;   108
19.07.1953 00:00:00;   356
20.07.1953 00:00:00;   208
21.07.1953 00:00:00;   156
22.07.1953 00:00:00;   156
23.07.1953 00:00:00;   156
24.07.1953 00:00:00;   156
25.07.1953 00:00:00;   156
26.07.1953 00:00:00;   132
27.07.1953 00:00:00;   126
28.07.1953 00:00:00;   126
29.07.1953 00:00:00;   132
30.07.1953 00:00:00;   138
31.07.1953 00:00:00;   108
01.08.1953 00:00:00;   108
02.08.1953 00:00:00;   108
03.08.1953 00:00:00;   108
04.08.1953 00:00:00;   103
05.08.1953 00:00:00;  97,5
06.08.1953 00:00:00;   103
07.08.1953 00:00:00;   108
08.08.1953 00:00:00;   103
09.08.1953 00:00:00;  97,5
10.08.1953 00:00:00;  97,5
11.08.1953 00:00:00;  97,5
12.08.1953 00:00:00;  95,5
13.08.1953 00:00:00;  92,5
14.08.1953 00:00:00;  89,5
15.08.1953 00:00:00;  89,5
16.08.1953 00:00:00;  87,5
17.08.1953 00:00:00;  87,5
18.08.1953 00:00:00;  82,7
19.08.1953 00:00:00;  82,7
20.08.1953 00:00:00;  77,9
21.08.1953 00:00:00;  77,9
22.08.1953 00:00:00;   169
23.08.1953 00:00:00;   126
24.08.1953 00:00:00;  82,7
25.08.1953 00:00:00;  77,9
26.08.1953 00:00:00;  77,9
27.08.1953 00:00:00;  76,1
28.08.1953 00:00:00;  76,1
29.08.1953 00:00:00;  73,4
30.08.1953 00:00:00;  64,6
31.08.1953 00:00:00;  64,6
01.09.1953 00:00:00;  64,6
02.09.1953 00:00:00;  64,6
03.09.1953 00:00:00;  64,6
04.09.1953 00:00:00;  64,6
05.09.1953 00:00:00;  60,3
06.09.1953 00:00:00;  60,3
07.09.1953 00:00:00;  60,3
08.09.1953 00:00:00;  56,2
09.09.1953 00:00:00;  52,1
10.09.1953 00:00:00;  52,1
11.09.1953 00:00:00;  52,1
12.09.1953 00:00:00;  48,3
13.09.1953 00:00:00;  48,3
14.09.1953 00:00:00;  44,5
15.09.1953 00:00:00;  44,5
16.09.1953 00:00:00;  44,5
17.09.1953 00:00:00;  44,5
18.09.1953 00:00:00;  44,5
19.09.1953 00:00:00;  44,5
20.09.1953 00:00:00;  48,3
21.09.1953 00:00:00;  48,3
22.09.1953 00:00:00;  48,3
23.09.1953 00:00:00;  44,5
24.09.1953 00:00:00;  44,5
25.09.1953 00:00:00;  44,5
26.09.1953 00:00:00;  92,5
27.09.1953 00:00:00;  92,5
28.09.1953 00:00:00;  87,5
29.09.1953 00:00:00;   103
30.09.1953 00:00:00;  97,5
01.10.1953 00:00:00;  87,5
02.10.1953 00:00:00;  82,7
03.10.1953 00:00:00;  73,4
04.10.1953 00:00:00;  73,4
05.10.1953 00:00:00;  68,9
06.10.1953 00:00:00;  64,6
07.10.1953 00:00:00;  56,2
08.10.1953 00:00:00;  56,2
09.10.1953 00:00:00;  48,3
10.10.1953 00:00:00;  48,3
11.10.1953 00:00:00;  44,5
12.10.1953 00:00:00;  44,5
13.10.1953 00:00:00;  41,1
14.10.1953 00:00:00;  41,1
15.10.1953 00:00:00;  41,1
16.10.1953 00:00:00;  68,9
17.10.1953 00:00:00;  77,9
18.10.1953 00:00:00;  77,9
19.10.1953 00:00:00;  82,7
20.10.1953 00:00:00;  97,5
21.10.1953 00:00:00;  82,7
22.10.1953 00:00:00;  73,4
23.10.1953 00:00:00;  64,6
24.10.1953 00:00:00;  60,3
25.10.1953 00:00:00;  60,3
26.10.1953 00:00:00;  68,9
27.10.1953 00:00:00;  92,5
28.10.1953 00:00:00;  87,5
29.10.1953 00:00:00;  82,7
30.10.1953 00:00:00;  77,9
31.10.1953 00:00:00;  68,9
01.11.1953 00:00:00;  68,9
02.11.1953 00:00:00;  60,3
03.11.1953 00:00:00;  64,6
04.11.1953 00:00:00;  56,2
05.11.1953 00:00:00;  48,3
06.11.1953 00:00:00;  48,3
07.11.1953 00:00:00;  44,5
08.11.1953 00:00:00;  44,5
09.11.1953 00:00:00;  43,1
10.11.1953 00:00:00;  41,1
11.11.1953 00:00:00;  37,6
12.11.1953 00:00:00;  37,6
13.11.1953 00:00:00;  34,5
14.11.1953 00:00:00;  34,5
15.11.1953 00:00:00;  33,2
16.11.1953 00:00:00;  32,6
17.11.1953 00:00:00;  30,1
18.11.1953 00:00:00;  29,0
19.11.1953 00:00:00;  28,4
20.11.1953 00:00:00;  28,4
21.11.1953 00:00:00;  28,4
22.11.1953 00:00:00;  27,2
23.11.1953 00:00:00;  27,2
24.11.1953 00:00:00;  27,2
25.11.1953 00:00:00;  25,5
26.11.1953 00:00:00;  25,0
27.11.1953 00:00:00;  25,5
28.11.1953 00:00:00;  23,0
29.11.1953 00:00:00;  23,0
30.11.1953 00:00:00;  23,0
01.12.1953 00:00:00;  23,0
02.12.1953 00:00:00;  22,5
03.12.1953 00:00:00;  21,5
04.12.1953 00:00:00;  21,5
05.12.1953 00:00:00;  21,5
06.12.1953 00:00:00;  21,5
07.12.1953 00:00:00;  20,5
08.12.1953 00:00:00;  21,0
09.12.1953 00:00:00;  20,5
10.12.1953 00:00:00;  20,1
11.12.1953 00:00:00;  20,5
12.12.1953 00:00:00;  20,5
13.12.1953 00:00:00;  19,7
14.12.1953 00:00:00;  19,7
15.12.1953 00:00:00;  19,7
16.12.1953 00:00:00;  19,7
17.12.1953 00:00:00;  19,7
18.12.1953 00:00:00;  19,7
19.12.1953 00:00:00;  18,9
20.12.1953 00:00:00;  18,5
21.12.1953 00:00:00;  18,5
22.12.1953 00:00:00;  18,5
23.12.1953 00:00:00;  18,5
24.12.1953 00:00:00;  18,5
25.12.1953 00:00:00;  18,5
26.12.1953 00:00:00;  17,3
27.12.1953 00:00:00;  17,3
28.12.1953 00:00:00;  17,3
29.12.1953 00:00:00;  16,5
30.12.1953 00:00:00;  16,5
31.12.1953 00:00:00;  16,5
01.01.1954 00:00:00;  16,9
02.01.1954 00:00:00;  16,5
03.01.1954 00:00:00;  16,5
04.01.1954 00:00:00;  16,5
05.01.1954 00:00:00;  16,5
06.01.1954 00:00:00;  16,5
07.01.1954 00:00:00;  16,5
08.01.1954 00:00:00;  16,0
09.01.1954 00:00:00;  16,0
10.01.1954 00:00:00;  16,0
11.01.1954 00:00:00;  16,0
12.01.1954 00:00:00;  16,0
13.01.1954 00:00:00;  16,0
14.01.1954 00:00:00;  16,0
15.01.1954 00:00:00;  16,0
16.01.1954 00:00:00;  16,0
17.01.1954 00:00:00;  16,0
18.01.1954 00:00:00;  16,5
19.01.1954 00:00:00;  18,0
20.01.1954 00:00:00;  16,5
21.01.1954 00:00:00;  16,5
22.01.1954 00:00:00;  16,5
23.01.1954 00:00:00;  16,5
24.01.1954 00:00:00;  16,5
25.01.1954 00:00:00;  16,5
26.01.1954 00:00:00;  16,5
27.01.1954 00:00:00;  16,0
28.01.1954 00:00:00;  16,0
29.01.1954 00:00:00;  16,0
30.01.1954 00:00:00;  16,0
31.01.1954 00:00:00;  16,0
01.02.1954 00:00:00;  16,0
02.02.1954 00:00:00;  16,5
03.02.1954 00:00:00;  16,5
04.02.1954 00:00:00;  16,0
05.02.1954 00:00:00;  16,0
06.02.1954 00:00:00;  16,0
07.02.1954 00:00:00;  16,0
08.02.1954 00:00:00;  16,0
09.02.1954 00:00:00;  15,5
10.02.1954 00:00:00;  15,5
11.02.1954 00:00:00;  15,5
12.02.1954 00:00:00;  15,5
13.02.1954 00:00:00;  15,5
14.02.1954 00:00:00;  15,5
15.02.1954 00:00:00;  15,5
16.02.1954 00:00:00;  15,5
17.02.1954 00:00:00;  15,5
18.02.1954 00:00:00;  15,5
19.02.1954 00:00:00;  15,0
20.02.1954 00:00:00;  15,0
21.02.1954 00:00:00;  14,5
22.02.1954 00:00:00;  14,5
23.02.1954 00:00:00;  14,5
24.02.1954 00:00:00;  14,5
25.02.1954 00:00:00;  14,0
26.02.1954 00:00:00;  14,0
27.02.1954 00:00:00;  14,0
28.02.1954 00:00:00;  14,0
01.03.1954 00:00:00;  14,5
02.03.1954 00:00:00;  14,5
03.03.1954 00:00:00;  15,0
04.03.1954 00:00:00;  15,0
05.03.1954 00:00:00;  15,0
06.03.1954 00:00:00;  15,0
07.03.1954 00:00:00;  15,0
08.03.1954 00:00:00;  15,0
09.03.1954 00:00:00;  15,0
10.03.1954 00:00:00;  15,0
11.03.1954 00:00:00;  15,0
12.03.1954 00:00:00;  15,0
13.03.1954 00:00:00;  15,0
14.03.1954 00:00:00;  15,0
15.03.1954 00:00:00;  15,5
16.03.1954 00:00:00;  15,5
17.03.1954 00:00:00;  15,5
18.03.1954 00:00:00;  16,0
19.03.1954 00:00:00;  16,0
20.03.1954 00:00:00;  16,0
21.03.1954 00:00:00;  16,5
22.03.1954 00:00:00;  16,5
23.03.1954 00:00:00;  16,5
24.03.1954 00:00:00;  17,0
25.03.1954 00:00:00;  17,0
26.03.1954 00:00:00;  17,0
27.03.1954 00:00:00;  17,5
28.03.1954 00:00:00;  18,0
29.03.1954 00:00:00;  18,0
30.03.1954 00:00:00;  18,0
31.03.1954 00:00:00;  18,0
01.04.1954 00:00:00;  18,0
02.04.1954 00:00:00;  18,0
03.04.1954 00:00:00;  19,0
04.04.1954 00:00:00;  20,9
05.04.1954 00:00:00;  34,0
06.04.1954 00:00:00;  31,5
07.04.1954 00:00:00;  28,4
08.04.1954 00:00:00;  30,8
09.04.1954 00:00:00;  38,0
10.04.1954 00:00:00;  30,8
11.04.1954 00:00:00;  29,6
12.04.1954 00:00:00;  28,4
13.04.1954 00:00:00;  28,4
14.04.1954 00:00:00;  28,4
15.04.1954 00:00:00;  28,4
16.04.1954 00:00:00;  25,3
17.04.1954 00:00:00;  25,3
18.04.1954 00:00:00;  24,2
19.04.1954 00:00:00;  22,3
20.04.1954 00:00:00;  20,4
21.04.1954 00:00:00;  19,5
22.04.1954 00:00:00;  18,6
23.04.1954 00:00:00;  21,4
24.04.1954 00:00:00;  22,3
25.04.1954 00:00:00;  23,2
26.04.1954 00:00:00;  24,2
27.04.1954 00:00:00;  24,2
28.04.1954 00:00:00;  24,2
29.04.1954 00:00:00;  26,3
30.04.1954 00:00:00;  28,4
01.05.1954 00:00:00;  31,5
02.05.1954 00:00:00;  29,6
03.05.1954 00:00:00;  30,8
04.05.1954 00:00:00;  28,4
05.05.1954 00:00:00;  27,4
06.05.1954 00:00:00;  25,3
07.05.1954 00:00:00;  25,0
08.05.1954 00:00:00;  28,4
09.05.1954 00:00:00;  48,4
10.05.1954 00:00:00;  56,8
11.05.1954 00:00:00;  77,0
12.05.1954 00:00:00;  82,0
13.05.1954 00:00:00;   104
14.05.1954 00:00:00;   104
15.05.1954 00:00:00;  95,8
16.05.1954 00:00:00;  81,0
17.05.1954 00:00:00;  81,0
18.05.1954 00:00:00;  98,0
19.05.1954 00:00:00;  92,5
20.05.1954 00:00:00;  77,0
21.05.1954 00:00:00;  60,3
22.05.1954 00:00:00;  50,2
23.05.1954 00:00:00;  51,9
24.05.1954 00:00:00;  54,4
25.05.1954 00:00:00;  56,8
26.05.1954 00:00:00;  63,0
27.05.1954 00:00:00;   104
28.05.1954 00:00:00;   116
29.05.1954 00:00:00;   122
30.05.1954 00:00:00;   120
31.05.1954 00:00:00;   108
01.06.1954 00:00:00;   104
02.06.1954 00:00:00;  98,0
03.06.1954 00:00:00;   104
04.06.1954 00:00:00;   110
05.06.1954 00:00:00;   124
06.06.1954 00:00:00;   122
07.06.1954 00:00:00;   120
08.06.1954 00:00:00;   116
09.06.1954 00:00:00;   147
10.06.1954 00:00:00;   212
11.06.1954 00:00:00;   232
12.06.1954 00:00:00;   173
13.06.1954 00:00:00;   160
14.06.1954 00:00:00;   212
15.06.1954 00:00:00;   238
16.06.1954 00:00:00;   199
17.06.1954 00:00:00;   238
18.06.1954 00:00:00;   199
19.06.1954 00:00:00;   193
20.06.1954 00:00:00;   225
21.06.1954 00:00:00;   237
22.06.1954 00:00:00;   233
23.06.1954 00:00:00;   229
24.06.1954 00:00:00;   225
25.06.1954 00:00:00;   212
26.06.1954 00:00:00;   173
27.06.1954 00:00:00;   173
28.06.1954 00:00:00;   193
29.06.1954 00:00:00;   199
30.06.1954 00:00:00;   206
01.07.1954 00:00:00;   180
02.07.1954 00:00:00;   160
03.07.1954 00:00:00;   122
04.07.1954 00:00:00;   110
05.07.1954 00:00:00;   147
06.07.1954 00:00:00;   147
07.07.1954 00:00:00;   147
08.07.1954 00:00:00;   134
09.07.1954 00:00:00;   116
10.07.1954 00:00:00;   141
11.07.1954 00:00:00;   116
12.07.1954 00:00:00;   104
13.07.1954 00:00:00;   122
14.07.1954 00:00:00;   104
15.07.1954 00:00:00;   110
16.07.1954 00:00:00;   110
17.07.1954 00:00:00;   116
18.07.1954 00:00:00;   116
19.07.1954 00:00:00;   116
20.07.1954 00:00:00;   116
21.07.1954 00:00:00;   116
22.07.1954 00:00:00;   120
23.07.1954 00:00:00;   116
24.07.1954 00:00:00;   116
25.07.1954 00:00:00;   122
26.07.1954 00:00:00;   116
27.07.1954 00:00:00;   116
28.07.1954 00:00:00;   110
29.07.1954 00:00:00;   104
30.07.1954 00:00:00;   108
31.07.1954 00:00:00;  77,0
01.08.1954 00:00:00;  58,5
02.08.1954 00:00:00;  54,4
03.08.1954 00:00:00;  67,5
04.08.1954 00:00:00;  67,5
05.08.1954 00:00:00;  65,7
06.08.1954 00:00:00;  63,0
07.08.1954 00:00:00;  67,5
08.08.1954 00:00:00;  67,5
09.08.1954 00:00:00;  72,3
10.08.1954 00:00:00;   180
11.08.1954 00:00:00;   147
12.08.1954 00:00:00;  87,0
13.08.1954 00:00:00;  82,0
14.08.1954 00:00:00;  77,0
15.08.1954 00:00:00;  82,0
16.08.1954 00:00:00;   110
17.08.1954 00:00:00;   110
18.08.1954 00:00:00;   104
19.08.1954 00:00:00;  77,0
20.08.1954 00:00:00;  87,0
21.08.1954 00:00:00;  87,0
22.08.1954 00:00:00;   500
23.08.1954 00:00:00;   225
24.08.1954 00:00:00;   186
25.08.1954 00:00:00;   147
26.08.1954 00:00:00;   141
27.08.1954 00:00:00;   134
28.08.1954 00:00:00;   128
29.08.1954 00:00:00;   122
30.08.1954 00:00:00;   120
31.08.1954 00:00:00;   116
01.09.1954 00:00:00;   104
02.09.1954 00:00:00;   104
03.09.1954 00:00:00;  98,0
04.09.1954 00:00:00;  92,5
05.09.1954 00:00:00;  87,0
06.09.1954 00:00:00;  82,0
07.09.1954 00:00:00;  82,0
08.09.1954 00:00:00;  77,0
09.09.1954 00:00:00;  82,0
10.09.1954 00:00:00;  87,0
11.09.1954 00:00:00;  87,0
12.09.1954 00:00:00;  82,0
13.09.1954 00:00:00;  98,0
14.09.1954 00:00:00;  87,0
15.09.1954 00:00:00;   186
16.09.1954 00:00:00;   173
17.09.1954 00:00:00;   147
18.09.1954 00:00:00;   134
19.09.1954 00:00:00;   116
20.09.1954 00:00:00;   110
21.09.1954 00:00:00;   147
22.09.1954 00:00:00;   116
23.09.1954 00:00:00;  98,0
24.09.1954 00:00:00;  87,0
25.09.1954 00:00:00;  82,0
26.09.1954 00:00:00;  87,0
27.09.1954 00:00:00;  67,5
28.09.1954 00:00:00;  67,5
29.09.1954 00:00:00;  72,3
30.09.1954 00:00:00;  63,0
01.10.1954 00:00:00;  58,5
02.10.1954 00:00:00;  50,2
03.10.1954 00:00:00;  54,4
04.10.1954 00:00:00;  50,2
05.10.1954 00:00:00;  46,5
06.10.1954 00:00:00;  50,2
07.10.1954 00:00:00;  60,3
08.10.1954 00:00:00;  54,4
09.10.1954 00:00:00;  50,2
10.10.1954 00:00:00;  46,5
11.10.1954 00:00:00;  42,8
12.10.1954 00:00:00;  42,8
13.10.1954 00:00:00;  42,8
14.10.1954 00:00:00;  42,8
15.10.1954 00:00:00;  39,4
16.10.1954 00:00:00;  39,4
17.10.1954 00:00:00;  39,4
18.10.1954 00:00:00;  37,4
19.10.1954 00:00:00;  36,0
20.10.1954 00:00:00;  36,0
21.10.1954 00:00:00;  36,0
22.10.1954 00:00:00;  36,0
23.10.1954 00:00:00;  34,8
24.10.1954 00:00:00;  34,8
25.10.1954 00:00:00;  32,9
26.10.1954 00:00:00;  32,9
27.10.1954 00:00:00;  32,9
28.10.1954 00:00:00;  36,0
29.10.1954 00:00:00;  36,0
30.10.1954 00:00:00;  34,8
31.10.1954 00:00:00;  32,9
01.11.1954 00:00:00;  34,8
02.11.1954 00:00:00;  32,9
03.11.1954 00:00:00;  32,9
04.11.1954 00:00:00;  32,9
05.11.1954 00:00:00;  31,7
06.11.1954 00:00:00;  31,7
07.11.1954 00:00:00;  31,0
08.11.1954 00:00:00;  31,0
09.11.1954 00:00:00;  29,8
10.11.1954 00:00:00;  29,8
11.11.1954 00:00:00;  29,8
12.11.1954 00:00:00;  29,8
13.11.1954 00:00:00;  29,8
14.11.1954 00:00:00;  28,7
15.11.1954 00:00:00;  27,0
16.11.1954 00:00:00;  27,0
17.11.1954 00:00:00;  27,0
18.11.1954 00:00:00;  27,0
19.11.1954 00:00:00;  27,0
20.11.1954 00:00:00;  25,3
21.11.1954 00:00:00;  24,2
22.11.1954 00:00:00;  24,2
23.11.1954 00:00:00;  24,2
24.11.1954 00:00:00;  24,2
25.11.1954 00:00:00;  24,2
26.11.1954 00:00:00;  24,2
27.11.1954 00:00:00;  24,2
28.11.1954 00:00:00;  24,2
29.11.1954 00:00:00;  24,2
30.11.1954 00:00:00;  24,2
01.12.1954 00:00:00;  24,2
02.12.1954 00:00:00;  24,0
03.12.1954 00:00:00;  24,0
04.12.1954 00:00:00;  24,0
05.12.1954 00:00:00;  24,0
06.12.1954 00:00:00;  24,0
07.12.1954 00:00:00;  24,0
08.12.1954 00:00:00;  24,0
09.12.1954 00:00:00;  24,0
10.12.1954 00:00:00;  24,4
11.12.1954 00:00:00;  30,0
12.12.1954 00:00:00;  24,4
13.12.1954 00:00:00;  24,4
14.12.1954 00:00:00;  24,4
15.12.1954 00:00:00;  27,0
16.12.1954 00:00:00;  27,0
17.12.1954 00:00:00;  22,4
18.12.1954 00:00:00;  22,4
19.12.1954 00:00:00;  21,3
20.12.1954 00:00:00;  21,0
21.12.1954 00:00:00;  21,0
22.12.1954 00:00:00;  21,0
23.12.1954 00:00:00;  21,0
24.12.1954 00:00:00;  21,0
25.12.1954 00:00:00;  21,0
26.12.1954 00:00:00;  21,0
27.12.1954 00:00:00;  21,0
28.12.1954 00:00:00;  21,0
29.12.1954 00:00:00;  21,0
30.12.1954 00:00:00;  21,0
31.12.1954 00:00:00;  20,0
01.01.1955 00:00:00;  20,0
02.01.1955 00:00:00;  19,1
03.01.1955 00:00:00;  19,1
04.01.1955 00:00:00;  19,1
05.01.1955 00:00:00;  19,1
06.01.1955 00:00:00;  21,0
07.01.1955 00:00:00;  21,5
08.01.1955 00:00:00;  21,2
09.01.1955 00:00:00;  20,0
10.01.1955 00:00:00;  20,0
11.01.1955 00:00:00;  20,0
12.01.1955 00:00:00;  21,0
13.01.1955 00:00:00;  21,6
14.01.1955 00:00:00;  21,5
15.01.1955 00:00:00;  22,0
16.01.1955 00:00:00;  22,0
17.01.1955 00:00:00;  22,0
18.01.1955 00:00:00;  22,0
19.01.1955 00:00:00;  19,5
20.01.1955 00:00:00;  19,5
21.01.1955 00:00:00;  21,0
22.01.1955 00:00:00;  22,0
23.01.1955 00:00:00;  22,0
24.01.1955 00:00:00;  20,0
25.01.1955 00:00:00;  19,0
26.01.1955 00:00:00;  19,0
27.01.1955 00:00:00;  19,0
28.01.1955 00:00:00;  19,0
29.01.1955 00:00:00;  19,0
30.01.1955 00:00:00;  19,0
31.01.1955 00:00:00;  20,0
01.02.1955 00:00:00;  20,5
02.02.1955 00:00:00;  20,5
03.02.1955 00:00:00;  19,5
04.02.1955 00:00:00;  18,8
05.02.1955 00:00:00;  18,0
06.02.1955 00:00:00;  18,8
07.02.1955 00:00:00;  18,8
08.02.1955 00:00:00;  19,5
09.02.1955 00:00:00;  21,2
10.02.1955 00:00:00;  21,2
11.02.1955 00:00:00;  19,5
12.02.1955 00:00:00;  17,0
13.02.1955 00:00:00;  18,7
14.02.1955 00:00:00;  18,0
15.02.1955 00:00:00;  17,2
16.02.1955 00:00:00;  18,5
17.02.1955 00:00:00;  19,5
18.02.1955 00:00:00;  19,5
19.02.1955 00:00:00;  19,5
20.02.1955 00:00:00;  18,7
21.02.1955 00:00:00;  18,7
22.02.1955 00:00:00;  18,7
23.02.1955 00:00:00;  18,0
24.02.1955 00:00:00;  18,0
25.02.1955 00:00:00;  17,2
26.02.1955 00:00:00;  17,4
27.02.1955 00:00:00;  17,0
28.02.1955 00:00:00;  18,5
01.03.1955 00:00:00;  17,2
02.03.1955 00:00:00;  17,2
03.03.1955 00:00:00;  17,2
04.03.1955 00:00:00;  17,2
05.03.1955 00:00:00;  18,0
06.03.1955 00:00:00;  18,0
07.03.1955 00:00:00;  16,5
08.03.1955 00:00:00;  16,2
09.03.1955 00:00:00;  17,0
10.03.1955 00:00:00;  16,5
11.03.1955 00:00:00;  16,5
12.03.1955 00:00:00;  16,5
13.03.1955 00:00:00;  16,2
14.03.1955 00:00:00;  16,2
15.03.1955 00:00:00;  16,5
16.03.1955 00:00:00;  16,5
17.03.1955 00:00:00;  16,5
18.03.1955 00:00:00;  16,5
19.03.1955 00:00:00;  16,2
20.03.1955 00:00:00;  17,0
21.03.1955 00:00:00;  16,5
22.03.1955 00:00:00;  16,5
23.03.1955 00:00:00;  17,0
24.03.1955 00:00:00;  18,0
25.03.1955 00:00:00;  22,0
26.03.1955 00:00:00;  26,0
27.03.1955 00:00:00;  34,8
28.03.1955 00:00:00;  42,8
29.03.1955 00:00:00;  36,0
30.03.1955 00:00:00;  34,8
31.03.1955 00:00:00;  29,8
01.04.1955 00:00:00;  27,0
02.04.1955 00:00:00;  27,0
03.04.1955 00:00:00;  28,7
04.04.1955 00:00:00;  29,8
05.04.1955 00:00:00;  31,0
06.04.1955 00:00:00;  32,9
07.04.1955 00:00:00;  36,0
08.04.1955 00:00:00;  39,4
09.04.1955 00:00:00;  42,8
10.04.1955 00:00:00;  42,8
11.04.1955 00:00:00;  42,8
12.04.1955 00:00:00;  42,8
13.04.1955 00:00:00;  42,8
