Messstelle:                ;Pechgraben
20.11.1982 00:00:00; 0,411
21.11.1982 00:00:00; 0,324
22.11.1982 00:00:00; 0,253
23.11.1982 00:00:00; 0,222
24.11.1982 00:00:00; 0,204
25.11.1982 00:00:00; 0,215
26.11.1982 00:00:00; 0,225
27.11.1982 00:00:00; 0,229
28.11.1982 00:00:00; 0,225
29.11.1982 00:00:00; 0,230
30.11.1982 00:00:00; 0,243
01.12.1982 00:00:00; 0,213
02.12.1982 00:00:00; 0,188
03.12.1982 00:00:00; 0,169
04.12.1982 00:00:00; 0,151
05.12.1982 00:00:00; 0,140
06.12.1982 00:00:00; 0,117
07.12.1982 00:00:00; 0,140
08.12.1982 00:00:00; 0,143
09.12.1982 00:00:00; 0,157
10.12.1982 00:00:00; 0,233
11.12.1982 00:00:00; 0,317
12.12.1982 00:00:00; 0,174
13.12.1982 00:00:00; 0,178
14.12.1982 00:00:00; 0,173
15.12.1982 00:00:00; 0,169
16.12.1982 00:00:00; 0,163
17.12.1982 00:00:00; 0,206
18.12.1982 00:00:00; 0,852
19.12.1982 00:00:00; 0,752
20.12.1982 00:00:00; 0,579
21.12.1982 00:00:00; 0,468
22.12.1982 00:00:00; 0,424
23.12.1982 00:00:00; 0,421
24.12.1982 00:00:00; 0,420
25.12.1982 00:00:00; 0,426
26.12.1982 00:00:00; 0,453
27.12.1982 00:00:00; 0,535
28.12.1982 00:00:00;  4,26
29.12.1982 00:00:00; 0,639
30.12.1982 00:00:00; 0,489
31.12.1982 00:00:00; 0,420
01.01.1983 00:00:00; 0,347
02.01.1983 00:00:00; 0,347
03.01.1983 00:00:00;  1,21
04.01.1983 00:00:00;  7,29
05.01.1983 00:00:00;  7,07
06.01.1983 00:00:00;  3,54
07.01.1983 00:00:00; 0,939
08.01.1983 00:00:00; 0,677
09.01.1983 00:00:00; 0,645
10.01.1983 00:00:00; 0,619
11.01.1983 00:00:00; 0,704
12.01.1983 00:00:00; 0,644
13.01.1983 00:00:00; 0,615
14.01.1983 00:00:00; 0,553
15.01.1983 00:00:00; 0,548
16.01.1983 00:00:00;  1,30
17.01.1983 00:00:00;  2,30
18.01.1983 00:00:00;  1,04
19.01.1983 00:00:00; 0,657
20.01.1983 00:00:00; 0,548
21.01.1983 00:00:00; 0,499
22.01.1983 00:00:00; 0,484
23.01.1983 00:00:00; 0,554
24.01.1983 00:00:00; 0,546
25.01.1983 00:00:00; 0,523
26.01.1983 00:00:00;  4,89
27.01.1983 00:00:00;  2,55
28.01.1983 00:00:00;  1,24
29.01.1983 00:00:00;  1,59
30.01.1983 00:00:00;  1,44
31.01.1983 00:00:00;  1,46
01.02.1983 00:00:00;  1,21
02.02.1983 00:00:00; 0,931
03.02.1983 00:00:00; 0,722
04.02.1983 00:00:00; 0,635
05.02.1983 00:00:00; 0,556
06.02.1983 00:00:00; 0,475
07.02.1983 00:00:00; 0,474
08.02.1983 00:00:00; 0,460
09.02.1983 00:00:00; 0,466
10.02.1983 00:00:00; 0,470
11.02.1983 00:00:00; 0,435
12.02.1983 00:00:00; 0,408
13.02.1983 00:00:00; 0,408
14.02.1983 00:00:00; 0,355
15.02.1983 00:00:00; 0,293
16.02.1983 00:00:00; 0,293
17.02.1983 00:00:00; 0,293
18.02.1983 00:00:00; 0,244
19.02.1983 00:00:00; 0,244
20.02.1983 00:00:00; 0,244
21.02.1983 00:00:00; 0,244
22.02.1983 00:00:00; 0,201
23.02.1983 00:00:00; 0,201
24.02.1983 00:00:00; 0,201
25.02.1983 00:00:00; 0,201
26.02.1983 00:00:00; 0,201
27.02.1983 00:00:00;  2,87
28.02.1983 00:00:00;  2,88
01.03.1983 00:00:00;  1,44
02.03.1983 00:00:00; 0,725
03.03.1983 00:00:00; 0,586
04.03.1983 00:00:00; 0,534
05.03.1983 00:00:00; 0,510
06.03.1983 00:00:00; 0,520
07.03.1983 00:00:00; 0,597
08.03.1983 00:00:00; 0,684
09.03.1983 00:00:00; 0,619
10.03.1983 00:00:00; 0,564
11.03.1983 00:00:00; 0,477
12.03.1983 00:00:00; 0,453
13.03.1983 00:00:00; 0,374
14.03.1983 00:00:00; 0,338
15.03.1983 00:00:00; 0,325
16.03.1983 00:00:00; 0,313
17.03.1983 00:00:00; 0,280
18.03.1983 00:00:00; 0,272
19.03.1983 00:00:00; 0,562
20.03.1983 00:00:00;  1,30
21.03.1983 00:00:00; 0,602
22.03.1983 00:00:00; 0,545
23.03.1983 00:00:00; 0,559
24.03.1983 00:00:00; 0,428
25.03.1983 00:00:00; 0,535
26.03.1983 00:00:00; 0,588
27.03.1983 00:00:00; 0,510
28.03.1983 00:00:00; 0,455
29.03.1983 00:00:00; 0,419
30.03.1983 00:00:00; 0,365
31.03.1983 00:00:00; 0,364
01.04.1983 00:00:00; 0,373
02.04.1983 00:00:00; 0,968
03.04.1983 00:00:00;  2,05
04.04.1983 00:00:00; 0,801
05.04.1983 00:00:00; 0,610
06.04.1983 00:00:00; 0,510
07.04.1983 00:00:00; 0,446
08.04.1983 00:00:00; 0,448
09.04.1983 00:00:00; 0,395
10.04.1983 00:00:00; 0,420
11.04.1983 00:00:00; 0,408
12.04.1983 00:00:00; 0,825
13.04.1983 00:00:00; 0,586
14.04.1983 00:00:00; 0,938
15.04.1983 00:00:00;  2,82
16.04.1983 00:00:00;  2,44
17.04.1983 00:00:00;  1,35
18.04.1983 00:00:00;  1,03
19.04.1983 00:00:00; 0,804
20.04.1983 00:00:00; 0,570
21.04.1983 00:00:00; 0,467
22.04.1983 00:00:00; 0,784
23.04.1983 00:00:00; 0,537
24.04.1983 00:00:00; 0,414
25.04.1983 00:00:00; 0,374
26.04.1983 00:00:00; 0,334
27.04.1983 00:00:00; 0,307
28.04.1983 00:00:00; 0,279
29.04.1983 00:00:00; 0,270
30.04.1983 00:00:00; 0,253
01.05.1983 00:00:00; 0,231
02.05.1983 00:00:00; 0,319
03.05.1983 00:00:00; 0,249
04.05.1983 00:00:00; 0,281
05.05.1983 00:00:00; 0,324
06.05.1983 00:00:00; 0,245
07.05.1983 00:00:00; 0,201
08.05.1983 00:00:00; 0,363
09.05.1983 00:00:00;  3,59
10.05.1983 00:00:00;  1,03
11.05.1983 00:00:00; 0,672
12.05.1983 00:00:00; 0,535
13.05.1983 00:00:00; 0,423
14.05.1983 00:00:00; 0,361
15.05.1983 00:00:00; 0,277
16.05.1983 00:00:00; 0,235
17.05.1983 00:00:00; 0,184
18.05.1983 00:00:00; 0,191
19.05.1983 00:00:00; 0,181
20.05.1983 00:00:00; 0,176
21.05.1983 00:00:00; 0,184
22.05.1983 00:00:00; 0,177
23.05.1983 00:00:00; 0,184
24.05.1983 00:00:00; 0,227
25.05.1983 00:00:00; 0,203
26.05.1983 00:00:00; 0,172
27.05.1983 00:00:00; 0,189
28.05.1983 00:00:00; 0,154
29.05.1983 00:00:00; 0,162
30.05.1983 00:00:00; 0,128
31.05.1983 00:00:00; 0,098
01.06.1983 00:00:00; 0,101
02.06.1983 00:00:00; 0,127
03.06.1983 00:00:00; 0,138
04.06.1983 00:00:00; 0,109
05.06.1983 00:00:00; 0,102
06.06.1983 00:00:00; 0,115
07.06.1983 00:00:00; 0,081
08.06.1983 00:00:00; 0,073
09.06.1983 00:00:00; 0,133
10.06.1983 00:00:00; 0,082
11.06.1983 00:00:00; 0,143
12.06.1983 00:00:00; 0,076
13.06.1983 00:00:00; 0,055
14.06.1983 00:00:00;  1,08
15.06.1983 00:00:00; 0,746
16.06.1983 00:00:00;  2,25
17.06.1983 00:00:00; 0,723
18.06.1983 00:00:00; 0,313
19.06.1983 00:00:00; 0,394
20.06.1983 00:00:00;  3,06
21.06.1983 00:00:00;  1,37
22.06.1983 00:00:00; 0,833
23.06.1983 00:00:00; 0,616
24.06.1983 00:00:00; 0,464
25.06.1983 00:00:00; 0,345
26.06.1983 00:00:00; 0,538
27.06.1983 00:00:00; 0,752
28.06.1983 00:00:00;  1,47
29.06.1983 00:00:00; 0,670
30.06.1983 00:00:00; 0,450
01.07.1983 00:00:00; 0,434
02.07.1983 00:00:00; 0,675
03.07.1983 00:00:00; 0,406
04.07.1983 00:00:00; 0,318
05.07.1983 00:00:00; 0,280
06.07.1983 00:00:00; 0,266
07.07.1983 00:00:00; 0,812
08.07.1983 00:00:00; 0,536
09.07.1983 00:00:00; 0,349
10.07.1983 00:00:00; 0,309
11.07.1983 00:00:00; 0,284
12.07.1983 00:00:00; 0,276
13.07.1983 00:00:00; 0,528
14.07.1983 00:00:00; 0,295
15.07.1983 00:00:00; 0,251
16.07.1983 00:00:00; 0,227
17.07.1983 00:00:00; 0,222
18.07.1983 00:00:00; 0,213
19.07.1983 00:00:00; 0,197
20.07.1983 00:00:00; 0,319
21.07.1983 00:00:00; 0,246
22.07.1983 00:00:00; 0,180
23.07.1983 00:00:00; 0,184
24.07.1983 00:00:00; 0,366
25.07.1983 00:00:00; 0,175
26.07.1983 00:00:00; 0,116
27.07.1983 00:00:00; 0,099
28.07.1983 00:00:00; 0,088
29.07.1983 00:00:00; 0,153
30.07.1983 00:00:00; 0,099
31.07.1983 00:00:00; 0,084
01.08.1983 00:00:00; 0,101
02.08.1983 00:00:00; 0,146
03.08.1983 00:00:00; 0,197
04.08.1983 00:00:00; 0,740
05.08.1983 00:00:00; 0,697
06.08.1983 00:00:00; 0,939
07.08.1983 00:00:00; 0,293
08.08.1983 00:00:00; 0,453
09.08.1983 00:00:00; 0,358
10.08.1983 00:00:00; 0,313
11.08.1983 00:00:00; 0,276
12.08.1983 00:00:00; 0,250
13.08.1983 00:00:00; 0,255
14.08.1983 00:00:00; 0,230
15.08.1983 00:00:00; 0,210
16.08.1983 00:00:00; 0,195
17.08.1983 00:00:00; 0,213
18.08.1983 00:00:00; 0,187
19.08.1983 00:00:00; 0,164
20.08.1983 00:00:00; 0,178
21.08.1983 00:00:00; 0,168
22.08.1983 00:00:00; 0,170
23.08.1983 00:00:00; 0,157
24.08.1983 00:00:00; 0,148
25.08.1983 00:00:00; 0,154
26.08.1983 00:00:00; 0,158
27.08.1983 00:00:00; 0,172
28.08.1983 00:00:00; 0,172
29.08.1983 00:00:00; 0,153
30.08.1983 00:00:00; 0,139
31.08.1983 00:00:00; 0,148
01.09.1983 00:00:00; 0,150
02.09.1983 00:00:00; 0,165
03.09.1983 00:00:00; 0,212
04.09.1983 00:00:00; 0,197
05.09.1983 00:00:00; 0,137
06.09.1983 00:00:00; 0,127
07.09.1983 00:00:00; 0,140
08.09.1983 00:00:00; 0,123
09.09.1983 00:00:00; 0,128
10.09.1983 00:00:00; 0,122
11.09.1983 00:00:00; 0,195
12.09.1983 00:00:00; 0,198
13.09.1983 00:00:00; 0,142
14.09.1983 00:00:00; 0,115
15.09.1983 00:00:00; 0,094
16.09.1983 00:00:00; 0,115
17.09.1983 00:00:00; 0,205
18.09.1983 00:00:00; 0,112
19.09.1983 00:00:00; 0,113
20.09.1983 00:00:00; 0,108
21.09.1983 00:00:00; 0,100
22.09.1983 00:00:00; 0,099
23.09.1983 00:00:00; 0,103
24.09.1983 00:00:00; 0,112
25.09.1983 00:00:00; 0,312
26.09.1983 00:00:00; 0,118
27.09.1983 00:00:00; 0,092
28.09.1983 00:00:00; 0,090
29.09.1983 00:00:00; 0,082
30.09.1983 00:00:00; 0,087
01.10.1983 00:00:00; 0,095
02.10.1983 00:00:00; 0,102
03.10.1983 00:00:00; 0,098
04.10.1983 00:00:00; 0,092
05.10.1983 00:00:00; 0,092
06.10.1983 00:00:00; 0,092
07.10.1983 00:00:00; 0,092
08.10.1983 00:00:00; 0,092
09.10.1983 00:00:00; 0,153
10.10.1983 00:00:00; 0,219
11.10.1983 00:00:00; 0,476
12.10.1983 00:00:00; 0,272
13.10.1983 00:00:00; 0,170
14.10.1983 00:00:00; 0,148
15.10.1983 00:00:00; 0,135
16.10.1983 00:00:00; 0,127
17.10.1983 00:00:00; 0,423
18.10.1983 00:00:00; 0,242
19.10.1983 00:00:00; 0,176
20.10.1983 00:00:00; 0,198
21.10.1983 00:00:00; 0,191
22.10.1983 00:00:00; 0,150
23.10.1983 00:00:00; 0,134
24.10.1983 00:00:00; 0,123
25.10.1983 00:00:00; 0,119
26.10.1983 00:00:00; 0,126
27.10.1983 00:00:00; 0,120
28.10.1983 00:00:00; 0,115
29.10.1983 00:00:00; 0,108
30.10.1983 00:00:00; 0,101
31.10.1983 00:00:00; 0,092
01.11.1983 00:00:00; 0,093
02.11.1983 00:00:00; 0,098
03.11.1983 00:00:00; 0,097
04.11.1983 00:00:00; 0,096
05.11.1983 00:00:00; 0,098
06.11.1983 00:00:00; 0,093
07.11.1983 00:00:00; 0,089
08.11.1983 00:00:00; 0,090
09.11.1983 00:00:00; 0,089
10.11.1983 00:00:00; 0,092
11.11.1983 00:00:00; 0,096
12.11.1983 00:00:00; 0,101
13.11.1983 00:00:00; 0,092
14.11.1983 00:00:00; 0,069
15.11.1983 00:00:00; 0,069
16.11.1983 00:00:00; 0,069
17.11.1983 00:00:00; 0,069
18.11.1983 00:00:00; 0,069
19.11.1983 00:00:00; 0,069
20.11.1983 00:00:00; 0,069
21.11.1983 00:00:00; 0,069
22.11.1983 00:00:00; 0,069
23.11.1983 00:00:00; 0,069
24.11.1983 00:00:00; 0,069
25.11.1983 00:00:00; 0,069
26.11.1983 00:00:00; 0,120
27.11.1983 00:00:00; 0,190
28.11.1983 00:00:00; 0,359
29.11.1983 00:00:00;  2,71
30.11.1983 00:00:00; 0,694
01.12.1983 00:00:00; 0,567
02.12.1983 00:00:00; 0,396
03.12.1983 00:00:00; 0,281
04.12.1983 00:00:00; 0,232
05.12.1983 00:00:00; 0,232
06.12.1983 00:00:00; 0,420
07.12.1983 00:00:00; 0,362
08.12.1983 00:00:00; 0,310
09.12.1983 00:00:00; 0,229
10.12.1983 00:00:00; 0,198
11.12.1983 00:00:00; 0,231
12.12.1983 00:00:00; 0,196
13.12.1983 00:00:00; 0,207
14.12.1983 00:00:00; 0,224
15.12.1983 00:00:00; 0,202
16.12.1983 00:00:00; 0,209
17.12.1983 00:00:00; 0,460
18.12.1983 00:00:00; 0,426
19.12.1983 00:00:00; 0,644
20.12.1983 00:00:00;  1,79
21.12.1983 00:00:00; 0,585
22.12.1983 00:00:00; 0,583
23.12.1983 00:00:00;  1,91
24.12.1983 00:00:00;  10,0
25.12.1983 00:00:00;  1,44
26.12.1983 00:00:00; 0,784
27.12.1983 00:00:00; 0,851
28.12.1983 00:00:00; 0,672
29.12.1983 00:00:00; 0,602
30.12.1983 00:00:00; 0,530
31.12.1983 00:00:00; 0,495
01.01.1984 00:00:00; 0,460
02.01.1984 00:00:00; 0,309
03.01.1984 00:00:00; 0,255
04.01.1984 00:00:00; 0,287
05.01.1984 00:00:00; 0,290
06.01.1984 00:00:00; 0,256
07.01.1984 00:00:00; 0,232
08.01.1984 00:00:00; 0,344
09.01.1984 00:00:00; 0,362
10.01.1984 00:00:00; 0,363
11.01.1984 00:00:00; 0,342
12.01.1984 00:00:00; 0,293
13.01.1984 00:00:00; 0,293
14.01.1984 00:00:00;  1,20
15.01.1984 00:00:00;  1,97
16.01.1984 00:00:00; 0,730
17.01.1984 00:00:00; 0,704
18.01.1984 00:00:00; 0,794
19.01.1984 00:00:00; 0,620
20.01.1984 00:00:00; 0,514
21.01.1984 00:00:00; 0,431
22.01.1984 00:00:00; 0,381
23.01.1984 00:00:00; 0,282
24.01.1984 00:00:00; 0,266
25.01.1984 00:00:00; 0,249
26.01.1984 00:00:00; 0,243
27.01.1984 00:00:00; 0,244
28.01.1984 00:00:00; 0,201
29.01.1984 00:00:00; 0,201
30.01.1984 00:00:00; 0,182
31.01.1984 00:00:00; 0,160
01.02.1984 00:00:00; 0,147
02.02.1984 00:00:00; 0,150
03.02.1984 00:00:00; 0,184
04.02.1984 00:00:00; 0,325
05.02.1984 00:00:00; 0,380
06.02.1984 00:00:00;  1,12
07.02.1984 00:00:00;  3,38
08.02.1984 00:00:00;  1,09
09.02.1984 00:00:00; 0,676
10.02.1984 00:00:00; 0,562
11.02.1984 00:00:00; 0,408
12.02.1984 00:00:00; 0,347
13.02.1984 00:00:00; 0,293
14.02.1984 00:00:00; 0,293
15.02.1984 00:00:00; 0,244
16.02.1984 00:00:00; 0,244
17.02.1984 00:00:00; 0,201
18.02.1984 00:00:00; 0,201
19.02.1984 00:00:00; 0,201
20.02.1984 00:00:00; 0,163
21.02.1984 00:00:00; 0,163
22.02.1984 00:00:00; 0,163
23.02.1984 00:00:00; 0,157
24.02.1984 00:00:00; 0,157
25.02.1984 00:00:00; 0,173
26.02.1984 00:00:00; 0,470
27.02.1984 00:00:00; 0,559
28.02.1984 00:00:00; 0,361
29.02.1984 00:00:00; 0,355
01.03.1984 00:00:00; 0,396
02.03.1984 00:00:00; 0,422
03.03.1984 00:00:00; 0,403
04.03.1984 00:00:00; 0,352
05.03.1984 00:00:00; 0,305
06.03.1984 00:00:00; 0,330
07.03.1984 00:00:00; 0,381
08.03.1984 00:00:00; 0,461
09.03.1984 00:00:00; 0,411
10.03.1984 00:00:00; 0,364
11.03.1984 00:00:00; 0,355
12.03.1984 00:00:00; 0,349
13.03.1984 00:00:00; 0,362
14.03.1984 00:00:00; 0,427
15.03.1984 00:00:00; 0,480
16.03.1984 00:00:00; 0,472
17.03.1984 00:00:00; 0,475
18.03.1984 00:00:00; 0,484
19.03.1984 00:00:00; 0,437
20.03.1984 00:00:00; 0,408
21.03.1984 00:00:00; 0,380
22.03.1984 00:00:00; 0,386
23.03.1984 00:00:00; 0,422
24.03.1984 00:00:00; 0,449
25.03.1984 00:00:00; 0,643
26.03.1984 00:00:00;  1,01
27.03.1984 00:00:00; 0,808
28.03.1984 00:00:00; 0,792
29.03.1984 00:00:00; 0,836
30.03.1984 00:00:00;  2,26
31.03.1984 00:00:00;  1,02
01.04.1984 00:00:00; 0,665
02.04.1984 00:00:00;  2,05
03.04.1984 00:00:00;  1,08
04.04.1984 00:00:00; 0,675
05.04.1984 00:00:00; 0,699
06.04.1984 00:00:00; 0,718
07.04.1984 00:00:00;  1,11
08.04.1984 00:00:00;  2,85
09.04.1984 00:00:00;  3,34
10.04.1984 00:00:00;  1,77
11.04.1984 00:00:00;  2,70
12.04.1984 00:00:00;  2,88
13.04.1984 00:00:00;  1,20
14.04.1984 00:00:00; 0,992
15.04.1984 00:00:00; 0,805
16.04.1984 00:00:00; 0,888
17.04.1984 00:00:00;  3,81
18.04.1984 00:00:00;  1,89
19.04.1984 00:00:00;  1,03
20.04.1984 00:00:00; 0,749
21.04.1984 00:00:00; 0,688
22.04.1984 00:00:00; 0,647
23.04.1984 00:00:00; 0,581
24.04.1984 00:00:00; 0,596
25.04.1984 00:00:00; 0,597
26.04.1984 00:00:00; 0,577
27.04.1984 00:00:00; 0,512
28.04.1984 00:00:00; 0,492
29.04.1984 00:00:00; 0,531
30.04.1984 00:00:00; 0,464
01.05.1984 00:00:00; 0,366
02.05.1984 00:00:00; 0,324
03.05.1984 00:00:00; 0,278
04.05.1984 00:00:00; 0,243
05.05.1984 00:00:00; 0,199
06.05.1984 00:00:00; 0,184
07.05.1984 00:00:00; 0,242
08.05.1984 00:00:00; 0,360
09.05.1984 00:00:00; 0,358
10.05.1984 00:00:00; 0,354
11.05.1984 00:00:00; 0,462
12.05.1984 00:00:00; 0,453
13.05.1984 00:00:00; 0,572
14.05.1984 00:00:00; 0,961
15.05.1984 00:00:00;  1,60
16.05.1984 00:00:00; 0,307
17.05.1984 00:00:00; 0,379
18.05.1984 00:00:00; 0,338
19.05.1984 00:00:00; 0,287
20.05.1984 00:00:00; 0,346
21.05.1984 00:00:00; 0,684
22.05.1984 00:00:00; 0,484
23.05.1984 00:00:00; 0,759
24.05.1984 00:00:00;  1,02
25.05.1984 00:00:00; 0,815
26.05.1984 00:00:00; 0,705
27.05.1984 00:00:00; 0,512
28.05.1984 00:00:00; 0,473
29.05.1984 00:00:00; 0,667
30.05.1984 00:00:00; 0,898
31.05.1984 00:00:00; 0,602
01.06.1984 00:00:00; 0,475
02.06.1984 00:00:00; 0,367
03.06.1984 00:00:00; 0,293
04.06.1984 00:00:00; 0,267
05.06.1984 00:00:00; 0,248
06.06.1984 00:00:00; 0,225
07.06.1984 00:00:00; 0,247
08.06.1984 00:00:00; 0,288
09.06.1984 00:00:00; 0,414
10.06.1984 00:00:00; 0,250
11.06.1984 00:00:00; 0,199
12.06.1984 00:00:00; 0,177
13.06.1984 00:00:00; 0,148
14.06.1984 00:00:00; 0,121
15.06.1984 00:00:00; 0,156
16.06.1984 00:00:00; 0,121
17.06.1984 00:00:00; 0,114
18.06.1984 00:00:00; 0,111
19.06.1984 00:00:00; 0,096
20.06.1984 00:00:00; 0,091
21.06.1984 00:00:00; 0,084
22.06.1984 00:00:00; 0,083
23.06.1984 00:00:00; 0,083
24.06.1984 00:00:00; 0,083
25.06.1984 00:00:00; 0,146
26.06.1984 00:00:00; 0,127
27.06.1984 00:00:00; 0,099
28.06.1984 00:00:00; 0,105
29.06.1984 00:00:00; 0,134
30.06.1984 00:00:00; 0,123
01.07.1984 00:00:00; 0,119
02.07.1984 00:00:00; 0,153
03.07.1984 00:00:00; 0,199
04.07.1984 00:00:00; 0,541
05.07.1984 00:00:00; 0,244
06.07.1984 00:00:00; 0,177
07.07.1984 00:00:00; 0,156
08.07.1984 00:00:00; 0,127
09.07.1984 00:00:00; 0,118
10.07.1984 00:00:00; 0,116
11.07.1984 00:00:00; 0,112
12.07.1984 00:00:00; 0,106
13.07.1984 00:00:00; 0,154
14.07.1984 00:00:00; 0,260
15.07.1984 00:00:00; 0,377
16.07.1984 00:00:00; 0,311
17.07.1984 00:00:00; 0,262
18.07.1984 00:00:00; 0,205
19.07.1984 00:00:00; 0,180
20.07.1984 00:00:00; 0,131
21.07.1984 00:00:00; 0,092
22.07.1984 00:00:00; 0,101
23.07.1984 00:00:00; 0,106
24.07.1984 00:00:00; 0,096
25.07.1984 00:00:00; 0,077
26.07.1984 00:00:00; 0,099
27.07.1984 00:00:00; 0,172
28.07.1984 00:00:00;  2,38
29.07.1984 00:00:00;  1,44
30.07.1984 00:00:00; 0,667
31.07.1984 00:00:00; 0,437
01.08.1984 00:00:00; 0,404
02.08.1984 00:00:00; 0,392
03.08.1984 00:00:00; 0,342
04.08.1984 00:00:00; 0,297
05.08.1984 00:00:00; 0,306
06.08.1984 00:00:00; 0,374
07.08.1984 00:00:00; 0,484
08.08.1984 00:00:00; 0,434
09.08.1984 00:00:00; 0,311
10.08.1984 00:00:00; 0,264
11.08.1984 00:00:00; 0,338
12.08.1984 00:00:00; 0,596
13.08.1984 00:00:00; 0,835
14.08.1984 00:00:00; 0,371
15.08.1984 00:00:00; 0,266
16.08.1984 00:00:00; 0,370
17.08.1984 00:00:00; 0,282
18.08.1984 00:00:00; 0,283
19.08.1984 00:00:00; 0,251
20.08.1984 00:00:00; 0,206
21.08.1984 00:00:00; 0,152
22.08.1984 00:00:00; 0,149
23.08.1984 00:00:00; 0,147
24.08.1984 00:00:00; 0,396
25.08.1984 00:00:00;  1,07
26.08.1984 00:00:00;  1,04
27.08.1984 00:00:00; 0,946
28.08.1984 00:00:00; 0,365
29.08.1984 00:00:00; 0,250
30.08.1984 00:00:00; 0,221
31.08.1984 00:00:00; 0,204
01.09.1984 00:00:00; 0,179
02.09.1984 00:00:00; 0,159
03.09.1984 00:00:00; 0,180
04.09.1984 00:00:00; 0,178
05.09.1984 00:00:00; 0,168
06.09.1984 00:00:00; 0,199
07.09.1984 00:00:00; 0,170
08.09.1984 00:00:00; 0,178
09.09.1984 00:00:00; 0,152
10.09.1984 00:00:00; 0,136
11.09.1984 00:00:00; 0,254
12.09.1984 00:00:00; 0,835
13.09.1984 00:00:00; 0,363
14.09.1984 00:00:00; 0,195
15.09.1984 00:00:00; 0,109
16.09.1984 00:00:00; 0,637
17.09.1984 00:00:00;  2,43
18.09.1984 00:00:00;  1,07
19.09.1984 00:00:00; 0,540
20.09.1984 00:00:00; 0,373
21.09.1984 00:00:00; 0,329
22.09.1984 00:00:00;  1,65
23.09.1984 00:00:00; 0,649
24.09.1984 00:00:00;  2,88
25.09.1984 00:00:00; 0,738
26.09.1984 00:00:00; 0,515
27.09.1984 00:00:00; 0,421
28.09.1984 00:00:00; 0,349
29.09.1984 00:00:00; 0,297
30.09.1984 00:00:00; 0,256
01.10.1984 00:00:00; 0,259
02.10.1984 00:00:00; 0,851
03.10.1984 00:00:00; 0,594
04.10.1984 00:00:00;  1,68
05.10.1984 00:00:00; 0,859
06.10.1984 00:00:00; 0,666
07.10.1984 00:00:00; 0,630
08.10.1984 00:00:00; 0,576
09.10.1984 00:00:00; 0,474
10.10.1984 00:00:00; 0,417
11.10.1984 00:00:00; 0,356
12.10.1984 00:00:00; 0,312
13.10.1984 00:00:00; 0,300
14.10.1984 00:00:00; 0,251
15.10.1984 00:00:00; 0,229
16.10.1984 00:00:00; 0,204
17.10.1984 00:00:00; 0,190
18.10.1984 00:00:00; 0,162
19.10.1984 00:00:00; 0,143
20.10.1984 00:00:00; 0,132
21.10.1984 00:00:00; 0,120
22.10.1984 00:00:00; 0,128
23.10.1984 00:00:00; 0,125
24.10.1984 00:00:00; 0,133
25.10.1984 00:00:00; 0,125
26.10.1984 00:00:00; 0,117
27.10.1984 00:00:00; 0,173
28.10.1984 00:00:00; 0,135
29.10.1984 00:00:00; 0,131
30.10.1984 00:00:00; 0,124
31.10.1984 00:00:00; 0,114
01.11.1984 00:00:00; 0,094
02.11.1984 00:00:00; 0,079
03.11.1984 00:00:00; 0,078
04.11.1984 00:00:00; 0,080
05.11.1984 00:00:00; 0,077
06.11.1984 00:00:00; 0,064
07.11.1984 00:00:00; 0,058
08.11.1984 00:00:00; 0,050
09.11.1984 00:00:00; 0,045
10.11.1984 00:00:00; 0,044
11.11.1984 00:00:00; 0,047
12.11.1984 00:00:00; 0,085
13.11.1984 00:00:00; 0,082
14.11.1984 00:00:00; 0,092
15.11.1984 00:00:00; 0,079
16.11.1984 00:00:00; 0,080
17.11.1984 00:00:00; 0,082
18.11.1984 00:00:00; 0,092
19.11.1984 00:00:00; 0,101
20.11.1984 00:00:00; 0,093
21.11.1984 00:00:00; 0,083
22.11.1984 00:00:00; 0,118
23.11.1984 00:00:00; 0,156
24.11.1984 00:00:00; 0,128
25.11.1984 00:00:00; 0,103
26.11.1984 00:00:00; 0,083
27.11.1984 00:00:00; 0,669
28.11.1984 00:00:00; 0,136
29.11.1984 00:00:00; 0,110
30.11.1984 00:00:00; 0,111
01.12.1984 00:00:00; 0,111
02.12.1984 00:00:00; 0,087
03.12.1984 00:00:00; 0,091
04.12.1984 00:00:00; 0,093
05.12.1984 00:00:00; 0,075
06.12.1984 00:00:00; 0,078
07.12.1984 00:00:00; 0,082
08.12.1984 00:00:00; 0,071
09.12.1984 00:00:00; 0,174
10.12.1984 00:00:00; 0,268
11.12.1984 00:00:00; 0,801
12.12.1984 00:00:00; 0,361
13.12.1984 00:00:00; 0,248
14.12.1984 00:00:00; 0,193
15.12.1984 00:00:00; 0,473
16.12.1984 00:00:00; 0,318
17.12.1984 00:00:00; 0,480
18.12.1984 00:00:00; 0,524
19.12.1984 00:00:00; 0,480
20.12.1984 00:00:00; 0,402
21.12.1984 00:00:00; 0,824
22.12.1984 00:00:00; 0,612
23.12.1984 00:00:00; 0,532
24.12.1984 00:00:00; 0,542
25.12.1984 00:00:00; 0,601
26.12.1984 00:00:00; 0,503
27.12.1984 00:00:00; 0,389
28.12.1984 00:00:00; 0,236
29.12.1984 00:00:00; 0,194
30.12.1984 00:00:00; 0,216
31.12.1984 00:00:00; 0,201
01.01.1985 00:00:00; 0,293
02.01.1985 00:00:00; 0,293
03.01.1985 00:00:00; 0,244
