Messstelle:                ;Woppendorf
19.01.1953 00:00:00;  1,22
20.01.1953 00:00:00;  1,05
21.01.1953 00:00:00; 0,880
22.01.1953 00:00:00; 0,730
23.01.1953 00:00:00; 0,880
24.01.1953 00:00:00; 0,880
25.01.1953 00:00:00; 0,730
26.01.1953 00:00:00;  1,05
27.01.1953 00:00:00; 0,880
28.01.1953 00:00:00; 0,880
29.01.1953 00:00:00;  1,22
30.01.1953 00:00:00;  1,22
31.01.1953 00:00:00;  1,41
01.02.1953 00:00:00;  1,05
02.02.1953 00:00:00;  1,05
03.02.1953 00:00:00;  1,22
04.02.1953 00:00:00;  1,22
05.02.1953 00:00:00;  1,99
06.02.1953 00:00:00;  3,15
07.02.1953 00:00:00;  2,57
08.02.1953 00:00:00;  1,22
09.02.1953 00:00:00;  3,15
10.02.1953 00:00:00;  1,41
11.02.1953 00:00:00;  1,22
12.02.1953 00:00:00;  1,41
13.02.1953 00:00:00;  1,22
14.02.1953 00:00:00;  1,22
15.02.1953 00:00:00;  1,05
16.02.1953 00:00:00;  1,60
17.02.1953 00:00:00;  1,99
18.02.1953 00:00:00;  1,22
19.02.1953 00:00:00;  1,41
20.02.1953 00:00:00;  1,41
21.02.1953 00:00:00;  1,41
22.02.1953 00:00:00;  1,22
23.02.1953 00:00:00;  1,41
24.02.1953 00:00:00;  1,41
25.02.1953 00:00:00;  1,41
26.02.1953 00:00:00;  1,41
27.02.1953 00:00:00;  1,41
28.02.1953 00:00:00;  1,41
01.03.1953 00:00:00;  1,22
02.03.1953 00:00:00;  1,22
03.03.1953 00:00:00;  1,41
04.03.1953 00:00:00;  1,22
05.03.1953 00:00:00;  1,22
06.03.1953 00:00:00;  1,41
07.03.1953 00:00:00;  1,22
08.03.1953 00:00:00;  1,22
09.03.1953 00:00:00;  1,05
10.03.1953 00:00:00;  1,05
11.03.1953 00:00:00;  1,05
12.03.1953 00:00:00;  1,22
13.03.1953 00:00:00; 0,590
14.03.1953 00:00:00;  1,05
15.03.1953 00:00:00; 0,880
16.03.1953 00:00:00;  1,60
17.03.1953 00:00:00;  1,22
18.03.1953 00:00:00;  1,22
19.03.1953 00:00:00;  1,05
20.03.1953 00:00:00;  1,05
21.03.1953 00:00:00;  1,22
22.03.1953 00:00:00;  1,22
23.03.1953 00:00:00;  1,05
24.03.1953 00:00:00;  1,05
25.03.1953 00:00:00;  1,05
26.03.1953 00:00:00; 0,880
27.03.1953 00:00:00;  1,05
28.03.1953 00:00:00;  1,05
29.03.1953 00:00:00;  1,05
30.03.1953 00:00:00; 0,880
31.03.1953 00:00:00; 0,880
01.04.1953 00:00:00;  1,05
02.04.1953 00:00:00;  1,41
03.04.1953 00:00:00;  1,41
04.04.1953 00:00:00; 0,730
05.04.1953 00:00:00;  1,05
06.04.1953 00:00:00; 0,880
07.04.1953 00:00:00; 0,880
08.04.1953 00:00:00; 0,880
09.04.1953 00:00:00;  1,05
10.04.1953 00:00:00;  1,05
11.04.1953 00:00:00;  1,05
12.04.1953 00:00:00;  1,80
13.04.1953 00:00:00; 0,880
14.04.1953 00:00:00;  1,05
15.04.1953 00:00:00;  1,05
16.04.1953 00:00:00; 0,730
17.04.1953 00:00:00;  1,22
18.04.1953 00:00:00;  1,05
19.04.1953 00:00:00;  1,05
20.04.1953 00:00:00; 0,590
21.04.1953 00:00:00; 0,730
22.04.1953 00:00:00; 0,730
23.04.1953 00:00:00; 0,880
24.04.1953 00:00:00; 0,880
25.04.1953 00:00:00; 0,880
26.04.1953 00:00:00; 0,880
27.04.1953 00:00:00;  1,05
28.04.1953 00:00:00;  1,05
29.04.1953 00:00:00;  2,18
30.04.1953 00:00:00;  1,60
01.05.1953 00:00:00;  1,05
02.05.1953 00:00:00;  1,05
03.05.1953 00:00:00; 0,880
04.05.1953 00:00:00; 0,880
05.05.1953 00:00:00;  1,05
06.05.1953 00:00:00; 0,730
07.05.1953 00:00:00; 0,730
08.05.1953 00:00:00;  1,05
09.05.1953 00:00:00; 0,880
10.05.1953 00:00:00; 0,730
11.05.1953 00:00:00; 0,730
12.05.1953 00:00:00; 0,730
13.05.1953 00:00:00; 0,730
14.05.1953 00:00:00; 0,880
15.05.1953 00:00:00; 0,730
16.05.1953 00:00:00; 0,730
17.05.1953 00:00:00; 0,730
18.05.1953 00:00:00; 0,730
19.05.1953 00:00:00; 0,590
20.05.1953 00:00:00; 0,730
21.05.1953 00:00:00; 0,350
22.05.1953 00:00:00; 0,350
23.05.1953 00:00:00;  1,05
24.05.1953 00:00:00; 0,590
25.05.1953 00:00:00; 0,730
26.05.1953 00:00:00; 0,880
27.05.1953 00:00:00; 0,590
28.05.1953 00:00:00; 0,730
29.05.1953 00:00:00;  1,60
30.05.1953 00:00:00;  1,05
31.05.1953 00:00:00;  1,05
01.06.1953 00:00:00; 0,730
02.06.1953 00:00:00; 0,880
03.06.1953 00:00:00;  1,05
04.06.1953 00:00:00;  1,41
05.06.1953 00:00:00;  1,22
06.06.1953 00:00:00;  1,22
07.06.1953 00:00:00;  1,22
08.06.1953 00:00:00;  1,05
09.06.1953 00:00:00;  18,9
10.06.1953 00:00:00;  7,75
11.06.1953 00:00:00;  2,57
12.06.1953 00:00:00;  1,99
13.06.1953 00:00:00;  1,60
14.06.1953 00:00:00;  1,41
15.06.1953 00:00:00;  1,60
16.06.1953 00:00:00;  1,60
17.06.1953 00:00:00;  1,41
18.06.1953 00:00:00;  1,05
19.06.1953 00:00:00;  1,05
20.06.1953 00:00:00;  1,41
21.06.1953 00:00:00;  1,41
22.06.1953 00:00:00;  1,41
23.06.1953 00:00:00;  1,60
24.06.1953 00:00:00;  6,35
25.06.1953 00:00:00;  1,80
26.06.1953 00:00:00; 0,880
27.06.1953 00:00:00;  1,05
28.06.1953 00:00:00;  1,60
29.06.1953 00:00:00;  1,41
30.06.1953 00:00:00; 0,880
01.07.1953 00:00:00;  1,05
02.07.1953 00:00:00;  1,41
03.07.1953 00:00:00;  6,55
04.07.1953 00:00:00;  2,37
05.07.1953 00:00:00;  2,57
06.07.1953 00:00:00;  1,41
07.07.1953 00:00:00;  1,60
08.07.1953 00:00:00;  1,60
09.07.1953 00:00:00;  1,80
10.07.1953 00:00:00;  1,22
11.07.1953 00:00:00;  1,22
12.07.1953 00:00:00;  1,41
13.07.1953 00:00:00;  1,22
14.07.1953 00:00:00;  1,05
15.07.1953 00:00:00;  1,60
16.07.1953 00:00:00;  1,22
17.07.1953 00:00:00;  1,22
18.07.1953 00:00:00;  1,05
19.07.1953 00:00:00;  1,05
20.07.1953 00:00:00;  3,15
21.07.1953 00:00:00;  1,99
22.07.1953 00:00:00;  1,41
23.07.1953 00:00:00;  1,05
24.07.1953 00:00:00;  1,05
25.07.1953 00:00:00;  1,22
26.07.1953 00:00:00;  1,22
27.07.1953 00:00:00;  1,05
28.07.1953 00:00:00;  1,99
29.07.1953 00:00:00;  3,35
30.07.1953 00:00:00;  1,80
31.07.1953 00:00:00;  2,96
01.08.1953 00:00:00;  2,76
02.08.1953 00:00:00;  2,37
03.08.1953 00:00:00;  1,99
04.08.1953 00:00:00;  9,15
05.08.1953 00:00:00;  3,15
06.08.1953 00:00:00;  2,18
07.08.1953 00:00:00;  1,80
08.08.1953 00:00:00;  1,41
09.08.1953 00:00:00;  2,18
10.08.1953 00:00:00;  1,41
11.08.1953 00:00:00;  1,22
12.08.1953 00:00:00;  1,22
13.08.1953 00:00:00;  1,22
14.08.1953 00:00:00;  1,22
15.08.1953 00:00:00;  1,05
16.08.1953 00:00:00;  1,05
17.08.1953 00:00:00;  1,05
18.08.1953 00:00:00;  1,60
19.08.1953 00:00:00;  1,05
20.08.1953 00:00:00;  1,05
21.08.1953 00:00:00;  1,05
22.08.1953 00:00:00; 0,730
23.08.1953 00:00:00;  6,35
24.08.1953 00:00:00;  1,60
25.08.1953 00:00:00;  1,22
26.08.1953 00:00:00;  1,22
27.08.1953 00:00:00;  1,05
28.08.1953 00:00:00;  1,05
29.08.1953 00:00:00;  1,05
30.08.1953 00:00:00;  1,05
31.08.1953 00:00:00; 0,880
01.09.1953 00:00:00; 0,880
02.09.1953 00:00:00; 0,880
03.09.1953 00:00:00; 0,880
04.09.1953 00:00:00; 0,880
05.09.1953 00:00:00; 0,730
06.09.1953 00:00:00;  1,22
07.09.1953 00:00:00; 0,880
08.09.1953 00:00:00; 0,880
09.09.1953 00:00:00; 0,730
10.09.1953 00:00:00;  4,95
11.09.1953 00:00:00;  1,41
12.09.1953 00:00:00;  1,22
13.09.1953 00:00:00;  1,22
14.09.1953 00:00:00;  1,05
15.09.1953 00:00:00; 0,730
16.09.1953 00:00:00;  1,05
17.09.1953 00:00:00;  1,22
18.09.1953 00:00:00;  1,05
19.09.1953 00:00:00;  1,05
20.09.1953 00:00:00;  1,05
21.09.1953 00:00:00; 0,880
22.09.1953 00:00:00; 0,880
23.09.1953 00:00:00;  1,99
24.09.1953 00:00:00;  1,22
25.09.1953 00:00:00;  1,05
26.09.1953 00:00:00;  1,05
27.09.1953 00:00:00;  1,05
28.09.1953 00:00:00;  1,05
29.09.1953 00:00:00; 0,880
30.09.1953 00:00:00;  1,60
01.10.1953 00:00:00; 0,880
02.10.1953 00:00:00;  1,05
03.10.1953 00:00:00;  1,05
04.10.1953 00:00:00;  1,05
05.10.1953 00:00:00; 0,880
06.10.1953 00:00:00;  1,05
07.10.1953 00:00:00;  1,22
08.10.1953 00:00:00;  1,05
09.10.1953 00:00:00;  1,05
10.10.1953 00:00:00; 0,880
11.10.1953 00:00:00; 0,880
12.10.1953 00:00:00; 0,880
13.10.1953 00:00:00;  1,05
14.10.1953 00:00:00;  1,05
15.10.1953 00:00:00; 0,880
16.10.1953 00:00:00; 0,880
17.10.1953 00:00:00;  1,05
18.10.1953 00:00:00;  1,05
19.10.1953 00:00:00;  1,05
20.10.1953 00:00:00;  1,05
21.10.1953 00:00:00;  3,35
22.10.1953 00:00:00;  1,22
23.10.1953 00:00:00;  1,22
24.10.1953 00:00:00;  1,22
25.10.1953 00:00:00;  1,05
26.10.1953 00:00:00; 0,880
27.10.1953 00:00:00;  1,05
28.10.1953 00:00:00; 0,880
29.10.1953 00:00:00; 0,880
30.10.1953 00:00:00;  1,05
31.10.1953 00:00:00;  7,55
01.11.1953 00:00:00;  2,18
02.11.1953 00:00:00;  1,41
03.11.1953 00:00:00;  1,22
04.11.1953 00:00:00;  4,15
05.11.1953 00:00:00;  2,18
06.11.1953 00:00:00;  1,60
07.11.1953 00:00:00;  1,41
08.11.1953 00:00:00;  1,22
09.11.1953 00:00:00;  1,05
10.11.1953 00:00:00;  1,05
11.11.1953 00:00:00; 0,880
12.11.1953 00:00:00;  1,05
13.11.1953 00:00:00;  1,05
14.11.1953 00:00:00; 0,880
15.11.1953 00:00:00;  1,05
16.11.1953 00:00:00;  1,05
17.11.1953 00:00:00;  1,05
18.11.1953 00:00:00;  1,05
19.11.1953 00:00:00; 0,880
20.11.1953 00:00:00;  1,05
21.11.1953 00:00:00;  1,05
22.11.1953 00:00:00;  1,05
23.11.1953 00:00:00;  1,05
24.11.1953 00:00:00;  1,05
25.11.1953 00:00:00;  1,05
26.11.1953 00:00:00;  1,05
27.11.1953 00:00:00;  1,05
28.11.1953 00:00:00;  1,05
29.11.1953 00:00:00; 0,880
30.11.1953 00:00:00;  1,05
01.12.1953 00:00:00; 0,880
02.12.1953 00:00:00;  1,05
03.12.1953 00:00:00; 0,880
04.12.1953 00:00:00; 0,880
05.12.1953 00:00:00;  1,05
06.12.1953 00:00:00; 0,880
07.12.1953 00:00:00;  1,05
08.12.1953 00:00:00; 0,880
09.12.1953 00:00:00; 0,880
10.12.1953 00:00:00; 0,880
11.12.1953 00:00:00; 0,880
12.12.1953 00:00:00;  1,05
13.12.1953 00:00:00;  1,05
14.12.1953 00:00:00;  1,05
15.12.1953 00:00:00;  1,05
16.12.1953 00:00:00; 0,880
17.12.1953 00:00:00;  1,05
18.12.1953 00:00:00;  1,05
19.12.1953 00:00:00;  1,05
20.12.1953 00:00:00; 0,880
21.12.1953 00:00:00; 0,880
22.12.1953 00:00:00; 0,880
23.12.1953 00:00:00; 0,880
24.12.1953 00:00:00; 0,880
25.12.1953 00:00:00; 0,880
26.12.1953 00:00:00; 0,880
27.12.1953 00:00:00; 0,880
28.12.1953 00:00:00;  1,05
29.12.1953 00:00:00;  1,05
30.12.1953 00:00:00;  1,05
31.12.1953 00:00:00;  1,05
01.01.1954 00:00:00;  1,05
02.01.1954 00:00:00;  1,05
03.01.1954 00:00:00;  1,05
04.01.1954 00:00:00;  1,05
05.01.1954 00:00:00;  1,05
06.01.1954 00:00:00; 0,880
07.01.1954 00:00:00;  1,05
08.01.1954 00:00:00;  1,05
09.01.1954 00:00:00;  1,05
10.01.1954 00:00:00;  1,05
11.01.1954 00:00:00;  1,05
12.01.1954 00:00:00;  1,05
13.01.1954 00:00:00;  1,05
14.01.1954 00:00:00;  1,05
15.01.1954 00:00:00;  1,05
16.01.1954 00:00:00;  1,22
17.01.1954 00:00:00;  1,22
18.01.1954 00:00:00;  1,22
19.01.1954 00:00:00;  1,05
20.01.1954 00:00:00; 0,880
21.01.1954 00:00:00; 0,880
22.01.1954 00:00:00; 0,880
23.01.1954 00:00:00;  1,05
24.01.1954 00:00:00;  1,05
25.01.1954 00:00:00;  1,05
26.01.1954 00:00:00;  1,05
27.01.1954 00:00:00;  1,05
28.01.1954 00:00:00;  1,05
29.01.1954 00:00:00;  1,05
30.01.1954 00:00:00;  1,05
31.01.1954 00:00:00;  1,05
01.02.1954 00:00:00;  1,05
02.02.1954 00:00:00;  1,05
03.02.1954 00:00:00;  1,05
04.02.1954 00:00:00;  1,05
05.02.1954 00:00:00;  1,05
06.02.1954 00:00:00;  1,05
07.02.1954 00:00:00;  1,05
08.02.1954 00:00:00;  1,05
09.02.1954 00:00:00;  1,05
10.02.1954 00:00:00;  1,05
11.02.1954 00:00:00;  1,05
12.02.1954 00:00:00;  1,05
13.02.1954 00:00:00;  1,05
14.02.1954 00:00:00;  1,05
15.02.1954 00:00:00;  1,05
16.02.1954 00:00:00;  1,05
17.02.1954 00:00:00; 0,880
18.02.1954 00:00:00; 0,880
19.02.1954 00:00:00;  1,05
20.02.1954 00:00:00;  1,05
21.02.1954 00:00:00;  1,05
22.02.1954 00:00:00;  1,05
23.02.1954 00:00:00;  1,05
24.02.1954 00:00:00;  1,05
25.02.1954 00:00:00;  1,05
26.02.1954 00:00:00;  1,05
27.02.1954 00:00:00;  1,22
28.02.1954 00:00:00;  1,22
01.03.1954 00:00:00; 0,880
02.03.1954 00:00:00;  1,05
03.03.1954 00:00:00;  1,05
04.03.1954 00:00:00;  9,15
05.03.1954 00:00:00;  8,15
06.03.1954 00:00:00;  25,3
07.03.1954 00:00:00;  9,75
08.03.1954 00:00:00;  4,95
09.03.1954 00:00:00;  4,15
10.03.1954 00:00:00;  3,75
11.03.1954 00:00:00; 0,730
12.03.1954 00:00:00;  4,95
13.03.1954 00:00:00;  3,95
14.03.1954 00:00:00; 0,880
15.03.1954 00:00:00;  2,76
16.03.1954 00:00:00;  2,76
17.03.1954 00:00:00;  2,76
18.03.1954 00:00:00;  1,60
19.03.1954 00:00:00;  2,18
20.03.1954 00:00:00;  2,18
21.03.1954 00:00:00;  7,75
22.03.1954 00:00:00;  2,76
23.03.1954 00:00:00;  3,15
24.03.1954 00:00:00;  2,18
25.03.1954 00:00:00;  2,18
26.03.1954 00:00:00;  1,99
27.03.1954 00:00:00;  1,60
28.03.1954 00:00:00;  1,60
29.03.1954 00:00:00;  1,80
30.03.1954 00:00:00;  1,60
31.03.1954 00:00:00;  1,41
01.04.1954 00:00:00;  1,41
02.04.1954 00:00:00;  1,41
03.04.1954 00:00:00;  1,41
04.04.1954 00:00:00;  1,41
05.04.1954 00:00:00;  1,41
06.04.1954 00:00:00;  1,60
07.04.1954 00:00:00;  5,95
08.04.1954 00:00:00;  3,95
09.04.1954 00:00:00;  2,76
10.04.1954 00:00:00;  1,80
11.04.1954 00:00:00;  1,80
12.04.1954 00:00:00;  1,80
13.04.1954 00:00:00;  1,60
14.04.1954 00:00:00;  1,80
15.04.1954 00:00:00;  1,80
16.04.1954 00:00:00;  1,80
17.04.1954 00:00:00;  1,60
18.04.1954 00:00:00;  1,60
19.04.1954 00:00:00;  1,41
20.04.1954 00:00:00;  1,41
21.04.1954 00:00:00;  1,41
22.04.1954 00:00:00;  1,41
23.04.1954 00:00:00;  1,60
24.04.1954 00:00:00;  1,41
25.04.1954 00:00:00;  1,22
26.04.1954 00:00:00;  1,05
27.04.1954 00:00:00; 0,880
28.04.1954 00:00:00;  1,60
29.04.1954 00:00:00;  1,41
30.04.1954 00:00:00;  1,60
01.05.1954 00:00:00;  1,80
02.05.1954 00:00:00;  1,41
03.05.1954 00:00:00;  1,41
04.05.1954 00:00:00;  1,22
05.05.1954 00:00:00;  1,41
06.05.1954 00:00:00;  5,35
07.05.1954 00:00:00;  27,8
08.05.1954 00:00:00;  15,6
09.05.1954 00:00:00;  6,55
10.05.1954 00:00:00;  12,4
11.05.1954 00:00:00;  8,95
12.05.1954 00:00:00;  7,75
13.05.1954 00:00:00;  5,35
14.05.1954 00:00:00;  4,55
15.05.1954 00:00:00;  3,75
16.05.1954 00:00:00;  3,75
17.05.1954 00:00:00;  2,96
18.05.1954 00:00:00;  1,80
19.05.1954 00:00:00;  6,15
20.05.1954 00:00:00;  4,55
21.05.1954 00:00:00;  3,15
22.05.1954 00:00:00;  2,96
23.05.1954 00:00:00;  2,57
24.05.1954 00:00:00;  2,37
25.05.1954 00:00:00;  2,18
26.05.1954 00:00:00;  1,80
27.05.1954 00:00:00;  1,60
28.05.1954 00:00:00;  1,60
29.05.1954 00:00:00;  1,80
30.05.1954 00:00:00;  1,60
31.05.1954 00:00:00;  1,41
01.06.1954 00:00:00;  1,60
02.06.1954 00:00:00;  2,57
03.06.1954 00:00:00;  1,80
04.06.1954 00:00:00;  1,60
05.06.1954 00:00:00;  1,60
06.06.1954 00:00:00; 0,730
07.06.1954 00:00:00;  2,96
08.06.1954 00:00:00;  1,80
09.06.1954 00:00:00;  1,80
10.06.1954 00:00:00;  1,80
11.06.1954 00:00:00;  1,60
12.06.1954 00:00:00;  1,60
13.06.1954 00:00:00;  1,41
14.06.1954 00:00:00;  1,41
15.06.1954 00:00:00;  6,15
16.06.1954 00:00:00;  3,75
17.06.1954 00:00:00;  2,96
18.06.1954 00:00:00;  20,2
19.06.1954 00:00:00;  6,35
20.06.1954 00:00:00;  4,55
21.06.1954 00:00:00;  3,15
22.06.1954 00:00:00;  4,15
23.06.1954 00:00:00;  4,15
24.06.1954 00:00:00;  7,75
25.06.1954 00:00:00;  3,55
26.06.1954 00:00:00;  12,2
27.06.1954 00:00:00;  4,35
28.06.1954 00:00:00;  2,57
29.06.1954 00:00:00;  4,15
30.06.1954 00:00:00;  3,15
01.07.1954 00:00:00;  2,96
02.07.1954 00:00:00;  2,96
03.07.1954 00:00:00;  2,96
04.07.1954 00:00:00;  3,15
05.07.1954 00:00:00;  2,18
06.07.1954 00:00:00;  5,15
07.07.1954 00:00:00;  1,80
08.07.1954 00:00:00;  11,6
09.07.1954 00:00:00;  14,0
10.07.1954 00:00:00;  3,75
11.07.1954 00:00:00;  11,4
12.07.1954 00:00:00;  6,35
13.07.1954 00:00:00;  5,35
14.07.1954 00:00:00;  4,35
15.07.1954 00:00:00;  3,75
16.07.1954 00:00:00;  4,55
17.07.1954 00:00:00;  4,55
18.07.1954 00:00:00;  4,75
19.07.1954 00:00:00;  3,15
20.07.1954 00:00:00;  3,95
21.07.1954 00:00:00;  2,37
22.07.1954 00:00:00;  1,99
23.07.1954 00:00:00;  2,76
24.07.1954 00:00:00;  1,99
25.07.1954 00:00:00;  2,57
26.07.1954 00:00:00;  2,57
27.07.1954 00:00:00;  2,37
28.07.1954 00:00:00;  6,35
29.07.1954 00:00:00;  3,95
30.07.1954 00:00:00;  2,76
31.07.1954 00:00:00;  2,37
01.08.1954 00:00:00;  2,37
02.08.1954 00:00:00;  2,18
03.08.1954 00:00:00;  1,99
04.08.1954 00:00:00;  1,80
05.08.1954 00:00:00;  1,60
06.08.1954 00:00:00;  1,60
07.08.1954 00:00:00;  1,80
08.08.1954 00:00:00;  1,80
09.08.1954 00:00:00;  1,60
10.08.1954 00:00:00;  1,60
11.08.1954 00:00:00;  3,75
12.08.1954 00:00:00;  1,80
13.08.1954 00:00:00;  1,80
14.08.1954 00:00:00;  1,41
15.08.1954 00:00:00;  1,60
16.08.1954 00:00:00;  1,41
17.08.1954 00:00:00;  1,41
18.08.1954 00:00:00;  1,41
19.08.1954 00:00:00;  1,41
20.08.1954 00:00:00;  1,41
21.08.1954 00:00:00;  1,60
22.08.1954 00:00:00;  1,41
23.08.1954 00:00:00;  1,80
24.08.1954 00:00:00;  1,60
25.08.1954 00:00:00;  1,41
26.08.1954 00:00:00;  1,41
27.08.1954 00:00:00;  1,41
28.08.1954 00:00:00;  1,60
29.08.1954 00:00:00;  1,41
30.08.1954 00:00:00;  1,22
31.08.1954 00:00:00;  1,22
01.09.1954 00:00:00;  1,22
02.09.1954 00:00:00;  1,05
03.09.1954 00:00:00;  1,05
04.09.1954 00:00:00;  1,05
05.09.1954 00:00:00; 0,880
06.09.1954 00:00:00; 0,880
07.09.1954 00:00:00;  1,05
08.09.1954 00:00:00; 0,880
09.09.1954 00:00:00;  1,05
10.09.1954 00:00:00;  1,05
11.09.1954 00:00:00;  1,05
12.09.1954 00:00:00;  1,05
13.09.1954 00:00:00; 0,880
14.09.1954 00:00:00; 0,880
15.09.1954 00:00:00; 0,880
16.09.1954 00:00:00; 0,880
17.09.1954 00:00:00; 0,880
18.09.1954 00:00:00; 0,880
19.09.1954 00:00:00;  1,60
20.09.1954 00:00:00; 0,880
21.09.1954 00:00:00;  1,22
22.09.1954 00:00:00;  3,15
23.09.1954 00:00:00;  1,80
24.09.1954 00:00:00;  1,60
25.09.1954 00:00:00;  1,22
26.09.1954 00:00:00;  1,41
27.09.1954 00:00:00;  1,41
28.09.1954 00:00:00;  1,22
29.09.1954 00:00:00;  3,75
30.09.1954 00:00:00;  1,41
01.10.1954 00:00:00;  1,05
02.10.1954 00:00:00;  1,05
03.10.1954 00:00:00;  1,05
04.10.1954 00:00:00; 0,880
05.10.1954 00:00:00;  1,05
06.10.1954 00:00:00;  1,22
07.10.1954 00:00:00;  1,22
08.10.1954 00:00:00;  1,22
09.10.1954 00:00:00;  1,22
10.10.1954 00:00:00;  1,22
11.10.1954 00:00:00; 0,730
12.10.1954 00:00:00;  1,05
13.10.1954 00:00:00; 0,880
14.10.1954 00:00:00;  1,22
15.10.1954 00:00:00; 0,880
16.10.1954 00:00:00; 0,880
17.10.1954 00:00:00; 0,880
18.10.1954 00:00:00;  1,05
19.10.1954 00:00:00; 0,880
20.10.1954 00:00:00; 0,880
21.10.1954 00:00:00; 0,730
22.10.1954 00:00:00; 0,880
23.10.1954 00:00:00;  1,05
24.10.1954 00:00:00; 0,880
25.10.1954 00:00:00; 0,730
26.10.1954 00:00:00; 0,730
27.10.1954 00:00:00;  1,22
28.10.1954 00:00:00; 0,880
29.10.1954 00:00:00;  1,22
30.10.1954 00:00:00;  1,22
31.10.1954 00:00:00;  1,05
01.11.1954 00:00:00;  1,22
02.11.1954 00:00:00;  1,22
03.11.1954 00:00:00;  1,05
04.11.1954 00:00:00;  1,05
05.11.1954 00:00:00;  1,05
06.11.1954 00:00:00;  1,05
07.11.1954 00:00:00; 0,880
08.11.1954 00:00:00;  1,05
09.11.1954 00:00:00;  1,22
10.11.1954 00:00:00;  1,22
11.11.1954 00:00:00;  22,9
12.11.1954 00:00:00;  33,9
13.11.1954 00:00:00;  6,95
14.11.1954 00:00:00;  4,55
15.11.1954 00:00:00;  3,55
16.11.1954 00:00:00;  2,18
17.11.1954 00:00:00;  1,80
18.11.1954 00:00:00;  1,60
19.11.1954 00:00:00;  1,41
20.11.1954 00:00:00;  1,41
21.11.1954 00:00:00;  2,76
22.11.1954 00:00:00;  1,05
23.11.1954 00:00:00;  1,22
24.11.1954 00:00:00;  1,05
25.11.1954 00:00:00;  1,22
26.11.1954 00:00:00;  1,05
27.11.1954 00:00:00;  1,05
28.11.1954 00:00:00;  1,05
29.11.1954 00:00:00;  1,22
30.11.1954 00:00:00;  1,22
01.12.1954 00:00:00;  1,22
02.12.1954 00:00:00;  1,22
03.12.1954 00:00:00;  1,22
04.12.1954 00:00:00;  1,22
05.12.1954 00:00:00;  1,22
06.12.1954 00:00:00;  1,22
07.12.1954 00:00:00;  1,22
08.12.1954 00:00:00;  1,22
09.12.1954 00:00:00;  1,22
10.12.1954 00:00:00;  2,96
11.12.1954 00:00:00;  3,75
12.12.1954 00:00:00;  21,4
13.12.1954 00:00:00;  15,2
14.12.1954 00:00:00;  12,2
15.12.1954 00:00:00;  6,75
16.12.1954 00:00:00;  4,75
17.12.1954 00:00:00;  4,15
18.12.1954 00:00:00;  3,15
19.12.1954 00:00:00;  2,76
20.12.1954 00:00:00;  2,18
21.12.1954 00:00:00;  2,18
22.12.1954 00:00:00;  2,18
23.12.1954 00:00:00;  1,99
24.12.1954 00:00:00;  2,18
25.12.1954 00:00:00;  1,80
26.12.1954 00:00:00;  1,60
27.12.1954 00:00:00;  1,60
28.12.1954 00:00:00;  1,80
29.12.1954 00:00:00;  1,41
30.12.1954 00:00:00;  1,99
31.12.1954 00:00:00;  1,99
01.01.1955 00:00:00;  1,80
02.01.1955 00:00:00;  1,41
03.01.1955 00:00:00;  1,60
04.01.1955 00:00:00;  1,41
05.01.1955 00:00:00;  1,41
06.01.1955 00:00:00;  1,22
07.01.1955 00:00:00;  1,22
08.01.1955 00:00:00;  1,80
09.01.1955 00:00:00;  1,41
10.01.1955 00:00:00;  1,22
11.01.1955 00:00:00;  1,22
12.01.1955 00:00:00;  1,22
13.01.1955 00:00:00;  1,22
14.01.1955 00:00:00;  1,22
15.01.1955 00:00:00;  1,22
16.01.1955 00:00:00;  1,22
17.01.1955 00:00:00;  1,22
18.01.1955 00:00:00;  1,22
19.01.1955 00:00:00;  1,05
20.01.1955 00:00:00;  1,22
21.01.1955 00:00:00;  1,22
22.01.1955 00:00:00;  1,22
23.01.1955 00:00:00;  1,22
24.01.1955 00:00:00;  1,22
25.01.1955 00:00:00;  1,22
26.01.1955 00:00:00;  1,22
27.01.1955 00:00:00;  1,22
28.01.1955 00:00:00;  1,22
29.01.1955 00:00:00;  1,22
30.01.1955 00:00:00;  1,05
31.01.1955 00:00:00;  1,22
01.02.1955 00:00:00;  1,05
02.02.1955 00:00:00;  1,22
03.02.1955 00:00:00;  1,60
04.02.1955 00:00:00;  1,22
05.02.1955 00:00:00;  1,22
06.02.1955 00:00:00; 0,880
07.02.1955 00:00:00;  1,22
08.02.1955 00:00:00;  1,22
09.02.1955 00:00:00;  1,22
10.02.1955 00:00:00;  1,05
11.02.1955 00:00:00;  1,05
12.02.1955 00:00:00;  1,05
13.02.1955 00:00:00;  1,05
14.02.1955 00:00:00; 0,880
15.02.1955 00:00:00;  1,05
16.02.1955 00:00:00;  1,05
17.02.1955 00:00:00; 0,880
18.02.1955 00:00:00;  1,05
19.02.1955 00:00:00;  1,05
20.02.1955 00:00:00; 0,880
21.02.1955 00:00:00; 0,880
22.02.1955 00:00:00;  1,22
23.02.1955 00:00:00;  1,22
24.02.1955 00:00:00;  1,41
25.02.1955 00:00:00;  1,41
26.02.1955 00:00:00;  1,22
27.02.1955 00:00:00;  1,22
28.02.1955 00:00:00;  1,22
01.03.1955 00:00:00;  1,22
02.03.1955 00:00:00;  1,41
03.03.1955 00:00:00;  2,37
04.03.1955 00:00:00;  1,80
05.03.1955 00:00:00;  1,41
