Messstelle:                ;In der Au
22.01.1993 00:00:00;  1,80
23.01.1993 00:00:00;  1,85
24.01.1993 00:00:00;  1,87
25.01.1993 00:00:00;  2,03
26.01.1993 00:00:00;  1,84
27.01.1993 00:00:00;  1,82
28.01.1993 00:00:00;  1,79
29.01.1993 00:00:00;  1,75
30.01.1993 00:00:00;  1,71
31.01.1993 00:00:00;  1,67
01.02.1993 00:00:00;  1,67
02.02.1993 00:00:00;  1,65
03.02.1993 00:00:00;  1,62
04.02.1993 00:00:00;  1,62
05.02.1993 00:00:00;  1,61
06.02.1993 00:00:00;  1,60
07.02.1993 00:00:00;  1,61
08.02.1993 00:00:00;  1,60
09.02.1993 00:00:00;  1,61
10.02.1993 00:00:00;  1,60
11.02.1993 00:00:00;  1,57
12.02.1993 00:00:00;  1,55
13.02.1993 00:00:00;  1,55
14.02.1993 00:00:00;  1,55
15.02.1993 00:00:00;  1,55
16.02.1993 00:00:00;  1,55
17.02.1993 00:00:00;  1,55
18.02.1993 00:00:00;  1,56
19.02.1993 00:00:00;  1,55
20.02.1993 00:00:00;  1,54
21.02.1993 00:00:00;  1,57
22.02.1993 00:00:00;  1,55
23.02.1993 00:00:00;  1,53
24.02.1993 00:00:00;  1,51
25.02.1993 00:00:00;  1,49
26.02.1993 00:00:00;  1,48
27.02.1993 00:00:00;  1,46
28.02.1993 00:00:00;  1,45
01.03.1993 00:00:00;  1,45
02.03.1993 00:00:00;  1,45
03.03.1993 00:00:00;  1,45
04.03.1993 00:00:00;  1,44
05.03.1993 00:00:00;  1,41
06.03.1993 00:00:00;  1,43
07.03.1993 00:00:00;  1,44
08.03.1993 00:00:00;  1,43
09.03.1993 00:00:00;  1,42
10.03.1993 00:00:00;  1,43
11.03.1993 00:00:00;  1,43
12.03.1993 00:00:00;  1,47
13.03.1993 00:00:00;  1,50
14.03.1993 00:00:00;  1,52
15.03.1993 00:00:00;  1,54
16.03.1993 00:00:00;  1,58
17.03.1993 00:00:00;  1,74
18.03.1993 00:00:00;  2,15
19.03.1993 00:00:00;  2,11
20.03.1993 00:00:00;  1,90
21.03.1993 00:00:00;  1,90
22.03.1993 00:00:00;  1,95
23.03.1993 00:00:00;  2,11
24.03.1993 00:00:00;  2,07
25.03.1993 00:00:00;  1,82
26.03.1993 00:00:00;  1,74
27.03.1993 00:00:00;  1,69
28.03.1993 00:00:00;  1,64
29.03.1993 00:00:00;  1,60
30.03.1993 00:00:00;  1,61
31.03.1993 00:00:00;  1,61
01.04.1993 00:00:00;  1,73
02.04.1993 00:00:00;  1,75
03.04.1993 00:00:00;  1,74
04.04.1993 00:00:00;  1,71
05.04.1993 00:00:00;  1,72
06.04.1993 00:00:00;  1,81
07.04.1993 00:00:00;  1,81
08.04.1993 00:00:00;  1,79
09.04.1993 00:00:00;  1,77
10.04.1993 00:00:00;  1,92
11.04.1993 00:00:00;  2,20
12.04.1993 00:00:00;  2,15
13.04.1993 00:00:00;  2,05
14.04.1993 00:00:00;  1,99
15.04.1993 00:00:00;  2,04
16.04.1993 00:00:00;  1,99
17.04.1993 00:00:00;  1,96
18.04.1993 00:00:00;  2,01
19.04.1993 00:00:00;  2,45
20.04.1993 00:00:00;  2,92
21.04.1993 00:00:00;  3,27
22.04.1993 00:00:00;  3,64
23.04.1993 00:00:00;  4,00
24.04.1993 00:00:00;  4,11
25.04.1993 00:00:00;  4,11
26.04.1993 00:00:00;  4,66
27.04.1993 00:00:00;  5,33
28.04.1993 00:00:00;  5,83
29.04.1993 00:00:00;  5,78
30.04.1993 00:00:00;  5,54
01.05.1993 00:00:00;  5,30
02.05.1993 00:00:00;  5,64
03.05.1993 00:00:00;  5,90
04.05.1993 00:00:00;  5,67
05.05.1993 00:00:00;  5,85
06.05.1993 00:00:00;  6,16
07.05.1993 00:00:00;  5,82
08.05.1993 00:00:00;  5,79
09.05.1993 00:00:00;  5,84
10.05.1993 00:00:00;  5,95
11.05.1993 00:00:00;  6,10
12.05.1993 00:00:00;  6,24
13.05.1993 00:00:00;  6,29
14.05.1993 00:00:00;  6,08
15.05.1993 00:00:00;  6,48
16.05.1993 00:00:00;  6,10
17.05.1993 00:00:00;  6,14
18.05.1993 00:00:00;  6,39
19.05.1993 00:00:00;  6,51
20.05.1993 00:00:00;  6,89
21.05.1993 00:00:00;  7,32
22.05.1993 00:00:00;  6,59
23.05.1993 00:00:00;  6,27
24.05.1993 00:00:00;  6,42
25.05.1993 00:00:00;  7,01
26.05.1993 00:00:00;  8,16
27.05.1993 00:00:00;  8,47
28.05.1993 00:00:00;  7,88
29.05.1993 00:00:00;  6,70
30.05.1993 00:00:00;  6,65
31.05.1993 00:00:00;  7,24
01.06.1993 00:00:00;  6,69
02.06.1993 00:00:00;  6,75
03.06.1993 00:00:00;  7,17
04.06.1993 00:00:00;  6,16
05.06.1993 00:00:00;  5,73
06.06.1993 00:00:00;  6,15
07.06.1993 00:00:00;  6,29
08.06.1993 00:00:00;  6,35
09.06.1993 00:00:00;  6,52
10.06.1993 00:00:00;  6,43
11.06.1993 00:00:00;  6,26
12.06.1993 00:00:00;  6,61
13.06.1993 00:00:00;  5,65
14.06.1993 00:00:00;  5,28
15.06.1993 00:00:00;  5,07
16.06.1993 00:00:00;  5,17
17.06.1993 00:00:00;  6,14
18.06.1993 00:00:00;  5,68
19.06.1993 00:00:00;  5,45
20.06.1993 00:00:00;  7,07
21.06.1993 00:00:00;  6,12
22.06.1993 00:00:00;  5,65
23.06.1993 00:00:00;  6,68
24.06.1993 00:00:00;  6,80
25.06.1993 00:00:00;  5,86
26.06.1993 00:00:00;  5,50
27.06.1993 00:00:00;  5,34
28.06.1993 00:00:00;  5,36
29.06.1993 00:00:00;  5,11
30.06.1993 00:00:00;  4,98
01.07.1993 00:00:00;  4,80
02.07.1993 00:00:00;  5,75
03.07.1993 00:00:00;  5,68
04.07.1993 00:00:00;  5,07
05.07.1993 00:00:00;  5,13
06.07.1993 00:00:00;  6,59
07.07.1993 00:00:00;  5,17
08.07.1993 00:00:00;  4,65
09.07.1993 00:00:00;  4,39
10.07.1993 00:00:00;  4,25
11.07.1993 00:00:00;  7,26
12.07.1993 00:00:00;  5,51
13.07.1993 00:00:00;  5,18
14.07.1993 00:00:00;  5,03
15.07.1993 00:00:00;  6,14
16.07.1993 00:00:00;  6,46
17.07.1993 00:00:00;  6,41
18.07.1993 00:00:00;  6,75
19.07.1993 00:00:00;  7,74
20.07.1993 00:00:00;  9,04
21.07.1993 00:00:00;  8,61
22.07.1993 00:00:00;  7,81
23.07.1993 00:00:00;  7,18
24.07.1993 00:00:00;  6,80
25.07.1993 00:00:00;  7,30
26.07.1993 00:00:00;  7,89
27.07.1993 00:00:00;  6,74
28.07.1993 00:00:00;  7,47
29.07.1993 00:00:00;  7,10
30.07.1993 00:00:00;  7,19
31.07.1993 00:00:00;  7,52
01.08.1993 00:00:00;  6,88
02.08.1993 00:00:00;  6,50
03.08.1993 00:00:00;  6,50
04.08.1993 00:00:00;  6,48
05.08.1993 00:00:00;  6,17
06.08.1993 00:00:00;  6,49
07.08.1993 00:00:00;  6,32
08.08.1993 00:00:00;  6,59
09.08.1993 00:00:00;  5,74
10.08.1993 00:00:00;  5,39
11.08.1993 00:00:00;  5,14
12.08.1993 00:00:00;  4,74
13.08.1993 00:00:00;  4,78
14.08.1993 00:00:00;  4,76
15.08.1993 00:00:00;  4,52
16.08.1993 00:00:00;  4,55
17.08.1993 00:00:00;  4,17
18.08.1993 00:00:00;  4,24
19.08.1993 00:00:00;  4,08
20.08.1993 00:00:00;  4,05
21.08.1993 00:00:00;  4,07
22.08.1993 00:00:00;  4,28
23.08.1993 00:00:00;  6,42
24.08.1993 00:00:00;  5,63
25.08.1993 00:00:00;  6,06
26.08.1993 00:00:00;  5,51
27.08.1993 00:00:00;  5,05
28.08.1993 00:00:00;  5,53
29.08.1993 00:00:00;  5,00
30.08.1993 00:00:00;  4,72
31.08.1993 00:00:00;  4,58
01.09.1993 00:00:00;  4,38
02.09.1993 00:00:00;  4,21
03.09.1993 00:00:00;  4,12
04.09.1993 00:00:00;  4,42
05.09.1993 00:00:00;  4,47
06.09.1993 00:00:00;  4,29
07.09.1993 00:00:00;  4,13
08.09.1993 00:00:00;  4,02
09.09.1993 00:00:00;  3,99
10.09.1993 00:00:00;  4,41
11.09.1993 00:00:00;  5,12
12.09.1993 00:00:00;  4,82
13.09.1993 00:00:00;  4,55
14.09.1993 00:00:00;  4,93
15.09.1993 00:00:00;  4,73
16.09.1993 00:00:00;  4,45
17.09.1993 00:00:00;  4,54
18.09.1993 00:00:00;  4,57
19.09.1993 00:00:00;  4,30
20.09.1993 00:00:00;  4,16
21.09.1993 00:00:00;  4,02
22.09.1993 00:00:00;  3,91
23.09.1993 00:00:00;  3,80
24.09.1993 00:00:00;  3,79
25.09.1993 00:00:00;  3,78
26.09.1993 00:00:00;  4,42
27.09.1993 00:00:00;  4,00
28.09.1993 00:00:00;  3,82
29.09.1993 00:00:00;  3,83
30.09.1993 00:00:00;  3,75
01.10.1993 00:00:00;  3,62
02.10.1993 00:00:00;  4,38
03.10.1993 00:00:00;  5,38
04.10.1993 00:00:00;  4,47
05.10.1993 00:00:00;  4,21
06.10.1993 00:00:00;  4,07
07.10.1993 00:00:00;  4,03
08.10.1993 00:00:00;  4,11
09.10.1993 00:00:00;  4,39
10.10.1993 00:00:00;  4,04
11.10.1993 00:00:00;  3,91
12.10.1993 00:00:00;  3,80
13.10.1993 00:00:00;  3,79
14.10.1993 00:00:00;  3,78
15.10.1993 00:00:00;  3,71
16.10.1993 00:00:00;  3,61
17.10.1993 00:00:00;  3,54
18.10.1993 00:00:00;  3,48
19.10.1993 00:00:00;  3,43
20.10.1993 00:00:00;  3,47
21.10.1993 00:00:00;  3,58
22.10.1993 00:00:00;  3,61
23.10.1993 00:00:00;  3,59
24.10.1993 00:00:00;  3,62
25.10.1993 00:00:00;  3,61
26.10.1993 00:00:00;  3,53
27.10.1993 00:00:00;  3,44
28.10.1993 00:00:00;  3,39
29.10.1993 00:00:00;  3,35
30.10.1993 00:00:00;  3,30
31.10.1993 00:00:00;  3,23
01.11.1993 00:00:00;  3,21
02.11.1993 00:00:00;  3,26
03.11.1993 00:00:00;  3,28
04.11.1993 00:00:00;  3,29
05.11.1993 00:00:00;  3,23
06.11.1993 00:00:00;  3,32
07.11.1993 00:00:00;  3,41
08.11.1993 00:00:00;  3,33
09.11.1993 00:00:00;  3,25
10.11.1993 00:00:00;  3,18
11.11.1993 00:00:00;  3,11
12.11.1993 00:00:00;  3,12
13.11.1993 00:00:00;  3,09
14.11.1993 00:00:00;  3,01
15.11.1993 00:00:00;  2,98
16.11.1993 00:00:00;  2,94
17.11.1993 00:00:00;  2,85
18.11.1993 00:00:00;  2,73
19.11.1993 00:00:00;  2,65
20.11.1993 00:00:00;  2,53
21.11.1993 00:00:00;  2,50
22.11.1993 00:00:00;  2,47
23.11.1993 00:00:00;  2,45
24.11.1993 00:00:00;  2,45
25.11.1993 00:00:00;  2,43
26.11.1993 00:00:00;  2,43
27.11.1993 00:00:00;  2,40
28.11.1993 00:00:00;  2,38
29.11.1993 00:00:00;  2,35
30.11.1993 00:00:00;  2,28
01.12.1993 00:00:00;  2,25
02.12.1993 00:00:00;  2,23
03.12.1993 00:00:00;  2,23
04.12.1993 00:00:00;  2,21
05.12.1993 00:00:00;  2,19
06.12.1993 00:00:00;  2,19
07.12.1993 00:00:00;  2,17
08.12.1993 00:00:00;  2,16
09.12.1993 00:00:00;  2,16
10.12.1993 00:00:00;  2,16
11.12.1993 00:00:00;  2,16
12.12.1993 00:00:00;  2,13
13.12.1993 00:00:00;  2,13
14.12.1993 00:00:00;  2,11
15.12.1993 00:00:00;  2,10
16.12.1993 00:00:00;  2,10
17.12.1993 00:00:00;  2,09
18.12.1993 00:00:00;  2,09
19.12.1993 00:00:00;  2,06
20.12.1993 00:00:00;  2,20
21.12.1993 00:00:00;  2,49
22.12.1993 00:00:00;  2,46
23.12.1993 00:00:00;  2,42
24.12.1993 00:00:00;  2,41
25.12.1993 00:00:00;  2,34
26.12.1993 00:00:00;  2,28
27.12.1993 00:00:00;  2,23
28.12.1993 00:00:00;  2,16
29.12.1993 00:00:00;  2,10
30.12.1993 00:00:00;  2,07
31.12.1993 00:00:00;  2,06
01.01.1994 00:00:00;  2,05
02.01.1994 00:00:00;  2,06
03.01.1994 00:00:00;  2,05
04.01.1994 00:00:00;  2,04
05.01.1994 00:00:00;  2,03
06.01.1994 00:00:00;  2,00
07.01.1994 00:00:00;  2,00
08.01.1994 00:00:00;  1,99
09.01.1994 00:00:00;  2,00
10.01.1994 00:00:00;  2,00
11.01.1994 00:00:00;  2,00
12.01.1994 00:00:00;  2,00
13.01.1994 00:00:00;  1,96
14.01.1994 00:00:00;  1,91
15.01.1994 00:00:00;  1,86
16.01.1994 00:00:00;  1,81
17.01.1994 00:00:00;  1,81
18.01.1994 00:00:00;  1,79
19.01.1994 00:00:00;  1,70
20.01.1994 00:00:00;  1,71
21.01.1994 00:00:00;  1,72
22.01.1994 00:00:00;  1,70
23.01.1994 00:00:00;  1,72
24.01.1994 00:00:00;  1,72
25.01.1994 00:00:00;  1,72
26.01.1994 00:00:00;  1,71
27.01.1994 00:00:00;  1,69
28.01.1994 00:00:00;  1,66
29.01.1994 00:00:00;  1,65
30.01.1994 00:00:00;  1,65
31.01.1994 00:00:00;  1,65
01.02.1994 00:00:00;  1,64
02.02.1994 00:00:00;  1,62
03.02.1994 00:00:00;  1,61
04.02.1994 00:00:00;  1,60
05.02.1994 00:00:00;  1,60
06.02.1994 00:00:00;  1,59
07.02.1994 00:00:00;  1,57
08.02.1994 00:00:00;  1,57
09.02.1994 00:00:00;  1,57
10.02.1994 00:00:00;  1,57
11.02.1994 00:00:00;  1,57
12.02.1994 00:00:00;  1,54
13.02.1994 00:00:00;  1,54
14.02.1994 00:00:00;  1,49
15.02.1994 00:00:00;  1,48
16.02.1994 00:00:00;  1,49
17.02.1994 00:00:00;  1,49
18.02.1994 00:00:00;  1,49
19.02.1994 00:00:00;  1,47
20.02.1994 00:00:00;  1,44
21.02.1994 00:00:00;  1,44
22.02.1994 00:00:00;  1,42
23.02.1994 00:00:00;  1,42
24.02.1994 00:00:00;  1,42
25.02.1994 00:00:00;  1,42
26.02.1994 00:00:00;  1,42
27.02.1994 00:00:00;  1,42
28.02.1994 00:00:00;  1,42
01.03.1994 00:00:00;  1,44
02.03.1994 00:00:00;  1,48
03.03.1994 00:00:00;  1,50
04.03.1994 00:00:00;  1,53
05.03.1994 00:00:00;  1,53
06.03.1994 00:00:00;  1,54
07.03.1994 00:00:00;  1,54
08.03.1994 00:00:00;  1,58
09.03.1994 00:00:00;  1,91
10.03.1994 00:00:00;  2,12
11.03.1994 00:00:00;  2,67
12.03.1994 00:00:00;  2,63
13.03.1994 00:00:00;  2,75
14.03.1994 00:00:00;  2,59
15.03.1994 00:00:00;  2,44
16.03.1994 00:00:00;  2,25
17.03.1994 00:00:00;  2,02
18.03.1994 00:00:00;  1,92
19.03.1994 00:00:00;  1,91
20.03.1994 00:00:00;  1,91
21.03.1994 00:00:00;  1,90
22.03.1994 00:00:00;  2,02
23.03.1994 00:00:00;  2,07
24.03.1994 00:00:00;  2,71
25.03.1994 00:00:00;  3,17
26.03.1994 00:00:00;  2,69
27.03.1994 00:00:00;  2,27
28.03.1994 00:00:00;  2,11
29.03.1994 00:00:00;  2,09
30.03.1994 00:00:00;  2,28
31.03.1994 00:00:00;  2,35
01.04.1994 00:00:00;  2,48
02.04.1994 00:00:00;  2,46
03.04.1994 00:00:00;  2,15
04.04.1994 00:00:00;  2,09
05.04.1994 00:00:00;  2,05
06.04.1994 00:00:00;  1,96
07.04.1994 00:00:00;  1,97
08.04.1994 00:00:00;  1,94
09.04.1994 00:00:00;  1,89
10.04.1994 00:00:00;  1,90
11.04.1994 00:00:00;  1,87
12.04.1994 00:00:00;  1,85
13.04.1994 00:00:00;  1,86
14.04.1994 00:00:00;  2,03
15.04.1994 00:00:00;  2,15
16.04.1994 00:00:00;  2,14
17.04.1994 00:00:00;  2,41
18.04.1994 00:00:00;  2,50
19.04.1994 00:00:00;  2,32
20.04.1994 00:00:00;  2,59
21.04.1994 00:00:00;  2,68
22.04.1994 00:00:00;  3,55
23.04.1994 00:00:00;  3,21
24.04.1994 00:00:00;  3,28
25.04.1994 00:00:00;  3,19
26.04.1994 00:00:00;  3,34
27.04.1994 00:00:00;  3,13
28.04.1994 00:00:00;  3,28
29.04.1994 00:00:00;  3,55
30.04.1994 00:00:00;  3,97
01.05.1994 00:00:00;  4,32
02.05.1994 00:00:00;  4,22
03.05.1994 00:00:00;  4,18
04.05.1994 00:00:00;  4,53
05.05.1994 00:00:00;  5,39
06.05.1994 00:00:00;  4,15
07.05.1994 00:00:00;  3,98
08.05.1994 00:00:00;  4,14
09.05.1994 00:00:00;  4,55
10.05.1994 00:00:00;  4,78
11.05.1994 00:00:00;  4,77
12.05.1994 00:00:00;  4,72
13.05.1994 00:00:00;  5,16
14.05.1994 00:00:00;  4,81
15.05.1994 00:00:00;  5,02
16.05.1994 00:00:00;  5,48
17.05.1994 00:00:00;  6,23
18.05.1994 00:00:00;  6,55
19.05.1994 00:00:00;  6,21
20.05.1994 00:00:00;  5,79
21.05.1994 00:00:00;  5,29
22.05.1994 00:00:00;  5,15
23.05.1994 00:00:00;  5,68
24.05.1994 00:00:00;  6,14
25.05.1994 00:00:00;  7,52
26.05.1994 00:00:00;  7,11
27.05.1994 00:00:00;  6,56
28.05.1994 00:00:00;  5,78
29.05.1994 00:00:00;  6,11
30.05.1994 00:00:00;  6,00
31.05.1994 00:00:00;  6,00
01.06.1994 00:00:00;  6,05
02.06.1994 00:00:00;  6,42
03.06.1994 00:00:00;  6,72
04.06.1994 00:00:00;  8,09
05.06.1994 00:00:00;  6,78
06.06.1994 00:00:00;  5,80
07.06.1994 00:00:00;  5,59
08.06.1994 00:00:00;  5,41
09.06.1994 00:00:00;  7,51
10.06.1994 00:00:00;  6,69
11.06.1994 00:00:00;  6,35
12.06.1994 00:00:00;  6,05
13.06.1994 00:00:00;  5,92
14.06.1994 00:00:00;  5,69
15.06.1994 00:00:00;  5,64
16.06.1994 00:00:00;  5,71
17.06.1994 00:00:00;  5,70
18.06.1994 00:00:00;  5,66
19.06.1994 00:00:00;  5,93
20.06.1994 00:00:00;  6,36
21.06.1994 00:00:00;  6,48
22.06.1994 00:00:00;  5,91
23.06.1994 00:00:00;  6,09
24.06.1994 00:00:00;  6,55
25.06.1994 00:00:00;  7,11
26.06.1994 00:00:00;  6,28
27.06.1994 00:00:00;  6,01
28.06.1994 00:00:00;  5,91
29.06.1994 00:00:00;  5,78
30.06.1994 00:00:00;  6,13
01.07.1994 00:00:00;  5,80
02.07.1994 00:00:00;  5,56
03.07.1994 00:00:00;  5,41
04.07.1994 00:00:00;  5,37
05.07.1994 00:00:00;  5,92
06.07.1994 00:00:00;  5,96
07.07.1994 00:00:00;  6,10
08.07.1994 00:00:00;  5,07
09.07.1994 00:00:00;  4,72
10.07.1994 00:00:00;  4,30
11.07.1994 00:00:00;  4,13
12.07.1994 00:00:00;  4,04
13.07.1994 00:00:00;  4,22
14.07.1994 00:00:00;  4,16
15.07.1994 00:00:00;  4,11
16.07.1994 00:00:00;  3,94
17.07.1994 00:00:00;  3,94
18.07.1994 00:00:00;  4,21
19.07.1994 00:00:00;  4,14
20.07.1994 00:00:00;  5,80
21.07.1994 00:00:00;  8,27
22.07.1994 00:00:00;  6,22
23.07.1994 00:00:00;  5,61
24.07.1994 00:00:00;  6,89
25.07.1994 00:00:00;  7,75
26.07.1994 00:00:00;  7,86
27.07.1994 00:00:00;  7,25
28.07.1994 00:00:00;  6,76
29.07.1994 00:00:00;  6,23
30.07.1994 00:00:00;  6,04
31.07.1994 00:00:00;  5,77
01.08.1994 00:00:00;  5,64
02.08.1994 00:00:00;  5,65
03.08.1994 00:00:00;  5,39
04.08.1994 00:00:00;  5,31
05.08.1994 00:00:00;  5,04
06.08.1994 00:00:00;  5,59
07.08.1994 00:00:00;  5,61
08.08.1994 00:00:00;  5,06
09.08.1994 00:00:00;  5,36
10.08.1994 00:00:00;  5,25
11.08.1994 00:00:00;  4,96
12.08.1994 00:00:00;  4,90
13.08.1994 00:00:00;  4,17
14.08.1994 00:00:00;  4,54
15.08.1994 00:00:00;  3,89
16.08.1994 00:00:00;  3,78
17.08.1994 00:00:00;  4,00
18.08.1994 00:00:00;  4,44
19.08.1994 00:00:00;  3,86
20.08.1994 00:00:00;  4,13
21.08.1994 00:00:00;  3,95
22.08.1994 00:00:00;  3,81
23.08.1994 00:00:00;  4,07
24.08.1994 00:00:00;  4,26
25.08.1994 00:00:00;  6,56
26.08.1994 00:00:00;  4,86
27.08.1994 00:00:00;  4,17
28.08.1994 00:00:00;  4,17
29.08.1994 00:00:00;  4,54
30.08.1994 00:00:00;  4,73
31.08.1994 00:00:00;  4,99
01.09.1994 00:00:00;  4,85
02.09.1994 00:00:00;  5,15
03.09.1994 00:00:00;  6,25
04.09.1994 00:00:00;  4,85
05.09.1994 00:00:00;  4,21
06.09.1994 00:00:00;  4,03
07.09.1994 00:00:00;  4,46
08.09.1994 00:00:00;  4,76
09.09.1994 00:00:00;  4,58
10.09.1994 00:00:00;  3,81
11.09.1994 00:00:00;  3,73
12.09.1994 00:00:00;  3,84
13.09.1994 00:00:00;  3,92
14.09.1994 00:00:00;  4,42
15.09.1994 00:00:00;  4,33
16.09.1994 00:00:00;  3,73
17.09.1994 00:00:00;  4,53
18.09.1994 00:00:00;  3,93
19.09.1994 00:00:00;  3,79
20.09.1994 00:00:00;  3,74
21.09.1994 00:00:00;  3,64
22.09.1994 00:00:00;  3,56
23.09.1994 00:00:00;  3,40
24.09.1994 00:00:00;  3,44
25.09.1994 00:00:00;  3,43
26.09.1994 00:00:00;  3,40
27.09.1994 00:00:00;  3,51
28.09.1994 00:00:00;  3,60
29.09.1994 00:00:00;  3,37
30.09.1994 00:00:00;  3,26
01.10.1994 00:00:00;  3,21
02.10.1994 00:00:00;  3,18
03.10.1994 00:00:00;  3,35
04.10.1994 00:00:00;  3,42
05.10.1994 00:00:00;  3,22
06.10.1994 00:00:00;  3,07
07.10.1994 00:00:00;  2,97
08.10.1994 00:00:00;  3,00
09.10.1994 00:00:00;  3,01
10.10.1994 00:00:00;  2,95
11.10.1994 00:00:00;  2,90
12.10.1994 00:00:00;  2,85
13.10.1994 00:00:00;  2,81
14.10.1994 00:00:00;  2,76
15.10.1994 00:00:00;  2,70
16.10.1994 00:00:00;  2,68
17.10.1994 00:00:00;  2,63
18.10.1994 00:00:00;  2,62
19.10.1994 00:00:00;  2,57
20.10.1994 00:00:00;  2,53
21.10.1994 00:00:00;  2,50
22.10.1994 00:00:00;  2,46
23.10.1994 00:00:00;  2,43
24.10.1994 00:00:00;  2,68
25.10.1994 00:00:00;  2,50
26.10.1994 00:00:00;  2,54
27.10.1994 00:00:00;  2,54
28.10.1994 00:00:00;  2,49
29.10.1994 00:00:00;  2,51
30.10.1994 00:00:00;  2,47
31.10.1994 00:00:00;  2,47
01.11.1994 00:00:00;  2,39
02.11.1994 00:00:00;  2,32
03.11.1994 00:00:00;  2,31
04.11.1994 00:00:00;  2,29
05.11.1994 00:00:00;  2,25
06.11.1994 00:00:00;  2,24
07.11.1994 00:00:00;  2,96
08.11.1994 00:00:00;  2,65
09.11.1994 00:00:00;  2,41
10.11.1994 00:00:00;  2,52
11.11.1994 00:00:00;  2,77
12.11.1994 00:00:00;  2,57
13.11.1994 00:00:00;  2,42
14.11.1994 00:00:00;  2,39
15.11.1994 00:00:00;  2,41
16.11.1994 00:00:00;  2,47
17.11.1994 00:00:00;  2,34
18.11.1994 00:00:00;  2,38
19.11.1994 00:00:00;  2,52
20.11.1994 00:00:00;  3,20
21.11.1994 00:00:00;  2,76
22.11.1994 00:00:00;  2,63
23.11.1994 00:00:00;  2,47
24.11.1994 00:00:00;  2,37
25.11.1994 00:00:00;  2,33
26.11.1994 00:00:00;  2,30
27.11.1994 00:00:00;  2,29
28.11.1994 00:00:00;  2,21
29.11.1994 00:00:00;  2,22
30.11.1994 00:00:00;  2,09
01.12.1994 00:00:00;  1,96
02.12.1994 00:00:00;  1,94
03.12.1994 00:00:00;  1,94
04.12.1994 00:00:00;  1,98
05.12.1994 00:00:00;  2,05
06.12.1994 00:00:00;  2,00
07.12.1994 00:00:00;  1,93
08.12.1994 00:00:00;  1,86
09.12.1994 00:00:00;  1,90
10.12.1994 00:00:00;  2,06
11.12.1994 00:00:00;  2,13
12.12.1994 00:00:00;  1,96
13.12.1994 00:00:00;  1,88
14.12.1994 00:00:00;  1,88
15.12.1994 00:00:00;  1,79
16.12.1994 00:00:00;  1,79
17.12.1994 00:00:00;  1,81
18.12.1994 00:00:00;  1,77
19.12.1994 00:00:00;  1,76
20.12.1994 00:00:00;  1,79
21.12.1994 00:00:00;  1,77
22.12.1994 00:00:00;  1,75
23.12.1994 00:00:00;  1,71
24.12.1994 00:00:00;  1,72
25.12.1994 00:00:00;  1,72
26.12.1994 00:00:00;  1,72
27.12.1994 00:00:00;  1,73
28.12.1994 00:00:00;  1,85
29.12.1994 00:00:00;  1,80
30.12.1994 00:00:00;  1,80
31.12.1994 00:00:00;  1,77
01.01.1995 00:00:00;  1,71
02.01.1995 00:00:00;  1,63
03.01.1995 00:00:00;  1,63
04.01.1995 00:00:00;  1,62
05.01.1995 00:00:00;  1,62
06.01.1995 00:00:00;  1,61
07.01.1995 00:00:00;  1,61
08.01.1995 00:00:00;  1,60
09.01.1995 00:00:00;  1,60
10.01.1995 00:00:00;  1,59
11.01.1995 00:00:00;  1,60
12.01.1995 00:00:00;  1,61
13.01.1995 00:00:00;  1,61
14.01.1995 00:00:00;  1,56
15.01.1995 00:00:00;  1,63
16.01.1995 00:00:00;  1,58
17.01.1995 00:00:00;  1,57
18.01.1995 00:00:00;  1,56
19.01.1995 00:00:00;  1,57
20.01.1995 00:00:00;  1,55
21.01.1995 00:00:00;  1,53
22.01.1995 00:00:00;  1,51
23.01.1995 00:00:00;  1,52
24.01.1995 00:00:00;  1,55
25.01.1995 00:00:00;  1,62
26.01.1995 00:00:00;  1,74
27.01.1995 00:00:00;  1,58
28.01.1995 00:00:00;  1,58
29.01.1995 00:00:00;  1,56
30.01.1995 00:00:00;  1,58
31.01.1995 00:00:00;  1,54
01.02.1995 00:00:00;  1,54
02.02.1995 00:00:00;  1,53
03.02.1995 00:00:00;  1,51
04.02.1995 00:00:00;  1,50
05.02.1995 00:00:00;  1,50
06.02.1995 00:00:00;  1,49
07.02.1995 00:00:00;  1,55
08.02.1995 00:00:00;  1,55
09.02.1995 00:00:00;  1,55
10.02.1995 00:00:00;  1,52
11.02.1995 00:00:00;  1,50
12.02.1995 00:00:00;  1,48
13.02.1995 00:00:00;  1,49
14.02.1995 00:00:00;  1,53
15.02.1995 00:00:00;  1,50
16.02.1995 00:00:00;  1,54
17.02.1995 00:00:00;  1,52
18.02.1995 00:00:00;  1,62
19.02.1995 00:00:00;  1,52
20.02.1995 00:00:00;  1,57
21.02.1995 00:00:00;  1,62
22.02.1995 00:00:00;  1,62
23.02.1995 00:00:00;  1,59
24.02.1995 00:00:00;  1,55
25.02.1995 00:00:00;  1,57
26.02.1995 00:00:00;  1,54
27.02.1995 00:00:00;  1,51
28.02.1995 00:00:00;  1,48
01.03.1995 00:00:00;  1,54
02.03.1995 00:00:00;  1,53
03.03.1995 00:00:00;  1,53
04.03.1995 00:00:00;  1,54
05.03.1995 00:00:00;  1,52
06.03.1995 00:00:00;  1,53
07.03.1995 00:00:00;  1,50
08.03.1995 00:00:00;  1,47
09.03.1995 00:00:00;  1,50
