Messstelle:                ;Ramsau (Zentrum)
07.01.2014 00:00:00; 0,508
08.01.2014 00:00:00; 0,496
09.01.2014 00:00:00; 0,495
10.01.2014 00:00:00; 0,487
11.01.2014 00:00:00; 0,499
12.01.2014 00:00:00; 0,492
13.01.2014 00:00:00; 0,518
14.01.2014 00:00:00; 0,485
15.01.2014 00:00:00; 0,482
16.01.2014 00:00:00; 0,498
17.01.2014 00:00:00; 0,483
18.01.2014 00:00:00; 0,486
19.01.2014 00:00:00; 0,478
20.01.2014 00:00:00; 0,485
21.01.2014 00:00:00; 0,488
22.01.2014 00:00:00; 0,508
23.01.2014 00:00:00; 0,492
24.01.2014 00:00:00; 0,491
25.01.2014 00:00:00; 0,500
26.01.2014 00:00:00; 0,485
27.01.2014 00:00:00; 0,499
28.01.2014 00:00:00; 0,474
29.01.2014 00:00:00; 0,479
30.01.2014 00:00:00; 0,477
31.01.2014 00:00:00; 0,471
01.02.2014 00:00:00; 0,483
02.02.2014 00:00:00; 0,488
03.02.2014 00:00:00; 0,478
04.02.2014 00:00:00; 0,477
05.02.2014 00:00:00; 0,473
06.02.2014 00:00:00; 0,474
07.02.2014 00:00:00; 0,481
08.02.2014 00:00:00; 0,472
09.02.2014 00:00:00; 0,522
10.02.2014 00:00:00; 0,519
11.02.2014 00:00:00; 0,496
12.02.2014 00:00:00; 0,540
13.02.2014 00:00:00; 0,545
14.02.2014 00:00:00; 0,501
15.02.2014 00:00:00; 0,498
16.02.2014 00:00:00; 0,493
17.02.2014 00:00:00; 0,492
18.02.2014 00:00:00; 0,498
19.02.2014 00:00:00; 0,506
20.02.2014 00:00:00; 0,537
21.02.2014 00:00:00; 0,533
22.02.2014 00:00:00; 0,513
23.02.2014 00:00:00; 0,506
24.02.2014 00:00:00; 0,507
25.02.2014 00:00:00; 0,500
26.02.2014 00:00:00; 0,485
27.02.2014 00:00:00; 0,470
28.02.2014 00:00:00; 0,464
01.03.2014 00:00:00; 0,473
02.03.2014 00:00:00; 0,462
03.03.2014 00:00:00; 0,465
04.03.2014 00:00:00; 0,459
05.03.2014 00:00:00; 0,452
06.03.2014 00:00:00; 0,466
07.03.2014 00:00:00; 0,466
08.03.2014 00:00:00; 0,468
09.03.2014 00:00:00; 0,472
10.03.2014 00:00:00; 0,471
11.03.2014 00:00:00; 0,469
12.03.2014 00:00:00; 0,476
13.03.2014 00:00:00; 0,474
14.03.2014 00:00:00; 0,464
15.03.2014 00:00:00; 0,521
16.03.2014 00:00:00; 0,521
17.03.2014 00:00:00; 0,529
18.03.2014 00:00:00; 0,534
19.03.2014 00:00:00; 0,553
20.03.2014 00:00:00; 0,556
21.03.2014 00:00:00; 0,568
22.03.2014 00:00:00; 0,548
23.03.2014 00:00:00; 0,551
24.03.2014 00:00:00; 0,531
25.03.2014 00:00:00; 0,498
26.03.2014 00:00:00; 0,470
27.03.2014 00:00:00; 0,443
28.03.2014 00:00:00; 0,411
29.03.2014 00:00:00; 0,413
30.03.2014 00:00:00; 0,413
31.03.2014 00:00:00; 0,407
01.04.2014 00:00:00; 0,413
02.04.2014 00:00:00; 0,413
03.04.2014 00:00:00; 0,415
04.04.2014 00:00:00; 0,428
05.04.2014 00:00:00; 0,434
06.04.2014 00:00:00; 0,445
07.04.2014 00:00:00; 0,461
08.04.2014 00:00:00; 0,478
09.04.2014 00:00:00; 0,497
10.04.2014 00:00:00; 0,535
11.04.2014 00:00:00; 0,532
12.04.2014 00:00:00; 0,518
13.04.2014 00:00:00; 0,558
14.04.2014 00:00:00; 0,588
15.04.2014 00:00:00; 0,633
16.04.2014 00:00:00; 0,737
17.04.2014 00:00:00; 0,694
18.04.2014 00:00:00; 0,651
19.04.2014 00:00:00; 0,654
20.04.2014 00:00:00; 0,725
21.04.2014 00:00:00; 0,678
22.04.2014 00:00:00; 0,644
23.04.2014 00:00:00; 0,571
24.04.2014 00:00:00; 0,496
25.04.2014 00:00:00; 0,477
26.04.2014 00:00:00; 0,483
27.04.2014 00:00:00; 0,469
28.04.2014 00:00:00; 0,526
29.04.2014 00:00:00; 0,536
30.04.2014 00:00:00; 0,537
01.05.2014 00:00:00; 0,530
02.05.2014 00:00:00; 0,599
03.05.2014 00:00:00; 0,804
04.05.2014 00:00:00; 0,706
05.05.2014 00:00:00; 0,627
06.05.2014 00:00:00; 0,579
07.05.2014 00:00:00; 0,567
08.05.2014 00:00:00; 0,564
09.05.2014 00:00:00; 0,530
10.05.2014 00:00:00; 0,513
11.05.2014 00:00:00; 0,761
12.05.2014 00:00:00; 0,954
13.05.2014 00:00:00; 0,814
14.05.2014 00:00:00; 0,797
15.05.2014 00:00:00;  1,43
16.05.2014 00:00:00;  16,1
17.05.2014 00:00:00;  6,39
18.05.2014 00:00:00;  3,48
19.05.2014 00:00:00;  2,51
20.05.2014 00:00:00;  2,06
21.05.2014 00:00:00;  1,71
22.05.2014 00:00:00;  1,61
23.05.2014 00:00:00;  1,49
24.05.2014 00:00:00;  1,33
25.05.2014 00:00:00;  1,20
26.05.2014 00:00:00;  1,16
27.05.2014 00:00:00;  1,10
28.05.2014 00:00:00;  1,02
29.05.2014 00:00:00;  1,05
30.05.2014 00:00:00;  1,18
31.05.2014 00:00:00;  1,04
01.06.2014 00:00:00; 0,973
02.06.2014 00:00:00; 0,970
03.06.2014 00:00:00; 0,943
04.06.2014 00:00:00; 0,916
05.06.2014 00:00:00; 0,839
06.06.2014 00:00:00; 0,877
07.06.2014 00:00:00; 0,815
08.06.2014 00:00:00; 0,793
09.06.2014 00:00:00; 0,776
10.06.2014 00:00:00; 0,778
11.06.2014 00:00:00; 0,763
12.06.2014 00:00:00; 0,764
13.06.2014 00:00:00; 0,752
14.06.2014 00:00:00; 0,762
15.06.2014 00:00:00; 0,752
16.06.2014 00:00:00; 0,714
17.06.2014 00:00:00; 0,714
18.06.2014 00:00:00; 0,720
19.06.2014 00:00:00; 0,687
20.06.2014 00:00:00; 0,719
21.06.2014 00:00:00; 0,693
22.06.2014 00:00:00; 0,665
23.06.2014 00:00:00; 0,638
24.06.2014 00:00:00; 0,655
25.06.2014 00:00:00; 0,686
26.06.2014 00:00:00; 0,655
27.06.2014 00:00:00; 0,603
28.06.2014 00:00:00; 0,580
29.06.2014 00:00:00; 0,634
30.06.2014 00:00:00; 0,985
01.07.2014 00:00:00; 0,742
02.07.2014 00:00:00; 0,802
03.07.2014 00:00:00; 0,840
04.07.2014 00:00:00; 0,699
05.07.2014 00:00:00; 0,668
06.07.2014 00:00:00; 0,624
07.07.2014 00:00:00; 0,624
08.07.2014 00:00:00; 0,624
09.07.2014 00:00:00; 0,625
10.07.2014 00:00:00; 0,594
11.07.2014 00:00:00; 0,770
12.07.2014 00:00:00; 0,909
13.07.2014 00:00:00; 0,731
14.07.2014 00:00:00; 0,667
15.07.2014 00:00:00; 0,626
16.07.2014 00:00:00; 0,612
17.07.2014 00:00:00; 0,606
18.07.2014 00:00:00; 0,595
19.07.2014 00:00:00; 0,577
20.07.2014 00:00:00; 0,558
21.07.2014 00:00:00; 0,562
22.07.2014 00:00:00; 0,593
23.07.2014 00:00:00; 0,781
24.07.2014 00:00:00; 0,755
25.07.2014 00:00:00; 0,623
26.07.2014 00:00:00; 0,604
27.07.2014 00:00:00; 0,625
28.07.2014 00:00:00; 0,658
29.07.2014 00:00:00; 0,620
30.07.2014 00:00:00; 0,660
31.07.2014 00:00:00; 0,920
01.08.2014 00:00:00;  1,02
02.08.2014 00:00:00; 0,830
03.08.2014 00:00:00;  4,67
04.08.2014 00:00:00;  3,43
05.08.2014 00:00:00;  1,70
06.08.2014 00:00:00;  1,45
07.08.2014 00:00:00;  1,20
08.08.2014 00:00:00;  1,08
09.08.2014 00:00:00;  1,01
10.08.2014 00:00:00; 0,938
11.08.2014 00:00:00; 0,908
12.08.2014 00:00:00; 0,914
13.08.2014 00:00:00; 0,895
14.08.2014 00:00:00; 0,846
15.08.2014 00:00:00; 0,831
16.08.2014 00:00:00; 0,799
17.08.2014 00:00:00; 0,747
18.08.2014 00:00:00; 0,730
19.08.2014 00:00:00; 0,712
20.08.2014 00:00:00; 0,767
21.08.2014 00:00:00; 0,817
22.08.2014 00:00:00; 0,738
23.08.2014 00:00:00; 0,705
24.08.2014 00:00:00; 0,679
25.08.2014 00:00:00; 0,664
26.08.2014 00:00:00; 0,655
27.08.2014 00:00:00; 0,662
28.08.2014 00:00:00; 0,662
29.08.2014 00:00:00; 0,643
30.08.2014 00:00:00; 0,647
31.08.2014 00:00:00; 0,664
01.09.2014 00:00:00;  1,46
02.09.2014 00:00:00;  1,66
03.09.2014 00:00:00;  1,67
04.09.2014 00:00:00;  1,26
05.09.2014 00:00:00;  1,02
06.09.2014 00:00:00; 0,927
07.09.2014 00:00:00; 0,824
08.09.2014 00:00:00; 0,766
09.09.2014 00:00:00; 0,732
10.09.2014 00:00:00; 0,689
11.09.2014 00:00:00; 0,892
12.09.2014 00:00:00;  1,18
13.09.2014 00:00:00;  1,98
14.09.2014 00:00:00;  1,81
15.09.2014 00:00:00;  1,61
16.09.2014 00:00:00;  1,35
17.09.2014 00:00:00;  1,24
18.09.2014 00:00:00;  1,12
19.09.2014 00:00:00;  1,03
20.09.2014 00:00:00; 0,955
21.09.2014 00:00:00; 0,896
22.09.2014 00:00:00; 0,967
23.09.2014 00:00:00;  1,03
24.09.2014 00:00:00; 0,992
25.09.2014 00:00:00; 0,908
26.09.2014 00:00:00; 0,920
27.09.2014 00:00:00;  1,38
28.09.2014 00:00:00;  1,25
29.09.2014 00:00:00;  1,19
30.09.2014 00:00:00;  1,09
01.10.2014 00:00:00;  1,15
02.10.2014 00:00:00;  1,44
03.10.2014 00:00:00;  1,28
04.10.2014 00:00:00;  1,19
05.10.2014 00:00:00;  1,15
06.10.2014 00:00:00;  1,06
07.10.2014 00:00:00; 0,994
08.10.2014 00:00:00; 0,947
09.10.2014 00:00:00; 0,908
10.10.2014 00:00:00; 0,854
11.10.2014 00:00:00; 0,854
12.10.2014 00:00:00; 0,845
13.10.2014 00:00:00; 0,879
14.10.2014 00:00:00; 0,868
15.10.2014 00:00:00; 0,901
16.10.2014 00:00:00; 0,908
17.10.2014 00:00:00; 0,965
18.10.2014 00:00:00; 0,918
19.10.2014 00:00:00; 0,882
20.10.2014 00:00:00; 0,851
21.10.2014 00:00:00; 0,957
22.10.2014 00:00:00;  1,03
23.10.2014 00:00:00;  1,77
24.10.2014 00:00:00;  1,85
25.10.2014 00:00:00;  1,29
26.10.2014 00:00:00;  1,08
27.10.2014 00:00:00;  1,03
28.10.2014 00:00:00;  1,04
29.10.2014 00:00:00; 0,967
30.10.2014 00:00:00; 0,865
31.10.2014 00:00:00; 0,766
01.11.2014 00:00:00; 0,817
02.11.2014 00:00:00; 0,806
03.11.2014 00:00:00; 0,812
04.11.2014 00:00:00; 0,834
05.11.2014 00:00:00; 0,713
06.11.2014 00:00:00; 0,712
07.11.2014 00:00:00; 0,730
08.11.2014 00:00:00; 0,758
09.11.2014 00:00:00; 0,746
10.11.2014 00:00:00; 0,741
11.11.2014 00:00:00; 0,672
12.11.2014 00:00:00; 0,678
13.11.2014 00:00:00; 0,690
14.11.2014 00:00:00; 0,679
15.11.2014 00:00:00; 0,647
16.11.2014 00:00:00; 0,624
17.11.2014 00:00:00; 0,639
18.11.2014 00:00:00; 0,656
19.11.2014 00:00:00; 0,684
20.11.2014 00:00:00; 0,685
21.11.2014 00:00:00; 0,698
22.11.2014 00:00:00; 0,630
23.11.2014 00:00:00; 0,636
24.11.2014 00:00:00; 0,591
25.11.2014 00:00:00; 0,611
26.11.2014 00:00:00; 0,651
27.11.2014 00:00:00; 0,624
28.11.2014 00:00:00; 0,624
29.11.2014 00:00:00; 0,614
30.11.2014 00:00:00; 0,578
01.12.2014 00:00:00; 0,670
02.12.2014 00:00:00; 0,670
03.12.2014 00:00:00; 0,644
04.12.2014 00:00:00; 0,623
05.12.2014 00:00:00; 0,642
06.12.2014 00:00:00; 0,616
07.12.2014 00:00:00; 0,789
08.12.2014 00:00:00; 0,812
09.12.2014 00:00:00; 0,807
10.12.2014 00:00:00; 0,748
11.12.2014 00:00:00; 0,627
12.12.2014 00:00:00; 0,614
13.12.2014 00:00:00; 0,593
14.12.2014 00:00:00; 0,624
15.12.2014 00:00:00; 0,624
16.12.2014 00:00:00; 0,576
17.12.2014 00:00:00; 0,551
18.12.2014 00:00:00; 0,505
19.12.2014 00:00:00; 0,516
20.12.2014 00:00:00; 0,559
21.12.2014 00:00:00; 0,613
22.12.2014 00:00:00; 0,558
23.12.2014 00:00:00; 0,510
24.12.2014 00:00:00; 0,540
25.12.2014 00:00:00; 0,521
26.12.2014 00:00:00; 0,628
27.12.2014 00:00:00; 0,638
28.12.2014 00:00:00; 0,656
29.12.2014 00:00:00; 0,746
30.12.2014 00:00:00; 0,623
31.12.2014 00:00:00; 0,585
01.01.2015 00:00:00; 0,586
02.01.2015 00:00:00; 0,610
03.01.2015 00:00:00; 0,684
04.01.2015 00:00:00; 0,677
05.01.2015 00:00:00; 0,629
06.01.2015 00:00:00; 0,552
07.01.2015 00:00:00; 0,528
08.01.2015 00:00:00; 0,504
09.01.2015 00:00:00; 0,998
10.01.2015 00:00:00;  4,50
11.01.2015 00:00:00;  3,01
12.01.2015 00:00:00;  1,93
13.01.2015 00:00:00;  1,48
14.01.2015 00:00:00;  1,18
15.01.2015 00:00:00;  1,19
16.01.2015 00:00:00;  1,08
17.01.2015 00:00:00;  1,04
18.01.2015 00:00:00;  1,00
19.01.2015 00:00:00; 0,919
20.01.2015 00:00:00; 0,882
21.01.2015 00:00:00; 0,838
22.01.2015 00:00:00; 0,831
23.01.2015 00:00:00; 0,766
24.01.2015 00:00:00; 0,798
25.01.2015 00:00:00; 0,764
26.01.2015 00:00:00; 0,681
27.01.2015 00:00:00; 0,698
28.01.2015 00:00:00; 0,679
29.01.2015 00:00:00; 0,674
30.01.2015 00:00:00; 0,740
31.01.2015 00:00:00; 0,701
01.02.2015 00:00:00; 0,693
02.02.2015 00:00:00; 0,675
03.02.2015 00:00:00; 0,653
04.02.2015 00:00:00; 0,653
05.02.2015 00:00:00; 0,633
06.02.2015 00:00:00; 0,647
07.02.2015 00:00:00; 0,677
08.02.2015 00:00:00; 0,668
09.02.2015 00:00:00; 0,708
10.02.2015 00:00:00; 0,596
11.02.2015 00:00:00; 0,560
12.02.2015 00:00:00; 0,569
13.02.2015 00:00:00; 0,588
14.02.2015 00:00:00; 0,565
15.02.2015 00:00:00; 0,605
16.02.2015 00:00:00; 0,613
17.02.2015 00:00:00; 0,621
18.02.2015 00:00:00; 0,572
19.02.2015 00:00:00; 0,579
20.02.2015 00:00:00; 0,638
21.02.2015 00:00:00; 0,656
22.02.2015 00:00:00; 0,681
23.02.2015 00:00:00; 0,772
24.02.2015 00:00:00;  1,04
25.02.2015 00:00:00;  1,22
26.02.2015 00:00:00;  1,04
27.02.2015 00:00:00;  1,01
28.02.2015 00:00:00; 0,919
01.03.2015 00:00:00; 0,877
02.03.2015 00:00:00;  1,08
03.03.2015 00:00:00;  1,24
04.03.2015 00:00:00;  1,07
05.03.2015 00:00:00; 0,976
06.03.2015 00:00:00; 0,905
07.03.2015 00:00:00; 0,869
08.03.2015 00:00:00; 0,895
09.03.2015 00:00:00; 0,856
10.03.2015 00:00:00; 0,825
11.03.2015 00:00:00; 0,892
12.03.2015 00:00:00; 0,866
13.03.2015 00:00:00; 0,815
14.03.2015 00:00:00; 0,771
15.03.2015 00:00:00; 0,780
16.03.2015 00:00:00; 0,789
17.03.2015 00:00:00; 0,815
18.03.2015 00:00:00; 0,789
19.03.2015 00:00:00; 0,785
20.03.2015 00:00:00; 0,757
21.03.2015 00:00:00; 0,799
22.03.2015 00:00:00; 0,781
23.03.2015 00:00:00; 0,785
24.03.2015 00:00:00; 0,803
25.03.2015 00:00:00; 0,843
26.03.2015 00:00:00; 0,928
27.03.2015 00:00:00; 0,939
28.03.2015 00:00:00; 0,858
29.03.2015 00:00:00; 0,829
30.03.2015 00:00:00; 0,898
31.03.2015 00:00:00; 0,931
01.04.2015 00:00:00; 0,991
02.04.2015 00:00:00;  1,03
03.04.2015 00:00:00;  1,01
04.04.2015 00:00:00; 0,939
05.04.2015 00:00:00; 0,867
06.04.2015 00:00:00; 0,825
07.04.2015 00:00:00; 0,782
08.04.2015 00:00:00; 0,737
09.04.2015 00:00:00; 0,693
10.04.2015 00:00:00; 0,778
11.04.2015 00:00:00; 0,800
12.04.2015 00:00:00; 0,775
13.04.2015 00:00:00; 0,762
14.04.2015 00:00:00; 0,737
15.04.2015 00:00:00; 0,709
16.04.2015 00:00:00; 0,724
17.04.2015 00:00:00; 0,752
18.04.2015 00:00:00; 0,797
19.04.2015 00:00:00; 0,730
20.04.2015 00:00:00; 0,721
21.04.2015 00:00:00; 0,709
22.04.2015 00:00:00; 0,683
23.04.2015 00:00:00; 0,668
24.04.2015 00:00:00; 0,653
25.04.2015 00:00:00; 0,658
26.04.2015 00:00:00; 0,649
27.04.2015 00:00:00; 0,655
28.04.2015 00:00:00; 0,679
29.04.2015 00:00:00; 0,628
30.04.2015 00:00:00; 0,645
01.05.2015 00:00:00; 0,598
02.05.2015 00:00:00; 0,655
03.05.2015 00:00:00; 0,583
04.05.2015 00:00:00; 0,616
05.05.2015 00:00:00; 0,655
06.05.2015 00:00:00; 0,649
07.05.2015 00:00:00; 0,652
08.05.2015 00:00:00; 0,665
09.05.2015 00:00:00; 0,654
10.05.2015 00:00:00; 0,675
11.05.2015 00:00:00; 0,655
12.05.2015 00:00:00; 0,668
13.05.2015 00:00:00; 0,631
14.05.2015 00:00:00; 0,688
15.05.2015 00:00:00; 0,598
16.05.2015 00:00:00; 0,622
17.05.2015 00:00:00; 0,615
18.05.2015 00:00:00; 0,690
19.05.2015 00:00:00; 0,721
20.05.2015 00:00:00; 0,774
21.05.2015 00:00:00; 0,965
22.05.2015 00:00:00; 0,954
23.05.2015 00:00:00;  2,70
24.05.2015 00:00:00;  2,26
25.05.2015 00:00:00;  1,54
26.05.2015 00:00:00;  1,36
27.05.2015 00:00:00;  1,36
28.05.2015 00:00:00;  1,22
29.05.2015 00:00:00;  1,13
30.05.2015 00:00:00; 0,989
31.05.2015 00:00:00; 0,929
01.06.2015 00:00:00; 0,861
02.06.2015 00:00:00; 0,801
03.06.2015 00:00:00; 0,754
04.06.2015 00:00:00; 0,701
05.06.2015 00:00:00; 0,666
06.06.2015 00:00:00; 0,642
07.06.2015 00:00:00; 0,655
08.06.2015 00:00:00; 0,649
09.06.2015 00:00:00; 0,626
10.06.2015 00:00:00; 0,623
11.06.2015 00:00:00; 0,618
12.06.2015 00:00:00; 0,605
13.06.2015 00:00:00; 0,608
14.06.2015 00:00:00; 0,607
15.06.2015 00:00:00; 0,600
16.06.2015 00:00:00; 0,598
17.06.2015 00:00:00; 0,591
18.06.2015 00:00:00; 0,587
19.06.2015 00:00:00; 0,603
20.06.2015 00:00:00; 0,603
21.06.2015 00:00:00; 0,584
22.06.2015 00:00:00; 0,600
23.06.2015 00:00:00; 0,622
24.06.2015 00:00:00; 0,587
25.06.2015 00:00:00; 0,587
26.06.2015 00:00:00; 0,577
27.06.2015 00:00:00; 0,593
28.06.2015 00:00:00; 0,618
29.06.2015 00:00:00; 0,586
30.06.2015 00:00:00; 0,567
01.07.2015 00:00:00; 0,556
02.07.2015 00:00:00; 0,536
03.07.2015 00:00:00; 0,508
04.07.2015 00:00:00; 0,496
05.07.2015 00:00:00; 0,488
06.07.2015 00:00:00; 0,500
07.07.2015 00:00:00; 0,498
08.07.2015 00:00:00; 0,567
09.07.2015 00:00:00; 0,566
10.07.2015 00:00:00; 0,545
11.07.2015 00:00:00; 0,506
12.07.2015 00:00:00; 0,485
13.07.2015 00:00:00; 0,483
14.07.2015 00:00:00; 0,485
15.07.2015 00:00:00; 0,485
16.07.2015 00:00:00; 0,478
17.07.2015 00:00:00; 0,459
18.07.2015 00:00:00; 0,452
19.07.2015 00:00:00; 0,461
20.07.2015 00:00:00; 0,445
21.07.2015 00:00:00; 0,456
22.07.2015 00:00:00; 0,460
23.07.2015 00:00:00; 0,449
24.07.2015 00:00:00; 0,440
25.07.2015 00:00:00; 0,464
26.07.2015 00:00:00; 0,457
27.07.2015 00:00:00; 0,498
28.07.2015 00:00:00; 0,510
29.07.2015 00:00:00; 0,542
30.07.2015 00:00:00; 0,519
31.07.2015 00:00:00; 0,495
01.08.2015 00:00:00; 0,492
02.08.2015 00:00:00; 0,496
03.08.2015 00:00:00; 0,484
04.08.2015 00:00:00; 0,466
05.08.2015 00:00:00; 0,437
06.08.2015 00:00:00; 0,427
07.08.2015 00:00:00; 0,422
08.08.2015 00:00:00; 0,411
09.08.2015 00:00:00; 0,419
10.08.2015 00:00:00; 0,409
11.08.2015 00:00:00; 0,410
12.08.2015 00:00:00; 0,405
13.08.2015 00:00:00; 0,394
14.08.2015 00:00:00; 0,398
15.08.2015 00:00:00; 0,403
16.08.2015 00:00:00; 0,745
17.08.2015 00:00:00;  1,03
18.08.2015 00:00:00; 0,636
19.08.2015 00:00:00; 0,505
20.08.2015 00:00:00; 0,575
21.08.2015 00:00:00; 0,512
22.08.2015 00:00:00; 0,484
23.08.2015 00:00:00; 0,474
24.08.2015 00:00:00; 0,466
25.08.2015 00:00:00; 0,467
26.08.2015 00:00:00; 0,473
27.08.2015 00:00:00; 0,475
28.08.2015 00:00:00; 0,471
29.08.2015 00:00:00; 0,464
30.08.2015 00:00:00; 0,466
31.08.2015 00:00:00; 0,465
01.09.2015 00:00:00; 0,477
02.09.2015 00:00:00; 0,496
03.09.2015 00:00:00; 0,542
04.09.2015 00:00:00; 0,636
05.09.2015 00:00:00; 0,591
06.09.2015 00:00:00; 0,584
07.09.2015 00:00:00; 0,554
08.09.2015 00:00:00; 0,543
09.09.2015 00:00:00; 0,556
10.09.2015 00:00:00; 0,531
11.09.2015 00:00:00; 0,505
12.09.2015 00:00:00; 0,499
13.09.2015 00:00:00; 0,491
14.09.2015 00:00:00; 0,486
15.09.2015 00:00:00; 0,486
16.09.2015 00:00:00; 0,478
17.09.2015 00:00:00; 0,466
18.09.2015 00:00:00; 0,460
19.09.2015 00:00:00; 0,478
20.09.2015 00:00:00; 0,510
21.09.2015 00:00:00; 0,506
22.09.2015 00:00:00; 0,498
23.09.2015 00:00:00; 0,500
24.09.2015 00:00:00; 0,492
25.09.2015 00:00:00; 0,487
26.09.2015 00:00:00; 0,527
27.09.2015 00:00:00; 0,519
28.09.2015 00:00:00; 0,500
29.09.2015 00:00:00; 0,535
30.09.2015 00:00:00; 0,534
01.10.2015 00:00:00; 0,549
02.10.2015 00:00:00; 0,518
03.10.2015 00:00:00; 0,493
04.10.2015 00:00:00; 0,461
05.10.2015 00:00:00; 0,445
06.10.2015 00:00:00; 0,504
07.10.2015 00:00:00; 0,501
08.10.2015 00:00:00; 0,784
09.10.2015 00:00:00; 0,827
10.10.2015 00:00:00; 0,691
11.10.2015 00:00:00; 0,900
12.10.2015 00:00:00; 0,930
13.10.2015 00:00:00; 0,732
14.10.2015 00:00:00; 0,706
15.10.2015 00:00:00; 0,631
16.10.2015 00:00:00; 0,680
17.10.2015 00:00:00; 0,785
18.10.2015 00:00:00; 0,725
19.10.2015 00:00:00; 0,799
20.10.2015 00:00:00;  1,31
21.10.2015 00:00:00;  1,06
22.10.2015 00:00:00; 0,872
23.10.2015 00:00:00; 0,778
24.10.2015 00:00:00; 0,813
25.10.2015 00:00:00; 0,676
26.10.2015 00:00:00; 0,524
27.10.2015 00:00:00; 0,611
28.10.2015 00:00:00; 0,650
29.10.2015 00:00:00; 0,604
30.10.2015 00:00:00; 0,610
31.10.2015 00:00:00; 0,618
01.11.2015 00:00:00; 0,612
02.11.2015 00:00:00; 0,565
03.11.2015 00:00:00; 0,509
04.11.2015 00:00:00; 0,425
05.11.2015 00:00:00; 0,461
06.11.2015 00:00:00; 0,486
07.11.2015 00:00:00; 0,475
08.11.2015 00:00:00; 0,476
09.11.2015 00:00:00; 0,457
10.11.2015 00:00:00; 0,533
11.11.2015 00:00:00; 0,490
12.11.2015 00:00:00; 0,451
13.11.2015 00:00:00; 0,460
14.11.2015 00:00:00; 0,456
15.11.2015 00:00:00; 0,439
16.11.2015 00:00:00; 0,427
17.11.2015 00:00:00; 0,398
18.11.2015 00:00:00; 0,436
19.11.2015 00:00:00; 0,418
20.11.2015 00:00:00; 0,410
21.11.2015 00:00:00; 0,440
22.11.2015 00:00:00; 0,489
23.11.2015 00:00:00; 0,518
24.11.2015 00:00:00; 0,553
25.11.2015 00:00:00; 0,516
26.11.2015 00:00:00; 0,462
27.11.2015 00:00:00; 0,454
28.11.2015 00:00:00; 0,501
29.11.2015 00:00:00; 0,558
30.11.2015 00:00:00; 0,600
01.12.2015 00:00:00; 0,629
02.12.2015 00:00:00; 0,662
03.12.2015 00:00:00; 0,586
04.12.2015 00:00:00; 0,599
05.12.2015 00:00:00; 0,540
06.12.2015 00:00:00; 0,560
07.12.2015 00:00:00; 0,523
08.12.2015 00:00:00; 0,478
09.12.2015 00:00:00; 0,446
10.12.2015 00:00:00; 0,472
11.12.2015 00:00:00; 0,512
12.12.2015 00:00:00; 0,424
13.12.2015 00:00:00; 0,409
14.12.2015 00:00:00; 0,391
15.12.2015 00:00:00; 0,395
16.12.2015 00:00:00; 0,396
17.12.2015 00:00:00; 0,414
18.12.2015 00:00:00; 0,428
19.12.2015 00:00:00; 0,431
20.12.2015 00:00:00; 0,419
21.12.2015 00:00:00; 0,441
22.12.2015 00:00:00; 0,454
23.12.2015 00:00:00; 0,457
24.12.2015 00:00:00; 0,450
25.12.2015 00:00:00; 0,447
26.12.2015 00:00:00; 0,464
27.12.2015 00:00:00; 0,497
28.12.2015 00:00:00; 0,476
29.12.2015 00:00:00; 0,402
30.12.2015 00:00:00; 0,460
31.12.2015 00:00:00; 0,604
01.01.2016 00:00:00; 0,378
02.01.2016 00:00:00; 0,350
03.01.2016 00:00:00; 0,376
04.01.2016 00:00:00; 0,380
05.01.2016 00:00:00; 0,353
06.01.2016 00:00:00; 0,384
07.01.2016 00:00:00; 0,387
08.01.2016 00:00:00; 0,393
09.01.2016 00:00:00; 0,385
10.01.2016 00:00:00; 0,398
11.01.2016 00:00:00; 0,450
12.01.2016 00:00:00; 0,513
13.01.2016 00:00:00; 0,513
14.01.2016 00:00:00; 0,535
15.01.2016 00:00:00; 0,512
16.01.2016 00:00:00; 0,543
17.01.2016 00:00:00; 0,606
18.01.2016 00:00:00; 0,457
19.01.2016 00:00:00; 0,411
20.01.2016 00:00:00; 0,415
21.01.2016 00:00:00; 0,413
22.01.2016 00:00:00; 0,419
23.01.2016 00:00:00; 0,422
24.01.2016 00:00:00; 0,404
25.01.2016 00:00:00; 0,594
26.01.2016 00:00:00; 0,862
27.01.2016 00:00:00; 0,873
28.01.2016 00:00:00; 0,899
29.01.2016 00:00:00; 0,829
30.01.2016 00:00:00; 0,735
31.01.2016 00:00:00; 0,656
01.02.2016 00:00:00;  1,44
02.02.2016 00:00:00;  1,36
03.02.2016 00:00:00;  1,14
04.02.2016 00:00:00;  1,04
05.02.2016 00:00:00; 0,883
06.02.2016 00:00:00; 0,882
07.02.2016 00:00:00; 0,873
08.02.2016 00:00:00; 0,813
09.02.2016 00:00:00; 0,817
10.02.2016 00:00:00; 0,787
11.02.2016 00:00:00; 0,693
12.02.2016 00:00:00; 0,670
13.02.2016 00:00:00; 0,634
14.02.2016 00:00:00; 0,632
15.02.2016 00:00:00; 0,597
16.02.2016 00:00:00; 0,565
17.02.2016 00:00:00; 0,592
18.02.2016 00:00:00; 0,602
19.02.2016 00:00:00; 0,761
20.02.2016 00:00:00; 0,768
21.02.2016 00:00:00;  1,51
