Messstelle:                ;Haidbach
20.01.1953 00:00:00; 0,950
21.01.1953 00:00:00;  1,03
22.01.1953 00:00:00; 0,950
23.01.1953 00:00:00; 0,950
24.01.1953 00:00:00; 0,950
25.01.1953 00:00:00; 0,950
26.01.1953 00:00:00; 0,950
27.01.1953 00:00:00;  1,19
28.01.1953 00:00:00;  1,27
29.01.1953 00:00:00;  1,19
30.01.1953 00:00:00;  1,11
31.01.1953 00:00:00;  1,11
01.02.1953 00:00:00; 0,950
02.02.1953 00:00:00; 0,950
03.02.1953 00:00:00; 0,890
04.02.1953 00:00:00; 0,890
05.02.1953 00:00:00; 0,890
06.02.1953 00:00:00; 0,830
07.02.1953 00:00:00; 0,830
08.02.1953 00:00:00; 0,830
09.02.1953 00:00:00; 0,830
10.02.1953 00:00:00; 0,770
11.02.1953 00:00:00; 0,770
12.02.1953 00:00:00; 0,770
13.02.1953 00:00:00; 0,770
14.02.1953 00:00:00; 0,830
15.02.1953 00:00:00; 0,830
16.02.1953 00:00:00; 0,770
17.02.1953 00:00:00; 0,830
18.02.1953 00:00:00; 0,830
19.02.1953 00:00:00; 0,830
20.02.1953 00:00:00; 0,890
21.02.1953 00:00:00; 0,890
22.02.1953 00:00:00; 0,830
23.02.1953 00:00:00; 0,770
24.02.1953 00:00:00; 0,770
25.02.1953 00:00:00; 0,830
26.02.1953 00:00:00; 0,830
27.02.1953 00:00:00; 0,890
28.02.1953 00:00:00; 0,890
01.03.1953 00:00:00; 0,830
02.03.1953 00:00:00; 0,830
03.03.1953 00:00:00; 0,830
04.03.1953 00:00:00; 0,770
05.03.1953 00:00:00; 0,770
06.03.1953 00:00:00; 0,770
07.03.1953 00:00:00; 0,710
08.03.1953 00:00:00; 0,710
09.03.1953 00:00:00; 0,710
10.03.1953 00:00:00; 0,710
11.03.1953 00:00:00; 0,770
12.03.1953 00:00:00; 0,770
13.03.1953 00:00:00; 0,770
14.03.1953 00:00:00; 0,710
15.03.1953 00:00:00; 0,710
16.03.1953 00:00:00; 0,710
17.03.1953 00:00:00; 0,770
18.03.1953 00:00:00; 0,770
19.03.1953 00:00:00; 0,770
20.03.1953 00:00:00; 0,830
21.03.1953 00:00:00; 0,890
22.03.1953 00:00:00; 0,890
23.03.1953 00:00:00; 0,890
24.03.1953 00:00:00; 0,890
25.03.1953 00:00:00; 0,890
26.03.1953 00:00:00; 0,890
27.03.1953 00:00:00; 0,950
28.03.1953 00:00:00; 0,950
29.03.1953 00:00:00; 0,950
30.03.1953 00:00:00;  1,11
31.03.1953 00:00:00;  1,19
01.04.1953 00:00:00;  1,19
02.04.1953 00:00:00;  1,27
03.04.1953 00:00:00;  2,50
04.04.1953 00:00:00;  2,50
05.04.1953 00:00:00;  1,85
06.04.1953 00:00:00;  1,65
07.04.1953 00:00:00;  1,65
08.04.1953 00:00:00;  1,65
09.04.1953 00:00:00;  1,85
10.04.1953 00:00:00;  1,85
11.04.1953 00:00:00;  1,98
12.04.1953 00:00:00;  1,98
13.04.1953 00:00:00;  1,98
14.04.1953 00:00:00;  2,11
15.04.1953 00:00:00;  2,11
16.04.1953 00:00:00;  2,37
17.04.1953 00:00:00;  2,50
18.04.1953 00:00:00;  2,50
19.04.1953 00:00:00;  2,66
20.04.1953 00:00:00;  2,66
21.04.1953 00:00:00;  2,66
22.04.1953 00:00:00;  2,82
23.04.1953 00:00:00;  2,98
24.04.1953 00:00:00;  2,98
25.04.1953 00:00:00;  2,98
26.04.1953 00:00:00;  2,82
27.04.1953 00:00:00;  2,82
28.04.1953 00:00:00;  3,14
29.04.1953 00:00:00;  3,14
30.04.1953 00:00:00;  2,98
01.05.1953 00:00:00;  2,50
02.05.1953 00:00:00;  3,30
03.05.1953 00:00:00;  3,30
04.05.1953 00:00:00;  3,30
05.05.1953 00:00:00;  3,50
06.05.1953 00:00:00;  3,30
07.05.1953 00:00:00;  3,30
08.05.1953 00:00:00;  3,30
09.05.1953 00:00:00;  3,30
10.05.1953 00:00:00;  3,14
11.05.1953 00:00:00;  3,30
12.05.1953 00:00:00;  3,14
13.05.1953 00:00:00;  3,30
14.05.1953 00:00:00;  2,66
15.05.1953 00:00:00;  4,30
16.05.1953 00:00:00;  4,96
17.05.1953 00:00:00;  7,54
18.05.1953 00:00:00;  7,82
19.05.1953 00:00:00;  8,10
20.05.1953 00:00:00;  8,74
21.05.1953 00:00:00;  9,06
22.05.1953 00:00:00;  8,74
23.05.1953 00:00:00;  8,74
24.05.1953 00:00:00;  8,42
25.05.1953 00:00:00;  8,42
26.05.1953 00:00:00;  8,74
27.05.1953 00:00:00;  8,42
28.05.1953 00:00:00;  9,70
29.05.1953 00:00:00;  8,74
30.05.1953 00:00:00;  8,42
31.05.1953 00:00:00;  8,74
01.06.1953 00:00:00;  3,90
02.06.1953 00:00:00;  3,70
03.06.1953 00:00:00;  3,70
04.06.1953 00:00:00;  3,70
05.06.1953 00:00:00;  3,70
06.06.1953 00:00:00;  4,30
07.06.1953 00:00:00;  3,30
08.06.1953 00:00:00;  5,40
09.06.1953 00:00:00;  17,8
10.06.1953 00:00:00;  8,10
11.06.1953 00:00:00;  8,10
12.06.1953 00:00:00;  7,82
13.06.1953 00:00:00;  8,10
14.06.1953 00:00:00;  7,82
15.06.1953 00:00:00;  8,10
16.06.1953 00:00:00;  8,10
17.06.1953 00:00:00;  8,42
18.06.1953 00:00:00;  8,10
19.06.1953 00:00:00;  8,10
20.06.1953 00:00:00;  7,82
21.06.1953 00:00:00;  8,10
22.06.1953 00:00:00;  8,10
23.06.1953 00:00:00;  7,82
24.06.1953 00:00:00;  8,42
25.06.1953 00:00:00;  8,10
26.06.1953 00:00:00;  7,82
27.06.1953 00:00:00;  8,10
28.06.1953 00:00:00;  7,82
29.06.1953 00:00:00;  8,10
30.06.1953 00:00:00;  8,10
01.07.1953 00:00:00;  7,82
02.07.1953 00:00:00;  8,10
03.07.1953 00:00:00;  8,42
04.07.1953 00:00:00;  8,10
05.07.1953 00:00:00;  7,82
06.07.1953 00:00:00;  8,10
07.07.1953 00:00:00;  8,10
08.07.1953 00:00:00;  14,1
09.07.1953 00:00:00;  13,2
10.07.1953 00:00:00;  8,42
11.07.1953 00:00:00;  8,10
12.07.1953 00:00:00;  8,42
13.07.1953 00:00:00;  6,70
14.07.1953 00:00:00;  6,44
15.07.1953 00:00:00;  6,18
16.07.1953 00:00:00;  6,18
17.07.1953 00:00:00;  5,18
18.07.1953 00:00:00;  4,96
19.07.1953 00:00:00;  13,2
20.07.1953 00:00:00;  9,38
21.07.1953 00:00:00;  5,40
22.07.1953 00:00:00;  4,30
23.07.1953 00:00:00;  4,10
24.07.1953 00:00:00;  4,10
25.07.1953 00:00:00;  4,74
26.07.1953 00:00:00;  5,40
27.07.1953 00:00:00;  8,10
28.07.1953 00:00:00;  5,40
29.07.1953 00:00:00;  8,10
30.07.1953 00:00:00;  9,70
31.07.1953 00:00:00;  8,10
01.08.1953 00:00:00;  5,40
02.08.1953 00:00:00;  5,18
03.08.1953 00:00:00;  4,30
04.08.1953 00:00:00;  3,30
05.08.1953 00:00:00;  3,14
06.08.1953 00:00:00;  3,50
07.08.1953 00:00:00;  4,30
08.08.1953 00:00:00;  4,52
09.08.1953 00:00:00;  5,40
10.08.1953 00:00:00;  3,70
11.08.1953 00:00:00;  3,90
12.08.1953 00:00:00;  3,30
13.08.1953 00:00:00;  3,30
14.08.1953 00:00:00;  3,30
15.08.1953 00:00:00;  3,50
16.08.1953 00:00:00;  4,30
17.08.1953 00:00:00;  3,50
18.08.1953 00:00:00;  5,40
19.08.1953 00:00:00;  4,30
20.08.1953 00:00:00;  3,50
21.08.1953 00:00:00;  3,30
22.08.1953 00:00:00;  3,30
23.08.1953 00:00:00;  4,30
24.08.1953 00:00:00;  3,30
25.08.1953 00:00:00;  3,50
26.08.1953 00:00:00;  4,30
27.08.1953 00:00:00;  3,30
28.08.1953 00:00:00;  3,30
29.08.1953 00:00:00;  3,50
30.08.1953 00:00:00;  4,30
31.08.1953 00:00:00;  3,30
01.09.1953 00:00:00;  2,50
02.09.1953 00:00:00;  2,37
03.09.1953 00:00:00;  3,14
04.09.1953 00:00:00;  1,98
05.09.1953 00:00:00;  1,85
06.09.1953 00:00:00;  2,11
07.09.1953 00:00:00;  2,24
08.09.1953 00:00:00;  2,50
09.09.1953 00:00:00;  1,85
10.09.1953 00:00:00;  2,37
11.09.1953 00:00:00;  1,85
12.09.1953 00:00:00;  1,85
13.09.1953 00:00:00;  2,11
14.09.1953 00:00:00;  2,11
15.09.1953 00:00:00;  1,98
16.09.1953 00:00:00;  1,85
17.09.1953 00:00:00;  1,98
18.09.1953 00:00:00;  1,85
19.09.1953 00:00:00;  2,11
20.09.1953 00:00:00;  2,11
21.09.1953 00:00:00;  1,75
22.09.1953 00:00:00;  1,85
23.09.1953 00:00:00;  1,85
24.09.1953 00:00:00;  1,98
25.09.1953 00:00:00;  2,50
26.09.1953 00:00:00;  1,75
27.09.1953 00:00:00;  1,85
28.09.1953 00:00:00;  1,75
29.09.1953 00:00:00;  2,37
30.09.1953 00:00:00;  2,24
01.10.1953 00:00:00;  2,11
02.10.1953 00:00:00;  1,85
03.10.1953 00:00:00;  1,85
04.10.1953 00:00:00;  1,85
05.10.1953 00:00:00;  1,75
06.10.1953 00:00:00;  1,85
07.10.1953 00:00:00;  1,75
08.10.1953 00:00:00;  1,65
09.10.1953 00:00:00;  1,65
10.10.1953 00:00:00;  1,65
11.10.1953 00:00:00;  1,75
12.10.1953 00:00:00;  1,75
13.10.1953 00:00:00;  1,65
14.10.1953 00:00:00;  1,65
15.10.1953 00:00:00;  1,55
16.10.1953 00:00:00;  1,65
17.10.1953 00:00:00;  1,65
18.10.1953 00:00:00;  1,85
19.10.1953 00:00:00;  1,65
20.10.1953 00:00:00;  1,55
21.10.1953 00:00:00;  1,55
22.10.1953 00:00:00;  1,55
23.10.1953 00:00:00;  1,65
24.10.1953 00:00:00;  1,65
25.10.1953 00:00:00;  1,75
26.10.1953 00:00:00;  1,65
27.10.1953 00:00:00;  1,75
28.10.1953 00:00:00;  1,65
29.10.1953 00:00:00;  1,65
30.10.1953 00:00:00;  1,65
31.10.1953 00:00:00;  1,75
01.11.1953 00:00:00;  1,55
02.11.1953 00:00:00;  1,45
03.11.1953 00:00:00;  1,45
04.11.1953 00:00:00;  1,55
05.11.1953 00:00:00;  1,55
06.11.1953 00:00:00;  1,45
07.11.1953 00:00:00;  1,45
08.11.1953 00:00:00;  1,45
09.11.1953 00:00:00;  1,35
10.11.1953 00:00:00;  1,35
11.11.1953 00:00:00;  1,35
12.11.1953 00:00:00;  1,35
13.11.1953 00:00:00;  1,27
14.11.1953 00:00:00;  1,27
15.11.1953 00:00:00;  1,27
16.11.1953 00:00:00;  1,19
17.11.1953 00:00:00;  1,11
18.11.1953 00:00:00;  1,11
19.11.1953 00:00:00;  1,03
20.11.1953 00:00:00; 0,950
21.11.1953 00:00:00; 0,950
22.11.1953 00:00:00; 0,950
23.11.1953 00:00:00; 0,890
24.11.1953 00:00:00; 0,830
25.11.1953 00:00:00; 0,830
26.11.1953 00:00:00; 0,830
27.11.1953 00:00:00; 0,890
28.11.1953 00:00:00; 0,890
29.11.1953 00:00:00; 0,890
30.11.1953 00:00:00; 0,890
01.12.1953 00:00:00; 0,890
02.12.1953 00:00:00; 0,830
03.12.1953 00:00:00; 0,830
04.12.1953 00:00:00; 0,830
05.12.1953 00:00:00; 0,770
06.12.1953 00:00:00; 0,710
07.12.1953 00:00:00; 0,710
08.12.1953 00:00:00; 0,710
09.12.1953 00:00:00; 0,710
10.12.1953 00:00:00; 0,710
11.12.1953 00:00:00; 0,650
12.12.1953 00:00:00; 0,650
13.12.1953 00:00:00; 0,650
14.12.1953 00:00:00; 0,650
15.12.1953 00:00:00; 0,650
16.12.1953 00:00:00; 0,650
17.12.1953 00:00:00; 0,650
18.12.1953 00:00:00; 0,610
19.12.1953 00:00:00; 0,610
20.12.1953 00:00:00; 0,610
21.12.1953 00:00:00; 0,610
22.12.1953 00:00:00; 0,610
23.12.1953 00:00:00; 0,570
24.12.1953 00:00:00; 0,570
25.12.1953 00:00:00; 0,570
26.12.1953 00:00:00; 0,570
27.12.1953 00:00:00; 0,570
28.12.1953 00:00:00; 0,570
29.12.1953 00:00:00; 0,570
30.12.1953 00:00:00; 0,570
31.12.1953 00:00:00; 0,570
01.01.1954 00:00:00; 0,570
02.01.1954 00:00:00; 0,570
03.01.1954 00:00:00; 0,570
04.01.1954 00:00:00; 0,610
05.01.1954 00:00:00; 0,570
06.01.1954 00:00:00; 0,570
07.01.1954 00:00:00; 0,570
08.01.1954 00:00:00; 0,570
09.01.1954 00:00:00; 0,610
10.01.1954 00:00:00; 0,610
11.01.1954 00:00:00; 0,570
12.01.1954 00:00:00; 0,570
13.01.1954 00:00:00; 0,610
14.01.1954 00:00:00; 0,610
15.01.1954 00:00:00; 0,610
16.01.1954 00:00:00; 0,610
17.01.1954 00:00:00; 0,570
18.01.1954 00:00:00; 0,570
19.01.1954 00:00:00; 0,570
20.01.1954 00:00:00; 0,570
21.01.1954 00:00:00; 0,610
22.01.1954 00:00:00; 0,610
23.01.1954 00:00:00; 0,570
24.01.1954 00:00:00; 0,570
25.01.1954 00:00:00; 0,570
26.01.1954 00:00:00; 0,570
27.01.1954 00:00:00; 0,570
28.01.1954 00:00:00; 0,570
29.01.1954 00:00:00; 0,530
30.01.1954 00:00:00; 0,530
31.01.1954 00:00:00; 0,530
01.02.1954 00:00:00; 0,530
02.02.1954 00:00:00; 0,490
03.02.1954 00:00:00; 0,530
04.02.1954 00:00:00; 0,530
05.02.1954 00:00:00; 0,450
06.02.1954 00:00:00; 0,450
07.02.1954 00:00:00; 0,450
08.02.1954 00:00:00; 0,450
09.02.1954 00:00:00; 0,450
10.02.1954 00:00:00; 0,490
11.02.1954 00:00:00; 0,450
12.02.1954 00:00:00; 0,450
13.02.1954 00:00:00; 0,450
14.02.1954 00:00:00; 0,450
15.02.1954 00:00:00; 0,450
16.02.1954 00:00:00; 0,450
17.02.1954 00:00:00; 0,450
18.02.1954 00:00:00; 0,450
19.02.1954 00:00:00; 0,450
20.02.1954 00:00:00; 0,450
21.02.1954 00:00:00; 0,450
22.02.1954 00:00:00; 0,450
23.02.1954 00:00:00; 0,450
24.02.1954 00:00:00; 0,490
25.02.1954 00:00:00; 0,490
26.02.1954 00:00:00; 0,450
27.02.1954 00:00:00; 0,490
28.02.1954 00:00:00; 0,490
01.03.1954 00:00:00; 0,450
02.03.1954 00:00:00; 0,450
03.03.1954 00:00:00; 0,450
04.03.1954 00:00:00; 0,450
05.03.1954 00:00:00; 0,450
06.03.1954 00:00:00; 0,450
07.03.1954 00:00:00; 0,450
08.03.1954 00:00:00; 0,450
09.03.1954 00:00:00; 0,450
10.03.1954 00:00:00; 0,450
11.03.1954 00:00:00; 0,450
12.03.1954 00:00:00; 0,450
13.03.1954 00:00:00; 0,450
14.03.1954 00:00:00; 0,450
15.03.1954 00:00:00; 0,490
16.03.1954 00:00:00; 0,490
17.03.1954 00:00:00; 0,490
18.03.1954 00:00:00; 0,530
19.03.1954 00:00:00; 0,530
20.03.1954 00:00:00; 0,530
21.03.1954 00:00:00; 0,530
22.03.1954 00:00:00; 0,490
23.03.1954 00:00:00; 0,490
24.03.1954 00:00:00; 0,490
25.03.1954 00:00:00; 0,530
26.03.1954 00:00:00; 0,530
27.03.1954 00:00:00; 0,570
28.03.1954 00:00:00; 0,570
29.03.1954 00:00:00; 0,570
30.03.1954 00:00:00; 0,570
31.03.1954 00:00:00; 0,570
01.04.1954 00:00:00; 0,610
02.04.1954 00:00:00; 0,610
03.04.1954 00:00:00; 0,710
04.04.1954 00:00:00;  2,98
05.04.1954 00:00:00;  2,98
06.04.1954 00:00:00;  2,82
07.04.1954 00:00:00;  2,82
08.04.1954 00:00:00;  2,66
09.04.1954 00:00:00;  2,50
10.04.1954 00:00:00;  2,50
11.04.1954 00:00:00;  1,85
12.04.1954 00:00:00;  1,85
13.04.1954 00:00:00;  1,85
14.04.1954 00:00:00;  1,85
15.04.1954 00:00:00;  2,11
16.04.1954 00:00:00;  2,11
17.04.1954 00:00:00;  2,37
18.04.1954 00:00:00;  2,66
19.04.1954 00:00:00;  2,24
20.04.1954 00:00:00;  2,24
21.04.1954 00:00:00;  2,37
22.04.1954 00:00:00;  2,50
23.04.1954 00:00:00;  2,24
24.04.1954 00:00:00;  2,11
25.04.1954 00:00:00;  1,98
26.04.1954 00:00:00;  1,75
27.04.1954 00:00:00;  1,55
28.04.1954 00:00:00;  1,55
29.04.1954 00:00:00;  1,65
30.04.1954 00:00:00;  1,65
01.05.1954 00:00:00;  1,85
02.05.1954 00:00:00;  1,85
03.05.1954 00:00:00;  1,85
04.05.1954 00:00:00;  2,24
05.05.1954 00:00:00;  1,85
06.05.1954 00:00:00;  1,85
07.05.1954 00:00:00;  1,98
08.05.1954 00:00:00;  1,98
09.05.1954 00:00:00;  2,24
10.05.1954 00:00:00;  2,50
11.05.1954 00:00:00;  2,50
12.05.1954 00:00:00;  2,66
13.05.1954 00:00:00;  3,30
14.05.1954 00:00:00;  3,30
15.05.1954 00:00:00;  3,30
16.05.1954 00:00:00;  4,10
17.05.1954 00:00:00;  5,18
18.05.1954 00:00:00;  5,66
19.05.1954 00:00:00;  5,40
20.05.1954 00:00:00;  5,40
21.05.1954 00:00:00;  4,96
22.05.1954 00:00:00;  4,74
23.05.1954 00:00:00;  4,74
24.05.1954 00:00:00;  5,40
25.05.1954 00:00:00;  5,18
26.05.1954 00:00:00;  5,18
27.05.1954 00:00:00;  4,96
28.05.1954 00:00:00;  5,40
29.05.1954 00:00:00;  6,44
30.05.1954 00:00:00;  8,10
31.05.1954 00:00:00;  6,18
01.06.1954 00:00:00;  3,30
02.06.1954 00:00:00;  4,30
03.06.1954 00:00:00;  4,52
04.06.1954 00:00:00;  4,52
05.06.1954 00:00:00;  5,40
06.06.1954 00:00:00;  5,18
07.06.1954 00:00:00;  7,26
08.06.1954 00:00:00;  7,54
09.06.1954 00:00:00;  8,10
10.06.1954 00:00:00;  7,82
11.06.1954 00:00:00;  7,54
12.06.1954 00:00:00;  8,10
13.06.1954 00:00:00;  7,82
14.06.1954 00:00:00;  7,82
15.06.1954 00:00:00;  8,10
16.06.1954 00:00:00;  9,06
17.06.1954 00:00:00;  9,38
18.06.1954 00:00:00;  9,38
19.06.1954 00:00:00;  10,4
20.06.1954 00:00:00;  10,4
21.06.1954 00:00:00;  11,5
22.06.1954 00:00:00;  11,5
23.06.1954 00:00:00;  11,9
24.06.1954 00:00:00;  11,5
25.06.1954 00:00:00;  11,5
26.06.1954 00:00:00;  9,38
27.06.1954 00:00:00;  10,1
28.06.1954 00:00:00;  12,3
29.06.1954 00:00:00;  13,6
30.06.1954 00:00:00;  13,6
01.07.1954 00:00:00;  15,9
02.07.1954 00:00:00;  17,8
03.07.1954 00:00:00;  15,9
04.07.1954 00:00:00;  8,10
05.07.1954 00:00:00;  11,5
06.07.1954 00:00:00;  13,6
07.07.1954 00:00:00;  14,1
08.07.1954 00:00:00;  14,1
09.07.1954 00:00:00;  15,4
10.07.1954 00:00:00;  15,4
11.07.1954 00:00:00;  15,9
12.07.1954 00:00:00;  15,9
13.07.1954 00:00:00;  15,9
14.07.1954 00:00:00;  13,6
15.07.1954 00:00:00;  13,2
16.07.1954 00:00:00;  13,6
17.07.1954 00:00:00;  13,2
18.07.1954 00:00:00;  13,6
19.07.1954 00:00:00;  13,6
20.07.1954 00:00:00;  14,1
21.07.1954 00:00:00;  14,1
22.07.1954 00:00:00;  13,6
23.07.1954 00:00:00;  13,6
24.07.1954 00:00:00;  13,6
25.07.1954 00:00:00;  13,2
26.07.1954 00:00:00;  13,2
27.07.1954 00:00:00;  12,8
28.07.1954 00:00:00;  12,8
29.07.1954 00:00:00;  12,8
30.07.1954 00:00:00;  12,3
31.07.1954 00:00:00;  12,3
01.08.1954 00:00:00;  11,5
02.08.1954 00:00:00;  9,70
03.08.1954 00:00:00;  9,70
04.08.1954 00:00:00;  8,74
05.08.1954 00:00:00;  8,42
06.08.1954 00:00:00;  8,42
07.08.1954 00:00:00;  8,10
08.08.1954 00:00:00;  7,54
09.08.1954 00:00:00;  7,54
10.08.1954 00:00:00;  6,70
11.08.1954 00:00:00;  6,44
12.08.1954 00:00:00;  6,44
13.08.1954 00:00:00;  6,18
14.08.1954 00:00:00;  5,92
15.08.1954 00:00:00;  5,92
16.08.1954 00:00:00;  5,40
17.08.1954 00:00:00;  4,30
18.08.1954 00:00:00;  4,30
19.08.1954 00:00:00;  4,10
20.08.1954 00:00:00;  4,10
21.08.1954 00:00:00;  4,10
22.08.1954 00:00:00;  3,90
23.08.1954 00:00:00;  3,90
24.08.1954 00:00:00;  3,90
25.08.1954 00:00:00;  3,90
26.08.1954 00:00:00;  3,90
27.08.1954 00:00:00;  3,90
28.08.1954 00:00:00;  3,90
29.08.1954 00:00:00;  11,9
30.08.1954 00:00:00;  8,10
31.08.1954 00:00:00;  4,74
01.09.1954 00:00:00;  3,70
02.09.1954 00:00:00;  3,30
03.09.1954 00:00:00;  3,30
04.09.1954 00:00:00;  3,30
05.09.1954 00:00:00;  3,14
06.09.1954 00:00:00;  3,14
07.09.1954 00:00:00;  3,14
08.09.1954 00:00:00;  3,14
09.09.1954 00:00:00;  3,14
10.09.1954 00:00:00;  3,30
11.09.1954 00:00:00;  3,30
12.09.1954 00:00:00;  3,30
13.09.1954 00:00:00;  3,14
14.09.1954 00:00:00;  3,14
15.09.1954 00:00:00;  3,14
16.09.1954 00:00:00;  3,14
17.09.1954 00:00:00;  3,14
18.09.1954 00:00:00;  3,30
19.09.1954 00:00:00;  3,30
20.09.1954 00:00:00;  3,50
21.09.1954 00:00:00;  3,50
22.09.1954 00:00:00;  3,30
23.09.1954 00:00:00;  3,30
24.09.1954 00:00:00;  3,30
25.09.1954 00:00:00;  3,14
26.09.1954 00:00:00;  3,14
27.09.1954 00:00:00;  3,14
28.09.1954 00:00:00;  3,14
29.09.1954 00:00:00;  3,30
30.09.1954 00:00:00;  3,30
01.10.1954 00:00:00;  3,70
02.10.1954 00:00:00;  4,10
03.10.1954 00:00:00;  4,96
04.10.1954 00:00:00;  4,96
05.10.1954 00:00:00;  4,74
06.10.1954 00:00:00;  4,74
07.10.1954 00:00:00;  4,10
08.10.1954 00:00:00;  4,10
09.10.1954 00:00:00;  3,90
10.10.1954 00:00:00;  3,30
11.10.1954 00:00:00;  3,14
12.10.1954 00:00:00;  3,14
13.10.1954 00:00:00;  3,30
14.10.1954 00:00:00;  3,70
15.10.1954 00:00:00;  3,70
16.10.1954 00:00:00;  3,30
17.10.1954 00:00:00;  2,98
18.10.1954 00:00:00;  2,98
19.10.1954 00:00:00;  3,14
20.10.1954 00:00:00;  3,30
21.10.1954 00:00:00;  3,30
22.10.1954 00:00:00;  4,10
23.10.1954 00:00:00;  4,52
24.10.1954 00:00:00;  4,30
25.10.1954 00:00:00;  4,30
26.10.1954 00:00:00;  3,30
27.10.1954 00:00:00;  4,74
28.10.1954 00:00:00;  6,44
29.10.1954 00:00:00;  4,52
30.10.1954 00:00:00;  4,10
31.10.1954 00:00:00;  3,90
01.11.1954 00:00:00;  3,30
02.11.1954 00:00:00;  2,98
03.11.1954 00:00:00;  3,14
04.11.1954 00:00:00;  3,30
05.11.1954 00:00:00;  3,14
06.11.1954 00:00:00;  2,98
07.11.1954 00:00:00;  2,98
08.11.1954 00:00:00;  2,98
09.11.1954 00:00:00;  3,14
10.11.1954 00:00:00;  3,30
11.11.1954 00:00:00;  3,30
12.11.1954 00:00:00;  2,98
13.11.1954 00:00:00;  2,98
14.11.1954 00:00:00;  2,82
15.11.1954 00:00:00;  2,82
16.11.1954 00:00:00;  2,50
17.11.1954 00:00:00;  2,37
18.11.1954 00:00:00;  2,11
19.11.1954 00:00:00;  2,11
20.11.1954 00:00:00;  2,11
21.11.1954 00:00:00;  2,11
22.11.1954 00:00:00;  1,85
23.11.1954 00:00:00;  1,85
24.11.1954 00:00:00;  1,85
25.11.1954 00:00:00;  1,98
26.11.1954 00:00:00;  1,85
27.11.1954 00:00:00;  1,85
28.11.1954 00:00:00;  1,98
29.11.1954 00:00:00;  1,85
30.11.1954 00:00:00;  1,85
01.12.1954 00:00:00;  1,85
02.12.1954 00:00:00;  1,85
03.12.1954 00:00:00;  1,75
04.12.1954 00:00:00;  1,65
05.12.1954 00:00:00;  1,65
06.12.1954 00:00:00;  1,65
07.12.1954 00:00:00;  1,55
08.12.1954 00:00:00;  1,65
09.12.1954 00:00:00;  1,75
10.12.1954 00:00:00;  2,98
11.12.1954 00:00:00;  1,98
12.12.1954 00:00:00;  1,85
13.12.1954 00:00:00;  1,85
14.12.1954 00:00:00;  1,85
15.12.1954 00:00:00;  1,85
16.12.1954 00:00:00;  1,75
17.12.1954 00:00:00;  1,75
18.12.1954 00:00:00;  1,65
19.12.1954 00:00:00;  1,75
20.12.1954 00:00:00;  1,75
21.12.1954 00:00:00;  1,85
22.12.1954 00:00:00;  1,85
23.12.1954 00:00:00;  1,98
24.12.1954 00:00:00;  2,11
25.12.1954 00:00:00;  1,98
26.12.1954 00:00:00;  1,85
27.12.1954 00:00:00;  1,85
28.12.1954 00:00:00;  1,75
29.12.1954 00:00:00;  1,75
30.12.1954 00:00:00;  1,65
31.12.1954 00:00:00;  1,65
01.01.1955 00:00:00;  1,55
02.01.1955 00:00:00;  1,55
03.01.1955 00:00:00;  1,45
04.01.1955 00:00:00;  1,45
05.01.1955 00:00:00;  1,35
06.01.1955 00:00:00;  1,27
07.01.1955 00:00:00;  1,19
08.01.1955 00:00:00;  1,19
09.01.1955 00:00:00;  1,11
10.01.1955 00:00:00;  1,11
11.01.1955 00:00:00;  1,11
12.01.1955 00:00:00;  1,11
13.01.1955 00:00:00;  1,19
14.01.1955 00:00:00;  1,19
15.01.1955 00:00:00;  1,19
16.01.1955 00:00:00;  1,11
17.01.1955 00:00:00;  1,19
18.01.1955 00:00:00;  1,19
19.01.1955 00:00:00;  1,11
20.01.1955 00:00:00;  1,11
21.01.1955 00:00:00;  1,11
22.01.1955 00:00:00;  1,11
23.01.1955 00:00:00;  1,03
24.01.1955 00:00:00;  1,11
25.01.1955 00:00:00;  1,11
26.01.1955 00:00:00;  1,11
27.01.1955 00:00:00;  1,03
28.01.1955 00:00:00; 0,950
29.01.1955 00:00:00; 0,950
30.01.1955 00:00:00; 0,950
31.01.1955 00:00:00; 0,950
01.02.1955 00:00:00;  1,03
02.02.1955 00:00:00;  1,03
03.02.1955 00:00:00;  1,03
04.02.1955 00:00:00; 0,950
05.02.1955 00:00:00; 0,950
06.02.1955 00:00:00; 0,950
07.02.1955 00:00:00; 0,950
08.02.1955 00:00:00;  1,03
09.02.1955 00:00:00;  1,03
10.02.1955 00:00:00;  1,03
11.02.1955 00:00:00;  1,11
12.02.1955 00:00:00;  1,11
13.02.1955 00:00:00;  1,11
14.02.1955 00:00:00;  1,11
15.02.1955 00:00:00;  1,03
16.02.1955 00:00:00;  1,03
17.02.1955 00:00:00; 0,950
18.02.1955 00:00:00; 0,950
19.02.1955 00:00:00; 0,890
20.02.1955 00:00:00; 0,890
21.02.1955 00:00:00; 0,950
22.02.1955 00:00:00; 0,950
23.02.1955 00:00:00; 0,950
24.02.1955 00:00:00; 0,950
25.02.1955 00:00:00; 0,890
26.02.1955 00:00:00; 0,830
27.02.1955 00:00:00; 0,830
28.02.1955 00:00:00; 0,830
01.03.1955 00:00:00; 0,950
02.03.1955 00:00:00; 0,950
03.03.1955 00:00:00; 0,950
04.03.1955 00:00:00; 0,890
05.03.1955 00:00:00; 0,890
06.03.1955 00:00:00; 0,890
