Messstelle:                ;Großsierning
21.01.1973 00:00:00; 0,130
22.01.1973 00:00:00; 0,130
23.01.1973 00:00:00; 0,130
24.01.1973 00:00:00; 0,130
25.01.1973 00:00:00; 0,130
26.01.1973 00:00:00; 0,220
27.01.1973 00:00:00; 0,180
28.01.1973 00:00:00; 0,170
29.01.1973 00:00:00; 0,170
30.01.1973 00:00:00; 0,490
31.01.1973 00:00:00; 0,490
01.02.1973 00:00:00; 0,410
02.02.1973 00:00:00; 0,510
03.02.1973 00:00:00; 0,470
04.02.1973 00:00:00; 0,410
05.02.1973 00:00:00; 0,370
06.02.1973 00:00:00; 0,340
07.02.1973 00:00:00; 0,340
08.02.1973 00:00:00; 0,340
09.02.1973 00:00:00; 0,340
10.02.1973 00:00:00; 0,340
11.02.1973 00:00:00; 0,340
12.02.1973 00:00:00; 0,310
13.02.1973 00:00:00; 0,310
14.02.1973 00:00:00; 0,440
15.02.1973 00:00:00; 0,470
16.02.1973 00:00:00; 0,440
17.02.1973 00:00:00; 0,410
18.02.1973 00:00:00; 0,370
19.02.1973 00:00:00; 0,340
20.02.1973 00:00:00; 0,340
21.02.1973 00:00:00; 0,310
22.02.1973 00:00:00; 0,900
23.02.1973 00:00:00;  1,13
24.02.1973 00:00:00; 0,810
25.02.1973 00:00:00; 0,630
26.02.1973 00:00:00; 0,550
27.02.1973 00:00:00; 0,470
28.02.1973 00:00:00; 0,410
01.03.1973 00:00:00; 0,410
02.03.1973 00:00:00; 0,470
03.03.1973 00:00:00; 0,510
04.03.1973 00:00:00;  1,02
05.03.1973 00:00:00;  1,77
06.03.1973 00:00:00;  1,13
07.03.1973 00:00:00;  1,02
08.03.1973 00:00:00;  1,91
09.03.1973 00:00:00;  1,25
10.03.1973 00:00:00;  1,02
11.03.1973 00:00:00;  1,02
12.03.1973 00:00:00; 0,900
13.03.1973 00:00:00; 0,810
14.03.1973 00:00:00; 0,810
15.03.1973 00:00:00; 0,810
16.03.1973 00:00:00; 0,810
17.03.1973 00:00:00; 0,810
18.03.1973 00:00:00; 0,810
19.03.1973 00:00:00; 0,810
20.03.1973 00:00:00; 0,810
21.03.1973 00:00:00; 0,720
22.03.1973 00:00:00; 0,720
23.03.1973 00:00:00; 0,720
24.03.1973 00:00:00; 0,760
25.03.1973 00:00:00; 0,670
26.03.1973 00:00:00; 0,630
27.03.1973 00:00:00; 0,630
28.03.1973 00:00:00; 0,590
29.03.1973 00:00:00; 0,550
30.03.1973 00:00:00; 0,550
31.03.1973 00:00:00; 0,510
01.04.1973 00:00:00; 0,550
02.04.1973 00:00:00; 0,510
03.04.1973 00:00:00; 0,470
04.04.1973 00:00:00; 0,470
05.04.1973 00:00:00; 0,470
06.04.1973 00:00:00; 0,720
07.04.1973 00:00:00; 0,440
08.04.1973 00:00:00; 0,440
09.04.1973 00:00:00; 0,440
10.04.1973 00:00:00; 0,440
11.04.1973 00:00:00; 0,440
12.04.1973 00:00:00; 0,440
13.04.1973 00:00:00; 0,440
14.04.1973 00:00:00; 0,510
15.04.1973 00:00:00; 0,810
16.04.1973 00:00:00;  3,71
17.04.1973 00:00:00;  1,55
18.04.1973 00:00:00;  2,96
19.04.1973 00:00:00;  1,42
20.04.1973 00:00:00;  1,06
21.04.1973 00:00:00;  1,28
22.04.1973 00:00:00;  1,17
23.04.1973 00:00:00;  1,06
24.04.1973 00:00:00; 0,850
25.04.1973 00:00:00; 0,790
26.04.1973 00:00:00; 0,660
27.04.1973 00:00:00; 0,660
28.04.1973 00:00:00; 0,660
29.04.1973 00:00:00; 0,610
30.04.1973 00:00:00; 0,610
01.05.1973 00:00:00; 0,610
02.05.1973 00:00:00; 0,610
03.05.1973 00:00:00; 0,570
04.05.1973 00:00:00; 0,530
05.05.1973 00:00:00; 0,570
06.05.1973 00:00:00; 0,530
07.05.1973 00:00:00;  1,17
08.05.1973 00:00:00; 0,570
09.05.1973 00:00:00; 0,570
10.05.1973 00:00:00; 0,570
11.05.1973 00:00:00; 0,570
12.05.1973 00:00:00; 0,570
13.05.1973 00:00:00; 0,530
14.05.1973 00:00:00; 0,530
15.05.1973 00:00:00; 0,530
16.05.1973 00:00:00; 0,530
17.05.1973 00:00:00; 0,490
18.05.1973 00:00:00; 0,530
19.05.1973 00:00:00; 0,490
20.05.1973 00:00:00; 0,460
21.05.1973 00:00:00; 0,390
22.05.1973 00:00:00; 0,420
23.05.1973 00:00:00; 0,420
24.05.1973 00:00:00; 0,350
25.05.1973 00:00:00; 0,350
26.05.1973 00:00:00; 0,350
27.05.1973 00:00:00; 0,390
28.05.1973 00:00:00; 0,350
29.05.1973 00:00:00; 0,350
30.05.1973 00:00:00; 0,350
31.05.1973 00:00:00; 0,350
01.06.1973 00:00:00; 0,350
02.06.1973 00:00:00; 0,350
03.06.1973 00:00:00; 0,320
04.06.1973 00:00:00; 0,320
05.06.1973 00:00:00; 0,320
06.06.1973 00:00:00; 0,320
07.06.1973 00:00:00; 0,350
08.06.1973 00:00:00; 0,350
09.06.1973 00:00:00; 0,270
10.06.1973 00:00:00; 0,300
11.06.1973 00:00:00; 0,300
12.06.1973 00:00:00; 0,250
13.06.1973 00:00:00; 0,250
14.06.1973 00:00:00; 0,220
15.06.1973 00:00:00; 0,220
16.06.1973 00:00:00; 0,220
17.06.1973 00:00:00; 0,220
18.06.1973 00:00:00; 0,270
19.06.1973 00:00:00; 0,250
20.06.1973 00:00:00; 0,250
21.06.1973 00:00:00; 0,250
22.06.1973 00:00:00; 0,270
23.06.1973 00:00:00;  1,17
24.06.1973 00:00:00; 0,350
25.06.1973 00:00:00;  7,18
26.06.1973 00:00:00; 0,960
27.06.1973 00:00:00; 0,570
28.06.1973 00:00:00; 0,420
29.06.1973 00:00:00; 0,490
30.06.1973 00:00:00; 0,570
01.07.1973 00:00:00; 0,390
02.07.1973 00:00:00; 0,350
03.07.1973 00:00:00; 0,350
04.07.1973 00:00:00; 0,300
05.07.1973 00:00:00; 0,420
06.07.1973 00:00:00; 0,350
07.07.1973 00:00:00; 0,300
08.07.1973 00:00:00; 0,300
09.07.1973 00:00:00; 0,250
10.07.1973 00:00:00; 0,250
11.07.1973 00:00:00; 0,250
12.07.1973 00:00:00; 0,250
13.07.1973 00:00:00; 0,250
14.07.1973 00:00:00; 0,250
15.07.1973 00:00:00; 0,250
16.07.1973 00:00:00; 0,250
17.07.1973 00:00:00; 0,270
18.07.1973 00:00:00; 0,270
19.07.1973 00:00:00; 0,300
20.07.1973 00:00:00; 0,270
21.07.1973 00:00:00; 0,220
22.07.1973 00:00:00; 0,250
23.07.1973 00:00:00; 0,250
24.07.1973 00:00:00; 0,270
25.07.1973 00:00:00; 0,250
26.07.1973 00:00:00; 0,180
27.07.1973 00:00:00; 0,200
28.07.1973 00:00:00; 0,220
29.07.1973 00:00:00; 0,200
30.07.1973 00:00:00; 0,200
31.07.1973 00:00:00; 0,220
01.08.1973 00:00:00; 0,220
02.08.1973 00:00:00; 0,180
03.08.1973 00:00:00; 0,170
04.08.1973 00:00:00; 0,170
05.08.1973 00:00:00; 0,170
06.08.1973 00:00:00; 0,150
07.08.1973 00:00:00; 0,150
08.08.1973 00:00:00; 0,120
09.08.1973 00:00:00; 0,110
10.08.1973 00:00:00; 0,110
11.08.1973 00:00:00; 0,110
12.08.1973 00:00:00; 0,110
13.08.1973 00:00:00; 0,130
14.08.1973 00:00:00; 0,110
15.08.1973 00:00:00; 0,110
16.08.1973 00:00:00; 0,110
17.08.1973 00:00:00; 0,100
18.08.1973 00:00:00; 0,100
19.08.1973 00:00:00; 0,100
20.08.1973 00:00:00; 0,100
21.08.1973 00:00:00; 0,110
22.08.1973 00:00:00; 0,130
23.08.1973 00:00:00; 0,110
24.08.1973 00:00:00; 0,100
25.08.1973 00:00:00; 0,100
26.08.1973 00:00:00; 0,100
27.08.1973 00:00:00; 0,100
28.08.1973 00:00:00; 0,090
29.08.1973 00:00:00; 0,100
30.08.1973 00:00:00; 0,120
31.08.1973 00:00:00; 0,100
01.09.1973 00:00:00; 0,110
02.09.1973 00:00:00; 0,100
03.09.1973 00:00:00; 0,100
04.09.1973 00:00:00; 0,090
05.09.1973 00:00:00; 0,090
06.09.1973 00:00:00; 0,090
07.09.1973 00:00:00; 0,080
08.09.1973 00:00:00; 0,080
09.09.1973 00:00:00; 0,080
10.09.1973 00:00:00; 0,080
11.09.1973 00:00:00; 0,120
12.09.1973 00:00:00; 0,090
13.09.1973 00:00:00; 0,090
14.09.1973 00:00:00; 0,090
15.09.1973 00:00:00; 0,090
16.09.1973 00:00:00; 0,090
17.09.1973 00:00:00; 0,090
18.09.1973 00:00:00; 0,090
19.09.1973 00:00:00; 0,090
20.09.1973 00:00:00; 0,090
21.09.1973 00:00:00; 0,090
22.09.1973 00:00:00; 0,110
23.09.1973 00:00:00; 0,100
24.09.1973 00:00:00; 0,110
25.09.1973 00:00:00; 0,170
26.09.1973 00:00:00; 0,180
27.09.1973 00:00:00; 0,490
28.09.1973 00:00:00; 0,300
29.09.1973 00:00:00; 0,170
30.09.1973 00:00:00; 0,120
01.10.1973 00:00:00; 0,130
02.10.1973 00:00:00; 0,130
03.10.1973 00:00:00; 0,130
04.10.1973 00:00:00; 0,120
05.10.1973 00:00:00; 0,110
06.10.1973 00:00:00; 0,110
07.10.1973 00:00:00; 0,110
08.10.1973 00:00:00; 0,110
09.10.1973 00:00:00; 0,110
10.10.1973 00:00:00; 0,110
11.10.1973 00:00:00; 0,110
12.10.1973 00:00:00; 0,110
13.10.1973 00:00:00; 0,110
14.10.1973 00:00:00; 0,110
15.10.1973 00:00:00; 0,110
16.10.1973 00:00:00; 0,120
17.10.1973 00:00:00; 0,120
18.10.1973 00:00:00; 0,120
19.10.1973 00:00:00; 0,120
20.10.1973 00:00:00; 0,120
21.10.1973 00:00:00; 0,120
22.10.1973 00:00:00; 0,120
23.10.1973 00:00:00; 0,120
24.10.1973 00:00:00; 0,120
25.10.1973 00:00:00; 0,130
26.10.1973 00:00:00; 0,120
27.10.1973 00:00:00; 0,120
28.10.1973 00:00:00; 0,120
29.10.1973 00:00:00; 0,120
30.10.1973 00:00:00; 0,120
31.10.1973 00:00:00; 0,120
01.11.1973 00:00:00; 0,120
02.11.1973 00:00:00; 0,120
03.11.1973 00:00:00; 0,120
04.11.1973 00:00:00; 0,120
05.11.1973 00:00:00; 0,110
06.11.1973 00:00:00; 0,120
07.11.1973 00:00:00; 0,110
08.11.1973 00:00:00; 0,110
09.11.1973 00:00:00; 0,110
10.11.1973 00:00:00; 0,110
11.11.1973 00:00:00; 0,110
12.11.1973 00:00:00; 0,110
13.11.1973 00:00:00; 0,110
14.11.1973 00:00:00; 0,110
15.11.1973 00:00:00; 0,180
16.11.1973 00:00:00; 0,740
17.11.1973 00:00:00;  2,12
18.11.1973 00:00:00; 0,460
19.11.1973 00:00:00; 0,300
20.11.1973 00:00:00; 0,200
21.11.1973 00:00:00; 0,200
22.11.1973 00:00:00; 0,170
23.11.1973 00:00:00; 0,170
24.11.1973 00:00:00; 0,170
25.11.1973 00:00:00; 0,170
26.11.1973 00:00:00; 0,350
27.11.1973 00:00:00; 0,250
28.11.1973 00:00:00; 0,200
29.11.1973 00:00:00; 0,200
30.11.1973 00:00:00; 0,200
01.12.1973 00:00:00; 0,200
02.12.1973 00:00:00; 0,220
03.12.1973 00:00:00; 0,250
04.12.1973 00:00:00; 0,270
05.12.1973 00:00:00; 0,300
06.12.1973 00:00:00; 0,610
07.12.1973 00:00:00;  2,69
08.12.1973 00:00:00;  1,17
09.12.1973 00:00:00;  1,17
10.12.1973 00:00:00; 0,610
11.12.1973 00:00:00; 0,420
12.12.1973 00:00:00; 0,350
13.12.1973 00:00:00; 0,460
14.12.1973 00:00:00; 0,960
15.12.1973 00:00:00; 0,570
16.12.1973 00:00:00; 0,490
17.12.1973 00:00:00; 0,740
18.12.1973 00:00:00; 0,490
19.12.1973 00:00:00; 0,740
20.12.1973 00:00:00; 0,570
21.12.1973 00:00:00; 0,530
22.12.1973 00:00:00; 0,610
23.12.1973 00:00:00; 0,490
24.12.1973 00:00:00; 0,460
25.12.1973 00:00:00; 0,460
26.12.1973 00:00:00; 0,490
27.12.1973 00:00:00; 0,490
28.12.1973 00:00:00; 0,490
29.12.1973 00:00:00; 0,420
30.12.1973 00:00:00; 0,390
31.12.1973 00:00:00; 0,390
01.01.1974 00:00:00; 0,390
02.01.1974 00:00:00; 0,350
03.01.1974 00:00:00; 0,350
04.01.1974 00:00:00; 0,350
05.01.1974 00:00:00; 0,350
06.01.1974 00:00:00; 0,350
07.01.1974 00:00:00; 0,350
08.01.1974 00:00:00; 0,570
09.01.1974 00:00:00; 0,660
10.01.1974 00:00:00; 0,490
11.01.1974 00:00:00; 0,460
12.01.1974 00:00:00; 0,490
13.01.1974 00:00:00; 0,490
14.01.1974 00:00:00; 0,460
15.01.1974 00:00:00; 0,490
16.01.1974 00:00:00;  4,74
17.01.1974 00:00:00;  1,48
18.01.1974 00:00:00;  1,55
19.01.1974 00:00:00;  1,82
20.01.1974 00:00:00;  1,62
21.01.1974 00:00:00;  1,17
22.01.1974 00:00:00; 0,960
23.01.1974 00:00:00; 0,850
24.01.1974 00:00:00;  1,06
25.01.1974 00:00:00;  1,01
26.01.1974 00:00:00; 0,850
27.01.1974 00:00:00; 0,790
28.01.1974 00:00:00; 0,740
29.01.1974 00:00:00; 0,740
30.01.1974 00:00:00; 0,660
31.01.1974 00:00:00; 0,610
01.02.1974 00:00:00; 0,610
02.02.1974 00:00:00; 0,570
03.02.1974 00:00:00; 0,570
04.02.1974 00:00:00; 0,570
05.02.1974 00:00:00; 0,570
06.02.1974 00:00:00; 0,570
07.02.1974 00:00:00; 0,570
08.02.1974 00:00:00; 0,490
09.02.1974 00:00:00; 0,610
10.02.1974 00:00:00;  1,06
11.02.1974 00:00:00; 0,740
12.02.1974 00:00:00; 0,660
13.02.1974 00:00:00; 0,660
14.02.1974 00:00:00; 0,570
15.02.1974 00:00:00; 0,530
16.02.1974 00:00:00; 0,490
17.02.1974 00:00:00; 0,490
18.02.1974 00:00:00; 0,490
19.02.1974 00:00:00; 0,490
20.02.1974 00:00:00; 0,490
21.02.1974 00:00:00; 0,570
22.02.1974 00:00:00; 0,530
23.02.1974 00:00:00; 0,490
24.02.1974 00:00:00; 0,490
25.02.1974 00:00:00; 0,530
26.02.1974 00:00:00; 0,660
27.02.1974 00:00:00; 0,570
28.02.1974 00:00:00; 0,490
01.03.1974 00:00:00; 0,530
02.03.1974 00:00:00; 0,490
03.03.1974 00:00:00; 0,490
04.03.1974 00:00:00; 0,460
05.03.1974 00:00:00; 0,460
06.03.1974 00:00:00; 0,490
07.03.1974 00:00:00; 0,530
08.03.1974 00:00:00; 0,490
09.03.1974 00:00:00; 0,490
10.03.1974 00:00:00; 0,490
11.03.1974 00:00:00; 0,490
12.03.1974 00:00:00; 0,460
13.03.1974 00:00:00; 0,390
14.03.1974 00:00:00; 0,350
15.03.1974 00:00:00; 0,350
16.03.1974 00:00:00; 0,350
17.03.1974 00:00:00; 0,350
18.03.1974 00:00:00; 0,350
19.03.1974 00:00:00; 0,350
20.03.1974 00:00:00; 0,350
21.03.1974 00:00:00; 0,350
22.03.1974 00:00:00; 0,350
23.03.1974 00:00:00; 0,320
24.03.1974 00:00:00; 0,320
25.03.1974 00:00:00; 0,320
26.03.1974 00:00:00; 0,320
27.03.1974 00:00:00; 0,300
28.03.1974 00:00:00; 0,300
29.03.1974 00:00:00; 0,320
30.03.1974 00:00:00; 0,300
31.03.1974 00:00:00; 0,270
01.04.1974 00:00:00; 0,250
02.04.1974 00:00:00; 0,250
03.04.1974 00:00:00; 0,250
04.04.1974 00:00:00; 0,250
05.04.1974 00:00:00; 0,250
06.04.1974 00:00:00; 0,250
07.04.1974 00:00:00; 0,250
08.04.1974 00:00:00; 0,220
09.04.1974 00:00:00; 0,220
10.04.1974 00:00:00; 0,220
11.04.1974 00:00:00; 0,220
12.04.1974 00:00:00; 0,220
13.04.1974 00:00:00; 0,220
14.04.1974 00:00:00; 0,220
15.04.1974 00:00:00; 0,220
16.04.1974 00:00:00; 0,220
17.04.1974 00:00:00; 0,220
18.04.1974 00:00:00; 0,200
19.04.1974 00:00:00; 0,200
20.04.1974 00:00:00; 0,200
21.04.1974 00:00:00; 0,200
22.04.1974 00:00:00; 0,200
23.04.1974 00:00:00; 0,200
24.04.1974 00:00:00; 0,220
25.04.1974 00:00:00; 0,200
26.04.1974 00:00:00; 0,200
27.04.1974 00:00:00; 0,180
28.04.1974 00:00:00; 0,180
29.04.1974 00:00:00; 0,180
30.04.1974 00:00:00; 0,180
01.05.1974 00:00:00; 0,180
02.05.1974 00:00:00; 0,180
03.05.1974 00:00:00; 0,180
04.05.1974 00:00:00; 0,180
05.05.1974 00:00:00; 0,250
06.05.1974 00:00:00;  4,33
07.05.1974 00:00:00; 0,660
08.05.1974 00:00:00; 0,420
09.05.1974 00:00:00; 0,350
10.05.1974 00:00:00; 0,300
11.05.1974 00:00:00; 0,250
12.05.1974 00:00:00; 0,250
13.05.1974 00:00:00; 0,250
14.05.1974 00:00:00; 0,250
15.05.1974 00:00:00; 0,250
16.05.1974 00:00:00; 0,350
17.05.1974 00:00:00; 0,270
18.05.1974 00:00:00; 0,250
19.05.1974 00:00:00; 0,250
20.05.1974 00:00:00; 0,220
21.05.1974 00:00:00; 0,250
22.05.1974 00:00:00; 0,250
23.05.1974 00:00:00; 0,660
24.05.1974 00:00:00; 0,350
25.05.1974 00:00:00; 0,300
26.05.1974 00:00:00; 0,270
27.05.1974 00:00:00; 0,250
28.05.1974 00:00:00; 0,250
29.05.1974 00:00:00; 0,250
30.05.1974 00:00:00; 0,250
31.05.1974 00:00:00; 0,220
01.06.1974 00:00:00; 0,490
02.06.1974 00:00:00; 0,420
03.06.1974 00:00:00; 0,350
04.06.1974 00:00:00; 0,300
05.06.1974 00:00:00; 0,270
06.06.1974 00:00:00; 0,270
07.06.1974 00:00:00; 0,660
08.06.1974 00:00:00; 0,320
09.06.1974 00:00:00; 0,300
10.06.1974 00:00:00; 0,270
11.06.1974 00:00:00; 0,530
12.06.1974 00:00:00; 0,460
13.06.1974 00:00:00;  12,0
14.06.1974 00:00:00;  7,44
15.06.1974 00:00:00;  4,63
16.06.1974 00:00:00;  2,06
17.06.1974 00:00:00;  1,48
18.06.1974 00:00:00;  1,13
19.06.1974 00:00:00;  1,36
20.06.1974 00:00:00;  1,13
21.06.1974 00:00:00;  1,02
22.06.1974 00:00:00; 0,960
23.06.1974 00:00:00; 0,900
24.06.1974 00:00:00; 0,850
25.06.1974 00:00:00; 0,810
26.06.1974 00:00:00; 0,810
27.06.1974 00:00:00; 0,810
28.06.1974 00:00:00;  1,07
29.06.1974 00:00:00; 0,810
30.06.1974 00:00:00; 0,760
01.07.1974 00:00:00; 0,720
02.07.1974 00:00:00; 0,720
03.07.1974 00:00:00; 0,670
04.07.1974 00:00:00; 0,720
05.07.1974 00:00:00; 0,630
06.07.1974 00:00:00; 0,630
07.07.1974 00:00:00; 0,670
08.07.1974 00:00:00; 0,630
09.07.1974 00:00:00; 0,590
10.07.1974 00:00:00; 0,810
11.07.1974 00:00:00; 0,630
12.07.1974 00:00:00; 0,850
13.07.1974 00:00:00; 0,720
14.07.1974 00:00:00; 0,670
15.07.1974 00:00:00; 0,590
16.07.1974 00:00:00; 0,550
17.07.1974 00:00:00; 0,630
18.07.1974 00:00:00;  4,63
19.07.1974 00:00:00;  2,77
20.07.1974 00:00:00;  1,12
21.07.1974 00:00:00;  1,06
22.07.1974 00:00:00; 0,850
23.07.1974 00:00:00; 0,660
24.07.1974 00:00:00; 0,610
25.07.1974 00:00:00;  1,17
26.07.1974 00:00:00; 0,740
27.07.1974 00:00:00; 0,660
28.07.1974 00:00:00; 0,610
29.07.1974 00:00:00; 0,530
30.07.1974 00:00:00; 0,490
31.07.1974 00:00:00; 0,490
01.08.1974 00:00:00; 0,460
02.08.1974 00:00:00; 0,420
03.08.1974 00:00:00; 0,420
04.08.1974 00:00:00; 0,390
05.08.1974 00:00:00; 0,390
06.08.1974 00:00:00; 0,320
07.08.1974 00:00:00; 0,350
08.08.1974 00:00:00; 0,350
09.08.1974 00:00:00; 0,350
10.08.1974 00:00:00; 0,350
11.08.1974 00:00:00; 0,350
12.08.1974 00:00:00; 0,350
13.08.1974 00:00:00; 0,320
14.08.1974 00:00:00; 0,300
15.08.1974 00:00:00; 0,270
16.08.1974 00:00:00; 0,270
17.08.1974 00:00:00; 0,250
18.08.1974 00:00:00; 0,250
19.08.1974 00:00:00; 0,250
20.08.1974 00:00:00; 0,250
21.08.1974 00:00:00; 0,250
22.08.1974 00:00:00; 0,250
23.08.1974 00:00:00; 0,250
24.08.1974 00:00:00; 0,250
25.08.1974 00:00:00; 0,250
26.08.1974 00:00:00; 0,220
27.08.1974 00:00:00; 0,250
28.08.1974 00:00:00; 0,610
29.08.1974 00:00:00; 0,350
30.08.1974 00:00:00; 0,270
31.08.1974 00:00:00; 0,250
01.09.1974 00:00:00; 0,220
02.09.1974 00:00:00; 0,220
03.09.1974 00:00:00; 0,250
04.09.1974 00:00:00; 0,200
05.09.1974 00:00:00; 0,200
06.09.1974 00:00:00; 0,200
07.09.1974 00:00:00; 0,180
08.09.1974 00:00:00; 0,180
09.09.1974 00:00:00; 0,180
10.09.1974 00:00:00; 0,220
11.09.1974 00:00:00; 0,250
12.09.1974 00:00:00; 0,180
13.09.1974 00:00:00; 0,180
14.09.1974 00:00:00; 0,170
15.09.1974 00:00:00; 0,170
16.09.1974 00:00:00; 0,170
17.09.1974 00:00:00; 0,170
18.09.1974 00:00:00; 0,170
19.09.1974 00:00:00; 0,170
20.09.1974 00:00:00; 0,170
21.09.1974 00:00:00; 0,180
22.09.1974 00:00:00; 0,170
23.09.1974 00:00:00; 0,180
24.09.1974 00:00:00; 0,170
25.09.1974 00:00:00; 0,170
26.09.1974 00:00:00; 0,170
27.09.1974 00:00:00; 0,170
28.09.1974 00:00:00; 0,170
29.09.1974 00:00:00; 0,170
30.09.1974 00:00:00; 0,150
01.10.1974 00:00:00; 0,170
02.10.1974 00:00:00; 0,170
03.10.1974 00:00:00; 0,170
04.10.1974 00:00:00; 0,170
05.10.1974 00:00:00; 0,150
06.10.1974 00:00:00; 0,150
07.10.1974 00:00:00; 0,150
08.10.1974 00:00:00; 0,170
09.10.1974 00:00:00; 0,180
10.10.1974 00:00:00; 0,180
11.10.1974 00:00:00; 0,150
12.10.1974 00:00:00; 0,150
13.10.1974 00:00:00; 0,250
14.10.1974 00:00:00; 0,170
15.10.1974 00:00:00; 0,170
16.10.1974 00:00:00; 0,180
17.10.1974 00:00:00; 0,200
18.10.1974 00:00:00; 0,180
19.10.1974 00:00:00; 0,180
20.10.1974 00:00:00; 0,170
21.10.1974 00:00:00; 0,170
22.10.1974 00:00:00; 0,270
23.10.1974 00:00:00; 0,200
24.10.1974 00:00:00; 0,170
25.10.1974 00:00:00; 0,170
26.10.1974 00:00:00; 0,170
27.10.1974 00:00:00; 0,220
28.10.1974 00:00:00; 0,250
29.10.1974 00:00:00; 0,220
30.10.1974 00:00:00; 0,180
31.10.1974 00:00:00; 0,180
01.11.1974 00:00:00; 0,180
02.11.1974 00:00:00; 0,170
03.11.1974 00:00:00; 0,180
04.11.1974 00:00:00; 0,180
05.11.1974 00:00:00; 0,200
06.11.1974 00:00:00; 0,250
07.11.1974 00:00:00; 0,320
08.11.1974 00:00:00; 0,250
09.11.1974 00:00:00; 0,220
10.11.1974 00:00:00; 0,200
11.11.1974 00:00:00; 0,200
12.11.1974 00:00:00; 0,200
13.11.1974 00:00:00; 0,180
14.11.1974 00:00:00; 0,180
15.11.1974 00:00:00; 0,180
16.11.1974 00:00:00; 0,180
17.11.1974 00:00:00; 0,180
18.11.1974 00:00:00; 0,170
19.11.1974 00:00:00; 0,170
20.11.1974 00:00:00; 0,180
21.11.1974 00:00:00; 0,180
22.11.1974 00:00:00; 0,170
23.11.1974 00:00:00; 0,170
24.11.1974 00:00:00; 0,180
25.11.1974 00:00:00; 0,180
26.11.1974 00:00:00; 0,200
27.11.1974 00:00:00; 0,200
28.11.1974 00:00:00;  1,01
29.11.1974 00:00:00; 0,530
30.11.1974 00:00:00; 0,460
01.12.1974 00:00:00; 0,460
02.12.1974 00:00:00; 0,490
03.12.1974 00:00:00; 0,460
04.12.1974 00:00:00; 0,390
05.12.1974 00:00:00; 0,350
06.12.1974 00:00:00; 0,350
07.12.1974 00:00:00;  1,62
08.12.1974 00:00:00;  4,74
09.12.1974 00:00:00;  2,77
10.12.1974 00:00:00;  1,62
11.12.1974 00:00:00; 0,960
12.12.1974 00:00:00; 0,960
13.12.1974 00:00:00; 0,850
14.12.1974 00:00:00; 0,660
15.12.1974 00:00:00; 0,570
16.12.1974 00:00:00; 0,570
17.12.1974 00:00:00; 0,660
18.12.1974 00:00:00;  1,48
19.12.1974 00:00:00;  1,06
20.12.1974 00:00:00; 0,850
21.12.1974 00:00:00; 0,740
22.12.1974 00:00:00; 0,660
23.12.1974 00:00:00; 0,660
24.12.1974 00:00:00; 0,610
25.12.1974 00:00:00; 0,570
26.12.1974 00:00:00; 0,530
27.12.1974 00:00:00; 0,660
28.12.1974 00:00:00; 0,570
29.12.1974 00:00:00;  5,62
30.12.1974 00:00:00;  1,55
31.12.1974 00:00:00;  1,12
01.01.1975 00:00:00;  1,12
02.01.1975 00:00:00;  1,28
03.01.1975 00:00:00;  1,06
04.01.1975 00:00:00; 0,850
05.01.1975 00:00:00; 0,790
06.01.1975 00:00:00; 0,740
07.01.1975 00:00:00; 0,740
08.01.1975 00:00:00;  1,17
09.01.1975 00:00:00; 0,850
10.01.1975 00:00:00; 0,740
11.01.1975 00:00:00; 0,660
12.01.1975 00:00:00; 0,660
13.01.1975 00:00:00; 0,660
14.01.1975 00:00:00; 0,660
15.01.1975 00:00:00; 0,570
16.01.1975 00:00:00; 0,530
17.01.1975 00:00:00; 0,530
18.01.1975 00:00:00; 0,530
19.01.1975 00:00:00; 0,530
20.01.1975 00:00:00; 0,490
21.01.1975 00:00:00; 0,490
22.01.1975 00:00:00; 0,490
23.01.1975 00:00:00; 0,490
24.01.1975 00:00:00; 0,420
25.01.1975 00:00:00; 0,420
26.01.1975 00:00:00; 0,420
27.01.1975 00:00:00; 0,390
28.01.1975 00:00:00; 0,740
29.01.1975 00:00:00; 0,570
30.01.1975 00:00:00; 0,570
31.01.1975 00:00:00; 0,660
01.02.1975 00:00:00; 0,700
02.02.1975 00:00:00;  1,35
03.02.1975 00:00:00;  1,68
04.02.1975 00:00:00;  1,17
05.02.1975 00:00:00; 0,960
06.02.1975 00:00:00; 0,790
07.02.1975 00:00:00; 0,660
08.02.1975 00:00:00; 0,660
09.02.1975 00:00:00; 0,660
10.02.1975 00:00:00; 0,570
11.02.1975 00:00:00; 0,570
12.02.1975 00:00:00; 0,570
13.02.1975 00:00:00; 0,530
14.02.1975 00:00:00; 0,570
15.02.1975 00:00:00; 0,530
16.02.1975 00:00:00; 0,490
17.02.1975 00:00:00; 0,390
18.02.1975 00:00:00; 0,300
19.02.1975 00:00:00; 0,460
20.02.1975 00:00:00; 0,460
21.02.1975 00:00:00; 0,460
22.02.1975 00:00:00; 0,420
23.02.1975 00:00:00; 0,390
24.02.1975 00:00:00; 0,390
25.02.1975 00:00:00; 0,390
26.02.1975 00:00:00; 0,350
27.02.1975 00:00:00; 0,350
28.02.1975 00:00:00; 0,350
01.03.1975 00:00:00; 0,350
02.03.1975 00:00:00; 0,350
03.03.1975 00:00:00; 0,350
04.03.1975 00:00:00; 0,350
05.03.1975 00:00:00; 0,350
06.03.1975 00:00:00; 0,350
07.03.1975 00:00:00; 0,350
