Messstelle:                ;Kössen-Waidach
04.10.2012 00:00:00;  3,45
05.10.2012 00:00:00;  3,14
06.10.2012 00:00:00;  3,12
07.10.2012 00:00:00;  4,33
08.10.2012 00:00:00;  4,28
09.10.2012 00:00:00;  11,2
10.10.2012 00:00:00;  11,4
11.10.2012 00:00:00;  9,21
12.10.2012 00:00:00;  6,72
13.10.2012 00:00:00;  6,88
14.10.2012 00:00:00;  5,06
15.10.2012 00:00:00;  5,58
16.10.2012 00:00:00;  7,10
17.10.2012 00:00:00;  5,37
18.10.2012 00:00:00;  5,90
19.10.2012 00:00:00;  4,35
20.10.2012 00:00:00;  3,82
21.10.2012 00:00:00;  4,34
22.10.2012 00:00:00;  3,34
23.10.2012 00:00:00;  4,07
24.10.2012 00:00:00;  3,75
25.10.2012 00:00:00;  3,32
26.10.2012 00:00:00;  3,67
27.10.2012 00:00:00;  3,56
28.10.2012 00:00:00;  3,20
29.10.2012 00:00:00;  3,64
30.10.2012 00:00:00;  3,18
31.10.2012 00:00:00;  3,42
01.11.2012 00:00:00;  3,89
02.11.2012 00:00:00;  4,42
03.11.2012 00:00:00;  3,68
04.11.2012 00:00:00;  3,61
05.11.2012 00:00:00;  9,69
06.11.2012 00:00:00;  5,76
07.11.2012 00:00:00;  4,77
08.11.2012 00:00:00;  3,89
09.11.2012 00:00:00;  4,29
10.11.2012 00:00:00;  3,66
11.11.2012 00:00:00;  4,06
12.11.2012 00:00:00;  3,57
13.11.2012 00:00:00;  3,36
14.11.2012 00:00:00;  3,33
15.11.2012 00:00:00;  3,30
16.11.2012 00:00:00;  3,25
17.11.2012 00:00:00;  3,20
18.11.2012 00:00:00;  3,19
19.11.2012 00:00:00;  3,17
20.11.2012 00:00:00;  3,08
21.11.2012 00:00:00;  3,06
22.11.2012 00:00:00;  3,06
23.11.2012 00:00:00;  3,01
24.11.2012 00:00:00;  2,99
25.11.2012 00:00:00;  2,99
26.11.2012 00:00:00;  2,92
27.11.2012 00:00:00;  2,94
28.11.2012 00:00:00;  2,89
29.11.2012 00:00:00;  2,91
30.11.2012 00:00:00;  2,85
01.12.2012 00:00:00;  2,80
02.12.2012 00:00:00;  2,77
03.12.2012 00:00:00;  2,78
04.12.2012 00:00:00;  2,79
05.12.2012 00:00:00;  2,80
06.12.2012 00:00:00;  2,76
07.12.2012 00:00:00;  2,75
08.12.2012 00:00:00;  2,73
09.12.2012 00:00:00;  2,68
10.12.2012 00:00:00;  2,78
11.12.2012 00:00:00;  2,80
12.12.2012 00:00:00;  2,80
13.12.2012 00:00:00;  2,79
14.12.2012 00:00:00;  2,79
15.12.2012 00:00:00;  2,78
16.12.2012 00:00:00;  2,78
17.12.2012 00:00:00;  3,06
18.12.2012 00:00:00;  3,69
19.12.2012 00:00:00;  3,17
20.12.2012 00:00:00;  3,03
21.12.2012 00:00:00;  3,89
22.12.2012 00:00:00;  5,92
23.12.2012 00:00:00;  14,6
24.12.2012 00:00:00;  9,99
25.12.2012 00:00:00;  7,80
26.12.2012 00:00:00;  7,91
27.12.2012 00:00:00;  6,45
28.12.2012 00:00:00;  8,92
29.12.2012 00:00:00;  7,32
30.12.2012 00:00:00;  4,97
31.12.2012 00:00:00;  4,94
01.01.2013 00:00:00;  4,55
02.01.2013 00:00:00;  3,92
03.01.2013 00:00:00;  3,76
04.01.2013 00:00:00;  20,3
05.01.2013 00:00:00;  57,2
06.01.2013 00:00:00;  22,1
07.01.2013 00:00:00;  19,1
08.01.2013 00:00:00;  11,3
09.01.2013 00:00:00;  9,27
10.01.2013 00:00:00;  7,46
11.01.2013 00:00:00;  6,21
12.01.2013 00:00:00;  6,24
13.01.2013 00:00:00;  5,94
14.01.2013 00:00:00;  4,84
15.01.2013 00:00:00;  5,06
16.01.2013 00:00:00;  4,06
17.01.2013 00:00:00;  4,67
18.01.2013 00:00:00;  3,68
19.01.2013 00:00:00;  4,33
20.01.2013 00:00:00;  3,32
21.01.2013 00:00:00;  3,53
22.01.2013 00:00:00;  3,84
23.01.2013 00:00:00;  2,97
24.01.2013 00:00:00;  3,30
25.01.2013 00:00:00;  2,97
26.01.2013 00:00:00;  2,88
27.01.2013 00:00:00;  2,96
28.01.2013 00:00:00;  2,95
29.01.2013 00:00:00;  3,29
30.01.2013 00:00:00;  9,68
31.01.2013 00:00:00;  11,4
01.02.2013 00:00:00;  8,18
02.02.2013 00:00:00;  9,85
03.02.2013 00:00:00;  6,32
04.02.2013 00:00:00;  5,47
05.02.2013 00:00:00;  4,86
06.02.2013 00:00:00;  4,62
07.02.2013 00:00:00;  4,10
08.02.2013 00:00:00;  3,73
09.02.2013 00:00:00;  4,02
10.02.2013 00:00:00;  3,10
11.02.2013 00:00:00;  3,48
12.02.2013 00:00:00;  3,25
13.02.2013 00:00:00;  2,99
14.02.2013 00:00:00;  3,02
15.02.2013 00:00:00;  3,12
16.02.2013 00:00:00;  2,94
17.02.2013 00:00:00;  2,89
18.02.2013 00:00:00;  3,10
19.02.2013 00:00:00;  2,84
20.02.2013 00:00:00;  2,79
21.02.2013 00:00:00;  2,97
22.02.2013 00:00:00;  2,96
23.02.2013 00:00:00;  2,71
24.02.2013 00:00:00;  2,68
25.02.2013 00:00:00;  2,66
26.02.2013 00:00:00;  2,82
27.02.2013 00:00:00;  2,75
28.02.2013 00:00:00;  2,65
01.03.2013 00:00:00;  2,74
02.03.2013 00:00:00;  2,95
03.03.2013 00:00:00;  3,01
04.03.2013 00:00:00;  2,67
05.03.2013 00:00:00;  2,92
06.03.2013 00:00:00;  3,67
07.03.2013 00:00:00;  6,64
08.03.2013 00:00:00;  8,48
09.03.2013 00:00:00;  10,5
10.03.2013 00:00:00;  10,4
11.03.2013 00:00:00;  9,06
12.03.2013 00:00:00;  8,62
13.03.2013 00:00:00;  10,1
14.03.2013 00:00:00;  6,36
15.03.2013 00:00:00;  5,42
16.03.2013 00:00:00;  4,46
17.03.2013 00:00:00;  4,36
18.03.2013 00:00:00;  4,96
19.03.2013 00:00:00;  5,58
20.03.2013 00:00:00;  4,44
21.03.2013 00:00:00;  4,95
22.03.2013 00:00:00;  3,88
23.03.2013 00:00:00;  4,60
24.03.2013 00:00:00;  4,22
25.03.2013 00:00:00;  3,61
26.03.2013 00:00:00;  3,99
27.03.2013 00:00:00;  3,19
28.03.2013 00:00:00;  3,58
29.03.2013 00:00:00;  3,84
30.03.2013 00:00:00;  4,26
31.03.2013 00:00:00;  5,58
01.04.2013 00:00:00;  4,28
02.04.2013 00:00:00;  3,80
03.04.2013 00:00:00;  4,08
04.04.2013 00:00:00;  3,59
05.04.2013 00:00:00;  4,45
06.04.2013 00:00:00;  3,37
07.04.2013 00:00:00;  3,71
08.04.2013 00:00:00;  3,40
09.04.2013 00:00:00;  4,04
10.04.2013 00:00:00;  4,62
11.04.2013 00:00:00;  5,39
12.04.2013 00:00:00;  8,98
13.04.2013 00:00:00;  8,07
14.04.2013 00:00:00;  8,23
15.04.2013 00:00:00;  10,7
16.04.2013 00:00:00;  11,5
17.04.2013 00:00:00;  13,6
18.04.2013 00:00:00;  12,4
19.04.2013 00:00:00;  13,0
20.04.2013 00:00:00;  10,7
21.04.2013 00:00:00;  8,63
22.04.2013 00:00:00;  8,58
23.04.2013 00:00:00;  7,51
24.04.2013 00:00:00;  8,43
25.04.2013 00:00:00;  9,24
26.04.2013 00:00:00;  7,93
27.04.2013 00:00:00;  8,76
28.04.2013 00:00:00;  7,00
29.04.2013 00:00:00;  6,31
30.04.2013 00:00:00;  6,28
01.05.2013 00:00:00;  7,41
02.05.2013 00:00:00;  7,27
03.05.2013 00:00:00;  13,5
04.05.2013 00:00:00;  11,2
05.05.2013 00:00:00;  8,74
06.05.2013 00:00:00;  7,70
07.05.2013 00:00:00;  7,77
08.05.2013 00:00:00;  7,03
09.05.2013 00:00:00;  6,16
10.05.2013 00:00:00;  9,15
11.05.2013 00:00:00;  11,6
12.05.2013 00:00:00;  9,04
13.05.2013 00:00:00;  8,59
14.05.2013 00:00:00;  6,94
15.05.2013 00:00:00;  6,42
16.05.2013 00:00:00;  5,18
17.05.2013 00:00:00;  5,53
18.05.2013 00:00:00;  4,50
19.05.2013 00:00:00;  5,05
20.05.2013 00:00:00;  4,44
21.05.2013 00:00:00;  5,39
22.05.2013 00:00:00;  6,11
23.05.2013 00:00:00;  6,88
24.05.2013 00:00:00;  6,58
25.05.2013 00:00:00;  6,11
26.05.2013 00:00:00;  5,68
27.05.2013 00:00:00;  12,6
28.05.2013 00:00:00;  7,78
29.05.2013 00:00:00;  6,30
30.05.2013 00:00:00;  10,8
31.05.2013 00:00:00;  29,5
01.06.2013 00:00:00;  32,4
02.06.2013 00:00:00;  92,9
03.06.2013 00:00:00;  38,7
04.06.2013 00:00:00;  21,4
05.06.2013 00:00:00;  12,5
06.06.2013 00:00:00;  9,89
07.06.2013 00:00:00;  14,1
08.06.2013 00:00:00;  14,0
09.06.2013 00:00:00;  14,2
10.06.2013 00:00:00;  10,7
11.06.2013 00:00:00;  8,36
12.06.2013 00:00:00;  9,11
13.06.2013 00:00:00;  8,85
14.06.2013 00:00:00;  8,27
15.06.2013 00:00:00;  8,52
16.06.2013 00:00:00;  8,01
17.06.2013 00:00:00;  7,04
18.06.2013 00:00:00;  6,45
19.06.2013 00:00:00;  6,32
20.06.2013 00:00:00;  6,24
21.06.2013 00:00:00;  6,95
22.06.2013 00:00:00;  6,81
23.06.2013 00:00:00;  6,85
24.06.2013 00:00:00;  10,9
25.06.2013 00:00:00;  12,2
26.06.2013 00:00:00;  9,83
27.06.2013 00:00:00;  7,26
28.06.2013 00:00:00;  6,52
29.06.2013 00:00:00;  6,28
30.06.2013 00:00:00;  8,81
01.07.2013 00:00:00;  6,55
02.07.2013 00:00:00;  5,81
03.07.2013 00:00:00;  5,70
04.07.2013 00:00:00;  5,84
05.07.2013 00:00:00;  6,19
06.07.2013 00:00:00;  6,10
07.07.2013 00:00:00;  5,79
08.07.2013 00:00:00;  5,43
09.07.2013 00:00:00;  5,63
10.07.2013 00:00:00;  4,81
11.07.2013 00:00:00;  5,24
12.07.2013 00:00:00;  5,12
13.07.2013 00:00:00;  4,76
14.07.2013 00:00:00;  4,83
15.07.2013 00:00:00;  4,90
16.07.2013 00:00:00;  4,69
17.07.2013 00:00:00;  4,64
18.07.2013 00:00:00;  4,61
19.07.2013 00:00:00;  4,68
20.07.2013 00:00:00;  4,31
21.07.2013 00:00:00;  4,11
22.07.2013 00:00:00;  4,03
23.07.2013 00:00:00;  3,97
24.07.2013 00:00:00;  4,42
25.07.2013 00:00:00;  4,30
26.07.2013 00:00:00;  3,91
27.07.2013 00:00:00;  3,83
28.07.2013 00:00:00;  3,78
29.07.2013 00:00:00;  4,15
30.07.2013 00:00:00;  3,89
31.07.2013 00:00:00;  3,67
01.08.2013 00:00:00;  3,77
02.08.2013 00:00:00;  3,92
03.08.2013 00:00:00;  3,57
04.08.2013 00:00:00;  7,34
05.08.2013 00:00:00;  5,20
06.08.2013 00:00:00;  4,05
07.08.2013 00:00:00;  3,71
08.08.2013 00:00:00;  3,58
09.08.2013 00:00:00;  8,16
10.08.2013 00:00:00;  6,56
11.08.2013 00:00:00;  5,10
12.08.2013 00:00:00;  4,85
13.08.2013 00:00:00;  4,65
14.08.2013 00:00:00;  4,44
15.08.2013 00:00:00;  4,27
16.08.2013 00:00:00;  4,06
17.08.2013 00:00:00;  3,87
18.08.2013 00:00:00;  4,29
19.08.2013 00:00:00;  8,54
20.08.2013 00:00:00;  7,45
21.08.2013 00:00:00;  4,35
22.08.2013 00:00:00;  4,33
23.08.2013 00:00:00;  3,95
24.08.2013 00:00:00;  3,86
25.08.2013 00:00:00;  10,9
26.08.2013 00:00:00;  5,72
27.08.2013 00:00:00;  4,86
28.08.2013 00:00:00;  10,3
29.08.2013 00:00:00;  6,21
30.08.2013 00:00:00;  4,73
31.08.2013 00:00:00;  5,07
01.09.2013 00:00:00;  6,47
02.09.2013 00:00:00;  6,74
03.09.2013 00:00:00;  5,35
04.09.2013 00:00:00;  4,90
05.09.2013 00:00:00;  4,57
06.09.2013 00:00:00;  4,19
07.09.2013 00:00:00;  4,51
08.09.2013 00:00:00;  4,16
09.09.2013 00:00:00;  5,31
10.09.2013 00:00:00;  5,23
11.09.2013 00:00:00;  5,53
12.09.2013 00:00:00;  5,71
13.09.2013 00:00:00;  12,2
14.09.2013 00:00:00;  8,22
15.09.2013 00:00:00;  6,73
16.09.2013 00:00:00;  6,36
17.09.2013 00:00:00;  15,5
18.09.2013 00:00:00;  16,7
19.09.2013 00:00:00;  27,5
20.09.2013 00:00:00;  12,4
21.09.2013 00:00:00;  8,21
22.09.2013 00:00:00;  6,65
23.09.2013 00:00:00;  6,44
24.09.2013 00:00:00;  5,51
25.09.2013 00:00:00;  5,72
26.09.2013 00:00:00;  7,06
27.09.2013 00:00:00;  14,6
28.09.2013 00:00:00;  10,1
29.09.2013 00:00:00;  7,17
30.09.2013 00:00:00;  7,00
01.10.2013 00:00:00;  5,94
02.10.2013 00:00:00;  6,78
03.10.2013 00:00:00;  6,01
04.10.2013 00:00:00;  6,14
05.10.2013 00:00:00;  6,00
06.10.2013 00:00:00;  5,40
07.10.2013 00:00:00;  4,91
08.10.2013 00:00:00;  5,10
09.10.2013 00:00:00;  4,57
10.10.2013 00:00:00;  5,39
11.10.2013 00:00:00;  9,04
12.10.2013 00:00:00;  6,49
13.10.2013 00:00:00;  5,99
14.10.2013 00:00:00;  5,68
15.10.2013 00:00:00;  7,28
16.10.2013 00:00:00;  8,70
17.10.2013 00:00:00;  7,22
18.10.2013 00:00:00;  6,23
19.10.2013 00:00:00;  4,79
20.10.2013 00:00:00;  5,21
21.10.2013 00:00:00;  4,46
22.10.2013 00:00:00;  4,09
23.10.2013 00:00:00;  4,09
24.10.2013 00:00:00;  4,29
25.10.2013 00:00:00;  4,03
26.10.2013 00:00:00;  4,00
27.10.2013 00:00:00;  3,98
28.10.2013 00:00:00;  4,13
29.10.2013 00:00:00;  4,25
30.10.2013 00:00:00;  5,38
31.10.2013 00:00:00;  4,33
01.11.2013 00:00:00;  4,38
02.11.2013 00:00:00;  4,24
03.11.2013 00:00:00;  6,92
04.11.2013 00:00:00;  5,51
05.11.2013 00:00:00;  4,89
06.11.2013 00:00:00;  13,3
07.11.2013 00:00:00;  10,3
08.11.2013 00:00:00;  6,30
09.11.2013 00:00:00;  8,75
10.11.2013 00:00:00;  7,06
11.11.2013 00:00:00;  7,18
12.11.2013 00:00:00;  5,71
13.11.2013 00:00:00;  5,58
14.11.2013 00:00:00;  5,39
15.11.2013 00:00:00;  4,80
16.11.2013 00:00:00;  4,50
17.11.2013 00:00:00;  4,67
18.11.2013 00:00:00;  4,80
19.11.2013 00:00:00;  4,45
20.11.2013 00:00:00;  4,24
21.11.2013 00:00:00;  4,55
22.11.2013 00:00:00;  4,01
23.11.2013 00:00:00;  4,06
24.11.2013 00:00:00;  5,32
25.11.2013 00:00:00;  5,04
26.11.2013 00:00:00;  3,94
27.11.2013 00:00:00;  4,35
28.11.2013 00:00:00;  3,65
29.11.2013 00:00:00;  4,01
30.11.2013 00:00:00;  3,96
01.12.2013 00:00:00;  3,67
02.12.2013 00:00:00;  3,49
03.12.2013 00:00:00;  3,45
04.12.2013 00:00:00;  3,48
05.12.2013 00:00:00;  3,52
06.12.2013 00:00:00;  3,95
07.12.2013 00:00:00;  3,53
08.12.2013 00:00:00;  3,39
09.12.2013 00:00:00;  3,47
10.12.2013 00:00:00;  3,44
11.12.2013 00:00:00;  3,49
12.12.2013 00:00:00;  3,53
13.12.2013 00:00:00;  3,48
14.12.2013 00:00:00;  3,43
15.12.2013 00:00:00;  3,38
16.12.2013 00:00:00;  3,34
17.12.2013 00:00:00;  3,34
18.12.2013 00:00:00;  3,27
19.12.2013 00:00:00;  3,26
20.12.2013 00:00:00;  3,26
21.12.2013 00:00:00;  3,25
22.12.2013 00:00:00;  3,24
23.12.2013 00:00:00;  3,24
24.12.2013 00:00:00;  3,24
25.12.2013 00:00:00;  3,79
26.12.2013 00:00:00;  3,79
27.12.2013 00:00:00;  3,78
28.12.2013 00:00:00;  3,55
29.12.2013 00:00:00;  3,44
30.12.2013 00:00:00;  3,38
31.12.2013 00:00:00;  3,25
01.01.2014 00:00:00;  3,10
02.01.2014 00:00:00;  3,08
03.01.2014 00:00:00;  3,06
04.01.2014 00:00:00;  3,04
05.01.2014 00:00:00;  3,24
06.01.2014 00:00:00;  3,20
07.01.2014 00:00:00;  3,13
08.01.2014 00:00:00;  3,11
09.01.2014 00:00:00;  3,14
10.01.2014 00:00:00;  3,57
11.01.2014 00:00:00;  3,45
12.01.2014 00:00:00;  3,68
13.01.2014 00:00:00;  3,46
14.01.2014 00:00:00;  3,11
15.01.2014 00:00:00;  3,16
16.01.2014 00:00:00;  3,13
17.01.2014 00:00:00;  3,11
18.01.2014 00:00:00;  3,11
19.01.2014 00:00:00;  3,43
20.01.2014 00:00:00;  3,07
21.01.2014 00:00:00;  3,30
22.01.2014 00:00:00;  3,42
23.01.2014 00:00:00;  3,24
24.01.2014 00:00:00;  3,34
25.01.2014 00:00:00;  3,28
26.01.2014 00:00:00;  3,06
27.01.2014 00:00:00;  3,17
28.01.2014 00:00:00;  3,20
29.01.2014 00:00:00;  2,83
30.01.2014 00:00:00;  2,85
31.01.2014 00:00:00;  2,86
01.02.2014 00:00:00;  2,93
02.02.2014 00:00:00;  3,35
03.02.2014 00:00:00;  3,22
04.02.2014 00:00:00;  3,02
05.02.2014 00:00:00;  3,23
06.02.2014 00:00:00;  3,34
07.02.2014 00:00:00;  3,74
08.02.2014 00:00:00;  5,89
09.02.2014 00:00:00;  4,45
10.02.2014 00:00:00;  3,71
11.02.2014 00:00:00;  3,79
12.02.2014 00:00:00;  3,43
13.02.2014 00:00:00;  3,41
14.02.2014 00:00:00;  3,34
15.02.2014 00:00:00;  3,05
16.02.2014 00:00:00;  3,88
17.02.2014 00:00:00;  3,90
18.02.2014 00:00:00;  3,15
19.02.2014 00:00:00;  3,37
20.02.2014 00:00:00;  3,17
21.02.2014 00:00:00;  2,87
22.02.2014 00:00:00;  3,38
23.02.2014 00:00:00;  2,59
24.02.2014 00:00:00;  2,47
25.02.2014 00:00:00;  2,55
26.02.2014 00:00:00;  2,50
27.02.2014 00:00:00;  2,34
28.02.2014 00:00:00;  2,23
01.03.2014 00:00:00;  1,95
02.03.2014 00:00:00;  1,89
03.03.2014 00:00:00;  1,91
04.03.2014 00:00:00;  2,03
05.03.2014 00:00:00;  2,22
06.03.2014 00:00:00;  2,29
07.03.2014 00:00:00;  2,01
08.03.2014 00:00:00;  2,04
09.03.2014 00:00:00;  2,08
10.03.2014 00:00:00;  2,45
11.03.2014 00:00:00;  2,18
12.03.2014 00:00:00;  1,99
13.03.2014 00:00:00;  2,26
14.03.2014 00:00:00;  2,36
15.03.2014 00:00:00;  2,54
16.03.2014 00:00:00;  3,62
17.03.2014 00:00:00;  3,73
18.03.2014 00:00:00;  3,08
19.03.2014 00:00:00;  2,77
20.03.2014 00:00:00;  2,27
21.03.2014 00:00:00;  2,74
22.03.2014 00:00:00;  2,34
23.03.2014 00:00:00;  3,26
24.03.2014 00:00:00;  3,14
25.03.2014 00:00:00;  2,48
26.03.2014 00:00:00;  2,81
27.03.2014 00:00:00;  2,88
28.03.2014 00:00:00;  3,92
29.03.2014 00:00:00;  4,14
30.03.2014 00:00:00;  3,17
31.03.2014 00:00:00;  2,95
01.04.2014 00:00:00;  2,94
02.04.2014 00:00:00;  3,02
03.04.2014 00:00:00;  2,64
04.04.2014 00:00:00;  2,56
05.04.2014 00:00:00;  2,57
06.04.2014 00:00:00;  5,64
07.04.2014 00:00:00;  3,51
08.04.2014 00:00:00;  3,27
09.04.2014 00:00:00;  3,63
10.04.2014 00:00:00;  3,20
11.04.2014 00:00:00;  4,10
12.04.2014 00:00:00;  3,18
13.04.2014 00:00:00;  4,98
14.04.2014 00:00:00;  3,75
15.04.2014 00:00:00;  5,51
16.04.2014 00:00:00;  3,41
17.04.2014 00:00:00;  3,22
18.04.2014 00:00:00;  4,16
19.04.2014 00:00:00;  5,73
20.04.2014 00:00:00;  5,44
21.04.2014 00:00:00;  4,60
22.04.2014 00:00:00;  3,88
23.04.2014 00:00:00;  3,90
24.04.2014 00:00:00;  4,25
25.04.2014 00:00:00;  3,37
26.04.2014 00:00:00;  3,28
27.04.2014 00:00:00;  3,86
28.04.2014 00:00:00;  3,09
29.04.2014 00:00:00;  4,23
30.04.2014 00:00:00;  3,76
01.05.2014 00:00:00;  3,14
02.05.2014 00:00:00;  4,00
03.05.2014 00:00:00;  8,32
04.05.2014 00:00:00;  5,58
05.05.2014 00:00:00;  4,23
06.05.2014 00:00:00;  3,62
07.05.2014 00:00:00;  4,92
08.05.2014 00:00:00;  6,04
09.05.2014 00:00:00;  4,86
10.05.2014 00:00:00;  5,23
11.05.2014 00:00:00;  7,30
12.05.2014 00:00:00;  6,44
13.05.2014 00:00:00;  6,58
14.05.2014 00:00:00;  8,25
15.05.2014 00:00:00;  6,85
16.05.2014 00:00:00;  7,24
17.05.2014 00:00:00;  7,89
18.05.2014 00:00:00;  9,41
19.05.2014 00:00:00;  6,82
20.05.2014 00:00:00;  5,83
21.05.2014 00:00:00;  4,69
22.05.2014 00:00:00;  4,61
23.05.2014 00:00:00;  4,07
24.05.2014 00:00:00;  4,15
25.05.2014 00:00:00;  3,94
26.05.2014 00:00:00;  3,60
27.05.2014 00:00:00;  7,30
28.05.2014 00:00:00;  9,26
29.05.2014 00:00:00;  6,11
30.05.2014 00:00:00;  9,33
31.05.2014 00:00:00;  6,09
01.06.2014 00:00:00;  5,18
02.06.2014 00:00:00;  4,86
03.06.2014 00:00:00;  4,73
04.06.2014 00:00:00;  4,09
05.06.2014 00:00:00;  5,03
06.06.2014 00:00:00;  4,00
07.06.2014 00:00:00;  4,38
08.06.2014 00:00:00;  3,84
09.06.2014 00:00:00;  3,60
10.06.2014 00:00:00;  3,86
11.06.2014 00:00:00;  3,69
12.06.2014 00:00:00;  3,53
13.06.2014 00:00:00;  4,20
14.06.2014 00:00:00;  3,48
15.06.2014 00:00:00;  3,41
16.06.2014 00:00:00;  3,35
17.06.2014 00:00:00;  3,28
18.06.2014 00:00:00;  3,27
19.06.2014 00:00:00;  3,28
20.06.2014 00:00:00;  3,43
21.06.2014 00:00:00;  3,36
22.06.2014 00:00:00;  3,09
23.06.2014 00:00:00;  3,11
24.06.2014 00:00:00;  4,24
25.06.2014 00:00:00;  3,24
26.06.2014 00:00:00;  3,24
27.06.2014 00:00:00;  3,11
28.06.2014 00:00:00;  3,15
29.06.2014 00:00:00;  3,74
30.06.2014 00:00:00;  6,20
01.07.2014 00:00:00;  3,84
02.07.2014 00:00:00;  5,00
03.07.2014 00:00:00;  5,12
04.07.2014 00:00:00;  3,71
05.07.2014 00:00:00;  3,68
06.07.2014 00:00:00;  3,21
07.07.2014 00:00:00;  3,24
08.07.2014 00:00:00;  3,64
09.07.2014 00:00:00;  16,0
10.07.2014 00:00:00;  6,61
11.07.2014 00:00:00;  8,46
12.07.2014 00:00:00;  7,65
13.07.2014 00:00:00;  5,58
14.07.2014 00:00:00;  5,05
15.07.2014 00:00:00;  4,34
16.07.2014 00:00:00;  4,30
17.07.2014 00:00:00;  4,14
18.07.2014 00:00:00;  3,46
19.07.2014 00:00:00;  3,90
20.07.2014 00:00:00;  5,01
21.07.2014 00:00:00;  4,73
22.07.2014 00:00:00;  4,78
23.07.2014 00:00:00;  5,31
24.07.2014 00:00:00;  4,18
25.07.2014 00:00:00;  4,05
26.07.2014 00:00:00;  6,83
27.07.2014 00:00:00;  5,57
28.07.2014 00:00:00;  4,80
29.07.2014 00:00:00;  4,38
30.07.2014 00:00:00;  11,8
31.07.2014 00:00:00;  23,1
01.08.2014 00:00:00;  8,25
02.08.2014 00:00:00;  8,04
03.08.2014 00:00:00;  6,77
04.08.2014 00:00:00;  5,88
05.08.2014 00:00:00;  7,76
06.08.2014 00:00:00;  6,13
07.08.2014 00:00:00;  5,31
08.08.2014 00:00:00;  5,22
09.08.2014 00:00:00;  5,14
10.08.2014 00:00:00;  4,76
11.08.2014 00:00:00;  7,21
12.08.2014 00:00:00;  8,39
13.08.2014 00:00:00;  10,0
14.08.2014 00:00:00;  8,10
15.08.2014 00:00:00;  6,60
16.08.2014 00:00:00;  5,95
17.08.2014 00:00:00;  5,76
18.08.2014 00:00:00;  4,81
19.08.2014 00:00:00;  4,89
20.08.2014 00:00:00;  5,11
21.08.2014 00:00:00;  4,74
22.08.2014 00:00:00;  4,59
23.08.2014 00:00:00;  4,81
24.08.2014 00:00:00;  4,49
25.08.2014 00:00:00;  4,68
26.08.2014 00:00:00;  4,15
27.08.2014 00:00:00;  6,32
28.08.2014 00:00:00;  5,37
29.08.2014 00:00:00;  4,44
30.08.2014 00:00:00;  5,68
31.08.2014 00:00:00;  7,46
01.09.2014 00:00:00;  15,7
02.09.2014 00:00:00;  10,8
03.09.2014 00:00:00;  8,20
04.09.2014 00:00:00;  6,32
05.09.2014 00:00:00;  5,36
06.09.2014 00:00:00;  5,42
07.09.2014 00:00:00;  5,22
08.09.2014 00:00:00;  4,46
09.09.2014 00:00:00;  5,07
10.09.2014 00:00:00;  4,34
11.09.2014 00:00:00;  6,13
12.09.2014 00:00:00;  4,68
13.09.2014 00:00:00;  5,59
14.09.2014 00:00:00;  9,98
15.09.2014 00:00:00;  5,78
16.09.2014 00:00:00;  4,96
17.09.2014 00:00:00;  4,37
18.09.2014 00:00:00;  4,79
19.09.2014 00:00:00;  3,89
20.09.2014 00:00:00;  4,27
21.09.2014 00:00:00;  3,94
22.09.2014 00:00:00;  6,22
23.09.2014 00:00:00;  4,77
24.09.2014 00:00:00;  4,05
25.09.2014 00:00:00;  5,04
26.09.2014 00:00:00;  4,42
27.09.2014 00:00:00;  3,87
28.09.2014 00:00:00;  3,83
29.09.2014 00:00:00;  3,71
30.09.2014 00:00:00;  3,46
01.10.2014 00:00:00;  5,41
02.10.2014 00:00:00;  7,13
03.10.2014 00:00:00;  4,80
04.10.2014 00:00:00;  4,04
05.10.2014 00:00:00;  3,96
06.10.2014 00:00:00;  3,88
07.10.2014 00:00:00;  3,35
08.10.2014 00:00:00;  3,76
09.10.2014 00:00:00;  3,33
10.10.2014 00:00:00;  3,24
11.10.2014 00:00:00;  3,46
12.10.2014 00:00:00;  3,48
13.10.2014 00:00:00;  3,23
14.10.2014 00:00:00;  3,18
15.10.2014 00:00:00;  3,40
16.10.2014 00:00:00;  3,52
17.10.2014 00:00:00;  3,18
18.10.2014 00:00:00;  3,17
19.10.2014 00:00:00;  3,13
20.10.2014 00:00:00;  3,20
21.10.2014 00:00:00;  4,31
22.10.2014 00:00:00;  7,47
23.10.2014 00:00:00;  24,6
24.10.2014 00:00:00;  12,0
25.10.2014 00:00:00;  8,12
26.10.2014 00:00:00;  8,89
27.10.2014 00:00:00;  7,19
28.10.2014 00:00:00;  6,63
29.10.2014 00:00:00;  5,31
30.10.2014 00:00:00;  5,63
31.10.2014 00:00:00;  5,42
01.11.2014 00:00:00;  5,38
02.11.2014 00:00:00;  5,47
03.11.2014 00:00:00;  4,57
04.11.2014 00:00:00;  4,76
05.11.2014 00:00:00;  4,57
06.11.2014 00:00:00;  4,25
07.11.2014 00:00:00;  4,18
08.11.2014 00:00:00;  3,56
09.11.2014 00:00:00;  4,07
10.11.2014 00:00:00;  3,35
11.11.2014 00:00:00;  3,96
12.11.2014 00:00:00;  3,39
13.11.2014 00:00:00;  3,38
14.11.2014 00:00:00;  3,63
15.11.2014 00:00:00;  3,03
16.11.2014 00:00:00;  3,38
17.11.2014 00:00:00;  2,97
18.11.2014 00:00:00;  3,41
