Messstelle:                ;Lachau
22.01.1977 00:00:00; 0,568
23.01.1977 00:00:00; 0,568
24.01.1977 00:00:00; 0,573
25.01.1977 00:00:00; 0,599
26.01.1977 00:00:00;  2,03
27.01.1977 00:00:00;  4,35
28.01.1977 00:00:00;  3,64
29.01.1977 00:00:00;  2,58
30.01.1977 00:00:00;  7,56
31.01.1977 00:00:00;  2,96
01.02.1977 00:00:00;  1,81
02.02.1977 00:00:00;  1,39
03.02.1977 00:00:00;  1,15
04.02.1977 00:00:00;  1,19
05.02.1977 00:00:00;  1,61
06.02.1977 00:00:00;  9,80
07.02.1977 00:00:00;  8,98
08.02.1977 00:00:00;  7,56
09.02.1977 00:00:00;  5,93
10.02.1977 00:00:00;  2,89
11.02.1977 00:00:00;  4,79
12.02.1977 00:00:00;  7,55
13.02.1977 00:00:00;  9,12
14.02.1977 00:00:00;  3,34
15.02.1977 00:00:00;  2,71
16.02.1977 00:00:00;  2,28
17.02.1977 00:00:00;  1,96
18.02.1977 00:00:00;  1,78
19.02.1977 00:00:00;  1,70
20.02.1977 00:00:00;  1,60
21.02.1977 00:00:00;  1,82
22.02.1977 00:00:00;  2,10
23.02.1977 00:00:00;  2,83
24.02.1977 00:00:00;  2,48
25.02.1977 00:00:00;  2,24
26.02.1977 00:00:00;  2,39
27.02.1977 00:00:00;  2,60
28.02.1977 00:00:00;  2,17
01.03.1977 00:00:00;  1,79
02.03.1977 00:00:00;  1,70
03.03.1977 00:00:00;  7,36
04.03.1977 00:00:00;  11,3
05.03.1977 00:00:00;  5,19
06.03.1977 00:00:00;  3,04
07.03.1977 00:00:00;  2,41
08.03.1977 00:00:00;  2,11
09.03.1977 00:00:00;  1,88
10.03.1977 00:00:00;  1,77
11.03.1977 00:00:00;  1,67
12.03.1977 00:00:00;  1,54
13.03.1977 00:00:00;  1,44
14.03.1977 00:00:00;  1,34
15.03.1977 00:00:00;  1,31
16.03.1977 00:00:00;  1,18
17.03.1977 00:00:00;  1,10
18.03.1977 00:00:00;  1,11
19.03.1977 00:00:00;  1,20
20.03.1977 00:00:00;  1,18
21.03.1977 00:00:00;  1,20
22.03.1977 00:00:00;  1,18
23.03.1977 00:00:00;  1,11
24.03.1977 00:00:00;  1,07
25.03.1977 00:00:00;  1,06
26.03.1977 00:00:00;  1,03
27.03.1977 00:00:00; 0,994
28.03.1977 00:00:00; 0,990
29.03.1977 00:00:00;  1,57
30.03.1977 00:00:00;  1,36
31.03.1977 00:00:00;  1,37
01.04.1977 00:00:00;  1,85
02.04.1977 00:00:00;  1,79
03.04.1977 00:00:00;  1,47
04.04.1977 00:00:00;  1,30
05.04.1977 00:00:00;  1,22
06.04.1977 00:00:00;  1,14
07.04.1977 00:00:00;  1,05
08.04.1977 00:00:00;  1,41
09.04.1977 00:00:00;  3,83
10.04.1977 00:00:00;  3,52
11.04.1977 00:00:00;  2,69
12.04.1977 00:00:00;  2,93
13.04.1977 00:00:00;  5,90
14.04.1977 00:00:00;  10,4
15.04.1977 00:00:00;  3,54
16.04.1977 00:00:00;  2,54
17.04.1977 00:00:00;  2,12
18.04.1977 00:00:00;  1,88
19.04.1977 00:00:00;  1,66
20.04.1977 00:00:00;  1,60
21.04.1977 00:00:00;  1,29
22.04.1977 00:00:00;  1,36
23.04.1977 00:00:00;  1,22
24.04.1977 00:00:00;  1,22
25.04.1977 00:00:00;  1,13
26.04.1977 00:00:00;  1,04
27.04.1977 00:00:00;  1,04
28.04.1977 00:00:00;  1,49
29.04.1977 00:00:00;  1,08
30.04.1977 00:00:00; 0,937
01.05.1977 00:00:00;  1,25
02.05.1977 00:00:00; 0,849
03.05.1977 00:00:00; 0,858
04.05.1977 00:00:00; 0,838
05.05.1977 00:00:00; 0,818
06.05.1977 00:00:00; 0,799
07.05.1977 00:00:00; 0,847
08.05.1977 00:00:00; 0,855
09.05.1977 00:00:00; 0,768
10.05.1977 00:00:00; 0,719
11.05.1977 00:00:00; 0,670
12.05.1977 00:00:00; 0,646
13.05.1977 00:00:00; 0,636
14.05.1977 00:00:00; 0,719
15.05.1977 00:00:00; 0,739
16.05.1977 00:00:00; 0,716
17.05.1977 00:00:00; 0,669
18.05.1977 00:00:00; 0,643
19.05.1977 00:00:00; 0,618
20.05.1977 00:00:00; 0,592
21.05.1977 00:00:00; 0,532
22.05.1977 00:00:00; 0,595
23.05.1977 00:00:00; 0,583
24.05.1977 00:00:00; 0,586
25.05.1977 00:00:00; 0,608
26.05.1977 00:00:00; 0,831
27.05.1977 00:00:00; 0,630
28.05.1977 00:00:00; 0,537
29.05.1977 00:00:00; 0,580
30.05.1977 00:00:00; 0,443
31.05.1977 00:00:00; 0,510
01.06.1977 00:00:00; 0,483
02.06.1977 00:00:00; 0,443
03.06.1977 00:00:00; 0,443
04.06.1977 00:00:00; 0,438
05.06.1977 00:00:00; 0,466
06.06.1977 00:00:00; 0,399
07.06.1977 00:00:00; 0,376
08.06.1977 00:00:00; 0,410
09.06.1977 00:00:00; 0,337
10.06.1977 00:00:00; 0,348
11.06.1977 00:00:00; 0,308
12.06.1977 00:00:00; 0,323
13.06.1977 00:00:00; 0,292
14.06.1977 00:00:00; 0,284
15.06.1977 00:00:00; 0,285
16.06.1977 00:00:00; 0,311
17.06.1977 00:00:00; 0,305
18.06.1977 00:00:00; 0,267
19.06.1977 00:00:00; 0,263
20.06.1977 00:00:00; 0,272
21.06.1977 00:00:00; 0,274
22.06.1977 00:00:00; 0,303
23.06.1977 00:00:00; 0,316
24.06.1977 00:00:00; 0,292
25.06.1977 00:00:00; 0,272
26.06.1977 00:00:00; 0,428
27.06.1977 00:00:00;  1,09
28.06.1977 00:00:00; 0,589
29.06.1977 00:00:00; 0,369
30.06.1977 00:00:00; 0,737
01.07.1977 00:00:00;  1,42
02.07.1977 00:00:00; 0,503
03.07.1977 00:00:00; 0,365
04.07.1977 00:00:00; 0,564
05.07.1977 00:00:00; 0,339
06.07.1977 00:00:00; 0,537
07.07.1977 00:00:00; 0,298
08.07.1977 00:00:00; 0,488
09.07.1977 00:00:00; 0,638
10.07.1977 00:00:00; 0,620
11.07.1977 00:00:00; 0,434
12.07.1977 00:00:00; 0,366
13.07.1977 00:00:00; 0,307
14.07.1977 00:00:00; 0,289
15.07.1977 00:00:00; 0,649
16.07.1977 00:00:00; 0,339
17.07.1977 00:00:00; 0,301
18.07.1977 00:00:00; 0,279
19.07.1977 00:00:00; 0,265
20.07.1977 00:00:00; 0,259
21.07.1977 00:00:00; 0,783
22.07.1977 00:00:00; 0,474
23.07.1977 00:00:00; 0,355
24.07.1977 00:00:00; 0,308
25.07.1977 00:00:00; 0,260
26.07.1977 00:00:00; 0,253
27.07.1977 00:00:00; 0,263
28.07.1977 00:00:00; 0,258
29.07.1977 00:00:00; 0,283
30.07.1977 00:00:00; 0,249
31.07.1977 00:00:00; 0,510
01.08.1977 00:00:00;  6,26
02.08.1977 00:00:00;  7,64
03.08.1977 00:00:00;  4,13
04.08.1977 00:00:00;  1,43
05.08.1977 00:00:00; 0,859
06.08.1977 00:00:00; 0,612
07.08.1977 00:00:00; 0,485
08.08.1977 00:00:00; 0,412
09.08.1977 00:00:00; 0,418
10.08.1977 00:00:00; 0,534
11.08.1977 00:00:00; 0,755
12.08.1977 00:00:00; 0,592
13.08.1977 00:00:00; 0,718
14.08.1977 00:00:00; 0,414
15.08.1977 00:00:00; 0,384
16.08.1977 00:00:00; 0,327
17.08.1977 00:00:00; 0,292
18.08.1977 00:00:00; 0,527
19.08.1977 00:00:00; 0,363
20.08.1977 00:00:00; 0,317
21.08.1977 00:00:00; 0,294
22.08.1977 00:00:00; 0,358
23.08.1977 00:00:00; 0,355
24.08.1977 00:00:00; 0,384
25.08.1977 00:00:00; 0,332
26.08.1977 00:00:00; 0,523
27.08.1977 00:00:00; 0,318
28.08.1977 00:00:00; 0,345
29.08.1977 00:00:00; 0,563
30.08.1977 00:00:00; 0,417
31.08.1977 00:00:00; 0,351
01.09.1977 00:00:00; 0,339
02.09.1977 00:00:00; 0,382
03.09.1977 00:00:00; 0,383
04.09.1977 00:00:00; 0,662
05.09.1977 00:00:00; 0,844
06.09.1977 00:00:00; 0,500
07.09.1977 00:00:00; 0,389
08.09.1977 00:00:00; 0,323
09.09.1977 00:00:00;  1,91
10.09.1977 00:00:00;  1,18
11.09.1977 00:00:00; 0,648
12.09.1977 00:00:00; 0,475
13.09.1977 00:00:00; 0,409
14.09.1977 00:00:00; 0,340
15.09.1977 00:00:00; 0,307
16.09.1977 00:00:00; 0,301
17.09.1977 00:00:00; 0,290
18.09.1977 00:00:00; 0,343
19.09.1977 00:00:00;  1,02
20.09.1977 00:00:00; 0,777
21.09.1977 00:00:00; 0,496
22.09.1977 00:00:00; 0,424
23.09.1977 00:00:00; 0,387
24.09.1977 00:00:00; 0,365
25.09.1977 00:00:00; 0,367
26.09.1977 00:00:00; 0,312
27.09.1977 00:00:00; 0,302
28.09.1977 00:00:00; 0,284
29.09.1977 00:00:00; 0,266
30.09.1977 00:00:00; 0,287
01.10.1977 00:00:00; 0,267
02.10.1977 00:00:00; 0,223
03.10.1977 00:00:00; 0,260
04.10.1977 00:00:00; 0,321
05.10.1977 00:00:00; 0,297
06.10.1977 00:00:00; 0,290
07.10.1977 00:00:00; 0,290
08.10.1977 00:00:00; 0,297
09.10.1977 00:00:00; 0,306
10.10.1977 00:00:00; 0,283
11.10.1977 00:00:00;  3,46
12.10.1977 00:00:00;  2,42
13.10.1977 00:00:00;  1,10
14.10.1977 00:00:00;  1,00
15.10.1977 00:00:00; 0,599
16.10.1977 00:00:00; 0,493
17.10.1977 00:00:00; 0,444
18.10.1977 00:00:00; 0,392
19.10.1977 00:00:00; 0,489
20.10.1977 00:00:00; 0,324
21.10.1977 00:00:00; 0,420
22.10.1977 00:00:00; 0,338
23.10.1977 00:00:00; 0,326
24.10.1977 00:00:00; 0,318
25.10.1977 00:00:00; 0,304
26.10.1977 00:00:00; 0,298
27.10.1977 00:00:00; 0,301
28.10.1977 00:00:00; 0,293
29.10.1977 00:00:00; 0,307
30.10.1977 00:00:00; 0,317
31.10.1977 00:00:00; 0,299
01.11.1977 00:00:00; 0,308
02.11.1977 00:00:00; 0,463
03.11.1977 00:00:00; 0,439
04.11.1977 00:00:00; 0,482
05.11.1977 00:00:00; 0,385
06.11.1977 00:00:00; 0,335
07.11.1977 00:00:00; 0,312
08.11.1977 00:00:00; 0,281
09.11.1977 00:00:00; 0,306
10.11.1977 00:00:00; 0,334
11.11.1977 00:00:00; 0,300
12.11.1977 00:00:00; 0,309
13.11.1977 00:00:00; 0,321
14.11.1977 00:00:00; 0,356
15.11.1977 00:00:00; 0,607
16.11.1977 00:00:00; 0,610
17.11.1977 00:00:00; 0,439
18.11.1977 00:00:00; 0,402
19.11.1977 00:00:00; 0,381
20.11.1977 00:00:00; 0,381
21.11.1977 00:00:00; 0,327
22.11.1977 00:00:00; 0,323
23.11.1977 00:00:00; 0,298
24.11.1977 00:00:00; 0,285
25.11.1977 00:00:00; 0,293
26.11.1977 00:00:00; 0,315
27.11.1977 00:00:00; 0,311
28.11.1977 00:00:00; 0,308
29.11.1977 00:00:00; 0,278
30.11.1977 00:00:00; 0,289
01.12.1977 00:00:00; 0,306
02.12.1977 00:00:00; 0,285
03.12.1977 00:00:00; 0,285
04.12.1977 00:00:00; 0,283
05.12.1977 00:00:00; 0,670
06.12.1977 00:00:00; 0,439
07.12.1977 00:00:00; 0,546
08.12.1977 00:00:00; 0,340
09.12.1977 00:00:00; 0,358
10.12.1977 00:00:00; 0,501
11.12.1977 00:00:00; 0,674
12.12.1977 00:00:00; 0,562
13.12.1977 00:00:00; 0,597
14.12.1977 00:00:00; 0,662
15.12.1977 00:00:00;  2,85
16.12.1977 00:00:00;  2,90
17.12.1977 00:00:00;  1,62
18.12.1977 00:00:00;  1,09
19.12.1977 00:00:00; 0,806
20.12.1977 00:00:00; 0,653
21.12.1977 00:00:00; 0,555
22.12.1977 00:00:00; 0,475
23.12.1977 00:00:00; 0,443
24.12.1977 00:00:00;  1,12
25.12.1977 00:00:00;  6,28
26.12.1977 00:00:00;  2,78
27.12.1977 00:00:00;  1,67
28.12.1977 00:00:00;  1,64
29.12.1977 00:00:00;  1,33
30.12.1977 00:00:00;  1,12
31.12.1977 00:00:00;  1,14
01.01.1978 00:00:00; 0,963
02.01.1978 00:00:00; 0,873
03.01.1978 00:00:00;  1,19
04.01.1978 00:00:00;  1,55
05.01.1978 00:00:00;  1,09
06.01.1978 00:00:00; 0,975
07.01.1978 00:00:00; 0,845
08.01.1978 00:00:00; 0,783
09.01.1978 00:00:00; 0,753
10.01.1978 00:00:00; 0,734
11.01.1978 00:00:00; 0,721
12.01.1978 00:00:00; 0,723
13.01.1978 00:00:00; 0,702
14.01.1978 00:00:00; 0,687
15.01.1978 00:00:00; 0,637
16.01.1978 00:00:00; 0,572
17.01.1978 00:00:00; 0,562
18.01.1978 00:00:00; 0,536
19.01.1978 00:00:00; 0,497
20.01.1978 00:00:00; 0,473
21.01.1978 00:00:00; 0,463
22.01.1978 00:00:00; 0,429
23.01.1978 00:00:00; 0,409
24.01.1978 00:00:00; 0,413
25.01.1978 00:00:00; 0,477
26.01.1978 00:00:00; 0,446
27.01.1978 00:00:00; 0,430
28.01.1978 00:00:00; 0,422
29.01.1978 00:00:00; 0,489
30.01.1978 00:00:00; 0,782
31.01.1978 00:00:00; 0,684
01.02.1978 00:00:00; 0,563
02.02.1978 00:00:00; 0,520
03.02.1978 00:00:00; 0,531
04.02.1978 00:00:00; 0,545
05.02.1978 00:00:00; 0,503
06.02.1978 00:00:00; 0,481
07.02.1978 00:00:00; 0,462
08.02.1978 00:00:00; 0,445
09.02.1978 00:00:00; 0,393
10.02.1978 00:00:00; 0,513
11.02.1978 00:00:00; 0,466
12.02.1978 00:00:00; 0,434
13.02.1978 00:00:00; 0,396
14.02.1978 00:00:00; 0,396
15.02.1978 00:00:00; 0,365
16.02.1978 00:00:00; 0,361
17.02.1978 00:00:00; 0,346
18.02.1978 00:00:00; 0,339
19.02.1978 00:00:00; 0,486
20.02.1978 00:00:00; 0,393
21.02.1978 00:00:00; 0,465
22.02.1978 00:00:00; 0,600
23.02.1978 00:00:00; 0,477
24.02.1978 00:00:00; 0,287
25.02.1978 00:00:00; 0,303
26.02.1978 00:00:00; 0,776
27.02.1978 00:00:00;  3,92
28.02.1978 00:00:00;  2,97
01.03.1978 00:00:00;  2,50
02.03.1978 00:00:00;  2,37
03.03.1978 00:00:00;  1,73
04.03.1978 00:00:00;  1,38
05.03.1978 00:00:00;  1,10
06.03.1978 00:00:00;  1,05
07.03.1978 00:00:00; 0,984
08.03.1978 00:00:00; 0,864
09.03.1978 00:00:00; 0,834
10.03.1978 00:00:00; 0,802
11.03.1978 00:00:00; 0,753
12.03.1978 00:00:00; 0,733
13.03.1978 00:00:00; 0,641
14.03.1978 00:00:00; 0,647
15.03.1978 00:00:00; 0,615
16.03.1978 00:00:00; 0,576
17.03.1978 00:00:00; 0,722
18.03.1978 00:00:00; 0,740
19.03.1978 00:00:00; 0,651
20.03.1978 00:00:00; 0,689
21.03.1978 00:00:00;  2,40
22.03.1978 00:00:00;  2,12
23.03.1978 00:00:00;  1,58
24.03.1978 00:00:00;  1,42
25.03.1978 00:00:00;  1,22
26.03.1978 00:00:00;  1,04
27.03.1978 00:00:00; 0,924
28.03.1978 00:00:00;  1,00
29.03.1978 00:00:00;  1,01
30.03.1978 00:00:00; 0,961
31.03.1978 00:00:00; 0,911
01.04.1978 00:00:00; 0,820
02.04.1978 00:00:00; 0,767
03.04.1978 00:00:00; 0,699
04.04.1978 00:00:00; 0,694
05.04.1978 00:00:00; 0,677
06.04.1978 00:00:00; 0,717
07.04.1978 00:00:00; 0,607
08.04.1978 00:00:00; 0,555
09.04.1978 00:00:00; 0,580
10.04.1978 00:00:00; 0,591
11.04.1978 00:00:00; 0,565
12.04.1978 00:00:00; 0,601
13.04.1978 00:00:00; 0,791
14.04.1978 00:00:00;  1,66
15.04.1978 00:00:00;  1,70
16.04.1978 00:00:00;  1,18
17.04.1978 00:00:00;  1,26
18.04.1978 00:00:00;  1,73
19.04.1978 00:00:00;  1,27
20.04.1978 00:00:00;  1,02
21.04.1978 00:00:00; 0,979
22.04.1978 00:00:00; 0,807
23.04.1978 00:00:00; 0,766
24.04.1978 00:00:00; 0,775
25.04.1978 00:00:00; 0,778
26.04.1978 00:00:00; 0,754
27.04.1978 00:00:00; 0,701
28.04.1978 00:00:00; 0,715
29.04.1978 00:00:00; 0,690
30.04.1978 00:00:00; 0,657
01.05.1978 00:00:00; 0,595
02.05.1978 00:00:00; 0,531
03.05.1978 00:00:00; 0,501
04.05.1978 00:00:00; 0,480
05.05.1978 00:00:00; 0,448
06.05.1978 00:00:00; 0,456
07.05.1978 00:00:00; 0,436
08.05.1978 00:00:00; 0,471
09.05.1978 00:00:00; 0,512
10.05.1978 00:00:00; 0,994
11.05.1978 00:00:00;  1,28
12.05.1978 00:00:00; 0,817
13.05.1978 00:00:00; 0,695
14.05.1978 00:00:00; 0,860
15.05.1978 00:00:00; 0,917
16.05.1978 00:00:00; 0,766
17.05.1978 00:00:00; 0,669
18.05.1978 00:00:00; 0,596
19.05.1978 00:00:00; 0,588
20.05.1978 00:00:00; 0,750
21.05.1978 00:00:00; 0,632
22.05.1978 00:00:00; 0,596
23.05.1978 00:00:00; 0,494
24.05.1978 00:00:00; 0,519
25.05.1978 00:00:00; 0,463
26.05.1978 00:00:00; 0,510
27.05.1978 00:00:00; 0,498
28.05.1978 00:00:00; 0,512
29.05.1978 00:00:00; 0,462
30.05.1978 00:00:00; 0,834
31.05.1978 00:00:00; 0,658
01.06.1978 00:00:00; 0,499
02.06.1978 00:00:00; 0,430
03.06.1978 00:00:00; 0,387
04.06.1978 00:00:00; 0,363
05.06.1978 00:00:00; 0,366
06.06.1978 00:00:00; 0,338
07.06.1978 00:00:00; 0,319
08.06.1978 00:00:00; 0,300
09.06.1978 00:00:00; 0,287
10.06.1978 00:00:00; 0,318
11.06.1978 00:00:00; 0,298
12.06.1978 00:00:00; 0,281
13.06.1978 00:00:00; 0,303
14.06.1978 00:00:00; 0,313
15.06.1978 00:00:00; 0,283
16.06.1978 00:00:00; 0,272
17.06.1978 00:00:00; 0,256
18.06.1978 00:00:00; 0,274
19.06.1978 00:00:00; 0,261
20.06.1978 00:00:00; 0,254
21.06.1978 00:00:00; 0,244
22.06.1978 00:00:00; 0,224
23.06.1978 00:00:00; 0,228
24.06.1978 00:00:00; 0,268
25.06.1978 00:00:00; 0,348
26.06.1978 00:00:00; 0,315
27.06.1978 00:00:00; 0,266
28.06.1978 00:00:00; 0,343
29.06.1978 00:00:00; 0,396
30.06.1978 00:00:00; 0,273
01.07.1978 00:00:00; 0,248
02.07.1978 00:00:00; 0,718
03.07.1978 00:00:00; 0,472
04.07.1978 00:00:00; 0,375
05.07.1978 00:00:00;  4,00
06.07.1978 00:00:00;  1,68
07.07.1978 00:00:00; 0,952
08.07.1978 00:00:00; 0,665
09.07.1978 00:00:00; 0,550
10.07.1978 00:00:00;  1,17
11.07.1978 00:00:00; 0,908
12.07.1978 00:00:00; 0,543
13.07.1978 00:00:00; 0,416
14.07.1978 00:00:00; 0,349
15.07.1978 00:00:00; 0,323
16.07.1978 00:00:00; 0,309
17.07.1978 00:00:00; 0,302
18.07.1978 00:00:00; 0,302
19.07.1978 00:00:00; 0,357
20.07.1978 00:00:00; 0,357
21.07.1978 00:00:00; 0,362
22.07.1978 00:00:00; 0,404
23.07.1978 00:00:00; 0,355
24.07.1978 00:00:00; 0,295
25.07.1978 00:00:00; 0,269
26.07.1978 00:00:00; 0,263
27.07.1978 00:00:00; 0,260
28.07.1978 00:00:00; 0,238
29.07.1978 00:00:00; 0,228
30.07.1978 00:00:00; 0,222
31.07.1978 00:00:00; 0,226
01.08.1978 00:00:00; 0,212
02.08.1978 00:00:00; 0,212
03.08.1978 00:00:00; 0,220
04.08.1978 00:00:00; 0,208
05.08.1978 00:00:00; 0,203
06.08.1978 00:00:00; 0,184
07.08.1978 00:00:00; 0,190
08.08.1978 00:00:00; 0,187
09.08.1978 00:00:00; 0,196
10.08.1978 00:00:00; 0,190
11.08.1978 00:00:00; 0,212
12.08.1978 00:00:00; 0,243
13.08.1978 00:00:00; 0,224
14.08.1978 00:00:00; 0,213
15.08.1978 00:00:00; 0,206
16.08.1978 00:00:00; 0,197
17.08.1978 00:00:00; 0,187
18.08.1978 00:00:00; 0,239
19.08.1978 00:00:00; 0,223
20.08.1978 00:00:00; 0,203
21.08.1978 00:00:00; 0,187
22.08.1978 00:00:00; 0,167
23.08.1978 00:00:00; 0,167
24.08.1978 00:00:00; 0,177
25.08.1978 00:00:00; 0,181
26.08.1978 00:00:00; 0,172
27.08.1978 00:00:00; 0,167
28.08.1978 00:00:00; 0,185
29.08.1978 00:00:00; 0,188
30.08.1978 00:00:00; 0,192
31.08.1978 00:00:00; 0,203
01.09.1978 00:00:00; 0,224
02.09.1978 00:00:00; 0,224
03.09.1978 00:00:00; 0,224
04.09.1978 00:00:00; 0,211
05.09.1978 00:00:00; 0,201
06.09.1978 00:00:00; 0,201
07.09.1978 00:00:00; 0,209
08.09.1978 00:00:00; 0,259
09.09.1978 00:00:00; 0,268
10.09.1978 00:00:00; 0,241
11.09.1978 00:00:00; 0,222
12.09.1978 00:00:00; 0,260
13.09.1978 00:00:00; 0,263
14.09.1978 00:00:00; 0,262
15.09.1978 00:00:00; 0,253
16.09.1978 00:00:00; 0,242
17.09.1978 00:00:00; 0,234
18.09.1978 00:00:00; 0,207
19.09.1978 00:00:00; 0,197
20.09.1978 00:00:00; 0,198
21.09.1978 00:00:00; 0,168
22.09.1978 00:00:00; 0,181
23.09.1978 00:00:00; 0,232
24.09.1978 00:00:00; 0,229
25.09.1978 00:00:00; 0,196
26.09.1978 00:00:00; 0,183
27.09.1978 00:00:00; 0,176
28.09.1978 00:00:00; 0,194
29.09.1978 00:00:00; 0,258
30.09.1978 00:00:00; 0,296
01.10.1978 00:00:00; 0,297
02.10.1978 00:00:00; 0,283
03.10.1978 00:00:00; 0,269
04.10.1978 00:00:00; 0,239
05.10.1978 00:00:00; 0,203
06.10.1978 00:00:00; 0,216
07.10.1978 00:00:00; 0,244
08.10.1978 00:00:00; 0,235
09.10.1978 00:00:00; 0,231
10.10.1978 00:00:00; 0,238
11.10.1978 00:00:00; 0,223
12.10.1978 00:00:00; 0,222
13.10.1978 00:00:00; 0,221
14.10.1978 00:00:00; 0,214
15.10.1978 00:00:00; 0,206
16.10.1978 00:00:00; 0,199
17.10.1978 00:00:00; 0,193
18.10.1978 00:00:00; 0,254
19.10.1978 00:00:00; 0,187
20.10.1978 00:00:00; 0,281
21.10.1978 00:00:00; 0,179
22.10.1978 00:00:00; 0,180
23.10.1978 00:00:00; 0,340
24.10.1978 00:00:00; 0,288
25.10.1978 00:00:00; 0,231
26.10.1978 00:00:00; 0,643
27.10.1978 00:00:00; 0,458
28.10.1978 00:00:00; 0,326
29.10.1978 00:00:00; 0,294
30.10.1978 00:00:00; 0,272
31.10.1978 00:00:00; 0,257
01.11.1978 00:00:00; 0,244
02.11.1978 00:00:00; 0,245
03.11.1978 00:00:00; 0,238
04.11.1978 00:00:00; 0,217
05.11.1978 00:00:00; 0,208
06.11.1978 00:00:00; 0,202
07.11.1978 00:00:00; 0,193
08.11.1978 00:00:00; 0,198
09.11.1978 00:00:00; 0,195
10.11.1978 00:00:00; 0,194
11.11.1978 00:00:00; 0,193
12.11.1978 00:00:00; 0,192
13.11.1978 00:00:00; 0,193
14.11.1978 00:00:00; 0,188
15.11.1978 00:00:00; 0,194
16.11.1978 00:00:00; 0,198
17.11.1978 00:00:00; 0,193
18.11.1978 00:00:00; 0,185
19.11.1978 00:00:00; 0,189
20.11.1978 00:00:00; 0,195
21.11.1978 00:00:00; 0,191
22.11.1978 00:00:00; 0,195
23.11.1978 00:00:00; 0,341
24.11.1978 00:00:00; 0,195
25.11.1978 00:00:00; 0,172
26.11.1978 00:00:00; 0,179
27.11.1978 00:00:00; 0,207
28.11.1978 00:00:00; 0,211
29.11.1978 00:00:00; 0,209
30.11.1978 00:00:00; 0,213
01.12.1978 00:00:00; 0,206
02.12.1978 00:00:00; 0,214
03.12.1978 00:00:00; 0,217
04.12.1978 00:00:00; 0,219
05.12.1978 00:00:00; 0,509
06.12.1978 00:00:00; 0,776
07.12.1978 00:00:00; 0,549
08.12.1978 00:00:00; 0,535
09.12.1978 00:00:00; 0,255
10.12.1978 00:00:00;  1,51
11.12.1978 00:00:00;  1,83
12.12.1978 00:00:00; 0,954
13.12.1978 00:00:00; 0,805
14.12.1978 00:00:00; 0,783
15.12.1978 00:00:00; 0,740
16.12.1978 00:00:00; 0,565
17.12.1978 00:00:00; 0,686
18.12.1978 00:00:00; 0,632
19.12.1978 00:00:00; 0,937
20.12.1978 00:00:00;  1,44
21.12.1978 00:00:00; 0,351
22.12.1978 00:00:00; 0,288
23.12.1978 00:00:00; 0,281
24.12.1978 00:00:00; 0,259
25.12.1978 00:00:00; 0,264
26.12.1978 00:00:00; 0,273
27.12.1978 00:00:00; 0,269
28.12.1978 00:00:00; 0,268
29.12.1978 00:00:00; 0,294
30.12.1978 00:00:00; 0,961
31.12.1978 00:00:00; 0,914
01.01.1979 00:00:00; 0,533
02.01.1979 00:00:00; 0,928
03.01.1979 00:00:00;  1,09
04.01.1979 00:00:00; 0,829
05.01.1979 00:00:00; 0,659
06.01.1979 00:00:00; 0,471
07.01.1979 00:00:00; 0,479
08.01.1979 00:00:00; 0,448
09.01.1979 00:00:00; 0,472
10.01.1979 00:00:00; 0,472
11.01.1979 00:00:00; 0,520
12.01.1979 00:00:00; 0,520
13.01.1979 00:00:00; 0,520
14.01.1979 00:00:00; 0,538
15.01.1979 00:00:00; 0,545
16.01.1979 00:00:00; 0,438
17.01.1979 00:00:00; 0,432
18.01.1979 00:00:00; 0,496
19.01.1979 00:00:00; 0,400
20.01.1979 00:00:00; 0,300
21.01.1979 00:00:00; 0,277
22.01.1979 00:00:00; 0,284
23.01.1979 00:00:00; 0,282
24.01.1979 00:00:00; 0,266
25.01.1979 00:00:00; 0,266
26.01.1979 00:00:00; 0,266
27.01.1979 00:00:00; 0,266
28.01.1979 00:00:00; 0,261
29.01.1979 00:00:00; 0,287
30.01.1979 00:00:00; 0,294
31.01.1979 00:00:00; 0,300
01.02.1979 00:00:00; 0,198
02.02.1979 00:00:00; 0,209
03.02.1979 00:00:00;  1,64
04.02.1979 00:00:00;  1,39
05.02.1979 00:00:00;  1,16
06.02.1979 00:00:00;  1,53
07.02.1979 00:00:00;  1,06
08.02.1979 00:00:00;  3,06
09.02.1979 00:00:00;  3,02
10.02.1979 00:00:00;  1,29
11.02.1979 00:00:00; 0,890
12.02.1979 00:00:00; 0,745
13.02.1979 00:00:00;  1,29
14.02.1979 00:00:00;  1,50
15.02.1979 00:00:00;  1,72
16.02.1979 00:00:00;  1,86
17.02.1979 00:00:00;  2,45
18.02.1979 00:00:00;  1,92
19.02.1979 00:00:00;  1,30
20.02.1979 00:00:00;  1,17
21.02.1979 00:00:00; 0,912
22.02.1979 00:00:00; 0,775
23.02.1979 00:00:00; 0,675
24.02.1979 00:00:00; 0,611
25.02.1979 00:00:00; 0,538
26.02.1979 00:00:00; 0,513
27.02.1979 00:00:00; 0,482
28.02.1979 00:00:00; 0,491
01.03.1979 00:00:00; 0,520
02.03.1979 00:00:00; 0,464
03.03.1979 00:00:00; 0,451
04.03.1979 00:00:00; 0,577
05.03.1979 00:00:00;  1,04
06.03.1979 00:00:00;  1,29
07.03.1979 00:00:00;  1,25
08.03.1979 00:00:00;  1,85
09.03.1979 00:00:00;  1,45
