Messstelle:                ;Haxenmühle
22.01.1983 00:00:00;  1,42
23.01.1983 00:00:00;  1,34
24.01.1983 00:00:00;  1,27
25.01.1983 00:00:00;  1,23
26.01.1983 00:00:00;  1,91
27.01.1983 00:00:00;  3,33
28.01.1983 00:00:00;  2,86
29.01.1983 00:00:00;  2,92
30.01.1983 00:00:00;  2,65
31.01.1983 00:00:00;  2,66
01.02.1983 00:00:00;  2,66
02.02.1983 00:00:00;  2,69
03.02.1983 00:00:00;  2,25
04.02.1983 00:00:00;  2,02
05.02.1983 00:00:00;  1,85
06.02.1983 00:00:00;  1,79
07.02.1983 00:00:00;  1,68
08.02.1983 00:00:00;  1,56
09.02.1983 00:00:00;  1,46
10.02.1983 00:00:00;  1,42
11.02.1983 00:00:00;  1,31
12.02.1983 00:00:00;  1,25
13.02.1983 00:00:00;  1,18
14.02.1983 00:00:00;  1,15
15.02.1983 00:00:00;  1,11
16.02.1983 00:00:00;  1,08
17.02.1983 00:00:00;  1,08
18.02.1983 00:00:00;  1,06
19.02.1983 00:00:00;  1,04
20.02.1983 00:00:00;  1,04
21.02.1983 00:00:00;  1,03
22.02.1983 00:00:00;  1,02
23.02.1983 00:00:00; 0,984
24.02.1983 00:00:00; 0,997
25.02.1983 00:00:00; 0,999
26.02.1983 00:00:00; 0,968
27.02.1983 00:00:00;  1,17
28.02.1983 00:00:00;  2,11
01.03.1983 00:00:00;  2,45
02.03.1983 00:00:00;  2,13
03.03.1983 00:00:00;  1,85
04.03.1983 00:00:00;  1,73
05.03.1983 00:00:00;  1,65
06.03.1983 00:00:00;  1,63
07.03.1983 00:00:00;  1,79
08.03.1983 00:00:00;  2,13
09.03.1983 00:00:00;  2,39
10.03.1983 00:00:00;  2,71
11.03.1983 00:00:00;  2,54
12.03.1983 00:00:00;  2,23
13.03.1983 00:00:00;  1,94
14.03.1983 00:00:00;  1,83
15.03.1983 00:00:00;  1,76
16.03.1983 00:00:00;  1,71
17.03.1983 00:00:00;  1,67
18.03.1983 00:00:00;  1,63
19.03.1983 00:00:00;  1,64
20.03.1983 00:00:00;  1,89
21.03.1983 00:00:00;  1,90
22.03.1983 00:00:00;  1,83
23.03.1983 00:00:00;  1,74
24.03.1983 00:00:00;  1,67
25.03.1983 00:00:00;  1,64
26.03.1983 00:00:00;  1,55
27.03.1983 00:00:00;  1,42
28.03.1983 00:00:00;  1,31
29.03.1983 00:00:00;  1,18
30.03.1983 00:00:00;  1,08
31.03.1983 00:00:00; 0,984
01.04.1983 00:00:00; 0,957
02.04.1983 00:00:00; 0,941
03.04.1983 00:00:00;  1,03
04.04.1983 00:00:00; 0,963
05.04.1983 00:00:00; 0,959
06.04.1983 00:00:00; 0,925
07.04.1983 00:00:00; 0,903
08.04.1983 00:00:00; 0,877
09.04.1983 00:00:00; 0,865
10.04.1983 00:00:00; 0,874
11.04.1983 00:00:00; 0,858
12.04.1983 00:00:00; 0,899
13.04.1983 00:00:00; 0,867
14.04.1983 00:00:00; 0,837
15.04.1983 00:00:00; 0,919
16.04.1983 00:00:00;  1,64
17.04.1983 00:00:00;  1,37
18.04.1983 00:00:00;  2,33
19.04.1983 00:00:00;  2,89
20.04.1983 00:00:00;  1,70
21.04.1983 00:00:00;  1,72
22.04.1983 00:00:00;  1,77
23.04.1983 00:00:00;  1,63
24.04.1983 00:00:00;  1,43
25.04.1983 00:00:00;  1,33
26.04.1983 00:00:00;  1,21
27.04.1983 00:00:00;  1,16
28.04.1983 00:00:00;  1,09
29.04.1983 00:00:00;  1,04
30.04.1983 00:00:00;  1,07
01.05.1983 00:00:00;  1,00
02.05.1983 00:00:00;  1,15
03.05.1983 00:00:00; 0,981
04.05.1983 00:00:00; 0,977
05.05.1983 00:00:00;  1,04
06.05.1983 00:00:00; 0,957
07.05.1983 00:00:00; 0,923
08.05.1983 00:00:00;  1,02
09.05.1983 00:00:00;  2,92
10.05.1983 00:00:00;  2,51
11.05.1983 00:00:00;  1,69
12.05.1983 00:00:00;  1,36
13.05.1983 00:00:00;  1,18
14.05.1983 00:00:00;  1,05
15.05.1983 00:00:00; 0,962
16.05.1983 00:00:00; 0,902
17.05.1983 00:00:00;  1,22
18.05.1983 00:00:00;  1,11
19.05.1983 00:00:00;  1,11
20.05.1983 00:00:00;  1,09
21.05.1983 00:00:00;  1,10
22.05.1983 00:00:00;  1,06
23.05.1983 00:00:00;  1,12
24.05.1983 00:00:00;  1,14
25.05.1983 00:00:00;  1,12
26.05.1983 00:00:00;  1,14
27.05.1983 00:00:00;  1,10
28.05.1983 00:00:00;  1,08
29.05.1983 00:00:00;  1,05
30.05.1983 00:00:00;  1,07
31.05.1983 00:00:00;  1,02
01.06.1983 00:00:00; 0,969
02.06.1983 00:00:00; 0,969
03.06.1983 00:00:00;  1,01
04.06.1983 00:00:00; 0,951
05.06.1983 00:00:00; 0,937
06.06.1983 00:00:00; 0,972
07.06.1983 00:00:00; 0,899
08.06.1983 00:00:00; 0,887
09.06.1983 00:00:00; 0,873
10.06.1983 00:00:00; 0,872
11.06.1983 00:00:00; 0,912
12.06.1983 00:00:00; 0,868
13.06.1983 00:00:00; 0,854
14.06.1983 00:00:00; 0,843
15.06.1983 00:00:00; 0,874
16.06.1983 00:00:00; 0,993
17.06.1983 00:00:00;  1,04
18.06.1983 00:00:00; 0,939
19.06.1983 00:00:00;  1,01
20.06.1983 00:00:00;  1,76
21.06.1983 00:00:00;  1,40
22.06.1983 00:00:00;  1,23
23.06.1983 00:00:00;  1,20
24.06.1983 00:00:00;  1,09
25.06.1983 00:00:00;  1,03
26.06.1983 00:00:00; 0,995
27.06.1983 00:00:00; 0,971
28.06.1983 00:00:00; 0,991
29.06.1983 00:00:00; 0,977
30.06.1983 00:00:00; 0,927
01.07.1983 00:00:00; 0,917
02.07.1983 00:00:00; 0,926
03.07.1983 00:00:00; 0,906
04.07.1983 00:00:00; 0,891
05.07.1983 00:00:00; 0,855
06.07.1983 00:00:00; 0,839
07.07.1983 00:00:00; 0,835
08.07.1983 00:00:00; 0,827
09.07.1983 00:00:00; 0,802
10.07.1983 00:00:00; 0,792
11.07.1983 00:00:00; 0,785
12.07.1983 00:00:00; 0,800
13.07.1983 00:00:00; 0,840
14.07.1983 00:00:00; 0,828
15.07.1983 00:00:00; 0,852
16.07.1983 00:00:00; 0,828
17.07.1983 00:00:00; 0,809
18.07.1983 00:00:00; 0,808
19.07.1983 00:00:00; 0,767
20.07.1983 00:00:00; 0,800
21.07.1983 00:00:00; 0,776
22.07.1983 00:00:00; 0,716
23.07.1983 00:00:00; 0,709
24.07.1983 00:00:00; 0,703
25.07.1983 00:00:00; 0,714
26.07.1983 00:00:00; 0,694
27.07.1983 00:00:00; 0,682
28.07.1983 00:00:00; 0,680
29.07.1983 00:00:00; 0,831
30.07.1983 00:00:00; 0,773
31.07.1983 00:00:00; 0,713
01.08.1983 00:00:00; 0,702
02.08.1983 00:00:00; 0,724
03.08.1983 00:00:00; 0,775
04.08.1983 00:00:00; 0,882
05.08.1983 00:00:00; 0,946
06.08.1983 00:00:00; 0,962
07.08.1983 00:00:00; 0,908
08.08.1983 00:00:00; 0,964
09.08.1983 00:00:00; 0,873
10.08.1983 00:00:00; 0,818
11.08.1983 00:00:00; 0,797
12.08.1983 00:00:00; 0,859
13.08.1983 00:00:00; 0,815
14.08.1983 00:00:00; 0,797
15.08.1983 00:00:00; 0,772
16.08.1983 00:00:00; 0,763
17.08.1983 00:00:00; 0,752
18.08.1983 00:00:00; 0,763
19.08.1983 00:00:00; 0,743
20.08.1983 00:00:00; 0,746
21.08.1983 00:00:00; 0,740
22.08.1983 00:00:00; 0,737
23.08.1983 00:00:00; 0,732
24.08.1983 00:00:00; 0,736
25.08.1983 00:00:00; 0,733
26.08.1983 00:00:00; 0,739
27.08.1983 00:00:00; 0,724
28.08.1983 00:00:00; 0,718
29.08.1983 00:00:00; 0,728
30.08.1983 00:00:00; 0,731
31.08.1983 00:00:00; 0,702
01.09.1983 00:00:00; 0,662
02.09.1983 00:00:00; 0,660
03.09.1983 00:00:00; 0,704
04.09.1983 00:00:00; 0,789
05.09.1983 00:00:00; 0,707
06.09.1983 00:00:00; 0,675
07.09.1983 00:00:00; 0,675
08.09.1983 00:00:00; 0,683
09.09.1983 00:00:00; 0,672
10.09.1983 00:00:00; 0,672
11.09.1983 00:00:00; 0,792
12.09.1983 00:00:00; 0,857
13.09.1983 00:00:00; 0,749
14.09.1983 00:00:00; 0,708
15.09.1983 00:00:00; 0,715
16.09.1983 00:00:00; 0,700
17.09.1983 00:00:00; 0,853
18.09.1983 00:00:00; 0,746
19.09.1983 00:00:00; 0,719
20.09.1983 00:00:00; 0,690
21.09.1983 00:00:00; 0,692
22.09.1983 00:00:00; 0,680
23.09.1983 00:00:00; 0,674
24.09.1983 00:00:00; 0,660
25.09.1983 00:00:00; 0,691
26.09.1983 00:00:00; 0,676
27.09.1983 00:00:00; 0,664
28.09.1983 00:00:00; 0,675
29.09.1983 00:00:00; 0,678
30.09.1983 00:00:00; 0,663
01.10.1983 00:00:00; 0,662
02.10.1983 00:00:00; 0,663
03.10.1983 00:00:00; 0,693
04.10.1983 00:00:00; 0,682
05.10.1983 00:00:00; 0,682
06.10.1983 00:00:00; 0,675
07.10.1983 00:00:00; 0,678
08.10.1983 00:00:00; 0,683
09.10.1983 00:00:00; 0,740
10.10.1983 00:00:00; 0,904
11.10.1983 00:00:00;  1,06
12.10.1983 00:00:00;  1,22
13.10.1983 00:00:00;  1,04
14.10.1983 00:00:00; 0,979
15.10.1983 00:00:00; 0,958
16.10.1983 00:00:00; 0,953
17.10.1983 00:00:00;  1,17
18.10.1983 00:00:00;  1,18
19.10.1983 00:00:00;  1,03
20.10.1983 00:00:00;  1,00
21.10.1983 00:00:00; 0,984
22.10.1983 00:00:00; 0,943
23.10.1983 00:00:00; 0,938
24.10.1983 00:00:00; 0,956
25.10.1983 00:00:00; 0,944
26.10.1983 00:00:00; 0,889
27.10.1983 00:00:00; 0,830
28.10.1983 00:00:00; 0,803
29.10.1983 00:00:00; 0,808
30.10.1983 00:00:00; 0,800
31.10.1983 00:00:00; 0,799
01.11.1983 00:00:00; 0,786
02.11.1983 00:00:00; 0,779
03.11.1983 00:00:00; 0,762
04.11.1983 00:00:00; 0,844
05.11.1983 00:00:00; 0,874
06.11.1983 00:00:00; 0,878
07.11.1983 00:00:00; 0,818
08.11.1983 00:00:00; 0,773
09.11.1983 00:00:00; 0,774
10.11.1983 00:00:00; 0,768
11.11.1983 00:00:00; 0,777
12.11.1983 00:00:00; 0,764
13.11.1983 00:00:00; 0,765
14.11.1983 00:00:00; 0,725
15.11.1983 00:00:00; 0,550
16.11.1983 00:00:00; 0,552
17.11.1983 00:00:00; 0,554
18.11.1983 00:00:00; 0,553
19.11.1983 00:00:00; 0,533
20.11.1983 00:00:00; 0,531
21.11.1983 00:00:00; 0,546
22.11.1983 00:00:00; 0,528
23.11.1983 00:00:00; 0,520
24.11.1983 00:00:00; 0,516
25.11.1983 00:00:00; 0,514
26.11.1983 00:00:00; 0,538
27.11.1983 00:00:00; 0,707
28.11.1983 00:00:00; 0,833
29.11.1983 00:00:00; 0,731
30.11.1983 00:00:00; 0,743
01.12.1983 00:00:00; 0,670
02.12.1983 00:00:00; 0,630
03.12.1983 00:00:00; 0,585
04.12.1983 00:00:00; 0,588
05.12.1983 00:00:00; 0,581
06.12.1983 00:00:00; 0,584
07.12.1983 00:00:00; 0,593
08.12.1983 00:00:00; 0,590
09.12.1983 00:00:00; 0,582
10.12.1983 00:00:00; 0,584
11.12.1983 00:00:00; 0,602
12.12.1983 00:00:00; 0,588
13.12.1983 00:00:00; 0,573
14.12.1983 00:00:00; 0,559
15.12.1983 00:00:00; 0,548
16.12.1983 00:00:00; 0,567
17.12.1983 00:00:00; 0,595
18.12.1983 00:00:00; 0,721
19.12.1983 00:00:00; 0,796
20.12.1983 00:00:00;  1,39
21.12.1983 00:00:00;  1,28
22.12.1983 00:00:00; 0,993
23.12.1983 00:00:00; 0,991
24.12.1983 00:00:00;  7,69
25.12.1983 00:00:00;  3,94
26.12.1983 00:00:00;  2,21
27.12.1983 00:00:00;  2,40
28.12.1983 00:00:00;  1,60
29.12.1983 00:00:00;  1,20
30.12.1983 00:00:00; 0,956
31.12.1983 00:00:00; 0,858
01.01.1984 00:00:00; 0,778
02.01.1984 00:00:00; 0,689
03.01.1984 00:00:00; 0,651
04.01.1984 00:00:00; 0,638
05.01.1984 00:00:00; 0,581
06.01.1984 00:00:00; 0,528
07.01.1984 00:00:00; 0,510
08.01.1984 00:00:00; 0,493
09.01.1984 00:00:00; 0,492
10.01.1984 00:00:00; 0,507
11.01.1984 00:00:00; 0,517
12.01.1984 00:00:00; 0,554
13.01.1984 00:00:00; 0,631
14.01.1984 00:00:00; 0,814
15.01.1984 00:00:00;  1,39
16.01.1984 00:00:00;  1,25
17.01.1984 00:00:00;  1,08
18.01.1984 00:00:00;  1,32
19.01.1984 00:00:00;  1,20
20.01.1984 00:00:00;  1,08
21.01.1984 00:00:00; 0,973
22.01.1984 00:00:00; 0,928
23.01.1984 00:00:00; 0,892
24.01.1984 00:00:00; 0,863
25.01.1984 00:00:00; 0,797
26.01.1984 00:00:00; 0,741
27.01.1984 00:00:00; 0,703
28.01.1984 00:00:00; 0,689
29.01.1984 00:00:00; 0,678
30.01.1984 00:00:00; 0,644
31.01.1984 00:00:00; 0,640
01.02.1984 00:00:00; 0,657
02.02.1984 00:00:00; 0,682
03.02.1984 00:00:00; 0,682
04.02.1984 00:00:00; 0,704
05.02.1984 00:00:00; 0,729
06.02.1984 00:00:00;  1,00
07.02.1984 00:00:00;  1,73
08.02.1984 00:00:00;  1,97
09.02.1984 00:00:00;  1,54
10.02.1984 00:00:00;  1,27
11.02.1984 00:00:00;  1,15
12.02.1984 00:00:00;  1,06
13.02.1984 00:00:00;  1,02
14.02.1984 00:00:00; 0,986
15.02.1984 00:00:00; 0,938
16.02.1984 00:00:00; 0,913
17.02.1984 00:00:00; 0,881
18.02.1984 00:00:00; 0,858
19.02.1984 00:00:00; 0,844
20.02.1984 00:00:00; 0,839
21.02.1984 00:00:00; 0,824
22.02.1984 00:00:00; 0,805
23.02.1984 00:00:00; 0,792
24.02.1984 00:00:00; 0,778
25.02.1984 00:00:00; 0,783
26.02.1984 00:00:00; 0,867
27.02.1984 00:00:00;  1,01
28.02.1984 00:00:00;  1,01
29.02.1984 00:00:00; 0,976
01.03.1984 00:00:00;  1,05
02.03.1984 00:00:00;  1,14
03.03.1984 00:00:00;  1,05
04.03.1984 00:00:00;  1,02
05.03.1984 00:00:00; 0,924
06.03.1984 00:00:00; 0,897
07.03.1984 00:00:00; 0,910
08.03.1984 00:00:00;  1,01
09.03.1984 00:00:00;  1,01
10.03.1984 00:00:00; 0,961
11.03.1984 00:00:00; 0,944
12.03.1984 00:00:00; 0,922
13.03.1984 00:00:00; 0,886
14.03.1984 00:00:00; 0,940
15.03.1984 00:00:00;  1,15
16.03.1984 00:00:00;  1,30
17.03.1984 00:00:00;  1,40
18.03.1984 00:00:00;  1,36
19.03.1984 00:00:00;  1,16
20.03.1984 00:00:00;  1,02
21.03.1984 00:00:00;  1,01
22.03.1984 00:00:00;  1,03
23.03.1984 00:00:00;  1,12
24.03.1984 00:00:00;  1,25
25.03.1984 00:00:00;  1,36
26.03.1984 00:00:00;  1,86
27.03.1984 00:00:00;  2,07
28.03.1984 00:00:00;  2,23
29.03.1984 00:00:00;  2,62
30.03.1984 00:00:00;  3,07
31.03.1984 00:00:00;  2,25
01.04.1984 00:00:00;  1,61
02.04.1984 00:00:00;  1,93
03.04.1984 00:00:00;  3,09
04.04.1984 00:00:00;  2,51
05.04.1984 00:00:00;  2,25
06.04.1984 00:00:00;  2,43
07.04.1984 00:00:00;  2,59
08.04.1984 00:00:00;  2,93
09.04.1984 00:00:00;  2,98
10.04.1984 00:00:00;  4,42
11.04.1984 00:00:00;  3,89
12.04.1984 00:00:00;  3,58
13.04.1984 00:00:00;  3,42
14.04.1984 00:00:00;  3,30
15.04.1984 00:00:00;  3,15
16.04.1984 00:00:00;  3,10
17.04.1984 00:00:00;  2,85
18.04.1984 00:00:00;  2,30
19.04.1984 00:00:00;  1,90
20.04.1984 00:00:00;  1,73
21.04.1984 00:00:00;  1,65
22.04.1984 00:00:00;  1,51
23.04.1984 00:00:00;  1,52
24.04.1984 00:00:00;  1,53
25.04.1984 00:00:00;  1,41
26.04.1984 00:00:00;  1,31
27.04.1984 00:00:00;  1,25
28.04.1984 00:00:00;  1,18
29.04.1984 00:00:00;  1,07
30.04.1984 00:00:00;  1,00
01.05.1984 00:00:00; 0,988
02.05.1984 00:00:00; 0,989
03.05.1984 00:00:00; 0,967
04.05.1984 00:00:00; 0,955
05.05.1984 00:00:00; 0,957
06.05.1984 00:00:00;  1,01
07.05.1984 00:00:00;  1,89
08.05.1984 00:00:00;  3,35
09.05.1984 00:00:00;  2,12
10.05.1984 00:00:00;  1,79
11.05.1984 00:00:00;  1,81
12.05.1984 00:00:00;  1,87
13.05.1984 00:00:00;  1,82
14.05.1984 00:00:00;  2,60
15.05.1984 00:00:00;  12,0
16.05.1984 00:00:00;  6,47
17.05.1984 00:00:00;  4,63
18.05.1984 00:00:00;  3,56
19.05.1984 00:00:00;  2,96
20.05.1984 00:00:00;  2,57
21.05.1984 00:00:00;  2,38
22.05.1984 00:00:00;  2,11
23.05.1984 00:00:00;  1,96
24.05.1984 00:00:00;  1,87
25.05.1984 00:00:00;  1,74
26.05.1984 00:00:00;  1,64
27.05.1984 00:00:00;  1,54
28.05.1984 00:00:00;  1,44
29.05.1984 00:00:00;  1,37
30.05.1984 00:00:00;  1,30
31.05.1984 00:00:00;  1,22
01.06.1984 00:00:00;  1,17
02.06.1984 00:00:00;  1,13
03.06.1984 00:00:00;  1,07
04.06.1984 00:00:00;  1,05
05.06.1984 00:00:00;  1,03
06.06.1984 00:00:00;  1,05
07.06.1984 00:00:00;  1,27
08.06.1984 00:00:00;  1,16
09.06.1984 00:00:00;  1,12
10.06.1984 00:00:00;  1,04
11.06.1984 00:00:00;  1,01
12.06.1984 00:00:00; 0,979
13.06.1984 00:00:00; 0,943
14.06.1984 00:00:00; 0,921
15.06.1984 00:00:00;  1,03
16.06.1984 00:00:00; 0,941
17.06.1984 00:00:00; 0,890
18.06.1984 00:00:00; 0,854
19.06.1984 00:00:00; 0,821
20.06.1984 00:00:00; 0,799
21.06.1984 00:00:00; 0,820
22.06.1984 00:00:00;  1,13
23.06.1984 00:00:00; 0,904
24.06.1984 00:00:00; 0,850
25.06.1984 00:00:00; 0,822
26.06.1984 00:00:00; 0,799
27.06.1984 00:00:00; 0,765
28.06.1984 00:00:00; 0,764
29.06.1984 00:00:00; 0,841
30.06.1984 00:00:00; 0,772
01.07.1984 00:00:00; 0,728
02.07.1984 00:00:00; 0,732
03.07.1984 00:00:00; 0,724
04.07.1984 00:00:00; 0,870
05.07.1984 00:00:00;  1,23
06.07.1984 00:00:00;  1,07
07.07.1984 00:00:00;  1,02
08.07.1984 00:00:00; 0,889
09.07.1984 00:00:00; 0,822
10.07.1984 00:00:00; 0,772
11.07.1984 00:00:00; 0,719
12.07.1984 00:00:00; 0,700
13.07.1984 00:00:00; 0,749
14.07.1984 00:00:00; 0,828
15.07.1984 00:00:00; 0,820
16.07.1984 00:00:00; 0,808
17.07.1984 00:00:00; 0,750
18.07.1984 00:00:00;  1,47
19.07.1984 00:00:00;  1,09
20.07.1984 00:00:00; 0,932
21.07.1984 00:00:00; 0,847
22.07.1984 00:00:00; 0,794
23.07.1984 00:00:00; 0,774
24.07.1984 00:00:00; 0,741
25.07.1984 00:00:00; 0,730
26.07.1984 00:00:00; 0,757
27.07.1984 00:00:00; 0,790
28.07.1984 00:00:00;  1,26
29.07.1984 00:00:00;  1,43
30.07.1984 00:00:00;  1,31
31.07.1984 00:00:00;  1,12
01.08.1984 00:00:00;  1,03
02.08.1984 00:00:00; 0,944
03.08.1984 00:00:00; 0,867
04.08.1984 00:00:00; 0,799
05.08.1984 00:00:00; 0,765
06.08.1984 00:00:00; 0,820
07.08.1984 00:00:00; 0,845
08.08.1984 00:00:00; 0,797
09.08.1984 00:00:00; 0,761
10.08.1984 00:00:00;  1,12
11.08.1984 00:00:00; 0,925
12.08.1984 00:00:00;  1,34
13.08.1984 00:00:00;  2,48
14.08.1984 00:00:00;  1,75
15.08.1984 00:00:00;  1,37
16.08.1984 00:00:00;  1,20
17.08.1984 00:00:00;  1,07
18.08.1984 00:00:00; 0,980
19.08.1984 00:00:00; 0,920
20.08.1984 00:00:00; 0,887
21.08.1984 00:00:00; 0,840
22.08.1984 00:00:00; 0,807
23.08.1984 00:00:00; 0,781
24.08.1984 00:00:00; 0,764
25.08.1984 00:00:00; 0,761
26.08.1984 00:00:00; 0,878
27.08.1984 00:00:00; 0,936
28.08.1984 00:00:00; 0,792
29.08.1984 00:00:00; 0,764
30.08.1984 00:00:00; 0,735
31.08.1984 00:00:00; 0,715
01.09.1984 00:00:00; 0,694
02.09.1984 00:00:00; 0,670
03.09.1984 00:00:00; 0,662
04.09.1984 00:00:00; 0,663
05.09.1984 00:00:00; 0,662
06.09.1984 00:00:00; 0,654
07.09.1984 00:00:00; 0,661
08.09.1984 00:00:00; 0,690
09.09.1984 00:00:00; 0,640
10.09.1984 00:00:00; 0,642
11.09.1984 00:00:00; 0,639
12.09.1984 00:00:00; 0,701
13.09.1984 00:00:00; 0,732
14.09.1984 00:00:00; 0,663
15.09.1984 00:00:00; 0,643
16.09.1984 00:00:00; 0,698
17.09.1984 00:00:00; 0,742
18.09.1984 00:00:00; 0,730
19.09.1984 00:00:00; 0,681
20.09.1984 00:00:00; 0,671
21.09.1984 00:00:00; 0,655
22.09.1984 00:00:00; 0,676
23.09.1984 00:00:00; 0,691
24.09.1984 00:00:00;  3,57
25.09.1984 00:00:00;  2,70
26.09.1984 00:00:00;  1,92
27.09.1984 00:00:00;  1,43
28.09.1984 00:00:00;  1,20
29.09.1984 00:00:00;  1,05
30.09.1984 00:00:00; 0,966
01.10.1984 00:00:00; 0,896
02.10.1984 00:00:00; 0,989
03.10.1984 00:00:00;  1,36
04.10.1984 00:00:00;  1,85
05.10.1984 00:00:00;  1,71
06.10.1984 00:00:00;  1,33
07.10.1984 00:00:00;  1,16
08.10.1984 00:00:00;  1,05
09.10.1984 00:00:00; 0,973
10.10.1984 00:00:00; 0,913
11.10.1984 00:00:00; 0,903
12.10.1984 00:00:00; 0,893
13.10.1984 00:00:00; 0,850
14.10.1984 00:00:00; 0,826
15.10.1984 00:00:00; 0,802
16.10.1984 00:00:00; 0,774
17.10.1984 00:00:00; 0,769
18.10.1984 00:00:00; 0,760
19.10.1984 00:00:00; 0,736
20.10.1984 00:00:00; 0,724
21.10.1984 00:00:00; 0,696
22.10.1984 00:00:00; 0,686
23.10.1984 00:00:00; 0,682
24.10.1984 00:00:00; 0,661
25.10.1984 00:00:00; 0,669
26.10.1984 00:00:00; 0,673
27.10.1984 00:00:00; 0,661
28.10.1984 00:00:00; 0,646
29.10.1984 00:00:00; 0,647
30.10.1984 00:00:00; 0,641
31.10.1984 00:00:00; 0,640
01.11.1984 00:00:00; 0,626
02.11.1984 00:00:00; 0,624
03.11.1984 00:00:00; 0,618
04.11.1984 00:00:00; 0,618
05.11.1984 00:00:00; 0,624
06.11.1984 00:00:00; 0,608
07.11.1984 00:00:00; 0,616
08.11.1984 00:00:00; 0,615
09.11.1984 00:00:00; 0,607
10.11.1984 00:00:00; 0,591
11.11.1984 00:00:00; 0,584
12.11.1984 00:00:00; 0,598
13.11.1984 00:00:00; 0,584
14.11.1984 00:00:00; 0,590
15.11.1984 00:00:00; 0,592
16.11.1984 00:00:00; 0,569
17.11.1984 00:00:00; 0,576
18.11.1984 00:00:00; 0,611
19.11.1984 00:00:00; 0,591
20.11.1984 00:00:00; 0,595
21.11.1984 00:00:00; 0,596
22.11.1984 00:00:00; 0,604
23.11.1984 00:00:00; 0,617
24.11.1984 00:00:00; 0,631
25.11.1984 00:00:00; 0,570
26.11.1984 00:00:00; 0,567
27.11.1984 00:00:00; 0,763
28.11.1984 00:00:00; 0,679
29.11.1984 00:00:00; 0,618
30.11.1984 00:00:00; 0,593
01.12.1984 00:00:00; 0,580
02.12.1984 00:00:00; 0,569
03.12.1984 00:00:00; 0,573
04.12.1984 00:00:00; 0,564
05.12.1984 00:00:00; 0,541
06.12.1984 00:00:00; 0,545
07.12.1984 00:00:00; 0,541
08.12.1984 00:00:00; 0,534
09.12.1984 00:00:00; 0,542
10.12.1984 00:00:00; 0,562
11.12.1984 00:00:00; 0,572
12.12.1984 00:00:00; 0,589
13.12.1984 00:00:00; 0,574
14.12.1984 00:00:00; 0,568
15.12.1984 00:00:00; 0,577
16.12.1984 00:00:00; 0,543
17.12.1984 00:00:00; 0,547
18.12.1984 00:00:00; 0,549
19.12.1984 00:00:00; 0,556
20.12.1984 00:00:00; 0,556
21.12.1984 00:00:00; 0,588
22.12.1984 00:00:00; 0,655
23.12.1984 00:00:00; 0,628
24.12.1984 00:00:00; 0,618
25.12.1984 00:00:00; 0,602
26.12.1984 00:00:00; 0,616
27.12.1984 00:00:00; 0,610
28.12.1984 00:00:00; 0,590
29.12.1984 00:00:00; 0,579
30.12.1984 00:00:00; 0,587
31.12.1984 00:00:00; 0,586
01.01.1985 00:00:00; 0,553
02.01.1985 00:00:00; 0,568
03.01.1985 00:00:00; 0,553
04.01.1985 00:00:00; 0,540
05.01.1985 00:00:00; 0,519
06.01.1985 00:00:00; 0,522
07.01.1985 00:00:00; 0,687
08.01.1985 00:00:00;  1,02
09.01.1985 00:00:00; 0,547
10.01.1985 00:00:00; 0,536
11.01.1985 00:00:00; 0,534
12.01.1985 00:00:00; 0,523
13.01.1985 00:00:00; 0,527
14.01.1985 00:00:00; 0,517
15.01.1985 00:00:00; 0,516
16.01.1985 00:00:00; 0,511
17.01.1985 00:00:00; 0,512
18.01.1985 00:00:00; 0,497
19.01.1985 00:00:00; 0,464
20.01.1985 00:00:00; 0,461
21.01.1985 00:00:00; 0,462
22.01.1985 00:00:00; 0,473
23.01.1985 00:00:00; 0,483
24.01.1985 00:00:00; 0,609
25.01.1985 00:00:00; 0,623
26.01.1985 00:00:00; 0,597
27.01.1985 00:00:00; 0,584
28.01.1985 00:00:00; 0,575
29.01.1985 00:00:00; 0,565
30.01.1985 00:00:00; 0,594
31.01.1985 00:00:00; 0,780
01.02.1985 00:00:00;  3,23
02.02.1985 00:00:00;  8,18
03.02.1985 00:00:00;  4,91
04.02.1985 00:00:00;  2,56
05.02.1985 00:00:00;  1,83
06.02.1985 00:00:00;  1,53
07.02.1985 00:00:00;  3,61
08.02.1985 00:00:00;  2,72
09.02.1985 00:00:00;  2,12
10.02.1985 00:00:00;  1,86
11.02.1985 00:00:00;  1,57
12.02.1985 00:00:00;  1,34
13.02.1985 00:00:00;  1,20
14.02.1985 00:00:00;  1,15
15.02.1985 00:00:00;  1,06
16.02.1985 00:00:00; 0,953
17.02.1985 00:00:00; 0,904
18.02.1985 00:00:00; 0,852
19.02.1985 00:00:00; 0,806
20.02.1985 00:00:00; 0,781
21.02.1985 00:00:00; 0,737
22.02.1985 00:00:00; 0,724
23.02.1985 00:00:00; 0,706
24.02.1985 00:00:00; 0,769
25.02.1985 00:00:00; 0,919
26.02.1985 00:00:00; 0,986
27.02.1985 00:00:00; 0,978
28.02.1985 00:00:00; 0,989
01.03.1985 00:00:00; 0,963
02.03.1985 00:00:00;  1,02
03.03.1985 00:00:00; 0,982
04.03.1985 00:00:00;  1,01
05.03.1985 00:00:00;  1,20
06.03.1985 00:00:00;  1,40
07.03.1985 00:00:00;  1,76
