Messstelle:                ;Herzogenburg (Straßenbrücke)
06.11.2014 00:00:00;  1,06
07.11.2014 00:00:00; 0,793
08.11.2014 00:00:00; 0,772
09.11.2014 00:00:00; 0,854
10.11.2014 00:00:00; 0,556
11.11.2014 00:00:00; 0,356
12.11.2014 00:00:00; 0,308
13.11.2014 00:00:00; 0,295
14.11.2014 00:00:00; 0,277
15.11.2014 00:00:00; 0,270
16.11.2014 00:00:00; 0,264
17.11.2014 00:00:00; 0,255
18.11.2014 00:00:00; 0,248
19.11.2014 00:00:00; 0,242
20.11.2014 00:00:00; 0,237
21.11.2014 00:00:00; 0,255
22.11.2014 00:00:00; 0,252
23.11.2014 00:00:00; 0,236
24.11.2014 00:00:00; 0,229
25.11.2014 00:00:00; 0,223
26.11.2014 00:00:00; 0,220
27.11.2014 00:00:00; 0,226
28.11.2014 00:00:00; 0,254
29.11.2014 00:00:00; 0,271
30.11.2014 00:00:00; 0,285
01.12.2014 00:00:00; 0,312
02.12.2014 00:00:00; 0,312
03.12.2014 00:00:00; 0,317
04.12.2014 00:00:00; 0,317
05.12.2014 00:00:00; 0,318
06.12.2014 00:00:00; 0,324
07.12.2014 00:00:00; 0,352
08.12.2014 00:00:00; 0,853
09.12.2014 00:00:00; 0,554
10.12.2014 00:00:00; 0,450
11.12.2014 00:00:00; 0,413
12.12.2014 00:00:00; 0,392
13.12.2014 00:00:00; 0,378
14.12.2014 00:00:00; 0,372
15.12.2014 00:00:00; 0,370
16.12.2014 00:00:00; 0,362
17.12.2014 00:00:00; 0,357
18.12.2014 00:00:00; 0,354
19.12.2014 00:00:00; 0,348
20.12.2014 00:00:00; 0,392
21.12.2014 00:00:00; 0,415
22.12.2014 00:00:00; 0,411
23.12.2014 00:00:00; 0,377
24.12.2014 00:00:00; 0,346
25.12.2014 00:00:00; 0,340
26.12.2014 00:00:00; 0,338
27.12.2014 00:00:00; 0,332
28.12.2014 00:00:00; 0,332
29.12.2014 00:00:00; 0,332
30.12.2014 00:00:00; 0,321
31.12.2014 00:00:00; 0,312
01.01.2015 00:00:00; 0,307
02.01.2015 00:00:00; 0,306
03.01.2015 00:00:00; 0,869
04.01.2015 00:00:00;  1,99
05.01.2015 00:00:00;  1,78
06.01.2015 00:00:00;  1,36
07.01.2015 00:00:00; 0,861
08.01.2015 00:00:00; 0,691
09.01.2015 00:00:00;  6,43
10.01.2015 00:00:00;  74,0
11.01.2015 00:00:00;  59,8
12.01.2015 00:00:00;  30,6
13.01.2015 00:00:00;  18,0
14.01.2015 00:00:00;  12,3
15.01.2015 00:00:00;  8,90
16.01.2015 00:00:00;  6,53
17.01.2015 00:00:00;  4,97
18.01.2015 00:00:00;  4,75
19.01.2015 00:00:00;  3,67
20.01.2015 00:00:00;  2,95
21.01.2015 00:00:00;  2,42
22.01.2015 00:00:00;  2,02
23.01.2015 00:00:00;  1,79
24.01.2015 00:00:00;  1,55
25.01.2015 00:00:00;  1,49
26.01.2015 00:00:00;  1,15
27.01.2015 00:00:00; 0,843
28.01.2015 00:00:00; 0,745
29.01.2015 00:00:00; 0,649
30.01.2015 00:00:00; 0,706
31.01.2015 00:00:00; 0,769
01.02.2015 00:00:00; 0,612
02.02.2015 00:00:00; 0,584
03.02.2015 00:00:00; 0,568
04.02.2015 00:00:00; 0,558
05.02.2015 00:00:00; 0,533
06.02.2015 00:00:00; 0,513
07.02.2015 00:00:00; 0,509
08.02.2015 00:00:00; 0,508
09.02.2015 00:00:00; 0,493
10.02.2015 00:00:00; 0,468
11.02.2015 00:00:00; 0,458
12.02.2015 00:00:00; 0,439
13.02.2015 00:00:00; 0,427
14.02.2015 00:00:00; 0,424
15.02.2015 00:00:00; 0,422
16.02.2015 00:00:00; 0,434
17.02.2015 00:00:00; 0,505
18.02.2015 00:00:00; 0,549
19.02.2015 00:00:00; 0,555
20.02.2015 00:00:00; 0,551
21.02.2015 00:00:00; 0,562
22.02.2015 00:00:00; 0,737
23.02.2015 00:00:00;  1,26
24.02.2015 00:00:00;  6,65
25.02.2015 00:00:00;  19,1
26.02.2015 00:00:00;  11,0
27.02.2015 00:00:00;  7,12
28.02.2015 00:00:00;  5,24
01.03.2015 00:00:00;  4,07
02.03.2015 00:00:00;  7,47
03.03.2015 00:00:00;  15,1
04.03.2015 00:00:00;  8,36
05.03.2015 00:00:00;  5,39
06.03.2015 00:00:00;  3,74
07.03.2015 00:00:00;  2,75
08.03.2015 00:00:00;  2,18
09.03.2015 00:00:00;  1,90
10.03.2015 00:00:00;  1,56
11.03.2015 00:00:00;  2,42
12.03.2015 00:00:00;  4,24
13.03.2015 00:00:00;  2,56
14.03.2015 00:00:00;  1,97
15.03.2015 00:00:00;  1,55
16.03.2015 00:00:00;  1,31
17.03.2015 00:00:00;  1,45
18.03.2015 00:00:00;  2,10
19.03.2015 00:00:00;  2,09
20.03.2015 00:00:00;  1,62
21.03.2015 00:00:00;  1,27
22.03.2015 00:00:00;  1,26
23.03.2015 00:00:00;  1,24
24.03.2015 00:00:00;  1,01
25.03.2015 00:00:00;  1,04
26.03.2015 00:00:00;  1,56
27.03.2015 00:00:00;  2,27
28.03.2015 00:00:00;  1,72
29.03.2015 00:00:00;  1,16
30.03.2015 00:00:00;  1,90
31.03.2015 00:00:00;  3,51
01.04.2015 00:00:00;  8,33
02.04.2015 00:00:00;  5,47
03.04.2015 00:00:00;  6,83
04.04.2015 00:00:00;  4,74
05.04.2015 00:00:00;  2,89
06.04.2015 00:00:00;  2,09
07.04.2015 00:00:00;  1,69
08.04.2015 00:00:00;  1,32
09.04.2015 00:00:00;  1,13
10.04.2015 00:00:00;  2,81
11.04.2015 00:00:00;  4,98
12.04.2015 00:00:00;  4,38
13.04.2015 00:00:00;  3,21
14.04.2015 00:00:00;  2,78
15.04.2015 00:00:00;  2,07
16.04.2015 00:00:00;  1,73
17.04.2015 00:00:00;  1,64
18.04.2015 00:00:00;  2,70
19.04.2015 00:00:00;  1,81
20.04.2015 00:00:00;  1,20
21.04.2015 00:00:00; 0,895
22.04.2015 00:00:00; 0,555
23.04.2015 00:00:00; 0,403
24.04.2015 00:00:00; 0,340
25.04.2015 00:00:00; 0,313
26.04.2015 00:00:00; 0,294
27.04.2015 00:00:00; 0,277
28.04.2015 00:00:00; 0,265
29.04.2015 00:00:00; 0,252
30.04.2015 00:00:00; 0,242
01.05.2015 00:00:00; 0,226
02.05.2015 00:00:00; 0,224
03.05.2015 00:00:00; 0,241
04.05.2015 00:00:00; 0,231
05.05.2015 00:00:00; 0,213
06.05.2015 00:00:00; 0,209
07.05.2015 00:00:00; 0,221
08.05.2015 00:00:00; 0,231
09.05.2015 00:00:00; 0,224
10.05.2015 00:00:00; 0,224
11.05.2015 00:00:00; 0,219
12.05.2015 00:00:00; 0,220
13.05.2015 00:00:00; 0,221
14.05.2015 00:00:00; 0,230
15.05.2015 00:00:00; 0,253
16.05.2015 00:00:00; 0,235
17.05.2015 00:00:00; 0,229
18.05.2015 00:00:00; 0,223
19.05.2015 00:00:00; 0,218
20.05.2015 00:00:00; 0,232
21.05.2015 00:00:00; 0,233
22.05.2015 00:00:00; 0,229
23.05.2015 00:00:00;  27,1
24.05.2015 00:00:00;  44,0
25.05.2015 00:00:00;  18,8
26.05.2015 00:00:00;  11,6
27.05.2015 00:00:00;  11,3
28.05.2015 00:00:00;  6,47
29.05.2015 00:00:00;  3,96
30.05.2015 00:00:00;  2,62
31.05.2015 00:00:00;  2,06
01.06.2015 00:00:00;  1,66
02.06.2015 00:00:00;  1,42
03.06.2015 00:00:00; 0,903
04.06.2015 00:00:00; 0,540
05.06.2015 00:00:00; 0,433
06.06.2015 00:00:00; 0,386
07.06.2015 00:00:00; 0,382
08.06.2015 00:00:00; 0,360
09.06.2015 00:00:00; 0,321
10.06.2015 00:00:00; 0,298
11.06.2015 00:00:00; 0,293
12.06.2015 00:00:00; 0,293
13.06.2015 00:00:00; 0,288
14.06.2015 00:00:00; 0,273
15.06.2015 00:00:00; 0,262
16.06.2015 00:00:00; 0,248
17.06.2015 00:00:00; 0,245
18.06.2015 00:00:00; 0,243
19.06.2015 00:00:00; 0,302
20.06.2015 00:00:00; 0,291
21.06.2015 00:00:00; 0,277
22.06.2015 00:00:00; 0,275
23.06.2015 00:00:00; 0,282
24.06.2015 00:00:00; 0,282
25.06.2015 00:00:00; 0,273
26.06.2015 00:00:00; 0,265
27.06.2015 00:00:00; 0,275
28.06.2015 00:00:00; 0,282
29.06.2015 00:00:00; 0,272
30.06.2015 00:00:00; 0,258
01.07.2015 00:00:00; 0,246
02.07.2015 00:00:00; 0,238
03.07.2015 00:00:00; 0,232
04.07.2015 00:00:00; 0,225
05.07.2015 00:00:00; 0,220
06.07.2015 00:00:00; 0,215
07.07.2015 00:00:00; 0,209
08.07.2015 00:00:00; 0,220
09.07.2015 00:00:00; 0,225
10.07.2015 00:00:00; 0,213
11.07.2015 00:00:00; 0,209
12.07.2015 00:00:00; 0,201
13.07.2015 00:00:00; 0,202
14.07.2015 00:00:00; 0,206
15.07.2015 00:00:00; 0,201
16.07.2015 00:00:00; 0,196
17.07.2015 00:00:00; 0,194
18.07.2015 00:00:00; 0,190
19.07.2015 00:00:00; 0,192
20.07.2015 00:00:00; 0,195
21.07.2015 00:00:00; 0,187
22.07.2015 00:00:00; 0,186
23.07.2015 00:00:00; 0,182
24.07.2015 00:00:00; 0,185
25.07.2015 00:00:00; 0,188
26.07.2015 00:00:00; 0,186
27.07.2015 00:00:00; 0,189
28.07.2015 00:00:00; 0,188
29.07.2015 00:00:00; 0,199
30.07.2015 00:00:00; 0,197
31.07.2015 00:00:00; 0,191
01.08.2015 00:00:00; 0,188
02.08.2015 00:00:00; 0,202
03.08.2015 00:00:00; 0,198
04.08.2015 00:00:00; 0,279
05.08.2015 00:00:00; 0,479
06.08.2015 00:00:00; 0,561
07.08.2015 00:00:00; 0,568
08.08.2015 00:00:00; 0,550
09.08.2015 00:00:00; 0,542
10.08.2015 00:00:00; 0,535
11.08.2015 00:00:00; 0,501
12.08.2015 00:00:00; 0,483
13.08.2015 00:00:00; 0,470
14.08.2015 00:00:00; 0,459
15.08.2015 00:00:00; 0,446
16.08.2015 00:00:00; 0,466
17.08.2015 00:00:00;  1,64
18.08.2015 00:00:00;  1,08
19.08.2015 00:00:00; 0,795
20.08.2015 00:00:00; 0,870
21.08.2015 00:00:00; 0,896
22.08.2015 00:00:00; 0,869
23.08.2015 00:00:00; 0,851
24.08.2015 00:00:00; 0,717
25.08.2015 00:00:00; 0,645
26.08.2015 00:00:00; 0,696
27.08.2015 00:00:00; 0,680
28.08.2015 00:00:00; 0,611
29.08.2015 00:00:00; 0,536
30.08.2015 00:00:00; 0,463
31.08.2015 00:00:00; 0,422
01.09.2015 00:00:00; 0,388
02.09.2015 00:00:00; 0,376
03.09.2015 00:00:00; 0,420
04.09.2015 00:00:00;  1,62
05.09.2015 00:00:00;  1,18
06.09.2015 00:00:00;  1,99
07.09.2015 00:00:00;  2,66
08.09.2015 00:00:00;  2,67
09.09.2015 00:00:00;  2,67
10.09.2015 00:00:00;  2,69
11.09.2015 00:00:00;  2,58
12.09.2015 00:00:00;  2,36
13.09.2015 00:00:00;  1,89
14.09.2015 00:00:00; 0,958
15.09.2015 00:00:00; 0,780
16.09.2015 00:00:00; 0,673
17.09.2015 00:00:00; 0,599
18.09.2015 00:00:00; 0,497
19.09.2015 00:00:00; 0,375
20.09.2015 00:00:00; 0,331
21.09.2015 00:00:00; 0,308
22.09.2015 00:00:00; 0,285
23.09.2015 00:00:00; 0,281
24.09.2015 00:00:00; 0,483
25.09.2015 00:00:00; 0,654
26.09.2015 00:00:00; 0,612
27.09.2015 00:00:00; 0,536
28.09.2015 00:00:00; 0,478
29.09.2015 00:00:00; 0,457
30.09.2015 00:00:00; 0,454
01.10.2015 00:00:00; 0,434
02.10.2015 00:00:00; 0,419
03.10.2015 00:00:00; 0,408
04.10.2015 00:00:00; 0,852
05.10.2015 00:00:00; 0,677
06.10.2015 00:00:00; 0,391
07.10.2015 00:00:00; 0,333
08.10.2015 00:00:00;  1,63
09.10.2015 00:00:00;  4,44
10.10.2015 00:00:00;  1,93
11.10.2015 00:00:00;  1,38
12.10.2015 00:00:00;  1,24
13.10.2015 00:00:00; 0,905
14.10.2015 00:00:00; 0,766
15.10.2015 00:00:00; 0,735
16.10.2015 00:00:00; 0,737
17.10.2015 00:00:00; 0,686
18.10.2015 00:00:00; 0,611
19.10.2015 00:00:00; 0,685
20.10.2015 00:00:00;  10,8
21.10.2015 00:00:00;  6,93
22.10.2015 00:00:00;  2,46
23.10.2015 00:00:00;  1,21
24.10.2015 00:00:00;  1,05
25.10.2015 00:00:00; 0,940
26.10.2015 00:00:00; 0,825
27.10.2015 00:00:00; 0,752
28.10.2015 00:00:00; 0,704
29.10.2015 00:00:00; 0,654
30.10.2015 00:00:00; 0,609
31.10.2015 00:00:00; 0,564
01.11.2015 00:00:00; 0,519
02.11.2015 00:00:00; 0,459
03.11.2015 00:00:00; 0,394
04.11.2015 00:00:00; 0,376
05.11.2015 00:00:00; 0,364
06.11.2015 00:00:00; 0,394
07.11.2015 00:00:00; 0,411
08.11.2015 00:00:00; 0,411
09.11.2015 00:00:00; 0,406
10.11.2015 00:00:00; 0,389
11.11.2015 00:00:00; 0,363
12.11.2015 00:00:00; 0,353
13.11.2015 00:00:00; 0,381
14.11.2015 00:00:00; 0,403
15.11.2015 00:00:00; 0,435
16.11.2015 00:00:00; 0,446
17.11.2015 00:00:00; 0,441
18.11.2015 00:00:00; 0,412
19.11.2015 00:00:00; 0,379
20.11.2015 00:00:00; 0,383
21.11.2015 00:00:00; 0,440
22.11.2015 00:00:00; 0,425
23.11.2015 00:00:00; 0,417
24.11.2015 00:00:00; 0,405
25.11.2015 00:00:00; 0,398
26.11.2015 00:00:00; 0,423
27.11.2015 00:00:00; 0,443
28.11.2015 00:00:00; 0,464
29.11.2015 00:00:00; 0,480
30.11.2015 00:00:00; 0,499
01.12.2015 00:00:00;  1,42
02.12.2015 00:00:00;  5,22
03.12.2015 00:00:00;  3,08
04.12.2015 00:00:00;  1,22
05.12.2015 00:00:00; 0,758
06.12.2015 00:00:00; 0,639
07.12.2015 00:00:00; 0,565
08.12.2015 00:00:00; 0,522
09.12.2015 00:00:00; 0,509
10.12.2015 00:00:00; 0,496
11.12.2015 00:00:00; 0,463
12.12.2015 00:00:00; 0,440
13.12.2015 00:00:00; 0,422
14.12.2015 00:00:00; 0,398
15.12.2015 00:00:00; 0,479
16.12.2015 00:00:00; 0,515
17.12.2015 00:00:00; 0,437
18.12.2015 00:00:00; 0,412
19.12.2015 00:00:00; 0,433
20.12.2015 00:00:00; 0,436
21.12.2015 00:00:00; 0,440
22.12.2015 00:00:00; 0,443
23.12.2015 00:00:00; 0,413
24.12.2015 00:00:00; 0,382
25.12.2015 00:00:00; 0,373
26.12.2015 00:00:00; 0,370
27.12.2015 00:00:00; 0,362
28.12.2015 00:00:00; 0,350
29.12.2015 00:00:00; 0,339
30.12.2015 00:00:00; 0,328
31.12.2015 00:00:00; 0,323
01.01.2016 00:00:00; 0,313
02.01.2016 00:00:00; 0,309
03.01.2016 00:00:00; 0,305
04.01.2016 00:00:00; 0,301
05.01.2016 00:00:00; 0,296
06.01.2016 00:00:00; 0,287
07.01.2016 00:00:00; 0,278
08.01.2016 00:00:00; 0,266
09.01.2016 00:00:00; 0,254
10.01.2016 00:00:00; 0,249
11.01.2016 00:00:00; 0,239
12.01.2016 00:00:00; 0,231
13.01.2016 00:00:00; 0,233
14.01.2016 00:00:00; 0,247
15.01.2016 00:00:00; 0,255
16.01.2016 00:00:00; 0,256
17.01.2016 00:00:00; 0,257
18.01.2016 00:00:00; 0,251
19.01.2016 00:00:00; 0,246
20.01.2016 00:00:00; 0,246
21.01.2016 00:00:00; 0,252
22.01.2016 00:00:00; 0,258
23.01.2016 00:00:00; 0,263
24.01.2016 00:00:00; 0,266
25.01.2016 00:00:00; 0,278
26.01.2016 00:00:00;  10,4
27.01.2016 00:00:00;  7,15
28.01.2016 00:00:00;  5,88
29.01.2016 00:00:00;  5,21
30.01.2016 00:00:00;  4,30
31.01.2016 00:00:00;  2,46
01.02.2016 00:00:00;  27,0
02.02.2016 00:00:00;  27,4
03.02.2016 00:00:00;  11,9
04.02.2016 00:00:00;  9,84
05.02.2016 00:00:00;  6,20
06.02.2016 00:00:00;  3,01
07.02.2016 00:00:00;  2,39
08.02.2016 00:00:00;  2,09
09.02.2016 00:00:00;  1,67
10.02.2016 00:00:00;  1,56
11.02.2016 00:00:00;  1,62
12.02.2016 00:00:00;  1,10
13.02.2016 00:00:00; 0,859
14.02.2016 00:00:00; 0,754
15.02.2016 00:00:00; 0,722
16.02.2016 00:00:00; 0,686
17.02.2016 00:00:00; 0,672
18.02.2016 00:00:00; 0,673
19.02.2016 00:00:00; 0,740
20.02.2016 00:00:00;  1,19
21.02.2016 00:00:00;  16,6
22.02.2016 00:00:00;  21,2
23.02.2016 00:00:00;  9,91
24.02.2016 00:00:00;  6,86
25.02.2016 00:00:00;  4,36
26.02.2016 00:00:00;  2,79
27.02.2016 00:00:00;  1,84
28.02.2016 00:00:00;  1,32
29.02.2016 00:00:00; 0,973
01.03.2016 00:00:00; 0,879
02.03.2016 00:00:00; 0,685
03.03.2016 00:00:00; 0,679
04.03.2016 00:00:00;  1,06
05.03.2016 00:00:00;  1,15
06.03.2016 00:00:00;  1,01
07.03.2016 00:00:00;  1,03
08.03.2016 00:00:00; 0,875
09.03.2016 00:00:00; 0,673
10.03.2016 00:00:00; 0,627
11.03.2016 00:00:00; 0,610
12.03.2016 00:00:00; 0,717
13.03.2016 00:00:00; 0,879
14.03.2016 00:00:00; 0,865
15.03.2016 00:00:00; 0,814
16.03.2016 00:00:00; 0,804
17.03.2016 00:00:00; 0,895
18.03.2016 00:00:00;  2,28
19.03.2016 00:00:00;  2,89
20.03.2016 00:00:00;  2,43
21.03.2016 00:00:00;  2,15
22.03.2016 00:00:00;  1,65
23.03.2016 00:00:00;  1,31
24.03.2016 00:00:00; 0,978
25.03.2016 00:00:00; 0,758
26.03.2016 00:00:00; 0,797
27.03.2016 00:00:00;  1,19
28.03.2016 00:00:00;  1,09
29.03.2016 00:00:00;  1,17
30.03.2016 00:00:00;  1,21
31.03.2016 00:00:00; 0,935
01.04.2016 00:00:00; 0,746
02.04.2016 00:00:00; 0,617
03.04.2016 00:00:00; 0,571
04.04.2016 00:00:00; 0,533
05.04.2016 00:00:00; 0,505
06.04.2016 00:00:00; 0,476
07.04.2016 00:00:00; 0,447
08.04.2016 00:00:00; 0,446
09.04.2016 00:00:00; 0,523
10.04.2016 00:00:00; 0,571
11.04.2016 00:00:00; 0,558
12.04.2016 00:00:00; 0,506
13.04.2016 00:00:00; 0,468
14.04.2016 00:00:00; 0,534
15.04.2016 00:00:00; 0,563
16.04.2016 00:00:00; 0,514
17.04.2016 00:00:00; 0,480
18.04.2016 00:00:00; 0,470
19.04.2016 00:00:00; 0,529
20.04.2016 00:00:00; 0,504
21.04.2016 00:00:00; 0,474
22.04.2016 00:00:00; 0,445
23.04.2016 00:00:00; 0,421
24.04.2016 00:00:00; 0,422
25.04.2016 00:00:00; 0,447
26.04.2016 00:00:00; 0,418
27.04.2016 00:00:00; 0,424
28.04.2016 00:00:00; 0,428
29.04.2016 00:00:00; 0,495
30.04.2016 00:00:00; 0,700
01.05.2016 00:00:00; 0,698
02.05.2016 00:00:00; 0,694
03.05.2016 00:00:00; 0,710
04.05.2016 00:00:00;  30,5
05.05.2016 00:00:00;  29,6
06.05.2016 00:00:00;  13,2
07.05.2016 00:00:00;  7,21
08.05.2016 00:00:00;  4,23
09.05.2016 00:00:00;  2,65
10.05.2016 00:00:00;  1,78
11.05.2016 00:00:00;  1,28
12.05.2016 00:00:00; 0,997
13.05.2016 00:00:00;  2,47
14.05.2016 00:00:00;  8,94
15.05.2016 00:00:00;  8,57
16.05.2016 00:00:00;  5,31
17.05.2016 00:00:00;  3,71
18.05.2016 00:00:00;  2,93
19.05.2016 00:00:00;  2,10
20.05.2016 00:00:00;  5,17
21.05.2016 00:00:00;  3,22
22.05.2016 00:00:00;  2,06
23.05.2016 00:00:00;  1,68
24.05.2016 00:00:00;  1,84
25.05.2016 00:00:00;  2,08
26.05.2016 00:00:00;  1,58
27.05.2016 00:00:00;  1,07
28.05.2016 00:00:00;  1,09
29.05.2016 00:00:00;  1,72
30.05.2016 00:00:00;  1,23
31.05.2016 00:00:00; 0,862
01.06.2016 00:00:00;  1,00
02.06.2016 00:00:00;  2,03
03.06.2016 00:00:00;  1,07
04.06.2016 00:00:00; 0,795
05.06.2016 00:00:00; 0,752
06.06.2016 00:00:00; 0,925
07.06.2016 00:00:00; 0,731
08.06.2016 00:00:00; 0,618
09.06.2016 00:00:00; 0,644
10.06.2016 00:00:00;  1,32
11.06.2016 00:00:00; 0,908
12.06.2016 00:00:00; 0,988
13.06.2016 00:00:00; 0,876
14.06.2016 00:00:00; 0,789
15.06.2016 00:00:00; 0,766
16.06.2016 00:00:00; 0,768
17.06.2016 00:00:00; 0,733
18.06.2016 00:00:00; 0,708
19.06.2016 00:00:00; 0,701
20.06.2016 00:00:00;  13,4
21.06.2016 00:00:00;  16,2
22.06.2016 00:00:00;  5,63
23.06.2016 00:00:00;  2,63
24.06.2016 00:00:00;  1,49
25.06.2016 00:00:00; 0,958
26.06.2016 00:00:00; 0,848
27.06.2016 00:00:00; 0,968
28.06.2016 00:00:00; 0,981
29.06.2016 00:00:00; 0,815
30.06.2016 00:00:00; 0,761
01.07.2016 00:00:00; 0,767
02.07.2016 00:00:00;  1,28
03.07.2016 00:00:00;  20,9
04.07.2016 00:00:00;  8,35
05.07.2016 00:00:00;  3,81
06.07.2016 00:00:00;  2,16
07.07.2016 00:00:00;  1,40
08.07.2016 00:00:00; 0,963
09.07.2016 00:00:00; 0,901
10.07.2016 00:00:00; 0,870
11.07.2016 00:00:00; 0,797
12.07.2016 00:00:00;  1,42
13.07.2016 00:00:00;  13,8
14.07.2016 00:00:00;  33,4
15.07.2016 00:00:00;  19,9
16.07.2016 00:00:00;  10,8
17.07.2016 00:00:00;  6,85
18.07.2016 00:00:00;  6,63
19.07.2016 00:00:00;  5,07
20.07.2016 00:00:00;  3,55
21.07.2016 00:00:00;  3,01
22.07.2016 00:00:00;  2,28
23.07.2016 00:00:00;  2,53
24.07.2016 00:00:00;  1,65
25.07.2016 00:00:00;  1,87
26.07.2016 00:00:00;  24,2
27.07.2016 00:00:00;  5,74
28.07.2016 00:00:00;  11,3
29.07.2016 00:00:00;  3,86
30.07.2016 00:00:00;  2,08
31.07.2016 00:00:00;  1,47
01.08.2016 00:00:00;  1,65
02.08.2016 00:00:00;  1,01
03.08.2016 00:00:00; 0,790
04.08.2016 00:00:00; 0,716
05.08.2016 00:00:00; 0,679
06.08.2016 00:00:00;  2,10
07.08.2016 00:00:00;  1,16
08.08.2016 00:00:00; 0,685
09.08.2016 00:00:00; 0,560
10.08.2016 00:00:00;  6,36
11.08.2016 00:00:00;  9,80
12.08.2016 00:00:00;  4,16
13.08.2016 00:00:00;  2,44
14.08.2016 00:00:00;  1,71
15.08.2016 00:00:00;  1,11
16.08.2016 00:00:00; 0,799
17.08.2016 00:00:00; 0,725
18.08.2016 00:00:00; 0,699
19.08.2016 00:00:00; 0,665
20.08.2016 00:00:00; 0,647
21.08.2016 00:00:00;  1,72
22.08.2016 00:00:00;  2,81
23.08.2016 00:00:00;  1,24
24.08.2016 00:00:00; 0,867
25.08.2016 00:00:00; 0,792
26.08.2016 00:00:00; 0,733
27.08.2016 00:00:00; 0,692
28.08.2016 00:00:00; 0,863
29.08.2016 00:00:00;  2,33
30.08.2016 00:00:00;  2,30
31.08.2016 00:00:00; 0,720
01.09.2016 00:00:00; 0,588
02.09.2016 00:00:00; 0,584
03.09.2016 00:00:00; 0,543
04.09.2016 00:00:00; 0,991
05.09.2016 00:00:00;  1,48
06.09.2016 00:00:00;  7,46
07.09.2016 00:00:00;  14,7
08.09.2016 00:00:00;  6,90
09.09.2016 00:00:00;  4,41
10.09.2016 00:00:00;  2,39
11.09.2016 00:00:00;  1,08
12.09.2016 00:00:00; 0,905
13.09.2016 00:00:00; 0,792
14.09.2016 00:00:00; 0,736
15.09.2016 00:00:00; 0,702
16.09.2016 00:00:00; 0,673
17.09.2016 00:00:00; 0,655
18.09.2016 00:00:00; 0,621
19.09.2016 00:00:00; 0,608
20.09.2016 00:00:00; 0,668
21.09.2016 00:00:00; 0,717
22.09.2016 00:00:00; 0,569
23.09.2016 00:00:00; 0,518
24.09.2016 00:00:00; 0,497
25.09.2016 00:00:00; 0,488
26.09.2016 00:00:00; 0,479
27.09.2016 00:00:00; 0,479
28.09.2016 00:00:00; 0,484
29.09.2016 00:00:00; 0,486
30.09.2016 00:00:00; 0,485
01.10.2016 00:00:00; 0,498
02.10.2016 00:00:00; 0,536
03.10.2016 00:00:00; 0,658
04.10.2016 00:00:00;  5,12
05.10.2016 00:00:00;  10,6
06.10.2016 00:00:00;  7,25
07.10.2016 00:00:00;  21,4
08.10.2016 00:00:00;  12,1
09.10.2016 00:00:00;  5,94
10.10.2016 00:00:00;  3,18
11.10.2016 00:00:00;  2,03
12.10.2016 00:00:00;  3,92
13.10.2016 00:00:00;  5,79
14.10.2016 00:00:00;  4,71
15.10.2016 00:00:00;  2,81
16.10.2016 00:00:00;  1,80
17.10.2016 00:00:00;  1,13
18.10.2016 00:00:00;  1,16
19.10.2016 00:00:00;  1,16
20.10.2016 00:00:00;  12,5
21.10.2016 00:00:00;  13,8
22.10.2016 00:00:00;  7,29
23.10.2016 00:00:00;  4,27
24.10.2016 00:00:00;  2,68
25.10.2016 00:00:00;  1,85
26.10.2016 00:00:00;  1,37
27.10.2016 00:00:00; 0,999
28.10.2016 00:00:00; 0,785
29.10.2016 00:00:00; 0,789
30.10.2016 00:00:00;  1,14
31.10.2016 00:00:00; 0,871
01.11.2016 00:00:00; 0,760
02.11.2016 00:00:00; 0,754
03.11.2016 00:00:00; 0,779
04.11.2016 00:00:00; 0,775
05.11.2016 00:00:00; 0,723
06.11.2016 00:00:00; 0,970
07.11.2016 00:00:00;  9,58
08.11.2016 00:00:00;  4,90
09.11.2016 00:00:00;  2,84
10.11.2016 00:00:00;  2,00
11.11.2016 00:00:00;  1,81
12.11.2016 00:00:00;  2,35
13.11.2016 00:00:00;  2,80
14.11.2016 00:00:00;  2,13
15.11.2016 00:00:00;  1,64
16.11.2016 00:00:00;  7,14
17.11.2016 00:00:00;  17,7
18.11.2016 00:00:00;  11,2
19.11.2016 00:00:00;  7,07
20.11.2016 00:00:00;  4,94
21.11.2016 00:00:00;  3,58
22.11.2016 00:00:00;  2,72
23.11.2016 00:00:00;  2,07
24.11.2016 00:00:00;  1,62
25.11.2016 00:00:00;  1,33
26.11.2016 00:00:00;  1,11
27.11.2016 00:00:00; 0,951
28.11.2016 00:00:00; 0,903
29.11.2016 00:00:00; 0,843
30.11.2016 00:00:00; 0,788
01.12.2016 00:00:00; 0,740
02.12.2016 00:00:00; 0,686
03.12.2016 00:00:00; 0,684
04.12.2016 00:00:00; 0,662
05.12.2016 00:00:00; 0,631
06.12.2016 00:00:00; 0,609
07.12.2016 00:00:00; 0,589
08.12.2016 00:00:00; 0,567
09.12.2016 00:00:00; 0,549
10.12.2016 00:00:00; 0,529
11.12.2016 00:00:00; 0,525
12.12.2016 00:00:00; 0,517
13.12.2016 00:00:00;  1,05
14.12.2016 00:00:00; 0,765
15.12.2016 00:00:00; 0,635
16.12.2016 00:00:00; 0,610
17.12.2016 00:00:00; 0,570
18.12.2016 00:00:00; 0,529
19.12.2016 00:00:00; 0,505
20.12.2016 00:00:00; 0,496
