Messstelle:                ;Straßwalchen
21.01.1978 00:00:00; 0,167
22.01.1978 00:00:00; 0,165
23.01.1978 00:00:00; 0,156
24.01.1978 00:00:00; 0,146
25.01.1978 00:00:00; 0,214
26.01.1978 00:00:00; 0,161
27.01.1978 00:00:00; 0,155
28.01.1978 00:00:00; 0,150
29.01.1978 00:00:00; 0,146
30.01.1978 00:00:00; 0,143
31.01.1978 00:00:00; 0,148
01.02.1978 00:00:00; 0,143
02.02.1978 00:00:00; 0,145
03.02.1978 00:00:00; 0,161
04.02.1978 00:00:00; 0,148
05.02.1978 00:00:00; 0,192
06.02.1978 00:00:00; 0,159
07.02.1978 00:00:00; 0,117
08.02.1978 00:00:00; 0,125
09.02.1978 00:00:00; 0,143
10.02.1978 00:00:00; 0,147
11.02.1978 00:00:00; 0,178
12.02.1978 00:00:00; 0,181
13.02.1978 00:00:00; 0,196
14.02.1978 00:00:00; 0,157
15.02.1978 00:00:00; 0,101
16.02.1978 00:00:00; 0,134
17.02.1978 00:00:00; 0,124
18.02.1978 00:00:00; 0,154
19.02.1978 00:00:00; 0,226
20.02.1978 00:00:00; 0,130
21.02.1978 00:00:00; 0,119
22.02.1978 00:00:00; 0,118
23.02.1978 00:00:00; 0,140
24.02.1978 00:00:00; 0,145
25.02.1978 00:00:00; 0,275
26.02.1978 00:00:00; 0,367
27.02.1978 00:00:00; 0,813
28.02.1978 00:00:00; 0,779
01.03.1978 00:00:00; 0,674
02.03.1978 00:00:00; 0,769
03.03.1978 00:00:00; 0,748
04.03.1978 00:00:00; 0,581
05.03.1978 00:00:00; 0,389
06.03.1978 00:00:00; 0,335
07.03.1978 00:00:00; 0,317
08.03.1978 00:00:00; 0,289
09.03.1978 00:00:00; 0,339
10.03.1978 00:00:00; 0,300
11.03.1978 00:00:00; 0,372
12.03.1978 00:00:00; 0,358
13.03.1978 00:00:00; 0,368
14.03.1978 00:00:00; 0,378
15.03.1978 00:00:00; 0,335
16.03.1978 00:00:00; 0,336
17.03.1978 00:00:00; 0,432
18.03.1978 00:00:00; 0,379
19.03.1978 00:00:00; 0,321
20.03.1978 00:00:00; 0,628
21.03.1978 00:00:00; 0,848
22.03.1978 00:00:00; 0,629
23.03.1978 00:00:00; 0,581
24.03.1978 00:00:00; 0,595
25.03.1978 00:00:00; 0,637
26.03.1978 00:00:00; 0,705
27.03.1978 00:00:00; 0,701
28.03.1978 00:00:00; 0,795
29.03.1978 00:00:00; 0,764
30.03.1978 00:00:00; 0,605
31.03.1978 00:00:00; 0,543
01.04.1978 00:00:00; 0,511
02.04.1978 00:00:00; 0,499
03.04.1978 00:00:00; 0,508
04.04.1978 00:00:00; 0,444
05.04.1978 00:00:00; 0,346
06.04.1978 00:00:00; 0,275
07.04.1978 00:00:00; 0,232
08.04.1978 00:00:00; 0,200
09.04.1978 00:00:00; 0,167
10.04.1978 00:00:00; 0,165
11.04.1978 00:00:00; 0,170
12.04.1978 00:00:00; 0,171
13.04.1978 00:00:00; 0,189
14.04.1978 00:00:00; 0,220
15.04.1978 00:00:00; 0,198
16.04.1978 00:00:00; 0,178
17.04.1978 00:00:00; 0,167
18.04.1978 00:00:00; 0,201
19.04.1978 00:00:00; 0,189
20.04.1978 00:00:00; 0,178
21.04.1978 00:00:00; 0,182
22.04.1978 00:00:00; 0,170
23.04.1978 00:00:00; 0,144
24.04.1978 00:00:00; 0,146
25.04.1978 00:00:00; 0,129
26.04.1978 00:00:00; 0,134
27.04.1978 00:00:00; 0,138
28.04.1978 00:00:00; 0,136
29.04.1978 00:00:00; 0,131
30.04.1978 00:00:00; 0,119
01.05.1978 00:00:00; 0,118
02.05.1978 00:00:00; 0,140
03.05.1978 00:00:00; 0,117
04.05.1978 00:00:00; 0,113
05.05.1978 00:00:00; 0,117
06.05.1978 00:00:00; 0,109
07.05.1978 00:00:00; 0,175
08.05.1978 00:00:00; 0,368
09.05.1978 00:00:00; 0,635
10.05.1978 00:00:00; 0,413
11.05.1978 00:00:00; 0,199
12.05.1978 00:00:00; 0,159
13.05.1978 00:00:00; 0,210
14.05.1978 00:00:00; 0,156
15.05.1978 00:00:00; 0,151
16.05.1978 00:00:00; 0,153
17.05.1978 00:00:00; 0,149
18.05.1978 00:00:00; 0,131
19.05.1978 00:00:00; 0,352
20.05.1978 00:00:00; 0,618
21.05.1978 00:00:00; 0,259
22.05.1978 00:00:00; 0,237
23.05.1978 00:00:00; 0,160
24.05.1978 00:00:00; 0,140
25.05.1978 00:00:00; 0,152
26.05.1978 00:00:00; 0,209
27.05.1978 00:00:00; 0,156
28.05.1978 00:00:00; 0,149
29.05.1978 00:00:00; 0,151
30.05.1978 00:00:00; 0,143
31.05.1978 00:00:00; 0,147
01.06.1978 00:00:00; 0,134
02.06.1978 00:00:00; 0,119
03.06.1978 00:00:00; 0,110
04.06.1978 00:00:00; 0,100
05.06.1978 00:00:00; 0,097
06.06.1978 00:00:00; 0,094
07.06.1978 00:00:00; 0,077
08.06.1978 00:00:00; 0,111
09.06.1978 00:00:00; 0,090
10.06.1978 00:00:00; 0,107
11.06.1978 00:00:00; 0,083
12.06.1978 00:00:00; 0,072
13.06.1978 00:00:00; 0,083
14.06.1978 00:00:00; 0,072
15.06.1978 00:00:00; 0,070
16.06.1978 00:00:00; 0,062
17.06.1978 00:00:00; 0,046
18.06.1978 00:00:00; 0,048
19.06.1978 00:00:00; 0,031
20.06.1978 00:00:00; 0,006
21.06.1978 00:00:00; 0,003
22.06.1978 00:00:00; 0,002
23.06.1978 00:00:00; 0,014
24.06.1978 00:00:00; 0,159
25.06.1978 00:00:00; 0,108
26.06.1978 00:00:00; 0,089
27.06.1978 00:00:00; 0,093
28.06.1978 00:00:00; 0,163
29.06.1978 00:00:00; 0,168
30.06.1978 00:00:00; 0,109
01.07.1978 00:00:00; 0,094
02.07.1978 00:00:00; 0,110
03.07.1978 00:00:00; 0,145
04.07.1978 00:00:00; 0,168
05.07.1978 00:00:00; 0,890
06.07.1978 00:00:00; 0,311
07.07.1978 00:00:00; 0,224
08.07.1978 00:00:00; 0,180
09.07.1978 00:00:00; 0,515
10.07.1978 00:00:00; 0,766
11.07.1978 00:00:00; 0,213
12.07.1978 00:00:00; 0,278
13.07.1978 00:00:00; 0,294
14.07.1978 00:00:00; 0,260
15.07.1978 00:00:00; 0,278
16.07.1978 00:00:00; 0,259
17.07.1978 00:00:00; 0,217
18.07.1978 00:00:00; 0,247
19.07.1978 00:00:00; 0,200
20.07.1978 00:00:00; 0,210
21.07.1978 00:00:00; 0,221
22.07.1978 00:00:00; 0,198
23.07.1978 00:00:00; 0,159
24.07.1978 00:00:00; 0,132
25.07.1978 00:00:00; 0,117
26.07.1978 00:00:00; 0,099
27.07.1978 00:00:00; 0,088
28.07.1978 00:00:00; 0,077
29.07.1978 00:00:00; 0,074
30.07.1978 00:00:00; 0,071
31.07.1978 00:00:00; 0,055
01.08.1978 00:00:00; 0,039
02.08.1978 00:00:00; 0,027
03.08.1978 00:00:00; 0,012
04.08.1978 00:00:00; 0,009
05.08.1978 00:00:00; 0,003
06.08.1978 00:00:00; 0,003
07.08.1978 00:00:00; 0,003
08.08.1978 00:00:00; 0,003
09.08.1978 00:00:00; 0,059
10.08.1978 00:00:00; 0,050
11.08.1978 00:00:00; 0,094
12.08.1978 00:00:00; 0,187
13.08.1978 00:00:00; 0,085
14.08.1978 00:00:00; 0,061
15.08.1978 00:00:00; 0,051
16.08.1978 00:00:00;  3,22
17.08.1978 00:00:00;  3,63
18.08.1978 00:00:00;  1,18
19.08.1978 00:00:00; 0,557
20.08.1978 00:00:00; 0,296
21.08.1978 00:00:00; 0,199
22.08.1978 00:00:00; 0,175
23.08.1978 00:00:00; 0,158
24.08.1978 00:00:00; 0,143
25.08.1978 00:00:00; 0,126
26.08.1978 00:00:00; 0,115
27.08.1978 00:00:00; 0,099
28.08.1978 00:00:00; 0,125
29.08.1978 00:00:00; 0,118
30.08.1978 00:00:00; 0,100
31.08.1978 00:00:00; 0,129
01.09.1978 00:00:00; 0,162
02.09.1978 00:00:00; 0,271
03.09.1978 00:00:00; 0,191
04.09.1978 00:00:00; 0,148
05.09.1978 00:00:00; 0,141
06.09.1978 00:00:00; 0,130
07.09.1978 00:00:00; 0,105
08.09.1978 00:00:00; 0,379
09.09.1978 00:00:00; 0,633
10.09.1978 00:00:00; 0,551
11.09.1978 00:00:00; 0,217
12.09.1978 00:00:00; 0,468
13.09.1978 00:00:00; 0,323
14.09.1978 00:00:00; 0,194
15.09.1978 00:00:00; 0,166
16.09.1978 00:00:00; 0,144
17.09.1978 00:00:00; 0,122
18.09.1978 00:00:00; 0,125
19.09.1978 00:00:00; 0,120
20.09.1978 00:00:00; 0,110
21.09.1978 00:00:00; 0,106
22.09.1978 00:00:00; 0,114
23.09.1978 00:00:00; 0,606
24.09.1978 00:00:00; 0,296
25.09.1978 00:00:00; 0,212
26.09.1978 00:00:00; 0,179
27.09.1978 00:00:00; 0,172
28.09.1978 00:00:00; 0,302
29.09.1978 00:00:00;  1,52
30.09.1978 00:00:00; 0,845
01.10.1978 00:00:00; 0,825
02.10.1978 00:00:00; 0,419
03.10.1978 00:00:00; 0,322
04.10.1978 00:00:00; 0,300
05.10.1978 00:00:00; 0,518
06.10.1978 00:00:00; 0,373
07.10.1978 00:00:00; 0,319
08.10.1978 00:00:00; 0,258
09.10.1978 00:00:00; 0,218
10.10.1978 00:00:00; 0,178
11.10.1978 00:00:00; 0,161
12.10.1978 00:00:00; 0,148
13.10.1978 00:00:00; 0,137
14.10.1978 00:00:00; 0,111
15.10.1978 00:00:00; 0,109
16.10.1978 00:00:00; 0,103
17.10.1978 00:00:00; 0,110
18.10.1978 00:00:00; 0,120
19.10.1978 00:00:00; 0,110
20.10.1978 00:00:00; 0,105
21.10.1978 00:00:00; 0,110
22.10.1978 00:00:00; 0,112
23.10.1978 00:00:00; 0,459
24.10.1978 00:00:00; 0,235
25.10.1978 00:00:00; 0,226
26.10.1978 00:00:00;  2,46
27.10.1978 00:00:00;  1,01
28.10.1978 00:00:00; 0,447
29.10.1978 00:00:00; 0,351
30.10.1978 00:00:00; 0,312
31.10.1978 00:00:00; 0,351
01.11.1978 00:00:00; 0,333
02.11.1978 00:00:00; 0,319
03.11.1978 00:00:00; 0,318
04.11.1978 00:00:00; 0,321
05.11.1978 00:00:00; 0,317
06.11.1978 00:00:00; 0,262
07.11.1978 00:00:00; 0,227
08.11.1978 00:00:00; 0,220
09.11.1978 00:00:00; 0,218
10.11.1978 00:00:00; 0,217
11.11.1978 00:00:00; 0,214
12.11.1978 00:00:00; 0,192
13.11.1978 00:00:00; 0,174
14.11.1978 00:00:00; 0,160
15.11.1978 00:00:00; 0,154
16.11.1978 00:00:00; 0,153
17.11.1978 00:00:00; 0,158
18.11.1978 00:00:00; 0,152
19.11.1978 00:00:00; 0,157
20.11.1978 00:00:00; 0,158
21.11.1978 00:00:00; 0,137
22.11.1978 00:00:00; 0,130
23.11.1978 00:00:00; 0,125
24.11.1978 00:00:00; 0,123
25.11.1978 00:00:00; 0,119
26.11.1978 00:00:00; 0,117
27.11.1978 00:00:00; 0,144
28.11.1978 00:00:00; 0,140
29.11.1978 00:00:00; 0,128
30.11.1978 00:00:00; 0,134
01.12.1978 00:00:00; 0,140
02.12.1978 00:00:00; 0,138
03.12.1978 00:00:00; 0,122
04.12.1978 00:00:00; 0,133
05.12.1978 00:00:00; 0,184
06.12.1978 00:00:00; 0,395
07.12.1978 00:00:00; 0,471
08.12.1978 00:00:00; 0,177
09.12.1978 00:00:00; 0,766
10.12.1978 00:00:00;  1,06
11.12.1978 00:00:00; 0,780
12.12.1978 00:00:00; 0,598
13.12.1978 00:00:00; 0,463
14.12.1978 00:00:00; 0,434
15.12.1978 00:00:00; 0,390
16.12.1978 00:00:00; 0,352
17.12.1978 00:00:00; 0,522
18.12.1978 00:00:00; 0,587
19.12.1978 00:00:00; 0,541
20.12.1978 00:00:00; 0,452
21.12.1978 00:00:00; 0,412
22.12.1978 00:00:00; 0,395
23.12.1978 00:00:00; 0,377
24.12.1978 00:00:00; 0,308
25.12.1978 00:00:00; 0,263
26.12.1978 00:00:00; 0,268
27.12.1978 00:00:00; 0,257
28.12.1978 00:00:00; 0,254
29.12.1978 00:00:00; 0,335
30.12.1978 00:00:00; 0,400
31.12.1978 00:00:00; 0,306
01.01.1979 00:00:00; 0,452
02.01.1979 00:00:00; 0,610
03.01.1979 00:00:00; 0,698
04.01.1979 00:00:00; 0,707
05.01.1979 00:00:00; 0,472
06.01.1979 00:00:00; 0,294
07.01.1979 00:00:00; 0,269
08.01.1979 00:00:00; 0,278
09.01.1979 00:00:00; 0,230
10.01.1979 00:00:00; 0,175
11.01.1979 00:00:00; 0,161
12.01.1979 00:00:00; 0,161
13.01.1979 00:00:00; 0,163
14.01.1979 00:00:00; 0,152
15.01.1979 00:00:00; 0,134
16.01.1979 00:00:00; 0,129
17.01.1979 00:00:00; 0,127
18.01.1979 00:00:00; 0,125
19.01.1979 00:00:00; 0,112
20.01.1979 00:00:00; 0,108
21.01.1979 00:00:00; 0,112
22.01.1979 00:00:00; 0,153
23.01.1979 00:00:00; 0,134
24.01.1979 00:00:00; 0,132
25.01.1979 00:00:00; 0,121
26.01.1979 00:00:00; 0,094
27.01.1979 00:00:00; 0,061
28.01.1979 00:00:00; 0,057
29.01.1979 00:00:00; 0,123
30.01.1979 00:00:00; 0,131
31.01.1979 00:00:00; 0,138
01.02.1979 00:00:00; 0,149
02.02.1979 00:00:00; 0,528
03.02.1979 00:00:00;  1,86
04.02.1979 00:00:00; 0,597
05.02.1979 00:00:00; 0,540
06.02.1979 00:00:00; 0,982
07.02.1979 00:00:00; 0,505
08.02.1979 00:00:00;  2,71
09.02.1979 00:00:00;  1,07
10.02.1979 00:00:00; 0,567
11.02.1979 00:00:00; 0,534
12.02.1979 00:00:00; 0,569
13.02.1979 00:00:00; 0,606
14.02.1979 00:00:00; 0,684
15.02.1979 00:00:00; 0,689
16.02.1979 00:00:00; 0,595
17.02.1979 00:00:00; 0,740
18.02.1979 00:00:00; 0,663
19.02.1979 00:00:00; 0,470
20.02.1979 00:00:00; 0,429
21.02.1979 00:00:00; 0,404
22.02.1979 00:00:00; 0,378
23.02.1979 00:00:00; 0,351
24.02.1979 00:00:00; 0,326
25.02.1979 00:00:00; 0,302
26.02.1979 00:00:00; 0,311
27.02.1979 00:00:00; 0,324
28.02.1979 00:00:00; 0,314
01.03.1979 00:00:00; 0,268
02.03.1979 00:00:00; 0,291
03.03.1979 00:00:00; 0,341
04.03.1979 00:00:00; 0,467
05.03.1979 00:00:00; 0,776
06.03.1979 00:00:00; 0,809
07.03.1979 00:00:00; 0,788
08.03.1979 00:00:00; 0,929
09.03.1979 00:00:00; 0,547
10.03.1979 00:00:00; 0,505
11.03.1979 00:00:00;  3,63
12.03.1979 00:00:00;  9,03
13.03.1979 00:00:00;  4,75
14.03.1979 00:00:00;  1,41
15.03.1979 00:00:00; 0,728
16.03.1979 00:00:00; 0,574
17.03.1979 00:00:00; 0,473
18.03.1979 00:00:00; 0,404
19.03.1979 00:00:00; 0,363
20.03.1979 00:00:00; 0,425
21.03.1979 00:00:00; 0,357
22.03.1979 00:00:00; 0,324
23.03.1979 00:00:00; 0,303
24.03.1979 00:00:00; 0,290
25.03.1979 00:00:00; 0,267
26.03.1979 00:00:00; 0,242
27.03.1979 00:00:00; 0,201
28.03.1979 00:00:00; 0,189
29.03.1979 00:00:00; 0,202
30.03.1979 00:00:00; 0,359
31.03.1979 00:00:00; 0,362
01.04.1979 00:00:00; 0,457
02.04.1979 00:00:00; 0,850
03.04.1979 00:00:00;  1,20
04.04.1979 00:00:00; 0,888
05.04.1979 00:00:00; 0,807
06.04.1979 00:00:00; 0,879
07.04.1979 00:00:00; 0,675
08.04.1979 00:00:00; 0,571
09.04.1979 00:00:00;  1,82
10.04.1979 00:00:00;  1,54
11.04.1979 00:00:00;  3,08
12.04.1979 00:00:00;  1,92
13.04.1979 00:00:00;  1,70
14.04.1979 00:00:00;  1,30
15.04.1979 00:00:00;  1,03
16.04.1979 00:00:00; 0,825
17.04.1979 00:00:00; 0,854
18.04.1979 00:00:00;  1,07
19.04.1979 00:00:00; 0,869
20.04.1979 00:00:00; 0,674
21.04.1979 00:00:00; 0,648
22.04.1979 00:00:00; 0,571
23.04.1979 00:00:00; 0,369
24.04.1979 00:00:00; 0,366
25.04.1979 00:00:00; 0,429
26.04.1979 00:00:00; 0,353
27.04.1979 00:00:00; 0,308
28.04.1979 00:00:00;  1,67
29.04.1979 00:00:00; 0,685
30.04.1979 00:00:00; 0,427
01.05.1979 00:00:00; 0,441
02.05.1979 00:00:00; 0,432
03.05.1979 00:00:00; 0,767
04.05.1979 00:00:00; 0,655
05.05.1979 00:00:00; 0,619
06.05.1979 00:00:00; 0,511
07.05.1979 00:00:00; 0,384
08.05.1979 00:00:00; 0,365
09.05.1979 00:00:00; 0,366
10.05.1979 00:00:00; 0,341
11.05.1979 00:00:00; 0,341
12.05.1979 00:00:00;  1,86
13.05.1979 00:00:00;  1,31
14.05.1979 00:00:00; 0,593
15.05.1979 00:00:00; 0,417
16.05.1979 00:00:00; 0,348
17.05.1979 00:00:00; 0,314
18.05.1979 00:00:00; 0,289
19.05.1979 00:00:00; 0,264
20.05.1979 00:00:00; 0,229
21.05.1979 00:00:00; 0,267
22.05.1979 00:00:00; 0,316
23.05.1979 00:00:00; 0,302
24.05.1979 00:00:00; 0,272
25.05.1979 00:00:00; 0,283
26.05.1979 00:00:00; 0,281
27.05.1979 00:00:00; 0,293
28.05.1979 00:00:00; 0,203
29.05.1979 00:00:00; 0,131
30.05.1979 00:00:00; 0,127
31.05.1979 00:00:00; 0,128
01.06.1979 00:00:00; 0,126
02.06.1979 00:00:00; 0,111
03.06.1979 00:00:00; 0,112
04.06.1979 00:00:00; 0,111
05.06.1979 00:00:00; 0,092
06.06.1979 00:00:00; 0,101
07.06.1979 00:00:00; 0,107
08.06.1979 00:00:00; 0,089
09.06.1979 00:00:00; 0,094
10.06.1979 00:00:00; 0,057
11.06.1979 00:00:00; 0,066
12.06.1979 00:00:00; 0,050
13.06.1979 00:00:00; 0,055
14.06.1979 00:00:00; 0,302
15.06.1979 00:00:00; 0,166
16.06.1979 00:00:00; 0,169
17.06.1979 00:00:00; 0,424
18.06.1979 00:00:00;  3,05
19.06.1979 00:00:00; 0,676
20.06.1979 00:00:00; 0,579
21.06.1979 00:00:00; 0,481
22.06.1979 00:00:00; 0,487
23.06.1979 00:00:00; 0,471
24.06.1979 00:00:00; 0,431
25.06.1979 00:00:00; 0,392
26.06.1979 00:00:00; 0,374
27.06.1979 00:00:00;  6,10
28.06.1979 00:00:00;  3,26
29.06.1979 00:00:00;  1,15
30.06.1979 00:00:00; 0,804
01.07.1979 00:00:00; 0,648
02.07.1979 00:00:00; 0,529
03.07.1979 00:00:00; 0,485
04.07.1979 00:00:00; 0,444
05.07.1979 00:00:00; 0,384
06.07.1979 00:00:00; 0,304
07.07.1979 00:00:00; 0,265
08.07.1979 00:00:00; 0,559
09.07.1979 00:00:00; 0,674
10.07.1979 00:00:00; 0,733
11.07.1979 00:00:00; 0,398
12.07.1979 00:00:00; 0,318
13.07.1979 00:00:00; 0,303
14.07.1979 00:00:00; 0,651
15.07.1979 00:00:00; 0,445
16.07.1979 00:00:00; 0,325
17.07.1979 00:00:00; 0,479
18.07.1979 00:00:00; 0,431
19.07.1979 00:00:00; 0,328
20.07.1979 00:00:00; 0,293
21.07.1979 00:00:00; 0,317
22.07.1979 00:00:00; 0,292
23.07.1979 00:00:00; 0,255
24.07.1979 00:00:00; 0,230
25.07.1979 00:00:00; 0,211
26.07.1979 00:00:00; 0,184
27.07.1979 00:00:00; 0,168
28.07.1979 00:00:00; 0,184
29.07.1979 00:00:00; 0,158
30.07.1979 00:00:00; 0,147
31.07.1979 00:00:00; 0,112
01.08.1979 00:00:00; 0,125
02.08.1979 00:00:00; 0,183
03.08.1979 00:00:00;  1,86
04.08.1979 00:00:00;  1,91
05.08.1979 00:00:00; 0,559
06.08.1979 00:00:00; 0,310
07.08.1979 00:00:00; 0,249
08.08.1979 00:00:00; 0,278
09.08.1979 00:00:00; 0,605
10.08.1979 00:00:00; 0,924
11.08.1979 00:00:00; 0,395
12.08.1979 00:00:00; 0,498
13.08.1979 00:00:00; 0,316
14.08.1979 00:00:00; 0,294
15.08.1979 00:00:00; 0,259
16.08.1979 00:00:00; 0,218
17.08.1979 00:00:00; 0,202
18.08.1979 00:00:00; 0,199
19.08.1979 00:00:00; 0,241
20.08.1979 00:00:00; 0,301
21.08.1979 00:00:00; 0,280
22.08.1979 00:00:00; 0,176
23.08.1979 00:00:00; 0,339
24.08.1979 00:00:00; 0,930
25.08.1979 00:00:00; 1,000
26.08.1979 00:00:00; 0,453
27.08.1979 00:00:00; 0,417
28.08.1979 00:00:00; 0,506
29.08.1979 00:00:00; 0,358
30.08.1979 00:00:00; 0,322
31.08.1979 00:00:00; 0,289
01.09.1979 00:00:00; 0,266
02.09.1979 00:00:00; 0,238
03.09.1979 00:00:00; 0,197
04.09.1979 00:00:00; 0,235
05.09.1979 00:00:00; 0,196
06.09.1979 00:00:00; 0,176
07.09.1979 00:00:00; 0,154
08.09.1979 00:00:00; 0,146
09.09.1979 00:00:00; 0,125
10.09.1979 00:00:00; 0,110
11.09.1979 00:00:00; 0,094
12.09.1979 00:00:00; 0,097
13.09.1979 00:00:00; 0,109
14.09.1979 00:00:00; 0,125
15.09.1979 00:00:00; 0,162
16.09.1979 00:00:00; 0,118
17.09.1979 00:00:00; 0,123
18.09.1979 00:00:00; 0,098
19.09.1979 00:00:00; 0,093
20.09.1979 00:00:00; 0,121
21.09.1979 00:00:00; 0,227
22.09.1979 00:00:00; 0,290
23.09.1979 00:00:00; 0,212
24.09.1979 00:00:00;  1,39
25.09.1979 00:00:00; 0,607
26.09.1979 00:00:00; 0,281
27.09.1979 00:00:00; 0,240
28.09.1979 00:00:00; 0,207
29.09.1979 00:00:00; 0,196
30.09.1979 00:00:00; 0,189
01.10.1979 00:00:00; 0,168
02.10.1979 00:00:00; 0,172
03.10.1979 00:00:00; 0,163
04.10.1979 00:00:00; 0,146
05.10.1979 00:00:00; 0,134
06.10.1979 00:00:00; 0,131
07.10.1979 00:00:00; 0,128
08.10.1979 00:00:00; 0,136
09.10.1979 00:00:00; 0,134
10.10.1979 00:00:00; 0,124
11.10.1979 00:00:00; 0,115
12.10.1979 00:00:00; 0,103
13.10.1979 00:00:00; 0,088
14.10.1979 00:00:00; 0,082
15.10.1979 00:00:00; 0,129
16.10.1979 00:00:00; 0,115
17.10.1979 00:00:00; 0,139
18.10.1979 00:00:00; 0,181
19.10.1979 00:00:00; 0,185
20.10.1979 00:00:00; 0,151
21.10.1979 00:00:00; 0,140
22.10.1979 00:00:00; 0,141
23.10.1979 00:00:00; 0,107
24.10.1979 00:00:00; 0,111
25.10.1979 00:00:00; 0,120
26.10.1979 00:00:00; 0,133
27.10.1979 00:00:00; 0,149
28.10.1979 00:00:00; 0,153
29.10.1979 00:00:00; 0,135
30.10.1979 00:00:00; 0,114
31.10.1979 00:00:00; 0,097
01.11.1979 00:00:00; 0,103
02.11.1979 00:00:00; 0,125
03.11.1979 00:00:00; 0,185
04.11.1979 00:00:00; 0,164
05.11.1979 00:00:00; 0,206
06.11.1979 00:00:00; 0,906
07.11.1979 00:00:00;  2,35
08.11.1979 00:00:00; 0,764
09.11.1979 00:00:00; 0,628
10.11.1979 00:00:00;  1,28
11.11.1979 00:00:00; 0,893
12.11.1979 00:00:00; 0,614
13.11.1979 00:00:00; 0,542
14.11.1979 00:00:00; 0,498
15.11.1979 00:00:00; 0,613
16.11.1979 00:00:00; 0,685
17.11.1979 00:00:00; 0,547
18.11.1979 00:00:00; 0,478
19.11.1979 00:00:00; 0,413
20.11.1979 00:00:00; 0,398
21.11.1979 00:00:00; 0,405
22.11.1979 00:00:00; 0,407
23.11.1979 00:00:00; 0,409
24.11.1979 00:00:00; 0,411
25.11.1979 00:00:00; 0,409
26.11.1979 00:00:00; 0,356
27.11.1979 00:00:00;  4,15
28.11.1979 00:00:00; 0,885
29.11.1979 00:00:00; 0,546
30.11.1979 00:00:00; 0,522
01.12.1979 00:00:00; 0,522
02.12.1979 00:00:00; 0,522
03.12.1979 00:00:00; 0,522
04.12.1979 00:00:00; 0,497
05.12.1979 00:00:00; 0,368
06.12.1979 00:00:00; 0,384
07.12.1979 00:00:00; 0,383
08.12.1979 00:00:00; 0,362
09.12.1979 00:00:00; 0,336
10.12.1979 00:00:00; 0,305
11.12.1979 00:00:00; 0,335
12.12.1979 00:00:00; 0,634
13.12.1979 00:00:00; 0,409
14.12.1979 00:00:00; 0,354
15.12.1979 00:00:00; 0,370
16.12.1979 00:00:00; 0,369
17.12.1979 00:00:00; 0,399
18.12.1979 00:00:00; 0,424
19.12.1979 00:00:00; 0,329
20.12.1979 00:00:00; 0,273
21.12.1979 00:00:00; 0,244
22.12.1979 00:00:00; 0,223
23.12.1979 00:00:00; 0,206
24.12.1979 00:00:00; 0,231
25.12.1979 00:00:00; 0,233
26.12.1979 00:00:00; 0,230
27.12.1979 00:00:00; 0,229
28.12.1979 00:00:00; 0,228
29.12.1979 00:00:00; 0,226
30.12.1979 00:00:00; 0,225
31.12.1979 00:00:00; 0,223
01.01.1980 00:00:00; 0,235
02.01.1980 00:00:00; 0,228
03.01.1980 00:00:00; 0,245
04.01.1980 00:00:00; 0,378
05.01.1980 00:00:00; 0,415
06.01.1980 00:00:00; 0,312
07.01.1980 00:00:00; 0,283
08.01.1980 00:00:00; 0,242
09.01.1980 00:00:00; 0,229
10.01.1980 00:00:00; 0,236
11.01.1980 00:00:00; 0,235
12.01.1980 00:00:00; 0,316
13.01.1980 00:00:00; 0,562
14.01.1980 00:00:00; 0,473
15.01.1980 00:00:00; 0,223
16.01.1980 00:00:00; 0,238
17.01.1980 00:00:00; 0,196
18.01.1980 00:00:00; 0,184
19.01.1980 00:00:00; 0,175
20.01.1980 00:00:00; 0,164
21.01.1980 00:00:00; 0,155
22.01.1980 00:00:00; 0,153
23.01.1980 00:00:00; 0,165
24.01.1980 00:00:00; 0,315
25.01.1980 00:00:00; 0,306
26.01.1980 00:00:00; 0,241
27.01.1980 00:00:00; 0,212
28.01.1980 00:00:00; 0,320
29.01.1980 00:00:00; 0,112
30.01.1980 00:00:00; 0,029
31.01.1980 00:00:00; 0,044
01.02.1980 00:00:00; 0,172
02.02.1980 00:00:00; 0,118
03.02.1980 00:00:00; 0,447
04.02.1980 00:00:00;  6,69
05.02.1980 00:00:00;  5,80
06.02.1980 00:00:00;  1,10
07.02.1980 00:00:00; 0,347
08.02.1980 00:00:00; 0,387
09.02.1980 00:00:00; 0,568
10.02.1980 00:00:00; 0,577
11.02.1980 00:00:00; 0,522
12.02.1980 00:00:00; 0,430
13.02.1980 00:00:00; 0,425
14.02.1980 00:00:00; 0,397
15.02.1980 00:00:00; 0,414
16.02.1980 00:00:00; 0,393
17.02.1980 00:00:00; 0,378
18.02.1980 00:00:00; 0,404
19.02.1980 00:00:00; 0,416
20.02.1980 00:00:00; 0,401
21.02.1980 00:00:00; 0,353
22.02.1980 00:00:00; 0,296
23.02.1980 00:00:00; 0,291
24.02.1980 00:00:00; 0,286
25.02.1980 00:00:00; 0,286
26.02.1980 00:00:00; 0,271
27.02.1980 00:00:00; 0,257
28.02.1980 00:00:00; 0,252
29.02.1980 00:00:00; 0,248
01.03.1980 00:00:00; 0,250
02.03.1980 00:00:00; 0,254
03.03.1980 00:00:00; 0,205
04.03.1980 00:00:00; 0,192
05.03.1980 00:00:00; 0,196
06.03.1980 00:00:00; 0,201
