Messstelle:                ;Kindtal
18.01.1968 00:00:00;  12,9
19.01.1968 00:00:00;  11,5
20.01.1968 00:00:00;  10,4
21.01.1968 00:00:00;  9,35
22.01.1968 00:00:00;  9,00
23.01.1968 00:00:00;  9,00
24.01.1968 00:00:00;  8,72
25.01.1968 00:00:00;  8,43
26.01.1968 00:00:00;  8,43
27.01.1968 00:00:00;  7,86
28.01.1968 00:00:00;  7,86
29.01.1968 00:00:00;  7,58
30.01.1968 00:00:00;  7,29
31.01.1968 00:00:00;  7,29
01.02.1968 00:00:00;  7,29
02.02.1968 00:00:00;  7,01
03.02.1968 00:00:00;  7,01
04.02.1968 00:00:00;  7,01
05.02.1968 00:00:00;  7,01
06.02.1968 00:00:00;  7,29
07.02.1968 00:00:00;  7,58
08.02.1968 00:00:00;  7,86
09.02.1968 00:00:00;  7,58
10.02.1968 00:00:00;  7,58
11.02.1968 00:00:00;  7,58
12.02.1968 00:00:00;  7,58
13.02.1968 00:00:00;  7,58
14.02.1968 00:00:00;  7,29
15.02.1968 00:00:00;  7,29
16.02.1968 00:00:00;  7,29
17.02.1968 00:00:00;  7,29
18.02.1968 00:00:00;  7,01
19.02.1968 00:00:00;  6,72
20.02.1968 00:00:00;  7,01
21.02.1968 00:00:00;  7,01
22.02.1968 00:00:00;  7,01
23.02.1968 00:00:00;  7,86
24.02.1968 00:00:00;  10,1
25.02.1968 00:00:00;  12,2
26.02.1968 00:00:00;  12,2
27.02.1968 00:00:00;  10,4
28.02.1968 00:00:00;  10,1
29.02.1968 00:00:00;  9,70
01.03.1968 00:00:00;  9,35
02.03.1968 00:00:00;  9,00
03.03.1968 00:00:00;  8,72
04.03.1968 00:00:00;  9,00
05.03.1968 00:00:00;  8,72
06.03.1968 00:00:00;  8,72
07.03.1968 00:00:00;  8,43
08.03.1968 00:00:00;  8,15
09.03.1968 00:00:00;  8,15
10.03.1968 00:00:00;  8,15
11.03.1968 00:00:00;  7,86
12.03.1968 00:00:00;  7,86
13.03.1968 00:00:00;  7,58
14.03.1968 00:00:00;  7,58
15.03.1968 00:00:00;  7,58
16.03.1968 00:00:00;  7,58
17.03.1968 00:00:00;  7,29
18.03.1968 00:00:00;  7,58
19.03.1968 00:00:00;  8,15
20.03.1968 00:00:00;  8,15
21.03.1968 00:00:00;  9,00
22.03.1968 00:00:00;  11,8
23.03.1968 00:00:00;  11,5
24.03.1968 00:00:00;  11,5
25.03.1968 00:00:00;  15,9
26.03.1968 00:00:00;  22,2
27.03.1968 00:00:00;  26,2
28.03.1968 00:00:00;  31,8
29.03.1968 00:00:00;  37,3
30.03.1968 00:00:00;  46,3
31.03.1968 00:00:00;  52,0
01.04.1968 00:00:00;  52,8
02.04.1968 00:00:00;  52,0
03.04.1968 00:00:00;  43,9
04.04.1968 00:00:00;  37,3
05.04.1968 00:00:00;  31,8
06.04.1968 00:00:00;  38,0
07.04.1968 00:00:00;  41,6
08.04.1968 00:00:00;  42,4
09.04.1968 00:00:00;  30,5
10.04.1968 00:00:00;  25,0
11.04.1968 00:00:00;  22,2
12.04.1968 00:00:00;  19,6
13.04.1968 00:00:00;  18,2
14.04.1968 00:00:00;  17,2
15.04.1968 00:00:00;  17,2
16.04.1968 00:00:00;  18,2
17.04.1968 00:00:00;  20,6
18.04.1968 00:00:00;  23,3
19.04.1968 00:00:00;  26,7
20.04.1968 00:00:00;  27,3
21.04.1968 00:00:00;  26,7
22.04.1968 00:00:00;  26,2
23.04.1968 00:00:00;  25,6
24.04.1968 00:00:00;  25,0
25.04.1968 00:00:00;  23,9
26.04.1968 00:00:00;  21,1
27.04.1968 00:00:00;  19,2
28.04.1968 00:00:00;  17,7
29.04.1968 00:00:00;  16,7
30.04.1968 00:00:00;  16,7
01.05.1968 00:00:00;  18,2
02.05.1968 00:00:00;  15,9
03.05.1968 00:00:00;  15,0
04.05.1968 00:00:00;  15,0
05.05.1968 00:00:00;  14,6
06.05.1968 00:00:00;  15,4
07.05.1968 00:00:00;  15,0
08.05.1968 00:00:00;  14,2
09.05.1968 00:00:00;  13,3
10.05.1968 00:00:00;  12,5
11.05.1968 00:00:00;  11,8
12.05.1968 00:00:00;  11,5
13.05.1968 00:00:00;  14,2
14.05.1968 00:00:00;  12,9
15.05.1968 00:00:00;  11,8
16.05.1968 00:00:00;  11,5
17.05.1968 00:00:00;  11,5
18.05.1968 00:00:00;  11,5
19.05.1968 00:00:00;  10,4
20.05.1968 00:00:00;  10,1
21.05.1968 00:00:00;  10,4
22.05.1968 00:00:00;  11,8
23.05.1968 00:00:00;  12,5
24.05.1968 00:00:00;  11,8
25.05.1968 00:00:00;  11,1
26.05.1968 00:00:00;  10,1
27.05.1968 00:00:00;  9,70
28.05.1968 00:00:00;  9,70
29.05.1968 00:00:00;  9,35
30.05.1968 00:00:00;  9,00
31.05.1968 00:00:00;  8,72
01.06.1968 00:00:00;  8,43
02.06.1968 00:00:00;  8,43
03.06.1968 00:00:00;  8,43
04.06.1968 00:00:00;  8,72
05.06.1968 00:00:00;  9,00
06.06.1968 00:00:00;  8,72
07.06.1968 00:00:00;  8,43
08.06.1968 00:00:00;  8,15
09.06.1968 00:00:00;  11,8
10.06.1968 00:00:00;  12,5
11.06.1968 00:00:00;  12,9
12.06.1968 00:00:00;  10,4
13.06.1968 00:00:00;  9,35
14.06.1968 00:00:00;  9,00
15.06.1968 00:00:00;  9,35
16.06.1968 00:00:00;  11,8
17.06.1968 00:00:00;  10,1
18.06.1968 00:00:00;  9,35
19.06.1968 00:00:00;  8,72
20.06.1968 00:00:00;  8,72
21.06.1968 00:00:00;  12,9
22.06.1968 00:00:00;  15,4
23.06.1968 00:00:00;  10,8
24.06.1968 00:00:00;  10,1
25.06.1968 00:00:00;  9,70
26.06.1968 00:00:00;  9,35
27.06.1968 00:00:00;  10,1
28.06.1968 00:00:00;  9,70
29.06.1968 00:00:00;  10,1
30.06.1968 00:00:00;  8,72
01.07.1968 00:00:00;  8,15
02.07.1968 00:00:00;  7,86
03.07.1968 00:00:00;  7,86
04.07.1968 00:00:00;  7,58
05.07.1968 00:00:00;  7,29
06.07.1968 00:00:00;  7,29
07.07.1968 00:00:00;  7,01
08.07.1968 00:00:00;  7,01
09.07.1968 00:00:00;  7,29
10.07.1968 00:00:00;  9,00
11.07.1968 00:00:00;  7,29
12.07.1968 00:00:00;  6,72
13.07.1968 00:00:00;  6,72
14.07.1968 00:00:00;  7,01
15.07.1968 00:00:00;  9,00
16.07.1968 00:00:00;  9,00
17.07.1968 00:00:00;  11,8
18.07.1968 00:00:00;  15,0
19.07.1968 00:00:00;  29,9
20.07.1968 00:00:00;  17,7
21.07.1968 00:00:00;  17,7
22.07.1968 00:00:00;  29,2
23.07.1968 00:00:00;  23,9
24.07.1968 00:00:00;  18,2
25.07.1968 00:00:00;  19,2
26.07.1968 00:00:00;  18,2
27.07.1968 00:00:00;  15,0
28.07.1968 00:00:00;  13,8
29.07.1968 00:00:00;  12,9
30.07.1968 00:00:00;  12,2
31.07.1968 00:00:00;  11,5
01.08.1968 00:00:00;  10,4
02.08.1968 00:00:00;  11,8
03.08.1968 00:00:00;  20,6
04.08.1968 00:00:00;  20,6
05.08.1968 00:00:00;  15,4
06.08.1968 00:00:00;  14,2
07.08.1968 00:00:00;  22,2
08.08.1968 00:00:00;  51,1
09.08.1968 00:00:00;  28,6
10.08.1968 00:00:00;  23,9
11.08.1968 00:00:00;  20,1
12.08.1968 00:00:00;  17,7
13.08.1968 00:00:00;  16,3
14.08.1968 00:00:00;  15,4
15.08.1968 00:00:00;  17,7
16.08.1968 00:00:00;  15,0
17.08.1968 00:00:00;  13,8
18.08.1968 00:00:00;  12,9
19.08.1968 00:00:00;  12,5
20.08.1968 00:00:00;  11,8
21.08.1968 00:00:00;  11,1
22.08.1968 00:00:00;  10,8
23.08.1968 00:00:00;  11,8
24.08.1968 00:00:00;  10,8
25.08.1968 00:00:00;  12,5
26.08.1968 00:00:00;  15,0
27.08.1968 00:00:00;  15,0
28.08.1968 00:00:00;  12,9
29.08.1968 00:00:00;  11,5
30.08.1968 00:00:00;  10,8
31.08.1968 00:00:00;  11,8
01.09.1968 00:00:00;  11,8
02.09.1968 00:00:00;  10,8
03.09.1968 00:00:00;  10,4
04.09.1968 00:00:00;  10,4
05.09.1968 00:00:00;  14,2
06.09.1968 00:00:00;  12,5
07.09.1968 00:00:00;  12,2
08.09.1968 00:00:00;  11,1
09.09.1968 00:00:00;  11,5
10.09.1968 00:00:00;  11,5
11.09.1968 00:00:00;  11,1
12.09.1968 00:00:00;  10,8
13.09.1968 00:00:00;  10,4
14.09.1968 00:00:00;  9,70
15.09.1968 00:00:00;  9,00
16.09.1968 00:00:00;  10,1
17.09.1968 00:00:00;  10,1
18.09.1968 00:00:00;  9,35
19.09.1968 00:00:00;  9,00
20.09.1968 00:00:00;  8,72
21.09.1968 00:00:00;  8,43
22.09.1968 00:00:00;  8,15
23.09.1968 00:00:00;  8,15
24.09.1968 00:00:00;  8,15
25.09.1968 00:00:00;  8,72
26.09.1968 00:00:00;  8,43
27.09.1968 00:00:00;  8,15
28.09.1968 00:00:00;  7,86
29.09.1968 00:00:00;  7,58
30.09.1968 00:00:00;  8,43
01.10.1968 00:00:00;  9,35
02.10.1968 00:00:00;  11,5
03.10.1968 00:00:00;  20,6
04.10.1968 00:00:00;  20,1
05.10.1968 00:00:00;  29,2
06.10.1968 00:00:00;  19,6
07.10.1968 00:00:00;  15,4
08.10.1968 00:00:00;  13,8
09.10.1968 00:00:00;  12,9
10.10.1968 00:00:00;  12,5
11.10.1968 00:00:00;  11,5
12.10.1968 00:00:00;  11,1
13.10.1968 00:00:00;  10,8
14.10.1968 00:00:00;  10,4
15.10.1968 00:00:00;  10,1
16.10.1968 00:00:00;  10,1
17.10.1968 00:00:00;  9,70
18.10.1968 00:00:00;  9,35
19.10.1968 00:00:00;  9,00
20.10.1968 00:00:00;  8,72
21.10.1968 00:00:00;  8,43
22.10.1968 00:00:00;  8,15
23.10.1968 00:00:00;  8,15
24.10.1968 00:00:00;  7,86
25.10.1968 00:00:00;  7,86
26.10.1968 00:00:00;  7,58
27.10.1968 00:00:00;  7,58
28.10.1968 00:00:00;  7,29
29.10.1968 00:00:00;  7,29
30.10.1968 00:00:00;  7,29
31.10.1968 00:00:00;  7,01
01.11.1968 00:00:00;  7,01
02.11.1968 00:00:00;  6,72
03.11.1968 00:00:00;  6,72
04.11.1968 00:00:00;  6,72
05.11.1968 00:00:00;  7,86
06.11.1968 00:00:00;  8,72
07.11.1968 00:00:00;  7,86
08.11.1968 00:00:00;  7,29
09.11.1968 00:00:00;  7,01
10.11.1968 00:00:00;  7,01
11.11.1968 00:00:00;  6,44
12.11.1968 00:00:00;  6,44
13.11.1968 00:00:00;  6,44
14.11.1968 00:00:00;  6,15
15.11.1968 00:00:00;  6,15
16.11.1968 00:00:00;  6,44
17.11.1968 00:00:00;  7,01
18.11.1968 00:00:00;  7,29
19.11.1968 00:00:00;  7,29
20.11.1968 00:00:00;  7,01
21.11.1968 00:00:00;  6,72
22.11.1968 00:00:00;  6,44
23.11.1968 00:00:00;  6,15
24.11.1968 00:00:00;  6,15
25.11.1968 00:00:00;  10,1
26.11.1968 00:00:00;  8,72
27.11.1968 00:00:00;  8,15
28.11.1968 00:00:00;  7,58
29.11.1968 00:00:00;  7,29
30.11.1968 00:00:00;  7,01
01.12.1968 00:00:00;  6,72
02.12.1968 00:00:00;  7,01
03.12.1968 00:00:00;  6,72
04.12.1968 00:00:00;  6,72
05.12.1968 00:00:00;  6,44
06.12.1968 00:00:00;  6,15
07.12.1968 00:00:00;  5,92
08.12.1968 00:00:00;  5,69
09.12.1968 00:00:00;  5,92
10.12.1968 00:00:00;  5,92
11.12.1968 00:00:00;  5,46
12.12.1968 00:00:00;  5,00
13.12.1968 00:00:00;  5,23
14.12.1968 00:00:00;  5,69
15.12.1968 00:00:00;  5,46
16.12.1968 00:00:00;  5,46
17.12.1968 00:00:00;  5,46
18.12.1968 00:00:00;  5,46
19.12.1968 00:00:00;  5,46
20.12.1968 00:00:00;  5,46
21.12.1968 00:00:00;  5,46
22.12.1968 00:00:00;  5,69
23.12.1968 00:00:00;  5,69
24.12.1968 00:00:00;  5,92
25.12.1968 00:00:00;  5,69
26.12.1968 00:00:00;  5,69
27.12.1968 00:00:00;  5,46
28.12.1968 00:00:00;  5,23
29.12.1968 00:00:00;  4,64
30.12.1968 00:00:00;  3,95
31.12.1968 00:00:00;  3,80
01.01.1969 00:00:00;  4,10
02.01.1969 00:00:00;  5,23
03.01.1969 00:00:00;  5,69
04.01.1969 00:00:00;  5,23
05.01.1969 00:00:00;  5,00
06.01.1969 00:00:00;  5,00
07.01.1969 00:00:00;  4,82
08.01.1969 00:00:00;  4,64
09.01.1969 00:00:00;  4,82
10.01.1969 00:00:00;  4,82
11.01.1969 00:00:00;  4,64
12.01.1969 00:00:00;  4,46
13.01.1969 00:00:00;  4,46
14.01.1969 00:00:00;  4,82
15.01.1969 00:00:00;  6,15
16.01.1969 00:00:00;  6,44
17.01.1969 00:00:00;  5,69
18.01.1969 00:00:00;  5,46
19.01.1969 00:00:00;  5,23
20.01.1969 00:00:00;  5,00
21.01.1969 00:00:00;  4,82
22.01.1969 00:00:00;  4,82
23.01.1969 00:00:00;  5,00
24.01.1969 00:00:00;  5,23
25.01.1969 00:00:00;  5,23
26.01.1969 00:00:00;  5,23
27.01.1969 00:00:00;  5,00
28.01.1969 00:00:00;  5,00
29.01.1969 00:00:00;  5,00
30.01.1969 00:00:00;  5,00
31.01.1969 00:00:00;  5,00
01.02.1969 00:00:00;  4,82
02.02.1969 00:00:00;  4,82
03.02.1969 00:00:00;  5,00
04.02.1969 00:00:00;  4,82
05.02.1969 00:00:00;  4,82
06.02.1969 00:00:00;  4,46
07.02.1969 00:00:00;  4,46
08.02.1969 00:00:00;  4,82
09.02.1969 00:00:00;  4,64
10.02.1969 00:00:00;  4,10
11.02.1969 00:00:00;  4,10
12.02.1969 00:00:00;  4,28
13.02.1969 00:00:00;  4,64
14.02.1969 00:00:00;  4,64
15.02.1969 00:00:00;  4,82
16.02.1969 00:00:00;  4,64
17.02.1969 00:00:00;  4,46
18.02.1969 00:00:00;  4,64
19.02.1969 00:00:00;  4,64
20.02.1969 00:00:00;  4,82
21.02.1969 00:00:00;  5,69
22.02.1969 00:00:00;  5,46
23.02.1969 00:00:00;  5,23
24.02.1969 00:00:00;  5,46
25.02.1969 00:00:00;  6,15
26.02.1969 00:00:00;  6,15
27.02.1969 00:00:00;  5,92
28.02.1969 00:00:00;  5,92
01.03.1969 00:00:00;  5,69
02.03.1969 00:00:00;  5,69
03.03.1969 00:00:00;  5,69
04.03.1969 00:00:00;  5,46
05.03.1969 00:00:00;  5,46
06.03.1969 00:00:00;  5,23
07.03.1969 00:00:00;  5,46
08.03.1969 00:00:00;  5,69
09.03.1969 00:00:00;  5,69
10.03.1969 00:00:00;  6,15
11.03.1969 00:00:00;  6,44
12.03.1969 00:00:00;  7,01
13.03.1969 00:00:00;  8,15
14.03.1969 00:00:00;  11,5
15.03.1969 00:00:00;  15,0
16.03.1969 00:00:00;  19,6
17.03.1969 00:00:00;  19,2
18.03.1969 00:00:00;  18,2
19.03.1969 00:00:00;  15,0
20.03.1969 00:00:00;  13,8
21.03.1969 00:00:00;  12,2
22.03.1969 00:00:00;  11,1
23.03.1969 00:00:00;  10,4
24.03.1969 00:00:00;  10,1
25.03.1969 00:00:00;  9,70
26.03.1969 00:00:00;  9,35
27.03.1969 00:00:00;  9,35
28.03.1969 00:00:00;  8,72
29.03.1969 00:00:00;  8,43
30.03.1969 00:00:00;  8,15
31.03.1969 00:00:00;  7,86
01.04.1969 00:00:00;  8,15
02.04.1969 00:00:00;  10,8
03.04.1969 00:00:00;  9,70
04.04.1969 00:00:00;  8,72
05.04.1969 00:00:00;  8,43
06.04.1969 00:00:00;  8,15
07.04.1969 00:00:00;  11,1
08.04.1969 00:00:00;  12,5
09.04.1969 00:00:00;  15,0
10.04.1969 00:00:00;  15,0
11.04.1969 00:00:00;  15,9
12.04.1969 00:00:00;  22,7
13.04.1969 00:00:00;  31,8
14.04.1969 00:00:00;  20,6
15.04.1969 00:00:00;  16,7
16.04.1969 00:00:00;  15,9
17.04.1969 00:00:00;  15,0
18.04.1969 00:00:00;  14,2
19.04.1969 00:00:00;  12,9
20.04.1969 00:00:00;  11,8
21.04.1969 00:00:00;  11,5
22.04.1969 00:00:00;  12,2
23.04.1969 00:00:00;  15,9
24.04.1969 00:00:00;  16,3
25.04.1969 00:00:00;  15,4
26.04.1969 00:00:00;  22,7
27.04.1969 00:00:00;  36,5
28.04.1969 00:00:00;  46,3
29.04.1969 00:00:00;  48,6
30.04.1969 00:00:00;  43,1
01.05.1969 00:00:00;  37,3
02.05.1969 00:00:00;  31,8
03.05.1969 00:00:00;  29,9
04.05.1969 00:00:00;  27,9
05.05.1969 00:00:00;  25,0
06.05.1969 00:00:00;  22,2
07.05.1969 00:00:00;  23,3
08.05.1969 00:00:00;  25,0
09.05.1969 00:00:00;  19,6
10.05.1969 00:00:00;  17,2
11.05.1969 00:00:00;  15,9
12.05.1969 00:00:00;  15,0
13.05.1969 00:00:00;  14,2
14.05.1969 00:00:00;  13,3
15.05.1969 00:00:00;  12,5
16.05.1969 00:00:00;  12,5
17.05.1969 00:00:00;  11,8
18.05.1969 00:00:00;  11,1
19.05.1969 00:00:00;  11,8
20.05.1969 00:00:00;  11,1
21.05.1969 00:00:00;  10,8
22.05.1969 00:00:00;  10,1
23.05.1969 00:00:00;  9,70
24.05.1969 00:00:00;  9,35
25.05.1969 00:00:00;  9,00
26.05.1969 00:00:00;  9,00
27.05.1969 00:00:00;  10,4
28.05.1969 00:00:00;  9,00
29.05.1969 00:00:00;  8,72
30.05.1969 00:00:00;  8,43
31.05.1969 00:00:00;  8,15
01.06.1969 00:00:00;  8,43
02.06.1969 00:00:00;  8,43
03.06.1969 00:00:00;  8,43
04.06.1969 00:00:00;  9,35
05.06.1969 00:00:00;  14,6
06.06.1969 00:00:00;  14,2
07.06.1969 00:00:00;  35,8
08.06.1969 00:00:00;  72,7
09.06.1969 00:00:00;  39,4
10.06.1969 00:00:00;  27,3
11.06.1969 00:00:00;  22,7
12.06.1969 00:00:00;  19,2
13.06.1969 00:00:00;  17,2
14.06.1969 00:00:00;  15,9
15.06.1969 00:00:00;  14,6
16.06.1969 00:00:00;  14,2
17.06.1969 00:00:00;  13,3
18.06.1969 00:00:00;  12,5
19.06.1969 00:00:00;  12,2
20.06.1969 00:00:00;  12,9
21.06.1969 00:00:00;  12,5
22.06.1969 00:00:00;  12,2
23.06.1969 00:00:00;  10,8
24.06.1969 00:00:00;  9,70
25.06.1969 00:00:00;  8,72
26.06.1969 00:00:00;  9,00
27.06.1969 00:00:00;  9,35
28.06.1969 00:00:00;  9,00
29.06.1969 00:00:00;  9,35
30.06.1969 00:00:00;  10,4
01.07.1969 00:00:00;  14,2
02.07.1969 00:00:00;  10,8
03.07.1969 00:00:00;  9,35
04.07.1969 00:00:00;  9,35
05.07.1969 00:00:00;  9,35
06.07.1969 00:00:00;  9,35
07.07.1969 00:00:00;  11,1
08.07.1969 00:00:00;  25,0
09.07.1969 00:00:00;  18,7
10.07.1969 00:00:00;  18,2
11.07.1969 00:00:00;  18,2
12.07.1969 00:00:00;  20,6
13.07.1969 00:00:00;  21,6
14.07.1969 00:00:00;  22,2
15.07.1969 00:00:00;  18,7
16.07.1969 00:00:00;  15,4
17.07.1969 00:00:00;  13,8
18.07.1969 00:00:00;  12,5
19.07.1969 00:00:00;  11,8
20.07.1969 00:00:00;  11,1
21.07.1969 00:00:00;  10,4
22.07.1969 00:00:00;  9,70
23.07.1969 00:00:00;  9,35
24.07.1969 00:00:00;  9,00
25.07.1969 00:00:00;  8,72
26.07.1969 00:00:00;  8,43
27.07.1969 00:00:00;  7,86
28.07.1969 00:00:00;  7,86
29.07.1969 00:00:00;  7,58
30.07.1969 00:00:00;  7,58
31.07.1969 00:00:00;  9,00
01.08.1969 00:00:00;  13,8
02.08.1969 00:00:00;  9,35
03.08.1969 00:00:00;  8,15
04.08.1969 00:00:00;  8,43
05.08.1969 00:00:00;  9,35
06.08.1969 00:00:00;  8,15
07.08.1969 00:00:00;  8,43
08.08.1969 00:00:00;  14,6
09.08.1969 00:00:00;  14,2
10.08.1969 00:00:00;  10,4
11.08.1969 00:00:00;  9,35
12.08.1969 00:00:00;  8,72
13.08.1969 00:00:00;  8,43
14.08.1969 00:00:00;  8,72
15.08.1969 00:00:00;  8,72
16.08.1969 00:00:00;  12,5
17.08.1969 00:00:00;  12,5
18.08.1969 00:00:00;  10,4
19.08.1969 00:00:00;  22,7
20.08.1969 00:00:00;  17,7
21.08.1969 00:00:00;  15,9
22.08.1969 00:00:00;  19,6
23.08.1969 00:00:00;  15,9
24.08.1969 00:00:00;  14,2
25.08.1969 00:00:00;  12,9
26.08.1969 00:00:00;  19,6
27.08.1969 00:00:00;  19,2
28.08.1969 00:00:00;  16,3
29.08.1969 00:00:00;  14,6
30.08.1969 00:00:00;  13,3
31.08.1969 00:00:00;  11,8
01.09.1969 00:00:00;  11,5
02.09.1969 00:00:00;  10,8
03.09.1969 00:00:00;  10,4
04.09.1969 00:00:00;  10,4
05.09.1969 00:00:00;  10,8
06.09.1969 00:00:00;  10,4
07.09.1969 00:00:00;  9,35
08.09.1969 00:00:00;  9,00
09.09.1969 00:00:00;  8,43
10.09.1969 00:00:00;  8,15
11.09.1969 00:00:00;  8,43
12.09.1969 00:00:00;  8,15
13.09.1969 00:00:00;  7,86
14.09.1969 00:00:00;  7,58
15.09.1969 00:00:00;  8,43
16.09.1969 00:00:00;  11,1
17.09.1969 00:00:00;  10,4
18.09.1969 00:00:00;  9,00
19.09.1969 00:00:00;  8,72
20.09.1969 00:00:00;  8,15
21.09.1969 00:00:00;  7,58
22.09.1969 00:00:00;  7,58
23.09.1969 00:00:00;  7,29
24.09.1969 00:00:00;  7,58
25.09.1969 00:00:00;  7,58
26.09.1969 00:00:00;  7,29
27.09.1969 00:00:00;  7,29
28.09.1969 00:00:00;  7,01
29.09.1969 00:00:00;  7,29
30.09.1969 00:00:00;  7,01
01.10.1969 00:00:00;  7,01
02.10.1969 00:00:00;  7,01
03.10.1969 00:00:00;  6,72
04.10.1969 00:00:00;  6,72
05.10.1969 00:00:00;  6,72
06.10.1969 00:00:00;  6,44
07.10.1969 00:00:00;  6,44
08.10.1969 00:00:00;  6,44
09.10.1969 00:00:00;  6,44
10.10.1969 00:00:00;  6,15
11.10.1969 00:00:00;  5,92
12.10.1969 00:00:00;  5,69
13.10.1969 00:00:00;  5,92
14.10.1969 00:00:00;  5,92
15.10.1969 00:00:00;  5,92
16.10.1969 00:00:00;  5,46
17.10.1969 00:00:00;  5,23
18.10.1969 00:00:00;  5,23
19.10.1969 00:00:00;  5,23
20.10.1969 00:00:00;  5,23
21.10.1969 00:00:00;  5,23
22.10.1969 00:00:00;  5,23
23.10.1969 00:00:00;  5,00
24.10.1969 00:00:00;  5,46
25.10.1969 00:00:00;  5,46
26.10.1969 00:00:00;  5,46
27.10.1969 00:00:00;  5,00
28.10.1969 00:00:00;  5,23
29.10.1969 00:00:00;  5,46
30.10.1969 00:00:00;  5,23
31.10.1969 00:00:00;  5,46
01.11.1969 00:00:00;  5,46
02.11.1969 00:00:00;  5,69
03.11.1969 00:00:00;  5,46
04.11.1969 00:00:00;  5,69
05.11.1969 00:00:00;  5,23
06.11.1969 00:00:00;  5,23
07.11.1969 00:00:00;  5,00
08.11.1969 00:00:00;  5,23
09.11.1969 00:00:00;  5,00
10.11.1969 00:00:00;  5,00
11.11.1969 00:00:00;  4,82
12.11.1969 00:00:00;  4,82
13.11.1969 00:00:00;  7,58
14.11.1969 00:00:00;  11,5
15.11.1969 00:00:00;  10,4
16.11.1969 00:00:00;  8,72
17.11.1969 00:00:00;  7,29
18.11.1969 00:00:00;  7,01
19.11.1969 00:00:00;  6,44
20.11.1969 00:00:00;  6,15
21.11.1969 00:00:00;  6,15
22.11.1969 00:00:00;  6,15
23.11.1969 00:00:00;  5,92
24.11.1969 00:00:00;  5,69
25.11.1969 00:00:00;  6,44
26.11.1969 00:00:00;  10,1
27.11.1969 00:00:00;  9,00
28.11.1969 00:00:00;  7,58
29.11.1969 00:00:00;  7,01
30.11.1969 00:00:00;  6,44
01.12.1969 00:00:00;  6,44
02.12.1969 00:00:00;  5,46
03.12.1969 00:00:00;  6,44
04.12.1969 00:00:00;  6,15
05.12.1969 00:00:00;  5,92
06.12.1969 00:00:00;  5,69
07.12.1969 00:00:00;  5,46
08.12.1969 00:00:00;  5,69
09.12.1969 00:00:00;  5,46
10.12.1969 00:00:00;  5,46
11.12.1969 00:00:00;  5,46
12.12.1969 00:00:00;  5,23
13.12.1969 00:00:00;  5,23
14.12.1969 00:00:00;  5,23
15.12.1969 00:00:00;  5,23
16.12.1969 00:00:00;  5,46
17.12.1969 00:00:00;  5,46
18.12.1969 00:00:00;  5,23
19.12.1969 00:00:00;  5,23
20.12.1969 00:00:00;  4,82
21.12.1969 00:00:00;  4,28
22.12.1969 00:00:00;  3,95
23.12.1969 00:00:00;  4,82
24.12.1969 00:00:00;  5,46
25.12.1969 00:00:00;  5,00
26.12.1969 00:00:00;  4,82
27.12.1969 00:00:00;  4,82
28.12.1969 00:00:00;  5,23
29.12.1969 00:00:00;  5,00
30.12.1969 00:00:00;  4,82
31.12.1969 00:00:00;  4,64
01.01.1970 00:00:00;  4,46
02.01.1970 00:00:00;  4,46
03.01.1970 00:00:00;  4,28
04.01.1970 00:00:00;  3,80
05.01.1970 00:00:00;  4,64
06.01.1970 00:00:00;  5,00
07.01.1970 00:00:00;  4,82
08.01.1970 00:00:00;  4,64
09.01.1970 00:00:00;  4,46
10.01.1970 00:00:00;  4,64
11.01.1970 00:00:00;  4,82
12.01.1970 00:00:00;  4,82
13.01.1970 00:00:00;  5,23
14.01.1970 00:00:00;  5,46
15.01.1970 00:00:00;  5,92
16.01.1970 00:00:00;  5,69
17.01.1970 00:00:00;  6,15
18.01.1970 00:00:00;  5,92
19.01.1970 00:00:00;  5,46
20.01.1970 00:00:00;  5,00
21.01.1970 00:00:00;  4,82
22.01.1970 00:00:00;  4,82
23.01.1970 00:00:00;  4,28
24.01.1970 00:00:00;  4,64
25.01.1970 00:00:00;  4,82
26.01.1970 00:00:00;  4,64
27.01.1970 00:00:00;  4,82
28.01.1970 00:00:00;  4,82
29.01.1970 00:00:00;  4,64
30.01.1970 00:00:00;  4,64
31.01.1970 00:00:00;  4,64
01.02.1970 00:00:00;  4,64
02.02.1970 00:00:00;  4,10
03.02.1970 00:00:00;  4,10
04.02.1970 00:00:00;  4,82
05.02.1970 00:00:00;  4,82
06.02.1970 00:00:00;  4,82
07.02.1970 00:00:00;  4,46
08.02.1970 00:00:00;  4,46
09.02.1970 00:00:00;  4,46
10.02.1970 00:00:00;  4,46
11.02.1970 00:00:00;  4,46
12.02.1970 00:00:00;  4,46
13.02.1970 00:00:00;  4,46
14.02.1970 00:00:00;  4,46
15.02.1970 00:00:00;  4,64
16.02.1970 00:00:00;  3,95
17.02.1970 00:00:00;  3,65
18.02.1970 00:00:00;  4,64
19.02.1970 00:00:00;  4,82
20.02.1970 00:00:00;  4,82
21.02.1970 00:00:00;  4,64
22.02.1970 00:00:00;  5,69
23.02.1970 00:00:00;  13,8
24.02.1970 00:00:00;  11,1
25.02.1970 00:00:00;  8,15
26.02.1970 00:00:00;  7,01
27.02.1970 00:00:00;  6,44
28.02.1970 00:00:00;  5,92
01.03.1970 00:00:00;  5,69
02.03.1970 00:00:00;  5,46
03.03.1970 00:00:00;  5,69
