Messstelle:                ;Markt Allhau (Musserbrücke)
19.01.1978 00:00:00; 0,192
20.01.1978 00:00:00; 0,192
21.01.1978 00:00:00; 0,192
22.01.1978 00:00:00; 0,192
23.01.1978 00:00:00; 0,192
24.01.1978 00:00:00; 0,192
25.01.1978 00:00:00; 0,192
26.01.1978 00:00:00; 0,192
27.01.1978 00:00:00; 0,192
28.01.1978 00:00:00; 0,192
29.01.1978 00:00:00; 0,192
30.01.1978 00:00:00; 0,192
31.01.1978 00:00:00; 0,192
01.02.1978 00:00:00; 0,228
02.02.1978 00:00:00; 0,221
03.02.1978 00:00:00; 0,194
04.02.1978 00:00:00; 0,192
05.02.1978 00:00:00; 0,192
06.02.1978 00:00:00; 0,192
07.02.1978 00:00:00; 0,184
08.02.1978 00:00:00; 0,159
09.02.1978 00:00:00; 0,157
10.02.1978 00:00:00; 0,157
11.02.1978 00:00:00; 0,157
12.02.1978 00:00:00; 0,157
13.02.1978 00:00:00; 0,157
14.02.1978 00:00:00; 0,157
15.02.1978 00:00:00; 0,157
16.02.1978 00:00:00; 0,157
17.02.1978 00:00:00; 0,157
18.02.1978 00:00:00; 0,157
19.02.1978 00:00:00; 0,157
20.02.1978 00:00:00; 0,157
21.02.1978 00:00:00; 0,157
22.02.1978 00:00:00; 0,157
23.02.1978 00:00:00; 0,157
24.02.1978 00:00:00; 0,157
25.02.1978 00:00:00; 0,209
26.02.1978 00:00:00; 0,412
27.02.1978 00:00:00; 0,480
28.02.1978 00:00:00; 0,523
01.03.1978 00:00:00; 0,351
02.03.1978 00:00:00; 0,268
03.03.1978 00:00:00; 0,232
04.03.1978 00:00:00; 0,230
05.03.1978 00:00:00; 0,230
06.03.1978 00:00:00; 0,230
07.03.1978 00:00:00; 0,230
08.03.1978 00:00:00; 0,230
09.03.1978 00:00:00; 0,230
10.03.1978 00:00:00; 0,221
11.03.1978 00:00:00; 0,194
12.03.1978 00:00:00; 0,192
13.03.1978 00:00:00; 0,192
14.03.1978 00:00:00; 0,200
15.03.1978 00:00:00; 0,228
16.03.1978 00:00:00; 0,221
17.03.1978 00:00:00; 0,194
18.03.1978 00:00:00; 0,192
19.03.1978 00:00:00; 0,192
20.03.1978 00:00:00; 0,184
21.03.1978 00:00:00; 0,159
22.03.1978 00:00:00; 0,157
23.03.1978 00:00:00; 0,157
24.03.1978 00:00:00; 0,157
25.03.1978 00:00:00; 0,157
26.03.1978 00:00:00; 0,157
27.03.1978 00:00:00; 0,157
28.03.1978 00:00:00; 0,157
29.03.1978 00:00:00; 0,157
30.03.1978 00:00:00; 0,157
31.03.1978 00:00:00; 0,157
01.04.1978 00:00:00; 0,157
02.04.1978 00:00:00; 0,157
03.04.1978 00:00:00; 0,165
04.04.1978 00:00:00; 0,182
05.04.1978 00:00:00; 0,159
06.04.1978 00:00:00; 0,157
07.04.1978 00:00:00; 0,157
08.04.1978 00:00:00; 0,157
09.04.1978 00:00:00; 0,157
10.04.1978 00:00:00; 0,157
11.04.1978 00:00:00; 0,165
12.04.1978 00:00:00; 0,209
13.04.1978 00:00:00; 0,293
14.04.1978 00:00:00; 0,339
15.04.1978 00:00:00; 0,269
16.04.1978 00:00:00; 0,226
17.04.1978 00:00:00; 0,194
18.04.1978 00:00:00; 0,192
19.04.1978 00:00:00; 0,192
20.04.1978 00:00:00; 0,192
21.04.1978 00:00:00; 0,184
22.04.1978 00:00:00; 0,159
23.04.1978 00:00:00; 0,157
24.04.1978 00:00:00; 0,157
25.04.1978 00:00:00; 0,157
26.04.1978 00:00:00; 0,157
27.04.1978 00:00:00; 0,157
28.04.1978 00:00:00; 0,157
29.04.1978 00:00:00; 0,157
30.04.1978 00:00:00; 0,157
01.05.1978 00:00:00; 0,157
02.05.1978 00:00:00; 0,157
03.05.1978 00:00:00; 0,157
04.05.1978 00:00:00; 0,157
05.05.1978 00:00:00; 0,165
06.05.1978 00:00:00; 0,190
07.05.1978 00:00:00; 0,200
08.05.1978 00:00:00; 0,219
09.05.1978 00:00:00; 0,194
10.05.1978 00:00:00; 0,184
11.05.1978 00:00:00; 0,159
12.05.1978 00:00:00; 0,157
13.05.1978 00:00:00; 0,182
14.05.1978 00:00:00; 0,257
15.05.1978 00:00:00; 0,226
16.05.1978 00:00:00; 0,195
17.05.1978 00:00:00; 0,193
18.05.1978 00:00:00; 0,195
19.05.1978 00:00:00; 0,386
20.05.1978 00:00:00; 0,997
21.05.1978 00:00:00; 0,578
22.05.1978 00:00:00; 0,616
23.05.1978 00:00:00; 0,541
24.05.1978 00:00:00; 0,507
25.05.1978 00:00:00; 0,481
26.05.1978 00:00:00; 0,357
27.05.1978 00:00:00; 0,312
28.05.1978 00:00:00; 0,300
29.05.1978 00:00:00; 0,268
30.05.1978 00:00:00; 0,265
31.05.1978 00:00:00; 0,265
01.06.1978 00:00:00; 0,265
02.06.1978 00:00:00; 0,265
03.06.1978 00:00:00; 0,265
04.06.1978 00:00:00; 0,382
05.06.1978 00:00:00; 0,728
06.06.1978 00:00:00; 0,464
07.06.1978 00:00:00; 0,365
08.06.1978 00:00:00; 0,321
09.06.1978 00:00:00; 0,254
10.06.1978 00:00:00; 0,414
11.06.1978 00:00:00; 0,381
12.06.1978 00:00:00; 0,575
13.06.1978 00:00:00; 0,563
14.06.1978 00:00:00; 0,439
15.06.1978 00:00:00; 0,318
16.06.1978 00:00:00; 0,310
17.06.1978 00:00:00; 0,310
18.06.1978 00:00:00; 0,310
19.06.1978 00:00:00; 0,300
20.06.1978 00:00:00; 0,268
21.06.1978 00:00:00; 0,275
22.06.1978 00:00:00; 0,297
23.06.1978 00:00:00; 0,267
24.06.1978 00:00:00;  1,69
25.06.1978 00:00:00;  6,72
26.06.1978 00:00:00;  1,23
27.06.1978 00:00:00; 0,414
28.06.1978 00:00:00; 0,300
29.06.1978 00:00:00; 0,235
30.06.1978 00:00:00; 0,230
01.07.1978 00:00:00; 0,230
02.07.1978 00:00:00; 0,230
03.07.1978 00:00:00; 0,230
04.07.1978 00:00:00; 0,230
05.07.1978 00:00:00; 0,260
06.07.1978 00:00:00; 0,327
07.07.1978 00:00:00; 0,237
08.07.1978 00:00:00; 0,230
09.07.1978 00:00:00; 0,230
10.07.1978 00:00:00; 0,338
11.07.1978 00:00:00; 0,648
12.07.1978 00:00:00; 0,357
13.07.1978 00:00:00; 0,237
14.07.1978 00:00:00; 0,230
15.07.1978 00:00:00; 0,230
16.07.1978 00:00:00; 0,230
17.07.1978 00:00:00; 0,230
18.07.1978 00:00:00; 0,638
19.07.1978 00:00:00;  2,02
20.07.1978 00:00:00; 0,778
21.07.1978 00:00:00; 0,448
22.07.1978 00:00:00; 0,414
23.07.1978 00:00:00; 0,243
24.07.1978 00:00:00; 0,230
25.07.1978 00:00:00; 0,230
26.07.1978 00:00:00; 0,230
27.07.1978 00:00:00; 0,230
28.07.1978 00:00:00; 0,230
29.07.1978 00:00:00; 0,230
30.07.1978 00:00:00; 0,239
31.07.1978 00:00:00; 0,270
01.08.1978 00:00:00; 0,293
02.08.1978 00:00:00; 0,339
03.08.1978 00:00:00; 0,268
04.08.1978 00:00:00; 0,232
05.08.1978 00:00:00; 0,230
06.08.1978 00:00:00; 0,230
07.08.1978 00:00:00; 0,230
08.08.1978 00:00:00; 0,230
09.08.1978 00:00:00; 0,239
10.08.1978 00:00:00; 0,261
11.08.1978 00:00:00; 0,232
12.08.1978 00:00:00; 0,221
13.08.1978 00:00:00; 0,194
14.08.1978 00:00:00; 0,192
15.08.1978 00:00:00; 0,192
16.08.1978 00:00:00; 0,192
17.08.1978 00:00:00; 0,192
18.08.1978 00:00:00; 0,192
19.08.1978 00:00:00; 0,192
20.08.1978 00:00:00; 0,192
21.08.1978 00:00:00; 0,192
22.08.1978 00:00:00; 0,192
23.08.1978 00:00:00; 0,184
24.08.1978 00:00:00; 0,159
25.08.1978 00:00:00; 0,157
26.08.1978 00:00:00; 0,157
27.08.1978 00:00:00; 0,157
28.08.1978 00:00:00; 0,157
29.08.1978 00:00:00; 0,157
30.08.1978 00:00:00; 0,157
31.08.1978 00:00:00; 0,157
01.09.1978 00:00:00; 0,157
02.09.1978 00:00:00; 0,157
03.09.1978 00:00:00; 0,157
04.09.1978 00:00:00; 0,157
05.09.1978 00:00:00; 0,157
06.09.1978 00:00:00; 0,157
07.09.1978 00:00:00; 0,157
08.09.1978 00:00:00; 0,157
09.09.1978 00:00:00; 0,157
10.09.1978 00:00:00; 0,157
11.09.1978 00:00:00; 0,157
12.09.1978 00:00:00; 0,157
13.09.1978 00:00:00; 0,157
14.09.1978 00:00:00; 0,157
15.09.1978 00:00:00; 0,157
16.09.1978 00:00:00; 0,157
17.09.1978 00:00:00; 0,157
18.09.1978 00:00:00; 0,157
19.09.1978 00:00:00; 0,149
20.09.1978 00:00:00; 0,126
21.09.1978 00:00:00; 0,124
22.09.1978 00:00:00; 0,124
23.09.1978 00:00:00; 0,124
24.09.1978 00:00:00; 0,124
25.09.1978 00:00:00; 0,124
26.09.1978 00:00:00; 0,124
27.09.1978 00:00:00; 0,139
28.09.1978 00:00:00; 0,188
29.09.1978 00:00:00; 0,200
30.09.1978 00:00:00; 0,228
01.10.1978 00:00:00; 0,256
02.10.1978 00:00:00; 0,232
03.10.1978 00:00:00; 0,230
04.10.1978 00:00:00; 0,230
05.10.1978 00:00:00; 0,230
06.10.1978 00:00:00; 0,230
07.10.1978 00:00:00; 0,230
08.10.1978 00:00:00; 0,230
09.10.1978 00:00:00; 0,230
10.10.1978 00:00:00; 0,230
11.10.1978 00:00:00; 0,221
12.10.1978 00:00:00; 0,194
13.10.1978 00:00:00; 0,192
14.10.1978 00:00:00; 0,192
15.10.1978 00:00:00; 0,192
16.10.1978 00:00:00; 0,192
17.10.1978 00:00:00; 0,192
18.10.1978 00:00:00; 0,192
19.10.1978 00:00:00; 0,192
20.10.1978 00:00:00; 0,192
21.10.1978 00:00:00; 0,192
22.10.1978 00:00:00; 0,192
23.10.1978 00:00:00; 0,192
24.10.1978 00:00:00; 0,192
25.10.1978 00:00:00; 0,192
26.10.1978 00:00:00; 0,192
27.10.1978 00:00:00; 0,192
28.10.1978 00:00:00; 0,192
29.10.1978 00:00:00; 0,192
30.10.1978 00:00:00; 0,192
31.10.1978 00:00:00; 0,192
01.11.1978 00:00:00; 0,192
02.11.1978 00:00:00; 0,192
03.11.1978 00:00:00; 0,192
04.11.1978 00:00:00; 0,192
05.11.1978 00:00:00; 0,192
06.11.1978 00:00:00; 0,192
07.11.1978 00:00:00; 0,192
08.11.1978 00:00:00; 0,192
09.11.1978 00:00:00; 0,192
10.11.1978 00:00:00; 0,192
11.11.1978 00:00:00; 0,192
12.11.1978 00:00:00; 0,192
13.11.1978 00:00:00; 0,192
14.11.1978 00:00:00; 0,192
15.11.1978 00:00:00; 0,192
16.11.1978 00:00:00; 0,192
17.11.1978 00:00:00; 0,192
18.11.1978 00:00:00; 0,192
19.11.1978 00:00:00; 0,192
20.11.1978 00:00:00; 0,192
21.11.1978 00:00:00; 0,192
22.11.1978 00:00:00; 0,192
23.11.1978 00:00:00; 0,192
24.11.1978 00:00:00; 0,192
25.11.1978 00:00:00; 0,200
26.11.1978 00:00:00; 0,228
27.11.1978 00:00:00; 0,230
28.11.1978 00:00:00; 0,230
29.11.1978 00:00:00; 0,230
30.11.1978 00:00:00; 0,230
01.12.1978 00:00:00; 0,230
02.12.1978 00:00:00; 0,230
03.12.1978 00:00:00; 0,230
04.12.1978 00:00:00; 0,230
05.12.1978 00:00:00; 0,230
06.12.1978 00:00:00; 0,230
07.12.1978 00:00:00; 0,230
08.12.1978 00:00:00; 0,230
09.12.1978 00:00:00; 0,230
10.12.1978 00:00:00; 0,230
11.12.1978 00:00:00; 0,230
12.12.1978 00:00:00; 0,230
13.12.1978 00:00:00; 0,239
14.12.1978 00:00:00; 0,270
15.12.1978 00:00:00; 0,282
16.12.1978 00:00:00; 0,295
17.12.1978 00:00:00; 0,235
18.12.1978 00:00:00; 0,230
19.12.1978 00:00:00; 0,230
20.12.1978 00:00:00; 0,230
21.12.1978 00:00:00; 0,230
22.12.1978 00:00:00; 0,230
23.12.1978 00:00:00; 0,230
24.12.1978 00:00:00; 0,230
25.12.1978 00:00:00; 0,230
26.12.1978 00:00:00; 0,230
27.12.1978 00:00:00; 0,230
28.12.1978 00:00:00; 0,230
29.12.1978 00:00:00; 0,239
30.12.1978 00:00:00; 0,270
31.12.1978 00:00:00; 0,272
01.01.1979 00:00:00; 0,232
02.01.1979 00:00:00; 0,230
03.01.1979 00:00:00; 0,230
04.01.1979 00:00:00; 0,230
05.01.1979 00:00:00; 0,230
06.01.1979 00:00:00; 0,230
07.01.1979 00:00:00; 0,230
08.01.1979 00:00:00; 0,230
09.01.1979 00:00:00; 0,230
10.01.1979 00:00:00; 0,230
11.01.1979 00:00:00; 0,230
12.01.1979 00:00:00; 0,230
13.01.1979 00:00:00; 0,230
14.01.1979 00:00:00; 0,230
15.01.1979 00:00:00; 0,230
16.01.1979 00:00:00; 0,230
17.01.1979 00:00:00; 0,230
18.01.1979 00:00:00; 0,230
19.01.1979 00:00:00; 0,230
20.01.1979 00:00:00; 0,230
21.01.1979 00:00:00; 0,230
22.01.1979 00:00:00; 0,230
23.01.1979 00:00:00; 0,230
24.01.1979 00:00:00; 0,230
25.01.1979 00:00:00; 0,230
26.01.1979 00:00:00; 0,230
27.01.1979 00:00:00; 0,230
28.01.1979 00:00:00; 0,541
29.01.1979 00:00:00;  1,50
30.01.1979 00:00:00; 0,495
31.01.1979 00:00:00; 0,283
01.02.1979 00:00:00; 0,331
02.02.1979 00:00:00; 0,237
03.02.1979 00:00:00; 0,230
04.02.1979 00:00:00; 0,230
05.02.1979 00:00:00; 0,230
06.02.1979 00:00:00; 0,221
07.02.1979 00:00:00; 0,194
08.02.1979 00:00:00; 0,200
09.02.1979 00:00:00; 0,228
10.02.1979 00:00:00; 0,230
11.02.1979 00:00:00; 0,230
12.02.1979 00:00:00; 0,230
13.02.1979 00:00:00; 0,241
14.02.1979 00:00:00; 0,294
15.02.1979 00:00:00; 0,386
16.02.1979 00:00:00;  1,04
17.02.1979 00:00:00;  2,66
18.02.1979 00:00:00; 0,552
19.02.1979 00:00:00; 0,283
20.02.1979 00:00:00; 0,263
21.02.1979 00:00:00; 0,232
22.02.1979 00:00:00; 0,230
23.02.1979 00:00:00; 0,230
24.02.1979 00:00:00; 0,239
25.02.1979 00:00:00; 0,270
26.02.1979 00:00:00; 0,272
27.02.1979 00:00:00; 0,272
28.02.1979 00:00:00; 0,272
01.03.1979 00:00:00; 0,232
02.03.1979 00:00:00; 0,230
03.03.1979 00:00:00; 0,241
04.03.1979 00:00:00; 0,293
05.03.1979 00:00:00; 0,371
06.03.1979 00:00:00; 0,414
07.03.1979 00:00:00; 0,481
08.03.1979 00:00:00; 0,676
09.03.1979 00:00:00; 0,585
10.03.1979 00:00:00; 0,368
11.03.1979 00:00:00; 0,296
12.03.1979 00:00:00; 0,244
13.03.1979 00:00:00; 0,326
14.03.1979 00:00:00; 0,488
15.03.1979 00:00:00; 0,412
16.03.1979 00:00:00; 0,362
17.03.1979 00:00:00; 0,315
18.03.1979 00:00:00; 0,269
19.03.1979 00:00:00; 0,232
20.03.1979 00:00:00; 0,230
21.03.1979 00:00:00; 0,230
22.03.1979 00:00:00; 0,230
23.03.1979 00:00:00; 0,230
24.03.1979 00:00:00; 0,239
25.03.1979 00:00:00; 0,261
26.03.1979 00:00:00; 0,232
27.03.1979 00:00:00; 0,221
28.03.1979 00:00:00; 0,222
29.03.1979 00:00:00; 0,404
30.03.1979 00:00:00; 0,654
31.03.1979 00:00:00; 0,387
01.04.1979 00:00:00; 0,277
02.04.1979 00:00:00; 0,276
03.04.1979 00:00:00; 0,272
04.04.1979 00:00:00; 0,256
05.04.1979 00:00:00;  3,71
06.04.1979 00:00:00;  1,40
07.04.1979 00:00:00;  1,06
08.04.1979 00:00:00; 0,668
09.04.1979 00:00:00; 0,594
10.04.1979 00:00:00; 0,576
11.04.1979 00:00:00; 0,506
12.04.1979 00:00:00; 0,407
13.04.1979 00:00:00; 0,352
14.04.1979 00:00:00; 0,312
15.04.1979 00:00:00; 0,310
16.04.1979 00:00:00; 0,310
17.04.1979 00:00:00; 0,310
18.04.1979 00:00:00; 0,310
19.04.1979 00:00:00; 0,310
20.04.1979 00:00:00; 0,310
21.04.1979 00:00:00; 0,310
22.04.1979 00:00:00; 0,310
23.04.1979 00:00:00; 0,310
24.04.1979 00:00:00; 0,372
25.04.1979 00:00:00; 0,561
26.04.1979 00:00:00; 0,531
27.04.1979 00:00:00; 0,615
28.04.1979 00:00:00; 0,810
29.04.1979 00:00:00; 0,536
30.04.1979 00:00:00; 0,470
01.05.1979 00:00:00; 0,440
02.05.1979 00:00:00;  2,01
03.05.1979 00:00:00;  5,19
04.05.1979 00:00:00;  1,17
05.05.1979 00:00:00; 0,799
06.05.1979 00:00:00; 0,592
07.05.1979 00:00:00; 0,525
08.05.1979 00:00:00; 0,469
09.05.1979 00:00:00; 0,413
10.05.1979 00:00:00; 0,356
11.05.1979 00:00:00; 0,313
12.05.1979 00:00:00; 0,310
13.05.1979 00:00:00; 0,310
14.05.1979 00:00:00; 0,310
15.05.1979 00:00:00; 0,310
16.05.1979 00:00:00; 0,310
17.05.1979 00:00:00; 0,300
18.05.1979 00:00:00; 0,268
19.05.1979 00:00:00; 0,265
20.05.1979 00:00:00; 0,265
21.05.1979 00:00:00; 0,265
22.05.1979 00:00:00; 0,256
23.05.1979 00:00:00; 0,226
24.05.1979 00:00:00; 0,224
25.05.1979 00:00:00; 0,224
26.05.1979 00:00:00; 0,224
27.05.1979 00:00:00; 0,224
28.05.1979 00:00:00; 0,224
29.05.1979 00:00:00; 0,224
30.05.1979 00:00:00; 0,224
31.05.1979 00:00:00; 0,224
01.06.1979 00:00:00; 0,224
02.06.1979 00:00:00; 0,224
03.06.1979 00:00:00; 0,224
04.06.1979 00:00:00; 0,224
05.06.1979 00:00:00; 0,224
06.06.1979 00:00:00; 0,224
07.06.1979 00:00:00; 0,224
08.06.1979 00:00:00; 0,224
09.06.1979 00:00:00; 0,233
10.06.1979 00:00:00; 0,263
11.06.1979 00:00:00; 0,265
12.06.1979 00:00:00; 0,265
13.06.1979 00:00:00; 0,275
14.06.1979 00:00:00; 0,307
15.06.1979 00:00:00; 0,372
16.06.1979 00:00:00; 0,617
17.06.1979 00:00:00; 0,713
18.06.1979 00:00:00; 0,516
19.06.1979 00:00:00; 0,598
20.06.1979 00:00:00;  1,06
21.06.1979 00:00:00; 0,519
22.06.1979 00:00:00; 0,322
23.06.1979 00:00:00; 0,300
24.06.1979 00:00:00; 0,268
25.06.1979 00:00:00; 0,275
26.06.1979 00:00:00;  7,80
27.06.1979 00:00:00;  2,49
28.06.1979 00:00:00;  7,31
29.06.1979 00:00:00;  2,11
30.06.1979 00:00:00;  1,15
01.07.1979 00:00:00;  1,20
02.07.1979 00:00:00;  1,34
03.07.1979 00:00:00;  1,88
04.07.1979 00:00:00;  1,35
05.07.1979 00:00:00; 0,611
06.07.1979 00:00:00; 0,456
07.07.1979 00:00:00; 0,355
08.07.1979 00:00:00; 0,312
09.07.1979 00:00:00; 0,310
10.07.1979 00:00:00; 0,300
11.07.1979 00:00:00; 0,268
12.07.1979 00:00:00; 0,265
13.07.1979 00:00:00; 0,265
14.07.1979 00:00:00; 0,265
15.07.1979 00:00:00; 0,265
16.07.1979 00:00:00; 0,276
17.07.1979 00:00:00; 0,320
18.07.1979 00:00:00; 0,394
19.07.1979 00:00:00; 0,518
20.07.1979 00:00:00; 0,479
21.07.1979 00:00:00; 0,516
22.07.1979 00:00:00;  1,12
23.07.1979 00:00:00; 0,755
24.07.1979 00:00:00; 0,496
25.07.1979 00:00:00; 0,332
26.07.1979 00:00:00; 0,346
27.07.1979 00:00:00; 0,375
28.07.1979 00:00:00; 0,890
29.07.1979 00:00:00;  1,71
30.07.1979 00:00:00;  4,55
31.07.1979 00:00:00;  4,18
01.08.1979 00:00:00; 0,994
02.08.1979 00:00:00; 0,599
03.08.1979 00:00:00;  2,13
04.08.1979 00:00:00;  7,72
05.08.1979 00:00:00;  2,18
06.08.1979 00:00:00; 0,624
07.08.1979 00:00:00; 0,762
08.08.1979 00:00:00;  1,72
09.08.1979 00:00:00; 0,696
10.08.1979 00:00:00; 0,523
11.08.1979 00:00:00; 0,464
12.08.1979 00:00:00; 0,410
13.08.1979 00:00:00; 0,355
14.08.1979 00:00:00; 0,313
15.08.1979 00:00:00; 0,310
16.08.1979 00:00:00; 0,321
17.08.1979 00:00:00; 0,346
18.08.1979 00:00:00; 0,312
19.08.1979 00:00:00; 0,358
20.08.1979 00:00:00; 0,491
21.08.1979 00:00:00; 0,401
22.08.1979 00:00:00; 0,306
23.08.1979 00:00:00; 0,326
24.08.1979 00:00:00; 0,476
25.08.1979 00:00:00; 0,358
26.08.1979 00:00:00; 0,312
27.08.1979 00:00:00; 0,310
28.08.1979 00:00:00; 0,310
29.08.1979 00:00:00; 0,310
30.08.1979 00:00:00; 0,310
31.08.1979 00:00:00; 0,310
01.09.1979 00:00:00; 0,310
02.09.1979 00:00:00; 0,310
03.09.1979 00:00:00; 0,310
04.09.1979 00:00:00; 0,310
05.09.1979 00:00:00; 0,310
06.09.1979 00:00:00; 0,310
07.09.1979 00:00:00; 0,310
08.09.1979 00:00:00; 0,310
09.09.1979 00:00:00; 0,310
10.09.1979 00:00:00; 0,310
11.09.1979 00:00:00; 0,310
12.09.1979 00:00:00; 0,300
13.09.1979 00:00:00; 0,268
14.09.1979 00:00:00; 0,265
15.09.1979 00:00:00; 0,265
16.09.1979 00:00:00; 0,265
17.09.1979 00:00:00; 0,265
18.09.1979 00:00:00; 0,265
19.09.1979 00:00:00; 0,265
20.09.1979 00:00:00; 0,265
21.09.1979 00:00:00; 0,265
22.09.1979 00:00:00; 0,265
23.09.1979 00:00:00; 0,265
24.09.1979 00:00:00; 0,265
25.09.1979 00:00:00; 0,310
26.09.1979 00:00:00; 0,421
27.09.1979 00:00:00; 0,318
28.09.1979 00:00:00; 0,310
29.09.1979 00:00:00; 0,310
30.09.1979 00:00:00; 0,310
01.10.1979 00:00:00; 0,310
02.10.1979 00:00:00; 0,310
03.10.1979 00:00:00; 0,310
04.10.1979 00:00:00; 0,300
05.10.1979 00:00:00; 0,268
06.10.1979 00:00:00; 0,265
07.10.1979 00:00:00; 0,265
08.10.1979 00:00:00; 0,265
09.10.1979 00:00:00; 0,265
10.10.1979 00:00:00; 0,265
11.10.1979 00:00:00; 0,265
12.10.1979 00:00:00; 0,265
13.10.1979 00:00:00; 0,265
14.10.1979 00:00:00; 0,265
15.10.1979 00:00:00; 0,265
16.10.1979 00:00:00; 0,265
17.10.1979 00:00:00; 0,265
18.10.1979 00:00:00; 0,265
19.10.1979 00:00:00; 0,265
20.10.1979 00:00:00; 0,265
21.10.1979 00:00:00; 0,265
22.10.1979 00:00:00; 0,265
23.10.1979 00:00:00; 0,265
24.10.1979 00:00:00; 0,265
25.10.1979 00:00:00; 0,265
26.10.1979 00:00:00; 0,265
27.10.1979 00:00:00; 0,275
28.10.1979 00:00:00; 0,307
29.10.1979 00:00:00; 0,310
30.10.1979 00:00:00; 0,310
31.10.1979 00:00:00; 0,310
01.11.1979 00:00:00; 0,310
02.11.1979 00:00:00; 0,321
03.11.1979 00:00:00; 0,369
04.11.1979 00:00:00; 0,386
05.11.1979 00:00:00; 0,315
06.11.1979 00:00:00; 0,310
07.11.1979 00:00:00; 0,310
08.11.1979 00:00:00; 0,310
09.11.1979 00:00:00; 0,372
10.11.1979 00:00:00; 0,523
11.11.1979 00:00:00; 0,361
12.11.1979 00:00:00; 0,312
13.11.1979 00:00:00; 0,310
14.11.1979 00:00:00; 0,321
15.11.1979 00:00:00; 0,394
16.11.1979 00:00:00; 0,505
17.11.1979 00:00:00; 0,498
18.11.1979 00:00:00; 0,811
19.11.1979 00:00:00;  1,39
20.11.1979 00:00:00; 0,632
21.11.1979 00:00:00; 0,523
22.11.1979 00:00:00; 0,465
23.11.1979 00:00:00; 0,408
24.11.1979 00:00:00; 0,363
25.11.1979 00:00:00; 0,348
26.11.1979 00:00:00; 0,312
27.11.1979 00:00:00; 0,310
28.11.1979 00:00:00; 0,300
29.11.1979 00:00:00; 0,268
30.11.1979 00:00:00; 0,265
01.12.1979 00:00:00; 0,265
02.12.1979 00:00:00; 0,265
03.12.1979 00:00:00; 0,265
04.12.1979 00:00:00; 0,265
05.12.1979 00:00:00; 0,265
06.12.1979 00:00:00; 0,265
07.12.1979 00:00:00; 0,265
08.12.1979 00:00:00; 0,265
09.12.1979 00:00:00; 0,265
10.12.1979 00:00:00; 0,265
11.12.1979 00:00:00; 0,265
12.12.1979 00:00:00; 0,265
13.12.1979 00:00:00; 0,265
14.12.1979 00:00:00; 0,265
15.12.1979 00:00:00; 0,265
16.12.1979 00:00:00; 0,265
17.12.1979 00:00:00; 0,265
18.12.1979 00:00:00; 0,265
19.12.1979 00:00:00; 0,265
20.12.1979 00:00:00; 0,265
21.12.1979 00:00:00; 0,286
22.12.1979 00:00:00; 0,366
23.12.1979 00:00:00; 0,409
24.12.1979 00:00:00; 0,400
25.12.1979 00:00:00; 0,362
26.12.1979 00:00:00; 0,359
27.12.1979 00:00:00; 0,359
28.12.1979 00:00:00; 0,348
29.12.1979 00:00:00; 0,312
30.12.1979 00:00:00; 0,310
31.12.1979 00:00:00; 0,310
01.01.1980 00:00:00; 0,310
02.01.1980 00:00:00; 0,310
03.01.1980 00:00:00; 0,310
04.01.1980 00:00:00; 0,310
05.01.1980 00:00:00; 0,310
06.01.1980 00:00:00; 0,310
07.01.1980 00:00:00; 0,310
08.01.1980 00:00:00; 0,310
09.01.1980 00:00:00; 0,310
10.01.1980 00:00:00; 0,310
11.01.1980 00:00:00; 0,310
12.01.1980 00:00:00; 0,310
13.01.1980 00:00:00; 0,310
14.01.1980 00:00:00; 0,310
15.01.1980 00:00:00; 0,310
16.01.1980 00:00:00; 0,310
17.01.1980 00:00:00; 0,310
18.01.1980 00:00:00; 0,310
19.01.1980 00:00:00; 0,310
20.01.1980 00:00:00; 0,310
21.01.1980 00:00:00; 0,310
22.01.1980 00:00:00; 0,310
23.01.1980 00:00:00; 0,310
24.01.1980 00:00:00; 0,310
25.01.1980 00:00:00; 0,310
26.01.1980 00:00:00; 0,310
27.01.1980 00:00:00; 0,310
28.01.1980 00:00:00; 0,310
29.01.1980 00:00:00; 0,310
30.01.1980 00:00:00; 0,310
31.01.1980 00:00:00; 0,310
01.02.1980 00:00:00; 0,375
02.02.1980 00:00:00; 0,398
03.02.1980 00:00:00; 0,362
04.02.1980 00:00:00; 0,411
05.02.1980 00:00:00; 0,526
06.02.1980 00:00:00; 0,372
07.02.1980 00:00:00; 0,359
08.02.1980 00:00:00; 0,371
09.02.1980 00:00:00; 0,409
10.02.1980 00:00:00; 0,400
11.02.1980 00:00:00; 0,362
12.02.1980 00:00:00; 0,348
13.02.1980 00:00:00; 0,312
14.02.1980 00:00:00; 0,310
15.02.1980 00:00:00; 0,310
16.02.1980 00:00:00; 0,310
17.02.1980 00:00:00; 0,310
18.02.1980 00:00:00; 0,310
19.02.1980 00:00:00; 0,310
20.02.1980 00:00:00; 0,310
21.02.1980 00:00:00; 0,310
22.02.1980 00:00:00; 0,310
23.02.1980 00:00:00; 0,310
24.02.1980 00:00:00; 0,300
25.02.1980 00:00:00; 0,268
26.02.1980 00:00:00; 0,265
27.02.1980 00:00:00; 0,265
28.02.1980 00:00:00; 0,265
29.02.1980 00:00:00; 0,265
01.03.1980 00:00:00; 0,265
02.03.1980 00:00:00; 0,275
03.03.1980 00:00:00; 0,297
04.03.1980 00:00:00; 0,268
