Messstelle:                ;Uttendorf (ÖBB)
19.01.1978 00:00:00;  4,68
20.01.1978 00:00:00;  5,03
21.01.1978 00:00:00;  4,82
22.01.1978 00:00:00;  3,07
23.01.1978 00:00:00;  3,24
24.01.1978 00:00:00;  4,88
25.01.1978 00:00:00;  4,98
26.01.1978 00:00:00;  4,92
27.01.1978 00:00:00;  5,10
28.01.1978 00:00:00;  5,29
29.01.1978 00:00:00;  2,68
30.01.1978 00:00:00;  3,36
31.01.1978 00:00:00;  4,87
01.02.1978 00:00:00;  5,93
02.02.1978 00:00:00;  5,74
03.02.1978 00:00:00;  6,27
04.02.1978 00:00:00;  6,68
05.02.1978 00:00:00;  4,95
06.02.1978 00:00:00;  4,94
07.02.1978 00:00:00;  5,52
08.02.1978 00:00:00;  6,39
09.02.1978 00:00:00;  6,25
10.02.1978 00:00:00;  7,74
11.02.1978 00:00:00;  6,77
12.02.1978 00:00:00;  3,37
13.02.1978 00:00:00;  4,14
14.02.1978 00:00:00;  4,91
15.02.1978 00:00:00;  6,74
16.02.1978 00:00:00;  6,07
17.02.1978 00:00:00;  6,10
18.02.1978 00:00:00;  6,78
19.02.1978 00:00:00;  3,23
20.02.1978 00:00:00;  4,84
21.02.1978 00:00:00;  6,12
22.02.1978 00:00:00;  6,32
23.02.1978 00:00:00;  5,83
24.02.1978 00:00:00;  5,63
25.02.1978 00:00:00;  6,21
26.02.1978 00:00:00;  2,93
27.02.1978 00:00:00;  3,20
28.02.1978 00:00:00;  5,49
01.03.1978 00:00:00;  4,79
02.03.1978 00:00:00;  4,61
03.03.1978 00:00:00;  4,38
04.03.1978 00:00:00;  4,23
05.03.1978 00:00:00;  2,49
06.03.1978 00:00:00;  3,60
07.03.1978 00:00:00;  5,22
08.03.1978 00:00:00;  5,24
09.03.1978 00:00:00;  5,95
10.03.1978 00:00:00;  5,62
11.03.1978 00:00:00;  5,17
12.03.1978 00:00:00;  3,10
13.03.1978 00:00:00;  3,28
14.03.1978 00:00:00;  4,91
15.03.1978 00:00:00;  5,18
16.03.1978 00:00:00;  5,22
17.03.1978 00:00:00;  5,20
18.03.1978 00:00:00;  6,11
19.03.1978 00:00:00;  4,02
20.03.1978 00:00:00;  4,07
21.03.1978 00:00:00;  5,62
22.03.1978 00:00:00;  5,91
23.03.1978 00:00:00;  4,69
24.03.1978 00:00:00;  5,10
25.03.1978 00:00:00;  3,23
26.03.1978 00:00:00;  2,64
27.03.1978 00:00:00;  3,03
28.03.1978 00:00:00;  3,80
29.03.1978 00:00:00;  4,29
30.03.1978 00:00:00;  4,00
31.03.1978 00:00:00;  4,40
01.04.1978 00:00:00;  4,80
02.04.1978 00:00:00;  2,87
03.04.1978 00:00:00;  3,88
04.04.1978 00:00:00;  4,31
05.04.1978 00:00:00;  5,60
06.04.1978 00:00:00;  6,75
07.04.1978 00:00:00;  6,21
08.04.1978 00:00:00;  6,26
09.04.1978 00:00:00;  3,78
10.04.1978 00:00:00;  5,31
11.04.1978 00:00:00;  6,71
12.04.1978 00:00:00;  8,21
13.04.1978 00:00:00;  6,88
14.04.1978 00:00:00;  6,30
15.04.1978 00:00:00;  5,71
16.04.1978 00:00:00;  3,70
17.04.1978 00:00:00;  5,54
18.04.1978 00:00:00;  6,47
19.04.1978 00:00:00;  7,36
20.04.1978 00:00:00;  6,61
21.04.1978 00:00:00;  6,41
22.04.1978 00:00:00;  5,61
23.04.1978 00:00:00;  4,81
24.04.1978 00:00:00;  4,51
25.04.1978 00:00:00;  6,70
26.04.1978 00:00:00;  7,34
27.04.1978 00:00:00;  8,12
28.04.1978 00:00:00;  8,44
29.04.1978 00:00:00;  8,95
30.04.1978 00:00:00;  5,16
01.05.1978 00:00:00;  4,68
02.05.1978 00:00:00;  8,26
03.05.1978 00:00:00;  7,87
04.05.1978 00:00:00;  7,94
05.05.1978 00:00:00;  8,05
06.05.1978 00:00:00;  9,22
07.05.1978 00:00:00;  6,40
08.05.1978 00:00:00;  6,57
09.05.1978 00:00:00;  7,55
10.05.1978 00:00:00;  7,54
11.05.1978 00:00:00;  6,04
12.05.1978 00:00:00;  5,92
13.05.1978 00:00:00;  4,17
14.05.1978 00:00:00;  3,02
15.05.1978 00:00:00;  3,96
16.05.1978 00:00:00;  4,26
17.05.1978 00:00:00;  2,92
18.05.1978 00:00:00;  3,56
19.05.1978 00:00:00;  4,27
20.05.1978 00:00:00;  4,53
21.05.1978 00:00:00;  5,17
22.05.1978 00:00:00;  12,9
23.05.1978 00:00:00;  10,9
24.05.1978 00:00:00;  8,42
25.05.1978 00:00:00;  6,19
26.05.1978 00:00:00;  6,11
27.05.1978 00:00:00;  5,04
28.05.1978 00:00:00;  5,20
29.05.1978 00:00:00;  4,94
30.05.1978 00:00:00;  6,68
31.05.1978 00:00:00;  7,64
01.06.1978 00:00:00;  8,05
02.06.1978 00:00:00;  8,97
03.06.1978 00:00:00;  10,3
04.06.1978 00:00:00;  9,74
05.06.1978 00:00:00;  11,9
06.06.1978 00:00:00;  12,4
07.06.1978 00:00:00;  12,7
08.06.1978 00:00:00;  13,9
09.06.1978 00:00:00;  12,3
10.06.1978 00:00:00;  12,3
11.06.1978 00:00:00;  11,7
12.06.1978 00:00:00;  9,47
13.06.1978 00:00:00;  8,03
14.06.1978 00:00:00;  6,61
15.06.1978 00:00:00;  6,63
16.06.1978 00:00:00;  4,91
17.06.1978 00:00:00;  4,91
18.06.1978 00:00:00;  5,64
19.06.1978 00:00:00;  4,79
20.06.1978 00:00:00;  5,37
21.06.1978 00:00:00;  5,26
22.06.1978 00:00:00;  5,26
23.06.1978 00:00:00;  7,03
24.06.1978 00:00:00;  8,16
25.06.1978 00:00:00;  6,36
26.06.1978 00:00:00;  6,55
27.06.1978 00:00:00;  6,50
28.06.1978 00:00:00;  6,58
29.06.1978 00:00:00;  4,21
30.06.1978 00:00:00;  4,59
01.07.1978 00:00:00;  5,73
02.07.1978 00:00:00;  8,67
03.07.1978 00:00:00;  7,69
04.07.1978 00:00:00;  9,10
05.07.1978 00:00:00;  15,3
06.07.1978 00:00:00;  10,5
07.07.1978 00:00:00;  8,81
08.07.1978 00:00:00;  7,15
09.07.1978 00:00:00;  6,53
10.07.1978 00:00:00;  6,41
11.07.1978 00:00:00;  6,84
12.07.1978 00:00:00;  7,45
13.07.1978 00:00:00;  8,26
14.07.1978 00:00:00;  9,70
15.07.1978 00:00:00;  11,1
16.07.1978 00:00:00;  7,34
17.07.1978 00:00:00;  6,54
18.07.1978 00:00:00;  8,87
19.07.1978 00:00:00;  15,2
20.07.1978 00:00:00;  9,64
21.07.1978 00:00:00;  9,30
22.07.1978 00:00:00;  7,50
23.07.1978 00:00:00;  6,55
24.07.1978 00:00:00;  5,62
25.07.1978 00:00:00;  4,61
26.07.1978 00:00:00;  4,26
27.07.1978 00:00:00;  4,57
28.07.1978 00:00:00;  4,79
29.07.1978 00:00:00;  3,85
30.07.1978 00:00:00;  4,43
31.07.1978 00:00:00;  6,55
01.08.1978 00:00:00;  4,85
02.08.1978 00:00:00;  3,59
03.08.1978 00:00:00;  4,18
04.08.1978 00:00:00;  4,31
05.08.1978 00:00:00;  4,43
06.08.1978 00:00:00;  4,91
07.08.1978 00:00:00;  3,69
08.08.1978 00:00:00;  9,85
09.08.1978 00:00:00;  6,51
10.08.1978 00:00:00;  6,09
11.08.1978 00:00:00;  4,53
12.08.1978 00:00:00;  3,74
13.08.1978 00:00:00;  2,52
14.08.1978 00:00:00;  4,77
15.08.1978 00:00:00;  2,79
16.08.1978 00:00:00;  3,25
17.08.1978 00:00:00;  5,40
18.08.1978 00:00:00;  4,60
19.08.1978 00:00:00;  5,42
20.08.1978 00:00:00;  2,46
21.08.1978 00:00:00;  2,81
22.08.1978 00:00:00;  3,76
23.08.1978 00:00:00;  3,95
24.08.1978 00:00:00;  4,00
25.08.1978 00:00:00;  4,43
26.08.1978 00:00:00;  4,57
27.08.1978 00:00:00;  2,85
28.08.1978 00:00:00;  3,33
29.08.1978 00:00:00;  3,40
30.08.1978 00:00:00;  4,01
31.08.1978 00:00:00;  5,32
01.09.1978 00:00:00;  4,90
02.09.1978 00:00:00;  4,66
03.09.1978 00:00:00;  3,29
04.09.1978 00:00:00;  2,39
05.09.1978 00:00:00;  3,85
06.09.1978 00:00:00;  4,15
07.09.1978 00:00:00;  4,63
08.09.1978 00:00:00;  11,6
09.09.1978 00:00:00;  7,81
10.09.1978 00:00:00;  5,68
11.09.1978 00:00:00;  5,13
12.09.1978 00:00:00;  6,09
13.09.1978 00:00:00;  5,82
14.09.1978 00:00:00;  5,41
15.09.1978 00:00:00;  5,25
16.09.1978 00:00:00;  4,53
17.09.1978 00:00:00;  3,51
18.09.1978 00:00:00;  4,56
19.09.1978 00:00:00;  6,59
20.09.1978 00:00:00;  6,33
21.09.1978 00:00:00;  6,20
22.09.1978 00:00:00;  5,89
23.09.1978 00:00:00;  5,77
24.09.1978 00:00:00;  4,79
25.09.1978 00:00:00;  4,95
26.09.1978 00:00:00;  5,68
27.09.1978 00:00:00;  5,79
28.09.1978 00:00:00;  6,21
29.09.1978 00:00:00;  5,16
30.09.1978 00:00:00;  5,30
01.10.1978 00:00:00;  3,92
02.10.1978 00:00:00;  3,68
03.10.1978 00:00:00;  8,20
04.10.1978 00:00:00;  12,5
05.10.1978 00:00:00;  11,4
06.10.1978 00:00:00;  9,44
07.10.1978 00:00:00;  7,53
08.10.1978 00:00:00;  4,65
09.10.1978 00:00:00;  5,63
10.10.1978 00:00:00;  6,73
11.10.1978 00:00:00;  5,65
12.10.1978 00:00:00;  5,33
13.10.1978 00:00:00;  5,02
14.10.1978 00:00:00;  4,41
15.10.1978 00:00:00;  3,26
16.10.1978 00:00:00;  3,61
17.10.1978 00:00:00;  5,75
18.10.1978 00:00:00;  5,26
19.10.1978 00:00:00;  5,28
20.10.1978 00:00:00;  4,92
21.10.1978 00:00:00;  4,92
22.10.1978 00:00:00;  2,45
23.10.1978 00:00:00;  3,42
24.10.1978 00:00:00;  5,01
25.10.1978 00:00:00;  6,31
26.10.1978 00:00:00;  4,93
27.10.1978 00:00:00;  4,40
28.10.1978 00:00:00;  5,03
29.10.1978 00:00:00;  2,88
30.10.1978 00:00:00;  3,81
31.10.1978 00:00:00;  5,86
01.11.1978 00:00:00;  3,09
02.11.1978 00:00:00;  3,39
03.11.1978 00:00:00;  4,43
04.11.1978 00:00:00;  3,44
05.11.1978 00:00:00;  3,02
06.11.1978 00:00:00;  3,05
07.11.1978 00:00:00;  6,43
08.11.1978 00:00:00;  7,10
09.11.1978 00:00:00;  6,59
10.11.1978 00:00:00;  6,60
11.11.1978 00:00:00;  5,21
12.11.1978 00:00:00;  2,84
13.11.1978 00:00:00;  3,19
14.11.1978 00:00:00;  6,08
15.11.1978 00:00:00;  7,09
16.11.1978 00:00:00;  5,86
17.11.1978 00:00:00;  6,01
18.11.1978 00:00:00;  5,07
19.11.1978 00:00:00;  2,32
20.11.1978 00:00:00;  3,52
21.11.1978 00:00:00;  5,22
22.11.1978 00:00:00;  6,25
23.11.1978 00:00:00;  5,22
24.11.1978 00:00:00;  4,97
25.11.1978 00:00:00;  5,13
26.11.1978 00:00:00;  2,63
27.11.1978 00:00:00;  2,91
28.11.1978 00:00:00;  4,95
29.11.1978 00:00:00;  5,43
30.11.1978 00:00:00;  5,40
01.12.1978 00:00:00;  5,89
02.12.1978 00:00:00;  4,88
03.12.1978 00:00:00;  2,56
04.12.1978 00:00:00;  3,51
05.12.1978 00:00:00;  6,06
06.12.1978 00:00:00;  6,34
07.12.1978 00:00:00;  5,73
08.12.1978 00:00:00;  3,18
09.12.1978 00:00:00;  2,25
10.12.1978 00:00:00;  2,11
11.12.1978 00:00:00;  3,29
12.12.1978 00:00:00;  4,64
13.12.1978 00:00:00;  5,76
14.12.1978 00:00:00;  6,50
15.12.1978 00:00:00;  5,87
16.12.1978 00:00:00;  6,13
17.12.1978 00:00:00;  2,73
18.12.1978 00:00:00;  4,21
19.12.1978 00:00:00;  7,16
20.12.1978 00:00:00;  6,62
21.12.1978 00:00:00;  6,94
22.12.1978 00:00:00;  7,83
23.12.1978 00:00:00;  7,10
24.12.1978 00:00:00;  3,57
25.12.1978 00:00:00;  1,39
26.12.1978 00:00:00;  2,78
27.12.1978 00:00:00;  3,86
28.12.1978 00:00:00;  5,88
29.12.1978 00:00:00;  6,09
30.12.1978 00:00:00;  5,16
31.12.1978 00:00:00;  2,10
01.01.1979 00:00:00;  2,21
02.01.1979 00:00:00;  4,53
03.01.1979 00:00:00;  7,04
04.01.1979 00:00:00;  7,05
05.01.1979 00:00:00;  7,37
06.01.1979 00:00:00;  5,07
07.01.1979 00:00:00;  3,38
08.01.1979 00:00:00;  4,12
09.01.1979 00:00:00;  6,08
10.01.1979 00:00:00;  6,48
11.01.1979 00:00:00;  6,59
12.01.1979 00:00:00;  7,46
13.01.1979 00:00:00;  6,67
14.01.1979 00:00:00;  3,24
15.01.1979 00:00:00;  3,90
16.01.1979 00:00:00;  7,46
17.01.1979 00:00:00;  7,66
18.01.1979 00:00:00;  7,94
19.01.1979 00:00:00;  8,19
20.01.1979 00:00:00;  7,34
21.01.1979 00:00:00;  3,68
22.01.1979 00:00:00;  4,41
23.01.1979 00:00:00;  4,89
24.01.1979 00:00:00;  7,42
25.01.1979 00:00:00;  7,78
26.01.1979 00:00:00;  7,53
27.01.1979 00:00:00;  6,59
28.01.1979 00:00:00;  3,00
29.01.1979 00:00:00;  3,79
30.01.1979 00:00:00;  6,19
31.01.1979 00:00:00;  7,17
01.02.1979 00:00:00;  6,59
02.02.1979 00:00:00;  6,77
03.02.1979 00:00:00;  7,35
04.02.1979 00:00:00;  3,09
05.02.1979 00:00:00;  3,50
06.02.1979 00:00:00;  6,35
07.02.1979 00:00:00;  7,11
08.02.1979 00:00:00;  6,37
09.02.1979 00:00:00;  6,59
10.02.1979 00:00:00;  7,51
11.02.1979 00:00:00;  3,42
12.02.1979 00:00:00;  3,87
13.02.1979 00:00:00;  5,76
14.02.1979 00:00:00;  6,10
15.02.1979 00:00:00;  6,53
16.02.1979 00:00:00;  6,84
17.02.1979 00:00:00;  6,30
18.02.1979 00:00:00;  3,09
19.02.1979 00:00:00;  3,22
20.02.1979 00:00:00;  6,01
21.02.1979 00:00:00;  6,62
22.02.1979 00:00:00;  7,08
23.02.1979 00:00:00;  6,46
24.02.1979 00:00:00;  5,71
25.02.1979 00:00:00;  3,04
26.02.1979 00:00:00;  3,39
27.02.1979 00:00:00;  5,88
28.02.1979 00:00:00;  7,07
01.03.1979 00:00:00;  6,83
02.03.1979 00:00:00;  6,44
03.03.1979 00:00:00;  5,91
04.03.1979 00:00:00;  2,68
05.03.1979 00:00:00;  3,34
06.03.1979 00:00:00;  5,73
07.03.1979 00:00:00;  6,42
08.03.1979 00:00:00;  5,65
09.03.1979 00:00:00;  6,52
10.03.1979 00:00:00;  6,02
11.03.1979 00:00:00;  3,61
12.03.1979 00:00:00;  4,55
13.03.1979 00:00:00;  5,56
14.03.1979 00:00:00;  5,42
15.03.1979 00:00:00;  5,85
16.03.1979 00:00:00;  8,17
17.03.1979 00:00:00;  6,54
18.03.1979 00:00:00;  5,29
19.03.1979 00:00:00;  4,94
20.03.1979 00:00:00;  7,79
21.03.1979 00:00:00;  5,86
22.03.1979 00:00:00;  6,28
23.03.1979 00:00:00;  7,19
24.03.1979 00:00:00;  7,07
25.03.1979 00:00:00;  5,11
26.03.1979 00:00:00;  6,21
27.03.1979 00:00:00;  7,54
28.03.1979 00:00:00;  7,19
29.03.1979 00:00:00;  7,31
30.03.1979 00:00:00;  7,24
31.03.1979 00:00:00;  6,90
01.04.1979 00:00:00;  5,38
02.04.1979 00:00:00;  5,22
03.04.1979 00:00:00;  8,58
04.04.1979 00:00:00;  7,53
05.04.1979 00:00:00;  8,20
06.04.1979 00:00:00;  6,75
07.04.1979 00:00:00;  6,71
08.04.1979 00:00:00;  2,23
09.04.1979 00:00:00;  2,21
10.04.1979 00:00:00;  4,00
11.04.1979 00:00:00;  4,33
12.04.1979 00:00:00;  4,00
13.04.1979 00:00:00;  5,11
14.04.1979 00:00:00;  4,49
15.04.1979 00:00:00;  1,75
16.04.1979 00:00:00;  1,87
17.04.1979 00:00:00;  3,58
18.04.1979 00:00:00;  6,44
19.04.1979 00:00:00;  6,18
20.04.1979 00:00:00;  6,14
21.04.1979 00:00:00;  6,07
22.04.1979 00:00:00;  2,16
23.04.1979 00:00:00;  3,10
24.04.1979 00:00:00;  4,64
25.04.1979 00:00:00;  5,63
26.04.1979 00:00:00;  4,99
27.04.1979 00:00:00;  5,93
28.04.1979 00:00:00;  6,03
29.04.1979 00:00:00;  1,99
30.04.1979 00:00:00;  2,81
01.05.1979 00:00:00;  4,03
02.05.1979 00:00:00;  4,02
03.05.1979 00:00:00;  7,10
04.05.1979 00:00:00;  6,74
05.05.1979 00:00:00;  6,50
06.05.1979 00:00:00;  2,25
07.05.1979 00:00:00;  2,88
08.05.1979 00:00:00;  6,01
09.05.1979 00:00:00;  5,42
10.05.1979 00:00:00;  3,45
11.05.1979 00:00:00;  2,35
12.05.1979 00:00:00;  3,71
13.05.1979 00:00:00;  5,28
14.05.1979 00:00:00;  2,57
15.05.1979 00:00:00;  3,91
16.05.1979 00:00:00;  4,68
17.05.1979 00:00:00;  6,03
18.05.1979 00:00:00;  8,65
19.05.1979 00:00:00;  10,8
20.05.1979 00:00:00;  14,8
21.05.1979 00:00:00;  16,5
22.05.1979 00:00:00;  11,5
23.05.1979 00:00:00;  12,3
24.05.1979 00:00:00;  12,5
25.05.1979 00:00:00;  11,4
26.05.1979 00:00:00;  9,94
27.05.1979 00:00:00;  10,9
28.05.1979 00:00:00;  10,8
29.05.1979 00:00:00;  10,7
30.05.1979 00:00:00;  11,5
31.05.1979 00:00:00;  13,5
01.06.1979 00:00:00;  14,3
02.06.1979 00:00:00;  14,6
03.06.1979 00:00:00;  11,2
04.06.1979 00:00:00;  11,0
05.06.1979 00:00:00;  10,8
06.06.1979 00:00:00;  9,44
07.06.1979 00:00:00;  8,74
08.06.1979 00:00:00;  7,96
09.06.1979 00:00:00;  6,88
10.06.1979 00:00:00;  7,63
11.06.1979 00:00:00;  8,15
12.06.1979 00:00:00;  10,6
13.06.1979 00:00:00;  10,5
14.06.1979 00:00:00;  12,0
15.06.1979 00:00:00;  11,8
16.06.1979 00:00:00;  11,8
17.06.1979 00:00:00;  9,41
18.06.1979 00:00:00;  9,04
19.06.1979 00:00:00;  10,5
20.06.1979 00:00:00;  11,6
21.06.1979 00:00:00;  11,9
22.06.1979 00:00:00;  12,3
23.06.1979 00:00:00;  12,5
24.06.1979 00:00:00;  12,6
25.06.1979 00:00:00;  11,5
26.06.1979 00:00:00;  18,2
27.06.1979 00:00:00;  16,7
28.06.1979 00:00:00;  11,5
29.06.1979 00:00:00;  9,96
30.06.1979 00:00:00;  8,85
01.07.1979 00:00:00;  7,02
02.07.1979 00:00:00;  6,18
03.07.1979 00:00:00;  7,01
04.07.1979 00:00:00;  6,86
05.07.1979 00:00:00;  6,54
06.07.1979 00:00:00;  5,54
07.07.1979 00:00:00;  5,87
08.07.1979 00:00:00;  4,75
09.07.1979 00:00:00;  7,58
10.07.1979 00:00:00;  20,9
11.07.1979 00:00:00;  12,6
12.07.1979 00:00:00;  10,0
13.07.1979 00:00:00;  10,2
14.07.1979 00:00:00;  10,2
15.07.1979 00:00:00;  8,04
16.07.1979 00:00:00;  7,61
17.07.1979 00:00:00;  6,74
18.07.1979 00:00:00;  8,11
19.07.1979 00:00:00;  7,33
20.07.1979 00:00:00;  7,39
21.07.1979 00:00:00;  7,61
22.07.1979 00:00:00;  6,20
23.07.1979 00:00:00;  6,00
24.07.1979 00:00:00;  6,00
25.07.1979 00:00:00;  5,61
26.07.1979 00:00:00;  5,66
27.07.1979 00:00:00;  5,26
28.07.1979 00:00:00;  6,20
29.07.1979 00:00:00;  3,61
30.07.1979 00:00:00;  5,01
31.07.1979 00:00:00;  5,30
01.08.1979 00:00:00;  6,89
02.08.1979 00:00:00;  5,44
03.08.1979 00:00:00;  8,87
04.08.1979 00:00:00;  9,04
05.08.1979 00:00:00;  6,15
06.08.1979 00:00:00;  5,98
07.08.1979 00:00:00;  9,68
08.08.1979 00:00:00;  10,8
09.08.1979 00:00:00;  19,1
10.08.1979 00:00:00;  25,6
11.08.1979 00:00:00;  22,6
12.08.1979 00:00:00;  11,2
13.08.1979 00:00:00;  10,4
14.08.1979 00:00:00;  12,0
15.08.1979 00:00:00;  11,4
16.08.1979 00:00:00;  9,58
17.08.1979 00:00:00;  10,8
18.08.1979 00:00:00;  11,3
19.08.1979 00:00:00;  7,32
20.08.1979 00:00:00;  6,30
21.08.1979 00:00:00;  8,98
22.08.1979 00:00:00;  9,29
23.08.1979 00:00:00;  8,63
24.08.1979 00:00:00;  10,5
25.08.1979 00:00:00;  12,6
26.08.1979 00:00:00;  10,2
27.08.1979 00:00:00;  10,7
28.08.1979 00:00:00;  13,7
29.08.1979 00:00:00;  10,0
30.08.1979 00:00:00;  7,60
31.08.1979 00:00:00;  8,39
01.09.1979 00:00:00;  7,73
02.09.1979 00:00:00;  4,59
03.09.1979 00:00:00;  6,39
04.09.1979 00:00:00;  8,52
05.09.1979 00:00:00;  9,80
06.09.1979 00:00:00;  7,67
07.09.1979 00:00:00;  7,55
08.09.1979 00:00:00;  7,51
09.09.1979 00:00:00;  3,59
10.09.1979 00:00:00;  5,51
11.09.1979 00:00:00;  7,22
12.09.1979 00:00:00;  7,77
13.09.1979 00:00:00;  9,27
14.09.1979 00:00:00;  8,89
15.09.1979 00:00:00;  9,09
16.09.1979 00:00:00;  5,45
17.09.1979 00:00:00;  7,48
18.09.1979 00:00:00;  8,80
19.09.1979 00:00:00;  7,23
20.09.1979 00:00:00;  8,09
21.09.1979 00:00:00;  7,89
22.09.1979 00:00:00;  8,92
23.09.1979 00:00:00;  9,18
24.09.1979 00:00:00;  8,59
25.09.1979 00:00:00;  8,04
26.09.1979 00:00:00;  7,53
27.09.1979 00:00:00;  8,08
28.09.1979 00:00:00;  8,70
29.09.1979 00:00:00;  7,37
30.09.1979 00:00:00;  5,03
01.10.1979 00:00:00;  5,66
02.10.1979 00:00:00;  6,65
03.10.1979 00:00:00;  7,48
04.10.1979 00:00:00;  8,39
05.10.1979 00:00:00;  7,42
06.10.1979 00:00:00;  6,79
07.10.1979 00:00:00;  4,10
08.10.1979 00:00:00;  5,29
09.10.1979 00:00:00;  6,62
10.10.1979 00:00:00;  7,51
11.10.1979 00:00:00;  7,39
12.10.1979 00:00:00;  6,79
13.10.1979 00:00:00;  5,83
14.10.1979 00:00:00;  3,30
15.10.1979 00:00:00;  5,60
16.10.1979 00:00:00;  6,01
17.10.1979 00:00:00;  6,57
18.10.1979 00:00:00;  7,29
19.10.1979 00:00:00;  7,17
20.10.1979 00:00:00;  5,89
21.10.1979 00:00:00;  3,10
22.10.1979 00:00:00;  5,43
23.10.1979 00:00:00;  7,11
24.10.1979 00:00:00;  7,33
25.10.1979 00:00:00;  7,81
26.10.1979 00:00:00;  6,19
27.10.1979 00:00:00;  3,93
28.10.1979 00:00:00;  2,74
29.10.1979 00:00:00;  4,65
30.10.1979 00:00:00;  7,30
31.10.1979 00:00:00;  7,49
01.11.1979 00:00:00;  5,50
02.11.1979 00:00:00;  4,19
03.11.1979 00:00:00;  5,86
04.11.1979 00:00:00;  3,55
05.11.1979 00:00:00;  3,80
06.11.1979 00:00:00;  6,87
07.11.1979 00:00:00;  7,30
08.11.1979 00:00:00;  6,32
09.11.1979 00:00:00;  5,71
10.11.1979 00:00:00;  4,55
11.11.1979 00:00:00;  3,40
12.11.1979 00:00:00;  3,45
13.11.1979 00:00:00;  6,33
14.11.1979 00:00:00;  6,33
15.11.1979 00:00:00;  6,60
16.11.1979 00:00:00;  5,84
17.11.1979 00:00:00;  4,68
18.11.1979 00:00:00;  2,65
19.11.1979 00:00:00;  3,10
20.11.1979 00:00:00;  4,82
21.11.1979 00:00:00;  6,57
22.11.1979 00:00:00;  6,78
23.11.1979 00:00:00;  7,20
24.11.1979 00:00:00;  6,21
25.11.1979 00:00:00;  2,18
26.11.1979 00:00:00;  3,57
27.11.1979 00:00:00;  6,63
28.11.1979 00:00:00;  6,58
29.11.1979 00:00:00;  5,93
30.11.1979 00:00:00;  5,60
01.12.1979 00:00:00;  5,10
02.12.1979 00:00:00;  2,27
03.12.1979 00:00:00;  3,41
04.12.1979 00:00:00;  5,39
05.12.1979 00:00:00;  6,00
06.12.1979 00:00:00;  6,17
07.12.1979 00:00:00;  6,40
08.12.1979 00:00:00;  4,23
09.12.1979 00:00:00;  2,62
10.12.1979 00:00:00;  3,22
11.12.1979 00:00:00;  6,19
12.12.1979 00:00:00;  6,78
13.12.1979 00:00:00;  6,91
14.12.1979 00:00:00;  7,09
15.12.1979 00:00:00;  5,27
16.12.1979 00:00:00;  2,19
17.12.1979 00:00:00;  3,95
18.12.1979 00:00:00;  6,57
19.12.1979 00:00:00;  7,05
20.12.1979 00:00:00;  7,86
21.12.1979 00:00:00;  7,63
22.12.1979 00:00:00;  7,88
23.12.1979 00:00:00;  2,22
24.12.1979 00:00:00;  2,76
25.12.1979 00:00:00;  2,07
26.12.1979 00:00:00;  2,60
27.12.1979 00:00:00;  3,64
28.12.1979 00:00:00;  5,34
29.12.1979 00:00:00;  4,53
30.12.1979 00:00:00;  2,16
31.12.1979 00:00:00;  2,99
01.01.1980 00:00:00;  3,24
02.01.1980 00:00:00;  6,19
03.01.1980 00:00:00;  4,55
04.01.1980 00:00:00;  8,17
05.01.1980 00:00:00;  7,64
06.01.1980 00:00:00;  4,42
07.01.1980 00:00:00;  4,95
08.01.1980 00:00:00;  7,01
09.01.1980 00:00:00;  7,33
10.01.1980 00:00:00;  7,45
11.01.1980 00:00:00;  8,63
12.01.1980 00:00:00;  7,62
13.01.1980 00:00:00;  3,76
14.01.1980 00:00:00;  4,27
15.01.1980 00:00:00;  8,34
16.01.1980 00:00:00;  8,69
17.01.1980 00:00:00;  7,70
18.01.1980 00:00:00;  8,05
19.01.1980 00:00:00;  7,77
20.01.1980 00:00:00;  3,05
21.01.1980 00:00:00;  3,19
22.01.1980 00:00:00;  6,85
23.01.1980 00:00:00;  8,24
24.01.1980 00:00:00;  8,07
25.01.1980 00:00:00;  6,93
26.01.1980 00:00:00;  6,62
27.01.1980 00:00:00;  3,63
28.01.1980 00:00:00;  5,33
29.01.1980 00:00:00;  7,30
30.01.1980 00:00:00;  7,74
31.01.1980 00:00:00;  6,48
01.02.1980 00:00:00;  7,38
02.02.1980 00:00:00;  8,23
03.02.1980 00:00:00;  3,25
04.02.1980 00:00:00;  3,23
05.02.1980 00:00:00;  5,56
06.02.1980 00:00:00;  6,44
07.02.1980 00:00:00;  5,70
08.02.1980 00:00:00;  6,68
09.02.1980 00:00:00;  6,81
10.02.1980 00:00:00;  3,22
11.02.1980 00:00:00;  2,59
12.02.1980 00:00:00;  5,31
13.02.1980 00:00:00;  6,77
14.02.1980 00:00:00;  6,59
15.02.1980 00:00:00;  6,06
16.02.1980 00:00:00;  7,21
17.02.1980 00:00:00;  2,89
18.02.1980 00:00:00;  3,74
19.02.1980 00:00:00;  7,09
20.02.1980 00:00:00;  7,30
21.02.1980 00:00:00;  7,36
22.02.1980 00:00:00;  7,24
23.02.1980 00:00:00;  6,34
24.02.1980 00:00:00;  2,50
25.02.1980 00:00:00;  3,51
26.02.1980 00:00:00;  7,82
27.02.1980 00:00:00;  6,52
28.02.1980 00:00:00;  8,11
29.02.1980 00:00:00;  8,61
01.03.1980 00:00:00;  7,52
02.03.1980 00:00:00;  2,76
03.03.1980 00:00:00;  3,30
04.03.1980 00:00:00;  7,51
