Messstelle:                ;Salzburg (Summenpegel)
16.03.1953 00:00:00;  60,5
17.03.1953 00:00:00;  73,4
18.03.1953 00:00:00;  88,1
19.03.1953 00:00:00;  92,7
20.03.1953 00:00:00;  94,3
21.03.1953 00:00:00;   102
22.03.1953 00:00:00;   111
23.03.1953 00:00:00;   116
24.03.1953 00:00:00;   126
25.03.1953 00:00:00;   126
26.03.1953 00:00:00;   133
27.03.1953 00:00:00;   139
28.03.1953 00:00:00;   147
29.03.1953 00:00:00;   133
30.03.1953 00:00:00;   137
31.03.1953 00:00:00;   156
01.04.1953 00:00:00;   154
02.04.1953 00:00:00;   147
03.04.1953 00:00:00;   154
04.04.1953 00:00:00;   171
05.04.1953 00:00:00;   193
06.04.1953 00:00:00;   173
07.04.1953 00:00:00;   156
08.04.1953 00:00:00;   145
09.04.1953 00:00:00;   133
10.04.1953 00:00:00;   137
11.04.1953 00:00:00;   173
12.04.1953 00:00:00;   156
13.04.1953 00:00:00;   147
14.04.1953 00:00:00;   148
15.04.1953 00:00:00;   145
16.04.1953 00:00:00;   145
17.04.1953 00:00:00;   147
18.04.1953 00:00:00;   139
19.04.1953 00:00:00;   145
20.04.1953 00:00:00;   160
21.04.1953 00:00:00;   171
22.04.1953 00:00:00;   175
23.04.1953 00:00:00;   177
24.04.1953 00:00:00;   175
25.04.1953 00:00:00;   169
26.04.1953 00:00:00;   162
27.04.1953 00:00:00;   169
28.04.1953 00:00:00;   187
29.04.1953 00:00:00;   189
30.04.1953 00:00:00;   164
01.05.1953 00:00:00;   148
02.05.1953 00:00:00;   150
03.05.1953 00:00:00;   156
04.05.1953 00:00:00;   164
05.05.1953 00:00:00;   183
06.05.1953 00:00:00;   195
07.05.1953 00:00:00;   193
08.05.1953 00:00:00;   185
09.05.1953 00:00:00;   169
10.05.1953 00:00:00;   160
11.05.1953 00:00:00;   156
12.05.1953 00:00:00;   162
13.05.1953 00:00:00;   173
14.05.1953 00:00:00;   171
15.05.1953 00:00:00;   228
16.05.1953 00:00:00;   223
17.05.1953 00:00:00;   246
18.05.1953 00:00:00;   315
19.05.1953 00:00:00;   366
20.05.1953 00:00:00;   372
21.05.1953 00:00:00;   402
22.05.1953 00:00:00;   399
23.05.1953 00:00:00;   451
24.05.1953 00:00:00;   375
25.05.1953 00:00:00;   320
26.05.1953 00:00:00;   340
27.05.1953 00:00:00;   378
28.05.1953 00:00:00;   421
29.05.1953 00:00:00;   372
30.05.1953 00:00:00;   277
31.05.1953 00:00:00;   248
01.06.1953 00:00:00;   214
02.06.1953 00:00:00;   208
03.06.1953 00:00:00;   230
04.06.1953 00:00:00;   228
05.06.1953 00:00:00;   216
06.06.1953 00:00:00;   208
07.06.1953 00:00:00;   210
08.06.1953 00:00:00;   234
09.06.1953 00:00:00;   360
10.06.1953 00:00:00;   343
11.06.1953 00:00:00;   295
12.06.1953 00:00:00;   302
13.06.1953 00:00:00;   275
14.06.1953 00:00:00;   251
15.06.1953 00:00:00;   326
16.06.1953 00:00:00;   275
17.06.1953 00:00:00;   292
18.06.1953 00:00:00;   275
19.06.1953 00:00:00;   295
20.06.1953 00:00:00;   255
21.06.1953 00:00:00;   255
22.06.1953 00:00:00;   248
23.06.1953 00:00:00;   257
24.06.1953 00:00:00;   285
25.06.1953 00:00:00;   326
26.06.1953 00:00:00;   352
27.06.1953 00:00:00;   318
28.06.1953 00:00:00;   412
29.06.1953 00:00:00;   326
30.06.1953 00:00:00;   290
01.07.1953 00:00:00;   285
02.07.1953 00:00:00;   295
03.07.1953 00:00:00;   312
04.07.1953 00:00:00;   405
05.07.1953 00:00:00;   346
06.07.1953 00:00:00;   326
07.07.1953 00:00:00;   282
08.07.1953 00:00:00;   255
09.07.1953 00:00:00;   346
10.07.1953 00:00:00;   533
11.07.1953 00:00:00;   464
12.07.1953 00:00:00;   381
13.07.1953 00:00:00;   290
14.07.1953 00:00:00;   265
15.07.1953 00:00:00;   237
16.07.1953 00:00:00;   223
17.07.1953 00:00:00;   221
18.07.1953 00:00:00;   223
19.07.1953 00:00:00;   357
20.07.1953 00:00:00;   471
21.07.1953 00:00:00;   310
22.07.1953 00:00:00;   272
23.07.1953 00:00:00;   255
24.07.1953 00:00:00;   248
25.07.1953 00:00:00;   228
26.07.1953 00:00:00;   214
27.07.1953 00:00:00;   208
28.07.1953 00:00:00;   267
29.07.1953 00:00:00;   315
30.07.1953 00:00:00;   494
31.07.1953 00:00:00;   626
01.08.1953 00:00:00;   378
02.08.1953 00:00:00;   307
03.08.1953 00:00:00;   340
04.08.1953 00:00:00;   402
05.08.1953 00:00:00;   307
06.08.1953 00:00:00;   387
07.08.1953 00:00:00;   384
08.08.1953 00:00:00;   290
09.08.1953 00:00:00;   248
10.08.1953 00:00:00;   221
11.08.1953 00:00:00;   210
12.08.1953 00:00:00;   203
13.08.1953 00:00:00;   201
14.08.1953 00:00:00;   199
15.08.1953 00:00:00;   187
16.08.1953 00:00:00;   179
17.08.1953 00:00:00;   206
18.08.1953 00:00:00;   183
19.08.1953 00:00:00;   179
20.08.1953 00:00:00;   171
21.08.1953 00:00:00;   171
22.08.1953 00:00:00;   312
23.08.1953 00:00:00;   257
24.08.1953 00:00:00;   193
25.08.1953 00:00:00;   167
26.08.1953 00:00:00;   162
27.08.1953 00:00:00;   177
28.08.1953 00:00:00;   191
29.08.1953 00:00:00;   162
30.08.1953 00:00:00;   145
31.08.1953 00:00:00;   141
01.09.1953 00:00:00;   143
02.09.1953 00:00:00;   137
03.09.1953 00:00:00;   132
04.09.1953 00:00:00;   141
05.09.1953 00:00:00;   139
06.09.1953 00:00:00;   130
07.09.1953 00:00:00;   123
08.09.1953 00:00:00;   119
09.09.1953 00:00:00;   117
10.09.1953 00:00:00;   126
11.09.1953 00:00:00;   171
12.09.1953 00:00:00;   132
13.09.1953 00:00:00;   119
14.09.1953 00:00:00;   114
15.09.1953 00:00:00;   107
16.09.1953 00:00:00;   100
17.09.1953 00:00:00;   102
18.09.1953 00:00:00;  98,9
19.09.1953 00:00:00;  94,3
20.09.1953 00:00:00;   105
21.09.1953 00:00:00;   130
22.09.1953 00:00:00;   109
23.09.1953 00:00:00;   111
24.09.1953 00:00:00;   102
25.09.1953 00:00:00;  97,4
26.09.1953 00:00:00;   141
27.09.1953 00:00:00;   121
28.09.1953 00:00:00;   119
29.09.1953 00:00:00;   116
30.09.1953 00:00:00;   105
01.10.1953 00:00:00;  94,3
02.10.1953 00:00:00;  91,2
03.10.1953 00:00:00;  89,6
04.10.1953 00:00:00;  88,1
05.10.1953 00:00:00;   107
06.10.1953 00:00:00;   105
07.10.1953 00:00:00;  95,8
08.10.1953 00:00:00;  88,1
09.10.1953 00:00:00;  95,8
10.10.1953 00:00:00;  94,3
11.10.1953 00:00:00;  92,7
12.10.1953 00:00:00;  88,1
13.10.1953 00:00:00;  86,5
14.10.1953 00:00:00;  82,0
15.10.1953 00:00:00;  80,5
16.10.1953 00:00:00;  86,5
17.10.1953 00:00:00;   111
18.10.1953 00:00:00;  98,9
19.10.1953 00:00:00;   102
20.10.1953 00:00:00;  91,2
21.10.1953 00:00:00;  86,5
22.10.1953 00:00:00;  82,0
23.10.1953 00:00:00;  77,6
24.10.1953 00:00:00;  76,2
25.10.1953 00:00:00;  76,2
26.10.1953 00:00:00;  79,0
27.10.1953 00:00:00;   102
28.10.1953 00:00:00;  98,9
29.10.1953 00:00:00;   104
30.10.1953 00:00:00;  97,4
31.10.1953 00:00:00;  83,5
01.11.1953 00:00:00;  73,4
02.11.1953 00:00:00;  66,0
03.11.1953 00:00:00;  70,8
04.11.1953 00:00:00;  74,8
05.11.1953 00:00:00;  70,8
06.11.1953 00:00:00;  68,4
07.11.1953 00:00:00;  72,0
08.11.1953 00:00:00;  66,0
09.11.1953 00:00:00;  66,0
10.11.1953 00:00:00;  67,2
11.11.1953 00:00:00;  68,4
12.11.1953 00:00:00;  64,9
13.11.1953 00:00:00;  64,9
14.11.1953 00:00:00;  63,8
15.11.1953 00:00:00;  60,5
16.11.1953 00:00:00;  61,6
17.11.1953 00:00:00;  61,6
18.11.1953 00:00:00;  59,5
19.11.1953 00:00:00;  59,5
20.11.1953 00:00:00;  61,6
21.11.1953 00:00:00;  59,5
22.11.1953 00:00:00;  57,5
23.11.1953 00:00:00;  63,8
24.11.1953 00:00:00;  60,5
25.11.1953 00:00:00;  61,6
26.11.1953 00:00:00;  61,6
27.11.1953 00:00:00;  58,5
28.11.1953 00:00:00;  53,7
29.11.1953 00:00:00;  51,0
30.11.1953 00:00:00;  51,0
01.12.1953 00:00:00;  51,9
02.12.1953 00:00:00;  51,9
03.12.1953 00:00:00;  51,9
04.12.1953 00:00:00;  52,8
05.12.1953 00:00:00;  51,0
06.12.1953 00:00:00;  51,0
07.12.1953 00:00:00;  47,8
08.12.1953 00:00:00;  51,9
09.12.1953 00:00:00;  51,9
10.12.1953 00:00:00;  51,9
11.12.1953 00:00:00;  51,0
12.12.1953 00:00:00;  51,0
13.12.1953 00:00:00;  48,6
14.12.1953 00:00:00;  44,9
15.12.1953 00:00:00;  50,2
16.12.1953 00:00:00;  51,0
17.12.1953 00:00:00;  50,2
18.12.1953 00:00:00;  50,2
19.12.1953 00:00:00;  49,4
20.12.1953 00:00:00;  48,6
21.12.1953 00:00:00;  44,2
22.12.1953 00:00:00;  50,2
23.12.1953 00:00:00;  49,4
24.12.1953 00:00:00;  49,4
25.12.1953 00:00:00;  45,6
26.12.1953 00:00:00;  40,7
27.12.1953 00:00:00;  40,0
28.12.1953 00:00:00;  41,4
29.12.1953 00:00:00;  44,9
30.12.1953 00:00:00;  44,9
31.12.1953 00:00:00;  44,2
01.01.1954 00:00:00;  40,7
02.01.1954 00:00:00;  39,4
03.01.1954 00:00:00;  40,7
04.01.1954 00:00:00;  40,7
05.01.1954 00:00:00;  44,9
06.01.1954 00:00:00;  45,6
07.01.1954 00:00:00;  40,0
08.01.1954 00:00:00;  45,6
09.01.1954 00:00:00;  45,6
10.01.1954 00:00:00;  42,1
11.01.1954 00:00:00;  37,0
12.01.1954 00:00:00;  46,3
13.01.1954 00:00:00;  45,6
14.01.1954 00:00:00;  43,5
15.01.1954 00:00:00;  42,8
16.01.1954 00:00:00;  46,3
17.01.1954 00:00:00;  51,0
18.01.1954 00:00:00;  46,3
19.01.1954 00:00:00;  46,3
20.01.1954 00:00:00;  47,8
21.01.1954 00:00:00;   253
22.01.1954 00:00:00;   234
23.01.1954 00:00:00;   111
24.01.1954 00:00:00;  80,5
25.01.1954 00:00:00;  70,8
26.01.1954 00:00:00;  72,0
27.01.1954 00:00:00;  73,4
28.01.1954 00:00:00;  73,4
29.01.1954 00:00:00;  70,8
30.01.1954 00:00:00;  67,2
31.01.1954 00:00:00;  62,7
01.02.1954 00:00:00;  59,5
02.02.1954 00:00:00;  57,5
03.02.1954 00:00:00;  60,5
04.02.1954 00:00:00;  55,5
05.02.1954 00:00:00;  51,0
06.02.1954 00:00:00;  48,6
07.02.1954 00:00:00;  52,8
08.02.1954 00:00:00;  46,3
09.02.1954 00:00:00;  48,6
10.02.1954 00:00:00;  49,4
11.02.1954 00:00:00;  47,8
12.02.1954 00:00:00;  47,0
13.02.1954 00:00:00;  47,0
14.02.1954 00:00:00;  45,6
15.02.1954 00:00:00;  47,8
16.02.1954 00:00:00;  52,8
17.02.1954 00:00:00;  50,2
18.02.1954 00:00:00;  49,4
19.02.1954 00:00:00;  49,4
20.02.1954 00:00:00;  47,8
21.02.1954 00:00:00;  46,3
22.02.1954 00:00:00;  44,9
23.02.1954 00:00:00;  46,3
24.02.1954 00:00:00;  47,8
25.02.1954 00:00:00;  47,0
26.02.1954 00:00:00;  47,8
27.02.1954 00:00:00;  48,6
28.02.1954 00:00:00;  48,6
01.03.1954 00:00:00;  47,8
02.03.1954 00:00:00;  47,0
03.03.1954 00:00:00;  47,8
04.03.1954 00:00:00;  48,6
05.03.1954 00:00:00;  50,2
06.03.1954 00:00:00;  49,4
07.03.1954 00:00:00;  47,0
08.03.1954 00:00:00;  47,0
09.03.1954 00:00:00;  46,3
10.03.1954 00:00:00;  51,0
11.03.1954 00:00:00;  50,2
12.03.1954 00:00:00;  49,4
13.03.1954 00:00:00;  51,9
14.03.1954 00:00:00;  63,8
15.03.1954 00:00:00;  83,5
16.03.1954 00:00:00;  89,6
17.03.1954 00:00:00;  95,8
18.03.1954 00:00:00;   100
19.03.1954 00:00:00;   105
20.03.1954 00:00:00;   141
21.03.1954 00:00:00;   164
22.03.1954 00:00:00;   132
23.03.1954 00:00:00;   141
24.03.1954 00:00:00;   145
25.03.1954 00:00:00;   135
26.03.1954 00:00:00;   130
27.03.1954 00:00:00;   133
28.03.1954 00:00:00;  67,2
29.03.1954 00:00:00;   114
30.03.1954 00:00:00;   112
31.03.1954 00:00:00;   119
01.04.1954 00:00:00;   147
02.04.1954 00:00:00;   130
03.04.1954 00:00:00;   228
04.04.1954 00:00:00;   405
05.04.1954 00:00:00;   295
06.04.1954 00:00:00;   253
07.04.1954 00:00:00;   206
08.04.1954 00:00:00;   179
09.04.1954 00:00:00;   154
10.04.1954 00:00:00;   137
11.04.1954 00:00:00;   126
12.04.1954 00:00:00;   123
13.04.1954 00:00:00;   116
14.04.1954 00:00:00;   111
15.04.1954 00:00:00;   107
16.04.1954 00:00:00;   114
17.04.1954 00:00:00;   105
18.04.1954 00:00:00;   100
19.04.1954 00:00:00;  92,7
20.04.1954 00:00:00;  98,9
21.04.1954 00:00:00;   105
22.04.1954 00:00:00;   102
23.04.1954 00:00:00;   104
24.04.1954 00:00:00;   116
25.04.1954 00:00:00;   119
26.04.1954 00:00:00;   121
27.04.1954 00:00:00;   121
28.04.1954 00:00:00;   112
29.04.1954 00:00:00;   121
30.04.1954 00:00:00;   137
01.05.1954 00:00:00;   160
02.05.1954 00:00:00;   166
03.05.1954 00:00:00;   177
04.05.1954 00:00:00;   169
05.05.1954 00:00:00;   152
06.05.1954 00:00:00;   253
07.05.1954 00:00:00;   239
08.05.1954 00:00:00;   208
09.05.1954 00:00:00;   169
10.05.1954 00:00:00;   206
11.05.1954 00:00:00;   251
12.05.1954 00:00:00;   297
13.05.1954 00:00:00;   300
14.05.1954 00:00:00;   267
15.05.1954 00:00:00;   262
16.05.1954 00:00:00;   267
17.05.1954 00:00:00;   275
18.05.1954 00:00:00;   474
19.05.1954 00:00:00;   640
20.05.1954 00:00:00;   414
21.05.1954 00:00:00;   309
22.05.1954 00:00:00;   285
23.05.1954 00:00:00;   261
24.05.1954 00:00:00;   252
25.05.1954 00:00:00;   259
26.05.1954 00:00:00;   294
27.05.1954 00:00:00;   340
28.05.1954 00:00:00;   351
29.05.1954 00:00:00;   327
30.05.1954 00:00:00;   380
31.05.1954 00:00:00;   343
01.06.1954 00:00:00;   322
02.06.1954 00:00:00;   332
03.06.1954 00:00:00;   408
04.06.1954 00:00:00;   396
05.06.1954 00:00:00;   386
06.06.1954 00:00:00;   371
07.06.1954 00:00:00;   514
08.06.1954 00:00:00;   408
09.06.1954 00:00:00;   383
10.06.1954 00:00:00;   461
11.06.1954 00:00:00;   458
12.06.1954 00:00:00;   383
13.06.1954 00:00:00;   377
14.06.1954 00:00:00;   411
15.06.1954 00:00:00;   423
16.06.1954 00:00:00;   396
17.06.1954 00:00:00;   451
18.06.1954 00:00:00;   380
19.06.1954 00:00:00;   348
20.06.1954 00:00:00;   368
21.06.1954 00:00:00;   411
22.06.1954 00:00:00;   439
23.06.1954 00:00:00;   420
24.06.1954 00:00:00;   423
25.06.1954 00:00:00;   348
26.06.1954 00:00:00;   380
27.06.1954 00:00:00;   383
28.06.1954 00:00:00;   514
29.06.1954 00:00:00;   473
30.06.1954 00:00:00;   374
01.07.1954 00:00:00;   357
02.07.1954 00:00:00;  1093
03.07.1954 00:00:00;   667
04.07.1954 00:00:00;   479
05.07.1954 00:00:00;   458
06.07.1954 00:00:00;   414
07.07.1954 00:00:00;   392
08.07.1954 00:00:00;  1029
09.07.1954 00:00:00;  1061
10.07.1954 00:00:00;   727
11.07.1954 00:00:00;   624
12.07.1954 00:00:00;   618
13.07.1954 00:00:00;   707
14.07.1954 00:00:00;   618
15.07.1954 00:00:00;   530
16.07.1954 00:00:00;   539
17.07.1954 00:00:00;   479
18.07.1954 00:00:00;   414
19.07.1954 00:00:00;   517
20.07.1954 00:00:00;   461
21.07.1954 00:00:00;   374
22.07.1954 00:00:00;   329
23.07.1954 00:00:00;   433
24.07.1954 00:00:00;   354
25.07.1954 00:00:00;   297
26.07.1954 00:00:00;   280
27.07.1954 00:00:00;   292
28.07.1954 00:00:00;   317
29.07.1954 00:00:00;   302
30.07.1954 00:00:00;   335
31.07.1954 00:00:00;   273
01.08.1954 00:00:00;   254
02.08.1954 00:00:00;   225
03.08.1954 00:00:00;   220
04.08.1954 00:00:00;   229
05.08.1954 00:00:00;   322
06.08.1954 00:00:00;   241
07.08.1954 00:00:00;   225
08.08.1954 00:00:00;   280
09.08.1954 00:00:00;   220
10.08.1954 00:00:00;   357
11.08.1954 00:00:00;   332
12.08.1954 00:00:00;   252
13.08.1954 00:00:00;   238
14.08.1954 00:00:00;   236
15.08.1954 00:00:00;   238
16.08.1954 00:00:00;   250
17.08.1954 00:00:00;   220
18.08.1954 00:00:00;   199
19.08.1954 00:00:00;   188
20.08.1954 00:00:00;   201
21.08.1954 00:00:00;   190
22.08.1954 00:00:00;   205
23.08.1954 00:00:00;   241
24.08.1954 00:00:00;   207
25.08.1954 00:00:00;   190
26.08.1954 00:00:00;   180
27.08.1954 00:00:00;   186
28.08.1954 00:00:00;   192
29.08.1954 00:00:00;   176
30.08.1954 00:00:00;   172
31.08.1954 00:00:00;   166
01.09.1954 00:00:00;   160
02.09.1954 00:00:00;   155
03.09.1954 00:00:00;   151
04.09.1954 00:00:00;   160
05.09.1954 00:00:00;   151
06.09.1954 00:00:00;   149
07.09.1954 00:00:00;   145
08.09.1954 00:00:00;   136
09.09.1954 00:00:00;   143
10.09.1954 00:00:00;   133
11.09.1954 00:00:00;   129
12.09.1954 00:00:00;   133
13.09.1954 00:00:00;   147
14.09.1954 00:00:00;   143
15.09.1954 00:00:00;   136
16.09.1954 00:00:00;   149
17.09.1954 00:00:00;   126
18.09.1954 00:00:00;   124
19.09.1954 00:00:00;   123
20.09.1954 00:00:00;   118
21.09.1954 00:00:00;   180
22.09.1954 00:00:00;   218
23.09.1954 00:00:00;   174
24.09.1954 00:00:00;   157
25.09.1954 00:00:00;   131
26.09.1954 00:00:00;   142
27.09.1954 00:00:00;   211
28.09.1954 00:00:00;   247
29.09.1954 00:00:00;   238
30.09.1954 00:00:00;   220
01.10.1954 00:00:00;   245
02.10.1954 00:00:00;   360
03.10.1954 00:00:00;   247
04.10.1954 00:00:00;   203
05.10.1954 00:00:00;   225
06.10.1954 00:00:00;   241
07.10.1954 00:00:00;   526
08.10.1954 00:00:00;   314
09.10.1954 00:00:00;   243
10.10.1954 00:00:00;   209
11.10.1954 00:00:00;   192
12.10.1954 00:00:00;   182
13.10.1954 00:00:00;   170
14.10.1954 00:00:00;   158
15.10.1954 00:00:00;   151
16.10.1954 00:00:00;   147
17.10.1954 00:00:00;   138
18.10.1954 00:00:00;   133
19.10.1954 00:00:00;   129
20.10.1954 00:00:00;   129
21.10.1954 00:00:00;   123
22.10.1954 00:00:00;   121
23.10.1954 00:00:00;   123
24.10.1954 00:00:00;   116
25.10.1954 00:00:00;   119
26.10.1954 00:00:00;   158
27.10.1954 00:00:00;   133
28.10.1954 00:00:00;   268
29.10.1954 00:00:00;   214
30.10.1954 00:00:00;   166
31.10.1954 00:00:00;   149
01.11.1954 00:00:00;   142
02.11.1954 00:00:00;   134
03.11.1954 00:00:00;   129
04.11.1954 00:00:00;   194
05.11.1954 00:00:00;   151
06.11.1954 00:00:00;   142
07.11.1954 00:00:00;   138
08.11.1954 00:00:00;   138
09.11.1954 00:00:00;   134
10.11.1954 00:00:00;   157
11.11.1954 00:00:00;   168
12.11.1954 00:00:00;   145
13.11.1954 00:00:00;   138
14.11.1954 00:00:00;   127
15.11.1954 00:00:00;   124
16.11.1954 00:00:00;   126
17.11.1954 00:00:00;   123
18.11.1954 00:00:00;   118
19.11.1954 00:00:00;   118
20.11.1954 00:00:00;   116
21.11.1954 00:00:00;   109
22.11.1954 00:00:00;   105
23.11.1954 00:00:00;   112
24.11.1954 00:00:00;   110
25.11.1954 00:00:00;   110
26.11.1954 00:00:00;   112
27.11.1954 00:00:00;   110
28.11.1954 00:00:00;   113
29.11.1954 00:00:00;   119
30.11.1954 00:00:00;   115
01.12.1954 00:00:00;   113
02.12.1954 00:00:00;   109
03.12.1954 00:00:00;   105
04.12.1954 00:00:00;   100
05.12.1954 00:00:00;   100
06.12.1954 00:00:00;   100
07.12.1954 00:00:00;   103
08.12.1954 00:00:00;  97,8
09.12.1954 00:00:00;  95,4
10.12.1954 00:00:00;   116
11.12.1954 00:00:00;   119
12.12.1954 00:00:00;   121
13.12.1954 00:00:00;   110
14.12.1954 00:00:00;   110
15.12.1954 00:00:00;   105
16.12.1954 00:00:00;   123
17.12.1954 00:00:00;   113
18.12.1954 00:00:00;   107
19.12.1954 00:00:00;  95,4
20.12.1954 00:00:00;  94,2
21.12.1954 00:00:00;  99,0
22.12.1954 00:00:00;   103
23.12.1954 00:00:00;   113
24.12.1954 00:00:00;   121
25.12.1954 00:00:00;   100
26.12.1954 00:00:00;   115
27.12.1954 00:00:00;   157
28.12.1954 00:00:00;   186
29.12.1954 00:00:00;   151
30.12.1954 00:00:00;   133
31.12.1954 00:00:00;   123
01.01.1955 00:00:00;   113
02.01.1955 00:00:00;   105
03.01.1955 00:00:00;  95,4
04.01.1955 00:00:00;  97,8
05.01.1955 00:00:00;  96,6
06.01.1955 00:00:00;  94,2
07.01.1955 00:00:00;  96,6
08.01.1955 00:00:00;  94,2
09.01.1955 00:00:00;  91,8
10.01.1955 00:00:00;  86,0
11.01.1955 00:00:00;  91,8
12.01.1955 00:00:00;   110
13.01.1955 00:00:00;   136
14.01.1955 00:00:00;   119
15.01.1955 00:00:00;   134
16.01.1955 00:00:00;   116
17.01.1955 00:00:00;   109
18.01.1955 00:00:00;   109
19.01.1955 00:00:00;   102
20.01.1955 00:00:00;  99,0
21.01.1955 00:00:00;  97,8
22.01.1955 00:00:00;  99,0
23.01.1955 00:00:00;  89,4
24.01.1955 00:00:00;  79,0
25.01.1955 00:00:00;  91,8
26.01.1955 00:00:00;  91,8
27.01.1955 00:00:00;  95,4
28.01.1955 00:00:00;  94,2
29.01.1955 00:00:00;  97,8
30.01.1955 00:00:00;  86,0
31.01.1955 00:00:00;  75,4
01.02.1955 00:00:00;  94,2
02.02.1955 00:00:00;  91,8
03.02.1955 00:00:00;  95,4
04.02.1955 00:00:00;  96,6
05.02.1955 00:00:00;  91,8
06.02.1955 00:00:00;  89,4
07.02.1955 00:00:00;  88,2
08.02.1955 00:00:00;   102
09.02.1955 00:00:00;   127
10.02.1955 00:00:00;   109
11.02.1955 00:00:00;   103
12.02.1955 00:00:00;  99,0
13.02.1955 00:00:00;  87,0
14.02.1955 00:00:00;  79,0
15.02.1955 00:00:00;  88,2
16.02.1955 00:00:00;  87,0
17.02.1955 00:00:00;  88,2
18.02.1955 00:00:00;  88,2
19.02.1955 00:00:00;  86,0
20.02.1955 00:00:00;  81,0
21.02.1955 00:00:00;  78,0
22.02.1955 00:00:00;  85,0
23.02.1955 00:00:00;  84,0
24.02.1955 00:00:00;  85,0
25.02.1955 00:00:00;  85,0
26.02.1955 00:00:00;  84,0
27.02.1955 00:00:00;  78,0
28.02.1955 00:00:00;  77,0
01.03.1955 00:00:00;  81,0
02.03.1955 00:00:00;  82,0
03.03.1955 00:00:00;  83,0
04.03.1955 00:00:00;  79,0
05.03.1955 00:00:00;  78,0
06.03.1955 00:00:00;  76,2
07.03.1955 00:00:00;  73,0
08.03.1955 00:00:00;  75,4
09.03.1955 00:00:00;  76,2
10.03.1955 00:00:00;  74,6
11.03.1955 00:00:00;  73,8
12.03.1955 00:00:00;  73,0
13.03.1955 00:00:00;  72,2
14.03.1955 00:00:00;  73,0
15.03.1955 00:00:00;  73,8
16.03.1955 00:00:00;  73,0
17.03.1955 00:00:00;  73,8
18.03.1955 00:00:00;  75,4
19.03.1955 00:00:00;  73,0
20.03.1955 00:00:00;  70,6
21.03.1955 00:00:00;  67,6
22.03.1955 00:00:00;  80,0
23.03.1955 00:00:00;  94,2
24.03.1955 00:00:00;   124
25.03.1955 00:00:00;   188
26.03.1955 00:00:00;   245
27.03.1955 00:00:00;   294
28.03.1955 00:00:00;   309
29.03.1955 00:00:00;   218
30.03.1955 00:00:00;   178
31.03.1955 00:00:00;   160
01.04.1955 00:00:00;   145
02.04.1955 00:00:00;   134
03.04.1955 00:00:00;   124
04.04.1955 00:00:00;   138
05.04.1955 00:00:00;   211
06.04.1955 00:00:00;   192
07.04.1955 00:00:00;   188
08.04.1955 00:00:00;   220
09.04.1955 00:00:00;   386
10.04.1955 00:00:00;   374
11.04.1955 00:00:00;   277
12.04.1955 00:00:00;   360
13.04.1955 00:00:00;   270
14.04.1955 00:00:00;   270
15.04.1955 00:00:00;   241
16.04.1955 00:00:00;   207
17.04.1955 00:00:00;   182
18.04.1955 00:00:00;   174
19.04.1955 00:00:00;   164
20.04.1955 00:00:00;   153
21.04.1955 00:00:00;   158
22.04.1955 00:00:00;   170
23.04.1955 00:00:00;   158
24.04.1955 00:00:00;   168
25.04.1955 00:00:00;   184
26.04.1955 00:00:00;   164
27.04.1955 00:00:00;   176
28.04.1955 00:00:00;   205
29.04.1955 00:00:00;   292
30.04.1955 00:00:00;   368
01.05.1955 00:00:00;   420
02.05.1955 00:00:00;   451
03.05.1955 00:00:00;   482
04.05.1955 00:00:00;   327
05.05.1955 00:00:00;   292
06.05.1955 00:00:00;   346
07.05.1955 00:00:00;   492
08.05.1955 00:00:00;   383
09.05.1955 00:00:00;   317
10.05.1955 00:00:00;   346
11.05.1955 00:00:00;   411
12.05.1955 00:00:00;   360
13.05.1955 00:00:00;   289
14.05.1955 00:00:00;   292
15.05.1955 00:00:00;   335
16.05.1955 00:00:00;   335
17.05.1955 00:00:00;   277
18.05.1955 00:00:00;   304
19.05.1955 00:00:00;   335
20.05.1955 00:00:00;   277
21.05.1955 00:00:00;   252
22.05.1955 00:00:00;   241
23.05.1955 00:00:00;   225
24.05.1955 00:00:00;   220
25.05.1955 00:00:00;   222
26.05.1955 00:00:00;   245
27.05.1955 00:00:00;   289
28.05.1955 00:00:00;   368
29.05.1955 00:00:00;   366
30.05.1955 00:00:00;   307
31.05.1955 00:00:00;   266
01.06.1955 00:00:00;   257
02.06.1955 00:00:00;   275
03.06.1955 00:00:00;   254
04.06.1955 00:00:00;   247
05.06.1955 00:00:00;   282
06.06.1955 00:00:00;   354
07.06.1955 00:00:00;   417
08.06.1955 00:00:00;   526
09.06.1955 00:00:00;   501
10.06.1955 00:00:00;   436
11.06.1955 00:00:00;   368
12.06.1955 00:00:00;   302
13.06.1955 00:00:00;   277
14.06.1955 00:00:00;   312
15.06.1955 00:00:00;   280
16.06.1955 00:00:00;   261
17.06.1955 00:00:00;   327
18.06.1955 00:00:00;   389
19.06.1955 00:00:00;   389
20.06.1955 00:00:00;   427
21.06.1955 00:00:00;   598
22.06.1955 00:00:00;   485
23.06.1955 00:00:00;   482
