Messstelle:                ;Wienerbruck
15.08.1978 00:00:00; 0,413
16.08.1978 00:00:00; 0,430
17.08.1978 00:00:00; 0,429
18.08.1978 00:00:00; 0,559
19.08.1978 00:00:00; 0,491
20.08.1978 00:00:00; 0,447
21.08.1978 00:00:00; 0,432
22.08.1978 00:00:00; 0,423
23.08.1978 00:00:00; 0,420
24.08.1978 00:00:00; 0,429
25.08.1978 00:00:00; 0,433
26.08.1978 00:00:00; 0,425
27.08.1978 00:00:00; 0,419
28.08.1978 00:00:00; 0,430
29.08.1978 00:00:00; 0,426
30.08.1978 00:00:00; 0,421
31.08.1978 00:00:00; 0,422
01.09.1978 00:00:00; 0,433
02.09.1978 00:00:00; 0,454
03.09.1978 00:00:00; 0,595
04.09.1978 00:00:00; 0,448
05.09.1978 00:00:00; 0,438
06.09.1978 00:00:00; 0,441
07.09.1978 00:00:00; 0,451
08.09.1978 00:00:00;  2,26
09.09.1978 00:00:00;  1,03
10.09.1978 00:00:00;  1,41
11.09.1978 00:00:00; 0,766
12.09.1978 00:00:00; 0,716
13.09.1978 00:00:00;  1,16
14.09.1978 00:00:00; 0,757
15.09.1978 00:00:00; 0,648
16.09.1978 00:00:00; 0,588
17.09.1978 00:00:00; 0,546
18.09.1978 00:00:00; 0,521
19.09.1978 00:00:00; 0,493
20.09.1978 00:00:00; 0,525
21.09.1978 00:00:00; 0,483
22.09.1978 00:00:00; 0,603
23.09.1978 00:00:00;  2,99
24.09.1978 00:00:00;  1,46
25.09.1978 00:00:00; 0,876
26.09.1978 00:00:00; 0,646
27.09.1978 00:00:00; 0,736
28.09.1978 00:00:00;  1,75
29.09.1978 00:00:00;  2,86
30.09.1978 00:00:00;  2,11
01.10.1978 00:00:00;  2,07
02.10.1978 00:00:00;  1,29
03.10.1978 00:00:00;  1,01
04.10.1978 00:00:00; 0,839
05.10.1978 00:00:00;  1,18
06.10.1978 00:00:00;  2,30
07.10.1978 00:00:00;  1,37
08.10.1978 00:00:00; 0,917
09.10.1978 00:00:00; 0,783
10.10.1978 00:00:00; 0,708
11.10.1978 00:00:00; 0,651
12.10.1978 00:00:00; 0,605
13.10.1978 00:00:00; 0,578
14.10.1978 00:00:00; 0,551
15.10.1978 00:00:00; 0,524
16.10.1978 00:00:00; 0,526
17.10.1978 00:00:00; 0,508
18.10.1978 00:00:00; 0,489
19.10.1978 00:00:00; 0,487
20.10.1978 00:00:00; 0,486
21.10.1978 00:00:00; 0,472
22.10.1978 00:00:00; 0,474
23.10.1978 00:00:00;  4,17
24.10.1978 00:00:00;  1,22
25.10.1978 00:00:00; 0,899
26.10.1978 00:00:00;  6,18
27.10.1978 00:00:00;  2,36
28.10.1978 00:00:00;  1,46
29.10.1978 00:00:00;  1,16
30.10.1978 00:00:00;  1,19
31.10.1978 00:00:00;  1,02
01.11.1978 00:00:00;  1,08
02.11.1978 00:00:00; 0,979
03.11.1978 00:00:00; 0,911
04.11.1978 00:00:00; 0,856
05.11.1978 00:00:00; 0,823
06.11.1978 00:00:00; 0,790
07.11.1978 00:00:00; 0,758
08.11.1978 00:00:00; 0,725
09.11.1978 00:00:00; 0,692
10.11.1978 00:00:00; 0,637
11.11.1978 00:00:00; 0,595
12.11.1978 00:00:00; 0,543
13.11.1978 00:00:00; 0,527
14.11.1978 00:00:00; 0,522
15.11.1978 00:00:00; 0,518
16.11.1978 00:00:00; 0,513
17.11.1978 00:00:00; 0,508
18.11.1978 00:00:00; 0,504
19.11.1978 00:00:00; 0,499
20.11.1978 00:00:00; 0,495
21.11.1978 00:00:00; 0,490
22.11.1978 00:00:00; 0,486
23.11.1978 00:00:00; 0,481
24.11.1978 00:00:00; 0,476
25.11.1978 00:00:00; 0,472
26.11.1978 00:00:00; 0,467
27.11.1978 00:00:00; 0,482
28.11.1978 00:00:00; 0,474
29.11.1978 00:00:00; 0,466
30.11.1978 00:00:00; 0,460
01.12.1978 00:00:00; 0,458
02.12.1978 00:00:00; 0,447
03.12.1978 00:00:00; 0,446
04.12.1978 00:00:00; 0,445
05.12.1978 00:00:00; 0,445
06.12.1978 00:00:00; 0,444
07.12.1978 00:00:00; 0,443
08.12.1978 00:00:00; 0,443
09.12.1978 00:00:00;  1,50
10.12.1978 00:00:00;  5,11
11.12.1978 00:00:00;  2,26
12.12.1978 00:00:00;  1,56
13.12.1978 00:00:00;  2,01
14.12.1978 00:00:00;  1,51
15.12.1978 00:00:00;  1,35
16.12.1978 00:00:00;  1,21
17.12.1978 00:00:00;  1,14
18.12.1978 00:00:00;  1,02
19.12.1978 00:00:00; 0,930
20.12.1978 00:00:00; 0,904
21.12.1978 00:00:00; 0,836
22.12.1978 00:00:00; 0,811
23.12.1978 00:00:00; 0,800
24.12.1978 00:00:00; 0,775
25.12.1978 00:00:00; 0,781
26.12.1978 00:00:00; 0,775
27.12.1978 00:00:00; 0,768
28.12.1978 00:00:00; 0,766
29.12.1978 00:00:00;  1,06
30.12.1978 00:00:00;  3,29
31.12.1978 00:00:00;  1,64
01.01.1979 00:00:00;  1,18
02.01.1979 00:00:00; 0,934
03.01.1979 00:00:00; 0,931
04.01.1979 00:00:00; 0,915
05.01.1979 00:00:00; 0,863
06.01.1979 00:00:00; 0,787
07.01.1979 00:00:00; 0,738
08.01.1979 00:00:00; 0,731
09.01.1979 00:00:00; 0,726
10.01.1979 00:00:00; 0,733
11.01.1979 00:00:00; 0,742
12.01.1979 00:00:00; 0,750
13.01.1979 00:00:00; 0,745
14.01.1979 00:00:00; 0,735
15.01.1979 00:00:00; 0,723
16.01.1979 00:00:00; 0,694
17.01.1979 00:00:00; 0,679
18.01.1979 00:00:00; 0,670
19.01.1979 00:00:00; 0,661
20.01.1979 00:00:00; 0,652
21.01.1979 00:00:00; 0,643
22.01.1979 00:00:00; 0,634
23.01.1979 00:00:00; 0,625
24.01.1979 00:00:00; 0,616
25.01.1979 00:00:00; 0,610
26.01.1979 00:00:00; 0,612
27.01.1979 00:00:00; 0,616
28.01.1979 00:00:00; 0,637
29.01.1979 00:00:00; 0,669
30.01.1979 00:00:00; 0,644
31.01.1979 00:00:00; 0,542
01.02.1979 00:00:00; 0,469
02.02.1979 00:00:00; 0,462
03.02.1979 00:00:00; 0,466
04.02.1979 00:00:00; 0,493
05.02.1979 00:00:00; 0,473
06.02.1979 00:00:00; 0,521
07.02.1979 00:00:00; 0,471
08.02.1979 00:00:00; 0,579
09.02.1979 00:00:00; 0,632
10.02.1979 00:00:00; 0,530
11.02.1979 00:00:00; 0,486
12.02.1979 00:00:00; 0,449
13.02.1979 00:00:00; 0,522
14.02.1979 00:00:00; 0,595
15.02.1979 00:00:00; 0,625
16.02.1979 00:00:00; 0,572
17.02.1979 00:00:00; 0,568
18.02.1979 00:00:00; 0,581
19.02.1979 00:00:00; 0,532
20.02.1979 00:00:00; 0,483
21.02.1979 00:00:00; 0,442
22.02.1979 00:00:00; 0,421
23.02.1979 00:00:00; 0,428
24.02.1979 00:00:00; 0,409
25.02.1979 00:00:00; 0,393
26.02.1979 00:00:00; 0,368
27.02.1979 00:00:00; 0,379
28.02.1979 00:00:00; 0,383
01.03.1979 00:00:00; 0,429
02.03.1979 00:00:00; 0,404
03.03.1979 00:00:00; 0,408
04.03.1979 00:00:00; 0,515
05.03.1979 00:00:00; 0,651
06.03.1979 00:00:00; 0,765
07.03.1979 00:00:00; 0,798
08.03.1979 00:00:00; 0,815
09.03.1979 00:00:00; 0,673
10.03.1979 00:00:00; 0,627
11.03.1979 00:00:00; 0,708
12.03.1979 00:00:00;  8,85
13.03.1979 00:00:00;  6,68
14.03.1979 00:00:00;  4,18
15.03.1979 00:00:00;  3,73
16.03.1979 00:00:00;  4,58
17.03.1979 00:00:00;  2,93
18.03.1979 00:00:00;  2,24
19.03.1979 00:00:00;  2,08
20.03.1979 00:00:00;  2,14
21.03.1979 00:00:00;  2,01
22.03.1979 00:00:00;  1,66
23.03.1979 00:00:00;  1,56
24.03.1979 00:00:00;  1,47
25.03.1979 00:00:00;  1,42
26.03.1979 00:00:00;  1,54
27.03.1979 00:00:00;  1,82
28.03.1979 00:00:00;  1,77
29.03.1979 00:00:00;  1,72
30.03.1979 00:00:00;  1,44
31.03.1979 00:00:00;  1,28
01.04.1979 00:00:00;  1,23
02.04.1979 00:00:00;  1,15
03.04.1979 00:00:00;  1,21
04.04.1979 00:00:00;  1,23
05.04.1979 00:00:00;  1,17
06.04.1979 00:00:00;  1,23
07.04.1979 00:00:00;  1,15
08.04.1979 00:00:00;  1,10
09.04.1979 00:00:00;  1,11
10.04.1979 00:00:00;  1,66
11.04.1979 00:00:00;  2,35
12.04.1979 00:00:00;  3,52
13.04.1979 00:00:00;  3,86
14.04.1979 00:00:00;  4,37
15.04.1979 00:00:00;  4,60
16.04.1979 00:00:00;  4,37
17.04.1979 00:00:00;  3,85
18.04.1979 00:00:00;  2,68
19.04.1979 00:00:00;  2,01
20.04.1979 00:00:00;  1,71
21.04.1979 00:00:00;  1,58
22.04.1979 00:00:00;  1,72
23.04.1979 00:00:00;  2,05
24.04.1979 00:00:00;  2,52
25.04.1979 00:00:00;  2,28
26.04.1979 00:00:00;  2,37
27.04.1979 00:00:00;  2,84
28.04.1979 00:00:00;  3,70
29.04.1979 00:00:00;  2,71
30.04.1979 00:00:00;  2,72
01.05.1979 00:00:00;  2,87
02.05.1979 00:00:00;  2,59
03.05.1979 00:00:00;  2,38
04.05.1979 00:00:00;  2,06
05.05.1979 00:00:00;  1,95
06.05.1979 00:00:00;  1,72
07.05.1979 00:00:00;  1,69
08.05.1979 00:00:00;  1,77
09.05.1979 00:00:00;  2,15
10.05.1979 00:00:00;  2,42
11.05.1979 00:00:00;  2,47
12.05.1979 00:00:00;  4,98
13.05.1979 00:00:00;  3,82
14.05.1979 00:00:00;  3,18
15.05.1979 00:00:00;  3,26
16.05.1979 00:00:00;  3,37
17.05.1979 00:00:00;  3,45
18.05.1979 00:00:00;  3,22
19.05.1979 00:00:00;  3,17
20.05.1979 00:00:00;  3,55
21.05.1979 00:00:00;  2,70
22.05.1979 00:00:00;  2,16
23.05.1979 00:00:00;  2,22
24.05.1979 00:00:00;  2,09
25.05.1979 00:00:00;  1,51
26.05.1979 00:00:00;  1,44
27.05.1979 00:00:00;  1,47
28.05.1979 00:00:00;  1,41
29.05.1979 00:00:00;  1,30
30.05.1979 00:00:00;  1,23
31.05.1979 00:00:00;  1,13
01.06.1979 00:00:00;  1,07
02.06.1979 00:00:00; 0,986
03.06.1979 00:00:00; 0,943
04.06.1979 00:00:00; 0,903
05.06.1979 00:00:00; 0,874
06.06.1979 00:00:00;  1,02
07.06.1979 00:00:00;  1,17
08.06.1979 00:00:00;  1,09
09.06.1979 00:00:00; 0,970
10.06.1979 00:00:00; 0,905
11.06.1979 00:00:00; 0,860
12.06.1979 00:00:00; 0,879
13.06.1979 00:00:00; 0,798
14.06.1979 00:00:00;  1,23
15.06.1979 00:00:00; 0,960
16.06.1979 00:00:00;  1,04
17.06.1979 00:00:00;  2,46
18.06.1979 00:00:00;  1,42
19.06.1979 00:00:00;  3,14
20.06.1979 00:00:00;  1,61
21.06.1979 00:00:00;  2,37
22.06.1979 00:00:00;  1,57
23.06.1979 00:00:00;  1,21
24.06.1979 00:00:00;  1,04
25.06.1979 00:00:00; 0,991
26.06.1979 00:00:00; 0,941
27.06.1979 00:00:00;  1,19
28.06.1979 00:00:00;  1,05
29.06.1979 00:00:00; 0,940
30.06.1979 00:00:00; 0,888
01.07.1979 00:00:00; 0,836
02.07.1979 00:00:00; 0,936
03.07.1979 00:00:00;  1,64
04.07.1979 00:00:00;  2,01
05.07.1979 00:00:00;  1,81
06.07.1979 00:00:00;  1,21
07.07.1979 00:00:00;  1,09
08.07.1979 00:00:00;  2,16
09.07.1979 00:00:00;  1,72
10.07.1979 00:00:00;  2,41
11.07.1979 00:00:00;  1,44
12.07.1979 00:00:00;  1,20
13.07.1979 00:00:00;  1,08
14.07.1979 00:00:00;  5,40
15.07.1979 00:00:00;  4,31
16.07.1979 00:00:00;  2,06
17.07.1979 00:00:00;  2,30
18.07.1979 00:00:00;  2,34
19.07.1979 00:00:00;  1,62
20.07.1979 00:00:00;  1,34
21.07.1979 00:00:00;  1,16
22.07.1979 00:00:00;  1,04
23.07.1979 00:00:00; 0,975
24.07.1979 00:00:00; 0,929
25.07.1979 00:00:00; 0,901
26.07.1979 00:00:00; 0,857
27.07.1979 00:00:00; 0,830
28.07.1979 00:00:00; 0,818
29.07.1979 00:00:00; 0,790
30.07.1979 00:00:00; 0,761
31.07.1979 00:00:00; 0,766
01.08.1979 00:00:00; 0,760
02.08.1979 00:00:00; 0,688
03.08.1979 00:00:00; 0,707
04.08.1979 00:00:00;  1,30
05.08.1979 00:00:00; 0,998
06.08.1979 00:00:00; 0,712
07.08.1979 00:00:00; 0,673
08.08.1979 00:00:00;  1,95
09.08.1979 00:00:00;  1,18
10.08.1979 00:00:00; 0,855
11.08.1979 00:00:00; 0,787
12.08.1979 00:00:00; 0,856
13.08.1979 00:00:00; 0,834
14.08.1979 00:00:00; 0,753
15.08.1979 00:00:00; 0,720
16.08.1979 00:00:00; 0,686
17.08.1979 00:00:00; 0,664
18.08.1979 00:00:00; 0,649
19.08.1979 00:00:00; 0,635
20.08.1979 00:00:00; 0,743
21.08.1979 00:00:00; 0,702
22.08.1979 00:00:00; 0,623
23.08.1979 00:00:00; 0,601
24.08.1979 00:00:00; 0,724
25.08.1979 00:00:00; 0,935
26.08.1979 00:00:00; 0,798
27.08.1979 00:00:00; 0,694
28.08.1979 00:00:00; 0,656
29.08.1979 00:00:00; 0,636
30.08.1979 00:00:00; 0,619
31.08.1979 00:00:00; 0,602
01.09.1979 00:00:00; 0,529
02.09.1979 00:00:00; 0,498
03.09.1979 00:00:00; 0,505
04.09.1979 00:00:00; 0,696
05.09.1979 00:00:00;  3,32
06.09.1979 00:00:00; 0,924
07.09.1979 00:00:00; 0,738
08.09.1979 00:00:00; 0,661
09.09.1979 00:00:00; 0,615
10.09.1979 00:00:00; 0,605
11.09.1979 00:00:00; 0,597
12.09.1979 00:00:00; 0,572
13.09.1979 00:00:00; 0,547
14.09.1979 00:00:00; 0,544
15.09.1979 00:00:00; 0,736
16.09.1979 00:00:00; 0,618
17.09.1979 00:00:00; 0,581
18.09.1979 00:00:00; 0,569
19.09.1979 00:00:00; 0,545
20.09.1979 00:00:00; 0,523
21.09.1979 00:00:00; 0,520
22.09.1979 00:00:00; 0,527
23.09.1979 00:00:00; 0,551
24.09.1979 00:00:00;  2,07
25.09.1979 00:00:00;  1,24
26.09.1979 00:00:00; 0,780
27.09.1979 00:00:00; 0,722
28.09.1979 00:00:00; 0,669
29.09.1979 00:00:00; 0,627
30.09.1979 00:00:00; 0,609
01.10.1979 00:00:00; 0,593
02.10.1979 00:00:00; 0,576
03.10.1979 00:00:00; 0,565
04.10.1979 00:00:00; 0,559
05.10.1979 00:00:00; 0,554
06.10.1979 00:00:00; 0,545
07.10.1979 00:00:00; 0,516
08.10.1979 00:00:00; 0,483
09.10.1979 00:00:00; 0,461
10.10.1979 00:00:00; 0,463
11.10.1979 00:00:00; 0,466
12.10.1979 00:00:00; 0,469
13.10.1979 00:00:00; 0,472
14.10.1979 00:00:00; 0,464
15.10.1979 00:00:00; 0,445
16.10.1979 00:00:00; 0,433
17.10.1979 00:00:00; 0,433
18.10.1979 00:00:00; 0,570
19.10.1979 00:00:00; 0,997
20.10.1979 00:00:00; 0,691
21.10.1979 00:00:00; 0,592
22.10.1979 00:00:00; 0,563
23.10.1979 00:00:00; 0,551
24.10.1979 00:00:00; 0,545
25.10.1979 00:00:00; 0,510
26.10.1979 00:00:00; 0,500
27.10.1979 00:00:00; 0,497
28.10.1979 00:00:00; 0,493
29.10.1979 00:00:00; 0,494
30.10.1979 00:00:00; 0,499
31.10.1979 00:00:00; 0,504
01.11.1979 00:00:00; 0,583
02.11.1979 00:00:00; 0,825
03.11.1979 00:00:00; 0,735
04.11.1979 00:00:00; 0,624
05.11.1979 00:00:00; 0,626
06.11.1979 00:00:00; 0,759
07.11.1979 00:00:00;  1,37
08.11.1979 00:00:00;  4,99
09.11.1979 00:00:00;  2,17
10.11.1979 00:00:00;  1,47
11.11.1979 00:00:00;  1,19
12.11.1979 00:00:00; 0,980
13.11.1979 00:00:00; 0,874
14.11.1979 00:00:00; 0,824
15.11.1979 00:00:00; 0,976
16.11.1979 00:00:00;  1,31
17.11.1979 00:00:00; 0,950
18.11.1979 00:00:00; 0,903
19.11.1979 00:00:00; 0,916
20.11.1979 00:00:00; 0,859
21.11.1979 00:00:00; 0,817
22.11.1979 00:00:00; 0,771
23.11.1979 00:00:00; 0,721
24.11.1979 00:00:00; 0,695
25.11.1979 00:00:00; 0,672
26.11.1979 00:00:00; 0,649
27.11.1979 00:00:00;  9,10
28.11.1979 00:00:00;  14,1
29.11.1979 00:00:00;  8,23
30.11.1979 00:00:00;  4,96
01.12.1979 00:00:00;  3,27
02.12.1979 00:00:00;  4,08
03.12.1979 00:00:00;  2,01
04.12.1979 00:00:00;  1,83
05.12.1979 00:00:00;  1,52
06.12.1979 00:00:00;  1,69
07.12.1979 00:00:00;  3,81
08.12.1979 00:00:00;  1,82
09.12.1979 00:00:00;  1,42
10.12.1979 00:00:00;  1,25
11.12.1979 00:00:00;  2,81
12.12.1979 00:00:00;  2,09
13.12.1979 00:00:00;  1,48
14.12.1979 00:00:00;  1,27
15.12.1979 00:00:00;  1,36
16.12.1979 00:00:00;  1,41
17.12.1979 00:00:00;  1,26
18.12.1979 00:00:00;  1,57
19.12.1979 00:00:00;  1,24
20.12.1979 00:00:00;  1,08
21.12.1979 00:00:00;  1,00
22.12.1979 00:00:00;  1,08
23.12.1979 00:00:00;  1,14
24.12.1979 00:00:00; 0,990
25.12.1979 00:00:00; 0,951
26.12.1979 00:00:00; 0,920
27.12.1979 00:00:00; 0,863
28.12.1979 00:00:00; 0,833
29.12.1979 00:00:00; 0,803
30.12.1979 00:00:00; 0,773
31.12.1979 00:00:00; 0,762
01.01.1980 00:00:00; 0,744
02.01.1980 00:00:00; 0,658
03.01.1980 00:00:00; 0,611
04.01.1980 00:00:00; 0,597
05.01.1980 00:00:00; 0,618
06.01.1980 00:00:00; 0,612
07.01.1980 00:00:00; 0,607
08.01.1980 00:00:00; 0,587
09.01.1980 00:00:00; 0,584
10.01.1980 00:00:00; 0,529
11.01.1980 00:00:00; 0,553
12.01.1980 00:00:00; 0,548
13.01.1980 00:00:00; 0,516
14.01.1980 00:00:00; 0,523
15.01.1980 00:00:00; 0,532
16.01.1980 00:00:00; 0,529
17.01.1980 00:00:00; 0,527
18.01.1980 00:00:00; 0,524
19.01.1980 00:00:00; 0,521
20.01.1980 00:00:00; 0,518
21.01.1980 00:00:00; 0,516
22.01.1980 00:00:00; 0,514
23.01.1980 00:00:00; 0,522
24.01.1980 00:00:00; 0,589
25.01.1980 00:00:00; 0,653
26.01.1980 00:00:00; 0,575
27.01.1980 00:00:00; 0,512
28.01.1980 00:00:00; 0,533
29.01.1980 00:00:00; 0,557
30.01.1980 00:00:00; 0,545
31.01.1980 00:00:00; 0,547
01.02.1980 00:00:00; 0,752
02.02.1980 00:00:00; 0,685
03.02.1980 00:00:00; 0,625
04.02.1980 00:00:00; 0,728
05.02.1980 00:00:00;  2,35
06.02.1980 00:00:00;  4,12
07.02.1980 00:00:00;  1,73
08.02.1980 00:00:00;  1,29
09.02.1980 00:00:00;  1,17
10.02.1980 00:00:00;  1,28
11.02.1980 00:00:00;  1,68
12.02.1980 00:00:00;  1,52
13.02.1980 00:00:00;  1,28
14.02.1980 00:00:00;  1,15
15.02.1980 00:00:00;  1,06
16.02.1980 00:00:00; 0,984
17.02.1980 00:00:00; 0,924
18.02.1980 00:00:00; 0,839
19.02.1980 00:00:00; 0,766
20.02.1980 00:00:00; 0,702
21.02.1980 00:00:00; 0,683
22.02.1980 00:00:00; 0,696
23.02.1980 00:00:00; 0,729
24.02.1980 00:00:00; 0,750
25.02.1980 00:00:00; 0,765
26.02.1980 00:00:00; 0,819
27.02.1980 00:00:00; 0,805
28.02.1980 00:00:00; 0,765
29.02.1980 00:00:00; 0,717
01.03.1980 00:00:00; 0,729
02.03.1980 00:00:00; 0,733
03.03.1980 00:00:00; 0,726
04.03.1980 00:00:00; 0,669
05.03.1980 00:00:00; 0,658
06.03.1980 00:00:00; 0,664
07.03.1980 00:00:00; 0,679
08.03.1980 00:00:00; 0,671
09.03.1980 00:00:00; 0,662
10.03.1980 00:00:00; 0,650
11.03.1980 00:00:00; 0,629
12.03.1980 00:00:00; 0,625
13.03.1980 00:00:00; 0,623
14.03.1980 00:00:00; 0,645
15.03.1980 00:00:00; 0,697
16.03.1980 00:00:00; 0,716
17.03.1980 00:00:00; 0,822
18.03.1980 00:00:00; 0,963
19.03.1980 00:00:00;  1,00
20.03.1980 00:00:00; 0,963
21.03.1980 00:00:00; 0,841
22.03.1980 00:00:00; 0,805
23.03.1980 00:00:00; 0,888
24.03.1980 00:00:00; 0,872
25.03.1980 00:00:00; 0,799
26.03.1980 00:00:00; 0,858
27.03.1980 00:00:00;  1,10
28.03.1980 00:00:00;  3,00
29.03.1980 00:00:00;  3,50
30.03.1980 00:00:00;  2,73
31.03.1980 00:00:00;  1,67
01.04.1980 00:00:00;  2,99
02.04.1980 00:00:00;  6,71
03.04.1980 00:00:00;  2,98
04.04.1980 00:00:00;  1,95
05.04.1980 00:00:00;  1,70
06.04.1980 00:00:00;  1,60
07.04.1980 00:00:00;  1,33
08.04.1980 00:00:00;  1,26
09.04.1980 00:00:00;  1,22
10.04.1980 00:00:00;  1,15
11.04.1980 00:00:00;  1,07
12.04.1980 00:00:00;  1,06
13.04.1980 00:00:00;  1,33
14.04.1980 00:00:00;  2,08
15.04.1980 00:00:00;  3,10
16.04.1980 00:00:00;  3,59
17.04.1980 00:00:00;  3,64
18.04.1980 00:00:00;  4,32
19.04.1980 00:00:00;  6,12
20.04.1980 00:00:00;  4,05
21.04.1980 00:00:00;  2,31
22.04.1980 00:00:00;  1,87
23.04.1980 00:00:00;  1,57
24.04.1980 00:00:00;  1,38
25.04.1980 00:00:00;  1,21
26.04.1980 00:00:00;  1,14
27.04.1980 00:00:00;  1,15
28.04.1980 00:00:00;  1,20
29.04.1980 00:00:00;  1,59
30.04.1980 00:00:00;  2,39
01.05.1980 00:00:00;  4,50
02.05.1980 00:00:00;  7,16
03.05.1980 00:00:00;  6,82
04.05.1980 00:00:00;  5,11
05.05.1980 00:00:00;  4,13
06.05.1980 00:00:00;  3,67
07.05.1980 00:00:00;  5,61
08.05.1980 00:00:00;  7,21
09.05.1980 00:00:00;  6,59
10.05.1980 00:00:00;  4,57
11.05.1980 00:00:00;  3,60
12.05.1980 00:00:00;  4,18
13.05.1980 00:00:00;  4,15
14.05.1980 00:00:00;  3,63
15.05.1980 00:00:00;  3,03
16.05.1980 00:00:00;  2,67
17.05.1980 00:00:00;  2,64
18.05.1980 00:00:00;  2,52
19.05.1980 00:00:00;  2,52
20.05.1980 00:00:00;  3,48
21.05.1980 00:00:00;  3,99
22.05.1980 00:00:00;  3,15
23.05.1980 00:00:00;  2,80
24.05.1980 00:00:00;  2,86
25.05.1980 00:00:00;  2,73
26.05.1980 00:00:00;  3,02
27.05.1980 00:00:00;  3,95
28.05.1980 00:00:00;  3,52
29.05.1980 00:00:00;  3,28
30.05.1980 00:00:00;  3,73
31.05.1980 00:00:00;  4,82
01.06.1980 00:00:00;  3,16
02.06.1980 00:00:00;  2,63
03.06.1980 00:00:00;  2,70
04.06.1980 00:00:00;  2,88
05.06.1980 00:00:00;  6,93
06.06.1980 00:00:00;  3,84
07.06.1980 00:00:00;  2,97
08.06.1980 00:00:00;  2,53
09.06.1980 00:00:00;  2,38
10.06.1980 00:00:00;  2,11
11.06.1980 00:00:00;  1,92
12.06.1980 00:00:00;  1,77
13.06.1980 00:00:00;  1,63
14.06.1980 00:00:00;  1,57
15.06.1980 00:00:00;  1,37
16.06.1980 00:00:00;  1,17
17.06.1980 00:00:00;  1,08
18.06.1980 00:00:00;  1,05
19.06.1980 00:00:00;  1,01
20.06.1980 00:00:00;  1,07
21.06.1980 00:00:00;  1,11
22.06.1980 00:00:00;  1,00
23.06.1980 00:00:00;  1,17
24.06.1980 00:00:00;  2,34
25.06.1980 00:00:00;  1,24
26.06.1980 00:00:00;  1,06
27.06.1980 00:00:00;  4,81
28.06.1980 00:00:00;  2,37
29.06.1980 00:00:00;  1,61
30.06.1980 00:00:00;  1,46
01.07.1980 00:00:00;  1,35
02.07.1980 00:00:00;  1,34
03.07.1980 00:00:00;  2,84
04.07.1980 00:00:00;  4,03
05.07.1980 00:00:00;  1,85
06.07.1980 00:00:00;  1,50
07.07.1980 00:00:00;  1,30
08.07.1980 00:00:00;  1,19
09.07.1980 00:00:00;  1,14
10.07.1980 00:00:00;  1,09
11.07.1980 00:00:00;  1,02
12.07.1980 00:00:00;  1,34
13.07.1980 00:00:00;  1,18
14.07.1980 00:00:00;  1,07
15.07.1980 00:00:00;  1,09
16.07.1980 00:00:00;  1,03
17.07.1980 00:00:00;  1,02
18.07.1980 00:00:00;  1,02
19.07.1980 00:00:00;  1,01
20.07.1980 00:00:00;  1,05
21.07.1980 00:00:00;  1,11
22.07.1980 00:00:00;  8,42
23.07.1980 00:00:00;  3,55
24.07.1980 00:00:00;  1,81
25.07.1980 00:00:00;  1,42
26.07.1980 00:00:00;  1,20
27.07.1980 00:00:00;  1,07
28.07.1980 00:00:00;  1,09
29.07.1980 00:00:00; 0,987
30.07.1980 00:00:00; 0,952
31.07.1980 00:00:00; 0,888
01.08.1980 00:00:00; 0,828
02.08.1980 00:00:00; 0,780
03.08.1980 00:00:00; 0,770
04.08.1980 00:00:00; 0,760
05.08.1980 00:00:00; 0,757
06.08.1980 00:00:00;  1,36
07.08.1980 00:00:00; 0,862
08.08.1980 00:00:00; 0,908
09.08.1980 00:00:00;  1,06
10.08.1980 00:00:00; 0,884
11.08.1980 00:00:00; 0,827
12.08.1980 00:00:00; 0,826
13.08.1980 00:00:00; 0,856
14.08.1980 00:00:00;  1,07
15.08.1980 00:00:00; 0,914
16.08.1980 00:00:00; 0,803
17.08.1980 00:00:00; 0,755
18.08.1980 00:00:00; 0,709
19.08.1980 00:00:00; 0,675
20.08.1980 00:00:00; 0,685
21.08.1980 00:00:00; 0,697
22.08.1980 00:00:00; 0,682
23.08.1980 00:00:00; 0,667
24.08.1980 00:00:00; 0,652
25.08.1980 00:00:00; 0,637
26.08.1980 00:00:00; 0,622
27.08.1980 00:00:00; 0,612
28.08.1980 00:00:00; 0,606
29.08.1980 00:00:00; 0,600
30.08.1980 00:00:00; 0,594
31.08.1980 00:00:00; 0,908
01.09.1980 00:00:00;  6,25
02.09.1980 00:00:00;  3,37
03.09.1980 00:00:00;  1,51
04.09.1980 00:00:00;  1,21
05.09.1980 00:00:00;  1,08
06.09.1980 00:00:00; 0,995
07.09.1980 00:00:00; 0,931
08.09.1980 00:00:00; 0,877
09.09.1980 00:00:00; 0,862
10.09.1980 00:00:00;  1,54
11.09.1980 00:00:00;  2,74
12.09.1980 00:00:00;  1,64
13.09.1980 00:00:00;  1,39
14.09.1980 00:00:00;  1,25
15.09.1980 00:00:00;  1,08
16.09.1980 00:00:00; 0,972
17.09.1980 00:00:00; 0,904
18.09.1980 00:00:00; 0,863
19.09.1980 00:00:00; 0,844
20.09.1980 00:00:00; 0,825
21.09.1980 00:00:00; 0,805
22.09.1980 00:00:00; 0,792
23.09.1980 00:00:00; 0,784
24.09.1980 00:00:00; 0,776
25.09.1980 00:00:00; 0,768
26.09.1980 00:00:00; 0,781
27.09.1980 00:00:00; 0,764
28.09.1980 00:00:00; 0,725
