Messstelle:                ;Trautenfels
23.01.2004 00:00:00;  16,6
24.01.2004 00:00:00;  15,1
25.01.2004 00:00:00;  15,7
26.01.2004 00:00:00;  16,4
27.01.2004 00:00:00;  18,6
28.01.2004 00:00:00;  18,5
29.01.2004 00:00:00;  17,1
30.01.2004 00:00:00;  17,8
31.01.2004 00:00:00;  16,7
01.02.2004 00:00:00;  16,0
02.02.2004 00:00:00;  18,5
03.02.2004 00:00:00;  42,8
04.02.2004 00:00:00;  37,5
05.02.2004 00:00:00;  31,4
06.02.2004 00:00:00;  31,3
07.02.2004 00:00:00;  27,3
08.02.2004 00:00:00;  26,8
09.02.2004 00:00:00;  25,5
10.02.2004 00:00:00;  29,8
11.02.2004 00:00:00;  29,7
12.02.2004 00:00:00;  24,5
13.02.2004 00:00:00;  23,8
14.02.2004 00:00:00;  21,6
15.02.2004 00:00:00;  21,0
16.02.2004 00:00:00;  21,1
17.02.2004 00:00:00;  21,1
18.02.2004 00:00:00;  20,7
19.02.2004 00:00:00;  20,8
20.02.2004 00:00:00;  20,5
21.02.2004 00:00:00;  20,9
22.02.2004 00:00:00;  21,0
23.02.2004 00:00:00;  26,4
24.02.2004 00:00:00;  29,8
25.02.2004 00:00:00;  29,0
26.02.2004 00:00:00;  28,5
27.02.2004 00:00:00;  28,4
28.02.2004 00:00:00;  27,7
29.02.2004 00:00:00;  27,4
01.03.2004 00:00:00;  27,8
02.03.2004 00:00:00;  27,5
03.03.2004 00:00:00;  25,9
04.03.2004 00:00:00;  25,3
05.03.2004 00:00:00;  26,4
06.03.2004 00:00:00;  25,7
07.03.2004 00:00:00;  25,4
08.03.2004 00:00:00;  21,4
09.03.2004 00:00:00;  17,3
10.03.2004 00:00:00;  18,0
11.03.2004 00:00:00;  17,6
12.03.2004 00:00:00;  21,8
13.03.2004 00:00:00;  19,7
14.03.2004 00:00:00;  18,1
15.03.2004 00:00:00;  26,5
16.03.2004 00:00:00;  26,5
17.03.2004 00:00:00;  27,6
18.03.2004 00:00:00;  42,3
19.03.2004 00:00:00;  53,1
20.03.2004 00:00:00;  57,2
21.03.2004 00:00:00;  61,5
22.03.2004 00:00:00;  72,9
23.03.2004 00:00:00;  62,6
24.03.2004 00:00:00;  57,7
25.03.2004 00:00:00;  49,7
26.03.2004 00:00:00;  47,3
27.03.2004 00:00:00;  42,0
28.03.2004 00:00:00;  38,4
29.03.2004 00:00:00;  36,0
30.03.2004 00:00:00;  36,7
31.03.2004 00:00:00;  37,9
01.04.2004 00:00:00;  45,9
02.04.2004 00:00:00;  56,2
03.04.2004 00:00:00;  71,7
04.04.2004 00:00:00;  82,2
05.04.2004 00:00:00;  87,3
06.04.2004 00:00:00;  74,1
07.04.2004 00:00:00;  66,9
08.04.2004 00:00:00;  58,3
09.04.2004 00:00:00;  52,7
10.04.2004 00:00:00;  50,2
11.04.2004 00:00:00;  47,0
12.04.2004 00:00:00;  46,8
13.04.2004 00:00:00;  44,8
14.04.2004 00:00:00;  41,2
15.04.2004 00:00:00;  37,6
16.04.2004 00:00:00;  41,3
17.04.2004 00:00:00;  48,6
18.04.2004 00:00:00;  55,8
19.04.2004 00:00:00;  74,3
20.04.2004 00:00:00;  67,1
21.04.2004 00:00:00;  60,8
22.04.2004 00:00:00;  64,6
23.04.2004 00:00:00;  86,6
24.04.2004 00:00:00;   108
25.04.2004 00:00:00;  89,8
26.04.2004 00:00:00;  76,2
27.04.2004 00:00:00;  71,6
28.04.2004 00:00:00;  75,0
29.04.2004 00:00:00;  93,0
30.04.2004 00:00:00;   105
01.05.2004 00:00:00;   108
02.05.2004 00:00:00;   113
03.05.2004 00:00:00;   113
04.05.2004 00:00:00;   103
05.05.2004 00:00:00;   104
06.05.2004 00:00:00;   106
07.05.2004 00:00:00;  91,1
08.05.2004 00:00:00;  74,3
09.05.2004 00:00:00;  61,4
10.05.2004 00:00:00;  59,5
11.05.2004 00:00:00;  56,2
12.05.2004 00:00:00;  54,0
13.05.2004 00:00:00;  65,5
14.05.2004 00:00:00;  72,3
15.05.2004 00:00:00;  64,6
16.05.2004 00:00:00;  94,1
17.05.2004 00:00:00;  85,3
18.05.2004 00:00:00;  73,0
19.05.2004 00:00:00;  87,6
20.05.2004 00:00:00;   107
21.05.2004 00:00:00;   123
22.05.2004 00:00:00;   140
23.05.2004 00:00:00;   107
24.05.2004 00:00:00;  90,8
25.05.2004 00:00:00;  73,6
26.05.2004 00:00:00;  73,5
27.05.2004 00:00:00;  77,0
28.05.2004 00:00:00;  99,0
29.05.2004 00:00:00;  90,0
30.05.2004 00:00:00;  75,7
31.05.2004 00:00:00;  79,4
01.06.2004 00:00:00;   108
02.06.2004 00:00:00;  98,6
03.06.2004 00:00:00;  97,1
04.06.2004 00:00:00;   118
05.06.2004 00:00:00;   112
06.06.2004 00:00:00;   110
07.06.2004 00:00:00;   101
08.06.2004 00:00:00;  95,5
09.06.2004 00:00:00;   103
10.06.2004 00:00:00;   116
11.06.2004 00:00:00;   117
12.06.2004 00:00:00;   165
13.06.2004 00:00:00;   131
14.06.2004 00:00:00;   103
15.06.2004 00:00:00;  87,6
16.06.2004 00:00:00;  86,8
17.06.2004 00:00:00;  81,8
18.06.2004 00:00:00;  83,9
19.06.2004 00:00:00;  83,5
20.06.2004 00:00:00;   117
21.06.2004 00:00:00;   104
22.06.2004 00:00:00;  87,2
23.06.2004 00:00:00;  86,1
24.06.2004 00:00:00;   112
25.06.2004 00:00:00;   137
26.06.2004 00:00:00;   118
27.06.2004 00:00:00;  97,5
28.06.2004 00:00:00;  98,8
29.06.2004 00:00:00;  94,6
30.06.2004 00:00:00;  82,9
01.07.2004 00:00:00;  78,8
02.07.2004 00:00:00;   102
03.07.2004 00:00:00;  95,1
04.07.2004 00:00:00;  75,4
05.07.2004 00:00:00;  76,6
06.07.2004 00:00:00;  81,4
07.07.2004 00:00:00;  79,5
08.07.2004 00:00:00;  73,3
09.07.2004 00:00:00;  82,2
10.07.2004 00:00:00;  82,0
11.07.2004 00:00:00;  80,4
12.07.2004 00:00:00;  73,9
13.07.2004 00:00:00;  71,4
14.07.2004 00:00:00;  72,7
15.07.2004 00:00:00;  71,4
16.07.2004 00:00:00;  78,9
17.07.2004 00:00:00;  73,6
18.07.2004 00:00:00;  73,9
19.07.2004 00:00:00;  68,9
20.07.2004 00:00:00;  69,5
21.07.2004 00:00:00;  61,9
22.07.2004 00:00:00;  57,0
23.07.2004 00:00:00;  57,9
24.07.2004 00:00:00;  54,3
25.07.2004 00:00:00;  72,8
26.07.2004 00:00:00;  70,7
27.07.2004 00:00:00;  75,3
28.07.2004 00:00:00;  73,0
29.07.2004 00:00:00;  58,1
30.07.2004 00:00:00;  52,2
31.07.2004 00:00:00;  48,2
01.08.2004 00:00:00;  46,6
02.08.2004 00:00:00;  53,6
03.08.2004 00:00:00;  47,1
04.08.2004 00:00:00;  44,0
05.08.2004 00:00:00;  41,2
06.08.2004 00:00:00;  40,8
07.08.2004 00:00:00;  40,3
08.08.2004 00:00:00;  33,7
09.08.2004 00:00:00;  38,1
10.08.2004 00:00:00;  35,6
11.08.2004 00:00:00;  33,6
12.08.2004 00:00:00;  33,9
13.08.2004 00:00:00;  34,0
14.08.2004 00:00:00;  37,2
15.08.2004 00:00:00;  51,8
16.08.2004 00:00:00;  46,3
17.08.2004 00:00:00;  39,1
18.08.2004 00:00:00;  36,0
19.08.2004 00:00:00;  32,9
20.08.2004 00:00:00;  32,9
21.08.2004 00:00:00;  50,9
22.08.2004 00:00:00;  61,5
23.08.2004 00:00:00;  48,9
24.08.2004 00:00:00;  42,6
25.08.2004 00:00:00;  45,9
26.08.2004 00:00:00;  75,3
27.08.2004 00:00:00;   109
28.08.2004 00:00:00;  84,0
29.08.2004 00:00:00;  69,3
30.08.2004 00:00:00;  80,0
31.08.2004 00:00:00;  91,8
01.09.2004 00:00:00;   106
02.09.2004 00:00:00;  81,4
03.09.2004 00:00:00;  68,6
04.09.2004 00:00:00;  65,0
05.09.2004 00:00:00;  59,9
06.09.2004 00:00:00;  50,9
07.09.2004 00:00:00;  45,6
08.09.2004 00:00:00;  42,1
09.09.2004 00:00:00;  40,6
10.09.2004 00:00:00;  37,9
11.09.2004 00:00:00;  40,8
12.09.2004 00:00:00;  42,7
13.09.2004 00:00:00;  41,0
14.09.2004 00:00:00;  38,2
15.09.2004 00:00:00;  46,1
16.09.2004 00:00:00;  59,9
17.09.2004 00:00:00;  45,6
18.09.2004 00:00:00;  38,7
19.09.2004 00:00:00;  34,4
20.09.2004 00:00:00;  36,8
21.09.2004 00:00:00;  33,9
22.09.2004 00:00:00;  34,5
23.09.2004 00:00:00;  55,0
24.09.2004 00:00:00;  88,3
25.09.2004 00:00:00;  71,9
26.09.2004 00:00:00;  61,4
27.09.2004 00:00:00;  60,5
28.09.2004 00:00:00;  56,2
29.09.2004 00:00:00;  53,4
30.09.2004 00:00:00;  59,0
01.10.2004 00:00:00;  56,6
02.10.2004 00:00:00;  56,9
03.10.2004 00:00:00;  49,6
04.10.2004 00:00:00;  46,6
05.10.2004 00:00:00;  40,0
06.10.2004 00:00:00;  45,3
07.10.2004 00:00:00;  38,8
08.10.2004 00:00:00;  36,5
09.10.2004 00:00:00;  34,1
10.10.2004 00:00:00;  31,4
11.10.2004 00:00:00;  54,2
12.10.2004 00:00:00;  43,2
13.10.2004 00:00:00;  38,6
14.10.2004 00:00:00;  37,3
15.10.2004 00:00:00;  34,0
16.10.2004 00:00:00;  34,8
17.10.2004 00:00:00;  35,3
18.10.2004 00:00:00;  34,8
19.10.2004 00:00:00;  34,1
20.10.2004 00:00:00;  33,6
21.10.2004 00:00:00;  33,0
22.10.2004 00:00:00;  36,0
23.10.2004 00:00:00;  32,8
24.10.2004 00:00:00;  31,5
25.10.2004 00:00:00;  31,9
26.10.2004 00:00:00;  30,1
27.10.2004 00:00:00;  30,4
28.10.2004 00:00:00;  31,4
29.10.2004 00:00:00;  35,4
30.10.2004 00:00:00;  28,8
31.10.2004 00:00:00;  35,7
01.11.2004 00:00:00;  41,2
02.11.2004 00:00:00;  31,5
03.11.2004 00:00:00;  25,6
04.11.2004 00:00:00;  26,7
05.11.2004 00:00:00;  29,2
06.11.2004 00:00:00;  28,8
07.11.2004 00:00:00;  26,9
08.11.2004 00:00:00;  28,0
09.11.2004 00:00:00;  32,9
10.11.2004 00:00:00;  27,6
11.11.2004 00:00:00;  29,3
12.11.2004 00:00:00;  31,8
13.11.2004 00:00:00;  31,3
14.11.2004 00:00:00;  29,5
15.11.2004 00:00:00;  28,5
16.11.2004 00:00:00;  27,5
17.11.2004 00:00:00;  26,2
18.11.2004 00:00:00;  26,5
19.11.2004 00:00:00;  26,3
20.11.2004 00:00:00;  25,9
21.11.2004 00:00:00;  23,8
22.11.2004 00:00:00;  24,0
23.11.2004 00:00:00;  30,6
24.11.2004 00:00:00;  40,5
25.11.2004 00:00:00;  36,4
26.11.2004 00:00:00;  33,9
27.11.2004 00:00:00;  33,0
28.11.2004 00:00:00;  27,3
29.11.2004 00:00:00;  30,6
30.11.2004 00:00:00;  31,3
01.12.2004 00:00:00;  31,5
02.12.2004 00:00:00;  31,3
03.12.2004 00:00:00;  25,2
04.12.2004 00:00:00;  22,7
05.12.2004 00:00:00;  22,4
06.12.2004 00:00:00;  23,7
07.12.2004 00:00:00;  23,1
08.12.2004 00:00:00;  23,0
09.12.2004 00:00:00;  22,9
10.12.2004 00:00:00;  22,5
11.12.2004 00:00:00;  19,2
12.12.2004 00:00:00;  18,6
13.12.2004 00:00:00;  22,2
14.12.2004 00:00:00;  22,0
15.12.2004 00:00:00;  20,5
16.12.2004 00:00:00;  17,1
17.12.2004 00:00:00;  20,2
18.12.2004 00:00:00;  20,1
19.12.2004 00:00:00;  18,7
20.12.2004 00:00:00;  17,5
21.12.2004 00:00:00;  18,1
22.12.2004 00:00:00;  17,2
23.12.2004 00:00:00;  17,7
24.12.2004 00:00:00;  20,3
25.12.2004 00:00:00;  17,1
26.12.2004 00:00:00;  18,6
27.12.2004 00:00:00;  20,9
28.12.2004 00:00:00;  20,7
29.12.2004 00:00:00;  19,5
30.12.2004 00:00:00;  19,0
31.12.2004 00:00:00;  18,3
01.01.2005 00:00:00;  17,2
02.01.2005 00:00:00;  17,2
03.01.2005 00:00:00;  16,7
04.01.2005 00:00:00;  18,7
05.01.2005 00:00:00;  16,9
06.01.2005 00:00:00;  18,6
07.01.2005 00:00:00;  21,7
08.01.2005 00:00:00;  21,0
09.01.2005 00:00:00;  19,8
10.01.2005 00:00:00;  19,9
11.01.2005 00:00:00;  18,5
12.01.2005 00:00:00;  22,2
13.01.2005 00:00:00;  24,0
14.01.2005 00:00:00;  19,0
15.01.2005 00:00:00;  18,7
16.01.2005 00:00:00;  17,5
17.01.2005 00:00:00;  19,2
18.01.2005 00:00:00;  17,8
19.01.2005 00:00:00;  16,0
20.01.2005 00:00:00;  17,5
21.01.2005 00:00:00;  36,8
22.01.2005 00:00:00;  20,0
23.01.2005 00:00:00;  16,0
24.01.2005 00:00:00;  17,2
25.01.2005 00:00:00;  17,8
26.01.2005 00:00:00;  21,0
27.01.2005 00:00:00;  24,7
28.01.2005 00:00:00;  19,1
29.01.2005 00:00:00;  18,0
30.01.2005 00:00:00;  17,3
31.01.2005 00:00:00;  18,0
01.02.2005 00:00:00;  17,3
02.02.2005 00:00:00;  17,3
03.02.2005 00:00:00;  17,2
04.02.2005 00:00:00;  15,4
05.02.2005 00:00:00;  15,2
06.02.2005 00:00:00;  14,7
07.02.2005 00:00:00;  15,6
08.02.2005 00:00:00;  16,6
09.02.2005 00:00:00;  15,7
10.02.2005 00:00:00;  16,2
11.02.2005 00:00:00;  17,0
12.02.2005 00:00:00;  16,6
13.02.2005 00:00:00;  14,5
14.02.2005 00:00:00;  17,3
15.02.2005 00:00:00;  17,3
16.02.2005 00:00:00;  17,1
17.02.2005 00:00:00;  17,7
18.02.2005 00:00:00;  17,6
19.02.2005 00:00:00;  19,2
20.02.2005 00:00:00;  18,2
21.02.2005 00:00:00;  21,4
22.02.2005 00:00:00;  21,5
23.02.2005 00:00:00;  21,5
24.02.2005 00:00:00;  21,2
25.02.2005 00:00:00;  21,2
26.02.2005 00:00:00;  18,2
27.02.2005 00:00:00;  13,9
28.02.2005 00:00:00;  16,2
01.03.2005 00:00:00;  15,4
02.03.2005 00:00:00;  15,7
03.03.2005 00:00:00;  15,9
04.03.2005 00:00:00;  16,2
05.03.2005 00:00:00;  16,0
06.03.2005 00:00:00;  15,8
07.03.2005 00:00:00;  15,8
08.03.2005 00:00:00;  15,9
09.03.2005 00:00:00;  16,2
10.03.2005 00:00:00;  16,2
11.03.2005 00:00:00;  23,0
12.03.2005 00:00:00;  20,7
13.03.2005 00:00:00;  20,9
14.03.2005 00:00:00;  21,5
15.03.2005 00:00:00;  21,7
16.03.2005 00:00:00;  20,5
17.03.2005 00:00:00;  22,5
18.03.2005 00:00:00;  45,1
19.03.2005 00:00:00;  74,7
20.03.2005 00:00:00;  76,6
21.03.2005 00:00:00;  65,0
22.03.2005 00:00:00;  62,2
23.03.2005 00:00:00;  62,1
24.03.2005 00:00:00;  68,2
25.03.2005 00:00:00;  81,1
26.03.2005 00:00:00;  80,4
27.03.2005 00:00:00;  81,5
28.03.2005 00:00:00;  83,0
29.03.2005 00:00:00;  78,9
30.03.2005 00:00:00;  81,8
31.03.2005 00:00:00;  81,8
01.04.2005 00:00:00;  76,6
02.04.2005 00:00:00;  67,6
03.04.2005 00:00:00;  65,1
04.04.2005 00:00:00;  64,2
05.04.2005 00:00:00;  64,3
06.04.2005 00:00:00;  63,2
07.04.2005 00:00:00;  69,2
08.04.2005 00:00:00;  76,4
09.04.2005 00:00:00;  79,6
10.04.2005 00:00:00;  64,9
11.04.2005 00:00:00;  60,9
12.04.2005 00:00:00;  57,5
13.04.2005 00:00:00;  58,4
14.04.2005 00:00:00;  60,9
15.04.2005 00:00:00;  74,0
16.04.2005 00:00:00;  79,7
17.04.2005 00:00:00;  82,0
18.04.2005 00:00:00;  79,9
19.04.2005 00:00:00;  75,9
20.04.2005 00:00:00;  84,2
21.04.2005 00:00:00;  74,8
22.04.2005 00:00:00;  63,5
23.04.2005 00:00:00;  57,0
24.04.2005 00:00:00;  55,3
25.04.2005 00:00:00;  72,5
26.04.2005 00:00:00;  88,8
27.04.2005 00:00:00;  79,5
28.04.2005 00:00:00;  88,2
29.04.2005 00:00:00;  88,0
30.04.2005 00:00:00;  92,0
01.05.2005 00:00:00;   116
02.05.2005 00:00:00;   137
03.05.2005 00:00:00;   162
04.05.2005 00:00:00;   193
05.05.2005 00:00:00;   146
06.05.2005 00:00:00;   118
07.05.2005 00:00:00;   102
08.05.2005 00:00:00;  86,6
09.05.2005 00:00:00;  77,5
10.05.2005 00:00:00;  69,8
11.05.2005 00:00:00;  69,6
12.05.2005 00:00:00;  60,6
13.05.2005 00:00:00;  61,4
14.05.2005 00:00:00;  69,1
15.05.2005 00:00:00;  95,4
16.05.2005 00:00:00;  96,2
17.05.2005 00:00:00;  97,4
18.05.2005 00:00:00;   113
19.05.2005 00:00:00;   114
20.05.2005 00:00:00;  90,9
21.05.2005 00:00:00;  89,0
22.05.2005 00:00:00;   101
23.05.2005 00:00:00;   115
24.05.2005 00:00:00;   110
25.05.2005 00:00:00;  99,2
26.05.2005 00:00:00;  95,1
27.05.2005 00:00:00;   101
28.05.2005 00:00:00;   108
29.05.2005 00:00:00;   119
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   128
01.06.2005 00:00:00;  98,7
02.06.2005 00:00:00;  84,2
03.06.2005 00:00:00;  72,0
04.06.2005 00:00:00;  85,1
05.06.2005 00:00:00;  96,8
06.06.2005 00:00:00;  80,4
07.06.2005 00:00:00;  77,6
08.06.2005 00:00:00;  70,4
09.06.2005 00:00:00;  68,7
10.06.2005 00:00:00;  61,6
11.06.2005 00:00:00;  52,8
12.06.2005 00:00:00;  58,8
13.06.2005 00:00:00;  63,5
14.06.2005 00:00:00;  66,7
15.06.2005 00:00:00;  68,2
16.06.2005 00:00:00;  77,5
17.06.2005 00:00:00;  66,3
18.06.2005 00:00:00;  66,5
19.06.2005 00:00:00;  69,1
20.06.2005 00:00:00;  67,0
21.06.2005 00:00:00;  61,6
22.06.2005 00:00:00;  58,4
23.06.2005 00:00:00;  61,2
24.06.2005 00:00:00;  58,2
25.06.2005 00:00:00;  54,4
26.06.2005 00:00:00;  53,3
27.06.2005 00:00:00;  54,0
28.06.2005 00:00:00;  45,4
29.06.2005 00:00:00;  52,1
30.06.2005 00:00:00;  61,6
01.07.2005 00:00:00;  63,9
02.07.2005 00:00:00;   116
03.07.2005 00:00:00;   100
04.07.2005 00:00:00;  70,7
05.07.2005 00:00:00;  97,1
06.07.2005 00:00:00;   109
07.07.2005 00:00:00;  99,2
08.07.2005 00:00:00;   191
09.07.2005 00:00:00;   149
10.07.2005 00:00:00;   162
11.07.2005 00:00:00;   272
12.07.2005 00:00:00;   279
13.07.2005 00:00:00;   191
14.07.2005 00:00:00;   142
15.07.2005 00:00:00;   117
16.07.2005 00:00:00;   110
17.07.2005 00:00:00;   104
18.07.2005 00:00:00;  90,6
19.07.2005 00:00:00;  95,7
20.07.2005 00:00:00;  86,1
21.07.2005 00:00:00;  79,1
22.07.2005 00:00:00;  72,1
23.07.2005 00:00:00;  65,0
24.07.2005 00:00:00;  59,9
25.07.2005 00:00:00;  58,9
26.07.2005 00:00:00;  59,5
27.07.2005 00:00:00;  71,1
28.07.2005 00:00:00;  57,7
29.07.2005 00:00:00;  52,0
30.07.2005 00:00:00;  50,4
31.07.2005 00:00:00;  49,9
01.08.2005 00:00:00;  48,3
02.08.2005 00:00:00;  45,1
03.08.2005 00:00:00;  48,2
04.08.2005 00:00:00;  66,6
05.08.2005 00:00:00;  56,8
06.08.2005 00:00:00;  51,4
07.08.2005 00:00:00;  50,0
08.08.2005 00:00:00;  58,1
09.08.2005 00:00:00;  51,9
10.08.2005 00:00:00;  45,9
11.08.2005 00:00:00;  42,9
12.08.2005 00:00:00;  41,5
13.08.2005 00:00:00;  41,3
14.08.2005 00:00:00;  49,4
15.08.2005 00:00:00;  82,6
16.08.2005 00:00:00;   125
17.08.2005 00:00:00;   111
18.08.2005 00:00:00;  91,2
19.08.2005 00:00:00;  72,8
20.08.2005 00:00:00;  65,3
21.08.2005 00:00:00;  83,9
22.08.2005 00:00:00;   101
23.08.2005 00:00:00;   110
24.08.2005 00:00:00;   126
25.08.2005 00:00:00;  97,6
26.08.2005 00:00:00;  87,1
27.08.2005 00:00:00;  78,0
28.08.2005 00:00:00;  67,5
29.08.2005 00:00:00;  64,4
30.08.2005 00:00:00;  57,4
31.08.2005 00:00:00;  54,2
01.09.2005 00:00:00;  49,2
02.09.2005 00:00:00;  48,0
03.09.2005 00:00:00;  44,4
04.09.2005 00:00:00;  39,2
05.09.2005 00:00:00;  40,2
06.09.2005 00:00:00;  38,3
07.09.2005 00:00:00;  36,4
08.09.2005 00:00:00;  34,1
09.09.2005 00:00:00;  31,9
10.09.2005 00:00:00;  32,7
11.09.2005 00:00:00;  31,7
12.09.2005 00:00:00;  31,0
13.09.2005 00:00:00;  30,6
14.09.2005 00:00:00;  29,1
15.09.2005 00:00:00;  28,8
16.09.2005 00:00:00;  26,9
17.09.2005 00:00:00;  43,8
18.09.2005 00:00:00;  52,9
19.09.2005 00:00:00;  48,0
20.09.2005 00:00:00;  52,6
21.09.2005 00:00:00;  53,5
22.09.2005 00:00:00;  45,6
23.09.2005 00:00:00;  43,1
24.09.2005 00:00:00;  37,4
25.09.2005 00:00:00;  36,8
26.09.2005 00:00:00;  32,9
27.09.2005 00:00:00;  38,9
28.09.2005 00:00:00;  33,5
29.09.2005 00:00:00;  40,8
30.09.2005 00:00:00;  50,7
01.10.2005 00:00:00;  45,1
02.10.2005 00:00:00;  53,1
03.10.2005 00:00:00;  62,0
04.10.2005 00:00:00;  88,4
05.10.2005 00:00:00;   174
06.10.2005 00:00:00;   139
07.10.2005 00:00:00;  98,2
08.10.2005 00:00:00;  80,7
09.10.2005 00:00:00;  65,9
10.10.2005 00:00:00;  58,6
11.10.2005 00:00:00;  48,9
12.10.2005 00:00:00;  47,2
13.10.2005 00:00:00;  44,5
14.10.2005 00:00:00;  40,7
15.10.2005 00:00:00;  37,6
16.10.2005 00:00:00;  36,3
17.10.2005 00:00:00;  36,1
18.10.2005 00:00:00;  35,9
19.10.2005 00:00:00;  34,3
20.10.2005 00:00:00;  33,3
21.10.2005 00:00:00;  32,7
22.10.2005 00:00:00;  29,8
23.10.2005 00:00:00;  30,1
24.10.2005 00:00:00;  31,1
25.10.2005 00:00:00;  29,3
26.10.2005 00:00:00;  28,8
27.10.2005 00:00:00;  28,1
28.10.2005 00:00:00;  26,0
29.10.2005 00:00:00;  29,7
30.10.2005 00:00:00;  21,0
31.10.2005 00:00:00;  23,5
01.11.2005 00:00:00;  24,2
02.11.2005 00:00:00;  25,3
03.11.2005 00:00:00;  24,1
04.11.2005 00:00:00;  24,6
05.11.2005 00:00:00;  23,8
06.11.2005 00:00:00;  24,0
07.11.2005 00:00:00;  23,7
08.11.2005 00:00:00;  23,2
09.11.2005 00:00:00;  23,3
10.11.2005 00:00:00;  23,5
11.11.2005 00:00:00;  23,1
12.11.2005 00:00:00;  21,0
13.11.2005 00:00:00;  21,6
14.11.2005 00:00:00;  21,4
15.11.2005 00:00:00;  25,2
16.11.2005 00:00:00;  21,4
17.11.2005 00:00:00;  20,4
18.11.2005 00:00:00;  21,9
19.11.2005 00:00:00;  20,2
20.11.2005 00:00:00;  17,9
21.11.2005 00:00:00;  20,6
22.11.2005 00:00:00;  20,1
23.11.2005 00:00:00;  19,8
24.11.2005 00:00:00;  19,7
25.11.2005 00:00:00;  19,2
26.11.2005 00:00:00;  19,5
27.11.2005 00:00:00;  20,7
28.11.2005 00:00:00;  19,9
29.11.2005 00:00:00;  19,7
30.11.2005 00:00:00;  19,6
01.12.2005 00:00:00;  19,5
02.12.2005 00:00:00;  21,4
03.12.2005 00:00:00;  18,4
04.12.2005 00:00:00;  19,8
05.12.2005 00:00:00;  19,5
06.12.2005 00:00:00;  19,0
07.12.2005 00:00:00;  18,7
08.12.2005 00:00:00;  18,7
09.12.2005 00:00:00;  19,0
10.12.2005 00:00:00;  18,4
11.12.2005 00:00:00;  17,8
12.12.2005 00:00:00;  17,5
13.12.2005 00:00:00;  18,0
14.12.2005 00:00:00;  18,4
15.12.2005 00:00:00;  17,9
16.12.2005 00:00:00;  18,7
17.12.2005 00:00:00;  20,3
18.12.2005 00:00:00;  19,1
19.12.2005 00:00:00;  18,8
20.12.2005 00:00:00;  18,6
21.12.2005 00:00:00;  18,5
22.12.2005 00:00:00;  18,4
23.12.2005 00:00:00;  18,0
24.12.2005 00:00:00;  17,8
25.12.2005 00:00:00;  18,2
26.12.2005 00:00:00;  17,7
27.12.2005 00:00:00;  18,0
28.12.2005 00:00:00;  17,2
29.12.2005 00:00:00;  16,9
30.12.2005 00:00:00;  16,5
31.12.2005 00:00:00;  16,2
01.01.2006 00:00:00;  17,3
02.01.2006 00:00:00;  18,6
03.01.2006 00:00:00;  18,8
04.01.2006 00:00:00;  17,1
05.01.2006 00:00:00;  17,6
06.01.2006 00:00:00;  17,6
07.01.2006 00:00:00;  16,7
08.01.2006 00:00:00;  15,0
09.01.2006 00:00:00;  16,1
10.01.2006 00:00:00;  15,3
11.01.2006 00:00:00;  15,2
12.01.2006 00:00:00;  15,3
13.01.2006 00:00:00;  15,0
14.01.2006 00:00:00;  17,1
15.01.2006 00:00:00;  12,8
16.01.2006 00:00:00;  14,6
17.01.2006 00:00:00;  15,0
18.01.2006 00:00:00;  15,9
19.01.2006 00:00:00;  15,8
20.01.2006 00:00:00;  16,1
21.01.2006 00:00:00;  15,6
22.01.2006 00:00:00;  15,5
23.01.2006 00:00:00;  15,4
24.01.2006 00:00:00;  14,1
25.01.2006 00:00:00;  14,6
26.01.2006 00:00:00;  15,4
27.01.2006 00:00:00;  14,9
28.01.2006 00:00:00;  15,3
29.01.2006 00:00:00;  14,6
30.01.2006 00:00:00;  15,9
31.01.2006 00:00:00;  15,0
01.02.2006 00:00:00;  15,0
02.02.2006 00:00:00;  16,4
03.02.2006 00:00:00;  16,2
04.02.2006 00:00:00;  15,4
05.02.2006 00:00:00;  13,1
06.02.2006 00:00:00;  16,5
07.02.2006 00:00:00;  15,1
08.02.2006 00:00:00;  14,1
09.02.2006 00:00:00;  15,2
10.02.2006 00:00:00;  16,4
11.02.2006 00:00:00;  15,0
12.02.2006 00:00:00;  14,8
13.02.2006 00:00:00;  14,5
14.02.2006 00:00:00;  14,7
15.02.2006 00:00:00;  15,4
16.02.2006 00:00:00;  15,4
17.02.2006 00:00:00;  16,8
18.02.2006 00:00:00;  17,1
19.02.2006 00:00:00;  17,3
20.02.2006 00:00:00;  17,4
21.02.2006 00:00:00;  19,6
22.02.2006 00:00:00;  18,4
23.02.2006 00:00:00;  15,7
24.02.2006 00:00:00;  16,3
25.02.2006 00:00:00;  21,4
26.02.2006 00:00:00;  21,6
27.02.2006 00:00:00;  21,9
28.02.2006 00:00:00;  20,9
01.03.2006 00:00:00;  20,8
02.03.2006 00:00:00;  20,7
03.03.2006 00:00:00;  20,2
04.03.2006 00:00:00;  20,6
05.03.2006 00:00:00;  20,3
06.03.2006 00:00:00;  20,5
07.03.2006 00:00:00;  20,6
08.03.2006 00:00:00;  20,3
09.03.2006 00:00:00;  21,0
10.03.2006 00:00:00;  25,2
11.03.2006 00:00:00;  16,5
12.03.2006 00:00:00;  12,3
13.03.2006 00:00:00;  17,8
14.03.2006 00:00:00;  15,4
15.03.2006 00:00:00;  15,8
16.03.2006 00:00:00;  14,5
