Messstelle:                ;Forstau
21.01.1991 00:00:00; 0,267
22.01.1991 00:00:00; 0,267
23.01.1991 00:00:00; 0,267
24.01.1991 00:00:00; 0,240
25.01.1991 00:00:00; 0,240
26.01.1991 00:00:00; 0,240
27.01.1991 00:00:00; 0,240
28.01.1991 00:00:00; 0,216
29.01.1991 00:00:00; 0,216
30.01.1991 00:00:00; 0,216
31.01.1991 00:00:00; 0,216
01.02.1991 00:00:00; 0,216
02.02.1991 00:00:00; 0,216
03.02.1991 00:00:00; 0,216
04.02.1991 00:00:00; 0,194
05.02.1991 00:00:00; 0,194
06.02.1991 00:00:00; 0,194
07.02.1991 00:00:00; 0,194
08.02.1991 00:00:00; 0,194
09.02.1991 00:00:00; 0,194
10.02.1991 00:00:00; 0,174
11.02.1991 00:00:00; 0,174
12.02.1991 00:00:00; 0,174
13.02.1991 00:00:00; 0,174
14.02.1991 00:00:00; 0,174
15.02.1991 00:00:00; 0,174
16.02.1991 00:00:00; 0,174
17.02.1991 00:00:00; 0,157
18.02.1991 00:00:00; 0,157
19.02.1991 00:00:00; 0,157
20.02.1991 00:00:00; 0,157
21.02.1991 00:00:00; 0,165
22.02.1991 00:00:00; 0,194
23.02.1991 00:00:00; 0,232
24.02.1991 00:00:00; 0,229
25.02.1991 00:00:00; 0,222
26.02.1991 00:00:00; 0,258
27.02.1991 00:00:00; 0,267
28.02.1991 00:00:00; 0,267
01.03.1991 00:00:00; 0,328
02.03.1991 00:00:00; 0,330
03.03.1991 00:00:00; 0,332
04.03.1991 00:00:00; 0,356
05.03.1991 00:00:00; 0,373
06.03.1991 00:00:00; 0,402
07.03.1991 00:00:00; 0,508
08.03.1991 00:00:00; 0,859
09.03.1991 00:00:00; 0,882
10.03.1991 00:00:00; 0,798
11.03.1991 00:00:00; 0,676
12.03.1991 00:00:00; 0,559
13.03.1991 00:00:00; 0,498
14.03.1991 00:00:00; 0,457
15.03.1991 00:00:00; 0,487
16.03.1991 00:00:00; 0,537
17.03.1991 00:00:00; 0,584
18.03.1991 00:00:00; 0,608
19.03.1991 00:00:00; 0,817
20.03.1991 00:00:00;  2,19
21.03.1991 00:00:00;  2,17
22.03.1991 00:00:00;  1,38
23.03.1991 00:00:00;  1,04
24.03.1991 00:00:00;  1,24
25.03.1991 00:00:00;  1,65
26.03.1991 00:00:00;  1,50
27.03.1991 00:00:00;  1,09
28.03.1991 00:00:00; 0,769
29.03.1991 00:00:00; 0,622
30.03.1991 00:00:00; 0,600
31.03.1991 00:00:00; 0,599
01.04.1991 00:00:00; 0,597
02.04.1991 00:00:00; 0,596
03.04.1991 00:00:00; 0,595
04.04.1991 00:00:00; 0,593
05.04.1991 00:00:00; 0,592
06.04.1991 00:00:00; 0,589
07.04.1991 00:00:00; 0,554
08.04.1991 00:00:00; 0,544
09.04.1991 00:00:00; 0,541
10.04.1991 00:00:00; 0,539
11.04.1991 00:00:00; 0,535
12.04.1991 00:00:00; 0,503
13.04.1991 00:00:00; 0,499
14.04.1991 00:00:00; 0,576
15.04.1991 00:00:00; 0,590
16.04.1991 00:00:00; 0,554
17.04.1991 00:00:00; 0,536
18.04.1991 00:00:00; 0,502
19.04.1991 00:00:00; 0,480
20.04.1991 00:00:00; 0,451
21.04.1991 00:00:00; 0,412
22.04.1991 00:00:00; 0,398
23.04.1991 00:00:00; 0,373
24.04.1991 00:00:00; 0,365
25.04.1991 00:00:00; 0,362
26.04.1991 00:00:00; 0,359
27.04.1991 00:00:00; 0,337
28.04.1991 00:00:00; 0,330
29.04.1991 00:00:00; 0,329
30.04.1991 00:00:00; 0,328
01.05.1991 00:00:00; 0,297
02.05.1991 00:00:00; 0,314
03.05.1991 00:00:00; 0,460
04.05.1991 00:00:00; 0,540
05.05.1991 00:00:00; 0,631
06.05.1991 00:00:00; 0,610
07.05.1991 00:00:00; 0,607
08.05.1991 00:00:00; 0,727
09.05.1991 00:00:00;  1,03
10.05.1991 00:00:00;  1,41
11.05.1991 00:00:00;  1,39
12.05.1991 00:00:00;  1,29
13.05.1991 00:00:00;  1,27
14.05.1991 00:00:00;  1,35
15.05.1991 00:00:00;  1,36
16.05.1991 00:00:00;  1,28
17.05.1991 00:00:00;  1,16
18.05.1991 00:00:00;  1,09
19.05.1991 00:00:00;  1,21
20.05.1991 00:00:00;  1,20
21.05.1991 00:00:00;  1,85
22.05.1991 00:00:00;  6,13
23.05.1991 00:00:00;  4,29
24.05.1991 00:00:00;  2,41
25.05.1991 00:00:00;  1,93
26.05.1991 00:00:00;  1,76
27.05.1991 00:00:00;  1,55
28.05.1991 00:00:00;  1,54
29.05.1991 00:00:00;  1,83
30.05.1991 00:00:00;  2,01
31.05.1991 00:00:00;  2,14
01.06.1991 00:00:00;  2,24
02.06.1991 00:00:00;  2,86
03.06.1991 00:00:00;  3,70
04.06.1991 00:00:00;  3,42
05.06.1991 00:00:00;  3,00
06.06.1991 00:00:00;  2,54
07.06.1991 00:00:00;  2,32
08.06.1991 00:00:00;  2,08
09.06.1991 00:00:00;  2,03
10.06.1991 00:00:00;  2,03
11.06.1991 00:00:00;  2,03
12.06.1991 00:00:00;  2,06
13.06.1991 00:00:00;  2,35
14.06.1991 00:00:00;  3,08
15.06.1991 00:00:00;  3,03
16.06.1991 00:00:00;  3,27
17.06.1991 00:00:00;  3,72
18.06.1991 00:00:00;  2,68
19.06.1991 00:00:00;  2,47
20.06.1991 00:00:00;  2,22
21.06.1991 00:00:00;  2,05
22.06.1991 00:00:00;  1,91
23.06.1991 00:00:00;  1,78
24.06.1991 00:00:00;  1,63
25.06.1991 00:00:00;  1,42
26.06.1991 00:00:00;  1,29
27.06.1991 00:00:00;  1,36
28.06.1991 00:00:00;  2,22
29.06.1991 00:00:00;  2,16
30.06.1991 00:00:00;  1,62
01.07.1991 00:00:00;  1,25
02.07.1991 00:00:00;  1,17
03.07.1991 00:00:00;  1,06
04.07.1991 00:00:00; 0,976
05.07.1991 00:00:00; 0,948
06.07.1991 00:00:00; 0,889
07.07.1991 00:00:00; 0,811
08.07.1991 00:00:00; 0,740
09.07.1991 00:00:00; 0,722
10.07.1991 00:00:00; 0,709
11.07.1991 00:00:00; 0,621
12.07.1991 00:00:00; 0,655
13.07.1991 00:00:00;  1,37
14.07.1991 00:00:00;  2,03
15.07.1991 00:00:00;  1,85
16.07.1991 00:00:00;  1,16
17.07.1991 00:00:00;  3,80
18.07.1991 00:00:00;  3,36
19.07.1991 00:00:00;  1,76
20.07.1991 00:00:00;  1,55
21.07.1991 00:00:00;  1,48
22.07.1991 00:00:00;  1,30
23.07.1991 00:00:00;  1,25
24.07.1991 00:00:00;  1,17
25.07.1991 00:00:00;  5,61
26.07.1991 00:00:00;  14,0
27.07.1991 00:00:00;  11,1
28.07.1991 00:00:00;  7,63
29.07.1991 00:00:00;  6,06
30.07.1991 00:00:00;  5,51
31.07.1991 00:00:00;  5,27
01.08.1991 00:00:00;  5,86
02.08.1991 00:00:00;  14,2
03.08.1991 00:00:00;  9,98
04.08.1991 00:00:00;  6,86
05.08.1991 00:00:00;  5,14
06.08.1991 00:00:00;  3,51
07.08.1991 00:00:00;  2,82
08.08.1991 00:00:00;  2,60
09.08.1991 00:00:00;  2,55
10.08.1991 00:00:00;  2,44
11.08.1991 00:00:00;  2,39
12.08.1991 00:00:00;  2,28
13.08.1991 00:00:00;  2,21
14.08.1991 00:00:00;  2,00
15.08.1991 00:00:00;  1,93
16.08.1991 00:00:00;  1,84
17.08.1991 00:00:00;  1,80
18.08.1991 00:00:00;  1,70
19.08.1991 00:00:00;  1,58
20.08.1991 00:00:00;  1,47
21.08.1991 00:00:00;  1,36
22.08.1991 00:00:00;  1,14
23.08.1991 00:00:00;  1,03
24.08.1991 00:00:00;  1,01
25.08.1991 00:00:00; 0,958
26.08.1991 00:00:00; 0,941
27.08.1991 00:00:00; 0,933
28.08.1991 00:00:00; 0,889
29.08.1991 00:00:00; 0,868
30.08.1991 00:00:00; 0,826
31.08.1991 00:00:00; 0,812
01.09.1991 00:00:00; 0,747
02.09.1991 00:00:00; 0,711
03.09.1991 00:00:00; 0,693
04.09.1991 00:00:00; 0,659
05.09.1991 00:00:00; 0,643
06.09.1991 00:00:00; 0,616
07.09.1991 00:00:00; 0,595
08.09.1991 00:00:00; 0,566
09.09.1991 00:00:00; 0,552
10.09.1991 00:00:00; 0,525
11.09.1991 00:00:00; 0,516
12.09.1991 00:00:00; 0,514
13.09.1991 00:00:00; 0,510
14.09.1991 00:00:00; 0,486
15.09.1991 00:00:00; 0,473
16.09.1991 00:00:00; 0,466
17.09.1991 00:00:00; 0,450
18.09.1991 00:00:00; 0,445
19.09.1991 00:00:00; 0,445
20.09.1991 00:00:00; 0,445
21.09.1991 00:00:00; 0,445
22.09.1991 00:00:00; 0,468
23.09.1991 00:00:00; 0,673
24.09.1991 00:00:00; 0,709
25.09.1991 00:00:00; 0,613
26.09.1991 00:00:00; 0,510
27.09.1991 00:00:00; 0,451
28.09.1991 00:00:00; 0,411
29.09.1991 00:00:00; 0,373
30.09.1991 00:00:00; 0,366
01.10.1991 00:00:00; 0,365
02.10.1991 00:00:00; 0,364
03.10.1991 00:00:00; 0,363
04.10.1991 00:00:00; 0,362
05.10.1991 00:00:00; 0,362
06.10.1991 00:00:00; 0,361
07.10.1991 00:00:00; 0,359
08.10.1991 00:00:00; 0,343
09.10.1991 00:00:00; 0,322
10.10.1991 00:00:00; 0,302
11.10.1991 00:00:00; 0,297
12.10.1991 00:00:00; 0,295
13.10.1991 00:00:00; 0,293
14.10.1991 00:00:00; 0,281
15.10.1991 00:00:00; 0,264
16.10.1991 00:00:00; 0,248
17.10.1991 00:00:00; 0,237
18.10.1991 00:00:00; 0,230
19.10.1991 00:00:00; 0,223
20.10.1991 00:00:00; 0,221
21.10.1991 00:00:00; 0,256
22.10.1991 00:00:00; 0,293
23.10.1991 00:00:00; 0,321
24.10.1991 00:00:00; 0,325
25.10.1991 00:00:00; 0,313
26.10.1991 00:00:00; 0,298
27.10.1991 00:00:00; 0,283
28.10.1991 00:00:00; 0,268
29.10.1991 00:00:00; 0,253
30.10.1991 00:00:00; 0,238
31.10.1991 00:00:00; 0,223
01.11.1991 00:00:00; 0,235
02.11.1991 00:00:00; 0,226
03.11.1991 00:00:00; 0,222
04.11.1991 00:00:00; 0,259
05.11.1991 00:00:00; 0,280
06.11.1991 00:00:00; 0,296
07.11.1991 00:00:00; 0,321
08.11.1991 00:00:00; 0,329
09.11.1991 00:00:00; 0,332
10.11.1991 00:00:00; 0,351
11.11.1991 00:00:00; 0,364
12.11.1991 00:00:00; 0,365
13.11.1991 00:00:00; 0,368
14.11.1991 00:00:00; 0,394
15.11.1991 00:00:00; 0,412
16.11.1991 00:00:00; 0,435
17.11.1991 00:00:00; 0,449
18.11.1991 00:00:00; 0,480
19.11.1991 00:00:00; 0,488
20.11.1991 00:00:00; 0,485
21.11.1991 00:00:00; 0,455
22.11.1991 00:00:00; 0,440
23.11.1991 00:00:00; 0,412
24.11.1991 00:00:00; 0,399
25.11.1991 00:00:00; 0,370
26.11.1991 00:00:00; 0,337
27.11.1991 00:00:00; 0,325
28.11.1991 00:00:00; 0,302
29.11.1991 00:00:00; 0,274
30.11.1991 00:00:00; 0,269
01.12.1991 00:00:00; 0,267
02.12.1991 00:00:00; 0,266
03.12.1991 00:00:00; 0,265
04.12.1991 00:00:00; 0,264
05.12.1991 00:00:00; 0,250
06.12.1991 00:00:00; 0,240
07.12.1991 00:00:00; 0,239
08.12.1991 00:00:00; 0,237
09.12.1991 00:00:00; 0,222
10.12.1991 00:00:00; 0,218
11.12.1991 00:00:00; 0,218
12.12.1991 00:00:00; 0,221
13.12.1991 00:00:00; 0,260
14.12.1991 00:00:00; 0,290
15.12.1991 00:00:00; 0,295
16.12.1991 00:00:00; 0,292
17.12.1991 00:00:00; 0,274
18.12.1991 00:00:00; 0,268
19.12.1991 00:00:00; 0,270
20.12.1991 00:00:00; 0,301
21.12.1991 00:00:00; 0,574
22.12.1991 00:00:00;  3,95
23.12.1991 00:00:00;  1,27
24.12.1991 00:00:00; 0,653
25.12.1991 00:00:00; 0,649
26.12.1991 00:00:00; 0,611
27.12.1991 00:00:00; 0,598
28.12.1991 00:00:00; 0,595
29.12.1991 00:00:00; 0,589
30.12.1991 00:00:00; 0,554
31.12.1991 00:00:00; 0,541
01.01.1992 00:00:00; 0,528
02.01.1992 00:00:00; 0,493
03.01.1992 00:00:00; 0,479
04.01.1992 00:00:00; 0,447
05.01.1992 00:00:00; 0,433
06.01.1992 00:00:00; 0,404
07.01.1992 00:00:00; 0,392
08.01.1992 00:00:00; 0,365
09.01.1992 00:00:00; 0,354
10.01.1992 00:00:00; 0,325
11.01.1992 00:00:00; 0,298
12.01.1992 00:00:00; 0,289
13.01.1992 00:00:00; 0,268
14.01.1992 00:00:00; 0,260
15.01.1992 00:00:00; 0,242
16.01.1992 00:00:00; 0,239
17.01.1992 00:00:00; 0,234
18.01.1992 00:00:00; 0,218
19.01.1992 00:00:00; 0,215
20.01.1992 00:00:00; 0,215
21.01.1992 00:00:00; 0,215
22.01.1992 00:00:00; 0,214
23.01.1992 00:00:00; 0,214
24.01.1992 00:00:00; 0,210
25.01.1992 00:00:00; 0,195
26.01.1992 00:00:00; 0,193
27.01.1992 00:00:00; 0,189
28.01.1992 00:00:00; 0,176
29.01.1992 00:00:00; 0,174
30.01.1992 00:00:00; 0,174
31.01.1992 00:00:00; 0,174
01.02.1992 00:00:00; 0,158
02.02.1992 00:00:00; 0,157
03.02.1992 00:00:00; 0,157
04.02.1992 00:00:00; 0,157
05.02.1992 00:00:00; 0,161
06.02.1992 00:00:00; 0,257
07.02.1992 00:00:00; 0,295
08.02.1992 00:00:00; 0,294
09.02.1992 00:00:00; 0,293
10.02.1992 00:00:00; 0,276
11.02.1992 00:00:00; 0,266
12.02.1992 00:00:00; 0,264
13.02.1992 00:00:00; 0,248
14.02.1992 00:00:00; 0,241
15.02.1992 00:00:00; 0,243
16.02.1992 00:00:00; 0,258
17.02.1992 00:00:00; 0,268
18.02.1992 00:00:00; 0,269
19.02.1992 00:00:00; 0,287
20.02.1992 00:00:00; 0,295
21.02.1992 00:00:00; 0,294
22.02.1992 00:00:00; 0,293
23.02.1992 00:00:00; 0,276
24.02.1992 00:00:00; 0,268
25.02.1992 00:00:00; 0,269
26.02.1992 00:00:00; 0,287
27.02.1992 00:00:00; 0,298
28.02.1992 00:00:00; 0,318
29.02.1992 00:00:00; 0,329
01.03.1992 00:00:00; 0,330
02.03.1992 00:00:00; 0,331
03.03.1992 00:00:00; 0,352
04.03.1992 00:00:00; 0,363
05.03.1992 00:00:00; 0,364
06.03.1992 00:00:00; 0,365
07.03.1992 00:00:00; 0,365
08.03.1992 00:00:00; 0,366
09.03.1992 00:00:00; 0,367
10.03.1992 00:00:00; 0,390
11.03.1992 00:00:00; 0,401
12.03.1992 00:00:00; 0,400
13.03.1992 00:00:00; 0,399
14.03.1992 00:00:00; 0,398
15.03.1992 00:00:00; 0,375
16.03.1992 00:00:00; 0,364
17.03.1992 00:00:00; 0,367
18.03.1992 00:00:00; 0,394
19.03.1992 00:00:00; 0,474
20.03.1992 00:00:00; 0,568
21.03.1992 00:00:00; 0,599
22.03.1992 00:00:00; 0,686
23.03.1992 00:00:00; 0,716
24.03.1992 00:00:00; 0,676
25.03.1992 00:00:00; 0,651
26.03.1992 00:00:00; 0,613
27.03.1992 00:00:00; 0,559
28.03.1992 00:00:00; 0,536
29.03.1992 00:00:00; 0,506
30.03.1992 00:00:00; 0,486
31.03.1992 00:00:00; 0,458
01.04.1992 00:00:00; 0,448
02.04.1992 00:00:00; 0,484
03.04.1992 00:00:00; 0,537
04.04.1992 00:00:00; 0,590
05.04.1992 00:00:00; 0,641
06.04.1992 00:00:00; 0,661
07.04.1992 00:00:00; 0,701
08.04.1992 00:00:00; 0,724
09.04.1992 00:00:00; 0,728
10.04.1992 00:00:00; 0,776
11.04.1992 00:00:00; 0,846
12.04.1992 00:00:00; 0,877
13.04.1992 00:00:00; 0,929
14.04.1992 00:00:00; 0,962
15.04.1992 00:00:00;  1,02
16.04.1992 00:00:00;  1,05
17.04.1992 00:00:00;  1,12
18.04.1992 00:00:00;  1,16
19.04.1992 00:00:00;  1,22
20.04.1992 00:00:00;  1,26
21.04.1992 00:00:00;  1,27
22.04.1992 00:00:00;  1,37
23.04.1992 00:00:00;  2,06
24.04.1992 00:00:00;  2,95
25.04.1992 00:00:00;  4,65
26.04.1992 00:00:00;  6,58
27.04.1992 00:00:00;  8,59
28.04.1992 00:00:00;  10,5
29.04.1992 00:00:00;  8,19
30.04.1992 00:00:00;  6,08
01.05.1992 00:00:00;  4,85
02.05.1992 00:00:00;  4,52
03.05.1992 00:00:00;  4,12
04.05.1992 00:00:00;  3,75
05.05.1992 00:00:00;  3,65
06.05.1992 00:00:00;  3,77
07.05.1992 00:00:00;  3,84
08.05.1992 00:00:00;  4,13
09.05.1992 00:00:00;  4,83
10.05.1992 00:00:00;  5,54
11.05.1992 00:00:00;  6,36
12.05.1992 00:00:00;  6,98
13.05.1992 00:00:00;  7,44
14.05.1992 00:00:00;  7,43
15.05.1992 00:00:00;  7,85
16.05.1992 00:00:00;  7,36
17.05.1992 00:00:00;  6,75
18.05.1992 00:00:00;  6,43
19.05.1992 00:00:00;  6,02
20.05.1992 00:00:00;  5,43
21.05.1992 00:00:00;  4,96
22.05.1992 00:00:00;  5,15
23.05.1992 00:00:00;  5,58
24.05.1992 00:00:00;  6,04
25.05.1992 00:00:00;  6,47
26.05.1992 00:00:00;  6,27
27.05.1992 00:00:00;  5,81
28.05.1992 00:00:00;  5,38
29.05.1992 00:00:00;  5,09
30.05.1992 00:00:00;  4,88
31.05.1992 00:00:00;  4,68
01.06.1992 00:00:00;  4,60
02.06.1992 00:00:00;  4,46
03.06.1992 00:00:00;  4,25
04.06.1992 00:00:00;  3,79
05.06.1992 00:00:00;  3,36
06.06.1992 00:00:00;  3,02
07.06.1992 00:00:00;  2,92
08.06.1992 00:00:00;  2,91
09.06.1992 00:00:00;  2,81
10.06.1992 00:00:00;  2,74
11.06.1992 00:00:00;  3,18
12.06.1992 00:00:00;  4,05
13.06.1992 00:00:00;  4,53
14.06.1992 00:00:00;  4,38
15.06.1992 00:00:00;  4,13
16.06.1992 00:00:00;  3,75
17.06.1992 00:00:00;  2,91
18.06.1992 00:00:00;  2,15
19.06.1992 00:00:00;  1,98
20.06.1992 00:00:00;  1,93
21.06.1992 00:00:00;  1,85
22.06.1992 00:00:00;  1,72
23.06.1992 00:00:00;  1,60
24.06.1992 00:00:00;  1,49
25.06.1992 00:00:00;  1,39
26.06.1992 00:00:00;  1,29
27.06.1992 00:00:00;  1,25
28.06.1992 00:00:00;  1,20
29.06.1992 00:00:00;  1,17
30.06.1992 00:00:00;  1,12
01.07.1992 00:00:00;  1,09
02.07.1992 00:00:00;  1,08
03.07.1992 00:00:00;  1,04
04.07.1992 00:00:00;  1,01
05.07.1992 00:00:00; 0,962
06.07.1992 00:00:00; 0,938
07.07.1992 00:00:00; 0,934
08.07.1992 00:00:00; 0,894
09.07.1992 00:00:00; 0,868
10.07.1992 00:00:00; 0,836
11.07.1992 00:00:00;  1,03
12.07.1992 00:00:00;  1,58
13.07.1992 00:00:00;  1,70
14.07.1992 00:00:00;  1,37
15.07.1992 00:00:00;  1,14
16.07.1992 00:00:00; 0,985
17.07.1992 00:00:00; 0,932
18.07.1992 00:00:00; 0,893
19.07.1992 00:00:00; 0,829
20.07.1992 00:00:00; 0,805
21.07.1992 00:00:00; 0,770
22.07.1992 00:00:00; 0,750
23.07.1992 00:00:00; 0,746
24.07.1992 00:00:00; 0,714
25.07.1992 00:00:00; 0,696
26.07.1992 00:00:00; 0,692
27.07.1992 00:00:00; 0,662
28.07.1992 00:00:00; 0,643
29.07.1992 00:00:00; 0,614
30.07.1992 00:00:00; 0,599
31.07.1992 00:00:00; 0,599
01.08.1992 00:00:00;  1,06
02.08.1992 00:00:00; 0,983
03.08.1992 00:00:00; 0,894
04.08.1992 00:00:00; 0,836
05.08.1992 00:00:00; 0,778
06.08.1992 00:00:00; 0,719
07.08.1992 00:00:00; 0,663
08.08.1992 00:00:00; 0,651
09.08.1992 00:00:00; 0,681
10.08.1992 00:00:00; 0,701
11.08.1992 00:00:00; 0,735
12.08.1992 00:00:00; 0,756
13.08.1992 00:00:00; 0,792
14.08.1992 00:00:00; 0,806
15.08.1992 00:00:00; 0,770
16.08.1992 00:00:00; 0,747
17.08.1992 00:00:00; 0,714
18.08.1992 00:00:00; 0,693
19.08.1992 00:00:00; 0,662
20.08.1992 00:00:00; 0,646
21.08.1992 00:00:00; 0,645
22.08.1992 00:00:00; 0,643
23.08.1992 00:00:00; 0,642
24.08.1992 00:00:00; 0,614
25.08.1992 00:00:00; 0,597
26.08.1992 00:00:00; 0,593
27.08.1992 00:00:00; 0,568
28.08.1992 00:00:00; 0,554
29.08.1992 00:00:00; 0,551
30.08.1992 00:00:00; 0,527
31.08.1992 00:00:00; 0,514
01.09.1992 00:00:00; 0,514
02.09.1992 00:00:00; 0,523
03.09.1992 00:00:00; 0,795
04.09.1992 00:00:00;  3,89
05.09.1992 00:00:00;  4,45
06.09.1992 00:00:00;  3,61
07.09.1992 00:00:00;  3,57
08.09.1992 00:00:00;  3,49
09.09.1992 00:00:00;  3,27
10.09.1992 00:00:00;  2,48
11.09.1992 00:00:00;  1,57
12.09.1992 00:00:00;  1,22
13.09.1992 00:00:00;  1,17
14.09.1992 00:00:00;  1,12
15.09.1992 00:00:00;  1,08
16.09.1992 00:00:00;  1,04
17.09.1992 00:00:00;  1,01
18.09.1992 00:00:00; 0,912
19.09.1992 00:00:00; 0,868
20.09.1992 00:00:00; 0,828
21.09.1992 00:00:00; 0,772
22.09.1992 00:00:00; 0,747
23.09.1992 00:00:00; 0,714
24.09.1992 00:00:00; 0,693
25.09.1992 00:00:00; 0,662
26.09.1992 00:00:00; 0,643
27.09.1992 00:00:00; 0,612
28.09.1992 00:00:00; 0,576
29.09.1992 00:00:00; 0,760
30.09.1992 00:00:00;  1,40
01.10.1992 00:00:00; 0,841
02.10.1992 00:00:00; 0,805
03.10.1992 00:00:00; 0,767
04.10.1992 00:00:00; 0,715
05.10.1992 00:00:00; 0,741
06.10.1992 00:00:00; 0,800
07.10.1992 00:00:00; 0,856
08.10.1992 00:00:00; 0,868
09.10.1992 00:00:00; 0,830
10.10.1992 00:00:00; 0,806
11.10.1992 00:00:00; 0,769
12.10.1992 00:00:00; 0,716
13.10.1992 00:00:00; 0,701
14.10.1992 00:00:00; 0,779
15.10.1992 00:00:00; 0,859
16.10.1992 00:00:00; 0,920
17.10.1992 00:00:00; 0,894
18.10.1992 00:00:00; 0,868
19.10.1992 00:00:00; 0,830
20.10.1992 00:00:00; 0,815
21.10.1992 00:00:00; 0,853
22.10.1992 00:00:00; 0,878
23.10.1992 00:00:00; 0,919
24.10.1992 00:00:00; 0,946
25.10.1992 00:00:00; 0,990
26.10.1992 00:00:00;  1,02
27.10.1992 00:00:00;  1,19
28.10.1992 00:00:00;  1,33
29.10.1992 00:00:00;  1,44
30.10.1992 00:00:00;  1,71
31.10.1992 00:00:00;  1,81
01.11.1992 00:00:00;  1,69
02.11.1992 00:00:00;  1,69
03.11.1992 00:00:00;  1,70
04.11.1992 00:00:00;  1,78
05.11.1992 00:00:00;  1,90
06.11.1992 00:00:00;  1,85
07.11.1992 00:00:00;  1,80
08.11.1992 00:00:00;  1,73
09.11.1992 00:00:00;  1,87
10.11.1992 00:00:00;  1,93
11.11.1992 00:00:00;  1,85
12.11.1992 00:00:00;  1,73
13.11.1992 00:00:00;  1,67
14.11.1992 00:00:00;  1,60
15.11.1992 00:00:00;  1,56
16.11.1992 00:00:00;  1,49
17.11.1992 00:00:00;  1,45
18.11.1992 00:00:00;  1,38
19.11.1992 00:00:00;  1,28
20.11.1992 00:00:00;  1,15
21.11.1992 00:00:00;  1,29
22.11.1992 00:00:00;  1,52
23.11.1992 00:00:00;  1,81
24.11.1992 00:00:00;  3,59
25.11.1992 00:00:00;  3,81
26.11.1992 00:00:00;  2,83
27.11.1992 00:00:00;  2,11
28.11.1992 00:00:00;  1,84
29.11.1992 00:00:00;  1,72
30.11.1992 00:00:00;  1,68
01.12.1992 00:00:00;  1,57
02.12.1992 00:00:00;  1,57
03.12.1992 00:00:00;  1,58
04.12.1992 00:00:00;  1,65
05.12.1992 00:00:00;  1,69
06.12.1992 00:00:00;  1,77
07.12.1992 00:00:00;  1,82
08.12.1992 00:00:00;  1,90
09.12.1992 00:00:00;  1,93
10.12.1992 00:00:00;  1,85
11.12.1992 00:00:00;  1,83
12.12.1992 00:00:00;  2,18
13.12.1992 00:00:00;  1,53
14.12.1992 00:00:00;  1,14
15.12.1992 00:00:00;  1,08
16.12.1992 00:00:00;  1,03
17.12.1992 00:00:00; 0,965
18.12.1992 00:00:00; 0,935
19.12.1992 00:00:00; 0,894
20.12.1992 00:00:00; 0,868
21.12.1992 00:00:00; 0,830
22.12.1992 00:00:00; 0,810
23.12.1992 00:00:00; 0,807
24.12.1992 00:00:00; 0,732
25.12.1992 00:00:00; 0,822
26.12.1992 00:00:00; 0,810
27.12.1992 00:00:00; 0,810
28.12.1992 00:00:00; 0,810
29.12.1992 00:00:00; 0,752
30.12.1992 00:00:00; 0,752
31.12.1992 00:00:00; 0,751
01.01.1993 00:00:00; 0,590
02.01.1993 00:00:00; 0,590
03.01.1993 00:00:00; 0,642
04.01.1993 00:00:00; 0,642
05.01.1993 00:00:00; 0,697
06.01.1993 00:00:00; 0,697
07.01.1993 00:00:00; 0,758
08.01.1993 00:00:00; 0,756
09.01.1993 00:00:00; 0,716
10.01.1993 00:00:00; 0,693
11.01.1993 00:00:00; 0,659
12.01.1993 00:00:00; 0,641
13.01.1993 00:00:00; 0,639
14.01.1993 00:00:00; 0,638
15.01.1993 00:00:00; 0,636
16.01.1993 00:00:00; 0,606
17.01.1993 00:00:00; 0,589
18.01.1993 00:00:00; 0,588
19.01.1993 00:00:00; 0,587
20.01.1993 00:00:00; 0,586
21.01.1993 00:00:00; 0,585
22.01.1993 00:00:00; 0,557
23.01.1993 00:00:00; 0,542
24.01.1993 00:00:00; 0,541
25.01.1993 00:00:00; 0,540
26.01.1993 00:00:00; 0,539
27.01.1993 00:00:00; 0,538
28.01.1993 00:00:00; 0,512
29.01.1993 00:00:00; 0,498
30.01.1993 00:00:00; 0,499
31.01.1993 00:00:00; 0,500
01.02.1993 00:00:00; 0,500
02.02.1993 00:00:00; 0,501
03.02.1993 00:00:00; 0,501
04.02.1993 00:00:00; 0,502
05.02.1993 00:00:00; 0,503
06.02.1993 00:00:00; 0,528
07.02.1993 00:00:00; 0,543
08.02.1993 00:00:00; 0,545
09.02.1993 00:00:00; 0,547
10.02.1993 00:00:00; 0,575
11.02.1993 00:00:00; 0,588
12.02.1993 00:00:00; 0,585
13.02.1993 00:00:00; 0,557
14.02.1993 00:00:00; 0,541
15.02.1993 00:00:00; 0,540
16.02.1993 00:00:00; 0,538
17.02.1993 00:00:00; 0,512
18.02.1993 00:00:00; 0,497
19.02.1993 00:00:00; 0,496
20.02.1993 00:00:00; 0,494
21.02.1993 00:00:00; 0,470
22.02.1993 00:00:00; 0,456
23.02.1993 00:00:00; 0,455
24.02.1993 00:00:00; 0,453
25.02.1993 00:00:00; 0,431
26.02.1993 00:00:00; 0,419
27.02.1993 00:00:00; 0,419
28.02.1993 00:00:00; 0,418
01.03.1993 00:00:00; 0,418
02.03.1993 00:00:00; 0,417
03.03.1993 00:00:00; 0,417
04.03.1993 00:00:00; 0,416
05.03.1993 00:00:00; 0,396
06.03.1993 00:00:00; 0,385
07.03.1993 00:00:00; 0,385
