Messstelle:                ;Unterweitersdorf
24.11.1995 00:00:00;  1,07
25.11.1995 00:00:00;  1,04
26.11.1995 00:00:00; 0,953
27.11.1995 00:00:00; 0,853
28.11.1995 00:00:00; 0,770
29.11.1995 00:00:00; 0,754
30.11.1995 00:00:00; 0,695
01.12.1995 00:00:00; 0,679
02.12.1995 00:00:00; 0,621
03.12.1995 00:00:00; 0,653
04.12.1995 00:00:00; 0,623
05.12.1995 00:00:00; 0,543
06.12.1995 00:00:00; 0,485
07.12.1995 00:00:00; 0,453
08.12.1995 00:00:00; 0,425
09.12.1995 00:00:00; 0,396
10.12.1995 00:00:00; 0,320
11.12.1995 00:00:00; 0,311
12.12.1995 00:00:00; 0,311
13.12.1995 00:00:00; 0,258
14.12.1995 00:00:00; 0,250
15.12.1995 00:00:00; 0,232
16.12.1995 00:00:00; 0,232
17.12.1995 00:00:00; 0,226
18.12.1995 00:00:00; 0,206
19.12.1995 00:00:00; 0,225
20.12.1995 00:00:00; 0,487
21.12.1995 00:00:00; 0,305
22.12.1995 00:00:00; 0,715
23.12.1995 00:00:00;  1,31
24.12.1995 00:00:00;  5,18
25.12.1995 00:00:00;  5,28
26.12.1995 00:00:00;  4,04
27.12.1995 00:00:00;  3,09
28.12.1995 00:00:00;  2,68
29.12.1995 00:00:00;  2,28
30.12.1995 00:00:00;  2,06
31.12.1995 00:00:00;  1,85
01.01.1996 00:00:00;  1,61
02.01.1996 00:00:00;  1,44
03.01.1996 00:00:00;  1,26
04.01.1996 00:00:00;  1,18
05.01.1996 00:00:00;  1,09
06.01.1996 00:00:00;  1,00
07.01.1996 00:00:00; 0,926
08.01.1996 00:00:00;  2,76
09.01.1996 00:00:00; 0,814
10.01.1996 00:00:00; 0,765
11.01.1996 00:00:00; 0,702
12.01.1996 00:00:00; 0,648
13.01.1996 00:00:00; 0,592
14.01.1996 00:00:00; 0,572
15.01.1996 00:00:00; 0,516
16.01.1996 00:00:00; 0,459
17.01.1996 00:00:00; 0,404
18.01.1996 00:00:00; 0,404
19.01.1996 00:00:00; 0,353
20.01.1996 00:00:00; 0,353
21.01.1996 00:00:00; 0,305
22.01.1996 00:00:00; 0,305
23.01.1996 00:00:00; 0,305
24.01.1996 00:00:00; 0,261
25.01.1996 00:00:00; 0,261
26.01.1996 00:00:00; 0,261
27.01.1996 00:00:00; 0,261
28.01.1996 00:00:00; 0,261
29.01.1996 00:00:00; 0,217
30.01.1996 00:00:00; 0,217
31.01.1996 00:00:00; 0,217
01.02.1996 00:00:00; 0,217
02.02.1996 00:00:00; 0,217
03.02.1996 00:00:00; 0,180
04.02.1996 00:00:00; 0,180
05.02.1996 00:00:00; 0,180
06.02.1996 00:00:00; 0,180
07.02.1996 00:00:00; 0,150
08.02.1996 00:00:00; 0,150
09.02.1996 00:00:00; 0,150
10.02.1996 00:00:00; 0,150
11.02.1996 00:00:00; 0,150
12.02.1996 00:00:00; 0,150
13.02.1996 00:00:00; 0,150
14.02.1996 00:00:00; 0,150
15.02.1996 00:00:00; 0,150
16.02.1996 00:00:00; 0,178
17.02.1996 00:00:00; 0,260
18.02.1996 00:00:00; 0,248
19.02.1996 00:00:00; 0,242
20.02.1996 00:00:00; 0,224
21.02.1996 00:00:00; 0,160
22.02.1996 00:00:00; 0,149
23.02.1996 00:00:00; 0,140
24.02.1996 00:00:00; 0,125
25.02.1996 00:00:00; 0,150
26.02.1996 00:00:00; 0,164
27.02.1996 00:00:00; 0,152
28.02.1996 00:00:00; 0,151
29.02.1996 00:00:00; 0,175
01.03.1996 00:00:00; 0,150
02.03.1996 00:00:00; 0,125
03.03.1996 00:00:00; 0,125
04.03.1996 00:00:00; 0,133
05.03.1996 00:00:00; 0,125
06.03.1996 00:00:00; 0,166
07.03.1996 00:00:00; 0,175
08.03.1996 00:00:00; 0,246
09.03.1996 00:00:00; 0,240
10.03.1996 00:00:00; 0,280
11.03.1996 00:00:00; 0,312
12.03.1996 00:00:00; 0,240
13.03.1996 00:00:00; 0,214
14.03.1996 00:00:00; 0,156
15.03.1996 00:00:00; 0,291
16.03.1996 00:00:00; 0,978
17.03.1996 00:00:00;  1,34
18.03.1996 00:00:00;  1,63
19.03.1996 00:00:00;  1,94
20.03.1996 00:00:00;  1,94
21.03.1996 00:00:00;  1,62
22.03.1996 00:00:00;  1,82
23.03.1996 00:00:00;  2,01
24.03.1996 00:00:00;  2,64
25.03.1996 00:00:00;  2,75
26.03.1996 00:00:00;  2,27
27.03.1996 00:00:00;  2,37
28.03.1996 00:00:00;  1,87
29.03.1996 00:00:00;  1,56
30.03.1996 00:00:00;  1,39
31.03.1996 00:00:00;  1,26
01.04.1996 00:00:00;  1,15
02.04.1996 00:00:00;  1,16
03.04.1996 00:00:00;  1,12
04.04.1996 00:00:00;  1,08
05.04.1996 00:00:00;  1,34
06.04.1996 00:00:00;  2,29
07.04.1996 00:00:00;  2,45
08.04.1996 00:00:00;  2,33
09.04.1996 00:00:00;  2,39
10.04.1996 00:00:00;  2,35
11.04.1996 00:00:00;  2,34
12.04.1996 00:00:00;  2,30
13.04.1996 00:00:00;  2,01
14.04.1996 00:00:00;  1,76
15.04.1996 00:00:00;  1,65
16.04.1996 00:00:00;  1,45
17.04.1996 00:00:00;  1,29
18.04.1996 00:00:00;  1,17
19.04.1996 00:00:00;  1,09
20.04.1996 00:00:00;  1,03
21.04.1996 00:00:00; 0,941
22.04.1996 00:00:00; 0,804
23.04.1996 00:00:00; 0,792
24.04.1996 00:00:00; 0,711
25.04.1996 00:00:00; 0,767
26.04.1996 00:00:00; 0,780
27.04.1996 00:00:00; 0,701
28.04.1996 00:00:00; 0,665
29.04.1996 00:00:00; 0,810
30.04.1996 00:00:00;  4,30
01.05.1996 00:00:00;  6,36
02.05.1996 00:00:00;  3,26
03.05.1996 00:00:00;  2,58
04.05.1996 00:00:00;  2,25
05.05.1996 00:00:00;  1,84
06.05.1996 00:00:00;  1,59
07.05.1996 00:00:00;  1,27
08.05.1996 00:00:00;  1,09
09.05.1996 00:00:00;  1,92
10.05.1996 00:00:00;  1,85
11.05.1996 00:00:00;  1,31
12.05.1996 00:00:00;  1,20
13.05.1996 00:00:00;  2,61
14.05.1996 00:00:00;  7,47
15.05.1996 00:00:00;  7,29
16.05.1996 00:00:00;  8,35
17.05.1996 00:00:00;  6,00
18.05.1996 00:00:00;  4,43
19.05.1996 00:00:00;  3,26
20.05.1996 00:00:00;  2,82
21.05.1996 00:00:00;  2,51
22.05.1996 00:00:00;  1,87
23.05.1996 00:00:00;  1,52
24.05.1996 00:00:00;  1,30
25.05.1996 00:00:00;  1,23
26.05.1996 00:00:00;  1,99
27.05.1996 00:00:00;  3,65
28.05.1996 00:00:00;  2,74
29.05.1996 00:00:00;  2,09
30.05.1996 00:00:00;  1,84
31.05.1996 00:00:00;  1,69
01.06.1996 00:00:00;  1,51
02.06.1996 00:00:00;  1,35
03.06.1996 00:00:00;  1,20
04.06.1996 00:00:00;  1,17
05.06.1996 00:00:00;  1,04
06.06.1996 00:00:00; 0,855
07.06.1996 00:00:00; 0,718
08.06.1996 00:00:00; 0,647
09.06.1996 00:00:00; 0,650
10.06.1996 00:00:00;  2,70
11.06.1996 00:00:00; 0,933
12.06.1996 00:00:00;  1,19
13.06.1996 00:00:00;  1,48
14.06.1996 00:00:00; 0,947
15.06.1996 00:00:00; 0,812
16.06.1996 00:00:00; 0,700
17.06.1996 00:00:00; 0,627
18.06.1996 00:00:00; 0,536
19.06.1996 00:00:00; 0,478
20.06.1996 00:00:00; 0,450
21.06.1996 00:00:00; 0,434
22.06.1996 00:00:00; 0,647
23.06.1996 00:00:00; 0,906
24.06.1996 00:00:00; 0,675
25.06.1996 00:00:00; 0,564
26.06.1996 00:00:00; 0,504
27.06.1996 00:00:00; 0,444
28.06.1996 00:00:00; 0,415
29.06.1996 00:00:00; 0,361
30.06.1996 00:00:00; 0,334
01.07.1996 00:00:00; 0,351
02.07.1996 00:00:00; 0,403
03.07.1996 00:00:00; 0,520
04.07.1996 00:00:00; 0,341
05.07.1996 00:00:00; 0,310
06.07.1996 00:00:00; 0,302
07.07.1996 00:00:00; 0,282
08.07.1996 00:00:00; 0,461
09.07.1996 00:00:00;  1,76
10.07.1996 00:00:00; 0,967
11.07.1996 00:00:00; 0,939
12.07.1996 00:00:00; 0,947
13.07.1996 00:00:00; 0,756
14.07.1996 00:00:00; 0,620
15.07.1996 00:00:00; 0,530
16.07.1996 00:00:00; 0,404
17.07.1996 00:00:00; 0,379
18.07.1996 00:00:00; 0,317
19.07.1996 00:00:00; 0,288
20.07.1996 00:00:00; 0,274
21.07.1996 00:00:00; 0,233
22.07.1996 00:00:00; 0,231
23.07.1996 00:00:00; 0,223
24.07.1996 00:00:00; 0,248
25.07.1996 00:00:00; 0,267
26.07.1996 00:00:00; 0,222
27.07.1996 00:00:00; 0,218
28.07.1996 00:00:00; 0,183
29.07.1996 00:00:00; 0,183
30.07.1996 00:00:00; 0,219
31.07.1996 00:00:00; 0,183
01.08.1996 00:00:00; 0,161
02.08.1996 00:00:00; 0,150
03.08.1996 00:00:00; 0,173
04.08.1996 00:00:00; 0,218
05.08.1996 00:00:00; 0,168
06.08.1996 00:00:00; 0,143
07.08.1996 00:00:00; 0,140
08.08.1996 00:00:00; 0,124
09.08.1996 00:00:00; 0,114
10.08.1996 00:00:00; 0,107
11.08.1996 00:00:00; 0,107
12.08.1996 00:00:00; 0,292
13.08.1996 00:00:00; 0,637
14.08.1996 00:00:00; 0,434
15.08.1996 00:00:00; 0,321
16.08.1996 00:00:00; 0,251
17.08.1996 00:00:00; 0,243
18.08.1996 00:00:00; 0,223
19.08.1996 00:00:00; 0,227
20.08.1996 00:00:00; 0,194
21.08.1996 00:00:00; 0,191
22.08.1996 00:00:00; 0,187
23.08.1996 00:00:00; 0,195
24.08.1996 00:00:00; 0,182
25.08.1996 00:00:00; 0,637
26.08.1996 00:00:00; 0,254
27.08.1996 00:00:00; 0,201
28.08.1996 00:00:00; 0,246
29.08.1996 00:00:00; 0,270
30.08.1996 00:00:00; 0,209
31.08.1996 00:00:00; 0,191
01.09.1996 00:00:00; 0,176
02.09.1996 00:00:00; 0,214
03.09.1996 00:00:00; 0,214
04.09.1996 00:00:00; 0,195
05.09.1996 00:00:00; 0,202
06.09.1996 00:00:00; 0,182
07.09.1996 00:00:00; 0,216
08.09.1996 00:00:00; 0,215
09.09.1996 00:00:00; 0,208
10.09.1996 00:00:00; 0,206
11.09.1996 00:00:00; 0,178
12.09.1996 00:00:00; 0,158
13.09.1996 00:00:00; 0,159
14.09.1996 00:00:00; 0,578
15.09.1996 00:00:00; 0,447
16.09.1996 00:00:00; 0,302
17.09.1996 00:00:00; 0,259
18.09.1996 00:00:00; 0,255
19.09.1996 00:00:00; 0,247
20.09.1996 00:00:00; 0,225
21.09.1996 00:00:00; 0,204
22.09.1996 00:00:00; 0,206
23.09.1996 00:00:00; 0,192
24.09.1996 00:00:00; 0,203
25.09.1996 00:00:00; 0,204
26.09.1996 00:00:00; 0,198
27.09.1996 00:00:00; 0,183
28.09.1996 00:00:00; 0,185
29.09.1996 00:00:00; 0,184
30.09.1996 00:00:00; 0,200
01.10.1996 00:00:00; 0,178
02.10.1996 00:00:00; 0,152
03.10.1996 00:00:00; 0,196
04.10.1996 00:00:00; 0,197
05.10.1996 00:00:00; 0,295
06.10.1996 00:00:00; 0,818
07.10.1996 00:00:00; 0,548
08.10.1996 00:00:00; 0,369
09.10.1996 00:00:00; 0,313
10.10.1996 00:00:00; 0,295
11.10.1996 00:00:00; 0,282
12.10.1996 00:00:00; 0,285
13.10.1996 00:00:00; 0,295
14.10.1996 00:00:00; 0,290
15.10.1996 00:00:00; 0,293
16.10.1996 00:00:00; 0,245
17.10.1996 00:00:00; 0,291
18.10.1996 00:00:00; 0,283
19.10.1996 00:00:00; 0,270
20.10.1996 00:00:00; 0,268
21.10.1996 00:00:00;  2,10
22.10.1996 00:00:00;  1,85
23.10.1996 00:00:00;  1,08
24.10.1996 00:00:00; 0,824
25.10.1996 00:00:00; 0,750
26.10.1996 00:00:00; 0,640
27.10.1996 00:00:00; 0,573
28.10.1996 00:00:00; 0,685
29.10.1996 00:00:00; 0,644
30.10.1996 00:00:00; 0,600
31.10.1996 00:00:00; 0,560
01.11.1996 00:00:00; 0,527
02.11.1996 00:00:00; 0,530
03.11.1996 00:00:00; 0,506
04.11.1996 00:00:00; 0,417
05.11.1996 00:00:00; 0,392
06.11.1996 00:00:00; 0,375
07.11.1996 00:00:00; 0,417
08.11.1996 00:00:00;  1,19
09.11.1996 00:00:00;  1,10
10.11.1996 00:00:00; 0,837
11.11.1996 00:00:00; 0,774
12.11.1996 00:00:00; 0,764
13.11.1996 00:00:00; 0,711
14.11.1996 00:00:00;  1,79
15.11.1996 00:00:00;  1,87
16.11.1996 00:00:00;  1,50
17.11.1996 00:00:00;  1,34
18.11.1996 00:00:00;  1,23
19.11.1996 00:00:00;  1,11
20.11.1996 00:00:00;  1,03
21.11.1996 00:00:00; 0,975
22.11.1996 00:00:00; 0,870
23.11.1996 00:00:00; 0,786
24.11.1996 00:00:00; 0,675
25.11.1996 00:00:00; 0,581
26.11.1996 00:00:00; 0,611
27.11.1996 00:00:00; 0,576
28.11.1996 00:00:00; 0,535
29.11.1996 00:00:00; 0,510
30.11.1996 00:00:00; 0,453
01.12.1996 00:00:00; 0,401
02.12.1996 00:00:00; 0,377
03.12.1996 00:00:00; 0,360
04.12.1996 00:00:00; 0,346
05.12.1996 00:00:00; 0,342
06.12.1996 00:00:00; 0,346
07.12.1996 00:00:00; 0,305
08.12.1996 00:00:00; 0,264
09.12.1996 00:00:00; 0,248
10.12.1996 00:00:00; 0,238
11.12.1996 00:00:00; 0,226
12.12.1996 00:00:00; 0,233
13.12.1996 00:00:00; 0,231
14.12.1996 00:00:00; 0,242
15.12.1996 00:00:00; 0,236
16.12.1996 00:00:00; 0,222
17.12.1996 00:00:00; 0,232
18.12.1996 00:00:00; 0,259
19.12.1996 00:00:00; 0,467
20.12.1996 00:00:00; 0,650
21.12.1996 00:00:00; 0,514
22.12.1996 00:00:00; 0,412
23.12.1996 00:00:00; 0,370
24.12.1996 00:00:00; 0,332
25.12.1996 00:00:00; 0,298
26.12.1996 00:00:00; 0,266
27.12.1996 00:00:00; 0,266
28.12.1996 00:00:00; 0,238
29.12.1996 00:00:00; 0,238
30.12.1996 00:00:00; 0,213
31.12.1996 00:00:00; 0,213
01.01.1997 00:00:00; 0,210
02.01.1997 00:00:00; 0,202
03.01.1997 00:00:00; 0,195
04.01.1997 00:00:00; 0,189
05.01.1997 00:00:00; 0,184
06.01.1997 00:00:00; 0,179
07.01.1997 00:00:00; 0,174
08.01.1997 00:00:00; 0,170
09.01.1997 00:00:00; 0,164
10.01.1997 00:00:00; 0,157
11.01.1997 00:00:00; 0,150
12.01.1997 00:00:00; 0,141
13.01.1997 00:00:00; 0,135
14.01.1997 00:00:00; 0,142
15.01.1997 00:00:00; 0,148
16.01.1997 00:00:00; 0,165
17.01.1997 00:00:00; 0,167
18.01.1997 00:00:00; 0,153
19.01.1997 00:00:00; 0,147
20.01.1997 00:00:00; 0,138
21.01.1997 00:00:00; 0,134
22.01.1997 00:00:00; 0,135
23.01.1997 00:00:00; 0,126
24.01.1997 00:00:00; 0,124
25.01.1997 00:00:00; 0,126
26.01.1997 00:00:00; 0,133
27.01.1997 00:00:00; 0,129
28.01.1997 00:00:00; 0,118
29.01.1997 00:00:00; 0,114
30.01.1997 00:00:00; 0,113
31.01.1997 00:00:00; 0,114
01.02.1997 00:00:00; 0,111
02.02.1997 00:00:00; 0,103
03.02.1997 00:00:00; 0,112
04.02.1997 00:00:00; 0,110
05.02.1997 00:00:00; 0,110
06.02.1997 00:00:00; 0,112
07.02.1997 00:00:00; 0,129
08.02.1997 00:00:00; 0,138
09.02.1997 00:00:00; 0,151
10.02.1997 00:00:00; 0,202
11.02.1997 00:00:00; 0,639
12.02.1997 00:00:00;  3,87
13.02.1997 00:00:00;  3,20
14.02.1997 00:00:00;  1,85
15.02.1997 00:00:00;  1,47
16.02.1997 00:00:00;  1,17
17.02.1997 00:00:00; 0,971
18.02.1997 00:00:00; 0,902
19.02.1997 00:00:00;  1,36
20.02.1997 00:00:00;  1,17
21.02.1997 00:00:00;  1,11
22.02.1997 00:00:00;  1,58
23.02.1997 00:00:00;  1,37
24.02.1997 00:00:00;  1,21
25.02.1997 00:00:00;  1,14
26.02.1997 00:00:00;  1,88
27.02.1997 00:00:00;  2,15
28.02.1997 00:00:00;  1,78
01.03.1997 00:00:00;  1,59
02.03.1997 00:00:00;  1,48
03.03.1997 00:00:00;  1,39
04.03.1997 00:00:00;  1,80
05.03.1997 00:00:00;  1,60
06.03.1997 00:00:00;  1,38
07.03.1997 00:00:00;  1,26
08.03.1997 00:00:00;  1,12
09.03.1997 00:00:00;  1,02
10.03.1997 00:00:00; 0,928
11.03.1997 00:00:00; 0,836
12.03.1997 00:00:00; 0,722
13.03.1997 00:00:00; 0,666
14.03.1997 00:00:00; 0,627
15.03.1997 00:00:00; 0,571
16.03.1997 00:00:00; 0,691
17.03.1997 00:00:00;  1,32
18.03.1997 00:00:00; 0,983
19.03.1997 00:00:00;  1,09
20.03.1997 00:00:00;  1,10
21.03.1997 00:00:00;  1,07
22.03.1997 00:00:00;  1,09
23.03.1997 00:00:00;  1,02
24.03.1997 00:00:00;  1,01
25.03.1997 00:00:00; 0,968
26.03.1997 00:00:00; 0,960
27.03.1997 00:00:00; 0,924
28.03.1997 00:00:00;  1,13
29.03.1997 00:00:00;  1,31
30.03.1997 00:00:00;  1,22
31.03.1997 00:00:00;  1,10
01.04.1997 00:00:00;  1,03
02.04.1997 00:00:00; 0,979
03.04.1997 00:00:00; 0,872
04.04.1997 00:00:00; 0,850
05.04.1997 00:00:00; 0,819
06.04.1997 00:00:00;  1,67
07.04.1997 00:00:00;  1,07
08.04.1997 00:00:00; 0,937
09.04.1997 00:00:00; 0,846
10.04.1997 00:00:00; 0,776
11.04.1997 00:00:00; 0,758
12.04.1997 00:00:00; 0,735
13.04.1997 00:00:00; 0,695
14.04.1997 00:00:00; 0,638
15.04.1997 00:00:00; 0,649
16.04.1997 00:00:00; 0,598
17.04.1997 00:00:00; 0,556
18.04.1997 00:00:00; 0,515
19.04.1997 00:00:00; 0,478
20.04.1997 00:00:00; 0,533
21.04.1997 00:00:00; 0,493
22.04.1997 00:00:00; 0,482
23.04.1997 00:00:00; 0,426
24.04.1997 00:00:00; 0,391
25.04.1997 00:00:00; 0,361
26.04.1997 00:00:00; 0,416
27.04.1997 00:00:00; 0,473
28.04.1997 00:00:00; 0,743
29.04.1997 00:00:00;  1,07
30.04.1997 00:00:00; 0,734
01.05.1997 00:00:00; 0,678
02.05.1997 00:00:00; 0,641
03.05.1997 00:00:00; 0,584
04.05.1997 00:00:00; 0,544
05.05.1997 00:00:00; 0,514
06.05.1997 00:00:00; 0,477
07.05.1997 00:00:00; 0,419
08.05.1997 00:00:00; 0,600
09.05.1997 00:00:00; 0,727
10.05.1997 00:00:00; 0,496
11.05.1997 00:00:00; 0,421
12.05.1997 00:00:00; 0,367
13.05.1997 00:00:00; 0,328
14.05.1997 00:00:00; 0,302
15.05.1997 00:00:00; 0,282
16.05.1997 00:00:00; 0,241
17.05.1997 00:00:00; 0,216
18.05.1997 00:00:00; 0,209
19.05.1997 00:00:00; 0,197
20.05.1997 00:00:00; 0,184
21.05.1997 00:00:00; 0,220
22.05.1997 00:00:00; 0,175
23.05.1997 00:00:00; 0,159
24.05.1997 00:00:00; 0,180
25.05.1997 00:00:00; 0,174
26.05.1997 00:00:00; 0,146
27.05.1997 00:00:00; 0,137
28.05.1997 00:00:00; 0,144
29.05.1997 00:00:00; 0,153
30.05.1997 00:00:00; 0,125
31.05.1997 00:00:00; 0,115
01.06.1997 00:00:00; 0,116
02.06.1997 00:00:00; 0,114
03.06.1997 00:00:00; 0,108
04.06.1997 00:00:00; 0,116
05.06.1997 00:00:00; 0,098
06.06.1997 00:00:00; 0,429
07.06.1997 00:00:00; 0,383
08.06.1997 00:00:00; 0,222
09.06.1997 00:00:00; 0,212
10.06.1997 00:00:00; 0,181
11.06.1997 00:00:00; 0,170
12.06.1997 00:00:00; 0,169
13.06.1997 00:00:00; 0,341
14.06.1997 00:00:00; 0,207
15.06.1997 00:00:00; 0,292
16.06.1997 00:00:00; 0,202
17.06.1997 00:00:00; 0,299
18.06.1997 00:00:00; 0,236
19.06.1997 00:00:00; 0,209
20.06.1997 00:00:00; 0,226
21.06.1997 00:00:00; 0,177
22.06.1997 00:00:00; 0,165
23.06.1997 00:00:00; 0,254
24.06.1997 00:00:00; 0,225
25.06.1997 00:00:00; 0,205
26.06.1997 00:00:00; 0,192
27.06.1997 00:00:00; 0,257
28.06.1997 00:00:00; 0,176
29.06.1997 00:00:00; 0,151
30.06.1997 00:00:00; 0,134
01.07.1997 00:00:00; 0,130
02.07.1997 00:00:00; 0,111
03.07.1997 00:00:00; 0,100
04.07.1997 00:00:00; 0,106
05.07.1997 00:00:00; 0,303
06.07.1997 00:00:00; 0,892
07.07.1997 00:00:00;  1,15
08.07.1997 00:00:00; 0,830
09.07.1997 00:00:00; 0,435
10.07.1997 00:00:00; 0,331
11.07.1997 00:00:00; 0,425
12.07.1997 00:00:00; 0,404
13.07.1997 00:00:00; 0,346
14.07.1997 00:00:00; 0,364
15.07.1997 00:00:00; 0,368
16.07.1997 00:00:00; 0,422
17.07.1997 00:00:00; 0,306
18.07.1997 00:00:00;  1,25
19.07.1997 00:00:00;  1,52
20.07.1997 00:00:00; 0,965
21.07.1997 00:00:00; 0,930
22.07.1997 00:00:00;  1,18
23.07.1997 00:00:00; 0,880
24.07.1997 00:00:00; 0,758
25.07.1997 00:00:00; 0,724
26.07.1997 00:00:00; 0,716
27.07.1997 00:00:00; 0,597
28.07.1997 00:00:00; 0,513
29.07.1997 00:00:00; 0,465
30.07.1997 00:00:00; 0,433
31.07.1997 00:00:00; 0,391
01.08.1997 00:00:00; 0,468
02.08.1997 00:00:00; 0,486
03.08.1997 00:00:00; 0,521
04.08.1997 00:00:00; 0,378
05.08.1997 00:00:00; 0,318
06.08.1997 00:00:00; 0,268
07.08.1997 00:00:00; 0,244
08.08.1997 00:00:00; 0,222
09.08.1997 00:00:00; 0,308
10.08.1997 00:00:00; 0,286
11.08.1997 00:00:00; 0,220
12.08.1997 00:00:00; 0,180
13.08.1997 00:00:00; 0,165
14.08.1997 00:00:00; 0,155
15.08.1997 00:00:00; 0,567
16.08.1997 00:00:00; 0,845
17.08.1997 00:00:00; 0,372
18.08.1997 00:00:00; 0,754
19.08.1997 00:00:00; 0,395
20.08.1997 00:00:00; 0,319
21.08.1997 00:00:00; 0,251
22.08.1997 00:00:00; 0,213
23.08.1997 00:00:00; 0,198
24.08.1997 00:00:00; 0,197
25.08.1997 00:00:00; 0,167
26.08.1997 00:00:00; 0,147
27.08.1997 00:00:00; 0,137
28.08.1997 00:00:00; 0,134
29.08.1997 00:00:00; 0,193
30.08.1997 00:00:00; 0,170
31.08.1997 00:00:00; 0,128
01.09.1997 00:00:00; 0,124
02.09.1997 00:00:00; 0,112
03.09.1997 00:00:00; 0,100
04.09.1997 00:00:00; 0,093
05.09.1997 00:00:00; 0,087
06.09.1997 00:00:00; 0,087
07.09.1997 00:00:00; 0,233
08.09.1997 00:00:00; 0,111
09.09.1997 00:00:00; 0,094
10.09.1997 00:00:00; 0,081
11.09.1997 00:00:00; 0,079
12.09.1997 00:00:00; 0,079
13.09.1997 00:00:00; 0,082
14.09.1997 00:00:00; 0,106
15.09.1997 00:00:00; 0,080
16.09.1997 00:00:00; 0,075
17.09.1997 00:00:00; 0,071
18.09.1997 00:00:00; 0,069
19.09.1997 00:00:00; 0,064
20.09.1997 00:00:00; 0,083
21.09.1997 00:00:00; 0,069
22.09.1997 00:00:00; 0,066
23.09.1997 00:00:00; 0,063
24.09.1997 00:00:00; 0,061
25.09.1997 00:00:00; 0,061
26.09.1997 00:00:00; 0,061
27.09.1997 00:00:00; 0,061
28.09.1997 00:00:00; 0,058
29.09.1997 00:00:00; 0,057
30.09.1997 00:00:00; 0,059
01.10.1997 00:00:00; 0,081
02.10.1997 00:00:00; 0,093
03.10.1997 00:00:00; 0,072
04.10.1997 00:00:00; 0,065
05.10.1997 00:00:00; 0,062
06.10.1997 00:00:00; 0,061
07.10.1997 00:00:00; 0,059
08.10.1997 00:00:00; 0,057
09.10.1997 00:00:00; 0,056
10.10.1997 00:00:00; 0,076
11.10.1997 00:00:00; 0,158
12.10.1997 00:00:00; 0,172
13.10.1997 00:00:00; 0,166
14.10.1997 00:00:00; 0,122
15.10.1997 00:00:00; 0,112
16.10.1997 00:00:00; 0,118
17.10.1997 00:00:00; 0,108
18.10.1997 00:00:00; 0,101
19.10.1997 00:00:00; 0,103
20.10.1997 00:00:00; 0,100
21.10.1997 00:00:00; 0,106
22.10.1997 00:00:00; 0,103
23.10.1997 00:00:00; 0,100
24.10.1997 00:00:00; 0,094
25.10.1997 00:00:00; 0,093
26.10.1997 00:00:00; 0,120
27.10.1997 00:00:00; 0,121
28.10.1997 00:00:00; 0,110
29.10.1997 00:00:00; 0,106
30.10.1997 00:00:00; 0,109
31.10.1997 00:00:00; 0,103
01.11.1997 00:00:00; 0,102
02.11.1997 00:00:00; 0,102
03.11.1997 00:00:00; 0,100
04.11.1997 00:00:00; 0,101
05.11.1997 00:00:00; 0,104
06.11.1997 00:00:00; 0,105
07.11.1997 00:00:00; 0,111
08.11.1997 00:00:00; 0,138
09.11.1997 00:00:00; 0,150
10.11.1997 00:00:00; 0,125
11.11.1997 00:00:00; 0,119
12.11.1997 00:00:00; 0,119
13.11.1997 00:00:00; 0,126
14.11.1997 00:00:00; 0,152
15.11.1997 00:00:00; 0,156
16.11.1997 00:00:00; 0,574
17.11.1997 00:00:00; 0,392
18.11.1997 00:00:00; 0,256
19.11.1997 00:00:00; 0,187
20.11.1997 00:00:00; 0,174
21.11.1997 00:00:00; 0,137
22.11.1997 00:00:00; 0,133
23.11.1997 00:00:00; 0,131
24.11.1997 00:00:00; 0,146
25.11.1997 00:00:00; 0,137
26.11.1997 00:00:00; 0,142
27.11.1997 00:00:00; 0,145
28.11.1997 00:00:00; 0,180
29.11.1997 00:00:00; 0,236
30.11.1997 00:00:00; 0,860
01.12.1997 00:00:00;  1,06
02.12.1997 00:00:00; 0,841
03.12.1997 00:00:00; 0,675
04.12.1997 00:00:00; 0,612
05.12.1997 00:00:00; 0,508
06.12.1997 00:00:00; 0,460
07.12.1997 00:00:00; 0,429
08.12.1997 00:00:00; 0,416
09.12.1997 00:00:00; 0,457
10.12.1997 00:00:00; 0,584
11.12.1997 00:00:00;  1,18
12.12.1997 00:00:00;  3,21
13.12.1997 00:00:00;  2,35
14.12.1997 00:00:00;  1,93
15.12.1997 00:00:00;  1,74
16.12.1997 00:00:00;  1,47
17.12.1997 00:00:00;  1,27
18.12.1997 00:00:00;  1,08
19.12.1997 00:00:00; 0,955
20.12.1997 00:00:00; 0,840
21.12.1997 00:00:00; 0,785
22.12.1997 00:00:00; 0,728
23.12.1997 00:00:00; 0,646
24.12.1997 00:00:00; 0,613
25.12.1997 00:00:00; 0,603
26.12.1997 00:00:00; 0,775
27.12.1997 00:00:00; 0,684
28.12.1997 00:00:00; 0,598
29.12.1997 00:00:00; 0,577
30.12.1997 00:00:00; 0,530
31.12.1997 00:00:00; 0,491
01.01.1998 00:00:00; 0,440
02.01.1998 00:00:00; 0,428
03.01.1998 00:00:00; 0,411
04.01.1998 00:00:00; 0,519
05.01.1998 00:00:00; 0,450
06.01.1998 00:00:00; 0,449
07.01.1998 00:00:00; 0,416
