Messstelle:                ;Heidenreichstein (Kleinpertholz)
20.06.2016 00:00:00; 0,088
21.06.2016 00:00:00; 0,088
22.06.2016 00:00:00; 0,082
23.06.2016 00:00:00; 0,077
24.06.2016 00:00:00; 0,070
25.06.2016 00:00:00; 0,065
26.06.2016 00:00:00; 0,056
27.06.2016 00:00:00; 0,135
28.06.2016 00:00:00; 0,100
29.06.2016 00:00:00; 0,086
30.06.2016 00:00:00; 0,074
01.07.2016 00:00:00; 0,065
02.07.2016 00:00:00; 0,061
03.07.2016 00:00:00; 0,066
04.07.2016 00:00:00; 0,056
05.07.2016 00:00:00; 0,066
06.07.2016 00:00:00; 0,065
07.07.2016 00:00:00; 0,052
08.07.2016 00:00:00; 0,043
09.07.2016 00:00:00; 0,035
10.07.2016 00:00:00; 0,033
11.07.2016 00:00:00; 0,088
12.07.2016 00:00:00; 0,111
13.07.2016 00:00:00; 0,129
14.07.2016 00:00:00; 0,286
15.07.2016 00:00:00; 0,197
16.07.2016 00:00:00; 0,185
17.07.2016 00:00:00; 0,142
18.07.2016 00:00:00; 0,113
19.07.2016 00:00:00; 0,096
20.07.2016 00:00:00; 0,085
21.07.2016 00:00:00; 0,098
22.07.2016 00:00:00; 0,135
23.07.2016 00:00:00; 0,510
24.07.2016 00:00:00; 0,412
25.07.2016 00:00:00; 0,295
26.07.2016 00:00:00; 0,234
27.07.2016 00:00:00; 0,208
28.07.2016 00:00:00; 0,204
29.07.2016 00:00:00; 0,217
30.07.2016 00:00:00; 0,229
31.07.2016 00:00:00; 0,253
01.08.2016 00:00:00; 0,246
02.08.2016 00:00:00; 0,216
03.08.2016 00:00:00; 0,195
04.08.2016 00:00:00; 0,172
05.08.2016 00:00:00; 0,159
06.08.2016 00:00:00; 0,145
07.08.2016 00:00:00; 0,122
08.08.2016 00:00:00; 0,104
09.08.2016 00:00:00; 0,096
10.08.2016 00:00:00; 0,110
11.08.2016 00:00:00; 0,110
12.08.2016 00:00:00; 0,105
13.08.2016 00:00:00; 0,092
14.08.2016 00:00:00; 0,092
15.08.2016 00:00:00; 0,081
16.08.2016 00:00:00; 0,069
17.08.2016 00:00:00; 0,055
18.08.2016 00:00:00; 0,043
19.08.2016 00:00:00; 0,036
20.08.2016 00:00:00; 0,032
21.08.2016 00:00:00; 0,035
22.08.2016 00:00:00; 0,042
23.08.2016 00:00:00; 0,043
24.08.2016 00:00:00; 0,041
25.08.2016 00:00:00; 0,039
26.08.2016 00:00:00; 0,039
27.08.2016 00:00:00; 0,038
28.08.2016 00:00:00; 0,038
29.08.2016 00:00:00; 0,036
30.08.2016 00:00:00; 0,039
31.08.2016 00:00:00; 0,036
01.09.2016 00:00:00; 0,032
02.09.2016 00:00:00; 0,032
03.09.2016 00:00:00; 0,030
04.09.2016 00:00:00; 0,046
05.09.2016 00:00:00; 0,117
06.09.2016 00:00:00; 0,074
07.09.2016 00:00:00; 0,054
08.09.2016 00:00:00; 0,046
09.09.2016 00:00:00; 0,042
10.09.2016 00:00:00; 0,040
11.09.2016 00:00:00; 0,037
12.09.2016 00:00:00; 0,035
13.09.2016 00:00:00; 0,031
14.09.2016 00:00:00; 0,031
15.09.2016 00:00:00; 0,029
16.09.2016 00:00:00; 0,029
17.09.2016 00:00:00; 0,078
18.09.2016 00:00:00; 0,078
19.09.2016 00:00:00; 0,065
20.09.2016 00:00:00; 0,085
21.09.2016 00:00:00; 0,122
22.09.2016 00:00:00; 0,091
23.09.2016 00:00:00; 0,075
24.09.2016 00:00:00; 0,058
25.09.2016 00:00:00; 0,047
26.09.2016 00:00:00; 0,032
27.09.2016 00:00:00; 0,024
28.09.2016 00:00:00; 0,031
29.09.2016 00:00:00; 0,030
30.09.2016 00:00:00; 0,033
01.10.2016 00:00:00; 0,033
02.10.2016 00:00:00; 0,061
03.10.2016 00:00:00; 0,030
04.10.2016 00:00:00; 0,036
05.10.2016 00:00:00; 0,029
06.10.2016 00:00:00; 0,038
07.10.2016 00:00:00; 0,047
08.10.2016 00:00:00; 0,076
09.10.2016 00:00:00; 0,147
10.10.2016 00:00:00; 0,188
11.10.2016 00:00:00; 0,213
12.10.2016 00:00:00; 0,209
13.10.2016 00:00:00; 0,170
14.10.2016 00:00:00; 0,149
15.10.2016 00:00:00; 0,130
16.10.2016 00:00:00; 0,115
17.10.2016 00:00:00; 0,105
18.10.2016 00:00:00; 0,117
19.10.2016 00:00:00; 0,120
20.10.2016 00:00:00; 0,111
21.10.2016 00:00:00; 0,106
22.10.2016 00:00:00; 0,098
23.10.2016 00:00:00; 0,098
24.10.2016 00:00:00; 0,097
25.10.2016 00:00:00; 0,093
26.10.2016 00:00:00; 0,106
27.10.2016 00:00:00; 0,126
28.10.2016 00:00:00; 0,187
29.10.2016 00:00:00; 0,248
30.10.2016 00:00:00; 0,287
31.10.2016 00:00:00; 0,233
01.11.2016 00:00:00; 0,244
02.11.2016 00:00:00; 0,229
03.11.2016 00:00:00; 0,199
04.11.2016 00:00:00; 0,205
05.11.2016 00:00:00; 0,227
06.11.2016 00:00:00; 0,302
07.11.2016 00:00:00; 0,312
08.11.2016 00:00:00; 0,297
09.11.2016 00:00:00; 0,282
10.11.2016 00:00:00; 0,313
11.11.2016 00:00:00; 0,320
12.11.2016 00:00:00; 0,341
13.11.2016 00:00:00; 0,323
14.11.2016 00:00:00; 0,300
15.11.2016 00:00:00; 0,309
16.11.2016 00:00:00; 0,406
17.11.2016 00:00:00; 0,402
18.11.2016 00:00:00; 0,378
19.11.2016 00:00:00; 0,376
20.11.2016 00:00:00; 0,377
21.11.2016 00:00:00; 0,303
22.11.2016 00:00:00; 0,163
23.11.2016 00:00:00; 0,107
24.11.2016 00:00:00; 0,099
25.11.2016 00:00:00; 0,095
26.11.2016 00:00:00; 0,092
27.11.2016 00:00:00; 0,088
28.11.2016 00:00:00; 0,083
29.11.2016 00:00:00; 0,082
30.11.2016 00:00:00; 0,081
01.12.2016 00:00:00; 0,096
02.12.2016 00:00:00; 0,101
03.12.2016 00:00:00; 0,099
04.12.2016 00:00:00; 0,106
05.12.2016 00:00:00; 0,103
06.12.2016 00:00:00; 0,094
07.12.2016 00:00:00; 0,089
08.12.2016 00:00:00; 0,084
09.12.2016 00:00:00; 0,085
10.12.2016 00:00:00; 0,091
11.12.2016 00:00:00; 0,101
12.12.2016 00:00:00; 0,175
13.12.2016 00:00:00; 0,213
14.12.2016 00:00:00; 0,230
15.12.2016 00:00:00; 0,198
16.12.2016 00:00:00; 0,176
17.12.2016 00:00:00; 0,157
18.12.2016 00:00:00; 0,146
19.12.2016 00:00:00; 0,140
20.12.2016 00:00:00; 0,134
21.12.2016 00:00:00; 0,128
22.12.2016 00:00:00; 0,121
23.12.2016 00:00:00; 0,111
24.12.2016 00:00:00; 0,108
25.12.2016 00:00:00; 0,131
26.12.2016 00:00:00; 0,171
27.12.2016 00:00:00; 0,236
28.12.2016 00:00:00; 0,392
29.12.2016 00:00:00; 0,440
30.12.2016 00:00:00; 0,432
31.12.2016 00:00:00; 0,362
01.01.2017 00:00:00; 0,299
02.01.2017 00:00:00; 0,246
03.01.2017 00:00:00; 0,219
04.01.2017 00:00:00; 0,213
05.01.2017 00:00:00; 0,200
06.01.2017 00:00:00; 0,181
07.01.2017 00:00:00; 0,168
08.01.2017 00:00:00; 0,169
09.01.2017 00:00:00; 0,159
10.01.2017 00:00:00; 0,152
11.01.2017 00:00:00; 0,144
12.01.2017 00:00:00; 0,150
13.01.2017 00:00:00; 0,159
14.01.2017 00:00:00; 0,166
15.01.2017 00:00:00; 0,163
16.01.2017 00:00:00; 0,153
17.01.2017 00:00:00; 0,150
18.01.2017 00:00:00; 0,142
19.01.2017 00:00:00; 0,126
20.01.2017 00:00:00; 0,116
21.01.2017 00:00:00; 0,110
22.01.2017 00:00:00; 0,108
23.01.2017 00:00:00; 0,108
24.01.2017 00:00:00; 0,110
25.01.2017 00:00:00; 0,113
26.01.2017 00:00:00; 0,111
27.01.2017 00:00:00; 0,115
28.01.2017 00:00:00; 0,117
29.01.2017 00:00:00; 0,113
30.01.2017 00:00:00; 0,111
31.01.2017 00:00:00; 0,116
01.02.2017 00:00:00; 0,115
02.02.2017 00:00:00; 0,121
03.02.2017 00:00:00; 0,127
04.02.2017 00:00:00; 0,142
05.02.2017 00:00:00; 0,150
06.02.2017 00:00:00; 0,156
07.02.2017 00:00:00; 0,158
08.02.2017 00:00:00; 0,139
09.02.2017 00:00:00; 0,117
10.02.2017 00:00:00; 0,103
11.02.2017 00:00:00; 0,093
12.02.2017 00:00:00; 0,087
13.02.2017 00:00:00; 0,082
14.02.2017 00:00:00; 0,083
15.02.2017 00:00:00; 0,086
16.02.2017 00:00:00; 0,092
17.02.2017 00:00:00; 0,104
18.02.2017 00:00:00; 0,139
19.02.2017 00:00:00; 0,191
20.02.2017 00:00:00; 0,243
21.02.2017 00:00:00;  1,22
22.02.2017 00:00:00;  1,27
23.02.2017 00:00:00; 0,777
24.02.2017 00:00:00; 0,789
25.02.2017 00:00:00; 0,700
26.02.2017 00:00:00; 0,621
27.02.2017 00:00:00; 0,573
28.02.2017 00:00:00; 0,546
01.03.2017 00:00:00; 0,525
02.03.2017 00:00:00; 0,497
03.03.2017 00:00:00; 0,447
04.03.2017 00:00:00; 0,431
05.03.2017 00:00:00; 0,416
06.03.2017 00:00:00; 0,404
07.03.2017 00:00:00; 0,410
08.03.2017 00:00:00; 0,418
09.03.2017 00:00:00; 0,425
10.03.2017 00:00:00; 0,584
11.03.2017 00:00:00; 0,645
12.03.2017 00:00:00; 0,528
13.03.2017 00:00:00; 0,470
14.03.2017 00:00:00; 0,431
15.03.2017 00:00:00; 0,420
16.03.2017 00:00:00; 0,403
17.03.2017 00:00:00; 0,390
18.03.2017 00:00:00; 0,506
19.03.2017 00:00:00;  1,61
20.03.2017 00:00:00;  1,26
21.03.2017 00:00:00; 0,823
22.03.2017 00:00:00; 0,897
23.03.2017 00:00:00; 0,916
24.03.2017 00:00:00; 0,815
25.03.2017 00:00:00; 0,674
26.03.2017 00:00:00; 0,575
27.03.2017 00:00:00; 0,383
28.03.2017 00:00:00; 0,410
29.03.2017 00:00:00; 0,379
30.03.2017 00:00:00; 0,328
31.03.2017 00:00:00; 0,287
01.04.2017 00:00:00; 0,284
02.04.2017 00:00:00; 0,276
03.04.2017 00:00:00; 0,279
04.04.2017 00:00:00; 0,376
05.04.2017 00:00:00; 0,386
06.04.2017 00:00:00; 0,352
07.04.2017 00:00:00; 0,326
08.04.2017 00:00:00; 0,342
09.04.2017 00:00:00; 0,315
10.04.2017 00:00:00; 0,281
11.04.2017 00:00:00; 0,290
12.04.2017 00:00:00; 0,251
13.04.2017 00:00:00; 0,241
14.04.2017 00:00:00; 0,246
15.04.2017 00:00:00; 0,232
16.04.2017 00:00:00; 0,226
17.04.2017 00:00:00; 0,242
18.04.2017 00:00:00; 0,300
19.04.2017 00:00:00; 0,296
20.04.2017 00:00:00; 0,253
21.04.2017 00:00:00; 0,223
22.04.2017 00:00:00; 0,212
23.04.2017 00:00:00; 0,206
24.04.2017 00:00:00; 0,193
25.04.2017 00:00:00; 0,195
26.04.2017 00:00:00; 0,212
27.04.2017 00:00:00; 0,280
28.04.2017 00:00:00; 0,792
29.04.2017 00:00:00;  1,04
30.04.2017 00:00:00; 0,622
01.05.2017 00:00:00; 0,485
02.05.2017 00:00:00; 0,389
03.05.2017 00:00:00; 0,351
04.05.2017 00:00:00; 0,331
05.05.2017 00:00:00; 0,303
06.05.2017 00:00:00; 0,282
07.05.2017 00:00:00; 0,272
08.05.2017 00:00:00; 0,262
09.05.2017 00:00:00; 0,239
10.05.2017 00:00:00; 0,217
11.05.2017 00:00:00; 0,208
12.05.2017 00:00:00; 0,212
13.05.2017 00:00:00; 0,208
14.05.2017 00:00:00; 0,205
15.05.2017 00:00:00; 0,199
16.05.2017 00:00:00; 0,200
17.05.2017 00:00:00; 0,188
18.05.2017 00:00:00; 0,182
19.05.2017 00:00:00; 0,193
20.05.2017 00:00:00; 0,188
21.05.2017 00:00:00; 0,180
22.05.2017 00:00:00; 0,169
23.05.2017 00:00:00; 0,160
24.05.2017 00:00:00; 0,148
25.05.2017 00:00:00; 0,147
26.05.2017 00:00:00; 0,140
27.05.2017 00:00:00; 0,133
28.05.2017 00:00:00; 0,123
29.05.2017 00:00:00; 0,120
30.05.2017 00:00:00; 0,124
31.05.2017 00:00:00; 0,128
01.06.2017 00:00:00; 0,104
02.06.2017 00:00:00; 0,108
03.06.2017 00:00:00; 0,096
04.06.2017 00:00:00; 0,092
05.06.2017 00:00:00; 0,084
06.06.2017 00:00:00; 0,090
07.06.2017 00:00:00; 0,091
08.06.2017 00:00:00; 0,080
09.06.2017 00:00:00; 0,073
10.06.2017 00:00:00; 0,079
11.06.2017 00:00:00; 0,076
12.06.2017 00:00:00; 0,070
13.06.2017 00:00:00; 0,072
14.06.2017 00:00:00; 0,071
15.06.2017 00:00:00; 0,066
16.06.2017 00:00:00; 0,079
17.06.2017 00:00:00; 0,077
18.06.2017 00:00:00; 0,071
19.06.2017 00:00:00; 0,068
20.06.2017 00:00:00; 0,062
21.06.2017 00:00:00; 0,062
22.06.2017 00:00:00; 0,063
23.06.2017 00:00:00; 0,072
24.06.2017 00:00:00; 0,062
25.06.2017 00:00:00; 0,053
26.06.2017 00:00:00; 0,055
27.06.2017 00:00:00; 0,057
28.06.2017 00:00:00; 0,223
29.06.2017 00:00:00; 0,110
30.06.2017 00:00:00; 0,063
01.07.2017 00:00:00; 0,050
02.07.2017 00:00:00; 0,045
03.07.2017 00:00:00; 0,040
04.07.2017 00:00:00; 0,038
05.07.2017 00:00:00; 0,037
06.07.2017 00:00:00; 0,038
07.07.2017 00:00:00; 0,040
08.07.2017 00:00:00; 0,041
09.07.2017 00:00:00; 0,046
10.07.2017 00:00:00; 0,045
11.07.2017 00:00:00; 0,048
12.07.2017 00:00:00; 0,043
13.07.2017 00:00:00; 0,037
14.07.2017 00:00:00; 0,038
15.07.2017 00:00:00; 0,042
16.07.2017 00:00:00; 0,045
17.07.2017 00:00:00; 0,046
18.07.2017 00:00:00; 0,049
19.07.2017 00:00:00; 0,047
20.07.2017 00:00:00; 0,500
21.07.2017 00:00:00; 0,482
22.07.2017 00:00:00; 0,235
23.07.2017 00:00:00; 0,136
24.07.2017 00:00:00; 0,345
25.07.2017 00:00:00; 0,251
26.07.2017 00:00:00; 0,193
27.07.2017 00:00:00; 0,358
28.07.2017 00:00:00; 0,426
29.07.2017 00:00:00; 0,331
30.07.2017 00:00:00; 0,217
31.07.2017 00:00:00; 0,171
01.08.2017 00:00:00; 0,137
02.08.2017 00:00:00; 0,107
03.08.2017 00:00:00; 0,096
04.08.2017 00:00:00; 0,091
05.08.2017 00:00:00; 0,086
06.08.2017 00:00:00; 0,115
07.08.2017 00:00:00; 0,108
08.08.2017 00:00:00; 0,090
09.08.2017 00:00:00; 0,080
10.08.2017 00:00:00; 0,072
11.08.2017 00:00:00; 0,103
12.08.2017 00:00:00; 0,087
13.08.2017 00:00:00; 0,081
14.08.2017 00:00:00; 0,074
15.08.2017 00:00:00; 0,065
16.08.2017 00:00:00; 0,063
17.08.2017 00:00:00; 0,064
18.08.2017 00:00:00; 0,057
19.08.2017 00:00:00; 0,062
20.08.2017 00:00:00; 0,055
21.08.2017 00:00:00; 0,047
22.08.2017 00:00:00; 0,040
23.08.2017 00:00:00; 0,036
24.08.2017 00:00:00; 0,033
25.08.2017 00:00:00; 0,033
26.08.2017 00:00:00; 0,033
27.08.2017 00:00:00; 0,078
28.08.2017 00:00:00; 0,058
29.08.2017 00:00:00; 0,049
30.08.2017 00:00:00; 0,048
31.08.2017 00:00:00; 0,053
01.09.2017 00:00:00; 0,061
02.09.2017 00:00:00; 0,065
03.09.2017 00:00:00; 0,125
04.09.2017 00:00:00; 0,085
05.09.2017 00:00:00; 0,062
06.09.2017 00:00:00; 0,050
07.09.2017 00:00:00; 0,040
08.09.2017 00:00:00; 0,038
09.09.2017 00:00:00; 0,037
10.09.2017 00:00:00; 0,036
11.09.2017 00:00:00; 0,050
12.09.2017 00:00:00; 0,064
13.09.2017 00:00:00; 0,056
14.09.2017 00:00:00; 0,042
15.09.2017 00:00:00; 0,040
16.09.2017 00:00:00; 0,101
17.09.2017 00:00:00; 0,069
18.09.2017 00:00:00; 0,041
19.09.2017 00:00:00; 0,169
20.09.2017 00:00:00; 0,088
21.09.2017 00:00:00; 0,059
22.09.2017 00:00:00; 0,045
23.09.2017 00:00:00; 0,066
24.09.2017 00:00:00; 0,103
25.09.2017 00:00:00; 0,069
26.09.2017 00:00:00; 0,048
27.09.2017 00:00:00; 0,046
28.09.2017 00:00:00; 0,042
29.09.2017 00:00:00; 0,036
30.09.2017 00:00:00; 0,031
01.10.2017 00:00:00; 0,033
02.10.2017 00:00:00; 0,046
03.10.2017 00:00:00; 0,095
04.10.2017 00:00:00; 0,122
05.10.2017 00:00:00; 0,190
06.10.2017 00:00:00; 0,152
07.10.2017 00:00:00; 0,122
08.10.2017 00:00:00; 0,118
09.10.2017 00:00:00; 0,103
10.10.2017 00:00:00; 0,085
11.10.2017 00:00:00; 0,102
12.10.2017 00:00:00; 0,088
13.10.2017 00:00:00; 0,086
14.10.2017 00:00:00; 0,081
15.10.2017 00:00:00; 0,079
16.10.2017 00:00:00; 0,087
17.10.2017 00:00:00; 0,076
18.10.2017 00:00:00; 0,100
19.10.2017 00:00:00; 0,081
20.10.2017 00:00:00; 0,097
21.10.2017 00:00:00; 0,086
22.10.2017 00:00:00; 0,117
23.10.2017 00:00:00; 0,133
24.10.2017 00:00:00; 0,129
25.10.2017 00:00:00; 0,124
26.10.2017 00:00:00; 0,155
27.10.2017 00:00:00; 0,200
28.10.2017 00:00:00; 0,176
29.10.2017 00:00:00; 0,289
30.10.2017 00:00:00; 0,219
31.10.2017 00:00:00; 0,196
01.11.2017 00:00:00; 0,231
02.11.2017 00:00:00; 0,232
03.11.2017 00:00:00; 0,154
04.11.2017 00:00:00; 0,117
05.11.2017 00:00:00; 0,112
06.11.2017 00:00:00; 0,158
07.11.2017 00:00:00; 0,175
08.11.2017 00:00:00; 0,168
09.11.2017 00:00:00; 0,174
10.11.2017 00:00:00; 0,200
11.11.2017 00:00:00; 0,193
12.11.2017 00:00:00; 0,217
13.11.2017 00:00:00; 0,201
14.11.2017 00:00:00; 0,224
15.11.2017 00:00:00; 0,222
16.11.2017 00:00:00; 0,229
17.11.2017 00:00:00; 0,188
18.11.2017 00:00:00; 0,165
19.11.2017 00:00:00; 0,172
20.11.2017 00:00:00; 0,212
21.11.2017 00:00:00; 0,234
22.11.2017 00:00:00; 0,242
23.11.2017 00:00:00; 0,266
24.11.2017 00:00:00; 0,219
25.11.2017 00:00:00; 0,192
26.11.2017 00:00:00; 0,185
27.11.2017 00:00:00; 0,168
28.11.2017 00:00:00; 0,159
29.11.2017 00:00:00; 0,159
30.11.2017 00:00:00; 0,163
01.12.2017 00:00:00; 0,160
02.12.2017 00:00:00; 0,152
03.12.2017 00:00:00; 0,146
04.12.2017 00:00:00; 0,145
05.12.2017 00:00:00; 0,169
06.12.2017 00:00:00; 0,176
07.12.2017 00:00:00; 0,173
08.12.2017 00:00:00; 0,173
09.12.2017 00:00:00; 0,192
10.12.2017 00:00:00; 0,210
11.12.2017 00:00:00; 0,203
12.12.2017 00:00:00; 0,194
13.12.2017 00:00:00; 0,224
14.12.2017 00:00:00; 0,217
15.12.2017 00:00:00; 0,206
16.12.2017 00:00:00; 0,195
17.12.2017 00:00:00; 0,194
18.12.2017 00:00:00; 0,185
19.12.2017 00:00:00; 0,170
20.12.2017 00:00:00; 0,165
21.12.2017 00:00:00; 0,225
22.12.2017 00:00:00; 0,245
23.12.2017 00:00:00; 0,325
24.12.2017 00:00:00; 0,323
25.12.2017 00:00:00; 0,317
26.12.2017 00:00:00; 0,299
27.12.2017 00:00:00; 0,293
28.12.2017 00:00:00; 0,291
29.12.2017 00:00:00; 0,274
30.12.2017 00:00:00; 0,261
31.12.2017 00:00:00; 0,429
01.01.2018 00:00:00; 0,573
02.01.2018 00:00:00; 0,390
03.01.2018 00:00:00; 0,354
04.01.2018 00:00:00; 0,293
05.01.2018 00:00:00; 0,382
06.01.2018 00:00:00; 0,395
07.01.2018 00:00:00; 0,337
08.01.2018 00:00:00; 0,328
09.01.2018 00:00:00; 0,348
10.01.2018 00:00:00; 0,360
11.01.2018 00:00:00; 0,372
12.01.2018 00:00:00; 0,371
13.01.2018 00:00:00; 0,340
14.01.2018 00:00:00; 0,318
15.01.2018 00:00:00; 0,320
16.01.2018 00:00:00; 0,345
17.01.2018 00:00:00; 0,340
18.01.2018 00:00:00; 0,291
19.01.2018 00:00:00; 0,337
20.01.2018 00:00:00; 0,384
21.01.2018 00:00:00; 0,361
22.01.2018 00:00:00; 0,334
23.01.2018 00:00:00; 0,323
24.01.2018 00:00:00; 0,329
25.01.2018 00:00:00; 0,430
26.01.2018 00:00:00; 0,460
27.01.2018 00:00:00; 0,406
28.01.2018 00:00:00; 0,369
29.01.2018 00:00:00; 0,383
30.01.2018 00:00:00; 0,399
31.01.2018 00:00:00; 0,354
01.02.2018 00:00:00; 0,355
02.02.2018 00:00:00; 0,423
03.02.2018 00:00:00; 0,388
04.02.2018 00:00:00; 0,376
05.02.2018 00:00:00; 0,355
06.02.2018 00:00:00; 0,371
07.02.2018 00:00:00; 0,342
08.02.2018 00:00:00; 0,299
09.02.2018 00:00:00; 0,284
10.02.2018 00:00:00; 0,278
11.02.2018 00:00:00; 0,269
12.02.2018 00:00:00; 0,266
13.02.2018 00:00:00; 0,264
14.02.2018 00:00:00; 0,247
15.02.2018 00:00:00; 0,231
16.02.2018 00:00:00; 0,236
17.02.2018 00:00:00; 0,244
18.02.2018 00:00:00; 0,246
19.02.2018 00:00:00; 0,238
20.02.2018 00:00:00; 0,214
21.02.2018 00:00:00; 0,175
22.02.2018 00:00:00; 0,154
23.02.2018 00:00:00; 0,140
24.02.2018 00:00:00; 0,124
25.02.2018 00:00:00; 0,112
26.02.2018 00:00:00; 0,115
27.02.2018 00:00:00; 0,120
28.02.2018 00:00:00; 0,125
01.03.2018 00:00:00; 0,130
02.03.2018 00:00:00; 0,135
03.03.2018 00:00:00; 0,140
04.03.2018 00:00:00; 0,145
05.03.2018 00:00:00; 0,149
06.03.2018 00:00:00; 0,149
07.03.2018 00:00:00; 0,197
08.03.2018 00:00:00; 0,389
09.03.2018 00:00:00; 0,621
10.03.2018 00:00:00; 0,517
11.03.2018 00:00:00; 0,475
12.03.2018 00:00:00; 0,491
13.03.2018 00:00:00; 0,540
14.03.2018 00:00:00; 0,504
15.03.2018 00:00:00; 0,432
16.03.2018 00:00:00; 0,462
17.03.2018 00:00:00; 0,453
18.03.2018 00:00:00; 0,457
19.03.2018 00:00:00; 0,371
20.03.2018 00:00:00; 0,341
21.03.2018 00:00:00; 0,308
22.03.2018 00:00:00; 0,288
23.03.2018 00:00:00; 0,301
24.03.2018 00:00:00; 0,294
25.03.2018 00:00:00; 0,355
26.03.2018 00:00:00; 0,399
27.03.2018 00:00:00; 0,320
28.03.2018 00:00:00; 0,244
29.03.2018 00:00:00; 0,266
30.03.2018 00:00:00; 0,222
31.03.2018 00:00:00; 0,223
01.04.2018 00:00:00; 0,217
02.04.2018 00:00:00; 0,217
03.04.2018 00:00:00; 0,197
04.04.2018 00:00:00; 0,184
05.04.2018 00:00:00; 0,205
06.04.2018 00:00:00; 0,235
07.04.2018 00:00:00; 0,202
08.04.2018 00:00:00; 0,185
09.04.2018 00:00:00; 0,165
10.04.2018 00:00:00; 0,150
11.04.2018 00:00:00; 0,145
12.04.2018 00:00:00; 0,149
13.04.2018 00:00:00; 0,159
14.04.2018 00:00:00; 0,155
15.04.2018 00:00:00; 0,141
16.04.2018 00:00:00; 0,127
17.04.2018 00:00:00; 0,131
18.04.2018 00:00:00; 0,145
19.04.2018 00:00:00; 0,147
20.04.2018 00:00:00; 0,135
21.04.2018 00:00:00; 0,119
22.04.2018 00:00:00; 0,106
23.04.2018 00:00:00; 0,098
24.04.2018 00:00:00; 0,090
25.04.2018 00:00:00; 0,079
26.04.2018 00:00:00; 0,072
27.04.2018 00:00:00; 0,064
28.04.2018 00:00:00; 0,059
29.04.2018 00:00:00; 0,059
30.04.2018 00:00:00; 0,057
01.05.2018 00:00:00; 0,054
02.05.2018 00:00:00; 0,051
03.05.2018 00:00:00; 0,058
04.05.2018 00:00:00; 0,102
05.05.2018 00:00:00; 0,293
06.05.2018 00:00:00; 0,143
07.05.2018 00:00:00; 0,102
08.05.2018 00:00:00; 0,131
09.05.2018 00:00:00; 0,101
10.05.2018 00:00:00; 0,084
11.05.2018 00:00:00; 0,076
12.05.2018 00:00:00; 0,069
13.05.2018 00:00:00; 0,059
14.05.2018 00:00:00; 0,057
15.05.2018 00:00:00; 0,057
16.05.2018 00:00:00; 0,069
17.05.2018 00:00:00; 0,316
18.05.2018 00:00:00; 0,214
19.05.2018 00:00:00; 0,159
20.05.2018 00:00:00; 0,129
21.05.2018 00:00:00; 0,107
22.05.2018 00:00:00; 0,093
23.05.2018 00:00:00; 0,087
24.05.2018 00:00:00; 0,148
25.05.2018 00:00:00; 0,122
26.05.2018 00:00:00; 0,109
27.05.2018 00:00:00; 0,094
28.05.2018 00:00:00; 0,082
29.05.2018 00:00:00; 0,082
30.05.2018 00:00:00; 0,084
31.05.2018 00:00:00; 0,086
01.06.2018 00:00:00; 0,088
02.06.2018 00:00:00; 0,634
03.06.2018 00:00:00;  1,85
04.06.2018 00:00:00; 0,632
05.06.2018 00:00:00; 0,297
06.06.2018 00:00:00; 0,235
07.06.2018 00:00:00; 0,086
08.06.2018 00:00:00; 0,102
09.06.2018 00:00:00; 0,094
10.06.2018 00:00:00; 0,082
11.06.2018 00:00:00; 0,070
12.06.2018 00:00:00; 0,534
13.06.2018 00:00:00;  4,57
14.06.2018 00:00:00;  3,30
15.06.2018 00:00:00;  1,77
16.06.2018 00:00:00; 0,887
17.06.2018 00:00:00; 0,514
18.06.2018 00:00:00; 0,395
19.06.2018 00:00:00; 0,272
20.06.2018 00:00:00; 0,214
21.06.2018 00:00:00; 0,188
22.06.2018 00:00:00; 0,167
23.06.2018 00:00:00; 0,180
24.06.2018 00:00:00; 0,199
25.06.2018 00:00:00; 0,201
26.06.2018 00:00:00; 0,266
27.06.2018 00:00:00; 0,319
28.06.2018 00:00:00;  1,19
29.06.2018 00:00:00;  1,13
30.06.2018 00:00:00; 0,707
01.07.2018 00:00:00; 0,465
02.07.2018 00:00:00; 0,252
03.07.2018 00:00:00; 0,197
04.07.2018 00:00:00; 0,173
05.07.2018 00:00:00; 0,141
06.07.2018 00:00:00; 0,118
07.07.2018 00:00:00; 0,117
08.07.2018 00:00:00; 0,103
09.07.2018 00:00:00; 0,091
10.07.2018 00:00:00; 0,092
11.07.2018 00:00:00; 0,094
12.07.2018 00:00:00; 0,101
13.07.2018 00:00:00; 0,094
14.07.2018 00:00:00; 0,085
15.07.2018 00:00:00; 0,074
16.07.2018 00:00:00; 0,068
17.07.2018 00:00:00; 0,062
18.07.2018 00:00:00; 0,057
19.07.2018 00:00:00; 0,054
20.07.2018 00:00:00; 0,056
21.07.2018 00:00:00; 0,052
22.07.2018 00:00:00; 0,085
23.07.2018 00:00:00; 0,064
24.07.2018 00:00:00; 0,054
25.07.2018 00:00:00; 0,055
26.07.2018 00:00:00; 0,051
27.07.2018 00:00:00; 0,051
28.07.2018 00:00:00; 0,046
29.07.2018 00:00:00; 0,046
30.07.2018 00:00:00; 0,044
31.07.2018 00:00:00; 0,044
01.08.2018 00:00:00; 0,036
02.08.2018 00:00:00; 0,039
03.08.2018 00:00:00; 0,036
04.08.2018 00:00:00; 0,031
