Messstelle:                ;Kirchschlag in der Buckl.Welt
20.01.1978 00:00:00; 0,197
21.01.1978 00:00:00; 0,203
22.01.1978 00:00:00; 0,208
23.01.1978 00:00:00; 0,209
24.01.1978 00:00:00; 0,198
25.01.1978 00:00:00; 0,197
26.01.1978 00:00:00; 0,198
27.01.1978 00:00:00; 0,201
28.01.1978 00:00:00; 0,222
29.01.1978 00:00:00; 0,251
30.01.1978 00:00:00; 0,233
31.01.1978 00:00:00; 0,214
01.02.1978 00:00:00; 0,200
02.02.1978 00:00:00; 0,208
03.02.1978 00:00:00; 0,217
04.02.1978 00:00:00; 0,234
05.02.1978 00:00:00; 0,234
06.02.1978 00:00:00; 0,223
07.02.1978 00:00:00; 0,185
08.02.1978 00:00:00; 0,186
09.02.1978 00:00:00; 0,191
10.02.1978 00:00:00; 0,192
11.02.1978 00:00:00; 0,183
12.02.1978 00:00:00; 0,189
13.02.1978 00:00:00; 0,188
14.02.1978 00:00:00; 0,177
15.02.1978 00:00:00; 0,208
16.02.1978 00:00:00; 0,205
17.02.1978 00:00:00; 0,201
18.02.1978 00:00:00; 0,210
19.02.1978 00:00:00; 0,203
20.02.1978 00:00:00; 0,266
21.02.1978 00:00:00; 0,603
22.02.1978 00:00:00; 0,674
23.02.1978 00:00:00; 0,739
24.02.1978 00:00:00; 0,772
25.02.1978 00:00:00; 0,812
26.02.1978 00:00:00; 0,987
27.02.1978 00:00:00;  1,33
28.02.1978 00:00:00;  1,19
01.03.1978 00:00:00;  1,20
02.03.1978 00:00:00;  1,19
03.03.1978 00:00:00;  1,09
04.03.1978 00:00:00;  1,03
05.03.1978 00:00:00; 0,945
06.03.1978 00:00:00; 0,933
07.03.1978 00:00:00; 0,802
08.03.1978 00:00:00; 0,594
09.03.1978 00:00:00; 0,600
10.03.1978 00:00:00; 0,572
11.03.1978 00:00:00; 0,570
12.03.1978 00:00:00; 0,578
13.03.1978 00:00:00; 0,607
14.03.1978 00:00:00; 0,608
15.03.1978 00:00:00; 0,600
16.03.1978 00:00:00; 0,591
17.03.1978 00:00:00; 0,646
18.03.1978 00:00:00; 0,614
19.03.1978 00:00:00; 0,608
20.03.1978 00:00:00; 0,601
21.03.1978 00:00:00; 0,572
22.03.1978 00:00:00; 0,559
23.03.1978 00:00:00; 0,529
24.03.1978 00:00:00; 0,525
25.03.1978 00:00:00; 0,524
26.03.1978 00:00:00; 0,523
27.03.1978 00:00:00; 0,516
28.03.1978 00:00:00; 0,486
29.03.1978 00:00:00; 0,474
30.03.1978 00:00:00; 0,445
31.03.1978 00:00:00; 0,440
01.04.1978 00:00:00; 0,440
02.04.1978 00:00:00; 0,439
03.04.1978 00:00:00; 0,433
04.04.1978 00:00:00; 0,416
05.04.1978 00:00:00; 0,433
06.04.1978 00:00:00; 0,410
07.04.1978 00:00:00; 0,407
08.04.1978 00:00:00; 0,406
09.04.1978 00:00:00; 0,405
10.04.1978 00:00:00; 0,399
11.04.1978 00:00:00; 0,385
12.04.1978 00:00:00; 0,426
13.04.1978 00:00:00; 0,479
14.04.1978 00:00:00; 0,503
15.04.1978 00:00:00; 0,562
16.04.1978 00:00:00; 0,566
17.04.1978 00:00:00; 0,558
18.04.1978 00:00:00; 0,520
19.04.1978 00:00:00; 0,487
20.04.1978 00:00:00; 0,484
21.04.1978 00:00:00; 0,563
22.04.1978 00:00:00; 0,786
23.04.1978 00:00:00; 0,594
24.04.1978 00:00:00; 0,600
25.04.1978 00:00:00; 0,571
26.04.1978 00:00:00; 0,566
27.04.1978 00:00:00; 0,558
28.04.1978 00:00:00; 0,529
29.04.1978 00:00:00; 0,524
30.04.1978 00:00:00; 0,523
01.05.1978 00:00:00; 0,516
02.05.1978 00:00:00; 0,486
03.05.1978 00:00:00; 0,474
04.05.1978 00:00:00; 0,445
05.05.1978 00:00:00; 0,444
06.05.1978 00:00:00; 0,451
07.05.1978 00:00:00; 0,480
08.05.1978 00:00:00; 0,481
09.05.1978 00:00:00; 0,474
10.05.1978 00:00:00; 0,446
11.05.1978 00:00:00; 0,461
12.05.1978 00:00:00; 0,520
13.05.1978 00:00:00; 0,524
14.05.1978 00:00:00; 0,516
15.05.1978 00:00:00; 0,486
16.05.1978 00:00:00; 0,473
17.05.1978 00:00:00; 0,493
18.05.1978 00:00:00; 0,639
19.05.1978 00:00:00; 0,625
20.05.1978 00:00:00;  1,45
21.05.1978 00:00:00; 0,913
22.05.1978 00:00:00; 0,718
23.05.1978 00:00:00; 0,716
24.05.1978 00:00:00; 0,717
25.05.1978 00:00:00; 0,718
26.05.1978 00:00:00; 0,726
27.05.1978 00:00:00; 0,762
28.05.1978 00:00:00; 0,768
29.05.1978 00:00:00; 0,769
30.05.1978 00:00:00; 0,792
31.05.1978 00:00:00; 0,871
01.06.1978 00:00:00; 0,817
02.06.1978 00:00:00; 0,782
03.06.1978 00:00:00; 0,670
04.06.1978 00:00:00; 0,650
05.06.1978 00:00:00; 0,614
06.06.1978 00:00:00; 0,601
07.06.1978 00:00:00; 0,571
08.06.1978 00:00:00; 0,558
09.06.1978 00:00:00; 0,621
10.06.1978 00:00:00; 0,902
11.06.1978 00:00:00;  1,02
12.06.1978 00:00:00;  2,08
13.06.1978 00:00:00;  1,47
14.06.1978 00:00:00;  1,22
15.06.1978 00:00:00; 0,898
16.06.1978 00:00:00; 0,875
17.06.1978 00:00:00; 0,864
18.06.1978 00:00:00; 0,822
19.06.1978 00:00:00; 0,771
20.06.1978 00:00:00; 0,680
21.06.1978 00:00:00; 0,897
22.06.1978 00:00:00;  1,02
23.06.1978 00:00:00; 0,989
24.06.1978 00:00:00;  2,38
25.06.1978 00:00:00;  8,29
26.06.1978 00:00:00;  5,95
27.06.1978 00:00:00;  4,60
28.06.1978 00:00:00;  3,30
29.06.1978 00:00:00;  2,56
30.06.1978 00:00:00;  1,94
01.07.1978 00:00:00;  1,44
02.07.1978 00:00:00;  1,39
03.07.1978 00:00:00;  1,21
04.07.1978 00:00:00; 0,893
05.07.1978 00:00:00; 0,901
06.07.1978 00:00:00; 0,955
07.07.1978 00:00:00; 0,696
08.07.1978 00:00:00; 0,611
09.07.1978 00:00:00; 0,551
10.07.1978 00:00:00; 0,504
11.07.1978 00:00:00; 0,394
12.07.1978 00:00:00; 0,355
13.07.1978 00:00:00; 0,376
14.07.1978 00:00:00; 0,311
15.07.1978 00:00:00; 0,295
16.07.1978 00:00:00; 0,263
17.07.1978 00:00:00; 0,271
18.07.1978 00:00:00; 0,324
19.07.1978 00:00:00; 0,395
20.07.1978 00:00:00; 0,399
21.07.1978 00:00:00; 0,398
22.07.1978 00:00:00; 0,393
23.07.1978 00:00:00; 0,371
24.07.1978 00:00:00; 0,354
25.07.1978 00:00:00; 0,310
26.07.1978 00:00:00; 0,301
27.07.1978 00:00:00; 0,284
28.07.1978 00:00:00; 0,282
29.07.1978 00:00:00; 0,281
30.07.1978 00:00:00; 0,278
31.07.1978 00:00:00; 0,266
01.08.1978 00:00:00; 0,212
02.08.1978 00:00:00; 0,209
03.08.1978 00:00:00; 0,207
04.08.1978 00:00:00; 0,205
05.08.1978 00:00:00; 0,203
06.08.1978 00:00:00; 0,200
07.08.1978 00:00:00; 0,201
08.08.1978 00:00:00; 0,211
09.08.1978 00:00:00; 0,209
10.08.1978 00:00:00; 0,207
11.08.1978 00:00:00; 0,204
12.08.1978 00:00:00; 0,201
13.08.1978 00:00:00; 0,199
14.08.1978 00:00:00; 0,205
15.08.1978 00:00:00; 0,206
16.08.1978 00:00:00; 0,184
17.08.1978 00:00:00; 0,177
18.08.1978 00:00:00; 0,199
19.08.1978 00:00:00; 0,167
20.08.1978 00:00:00; 0,164
21.08.1978 00:00:00; 0,164
22.08.1978 00:00:00; 0,161
23.08.1978 00:00:00; 0,153
24.08.1978 00:00:00; 0,161
25.08.1978 00:00:00; 0,150
26.08.1978 00:00:00; 0,146
27.08.1978 00:00:00; 0,143
28.08.1978 00:00:00; 0,140
29.08.1978 00:00:00; 0,137
30.08.1978 00:00:00; 0,141
31.08.1978 00:00:00; 0,163
01.09.1978 00:00:00; 0,147
02.09.1978 00:00:00; 0,140
03.09.1978 00:00:00; 0,134
04.09.1978 00:00:00; 0,128
05.09.1978 00:00:00; 0,144
06.09.1978 00:00:00; 0,206
07.09.1978 00:00:00; 0,206
08.09.1978 00:00:00; 0,201
09.09.1978 00:00:00; 0,197
10.09.1978 00:00:00; 0,197
11.09.1978 00:00:00; 0,197
12.09.1978 00:00:00; 0,197
13.09.1978 00:00:00; 0,197
14.09.1978 00:00:00; 0,198
15.09.1978 00:00:00; 0,198
16.09.1978 00:00:00; 0,198
17.09.1978 00:00:00; 0,211
18.09.1978 00:00:00; 0,246
19.09.1978 00:00:00; 0,216
20.09.1978 00:00:00; 0,213
21.09.1978 00:00:00; 0,213
22.09.1978 00:00:00; 0,213
23.09.1978 00:00:00; 0,214
24.09.1978 00:00:00; 0,214
25.09.1978 00:00:00; 0,214
26.09.1978 00:00:00; 0,214
27.09.1978 00:00:00; 0,215
28.09.1978 00:00:00; 0,223
29.09.1978 00:00:00; 0,256
30.09.1978 00:00:00; 0,258
01.10.1978 00:00:00; 0,248
02.10.1978 00:00:00; 0,225
03.10.1978 00:00:00; 0,251
04.10.1978 00:00:00; 0,233
05.10.1978 00:00:00; 0,214
06.10.1978 00:00:00; 0,212
07.10.1978 00:00:00; 0,212
08.10.1978 00:00:00; 0,211
09.10.1978 00:00:00; 0,209
10.10.1978 00:00:00; 0,198
11.10.1978 00:00:00; 0,200
12.10.1978 00:00:00; 0,203
13.10.1978 00:00:00; 0,205
14.10.1978 00:00:00; 0,208
15.10.1978 00:00:00; 0,205
16.10.1978 00:00:00; 0,183
17.10.1978 00:00:00; 0,181
18.10.1978 00:00:00; 0,182
19.10.1978 00:00:00; 0,182
20.10.1978 00:00:00; 0,185
21.10.1978 00:00:00; 0,196
22.10.1978 00:00:00; 0,197
23.10.1978 00:00:00; 0,197
24.10.1978 00:00:00; 0,198
25.10.1978 00:00:00; 0,200
26.10.1978 00:00:00; 0,211
27.10.1978 00:00:00; 0,212
28.10.1978 00:00:00; 0,212
29.10.1978 00:00:00; 0,212
30.10.1978 00:00:00; 0,212
31.10.1978 00:00:00; 0,212
01.11.1978 00:00:00; 0,166
02.11.1978 00:00:00; 0,166
03.11.1978 00:00:00; 0,166
04.11.1978 00:00:00; 0,169
05.11.1978 00:00:00; 0,183
06.11.1978 00:00:00; 0,192
07.11.1978 00:00:00; 0,185
08.11.1978 00:00:00; 0,192
09.11.1978 00:00:00; 0,185
10.11.1978 00:00:00; 0,194
11.11.1978 00:00:00; 0,190
12.11.1978 00:00:00; 0,184
13.11.1978 00:00:00; 0,178
14.11.1978 00:00:00; 0,172
15.11.1978 00:00:00; 0,168
16.11.1978 00:00:00; 0,175
17.11.1978 00:00:00; 0,182
18.11.1978 00:00:00; 0,190
19.11.1978 00:00:00; 0,198
20.11.1978 00:00:00; 0,206
21.11.1978 00:00:00; 0,210
22.11.1978 00:00:00; 0,199
23.11.1978 00:00:00; 0,187
24.11.1978 00:00:00; 0,175
25.11.1978 00:00:00; 0,166
26.11.1978 00:00:00; 0,166
27.11.1978 00:00:00; 0,176
28.11.1978 00:00:00; 0,210
29.11.1978 00:00:00; 0,212
30.11.1978 00:00:00; 0,212
01.12.1978 00:00:00; 0,212
02.12.1978 00:00:00; 0,211
03.12.1978 00:00:00; 0,211
04.12.1978 00:00:00; 0,202
05.12.1978 00:00:00; 0,208
06.12.1978 00:00:00; 0,376
07.12.1978 00:00:00; 0,371
08.12.1978 00:00:00; 0,361
09.12.1978 00:00:00; 0,339
10.12.1978 00:00:00; 0,319
11.12.1978 00:00:00; 0,263
12.12.1978 00:00:00; 0,259
13.12.1978 00:00:00; 0,259
14.12.1978 00:00:00; 0,258
15.12.1978 00:00:00; 0,258
16.12.1978 00:00:00; 0,258
17.12.1978 00:00:00; 0,258
18.12.1978 00:00:00; 0,257
19.12.1978 00:00:00; 0,257
20.12.1978 00:00:00; 0,248
21.12.1978 00:00:00; 0,216
22.12.1978 00:00:00; 0,218
23.12.1978 00:00:00; 0,239
24.12.1978 00:00:00; 0,257
25.12.1978 00:00:00; 0,258
26.12.1978 00:00:00; 0,258
27.12.1978 00:00:00; 0,254
28.12.1978 00:00:00; 0,238
29.12.1978 00:00:00; 0,237
30.12.1978 00:00:00; 0,241
31.12.1978 00:00:00; 0,258
01.01.1979 00:00:00; 0,259
02.01.1979 00:00:00; 0,259
03.01.1979 00:00:00; 0,236
04.01.1979 00:00:00; 0,236
05.01.1979 00:00:00; 0,212
06.01.1979 00:00:00; 0,236
07.01.1979 00:00:00; 0,259
08.01.1979 00:00:00; 0,259
09.01.1979 00:00:00; 0,259
10.01.1979 00:00:00; 0,259
11.01.1979 00:00:00; 0,259
12.01.1979 00:00:00; 0,259
13.01.1979 00:00:00; 0,259
14.01.1979 00:00:00; 0,259
15.01.1979 00:00:00; 0,236
16.01.1979 00:00:00; 0,236
17.01.1979 00:00:00; 0,236
18.01.1979 00:00:00; 0,259
19.01.1979 00:00:00; 0,259
20.01.1979 00:00:00; 0,236
21.01.1979 00:00:00; 0,259
22.01.1979 00:00:00; 0,259
23.01.1979 00:00:00; 0,259
24.01.1979 00:00:00; 0,259
25.01.1979 00:00:00; 0,290
26.01.1979 00:00:00; 0,283
27.01.1979 00:00:00; 0,309
28.01.1979 00:00:00; 0,393
29.01.1979 00:00:00; 0,398
30.01.1979 00:00:00; 0,378
31.01.1979 00:00:00; 0,311
01.02.1979 00:00:00; 0,214
02.02.1979 00:00:00; 0,212
03.02.1979 00:00:00; 0,212
04.02.1979 00:00:00; 0,212
05.02.1979 00:00:00; 0,233
06.02.1979 00:00:00; 0,291
07.02.1979 00:00:00; 0,252
08.02.1979 00:00:00; 0,216
09.02.1979 00:00:00; 0,212
10.02.1979 00:00:00; 0,212
11.02.1979 00:00:00; 0,212
12.02.1979 00:00:00; 0,212
13.02.1979 00:00:00; 0,249
14.02.1979 00:00:00; 0,367
15.02.1979 00:00:00; 0,306
16.02.1979 00:00:00; 0,379
17.02.1979 00:00:00; 0,827
18.02.1979 00:00:00; 0,842
19.02.1979 00:00:00; 0,674
20.02.1979 00:00:00; 0,453
21.02.1979 00:00:00; 0,431
22.02.1979 00:00:00; 0,429
23.02.1979 00:00:00; 0,487
24.02.1979 00:00:00; 0,407
25.02.1979 00:00:00; 0,402
26.02.1979 00:00:00; 0,403
27.02.1979 00:00:00; 0,410
28.02.1979 00:00:00; 0,438
01.03.1979 00:00:00; 0,402
02.03.1979 00:00:00; 0,410
03.03.1979 00:00:00; 0,429
04.03.1979 00:00:00; 0,448
05.03.1979 00:00:00; 0,998
06.03.1979 00:00:00;  2,73
07.03.1979 00:00:00;  2,66
08.03.1979 00:00:00;  1,60
09.03.1979 00:00:00; 0,933
10.03.1979 00:00:00; 0,728
11.03.1979 00:00:00; 0,717
12.03.1979 00:00:00; 0,751
13.03.1979 00:00:00; 0,869
14.03.1979 00:00:00; 0,880
15.03.1979 00:00:00; 0,882
16.03.1979 00:00:00; 0,893
17.03.1979 00:00:00; 0,935
18.03.1979 00:00:00; 0,942
19.03.1979 00:00:00; 0,953
20.03.1979 00:00:00; 0,994
21.03.1979 00:00:00; 0,985
22.03.1979 00:00:00; 0,955
23.03.1979 00:00:00; 0,997
24.03.1979 00:00:00;  1,02
25.03.1979 00:00:00;  1,07
26.03.1979 00:00:00;  1,09
27.03.1979 00:00:00;  1,14
28.03.1979 00:00:00;  1,13
29.03.1979 00:00:00;  1,08
30.03.1979 00:00:00;  1,11
31.03.1979 00:00:00;  1,21
01.04.1979 00:00:00;  1,19
02.04.1979 00:00:00;  1,30
03.04.1979 00:00:00;  1,29
04.04.1979 00:00:00;  1,22
05.04.1979 00:00:00;  1,16
06.04.1979 00:00:00;  1,17
07.04.1979 00:00:00;  1,24
08.04.1979 00:00:00;  1,31
09.04.1979 00:00:00;  1,33
10.04.1979 00:00:00;  1,39
11.04.1979 00:00:00;  1,39
12.04.1979 00:00:00;  1,38
13.04.1979 00:00:00;  1,32
14.04.1979 00:00:00;  1,29
15.04.1979 00:00:00;  1,23
16.04.1979 00:00:00;  1,22
17.04.1979 00:00:00;  1,22
18.04.1979 00:00:00;  1,17
19.04.1979 00:00:00;  1,01
20.04.1979 00:00:00; 0,986
21.04.1979 00:00:00; 0,943
22.04.1979 00:00:00; 0,936
23.04.1979 00:00:00; 0,924
24.04.1979 00:00:00; 0,909
25.04.1979 00:00:00; 0,995
26.04.1979 00:00:00;  1,04
27.04.1979 00:00:00;  1,18
28.04.1979 00:00:00;  1,30
29.04.1979 00:00:00;  1,35
30.04.1979 00:00:00;  1,47
01.05.1979 00:00:00;  1,79
02.05.1979 00:00:00;  2,20
03.05.1979 00:00:00;  2,23
04.05.1979 00:00:00;  2,49
05.05.1979 00:00:00;  3,45
06.05.1979 00:00:00;  3,46
07.05.1979 00:00:00;  3,22
08.05.1979 00:00:00;  3,03
09.05.1979 00:00:00;  2,51
10.05.1979 00:00:00;  2,39
11.05.1979 00:00:00;  2,10
12.05.1979 00:00:00;  1,98
13.05.1979 00:00:00;  1,85
14.05.1979 00:00:00;  1,69
15.05.1979 00:00:00;  1,68
16.05.1979 00:00:00;  1,51
17.05.1979 00:00:00;  1,03
18.05.1979 00:00:00;  1,00
19.05.1979 00:00:00;  1,02
20.05.1979 00:00:00;  1,07
21.05.1979 00:00:00;  1,06
22.05.1979 00:00:00; 0,978
23.05.1979 00:00:00; 0,873
24.05.1979 00:00:00; 0,823
25.05.1979 00:00:00; 0,821
26.05.1979 00:00:00; 0,832
27.05.1979 00:00:00; 0,873
28.05.1979 00:00:00; 0,841
29.05.1979 00:00:00; 0,701
30.05.1979 00:00:00; 0,617
31.05.1979 00:00:00; 0,610
01.06.1979 00:00:00; 0,570
02.06.1979 00:00:00; 0,578
03.06.1979 00:00:00; 0,608
04.06.1979 00:00:00; 0,612
05.06.1979 00:00:00; 0,614
06.06.1979 00:00:00; 0,623
07.06.1979 00:00:00; 0,669
08.06.1979 00:00:00; 0,709
09.06.1979 00:00:00; 0,702
10.06.1979 00:00:00; 0,666
11.06.1979 00:00:00; 0,662
12.06.1979 00:00:00; 0,710
13.06.1979 00:00:00; 0,866
14.06.1979 00:00:00; 0,875
15.06.1979 00:00:00; 0,864
16.06.1979 00:00:00; 0,822
17.06.1979 00:00:00; 0,815
18.06.1979 00:00:00; 0,805
19.06.1979 00:00:00; 0,889
20.06.1979 00:00:00;  1,28
21.06.1979 00:00:00;  1,05
22.06.1979 00:00:00; 0,888
23.06.1979 00:00:00; 0,840
24.06.1979 00:00:00; 0,723
25.06.1979 00:00:00; 0,714
26.06.1979 00:00:00; 0,714
27.06.1979 00:00:00; 0,799
28.06.1979 00:00:00;  1,27
29.06.1979 00:00:00;  1,72
30.06.1979 00:00:00;  1,42
01.07.1979 00:00:00;  1,29
02.07.1979 00:00:00;  1,36
03.07.1979 00:00:00;  1,97
04.07.1979 00:00:00;  2,25
05.07.1979 00:00:00;  1,72
06.07.1979 00:00:00;  1,61
07.07.1979 00:00:00;  1,41
08.07.1979 00:00:00;  1,39
09.07.1979 00:00:00;  1,39
10.07.1979 00:00:00;  1,35
11.07.1979 00:00:00;  1,19
12.07.1979 00:00:00;  1,17
13.07.1979 00:00:00;  1,20
14.07.1979 00:00:00;  1,15
15.07.1979 00:00:00;  1,11
16.07.1979 00:00:00;  1,01
17.07.1979 00:00:00; 1,000
18.07.1979 00:00:00;  1,18
19.07.1979 00:00:00;  1,83
20.07.1979 00:00:00;  1,88
21.07.1979 00:00:00;  1,88
22.07.1979 00:00:00;  1,86
23.07.1979 00:00:00;  1,78
24.07.1979 00:00:00;  1,75
25.07.1979 00:00:00;  1,66
26.07.1979 00:00:00;  1,54
27.07.1979 00:00:00;  1,41
28.07.1979 00:00:00;  1,39
29.07.1979 00:00:00;  1,34
30.07.1979 00:00:00;  1,22
31.07.1979 00:00:00;  1,38
01.08.1979 00:00:00;  1,61
02.08.1979 00:00:00;  1,41
03.08.1979 00:00:00;  1,40
04.08.1979 00:00:00;  1,42
05.08.1979 00:00:00;  1,52
06.08.1979 00:00:00;  1,60
07.08.1979 00:00:00;  1,36
08.08.1979 00:00:00;  1,16
09.08.1979 00:00:00;  1,15
10.08.1979 00:00:00;  1,15
11.08.1979 00:00:00;  1,17
12.08.1979 00:00:00;  1,22
13.08.1979 00:00:00;  1,21
14.08.1979 00:00:00;  1,12
15.08.1979 00:00:00; 0,984
16.08.1979 00:00:00; 0,888
17.08.1979 00:00:00; 0,892
18.08.1979 00:00:00; 0,922
19.08.1979 00:00:00; 0,968
20.08.1979 00:00:00;  1,18
21.08.1979 00:00:00; 0,886
22.08.1979 00:00:00; 0,815
23.08.1979 00:00:00; 0,761
24.08.1979 00:00:00; 0,719
25.08.1979 00:00:00; 0,726
26.08.1979 00:00:00; 0,763
27.08.1979 00:00:00; 0,791
28.08.1979 00:00:00; 0,859
29.08.1979 00:00:00; 0,821
30.08.1979 00:00:00; 0,806
31.08.1979 00:00:00; 0,770
01.09.1979 00:00:00; 0,717
02.09.1979 00:00:00; 0,726
03.09.1979 00:00:00; 0,752
04.09.1979 00:00:00; 0,719
05.09.1979 00:00:00; 0,717
06.09.1979 00:00:00; 0,726
07.09.1979 00:00:00; 0,762
08.09.1979 00:00:00; 0,768
09.09.1979 00:00:00; 0,769
10.09.1979 00:00:00; 0,792
11.09.1979 00:00:00; 0,858
12.09.1979 00:00:00; 0,799
13.09.1979 00:00:00; 0,721
14.09.1979 00:00:00; 0,715
15.09.1979 00:00:00; 0,717
16.09.1979 00:00:00; 0,718
17.09.1979 00:00:00; 0,751
18.09.1979 00:00:00; 0,856
19.09.1979 00:00:00; 0,833
20.09.1979 00:00:00; 0,873
21.09.1979 00:00:00; 0,875
22.09.1979 00:00:00; 0,864
23.09.1979 00:00:00; 0,822
24.09.1979 00:00:00; 0,816
25.09.1979 00:00:00; 0,814
26.09.1979 00:00:00; 0,793
27.09.1979 00:00:00; 0,709
28.09.1979 00:00:00; 0,666
29.09.1979 00:00:00; 0,662
30.09.1979 00:00:00; 0,662
01.10.1979 00:00:00; 0,711
02.10.1979 00:00:00; 0,702
03.10.1979 00:00:00; 0,676
04.10.1979 00:00:00; 0,701
05.10.1979 00:00:00; 0,666
06.10.1979 00:00:00; 0,661
07.10.1979 00:00:00; 0,660
08.10.1979 00:00:00; 0,659
09.10.1979 00:00:00; 0,658
10.10.1979 00:00:00; 0,650
11.10.1979 00:00:00; 0,609
12.10.1979 00:00:00; 0,571
13.10.1979 00:00:00; 0,566
14.10.1979 00:00:00; 0,558
15.10.1979 00:00:00; 0,537
16.10.1979 00:00:00; 0,573
17.10.1979 00:00:00; 0,607
18.10.1979 00:00:00; 0,608
19.10.1979 00:00:00; 0,601
20.10.1979 00:00:00; 0,572
21.10.1979 00:00:00; 0,570
22.10.1979 00:00:00; 0,578
23.10.1979 00:00:00; 0,607
24.10.1979 00:00:00; 0,601
25.10.1979 00:00:00; 0,572
26.10.1979 00:00:00; 0,569
27.10.1979 00:00:00; 0,570
28.10.1979 00:00:00; 0,571
29.10.1979 00:00:00; 0,578
30.10.1979 00:00:00; 0,608
31.10.1979 00:00:00; 0,610
01.11.1979 00:00:00; 0,650
02.11.1979 00:00:00; 0,609
03.11.1979 00:00:00; 0,571
04.11.1979 00:00:00; 0,558
05.11.1979 00:00:00; 0,570
06.11.1979 00:00:00; 0,705
07.11.1979 00:00:00; 0,751
08.11.1979 00:00:00; 0,870
09.11.1979 00:00:00; 0,906
10.11.1979 00:00:00; 0,990
11.11.1979 00:00:00; 0,971
12.11.1979 00:00:00; 0,986
13.11.1979 00:00:00;  1,36
14.11.1979 00:00:00;  1,42
15.11.1979 00:00:00;  1,52
16.11.1979 00:00:00;  1,66
17.11.1979 00:00:00;  1,68
18.11.1979 00:00:00;  1,59
19.11.1979 00:00:00;  1,33
20.11.1979 00:00:00;  1,27
21.11.1979 00:00:00;  1,16
22.11.1979 00:00:00;  1,15
23.11.1979 00:00:00;  1,17
24.11.1979 00:00:00;  1,22
25.11.1979 00:00:00;  1,23
26.11.1979 00:00:00;  1,24
27.11.1979 00:00:00;  1,32
28.11.1979 00:00:00;  1,39
29.11.1979 00:00:00;  1,36
30.11.1979 00:00:00;  1,24
01.12.1979 00:00:00;  1,31
02.12.1979 00:00:00;  1,30
03.12.1979 00:00:00;  1,27
04.12.1979 00:00:00;  1,14
05.12.1979 00:00:00;  1,06
06.12.1979 00:00:00;  1,00
07.12.1979 00:00:00; 0,997
08.12.1979 00:00:00; 0,986
09.12.1979 00:00:00; 0,945
10.12.1979 00:00:00; 0,953
11.12.1979 00:00:00; 0,995
12.12.1979 00:00:00; 0,996
13.12.1979 00:00:00; 0,971
14.12.1979 00:00:00; 0,885
15.12.1979 00:00:00; 0,864
16.12.1979 00:00:00; 0,823
17.12.1979 00:00:00; 0,832
18.12.1979 00:00:00; 0,874
19.12.1979 00:00:00; 0,876
20.12.1979 00:00:00; 0,874
21.12.1979 00:00:00; 0,864
22.12.1979 00:00:00; 0,823
23.12.1979 00:00:00; 0,832
24.12.1979 00:00:00; 0,873
25.12.1979 00:00:00; 0,864
26.12.1979 00:00:00; 0,848
27.12.1979 00:00:00; 0,919
28.12.1979 00:00:00; 0,870
29.12.1979 00:00:00; 0,822
30.12.1979 00:00:00; 0,817
31.12.1979 00:00:00; 0,817
01.01.1980 00:00:00; 0,755
02.01.1980 00:00:00; 0,728
03.01.1980 00:00:00; 0,772
04.01.1980 00:00:00; 0,814
05.01.1980 00:00:00; 0,817
06.01.1980 00:00:00; 0,762
07.01.1980 00:00:00; 0,591
08.01.1980 00:00:00; 0,608
09.01.1980 00:00:00; 0,612
10.01.1980 00:00:00; 0,614
11.01.1980 00:00:00; 0,623
12.01.1980 00:00:00; 0,669
13.01.1980 00:00:00; 0,709
14.01.1980 00:00:00; 0,702
15.01.1980 00:00:00; 0,655
16.01.1980 00:00:00; 0,613
17.01.1980 00:00:00; 0,601
18.01.1980 00:00:00; 0,572
19.01.1980 00:00:00; 0,578
20.01.1980 00:00:00; 0,608
21.01.1980 00:00:00; 0,634
22.01.1980 00:00:00; 0,706
23.01.1980 00:00:00; 0,702
24.01.1980 00:00:00; 0,655
25.01.1980 00:00:00; 0,613
26.01.1980 00:00:00; 0,601
27.01.1980 00:00:00; 0,572
28.01.1980 00:00:00; 0,590
29.01.1980 00:00:00; 0,668
30.01.1980 00:00:00; 0,711
31.01.1980 00:00:00; 0,714
01.02.1980 00:00:00; 0,753
02.02.1980 00:00:00; 0,707
03.02.1980 00:00:00; 0,665
04.02.1980 00:00:00; 0,640
05.02.1980 00:00:00; 0,575
06.02.1980 00:00:00; 0,592
07.02.1980 00:00:00; 0,687
08.02.1980 00:00:00; 0,789
09.02.1980 00:00:00; 0,871
10.02.1980 00:00:00; 0,880
11.02.1980 00:00:00; 0,883
12.02.1980 00:00:00; 0,907
13.02.1980 00:00:00; 0,980
14.02.1980 00:00:00; 0,931
15.02.1980 00:00:00; 0,871
16.02.1980 00:00:00; 0,822
17.02.1980 00:00:00; 0,821
18.02.1980 00:00:00; 0,859
19.02.1980 00:00:00; 0,990
20.02.1980 00:00:00;  1,00
21.02.1980 00:00:00;  1,00
22.02.1980 00:00:00;  1,02
23.02.1980 00:00:00;  1,07
24.02.1980 00:00:00;  1,09
25.02.1980 00:00:00;  1,08
26.02.1980 00:00:00; 0,892
27.02.1980 00:00:00; 0,882
28.02.1980 00:00:00; 0,892
29.02.1980 00:00:00; 0,934
01.03.1980 00:00:00; 0,997
02.03.1980 00:00:00; 0,996
03.03.1980 00:00:00; 0,971
04.03.1980 00:00:00; 0,887
05.03.1980 00:00:00; 0,892
