Messstelle:                ;Schwarzach
23.01.1984 00:00:00; 0,502
24.01.1984 00:00:00; 0,519
25.01.1984 00:00:00; 0,442
26.01.1984 00:00:00; 0,587
27.01.1984 00:00:00; 0,456
28.01.1984 00:00:00; 0,369
29.01.1984 00:00:00; 0,348
30.01.1984 00:00:00; 0,342
31.01.1984 00:00:00; 0,332
01.02.1984 00:00:00; 0,318
02.02.1984 00:00:00; 0,480
03.02.1984 00:00:00; 0,522
04.02.1984 00:00:00;  1,02
05.02.1984 00:00:00;  1,17
06.02.1984 00:00:00;  1,75
07.02.1984 00:00:00;  2,47
08.02.1984 00:00:00;  1,64
09.02.1984 00:00:00;  1,02
10.02.1984 00:00:00; 0,749
11.02.1984 00:00:00; 0,644
12.02.1984 00:00:00; 0,588
13.02.1984 00:00:00; 0,790
14.02.1984 00:00:00; 0,790
15.02.1984 00:00:00; 0,790
16.02.1984 00:00:00; 0,714
17.02.1984 00:00:00; 0,714
18.02.1984 00:00:00; 0,714
19.02.1984 00:00:00; 0,714
20.02.1984 00:00:00; 0,800
21.02.1984 00:00:00; 0,724
22.02.1984 00:00:00; 0,639
23.02.1984 00:00:00; 0,581
24.02.1984 00:00:00; 0,609
25.02.1984 00:00:00; 0,450
26.02.1984 00:00:00; 0,413
27.02.1984 00:00:00; 0,403
28.02.1984 00:00:00; 0,347
29.02.1984 00:00:00; 0,335
01.03.1984 00:00:00; 0,325
02.03.1984 00:00:00; 0,298
03.03.1984 00:00:00; 0,289
04.03.1984 00:00:00; 0,288
05.03.1984 00:00:00; 0,277
06.03.1984 00:00:00; 0,292
07.03.1984 00:00:00; 0,289
08.03.1984 00:00:00; 0,273
09.03.1984 00:00:00; 0,281
10.03.1984 00:00:00; 0,283
11.03.1984 00:00:00; 0,285
12.03.1984 00:00:00; 0,291
13.03.1984 00:00:00; 0,297
14.03.1984 00:00:00; 0,296
15.03.1984 00:00:00; 0,303
16.03.1984 00:00:00; 0,331
17.03.1984 00:00:00; 0,333
18.03.1984 00:00:00; 0,360
19.03.1984 00:00:00; 0,510
20.03.1984 00:00:00; 0,501
21.03.1984 00:00:00; 0,626
22.03.1984 00:00:00; 0,739
23.03.1984 00:00:00; 0,769
24.03.1984 00:00:00; 0,829
25.03.1984 00:00:00;  1,20
26.03.1984 00:00:00;  1,09
27.03.1984 00:00:00;  1,39
28.03.1984 00:00:00;  2,04
29.03.1984 00:00:00;  2,65
30.03.1984 00:00:00;  1,67
31.03.1984 00:00:00;  1,21
01.04.1984 00:00:00;  1,09
02.04.1984 00:00:00;  1,76
03.04.1984 00:00:00;  1,22
04.04.1984 00:00:00; 0,928
05.04.1984 00:00:00; 0,895
06.04.1984 00:00:00;  1,04
07.04.1984 00:00:00;  1,16
08.04.1984 00:00:00;  1,34
09.04.1984 00:00:00;  1,62
10.04.1984 00:00:00;  1,31
11.04.1984 00:00:00;  1,66
12.04.1984 00:00:00;  1,43
13.04.1984 00:00:00;  1,34
14.04.1984 00:00:00;  1,40
15.04.1984 00:00:00;  1,52
16.04.1984 00:00:00;  2,05
17.04.1984 00:00:00;  2,16
18.04.1984 00:00:00;  1,47
19.04.1984 00:00:00;  1,08
20.04.1984 00:00:00;  1,03
21.04.1984 00:00:00;  1,29
22.04.1984 00:00:00;  1,51
23.04.1984 00:00:00;  1,58
24.04.1984 00:00:00;  1,47
25.04.1984 00:00:00;  1,25
26.04.1984 00:00:00;  1,12
27.04.1984 00:00:00;  1,02
28.04.1984 00:00:00; 0,786
29.04.1984 00:00:00; 0,610
30.04.1984 00:00:00; 0,532
01.05.1984 00:00:00; 0,506
02.05.1984 00:00:00; 0,633
03.05.1984 00:00:00; 0,698
04.05.1984 00:00:00; 0,760
05.05.1984 00:00:00; 0,969
06.05.1984 00:00:00;  2,30
07.05.1984 00:00:00;  1,09
08.05.1984 00:00:00;  1,37
09.05.1984 00:00:00; 0,696
10.05.1984 00:00:00; 0,598
11.05.1984 00:00:00; 0,512
12.05.1984 00:00:00; 0,480
13.05.1984 00:00:00; 0,444
14.05.1984 00:00:00; 0,485
15.05.1984 00:00:00; 0,478
16.05.1984 00:00:00; 0,566
17.05.1984 00:00:00; 0,507
18.05.1984 00:00:00; 0,443
19.05.1984 00:00:00; 0,413
20.05.1984 00:00:00; 0,391
21.05.1984 00:00:00;  3,08
22.05.1984 00:00:00;  1,14
23.05.1984 00:00:00;  1,99
24.05.1984 00:00:00;  4,25
25.05.1984 00:00:00;  1,97
26.05.1984 00:00:00;  1,32
27.05.1984 00:00:00; 0,898
28.05.1984 00:00:00;  1,58
29.05.1984 00:00:00;  1,22
30.05.1984 00:00:00;  1,66
31.05.1984 00:00:00;  3,57
01.06.1984 00:00:00;  1,36
02.06.1984 00:00:00; 0,851
03.06.1984 00:00:00; 0,676
04.06.1984 00:00:00; 0,637
05.06.1984 00:00:00; 0,975
06.06.1984 00:00:00;  5,22
07.06.1984 00:00:00;  1,59
08.06.1984 00:00:00; 0,923
09.06.1984 00:00:00; 0,730
10.06.1984 00:00:00; 0,561
11.06.1984 00:00:00; 0,474
12.06.1984 00:00:00; 0,409
13.06.1984 00:00:00; 0,387
14.06.1984 00:00:00; 0,371
15.06.1984 00:00:00; 0,377
16.06.1984 00:00:00; 0,344
17.06.1984 00:00:00; 0,330
18.06.1984 00:00:00; 0,292
19.06.1984 00:00:00; 0,274
20.06.1984 00:00:00; 0,300
21.06.1984 00:00:00; 0,297
22.06.1984 00:00:00;  1,64
23.06.1984 00:00:00;  1,36
24.06.1984 00:00:00;  5,30
25.06.1984 00:00:00;  2,19
26.06.1984 00:00:00;  1,42
27.06.1984 00:00:00; 0,890
28.06.1984 00:00:00;  2,31
29.06.1984 00:00:00;  4,36
30.06.1984 00:00:00;  1,47
01.07.1984 00:00:00; 0,916
02.07.1984 00:00:00;  5,07
03.07.1984 00:00:00;  5,28
04.07.1984 00:00:00;  2,10
05.07.1984 00:00:00;  1,31
06.07.1984 00:00:00; 0,894
07.07.1984 00:00:00; 0,678
08.07.1984 00:00:00; 0,568
09.07.1984 00:00:00; 0,493
10.07.1984 00:00:00; 0,426
11.07.1984 00:00:00; 0,372
12.07.1984 00:00:00; 0,341
13.07.1984 00:00:00; 0,367
14.07.1984 00:00:00; 0,310
15.07.1984 00:00:00; 0,408
16.07.1984 00:00:00; 0,434
17.07.1984 00:00:00; 0,488
18.07.1984 00:00:00; 0,382
19.07.1984 00:00:00; 0,310
20.07.1984 00:00:00; 0,358
21.07.1984 00:00:00; 0,285
22.07.1984 00:00:00; 0,262
23.07.1984 00:00:00; 0,240
24.07.1984 00:00:00; 0,298
25.07.1984 00:00:00; 0,361
26.07.1984 00:00:00;  2,25
27.07.1984 00:00:00;  1,55
28.07.1984 00:00:00;  1,28
29.07.1984 00:00:00; 0,994
30.07.1984 00:00:00; 0,567
31.07.1984 00:00:00; 0,444
01.08.1984 00:00:00; 0,420
02.08.1984 00:00:00; 0,447
03.08.1984 00:00:00; 0,388
04.08.1984 00:00:00; 0,376
05.08.1984 00:00:00; 0,549
06.08.1984 00:00:00; 0,417
07.08.1984 00:00:00; 0,324
08.08.1984 00:00:00; 0,290
09.08.1984 00:00:00; 0,277
10.08.1984 00:00:00; 0,560
11.08.1984 00:00:00;  6,31
12.08.1984 00:00:00;  4,98
13.08.1984 00:00:00;  1,74
14.08.1984 00:00:00; 0,910
15.08.1984 00:00:00; 0,786
16.08.1984 00:00:00; 0,507
17.08.1984 00:00:00; 0,423
18.08.1984 00:00:00; 0,363
19.08.1984 00:00:00; 0,316
20.08.1984 00:00:00; 0,289
21.08.1984 00:00:00; 0,271
22.08.1984 00:00:00; 0,260
23.08.1984 00:00:00; 0,245
24.08.1984 00:00:00; 0,254
25.08.1984 00:00:00; 0,301
26.08.1984 00:00:00;  1,41
27.08.1984 00:00:00;  1,11
28.08.1984 00:00:00; 0,464
29.08.1984 00:00:00; 0,372
30.08.1984 00:00:00; 0,331
31.08.1984 00:00:00; 0,304
01.09.1984 00:00:00; 0,274
02.09.1984 00:00:00; 0,251
03.09.1984 00:00:00; 0,214
04.09.1984 00:00:00; 0,188
05.09.1984 00:00:00;  4,91
06.09.1984 00:00:00;  4,72
07.09.1984 00:00:00;  1,32
08.09.1984 00:00:00; 0,698
09.09.1984 00:00:00; 0,519
10.09.1984 00:00:00;  2,88
11.09.1984 00:00:00;  1,33
12.09.1984 00:00:00; 0,850
13.09.1984 00:00:00; 0,619
14.09.1984 00:00:00; 0,504
15.09.1984 00:00:00;  2,67
16.09.1984 00:00:00;  4,59
17.09.1984 00:00:00;  5,19
18.09.1984 00:00:00;  1,99
19.09.1984 00:00:00;  1,09
20.09.1984 00:00:00; 0,726
21.09.1984 00:00:00; 0,834
22.09.1984 00:00:00;  5,06
23.09.1984 00:00:00;  2,81
24.09.1984 00:00:00;  3,09
25.09.1984 00:00:00;  2,07
26.09.1984 00:00:00;  3,86
27.09.1984 00:00:00;  5,45
28.09.1984 00:00:00;  1,97
29.09.1984 00:00:00;  1,11
30.09.1984 00:00:00; 0,771
01.10.1984 00:00:00; 0,582
02.10.1984 00:00:00;  2,57
03.10.1984 00:00:00; 0,824
04.10.1984 00:00:00; 0,603
05.10.1984 00:00:00;  1,34
06.10.1984 00:00:00; 0,642
07.10.1984 00:00:00;  1,44
08.10.1984 00:00:00; 0,767
09.10.1984 00:00:00; 0,540
10.10.1984 00:00:00; 0,479
11.10.1984 00:00:00; 0,414
12.10.1984 00:00:00; 0,349
13.10.1984 00:00:00; 0,317
14.10.1984 00:00:00; 0,295
15.10.1984 00:00:00; 0,273
16.10.1984 00:00:00; 0,257
17.10.1984 00:00:00; 0,247
18.10.1984 00:00:00; 0,228
19.10.1984 00:00:00; 0,213
20.10.1984 00:00:00; 0,201
21.10.1984 00:00:00; 0,201
22.10.1984 00:00:00; 0,199
23.10.1984 00:00:00; 0,200
24.10.1984 00:00:00; 0,190
25.10.1984 00:00:00; 0,177
26.10.1984 00:00:00; 0,302
27.10.1984 00:00:00; 0,402
28.10.1984 00:00:00; 0,249
29.10.1984 00:00:00; 0,218
30.10.1984 00:00:00; 0,202
31.10.1984 00:00:00; 0,195
01.11.1984 00:00:00; 0,189
02.11.1984 00:00:00; 0,183
03.11.1984 00:00:00; 0,178
04.11.1984 00:00:00; 0,168
05.11.1984 00:00:00; 0,162
06.11.1984 00:00:00; 0,160
07.11.1984 00:00:00; 0,155
08.11.1984 00:00:00; 0,148
09.11.1984 00:00:00; 0,146
10.11.1984 00:00:00; 0,144
11.11.1984 00:00:00; 0,142
12.11.1984 00:00:00; 0,143
13.11.1984 00:00:00; 0,145
14.11.1984 00:00:00; 0,140
15.11.1984 00:00:00; 0,166
16.11.1984 00:00:00;  1,41
17.11.1984 00:00:00; 0,746
18.11.1984 00:00:00; 0,263
19.11.1984 00:00:00; 0,297
20.11.1984 00:00:00; 0,691
21.11.1984 00:00:00; 0,688
22.11.1984 00:00:00; 0,941
23.11.1984 00:00:00; 0,803
24.11.1984 00:00:00; 0,455
25.11.1984 00:00:00; 0,344
26.11.1984 00:00:00;  1,29
27.11.1984 00:00:00;  1,81
28.11.1984 00:00:00; 0,831
29.11.1984 00:00:00; 0,570
30.11.1984 00:00:00; 0,453
01.12.1984 00:00:00; 0,390
02.12.1984 00:00:00; 0,363
03.12.1984 00:00:00; 0,349
04.12.1984 00:00:00; 0,324
05.12.1984 00:00:00; 0,293
06.12.1984 00:00:00; 0,271
07.12.1984 00:00:00; 0,256
08.12.1984 00:00:00; 0,246
09.12.1984 00:00:00; 0,253
10.12.1984 00:00:00; 0,315
11.12.1984 00:00:00; 0,278
12.12.1984 00:00:00; 0,260
13.12.1984 00:00:00; 0,230
14.12.1984 00:00:00; 0,934
15.12.1984 00:00:00; 0,638
16.12.1984 00:00:00; 0,567
17.12.1984 00:00:00;  4,61
18.12.1984 00:00:00;  1,41
19.12.1984 00:00:00;  1,50
20.12.1984 00:00:00; 0,829
21.12.1984 00:00:00;  1,53
22.12.1984 00:00:00;  1,39
23.12.1984 00:00:00; 0,764
24.12.1984 00:00:00; 0,555
25.12.1984 00:00:00; 0,466
26.12.1984 00:00:00; 0,399
27.12.1984 00:00:00; 0,346
28.12.1984 00:00:00; 0,325
29.12.1984 00:00:00; 0,302
30.12.1984 00:00:00; 0,288
31.12.1984 00:00:00; 0,353
01.01.1985 00:00:00; 0,619
02.01.1985 00:00:00; 0,425
03.01.1985 00:00:00; 0,375
04.01.1985 00:00:00; 0,298
05.01.1985 00:00:00; 0,277
06.01.1985 00:00:00; 0,266
07.01.1985 00:00:00; 0,260
08.01.1985 00:00:00; 0,276
09.01.1985 00:00:00; 0,266
10.01.1985 00:00:00; 0,251
11.01.1985 00:00:00; 0,273
12.01.1985 00:00:00; 0,323
13.01.1985 00:00:00; 0,330
14.01.1985 00:00:00; 0,323
15.01.1985 00:00:00; 0,317
16.01.1985 00:00:00; 0,290
17.01.1985 00:00:00; 0,322
18.01.1985 00:00:00; 0,343
19.01.1985 00:00:00; 0,330
20.01.1985 00:00:00; 0,311
21.01.1985 00:00:00; 0,656
22.01.1985 00:00:00;  1,42
23.01.1985 00:00:00;  2,60
24.01.1985 00:00:00;  1,40
25.01.1985 00:00:00; 0,874
26.01.1985 00:00:00; 0,788
27.01.1985 00:00:00; 0,627
28.01.1985 00:00:00; 0,520
29.01.1985 00:00:00; 0,436
30.01.1985 00:00:00; 0,619
31.01.1985 00:00:00;  1,02
01.02.1985 00:00:00;  2,99
02.02.1985 00:00:00;  3,75
03.02.1985 00:00:00;  3,19
04.02.1985 00:00:00;  1,58
05.02.1985 00:00:00; 0,957
06.02.1985 00:00:00;  2,09
07.02.1985 00:00:00;  1,60
08.02.1985 00:00:00;  1,46
09.02.1985 00:00:00;  2,49
10.02.1985 00:00:00;  1,60
11.02.1985 00:00:00; 0,867
12.02.1985 00:00:00; 0,714
13.02.1985 00:00:00; 0,644
14.02.1985 00:00:00; 0,581
15.02.1985 00:00:00; 0,581
16.02.1985 00:00:00; 0,524
17.02.1985 00:00:00; 0,524
18.02.1985 00:00:00; 0,524
19.02.1985 00:00:00; 0,524
20.02.1985 00:00:00; 0,472
21.02.1985 00:00:00; 0,425
22.02.1985 00:00:00; 0,425
23.02.1985 00:00:00; 0,383
24.02.1985 00:00:00; 0,344
25.02.1985 00:00:00; 0,362
26.02.1985 00:00:00; 0,352
27.02.1985 00:00:00; 0,413
28.02.1985 00:00:00; 0,461
01.03.1985 00:00:00; 0,625
02.03.1985 00:00:00;  1,16
03.03.1985 00:00:00;  1,00
04.03.1985 00:00:00; 0,746
05.03.1985 00:00:00; 0,724
06.03.1985 00:00:00; 0,708
07.03.1985 00:00:00; 0,690
08.03.1985 00:00:00; 0,617
09.03.1985 00:00:00; 0,530
10.03.1985 00:00:00; 0,481
11.03.1985 00:00:00; 0,415
12.03.1985 00:00:00; 0,358
13.03.1985 00:00:00; 0,328
14.03.1985 00:00:00; 0,306
15.03.1985 00:00:00; 0,307
16.03.1985 00:00:00; 0,290
17.03.1985 00:00:00; 0,275
18.03.1985 00:00:00; 0,307
19.03.1985 00:00:00; 0,368
20.03.1985 00:00:00; 0,479
21.03.1985 00:00:00; 0,391
22.03.1985 00:00:00; 0,406
23.03.1985 00:00:00; 0,577
24.03.1985 00:00:00; 0,847
25.03.1985 00:00:00;  1,35
26.03.1985 00:00:00;  1,65
27.03.1985 00:00:00;  1,55
28.03.1985 00:00:00;  1,27
29.03.1985 00:00:00; 0,861
30.03.1985 00:00:00; 0,774
31.03.1985 00:00:00;  1,30
01.04.1985 00:00:00;  1,63
02.04.1985 00:00:00;  1,77
03.04.1985 00:00:00;  1,53
04.04.1985 00:00:00;  1,27
05.04.1985 00:00:00;  1,07
06.04.1985 00:00:00; 0,973
07.04.1985 00:00:00; 0,827
08.04.1985 00:00:00; 0,804
09.04.1985 00:00:00; 0,862
10.04.1985 00:00:00;  3,00
11.04.1985 00:00:00;  1,76
12.04.1985 00:00:00;  1,06
13.04.1985 00:00:00; 0,902
14.04.1985 00:00:00;  1,16
15.04.1985 00:00:00; 0,864
16.04.1985 00:00:00;  1,03
17.04.1985 00:00:00;  1,97
18.04.1985 00:00:00;  1,03
19.04.1985 00:00:00; 0,775
20.04.1985 00:00:00; 0,733
21.04.1985 00:00:00; 0,735
22.04.1985 00:00:00; 0,632
23.04.1985 00:00:00; 0,582
24.04.1985 00:00:00; 0,896
25.04.1985 00:00:00; 0,511
26.04.1985 00:00:00; 0,440
27.04.1985 00:00:00; 0,362
28.04.1985 00:00:00; 0,378
29.04.1985 00:00:00; 0,385
30.04.1985 00:00:00;  3,79
01.05.1985 00:00:00;  5,29
02.05.1985 00:00:00;  4,05
03.05.1985 00:00:00;  4,68
04.05.1985 00:00:00;  3,54
05.05.1985 00:00:00;  3,19
06.05.1985 00:00:00;  2,77
07.05.1985 00:00:00;  2,62
08.05.1985 00:00:00;  5,09
09.05.1985 00:00:00;  6,64
10.05.1985 00:00:00;  4,45
11.05.1985 00:00:00;  3,28
12.05.1985 00:00:00;  2,75
13.05.1985 00:00:00;  2,40
14.05.1985 00:00:00;  2,27
15.05.1985 00:00:00;  2,12
16.05.1985 00:00:00;  1,99
17.05.1985 00:00:00;  1,15
18.05.1985 00:00:00;  1,00
19.05.1985 00:00:00;  1,21
20.05.1985 00:00:00; 0,487
21.05.1985 00:00:00; 0,696
22.05.1985 00:00:00;  1,20
23.05.1985 00:00:00; 0,514
24.05.1985 00:00:00; 0,444
25.05.1985 00:00:00; 0,461
26.05.1985 00:00:00; 0,534
27.05.1985 00:00:00; 0,560
28.05.1985 00:00:00; 0,390
29.05.1985 00:00:00; 0,377
30.05.1985 00:00:00; 0,364
31.05.1985 00:00:00; 0,300
01.06.1985 00:00:00; 0,261
02.06.1985 00:00:00; 0,239
03.06.1985 00:00:00; 0,231
04.06.1985 00:00:00; 0,215
05.06.1985 00:00:00; 0,205
06.06.1985 00:00:00; 0,813
07.06.1985 00:00:00;  3,49
08.06.1985 00:00:00;  2,49
09.06.1985 00:00:00;  1,18
10.06.1985 00:00:00; 0,766
11.06.1985 00:00:00;  1,11
12.06.1985 00:00:00; 0,657
13.06.1985 00:00:00;  1,39
14.06.1985 00:00:00; 0,909
15.06.1985 00:00:00;  4,79
16.06.1985 00:00:00;  1,52
17.06.1985 00:00:00; 0,908
18.06.1985 00:00:00; 0,619
19.06.1985 00:00:00; 0,491
20.06.1985 00:00:00; 0,960
21.06.1985 00:00:00;  1,09
22.06.1985 00:00:00; 0,937
23.06.1985 00:00:00;  1,63
24.06.1985 00:00:00;  1,11
25.06.1985 00:00:00;  1,29
26.06.1985 00:00:00;  1,16
27.06.1985 00:00:00;  2,51
28.06.1985 00:00:00;  1,04
29.06.1985 00:00:00; 0,661
30.06.1985 00:00:00; 0,519
01.07.1985 00:00:00; 0,450
02.07.1985 00:00:00; 0,385
03.07.1985 00:00:00; 0,324
04.07.1985 00:00:00; 0,295
05.07.1985 00:00:00;  1,84
06.07.1985 00:00:00;  3,19
07.07.1985 00:00:00;  3,59
08.07.1985 00:00:00;  1,87
09.07.1985 00:00:00;  1,33
10.07.1985 00:00:00;  1,06
11.07.1985 00:00:00; 0,844
12.07.1985 00:00:00; 0,729
13.07.1985 00:00:00; 0,680
14.07.1985 00:00:00; 0,611
15.07.1985 00:00:00; 0,936
16.07.1985 00:00:00;  1,08
17.07.1985 00:00:00;  1,01
18.07.1985 00:00:00; 0,381
19.07.1985 00:00:00; 0,340
20.07.1985 00:00:00; 0,309
21.07.1985 00:00:00; 0,922
22.07.1985 00:00:00; 0,374
23.07.1985 00:00:00; 0,307
24.07.1985 00:00:00; 0,283
25.07.1985 00:00:00; 0,256
26.07.1985 00:00:00; 0,436
27.07.1985 00:00:00; 0,595
28.07.1985 00:00:00; 0,348
29.07.1985 00:00:00; 0,377
30.07.1985 00:00:00; 0,766
31.07.1985 00:00:00;  1,38
01.08.1985 00:00:00; 0,592
02.08.1985 00:00:00;  1,34
03.08.1985 00:00:00; 0,716
04.08.1985 00:00:00;  1,54
05.08.1985 00:00:00; 0,638
06.08.1985 00:00:00;  8,20
07.08.1985 00:00:00;  11,5
08.08.1985 00:00:00;  3,73
09.08.1985 00:00:00;  1,15
10.08.1985 00:00:00; 0,696
11.08.1985 00:00:00; 0,530
12.08.1985 00:00:00; 0,467
13.08.1985 00:00:00; 0,473
14.08.1985 00:00:00; 0,454
15.08.1985 00:00:00; 0,409
16.08.1985 00:00:00; 0,546
17.08.1985 00:00:00; 0,849
18.08.1985 00:00:00; 0,415
19.08.1985 00:00:00; 0,342
20.08.1985 00:00:00; 0,339
21.08.1985 00:00:00; 0,284
22.08.1985 00:00:00; 0,263
23.08.1985 00:00:00; 0,276
24.08.1985 00:00:00; 0,244
25.08.1985 00:00:00;  4,06
26.08.1985 00:00:00;  7,86
27.08.1985 00:00:00;  3,67
28.08.1985 00:00:00;  1,73
29.08.1985 00:00:00; 0,989
30.08.1985 00:00:00; 0,758
31.08.1985 00:00:00; 0,626
01.09.1985 00:00:00; 0,566
02.09.1985 00:00:00; 0,477
03.09.1985 00:00:00;  1,60
04.09.1985 00:00:00;  1,43
05.09.1985 00:00:00; 0,560
06.09.1985 00:00:00;  1,88
07.09.1985 00:00:00; 0,686
08.09.1985 00:00:00; 0,429
09.09.1985 00:00:00; 0,345
10.09.1985 00:00:00; 0,293
11.09.1985 00:00:00; 0,265
12.09.1985 00:00:00; 0,246
13.09.1985 00:00:00; 0,228
14.09.1985 00:00:00; 0,215
15.09.1985 00:00:00; 0,286
16.09.1985 00:00:00; 0,542
17.09.1985 00:00:00; 0,235
18.09.1985 00:00:00; 0,191
19.09.1985 00:00:00; 0,174
20.09.1985 00:00:00; 0,162
21.09.1985 00:00:00; 0,157
22.09.1985 00:00:00; 0,149
23.09.1985 00:00:00; 0,161
24.09.1985 00:00:00; 0,163
25.09.1985 00:00:00; 0,142
26.09.1985 00:00:00; 0,124
27.09.1985 00:00:00; 0,123
28.09.1985 00:00:00; 0,122
29.09.1985 00:00:00; 0,116
30.09.1985 00:00:00; 0,110
01.10.1985 00:00:00; 0,114
02.10.1985 00:00:00; 0,111
03.10.1985 00:00:00; 0,112
04.10.1985 00:00:00; 0,105
05.10.1985 00:00:00; 0,107
06.10.1985 00:00:00; 0,116
07.10.1985 00:00:00; 0,101
08.10.1985 00:00:00; 0,103
09.10.1985 00:00:00; 0,101
10.10.1985 00:00:00; 0,097
11.10.1985 00:00:00; 0,098
12.10.1985 00:00:00; 0,100
13.10.1985 00:00:00; 0,130
14.10.1985 00:00:00; 0,100
15.10.1985 00:00:00; 0,102
16.10.1985 00:00:00; 0,097
17.10.1985 00:00:00; 0,097
18.10.1985 00:00:00; 0,108
19.10.1985 00:00:00; 0,193
20.10.1985 00:00:00; 0,143
21.10.1985 00:00:00; 0,113
22.10.1985 00:00:00; 0,102
23.10.1985 00:00:00; 0,100
24.10.1985 00:00:00; 0,096
25.10.1985 00:00:00; 0,095
26.10.1985 00:00:00; 0,094
27.10.1985 00:00:00; 0,089
28.10.1985 00:00:00; 0,075
29.10.1985 00:00:00; 0,073
30.10.1985 00:00:00; 0,075
31.10.1985 00:00:00; 0,072
01.11.1985 00:00:00; 0,106
02.11.1985 00:00:00; 0,142
03.11.1985 00:00:00; 0,088
04.11.1985 00:00:00; 0,076
05.11.1985 00:00:00; 0,071
06.11.1985 00:00:00; 0,289
07.11.1985 00:00:00; 0,178
08.11.1985 00:00:00; 0,407
09.11.1985 00:00:00; 0,535
10.11.1985 00:00:00;  1,41
11.11.1985 00:00:00; 0,431
12.11.1985 00:00:00; 0,215
13.11.1985 00:00:00; 0,181
14.11.1985 00:00:00; 0,174
15.11.1985 00:00:00; 0,186
16.11.1985 00:00:00; 0,240
17.11.1985 00:00:00; 0,175
18.11.1985 00:00:00; 0,171
19.11.1985 00:00:00; 0,217
20.11.1985 00:00:00; 0,228
21.11.1985 00:00:00; 0,141
22.11.1985 00:00:00; 0,145
23.11.1985 00:00:00; 0,147
24.11.1985 00:00:00; 0,147
25.11.1985 00:00:00; 0,144
26.11.1985 00:00:00; 0,144
27.11.1985 00:00:00; 0,139
28.11.1985 00:00:00; 0,179
29.11.1985 00:00:00; 0,181
30.11.1985 00:00:00; 0,888
01.12.1985 00:00:00;  1,96
02.12.1985 00:00:00; 0,999
03.12.1985 00:00:00; 0,909
04.12.1985 00:00:00; 0,786
05.12.1985 00:00:00; 0,596
06.12.1985 00:00:00; 0,493
07.12.1985 00:00:00; 0,451
08.12.1985 00:00:00; 0,342
09.12.1985 00:00:00; 0,196
10.12.1985 00:00:00; 0,549
11.12.1985 00:00:00; 0,312
12.12.1985 00:00:00; 0,219
13.12.1985 00:00:00; 0,180
14.12.1985 00:00:00; 0,164
15.12.1985 00:00:00; 0,223
16.12.1985 00:00:00; 0,280
17.12.1985 00:00:00; 0,230
18.12.1985 00:00:00; 0,193
19.12.1985 00:00:00; 0,577
20.12.1985 00:00:00; 0,282
21.12.1985 00:00:00; 0,216
22.12.1985 00:00:00; 0,178
23.12.1985 00:00:00; 0,159
24.12.1985 00:00:00; 0,146
25.12.1985 00:00:00; 0,140
26.12.1985 00:00:00; 0,164
27.12.1985 00:00:00; 0,141
28.12.1985 00:00:00; 0,143
29.12.1985 00:00:00; 0,298
30.12.1985 00:00:00; 0,210
31.12.1985 00:00:00; 0,133
01.01.1986 00:00:00; 0,125
02.01.1986 00:00:00; 0,187
03.01.1986 00:00:00; 0,127
04.01.1986 00:00:00; 0,117
05.01.1986 00:00:00; 0,147
06.01.1986 00:00:00; 0,157
07.01.1986 00:00:00; 0,111
08.01.1986 00:00:00; 0,127
09.01.1986 00:00:00; 0,107
10.01.1986 00:00:00; 0,103
11.01.1986 00:00:00;  2,74
12.01.1986 00:00:00;  1,41
13.01.1986 00:00:00; 0,750
14.01.1986 00:00:00;  2,40
15.01.1986 00:00:00;  1,71
16.01.1986 00:00:00; 0,580
17.01.1986 00:00:00; 0,437
18.01.1986 00:00:00; 0,343
19.01.1986 00:00:00; 0,809
20.01.1986 00:00:00;  1,91
21.01.1986 00:00:00; 0,719
22.01.1986 00:00:00; 0,468
23.01.1986 00:00:00;  1,09
24.01.1986 00:00:00;  3,39
25.01.1986 00:00:00; 0,827
26.01.1986 00:00:00; 0,480
27.01.1986 00:00:00; 0,425
28.01.1986 00:00:00; 0,759
29.01.1986 00:00:00; 0,793
30.01.1986 00:00:00; 0,359
31.01.1986 00:00:00; 0,245
01.02.1986 00:00:00; 0,202
02.02.1986 00:00:00; 0,167
03.02.1986 00:00:00; 0,151
04.02.1986 00:00:00; 0,150
05.02.1986 00:00:00; 0,150
06.02.1986 00:00:00; 0,123
07.02.1986 00:00:00; 0,119
08.02.1986 00:00:00; 0,113
09.02.1986 00:00:00; 0,115
10.02.1986 00:00:00; 0,115
11.02.1986 00:00:00; 0,102
12.02.1986 00:00:00; 0,102
13.02.1986 00:00:00; 0,091
14.02.1986 00:00:00; 0,080
15.02.1986 00:00:00; 0,080
16.02.1986 00:00:00; 0,072
17.02.1986 00:00:00; 0,064
18.02.1986 00:00:00; 0,057
19.02.1986 00:00:00; 0,052
20.02.1986 00:00:00; 0,050
21.02.1986 00:00:00; 0,063
22.02.1986 00:00:00; 0,061
23.02.1986 00:00:00; 0,067
24.02.1986 00:00:00; 0,059
25.02.1986 00:00:00; 0,063
26.02.1986 00:00:00; 0,065
27.02.1986 00:00:00; 0,061
28.02.1986 00:00:00; 0,064
01.03.1986 00:00:00; 0,063
02.03.1986 00:00:00; 0,064
03.03.1986 00:00:00; 0,063
04.03.1986 00:00:00; 0,061
05.03.1986 00:00:00; 0,055
06.03.1986 00:00:00; 0,048
07.03.1986 00:00:00; 0,057
08.03.1986 00:00:00; 0,064
