Messstelle:                ;Alte Schmiede
20.01.2000 00:00:00; 0,107
21.01.2000 00:00:00; 0,106
22.01.2000 00:00:00; 0,106
23.01.2000 00:00:00; 0,105
24.01.2000 00:00:00; 0,105
25.01.2000 00:00:00; 0,104
26.01.2000 00:00:00; 0,103
27.01.2000 00:00:00; 0,103
28.01.2000 00:00:00; 0,102
29.01.2000 00:00:00; 0,102
30.01.2000 00:00:00; 0,101
31.01.2000 00:00:00; 0,100
01.02.2000 00:00:00; 0,100
02.02.2000 00:00:00; 0,099
03.02.2000 00:00:00; 0,099
04.02.2000 00:00:00; 0,098
05.02.2000 00:00:00; 0,098
06.02.2000 00:00:00; 0,097
07.02.2000 00:00:00; 0,096
08.02.2000 00:00:00; 0,096
09.02.2000 00:00:00; 0,095
10.02.2000 00:00:00; 0,095
11.02.2000 00:00:00; 0,094
12.02.2000 00:00:00; 0,094
13.02.2000 00:00:00; 0,093
14.02.2000 00:00:00; 0,093
15.02.2000 00:00:00; 0,092
16.02.2000 00:00:00; 0,091
17.02.2000 00:00:00; 0,091
18.02.2000 00:00:00; 0,090
19.02.2000 00:00:00; 0,090
20.02.2000 00:00:00; 0,089
21.02.2000 00:00:00; 0,089
22.02.2000 00:00:00; 0,088
23.02.2000 00:00:00; 0,087
24.02.2000 00:00:00; 0,087
25.02.2000 00:00:00; 0,086
26.02.2000 00:00:00; 0,086
27.02.2000 00:00:00; 0,085
28.02.2000 00:00:00; 0,085
29.02.2000 00:00:00; 0,084
01.03.2000 00:00:00; 0,083
02.03.2000 00:00:00; 0,083
03.03.2000 00:00:00; 0,082
04.03.2000 00:00:00; 0,082
05.03.2000 00:00:00; 0,081
06.03.2000 00:00:00; 0,081
07.03.2000 00:00:00; 0,080
08.03.2000 00:00:00; 0,079
09.03.2000 00:00:00; 0,082
10.03.2000 00:00:00; 0,106
11.03.2000 00:00:00; 0,111
12.03.2000 00:00:00; 0,111
13.03.2000 00:00:00; 0,111
14.03.2000 00:00:00; 0,111
15.03.2000 00:00:00; 0,111
16.03.2000 00:00:00; 0,111
17.03.2000 00:00:00; 0,111
18.03.2000 00:00:00; 0,110
19.03.2000 00:00:00; 0,110
20.03.2000 00:00:00; 0,110
21.03.2000 00:00:00; 0,110
22.03.2000 00:00:00; 0,110
23.03.2000 00:00:00; 0,110
24.03.2000 00:00:00; 0,109
25.03.2000 00:00:00; 0,109
26.03.2000 00:00:00; 0,109
27.03.2000 00:00:00; 0,109
28.03.2000 00:00:00; 0,109
29.03.2000 00:00:00; 0,109
30.03.2000 00:00:00; 0,109
31.03.2000 00:00:00; 0,108
01.04.2000 00:00:00; 0,108
02.04.2000 00:00:00; 0,108
03.04.2000 00:00:00; 0,108
04.04.2000 00:00:00; 0,108
05.04.2000 00:00:00; 0,108
06.04.2000 00:00:00; 0,108
07.04.2000 00:00:00; 0,107
08.04.2000 00:00:00; 0,104
09.04.2000 00:00:00; 0,101
10.04.2000 00:00:00; 0,097
11.04.2000 00:00:00; 0,093
12.04.2000 00:00:00; 0,092
13.04.2000 00:00:00; 0,093
14.04.2000 00:00:00; 0,094
15.04.2000 00:00:00; 0,096
16.04.2000 00:00:00; 0,097
17.04.2000 00:00:00; 0,099
18.04.2000 00:00:00; 0,266
19.04.2000 00:00:00;  1,37
20.04.2000 00:00:00;  1,37
21.04.2000 00:00:00;  1,43
22.04.2000 00:00:00;  1,50
23.04.2000 00:00:00;  1,54
24.04.2000 00:00:00;  1,60
25.04.2000 00:00:00;  1,34
26.04.2000 00:00:00;  1,22
27.04.2000 00:00:00;  1,01
28.04.2000 00:00:00; 0,681
29.04.2000 00:00:00; 0,603
30.04.2000 00:00:00; 0,505
01.05.2000 00:00:00; 0,533
02.05.2000 00:00:00; 0,598
03.05.2000 00:00:00; 0,588
04.05.2000 00:00:00; 0,571
05.05.2000 00:00:00; 0,558
06.05.2000 00:00:00; 0,509
07.05.2000 00:00:00; 0,491
08.05.2000 00:00:00; 0,518
09.05.2000 00:00:00; 0,489
10.05.2000 00:00:00; 0,455
11.05.2000 00:00:00; 0,433
12.05.2000 00:00:00; 0,464
13.05.2000 00:00:00; 0,444
14.05.2000 00:00:00; 0,427
15.05.2000 00:00:00; 0,413
16.05.2000 00:00:00; 0,419
17.05.2000 00:00:00; 0,402
18.05.2000 00:00:00; 0,364
19.05.2000 00:00:00; 0,417
20.05.2000 00:00:00; 0,366
21.05.2000 00:00:00; 0,361
22.05.2000 00:00:00; 0,401
23.05.2000 00:00:00; 0,394
24.05.2000 00:00:00; 0,373
25.05.2000 00:00:00; 0,362
26.05.2000 00:00:00; 0,352
27.05.2000 00:00:00; 0,342
28.05.2000 00:00:00; 0,331
29.05.2000 00:00:00; 0,353
30.05.2000 00:00:00; 0,319
31.05.2000 00:00:00; 0,303
01.06.2000 00:00:00; 0,275
02.06.2000 00:00:00; 0,264
03.06.2000 00:00:00; 0,274
04.06.2000 00:00:00; 0,285
05.06.2000 00:00:00; 0,260
06.06.2000 00:00:00; 0,246
07.06.2000 00:00:00; 0,250
08.06.2000 00:00:00; 0,237
09.06.2000 00:00:00; 0,229
10.06.2000 00:00:00; 0,221
11.06.2000 00:00:00; 0,213
12.06.2000 00:00:00; 0,205
13.06.2000 00:00:00; 0,197
14.06.2000 00:00:00; 0,210
15.06.2000 00:00:00; 0,198
16.06.2000 00:00:00; 0,195
17.06.2000 00:00:00; 0,192
18.06.2000 00:00:00; 0,190
19.06.2000 00:00:00; 0,187
20.06.2000 00:00:00; 0,184
21.06.2000 00:00:00; 0,244
22.06.2000 00:00:00; 0,201
23.06.2000 00:00:00; 0,184
24.06.2000 00:00:00; 0,245
25.06.2000 00:00:00; 0,366
26.06.2000 00:00:00; 0,270
27.06.2000 00:00:00; 0,263
28.06.2000 00:00:00; 0,276
29.06.2000 00:00:00; 0,283
30.06.2000 00:00:00; 0,273
01.07.2000 00:00:00; 0,259
02.07.2000 00:00:00; 0,259
03.07.2000 00:00:00; 0,241
04.07.2000 00:00:00; 0,234
05.07.2000 00:00:00; 0,229
06.07.2000 00:00:00; 0,240
07.07.2000 00:00:00; 0,212
08.07.2000 00:00:00; 0,245
09.07.2000 00:00:00; 0,228
10.07.2000 00:00:00; 0,208
11.07.2000 00:00:00; 0,403
12.07.2000 00:00:00; 0,598
13.07.2000 00:00:00; 0,519
14.07.2000 00:00:00; 0,488
15.07.2000 00:00:00; 0,429
16.07.2000 00:00:00; 0,367
17.07.2000 00:00:00; 0,329
18.07.2000 00:00:00; 0,321
19.07.2000 00:00:00; 0,285
20.07.2000 00:00:00; 0,271
21.07.2000 00:00:00; 0,259
22.07.2000 00:00:00; 0,266
23.07.2000 00:00:00; 0,272
24.07.2000 00:00:00; 0,256
25.07.2000 00:00:00; 0,247
26.07.2000 00:00:00; 0,238
27.07.2000 00:00:00; 0,281
28.07.2000 00:00:00; 0,481
29.07.2000 00:00:00; 0,448
30.07.2000 00:00:00; 0,437
31.07.2000 00:00:00; 0,416
01.08.2000 00:00:00; 0,384
02.08.2000 00:00:00; 0,352
03.08.2000 00:00:00; 0,332
04.08.2000 00:00:00; 0,351
05.08.2000 00:00:00; 0,343
06.08.2000 00:00:00; 0,527
07.08.2000 00:00:00; 0,432
08.08.2000 00:00:00; 0,445
09.08.2000 00:00:00; 0,463
10.08.2000 00:00:00; 0,421
11.08.2000 00:00:00; 0,397
12.08.2000 00:00:00; 0,375
13.08.2000 00:00:00; 0,354
14.08.2000 00:00:00; 0,368
15.08.2000 00:00:00; 0,320
16.08.2000 00:00:00; 0,302
17.08.2000 00:00:00; 0,289
18.08.2000 00:00:00; 0,307
19.08.2000 00:00:00; 0,266
20.08.2000 00:00:00; 0,257
21.08.2000 00:00:00; 0,249
22.08.2000 00:00:00; 0,240
23.08.2000 00:00:00; 0,233
24.08.2000 00:00:00; 0,245
25.08.2000 00:00:00; 0,230
26.08.2000 00:00:00; 0,225
27.08.2000 00:00:00; 0,219
28.08.2000 00:00:00; 0,270
29.08.2000 00:00:00; 0,250
30.08.2000 00:00:00; 0,223
31.08.2000 00:00:00; 0,217
01.09.2000 00:00:00; 0,220
02.09.2000 00:00:00; 0,250
03.09.2000 00:00:00; 0,236
04.09.2000 00:00:00; 0,216
05.09.2000 00:00:00; 0,209
06.09.2000 00:00:00; 0,202
07.09.2000 00:00:00; 0,206
08.09.2000 00:00:00; 0,207
09.09.2000 00:00:00; 0,204
10.09.2000 00:00:00; 0,200
11.09.2000 00:00:00; 0,196
12.09.2000 00:00:00; 0,192
13.09.2000 00:00:00; 0,197
14.09.2000 00:00:00; 0,191
15.09.2000 00:00:00; 0,185
16.09.2000 00:00:00; 0,211
17.09.2000 00:00:00; 0,215
18.09.2000 00:00:00; 0,182
19.09.2000 00:00:00; 0,182
20.09.2000 00:00:00; 0,181
21.09.2000 00:00:00; 0,260
22.09.2000 00:00:00; 0,211
23.09.2000 00:00:00; 0,201
24.09.2000 00:00:00; 0,197
25.09.2000 00:00:00; 0,193
26.09.2000 00:00:00; 0,190
27.09.2000 00:00:00; 0,191
28.09.2000 00:00:00; 0,193
29.09.2000 00:00:00; 0,196
30.09.2000 00:00:00; 0,198
01.10.2000 00:00:00; 0,248
02.10.2000 00:00:00; 0,293
03.10.2000 00:00:00; 0,290
04.10.2000 00:00:00; 0,290
05.10.2000 00:00:00; 0,291
06.10.2000 00:00:00; 0,311
07.10.2000 00:00:00; 0,334
08.10.2000 00:00:00; 0,342
09.10.2000 00:00:00; 0,394
10.10.2000 00:00:00; 0,412
11.10.2000 00:00:00; 0,487
12.10.2000 00:00:00; 0,644
13.10.2000 00:00:00;  1,05
14.10.2000 00:00:00;  1,03
15.10.2000 00:00:00; 0,899
16.10.2000 00:00:00; 0,748
17.10.2000 00:00:00; 0,617
18.10.2000 00:00:00; 0,567
19.10.2000 00:00:00; 0,532
20.10.2000 00:00:00; 0,500
21.10.2000 00:00:00; 0,465
22.10.2000 00:00:00; 0,433
23.10.2000 00:00:00; 0,411
24.10.2000 00:00:00; 0,391
25.10.2000 00:00:00; 0,370
26.10.2000 00:00:00; 0,357
27.10.2000 00:00:00; 0,349
28.10.2000 00:00:00; 0,341
29.10.2000 00:00:00; 0,334
30.10.2000 00:00:00; 0,326
31.10.2000 00:00:00; 0,345
01.11.2000 00:00:00; 0,382
02.11.2000 00:00:00; 0,355
03.11.2000 00:00:00; 0,357
04.11.2000 00:00:00; 0,756
05.11.2000 00:00:00; 0,685
06.11.2000 00:00:00; 0,729
07.11.2000 00:00:00;  1,14
08.11.2000 00:00:00; 0,762
09.11.2000 00:00:00; 0,563
10.11.2000 00:00:00; 0,481
11.11.2000 00:00:00; 0,455
12.11.2000 00:00:00; 0,443
13.11.2000 00:00:00; 0,455
14.11.2000 00:00:00;  1,33
15.11.2000 00:00:00;  1,44
16.11.2000 00:00:00;  1,65
17.11.2000 00:00:00;  1,49
18.11.2000 00:00:00;  1,06
19.11.2000 00:00:00;  1,04
20.11.2000 00:00:00;  1,27
21.11.2000 00:00:00;  1,23
22.11.2000 00:00:00;  1,09
23.11.2000 00:00:00; 0,929
24.11.2000 00:00:00; 0,808
25.11.2000 00:00:00; 0,826
26.11.2000 00:00:00; 0,676
27.11.2000 00:00:00; 0,623
28.11.2000 00:00:00; 0,586
29.11.2000 00:00:00; 0,548
30.11.2000 00:00:00; 0,511
01.12.2000 00:00:00; 0,477
02.12.2000 00:00:00; 0,505
03.12.2000 00:00:00; 0,514
04.12.2000 00:00:00; 0,499
05.12.2000 00:00:00; 0,476
06.12.2000 00:00:00; 0,454
07.12.2000 00:00:00; 0,437
08.12.2000 00:00:00; 0,432
09.12.2000 00:00:00; 0,506
10.12.2000 00:00:00; 0,451
11.12.2000 00:00:00; 0,439
12.12.2000 00:00:00; 0,431
13.12.2000 00:00:00; 0,422
14.12.2000 00:00:00; 0,414
15.12.2000 00:00:00; 0,407
16.12.2000 00:00:00; 0,420
17.12.2000 00:00:00; 0,406
18.12.2000 00:00:00; 0,387
19.12.2000 00:00:00; 0,367
20.12.2000 00:00:00; 0,348
21.12.2000 00:00:00; 0,329
22.12.2000 00:00:00; 0,311
23.12.2000 00:00:00; 0,311
24.12.2000 00:00:00; 0,315
25.12.2000 00:00:00; 0,293
26.12.2000 00:00:00; 0,285
27.12.2000 00:00:00; 0,290
28.12.2000 00:00:00; 0,294
29.12.2000 00:00:00; 0,299
30.12.2000 00:00:00; 0,309
31.12.2000 00:00:00; 0,266
01.01.2001 00:00:00;  1,37
02.01.2001 00:00:00;  1,31
03.01.2001 00:00:00; 0,618
04.01.2001 00:00:00; 0,542
05.01.2001 00:00:00; 0,540
06.01.2001 00:00:00; 0,511
07.01.2001 00:00:00; 0,465
08.01.2001 00:00:00; 0,393
09.01.2001 00:00:00; 0,341
10.01.2001 00:00:00; 0,304
11.01.2001 00:00:00; 0,307
12.01.2001 00:00:00; 0,316
13.01.2001 00:00:00; 0,544
14.01.2001 00:00:00;  2,76
15.01.2001 00:00:00;  2,84
16.01.2001 00:00:00;  2,35
17.01.2001 00:00:00;  1,80
18.01.2001 00:00:00;  1,27
19.01.2001 00:00:00; 0,692
20.01.2001 00:00:00; 0,358
21.01.2001 00:00:00; 0,263
22.01.2001 00:00:00; 0,264
23.01.2001 00:00:00; 0,267
24.01.2001 00:00:00; 0,271
25.01.2001 00:00:00; 0,274
26.01.2001 00:00:00; 0,277
27.01.2001 00:00:00; 0,281
28.01.2001 00:00:00; 0,284
29.01.2001 00:00:00; 0,288
30.01.2001 00:00:00; 0,291
31.01.2001 00:00:00; 0,297
01.02.2001 00:00:00; 0,831
02.02.2001 00:00:00; 0,850
03.02.2001 00:00:00; 0,656
04.02.2001 00:00:00; 0,561
05.02.2001 00:00:00; 0,463
06.02.2001 00:00:00; 0,316
07.02.2001 00:00:00; 0,216
08.02.2001 00:00:00; 0,195
09.02.2001 00:00:00; 0,186
10.02.2001 00:00:00; 0,177
11.02.2001 00:00:00; 0,174
12.02.2001 00:00:00; 0,172
13.02.2001 00:00:00; 0,170
14.02.2001 00:00:00; 0,168
15.02.2001 00:00:00; 0,167
16.02.2001 00:00:00; 0,165
17.02.2001 00:00:00; 0,163
18.02.2001 00:00:00; 0,161
19.02.2001 00:00:00; 0,160
20.02.2001 00:00:00; 0,158
21.02.2001 00:00:00; 0,156
22.02.2001 00:00:00; 0,155
23.02.2001 00:00:00; 0,153
24.02.2001 00:00:00; 0,151
25.02.2001 00:00:00; 0,149
26.02.2001 00:00:00; 0,148
27.02.2001 00:00:00; 0,146
28.02.2001 00:00:00; 0,144
01.03.2001 00:00:00; 0,143
02.03.2001 00:00:00; 0,141
03.03.2001 00:00:00; 0,141
04.03.2001 00:00:00; 0,142
05.03.2001 00:00:00; 0,144
06.03.2001 00:00:00; 0,145
07.03.2001 00:00:00; 0,146
08.03.2001 00:00:00; 0,148
09.03.2001 00:00:00; 0,149
10.03.2001 00:00:00; 0,151
11.03.2001 00:00:00; 0,152
12.03.2001 00:00:00; 0,154
13.03.2001 00:00:00; 0,155
14.03.2001 00:00:00; 0,156
15.03.2001 00:00:00; 0,158
16.03.2001 00:00:00; 0,159
17.03.2001 00:00:00; 0,164
18.03.2001 00:00:00; 0,169
19.03.2001 00:00:00; 0,174
20.03.2001 00:00:00; 0,180
21.03.2001 00:00:00; 0,185
22.03.2001 00:00:00; 0,190
23.03.2001 00:00:00; 0,200
24.03.2001 00:00:00; 0,241
25.03.2001 00:00:00; 0,377
26.03.2001 00:00:00; 0,367
27.03.2001 00:00:00; 0,349
28.03.2001 00:00:00; 0,331
29.03.2001 00:00:00; 0,314
30.03.2001 00:00:00; 0,297
31.03.2001 00:00:00; 0,280
01.04.2001 00:00:00; 0,273
02.04.2001 00:00:00; 0,275
03.04.2001 00:00:00; 0,282
04.04.2001 00:00:00; 0,309
05.04.2001 00:00:00; 0,312
06.04.2001 00:00:00; 0,311
07.04.2001 00:00:00; 0,310
08.04.2001 00:00:00; 0,309
09.04.2001 00:00:00; 0,308
10.04.2001 00:00:00; 0,304
11.04.2001 00:00:00; 0,296
12.04.2001 00:00:00; 0,289
13.04.2001 00:00:00; 0,281
14.04.2001 00:00:00; 0,274
15.04.2001 00:00:00; 0,266
16.04.2001 00:00:00; 0,259
17.04.2001 00:00:00; 0,251
18.04.2001 00:00:00; 0,244
19.04.2001 00:00:00; 0,236
20.04.2001 00:00:00; 0,235
21.04.2001 00:00:00; 0,243
22.04.2001 00:00:00; 0,235
23.04.2001 00:00:00; 0,223
24.04.2001 00:00:00; 0,229
25.04.2001 00:00:00; 0,298
26.04.2001 00:00:00; 0,317
27.04.2001 00:00:00; 0,324
28.04.2001 00:00:00; 0,327
29.04.2001 00:00:00; 0,331
30.04.2001 00:00:00; 0,372
01.05.2001 00:00:00; 0,572
02.05.2001 00:00:00;  1,04
03.05.2001 00:00:00;  1,32
04.05.2001 00:00:00;  1,15
05.05.2001 00:00:00;  1,07
06.05.2001 00:00:00;  1,16
07.05.2001 00:00:00;  1,12
08.05.2001 00:00:00; 0,909
09.05.2001 00:00:00;  1,08
10.05.2001 00:00:00;  1,18
11.05.2001 00:00:00;  1,41
12.05.2001 00:00:00;  1,38
13.05.2001 00:00:00;  1,17
14.05.2001 00:00:00; 0,891
15.05.2001 00:00:00; 0,715
16.05.2001 00:00:00; 0,625
17.05.2001 00:00:00; 0,602
18.05.2001 00:00:00; 0,750
19.05.2001 00:00:00; 0,779
20.05.2001 00:00:00; 0,715
21.05.2001 00:00:00; 0,677
22.05.2001 00:00:00; 0,625
23.05.2001 00:00:00; 0,544
24.05.2001 00:00:00; 0,506
25.05.2001 00:00:00; 0,483
26.05.2001 00:00:00; 0,460
27.05.2001 00:00:00; 0,437
28.05.2001 00:00:00; 0,413
29.05.2001 00:00:00; 0,400
30.05.2001 00:00:00; 0,392
31.05.2001 00:00:00; 0,385
01.06.2001 00:00:00; 0,378
02.06.2001 00:00:00; 0,370
03.06.2001 00:00:00; 0,362
04.06.2001 00:00:00; 0,350
05.06.2001 00:00:00; 0,336
06.06.2001 00:00:00; 0,328
07.06.2001 00:00:00; 0,312
08.06.2001 00:00:00; 0,289
09.06.2001 00:00:00; 0,282
10.06.2001 00:00:00; 0,277
11.06.2001 00:00:00; 0,557
12.06.2001 00:00:00; 0,383
13.06.2001 00:00:00; 0,367
14.06.2001 00:00:00; 0,375
15.06.2001 00:00:00; 0,385
16.06.2001 00:00:00; 0,386
17.06.2001 00:00:00; 0,461
18.06.2001 00:00:00; 0,420
19.06.2001 00:00:00; 0,410
20.06.2001 00:00:00; 0,400
21.06.2001 00:00:00; 0,390
22.06.2001 00:00:00; 0,380
23.06.2001 00:00:00; 0,364
24.06.2001 00:00:00; 0,342
25.06.2001 00:00:00; 0,320
26.06.2001 00:00:00; 0,298
27.06.2001 00:00:00; 0,277
28.06.2001 00:00:00; 0,264
29.06.2001 00:00:00; 0,253
30.06.2001 00:00:00; 0,242
01.07.2001 00:00:00; 0,231
02.07.2001 00:00:00; 0,222
03.07.2001 00:00:00; 0,216
04.07.2001 00:00:00; 0,210
05.07.2001 00:00:00; 0,203
06.07.2001 00:00:00; 0,197
07.07.2001 00:00:00; 0,191
08.07.2001 00:00:00; 0,186
09.07.2001 00:00:00; 0,245
10.07.2001 00:00:00; 0,208
11.07.2001 00:00:00; 0,217
12.07.2001 00:00:00; 0,193
13.07.2001 00:00:00; 0,254
14.07.2001 00:00:00; 0,299
15.07.2001 00:00:00; 0,258
16.07.2001 00:00:00; 0,255
17.07.2001 00:00:00; 0,252
18.07.2001 00:00:00; 0,249
19.07.2001 00:00:00; 0,303
20.07.2001 00:00:00; 0,603
21.07.2001 00:00:00; 0,579
22.07.2001 00:00:00; 0,571
23.07.2001 00:00:00; 0,538
24.07.2001 00:00:00; 0,504
25.07.2001 00:00:00; 0,471
26.07.2001 00:00:00; 0,439
27.07.2001 00:00:00; 0,414
28.07.2001 00:00:00; 0,390
29.07.2001 00:00:00; 0,382
30.07.2001 00:00:00; 0,353
31.07.2001 00:00:00; 0,306
01.08.2001 00:00:00; 0,289
02.08.2001 00:00:00; 0,247
03.08.2001 00:00:00; 0,239
04.08.2001 00:00:00; 0,231
05.08.2001 00:00:00; 0,258
06.08.2001 00:00:00; 0,236
07.08.2001 00:00:00; 0,219
08.08.2001 00:00:00; 0,204
09.08.2001 00:00:00; 0,205
10.08.2001 00:00:00; 0,211
11.08.2001 00:00:00; 0,224
12.08.2001 00:00:00; 0,202
13.08.2001 00:00:00; 0,197
14.08.2001 00:00:00; 0,191
15.08.2001 00:00:00; 0,186
16.08.2001 00:00:00; 0,180
17.08.2001 00:00:00; 0,180
18.08.2001 00:00:00; 0,212
19.08.2001 00:00:00; 0,169
20.08.2001 00:00:00; 0,165
21.08.2001 00:00:00; 0,159
22.08.2001 00:00:00; 0,155
23.08.2001 00:00:00; 0,150
24.08.2001 00:00:00; 0,145
25.08.2001 00:00:00; 0,140
26.08.2001 00:00:00; 0,136
27.08.2001 00:00:00; 0,134
28.08.2001 00:00:00; 0,135
29.08.2001 00:00:00; 0,136
30.08.2001 00:00:00; 0,137
31.08.2001 00:00:00; 0,179
01.09.2001 00:00:00; 0,193
02.09.2001 00:00:00; 0,152
03.09.2001 00:00:00; 0,147
04.09.2001 00:00:00; 0,150
05.09.2001 00:00:00; 0,187
06.09.2001 00:00:00; 0,162
07.09.2001 00:00:00; 0,157
08.09.2001 00:00:00; 0,153
09.09.2001 00:00:00; 0,154
10.09.2001 00:00:00; 0,146
11.09.2001 00:00:00; 0,147
12.09.2001 00:00:00; 0,147
13.09.2001 00:00:00; 0,147
14.09.2001 00:00:00; 0,199
15.09.2001 00:00:00; 0,216
16.09.2001 00:00:00; 0,171
17.09.2001 00:00:00; 0,156
18.09.2001 00:00:00; 0,157
19.09.2001 00:00:00; 0,157
20.09.2001 00:00:00; 0,158
21.09.2001 00:00:00; 0,158
22.09.2001 00:00:00; 0,157
23.09.2001 00:00:00; 0,183
24.09.2001 00:00:00; 0,209
25.09.2001 00:00:00; 0,268
26.09.2001 00:00:00; 0,394
27.09.2001 00:00:00; 0,370
28.09.2001 00:00:00; 0,370
29.09.2001 00:00:00; 0,370
30.09.2001 00:00:00; 0,371
01.10.2001 00:00:00; 0,371
02.10.2001 00:00:00; 0,354
03.10.2001 00:00:00; 0,329
04.10.2001 00:00:00; 0,320
05.10.2001 00:00:00; 0,321
06.10.2001 00:00:00; 0,294
07.10.2001 00:00:00; 0,269
08.10.2001 00:00:00; 0,310
09.10.2001 00:00:00; 0,265
10.10.2001 00:00:00; 0,251
11.10.2001 00:00:00; 0,236
12.10.2001 00:00:00; 0,221
13.10.2001 00:00:00; 0,207
14.10.2001 00:00:00; 0,193
15.10.2001 00:00:00; 0,189
16.10.2001 00:00:00; 0,189
17.10.2001 00:00:00; 0,189
18.10.2001 00:00:00; 0,189
19.10.2001 00:00:00; 0,189
20.10.2001 00:00:00; 0,189
21.10.2001 00:00:00; 0,197
22.10.2001 00:00:00; 0,188
23.10.2001 00:00:00; 0,189
24.10.2001 00:00:00; 0,190
25.10.2001 00:00:00; 0,192
26.10.2001 00:00:00; 0,189
27.10.2001 00:00:00; 0,184
28.10.2001 00:00:00; 0,179
29.10.2001 00:00:00; 0,174
30.10.2001 00:00:00; 0,169
31.10.2001 00:00:00; 0,164
01.11.2001 00:00:00; 0,159
02.11.2001 00:00:00; 0,155
03.11.2001 00:00:00; 0,153
04.11.2001 00:00:00; 0,151
05.11.2001 00:00:00; 0,149
06.11.2001 00:00:00; 0,147
07.11.2001 00:00:00; 0,146
08.11.2001 00:00:00; 0,144
09.11.2001 00:00:00; 0,142
10.11.2001 00:00:00; 0,140
11.11.2001 00:00:00; 0,138
12.11.2001 00:00:00; 0,136
13.11.2001 00:00:00; 0,133
14.11.2001 00:00:00; 0,127
15.11.2001 00:00:00; 0,132
16.11.2001 00:00:00; 0,133
17.11.2001 00:00:00; 0,133
18.11.2001 00:00:00; 0,132
19.11.2001 00:00:00; 0,130
20.11.2001 00:00:00; 0,129
21.11.2001 00:00:00; 0,127
22.11.2001 00:00:00; 0,126
23.11.2001 00:00:00; 0,125
24.11.2001 00:00:00; 0,123
25.11.2001 00:00:00; 0,122
26.11.2001 00:00:00; 0,120
27.11.2001 00:00:00; 0,119
28.11.2001 00:00:00; 0,118
29.11.2001 00:00:00; 0,116
30.11.2001 00:00:00; 0,115
01.12.2001 00:00:00; 0,113
02.12.2001 00:00:00; 0,112
03.12.2001 00:00:00; 0,112
04.12.2001 00:00:00; 0,112
05.12.2001 00:00:00; 0,112
06.12.2001 00:00:00; 0,112
07.12.2001 00:00:00; 0,113
08.12.2001 00:00:00; 0,113
09.12.2001 00:00:00; 0,109
10.12.2001 00:00:00; 0,101
11.12.2001 00:00:00; 0,100
12.12.2001 00:00:00; 0,100
13.12.2001 00:00:00; 0,100
14.12.2001 00:00:00; 0,100
15.12.2001 00:00:00; 0,094
16.12.2001 00:00:00; 0,097
17.12.2001 00:00:00; 0,101
18.12.2001 00:00:00; 0,101
19.12.2001 00:00:00; 0,102
20.12.2001 00:00:00; 0,101
21.12.2001 00:00:00; 0,100
22.12.2001 00:00:00; 0,099
23.12.2001 00:00:00; 0,099
24.12.2001 00:00:00; 0,098
25.12.2001 00:00:00; 0,097
26.12.2001 00:00:00; 0,096
27.12.2001 00:00:00; 0,096
28.12.2001 00:00:00; 0,095
29.12.2001 00:00:00; 0,094
30.12.2001 00:00:00; 0,093
31.12.2001 00:00:00; 0,092
01.01.2002 00:00:00; 0,092
02.01.2002 00:00:00; 0,095
03.01.2002 00:00:00; 0,096
04.01.2002 00:00:00; 0,090
05.01.2002 00:00:00; 0,090
06.01.2002 00:00:00; 0,090
07.01.2002 00:00:00; 0,090
08.01.2002 00:00:00; 0,090
09.01.2002 00:00:00; 0,090
10.01.2002 00:00:00; 0,090
11.01.2002 00:00:00; 0,091
12.01.2002 00:00:00; 0,091
13.01.2002 00:00:00; 0,091
14.01.2002 00:00:00; 0,091
15.01.2002 00:00:00; 0,091
16.01.2002 00:00:00; 0,091
17.01.2002 00:00:00; 0,091
18.01.2002 00:00:00; 0,091
19.01.2002 00:00:00; 0,092
20.01.2002 00:00:00; 0,092
21.01.2002 00:00:00; 0,092
22.01.2002 00:00:00; 0,092
23.01.2002 00:00:00; 0,092
24.01.2002 00:00:00; 0,092
25.01.2002 00:00:00; 0,092
26.01.2002 00:00:00; 0,093
27.01.2002 00:00:00; 0,093
28.01.2002 00:00:00; 0,093
29.01.2002 00:00:00; 0,093
30.01.2002 00:00:00; 0,093
31.01.2002 00:00:00; 0,093
01.02.2002 00:00:00; 0,093
02.02.2002 00:00:00; 0,093
03.02.2002 00:00:00; 0,094
04.02.2002 00:00:00; 0,094
05.02.2002 00:00:00; 0,094
06.02.2002 00:00:00; 0,094
07.02.2002 00:00:00; 0,094
08.02.2002 00:00:00; 0,094
09.02.2002 00:00:00; 0,094
10.02.2002 00:00:00; 0,095
11.02.2002 00:00:00; 0,095
12.02.2002 00:00:00; 0,095
13.02.2002 00:00:00; 0,095
14.02.2002 00:00:00; 0,095
15.02.2002 00:00:00; 0,095
16.02.2002 00:00:00; 0,095
17.02.2002 00:00:00; 0,095
18.02.2002 00:00:00; 0,096
19.02.2002 00:00:00; 0,096
20.02.2002 00:00:00; 0,096
21.02.2002 00:00:00; 0,096
22.02.2002 00:00:00; 0,096
23.02.2002 00:00:00; 0,096
24.02.2002 00:00:00; 0,096
25.02.2002 00:00:00; 0,096
26.02.2002 00:00:00; 0,097
27.02.2002 00:00:00; 0,097
28.02.2002 00:00:00; 0,097
01.03.2002 00:00:00; 0,101
02.03.2002 00:00:00; 0,110
03.03.2002 00:00:00; 0,118
04.03.2002 00:00:00; 0,119
05.03.2002 00:00:00; 0,120
