Messstelle:                ;Vöcklabruck
18.01.1978 00:00:00;  6,42
19.01.1978 00:00:00;  6,15
20.01.1978 00:00:00;  5,93
21.01.1978 00:00:00;  5,73
22.01.1978 00:00:00;  5,57
23.01.1978 00:00:00;  5,38
24.01.1978 00:00:00;  5,35
25.01.1978 00:00:00;  6,93
26.01.1978 00:00:00;  6,82
27.01.1978 00:00:00;  6,30
28.01.1978 00:00:00;  5,91
29.01.1978 00:00:00;  6,00
30.01.1978 00:00:00;  5,79
31.01.1978 00:00:00;  5,59
01.02.1978 00:00:00;  5,38
02.02.1978 00:00:00;  5,52
03.02.1978 00:00:00;  6,56
04.02.1978 00:00:00;  6,02
05.02.1978 00:00:00;  5,34
06.02.1978 00:00:00;  5,68
07.02.1978 00:00:00;  5,59
08.02.1978 00:00:00;  5,41
09.02.1978 00:00:00;  5,24
10.02.1978 00:00:00;  4,87
11.02.1978 00:00:00;  5,14
12.02.1978 00:00:00;  4,99
13.02.1978 00:00:00;  4,64
14.02.1978 00:00:00;  4,80
15.02.1978 00:00:00;  4,69
16.02.1978 00:00:00;  4,67
17.02.1978 00:00:00;  4,77
18.02.1978 00:00:00;  4,68
19.02.1978 00:00:00;  4,39
20.02.1978 00:00:00;  4,65
21.02.1978 00:00:00;  4,61
22.02.1978 00:00:00;  5,02
23.02.1978 00:00:00;  5,04
24.02.1978 00:00:00;  5,08
25.02.1978 00:00:00;  6,09
26.02.1978 00:00:00;  11,1
27.02.1978 00:00:00;  13,4
28.02.1978 00:00:00;  14,9
01.03.1978 00:00:00;  14,4
02.03.1978 00:00:00;  17,5
03.03.1978 00:00:00;  18,3
04.03.1978 00:00:00;  18,4
05.03.1978 00:00:00;  15,6
06.03.1978 00:00:00;  15,2
07.03.1978 00:00:00;  13,8
08.03.1978 00:00:00;  12,3
09.03.1978 00:00:00;  14,2
10.03.1978 00:00:00;  13,5
11.03.1978 00:00:00;  14,5
12.03.1978 00:00:00;  16,3
13.03.1978 00:00:00;  13,2
14.03.1978 00:00:00;  13,7
15.03.1978 00:00:00;  10,9
16.03.1978 00:00:00; 10,00
17.03.1978 00:00:00;  10,1
18.03.1978 00:00:00;  8,74
19.03.1978 00:00:00;  7,35
20.03.1978 00:00:00;  11,2
21.03.1978 00:00:00;  19,6
22.03.1978 00:00:00;  15,3
23.03.1978 00:00:00;  12,6
24.03.1978 00:00:00;  12,9
25.03.1978 00:00:00;  12,8
26.03.1978 00:00:00;  13,4
27.03.1978 00:00:00;  12,3
28.03.1978 00:00:00;  25,7
29.03.1978 00:00:00;  19,7
30.03.1978 00:00:00;  16,3
31.03.1978 00:00:00;  13,5
01.04.1978 00:00:00;  11,2
02.04.1978 00:00:00;  9,86
03.04.1978 00:00:00;  9,06
04.04.1978 00:00:00;  8,48
05.04.1978 00:00:00;  8,08
06.04.1978 00:00:00;  7,65
07.04.1978 00:00:00;  7,03
08.04.1978 00:00:00;  6,52
09.04.1978 00:00:00;  6,04
10.04.1978 00:00:00;  6,09
11.04.1978 00:00:00;  6,03
12.04.1978 00:00:00;  6,29
13.04.1978 00:00:00;  6,77
14.04.1978 00:00:00;  7,47
15.04.1978 00:00:00;  7,76
16.04.1978 00:00:00;  6,71
17.04.1978 00:00:00;  6,67
18.04.1978 00:00:00;  6,83
19.04.1978 00:00:00;  6,83
20.04.1978 00:00:00;  6,45
21.04.1978 00:00:00;  6,60
22.04.1978 00:00:00;  6,30
23.04.1978 00:00:00;  5,64
24.04.1978 00:00:00;  5,70
25.04.1978 00:00:00;  5,55
26.04.1978 00:00:00;  5,49
27.04.1978 00:00:00;  5,34
28.04.1978 00:00:00;  5,17
29.04.1978 00:00:00;  5,01
30.04.1978 00:00:00;  5,18
01.05.1978 00:00:00;  5,01
02.05.1978 00:00:00;  5,13
03.05.1978 00:00:00;  5,79
04.05.1978 00:00:00;  5,46
05.05.1978 00:00:00;  4,89
06.05.1978 00:00:00;  4,57
07.05.1978 00:00:00;  4,48
08.05.1978 00:00:00;  6,14
09.05.1978 00:00:00;  10,0
10.05.1978 00:00:00;  14,0
11.05.1978 00:00:00;  8,33
12.05.1978 00:00:00;  6,81
13.05.1978 00:00:00;  7,77
14.05.1978 00:00:00;  6,79
15.05.1978 00:00:00;  5,97
16.05.1978 00:00:00;  5,78
17.05.1978 00:00:00;  5,88
18.05.1978 00:00:00;  5,25
19.05.1978 00:00:00;  5,59
20.05.1978 00:00:00;  14,2
21.05.1978 00:00:00;  7,57
22.05.1978 00:00:00;  6,47
23.05.1978 00:00:00;  5,64
24.05.1978 00:00:00;  5,20
25.05.1978 00:00:00;  4,83
26.05.1978 00:00:00;  5,10
27.05.1978 00:00:00;  5,08
28.05.1978 00:00:00;  5,12
29.05.1978 00:00:00;  5,32
30.05.1978 00:00:00;  5,22
31.05.1978 00:00:00;  4,93
01.06.1978 00:00:00;  4,44
02.06.1978 00:00:00;  4,15
03.06.1978 00:00:00;  3,88
04.06.1978 00:00:00;  3,72
05.06.1978 00:00:00;  4,26
06.06.1978 00:00:00;  4,28
07.06.1978 00:00:00;  4,17
08.06.1978 00:00:00;  5,29
09.06.1978 00:00:00;  5,07
10.06.1978 00:00:00;  5,49
11.06.1978 00:00:00;  5,08
12.06.1978 00:00:00;  4,39
13.06.1978 00:00:00;  4,35
14.06.1978 00:00:00;  4,14
15.06.1978 00:00:00;  4,05
16.06.1978 00:00:00;  3,82
17.06.1978 00:00:00;  3,77
18.06.1978 00:00:00;  4,62
19.06.1978 00:00:00;  3,92
20.06.1978 00:00:00;  4,05
21.06.1978 00:00:00;  4,25
22.06.1978 00:00:00;  4,01
23.06.1978 00:00:00;  4,14
24.06.1978 00:00:00;  8,57
25.06.1978 00:00:00;  8,99
26.06.1978 00:00:00;  6,48
27.06.1978 00:00:00;  5,87
28.06.1978 00:00:00;  6,42
29.06.1978 00:00:00;  7,36
30.06.1978 00:00:00;  5,38
01.07.1978 00:00:00;  4,81
02.07.1978 00:00:00;  5,70
03.07.1978 00:00:00;  5,01
04.07.1978 00:00:00;  5,09
05.07.1978 00:00:00;  14,2
06.07.1978 00:00:00;  10,7
07.07.1978 00:00:00;  8,04
08.07.1978 00:00:00;  7,06
09.07.1978 00:00:00;  8,32
10.07.1978 00:00:00;  39,9
11.07.1978 00:00:00;  15,6
12.07.1978 00:00:00;  10,1
13.07.1978 00:00:00;  8,06
14.07.1978 00:00:00;  6,96
15.07.1978 00:00:00;  6,04
16.07.1978 00:00:00;  5,54
17.07.1978 00:00:00;  5,23
18.07.1978 00:00:00;  5,28
19.07.1978 00:00:00;  8,87
20.07.1978 00:00:00;  6,65
21.07.1978 00:00:00;  6,21
22.07.1978 00:00:00;  11,2
23.07.1978 00:00:00;  8,01
24.07.1978 00:00:00;  5,89
25.07.1978 00:00:00;  5,11
26.07.1978 00:00:00;  4,77
27.07.1978 00:00:00;  4,57
28.07.1978 00:00:00;  4,40
29.07.1978 00:00:00;  4,09
30.07.1978 00:00:00;  3,91
31.07.1978 00:00:00;  3,55
01.08.1978 00:00:00;  3,42
02.08.1978 00:00:00;  3,60
03.08.1978 00:00:00;  3,66
04.08.1978 00:00:00;  3,57
05.08.1978 00:00:00;  3,39
06.08.1978 00:00:00;  3,18
07.08.1978 00:00:00;  3,67
08.08.1978 00:00:00;  6,21
09.08.1978 00:00:00;  6,54
10.08.1978 00:00:00;  4,78
11.08.1978 00:00:00;  7,05
12.08.1978 00:00:00;  10,2
13.08.1978 00:00:00;  6,28
14.08.1978 00:00:00;  4,96
15.08.1978 00:00:00;  4,43
16.08.1978 00:00:00;  10,2
17.08.1978 00:00:00;  25,4
18.08.1978 00:00:00;  10,1
19.08.1978 00:00:00;  7,48
20.08.1978 00:00:00;  6,10
21.08.1978 00:00:00;  5,34
22.08.1978 00:00:00;  4,96
23.08.1978 00:00:00;  4,57
24.08.1978 00:00:00;  4,47
25.08.1978 00:00:00;  4,26
26.08.1978 00:00:00;  4,01
27.08.1978 00:00:00;  3,87
28.08.1978 00:00:00;  3,63
29.08.1978 00:00:00;  3,68
30.08.1978 00:00:00;  3,66
31.08.1978 00:00:00;  4,09
01.09.1978 00:00:00;  4,71
02.09.1978 00:00:00;  6,67
03.09.1978 00:00:00;  8,03
04.09.1978 00:00:00;  5,20
05.09.1978 00:00:00;  4,28
06.09.1978 00:00:00;  3,92
07.09.1978 00:00:00;  4,15
08.09.1978 00:00:00;  5,00
09.09.1978 00:00:00;  13,4
10.09.1978 00:00:00;  9,58
11.09.1978 00:00:00;  6,06
12.09.1978 00:00:00;  9,72
13.09.1978 00:00:00;  10,4
14.09.1978 00:00:00;  7,26
15.09.1978 00:00:00;  5,98
16.09.1978 00:00:00;  5,04
17.09.1978 00:00:00;  4,40
18.09.1978 00:00:00;  3,75
19.09.1978 00:00:00;  3,62
20.09.1978 00:00:00;  3,70
21.09.1978 00:00:00;  3,50
22.09.1978 00:00:00;  3,43
23.09.1978 00:00:00;  15,5
24.09.1978 00:00:00;  9,87
25.09.1978 00:00:00;  6,44
26.09.1978 00:00:00;  5,04
27.09.1978 00:00:00;  4,53
28.09.1978 00:00:00;  5,45
29.09.1978 00:00:00;  21,7
30.09.1978 00:00:00;  14,5
01.10.1978 00:00:00;  16,9
02.10.1978 00:00:00;  10,2
03.10.1978 00:00:00;  8,43
04.10.1978 00:00:00;  7,63
05.10.1978 00:00:00;  12,1
06.10.1978 00:00:00;  10,1
07.10.1978 00:00:00;  8,51
08.10.1978 00:00:00;  7,31
09.10.1978 00:00:00;  6,48
10.10.1978 00:00:00;  6,02
11.10.1978 00:00:00;  5,66
12.10.1978 00:00:00;  5,40
13.10.1978 00:00:00;  5,15
14.10.1978 00:00:00;  4,91
15.10.1978 00:00:00;  4,56
16.10.1978 00:00:00;  4,40
17.10.1978 00:00:00;  5,18
18.10.1978 00:00:00;  5,50
19.10.1978 00:00:00;  5,30
20.10.1978 00:00:00;  5,12
21.10.1978 00:00:00;  5,14
22.10.1978 00:00:00;  5,30
23.10.1978 00:00:00;  13,3
24.10.1978 00:00:00;  8,88
25.10.1978 00:00:00;  6,99
26.10.1978 00:00:00;  32,3
27.10.1978 00:00:00;  16,4
28.10.1978 00:00:00;  11,4
29.10.1978 00:00:00;  9,22
30.10.1978 00:00:00;  7,80
31.10.1978 00:00:00;  7,16
01.11.1978 00:00:00;  6,68
02.11.1978 00:00:00;  6,28
03.11.1978 00:00:00;  5,93
04.11.1978 00:00:00;  5,65
05.11.1978 00:00:00;  5,36
06.11.1978 00:00:00;  5,12
07.11.1978 00:00:00;  4,97
08.11.1978 00:00:00;  4,87
09.11.1978 00:00:00;  4,76
10.11.1978 00:00:00;  4,65
11.11.1978 00:00:00;  4,48
12.11.1978 00:00:00;  4,38
13.11.1978 00:00:00;  4,04
14.11.1978 00:00:00;  3,90
15.11.1978 00:00:00;  3,96
16.11.1978 00:00:00;  3,87
17.11.1978 00:00:00;  3,94
18.11.1978 00:00:00;  3,96
19.11.1978 00:00:00;  4,05
20.11.1978 00:00:00;  4,09
21.11.1978 00:00:00;  4,03
22.11.1978 00:00:00;  3,95
23.11.1978 00:00:00;  3,93
24.11.1978 00:00:00;  3,87
25.11.1978 00:00:00;  3,87
26.11.1978 00:00:00;  3,96
27.11.1978 00:00:00;  4,03
28.11.1978 00:00:00;  3,89
29.11.1978 00:00:00;  3,84
30.11.1978 00:00:00;  3,80
01.12.1978 00:00:00;  3,81
02.12.1978 00:00:00;  3,74
03.12.1978 00:00:00;  3,59
04.12.1978 00:00:00;  3,64
05.12.1978 00:00:00;  3,52
06.12.1978 00:00:00;  3,14
07.12.1978 00:00:00;  2,94
08.12.1978 00:00:00;  2,95
09.12.1978 00:00:00;  4,86
10.12.1978 00:00:00;  12,3
11.12.1978 00:00:00;  11,1
12.12.1978 00:00:00;  8,49
13.12.1978 00:00:00;  7,08
14.12.1978 00:00:00;  7,12
15.12.1978 00:00:00;  7,02
16.12.1978 00:00:00;  6,33
17.12.1978 00:00:00;  6,23
18.12.1978 00:00:00;  6,91
19.12.1978 00:00:00;  5,43
20.12.1978 00:00:00;  5,37
21.12.1978 00:00:00;  4,87
22.12.1978 00:00:00;  4,53
23.12.1978 00:00:00;  4,46
24.12.1978 00:00:00;  4,27
25.12.1978 00:00:00;  4,04
26.12.1978 00:00:00;  4,39
27.12.1978 00:00:00;  4,62
28.12.1978 00:00:00;  4,43
29.12.1978 00:00:00;  5,62
30.12.1978 00:00:00;  9,10
31.12.1978 00:00:00;  7,90
01.01.1979 00:00:00;  6,13
02.01.1979 00:00:00;  4,49
03.01.1979 00:00:00;  4,33
04.01.1979 00:00:00;  4,25
05.01.1979 00:00:00;  3,95
06.01.1979 00:00:00;  3,50
07.01.1979 00:00:00;  3,30
08.01.1979 00:00:00;  3,45
09.01.1979 00:00:00;  3,73
10.01.1979 00:00:00;  3,93
11.01.1979 00:00:00;  4,27
12.01.1979 00:00:00;  4,42
13.01.1979 00:00:00;  4,24
14.01.1979 00:00:00;  4,10
15.01.1979 00:00:00;  4,18
16.01.1979 00:00:00;  4,20
17.01.1979 00:00:00;  4,19
18.01.1979 00:00:00;  4,01
19.01.1979 00:00:00;  3,95
20.01.1979 00:00:00;  3,81
21.01.1979 00:00:00;  4,00
22.01.1979 00:00:00;  3,87
23.01.1979 00:00:00;  3,72
24.01.1979 00:00:00;  3,91
25.01.1979 00:00:00;  4,20
26.01.1979 00:00:00;  4,10
27.01.1979 00:00:00;  3,90
28.01.1979 00:00:00;  3,89
29.01.1979 00:00:00;  5,91
30.01.1979 00:00:00;  5,31
31.01.1979 00:00:00;  4,84
01.02.1979 00:00:00;  4,40
02.02.1979 00:00:00;  4,64
03.02.1979 00:00:00;  25,3
04.02.1979 00:00:00;  14,3
05.02.1979 00:00:00;  11,0
06.02.1979 00:00:00;  15,1
07.02.1979 00:00:00;  11,0
08.02.1979 00:00:00;  27,5
09.02.1979 00:00:00;  23,4
10.02.1979 00:00:00;  12,9
11.02.1979 00:00:00;  10,3
12.02.1979 00:00:00;  8,70
13.02.1979 00:00:00;  9,12
14.02.1979 00:00:00;  10,2
15.02.1979 00:00:00;  9,76
16.02.1979 00:00:00;  8,84
17.02.1979 00:00:00;  9,92
18.02.1979 00:00:00;  9,79
19.02.1979 00:00:00;  8,20
20.02.1979 00:00:00;  7,34
21.02.1979 00:00:00;  6,46
22.02.1979 00:00:00;  6,04
23.02.1979 00:00:00;  5,66
24.02.1979 00:00:00;  5,26
25.02.1979 00:00:00;  4,96
26.02.1979 00:00:00;  4,84
27.02.1979 00:00:00;  4,53
28.02.1979 00:00:00;  4,37
01.03.1979 00:00:00;  4,48
02.03.1979 00:00:00;  4,62
03.03.1979 00:00:00;  4,96
04.03.1979 00:00:00;  5,95
05.03.1979 00:00:00;  8,73
06.03.1979 00:00:00;  9,91
07.03.1979 00:00:00;  9,50
08.03.1979 00:00:00;  13,1
09.03.1979 00:00:00;  9,57
10.03.1979 00:00:00;  8,73
11.03.1979 00:00:00;  11,7
12.03.1979 00:00:00;   123
13.03.1979 00:00:00;  86,1
14.03.1979 00:00:00;  36,4
15.03.1979 00:00:00;  20,7
16.03.1979 00:00:00;  16,4
17.03.1979 00:00:00;  14,5
18.03.1979 00:00:00;  12,4
19.03.1979 00:00:00;  10,8
20.03.1979 00:00:00;  10,1
21.03.1979 00:00:00;  9,37
22.03.1979 00:00:00;  8,79
23.03.1979 00:00:00;  8,31
24.03.1979 00:00:00;  7,95
25.03.1979 00:00:00;  7,67
26.03.1979 00:00:00;  7,55
27.03.1979 00:00:00;  7,84
28.03.1979 00:00:00;  7,82
29.03.1979 00:00:00;  7,89
30.03.1979 00:00:00;  9,16
31.03.1979 00:00:00;  16,2
01.04.1979 00:00:00;  20,0
02.04.1979 00:00:00;  22,5
03.04.1979 00:00:00;  22,2
04.04.1979 00:00:00;  18,2
05.04.1979 00:00:00;  15,6
06.04.1979 00:00:00;  19,1
07.04.1979 00:00:00;  18,0
08.04.1979 00:00:00;  16,4
09.04.1979 00:00:00;  17,5
10.04.1979 00:00:00;  24,2
11.04.1979 00:00:00;  32,7
12.04.1979 00:00:00;  30,5
13.04.1979 00:00:00;  29,3
14.04.1979 00:00:00;  27,4
15.04.1979 00:00:00;  23,0
16.04.1979 00:00:00;  20,0
17.04.1979 00:00:00;  19,3
18.04.1979 00:00:00;  21,3
19.04.1979 00:00:00;  15,7
20.04.1979 00:00:00;  13,4
21.04.1979 00:00:00;  13,0
22.04.1979 00:00:00;  13,4
23.04.1979 00:00:00;  11,8
24.04.1979 00:00:00;  11,4
25.04.1979 00:00:00;  12,5
26.04.1979 00:00:00;  11,4
27.04.1979 00:00:00;  10,5
28.04.1979 00:00:00;  36,6
29.04.1979 00:00:00;  20,5
30.04.1979 00:00:00;  14,7
01.05.1979 00:00:00;  14,2
02.05.1979 00:00:00;  14,3
03.05.1979 00:00:00;  18,4
04.05.1979 00:00:00;  16,0
05.05.1979 00:00:00;  15,1
06.05.1979 00:00:00;  13,5
07.05.1979 00:00:00;  12,2
08.05.1979 00:00:00;  11,3
09.05.1979 00:00:00;  10,5
10.05.1979 00:00:00;  9,79
11.05.1979 00:00:00;  9,21
12.05.1979 00:00:00;  16,0
13.05.1979 00:00:00;  20,3
14.05.1979 00:00:00;  11,5
15.05.1979 00:00:00;  8,61
16.05.1979 00:00:00;  7,27
17.05.1979 00:00:00;  6,78
18.05.1979 00:00:00;  6,32
19.05.1979 00:00:00;  6,00
20.05.1979 00:00:00;  5,70
21.05.1979 00:00:00;  5,72
22.05.1979 00:00:00;  5,64
23.05.1979 00:00:00;  5,43
24.05.1979 00:00:00;  5,29
25.05.1979 00:00:00;  5,21
26.05.1979 00:00:00;  5,21
27.05.1979 00:00:00;  5,03
28.05.1979 00:00:00;  4,99
29.05.1979 00:00:00;  4,94
30.05.1979 00:00:00;  4,85
31.05.1979 00:00:00;  4,77
01.06.1979 00:00:00;  4,67
02.06.1979 00:00:00;  4,47
03.06.1979 00:00:00;  4,35
04.06.1979 00:00:00;  4,18
05.06.1979 00:00:00;  4,34
06.06.1979 00:00:00;  4,34
07.06.1979 00:00:00;  4,25
08.06.1979 00:00:00;  4,22
09.06.1979 00:00:00;  4,05
10.06.1979 00:00:00;  3,79
11.06.1979 00:00:00;  3,70
12.06.1979 00:00:00;  3,60
13.06.1979 00:00:00;  3,77
14.06.1979 00:00:00;  6,13
15.06.1979 00:00:00;  4,54
16.06.1979 00:00:00;  4,99
17.06.1979 00:00:00;  11,0
18.06.1979 00:00:00;  65,9
19.06.1979 00:00:00;  54,7
20.06.1979 00:00:00;  41,3
21.06.1979 00:00:00;  19,5
22.06.1979 00:00:00;  12,1
23.06.1979 00:00:00;  12,9
24.06.1979 00:00:00;  9,61
25.06.1979 00:00:00;  8,32
26.06.1979 00:00:00;  8,13
27.06.1979 00:00:00;  7,69
28.06.1979 00:00:00;  26,8
29.06.1979 00:00:00;  11,9
30.06.1979 00:00:00;  9,06
01.07.1979 00:00:00;  8,06
02.07.1979 00:00:00;  7,23
03.07.1979 00:00:00;  7,29
04.07.1979 00:00:00;  8,72
05.07.1979 00:00:00;  7,84
06.07.1979 00:00:00;  6,83
07.07.1979 00:00:00;  6,00
08.07.1979 00:00:00;  6,97
09.07.1979 00:00:00;  11,5
10.07.1979 00:00:00;  13,5
11.07.1979 00:00:00;  9,51
12.07.1979 00:00:00;  7,88
13.07.1979 00:00:00;  8,14
14.07.1979 00:00:00;  14,4
15.07.1979 00:00:00;  13,2
16.07.1979 00:00:00;  9,63
17.07.1979 00:00:00;  10,7
18.07.1979 00:00:00;  11,3
19.07.1979 00:00:00;  8,58
20.07.1979 00:00:00;  7,39
21.07.1979 00:00:00;  7,21
22.07.1979 00:00:00;  6,33
23.07.1979 00:00:00;  6,01
24.07.1979 00:00:00;  5,69
25.07.1979 00:00:00;  5,70
26.07.1979 00:00:00;  5,31
27.07.1979 00:00:00;  5,12
28.07.1979 00:00:00;  5,50
29.07.1979 00:00:00;  6,13
30.07.1979 00:00:00;  5,58
31.07.1979 00:00:00;  5,09
01.08.1979 00:00:00;  4,90
02.08.1979 00:00:00;  4,91
03.08.1979 00:00:00;  23,9
04.08.1979 00:00:00;  55,3
05.08.1979 00:00:00;  21,2
06.08.1979 00:00:00;  11,6
07.08.1979 00:00:00;  9,40
08.08.1979 00:00:00;  8,42
09.08.1979 00:00:00;  15,4
10.08.1979 00:00:00;  19,1
11.08.1979 00:00:00;  14,2
12.08.1979 00:00:00;  13,4
13.08.1979 00:00:00;  10,8
14.08.1979 00:00:00;  9,07
15.08.1979 00:00:00;  8,11
16.08.1979 00:00:00;  7,56
17.08.1979 00:00:00;  7,17
18.08.1979 00:00:00;  6,95
19.08.1979 00:00:00;  6,49
20.08.1979 00:00:00;  6,57
21.08.1979 00:00:00;  7,10
22.08.1979 00:00:00;  6,56
23.08.1979 00:00:00;  7,60
24.08.1979 00:00:00;  12,3
25.08.1979 00:00:00;  19,8
26.08.1979 00:00:00;  12,3
27.08.1979 00:00:00;  9,40
28.08.1979 00:00:00;  8,35
29.08.1979 00:00:00;  7,58
30.08.1979 00:00:00;  7,07
31.08.1979 00:00:00;  6,32
01.09.1979 00:00:00;  5,78
02.09.1979 00:00:00;  5,52
03.09.1979 00:00:00;  4,95
04.09.1979 00:00:00;  5,76
05.09.1979 00:00:00;  5,47
06.09.1979 00:00:00;  5,20
07.09.1979 00:00:00;  4,93
08.09.1979 00:00:00;  4,81
09.09.1979 00:00:00;  4,64
10.09.1979 00:00:00;  4,72
11.09.1979 00:00:00;  4,69
12.09.1979 00:00:00;  4,57
13.09.1979 00:00:00;  4,54
14.09.1979 00:00:00;  4,56
15.09.1979 00:00:00;  5,06
16.09.1979 00:00:00;  4,43
17.09.1979 00:00:00;  4,39
18.09.1979 00:00:00;  4,27
19.09.1979 00:00:00;  4,20
20.09.1979 00:00:00;  4,17
21.09.1979 00:00:00;  5,99
22.09.1979 00:00:00;  7,87
23.09.1979 00:00:00;  5,98
24.09.1979 00:00:00;  15,9
25.09.1979 00:00:00;  13,3
26.09.1979 00:00:00;  8,40
27.09.1979 00:00:00;  6,96
28.09.1979 00:00:00;  6,18
29.09.1979 00:00:00;  5,62
30.09.1979 00:00:00;  5,22
01.10.1979 00:00:00;  4,78
02.10.1979 00:00:00;  4,91
03.10.1979 00:00:00;  4,78
04.10.1979 00:00:00;  5,02
05.10.1979 00:00:00;  5,20
06.10.1979 00:00:00;  5,01
07.10.1979 00:00:00;  4,89
08.10.1979 00:00:00;  4,91
09.10.1979 00:00:00;  5,11
10.10.1979 00:00:00;  5,09
11.10.1979 00:00:00;  5,01
12.10.1979 00:00:00;  4,97
13.10.1979 00:00:00;  5,02
14.10.1979 00:00:00;  4,94
15.10.1979 00:00:00;  5,03
16.10.1979 00:00:00;  5,07
17.10.1979 00:00:00;  5,16
18.10.1979 00:00:00;  6,58
19.10.1979 00:00:00;  6,88
20.10.1979 00:00:00;  5,71
21.10.1979 00:00:00;  5,21
22.10.1979 00:00:00;  5,05
23.10.1979 00:00:00;  4,92
24.10.1979 00:00:00;  4,84
25.10.1979 00:00:00;  4,82
26.10.1979 00:00:00;  4,75
27.10.1979 00:00:00;  4,73
28.10.1979 00:00:00;  4,62
29.10.1979 00:00:00;  4,61
30.10.1979 00:00:00;  4,59
31.10.1979 00:00:00;  4,54
01.11.1979 00:00:00;  4,55
02.11.1979 00:00:00;  5,08
03.11.1979 00:00:00;  7,44
04.11.1979 00:00:00;  6,73
05.11.1979 00:00:00;  6,28
06.11.1979 00:00:00;  12,3
07.11.1979 00:00:00;  42,8
08.11.1979 00:00:00;  35,9
09.11.1979 00:00:00;  18,0
10.11.1979 00:00:00;  23,1
11.11.1979 00:00:00;  20,2
12.11.1979 00:00:00;  14,7
13.11.1979 00:00:00;  12,1
14.11.1979 00:00:00;  11,8
15.11.1979 00:00:00;  11,5
16.11.1979 00:00:00;  12,7
17.11.1979 00:00:00;  10,8
18.11.1979 00:00:00;  9,85
19.11.1979 00:00:00;  9,51
20.11.1979 00:00:00;  10,2
21.11.1979 00:00:00;  10,5
22.11.1979 00:00:00;  10,1
23.11.1979 00:00:00;  10,0
24.11.1979 00:00:00;  9,59
25.11.1979 00:00:00;  8,98
26.11.1979 00:00:00;  8,68
27.11.1979 00:00:00;  62,4
28.11.1979 00:00:00;  96,7
29.11.1979 00:00:00;  30,3
30.11.1979 00:00:00;  17,3
01.12.1979 00:00:00;  13,8
02.12.1979 00:00:00;  13,1
03.12.1979 00:00:00;  11,3
04.12.1979 00:00:00;  10,3
05.12.1979 00:00:00;  9,70
06.12.1979 00:00:00;  9,33
07.12.1979 00:00:00;  9,11
08.12.1979 00:00:00;  8,82
09.12.1979 00:00:00;  8,66
10.12.1979 00:00:00;  8,55
11.12.1979 00:00:00;  11,5
12.12.1979 00:00:00;  15,1
13.12.1979 00:00:00;  11,9
14.12.1979 00:00:00;  10,1
15.12.1979 00:00:00;  10,7
16.12.1979 00:00:00;  11,8
17.12.1979 00:00:00;  11,4
18.12.1979 00:00:00;  13,3
19.12.1979 00:00:00;  11,1
20.12.1979 00:00:00;  10,0
21.12.1979 00:00:00;  9,31
22.12.1979 00:00:00;  9,00
23.12.1979 00:00:00;  8,73
24.12.1979 00:00:00;  8,49
25.12.1979 00:00:00;  8,57
26.12.1979 00:00:00;  8,49
27.12.1979 00:00:00;  8,38
28.12.1979 00:00:00;  8,32
29.12.1979 00:00:00;  8,18
30.12.1979 00:00:00;  7,96
31.12.1979 00:00:00;  7,79
01.01.1980 00:00:00;  4,94
02.01.1980 00:00:00;  4,88
03.01.1980 00:00:00;  4,83
04.01.1980 00:00:00;  4,76
05.01.1980 00:00:00;  5,01
06.01.1980 00:00:00;  7,09
07.01.1980 00:00:00;  6,37
08.01.1980 00:00:00;  6,00
09.01.1980 00:00:00;  5,70
10.01.1980 00:00:00;  5,42
11.01.1980 00:00:00;  5,10
12.01.1980 00:00:00;  4,80
13.01.1980 00:00:00;  4,57
14.01.1980 00:00:00;  4,47
15.01.1980 00:00:00;  4,51
16.01.1980 00:00:00;  4,57
17.01.1980 00:00:00;  4,64
18.01.1980 00:00:00;  4,66
19.01.1980 00:00:00;  4,67
20.01.1980 00:00:00;  4,65
21.01.1980 00:00:00;  4,84
22.01.1980 00:00:00;  4,93
23.01.1980 00:00:00;  5,05
24.01.1980 00:00:00;  5,29
25.01.1980 00:00:00;  6,74
26.01.1980 00:00:00;  5,93
27.01.1980 00:00:00;  5,55
28.01.1980 00:00:00;  5,24
29.01.1980 00:00:00;  5,08
30.01.1980 00:00:00;  5,14
31.01.1980 00:00:00;  5,52
01.02.1980 00:00:00;  8,53
02.02.1980 00:00:00;  8,57
03.02.1980 00:00:00;  8,29
04.02.1980 00:00:00;  37,3
05.02.1980 00:00:00;  64,0
06.02.1980 00:00:00;  36,4
07.02.1980 00:00:00;  18,5
08.02.1980 00:00:00;  14,0
09.02.1980 00:00:00;  11,3
10.02.1980 00:00:00;  10,4
11.02.1980 00:00:00;  14,8
12.02.1980 00:00:00;  13,5
13.02.1980 00:00:00;  10,9
14.02.1980 00:00:00;  9,46
15.02.1980 00:00:00;  8,67
16.02.1980 00:00:00;  8,28
17.02.1980 00:00:00;  8,64
18.02.1980 00:00:00;  8,75
19.02.1980 00:00:00;  8,06
20.02.1980 00:00:00;  7,50
21.02.1980 00:00:00;  7,20
22.02.1980 00:00:00;  6,93
23.02.1980 00:00:00;  6,77
24.02.1980 00:00:00;  6,59
25.02.1980 00:00:00;  6,47
26.02.1980 00:00:00;  6,68
27.02.1980 00:00:00;  6,81
28.02.1980 00:00:00;  6,77
29.02.1980 00:00:00;  6,69
01.03.1980 00:00:00;  6,62
02.03.1980 00:00:00;  6,71
03.03.1980 00:00:00;  6,74
