Messstelle:                ;Loipersbach
20.01.1980 00:00:00; 0,053
21.01.1980 00:00:00; 0,052
22.01.1980 00:00:00; 0,051
23.01.1980 00:00:00; 0,049
24.01.1980 00:00:00; 0,054
25.01.1980 00:00:00; 0,302
26.01.1980 00:00:00; 0,056
27.01.1980 00:00:00; 0,047
28.01.1980 00:00:00; 0,047
29.01.1980 00:00:00; 0,342
30.01.1980 00:00:00; 0,190
31.01.1980 00:00:00; 0,058
01.02.1980 00:00:00; 0,082
02.02.1980 00:00:00; 0,198
03.02.1980 00:00:00; 0,069
04.02.1980 00:00:00; 0,111
05.02.1980 00:00:00; 0,654
06.02.1980 00:00:00;  5,23
07.02.1980 00:00:00;  6,91
08.02.1980 00:00:00;  4,18
09.02.1980 00:00:00;  2,79
10.02.1980 00:00:00;  2,45
11.02.1980 00:00:00;  3,01
12.02.1980 00:00:00;  3,75
13.02.1980 00:00:00;  2,54
14.02.1980 00:00:00;  1,56
15.02.1980 00:00:00;  1,07
16.02.1980 00:00:00; 0,750
17.02.1980 00:00:00; 0,667
18.02.1980 00:00:00; 0,781
19.02.1980 00:00:00; 0,545
20.02.1980 00:00:00; 0,333
21.02.1980 00:00:00; 0,244
22.02.1980 00:00:00; 0,176
23.02.1980 00:00:00; 0,062
24.02.1980 00:00:00; 0,060
25.02.1980 00:00:00; 0,062
26.02.1980 00:00:00; 0,064
27.02.1980 00:00:00; 0,066
28.02.1980 00:00:00; 0,068
29.02.1980 00:00:00; 0,069
01.03.1980 00:00:00; 0,072
02.03.1980 00:00:00; 0,077
03.03.1980 00:00:00; 0,105
04.03.1980 00:00:00; 0,099
05.03.1980 00:00:00; 0,098
06.03.1980 00:00:00; 0,098
07.03.1980 00:00:00; 0,097
08.03.1980 00:00:00; 0,137
09.03.1980 00:00:00; 0,139
10.03.1980 00:00:00; 0,141
11.03.1980 00:00:00; 0,144
12.03.1980 00:00:00; 0,157
13.03.1980 00:00:00; 0,154
14.03.1980 00:00:00; 0,177
15.03.1980 00:00:00; 0,287
16.03.1980 00:00:00; 0,164
17.03.1980 00:00:00; 0,323
18.03.1980 00:00:00; 0,427
19.03.1980 00:00:00; 0,462
20.03.1980 00:00:00; 0,443
21.03.1980 00:00:00; 0,380
22.03.1980 00:00:00; 0,245
23.03.1980 00:00:00; 0,216
24.03.1980 00:00:00; 0,255
25.03.1980 00:00:00; 0,234
26.03.1980 00:00:00; 0,233
27.03.1980 00:00:00; 0,337
28.03.1980 00:00:00; 0,463
29.03.1980 00:00:00;  3,89
30.03.1980 00:00:00;  8,99
31.03.1980 00:00:00;  5,18
01.04.1980 00:00:00;  3,74
02.04.1980 00:00:00;  11,4
03.04.1980 00:00:00;  11,2
04.04.1980 00:00:00;  7,66
05.04.1980 00:00:00;  5,42
06.04.1980 00:00:00;  4,11
07.04.1980 00:00:00;  3,39
08.04.1980 00:00:00;  3,00
09.04.1980 00:00:00;  3,43
10.04.1980 00:00:00;  3,14
11.04.1980 00:00:00;  2,48
12.04.1980 00:00:00;  6,97
13.04.1980 00:00:00;  6,39
14.04.1980 00:00:00;  6,43
15.04.1980 00:00:00;  10,5
16.04.1980 00:00:00;  15,3
17.04.1980 00:00:00;  16,4
18.04.1980 00:00:00;  16,9
19.04.1980 00:00:00;  16,6
20.04.1980 00:00:00;  13,7
21.04.1980 00:00:00;  9,22
22.04.1980 00:00:00;  8,05
23.04.1980 00:00:00;  7,10
24.04.1980 00:00:00;  6,53
25.04.1980 00:00:00;  6,33
26.04.1980 00:00:00;  5,92
27.04.1980 00:00:00;  6,70
28.04.1980 00:00:00;  7,47
29.04.1980 00:00:00;  8,16
30.04.1980 00:00:00;  11,2
01.05.1980 00:00:00;  18,5
02.05.1980 00:00:00;  27,5
03.05.1980 00:00:00;  24,8
04.05.1980 00:00:00;  20,2
05.05.1980 00:00:00;  18,3
06.05.1980 00:00:00;  15,4
07.05.1980 00:00:00;  17,6
08.05.1980 00:00:00;  21,0
09.05.1980 00:00:00;  23,6
10.05.1980 00:00:00;  20,3
11.05.1980 00:00:00;  15,4
12.05.1980 00:00:00;  14,5
13.05.1980 00:00:00;  14,2
14.05.1980 00:00:00;  13,0
15.05.1980 00:00:00;  11,3
16.05.1980 00:00:00;  9,71
17.05.1980 00:00:00;  8,62
18.05.1980 00:00:00;  8,49
19.05.1980 00:00:00;  7,58
20.05.1980 00:00:00;  7,55
21.05.1980 00:00:00;  8,81
22.05.1980 00:00:00;  9,35
23.05.1980 00:00:00;  8,43
24.05.1980 00:00:00;  7,62
25.05.1980 00:00:00;  7,38
26.05.1980 00:00:00;  7,58
27.05.1980 00:00:00;  8,15
28.05.1980 00:00:00;  9,61
29.05.1980 00:00:00;  9,11
30.05.1980 00:00:00;  9,35
31.05.1980 00:00:00;  17,2
01.06.1980 00:00:00;  12,6
02.06.1980 00:00:00;  7,75
03.06.1980 00:00:00;  6,69
04.06.1980 00:00:00;  7,14
05.06.1980 00:00:00;  8,97
06.06.1980 00:00:00;  9,78
07.06.1980 00:00:00;  8,76
08.06.1980 00:00:00;  7,11
09.06.1980 00:00:00;  7,41
10.06.1980 00:00:00;  7,24
11.06.1980 00:00:00;  6,90
12.06.1980 00:00:00;  5,63
13.06.1980 00:00:00;  4,78
14.06.1980 00:00:00;  3,69
15.06.1980 00:00:00;  4,14
16.06.1980 00:00:00;  3,41
17.06.1980 00:00:00;  2,29
18.06.1980 00:00:00;  1,01
19.06.1980 00:00:00;  1,01
20.06.1980 00:00:00;  1,34
21.06.1980 00:00:00;  1,97
22.06.1980 00:00:00;  1,21
23.06.1980 00:00:00;  1,11
24.06.1980 00:00:00;  7,55
25.06.1980 00:00:00;  5,88
26.06.1980 00:00:00;  3,76
27.06.1980 00:00:00;  3,98
28.06.1980 00:00:00;  7,03
29.06.1980 00:00:00;  4,06
30.06.1980 00:00:00;  1,91
01.07.1980 00:00:00; 0,818
02.07.1980 00:00:00; 0,448
03.07.1980 00:00:00; 0,240
04.07.1980 00:00:00; 0,136
05.07.1980 00:00:00; 0,079
06.07.1980 00:00:00; 0,042
07.07.1980 00:00:00; 0,010
08.07.1980 00:00:00; 0,000
09.07.1980 00:00:00; 0,000
10.07.1980 00:00:00; 0,000
11.07.1980 00:00:00; 0,000
12.07.1980 00:00:00; 0,000
13.07.1980 00:00:00; 0,000
14.07.1980 00:00:00; 0,000
15.07.1980 00:00:00; 0,000
16.07.1980 00:00:00; 0,000
17.07.1980 00:00:00; 0,000
18.07.1980 00:00:00; 0,000
19.07.1980 00:00:00; 0,000
20.07.1980 00:00:00; 0,000
21.07.1980 00:00:00; 0,000
22.07.1980 00:00:00; 0,000
23.07.1980 00:00:00; 0,000
24.07.1980 00:00:00; 0,000
25.07.1980 00:00:00; 0,000
26.07.1980 00:00:00; 0,000
27.07.1980 00:00:00; 0,000
28.07.1980 00:00:00;  2,05
29.07.1980 00:00:00;  2,22
30.07.1980 00:00:00; 0,130
31.07.1980 00:00:00; 0,009
01.08.1980 00:00:00; 0,000
02.08.1980 00:00:00; 0,000
03.08.1980 00:00:00; 0,000
04.08.1980 00:00:00; 0,000
05.08.1980 00:00:00; 0,000
06.08.1980 00:00:00; 0,000
07.08.1980 00:00:00; 0,000
08.08.1980 00:00:00; 0,000
09.08.1980 00:00:00;  2,29
10.08.1980 00:00:00; 0,007
11.08.1980 00:00:00; 0,000
12.08.1980 00:00:00; 0,000
13.08.1980 00:00:00; 0,000
14.08.1980 00:00:00; 0,000
15.08.1980 00:00:00; 0,000
16.08.1980 00:00:00; 0,000
17.08.1980 00:00:00; 0,000
18.08.1980 00:00:00; 0,000
19.08.1980 00:00:00; 0,000
20.08.1980 00:00:00; 0,000
21.08.1980 00:00:00; 0,000
22.08.1980 00:00:00; 0,000
23.08.1980 00:00:00; 0,000
24.08.1980 00:00:00; 0,000
25.08.1980 00:00:00; 0,000
26.08.1980 00:00:00; 0,000
27.08.1980 00:00:00; 0,000
28.08.1980 00:00:00; 0,000
29.08.1980 00:00:00; 0,000
30.08.1980 00:00:00; 0,000
31.08.1980 00:00:00; 0,000
01.09.1980 00:00:00;  2,53
02.09.1980 00:00:00;  7,89
03.09.1980 00:00:00;  1,84
04.09.1980 00:00:00; 0,031
05.09.1980 00:00:00; 0,000
06.09.1980 00:00:00; 0,000
07.09.1980 00:00:00;  2,48
08.09.1980 00:00:00;  4,99
09.09.1980 00:00:00;  5,18
10.09.1980 00:00:00;  6,02
11.09.1980 00:00:00;  5,88
12.09.1980 00:00:00;  5,74
13.09.1980 00:00:00;  2,90
14.09.1980 00:00:00; 0,000
15.09.1980 00:00:00; 0,000
16.09.1980 00:00:00; 0,000
17.09.1980 00:00:00; 0,000
18.09.1980 00:00:00; 0,000
19.09.1980 00:00:00; 0,000
20.09.1980 00:00:00; 0,000
21.09.1980 00:00:00; 0,000
22.09.1980 00:00:00; 0,000
23.09.1980 00:00:00; 0,000
24.09.1980 00:00:00; 0,000
25.09.1980 00:00:00; 0,000
26.09.1980 00:00:00; 0,000
27.09.1980 00:00:00; 0,000
28.09.1980 00:00:00; 0,000
29.09.1980 00:00:00; 0,000
30.09.1980 00:00:00; 0,000
01.10.1980 00:00:00; 0,000
02.10.1980 00:00:00; 0,000
03.10.1980 00:00:00; 0,000
04.10.1980 00:00:00; 0,000
05.10.1980 00:00:00; 0,000
06.10.1980 00:00:00; 0,001
07.10.1980 00:00:00; 0,003
08.10.1980 00:00:00; 0,006
09.10.1980 00:00:00; 0,367
10.10.1980 00:00:00; 0,301
11.10.1980 00:00:00; 0,000
12.10.1980 00:00:00; 0,214
13.10.1980 00:00:00;  14,2
14.10.1980 00:00:00;  7,98
15.10.1980 00:00:00;  3,30
16.10.1980 00:00:00;  2,14
17.10.1980 00:00:00;  3,25
18.10.1980 00:00:00;  1,84
19.10.1980 00:00:00; 0,179
20.10.1980 00:00:00; 0,007
21.10.1980 00:00:00; 0,007
22.10.1980 00:00:00; 0,006
23.10.1980 00:00:00; 0,006
24.10.1980 00:00:00; 0,005
25.10.1980 00:00:00; 0,004
26.10.1980 00:00:00;  1,64
27.10.1980 00:00:00;  1,31
28.10.1980 00:00:00; 0,385
29.10.1980 00:00:00; 0,362
30.10.1980 00:00:00; 0,289
31.10.1980 00:00:00; 0,000
01.11.1980 00:00:00; 0,000
02.11.1980 00:00:00; 0,000
03.11.1980 00:00:00; 0,000
04.11.1980 00:00:00; 0,000
05.11.1980 00:00:00; 0,000
06.11.1980 00:00:00; 0,000
07.11.1980 00:00:00; 0,000
08.11.1980 00:00:00; 0,000
09.11.1980 00:00:00; 0,000
10.11.1980 00:00:00; 0,000
11.11.1980 00:00:00; 0,000
12.11.1980 00:00:00; 0,000
13.11.1980 00:00:00; 0,000
14.11.1980 00:00:00; 0,000
15.11.1980 00:00:00; 0,000
16.11.1980 00:00:00; 0,001
17.11.1980 00:00:00; 0,591
18.11.1980 00:00:00; 0,492
19.11.1980 00:00:00; 0,385
20.11.1980 00:00:00; 0,544
21.11.1980 00:00:00; 0,318
22.11.1980 00:00:00; 0,385
23.11.1980 00:00:00; 0,037
24.11.1980 00:00:00; 0,000
25.11.1980 00:00:00; 0,000
26.11.1980 00:00:00; 0,000
27.11.1980 00:00:00; 0,000
28.11.1980 00:00:00; 0,000
29.11.1980 00:00:00; 0,000
30.11.1980 00:00:00; 0,000
01.12.1980 00:00:00; 0,000
02.12.1980 00:00:00; 0,000
03.12.1980 00:00:00; 0,000
04.12.1980 00:00:00; 0,000
05.12.1980 00:00:00; 0,000
06.12.1980 00:00:00; 0,000
07.12.1980 00:00:00; 0,000
08.12.1980 00:00:00; 0,000
09.12.1980 00:00:00; 0,000
10.12.1980 00:00:00; 0,000
11.12.1980 00:00:00; 0,000
12.12.1980 00:00:00; 0,309
13.12.1980 00:00:00;  1,04
14.12.1980 00:00:00;  1,33
15.12.1980 00:00:00;  3,09
16.12.1980 00:00:00;  5,61
17.12.1980 00:00:00;  3,56
18.12.1980 00:00:00;  2,10
19.12.1980 00:00:00;  1,62
20.12.1980 00:00:00;  1,03
21.12.1980 00:00:00; 0,605
22.12.1980 00:00:00; 0,563
23.12.1980 00:00:00; 0,594
24.12.1980 00:00:00;  10,8
25.12.1980 00:00:00;  11,6
26.12.1980 00:00:00;  8,49
27.12.1980 00:00:00;  6,76
28.12.1980 00:00:00;  5,33
29.12.1980 00:00:00;  3,89
30.12.1980 00:00:00;  2,57
31.12.1980 00:00:00;  2,20
01.01.1981 00:00:00;  1,92
02.01.1981 00:00:00;  2,02
03.01.1981 00:00:00;  4,02
04.01.1981 00:00:00;  12,4
05.01.1981 00:00:00;  8,61
06.01.1981 00:00:00;  6,23
07.01.1981 00:00:00;  4,89
08.01.1981 00:00:00;  3,25
09.01.1981 00:00:00;  2,58
10.01.1981 00:00:00;  1,70
11.01.1981 00:00:00;  1,37
12.01.1981 00:00:00; 0,399
13.01.1981 00:00:00; 0,351
14.01.1981 00:00:00; 0,448
15.01.1981 00:00:00; 0,583
16.01.1981 00:00:00; 0,556
17.01.1981 00:00:00; 0,527
18.01.1981 00:00:00; 0,516
19.01.1981 00:00:00; 0,599
20.01.1981 00:00:00; 0,547
21.01.1981 00:00:00; 0,520
22.01.1981 00:00:00; 0,512
23.01.1981 00:00:00; 0,530
24.01.1981 00:00:00; 0,524
25.01.1981 00:00:00; 0,507
26.01.1981 00:00:00; 0,549
27.01.1981 00:00:00; 0,503
28.01.1981 00:00:00; 0,508
29.01.1981 00:00:00; 0,519
30.01.1981 00:00:00; 0,502
31.01.1981 00:00:00; 0,512
01.02.1981 00:00:00; 0,514
02.02.1981 00:00:00; 0,490
03.02.1981 00:00:00; 0,486
04.02.1981 00:00:00; 0,482
05.02.1981 00:00:00; 0,478
06.02.1981 00:00:00; 0,474
07.02.1981 00:00:00; 0,473
08.02.1981 00:00:00;  3,57
09.02.1981 00:00:00;  9,02
10.02.1981 00:00:00;  6,58
11.02.1981 00:00:00;  5,27
12.02.1981 00:00:00;  3,97
13.02.1981 00:00:00;  2,68
14.02.1981 00:00:00;  1,84
15.02.1981 00:00:00;  1,09
16.02.1981 00:00:00; 0,944
17.02.1981 00:00:00; 0,620
18.02.1981 00:00:00; 0,500
19.02.1981 00:00:00; 0,210
20.02.1981 00:00:00; 0,063
21.02.1981 00:00:00; 0,004
22.02.1981 00:00:00; 0,000
23.02.1981 00:00:00; 0,000
24.02.1981 00:00:00; 0,000
25.02.1981 00:00:00; 0,000
26.02.1981 00:00:00; 0,000
27.02.1981 00:00:00; 0,000
28.02.1981 00:00:00; 0,000
01.03.1981 00:00:00; 0,000
02.03.1981 00:00:00; 0,000
03.03.1981 00:00:00; 0,000
04.03.1981 00:00:00; 0,000
05.03.1981 00:00:00; 0,000
06.03.1981 00:00:00; 0,000
07.03.1981 00:00:00; 0,000
08.03.1981 00:00:00; 0,000
09.03.1981 00:00:00; 0,369
10.03.1981 00:00:00;  7,40
11.03.1981 00:00:00;  26,5
12.03.1981 00:00:00;  36,2
13.03.1981 00:00:00;  27,3
14.03.1981 00:00:00;  16,5
15.03.1981 00:00:00;  11,4
16.03.1981 00:00:00;  8,75
17.03.1981 00:00:00;  7,27
18.03.1981 00:00:00;  6,27
19.03.1981 00:00:00;  4,91
20.03.1981 00:00:00;  3,68
21.03.1981 00:00:00;  3,09
22.03.1981 00:00:00;  3,77
23.03.1981 00:00:00;  3,95
24.03.1981 00:00:00;  7,38
25.03.1981 00:00:00;  8,86
26.03.1981 00:00:00;  10,3
27.03.1981 00:00:00;  9,30
28.03.1981 00:00:00;  9,34
29.03.1981 00:00:00;  9,55
30.03.1981 00:00:00;  8,18
31.03.1981 00:00:00;  10,7
01.04.1981 00:00:00;  10,5
02.04.1981 00:00:00;  9,85
03.04.1981 00:00:00;  8,18
04.04.1981 00:00:00;  6,22
05.04.1981 00:00:00;  5,07
06.04.1981 00:00:00;  3,79
07.04.1981 00:00:00;  2,79
08.04.1981 00:00:00;  3,23
09.04.1981 00:00:00;  3,54
10.04.1981 00:00:00;  3,79
11.04.1981 00:00:00;  2,92
12.04.1981 00:00:00;  2,15
13.04.1981 00:00:00;  1,94
14.04.1981 00:00:00;  2,09
15.04.1981 00:00:00;  1,67
16.04.1981 00:00:00; 0,944
17.04.1981 00:00:00; 0,587
18.04.1981 00:00:00; 0,547
19.04.1981 00:00:00; 0,538
20.04.1981 00:00:00; 0,530
21.04.1981 00:00:00; 0,522
22.04.1981 00:00:00; 0,523
23.04.1981 00:00:00; 0,514
24.04.1981 00:00:00; 0,506
25.04.1981 00:00:00; 0,501
26.04.1981 00:00:00; 0,496
27.04.1981 00:00:00; 0,652
28.04.1981 00:00:00;  1,15
29.04.1981 00:00:00; 0,861
30.04.1981 00:00:00; 0,528
01.05.1981 00:00:00; 0,611
02.05.1981 00:00:00;  1,23
03.05.1981 00:00:00; 0,554
04.05.1981 00:00:00; 0,548
05.05.1981 00:00:00; 0,552
06.05.1981 00:00:00; 0,550
07.05.1981 00:00:00; 0,540
08.05.1981 00:00:00; 0,544
09.05.1981 00:00:00; 0,751
10.05.1981 00:00:00; 0,537
11.05.1981 00:00:00; 0,544
12.05.1981 00:00:00; 0,795
13.05.1981 00:00:00; 0,553
14.05.1981 00:00:00; 0,529
15.05.1981 00:00:00; 0,526
16.05.1981 00:00:00; 0,830
17.05.1981 00:00:00; 0,818
18.05.1981 00:00:00;  1,36
19.05.1981 00:00:00; 0,489
20.05.1981 00:00:00; 0,261
21.05.1981 00:00:00; 0,060
22.05.1981 00:00:00; 0,033
23.05.1981 00:00:00; 0,004
24.05.1981 00:00:00; 0,003
25.05.1981 00:00:00; 0,003
26.05.1981 00:00:00; 0,003
27.05.1981 00:00:00; 0,002
28.05.1981 00:00:00; 0,002
29.05.1981 00:00:00; 0,002
30.05.1981 00:00:00; 0,001
31.05.1981 00:00:00; 0,001
01.06.1981 00:00:00; 0,001
02.06.1981 00:00:00; 0,000
03.06.1981 00:00:00; 0,000
04.06.1981 00:00:00; 0,000
05.06.1981 00:00:00; 0,000
06.06.1981 00:00:00; 0,000
07.06.1981 00:00:00; 0,000
08.06.1981 00:00:00; 0,000
09.06.1981 00:00:00; 0,000
10.06.1981 00:00:00; 0,001
11.06.1981 00:00:00; 0,002
12.06.1981 00:00:00; 0,003
13.06.1981 00:00:00;  2,97
14.06.1981 00:00:00;  2,27
15.06.1981 00:00:00; 0,020
16.06.1981 00:00:00; 0,000
17.06.1981 00:00:00; 0,000
18.06.1981 00:00:00; 0,000
19.06.1981 00:00:00; 0,000
20.06.1981 00:00:00; 0,000
21.06.1981 00:00:00; 0,000
22.06.1981 00:00:00; 0,000
23.06.1981 00:00:00; 0,000
24.06.1981 00:00:00;  5,52
25.06.1981 00:00:00;  4,04
26.06.1981 00:00:00; 0,126
27.06.1981 00:00:00; 0,000
28.06.1981 00:00:00; 0,000
29.06.1981 00:00:00; 0,000
30.06.1981 00:00:00; 0,000
01.07.1981 00:00:00; 0,000
02.07.1981 00:00:00; 0,000
03.07.1981 00:00:00; 0,000
04.07.1981 00:00:00; 0,000
05.07.1981 00:00:00; 0,000
06.07.1981 00:00:00; 0,000
07.07.1981 00:00:00; 0,000
08.07.1981 00:00:00; 0,000
09.07.1981 00:00:00; 0,000
10.07.1981 00:00:00; 0,000
11.07.1981 00:00:00; 0,000
12.07.1981 00:00:00; 0,000
13.07.1981 00:00:00; 0,000
14.07.1981 00:00:00; 0,000
15.07.1981 00:00:00; 0,000
16.07.1981 00:00:00; 0,000
17.07.1981 00:00:00; 0,000
18.07.1981 00:00:00; 0,000
19.07.1981 00:00:00;  1,31
20.07.1981 00:00:00;  2,62
21.07.1981 00:00:00;  14,4
22.07.1981 00:00:00;  6,82
23.07.1981 00:00:00;  1,05
24.07.1981 00:00:00; 0,000
25.07.1981 00:00:00; 0,861
26.07.1981 00:00:00; 0,657
27.07.1981 00:00:00; 0,000
28.07.1981 00:00:00; 0,000
29.07.1981 00:00:00; 0,000
30.07.1981 00:00:00; 0,000
31.07.1981 00:00:00; 0,000
01.08.1981 00:00:00; 0,000
02.08.1981 00:00:00; 0,000
03.08.1981 00:00:00; 0,000
04.08.1981 00:00:00; 0,000
05.08.1981 00:00:00; 0,000
06.08.1981 00:00:00; 0,000
07.08.1981 00:00:00; 0,000
08.08.1981 00:00:00; 0,000
09.08.1981 00:00:00; 0,000
10.08.1981 00:00:00;  2,02
11.08.1981 00:00:00; 0,001
12.08.1981 00:00:00; 0,000
13.08.1981 00:00:00; 0,000
14.08.1981 00:00:00; 0,000
15.08.1981 00:00:00; 0,000
16.08.1981 00:00:00; 0,000
17.08.1981 00:00:00; 0,000
18.08.1981 00:00:00; 0,000
19.08.1981 00:00:00; 0,000
20.08.1981 00:00:00; 0,000
21.08.1981 00:00:00; 0,000
22.08.1981 00:00:00; 0,000
23.08.1981 00:00:00; 0,000
24.08.1981 00:00:00; 0,000
25.08.1981 00:00:00; 0,000
26.08.1981 00:00:00; 0,000
27.08.1981 00:00:00; 0,000
28.08.1981 00:00:00;  4,00
29.08.1981 00:00:00;  5,59
30.08.1981 00:00:00; 0,635
31.08.1981 00:00:00; 0,000
01.09.1981 00:00:00; 0,000
02.09.1981 00:00:00; 0,000
03.09.1981 00:00:00; 0,000
04.09.1981 00:00:00; 0,000
05.09.1981 00:00:00; 0,000
06.09.1981 00:00:00;  2,09
07.09.1981 00:00:00;  4,46
08.09.1981 00:00:00;  4,68
09.09.1981 00:00:00;  4,42
10.09.1981 00:00:00;  4,59
11.09.1981 00:00:00;  4,11
12.09.1981 00:00:00; 0,682
13.09.1981 00:00:00; 0,183
14.09.1981 00:00:00; 0,617
15.09.1981 00:00:00; 0,549
16.09.1981 00:00:00; 0,128
17.09.1981 00:00:00;  3,30
18.09.1981 00:00:00;  4,90
19.09.1981 00:00:00;  1,73
20.09.1981 00:00:00; 0,499
21.09.1981 00:00:00; 0,358
22.09.1981 00:00:00; 0,394
23.09.1981 00:00:00; 0,154
24.09.1981 00:00:00; 0,142
25.09.1981 00:00:00; 0,140
26.09.1981 00:00:00; 0,139
27.09.1981 00:00:00; 0,138
28.09.1981 00:00:00; 0,137
29.09.1981 00:00:00; 0,136
30.09.1981 00:00:00; 0,183
01.10.1981 00:00:00;  3,71
02.10.1981 00:00:00; 0,957
03.10.1981 00:00:00; 0,257
04.10.1981 00:00:00; 0,146
05.10.1981 00:00:00; 0,108
06.10.1981 00:00:00; 0,053
07.10.1981 00:00:00; 0,000
08.10.1981 00:00:00; 0,000
09.10.1981 00:00:00; 0,004
10.10.1981 00:00:00; 0,067
11.10.1981 00:00:00; 0,116
12.10.1981 00:00:00; 0,134
13.10.1981 00:00:00; 0,134
14.10.1981 00:00:00; 0,134
15.10.1981 00:00:00; 0,133
16.10.1981 00:00:00; 0,133
17.10.1981 00:00:00; 0,133
18.10.1981 00:00:00; 0,133
19.10.1981 00:00:00; 0,133
20.10.1981 00:00:00; 0,133
21.10.1981 00:00:00; 0,132
22.10.1981 00:00:00; 0,233
23.10.1981 00:00:00;  5,80
24.10.1981 00:00:00;  1,43
25.10.1981 00:00:00; 0,375
26.10.1981 00:00:00; 0,232
27.10.1981 00:00:00; 0,233
28.10.1981 00:00:00; 0,329
29.10.1981 00:00:00; 0,279
30.10.1981 00:00:00; 0,275
31.10.1981 00:00:00; 0,013
01.11.1981 00:00:00; 0,000
02.11.1981 00:00:00; 0,000
03.11.1981 00:00:00; 0,000
04.11.1981 00:00:00; 0,000
05.11.1981 00:00:00; 0,000
06.11.1981 00:00:00; 0,000
07.11.1981 00:00:00; 0,000
08.11.1981 00:00:00; 0,000
09.11.1981 00:00:00; 0,000
10.11.1981 00:00:00; 0,000
11.11.1981 00:00:00; 0,000
12.11.1981 00:00:00; 0,000
13.11.1981 00:00:00; 0,000
14.11.1981 00:00:00; 0,379
15.11.1981 00:00:00; 0,452
16.11.1981 00:00:00; 0,179
17.11.1981 00:00:00; 0,287
18.11.1981 00:00:00; 0,306
19.11.1981 00:00:00; 0,292
20.11.1981 00:00:00;  8,30
21.11.1981 00:00:00;  11,8
22.11.1981 00:00:00;  15,1
23.11.1981 00:00:00;  13,8
24.11.1981 00:00:00;  8,46
25.11.1981 00:00:00;  5,68
26.11.1981 00:00:00;  3,33
27.11.1981 00:00:00;  2,69
28.11.1981 00:00:00;  3,78
29.11.1981 00:00:00;  3,79
30.11.1981 00:00:00;  2,63
01.12.1981 00:00:00;  1,95
02.12.1981 00:00:00;  1,57
03.12.1981 00:00:00;  1,38
04.12.1981 00:00:00;  1,07
05.12.1981 00:00:00;  1,53
06.12.1981 00:00:00;  1,05
07.12.1981 00:00:00; 0,812
08.12.1981 00:00:00; 0,620
09.12.1981 00:00:00; 0,867
10.12.1981 00:00:00; 0,735
11.12.1981 00:00:00; 0,557
12.12.1981 00:00:00; 0,209
13.12.1981 00:00:00; 0,319
14.12.1981 00:00:00; 0,563
15.12.1981 00:00:00; 0,586
16.12.1981 00:00:00; 0,588
17.12.1981 00:00:00; 0,367
18.12.1981 00:00:00; 0,032
19.12.1981 00:00:00; 0,000
20.12.1981 00:00:00; 0,000
21.12.1981 00:00:00; 0,000
22.12.1981 00:00:00; 0,000
23.12.1981 00:00:00; 0,000
24.12.1981 00:00:00; 0,000
25.12.1981 00:00:00; 0,000
26.12.1981 00:00:00; 0,000
27.12.1981 00:00:00; 0,000
28.12.1981 00:00:00; 0,000
29.12.1981 00:00:00; 0,000
30.12.1981 00:00:00; 0,000
31.12.1981 00:00:00; 0,053
01.01.1982 00:00:00;  1,67
02.01.1982 00:00:00;  6,77
03.01.1982 00:00:00;  4,99
04.01.1982 00:00:00;  7,45
05.01.1982 00:00:00;  13,9
06.01.1982 00:00:00;  15,5
07.01.1982 00:00:00;  13,0
08.01.1982 00:00:00;  7,99
09.01.1982 00:00:00;  6,10
10.01.1982 00:00:00;  4,72
11.01.1982 00:00:00;  3,58
12.01.1982 00:00:00;  2,50
13.01.1982 00:00:00;  1,68
14.01.1982 00:00:00;  1,02
15.01.1982 00:00:00; 0,626
16.01.1982 00:00:00; 0,480
17.01.1982 00:00:00; 0,396
18.01.1982 00:00:00; 0,312
19.01.1982 00:00:00; 0,233
20.01.1982 00:00:00; 0,180
21.01.1982 00:00:00; 0,130
22.01.1982 00:00:00; 0,121
23.01.1982 00:00:00; 0,118
24.01.1982 00:00:00; 0,114
25.01.1982 00:00:00; 0,108
26.01.1982 00:00:00; 0,090
27.01.1982 00:00:00; 0,066
28.01.1982 00:00:00; 0,033
29.01.1982 00:00:00; 0,018
30.01.1982 00:00:00;  1,07
31.01.1982 00:00:00;  28,4
01.02.1982 00:00:00;  12,8
02.02.1982 00:00:00;  5,92
03.02.1982 00:00:00;  3,47
04.02.1982 00:00:00;  2,12
05.02.1982 00:00:00;  1,39
06.02.1982 00:00:00; 0,882
07.02.1982 00:00:00; 0,681
08.02.1982 00:00:00; 0,647
09.02.1982 00:00:00; 0,846
10.02.1982 00:00:00; 0,582
11.02.1982 00:00:00; 0,489
12.02.1982 00:00:00; 0,450
13.02.1982 00:00:00; 0,473
14.02.1982 00:00:00; 0,480
15.02.1982 00:00:00; 0,409
16.02.1982 00:00:00; 0,315
17.02.1982 00:00:00; 0,395
18.02.1982 00:00:00; 0,382
19.02.1982 00:00:00; 0,482
20.02.1982 00:00:00; 0,653
21.02.1982 00:00:00; 0,847
22.02.1982 00:00:00; 0,282
23.02.1982 00:00:00; 0,000
24.02.1982 00:00:00; 0,000
25.02.1982 00:00:00; 0,000
26.02.1982 00:00:00; 0,000
27.02.1982 00:00:00; 0,000
28.02.1982 00:00:00; 0,000
01.03.1982 00:00:00; 0,108
02.03.1982 00:00:00; 0,251
03.03.1982 00:00:00; 0,215
04.03.1982 00:00:00; 0,201
05.03.1982 00:00:00; 0,234
