Messstelle:                ;Hörmsdorf
21.01.1996 00:00:00;  1,01
22.01.1996 00:00:00; 0,848
23.01.1996 00:00:00; 0,793
24.01.1996 00:00:00; 0,702
25.01.1996 00:00:00; 0,682
26.01.1996 00:00:00; 0,693
27.01.1996 00:00:00; 0,723
28.01.1996 00:00:00; 0,676
29.01.1996 00:00:00; 0,556
30.01.1996 00:00:00; 0,556
31.01.1996 00:00:00; 0,553
01.02.1996 00:00:00;  1,11
02.02.1996 00:00:00; 0,821
03.02.1996 00:00:00; 0,825
04.02.1996 00:00:00; 0,691
05.02.1996 00:00:00; 0,650
06.02.1996 00:00:00; 0,645
07.02.1996 00:00:00; 0,645
08.02.1996 00:00:00; 0,562
09.02.1996 00:00:00; 0,573
10.02.1996 00:00:00; 0,500
11.02.1996 00:00:00; 0,469
12.02.1996 00:00:00; 0,453
13.02.1996 00:00:00; 0,472
14.02.1996 00:00:00; 0,508
15.02.1996 00:00:00; 0,547
16.02.1996 00:00:00; 0,460
17.02.1996 00:00:00; 0,531
18.02.1996 00:00:00; 0,508
19.02.1996 00:00:00; 0,581
20.02.1996 00:00:00; 0,992
21.02.1996 00:00:00; 0,714
22.02.1996 00:00:00; 0,616
23.02.1996 00:00:00; 0,854
24.02.1996 00:00:00;  1,01
25.02.1996 00:00:00; 0,883
26.02.1996 00:00:00; 0,768
27.02.1996 00:00:00; 0,742
28.02.1996 00:00:00; 0,670
29.02.1996 00:00:00; 0,986
01.03.1996 00:00:00; 0,550
02.03.1996 00:00:00; 0,607
03.03.1996 00:00:00; 0,688
04.03.1996 00:00:00; 0,786
05.03.1996 00:00:00;  1,20
06.03.1996 00:00:00; 0,572
07.03.1996 00:00:00; 0,462
08.03.1996 00:00:00; 0,475
09.03.1996 00:00:00; 0,500
10.03.1996 00:00:00; 0,500
11.03.1996 00:00:00; 0,562
12.03.1996 00:00:00; 0,510
13.03.1996 00:00:00; 0,566
14.03.1996 00:00:00; 0,608
15.03.1996 00:00:00; 0,515
16.03.1996 00:00:00; 0,516
17.03.1996 00:00:00; 0,593
18.03.1996 00:00:00; 0,722
19.03.1996 00:00:00; 0,894
20.03.1996 00:00:00;  1,11
21.03.1996 00:00:00;  1,39
22.03.1996 00:00:00;  1,58
23.03.1996 00:00:00;  1,72
24.03.1996 00:00:00;  2,41
25.03.1996 00:00:00;  2,97
26.03.1996 00:00:00;  5,00
27.03.1996 00:00:00;  3,46
28.03.1996 00:00:00;  2,05
29.03.1996 00:00:00;  1,31
30.03.1996 00:00:00;  1,04
31.03.1996 00:00:00; 0,783
01.04.1996 00:00:00; 0,602
02.04.1996 00:00:00; 0,809
03.04.1996 00:00:00;  1,29
04.04.1996 00:00:00;  3,60
05.04.1996 00:00:00;  9,77
06.04.1996 00:00:00;  7,87
07.04.1996 00:00:00;  6,74
08.04.1996 00:00:00;  6,38
09.04.1996 00:00:00;  5,42
10.04.1996 00:00:00;  5,24
11.04.1996 00:00:00;  4,18
12.04.1996 00:00:00;  4,20
13.04.1996 00:00:00;  4,15
14.04.1996 00:00:00;  3,25
15.04.1996 00:00:00;  2,79
16.04.1996 00:00:00;  2,44
17.04.1996 00:00:00;  2,26
18.04.1996 00:00:00;  2,13
19.04.1996 00:00:00;  2,08
20.04.1996 00:00:00;  2,06
21.04.1996 00:00:00;  2,13
22.04.1996 00:00:00;  1,98
23.04.1996 00:00:00;  1,95
24.04.1996 00:00:00;  1,89
25.04.1996 00:00:00;  1,86
26.04.1996 00:00:00;  2,07
27.04.1996 00:00:00;  1,69
28.04.1996 00:00:00;  1,58
29.04.1996 00:00:00;  1,40
30.04.1996 00:00:00;  1,24
01.05.1996 00:00:00;  1,36
02.05.1996 00:00:00;  1,13
03.05.1996 00:00:00;  1,04
04.05.1996 00:00:00; 0,986
05.05.1996 00:00:00; 0,951
06.05.1996 00:00:00; 0,821
07.05.1996 00:00:00; 0,708
08.05.1996 00:00:00;  1,24
09.05.1996 00:00:00;  1,01
10.05.1996 00:00:00; 0,822
11.05.1996 00:00:00; 0,792
12.05.1996 00:00:00;  7,38
13.05.1996 00:00:00;  22,2
14.05.1996 00:00:00;  6,59
15.05.1996 00:00:00;  4,50
16.05.1996 00:00:00;  3,42
17.05.1996 00:00:00;  2,76
18.05.1996 00:00:00;  2,34
19.05.1996 00:00:00;  2,05
20.05.1996 00:00:00;  1,83
21.05.1996 00:00:00;  1,63
22.05.1996 00:00:00;  1,72
23.05.1996 00:00:00;  1,42
24.05.1996 00:00:00;  1,17
25.05.1996 00:00:00; 0,981
26.05.1996 00:00:00;  1,40
27.05.1996 00:00:00;  1,70
28.05.1996 00:00:00;  1,42
29.05.1996 00:00:00; 0,994
30.05.1996 00:00:00; 0,874
31.05.1996 00:00:00; 0,782
01.06.1996 00:00:00; 0,816
02.06.1996 00:00:00; 0,787
03.06.1996 00:00:00; 0,758
04.06.1996 00:00:00; 0,644
05.06.1996 00:00:00; 0,597
06.06.1996 00:00:00; 0,529
07.06.1996 00:00:00; 0,541
08.06.1996 00:00:00; 0,535
09.06.1996 00:00:00; 0,487
10.06.1996 00:00:00; 0,464
11.06.1996 00:00:00; 0,446
12.06.1996 00:00:00; 0,502
13.06.1996 00:00:00; 0,438
14.06.1996 00:00:00; 0,374
15.06.1996 00:00:00; 0,375
16.06.1996 00:00:00; 0,340
17.06.1996 00:00:00; 0,335
18.06.1996 00:00:00; 0,319
19.06.1996 00:00:00; 0,342
20.06.1996 00:00:00; 0,311
21.06.1996 00:00:00; 0,691
22.06.1996 00:00:00; 0,706
23.06.1996 00:00:00; 0,517
24.06.1996 00:00:00; 0,391
25.06.1996 00:00:00; 0,969
26.06.1996 00:00:00;  1,05
27.06.1996 00:00:00; 0,509
28.06.1996 00:00:00; 0,465
29.06.1996 00:00:00; 0,423
30.06.1996 00:00:00;  3,22
01.07.1996 00:00:00;  1,18
02.07.1996 00:00:00;  4,30
03.07.1996 00:00:00;  6,33
04.07.1996 00:00:00;  2,06
05.07.1996 00:00:00;  1,29
06.07.1996 00:00:00; 0,883
07.07.1996 00:00:00; 0,829
08.07.1996 00:00:00; 0,750
09.07.1996 00:00:00; 0,605
10.07.1996 00:00:00; 0,519
11.07.1996 00:00:00; 0,552
12.07.1996 00:00:00; 0,530
13.07.1996 00:00:00; 0,480
14.07.1996 00:00:00; 0,430
15.07.1996 00:00:00; 0,409
16.07.1996 00:00:00; 0,631
17.07.1996 00:00:00; 0,459
18.07.1996 00:00:00; 0,444
19.07.1996 00:00:00; 0,438
20.07.1996 00:00:00; 0,383
21.07.1996 00:00:00; 0,376
22.07.1996 00:00:00; 0,365
23.07.1996 00:00:00; 0,325
24.07.1996 00:00:00; 0,318
25.07.1996 00:00:00; 0,859
26.07.1996 00:00:00; 0,368
27.07.1996 00:00:00; 0,328
28.07.1996 00:00:00; 0,322
29.07.1996 00:00:00; 0,307
30.07.1996 00:00:00; 0,451
31.07.1996 00:00:00; 0,427
01.08.1996 00:00:00; 0,317
02.08.1996 00:00:00; 0,291
03.08.1996 00:00:00; 0,586
04.08.1996 00:00:00; 0,482
05.08.1996 00:00:00; 0,362
06.08.1996 00:00:00; 0,320
07.08.1996 00:00:00; 0,337
08.08.1996 00:00:00;  1,79
09.08.1996 00:00:00; 0,552
10.08.1996 00:00:00; 0,423
11.08.1996 00:00:00; 0,353
12.08.1996 00:00:00;  1,08
13.08.1996 00:00:00; 0,873
14.08.1996 00:00:00; 0,564
15.08.1996 00:00:00; 0,562
16.08.1996 00:00:00; 0,582
17.08.1996 00:00:00; 0,456
18.08.1996 00:00:00; 0,410
19.08.1996 00:00:00; 0,394
20.08.1996 00:00:00; 0,351
21.08.1996 00:00:00; 0,321
22.08.1996 00:00:00; 0,313
23.08.1996 00:00:00; 0,317
24.08.1996 00:00:00; 0,301
25.08.1996 00:00:00; 0,329
26.08.1996 00:00:00; 0,337
27.08.1996 00:00:00; 0,325
28.08.1996 00:00:00; 0,546
29.08.1996 00:00:00; 0,448
30.08.1996 00:00:00; 0,538
31.08.1996 00:00:00; 0,571
01.09.1996 00:00:00; 0,499
02.09.1996 00:00:00;  1,15
03.09.1996 00:00:00;  3,11
04.09.1996 00:00:00;  4,02
05.09.1996 00:00:00;  2,78
06.09.1996 00:00:00;  1,57
07.09.1996 00:00:00;  1,10
08.09.1996 00:00:00; 0,774
09.09.1996 00:00:00; 0,645
10.09.1996 00:00:00; 0,607
11.09.1996 00:00:00; 0,552
12.09.1996 00:00:00; 0,544
13.09.1996 00:00:00; 0,582
14.09.1996 00:00:00; 0,530
15.09.1996 00:00:00; 0,488
16.09.1996 00:00:00; 0,434
17.09.1996 00:00:00; 0,414
18.09.1996 00:00:00; 0,452
19.09.1996 00:00:00; 0,510
20.09.1996 00:00:00; 0,670
21.09.1996 00:00:00; 0,702
22.09.1996 00:00:00;  1,04
23.09.1996 00:00:00;  10,6
24.09.1996 00:00:00;  3,86
25.09.1996 00:00:00;  2,45
26.09.1996 00:00:00;  1,81
27.09.1996 00:00:00;  1,46
28.09.1996 00:00:00;  1,22
29.09.1996 00:00:00;  1,06
30.09.1996 00:00:00; 0,966
01.10.1996 00:00:00; 0,903
02.10.1996 00:00:00;  3,37
03.10.1996 00:00:00;  3,22
04.10.1996 00:00:00;  1,88
05.10.1996 00:00:00;  1,77
06.10.1996 00:00:00;  5,58
07.10.1996 00:00:00;  3,93
08.10.1996 00:00:00;  2,83
09.10.1996 00:00:00;  2,23
10.10.1996 00:00:00;  1,83
11.10.1996 00:00:00;  1,63
12.10.1996 00:00:00;  1,49
13.10.1996 00:00:00;  1,29
14.10.1996 00:00:00;  1,14
15.10.1996 00:00:00;  1,11
16.10.1996 00:00:00;  2,05
17.10.1996 00:00:00;  3,21
18.10.1996 00:00:00;  3,14
19.10.1996 00:00:00;  2,71
20.10.1996 00:00:00;  2,09
21.10.1996 00:00:00;  1,84
22.10.1996 00:00:00;  1,77
23.10.1996 00:00:00;  1,51
24.10.1996 00:00:00;  1,45
25.10.1996 00:00:00;  1,22
26.10.1996 00:00:00;  1,21
27.10.1996 00:00:00;  1,02
28.10.1996 00:00:00;  1,10
29.10.1996 00:00:00;  1,19
30.10.1996 00:00:00;  1,17
31.10.1996 00:00:00; 0,867
01.11.1996 00:00:00; 0,866
02.11.1996 00:00:00; 0,780
03.11.1996 00:00:00; 0,744
04.11.1996 00:00:00; 0,730
05.11.1996 00:00:00; 0,685
06.11.1996 00:00:00; 0,636
07.11.1996 00:00:00; 0,632
08.11.1996 00:00:00; 0,596
09.11.1996 00:00:00; 0,576
10.11.1996 00:00:00; 0,528
11.11.1996 00:00:00; 0,507
12.11.1996 00:00:00; 0,519
13.11.1996 00:00:00; 0,462
14.11.1996 00:00:00; 0,507
15.11.1996 00:00:00; 0,509
16.11.1996 00:00:00; 0,530
17.11.1996 00:00:00; 0,658
18.11.1996 00:00:00;  1,54
19.11.1996 00:00:00;  1,26
20.11.1996 00:00:00;  2,19
21.11.1996 00:00:00;  1,86
22.11.1996 00:00:00;  1,40
23.11.1996 00:00:00;  1,37
24.11.1996 00:00:00;  1,11
25.11.1996 00:00:00; 0,903
26.11.1996 00:00:00; 0,830
27.11.1996 00:00:00; 0,876
28.11.1996 00:00:00; 0,871
29.11.1996 00:00:00; 0,761
30.11.1996 00:00:00; 0,722
01.12.1996 00:00:00; 0,680
02.12.1996 00:00:00; 0,686
03.12.1996 00:00:00; 0,608
04.12.1996 00:00:00; 0,581
05.12.1996 00:00:00; 0,554
06.12.1996 00:00:00; 0,549
07.12.1996 00:00:00; 0,491
08.12.1996 00:00:00; 0,515
09.12.1996 00:00:00; 0,499
10.12.1996 00:00:00; 0,497
11.12.1996 00:00:00; 0,464
12.12.1996 00:00:00; 0,455
13.12.1996 00:00:00; 0,472
14.12.1996 00:00:00; 0,636
15.12.1996 00:00:00; 0,615
16.12.1996 00:00:00; 0,593
17.12.1996 00:00:00; 0,483
18.12.1996 00:00:00; 0,498
19.12.1996 00:00:00; 0,477
20.12.1996 00:00:00; 0,532
21.12.1996 00:00:00; 0,739
22.12.1996 00:00:00; 0,571
23.12.1996 00:00:00; 0,549
24.12.1996 00:00:00; 0,512
25.12.1996 00:00:00; 0,521
26.12.1996 00:00:00; 0,877
27.12.1996 00:00:00;  1,33
28.12.1996 00:00:00; 0,827
29.12.1996 00:00:00; 0,779
30.12.1996 00:00:00; 0,760
31.12.1996 00:00:00; 0,745
01.01.1997 00:00:00; 0,761
02.01.1997 00:00:00; 0,781
03.01.1997 00:00:00; 0,678
04.01.1997 00:00:00; 0,669
05.01.1997 00:00:00; 0,737
06.01.1997 00:00:00; 0,611
07.01.1997 00:00:00; 0,526
08.01.1997 00:00:00; 0,527
09.01.1997 00:00:00; 0,473
10.01.1997 00:00:00; 0,436
11.01.1997 00:00:00; 0,498
12.01.1997 00:00:00; 0,492
13.01.1997 00:00:00; 0,434
14.01.1997 00:00:00; 0,435
15.01.1997 00:00:00; 0,578
16.01.1997 00:00:00; 0,404
17.01.1997 00:00:00; 0,333
18.01.1997 00:00:00; 0,394
19.01.1997 00:00:00; 0,377
20.01.1997 00:00:00; 0,413
21.01.1997 00:00:00; 0,451
22.01.1997 00:00:00; 0,488
23.01.1997 00:00:00; 0,529
24.01.1997 00:00:00; 0,570
25.01.1997 00:00:00; 0,562
26.01.1997 00:00:00; 0,563
27.01.1997 00:00:00; 0,425
28.01.1997 00:00:00; 0,408
29.01.1997 00:00:00; 0,416
30.01.1997 00:00:00; 0,413
31.01.1997 00:00:00; 0,418
01.02.1997 00:00:00; 0,412
02.02.1997 00:00:00; 0,415
03.02.1997 00:00:00; 0,410
04.02.1997 00:00:00; 0,410
05.02.1997 00:00:00; 0,421
06.02.1997 00:00:00; 0,412
07.02.1997 00:00:00; 0,374
08.02.1997 00:00:00; 0,398
09.02.1997 00:00:00; 0,372
10.02.1997 00:00:00; 0,386
11.02.1997 00:00:00; 0,392
12.02.1997 00:00:00; 0,419
13.02.1997 00:00:00; 0,445
14.02.1997 00:00:00; 0,435
15.02.1997 00:00:00; 0,472
16.02.1997 00:00:00; 0,528
17.02.1997 00:00:00; 0,580
18.02.1997 00:00:00; 0,618
19.02.1997 00:00:00; 0,600
20.02.1997 00:00:00; 0,534
21.02.1997 00:00:00; 0,575
22.02.1997 00:00:00; 0,592
23.02.1997 00:00:00; 0,619
24.02.1997 00:00:00; 0,624
25.02.1997 00:00:00; 0,751
26.02.1997 00:00:00; 0,822
27.02.1997 00:00:00; 0,730
28.02.1997 00:00:00; 0,637
01.03.1997 00:00:00; 0,625
02.03.1997 00:00:00; 0,595
03.03.1997 00:00:00; 0,577
04.03.1997 00:00:00; 0,576
05.03.1997 00:00:00; 0,563
06.03.1997 00:00:00; 0,591
07.03.1997 00:00:00; 0,562
08.03.1997 00:00:00; 0,539
09.03.1997 00:00:00; 0,540
10.03.1997 00:00:00; 0,509
11.03.1997 00:00:00; 0,545
12.03.1997 00:00:00; 0,473
13.03.1997 00:00:00; 0,454
14.03.1997 00:00:00; 0,440
15.03.1997 00:00:00; 0,454
16.03.1997 00:00:00; 0,453
17.03.1997 00:00:00; 0,418
18.03.1997 00:00:00; 0,475
19.03.1997 00:00:00; 0,539
20.03.1997 00:00:00; 0,489
21.03.1997 00:00:00; 0,472
22.03.1997 00:00:00; 0,435
23.03.1997 00:00:00; 0,422
24.03.1997 00:00:00; 0,498
25.03.1997 00:00:00; 0,498
26.03.1997 00:00:00; 0,580
27.03.1997 00:00:00; 0,492
28.03.1997 00:00:00; 0,521
29.03.1997 00:00:00; 0,461
30.03.1997 00:00:00; 0,398
31.03.1997 00:00:00; 0,418
01.04.1997 00:00:00; 0,423
02.04.1997 00:00:00; 0,462
03.04.1997 00:00:00; 0,452
04.04.1997 00:00:00; 0,441
05.04.1997 00:00:00; 0,465
06.04.1997 00:00:00; 0,456
07.04.1997 00:00:00; 0,464
08.04.1997 00:00:00; 0,426
09.04.1997 00:00:00; 0,415
10.04.1997 00:00:00; 0,421
11.04.1997 00:00:00; 0,345
12.04.1997 00:00:00; 0,290
13.04.1997 00:00:00; 0,319
14.04.1997 00:00:00; 0,310
15.04.1997 00:00:00; 0,368
16.04.1997 00:00:00; 0,335
17.04.1997 00:00:00; 0,320
18.04.1997 00:00:00; 0,293
19.04.1997 00:00:00; 0,315
20.04.1997 00:00:00; 0,372
21.04.1997 00:00:00; 0,469
22.04.1997 00:00:00; 0,450
23.04.1997 00:00:00; 0,415
24.04.1997 00:00:00; 0,361
25.04.1997 00:00:00; 0,349
26.04.1997 00:00:00; 0,319
27.04.1997 00:00:00; 0,316
28.04.1997 00:00:00; 0,327
29.04.1997 00:00:00; 0,351
30.04.1997 00:00:00; 0,349
01.05.1997 00:00:00; 0,289
02.05.1997 00:00:00; 0,275
03.05.1997 00:00:00; 0,263
04.05.1997 00:00:00; 0,236
05.05.1997 00:00:00; 0,231
06.05.1997 00:00:00; 0,250
07.05.1997 00:00:00; 0,360
08.05.1997 00:00:00; 0,525
09.05.1997 00:00:00; 0,325
10.05.1997 00:00:00; 0,296
11.05.1997 00:00:00; 0,269
12.05.1997 00:00:00; 0,237
13.05.1997 00:00:00; 0,244
14.05.1997 00:00:00; 0,230
15.05.1997 00:00:00; 0,216
16.05.1997 00:00:00; 0,222
17.05.1997 00:00:00; 0,221
18.05.1997 00:00:00; 0,201
19.05.1997 00:00:00; 0,215
20.05.1997 00:00:00; 0,211
21.05.1997 00:00:00; 0,196
22.05.1997 00:00:00; 0,221
23.05.1997 00:00:00; 0,200
24.05.1997 00:00:00; 0,503
25.05.1997 00:00:00; 0,386
26.05.1997 00:00:00; 0,224
27.05.1997 00:00:00; 0,222
28.05.1997 00:00:00; 0,296
29.05.1997 00:00:00; 0,252
30.05.1997 00:00:00; 0,198
31.05.1997 00:00:00; 0,186
01.06.1997 00:00:00; 0,178
02.06.1997 00:00:00; 0,206
03.06.1997 00:00:00; 0,397
04.06.1997 00:00:00; 0,469
05.06.1997 00:00:00; 0,332
06.06.1997 00:00:00; 0,295
07.06.1997 00:00:00; 0,239
08.06.1997 00:00:00; 0,229
09.06.1997 00:00:00; 0,196
10.06.1997 00:00:00; 0,938
11.06.1997 00:00:00; 0,381
12.06.1997 00:00:00; 0,275
13.06.1997 00:00:00; 0,426
14.06.1997 00:00:00; 0,303
15.06.1997 00:00:00; 0,293
16.06.1997 00:00:00; 0,212
17.06.1997 00:00:00; 0,472
18.06.1997 00:00:00; 0,997
19.06.1997 00:00:00; 0,658
20.06.1997 00:00:00; 0,931
21.06.1997 00:00:00; 0,454
22.06.1997 00:00:00; 0,334
23.06.1997 00:00:00;  2,75
24.06.1997 00:00:00; 0,624
25.06.1997 00:00:00; 0,494
26.06.1997 00:00:00; 0,426
27.06.1997 00:00:00; 0,369
28.06.1997 00:00:00; 0,312
29.06.1997 00:00:00; 0,281
30.06.1997 00:00:00; 0,276
01.07.1997 00:00:00; 0,243
02.07.1997 00:00:00; 0,222
03.07.1997 00:00:00; 0,220
04.07.1997 00:00:00; 0,242
05.07.1997 00:00:00;  1,04
06.07.1997 00:00:00; 0,591
07.07.1997 00:00:00; 0,373
08.07.1997 00:00:00; 0,285
09.07.1997 00:00:00; 0,303
10.07.1997 00:00:00; 0,304
11.07.1997 00:00:00; 0,400
12.07.1997 00:00:00; 0,475
13.07.1997 00:00:00; 0,365
14.07.1997 00:00:00; 0,321
15.07.1997 00:00:00; 0,462
16.07.1997 00:00:00; 0,291
17.07.1997 00:00:00; 0,267
18.07.1997 00:00:00; 0,473
19.07.1997 00:00:00; 0,468
20.07.1997 00:00:00; 0,358
21.07.1997 00:00:00; 0,295
22.07.1997 00:00:00; 0,263
23.07.1997 00:00:00; 0,347
24.07.1997 00:00:00; 0,552
25.07.1997 00:00:00; 0,584
26.07.1997 00:00:00; 0,377
27.07.1997 00:00:00; 0,283
28.07.1997 00:00:00; 0,390
29.07.1997 00:00:00; 0,452
30.07.1997 00:00:00; 0,327
31.07.1997 00:00:00; 0,290
01.08.1997 00:00:00;  1,32
02.08.1997 00:00:00; 0,545
03.08.1997 00:00:00; 0,385
04.08.1997 00:00:00; 0,346
05.08.1997 00:00:00; 0,543
06.08.1997 00:00:00;  1,39
07.08.1997 00:00:00; 0,735
08.08.1997 00:00:00; 0,561
09.08.1997 00:00:00; 0,601
10.08.1997 00:00:00; 0,529
11.08.1997 00:00:00; 0,411
12.08.1997 00:00:00; 0,343
13.08.1997 00:00:00; 0,328
14.08.1997 00:00:00; 0,299
15.08.1997 00:00:00; 0,279
16.08.1997 00:00:00; 0,294
17.08.1997 00:00:00; 0,385
18.08.1997 00:00:00;  4,07
19.08.1997 00:00:00;  1,31
20.08.1997 00:00:00; 0,934
21.08.1997 00:00:00; 0,816
22.08.1997 00:00:00; 0,581
23.08.1997 00:00:00; 0,496
24.08.1997 00:00:00; 0,453
25.08.1997 00:00:00; 0,405
26.08.1997 00:00:00; 0,408
27.08.1997 00:00:00; 0,444
28.08.1997 00:00:00; 0,390
29.08.1997 00:00:00;  3,50
30.08.1997 00:00:00;  1,16
31.08.1997 00:00:00; 0,733
01.09.1997 00:00:00; 0,617
02.09.1997 00:00:00; 0,551
03.09.1997 00:00:00; 0,506
04.09.1997 00:00:00; 0,470
05.09.1997 00:00:00; 0,436
06.09.1997 00:00:00; 0,435
07.09.1997 00:00:00;  1,42
08.09.1997 00:00:00; 0,901
09.09.1997 00:00:00; 0,596
10.09.1997 00:00:00; 0,496
11.09.1997 00:00:00; 0,488
12.09.1997 00:00:00; 0,498
13.09.1997 00:00:00; 0,465
14.09.1997 00:00:00;  4,45
15.09.1997 00:00:00;  1,34
16.09.1997 00:00:00; 0,953
17.09.1997 00:00:00; 0,892
18.09.1997 00:00:00; 0,758
19.09.1997 00:00:00; 0,632
20.09.1997 00:00:00; 0,633
21.09.1997 00:00:00; 0,617
22.09.1997 00:00:00; 0,549
23.09.1997 00:00:00; 0,533
24.09.1997 00:00:00; 0,493
25.09.1997 00:00:00; 0,496
26.09.1997 00:00:00; 0,475
27.09.1997 00:00:00; 0,444
28.09.1997 00:00:00; 0,417
29.09.1997 00:00:00; 0,412
30.09.1997 00:00:00; 0,412
01.10.1997 00:00:00; 0,436
02.10.1997 00:00:00; 0,462
03.10.1997 00:00:00; 0,428
04.10.1997 00:00:00; 0,400
05.10.1997 00:00:00; 0,447
06.10.1997 00:00:00; 0,430
07.10.1997 00:00:00; 0,417
08.10.1997 00:00:00; 0,438
09.10.1997 00:00:00; 0,427
10.10.1997 00:00:00; 0,438
11.10.1997 00:00:00; 0,536
12.10.1997 00:00:00; 0,439
13.10.1997 00:00:00; 0,388
14.10.1997 00:00:00; 0,394
15.10.1997 00:00:00; 0,406
16.10.1997 00:00:00; 0,358
17.10.1997 00:00:00; 0,353
18.10.1997 00:00:00; 0,354
19.10.1997 00:00:00; 0,340
20.10.1997 00:00:00; 0,364
21.10.1997 00:00:00; 0,387
22.10.1997 00:00:00; 0,446
23.10.1997 00:00:00; 0,414
24.10.1997 00:00:00; 0,394
25.10.1997 00:00:00; 0,398
26.10.1997 00:00:00; 0,414
27.10.1997 00:00:00; 0,419
28.10.1997 00:00:00; 0,391
29.10.1997 00:00:00; 0,389
30.10.1997 00:00:00; 0,425
31.10.1997 00:00:00; 0,397
01.11.1997 00:00:00; 0,361
02.11.1997 00:00:00; 0,320
03.11.1997 00:00:00; 0,336
04.11.1997 00:00:00; 0,359
05.11.1997 00:00:00; 0,361
06.11.1997 00:00:00; 0,349
07.11.1997 00:00:00; 0,400
08.11.1997 00:00:00;  1,29
09.11.1997 00:00:00; 0,483
10.11.1997 00:00:00; 0,854
11.11.1997 00:00:00; 0,551
12.11.1997 00:00:00; 0,458
13.11.1997 00:00:00; 0,980
14.11.1997 00:00:00;  1,26
15.11.1997 00:00:00; 0,626
16.11.1997 00:00:00; 0,595
17.11.1997 00:00:00; 0,617
18.11.1997 00:00:00; 0,529
19.11.1997 00:00:00; 0,530
20.11.1997 00:00:00; 0,453
21.11.1997 00:00:00; 0,465
22.11.1997 00:00:00; 0,439
23.11.1997 00:00:00; 0,456
24.11.1997 00:00:00; 0,583
25.11.1997 00:00:00; 0,614
26.11.1997 00:00:00; 0,729
27.11.1997 00:00:00; 0,794
28.11.1997 00:00:00; 0,708
29.11.1997 00:00:00; 0,676
30.11.1997 00:00:00;  1,76
01.12.1997 00:00:00;  4,29
02.12.1997 00:00:00;  2,59
03.12.1997 00:00:00;  9,64
04.12.1997 00:00:00;  6,54
05.12.1997 00:00:00;  2,95
06.12.1997 00:00:00;  1,99
07.12.1997 00:00:00;  1,48
08.12.1997 00:00:00;  1,23
09.12.1997 00:00:00;  1,19
10.12.1997 00:00:00;  1,41
11.12.1997 00:00:00;  1,21
12.12.1997 00:00:00;  1,42
13.12.1997 00:00:00;  1,21
14.12.1997 00:00:00;  1,02
15.12.1997 00:00:00;  1,01
16.12.1997 00:00:00; 0,885
17.12.1997 00:00:00; 0,826
18.12.1997 00:00:00; 0,787
19.12.1997 00:00:00; 0,839
20.12.1997 00:00:00;  2,32
21.12.1997 00:00:00;  1,90
22.12.1997 00:00:00;  1,55
23.12.1997 00:00:00;  1,37
24.12.1997 00:00:00;  1,19
25.12.1997 00:00:00;  1,10
26.12.1997 00:00:00;  1,15
27.12.1997 00:00:00;  3,02
28.12.1997 00:00:00;  1,82
29.12.1997 00:00:00;  1,50
30.12.1997 00:00:00;  1,30
31.12.1997 00:00:00;  1,16
01.01.1998 00:00:00;  1,15
02.01.1998 00:00:00; 0,989
03.01.1998 00:00:00; 0,969
04.01.1998 00:00:00; 0,923
05.01.1998 00:00:00; 0,903
06.01.1998 00:00:00; 0,781
07.01.1998 00:00:00; 0,779
08.01.1998 00:00:00; 0,801
09.01.1998 00:00:00; 0,803
10.01.1998 00:00:00; 0,797
11.01.1998 00:00:00; 0,759
12.01.1998 00:00:00; 0,733
13.01.1998 00:00:00; 0,705
14.01.1998 00:00:00; 0,716
15.01.1998 00:00:00; 0,698
16.01.1998 00:00:00; 0,665
17.01.1998 00:00:00; 0,598
18.01.1998 00:00:00; 0,607
19.01.1998 00:00:00; 0,603
20.01.1998 00:00:00; 0,603
21.01.1998 00:00:00; 0,616
22.01.1998 00:00:00; 0,615
23.01.1998 00:00:00; 0,629
24.01.1998 00:00:00; 0,671
25.01.1998 00:00:00; 0,682
26.01.1998 00:00:00; 0,645
27.01.1998 00:00:00; 0,641
28.01.1998 00:00:00; 0,641
29.01.1998 00:00:00; 0,641
30.01.1998 00:00:00; 0,640
31.01.1998 00:00:00; 0,640
01.02.1998 00:00:00; 0,640
02.02.1998 00:00:00; 0,640
03.02.1998 00:00:00; 0,639
04.02.1998 00:00:00; 0,639
05.02.1998 00:00:00; 0,639
06.02.1998 00:00:00; 0,638
07.02.1998 00:00:00; 0,638
08.02.1998 00:00:00; 0,638
09.02.1998 00:00:00; 0,637
10.02.1998 00:00:00; 0,637
11.02.1998 00:00:00; 0,637
12.02.1998 00:00:00; 0,637
13.02.1998 00:00:00; 0,636
14.02.1998 00:00:00; 0,636
15.02.1998 00:00:00; 0,593
16.02.1998 00:00:00; 0,557
17.02.1998 00:00:00; 0,517
18.02.1998 00:00:00; 0,462
19.02.1998 00:00:00; 0,454
20.02.1998 00:00:00; 0,449
21.02.1998 00:00:00; 0,470
22.02.1998 00:00:00; 0,493
23.02.1998 00:00:00; 0,481
24.02.1998 00:00:00; 0,437
25.02.1998 00:00:00; 0,430
26.02.1998 00:00:00; 0,447
27.02.1998 00:00:00; 0,460
28.02.1998 00:00:00; 0,440
01.03.1998 00:00:00; 0,514
02.03.1998 00:00:00; 0,532
03.03.1998 00:00:00; 0,490
04.03.1998 00:00:00; 0,466
05.03.1998 00:00:00; 0,465
06.03.1998 00:00:00; 0,444
