Messstelle:                ;Leonstein
18.01.1988 00:00:00; 0,169
19.01.1988 00:00:00; 0,169
20.01.1988 00:00:00; 0,168
21.01.1988 00:00:00; 0,167
22.01.1988 00:00:00; 0,164
23.01.1988 00:00:00; 0,191
24.01.1988 00:00:00; 0,171
25.01.1988 00:00:00; 0,239
26.01.1988 00:00:00; 0,526
27.01.1988 00:00:00; 0,402
28.01.1988 00:00:00; 0,299
29.01.1988 00:00:00; 0,274
30.01.1988 00:00:00; 0,655
31.01.1988 00:00:00; 0,451
01.02.1988 00:00:00; 0,346
02.02.1988 00:00:00; 0,337
03.02.1988 00:00:00; 0,337
04.02.1988 00:00:00; 0,289
05.02.1988 00:00:00; 0,245
06.02.1988 00:00:00; 0,233
07.02.1988 00:00:00; 0,232
08.02.1988 00:00:00; 0,256
09.02.1988 00:00:00; 0,248
10.02.1988 00:00:00; 0,235
11.02.1988 00:00:00; 0,209
12.02.1988 00:00:00; 0,214
13.02.1988 00:00:00; 0,249
14.02.1988 00:00:00; 0,216
15.02.1988 00:00:00; 0,194
16.02.1988 00:00:00; 0,190
17.02.1988 00:00:00; 0,194
18.02.1988 00:00:00; 0,200
19.02.1988 00:00:00; 0,199
20.02.1988 00:00:00; 0,190
21.02.1988 00:00:00; 0,198
22.02.1988 00:00:00; 0,189
23.02.1988 00:00:00; 0,160
24.02.1988 00:00:00; 0,165
25.02.1988 00:00:00; 0,169
26.02.1988 00:00:00; 0,169
27.02.1988 00:00:00; 0,169
28.02.1988 00:00:00; 0,169
29.02.1988 00:00:00; 0,168
01.03.1988 00:00:00; 0,164
02.03.1988 00:00:00; 0,147
03.03.1988 00:00:00; 0,144
04.03.1988 00:00:00; 0,175
05.03.1988 00:00:00; 0,148
06.03.1988 00:00:00; 0,144
07.03.1988 00:00:00; 0,143
08.03.1988 00:00:00; 0,143
09.03.1988 00:00:00; 0,142
10.03.1988 00:00:00; 0,161
11.03.1988 00:00:00; 0,170
12.03.1988 00:00:00; 0,403
13.03.1988 00:00:00; 0,443
14.03.1988 00:00:00; 0,795
15.03.1988 00:00:00;  1,11
16.03.1988 00:00:00;  1,08
17.03.1988 00:00:00;  1,61
18.03.1988 00:00:00;  1,07
19.03.1988 00:00:00; 0,762
20.03.1988 00:00:00;  1,08
21.03.1988 00:00:00;  2,84
22.03.1988 00:00:00;  2,75
23.03.1988 00:00:00;  2,27
24.03.1988 00:00:00;  1,91
25.03.1988 00:00:00;  2,23
26.03.1988 00:00:00;  2,21
27.03.1988 00:00:00;  1,40
28.03.1988 00:00:00;  1,27
29.03.1988 00:00:00;  1,13
30.03.1988 00:00:00;  1,10
31.03.1988 00:00:00;  1,19
01.04.1988 00:00:00; 0,938
02.04.1988 00:00:00; 0,787
03.04.1988 00:00:00; 0,686
04.04.1988 00:00:00; 0,626
05.04.1988 00:00:00; 0,563
06.04.1988 00:00:00; 0,544
07.04.1988 00:00:00; 0,484
08.04.1988 00:00:00; 0,421
09.04.1988 00:00:00; 0,460
10.04.1988 00:00:00;  1,04
11.04.1988 00:00:00; 0,633
12.04.1988 00:00:00; 0,473
13.04.1988 00:00:00;  2,38
14.04.1988 00:00:00;  1,62
15.04.1988 00:00:00; 0,765
16.04.1988 00:00:00; 0,572
17.04.1988 00:00:00; 0,479
18.04.1988 00:00:00; 0,424
19.04.1988 00:00:00; 0,371
20.04.1988 00:00:00; 0,407
21.04.1988 00:00:00; 0,484
22.04.1988 00:00:00; 0,358
23.04.1988 00:00:00; 0,318
24.04.1988 00:00:00; 0,303
25.04.1988 00:00:00; 0,278
26.04.1988 00:00:00; 0,262
27.04.1988 00:00:00; 0,251
28.04.1988 00:00:00; 0,235
29.04.1988 00:00:00; 0,235
30.04.1988 00:00:00; 0,235
01.05.1988 00:00:00; 0,227
02.05.1988 00:00:00; 0,201
03.05.1988 00:00:00; 0,214
04.05.1988 00:00:00; 0,209
05.05.1988 00:00:00; 0,199
06.05.1988 00:00:00; 0,190
07.05.1988 00:00:00; 0,169
08.05.1988 00:00:00; 0,169
09.05.1988 00:00:00; 0,169
10.05.1988 00:00:00; 0,168
11.05.1988 00:00:00; 0,164
12.05.1988 00:00:00; 0,149
13.05.1988 00:00:00; 0,143
14.05.1988 00:00:00; 0,152
15.05.1988 00:00:00; 0,142
16.05.1988 00:00:00; 0,145
17.05.1988 00:00:00; 0,140
18.05.1988 00:00:00; 0,179
19.05.1988 00:00:00; 0,172
20.05.1988 00:00:00; 0,192
21.05.1988 00:00:00; 0,201
22.05.1988 00:00:00; 0,160
23.05.1988 00:00:00; 0,142
24.05.1988 00:00:00; 0,132
25.05.1988 00:00:00; 0,134
26.05.1988 00:00:00; 0,133
27.05.1988 00:00:00; 0,112
28.05.1988 00:00:00; 0,160
29.05.1988 00:00:00; 0,139
30.05.1988 00:00:00; 0,124
31.05.1988 00:00:00; 0,161
01.06.1988 00:00:00; 0,375
02.06.1988 00:00:00; 0,216
03.06.1988 00:00:00; 0,283
04.06.1988 00:00:00; 0,292
05.06.1988 00:00:00; 0,754
06.06.1988 00:00:00;  1,77
07.06.1988 00:00:00; 0,591
08.06.1988 00:00:00; 0,417
09.06.1988 00:00:00; 0,270
10.06.1988 00:00:00; 0,221
11.06.1988 00:00:00; 0,299
12.06.1988 00:00:00; 0,229
13.06.1988 00:00:00; 0,185
14.06.1988 00:00:00; 0,142
15.06.1988 00:00:00; 0,138
16.06.1988 00:00:00; 0,131
17.06.1988 00:00:00; 0,118
18.06.1988 00:00:00; 0,111
19.06.1988 00:00:00; 0,101
20.06.1988 00:00:00; 0,104
21.06.1988 00:00:00; 0,097
22.06.1988 00:00:00; 0,097
23.06.1988 00:00:00; 0,174
24.06.1988 00:00:00; 0,113
25.06.1988 00:00:00; 0,099
26.06.1988 00:00:00; 0,097
27.06.1988 00:00:00; 0,085
28.06.1988 00:00:00; 0,090
29.06.1988 00:00:00; 0,097
30.06.1988 00:00:00; 0,089
01.07.1988 00:00:00; 0,079
02.07.1988 00:00:00; 0,325
03.07.1988 00:00:00; 0,132
04.07.1988 00:00:00; 0,111
05.07.1988 00:00:00; 0,093
06.07.1988 00:00:00; 0,087
07.07.1988 00:00:00; 0,116
08.07.1988 00:00:00; 0,087
09.07.1988 00:00:00; 0,096
10.07.1988 00:00:00; 0,390
11.07.1988 00:00:00; 0,174
12.07.1988 00:00:00; 0,852
13.07.1988 00:00:00; 0,722
14.07.1988 00:00:00; 0,527
15.07.1988 00:00:00; 0,283
16.07.1988 00:00:00; 0,221
17.07.1988 00:00:00; 0,637
18.07.1988 00:00:00; 0,320
19.07.1988 00:00:00; 0,227
20.07.1988 00:00:00; 0,166
21.07.1988 00:00:00; 0,141
22.07.1988 00:00:00; 0,134
23.07.1988 00:00:00; 0,123
24.07.1988 00:00:00; 0,214
25.07.1988 00:00:00; 0,187
26.07.1988 00:00:00; 0,138
27.07.1988 00:00:00; 0,150
28.07.1988 00:00:00; 0,196
29.07.1988 00:00:00; 0,336
30.07.1988 00:00:00; 0,531
31.07.1988 00:00:00; 0,203
01.08.1988 00:00:00; 0,181
02.08.1988 00:00:00; 0,369
03.08.1988 00:00:00; 0,992
04.08.1988 00:00:00; 0,768
05.08.1988 00:00:00; 0,539
06.08.1988 00:00:00; 0,332
07.08.1988 00:00:00; 0,256
08.08.1988 00:00:00; 0,214
09.08.1988 00:00:00; 0,199
10.08.1988 00:00:00; 0,191
11.08.1988 00:00:00; 0,208
12.08.1988 00:00:00; 0,318
13.08.1988 00:00:00; 0,189
14.08.1988 00:00:00; 0,178
15.08.1988 00:00:00; 0,155
16.08.1988 00:00:00; 0,359
17.08.1988 00:00:00; 0,499
18.08.1988 00:00:00; 0,232
19.08.1988 00:00:00; 0,169
20.08.1988 00:00:00; 0,268
21.08.1988 00:00:00; 0,688
22.08.1988 00:00:00; 0,521
23.08.1988 00:00:00; 0,461
24.08.1988 00:00:00; 0,338
25.08.1988 00:00:00; 0,249
26.08.1988 00:00:00; 0,212
27.08.1988 00:00:00; 0,178
28.08.1988 00:00:00; 0,168
29.08.1988 00:00:00; 0,460
30.08.1988 00:00:00; 0,438
31.08.1988 00:00:00; 0,241
01.09.1988 00:00:00; 0,192
02.09.1988 00:00:00; 0,692
03.09.1988 00:00:00; 0,464
04.09.1988 00:00:00; 0,315
05.09.1988 00:00:00; 0,664
06.09.1988 00:00:00; 0,642
07.09.1988 00:00:00; 0,366
08.09.1988 00:00:00; 0,268
09.09.1988 00:00:00; 0,228
10.09.1988 00:00:00; 0,207
11.09.1988 00:00:00; 0,198
12.09.1988 00:00:00; 0,177
13.09.1988 00:00:00; 0,278
14.09.1988 00:00:00; 0,342
15.09.1988 00:00:00; 0,430
16.09.1988 00:00:00;  1,94
17.09.1988 00:00:00; 0,712
18.09.1988 00:00:00; 0,514
19.09.1988 00:00:00; 0,379
20.09.1988 00:00:00; 0,310
21.09.1988 00:00:00; 0,262
22.09.1988 00:00:00; 0,236
23.09.1988 00:00:00; 0,213
24.09.1988 00:00:00; 0,187
25.09.1988 00:00:00; 0,169
26.09.1988 00:00:00; 0,159
27.09.1988 00:00:00; 0,142
28.09.1988 00:00:00; 0,142
29.09.1988 00:00:00; 0,137
30.09.1988 00:00:00; 0,134
01.10.1988 00:00:00; 0,139
02.10.1988 00:00:00; 0,141
03.10.1988 00:00:00; 0,133
04.10.1988 00:00:00; 0,131
05.10.1988 00:00:00; 0,154
06.10.1988 00:00:00; 0,141
07.10.1988 00:00:00; 0,136
08.10.1988 00:00:00; 0,144
09.10.1988 00:00:00; 0,144
10.10.1988 00:00:00; 0,142
11.10.1988 00:00:00; 0,142
12.10.1988 00:00:00; 0,144
13.10.1988 00:00:00; 0,141
14.10.1988 00:00:00; 0,138
15.10.1988 00:00:00; 0,129
16.10.1988 00:00:00; 0,121
17.10.1988 00:00:00; 0,120
18.10.1988 00:00:00; 0,118
19.10.1988 00:00:00; 0,121
20.10.1988 00:00:00; 0,142
21.10.1988 00:00:00; 0,428
22.10.1988 00:00:00; 0,223
23.10.1988 00:00:00; 0,145
24.10.1988 00:00:00; 0,146
25.10.1988 00:00:00;  2,67
26.10.1988 00:00:00; 0,643
27.10.1988 00:00:00; 0,349
28.10.1988 00:00:00; 0,239
29.10.1988 00:00:00;  1,24
30.10.1988 00:00:00; 0,826
31.10.1988 00:00:00; 0,393
01.11.1988 00:00:00; 0,287
02.11.1988 00:00:00; 0,255
03.11.1988 00:00:00; 0,456
04.11.1988 00:00:00; 0,334
05.11.1988 00:00:00; 0,279
06.11.1988 00:00:00; 0,267
07.11.1988 00:00:00; 0,253
08.11.1988 00:00:00; 0,231
09.11.1988 00:00:00; 0,200
10.11.1988 00:00:00; 0,172
11.11.1988 00:00:00; 0,168
12.11.1988 00:00:00; 0,162
13.11.1988 00:00:00; 0,579
14.11.1988 00:00:00; 0,629
15.11.1988 00:00:00;  1,16
16.11.1988 00:00:00;  1,13
17.11.1988 00:00:00; 0,593
18.11.1988 00:00:00; 0,407
19.11.1988 00:00:00; 0,344
20.11.1988 00:00:00; 0,299
21.11.1988 00:00:00; 0,271
22.11.1988 00:00:00; 0,228
23.11.1988 00:00:00; 0,192
24.11.1988 00:00:00; 0,227
25.11.1988 00:00:00; 0,273
26.11.1988 00:00:00; 0,393
27.11.1988 00:00:00; 0,370
28.11.1988 00:00:00; 0,333
29.11.1988 00:00:00; 0,737
30.11.1988 00:00:00; 0,878
01.12.1988 00:00:00; 0,621
02.12.1988 00:00:00; 0,451
03.12.1988 00:00:00; 0,431
04.12.1988 00:00:00; 0,810
05.12.1988 00:00:00;  1,98
06.12.1988 00:00:00; 0,927
07.12.1988 00:00:00; 0,712
08.12.1988 00:00:00; 0,596
09.12.1988 00:00:00; 0,587
10.12.1988 00:00:00;  1,45
11.12.1988 00:00:00;  3,18
12.12.1988 00:00:00;  1,80
13.12.1988 00:00:00;  1,22
14.12.1988 00:00:00; 0,859
15.12.1988 00:00:00; 0,747
16.12.1988 00:00:00; 0,604
17.12.1988 00:00:00; 0,488
18.12.1988 00:00:00; 0,485
19.12.1988 00:00:00;  1,52
20.12.1988 00:00:00;  1,35
21.12.1988 00:00:00; 0,775
22.12.1988 00:00:00; 0,728
23.12.1988 00:00:00; 0,852
24.12.1988 00:00:00;  1,19
25.12.1988 00:00:00;  1,30
26.12.1988 00:00:00; 0,890
27.12.1988 00:00:00; 0,671
28.12.1988 00:00:00; 0,930
29.12.1988 00:00:00; 0,697
30.12.1988 00:00:00; 0,569
31.12.1988 00:00:00; 0,479
01.01.1989 00:00:00; 0,456
02.01.1989 00:00:00; 0,423
03.01.1989 00:00:00; 0,407
04.01.1989 00:00:00; 0,338
05.01.1989 00:00:00; 0,334
06.01.1989 00:00:00; 0,980
07.01.1989 00:00:00;  1,64
08.01.1989 00:00:00;  2,25
09.01.1989 00:00:00;  2,08
10.01.1989 00:00:00;  1,07
11.01.1989 00:00:00;  1,05
12.01.1989 00:00:00; 0,808
13.01.1989 00:00:00; 0,744
14.01.1989 00:00:00; 0,684
15.01.1989 00:00:00; 0,807
16.01.1989 00:00:00; 0,673
17.01.1989 00:00:00; 0,540
18.01.1989 00:00:00; 0,506
19.01.1989 00:00:00; 0,459
20.01.1989 00:00:00; 0,423
21.01.1989 00:00:00; 0,401
22.01.1989 00:00:00; 0,372
23.01.1989 00:00:00; 0,363
24.01.1989 00:00:00; 0,347
25.01.1989 00:00:00; 0,318
26.01.1989 00:00:00; 0,318
27.01.1989 00:00:00; 0,283
28.01.1989 00:00:00; 0,271
29.01.1989 00:00:00; 0,252
30.01.1989 00:00:00; 0,247
31.01.1989 00:00:00; 0,240
01.02.1989 00:00:00; 0,250
02.02.1989 00:00:00; 0,226
03.02.1989 00:00:00; 0,218
04.02.1989 00:00:00; 0,207
05.02.1989 00:00:00; 0,217
06.02.1989 00:00:00; 0,217
07.02.1989 00:00:00; 0,218
08.02.1989 00:00:00; 0,202
09.02.1989 00:00:00; 0,200
10.02.1989 00:00:00; 0,200
11.02.1989 00:00:00; 0,200
12.02.1989 00:00:00; 0,200
13.02.1989 00:00:00; 0,271
14.02.1989 00:00:00; 0,233
15.02.1989 00:00:00; 0,235
16.02.1989 00:00:00; 0,362
17.02.1989 00:00:00; 0,347
18.02.1989 00:00:00; 0,352
19.02.1989 00:00:00;  1,21
20.02.1989 00:00:00; 0,575
21.02.1989 00:00:00;  1,06
22.02.1989 00:00:00; 0,740
23.02.1989 00:00:00; 0,494
24.02.1989 00:00:00; 0,401
25.02.1989 00:00:00; 0,330
26.02.1989 00:00:00; 0,377
27.02.1989 00:00:00; 0,317
28.02.1989 00:00:00; 0,274
01.03.1989 00:00:00; 0,272
02.03.1989 00:00:00; 0,247
03.03.1989 00:00:00; 0,237
04.03.1989 00:00:00; 0,306
05.03.1989 00:00:00; 0,334
06.03.1989 00:00:00; 0,285
07.03.1989 00:00:00; 0,240
08.03.1989 00:00:00; 0,233
09.03.1989 00:00:00; 0,232
10.03.1989 00:00:00; 0,222
11.03.1989 00:00:00; 0,201
12.03.1989 00:00:00; 0,200
13.03.1989 00:00:00; 0,336
14.03.1989 00:00:00; 0,832
15.03.1989 00:00:00; 0,408
16.03.1989 00:00:00; 0,318
17.03.1989 00:00:00; 0,266
18.03.1989 00:00:00; 0,466
19.03.1989 00:00:00; 0,707
20.03.1989 00:00:00; 0,469
21.03.1989 00:00:00; 0,346
22.03.1989 00:00:00; 0,291
23.03.1989 00:00:00; 0,326
24.03.1989 00:00:00; 0,317
25.03.1989 00:00:00; 0,264
26.03.1989 00:00:00; 0,231
27.03.1989 00:00:00; 0,218
28.03.1989 00:00:00; 0,209
29.03.1989 00:00:00; 0,202
30.03.1989 00:00:00; 0,201
31.03.1989 00:00:00; 0,200
01.04.1989 00:00:00; 0,326
02.04.1989 00:00:00;  1,06
03.04.1989 00:00:00; 0,873
04.04.1989 00:00:00; 0,478
05.04.1989 00:00:00; 0,354
06.04.1989 00:00:00; 0,321
07.04.1989 00:00:00; 0,456
08.04.1989 00:00:00; 0,346
09.04.1989 00:00:00; 0,308
10.04.1989 00:00:00; 0,270
11.04.1989 00:00:00; 0,271
12.04.1989 00:00:00; 0,265
13.04.1989 00:00:00; 0,252
14.04.1989 00:00:00; 0,325
15.04.1989 00:00:00; 0,602
16.04.1989 00:00:00; 0,564
17.04.1989 00:00:00; 0,561
18.04.1989 00:00:00;  1,10
19.04.1989 00:00:00; 0,545
20.04.1989 00:00:00; 0,356
21.04.1989 00:00:00; 0,305
22.04.1989 00:00:00; 0,260
23.04.1989 00:00:00; 0,259
24.04.1989 00:00:00; 0,233
25.04.1989 00:00:00; 0,199
26.04.1989 00:00:00; 0,173
27.04.1989 00:00:00; 0,178
28.04.1989 00:00:00; 0,223
29.04.1989 00:00:00; 0,186
30.04.1989 00:00:00; 0,396
01.05.1989 00:00:00;  2,64
02.05.1989 00:00:00;  1,26
03.05.1989 00:00:00; 0,634
04.05.1989 00:00:00; 0,408
05.05.1989 00:00:00; 0,331
06.05.1989 00:00:00; 0,316
07.05.1989 00:00:00; 0,220
08.05.1989 00:00:00; 0,214
09.05.1989 00:00:00; 0,200
10.05.1989 00:00:00; 0,200
11.05.1989 00:00:00; 0,201
12.05.1989 00:00:00; 0,194
13.05.1989 00:00:00; 0,190
14.05.1989 00:00:00;  1,83
15.05.1989 00:00:00;  1,33
16.05.1989 00:00:00; 0,453
17.05.1989 00:00:00; 0,344
18.05.1989 00:00:00; 0,347
19.05.1989 00:00:00; 0,256
20.05.1989 00:00:00; 0,216
21.05.1989 00:00:00; 0,198
22.05.1989 00:00:00; 0,180
23.05.1989 00:00:00; 0,196
24.05.1989 00:00:00; 0,186
25.05.1989 00:00:00; 0,148
26.05.1989 00:00:00; 0,166
27.05.1989 00:00:00; 0,153
28.05.1989 00:00:00; 0,168
29.05.1989 00:00:00; 0,169
30.05.1989 00:00:00; 0,168
31.05.1989 00:00:00; 0,182
01.06.1989 00:00:00; 0,167
02.06.1989 00:00:00; 0,171
03.06.1989 00:00:00; 0,165
04.06.1989 00:00:00; 0,174
05.06.1989 00:00:00; 0,314
06.06.1989 00:00:00; 0,221
07.06.1989 00:00:00; 0,149
08.06.1989 00:00:00; 0,147
09.06.1989 00:00:00; 0,165
10.06.1989 00:00:00; 0,162
11.06.1989 00:00:00; 0,161
12.06.1989 00:00:00; 0,180
13.06.1989 00:00:00; 0,158
14.06.1989 00:00:00; 0,159
15.06.1989 00:00:00; 0,142
16.06.1989 00:00:00; 0,161
17.06.1989 00:00:00; 0,264
18.06.1989 00:00:00;  1,75
19.06.1989 00:00:00;  1,14
20.06.1989 00:00:00; 0,501
21.06.1989 00:00:00; 0,407
22.06.1989 00:00:00; 0,350
23.06.1989 00:00:00; 0,722
24.06.1989 00:00:00; 0,856
25.06.1989 00:00:00; 0,393
26.06.1989 00:00:00; 0,273
27.06.1989 00:00:00; 0,251
28.06.1989 00:00:00; 0,275
29.06.1989 00:00:00; 0,221
30.06.1989 00:00:00; 0,214
01.07.1989 00:00:00; 0,215
02.07.1989 00:00:00; 0,220
03.07.1989 00:00:00; 0,663
04.07.1989 00:00:00; 0,346
05.07.1989 00:00:00; 0,230
06.07.1989 00:00:00; 0,174
07.07.1989 00:00:00; 0,154
08.07.1989 00:00:00; 0,143
09.07.1989 00:00:00; 0,230
10.07.1989 00:00:00; 0,482
11.07.1989 00:00:00; 0,542
12.07.1989 00:00:00; 0,618
13.07.1989 00:00:00; 0,361
14.07.1989 00:00:00; 0,432
15.07.1989 00:00:00; 0,348
16.07.1989 00:00:00; 0,252
17.07.1989 00:00:00; 0,200
18.07.1989 00:00:00; 0,200
19.07.1989 00:00:00; 0,179
20.07.1989 00:00:00; 0,167
21.07.1989 00:00:00; 0,149
22.07.1989 00:00:00; 0,146
23.07.1989 00:00:00; 0,138
24.07.1989 00:00:00; 0,126
25.07.1989 00:00:00; 0,142
26.07.1989 00:00:00; 0,452
27.07.1989 00:00:00; 0,255
28.07.1989 00:00:00; 0,191
29.07.1989 00:00:00; 0,161
30.07.1989 00:00:00; 0,127
31.07.1989 00:00:00; 0,410
01.08.1989 00:00:00; 0,230
02.08.1989 00:00:00; 0,218
03.08.1989 00:00:00; 0,297
04.08.1989 00:00:00; 0,188
05.08.1989 00:00:00; 0,131
06.08.1989 00:00:00; 0,185
07.08.1989 00:00:00; 0,218
08.08.1989 00:00:00; 0,185
09.08.1989 00:00:00;  1,84
10.08.1989 00:00:00; 0,985
11.08.1989 00:00:00; 0,353
12.08.1989 00:00:00; 0,278
13.08.1989 00:00:00; 0,261
14.08.1989 00:00:00; 0,236
15.08.1989 00:00:00; 0,237
16.08.1989 00:00:00; 0,253
17.08.1989 00:00:00; 0,594
18.08.1989 00:00:00; 0,793
19.08.1989 00:00:00;  1,61
20.08.1989 00:00:00; 0,912
21.08.1989 00:00:00; 0,403
22.08.1989 00:00:00; 0,245
23.08.1989 00:00:00; 0,170
24.08.1989 00:00:00; 0,145
25.08.1989 00:00:00; 0,143
26.08.1989 00:00:00; 0,143
27.08.1989 00:00:00; 0,201
28.08.1989 00:00:00; 0,210
29.08.1989 00:00:00; 0,309
30.08.1989 00:00:00; 0,605
31.08.1989 00:00:00; 0,226
01.09.1989 00:00:00; 0,172
02.09.1989 00:00:00; 0,189
03.09.1989 00:00:00; 0,978
04.09.1989 00:00:00; 0,922
05.09.1989 00:00:00;  1,48
06.09.1989 00:00:00; 0,685
07.09.1989 00:00:00; 0,542
08.09.1989 00:00:00; 0,469
09.09.1989 00:00:00; 0,365
10.09.1989 00:00:00; 0,310
11.09.1989 00:00:00; 0,256
12.09.1989 00:00:00; 0,252
13.09.1989 00:00:00; 0,235
14.09.1989 00:00:00; 0,530
15.09.1989 00:00:00; 0,353
16.09.1989 00:00:00; 0,832
17.09.1989 00:00:00; 0,260
18.09.1989 00:00:00; 0,202
19.09.1989 00:00:00; 0,193
20.09.1989 00:00:00; 0,168
21.09.1989 00:00:00; 0,166
22.09.1989 00:00:00; 0,153
23.09.1989 00:00:00; 0,141
24.09.1989 00:00:00; 0,141
25.09.1989 00:00:00; 0,139
26.09.1989 00:00:00; 0,123
27.09.1989 00:00:00; 0,567
28.09.1989 00:00:00; 0,895
29.09.1989 00:00:00; 0,842
30.09.1989 00:00:00; 0,563
01.10.1989 00:00:00; 0,400
02.10.1989 00:00:00; 0,432
03.10.1989 00:00:00; 0,740
04.10.1989 00:00:00; 0,521
05.10.1989 00:00:00; 0,326
06.10.1989 00:00:00; 0,261
07.10.1989 00:00:00; 0,333
08.10.1989 00:00:00; 0,416
09.10.1989 00:00:00; 0,374
10.10.1989 00:00:00; 0,607
11.10.1989 00:00:00; 0,442
12.10.1989 00:00:00; 0,516
13.10.1989 00:00:00; 0,417
14.10.1989 00:00:00; 0,357
15.10.1989 00:00:00; 0,574
16.10.1989 00:00:00; 0,435
17.10.1989 00:00:00; 0,274
18.10.1989 00:00:00; 0,246
19.10.1989 00:00:00; 0,250
20.10.1989 00:00:00; 0,222
21.10.1989 00:00:00; 0,204
22.10.1989 00:00:00; 0,199
23.10.1989 00:00:00; 0,185
24.10.1989 00:00:00; 0,200
25.10.1989 00:00:00; 0,200
26.10.1989 00:00:00; 0,200
27.10.1989 00:00:00; 0,199
28.10.1989 00:00:00; 0,195
29.10.1989 00:00:00; 0,177
30.10.1989 00:00:00; 0,220
31.10.1989 00:00:00; 0,924
01.11.1989 00:00:00; 0,862
02.11.1989 00:00:00; 0,364
03.11.1989 00:00:00; 0,242
04.11.1989 00:00:00; 0,307
05.11.1989 00:00:00; 0,293
06.11.1989 00:00:00; 0,820
07.11.1989 00:00:00; 0,577
08.11.1989 00:00:00; 0,464
09.11.1989 00:00:00; 0,920
10.11.1989 00:00:00; 0,584
11.11.1989 00:00:00; 0,356
12.11.1989 00:00:00; 0,246
13.11.1989 00:00:00; 0,173
14.11.1989 00:00:00; 0,190
15.11.1989 00:00:00; 0,186
16.11.1989 00:00:00; 0,160
17.11.1989 00:00:00; 0,164
18.11.1989 00:00:00; 0,143
19.11.1989 00:00:00; 0,155
20.11.1989 00:00:00; 0,142
21.11.1989 00:00:00; 0,142
22.11.1989 00:00:00; 0,193
23.11.1989 00:00:00; 0,192
24.11.1989 00:00:00; 0,147
25.11.1989 00:00:00; 0,139
26.11.1989 00:00:00; 0,147
27.11.1989 00:00:00; 0,167
28.11.1989 00:00:00; 0,184
29.11.1989 00:00:00; 0,156
30.11.1989 00:00:00; 0,130
01.12.1989 00:00:00; 0,129
02.12.1989 00:00:00; 0,139
03.12.1989 00:00:00; 0,142
04.12.1989 00:00:00; 0,127
05.12.1989 00:00:00; 0,120
06.12.1989 00:00:00; 0,133
07.12.1989 00:00:00; 0,135
08.12.1989 00:00:00; 0,121
09.12.1989 00:00:00; 0,118
10.12.1989 00:00:00; 0,115
11.12.1989 00:00:00; 0,104
12.12.1989 00:00:00; 0,106
13.12.1989 00:00:00; 0,151
14.12.1989 00:00:00; 0,557
15.12.1989 00:00:00; 0,400
16.12.1989 00:00:00; 0,501
17.12.1989 00:00:00; 0,342
18.12.1989 00:00:00; 0,507
19.12.1989 00:00:00; 0,468
20.12.1989 00:00:00; 0,403
21.12.1989 00:00:00; 0,311
22.12.1989 00:00:00; 0,235
23.12.1989 00:00:00; 0,212
24.12.1989 00:00:00; 0,384
25.12.1989 00:00:00; 0,460
26.12.1989 00:00:00; 0,252
27.12.1989 00:00:00; 0,208
28.12.1989 00:00:00; 0,182
29.12.1989 00:00:00; 0,144
30.12.1989 00:00:00; 0,143
31.12.1989 00:00:00; 0,142
01.01.1990 00:00:00; 0,131
02.01.1990 00:00:00; 0,113
03.01.1990 00:00:00; 0,118
04.01.1990 00:00:00; 0,108
05.01.1990 00:00:00; 0,130
06.01.1990 00:00:00; 0,145
07.01.1990 00:00:00; 0,123
08.01.1990 00:00:00; 0,098
09.01.1990 00:00:00; 0,112
10.01.1990 00:00:00; 0,118
11.01.1990 00:00:00; 0,130
12.01.1990 00:00:00; 0,108
13.01.1990 00:00:00; 0,108
14.01.1990 00:00:00; 0,117
15.01.1990 00:00:00; 0,136
16.01.1990 00:00:00; 0,126
17.01.1990 00:00:00; 0,141
18.01.1990 00:00:00; 0,216
19.01.1990 00:00:00; 0,156
20.01.1990 00:00:00; 0,143
21.01.1990 00:00:00; 0,195
22.01.1990 00:00:00; 0,208
23.01.1990 00:00:00; 0,152
24.01.1990 00:00:00; 0,144
25.01.1990 00:00:00; 0,168
26.01.1990 00:00:00; 0,263
27.01.1990 00:00:00; 0,192
28.01.1990 00:00:00; 0,170
29.01.1990 00:00:00; 0,173
30.01.1990 00:00:00; 0,176
31.01.1990 00:00:00; 0,165
01.02.1990 00:00:00; 0,145
02.02.1990 00:00:00; 0,142
03.02.1990 00:00:00; 0,127
04.02.1990 00:00:00; 0,137
05.02.1990 00:00:00; 0,140
06.02.1990 00:00:00; 0,131
07.02.1990 00:00:00; 0,135
08.02.1990 00:00:00; 0,132
09.02.1990 00:00:00; 0,161
10.02.1990 00:00:00; 0,157
11.02.1990 00:00:00; 0,239
12.02.1990 00:00:00; 0,204
13.02.1990 00:00:00; 0,169
14.02.1990 00:00:00;  1,32
15.02.1990 00:00:00;  2,62
16.02.1990 00:00:00;  1,14
17.02.1990 00:00:00; 0,731
18.02.1990 00:00:00; 0,664
19.02.1990 00:00:00; 0,628
20.02.1990 00:00:00; 0,544
21.02.1990 00:00:00; 0,467
22.02.1990 00:00:00; 0,422
23.02.1990 00:00:00; 0,366
24.02.1990 00:00:00; 0,340
25.02.1990 00:00:00; 0,318
26.02.1990 00:00:00; 0,321
27.02.1990 00:00:00; 0,564
28.02.1990 00:00:00; 0,553
01.03.1990 00:00:00;  1,06
02.03.1990 00:00:00; 0,566
03.03.1990 00:00:00; 0,434
