Messstelle:                ;Walbersdorf
19.01.1985 00:00:00; 0,141
20.01.1985 00:00:00; 0,141
21.01.1985 00:00:00; 0,141
22.01.1985 00:00:00; 0,141
23.01.1985 00:00:00; 0,141
24.01.1985 00:00:00; 0,162
25.01.1985 00:00:00; 0,141
26.01.1985 00:00:00; 0,141
27.01.1985 00:00:00; 0,141
28.01.1985 00:00:00; 0,141
29.01.1985 00:00:00; 0,141
30.01.1985 00:00:00; 0,141
31.01.1985 00:00:00; 0,141
01.02.1985 00:00:00; 0,141
02.02.1985 00:00:00; 0,141
03.02.1985 00:00:00; 0,141
04.02.1985 00:00:00; 0,151
05.02.1985 00:00:00; 0,184
06.02.1985 00:00:00; 0,187
07.02.1985 00:00:00; 0,187
08.02.1985 00:00:00; 0,187
09.02.1985 00:00:00; 0,187
10.02.1985 00:00:00; 0,141
11.02.1985 00:00:00; 0,141
12.02.1985 00:00:00; 0,141
13.02.1985 00:00:00; 0,141
14.02.1985 00:00:00; 0,141
15.02.1985 00:00:00; 0,141
16.02.1985 00:00:00; 0,141
17.02.1985 00:00:00; 0,141
18.02.1985 00:00:00; 0,141
19.02.1985 00:00:00; 0,141
20.02.1985 00:00:00; 0,141
21.02.1985 00:00:00; 0,141
22.02.1985 00:00:00; 0,141
23.02.1985 00:00:00; 0,141
24.02.1985 00:00:00; 0,141
25.02.1985 00:00:00; 0,141
26.02.1985 00:00:00; 0,141
27.02.1985 00:00:00; 0,141
28.02.1985 00:00:00; 0,141
01.03.1985 00:00:00; 0,141
02.03.1985 00:00:00; 0,151
03.03.1985 00:00:00; 0,174
04.03.1985 00:00:00; 0,144
05.03.1985 00:00:00; 0,141
06.03.1985 00:00:00; 0,141
07.03.1985 00:00:00; 0,151
08.03.1985 00:00:00; 0,184
09.03.1985 00:00:00; 0,187
10.03.1985 00:00:00; 0,187
11.03.1985 00:00:00; 0,187
12.03.1985 00:00:00; 0,187
13.03.1985 00:00:00; 0,209
14.03.1985 00:00:00; 0,191
15.03.1985 00:00:00; 0,187
16.03.1985 00:00:00; 0,187
17.03.1985 00:00:00; 0,199
18.03.1985 00:00:00; 0,261
19.03.1985 00:00:00; 0,238
20.03.1985 00:00:00; 0,253
21.03.1985 00:00:00; 0,384
22.03.1985 00:00:00;  1,05
23.03.1985 00:00:00;  1,28
24.03.1985 00:00:00;  1,01
25.03.1985 00:00:00; 0,558
26.03.1985 00:00:00; 0,532
27.03.1985 00:00:00; 0,547
28.03.1985 00:00:00; 0,537
29.03.1985 00:00:00; 0,373
30.03.1985 00:00:00; 0,271
31.03.1985 00:00:00; 0,265
01.04.1985 00:00:00; 0,266
02.04.1985 00:00:00; 0,268
03.04.1985 00:00:00; 0,269
04.04.1985 00:00:00; 0,284
05.04.1985 00:00:00; 0,330
06.04.1985 00:00:00; 0,333
07.04.1985 00:00:00; 0,332
08.04.1985 00:00:00; 0,332
09.04.1985 00:00:00; 0,331
10.04.1985 00:00:00; 0,331
11.04.1985 00:00:00; 0,330
12.04.1985 00:00:00; 0,325
13.04.1985 00:00:00; 0,302
14.04.1985 00:00:00; 0,293
15.04.1985 00:00:00; 0,272
16.04.1985 00:00:00; 0,263
17.04.1985 00:00:00; 0,242
18.04.1985 00:00:00; 0,240
19.04.1985 00:00:00; 0,240
20.04.1985 00:00:00; 0,240
21.04.1985 00:00:00; 0,240
22.04.1985 00:00:00; 0,240
23.04.1985 00:00:00; 0,223
24.04.1985 00:00:00; 0,179
25.04.1985 00:00:00; 0,211
26.04.1985 00:00:00; 0,213
27.04.1985 00:00:00; 0,213
28.04.1985 00:00:00; 0,213
29.04.1985 00:00:00; 0,213
30.04.1985 00:00:00; 0,213
01.05.1985 00:00:00; 0,213
02.05.1985 00:00:00; 0,256
03.05.1985 00:00:00; 0,332
04.05.1985 00:00:00; 0,257
05.05.1985 00:00:00; 0,217
06.05.1985 00:00:00; 0,226
07.05.1985 00:00:00;  1,06
08.05.1985 00:00:00; 0,354
09.05.1985 00:00:00; 0,270
10.05.1985 00:00:00; 0,270
11.05.1985 00:00:00; 0,257
12.05.1985 00:00:00; 0,229
13.05.1985 00:00:00; 0,267
14.05.1985 00:00:00; 0,270
15.05.1985 00:00:00; 0,270
16.05.1985 00:00:00; 0,270
17.05.1985 00:00:00; 0,357
18.05.1985 00:00:00; 0,270
19.05.1985 00:00:00; 0,270
20.05.1985 00:00:00; 0,257
21.05.1985 00:00:00; 0,217
22.05.1985 00:00:00; 0,213
23.05.1985 00:00:00; 0,226
24.05.1985 00:00:00; 0,254
25.05.1985 00:00:00; 0,217
26.05.1985 00:00:00; 0,213
27.05.1985 00:00:00; 0,213
28.05.1985 00:00:00; 0,213
29.05.1985 00:00:00; 0,453
30.05.1985 00:00:00; 0,313
31.05.1985 00:00:00; 0,274
01.06.1985 00:00:00; 0,317
02.06.1985 00:00:00; 0,273
03.06.1985 00:00:00; 0,268
04.06.1985 00:00:00; 0,263
05.06.1985 00:00:00; 0,238
06.06.1985 00:00:00; 0,216
07.06.1985 00:00:00;  1,03
08.06.1985 00:00:00; 0,542
09.06.1985 00:00:00; 0,307
10.06.1985 00:00:00; 0,320
11.06.1985 00:00:00; 0,368
12.06.1985 00:00:00; 0,338
13.06.1985 00:00:00; 0,348
14.06.1985 00:00:00; 0,377
15.06.1985 00:00:00; 0,405
16.06.1985 00:00:00; 0,327
17.06.1985 00:00:00; 0,352
18.06.1985 00:00:00; 0,309
19.06.1985 00:00:00; 0,305
20.06.1985 00:00:00; 0,569
21.06.1985 00:00:00; 0,421
22.06.1985 00:00:00; 0,355
23.06.1985 00:00:00; 0,309
24.06.1985 00:00:00; 0,305
25.06.1985 00:00:00; 0,305
26.06.1985 00:00:00; 0,320
27.06.1985 00:00:00; 0,352
28.06.1985 00:00:00; 0,309
29.06.1985 00:00:00; 0,305
30.06.1985 00:00:00; 0,305
01.07.1985 00:00:00; 0,299
02.07.1985 00:00:00; 0,460
03.07.1985 00:00:00; 0,278
04.07.1985 00:00:00; 0,259
05.07.1985 00:00:00; 0,246
06.07.1985 00:00:00; 0,233
07.07.1985 00:00:00; 0,220
08.07.1985 00:00:00; 0,213
09.07.1985 00:00:00; 0,213
10.07.1985 00:00:00; 0,213
11.07.1985 00:00:00; 0,213
12.07.1985 00:00:00; 0,213
13.07.1985 00:00:00; 0,213
14.07.1985 00:00:00; 0,213
15.07.1985 00:00:00; 0,556
16.07.1985 00:00:00; 0,299
17.07.1985 00:00:00; 0,213
18.07.1985 00:00:00; 0,213
19.07.1985 00:00:00; 0,213
20.07.1985 00:00:00; 0,256
21.07.1985 00:00:00; 0,314
22.07.1985 00:00:00; 0,218
23.07.1985 00:00:00; 0,213
24.07.1985 00:00:00; 0,213
25.07.1985 00:00:00; 0,213
26.07.1985 00:00:00; 0,213
27.07.1985 00:00:00; 0,213
28.07.1985 00:00:00; 0,213
29.07.1985 00:00:00; 0,213
30.07.1985 00:00:00; 0,256
31.07.1985 00:00:00; 0,331
01.08.1985 00:00:00; 0,235
02.08.1985 00:00:00; 0,255
03.08.1985 00:00:00; 0,217
04.08.1985 00:00:00; 0,296
05.08.1985 00:00:00; 0,281
06.08.1985 00:00:00; 0,415
07.08.1985 00:00:00; 0,219
08.08.1985 00:00:00; 0,226
09.08.1985 00:00:00; 0,254
10.08.1985 00:00:00; 0,217
11.08.1985 00:00:00; 0,213
12.08.1985 00:00:00; 0,213
13.08.1985 00:00:00; 0,213
14.08.1985 00:00:00; 0,213
15.08.1985 00:00:00; 0,213
16.08.1985 00:00:00; 0,213
17.08.1985 00:00:00; 0,466
18.08.1985 00:00:00; 0,819
19.08.1985 00:00:00; 0,218
20.08.1985 00:00:00; 0,201
21.08.1985 00:00:00; 0,211
22.08.1985 00:00:00; 0,213
23.08.1985 00:00:00; 0,213
24.08.1985 00:00:00; 0,213
25.08.1985 00:00:00; 0,213
26.08.1985 00:00:00; 0,213
27.08.1985 00:00:00; 0,213
28.08.1985 00:00:00; 0,213
29.08.1985 00:00:00; 0,213
30.08.1985 00:00:00; 0,213
31.08.1985 00:00:00; 0,213
01.09.1985 00:00:00; 0,213
02.09.1985 00:00:00; 0,213
03.09.1985 00:00:00; 0,213
04.09.1985 00:00:00; 0,213
05.09.1985 00:00:00; 0,213
06.09.1985 00:00:00; 0,213
07.09.1985 00:00:00; 0,213
08.09.1985 00:00:00; 0,213
09.09.1985 00:00:00; 0,319
10.09.1985 00:00:00; 0,226
11.09.1985 00:00:00; 0,194
12.09.1985 00:00:00; 0,177
13.09.1985 00:00:00; 0,163
14.09.1985 00:00:00; 0,148
15.09.1985 00:00:00; 0,134
16.09.1985 00:00:00; 0,119
17.09.1985 00:00:00; 0,112
18.09.1985 00:00:00; 0,112
19.09.1985 00:00:00; 0,112
20.09.1985 00:00:00; 0,112
21.09.1985 00:00:00; 0,112
22.09.1985 00:00:00; 0,112
23.09.1985 00:00:00; 0,112
24.09.1985 00:00:00; 0,112
25.09.1985 00:00:00; 0,112
26.09.1985 00:00:00; 0,112
27.09.1985 00:00:00; 0,112
28.09.1985 00:00:00; 0,112
29.09.1985 00:00:00; 0,112
30.09.1985 00:00:00; 0,112
01.10.1985 00:00:00; 0,112
02.10.1985 00:00:00; 0,104
03.10.1985 00:00:00; 0,086
04.10.1985 00:00:00; 0,110
05.10.1985 00:00:00; 0,112
06.10.1985 00:00:00; 0,112
07.10.1985 00:00:00; 0,112
08.10.1985 00:00:00; 0,112
09.10.1985 00:00:00; 0,112
10.10.1985 00:00:00; 0,112
11.10.1985 00:00:00; 0,112
12.10.1985 00:00:00; 0,112
13.10.1985 00:00:00; 0,112
14.10.1985 00:00:00; 0,112
15.10.1985 00:00:00; 0,112
16.10.1985 00:00:00; 0,112
17.10.1985 00:00:00; 0,112
18.10.1985 00:00:00; 0,112
19.10.1985 00:00:00; 0,112
20.10.1985 00:00:00; 0,112
21.10.1985 00:00:00; 0,112
22.10.1985 00:00:00; 0,117
23.10.1985 00:00:00; 0,127
24.10.1985 00:00:00; 0,137
25.10.1985 00:00:00; 0,148
26.10.1985 00:00:00; 0,158
27.10.1985 00:00:00; 0,168
28.10.1985 00:00:00; 0,178
29.10.1985 00:00:00; 0,188
30.10.1985 00:00:00; 0,198
31.10.1985 00:00:00; 0,208
01.11.1985 00:00:00; 0,213
02.11.1985 00:00:00; 0,213
03.11.1985 00:00:00; 0,213
04.11.1985 00:00:00; 0,213
05.11.1985 00:00:00; 0,213
06.11.1985 00:00:00; 0,213
07.11.1985 00:00:00; 0,213
08.11.1985 00:00:00; 0,213
09.11.1985 00:00:00; 0,213
10.11.1985 00:00:00; 0,213
11.11.1985 00:00:00; 0,213
12.11.1985 00:00:00; 0,226
13.11.1985 00:00:00; 0,267
14.11.1985 00:00:00; 0,284
15.11.1985 00:00:00; 0,316
16.11.1985 00:00:00; 0,263
17.11.1985 00:00:00; 0,217
18.11.1985 00:00:00; 0,226
19.11.1985 00:00:00; 0,267
20.11.1985 00:00:00; 0,272
21.11.1985 00:00:00; 0,278
22.11.1985 00:00:00; 0,298
23.11.1985 00:00:00; 0,315
24.11.1985 00:00:00; 0,363
25.11.1985 00:00:00; 0,345
26.11.1985 00:00:00; 0,269
27.11.1985 00:00:00; 0,242
28.11.1985 00:00:00; 0,237
29.11.1985 00:00:00; 0,216
30.11.1985 00:00:00; 0,213
01.12.1985 00:00:00; 0,213
02.12.1985 00:00:00; 0,213
03.12.1985 00:00:00; 0,303
04.12.1985 00:00:00; 0,352
05.12.1985 00:00:00; 0,311
06.12.1985 00:00:00; 0,355
07.12.1985 00:00:00; 0,410
08.12.1985 00:00:00; 0,363
09.12.1985 00:00:00; 0,434
10.12.1985 00:00:00; 0,450
11.12.1985 00:00:00; 0,515
12.12.1985 00:00:00; 0,586
13.12.1985 00:00:00; 0,394
14.12.1985 00:00:00; 0,306
15.12.1985 00:00:00; 0,299
16.12.1985 00:00:00; 0,299
17.12.1985 00:00:00; 0,298
18.12.1985 00:00:00; 0,298
19.12.1985 00:00:00; 0,292
20.12.1985 00:00:00; 0,272
21.12.1985 00:00:00; 0,262
22.12.1985 00:00:00; 0,248
23.12.1985 00:00:00; 0,268
24.12.1985 00:00:00; 0,271
25.12.1985 00:00:00; 0,272
26.12.1985 00:00:00; 0,278
27.12.1985 00:00:00; 0,298
28.12.1985 00:00:00; 0,358
29.12.1985 00:00:00; 0,478
30.12.1985 00:00:00; 0,298
31.12.1985 00:00:00; 0,330
01.01.1986 00:00:00; 0,319
02.01.1986 00:00:00; 0,274
03.01.1986 00:00:00; 0,278
04.01.1986 00:00:00; 0,303
05.01.1986 00:00:00; 0,305
06.01.1986 00:00:00; 0,305
07.01.1986 00:00:00; 0,305
08.01.1986 00:00:00; 0,305
09.01.1986 00:00:00; 0,305
10.01.1986 00:00:00; 0,305
11.01.1986 00:00:00; 0,305
12.01.1986 00:00:00; 0,305
13.01.1986 00:00:00; 0,320
14.01.1986 00:00:00; 0,417
15.01.1986 00:00:00; 0,585
16.01.1986 00:00:00; 0,655
17.01.1986 00:00:00; 0,557
18.01.1986 00:00:00; 0,375
19.01.1986 00:00:00; 0,366
20.01.1986 00:00:00; 0,341
21.01.1986 00:00:00; 0,328
22.01.1986 00:00:00; 0,308
23.01.1986 00:00:00; 0,313
24.01.1986 00:00:00; 0,328
25.01.1986 00:00:00; 0,308
26.01.1986 00:00:00; 0,305
27.01.1986 00:00:00; 0,305
28.01.1986 00:00:00; 0,305
29.01.1986 00:00:00; 0,305
30.01.1986 00:00:00; 0,305
31.01.1986 00:00:00; 0,337
01.02.1986 00:00:00; 0,327
02.02.1986 00:00:00; 0,313
03.02.1986 00:00:00; 0,333
04.02.1986 00:00:00; 0,335
05.02.1986 00:00:00; 0,334
06.02.1986 00:00:00; 0,328
07.02.1986 00:00:00; 0,308
08.02.1986 00:00:00; 0,305
09.02.1986 00:00:00; 0,306
10.02.1986 00:00:00; 0,306
11.02.1986 00:00:00; 0,306
12.02.1986 00:00:00; 0,306
13.02.1986 00:00:00; 0,306
14.02.1986 00:00:00; 0,306
15.02.1986 00:00:00; 0,307
16.02.1986 00:00:00; 0,307
17.02.1986 00:00:00; 0,307
18.02.1986 00:00:00; 0,307
19.02.1986 00:00:00; 0,307
20.02.1986 00:00:00; 0,307
21.02.1986 00:00:00; 0,307
22.02.1986 00:00:00; 0,308
23.02.1986 00:00:00; 0,308
24.02.1986 00:00:00; 0,308
25.02.1986 00:00:00; 0,308
26.02.1986 00:00:00; 0,308
27.02.1986 00:00:00; 0,313
28.02.1986 00:00:00; 0,333
01.03.1986 00:00:00; 0,307
02.03.1986 00:00:00; 0,305
03.03.1986 00:00:00; 0,305
04.03.1986 00:00:00; 0,305
05.03.1986 00:00:00; 0,305
06.03.1986 00:00:00; 0,340
07.03.1986 00:00:00; 0,385
08.03.1986 00:00:00; 0,471
09.03.1986 00:00:00; 0,589
10.03.1986 00:00:00; 0,868
11.03.1986 00:00:00;  1,17
12.03.1986 00:00:00; 0,852
13.03.1986 00:00:00; 0,760
14.03.1986 00:00:00; 0,674
15.03.1986 00:00:00; 0,602
16.03.1986 00:00:00; 0,595
17.03.1986 00:00:00; 0,587
18.03.1986 00:00:00; 0,558
19.03.1986 00:00:00; 0,546
20.03.1986 00:00:00; 0,519
21.03.1986 00:00:00; 0,516
22.03.1986 00:00:00; 0,483
23.03.1986 00:00:00; 0,370
24.03.1986 00:00:00; 0,345
25.03.1986 00:00:00; 0,418
26.03.1986 00:00:00; 0,558
27.03.1986 00:00:00; 0,505
28.03.1986 00:00:00; 0,475
29.03.1986 00:00:00; 0,599
30.03.1986 00:00:00; 0,664
31.03.1986 00:00:00; 0,396
01.04.1986 00:00:00; 0,472
02.04.1986 00:00:00; 0,580
03.04.1986 00:00:00; 0,516
04.04.1986 00:00:00; 0,421
05.04.1986 00:00:00; 0,545
06.04.1986 00:00:00; 0,555
07.04.1986 00:00:00; 0,529
08.04.1986 00:00:00; 0,446
09.04.1986 00:00:00; 0,439
10.04.1986 00:00:00; 0,500
11.04.1986 00:00:00; 0,388
12.04.1986 00:00:00; 0,369
13.04.1986 00:00:00; 0,368
14.04.1986 00:00:00; 0,368
15.04.1986 00:00:00; 0,368
16.04.1986 00:00:00; 0,367
17.04.1986 00:00:00; 0,367
18.04.1986 00:00:00; 0,367
19.04.1986 00:00:00; 0,366
20.04.1986 00:00:00; 0,360
21.04.1986 00:00:00; 0,318
22.04.1986 00:00:00; 0,252
23.04.1986 00:00:00; 0,246
24.04.1986 00:00:00; 0,244
25.04.1986 00:00:00; 0,243
26.04.1986 00:00:00; 0,251
27.04.1986 00:00:00; 0,289
28.04.1986 00:00:00; 0,347
29.04.1986 00:00:00; 0,413
30.04.1986 00:00:00; 0,348
01.05.1986 00:00:00; 0,254
02.05.1986 00:00:00; 0,216
03.05.1986 00:00:00; 0,213
04.05.1986 00:00:00; 0,213
05.05.1986 00:00:00; 0,213
06.05.1986 00:00:00; 0,213
07.05.1986 00:00:00; 0,213
08.05.1986 00:00:00; 0,213
09.05.1986 00:00:00; 0,238
10.05.1986 00:00:00; 0,230
11.05.1986 00:00:00; 0,267
12.05.1986 00:00:00; 0,270
13.05.1986 00:00:00; 0,270
14.05.1986 00:00:00; 0,270
15.05.1986 00:00:00; 0,270
16.05.1986 00:00:00; 0,349
17.05.1986 00:00:00; 0,277
18.05.1986 00:00:00; 0,300
19.05.1986 00:00:00; 0,323
20.05.1986 00:00:00; 0,269
21.05.1986 00:00:00; 0,268
22.05.1986 00:00:00; 0,263
23.05.1986 00:00:00; 0,242
24.05.1986 00:00:00; 0,240
25.05.1986 00:00:00; 0,223
26.05.1986 00:00:00; 0,168
27.05.1986 00:00:00; 0,197
28.05.1986 00:00:00; 0,230
29.05.1986 00:00:00; 0,370
30.05.1986 00:00:00; 0,431
31.05.1986 00:00:00; 0,341
01.06.1986 00:00:00; 0,273
02.06.1986 00:00:00; 0,270
03.06.1986 00:00:00; 0,270
04.06.1986 00:00:00; 0,419
05.06.1986 00:00:00; 0,431
06.06.1986 00:00:00; 0,319
07.06.1986 00:00:00; 0,274
08.06.1986 00:00:00; 0,257
09.06.1986 00:00:00; 0,217
10.06.1986 00:00:00; 0,231
11.06.1986 00:00:00; 0,268
12.06.1986 00:00:00; 0,270
13.06.1986 00:00:00; 0,331
14.06.1986 00:00:00; 0,378
15.06.1986 00:00:00; 0,346
16.06.1986 00:00:00; 0,418
17.06.1986 00:00:00; 0,263
18.06.1986 00:00:00; 0,242
19.06.1986 00:00:00; 0,371
20.06.1986 00:00:00; 0,286
21.06.1986 00:00:00; 0,257
22.06.1986 00:00:00; 0,217
23.06.1986 00:00:00; 0,213
24.06.1986 00:00:00; 0,213
25.06.1986 00:00:00; 0,213
26.06.1986 00:00:00; 0,213
27.06.1986 00:00:00; 0,213
28.06.1986 00:00:00; 0,213
29.06.1986 00:00:00; 0,213
30.06.1986 00:00:00; 0,588
01.07.1986 00:00:00; 0,227
02.07.1986 00:00:00; 0,216
03.07.1986 00:00:00; 0,213
04.07.1986 00:00:00; 0,213
05.07.1986 00:00:00; 0,213
06.07.1986 00:00:00; 0,213
07.07.1986 00:00:00; 0,213
08.07.1986 00:00:00; 0,213
09.07.1986 00:00:00; 0,213
10.07.1986 00:00:00; 0,213
11.07.1986 00:00:00; 0,213
12.07.1986 00:00:00; 0,213
13.07.1986 00:00:00; 0,213
14.07.1986 00:00:00; 0,213
15.07.1986 00:00:00; 0,213
16.07.1986 00:00:00; 0,213
17.07.1986 00:00:00; 0,213
18.07.1986 00:00:00; 0,213
19.07.1986 00:00:00; 0,300
20.07.1986 00:00:00; 0,208
21.07.1986 00:00:00; 0,186
22.07.1986 00:00:00; 0,169
23.07.1986 00:00:00; 0,157
24.07.1986 00:00:00; 0,279
25.07.1986 00:00:00; 0,150
26.07.1986 00:00:00; 0,128
27.07.1986 00:00:00; 0,124
28.07.1986 00:00:00; 0,110
29.07.1986 00:00:00; 0,108
30.07.1986 00:00:00; 0,108
31.07.1986 00:00:00; 0,108
01.08.1986 00:00:00; 0,108
02.08.1986 00:00:00; 0,108
03.08.1986 00:00:00; 0,108
04.08.1986 00:00:00; 0,261
05.08.1986 00:00:00; 0,533
06.08.1986 00:00:00; 0,113
07.08.1986 00:00:00; 0,108
08.08.1986 00:00:00; 0,108
09.08.1986 00:00:00; 0,128
10.08.1986 00:00:00; 0,193
11.08.1986 00:00:00; 0,187
12.08.1986 00:00:00; 0,346
13.08.1986 00:00:00; 0,236
14.08.1986 00:00:00; 0,152
15.08.1986 00:00:00; 0,149
16.08.1986 00:00:00; 0,149
17.08.1986 00:00:00; 0,168
18.08.1986 00:00:00;  1,60
19.08.1986 00:00:00; 0,512
20.08.1986 00:00:00; 0,152
21.08.1986 00:00:00; 0,149
22.08.1986 00:00:00; 0,149
23.08.1986 00:00:00; 0,836
24.08.1986 00:00:00; 0,205
25.08.1986 00:00:00; 0,155
26.08.1986 00:00:00; 0,149
27.08.1986 00:00:00; 0,160
28.08.1986 00:00:00; 0,195
29.08.1986 00:00:00; 0,187
30.08.1986 00:00:00; 0,152
31.08.1986 00:00:00; 0,150
01.09.1986 00:00:00; 0,150
02.09.1986 00:00:00; 0,150
03.09.1986 00:00:00; 0,151
04.09.1986 00:00:00; 0,151
05.09.1986 00:00:00; 0,151
06.09.1986 00:00:00; 0,151
07.09.1986 00:00:00; 0,152
08.09.1986 00:00:00; 0,156
09.09.1986 00:00:00; 0,190
10.09.1986 00:00:00; 0,262
11.09.1986 00:00:00; 0,173
12.09.1986 00:00:00; 0,152
13.09.1986 00:00:00; 0,150
14.09.1986 00:00:00; 0,150
15.09.1986 00:00:00; 0,150
16.09.1986 00:00:00; 0,150
17.09.1986 00:00:00; 0,150
18.09.1986 00:00:00; 0,150
19.09.1986 00:00:00; 0,150
20.09.1986 00:00:00; 0,150
21.09.1986 00:00:00; 0,150
22.09.1986 00:00:00; 0,150
23.09.1986 00:00:00; 0,150
24.09.1986 00:00:00; 0,150
25.09.1986 00:00:00; 0,150
26.09.1986 00:00:00; 0,150
27.09.1986 00:00:00; 0,150
28.09.1986 00:00:00; 0,150
29.09.1986 00:00:00; 0,150
30.09.1986 00:00:00; 0,150
01.10.1986 00:00:00; 0,151
02.10.1986 00:00:00; 0,151
03.10.1986 00:00:00; 0,151
04.10.1986 00:00:00; 0,151
05.10.1986 00:00:00; 0,151
06.10.1986 00:00:00; 0,151
07.10.1986 00:00:00; 0,151
08.10.1986 00:00:00; 0,151
09.10.1986 00:00:00; 0,151
10.10.1986 00:00:00; 0,151
11.10.1986 00:00:00; 0,151
12.10.1986 00:00:00; 0,151
13.10.1986 00:00:00; 0,151
14.10.1986 00:00:00; 0,151
15.10.1986 00:00:00; 0,151
16.10.1986 00:00:00; 0,151
17.10.1986 00:00:00; 0,151
18.10.1986 00:00:00; 0,151
19.10.1986 00:00:00; 0,151
20.10.1986 00:00:00; 0,152
21.10.1986 00:00:00; 0,152
22.10.1986 00:00:00; 0,152
23.10.1986 00:00:00; 0,152
24.10.1986 00:00:00; 0,152
25.10.1986 00:00:00; 0,152
26.10.1986 00:00:00; 0,156
27.10.1986 00:00:00; 0,167
28.10.1986 00:00:00; 0,151
29.10.1986 00:00:00; 0,149
30.10.1986 00:00:00; 0,149
31.10.1986 00:00:00; 0,149
01.11.1986 00:00:00; 0,149
02.11.1986 00:00:00; 0,149
03.11.1986 00:00:00; 0,149
04.11.1986 00:00:00; 0,149
05.11.1986 00:00:00; 0,149
06.11.1986 00:00:00; 0,149
07.11.1986 00:00:00; 0,149
08.11.1986 00:00:00; 0,149
09.11.1986 00:00:00; 0,149
10.11.1986 00:00:00; 0,141
11.11.1986 00:00:00; 0,114
12.11.1986 00:00:00; 0,118
13.11.1986 00:00:00; 0,126
14.11.1986 00:00:00; 0,140
15.11.1986 00:00:00; 0,155
16.11.1986 00:00:00; 0,170
17.11.1986 00:00:00; 0,179
18.11.1986 00:00:00; 0,180
19.11.1986 00:00:00; 0,182
20.11.1986 00:00:00; 0,183
21.11.1986 00:00:00; 0,184
22.11.1986 00:00:00; 0,186
23.11.1986 00:00:00; 0,267
24.11.1986 00:00:00; 0,405
25.11.1986 00:00:00; 0,192
26.11.1986 00:00:00; 0,187
27.11.1986 00:00:00; 0,187
28.11.1986 00:00:00; 0,187
29.11.1986 00:00:00; 0,187
30.11.1986 00:00:00; 0,187
01.12.1986 00:00:00; 0,187
02.12.1986 00:00:00; 0,187
03.12.1986 00:00:00; 0,187
04.12.1986 00:00:00; 0,187
05.12.1986 00:00:00; 0,187
06.12.1986 00:00:00; 0,187
07.12.1986 00:00:00; 0,187
08.12.1986 00:00:00; 0,187
09.12.1986 00:00:00; 0,187
10.12.1986 00:00:00; 0,187
11.12.1986 00:00:00; 0,184
12.12.1986 00:00:00; 0,179
13.12.1986 00:00:00; 0,174
14.12.1986 00:00:00; 0,169
15.12.1986 00:00:00; 0,164
16.12.1986 00:00:00; 0,159
17.12.1986 00:00:00; 0,154
18.12.1986 00:00:00; 0,160
19.12.1986 00:00:00; 0,184
20.12.1986 00:00:00; 0,152
21.12.1986 00:00:00; 0,149
22.12.1986 00:00:00; 0,149
23.12.1986 00:00:00; 0,149
24.12.1986 00:00:00; 0,149
25.12.1986 00:00:00; 0,149
26.12.1986 00:00:00; 0,149
27.12.1986 00:00:00; 0,149
28.12.1986 00:00:00; 0,149
29.12.1986 00:00:00; 0,149
30.12.1986 00:00:00; 0,162
31.12.1986 00:00:00; 0,154
01.01.1987 00:00:00; 0,233
02.01.1987 00:00:00; 0,233
03.01.1987 00:00:00; 0,233
04.01.1987 00:00:00; 0,233
05.01.1987 00:00:00; 0,233
06.01.1987 00:00:00; 0,233
07.01.1987 00:00:00; 0,233
08.01.1987 00:00:00; 0,233
09.01.1987 00:00:00; 0,185
10.01.1987 00:00:00; 0,185
11.01.1987 00:00:00; 0,140
12.01.1987 00:00:00; 0,100
13.01.1987 00:00:00; 0,100
14.01.1987 00:00:00; 0,140
15.01.1987 00:00:00; 0,140
16.01.1987 00:00:00; 0,185
17.01.1987 00:00:00; 0,185
18.01.1987 00:00:00; 0,236
19.01.1987 00:00:00; 0,236
20.01.1987 00:00:00; 0,237
21.01.1987 00:00:00; 0,237
22.01.1987 00:00:00; 0,238
23.01.1987 00:00:00; 0,247
24.01.1987 00:00:00; 0,271
25.01.1987 00:00:00; 0,237
26.01.1987 00:00:00; 0,233
27.01.1987 00:00:00; 0,233
28.01.1987 00:00:00; 0,233
29.01.1987 00:00:00; 0,233
30.01.1987 00:00:00; 0,233
31.01.1987 00:00:00; 0,185
01.02.1987 00:00:00; 0,185
02.02.1987 00:00:00; 0,185
03.02.1987 00:00:00; 0,185
04.02.1987 00:00:00; 0,233
05.02.1987 00:00:00; 0,233
06.02.1987 00:00:00; 0,233
07.02.1987 00:00:00; 0,233
08.02.1987 00:00:00; 0,257
09.02.1987 00:00:00; 0,405
10.02.1987 00:00:00; 0,331
11.02.1987 00:00:00; 0,384
12.02.1987 00:00:00;  1,05
13.02.1987 00:00:00; 0,906
14.02.1987 00:00:00; 0,663
15.02.1987 00:00:00; 0,402
16.02.1987 00:00:00; 0,472
17.02.1987 00:00:00; 0,391
18.02.1987 00:00:00; 0,472
19.02.1987 00:00:00; 0,526
20.02.1987 00:00:00;  1,16
21.02.1987 00:00:00;  1,03
22.02.1987 00:00:00; 0,512
23.02.1987 00:00:00; 0,492
24.02.1987 00:00:00; 0,405
25.02.1987 00:00:00; 0,395
26.02.1987 00:00:00; 0,383
27.02.1987 00:00:00; 0,355
28.02.1987 00:00:00; 0,394
01.03.1987 00:00:00; 0,457
02.03.1987 00:00:00; 0,433
03.03.1987 00:00:00; 0,346
04.03.1987 00:00:00; 0,326
05.03.1987 00:00:00; 0,290
