Messstelle:                ;Oberndorf
09.04.1963 00:00:00;   190
10.04.1963 00:00:00;   210
11.04.1963 00:00:00;   301
12.04.1963 00:00:00;   366
13.04.1963 00:00:00;   321
14.04.1963 00:00:00;   293
15.04.1963 00:00:00;   243
16.04.1963 00:00:00;   220
17.04.1963 00:00:00;   288
18.04.1963 00:00:00;   315
19.04.1963 00:00:00;   301
20.04.1963 00:00:00;   307
21.04.1963 00:00:00;   340
22.04.1963 00:00:00;   377
23.04.1963 00:00:00;   326
24.04.1963 00:00:00;   363
25.04.1963 00:00:00;   326
26.04.1963 00:00:00;   299
27.04.1963 00:00:00;   269
28.04.1963 00:00:00;   254
29.04.1963 00:00:00;   238
30.04.1963 00:00:00;   246
01.05.1963 00:00:00;   296
02.05.1963 00:00:00;   301
03.05.1963 00:00:00;   299
04.05.1963 00:00:00;   280
05.05.1963 00:00:00;   296
06.05.1963 00:00:00;   259
07.05.1963 00:00:00;   243
08.05.1963 00:00:00;   243
09.05.1963 00:00:00;   246
10.05.1963 00:00:00;   251
11.05.1963 00:00:00;   254
12.05.1963 00:00:00;   277
13.05.1963 00:00:00;   269
14.05.1963 00:00:00;   318
15.05.1963 00:00:00;   288
16.05.1963 00:00:00;   259
17.05.1963 00:00:00;   264
18.05.1963 00:00:00;   312
19.05.1963 00:00:00;   285
20.05.1963 00:00:00;   301
21.05.1963 00:00:00;   264
22.05.1963 00:00:00;   246
23.05.1963 00:00:00;   261
24.05.1963 00:00:00;   332
25.05.1963 00:00:00;   338
26.05.1963 00:00:00;   354
27.05.1963 00:00:00;   332
28.05.1963 00:00:00;   372
29.05.1963 00:00:00;   404
30.05.1963 00:00:00;   366
31.05.1963 00:00:00;   315
01.06.1963 00:00:00;   310
02.06.1963 00:00:00;   285
03.06.1963 00:00:00;   264
04.06.1963 00:00:00;   267
05.06.1963 00:00:00;   267
06.06.1963 00:00:00;   267
07.06.1963 00:00:00;   259
08.06.1963 00:00:00;   256
09.06.1963 00:00:00;   272
10.06.1963 00:00:00;   312
11.06.1963 00:00:00;   272
12.06.1963 00:00:00;   267
13.06.1963 00:00:00;   251
14.06.1963 00:00:00;   246
15.06.1963 00:00:00;   291
16.06.1963 00:00:00;   288
17.06.1963 00:00:00;   241
18.06.1963 00:00:00;   218
19.06.1963 00:00:00;   372
20.06.1963 00:00:00;   357
21.06.1963 00:00:00;   442
22.06.1963 00:00:00;   389
23.06.1963 00:00:00;   404
24.06.1963 00:00:00;   541
25.06.1963 00:00:00;   448
26.06.1963 00:00:00;   484
27.06.1963 00:00:00;   389
28.06.1963 00:00:00;   354
29.06.1963 00:00:00;   335
30.06.1963 00:00:00;   310
01.07.1963 00:00:00;   285
02.07.1963 00:00:00;   301
03.07.1963 00:00:00;   318
04.07.1963 00:00:00;   272
05.07.1963 00:00:00;   261
06.07.1963 00:00:00;   307
07.07.1963 00:00:00;   259
08.07.1963 00:00:00;   277
09.07.1963 00:00:00;   321
10.07.1963 00:00:00;   251
11.07.1963 00:00:00;   259
12.07.1963 00:00:00;   288
13.07.1963 00:00:00;   256
14.07.1963 00:00:00;   267
15.07.1963 00:00:00;   256
16.07.1963 00:00:00;   238
17.07.1963 00:00:00;   228
18.07.1963 00:00:00;   225
19.07.1963 00:00:00;   246
20.07.1963 00:00:00;   233
21.07.1963 00:00:00;   225
22.07.1963 00:00:00;   205
23.07.1963 00:00:00;   218
24.07.1963 00:00:00;   277
25.07.1963 00:00:00;   251
26.07.1963 00:00:00;   243
27.07.1963 00:00:00;   354
28.07.1963 00:00:00;   241
29.07.1963 00:00:00;   205
30.07.1963 00:00:00;   200
31.07.1963 00:00:00;   193
01.08.1963 00:00:00;   190
02.08.1963 00:00:00;   185
03.08.1963 00:00:00;   185
04.08.1963 00:00:00;   190
05.08.1963 00:00:00;   215
06.08.1963 00:00:00;   195
07.08.1963 00:00:00;   190
08.08.1963 00:00:00;   243
09.08.1963 00:00:00;   218
10.08.1963 00:00:00;   264
11.08.1963 00:00:00;   203
12.08.1963 00:00:00;   188
13.08.1963 00:00:00;   228
14.08.1963 00:00:00;   200
15.08.1963 00:00:00;   198
16.08.1963 00:00:00;   329
17.08.1963 00:00:00;   269
18.08.1963 00:00:00;   366
19.08.1963 00:00:00;   404
20.08.1963 00:00:00;   310
21.08.1963 00:00:00;   318
22.08.1963 00:00:00;   418
23.08.1963 00:00:00;   360
24.08.1963 00:00:00;   354
25.08.1963 00:00:00;   304
26.08.1963 00:00:00;   269
27.08.1963 00:00:00;   254
28.08.1963 00:00:00;   307
29.08.1963 00:00:00;   472
30.08.1963 00:00:00;   451
31.08.1963 00:00:00;   418
01.09.1963 00:00:00;   332
02.09.1963 00:00:00;   285
03.09.1963 00:00:00;   259
04.09.1963 00:00:00;   256
05.09.1963 00:00:00;   256
06.09.1963 00:00:00;   357
07.09.1963 00:00:00;   349
08.09.1963 00:00:00;   312
09.09.1963 00:00:00;   301
10.09.1963 00:00:00;   274
11.09.1963 00:00:00;   246
12.09.1963 00:00:00;   228
13.09.1963 00:00:00;   210
14.09.1963 00:00:00;   198
15.09.1963 00:00:00;   195
16.09.1963 00:00:00;   175
17.09.1963 00:00:00;   178
18.09.1963 00:00:00;   173
19.09.1963 00:00:00;   165
20.09.1963 00:00:00;   165
21.09.1963 00:00:00;   165
22.09.1963 00:00:00;   168
23.09.1963 00:00:00;   173
24.09.1963 00:00:00;   173
25.09.1963 00:00:00;   190
26.09.1963 00:00:00;   238
27.09.1963 00:00:00;   210
28.09.1963 00:00:00;   312
29.09.1963 00:00:00;   218
30.09.1963 00:00:00;   188
01.10.1963 00:00:00;   198
02.10.1963 00:00:00;   188
03.10.1963 00:00:00;   183
04.10.1963 00:00:00;   180
05.10.1963 00:00:00;   241
06.10.1963 00:00:00;   225
07.10.1963 00:00:00;   190
08.10.1963 00:00:00;   329
09.10.1963 00:00:00;   254
10.10.1963 00:00:00;   210
11.10.1963 00:00:00;   198
12.10.1963 00:00:00;   185
13.10.1963 00:00:00;   173
14.10.1963 00:00:00;   178
15.10.1963 00:00:00;   170
16.10.1963 00:00:00;   158
17.10.1963 00:00:00;   156
18.10.1963 00:00:00;   180
19.10.1963 00:00:00;   168
20.10.1963 00:00:00;   149
21.10.1963 00:00:00;   135
22.10.1963 00:00:00;   135
23.10.1963 00:00:00;   130
24.10.1963 00:00:00;   128
25.10.1963 00:00:00;   128
26.10.1963 00:00:00;   126
27.10.1963 00:00:00;   122
28.10.1963 00:00:00;   103
29.10.1963 00:00:00;  95,4
30.10.1963 00:00:00;  97,2
31.10.1963 00:00:00;  97,2
01.11.1963 00:00:00;  95,4
02.11.1963 00:00:00;  83,4
03.11.1963 00:00:00;  86,7
04.11.1963 00:00:00;  85,1
05.11.1963 00:00:00;  95,4
06.11.1963 00:00:00;  93,6
07.11.1963 00:00:00;   112
08.11.1963 00:00:00;   114
09.11.1963 00:00:00;   104
10.11.1963 00:00:00;   101
11.11.1963 00:00:00;  86,7
12.11.1963 00:00:00;   101
13.11.1963 00:00:00;   135
14.11.1963 00:00:00;   118
15.11.1963 00:00:00;   110
16.11.1963 00:00:00;   118
17.11.1963 00:00:00;   203
18.11.1963 00:00:00;   144
19.11.1963 00:00:00;   124
20.11.1963 00:00:00;   137
21.11.1963 00:00:00;   178
22.11.1963 00:00:00;   151
23.11.1963 00:00:00;   163
24.11.1963 00:00:00;   151
25.11.1963 00:00:00;   128
26.11.1963 00:00:00;   133
27.11.1963 00:00:00;   135
28.11.1963 00:00:00;   126
29.11.1963 00:00:00;   126
30.11.1963 00:00:00;   116
01.12.1963 00:00:00;   116
02.12.1963 00:00:00;   108
03.12.1963 00:00:00;   110
04.12.1963 00:00:00;   110
05.12.1963 00:00:00;   120
06.12.1963 00:00:00;   110
07.12.1963 00:00:00;   118
08.12.1963 00:00:00;  99,0
09.12.1963 00:00:00;  90,0
10.12.1963 00:00:00;  99,0
11.12.1963 00:00:00;  99,0
12.12.1963 00:00:00;  97,2
13.12.1963 00:00:00;  90,0
14.12.1963 00:00:00;  95,4
15.12.1963 00:00:00;  97,2
16.12.1963 00:00:00;  76,8
17.12.1963 00:00:00;  88,4
18.12.1963 00:00:00;  81,8
19.12.1963 00:00:00;  81,8
20.12.1963 00:00:00;  91,8
21.12.1963 00:00:00;  93,6
22.12.1963 00:00:00;  75,2
23.12.1963 00:00:00;  75,2
24.12.1963 00:00:00;  76,8
25.12.1963 00:00:00;  67,5
26.12.1963 00:00:00;  73,5
27.12.1963 00:00:00;  67,5
28.12.1963 00:00:00;  80,1
29.12.1963 00:00:00;  61,7
30.12.1963 00:00:00;  69,0
31.12.1963 00:00:00;  75,2
01.01.1964 00:00:00;  73,5
02.01.1964 00:00:00;  70,5
03.01.1964 00:00:00;  88,4
04.01.1964 00:00:00;  81,8
05.01.1964 00:00:00;  70,5
06.01.1964 00:00:00;  69,0
07.01.1964 00:00:00;  85,1
08.01.1964 00:00:00;  78,5
09.01.1964 00:00:00;  83,4
10.01.1964 00:00:00;  85,1
11.01.1964 00:00:00;  78,5
12.01.1964 00:00:00;  76,8
13.01.1964 00:00:00;  76,8
14.01.1964 00:00:00;  88,4
15.01.1964 00:00:00;  91,8
16.01.1964 00:00:00;  86,7
17.01.1964 00:00:00;  86,7
18.01.1964 00:00:00;  85,1
19.01.1964 00:00:00;  81,8
20.01.1964 00:00:00;  78,5
21.01.1964 00:00:00;  75,2
22.01.1964 00:00:00;  69,0
23.01.1964 00:00:00;  72,0
24.01.1964 00:00:00;  76,8
25.01.1964 00:00:00;  73,5
26.01.1964 00:00:00;  63,1
27.01.1964 00:00:00;  63,1
28.01.1964 00:00:00;  72,0
29.01.1964 00:00:00;  67,5
30.01.1964 00:00:00;  70,5
31.01.1964 00:00:00;  75,2
01.02.1964 00:00:00;  76,8
02.02.1964 00:00:00;  91,8
03.02.1964 00:00:00;   103
04.02.1964 00:00:00;  93,6
05.02.1964 00:00:00;  83,4
06.02.1964 00:00:00;  80,1
07.02.1964 00:00:00;  80,1
08.02.1964 00:00:00;  80,1
09.02.1964 00:00:00;  73,5
10.02.1964 00:00:00;  67,5
11.02.1964 00:00:00;  78,5
12.02.1964 00:00:00;  76,8
13.02.1964 00:00:00;  75,2
14.02.1964 00:00:00;  75,2
15.02.1964 00:00:00;  70,5
16.02.1964 00:00:00;  67,5
17.02.1964 00:00:00;  70,5
18.02.1964 00:00:00;  76,8
19.02.1964 00:00:00;  80,1
20.02.1964 00:00:00;  76,8
21.02.1964 00:00:00;  73,5
22.02.1964 00:00:00;  70,5
23.02.1964 00:00:00;  69,0
24.02.1964 00:00:00;  56,5
25.02.1964 00:00:00;  76,8
26.02.1964 00:00:00;  81,8
27.02.1964 00:00:00;  99,0
28.02.1964 00:00:00;   104
29.02.1964 00:00:00;   104
01.03.1964 00:00:00;  97,2
02.03.1964 00:00:00;  88,4
03.03.1964 00:00:00;  90,0
04.03.1964 00:00:00;  90,0
05.03.1964 00:00:00;  88,4
06.03.1964 00:00:00;  88,4
07.03.1964 00:00:00;  78,5
08.03.1964 00:00:00;  76,8
09.03.1964 00:00:00;  64,6
10.03.1964 00:00:00;  78,5
11.03.1964 00:00:00;  80,1
12.03.1964 00:00:00;  81,8
13.03.1964 00:00:00;  86,7
14.03.1964 00:00:00;  97,2
15.03.1964 00:00:00;   106
16.03.1964 00:00:00;  85,1
17.03.1964 00:00:00;  86,7
18.03.1964 00:00:00;  83,4
19.03.1964 00:00:00;  86,7
20.03.1964 00:00:00;  91,8
21.03.1964 00:00:00;   126
22.03.1964 00:00:00;   261
23.03.1964 00:00:00;   213
24.03.1964 00:00:00;   213
25.03.1964 00:00:00;   183
26.03.1964 00:00:00;   178
27.03.1964 00:00:00;   185
28.03.1964 00:00:00;   168
29.03.1964 00:00:00;   151
30.03.1964 00:00:00;   137
31.03.1964 00:00:00;   140
01.04.1964 00:00:00;   153
02.04.1964 00:00:00;   173
03.04.1964 00:00:00;   210
04.04.1964 00:00:00;   238
05.04.1964 00:00:00;   230
06.04.1964 00:00:00;   218
07.04.1964 00:00:00;   200
08.04.1964 00:00:00;   193
09.04.1964 00:00:00;   188
10.04.1964 00:00:00;   180
11.04.1964 00:00:00;   215
12.04.1964 00:00:00;   220
13.04.1964 00:00:00;   223
14.04.1964 00:00:00;   230
15.04.1964 00:00:00;   235
16.04.1964 00:00:00;   210
17.04.1964 00:00:00;   235
18.04.1964 00:00:00;   259
19.04.1964 00:00:00;   280
20.04.1964 00:00:00;   299
21.04.1964 00:00:00;   296
22.04.1964 00:00:00;   324
23.04.1964 00:00:00;   277
24.04.1964 00:00:00;   277
25.04.1964 00:00:00;   338
26.04.1964 00:00:00;   301
27.04.1964 00:00:00;   264
28.04.1964 00:00:00;   272
29.04.1964 00:00:00;   288
30.04.1964 00:00:00;   363
01.05.1964 00:00:00;   301
02.05.1964 00:00:00;   256
03.05.1964 00:00:00;   251
04.05.1964 00:00:00;   324
05.05.1964 00:00:00;   655
06.05.1964 00:00:00;   412
07.05.1964 00:00:00;   335
08.05.1964 00:00:00;   329
09.05.1964 00:00:00;   685
10.05.1964 00:00:00;   505
11.05.1964 00:00:00;   415
12.05.1964 00:00:00;   372
13.05.1964 00:00:00;   404
14.05.1964 00:00:00;   424
15.05.1964 00:00:00;   508
16.05.1964 00:00:00;   369
17.05.1964 00:00:00;   304
18.05.1964 00:00:00;   282
19.05.1964 00:00:00;   349
20.05.1964 00:00:00;   448
21.05.1964 00:00:00;   526
22.05.1964 00:00:00;   349
23.05.1964 00:00:00;   296
24.05.1964 00:00:00;   293
25.05.1964 00:00:00;   288
26.05.1964 00:00:00;   307
27.05.1964 00:00:00;   307
28.05.1964 00:00:00;   267
29.05.1964 00:00:00;   269
30.05.1964 00:00:00;   259
31.05.1964 00:00:00;   256
01.06.1964 00:00:00;   274
02.06.1964 00:00:00;   293
03.06.1964 00:00:00;   296
04.06.1964 00:00:00;   288
05.06.1964 00:00:00;   264
06.06.1964 00:00:00;   269
07.06.1964 00:00:00;   307
08.06.1964 00:00:00;   448
09.06.1964 00:00:00;   424
10.06.1964 00:00:00;   288
11.06.1964 00:00:00;   251
12.06.1964 00:00:00;   246
13.06.1964 00:00:00;   238
14.06.1964 00:00:00;   235
15.06.1964 00:00:00;   243
16.06.1964 00:00:00;   246
17.06.1964 00:00:00;   218
18.06.1964 00:00:00;   223
19.06.1964 00:00:00;   261
20.06.1964 00:00:00;   277
21.06.1964 00:00:00;   280
22.06.1964 00:00:00;   269
23.06.1964 00:00:00;   259
24.06.1964 00:00:00;   291
25.06.1964 00:00:00;   277
26.06.1964 00:00:00;   233
27.06.1964 00:00:00;   228
28.06.1964 00:00:00;   269
29.06.1964 00:00:00;   304
30.06.1964 00:00:00;   335
01.07.1964 00:00:00;   248
02.07.1964 00:00:00;   366
03.07.1964 00:00:00;   261
04.07.1964 00:00:00;   215
05.07.1964 00:00:00;   395
06.07.1964 00:00:00;   310
07.07.1964 00:00:00;   243
08.07.1964 00:00:00;   220
09.07.1964 00:00:00;   213
10.07.1964 00:00:00;   377
11.07.1964 00:00:00;   436
12.07.1964 00:00:00;   332
13.07.1964 00:00:00;   274
14.07.1964 00:00:00;   251
15.07.1964 00:00:00;   235
16.07.1964 00:00:00;   218
17.07.1964 00:00:00;   213
18.07.1964 00:00:00;   243
19.07.1964 00:00:00;   205
20.07.1964 00:00:00;   203
21.07.1964 00:00:00;   210
22.07.1964 00:00:00;   218
23.07.1964 00:00:00;   259
24.07.1964 00:00:00;   269
25.07.1964 00:00:00;   213
26.07.1964 00:00:00;   193
27.07.1964 00:00:00;   175
28.07.1964 00:00:00;   198
29.07.1964 00:00:00;   304
30.07.1964 00:00:00;   241
31.07.1964 00:00:00;   190
01.08.1964 00:00:00;   190
02.08.1964 00:00:00;   398
03.08.1964 00:00:00;   585
04.08.1964 00:00:00;   321
05.08.1964 00:00:00;   243
06.08.1964 00:00:00;   223
07.08.1964 00:00:00;   198
08.08.1964 00:00:00;   190
09.08.1964 00:00:00;   243
10.08.1964 00:00:00;   251
11.08.1964 00:00:00;   380
12.08.1964 00:00:00;   304
13.08.1964 00:00:00;   274
14.08.1964 00:00:00;   230
15.08.1964 00:00:00;   203
16.08.1964 00:00:00;   205
17.08.1964 00:00:00;   195
18.08.1964 00:00:00;   190
19.08.1964 00:00:00;   213
20.08.1964 00:00:00;   200
21.08.1964 00:00:00;   185
22.08.1964 00:00:00;   188
23.08.1964 00:00:00;   375
24.08.1964 00:00:00;   285
25.08.1964 00:00:00;   228
26.08.1964 00:00:00;   210
27.08.1964 00:00:00;   203
28.08.1964 00:00:00;   193
29.08.1964 00:00:00;   198
30.08.1964 00:00:00;   251
31.08.1964 00:00:00;   288
01.09.1964 00:00:00;   208
02.09.1964 00:00:00;   188
03.09.1964 00:00:00;   173
04.09.1964 00:00:00;   165
05.09.1964 00:00:00;   156
06.09.1964 00:00:00;   161
07.09.1964 00:00:00;   254
08.09.1964 00:00:00;   301
09.09.1964 00:00:00;   280
10.09.1964 00:00:00;   243
11.09.1964 00:00:00;   193
12.09.1964 00:00:00;   180
13.09.1964 00:00:00;   168
14.09.1964 00:00:00;   158
15.09.1964 00:00:00;   158
16.09.1964 00:00:00;   151
17.09.1964 00:00:00;   156
18.09.1964 00:00:00;   170
19.09.1964 00:00:00;   153
20.09.1964 00:00:00;   142
21.09.1964 00:00:00;   178
22.09.1964 00:00:00;   225
23.09.1964 00:00:00;   193
24.09.1964 00:00:00;   183
25.09.1964 00:00:00;   185
26.09.1964 00:00:00;   173
27.09.1964 00:00:00;   156
28.09.1964 00:00:00;   158
29.09.1964 00:00:00;   153
30.09.1964 00:00:00;   149
01.10.1964 00:00:00;   144
02.10.1964 00:00:00;   140
03.10.1964 00:00:00;   135
04.10.1964 00:00:00;   130
05.10.1964 00:00:00;   122
06.10.1964 00:00:00;   130
07.10.1964 00:00:00;   126
08.10.1964 00:00:00;   140
09.10.1964 00:00:00;   349
10.10.1964 00:00:00;   267
11.10.1964 00:00:00;   254
12.10.1964 00:00:00;   238
13.10.1964 00:00:00;   267
14.10.1964 00:00:00;   256
15.10.1964 00:00:00;   228
16.10.1964 00:00:00;   315
17.10.1964 00:00:00;   267
18.10.1964 00:00:00;   248
19.10.1964 00:00:00;   335
20.10.1964 00:00:00;   332
21.10.1964 00:00:00;   296
22.10.1964 00:00:00;   296
23.10.1964 00:00:00;   277
24.10.1964 00:00:00;   338
25.10.1964 00:00:00;   307
26.10.1964 00:00:00;   280
27.10.1964 00:00:00;   264
28.10.1964 00:00:00;   329
29.10.1964 00:00:00;   366
30.10.1964 00:00:00;   346
31.10.1964 00:00:00;   307
01.11.1964 00:00:00;   261
02.11.1964 00:00:00;   241
03.11.1964 00:00:00;   223
04.11.1964 00:00:00;   210
05.11.1964 00:00:00;   200
06.11.1964 00:00:00;   185
07.11.1964 00:00:00;   183
08.11.1964 00:00:00;   168
09.11.1964 00:00:00;   163
10.11.1964 00:00:00;   165
11.11.1964 00:00:00;   161
12.11.1964 00:00:00;   161
13.11.1964 00:00:00;   161
14.11.1964 00:00:00;   158
15.11.1964 00:00:00;   161
16.11.1964 00:00:00;   165
17.11.1964 00:00:00;   460
18.11.1964 00:00:00;  1163
19.11.1964 00:00:00;   952
20.11.1964 00:00:00;   756
21.11.1964 00:00:00;   595
22.11.1964 00:00:00;   487
23.11.1964 00:00:00;   366
24.11.1964 00:00:00;   318
25.11.1964 00:00:00;   321
26.11.1964 00:00:00;   383
27.11.1964 00:00:00;   346
28.11.1964 00:00:00;   304
29.11.1964 00:00:00;   282
30.11.1964 00:00:00;   277
01.12.1964 00:00:00;   264
02.12.1964 00:00:00;   254
03.12.1964 00:00:00;   248
04.12.1964 00:00:00;   246
05.12.1964 00:00:00;   235
06.12.1964 00:00:00;   233
07.12.1964 00:00:00;   251
08.12.1964 00:00:00;   230
09.12.1964 00:00:00;   205
10.12.1964 00:00:00;   208
11.12.1964 00:00:00;   203
12.12.1964 00:00:00;   198
13.12.1964 00:00:00;   188
14.12.1964 00:00:00;   173
15.12.1964 00:00:00;   165
16.12.1964 00:00:00;   163
17.12.1964 00:00:00;   161
18.12.1964 00:00:00;   158
19.12.1964 00:00:00;   161
20.12.1964 00:00:00;   158
21.12.1964 00:00:00;   153
22.12.1964 00:00:00;   156
23.12.1964 00:00:00;   158
24.12.1964 00:00:00;   153
25.12.1964 00:00:00;   146
26.12.1964 00:00:00;   146
27.12.1964 00:00:00;   142
28.12.1964 00:00:00;   142
29.12.1964 00:00:00;   142
30.12.1964 00:00:00;   137
31.12.1964 00:00:00;   137
01.01.1965 00:00:00;   124
02.01.1965 00:00:00;   110
03.01.1965 00:00:00;   116
04.01.1965 00:00:00;   118
05.01.1965 00:00:00;   128
06.01.1965 00:00:00;   130
07.01.1965 00:00:00;   126
08.01.1965 00:00:00;   126
09.01.1965 00:00:00;   135
10.01.1965 00:00:00;   149
11.01.1965 00:00:00;   153
12.01.1965 00:00:00;   149
13.01.1965 00:00:00;   146
14.01.1965 00:00:00;   142
15.01.1965 00:00:00;   140
16.01.1965 00:00:00;   130
17.01.1965 00:00:00;   118
18.01.1965 00:00:00;   128
19.01.1965 00:00:00;   135
20.01.1965 00:00:00;   133
21.01.1965 00:00:00;   133
22.01.1965 00:00:00;   133
23.01.1965 00:00:00;   133
24.01.1965 00:00:00;   135
25.01.1965 00:00:00;   126
26.01.1965 00:00:00;   122
27.01.1965 00:00:00;   122
28.01.1965 00:00:00;   122
29.01.1965 00:00:00;   122
30.01.1965 00:00:00;   122
31.01.1965 00:00:00;   122
01.02.1965 00:00:00;   135
02.02.1965 00:00:00;   130
03.02.1965 00:00:00;   124
04.02.1965 00:00:00;   124
05.02.1965 00:00:00;   122
06.02.1965 00:00:00;   122
07.02.1965 00:00:00;   120
08.02.1965 00:00:00;   114
09.02.1965 00:00:00;   114
10.02.1965 00:00:00;   112
11.02.1965 00:00:00;   110
12.02.1965 00:00:00;   110
13.02.1965 00:00:00;   110
14.02.1965 00:00:00;   106
15.02.1965 00:00:00;   110
16.02.1965 00:00:00;   114
17.02.1965 00:00:00;   114
18.02.1965 00:00:00;   116
19.02.1965 00:00:00;   116
20.02.1965 00:00:00;   114
21.02.1965 00:00:00;   114
22.02.1965 00:00:00;   112
23.02.1965 00:00:00;   114
24.02.1965 00:00:00;   112
25.02.1965 00:00:00;   112
26.02.1965 00:00:00;   112
27.02.1965 00:00:00;   108
28.02.1965 00:00:00;   106
01.03.1965 00:00:00;   103
02.03.1965 00:00:00;   101
03.03.1965 00:00:00;   103
04.03.1965 00:00:00;   103
05.03.1965 00:00:00;  99,0
06.03.1965 00:00:00;  97,2
07.03.1965 00:00:00;  97,2
08.03.1965 00:00:00;  97,2
09.03.1965 00:00:00;  97,2
10.03.1965 00:00:00;  97,2
11.03.1965 00:00:00;  95,4
12.03.1965 00:00:00;  95,4
13.03.1965 00:00:00;  99,0
14.03.1965 00:00:00;  97,2
15.03.1965 00:00:00;   104
16.03.1965 00:00:00;   114
17.03.1965 00:00:00;   124
18.03.1965 00:00:00;   146
19.03.1965 00:00:00;   144
20.03.1965 00:00:00;   142
21.03.1965 00:00:00;   151
22.03.1965 00:00:00;   280
23.03.1965 00:00:00;   288
24.03.1965 00:00:00;   301
25.03.1965 00:00:00;   332
26.03.1965 00:00:00;   293
27.03.1965 00:00:00;   346
28.03.1965 00:00:00;   338
29.03.1965 00:00:00;   372
30.03.1965 00:00:00;   377
31.03.1965 00:00:00;   463
01.04.1965 00:00:00;   360
02.04.1965 00:00:00;   315
03.04.1965 00:00:00;   293
04.04.1965 00:00:00;   285
05.04.1965 00:00:00;   310
06.04.1965 00:00:00;   338
07.04.1965 00:00:00;   340
08.04.1965 00:00:00;   321
09.04.1965 00:00:00;   412
10.04.1965 00:00:00;   392
11.04.1965 00:00:00;   288
12.04.1965 00:00:00;   307
13.04.1965 00:00:00;   274
14.04.1965 00:00:00;   251
15.04.1965 00:00:00;   235
16.04.1965 00:00:00;   233
17.04.1965 00:00:00;   310
18.04.1965 00:00:00;   277
19.04.1965 00:00:00;   261
20.04.1965 00:00:00;   235
21.04.1965 00:00:00;   310
22.04.1965 00:00:00;   357
23.04.1965 00:00:00;   329
24.04.1965 00:00:00;   357
25.04.1965 00:00:00;   318
26.04.1965 00:00:00;   307
27.04.1965 00:00:00;   301
28.04.1965 00:00:00;   282
29.04.1965 00:00:00;   261
30.04.1965 00:00:00;   241
01.05.1965 00:00:00;   246
02.05.1965 00:00:00;   251
03.05.1965 00:00:00;   277
04.05.1965 00:00:00;   329
05.05.1965 00:00:00;   481
06.05.1965 00:00:00;   535
07.05.1965 00:00:00;   415
08.05.1965 00:00:00;   478
09.05.1965 00:00:00;   535
10.05.1965 00:00:00;   900
11.05.1965 00:00:00;   731
12.05.1965 00:00:00;   668
13.05.1965 00:00:00;   513
14.05.1965 00:00:00;   476
15.05.1965 00:00:00;   626
16.05.1965 00:00:00;  1058
17.05.1965 00:00:00;  1047
18.05.1965 00:00:00;  1032
19.05.1965 00:00:00;  1103
20.05.1965 00:00:00;  1188
21.05.1965 00:00:00;   779
22.05.1965 00:00:00;   635
23.05.1965 00:00:00;   613
24.05.1965 00:00:00;   797
25.05.1965 00:00:00;   701
26.05.1965 00:00:00;   725
27.05.1965 00:00:00;   797
28.05.1965 00:00:00;   748
29.05.1965 00:00:00;   762
30.05.1965 00:00:00;   765
31.05.1965 00:00:00;   547
01.06.1965 00:00:00;   665
02.06.1965 00:00:00;   572
03.06.1965 00:00:00;   553
04.06.1965 00:00:00;   575
05.06.1965 00:00:00;   587
06.06.1965 00:00:00;   619
07.06.1965 00:00:00;   616
08.06.1965 00:00:00;   658
09.06.1965 00:00:00;   755
10.06.1965 00:00:00;   977
11.06.1965 00:00:00;  1196
12.06.1965 00:00:00;  1103
13.06.1965 00:00:00;   814
14.06.1965 00:00:00;  1006
15.06.1965 00:00:00;   929
16.06.1965 00:00:00;   811
17.06.1965 00:00:00;  1025
18.06.1965 00:00:00;  1069
19.06.1965 00:00:00;   868
20.06.1965 00:00:00;   904
21.06.1965 00:00:00;   977
22.06.1965 00:00:00;  1002
23.06.1965 00:00:00;  1118
24.06.1965 00:00:00;  1025
