Messstelle:                ;St. Georgen ob Judenburg
23.01.1953 00:00:00;  17,8
24.01.1953 00:00:00;  18,9
25.01.1953 00:00:00;  16,7
26.01.1953 00:00:00;  17,8
27.01.1953 00:00:00;  17,3
28.01.1953 00:00:00;  17,3
29.01.1953 00:00:00;  20,0
30.01.1953 00:00:00;  22,1
31.01.1953 00:00:00;  19,5
01.02.1953 00:00:00;  17,8
02.02.1953 00:00:00;  17,3
03.02.1953 00:00:00;  16,7
04.02.1953 00:00:00;  16,2
05.02.1953 00:00:00;  16,2
06.02.1953 00:00:00;  14,5
07.02.1953 00:00:00;  14,5
08.02.1953 00:00:00;  13,1
09.02.1953 00:00:00;  10,9
10.02.1953 00:00:00;  13,6
11.02.1953 00:00:00;  16,7
12.02.1953 00:00:00;  16,7
13.02.1953 00:00:00;  15,6
14.02.1953 00:00:00;  16,7
15.02.1953 00:00:00;  15,6
16.02.1953 00:00:00;  15,1
17.02.1953 00:00:00;  14,0
18.02.1953 00:00:00;  15,1
19.02.1953 00:00:00;  16,7
20.02.1953 00:00:00;  16,2
21.02.1953 00:00:00;  15,6
22.02.1953 00:00:00;  15,6
23.02.1953 00:00:00;  16,7
24.02.1953 00:00:00;  17,8
25.02.1953 00:00:00;  18,9
26.02.1953 00:00:00;  18,9
27.02.1953 00:00:00;  18,4
28.02.1953 00:00:00;  18,4
01.03.1953 00:00:00;  17,3
02.03.1953 00:00:00;  15,6
03.03.1953 00:00:00;  15,6
04.03.1953 00:00:00;  16,7
05.03.1953 00:00:00;  18,4
06.03.1953 00:00:00;  17,8
07.03.1953 00:00:00;  17,8
08.03.1953 00:00:00;  17,8
09.03.1953 00:00:00;  15,6
10.03.1953 00:00:00;  16,7
11.03.1953 00:00:00;  15,6
12.03.1953 00:00:00;  15,1
13.03.1953 00:00:00;  15,1
14.03.1953 00:00:00;  15,1
15.03.1953 00:00:00;  13,6
16.03.1953 00:00:00;  13,1
17.03.1953 00:00:00;  15,6
18.03.1953 00:00:00;  16,2
19.03.1953 00:00:00;  16,2
20.03.1953 00:00:00;  16,7
21.03.1953 00:00:00;  18,9
22.03.1953 00:00:00;  20,7
23.03.1953 00:00:00;  22,1
24.03.1953 00:00:00;  23,5
25.03.1953 00:00:00;  25,6
26.03.1953 00:00:00;  27,7
27.03.1953 00:00:00;  30,5
28.03.1953 00:00:00;  30,5
29.03.1953 00:00:00;  28,4
30.03.1953 00:00:00;  29,8
31.03.1953 00:00:00;  34,0
01.04.1953 00:00:00;  38,0
02.04.1953 00:00:00;  34,8
03.04.1953 00:00:00;  38,0
04.04.1953 00:00:00;  41,2
05.04.1953 00:00:00;  47,4
06.04.1953 00:00:00;  49,2
07.04.1953 00:00:00;  44,7
08.04.1953 00:00:00;  38,8
09.04.1953 00:00:00;  35,6
10.04.1953 00:00:00;  38,0
11.04.1953 00:00:00;  45,6
12.04.1953 00:00:00;  38,8
13.04.1953 00:00:00;  36,4
14.04.1953 00:00:00;  35,6
15.04.1953 00:00:00;  37,2
16.04.1953 00:00:00;  38,0
17.04.1953 00:00:00;  35,6
18.04.1953 00:00:00;  35,6
19.04.1953 00:00:00;  37,2
20.04.1953 00:00:00;  43,8
21.04.1953 00:00:00;  51,0
22.04.1953 00:00:00;  55,8
23.04.1953 00:00:00;  59,6
24.04.1953 00:00:00;  59,6
25.04.1953 00:00:00;  56,7
26.04.1953 00:00:00;  55,8
27.04.1953 00:00:00;  59,6
28.04.1953 00:00:00;  72,7
29.04.1953 00:00:00;  70,5
30.04.1953 00:00:00;  60,5
01.05.1953 00:00:00;  54,8
02.05.1953 00:00:00;  52,9
03.05.1953 00:00:00;  53,9
04.05.1953 00:00:00;  55,8
05.05.1953 00:00:00;  62,5
06.05.1953 00:00:00;  61,5
07.05.1953 00:00:00;  57,7
08.05.1953 00:00:00;  59,5
09.05.1953 00:00:00;  54,6
10.05.1953 00:00:00;  50,8
11.05.1953 00:00:00;  47,0
12.05.1953 00:00:00;  45,3
13.05.1953 00:00:00;  45,3
14.05.1953 00:00:00;  44,5
15.05.1953 00:00:00;  47,0
16.05.1953 00:00:00;  52,7
17.05.1953 00:00:00;  62,5
18.05.1953 00:00:00;  77,0
19.05.1953 00:00:00;  90,4
20.05.1953 00:00:00;  95,2
21.05.1953 00:00:00;  96,4
22.05.1953 00:00:00;  97,6
23.05.1953 00:00:00;  92,8
24.05.1953 00:00:00;  88,0
25.05.1953 00:00:00;  82,5
26.05.1953 00:00:00;  81,4
27.05.1953 00:00:00;  82,5
28.05.1953 00:00:00;  94,0
29.05.1953 00:00:00;  83,6
30.05.1953 00:00:00;  70,7
31.05.1953 00:00:00;  66,5
01.06.1953 00:00:00;  58,5
02.06.1953 00:00:00;  55,6
03.06.1953 00:00:00;  61,5
04.06.1953 00:00:00;  62,5
05.06.1953 00:00:00;  60,5
06.06.1953 00:00:00;  56,5
07.06.1953 00:00:00;  55,6
08.06.1953 00:00:00;  60,5
09.06.1953 00:00:00;  94,0
10.06.1953 00:00:00;  95,2
11.06.1953 00:00:00;  83,6
12.06.1953 00:00:00;  76,0
13.06.1953 00:00:00;  73,9
14.06.1953 00:00:00;  70,7
15.06.1953 00:00:00;  67,6
16.06.1953 00:00:00;  67,6
17.06.1953 00:00:00;  71,8
18.06.1953 00:00:00;  64,5
19.06.1953 00:00:00;  61,5
20.06.1953 00:00:00;  63,5
21.06.1953 00:00:00;  59,5
22.06.1953 00:00:00;  64,5
23.06.1953 00:00:00;  71,8
24.06.1953 00:00:00;  62,5
25.06.1953 00:00:00;  59,5
26.06.1953 00:00:00;  59,5
27.06.1953 00:00:00;  59,5
28.06.1953 00:00:00;  60,5
29.06.1953 00:00:00;  54,6
30.06.1953 00:00:00;  56,5
01.07.1953 00:00:00;  62,5
02.07.1953 00:00:00;  64,5
03.07.1953 00:00:00;  70,7
04.07.1953 00:00:00;  77,0
05.07.1953 00:00:00;  74,9
06.07.1953 00:00:00;  72,8
07.07.1953 00:00:00;  66,5
08.07.1953 00:00:00;  61,5
09.07.1953 00:00:00;  58,5
10.07.1953 00:00:00;  60,5
11.07.1953 00:00:00;  68,6
12.07.1953 00:00:00;  61,5
13.07.1953 00:00:00;  57,5
14.07.1953 00:00:00;  59,5
15.07.1953 00:00:00;  58,5
16.07.1953 00:00:00;  59,5
17.07.1953 00:00:00;  52,7
18.07.1953 00:00:00;  48,9
19.07.1953 00:00:00;   108
20.07.1953 00:00:00;   189
21.07.1953 00:00:00;   110
22.07.1953 00:00:00;  87,3
23.07.1953 00:00:00;  74,9
24.07.1953 00:00:00;  65,5
25.07.1953 00:00:00;  61,5
26.07.1953 00:00:00;  57,7
27.07.1953 00:00:00;  56,7
28.07.1953 00:00:00;  58,6
29.07.1953 00:00:00;  66,5
30.07.1953 00:00:00;  74,9
31.07.1953 00:00:00;   132
01.08.1953 00:00:00;  87,3
02.08.1953 00:00:00;  78,2
03.08.1953 00:00:00;   115
04.08.1953 00:00:00;   177
05.08.1953 00:00:00;   118
06.08.1953 00:00:00;  99,0
07.08.1953 00:00:00;  93,0
08.08.1953 00:00:00;  81,5
09.08.1953 00:00:00;  72,7
10.08.1953 00:00:00;  67,5
11.08.1953 00:00:00;  61,5
12.08.1953 00:00:00;  56,7
13.08.1953 00:00:00;  52,9
14.08.1953 00:00:00;  49,2
15.08.1953 00:00:00;  46,5
16.08.1953 00:00:00;  47,4
17.08.1953 00:00:00;  51,0
18.08.1953 00:00:00;  45,6
19.08.1953 00:00:00;  42,0
20.08.1953 00:00:00;  40,4
21.08.1953 00:00:00;  39,6
22.08.1953 00:00:00;  90,7
23.08.1953 00:00:00;  78,2
24.08.1953 00:00:00;  60,5
25.08.1953 00:00:00;  52,9
26.08.1953 00:00:00;  50,1
27.08.1953 00:00:00;  64,5
28.08.1953 00:00:00;  65,5
29.08.1953 00:00:00;  54,8
30.08.1953 00:00:00;  50,1
31.08.1953 00:00:00;  47,4
01.09.1953 00:00:00;  44,7
02.09.1953 00:00:00;  42,9
03.09.1953 00:00:00;  41,2
04.09.1953 00:00:00;  39,6
05.09.1953 00:00:00;  38,8
06.09.1953 00:00:00;  37,2
07.09.1953 00:00:00;  34,0
08.09.1953 00:00:00;  34,0
09.09.1953 00:00:00;  33,3
10.09.1953 00:00:00;  34,8
11.09.1953 00:00:00;  52,0
12.09.1953 00:00:00;  40,4
13.09.1953 00:00:00;  34,8
14.09.1953 00:00:00;  32,6
15.09.1953 00:00:00;  31,9
16.09.1953 00:00:00;  30,5
17.09.1953 00:00:00;  29,1
18.09.1953 00:00:00;  29,1
19.09.1953 00:00:00;  29,1
20.09.1953 00:00:00;  29,1
21.09.1953 00:00:00;  32,6
22.09.1953 00:00:00;  31,2
23.09.1953 00:00:00;  37,2
24.09.1953 00:00:00;  31,2
25.09.1953 00:00:00;  29,1
26.09.1953 00:00:00;  39,6
27.09.1953 00:00:00;  36,4
28.09.1953 00:00:00;  31,9
29.09.1953 00:00:00;  30,5
30.09.1953 00:00:00;  31,9
01.10.1953 00:00:00;  31,2
02.10.1953 00:00:00;  29,8
03.10.1953 00:00:00;  28,4
04.10.1953 00:00:00;  27,7
05.10.1953 00:00:00;  32,6
06.10.1953 00:00:00;  29,8
07.10.1953 00:00:00;  27,7
08.10.1953 00:00:00;  27,0
09.10.1953 00:00:00;  27,0
10.10.1953 00:00:00;  26,3
11.10.1953 00:00:00;  25,6
12.10.1953 00:00:00;  25,6
13.10.1953 00:00:00;  24,9
14.10.1953 00:00:00;  24,2
15.10.1953 00:00:00;  24,2
16.10.1953 00:00:00;  24,2
17.10.1953 00:00:00;  26,3
18.10.1953 00:00:00;  26,3
19.10.1953 00:00:00;  24,9
20.10.1953 00:00:00;  23,5
21.10.1953 00:00:00;  23,5
22.10.1953 00:00:00;  23,5
23.10.1953 00:00:00;  23,5
24.10.1953 00:00:00;  22,8
25.10.1953 00:00:00;  22,8
26.10.1953 00:00:00;  25,6
27.10.1953 00:00:00;  28,4
28.10.1953 00:00:00;  31,2
29.10.1953 00:00:00;  33,3
30.10.1953 00:00:00;  35,6
31.10.1953 00:00:00;  36,4
01.11.1953 00:00:00;  32,6
02.11.1953 00:00:00;  29,8
03.11.1953 00:00:00;  34,8
04.11.1953 00:00:00;  35,6
05.11.1953 00:00:00;  33,3
06.11.1953 00:00:00;  32,6
07.11.1953 00:00:00;  31,9
08.11.1953 00:00:00;  29,8
09.11.1953 00:00:00;  29,1
10.11.1953 00:00:00;  28,4
11.11.1953 00:00:00;  28,4
12.11.1953 00:00:00;  27,7
13.11.1953 00:00:00;  27,0
14.11.1953 00:00:00;  26,3
15.11.1953 00:00:00;  24,9
16.11.1953 00:00:00;  24,9
17.11.1953 00:00:00;  24,9
18.11.1953 00:00:00;  24,2
19.11.1953 00:00:00;  24,2
20.11.1953 00:00:00;  23,5
21.11.1953 00:00:00;  22,8
22.11.1953 00:00:00;  22,1
23.11.1953 00:00:00;  22,1
24.11.1953 00:00:00;  21,4
25.11.1953 00:00:00;  20,7
26.11.1953 00:00:00;  18,4
27.11.1953 00:00:00;  17,3
28.11.1953 00:00:00;  17,3
29.11.1953 00:00:00;  18,4
30.11.1953 00:00:00;  19,5
01.12.1953 00:00:00;  19,5
02.12.1953 00:00:00;  19,5
03.12.1953 00:00:00;  18,9
04.12.1953 00:00:00;  18,4
05.12.1953 00:00:00;  18,4
06.12.1953 00:00:00;  18,4
07.12.1953 00:00:00;  17,8
08.12.1953 00:00:00;  18,4
09.12.1953 00:00:00;  18,4
10.12.1953 00:00:00;  18,4
11.12.1953 00:00:00;  17,8
12.12.1953 00:00:00;  17,3
13.12.1953 00:00:00;  17,3
14.12.1953 00:00:00;  16,2
15.12.1953 00:00:00;  16,2
16.12.1953 00:00:00;  15,6
17.12.1953 00:00:00;  16,2
18.12.1953 00:00:00;  16,2
19.12.1953 00:00:00;  15,6
20.12.1953 00:00:00;  15,6
21.12.1953 00:00:00;  16,7
22.12.1953 00:00:00;  16,2
23.12.1953 00:00:00;  15,1
24.12.1953 00:00:00;  15,6
25.12.1953 00:00:00;  15,6
26.12.1953 00:00:00;  13,1
27.12.1953 00:00:00;  15,1
28.12.1953 00:00:00;  14,5
29.12.1953 00:00:00;  14,5
30.12.1953 00:00:00;  14,5
31.12.1953 00:00:00;  14,5
01.01.1954 00:00:00;  12,7
02.01.1954 00:00:00;  12,7
03.01.1954 00:00:00;  12,2
04.01.1954 00:00:00;  13,1
05.01.1954 00:00:00;  13,6
06.01.1954 00:00:00;  13,6
07.01.1954 00:00:00;  13,6
08.01.1954 00:00:00;  13,6
09.01.1954 00:00:00;  13,6
10.01.1954 00:00:00;  13,6
11.01.1954 00:00:00;  13,6
12.01.1954 00:00:00;  13,6
13.01.1954 00:00:00;  13,6
14.01.1954 00:00:00;  13,6
15.01.1954 00:00:00;  14,5
16.01.1954 00:00:00;  14,5
17.01.1954 00:00:00;  15,6
18.01.1954 00:00:00;  15,1
19.01.1954 00:00:00;  15,1
20.01.1954 00:00:00;  17,8
21.01.1954 00:00:00;  22,8
22.01.1954 00:00:00;  34,8
23.01.1954 00:00:00;  22,8
24.01.1954 00:00:00;  17,3
25.01.1954 00:00:00;  18,4
26.01.1954 00:00:00;  13,6
27.01.1954 00:00:00;  12,7
28.01.1954 00:00:00;  12,7
29.01.1954 00:00:00;  13,6
30.01.1954 00:00:00;  13,6
31.01.1954 00:00:00;  13,6
01.02.1954 00:00:00;  14,5
02.02.1954 00:00:00;  14,5
03.02.1954 00:00:00;  14,5
04.02.1954 00:00:00;  14,5
05.02.1954 00:00:00;  13,6
06.02.1954 00:00:00;  13,6
07.02.1954 00:00:00;  13,6
08.02.1954 00:00:00;  13,6
09.02.1954 00:00:00;  12,7
10.02.1954 00:00:00;  13,6
11.02.1954 00:00:00;  13,6
12.02.1954 00:00:00;  14,0
13.02.1954 00:00:00;  15,1
14.02.1954 00:00:00;  15,6
15.02.1954 00:00:00;  15,6
16.02.1954 00:00:00;  16,2
17.02.1954 00:00:00;  14,5
18.02.1954 00:00:00;  14,5
19.02.1954 00:00:00;  14,5
20.02.1954 00:00:00;  15,1
21.02.1954 00:00:00;  15,1
22.02.1954 00:00:00;  14,0
23.02.1954 00:00:00;  14,5
24.02.1954 00:00:00;  13,6
25.02.1954 00:00:00;  14,0
26.02.1954 00:00:00;  15,1
27.02.1954 00:00:00;  15,1
28.02.1954 00:00:00;  14,5
01.03.1954 00:00:00;  14,5
02.03.1954 00:00:00;  14,0
03.03.1954 00:00:00;  13,1
04.03.1954 00:00:00;  12,7
05.03.1954 00:00:00;  15,6
06.03.1954 00:00:00;  14,5
07.03.1954 00:00:00;  12,7
08.03.1954 00:00:00;  12,2
09.03.1954 00:00:00;  12,7
10.03.1954 00:00:00;  13,6
11.03.1954 00:00:00;  13,6
12.03.1954 00:00:00;  12,7
13.03.1954 00:00:00;  12,7
14.03.1954 00:00:00;  14,0
15.03.1954 00:00:00;  15,6
16.03.1954 00:00:00;  18,9
17.03.1954 00:00:00;  22,1
18.03.1954 00:00:00;  24,2
19.03.1954 00:00:00;  26,3
20.03.1954 00:00:00;  31,9
21.03.1954 00:00:00;  37,2
22.03.1954 00:00:00;  34,0
23.03.1954 00:00:00;  34,0
24.03.1954 00:00:00;  34,0
25.03.1954 00:00:00;  38,8
26.03.1954 00:00:00;  35,6
27.03.1954 00:00:00;  38,0
28.03.1954 00:00:00;  33,3
29.03.1954 00:00:00;  32,6
30.03.1954 00:00:00;  32,6
31.03.1954 00:00:00;  36,4
01.04.1954 00:00:00;  42,0
02.04.1954 00:00:00;  35,6
03.04.1954 00:00:00;  37,2
04.04.1954 00:00:00;  54,8
05.04.1954 00:00:00;  64,5
06.04.1954 00:00:00;  73,8
07.04.1954 00:00:00;  76,0
08.04.1954 00:00:00;  71,6
09.04.1954 00:00:00;  65,5
10.04.1954 00:00:00;  54,8
11.04.1954 00:00:00;  48,3
12.04.1954 00:00:00;  45,6
13.04.1954 00:00:00;  42,9
14.04.1954 00:00:00;  41,2
15.04.1954 00:00:00;  38,8
16.04.1954 00:00:00;  38,0
17.04.1954 00:00:00;  34,8
18.04.1954 00:00:00;  31,9
19.04.1954 00:00:00;  30,5
20.04.1954 00:00:00;  29,8
21.04.1954 00:00:00;  29,8
22.04.1954 00:00:00;  29,1
23.04.1954 00:00:00;  27,7
24.04.1954 00:00:00;  27,0
25.04.1954 00:00:00;  26,3
26.04.1954 00:00:00;  28,4
27.04.1954 00:00:00;  35,6
28.04.1954 00:00:00;  32,6
29.04.1954 00:00:00;  31,9
30.04.1954 00:00:00;  41,2
01.05.1954 00:00:00;  43,8
02.05.1954 00:00:00;  46,5
03.05.1954 00:00:00;  54,8
04.05.1954 00:00:00;  79,3
05.05.1954 00:00:00;  66,5
06.05.1954 00:00:00;  65,5
07.05.1954 00:00:00;  58,6
08.05.1954 00:00:00;  52,9
09.05.1954 00:00:00;  51,0
10.05.1954 00:00:00;  60,5
11.05.1954 00:00:00;  74,9
12.05.1954 00:00:00;  95,4
13.05.1954 00:00:00;   105
14.05.1954 00:00:00;  97,8
15.05.1954 00:00:00;  91,9
16.05.1954 00:00:00;  79,3
17.05.1954 00:00:00;  81,5
18.05.1954 00:00:00;   105
19.05.1954 00:00:00;   112
20.05.1954 00:00:00;  90,7
21.05.1954 00:00:00;  77,1
22.05.1954 00:00:00;  73,8
23.05.1954 00:00:00;  67,5
24.05.1954 00:00:00;  68,5
25.05.1954 00:00:00;  73,8
26.05.1954 00:00:00;  79,3
27.05.1954 00:00:00;  91,9
28.05.1954 00:00:00;   109
29.05.1954 00:00:00;   103
30.05.1954 00:00:00;   121
31.05.1954 00:00:00;   128
01.06.1954 00:00:00;   167
02.06.1954 00:00:00;   147
03.06.1954 00:00:00;   129
04.06.1954 00:00:00;   153
05.06.1954 00:00:00;   253
06.06.1954 00:00:00;   182
07.06.1954 00:00:00;   201
08.06.1954 00:00:00;   160
09.06.1954 00:00:00;   141
10.06.1954 00:00:00;   140
11.06.1954 00:00:00;   143
12.06.1954 00:00:00;   132
13.06.1954 00:00:00;   117
14.06.1954 00:00:00;   118
15.06.1954 00:00:00;   141
16.06.1954 00:00:00;   150
17.06.1954 00:00:00;   144
18.06.1954 00:00:00;   124
19.06.1954 00:00:00;   113
20.06.1954 00:00:00;   106
21.06.1954 00:00:00;   115
22.06.1954 00:00:00;   105
23.06.1954 00:00:00;   101
24.06.1954 00:00:00;   101
25.06.1954 00:00:00;  89,6
26.06.1954 00:00:00;  93,0
27.06.1954 00:00:00;  83,8
28.06.1954 00:00:00;  97,8
29.06.1954 00:00:00;   109
30.06.1954 00:00:00;  90,7
01.07.1954 00:00:00;  86,1
02.07.1954 00:00:00;   132
03.07.1954 00:00:00;   115
04.07.1954 00:00:00;  99,0
05.07.1954 00:00:00;   100
06.07.1954 00:00:00;  95,4
07.07.1954 00:00:00;  93,0
08.07.1954 00:00:00;   143
09.07.1954 00:00:00;   126
10.07.1954 00:00:00;   121
11.07.1954 00:00:00;   121
12.07.1954 00:00:00;   119
13.07.1954 00:00:00;   128
14.07.1954 00:00:00;   119
15.07.1954 00:00:00;   106
16.07.1954 00:00:00;   105
17.07.1954 00:00:00;  91,9
18.07.1954 00:00:00;  85,0
19.07.1954 00:00:00;   106
20.07.1954 00:00:00;  90,7
21.07.1954 00:00:00;  81,5
22.07.1954 00:00:00;  73,8
23.07.1954 00:00:00;  78,2
24.07.1954 00:00:00;  71,6
25.07.1954 00:00:00;  65,5
26.07.1954 00:00:00;  63,5
27.07.1954 00:00:00;  64,5
28.07.1954 00:00:00;  71,6
29.07.1954 00:00:00;  63,5
30.07.1954 00:00:00;  77,1
31.07.1954 00:00:00;  67,5
01.08.1954 00:00:00;  60,5
02.08.1954 00:00:00;  56,7
03.08.1954 00:00:00;  52,9
04.08.1954 00:00:00;  51,0
05.08.1954 00:00:00;  49,2
06.08.1954 00:00:00;  47,4
07.08.1954 00:00:00;  47,4
08.08.1954 00:00:00;  54,8
09.08.1954 00:00:00;  48,3
10.08.1954 00:00:00;  87,3
11.08.1954 00:00:00;  87,3
12.08.1954 00:00:00;  66,5
13.08.1954 00:00:00;  58,6
14.08.1954 00:00:00;  52,9
15.08.1954 00:00:00;  65,5
16.08.1954 00:00:00;   100
17.08.1954 00:00:00;  86,1
18.08.1954 00:00:00;  71,6
19.08.1954 00:00:00;  65,5
20.08.1954 00:00:00;  71,6
21.08.1954 00:00:00;  62,5
22.08.1954 00:00:00;  61,5
23.08.1954 00:00:00;  70,5
24.08.1954 00:00:00;  61,5
25.08.1954 00:00:00;  58,6
26.08.1954 00:00:00;  57,7
27.08.1954 00:00:00;  63,5
28.08.1954 00:00:00;  60,5
29.08.1954 00:00:00;  54,8
30.08.1954 00:00:00;  52,0
31.08.1954 00:00:00;  49,2
01.09.1954 00:00:00;  46,5
02.09.1954 00:00:00;  45,6
03.09.1954 00:00:00;  43,8
04.09.1954 00:00:00;  42,9
05.09.1954 00:00:00;  41,2
06.09.1954 00:00:00;  38,8
07.09.1954 00:00:00;  38,8
08.09.1954 00:00:00;  39,6
09.09.1954 00:00:00;  56,7
10.09.1954 00:00:00;  43,8
11.09.1954 00:00:00;  38,8
12.09.1954 00:00:00;  36,4
13.09.1954 00:00:00;  36,4
14.09.1954 00:00:00;  36,4
15.09.1954 00:00:00;  35,6
16.09.1954 00:00:00;  35,6
17.09.1954 00:00:00;  34,0
18.09.1954 00:00:00;  33,3
19.09.1954 00:00:00;  32,6
20.09.1954 00:00:00;  34,0
21.09.1954 00:00:00;  82,7
22.09.1954 00:00:00;  82,7
23.09.1954 00:00:00;  62,5
24.09.1954 00:00:00;  53,9
25.09.1954 00:00:00;  49,2
26.09.1954 00:00:00;  48,3
27.09.1954 00:00:00;  55,8
28.09.1954 00:00:00;  53,9
29.09.1954 00:00:00;  54,8
30.09.1954 00:00:00;  54,8
01.10.1954 00:00:00;  52,9
02.10.1954 00:00:00;  52,9
03.10.1954 00:00:00;  52,9
04.10.1954 00:00:00;  57,7
05.10.1954 00:00:00;  54,8
06.10.1954 00:00:00;  53,9
07.10.1954 00:00:00;  58,6
08.10.1954 00:00:00;  53,9
09.10.1954 00:00:00;  50,1
10.10.1954 00:00:00;  47,4
11.10.1954 00:00:00;  44,7
12.10.1954 00:00:00;  42,9
13.10.1954 00:00:00;  41,2
14.10.1954 00:00:00;  40,4
15.10.1954 00:00:00;  38,8
16.10.1954 00:00:00;  37,2
17.10.1954 00:00:00;  36,4
18.10.1954 00:00:00;  34,8
19.10.1954 00:00:00;  34,0
20.10.1954 00:00:00;  34,0
21.10.1954 00:00:00;  34,0
22.10.1954 00:00:00;  34,0
23.10.1954 00:00:00;  34,0
24.10.1954 00:00:00;  31,9
25.10.1954 00:00:00;  31,9
26.10.1954 00:00:00;  40,4
27.10.1954 00:00:00;  34,8
28.10.1954 00:00:00;  38,0
29.10.1954 00:00:00;  38,0
30.10.1954 00:00:00;  35,6
31.10.1954 00:00:00;  34,0
01.11.1954 00:00:00;  31,9
02.11.1954 00:00:00;  31,9
03.11.1954 00:00:00;  32,6
04.11.1954 00:00:00;  32,6
05.11.1954 00:00:00;  31,2
06.11.1954 00:00:00;  30,5
07.11.1954 00:00:00;  29,8
08.11.1954 00:00:00;  30,5
09.11.1954 00:00:00;  30,5
10.11.1954 00:00:00;  38,8
11.11.1954 00:00:00;  48,3
12.11.1954 00:00:00;  38,0
13.11.1954 00:00:00;  34,8
14.11.1954 00:00:00;  32,6
15.11.1954 00:00:00;  31,2
16.11.1954 00:00:00;  30,5
17.11.1954 00:00:00;  28,4
18.11.1954 00:00:00;  26,3
19.11.1954 00:00:00;  28,4
20.11.1954 00:00:00;  26,3
21.11.1954 00:00:00;  24,2
22.11.1954 00:00:00;  23,5
23.11.1954 00:00:00;  24,9
24.11.1954 00:00:00;  24,9
25.11.1954 00:00:00;  25,6
26.11.1954 00:00:00;  25,6
27.11.1954 00:00:00;  24,9
28.11.1954 00:00:00;  24,2
29.11.1954 00:00:00;  25,6
30.11.1954 00:00:00;  26,3
01.12.1954 00:00:00;  26,3
02.12.1954 00:00:00;  27,0
03.12.1954 00:00:00;  26,3
04.12.1954 00:00:00;  24,9
05.12.1954 00:00:00;  22,8
06.12.1954 00:00:00;  22,8
07.12.1954 00:00:00;  23,5
08.12.1954 00:00:00;  23,5
09.12.1954 00:00:00;  22,1
10.12.1954 00:00:00;  25,6
11.12.1954 00:00:00;  62,5
12.12.1954 00:00:00;  62,5
13.12.1954 00:00:00;  45,6
14.12.1954 00:00:00;  39,6
15.12.1954 00:00:00;  36,4
16.12.1954 00:00:00;  34,0
17.12.1954 00:00:00;  31,9
18.12.1954 00:00:00;  29,8
19.12.1954 00:00:00;  28,4
20.12.1954 00:00:00;  27,7
21.12.1954 00:00:00;  28,4
22.12.1954 00:00:00;  27,7
23.12.1954 00:00:00;  28,4
24.12.1954 00:00:00;  28,4
25.12.1954 00:00:00;  26,3
26.12.1954 00:00:00;  27,0
27.12.1954 00:00:00;  28,4
28.12.1954 00:00:00;  28,4
29.12.1954 00:00:00;  29,1
30.12.1954 00:00:00;  28,4
31.12.1954 00:00:00;  27,0
01.01.1955 00:00:00;  24,9
02.01.1955 00:00:00;  20,0
03.01.1955 00:00:00;  18,9
04.01.1955 00:00:00;  22,8
05.01.1955 00:00:00;  26,3
06.01.1955 00:00:00;  26,3
07.01.1955 00:00:00;  26,3
08.01.1955 00:00:00;  25,6
09.01.1955 00:00:00;  25,6
10.01.1955 00:00:00;  22,1
11.01.1955 00:00:00;  22,1
12.01.1955 00:00:00;  22,1
13.01.1955 00:00:00;  22,1
14.01.1955 00:00:00;  21,4
15.01.1955 00:00:00;  21,4
16.01.1955 00:00:00;  21,4
17.01.1955 00:00:00;  24,2
18.01.1955 00:00:00;  22,8
19.01.1955 00:00:00;  20,0
20.01.1955 00:00:00;  16,7
21.01.1955 00:00:00;  15,1
22.01.1955 00:00:00;  16,2
23.01.1955 00:00:00;  18,9
24.01.1955 00:00:00;  20,0
25.01.1955 00:00:00;  18,9
26.01.1955 00:00:00;  18,4
27.01.1955 00:00:00;  18,9
28.01.1955 00:00:00;  20,0
29.01.1955 00:00:00;  19,5
30.01.1955 00:00:00;  19,5
31.01.1955 00:00:00;  19,5
01.02.1955 00:00:00;  19,5
02.02.1955 00:00:00;  20,0
03.02.1955 00:00:00;  20,7
04.02.1955 00:00:00;  20,7
05.02.1955 00:00:00;  20,0
06.02.1955 00:00:00;  19,5
07.02.1955 00:00:00;  18,4
08.02.1955 00:00:00;  18,4
09.02.1955 00:00:00;  18,4
10.02.1955 00:00:00;  17,8
11.02.1955 00:00:00;  17,8
12.02.1955 00:00:00;  15,1
13.02.1955 00:00:00;  16,2
14.02.1955 00:00:00;  15,1
15.02.1955 00:00:00;  15,1
16.02.1955 00:00:00;  15,6
17.02.1955 00:00:00;  15,6
18.02.1955 00:00:00;  18,4
19.02.1955 00:00:00;  19,5
20.02.1955 00:00:00;  18,4
21.02.1955 00:00:00;  16,7
22.02.1955 00:00:00;  16,7
23.02.1955 00:00:00;  16,2
24.02.1955 00:00:00;  16,7
25.02.1955 00:00:00;  16,2
26.02.1955 00:00:00;  16,2
27.02.1955 00:00:00;  16,2
28.02.1955 00:00:00;  16,7
01.03.1955 00:00:00;  16,2
02.03.1955 00:00:00;  16,2
03.03.1955 00:00:00;  15,6
04.03.1955 00:00:00;  14,5
05.03.1955 00:00:00;  16,2
06.03.1955 00:00:00;  16,2
07.03.1955 00:00:00;  15,6
08.03.1955 00:00:00;  16,2
09.03.1955 00:00:00;  15,6
10.03.1955 00:00:00;  15,6
11.03.1955 00:00:00;  15,6
12.03.1955 00:00:00;  15,1
13.03.1955 00:00:00;  15,1
14.03.1955 00:00:00;  14,5
15.03.1955 00:00:00;  14,5
