Messstelle:                ;St. Ruprecht an der Raab
20.01.1986 00:00:00;  1,93
21.01.1986 00:00:00;  1,85
22.01.1986 00:00:00;  1,78
23.01.1986 00:00:00;  1,81
24.01.1986 00:00:00;  2,59
25.01.1986 00:00:00;  2,40
26.01.1986 00:00:00;  2,13
27.01.1986 00:00:00;  1,87
28.01.1986 00:00:00;  1,80
29.01.1986 00:00:00;  1,95
30.01.1986 00:00:00;  2,27
31.01.1986 00:00:00;  1,86
01.02.1986 00:00:00;  1,94
02.02.1986 00:00:00;  1,90
03.02.1986 00:00:00;  1,85
04.02.1986 00:00:00;  1,66
05.02.1986 00:00:00;  1,60
06.02.1986 00:00:00;  1,62
07.02.1986 00:00:00;  1,60
08.02.1986 00:00:00;  1,50
09.02.1986 00:00:00;  1,36
10.02.1986 00:00:00;  1,24
11.02.1986 00:00:00;  1,57
12.02.1986 00:00:00;  1,64
13.02.1986 00:00:00;  1,64
14.02.1986 00:00:00;  1,73
15.02.1986 00:00:00;  1,73
16.02.1986 00:00:00;  1,73
17.02.1986 00:00:00;  1,73
18.02.1986 00:00:00;  1,73
19.02.1986 00:00:00;  1,73
20.02.1986 00:00:00;  1,64
21.02.1986 00:00:00;  1,69
22.02.1986 00:00:00;  1,70
23.02.1986 00:00:00;  1,61
24.02.1986 00:00:00;  1,68
25.02.1986 00:00:00;  1,51
26.02.1986 00:00:00;  1,76
27.02.1986 00:00:00;  1,80
28.02.1986 00:00:00;  1,85
01.03.1986 00:00:00;  1,77
02.03.1986 00:00:00;  1,88
03.03.1986 00:00:00;  1,83
04.03.1986 00:00:00;  1,84
05.03.1986 00:00:00;  1,80
06.03.1986 00:00:00;  1,82
07.03.1986 00:00:00;  1,91
08.03.1986 00:00:00;  2,01
09.03.1986 00:00:00;  2,28
10.03.1986 00:00:00;  4,65
11.03.1986 00:00:00;  5,40
12.03.1986 00:00:00;  4,48
13.03.1986 00:00:00;  4,06
14.03.1986 00:00:00;  4,01
15.03.1986 00:00:00;  4,68
16.03.1986 00:00:00;  5,70
17.03.1986 00:00:00;  6,14
18.03.1986 00:00:00;  6,35
19.03.1986 00:00:00;  6,33
20.03.1986 00:00:00;  6,31
21.03.1986 00:00:00;  6,02
22.03.1986 00:00:00;  5,54
23.03.1986 00:00:00;  5,72
24.03.1986 00:00:00;  6,14
25.03.1986 00:00:00;  9,09
26.03.1986 00:00:00;  8,23
27.03.1986 00:00:00;  8,83
28.03.1986 00:00:00;  9,62
29.03.1986 00:00:00;  9,38
30.03.1986 00:00:00;  8,75
31.03.1986 00:00:00;  8,32
01.04.1986 00:00:00;  8,39
02.04.1986 00:00:00;  8,42
03.04.1986 00:00:00;  8,34
04.04.1986 00:00:00;  9,00
05.04.1986 00:00:00;  10,2
06.04.1986 00:00:00;  10,7
07.04.1986 00:00:00;  11,2
08.04.1986 00:00:00;  11,8
09.04.1986 00:00:00;  12,6
10.04.1986 00:00:00;  11,9
11.04.1986 00:00:00;  9,69
12.04.1986 00:00:00;  8,48
13.04.1986 00:00:00;  7,49
14.04.1986 00:00:00;  6,78
15.04.1986 00:00:00;  6,11
16.04.1986 00:00:00;  5,72
17.04.1986 00:00:00;  5,33
18.04.1986 00:00:00;  5,48
19.04.1986 00:00:00;  5,43
20.04.1986 00:00:00;  4,91
21.04.1986 00:00:00;  4,78
22.04.1986 00:00:00;  4,61
23.04.1986 00:00:00;  4,52
24.04.1986 00:00:00;  4,49
25.04.1986 00:00:00;  4,41
26.04.1986 00:00:00;  4,42
27.04.1986 00:00:00;  4,32
28.04.1986 00:00:00;  5,00
29.04.1986 00:00:00;  5,44
30.04.1986 00:00:00;  4,65
01.05.1986 00:00:00;  4,32
02.05.1986 00:00:00;  4,10
03.05.1986 00:00:00;  3,87
04.05.1986 00:00:00;  3,68
05.05.1986 00:00:00;  3,48
06.05.1986 00:00:00;  3,59
07.05.1986 00:00:00;  3,32
08.05.1986 00:00:00;  3,80
09.05.1986 00:00:00;  3,31
10.05.1986 00:00:00;  3,06
11.05.1986 00:00:00;  3,16
12.05.1986 00:00:00;  2,88
13.05.1986 00:00:00;  2,77
14.05.1986 00:00:00;  2,82
15.05.1986 00:00:00;  2,61
16.05.1986 00:00:00;  3,00
17.05.1986 00:00:00;  2,74
18.05.1986 00:00:00;  2,48
19.05.1986 00:00:00;  7,70
20.05.1986 00:00:00;  5,83
21.05.1986 00:00:00;  3,97
22.05.1986 00:00:00;  3,28
23.05.1986 00:00:00;  2,96
24.05.1986 00:00:00;  4,31
25.05.1986 00:00:00;  3,18
26.05.1986 00:00:00;  2,90
27.05.1986 00:00:00;  2,70
28.05.1986 00:00:00;  3,36
29.05.1986 00:00:00;  15,7
30.05.1986 00:00:00;  16,3
31.05.1986 00:00:00;  10,7
01.06.1986 00:00:00;  8,69
02.06.1986 00:00:00;  7,63
03.06.1986 00:00:00;  7,46
04.06.1986 00:00:00;  8,04
05.06.1986 00:00:00;  8,60
06.06.1986 00:00:00;  7,78
07.06.1986 00:00:00;  7,10
08.06.1986 00:00:00;  6,44
09.06.1986 00:00:00;  6,09
10.06.1986 00:00:00;  5,66
11.06.1986 00:00:00;  5,49
12.06.1986 00:00:00;  5,26
13.06.1986 00:00:00;  5,95
14.06.1986 00:00:00;  7,75
15.06.1986 00:00:00;  6,26
16.06.1986 00:00:00;  6,82
17.06.1986 00:00:00;  5,43
18.06.1986 00:00:00;  5,26
19.06.1986 00:00:00;  6,70
20.06.1986 00:00:00;  5,46
21.06.1986 00:00:00;  5,65
22.06.1986 00:00:00;  5,48
23.06.1986 00:00:00;  5,38
24.06.1986 00:00:00;  4,82
25.06.1986 00:00:00;  4,64
26.06.1986 00:00:00;  4,17
27.06.1986 00:00:00;  4,07
28.06.1986 00:00:00;  4,02
29.06.1986 00:00:00;  4,34
30.06.1986 00:00:00;  3,96
01.07.1986 00:00:00;  3,58
02.07.1986 00:00:00;  3,68
03.07.1986 00:00:00;  3,59
04.07.1986 00:00:00;  4,36
05.07.1986 00:00:00;  4,06
06.07.1986 00:00:00;  3,39
07.07.1986 00:00:00;  3,22
08.07.1986 00:00:00;  2,73
09.07.1986 00:00:00;  2,71
10.07.1986 00:00:00;  2,64
11.07.1986 00:00:00;  2,69
12.07.1986 00:00:00;  2,54
13.07.1986 00:00:00;  2,73
14.07.1986 00:00:00;  2,50
15.07.1986 00:00:00;  2,42
16.07.1986 00:00:00;  2,35
17.07.1986 00:00:00;  2,32
18.07.1986 00:00:00;  2,25
19.07.1986 00:00:00;  2,24
20.07.1986 00:00:00;  2,28
21.07.1986 00:00:00;  2,12
22.07.1986 00:00:00;  2,08
23.07.1986 00:00:00;  2,11
24.07.1986 00:00:00;  3,75
25.07.1986 00:00:00;  2,51
26.07.1986 00:00:00;  2,17
27.07.1986 00:00:00;  2,11
28.07.1986 00:00:00;  2,11
29.07.1986 00:00:00;  1,96
30.07.1986 00:00:00;  1,96
31.07.1986 00:00:00;  2,13
01.08.1986 00:00:00;  4,76
02.08.1986 00:00:00;  3,58
03.08.1986 00:00:00;  2,58
04.08.1986 00:00:00;  2,48
05.08.1986 00:00:00;  2,31
06.08.1986 00:00:00;  2,13
07.08.1986 00:00:00;  2,08
08.08.1986 00:00:00;  2,09
09.08.1986 00:00:00;  2,21
10.08.1986 00:00:00;  2,50
11.08.1986 00:00:00;  2,90
12.08.1986 00:00:00;  2,31
13.08.1986 00:00:00;  2,08
14.08.1986 00:00:00;  2,04
15.08.1986 00:00:00;  2,18
16.08.1986 00:00:00;  2,03
17.08.1986 00:00:00;  1,97
18.08.1986 00:00:00;  2,64
19.08.1986 00:00:00;  5,16
20.08.1986 00:00:00;  3,70
21.08.1986 00:00:00;  2,62
22.08.1986 00:00:00;  2,37
23.08.1986 00:00:00;  2,62
24.08.1986 00:00:00;  2,88
25.08.1986 00:00:00;  2,71
26.08.1986 00:00:00;  2,40
27.08.1986 00:00:00;  2,38
28.08.1986 00:00:00;  5,33
29.08.1986 00:00:00;  5,63
30.08.1986 00:00:00;  3,66
31.08.1986 00:00:00;  3,07
01.09.1986 00:00:00;  2,79
02.09.1986 00:00:00;  2,67
03.09.1986 00:00:00;  2,48
04.09.1986 00:00:00;  2,36
05.09.1986 00:00:00;  2,14
06.09.1986 00:00:00;  2,22
07.09.1986 00:00:00;  2,35
08.09.1986 00:00:00;  2,28
09.09.1986 00:00:00;  2,30
10.09.1986 00:00:00;  3,73
11.09.1986 00:00:00;  3,03
12.09.1986 00:00:00;  2,37
13.09.1986 00:00:00;  2,14
14.09.1986 00:00:00;  2,05
15.09.1986 00:00:00;  1,96
16.09.1986 00:00:00;  1,93
17.09.1986 00:00:00;  1,93
18.09.1986 00:00:00;  1,92
19.09.1986 00:00:00;  1,86
20.09.1986 00:00:00;  1,79
21.09.1986 00:00:00;  1,78
22.09.1986 00:00:00;  1,75
23.09.1986 00:00:00;  1,77
24.09.1986 00:00:00;  1,73
25.09.1986 00:00:00;  1,74
26.09.1986 00:00:00;  1,72
27.09.1986 00:00:00;  1,67
28.09.1986 00:00:00;  1,66
29.09.1986 00:00:00;  1,56
30.09.1986 00:00:00;  1,58
01.10.1986 00:00:00;  1,58
02.10.1986 00:00:00;  1,56
03.10.1986 00:00:00;  1,56
04.10.1986 00:00:00;  1,50
05.10.1986 00:00:00;  1,53
06.10.1986 00:00:00;  1,54
07.10.1986 00:00:00;  1,61
08.10.1986 00:00:00;  1,53
09.10.1986 00:00:00;  1,53
10.10.1986 00:00:00;  1,49
11.10.1986 00:00:00;  1,46
12.10.1986 00:00:00;  1,49
13.10.1986 00:00:00;  1,46
14.10.1986 00:00:00;  1,43
15.10.1986 00:00:00;  1,43
16.10.1986 00:00:00;  1,38
17.10.1986 00:00:00;  1,41
18.10.1986 00:00:00;  1,41
19.10.1986 00:00:00;  1,51
20.10.1986 00:00:00;  1,83
21.10.1986 00:00:00;  1,51
22.10.1986 00:00:00;  1,47
23.10.1986 00:00:00;  1,65
24.10.1986 00:00:00;  1,58
25.10.1986 00:00:00;  1,43
26.10.1986 00:00:00;  1,42
27.10.1986 00:00:00;  1,42
28.10.1986 00:00:00;  1,42
29.10.1986 00:00:00;  1,37
30.10.1986 00:00:00;  1,35
31.10.1986 00:00:00;  1,31
01.11.1986 00:00:00;  1,39
02.11.1986 00:00:00;  1,47
03.11.1986 00:00:00;  1,52
04.11.1986 00:00:00;  1,31
05.11.1986 00:00:00;  1,34
06.11.1986 00:00:00;  1,36
07.11.1986 00:00:00;  1,34
08.11.1986 00:00:00;  1,32
09.11.1986 00:00:00;  1,27
10.11.1986 00:00:00;  1,23
11.11.1986 00:00:00;  1,23
12.11.1986 00:00:00;  1,25
13.11.1986 00:00:00;  1,26
14.11.1986 00:00:00;  1,29
15.11.1986 00:00:00;  1,32
16.11.1986 00:00:00;  1,25
17.11.1986 00:00:00;  1,22
18.11.1986 00:00:00;  1,26
19.11.1986 00:00:00;  1,17
20.11.1986 00:00:00;  1,28
21.11.1986 00:00:00;  1,23
22.11.1986 00:00:00;  1,22
23.11.1986 00:00:00;  1,43
24.11.1986 00:00:00;  3,28
25.11.1986 00:00:00;  1,62
26.11.1986 00:00:00;  1,43
27.11.1986 00:00:00;  1,41
28.11.1986 00:00:00;  1,32
29.11.1986 00:00:00;  1,37
30.11.1986 00:00:00;  1,29
01.12.1986 00:00:00;  1,18
02.12.1986 00:00:00;  1,33
03.12.1986 00:00:00;  1,21
04.12.1986 00:00:00;  1,23
05.12.1986 00:00:00;  1,26
06.12.1986 00:00:00;  1,19
07.12.1986 00:00:00;  1,21
08.12.1986 00:00:00;  1,20
09.12.1986 00:00:00;  1,20
10.12.1986 00:00:00;  1,17
11.12.1986 00:00:00;  1,14
12.12.1986 00:00:00;  1,17
13.12.1986 00:00:00;  1,13
14.12.1986 00:00:00;  1,15
15.12.1986 00:00:00;  1,18
16.12.1986 00:00:00;  1,26
17.12.1986 00:00:00;  1,26
18.12.1986 00:00:00;  1,02
19.12.1986 00:00:00;  1,17
20.12.1986 00:00:00;  1,05
21.12.1986 00:00:00;  1,05
22.12.1986 00:00:00;  1,18
23.12.1986 00:00:00;  1,02
24.12.1986 00:00:00;  1,04
25.12.1986 00:00:00;  1,15
26.12.1986 00:00:00;  1,09
27.12.1986 00:00:00;  1,13
28.12.1986 00:00:00;  1,24
29.12.1986 00:00:00;  1,30
30.12.1986 00:00:00;  1,35
31.12.1986 00:00:00;  1,35
01.01.1987 00:00:00;  1,54
02.01.1987 00:00:00;  1,78
03.01.1987 00:00:00;  1,69
04.01.1987 00:00:00;  1,64
05.01.1987 00:00:00;  1,43
06.01.1987 00:00:00;  1,53
07.01.1987 00:00:00;  1,29
08.01.1987 00:00:00;  1,13
09.01.1987 00:00:00;  1,25
10.01.1987 00:00:00;  1,63
11.01.1987 00:00:00;  1,34
12.01.1987 00:00:00;  1,21
13.01.1987 00:00:00;  1,28
14.01.1987 00:00:00;  1,41
15.01.1987 00:00:00;  1,47
16.01.1987 00:00:00;  1,62
17.01.1987 00:00:00;  1,75
18.01.1987 00:00:00;  1,71
19.01.1987 00:00:00;  1,72
20.01.1987 00:00:00;  1,52
21.01.1987 00:00:00;  1,38
22.01.1987 00:00:00;  1,98
23.01.1987 00:00:00;  1,60
24.01.1987 00:00:00;  1,62
25.01.1987 00:00:00;  1,40
26.01.1987 00:00:00;  1,40
27.01.1987 00:00:00;  1,34
28.01.1987 00:00:00;  1,26
29.01.1987 00:00:00;  1,32
30.01.1987 00:00:00;  1,28
31.01.1987 00:00:00;  1,28
01.02.1987 00:00:00;  1,28
02.02.1987 00:00:00;  1,28
03.02.1987 00:00:00;  1,34
04.02.1987 00:00:00;  1,34
05.02.1987 00:00:00;  1,41
06.02.1987 00:00:00;  1,41
07.02.1987 00:00:00;  1,47
08.02.1987 00:00:00;  1,49
09.02.1987 00:00:00;  1,48
10.02.1987 00:00:00;  1,58
11.02.1987 00:00:00;  1,58
12.02.1987 00:00:00;  1,78
13.02.1987 00:00:00;  2,42
14.02.1987 00:00:00;  3,93
15.02.1987 00:00:00;  7,20
16.02.1987 00:00:00;  6,83
17.02.1987 00:00:00;  6,20
18.02.1987 00:00:00;  4,89
19.02.1987 00:00:00;  3,88
20.02.1987 00:00:00;  12,8
21.02.1987 00:00:00;  18,4
22.02.1987 00:00:00;  8,44
23.02.1987 00:00:00;  5,93
24.02.1987 00:00:00;  4,42
25.02.1987 00:00:00;  3,64
26.02.1987 00:00:00;  3,34
27.02.1987 00:00:00;  3,08
28.02.1987 00:00:00;  2,97
01.03.1987 00:00:00;  2,94
02.03.1987 00:00:00;  3,20
03.03.1987 00:00:00;  2,77
04.03.1987 00:00:00;  2,30
05.03.1987 00:00:00;  2,24
06.03.1987 00:00:00;  2,21
07.03.1987 00:00:00;  2,21
08.03.1987 00:00:00;  2,16
09.03.1987 00:00:00;  2,08
10.03.1987 00:00:00;  2,07
11.03.1987 00:00:00;  2,07
12.03.1987 00:00:00;  2,00
13.03.1987 00:00:00;  1,95
14.03.1987 00:00:00;  1,89
15.03.1987 00:00:00;  1,82
16.03.1987 00:00:00;  1,86
17.03.1987 00:00:00;  1,88
18.03.1987 00:00:00;  2,00
19.03.1987 00:00:00;  2,06
20.03.1987 00:00:00;  2,06
21.03.1987 00:00:00;  1,93
22.03.1987 00:00:00;  2,03
23.03.1987 00:00:00;  2,38
24.03.1987 00:00:00;  2,86
25.03.1987 00:00:00;  4,16
26.03.1987 00:00:00;  5,00
27.03.1987 00:00:00;  5,88
28.03.1987 00:00:00;  6,85
29.03.1987 00:00:00;  11,6
30.03.1987 00:00:00;  7,82
31.03.1987 00:00:00;  6,32
01.04.1987 00:00:00;  5,56
02.04.1987 00:00:00;  5,78
03.04.1987 00:00:00;  5,92
04.04.1987 00:00:00;  6,23
05.04.1987 00:00:00;  6,73
06.04.1987 00:00:00;  6,53
07.04.1987 00:00:00;  6,41
08.04.1987 00:00:00;  6,78
09.04.1987 00:00:00;  7,31
10.04.1987 00:00:00;  8,09
11.04.1987 00:00:00;  7,12
12.04.1987 00:00:00;  6,36
13.04.1987 00:00:00;  5,68
14.04.1987 00:00:00;  5,04
15.04.1987 00:00:00;  4,59
16.04.1987 00:00:00;  4,38
17.04.1987 00:00:00;  4,12
18.04.1987 00:00:00;  4,05
19.04.1987 00:00:00;  3,92
20.04.1987 00:00:00;  3,93
21.04.1987 00:00:00;  3,86
22.04.1987 00:00:00;  3,60
23.04.1987 00:00:00;  3,43
24.04.1987 00:00:00;  3,27
25.04.1987 00:00:00;  3,00
26.04.1987 00:00:00;  3,02
27.04.1987 00:00:00;  3,15
28.04.1987 00:00:00;  2,92
29.04.1987 00:00:00;  2,72
30.04.1987 00:00:00;  2,77
01.05.1987 00:00:00;  2,74
02.05.1987 00:00:00;  2,72
03.05.1987 00:00:00;  2,70
04.05.1987 00:00:00;  4,26
05.05.1987 00:00:00;  5,13
06.05.1987 00:00:00;  6,01
07.05.1987 00:00:00;  4,86
08.05.1987 00:00:00;  4,19
09.05.1987 00:00:00;  3,78
10.05.1987 00:00:00;  3,46
11.05.1987 00:00:00;  3,69
12.05.1987 00:00:00;  3,44
13.05.1987 00:00:00;  4,08
14.05.1987 00:00:00;  4,66
15.05.1987 00:00:00;  4,10
16.05.1987 00:00:00;  4,32
17.05.1987 00:00:00;  3,98
18.05.1987 00:00:00;  3,63
19.05.1987 00:00:00;  3,58
20.05.1987 00:00:00;  3,71
21.05.1987 00:00:00;  3,33
22.05.1987 00:00:00;  3,17
23.05.1987 00:00:00;  3,52
24.05.1987 00:00:00;  3,13
25.05.1987 00:00:00;  3,12
26.05.1987 00:00:00;  3,11
27.05.1987 00:00:00;  3,23
28.05.1987 00:00:00;  4,03
29.05.1987 00:00:00;  3,58
30.05.1987 00:00:00;  3,40
31.05.1987 00:00:00;  3,41
01.06.1987 00:00:00;  3,52
02.06.1987 00:00:00;  3,11
03.06.1987 00:00:00;  3,08
04.06.1987 00:00:00;  3,81
05.06.1987 00:00:00;  3,97
06.06.1987 00:00:00;  3,30
07.06.1987 00:00:00;  3,40
08.06.1987 00:00:00;  3,43
09.06.1987 00:00:00;  3,38
10.06.1987 00:00:00;  3,09
11.06.1987 00:00:00;  3,24
12.06.1987 00:00:00;  2,91
13.06.1987 00:00:00;  2,74
14.06.1987 00:00:00;  2,59
15.06.1987 00:00:00;  2,71
16.06.1987 00:00:00;  4,02
17.06.1987 00:00:00;  2,98
18.06.1987 00:00:00;  2,66
19.06.1987 00:00:00;  2,85
20.06.1987 00:00:00;  2,58
21.06.1987 00:00:00;  2,53
22.06.1987 00:00:00;  2,62
23.06.1987 00:00:00;  2,61
24.06.1987 00:00:00;  2,50
25.06.1987 00:00:00;  2,43
26.06.1987 00:00:00;  3,13
27.06.1987 00:00:00;  2,60
28.06.1987 00:00:00;  2,30
29.06.1987 00:00:00;  2,26
30.06.1987 00:00:00;  2,20
01.07.1987 00:00:00;  2,25
02.07.1987 00:00:00;  2,06
03.07.1987 00:00:00;  13,5
04.07.1987 00:00:00;  5,47
05.07.1987 00:00:00;  3,43
06.07.1987 00:00:00;  2,96
07.07.1987 00:00:00;  2,70
08.07.1987 00:00:00;  2,47
09.07.1987 00:00:00;  3,31
10.07.1987 00:00:00;  2,60
11.07.1987 00:00:00;  2,26
12.07.1987 00:00:00;  2,25
13.07.1987 00:00:00;  2,35
14.07.1987 00:00:00;  2,15
15.07.1987 00:00:00;  3,03
16.07.1987 00:00:00;  4,46
17.07.1987 00:00:00;  3,00
18.07.1987 00:00:00;  2,70
19.07.1987 00:00:00;  2,69
20.07.1987 00:00:00;  2,37
21.07.1987 00:00:00;  2,45
22.07.1987 00:00:00;  2,16
23.07.1987 00:00:00;  2,34
24.07.1987 00:00:00;  2,15
25.07.1987 00:00:00;  3,16
26.07.1987 00:00:00;  7,98
27.07.1987 00:00:00;  3,99
28.07.1987 00:00:00;  3,23
29.07.1987 00:00:00;  3,07
30.07.1987 00:00:00;  2,94
31.07.1987 00:00:00;  3,20
01.08.1987 00:00:00;  2,47
02.08.1987 00:00:00;  2,57
03.08.1987 00:00:00;  3,05
04.08.1987 00:00:00;  25,5
05.08.1987 00:00:00;  11,3
06.08.1987 00:00:00;  5,96
07.08.1987 00:00:00;  4,76
08.08.1987 00:00:00;  3,85
09.08.1987 00:00:00;  3,37
10.08.1987 00:00:00;  3,35
11.08.1987 00:00:00;  2,95
12.08.1987 00:00:00;  2,82
13.08.1987 00:00:00;  2,69
14.08.1987 00:00:00;  2,47
15.08.1987 00:00:00;  2,46
16.08.1987 00:00:00;  2,25
17.08.1987 00:00:00;  2,25
18.08.1987 00:00:00;  6,83
19.08.1987 00:00:00;  7,26
20.08.1987 00:00:00;  3,95
21.08.1987 00:00:00;  3,37
22.08.1987 00:00:00;  2,96
23.08.1987 00:00:00;  2,82
24.08.1987 00:00:00;  2,59
25.08.1987 00:00:00;  2,68
26.08.1987 00:00:00;  2,46
27.08.1987 00:00:00;  2,35
28.08.1987 00:00:00;  2,15
29.08.1987 00:00:00;  2,14
30.08.1987 00:00:00;  2,05
31.08.1987 00:00:00;  1,96
01.09.1987 00:00:00;  1,97
02.09.1987 00:00:00;  3,04
03.09.1987 00:00:00;  2,53
04.09.1987 00:00:00;  1,96
05.09.1987 00:00:00;  1,95
06.09.1987 00:00:00;  5,63
07.09.1987 00:00:00;  3,24
08.09.1987 00:00:00;  2,54
09.09.1987 00:00:00;  2,27
10.09.1987 00:00:00;  2,25
11.09.1987 00:00:00;  2,18
12.09.1987 00:00:00;  2,07
13.09.1987 00:00:00;  1,93
14.09.1987 00:00:00;  1,89
15.09.1987 00:00:00;  1,91
16.09.1987 00:00:00;  1,90
17.09.1987 00:00:00;  1,81
18.09.1987 00:00:00;  1,92
19.09.1987 00:00:00;  1,80
20.09.1987 00:00:00;  1,81
21.09.1987 00:00:00;  1,96
22.09.1987 00:00:00;  1,77
23.09.1987 00:00:00;  1,82
24.09.1987 00:00:00;  1,81
25.09.1987 00:00:00;  1,75
26.09.1987 00:00:00;  1,74
27.09.1987 00:00:00;  2,36
28.09.1987 00:00:00;  1,83
29.09.1987 00:00:00;  1,69
30.09.1987 00:00:00;  1,61
01.10.1987 00:00:00;  1,81
02.10.1987 00:00:00;  1,80
03.10.1987 00:00:00;  1,74
04.10.1987 00:00:00;  1,71
05.10.1987 00:00:00;  1,78
06.10.1987 00:00:00;  1,66
07.10.1987 00:00:00;  1,80
08.10.1987 00:00:00;  1,71
09.10.1987 00:00:00;  1,93
10.10.1987 00:00:00;  1,70
11.10.1987 00:00:00;  1,74
12.10.1987 00:00:00;  2,11
13.10.1987 00:00:00;  1,76
14.10.1987 00:00:00;  1,69
15.10.1987 00:00:00;  1,65
16.10.1987 00:00:00;  1,55
17.10.1987 00:00:00;  1,50
18.10.1987 00:00:00;  1,87
19.10.1987 00:00:00;  1,72
20.10.1987 00:00:00;  1,59
21.10.1987 00:00:00;  1,57
22.10.1987 00:00:00;  1,75
23.10.1987 00:00:00;  2,57
24.10.1987 00:00:00;  2,69
25.10.1987 00:00:00;  2,13
26.10.1987 00:00:00;  2,59
27.10.1987 00:00:00;  3,06
28.10.1987 00:00:00;  2,48
29.10.1987 00:00:00;  2,33
30.10.1987 00:00:00;  2,23
31.10.1987 00:00:00;  2,15
01.11.1987 00:00:00;  2,03
02.11.1987 00:00:00;  2,12
03.11.1987 00:00:00;  1,96
04.11.1987 00:00:00;  1,87
05.11.1987 00:00:00;  1,87
06.11.1987 00:00:00;  1,82
07.11.1987 00:00:00;  1,75
08.11.1987 00:00:00;  1,73
09.11.1987 00:00:00;  1,73
10.11.1987 00:00:00;  1,73
11.11.1987 00:00:00;  1,74
12.11.1987 00:00:00;  1,77
13.11.1987 00:00:00;  1,71
14.11.1987 00:00:00;  3,43
15.11.1987 00:00:00;  2,27
16.11.1987 00:00:00;  2,05
17.11.1987 00:00:00;  2,24
18.11.1987 00:00:00;  2,07
19.11.1987 00:00:00;  1,95
20.11.1987 00:00:00;  1,92
21.11.1987 00:00:00;  1,85
22.11.1987 00:00:00;  1,79
23.11.1987 00:00:00;  1,80
24.11.1987 00:00:00;  2,37
25.11.1987 00:00:00;  3,84
26.11.1987 00:00:00;  2,74
27.11.1987 00:00:00;  2,61
28.11.1987 00:00:00;  2,70
29.11.1987 00:00:00;  2,63
30.11.1987 00:00:00;  7,97
01.12.1987 00:00:00;  12,6
02.12.1987 00:00:00;  7,17
03.12.1987 00:00:00;  5,32
04.12.1987 00:00:00;  4,39
05.12.1987 00:00:00;  3,88
06.12.1987 00:00:00;  3,70
07.12.1987 00:00:00;  3,42
08.12.1987 00:00:00;  3,32
09.12.1987 00:00:00;  2,92
10.12.1987 00:00:00;  2,80
11.12.1987 00:00:00;  2,81
12.12.1987 00:00:00;  2,66
13.12.1987 00:00:00;  2,51
14.12.1987 00:00:00;  2,53
15.12.1987 00:00:00;  2,44
16.12.1987 00:00:00;  2,34
17.12.1987 00:00:00;  2,41
18.12.1987 00:00:00;  3,75
19.12.1987 00:00:00;  3,82
20.12.1987 00:00:00;  3,57
21.12.1987 00:00:00;  3,32
22.12.1987 00:00:00;  3,09
23.12.1987 00:00:00;  2,96
24.12.1987 00:00:00;  2,84
25.12.1987 00:00:00;  2,77
26.12.1987 00:00:00;  2,63
27.12.1987 00:00:00;  2,58
28.12.1987 00:00:00;  2,49
29.12.1987 00:00:00;  2,49
30.12.1987 00:00:00;  2,47
31.12.1987 00:00:00;  2,40
01.01.1988 00:00:00;  2,37
02.01.1988 00:00:00;  2,28
03.01.1988 00:00:00;  2,30
04.01.1988 00:00:00;  2,22
05.01.1988 00:00:00;  2,14
06.01.1988 00:00:00;  2,08
07.01.1988 00:00:00;  2,71
08.01.1988 00:00:00;  2,31
09.01.1988 00:00:00;  2,11
10.01.1988 00:00:00;  2,02
11.01.1988 00:00:00;  1,96
12.01.1988 00:00:00;  1,96
13.01.1988 00:00:00;  1,90
14.01.1988 00:00:00;  1,98
15.01.1988 00:00:00;  2,03
16.01.1988 00:00:00;  2,10
17.01.1988 00:00:00;  2,03
18.01.1988 00:00:00;  2,02
19.01.1988 00:00:00;  2,03
20.01.1988 00:00:00;  1,99
21.01.1988 00:00:00;  2,04
22.01.1988 00:00:00;  2,08
23.01.1988 00:00:00;  2,09
24.01.1988 00:00:00;  2,01
25.01.1988 00:00:00;  1,98
26.01.1988 00:00:00;  2,97
27.01.1988 00:00:00;  2,54
28.01.1988 00:00:00;  2,34
29.01.1988 00:00:00;  2,29
30.01.1988 00:00:00;  3,16
31.01.1988 00:00:00;  2,83
01.02.1988 00:00:00;  2,46
02.02.1988 00:00:00;  2,36
03.02.1988 00:00:00;  2,21
04.02.1988 00:00:00;  2,17
05.02.1988 00:00:00;  2,11
06.02.1988 00:00:00;  2,08
07.02.1988 00:00:00;  2,14
08.02.1988 00:00:00;  2,85
09.02.1988 00:00:00;  2,59
10.02.1988 00:00:00;  2,49
11.02.1988 00:00:00;  2,51
12.02.1988 00:00:00;  2,58
13.02.1988 00:00:00;  3,06
14.02.1988 00:00:00;  2,63
15.02.1988 00:00:00;  2,47
16.02.1988 00:00:00;  2,44
17.02.1988 00:00:00;  2,38
18.02.1988 00:00:00;  2,34
19.02.1988 00:00:00;  2,28
20.02.1988 00:00:00;  2,32
21.02.1988 00:00:00;  2,12
22.02.1988 00:00:00;  2,13
23.02.1988 00:00:00;  2,09
24.02.1988 00:00:00;  2,16
25.02.1988 00:00:00;  2,11
26.02.1988 00:00:00;  2,01
27.02.1988 00:00:00;  1,95
28.02.1988 00:00:00;  1,98
29.02.1988 00:00:00;  2,07
01.03.1988 00:00:00;  2,01
02.03.1988 00:00:00;  1,99
03.03.1988 00:00:00;  1,87
04.03.1988 00:00:00;  1,93
05.03.1988 00:00:00;  2,00
