Messstelle:                ;Mureck (Schreibpegel)
14.03.1976 00:00:00;  75,3
15.03.1976 00:00:00;  74,8
16.03.1976 00:00:00;  76,6
17.03.1976 00:00:00;  81,9
18.03.1976 00:00:00;   101
19.03.1976 00:00:00;   105
20.03.1976 00:00:00;  99,1
21.03.1976 00:00:00;  88,8
22.03.1976 00:00:00;  80,2
23.03.1976 00:00:00;  80,5
24.03.1976 00:00:00;  82,4
25.03.1976 00:00:00;  83,6
26.03.1976 00:00:00;  82,3
27.03.1976 00:00:00;  80,5
28.03.1976 00:00:00;  79,7
29.03.1976 00:00:00;  80,7
30.03.1976 00:00:00;  83,0
31.03.1976 00:00:00;  88,5
01.04.1976 00:00:00; 100,0
02.04.1976 00:00:00;   112
03.04.1976 00:00:00;   128
04.04.1976 00:00:00;   144
05.04.1976 00:00:00;   156
06.04.1976 00:00:00;   161
07.04.1976 00:00:00;   170
08.04.1976 00:00:00;   188
09.04.1976 00:00:00;   168
10.04.1976 00:00:00;   144
11.04.1976 00:00:00;   127
12.04.1976 00:00:00;   118
13.04.1976 00:00:00;   114
14.04.1976 00:00:00;   112
15.04.1976 00:00:00;   106
16.04.1976 00:00:00;   103
17.04.1976 00:00:00;   104
18.04.1976 00:00:00;   109
19.04.1976 00:00:00;   103
20.04.1976 00:00:00;   109
21.04.1976 00:00:00;   119
22.04.1976 00:00:00;   128
23.04.1976 00:00:00;   154
24.04.1976 00:00:00;   163
25.04.1976 00:00:00;   203
26.04.1976 00:00:00;   223
27.04.1976 00:00:00;   284
28.04.1976 00:00:00;   215
29.04.1976 00:00:00;   196
30.04.1976 00:00:00;   177
01.05.1976 00:00:00;   158
02.05.1976 00:00:00;   146
03.05.1976 00:00:00;   139
04.05.1976 00:00:00;   142
05.05.1976 00:00:00;   150
06.05.1976 00:00:00;   160
07.05.1976 00:00:00;   187
08.05.1976 00:00:00;   214
09.05.1976 00:00:00;   225
10.05.1976 00:00:00;   239
11.05.1976 00:00:00;   236
12.05.1976 00:00:00;   220
13.05.1976 00:00:00;   220
14.05.1976 00:00:00;   277
15.05.1976 00:00:00;   235
16.05.1976 00:00:00;   199
17.05.1976 00:00:00;   187
18.05.1976 00:00:00;   186
19.05.1976 00:00:00;   181
20.05.1976 00:00:00;   190
21.05.1976 00:00:00;   199
22.05.1976 00:00:00;   191
23.05.1976 00:00:00;   175
24.05.1976 00:00:00;   171
25.05.1976 00:00:00;   159
26.05.1976 00:00:00;   151
27.05.1976 00:00:00;   169
28.05.1976 00:00:00;   222
29.05.1976 00:00:00;   187
30.05.1976 00:00:00;   176
31.05.1976 00:00:00;   188
01.06.1976 00:00:00;   186
02.06.1976 00:00:00;   206
03.06.1976 00:00:00;   206
04.06.1976 00:00:00;   199
05.06.1976 00:00:00;   184
06.06.1976 00:00:00;   171
07.06.1976 00:00:00;   152
08.06.1976 00:00:00;   148
09.06.1976 00:00:00;   145
10.06.1976 00:00:00;   150
11.06.1976 00:00:00;   153
12.06.1976 00:00:00;   156
13.06.1976 00:00:00;   158
14.06.1976 00:00:00;   154
15.06.1976 00:00:00;   157
16.06.1976 00:00:00;   153
17.06.1976 00:00:00;   154
18.06.1976 00:00:00;   147
19.06.1976 00:00:00;   133
20.06.1976 00:00:00;   125
21.06.1976 00:00:00;   120
22.06.1976 00:00:00;   117
23.06.1976 00:00:00;   116
24.06.1976 00:00:00;   120
25.06.1976 00:00:00;   112
26.06.1976 00:00:00;   105
27.06.1976 00:00:00;   101
28.06.1976 00:00:00;  96,0
29.06.1976 00:00:00;  96,2
30.06.1976 00:00:00;  91,3
01.07.1976 00:00:00;  88,8
02.07.1976 00:00:00;  87,9
03.07.1976 00:00:00;  86,0
04.07.1976 00:00:00;  82,6
05.07.1976 00:00:00;  82,4
06.07.1976 00:00:00;  83,3
07.07.1976 00:00:00;  79,5
08.07.1976 00:00:00;  78,2
09.07.1976 00:00:00;  76,8
10.07.1976 00:00:00;  75,4
11.07.1976 00:00:00;  77,8
12.07.1976 00:00:00;  80,9
13.07.1976 00:00:00;  77,8
14.07.1976 00:00:00;  76,3
15.07.1976 00:00:00;  74,5
16.07.1976 00:00:00;  72,7
17.07.1976 00:00:00;  69,0
18.07.1976 00:00:00;  66,8
19.07.1976 00:00:00;  66,8
20.07.1976 00:00:00;  66,8
21.07.1976 00:00:00;  97,4
22.07.1976 00:00:00;  82,8
23.07.1976 00:00:00;  87,3
24.07.1976 00:00:00;  93,9
25.07.1976 00:00:00;  86,7
26.07.1976 00:00:00;  94,1
27.07.1976 00:00:00;   190
28.07.1976 00:00:00;   232
29.07.1976 00:00:00;   187
30.07.1976 00:00:00;   159
31.07.1976 00:00:00;   141
01.08.1976 00:00:00;   159
02.08.1976 00:00:00;   176
03.08.1976 00:00:00;   152
04.08.1976 00:00:00;   133
05.08.1976 00:00:00;   125
06.08.1976 00:00:00;   131
07.08.1976 00:00:00;   126
08.08.1976 00:00:00;   115
09.08.1976 00:00:00;   107
10.08.1976 00:00:00;   107
11.08.1976 00:00:00;   109
12.08.1976 00:00:00;   105
13.08.1976 00:00:00;   104
14.08.1976 00:00:00;  99,8
15.08.1976 00:00:00;  97,9
16.08.1976 00:00:00;   100
17.08.1976 00:00:00;  99,4
18.08.1976 00:00:00;  95,3
19.08.1976 00:00:00;  89,5
20.08.1976 00:00:00;  86,7
21.08.1976 00:00:00;  84,9
22.08.1976 00:00:00;  98,5
23.08.1976 00:00:00;   110
24.08.1976 00:00:00;  97,2
25.08.1976 00:00:00;  93,0
26.08.1976 00:00:00;  86,8
27.08.1976 00:00:00;  84,4
28.08.1976 00:00:00;  90,4
29.08.1976 00:00:00;  85,6
30.08.1976 00:00:00;  79,2
31.08.1976 00:00:00;  78,0
01.09.1976 00:00:00;  97,3
02.09.1976 00:00:00;  94,2
03.09.1976 00:00:00;  92,0
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   142
06.09.1976 00:00:00;   132
07.09.1976 00:00:00;   120
08.09.1976 00:00:00;   107
09.09.1976 00:00:00;   103
10.09.1976 00:00:00;   101
11.09.1976 00:00:00;   175
12.09.1976 00:00:00;   164
13.09.1976 00:00:00;   142
14.09.1976 00:00:00;   134
15.09.1976 00:00:00;   158
16.09.1976 00:00:00;   165
17.09.1976 00:00:00;   154
18.09.1976 00:00:00;   141
19.09.1976 00:00:00;   130
20.09.1976 00:00:00;   130
21.09.1976 00:00:00;   124
22.09.1976 00:00:00;   114
23.09.1976 00:00:00;   108
24.09.1976 00:00:00;   105
25.09.1976 00:00:00; 100,0
26.09.1976 00:00:00;  94,3
27.09.1976 00:00:00;  92,3
28.09.1976 00:00:00;  89,4
29.09.1976 00:00:00;  86,7
30.09.1976 00:00:00;  90,0
01.10.1976 00:00:00;   101
02.10.1976 00:00:00;  94,2
03.10.1976 00:00:00;  86,8
04.10.1976 00:00:00;  83,7
05.10.1976 00:00:00;  84,0
06.10.1976 00:00:00;  85,2
07.10.1976 00:00:00;  83,8
08.10.1976 00:00:00;  80,8
09.10.1976 00:00:00;  78,1
10.10.1976 00:00:00;  75,5
11.10.1976 00:00:00;  74,6
12.10.1976 00:00:00;  74,3
13.10.1976 00:00:00;  74,8
14.10.1976 00:00:00;  78,6
15.10.1976 00:00:00;  82,6
16.10.1976 00:00:00;  94,0
17.10.1976 00:00:00;   206
18.10.1976 00:00:00;   202
19.10.1976 00:00:00;   158
20.10.1976 00:00:00;   134
21.10.1976 00:00:00;   120
22.10.1976 00:00:00;   113
23.10.1976 00:00:00;   105
24.10.1976 00:00:00;   100
25.10.1976 00:00:00;  95,2
26.10.1976 00:00:00;  93,0
27.10.1976 00:00:00;  92,2
28.10.1976 00:00:00;  93,4
29.10.1976 00:00:00;  92,6
30.10.1976 00:00:00;  91,3
31.10.1976 00:00:00;   232
01.11.1976 00:00:00;   170
02.11.1976 00:00:00;   134
03.11.1976 00:00:00;   123
04.11.1976 00:00:00;   116
05.11.1976 00:00:00;   116
06.11.1976 00:00:00;   117
07.11.1976 00:00:00;   111
08.11.1976 00:00:00;   116
09.11.1976 00:00:00;   130
10.11.1976 00:00:00;   120
11.11.1976 00:00:00;   115
12.11.1976 00:00:00;   113
13.11.1976 00:00:00;   121
14.11.1976 00:00:00;   138
15.11.1976 00:00:00;   152
16.11.1976 00:00:00;   132
17.11.1976 00:00:00;   123
18.11.1976 00:00:00;   119
19.11.1976 00:00:00;   111
20.11.1976 00:00:00;   107
21.11.1976 00:00:00;   111
22.11.1976 00:00:00;   131
23.11.1976 00:00:00;   127
24.11.1976 00:00:00;   115
25.11.1976 00:00:00;   108
26.11.1976 00:00:00;   106
27.11.1976 00:00:00;   103
28.11.1976 00:00:00;  98,9
29.11.1976 00:00:00;  95,7
30.11.1976 00:00:00;  96,2
01.12.1976 00:00:00;  96,3
02.12.1976 00:00:00;   162
03.12.1976 00:00:00;   319
04.12.1976 00:00:00;   203
05.12.1976 00:00:00;   162
06.12.1976 00:00:00;   138
07.12.1976 00:00:00;   124
08.12.1976 00:00:00;   127
09.12.1976 00:00:00;   119
10.12.1976 00:00:00;   124
11.12.1976 00:00:00;   136
12.12.1976 00:00:00;   119
13.12.1976 00:00:00;   109
14.12.1976 00:00:00;   107
15.12.1976 00:00:00;  95,4
16.12.1976 00:00:00;  92,1
17.12.1976 00:00:00;  88,5
18.12.1976 00:00:00;  82,6
19.12.1976 00:00:00;  90,2
20.12.1976 00:00:00;   102
21.12.1976 00:00:00;   110
22.12.1976 00:00:00;   115
23.12.1976 00:00:00;   115
24.12.1976 00:00:00;   111
25.12.1976 00:00:00;   103
26.12.1976 00:00:00;  92,8
27.12.1976 00:00:00;  88,6
28.12.1976 00:00:00;  79,0
29.12.1976 00:00:00;  78,2
30.12.1976 00:00:00;  79,1
31.12.1976 00:00:00;  77,7
01.01.1977 00:00:00;  77,9
02.01.1977 00:00:00;  81,3
03.01.1977 00:00:00;  87,0
04.01.1977 00:00:00;  89,0
05.01.1977 00:00:00;  86,0
06.01.1977 00:00:00;  83,7
07.01.1977 00:00:00;  82,1
08.01.1977 00:00:00;  83,2
09.01.1977 00:00:00;  80,9
10.01.1977 00:00:00;  79,8
11.01.1977 00:00:00;  80,2
12.01.1977 00:00:00;  88,6
13.01.1977 00:00:00;   105
14.01.1977 00:00:00;  96,2
15.01.1977 00:00:00;  87,9
16.01.1977 00:00:00;  84,4
17.01.1977 00:00:00;  79,6
18.01.1977 00:00:00;  77,2
19.01.1977 00:00:00;  76,9
20.01.1977 00:00:00;  79,3
21.01.1977 00:00:00;  82,5
22.01.1977 00:00:00;  75,9
23.01.1977 00:00:00;  76,0
24.01.1977 00:00:00;  80,6
25.01.1977 00:00:00;  80,0
26.01.1977 00:00:00;  80,9
27.01.1977 00:00:00;   126
28.01.1977 00:00:00;   134
29.01.1977 00:00:00;   117
30.01.1977 00:00:00;   134
31.01.1977 00:00:00;   130
01.02.1977 00:00:00;   119
02.02.1977 00:00:00;   109
03.02.1977 00:00:00;   102
04.02.1977 00:00:00;  91,6
05.02.1977 00:00:00;  86,7
06.02.1977 00:00:00;   102
07.02.1977 00:00:00;   155
08.02.1977 00:00:00;   136
09.02.1977 00:00:00;   129
10.02.1977 00:00:00;   129
11.02.1977 00:00:00;   170
12.02.1977 00:00:00;   210
13.02.1977 00:00:00;   191
14.02.1977 00:00:00;   170
15.02.1977 00:00:00;   156
16.02.1977 00:00:00;   141
17.02.1977 00:00:00;   127
18.02.1977 00:00:00;   120
19.02.1977 00:00:00;   113
20.02.1977 00:00:00;   113
21.02.1977 00:00:00;   113
22.02.1977 00:00:00;   151
23.02.1977 00:00:00;   174
24.02.1977 00:00:00;   183
25.02.1977 00:00:00;   163
26.02.1977 00:00:00;   169
27.02.1977 00:00:00;   163
28.02.1977 00:00:00;   148
01.03.1977 00:00:00;   138
02.03.1977 00:00:00;   127
03.03.1977 00:00:00;   126
04.03.1977 00:00:00;   177
05.03.1977 00:00:00;   276
06.03.1977 00:00:00;   256
07.03.1977 00:00:00;   218
08.03.1977 00:00:00;   202
09.03.1977 00:00:00;   187
10.03.1977 00:00:00;   184
11.03.1977 00:00:00;   194
12.03.1977 00:00:00;   198
13.03.1977 00:00:00;   190
14.03.1977 00:00:00;   185
15.03.1977 00:00:00;   176
16.03.1977 00:00:00;   168
17.03.1977 00:00:00;   162
18.03.1977 00:00:00;   162
19.03.1977 00:00:00;   168
20.03.1977 00:00:00;   170
21.03.1977 00:00:00;   171
22.03.1977 00:00:00;   166
23.03.1977 00:00:00;   160
24.03.1977 00:00:00;   163
25.03.1977 00:00:00;   167
26.03.1977 00:00:00;   177
27.03.1977 00:00:00;   186
28.03.1977 00:00:00;   196
29.03.1977 00:00:00;   210
30.03.1977 00:00:00;   194
31.03.1977 00:00:00;   179
01.04.1977 00:00:00;   171
02.04.1977 00:00:00;   171
03.04.1977 00:00:00;   169
04.04.1977 00:00:00;   160
05.04.1977 00:00:00;   167
06.04.1977 00:00:00;   167
07.04.1977 00:00:00;   152
08.04.1977 00:00:00;   157
09.04.1977 00:00:00;   311
10.04.1977 00:00:00;   266
11.04.1977 00:00:00;   199
12.04.1977 00:00:00;   175
13.04.1977 00:00:00;   166
14.04.1977 00:00:00;   162
15.04.1977 00:00:00;   163
16.04.1977 00:00:00;   149
17.04.1977 00:00:00;   138
18.04.1977 00:00:00;   131
19.04.1977 00:00:00;   134
20.04.1977 00:00:00;   142
21.04.1977 00:00:00;   137
22.04.1977 00:00:00;   132
23.04.1977 00:00:00;   132
24.04.1977 00:00:00;   144
25.04.1977 00:00:00;   167
26.04.1977 00:00:00;   168
27.04.1977 00:00:00;   160
28.04.1977 00:00:00;   178
29.04.1977 00:00:00;   206
30.04.1977 00:00:00;   230
01.05.1977 00:00:00;   290
02.05.1977 00:00:00;   311
03.05.1977 00:00:00;   313
04.05.1977 00:00:00;   306
05.05.1977 00:00:00;   333
06.05.1977 00:00:00;   337
07.05.1977 00:00:00;   314
08.05.1977 00:00:00;   265
09.05.1977 00:00:00;   243
10.05.1977 00:00:00;   217
11.05.1977 00:00:00;   195
12.05.1977 00:00:00;   182
13.05.1977 00:00:00;   182
14.05.1977 00:00:00;   229
15.05.1977 00:00:00;   295
16.05.1977 00:00:00;   273
17.05.1977 00:00:00;   254
18.05.1977 00:00:00;   240
19.05.1977 00:00:00;   230
20.05.1977 00:00:00;   241
21.05.1977 00:00:00;   288
22.05.1977 00:00:00;   284
23.05.1977 00:00:00;   274
24.05.1977 00:00:00;   268
25.05.1977 00:00:00;   241
26.05.1977 00:00:00;   231
27.05.1977 00:00:00;   236
28.05.1977 00:00:00;   221
29.05.1977 00:00:00;   206
30.05.1977 00:00:00;   189
31.05.1977 00:00:00;   191
01.06.1977 00:00:00;   196
02.06.1977 00:00:00;   176
03.06.1977 00:00:00;   165
04.06.1977 00:00:00;   154
05.06.1977 00:00:00;   148
06.06.1977 00:00:00;   144
07.06.1977 00:00:00;   148
08.06.1977 00:00:00;   146
09.06.1977 00:00:00;   137
10.06.1977 00:00:00;   136
11.06.1977 00:00:00;   141
12.06.1977 00:00:00;   154
13.06.1977 00:00:00;   169
14.06.1977 00:00:00;   167
15.06.1977 00:00:00;   165
16.06.1977 00:00:00;   183
17.06.1977 00:00:00;   183
18.06.1977 00:00:00;   157
19.06.1977 00:00:00;   145
20.06.1977 00:00:00;   142
21.06.1977 00:00:00;   142
22.06.1977 00:00:00;   162
23.06.1977 00:00:00;   194
24.06.1977 00:00:00;   165
25.06.1977 00:00:00;   142
26.06.1977 00:00:00;   141
27.06.1977 00:00:00;   141
28.06.1977 00:00:00;   136
29.06.1977 00:00:00;   131
30.06.1977 00:00:00;   128
01.07.1977 00:00:00;   150
02.07.1977 00:00:00;   127
03.07.1977 00:00:00;   114
04.07.1977 00:00:00;   109
05.07.1977 00:00:00;   109
06.07.1977 00:00:00;   114
07.07.1977 00:00:00;   108
08.07.1977 00:00:00;   104
09.07.1977 00:00:00;   102
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;  97,8
12.07.1977 00:00:00;  95,5
13.07.1977 00:00:00;  92,5
14.07.1977 00:00:00;  92,0
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   138
17.07.1977 00:00:00;   109
18.07.1977 00:00:00;  98,1
19.07.1977 00:00:00;   108
20.07.1977 00:00:00;   118
21.07.1977 00:00:00;   124
22.07.1977 00:00:00;   182
23.07.1977 00:00:00;   147
24.07.1977 00:00:00;   125
25.07.1977 00:00:00;   109
26.07.1977 00:00:00;   149
27.07.1977 00:00:00;   210
28.07.1977 00:00:00;   164
29.07.1977 00:00:00;   141
30.07.1977 00:00:00;   127
31.07.1977 00:00:00;   119
01.08.1977 00:00:00;   148
02.08.1977 00:00:00;   277
03.08.1977 00:00:00;   214
04.08.1977 00:00:00;   179
05.08.1977 00:00:00;   158
06.08.1977 00:00:00;   149
07.08.1977 00:00:00;   136
08.08.1977 00:00:00;   129
09.08.1977 00:00:00;   156
10.08.1977 00:00:00;   162
11.08.1977 00:00:00;   158
12.08.1977 00:00:00;   151
13.08.1977 00:00:00;   146
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   151
16.08.1977 00:00:00;   138
17.08.1977 00:00:00;   134
18.08.1977 00:00:00;   128
19.08.1977 00:00:00;   120
20.08.1977 00:00:00;   142
21.08.1977 00:00:00;   139
22.08.1977 00:00:00;   142
23.08.1977 00:00:00;   149
24.08.1977 00:00:00;   137
25.08.1977 00:00:00;   123
26.08.1977 00:00:00;   120
27.08.1977 00:00:00;   110
28.08.1977 00:00:00;   102
29.08.1977 00:00:00;   108
30.08.1977 00:00:00;   110
31.08.1977 00:00:00;   102
01.09.1977 00:00:00;  98,7
02.09.1977 00:00:00;  99,6
03.09.1977 00:00:00;  96,1
04.09.1977 00:00:00;  88,0
05.09.1977 00:00:00;  83,9
06.09.1977 00:00:00;  84,7
07.09.1977 00:00:00;  81,5
08.09.1977 00:00:00;  80,6
09.09.1977 00:00:00;  83,8
10.09.1977 00:00:00;  92,2
11.09.1977 00:00:00;  92,8
12.09.1977 00:00:00;  83,0
13.09.1977 00:00:00;  83,8
14.09.1977 00:00:00;  92,5
15.09.1977 00:00:00;  88,0
16.09.1977 00:00:00;  82,6
17.09.1977 00:00:00;  81,7
18.09.1977 00:00:00;  82,8
19.09.1977 00:00:00;  89,1
20.09.1977 00:00:00;  87,8
21.09.1977 00:00:00;  88,2
22.09.1977 00:00:00;  81,7
23.09.1977 00:00:00;  81,7
24.09.1977 00:00:00;  81,6
25.09.1977 00:00:00;  84,1
26.09.1977 00:00:00;  75,4
27.09.1977 00:00:00;  75,0
28.09.1977 00:00:00;  74,0
29.09.1977 00:00:00;  76,4
30.09.1977 00:00:00;  77,5
01.10.1977 00:00:00;  78,5
02.10.1977 00:00:00;  78,4
03.10.1977 00:00:00;  80,7
04.10.1977 00:00:00;  73,5
05.10.1977 00:00:00;  68,8
06.10.1977 00:00:00;  67,9
07.10.1977 00:00:00;  67,3
08.10.1977 00:00:00;  67,1
09.10.1977 00:00:00;  66,5
10.10.1977 00:00:00;  65,3
11.10.1977 00:00:00;  68,1
12.10.1977 00:00:00;  71,6
13.10.1977 00:00:00;  68,7
14.10.1977 00:00:00;  65,0
15.10.1977 00:00:00;  64,0
16.10.1977 00:00:00;  62,7
17.10.1977 00:00:00;  61,9
18.10.1977 00:00:00;  60,1
19.10.1977 00:00:00;  60,8
20.10.1977 00:00:00;  60,5
21.10.1977 00:00:00;  61,4
22.10.1977 00:00:00;  57,8
23.10.1977 00:00:00;  56,7
24.10.1977 00:00:00;  57,8
25.10.1977 00:00:00;  56,3
26.10.1977 00:00:00;  55,3
27.10.1977 00:00:00;  53,4
28.10.1977 00:00:00;  54,1
29.10.1977 00:00:00;  54,7
30.10.1977 00:00:00;  56,4
31.10.1977 00:00:00;  54,2
01.11.1977 00:00:00;  52,6
02.11.1977 00:00:00;  53,3
03.11.1977 00:00:00;  55,2
04.11.1977 00:00:00;  56,8
05.11.1977 00:00:00;  56,3
06.11.1977 00:00:00;  54,8
07.11.1977 00:00:00;  54,8
08.11.1977 00:00:00;  57,2
09.11.1977 00:00:00;  56,1
10.11.1977 00:00:00;  54,2
11.11.1977 00:00:00;  53,9
12.11.1977 00:00:00;  55,1
13.11.1977 00:00:00;  56,1
14.11.1977 00:00:00;  68,6
15.11.1977 00:00:00;  64,1
16.11.1977 00:00:00;  62,7
17.11.1977 00:00:00;  61,4
18.11.1977 00:00:00;  57,9
19.11.1977 00:00:00;  55,4
20.11.1977 00:00:00;  54,2
21.11.1977 00:00:00;  53,5
22.11.1977 00:00:00;  50,5
23.11.1977 00:00:00;  49,0
24.11.1977 00:00:00;  48,0
25.11.1977 00:00:00;  46,7
26.11.1977 00:00:00;  47,3
27.11.1977 00:00:00;  49,0
28.11.1977 00:00:00;  46,3
29.11.1977 00:00:00;  49,5
30.11.1977 00:00:00;  50,4
01.12.1977 00:00:00;  49,2
02.12.1977 00:00:00;  49,0
03.12.1977 00:00:00;  48,2
04.12.1977 00:00:00;  45,4
05.12.1977 00:00:00;  45,2
06.12.1977 00:00:00;  45,7
07.12.1977 00:00:00;  46,3
08.12.1977 00:00:00;  49,5
09.12.1977 00:00:00;  48,3
10.12.1977 00:00:00;  53,2
11.12.1977 00:00:00;  58,0
12.12.1977 00:00:00;  54,4
13.12.1977 00:00:00;  51,9
14.12.1977 00:00:00;  49,0
15.12.1977 00:00:00;  49,3
16.12.1977 00:00:00;  50,1
17.12.1977 00:00:00;  48,2
18.12.1977 00:00:00;  47,5
19.12.1977 00:00:00;  44,4
20.12.1977 00:00:00;  44,9
21.12.1977 00:00:00;  44,6
22.12.1977 00:00:00;  44,4
23.12.1977 00:00:00;  45,2
24.12.1977 00:00:00;  44,8
25.12.1977 00:00:00;  44,4
26.12.1977 00:00:00;  52,5
27.12.1977 00:00:00;  54,0
28.12.1977 00:00:00;  52,7
29.12.1977 00:00:00;  54,7
30.12.1977 00:00:00;  49,8
31.12.1977 00:00:00;  48,0
01.01.1978 00:00:00;  57,9
02.01.1978 00:00:00;  56,4
03.01.1978 00:00:00;  55,3
04.01.1978 00:00:00;  54,5
05.01.1978 00:00:00;  55,0
06.01.1978 00:00:00;  54,5
07.01.1978 00:00:00;  54,4
08.01.1978 00:00:00;  55,1
09.01.1978 00:00:00;  55,6
10.01.1978 00:00:00;  57,7
11.01.1978 00:00:00;  57,4
12.01.1978 00:00:00;  57,9
13.01.1978 00:00:00;  57,3
14.01.1978 00:00:00;  57,3
15.01.1978 00:00:00;  58,3
16.01.1978 00:00:00;  59,7
17.01.1978 00:00:00;  59,4
18.01.1978 00:00:00;  59,9
19.01.1978 00:00:00;  59,0
20.01.1978 00:00:00;  57,1
21.01.1978 00:00:00;  54,7
22.01.1978 00:00:00;  54,4
23.01.1978 00:00:00;  55,0
24.01.1978 00:00:00;  54,5
25.01.1978 00:00:00;  55,0
26.01.1978 00:00:00;  54,3
27.01.1978 00:00:00;  53,7
28.01.1978 00:00:00;  55,1
29.01.1978 00:00:00;  57,6
30.01.1978 00:00:00;  69,2
31.01.1978 00:00:00;  85,5
01.02.1978 00:00:00;  59,4
02.02.1978 00:00:00;  54,5
03.02.1978 00:00:00;  52,6
04.02.1978 00:00:00;  52,0
05.02.1978 00:00:00;  50,5
06.02.1978 00:00:00;  51,8
07.02.1978 00:00:00;  50,1
08.02.1978 00:00:00;  50,0
09.02.1978 00:00:00;  50,5
10.02.1978 00:00:00;  49,8
11.02.1978 00:00:00;  49,2
12.02.1978 00:00:00;  50,0
13.02.1978 00:00:00;  51,3
14.02.1978 00:00:00;  50,8
15.02.1978 00:00:00;  50,5
16.02.1978 00:00:00;  50,0
17.02.1978 00:00:00;  50,5
18.02.1978 00:00:00;  49,8
19.02.1978 00:00:00;  49,5
20.02.1978 00:00:00;  50,7
21.02.1978 00:00:00;  47,8
22.02.1978 00:00:00;  46,7
23.02.1978 00:00:00;  48,3
24.02.1978 00:00:00;  53,8
25.02.1978 00:00:00;  80,0
26.02.1978 00:00:00;   116
27.02.1978 00:00:00;   144
28.02.1978 00:00:00;   157
01.03.1978 00:00:00;   142
02.03.1978 00:00:00;   128
03.03.1978 00:00:00;   117
04.03.1978 00:00:00;   111
05.03.1978 00:00:00;   112
06.03.1978 00:00:00;   168
07.03.1978 00:00:00;   150
08.03.1978 00:00:00;   127
09.03.1978 00:00:00;   116
10.03.1978 00:00:00;   102
11.03.1978 00:00:00;  92,5
12.03.1978 00:00:00;  87,2
13.03.1978 00:00:00;  91,8
14.03.1978 00:00:00;  91,8
15.03.1978 00:00:00;  88,2
16.03.1978 00:00:00;  89,7
17.03.1978 00:00:00;  86,6
18.03.1978 00:00:00;  92,3
19.03.1978 00:00:00;  88,5
20.03.1978 00:00:00;  81,3
21.03.1978 00:00:00;  79,9
22.03.1978 00:00:00;  76,2
23.03.1978 00:00:00;  77,1
24.03.1978 00:00:00;  75,1
25.03.1978 00:00:00;  73,7
26.03.1978 00:00:00;  70,7
27.03.1978 00:00:00;  69,0
28.03.1978 00:00:00;  66,3
29.03.1978 00:00:00;  69,0
30.03.1978 00:00:00;  72,8
31.03.1978 00:00:00;  84,0
01.04.1978 00:00:00;  97,3
02.04.1978 00:00:00;   104
03.04.1978 00:00:00;   110
04.04.1978 00:00:00;   115
05.04.1978 00:00:00;   115
06.04.1978 00:00:00;   110
07.04.1978 00:00:00;   105
08.04.1978 00:00:00;  98,0
09.04.1978 00:00:00;  94,2
10.04.1978 00:00:00;  90,7
11.04.1978 00:00:00;  93,2
12.04.1978 00:00:00;   112
13.04.1978 00:00:00;   141
14.04.1978 00:00:00;   186
15.04.1978 00:00:00;   175
16.04.1978 00:00:00;   176
17.04.1978 00:00:00;   148
18.04.1978 00:00:00;   129
19.04.1978 00:00:00;   118
20.04.1978 00:00:00;   115
21.04.1978 00:00:00;   127
22.04.1978 00:00:00;   134
23.04.1978 00:00:00;   128
24.04.1978 00:00:00;   124
25.04.1978 00:00:00;   126
26.04.1978 00:00:00;   129
27.04.1978 00:00:00;   136
28.04.1978 00:00:00;   143
29.04.1978 00:00:00;   147
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   180
02.05.1978 00:00:00;   205
03.05.1978 00:00:00;   210
04.05.1978 00:00:00;   194
05.05.1978 00:00:00;   193
06.05.1978 00:00:00;   203
07.05.1978 00:00:00;   232
08.05.1978 00:00:00;   256
09.05.1978 00:00:00;   241
10.05.1978 00:00:00;   219
11.05.1978 00:00:00;   212
12.05.1978 00:00:00;   194
13.05.1978 00:00:00;   175
14.05.1978 00:00:00;   171
15.05.1978 00:00:00;   159
16.05.1978 00:00:00;   151
17.05.1978 00:00:00;   145
18.05.1978 00:00:00;   142
19.05.1978 00:00:00;   150
20.05.1978 00:00:00;   168
21.05.1978 00:00:00;   196
22.05.1978 00:00:00;   219
23.05.1978 00:00:00;   412
24.05.1978 00:00:00;   391
25.05.1978 00:00:00;   320
26.05.1978 00:00:00;   280
27.05.1978 00:00:00;   269
28.05.1978 00:00:00;   248
29.05.1978 00:00:00;   245
30.05.1978 00:00:00;   242
31.05.1978 00:00:00;   262
01.06.1978 00:00:00;   272
02.06.1978 00:00:00;   254
03.06.1978 00:00:00;   256
04.06.1978 00:00:00;   255
05.06.1978 00:00:00;   260
06.06.1978 00:00:00;   255
07.06.1978 00:00:00;   262
08.06.1978 00:00:00;   280
09.06.1978 00:00:00;   349
10.06.1978 00:00:00;   291
11.06.1978 00:00:00;   402
12.06.1978 00:00:00;   378
13.06.1978 00:00:00;   374
14.06.1978 00:00:00;   317
15.06.1978 00:00:00;   247
16.06.1978 00:00:00;   219
17.06.1978 00:00:00;   199
18.06.1978 00:00:00;   189
19.06.1978 00:00:00;   180
20.06.1978 00:00:00;   193
