Messstelle:                ;Peisching
21.01.1982 00:00:00; 0,236
22.01.1982 00:00:00; 0,225
23.01.1982 00:00:00; 0,231
24.01.1982 00:00:00; 0,212
25.01.1982 00:00:00; 0,197
26.01.1982 00:00:00; 0,190
27.01.1982 00:00:00; 0,222
28.01.1982 00:00:00; 0,226
29.01.1982 00:00:00; 0,232
30.01.1982 00:00:00; 0,226
31.01.1982 00:00:00; 0,211
01.02.1982 00:00:00; 0,269
02.02.1982 00:00:00; 0,291
03.02.1982 00:00:00; 0,317
04.02.1982 00:00:00; 0,341
05.02.1982 00:00:00; 0,306
06.02.1982 00:00:00; 0,282
07.02.1982 00:00:00; 0,275
08.02.1982 00:00:00; 0,291
09.02.1982 00:00:00; 0,317
10.02.1982 00:00:00; 0,344
11.02.1982 00:00:00; 0,379
12.02.1982 00:00:00; 0,348
13.02.1982 00:00:00; 0,374
14.02.1982 00:00:00; 0,362
15.02.1982 00:00:00; 0,330
16.02.1982 00:00:00; 0,304
17.02.1982 00:00:00; 0,279
18.02.1982 00:00:00; 0,267
19.02.1982 00:00:00; 0,262
20.02.1982 00:00:00; 0,258
21.02.1982 00:00:00; 0,304
22.02.1982 00:00:00; 0,262
23.02.1982 00:00:00; 0,218
24.02.1982 00:00:00; 0,194
25.02.1982 00:00:00; 0,210
26.02.1982 00:00:00; 0,207
27.02.1982 00:00:00; 0,191
28.02.1982 00:00:00; 0,192
01.03.1982 00:00:00; 0,202
02.03.1982 00:00:00; 0,227
03.03.1982 00:00:00; 0,218
04.03.1982 00:00:00; 0,194
05.03.1982 00:00:00; 0,199
06.03.1982 00:00:00; 0,215
07.03.1982 00:00:00; 0,209
08.03.1982 00:00:00; 0,228
09.03.1982 00:00:00; 0,262
10.03.1982 00:00:00; 0,283
11.03.1982 00:00:00; 0,278
12.03.1982 00:00:00; 0,309
13.03.1982 00:00:00; 0,357
14.03.1982 00:00:00; 0,357
15.03.1982 00:00:00; 0,386
16.03.1982 00:00:00; 0,501
17.03.1982 00:00:00; 0,580
18.03.1982 00:00:00; 0,613
19.03.1982 00:00:00; 0,584
20.03.1982 00:00:00; 0,592
21.03.1982 00:00:00; 0,632
22.03.1982 00:00:00; 0,610
23.03.1982 00:00:00; 0,574
24.03.1982 00:00:00; 0,546
25.03.1982 00:00:00; 0,484
26.03.1982 00:00:00; 0,481
27.03.1982 00:00:00; 0,491
28.03.1982 00:00:00; 0,069
29.03.1982 00:00:00; 0,000
30.03.1982 00:00:00; 0,000
31.03.1982 00:00:00; 0,000
01.04.1982 00:00:00; 0,000
02.04.1982 00:00:00; 0,005
03.04.1982 00:00:00; 0,345
04.04.1982 00:00:00; 0,620
05.04.1982 00:00:00; 0,603
06.04.1982 00:00:00; 0,613
07.04.1982 00:00:00; 0,636
08.04.1982 00:00:00; 0,800
09.04.1982 00:00:00; 0,624
10.04.1982 00:00:00; 0,641
11.04.1982 00:00:00; 0,631
12.04.1982 00:00:00; 0,623
13.04.1982 00:00:00; 0,624
14.04.1982 00:00:00; 0,641
15.04.1982 00:00:00; 0,631
16.04.1982 00:00:00; 0,583
17.04.1982 00:00:00; 0,082
18.04.1982 00:00:00; 0,208
19.04.1982 00:00:00; 0,389
20.04.1982 00:00:00; 0,431
21.04.1982 00:00:00; 0,570
22.04.1982 00:00:00; 0,624
23.04.1982 00:00:00; 0,643
24.04.1982 00:00:00; 0,693
25.04.1982 00:00:00; 0,668
26.04.1982 00:00:00; 0,670
27.04.1982 00:00:00; 0,639
28.04.1982 00:00:00; 0,585
29.04.1982 00:00:00; 0,586
30.04.1982 00:00:00; 0,610
01.05.1982 00:00:00; 0,650
02.05.1982 00:00:00; 0,670
03.05.1982 00:00:00; 0,661
04.05.1982 00:00:00;  1,21
05.05.1982 00:00:00;  1,48
06.05.1982 00:00:00;  1,48
07.05.1982 00:00:00;  1,46
08.05.1982 00:00:00; 0,955
09.05.1982 00:00:00; 0,743
10.05.1982 00:00:00;  1,01
11.05.1982 00:00:00;  1,19
12.05.1982 00:00:00;  1,16
13.05.1982 00:00:00;  1,14
14.05.1982 00:00:00;  1,32
15.05.1982 00:00:00;  1,39
16.05.1982 00:00:00;  1,37
17.05.1982 00:00:00;  1,29
18.05.1982 00:00:00;  1,25
19.05.1982 00:00:00; 0,849
20.05.1982 00:00:00; 0,641
21.05.1982 00:00:00; 0,609
22.05.1982 00:00:00;  1,19
23.05.1982 00:00:00;  1,25
24.05.1982 00:00:00; 0,702
25.05.1982 00:00:00; 0,510
26.05.1982 00:00:00; 0,502
27.05.1982 00:00:00; 0,510
28.05.1982 00:00:00; 0,483
29.05.1982 00:00:00; 0,448
30.05.1982 00:00:00; 0,384
31.05.1982 00:00:00; 0,383
01.06.1982 00:00:00; 0,532
02.06.1982 00:00:00;  1,03
03.06.1982 00:00:00;  1,24
04.06.1982 00:00:00;  1,27
05.06.1982 00:00:00; 0,821
06.06.1982 00:00:00; 0,656
07.06.1982 00:00:00; 0,695
08.06.1982 00:00:00; 0,633
09.06.1982 00:00:00; 0,716
10.06.1982 00:00:00;  1,06
11.06.1982 00:00:00;  1,28
12.06.1982 00:00:00;  1,28
13.06.1982 00:00:00;  1,30
14.06.1982 00:00:00;  1,25
15.06.1982 00:00:00;  1,20
16.06.1982 00:00:00;  1,22
17.06.1982 00:00:00; 0,808
18.06.1982 00:00:00; 0,591
19.06.1982 00:00:00; 0,231
20.06.1982 00:00:00; 0,149
21.06.1982 00:00:00; 0,529
22.06.1982 00:00:00;  1,13
23.06.1982 00:00:00;  1,28
24.06.1982 00:00:00;  1,28
25.06.1982 00:00:00; 0,780
26.06.1982 00:00:00; 0,723
27.06.1982 00:00:00; 0,729
28.06.1982 00:00:00; 0,628
29.06.1982 00:00:00; 0,594
30.06.1982 00:00:00; 0,594
01.07.1982 00:00:00; 0,730
02.07.1982 00:00:00; 0,717
03.07.1982 00:00:00; 0,715
04.07.1982 00:00:00; 0,818
05.07.1982 00:00:00;  1,20
06.07.1982 00:00:00;  1,27
07.07.1982 00:00:00;  1,27
08.07.1982 00:00:00;  1,28
09.07.1982 00:00:00;  1,17
10.07.1982 00:00:00; 0,750
11.07.1982 00:00:00; 0,743
12.07.1982 00:00:00; 0,746
13.07.1982 00:00:00; 0,862
14.07.1982 00:00:00;  1,26
15.07.1982 00:00:00;  1,23
16.07.1982 00:00:00;  1,25
17.07.1982 00:00:00;  1,17
18.07.1982 00:00:00; 0,768
19.07.1982 00:00:00; 0,724
20.07.1982 00:00:00; 0,844
21.07.1982 00:00:00;  1,21
22.07.1982 00:00:00;  1,28
23.07.1982 00:00:00;  1,29
24.07.1982 00:00:00;  1,06
25.07.1982 00:00:00; 0,614
26.07.1982 00:00:00; 0,692
27.07.1982 00:00:00; 0,671
28.07.1982 00:00:00; 0,718
29.07.1982 00:00:00; 0,844
30.07.1982 00:00:00;  1,21
31.07.1982 00:00:00;  1,26
01.08.1982 00:00:00;  1,31
02.08.1982 00:00:00;  1,25
03.08.1982 00:00:00;  1,26
04.08.1982 00:00:00;  1,30
05.08.1982 00:00:00;  1,31
06.08.1982 00:00:00;  1,28
07.08.1982 00:00:00;  1,24
08.08.1982 00:00:00; 0,701
09.08.1982 00:00:00; 0,517
10.08.1982 00:00:00; 0,502
11.08.1982 00:00:00; 0,511
12.08.1982 00:00:00; 0,502
13.08.1982 00:00:00; 0,495
14.08.1982 00:00:00; 0,530
15.08.1982 00:00:00; 0,546
16.08.1982 00:00:00; 0,561
17.08.1982 00:00:00; 0,552
18.08.1982 00:00:00; 0,546
19.08.1982 00:00:00; 0,581
20.08.1982 00:00:00;  1,08
21.08.1982 00:00:00;  1,31
22.08.1982 00:00:00;  1,31
23.08.1982 00:00:00;  1,29
24.08.1982 00:00:00; 0,733
25.08.1982 00:00:00; 0,544
26.08.1982 00:00:00; 0,564
27.08.1982 00:00:00;  1,07
28.08.1982 00:00:00;  1,31
29.08.1982 00:00:00;  1,31
30.08.1982 00:00:00;  1,29
31.08.1982 00:00:00; 0,733
01.09.1982 00:00:00; 0,545
02.09.1982 00:00:00; 0,550
03.09.1982 00:00:00; 0,562
04.09.1982 00:00:00; 0,422
05.09.1982 00:00:00; 0,122
06.09.1982 00:00:00; 0,106
07.09.1982 00:00:00; 0,106
08.09.1982 00:00:00; 0,106
09.09.1982 00:00:00; 0,106
10.09.1982 00:00:00; 0,179
11.09.1982 00:00:00; 0,505
12.09.1982 00:00:00; 0,525
13.09.1982 00:00:00; 0,542
14.09.1982 00:00:00; 0,544
15.09.1982 00:00:00; 0,544
16.09.1982 00:00:00; 0,544
17.09.1982 00:00:00; 0,544
18.09.1982 00:00:00; 0,421
19.09.1982 00:00:00; 0,122
20.09.1982 00:00:00; 0,106
21.09.1982 00:00:00; 0,106
22.09.1982 00:00:00; 0,106
23.09.1982 00:00:00; 0,106
24.09.1982 00:00:00; 0,106
25.09.1982 00:00:00; 0,106
26.09.1982 00:00:00; 0,165
27.09.1982 00:00:00; 0,420
28.09.1982 00:00:00; 0,444
29.09.1982 00:00:00; 0,444
30.09.1982 00:00:00; 0,444
01.10.1982 00:00:00; 0,540
02.10.1982 00:00:00; 0,555
03.10.1982 00:00:00; 0,803
04.10.1982 00:00:00; 0,914
05.10.1982 00:00:00; 0,914
06.10.1982 00:00:00; 0,901
07.10.1982 00:00:00; 0,642
08.10.1982 00:00:00; 0,546
09.10.1982 00:00:00; 0,549
10.10.1982 00:00:00; 0,552
11.10.1982 00:00:00; 0,556
12.10.1982 00:00:00; 0,605
13.10.1982 00:00:00; 0,636
14.10.1982 00:00:00; 0,653
15.10.1982 00:00:00; 0,670
16.10.1982 00:00:00; 0,687
17.10.1982 00:00:00; 0,704
18.10.1982 00:00:00; 0,713
19.10.1982 00:00:00; 0,713
20.10.1982 00:00:00; 0,713
21.10.1982 00:00:00; 0,707
22.10.1982 00:00:00; 0,570
23.10.1982 00:00:00; 0,514
24.10.1982 00:00:00; 0,520
25.10.1982 00:00:00; 0,657
26.10.1982 00:00:00; 0,713
27.10.1982 00:00:00; 0,713
28.10.1982 00:00:00; 0,713
29.10.1982 00:00:00; 0,707
30.10.1982 00:00:00; 0,570
31.10.1982 00:00:00; 0,514
01.11.1982 00:00:00; 0,178
02.11.1982 00:00:00; 0,156
03.11.1982 00:00:00; 0,156
04.11.1982 00:00:00; 0,346
05.11.1982 00:00:00; 0,438
06.11.1982 00:00:00; 0,438
07.11.1982 00:00:00; 0,434
08.11.1982 00:00:00; 0,340
09.11.1982 00:00:00; 0,229
10.11.1982 00:00:00; 0,143
11.11.1982 00:00:00; 0,147
12.11.1982 00:00:00; 0,346
13.11.1982 00:00:00; 0,438
14.11.1982 00:00:00; 0,437
15.11.1982 00:00:00; 0,413
16.11.1982 00:00:00; 0,379
17.11.1982 00:00:00; 0,321
18.11.1982 00:00:00; 0,253
19.11.1982 00:00:00; 0,171
20.11.1982 00:00:00; 0,153
21.11.1982 00:00:00; 0,316
22.11.1982 00:00:00; 0,394
23.11.1982 00:00:00; 0,394
24.11.1982 00:00:00; 0,394
25.11.1982 00:00:00; 0,394
26.11.1982 00:00:00; 0,394
27.11.1982 00:00:00; 0,394
28.11.1982 00:00:00; 0,394
29.11.1982 00:00:00; 0,394
30.11.1982 00:00:00; 0,394
01.12.1982 00:00:00; 0,395
02.12.1982 00:00:00; 0,424
03.12.1982 00:00:00; 0,406
04.12.1982 00:00:00; 0,394
05.12.1982 00:00:00; 0,395
06.12.1982 00:00:00; 0,426
07.12.1982 00:00:00; 0,438
08.12.1982 00:00:00; 0,438
09.12.1982 00:00:00; 0,438
10.12.1982 00:00:00; 0,438
11.12.1982 00:00:00; 0,438
12.12.1982 00:00:00; 0,438
13.12.1982 00:00:00; 0,438
14.12.1982 00:00:00; 0,437
15.12.1982 00:00:00; 0,404
16.12.1982 00:00:00; 0,330
17.12.1982 00:00:00; 0,293
18.12.1982 00:00:00; 0,274
19.12.1982 00:00:00; 0,207
20.12.1982 00:00:00; 0,144
21.12.1982 00:00:00; 0,305
22.12.1982 00:00:00; 0,393
23.12.1982 00:00:00; 0,392
24.12.1982 00:00:00; 0,379
25.12.1982 00:00:00; 0,359
26.12.1982 00:00:00; 0,345
27.12.1982 00:00:00; 0,245
28.12.1982 00:00:00; 0,215
29.12.1982 00:00:00; 0,220
30.12.1982 00:00:00; 0,220
31.12.1982 00:00:00; 0,220
01.01.1983 00:00:00; 0,339
02.01.1983 00:00:00; 0,325
03.01.1983 00:00:00; 0,182
04.01.1983 00:00:00; 0,121
05.01.1983 00:00:00; 0,110
06.01.1983 00:00:00; 0,269
07.01.1983 00:00:00; 0,350
08.01.1983 00:00:00; 0,350
09.01.1983 00:00:00; 0,348
10.01.1983 00:00:00; 0,318
11.01.1983 00:00:00; 0,306
12.01.1983 00:00:00; 0,306
13.01.1983 00:00:00; 0,306
14.01.1983 00:00:00; 0,306
15.01.1983 00:00:00; 0,306
16.01.1983 00:00:00; 0,306
17.01.1983 00:00:00; 0,306
18.01.1983 00:00:00; 0,306
19.01.1983 00:00:00; 0,307
20.01.1983 00:00:00; 0,337
21.01.1983 00:00:00; 0,350
22.01.1983 00:00:00; 0,348
23.01.1983 00:00:00; 0,318
24.01.1983 00:00:00; 0,306
25.01.1983 00:00:00; 0,306
26.01.1983 00:00:00; 0,306
27.01.1983 00:00:00; 0,306
28.01.1983 00:00:00; 0,313
29.01.1983 00:00:00; 0,470
30.01.1983 00:00:00; 0,541
31.01.1983 00:00:00; 0,541
01.02.1983 00:00:00; 0,282
02.02.1983 00:00:00; 0,272
03.02.1983 00:00:00; 0,272
04.02.1983 00:00:00; 0,272
05.02.1983 00:00:00; 0,278
06.02.1983 00:00:00; 0,426
07.02.1983 00:00:00; 0,487
08.02.1983 00:00:00; 0,487
09.02.1983 00:00:00; 0,487
10.02.1983 00:00:00; 0,489
11.02.1983 00:00:00; 0,526
12.02.1983 00:00:00; 0,541
13.02.1983 00:00:00; 0,541
14.02.1983 00:00:00; 0,540
15.02.1983 00:00:00; 0,540
16.02.1983 00:00:00; 0,540
17.02.1983 00:00:00; 0,539
18.02.1983 00:00:00; 0,539
19.02.1983 00:00:00; 0,539
20.02.1983 00:00:00; 0,539
21.02.1983 00:00:00; 0,529
22.02.1983 00:00:00; 0,509
23.02.1983 00:00:00; 0,475
24.02.1983 00:00:00; 0,447
25.02.1983 00:00:00; 0,429
26.02.1983 00:00:00; 0,419
27.02.1983 00:00:00; 0,419
28.02.1983 00:00:00; 0,419
01.03.1983 00:00:00; 0,443
02.03.1983 00:00:00; 0,444
03.03.1983 00:00:00; 0,444
04.03.1983 00:00:00; 0,444
05.03.1983 00:00:00; 0,444
06.03.1983 00:00:00; 0,444
07.03.1983 00:00:00; 0,444
08.03.1983 00:00:00; 0,444
09.03.1983 00:00:00; 0,444
10.03.1983 00:00:00; 0,444
11.03.1983 00:00:00; 0,444
12.03.1983 00:00:00; 0,444
13.03.1983 00:00:00; 0,444
14.03.1983 00:00:00; 0,444
15.03.1983 00:00:00; 0,447
16.03.1983 00:00:00; 0,483
17.03.1983 00:00:00; 0,494
18.03.1983 00:00:00; 0,494
19.03.1983 00:00:00; 0,494
20.03.1983 00:00:00; 0,494
21.03.1983 00:00:00; 0,494
22.03.1983 00:00:00; 0,494
23.03.1983 00:00:00; 0,494
24.03.1983 00:00:00; 0,494
25.03.1983 00:00:00; 0,494
26.03.1983 00:00:00; 0,497
27.03.1983 00:00:00; 0,533
28.03.1983 00:00:00; 0,544
29.03.1983 00:00:00; 0,544
30.03.1983 00:00:00; 0,538
31.03.1983 00:00:00; 0,466
01.04.1983 00:00:00; 0,444
02.04.1983 00:00:00; 0,444
03.04.1983 00:00:00; 0,444
04.04.1983 00:00:00; 0,444
05.04.1983 00:00:00; 0,444
06.04.1983 00:00:00; 0,444
07.04.1983 00:00:00; 0,444
08.04.1983 00:00:00; 0,412
09.04.1983 00:00:00; 0,123
10.04.1983 00:00:00; 0,328
11.04.1983 00:00:00; 0,394
12.04.1983 00:00:00; 0,039
13.04.1983 00:00:00; 0,000
14.04.1983 00:00:00; 0,000
15.04.1983 00:00:00; 0,000
16.04.1983 00:00:00; 0,007
17.04.1983 00:00:00; 0,278
18.04.1983 00:00:00; 0,469
19.04.1983 00:00:00; 0,850
20.04.1983 00:00:00; 0,986
21.04.1983 00:00:00; 0,978
22.04.1983 00:00:00; 0,874
23.04.1983 00:00:00; 0,843
24.04.1983 00:00:00; 0,851
25.04.1983 00:00:00; 0,954
26.04.1983 00:00:00; 0,986
27.04.1983 00:00:00; 0,978
28.04.1983 00:00:00; 0,874
29.04.1983 00:00:00; 0,843
30.04.1983 00:00:00; 0,843
01.05.1983 00:00:00; 0,851
02.05.1983 00:00:00; 0,954
03.05.1983 00:00:00; 0,986
04.05.1983 00:00:00; 0,982
05.05.1983 00:00:00; 0,930
06.05.1983 00:00:00; 0,914
07.05.1983 00:00:00; 0,914
08.05.1983 00:00:00; 0,910
09.05.1983 00:00:00; 0,858
10.05.1983 00:00:00; 0,843
11.05.1983 00:00:00; 0,843
12.05.1983 00:00:00; 0,843
13.05.1983 00:00:00; 0,843
14.05.1983 00:00:00; 0,843
15.05.1983 00:00:00; 0,839
16.05.1983 00:00:00; 0,791
17.05.1983 00:00:00; 0,776
18.05.1983 00:00:00; 0,776
19.05.1983 00:00:00; 0,776
20.05.1983 00:00:00; 0,776
21.05.1983 00:00:00; 0,770
22.05.1983 00:00:00; 0,682
23.05.1983 00:00:00; 0,655
24.05.1983 00:00:00; 0,655
25.05.1983 00:00:00; 0,655
26.05.1983 00:00:00; 0,655
27.05.1983 00:00:00; 0,655
28.05.1983 00:00:00; 0,655
29.05.1983 00:00:00; 0,650
30.05.1983 00:00:00; 0,588
31.05.1983 00:00:00; 0,569
01.06.1983 00:00:00; 0,569
02.06.1983 00:00:00; 0,569
03.06.1983 00:00:00; 0,569
04.06.1983 00:00:00; 0,569
05.06.1983 00:00:00; 0,569
06.06.1983 00:00:00; 0,569
07.06.1983 00:00:00; 0,577
08.06.1983 00:00:00; 0,683
09.06.1983 00:00:00; 0,715
10.06.1983 00:00:00; 0,715
11.06.1983 00:00:00; 0,721
12.06.1983 00:00:00; 0,786
13.06.1983 00:00:00; 0,807
14.06.1983 00:00:00; 0,807
15.06.1983 00:00:00; 0,807
16.06.1983 00:00:00; 0,794
17.06.1983 00:00:00; 0,622
18.06.1983 00:00:00; 0,569
19.06.1983 00:00:00; 0,569
20.06.1983 00:00:00; 0,569
21.06.1983 00:00:00; 0,569
22.06.1983 00:00:00; 0,582
23.06.1983 00:00:00; 0,754
24.06.1983 00:00:00; 0,806
25.06.1983 00:00:00; 0,805
26.06.1983 00:00:00; 0,803
27.06.1983 00:00:00; 0,785
28.06.1983 00:00:00; 0,799
29.06.1983 00:00:00; 0,802
30.06.1983 00:00:00; 0,736
01.07.1983 00:00:00; 0,715
02.07.1983 00:00:00; 0,715
03.07.1983 00:00:00; 0,712
04.07.1983 00:00:00; 0,638
05.07.1983 00:00:00; 0,641
06.07.1983 00:00:00; 0,689
07.07.1983 00:00:00; 0,720
08.07.1983 00:00:00; 0,730
09.07.1983 00:00:00; 0,688
10.07.1983 00:00:00; 0,664
11.07.1983 00:00:00; 0,515
12.07.1983 00:00:00; 0,454
13.07.1983 00:00:00; 0,454
14.07.1983 00:00:00; 0,454
15.07.1983 00:00:00; 0,451
16.07.1983 00:00:00; 0,386
17.07.1983 00:00:00; 0,360
18.07.1983 00:00:00; 0,360
19.07.1983 00:00:00; 0,356
20.07.1983 00:00:00; 0,277
21.07.1983 00:00:00; 0,248
22.07.1983 00:00:00; 0,327
23.07.1983 00:00:00; 0,360
24.07.1983 00:00:00; 0,360
25.07.1983 00:00:00; 0,360
26.07.1983 00:00:00; 0,360
27.07.1983 00:00:00; 0,360
28.07.1983 00:00:00; 0,360
29.07.1983 00:00:00; 0,360
30.07.1983 00:00:00; 0,360
31.07.1983 00:00:00; 0,360
01.08.1983 00:00:00; 0,360
02.08.1983 00:00:00; 0,360
03.08.1983 00:00:00; 0,361
04.08.1983 00:00:00; 0,394
05.08.1983 00:00:00; 0,407
06.08.1983 00:00:00; 0,412
07.08.1983 00:00:00; 0,515
08.08.1983 00:00:00; 0,557
09.08.1983 00:00:00; 0,557
10.08.1983 00:00:00; 0,557
11.08.1983 00:00:00; 0,557
12.08.1983 00:00:00; 0,551
13.08.1983 00:00:00; 0,415
14.08.1983 00:00:00; 0,360
15.08.1983 00:00:00; 0,360
16.08.1983 00:00:00; 0,360
17.08.1983 00:00:00; 0,360
18.08.1983 00:00:00; 0,363
19.08.1983 00:00:00; 0,427
20.08.1983 00:00:00; 0,454
21.08.1983 00:00:00; 0,454
22.08.1983 00:00:00; 0,449
23.08.1983 00:00:00; 0,343
24.08.1983 00:00:00; 0,300
25.08.1983 00:00:00; 0,300
26.08.1983 00:00:00; 0,300
27.08.1983 00:00:00; 0,300
28.08.1983 00:00:00; 0,300
29.08.1983 00:00:00; 0,300
30.08.1983 00:00:00; 0,300
31.08.1983 00:00:00; 0,300
01.09.1983 00:00:00; 0,289
02.09.1983 00:00:00; 0,462
03.09.1983 00:00:00; 0,771
04.09.1983 00:00:00; 0,815
05.09.1983 00:00:00; 0,776
06.09.1983 00:00:00; 0,776
07.09.1983 00:00:00; 0,776
08.09.1983 00:00:00; 0,776
09.09.1983 00:00:00; 0,759
10.09.1983 00:00:00; 0,429
11.09.1983 00:00:00; 0,291
12.09.1983 00:00:00; 0,280
13.09.1983 00:00:00; 0,279
14.09.1983 00:00:00; 0,258
15.09.1983 00:00:00; 0,249
16.09.1983 00:00:00; 0,249
17.09.1983 00:00:00; 0,249
18.09.1983 00:00:00; 0,249
19.09.1983 00:00:00; 0,249
20.09.1983 00:00:00; 0,248
21.09.1983 00:00:00; 0,227
22.09.1983 00:00:00; 0,219
23.09.1983 00:00:00; 0,219
24.09.1983 00:00:00; 0,219
25.09.1983 00:00:00; 0,219
26.09.1983 00:00:00; 0,219
27.09.1983 00:00:00; 0,219
28.09.1983 00:00:00; 0,219
29.09.1983 00:00:00; 0,219
30.09.1983 00:00:00; 0,219
01.10.1983 00:00:00; 0,219
02.10.1983 00:00:00; 0,219
03.10.1983 00:00:00; 0,219
04.10.1983 00:00:00; 0,219
05.10.1983 00:00:00; 0,219
06.10.1983 00:00:00; 0,219
07.10.1983 00:00:00; 0,220
08.10.1983 00:00:00; 0,262
09.10.1983 00:00:00; 0,280
10.10.1983 00:00:00; 0,280
11.10.1983 00:00:00; 0,288
12.10.1983 00:00:00; 0,306
13.10.1983 00:00:00; 0,323
14.10.1983 00:00:00; 0,341
15.10.1983 00:00:00; 0,350
16.10.1983 00:00:00; 0,354
17.10.1983 00:00:00; 0,448
18.10.1983 00:00:00; 0,487
19.10.1983 00:00:00; 0,487
20.10.1983 00:00:00; 0,487
21.10.1983 00:00:00; 0,487
22.10.1983 00:00:00; 0,487
23.10.1983 00:00:00; 0,487
24.10.1983 00:00:00; 0,487
25.10.1983 00:00:00; 0,487
26.10.1983 00:00:00; 0,487
27.10.1983 00:00:00; 0,487
28.10.1983 00:00:00; 0,487
29.10.1983 00:00:00; 0,487
30.10.1983 00:00:00; 0,487
31.10.1983 00:00:00; 0,487
01.11.1983 00:00:00; 0,484
02.11.1983 00:00:00; 0,420
03.11.1983 00:00:00; 0,394
04.11.1983 00:00:00; 0,391
05.11.1983 00:00:00; 0,335
06.11.1983 00:00:00; 0,258
07.11.1983 00:00:00; 0,213
08.11.1983 00:00:00; 0,203
09.11.1983 00:00:00; 0,203
10.11.1983 00:00:00; 0,203
11.11.1983 00:00:00; 0,206
12.11.1983 00:00:00; 0,277
13.11.1983 00:00:00; 0,306
14.11.1983 00:00:00; 0,306
15.11.1983 00:00:00; 0,306
16.11.1983 00:00:00; 0,306
17.11.1983 00:00:00; 0,306
18.11.1983 00:00:00; 0,306
19.11.1983 00:00:00; 0,305
20.11.1983 00:00:00; 0,281
21.11.1983 00:00:00; 0,272
22.11.1983 00:00:00; 0,272
23.11.1983 00:00:00; 0,272
24.11.1983 00:00:00; 0,272
25.11.1983 00:00:00; 0,272
26.11.1983 00:00:00; 0,272
27.11.1983 00:00:00; 0,272
28.11.1983 00:00:00; 0,272
29.11.1983 00:00:00; 0,272
30.11.1983 00:00:00; 0,272
01.12.1983 00:00:00; 0,292
02.12.1983 00:00:00; 0,302
03.12.1983 00:00:00; 0,306
04.12.1983 00:00:00; 0,306
05.12.1983 00:00:00; 0,306
06.12.1983 00:00:00; 0,306
07.12.1983 00:00:00; 0,306
08.12.1983 00:00:00; 0,306
09.12.1983 00:00:00; 0,306
10.12.1983 00:00:00; 0,306
11.12.1983 00:00:00; 0,306
12.12.1983 00:00:00; 0,306
13.12.1983 00:00:00; 0,306
14.12.1983 00:00:00; 0,306
15.12.1983 00:00:00; 0,306
16.12.1983 00:00:00; 0,306
17.12.1983 00:00:00; 0,306
18.12.1983 00:00:00; 0,309
19.12.1983 00:00:00; 0,369
20.12.1983 00:00:00; 0,394
21.12.1983 00:00:00; 0,394
22.12.1983 00:00:00; 0,394
23.12.1983 00:00:00; 0,394
24.12.1983 00:00:00; 0,391
25.12.1983 00:00:00; 0,329
26.12.1983 00:00:00; 0,279
27.12.1983 00:00:00; 0,221
28.12.1983 00:00:00; 0,178
29.12.1983 00:00:00; 0,175
30.12.1983 00:00:00; 0,325
31.12.1983 00:00:00; 0,393
01.01.1984 00:00:00; 0,393
02.01.1984 00:00:00; 0,392
03.01.1984 00:00:00; 0,379
04.01.1984 00:00:00; 0,379
05.01.1984 00:00:00; 0,390
06.01.1984 00:00:00; 0,394
07.01.1984 00:00:00; 0,394
08.01.1984 00:00:00; 0,394
09.01.1984 00:00:00; 0,394
10.01.1984 00:00:00; 0,369
11.01.1984 00:00:00; 0,052
12.01.1984 00:00:00; 0,000
13.01.1984 00:00:00; 0,000
14.01.1984 00:00:00; 0,000
15.01.1984 00:00:00; 0,000
16.01.1984 00:00:00; 0,000
17.01.1984 00:00:00; 0,004
18.01.1984 00:00:00; 0,271
19.01.1984 00:00:00; 0,487
20.01.1984 00:00:00; 0,487
21.01.1984 00:00:00; 0,485
22.01.1984 00:00:00; 0,452
23.01.1984 00:00:00; 0,438
24.01.1984 00:00:00; 0,438
25.01.1984 00:00:00; 0,437
26.01.1984 00:00:00; 0,406
27.01.1984 00:00:00; 0,394
28.01.1984 00:00:00; 0,394
29.01.1984 00:00:00; 0,394
30.01.1984 00:00:00; 0,394
31.01.1984 00:00:00; 0,394
01.02.1984 00:00:00; 0,394
02.02.1984 00:00:00; 0,394
03.02.1984 00:00:00; 0,394
04.02.1984 00:00:00; 0,394
05.02.1984 00:00:00; 0,394
06.02.1984 00:00:00; 0,393
07.02.1984 00:00:00; 0,362
08.02.1984 00:00:00; 0,343
09.02.1984 00:00:00; 0,318
10.02.1984 00:00:00; 0,305
11.02.1984 00:00:00; 0,281
12.02.1984 00:00:00; 0,272
13.02.1984 00:00:00; 0,278
14.02.1984 00:00:00; 0,427
15.02.1984 00:00:00; 0,499
16.02.1984 00:00:00; 0,516
17.02.1984 00:00:00; 0,532
18.02.1984 00:00:00; 0,549
19.02.1984 00:00:00; 0,555
20.02.1984 00:00:00; 0,517
21.02.1984 00:00:00; 0,501
22.02.1984 00:00:00; 0,501
23.02.1984 00:00:00; 0,502
24.02.1984 00:00:00; 0,541
25.02.1984 00:00:00; 0,557
26.02.1984 00:00:00; 0,551
27.02.1984 00:00:00; 0,415
28.02.1984 00:00:00; 0,360
29.02.1984 00:00:00; 0,360
01.03.1984 00:00:00; 0,360
02.03.1984 00:00:00; 0,360
03.03.1984 00:00:00; 0,360
04.03.1984 00:00:00; 0,360
05.03.1984 00:00:00; 0,360
06.03.1984 00:00:00; 0,360
07.03.1984 00:00:00; 0,360
