Messstelle:                ;Hartmannsdorf
16.01.1958 00:00:00;  1,23
17.01.1958 00:00:00;  1,28
18.01.1958 00:00:00;  1,18
19.01.1958 00:00:00;  1,28
20.01.1958 00:00:00;  1,51
21.01.1958 00:00:00;  1,28
22.01.1958 00:00:00;  1,23
23.01.1958 00:00:00;  1,66
24.01.1958 00:00:00;  2,04
25.01.1958 00:00:00;  1,76
26.01.1958 00:00:00;  1,58
27.01.1958 00:00:00;  1,85
28.01.1958 00:00:00;  1,58
29.01.1958 00:00:00;  1,58
30.01.1958 00:00:00;  1,28
31.01.1958 00:00:00;  1,58
01.02.1958 00:00:00;  1,51
02.02.1958 00:00:00;  1,43
03.02.1958 00:00:00;  1,51
04.02.1958 00:00:00;  1,36
05.02.1958 00:00:00;  1,43
06.02.1958 00:00:00;  4,23
07.02.1958 00:00:00;  2,25
08.02.1958 00:00:00;  1,95
09.02.1958 00:00:00;  2,14
10.02.1958 00:00:00;  2,59
11.02.1958 00:00:00;  2,25
12.02.1958 00:00:00;  2,04
13.02.1958 00:00:00;  2,70
14.02.1958 00:00:00;  3,18
15.02.1958 00:00:00;  3,69
16.02.1958 00:00:00;  6,70
17.02.1958 00:00:00;  22,7
18.02.1958 00:00:00;  9,70
19.02.1958 00:00:00;  6,53
20.02.1958 00:00:00;  6,05
21.02.1958 00:00:00;  5,43
22.02.1958 00:00:00;  5,12
23.02.1958 00:00:00;  4,65
24.02.1958 00:00:00;  3,95
25.02.1958 00:00:00;  9,70
26.02.1958 00:00:00;  7,85
27.02.1958 00:00:00;  6,05
28.02.1958 00:00:00;  5,27
01.03.1958 00:00:00;  4,96
02.03.1958 00:00:00;  4,51
03.03.1958 00:00:00;  4,23
04.03.1958 00:00:00;  3,69
05.03.1958 00:00:00;  3,56
06.03.1958 00:00:00;  3,43
07.03.1958 00:00:00;  3,30
08.03.1958 00:00:00;  3,18
09.03.1958 00:00:00;  3,06
10.03.1958 00:00:00;  2,70
11.03.1958 00:00:00;  2,36
12.03.1958 00:00:00;  2,48
13.03.1958 00:00:00;  2,48
14.03.1958 00:00:00;  2,36
15.03.1958 00:00:00;  2,36
16.03.1958 00:00:00;  2,25
17.03.1958 00:00:00;  2,25
18.03.1958 00:00:00;  2,14
19.03.1958 00:00:00;  2,04
20.03.1958 00:00:00;  2,04
21.03.1958 00:00:00;  1,95
22.03.1958 00:00:00;  1,66
23.03.1958 00:00:00;  1,66
24.03.1958 00:00:00;  1,51
25.03.1958 00:00:00;  1,66
26.03.1958 00:00:00;  2,94
27.03.1958 00:00:00;  2,94
28.03.1958 00:00:00;  3,06
29.03.1958 00:00:00;  3,95
30.03.1958 00:00:00;  7,85
31.03.1958 00:00:00;  8,76
01.04.1958 00:00:00;  5,58
02.04.1958 00:00:00;  5,43
03.04.1958 00:00:00;  5,27
04.04.1958 00:00:00;  7,03
05.04.1958 00:00:00;  14,2
06.04.1958 00:00:00;  18,3
07.04.1958 00:00:00;  9,70
08.04.1958 00:00:00;  7,85
09.04.1958 00:00:00;  7,03
10.04.1958 00:00:00;  7,03
11.04.1958 00:00:00;  6,20
12.04.1958 00:00:00;  5,43
13.04.1958 00:00:00;  6,20
14.04.1958 00:00:00;  7,85
15.04.1958 00:00:00;  8,59
16.04.1958 00:00:00;  8,76
17.04.1958 00:00:00;  9,70
18.04.1958 00:00:00;  7,85
19.04.1958 00:00:00;  6,20
20.04.1958 00:00:00;  6,53
21.04.1958 00:00:00;  6,20
22.04.1958 00:00:00;  5,27
23.04.1958 00:00:00;  5,12
24.04.1958 00:00:00;  4,65
25.04.1958 00:00:00;  5,12
26.04.1958 00:00:00;  5,27
27.04.1958 00:00:00;  4,65
28.04.1958 00:00:00;  4,65
29.04.1958 00:00:00;  4,81
30.04.1958 00:00:00;  5,43
01.05.1958 00:00:00;  4,23
02.05.1958 00:00:00;  3,82
03.05.1958 00:00:00;  3,69
04.05.1958 00:00:00;  3,56
05.05.1958 00:00:00;  3,18
06.05.1958 00:00:00;  3,56
07.05.1958 00:00:00;  7,03
08.05.1958 00:00:00;  6,20
09.05.1958 00:00:00;  3,95
10.05.1958 00:00:00;  3,56
11.05.1958 00:00:00;  3,30
12.05.1958 00:00:00;  2,94
13.05.1958 00:00:00;  2,59
14.05.1958 00:00:00;  2,48
15.05.1958 00:00:00;  2,36
16.05.1958 00:00:00;  2,82
17.05.1958 00:00:00;  3,30
18.05.1958 00:00:00;  3,06
19.05.1958 00:00:00;  3,06
20.05.1958 00:00:00;  2,48
21.05.1958 00:00:00;  2,36
22.05.1958 00:00:00;  4,51
23.05.1958 00:00:00;  4,23
24.05.1958 00:00:00;  4,09
25.05.1958 00:00:00;  3,56
26.05.1958 00:00:00;  2,48
27.05.1958 00:00:00;  1,85
28.05.1958 00:00:00;  1,76
29.05.1958 00:00:00;  1,66
30.05.1958 00:00:00;  1,58
31.05.1958 00:00:00;  2,04
01.06.1958 00:00:00;  1,58
02.06.1958 00:00:00;  1,43
03.06.1958 00:00:00;  1,28
04.06.1958 00:00:00;  2,70
05.06.1958 00:00:00;  2,14
06.06.1958 00:00:00;  1,66
07.06.1958 00:00:00;  1,58
08.06.1958 00:00:00;  1,51
09.06.1958 00:00:00;  1,43
10.06.1958 00:00:00;  1,28
11.06.1958 00:00:00;  4,09
12.06.1958 00:00:00;  3,82
13.06.1958 00:00:00;  2,14
14.06.1958 00:00:00;  1,66
15.06.1958 00:00:00;  1,43
16.06.1958 00:00:00;  1,36
17.06.1958 00:00:00;  1,28
18.06.1958 00:00:00;  1,23
19.06.1958 00:00:00;  1,28
20.06.1958 00:00:00;  1,43
21.06.1958 00:00:00;  1,66
22.06.1958 00:00:00;  1,66
23.06.1958 00:00:00;  2,14
24.06.1958 00:00:00;  2,14
25.06.1958 00:00:00;  1,95
26.06.1958 00:00:00;  1,76
27.06.1958 00:00:00;  1,51
28.06.1958 00:00:00;  16,8
29.06.1958 00:00:00;  14,2
30.06.1958 00:00:00;  6,86
01.07.1958 00:00:00;  5,12
02.07.1958 00:00:00;  4,96
03.07.1958 00:00:00;  4,65
04.07.1958 00:00:00;  4,37
05.07.1958 00:00:00;  4,96
06.07.1958 00:00:00;  6,70
07.07.1958 00:00:00;  4,96
08.07.1958 00:00:00;  3,95
09.07.1958 00:00:00;  3,69
10.07.1958 00:00:00;  3,30
11.07.1958 00:00:00;  3,06
12.07.1958 00:00:00;  2,82
13.07.1958 00:00:00;  2,59
14.07.1958 00:00:00;  2,59
15.07.1958 00:00:00;  2,48
16.07.1958 00:00:00;  2,14
17.07.1958 00:00:00;  1,85
18.07.1958 00:00:00;  1,95
19.07.1958 00:00:00;  1,85
20.07.1958 00:00:00;  1,58
21.07.1958 00:00:00;  1,58
22.07.1958 00:00:00;  1,51
23.07.1958 00:00:00;  1,95
24.07.1958 00:00:00;  2,14
25.07.1958 00:00:00;  2,14
26.07.1958 00:00:00;  1,85
27.07.1958 00:00:00;  1,51
28.07.1958 00:00:00;  1,85
29.07.1958 00:00:00;  1,66
30.07.1958 00:00:00;  2,36
31.07.1958 00:00:00;  1,58
01.08.1958 00:00:00;  1,36
02.08.1958 00:00:00;  2,36
03.08.1958 00:00:00;  7,03
04.08.1958 00:00:00;  3,30
05.08.1958 00:00:00;  2,48
06.08.1958 00:00:00;  2,25
07.08.1958 00:00:00;  4,51
08.08.1958 00:00:00;  5,12
09.08.1958 00:00:00;  4,81
10.08.1958 00:00:00;  3,82
11.08.1958 00:00:00;  2,70
12.08.1958 00:00:00;  1,95
13.08.1958 00:00:00;  2,59
14.08.1958 00:00:00;  2,14
15.08.1958 00:00:00;  2,36
16.08.1958 00:00:00;  1,85
17.08.1958 00:00:00;  2,94
18.08.1958 00:00:00;  1,95
19.08.1958 00:00:00;  1,76
20.08.1958 00:00:00;  1,51
21.08.1958 00:00:00;  1,58
22.08.1958 00:00:00;  1,66
23.08.1958 00:00:00;  2,70
24.08.1958 00:00:00;  1,58
25.08.1958 00:00:00;  1,58
26.08.1958 00:00:00;  1,58
27.08.1958 00:00:00;  2,59
28.08.1958 00:00:00;  2,04
29.08.1958 00:00:00;  1,51
30.08.1958 00:00:00;  1,43
31.08.1958 00:00:00;  1,36
01.09.1958 00:00:00;  1,28
02.09.1958 00:00:00;  1,23
03.09.1958 00:00:00;  1,23
04.09.1958 00:00:00;  1,18
05.09.1958 00:00:00;  1,12
06.09.1958 00:00:00;  1,12
07.09.1958 00:00:00;  1,07
08.09.1958 00:00:00;  1,07
09.09.1958 00:00:00;  1,02
10.09.1958 00:00:00;  1,18
11.09.1958 00:00:00;  1,12
12.09.1958 00:00:00;  1,18
13.09.1958 00:00:00;  1,12
14.09.1958 00:00:00;  1,12
15.09.1958 00:00:00;  1,02
16.09.1958 00:00:00;  1,02
17.09.1958 00:00:00;  1,18
18.09.1958 00:00:00;  1,18
19.09.1958 00:00:00;  1,85
20.09.1958 00:00:00;  1,28
21.09.1958 00:00:00;  1,18
22.09.1958 00:00:00;  1,28
23.09.1958 00:00:00;  3,95
24.09.1958 00:00:00;  3,69
25.09.1958 00:00:00;  2,70
26.09.1958 00:00:00;  2,70
27.09.1958 00:00:00;  2,14
28.09.1958 00:00:00;  1,95
29.09.1958 00:00:00;  1,51
30.09.1958 00:00:00;  1,43
01.10.1958 00:00:00;  1,36
02.10.1958 00:00:00;  1,28
03.10.1958 00:00:00;  2,14
04.10.1958 00:00:00;  1,51
05.10.1958 00:00:00;  1,28
06.10.1958 00:00:00;  1,28
07.10.1958 00:00:00;  1,51
08.10.1958 00:00:00;  1,36
09.10.1958 00:00:00;  1,28
10.10.1958 00:00:00;  1,28
11.10.1958 00:00:00;  1,18
12.10.1958 00:00:00;  1,12
13.10.1958 00:00:00;  2,59
14.10.1958 00:00:00;  1,85
15.10.1958 00:00:00;  2,48
16.10.1958 00:00:00;  3,06
17.10.1958 00:00:00;  4,09
18.10.1958 00:00:00;  5,43
19.10.1958 00:00:00;  3,30
20.10.1958 00:00:00;  3,06
21.10.1958 00:00:00;  4,37
22.10.1958 00:00:00;  4,09
23.10.1958 00:00:00;  3,82
24.10.1958 00:00:00;  3,56
25.10.1958 00:00:00;  3,30
26.10.1958 00:00:00;  3,06
27.10.1958 00:00:00;  2,94
28.10.1958 00:00:00;  2,70
29.10.1958 00:00:00;  2,59
30.10.1958 00:00:00;  2,48
31.10.1958 00:00:00;  2,25
01.11.1958 00:00:00;  2,70
02.11.1958 00:00:00;  2,48
03.11.1958 00:00:00;  2,25
04.11.1958 00:00:00;  2,70
05.11.1958 00:00:00;  2,48
06.11.1958 00:00:00;  2,25
07.11.1958 00:00:00;  2,14
08.11.1958 00:00:00;  2,04
09.11.1958 00:00:00;  1,95
10.11.1958 00:00:00;  1,95
11.11.1958 00:00:00;  1,95
12.11.1958 00:00:00;  1,85
13.11.1958 00:00:00;  1,76
14.11.1958 00:00:00;  1,66
15.11.1958 00:00:00;  1,76
16.11.1958 00:00:00;  1,76
17.11.1958 00:00:00;  2,14
18.11.1958 00:00:00;  1,95
19.11.1958 00:00:00;  1,76
20.11.1958 00:00:00;  1,66
21.11.1958 00:00:00;  1,66
22.11.1958 00:00:00;  1,66
23.11.1958 00:00:00;  1,43
24.11.1958 00:00:00;  1,43
25.11.1958 00:00:00;  1,43
26.11.1958 00:00:00;  1,43
27.11.1958 00:00:00;  1,43
28.11.1958 00:00:00;  1,36
29.11.1958 00:00:00;  1,36
30.11.1958 00:00:00;  1,28
01.12.1958 00:00:00;  1,36
02.12.1958 00:00:00;  1,43
03.12.1958 00:00:00;  1,66
04.12.1958 00:00:00;  2,04
05.12.1958 00:00:00;  3,06
06.12.1958 00:00:00;  2,04
07.12.1958 00:00:00;  1,58
08.12.1958 00:00:00;  1,28
09.12.1958 00:00:00;  1,28
10.12.1958 00:00:00;  1,23
11.12.1958 00:00:00;  1,28
12.12.1958 00:00:00;  1,28
13.12.1958 00:00:00;  1,36
14.12.1958 00:00:00;  1,51
15.12.1958 00:00:00;  1,43
16.12.1958 00:00:00;  1,43
17.12.1958 00:00:00;  1,43
18.12.1958 00:00:00;  1,36
19.12.1958 00:00:00;  1,23
20.12.1958 00:00:00;  1,23
21.12.1958 00:00:00;  1,18
22.12.1958 00:00:00;  1,28
23.12.1958 00:00:00;  1,23
24.12.1958 00:00:00;  1,28
25.12.1958 00:00:00;  1,43
26.12.1958 00:00:00;  1,28
27.12.1958 00:00:00;  1,28
28.12.1958 00:00:00;  2,70
29.12.1958 00:00:00;  3,56
30.12.1958 00:00:00;  5,89
31.12.1958 00:00:00;  3,30
01.01.1959 00:00:00;  2,70
02.01.1959 00:00:00;  2,48
03.01.1959 00:00:00;  2,36
04.01.1959 00:00:00;  1,95
05.01.1959 00:00:00;  2,04
06.01.1959 00:00:00;  1,95
07.01.1959 00:00:00;  4,37
08.01.1959 00:00:00;  3,95
09.01.1959 00:00:00;  3,43
10.01.1959 00:00:00;  2,94
11.01.1959 00:00:00;  2,25
12.01.1959 00:00:00;  2,14
13.01.1959 00:00:00;  2,04
14.01.1959 00:00:00;  2,14
15.01.1959 00:00:00;  2,14
16.01.1959 00:00:00;  2,04
17.01.1959 00:00:00;  1,95
18.01.1959 00:00:00;  1,95
19.01.1959 00:00:00;  1,95
20.01.1959 00:00:00;  1,85
21.01.1959 00:00:00;  1,95
22.01.1959 00:00:00;  1,85
23.01.1959 00:00:00;  1,66
24.01.1959 00:00:00;  1,76
25.01.1959 00:00:00;  2,14
26.01.1959 00:00:00;  2,48
27.01.1959 00:00:00;  2,04
28.01.1959 00:00:00;  1,85
29.01.1959 00:00:00;  1,76
30.01.1959 00:00:00;  2,25
31.01.1959 00:00:00;  1,66
01.02.1959 00:00:00;  1,51
02.02.1959 00:00:00;  1,36
03.02.1959 00:00:00;  1,23
04.02.1959 00:00:00;  1,23
05.02.1959 00:00:00;  1,66
06.02.1959 00:00:00;  1,66
07.02.1959 00:00:00;  1,76
08.02.1959 00:00:00;  1,66
09.02.1959 00:00:00;  1,66
10.02.1959 00:00:00;  1,58
11.02.1959 00:00:00;  1,12
12.02.1959 00:00:00;  2,94
13.02.1959 00:00:00;  1,43
14.02.1959 00:00:00;  1,43
15.02.1959 00:00:00;  1,76
16.02.1959 00:00:00;  1,28
17.02.1959 00:00:00;  1,18
18.02.1959 00:00:00;  1,18
19.02.1959 00:00:00;  1,28
20.02.1959 00:00:00;  1,18
21.02.1959 00:00:00;  1,18
22.02.1959 00:00:00;  1,23
23.02.1959 00:00:00;  1,23
24.02.1959 00:00:00;  1,23
25.02.1959 00:00:00;  1,43
26.02.1959 00:00:00;  1,43
27.02.1959 00:00:00;  1,58
28.02.1959 00:00:00;  1,95
01.03.1959 00:00:00;  2,36
02.03.1959 00:00:00;  3,06
03.03.1959 00:00:00;  3,30
04.03.1959 00:00:00;  3,43
05.03.1959 00:00:00;  3,56
06.03.1959 00:00:00;  3,82
07.03.1959 00:00:00;  4,23
08.03.1959 00:00:00;  15,5
09.03.1959 00:00:00;  7,03
10.03.1959 00:00:00;  6,20
11.03.1959 00:00:00;  4,65
12.03.1959 00:00:00;  3,95
13.03.1959 00:00:00;  3,69
14.03.1959 00:00:00;  3,43
15.03.1959 00:00:00;  3,18
16.03.1959 00:00:00;  3,06
17.03.1959 00:00:00;  2,94
18.03.1959 00:00:00;  2,70
19.03.1959 00:00:00;  2,82
20.03.1959 00:00:00;  2,70
21.03.1959 00:00:00;  2,59
22.03.1959 00:00:00;  2,48
23.03.1959 00:00:00;  2,48
24.03.1959 00:00:00;  2,48
25.03.1959 00:00:00;  2,36
26.03.1959 00:00:00;  2,14
27.03.1959 00:00:00;  2,70
28.03.1959 00:00:00;  2,48
29.03.1959 00:00:00;  2,48
30.03.1959 00:00:00;  2,14
31.03.1959 00:00:00;  2,04
01.04.1959 00:00:00;  1,95
02.04.1959 00:00:00;  1,76
03.04.1959 00:00:00;  1,66
04.04.1959 00:00:00;  1,66
05.04.1959 00:00:00;  1,43
06.04.1959 00:00:00;  1,51
07.04.1959 00:00:00;  1,95
08.04.1959 00:00:00;  1,95
09.04.1959 00:00:00;  1,95
10.04.1959 00:00:00;  2,14
11.04.1959 00:00:00;  2,04
12.04.1959 00:00:00;  2,14
13.04.1959 00:00:00;  2,70
14.04.1959 00:00:00;  1,95
15.04.1959 00:00:00;  1,66
16.04.1959 00:00:00;  1,51
17.04.1959 00:00:00;  1,43
18.04.1959 00:00:00;  1,36
19.04.1959 00:00:00;  1,58
20.04.1959 00:00:00;  1,66
21.04.1959 00:00:00;  1,36
22.04.1959 00:00:00;  1,36
23.04.1959 00:00:00;  1,28
24.04.1959 00:00:00;  1,36
25.04.1959 00:00:00;  2,04
26.04.1959 00:00:00;  1,51
27.04.1959 00:00:00;  1,28
28.04.1959 00:00:00;  1,43
29.04.1959 00:00:00;  1,28
30.04.1959 00:00:00;  1,18
01.05.1959 00:00:00;  1,18
02.05.1959 00:00:00;  2,14
03.05.1959 00:00:00;  4,65
04.05.1959 00:00:00;  2,59
05.05.1959 00:00:00;  1,95
06.05.1959 00:00:00;  1,28
07.05.1959 00:00:00;  1,36
08.05.1959 00:00:00;  1,43
09.05.1959 00:00:00;  1,36
10.05.1959 00:00:00;  1,28
11.05.1959 00:00:00;  1,12
12.05.1959 00:00:00;  1,23
13.05.1959 00:00:00;  1,02
14.05.1959 00:00:00;  1,07
15.05.1959 00:00:00;  1,28
16.05.1959 00:00:00;  1,12
17.05.1959 00:00:00;  1,43
18.05.1959 00:00:00;  2,04
19.05.1959 00:00:00;  1,51
20.05.1959 00:00:00;  5,43
21.05.1959 00:00:00;  2,14
22.05.1959 00:00:00;  4,23
23.05.1959 00:00:00;  3,56
24.05.1959 00:00:00;  1,76
25.05.1959 00:00:00;  1,51
26.05.1959 00:00:00;  1,36
27.05.1959 00:00:00;  1,18
28.05.1959 00:00:00;  1,23
29.05.1959 00:00:00;  1,23
30.05.1959 00:00:00;  1,18
31.05.1959 00:00:00;  3,06
01.06.1959 00:00:00;  1,85
02.06.1959 00:00:00;  1,76
03.06.1959 00:00:00;  2,04
04.06.1959 00:00:00;  1,43
05.06.1959 00:00:00;  1,28
06.06.1959 00:00:00;  1,23
07.06.1959 00:00:00;  1,12
08.06.1959 00:00:00;  1,07
09.06.1959 00:00:00;  1,12
10.06.1959 00:00:00;  1,28
11.06.1959 00:00:00;  1,36
12.06.1959 00:00:00;  1,36
13.06.1959 00:00:00;  8,59
14.06.1959 00:00:00;  16,8
15.06.1959 00:00:00;  5,12
16.06.1959 00:00:00;  3,69
17.06.1959 00:00:00;  3,06
18.06.1959 00:00:00;  2,70
19.06.1959 00:00:00;  2,59
20.06.1959 00:00:00;  2,82
21.06.1959 00:00:00;  2,36
22.06.1959 00:00:00;  2,04
23.06.1959 00:00:00;  2,94
24.06.1959 00:00:00;  2,70
25.06.1959 00:00:00;  2,14
26.06.1959 00:00:00;  2,14
27.06.1959 00:00:00;  1,76
28.06.1959 00:00:00;  3,06
29.06.1959 00:00:00;  2,48
30.06.1959 00:00:00;  4,23
01.07.1959 00:00:00;  3,30
02.07.1959 00:00:00;  4,96
03.07.1959 00:00:00;  4,96
04.07.1959 00:00:00;  3,56
05.07.1959 00:00:00;  3,06
06.07.1959 00:00:00;  2,59
07.07.1959 00:00:00;  4,81
08.07.1959 00:00:00;  2,82
09.07.1959 00:00:00;  2,59
10.07.1959 00:00:00;  2,14
11.07.1959 00:00:00;  1,95
12.07.1959 00:00:00;  1,76
13.07.1959 00:00:00;  1,51
14.07.1959 00:00:00;  1,66
15.07.1959 00:00:00;  2,48
16.07.1959 00:00:00;  5,43
17.07.1959 00:00:00;  3,56
18.07.1959 00:00:00;  3,69
19.07.1959 00:00:00;  4,65
20.07.1959 00:00:00;  4,65
21.07.1959 00:00:00;  3,18
22.07.1959 00:00:00;  3,43
23.07.1959 00:00:00;  2,70
24.07.1959 00:00:00;  2,48
25.07.1959 00:00:00;  2,14
26.07.1959 00:00:00;  2,14
27.07.1959 00:00:00;  3,69
28.07.1959 00:00:00;  2,59
29.07.1959 00:00:00;  2,36
30.07.1959 00:00:00;  2,36
31.07.1959 00:00:00;  2,25
01.08.1959 00:00:00;  2,36
02.08.1959 00:00:00;  3,30
03.08.1959 00:00:00;  2,59
04.08.1959 00:00:00;  2,36
05.08.1959 00:00:00;  3,30
06.08.1959 00:00:00;  2,25
07.08.1959 00:00:00;  2,36
08.08.1959 00:00:00;  2,04
09.08.1959 00:00:00;  1,76
10.08.1959 00:00:00;  1,51
11.08.1959 00:00:00;  1,28
12.08.1959 00:00:00;  1,18
13.08.1959 00:00:00;  13,0
14.08.1959 00:00:00;  6,20
15.08.1959 00:00:00;  5,43
16.08.1959 00:00:00;  4,51
17.08.1959 00:00:00;  5,43
18.08.1959 00:00:00;  3,95
19.08.1959 00:00:00;  4,23
20.08.1959 00:00:00;  3,69
21.08.1959 00:00:00;  3,30
22.08.1959 00:00:00;  2,94
23.08.1959 00:00:00;  2,70
24.08.1959 00:00:00;  2,36
25.08.1959 00:00:00;  2,36
26.08.1959 00:00:00;  2,25
27.08.1959 00:00:00;  2,14
28.08.1959 00:00:00;  2,04
29.08.1959 00:00:00;  1,95
30.08.1959 00:00:00;  1,95
31.08.1959 00:00:00;  1,85
01.09.1959 00:00:00;  1,85
02.09.1959 00:00:00;  1,76
03.09.1959 00:00:00;  1,66
04.09.1959 00:00:00;  1,58
05.09.1959 00:00:00;  1,51
06.09.1959 00:00:00;  1,43
07.09.1959 00:00:00;  1,36
08.09.1959 00:00:00;  1,36
09.09.1959 00:00:00;  1,36
10.09.1959 00:00:00;  1,28
11.09.1959 00:00:00;  1,23
12.09.1959 00:00:00;  1,18
13.09.1959 00:00:00;  1,12
14.09.1959 00:00:00;  1,12
15.09.1959 00:00:00;  1,12
16.09.1959 00:00:00;  1,12
17.09.1959 00:00:00;  1,12
18.09.1959 00:00:00;  1,12
19.09.1959 00:00:00;  1,07
20.09.1959 00:00:00;  1,07
21.09.1959 00:00:00;  1,02
22.09.1959 00:00:00;  1,02
23.09.1959 00:00:00;  1,02
24.09.1959 00:00:00;  1,02
25.09.1959 00:00:00;  1,02
26.09.1959 00:00:00;  1,02
27.09.1959 00:00:00; 0,980
28.09.1959 00:00:00;  1,02
29.09.1959 00:00:00; 0,980
30.09.1959 00:00:00; 0,980
01.10.1959 00:00:00; 0,980
02.10.1959 00:00:00; 0,980
03.10.1959 00:00:00; 0,940
04.10.1959 00:00:00; 0,940
05.10.1959 00:00:00; 0,940
06.10.1959 00:00:00; 0,940
07.10.1959 00:00:00; 0,940
08.10.1959 00:00:00; 0,910
09.10.1959 00:00:00; 0,910
10.10.1959 00:00:00; 0,910
11.10.1959 00:00:00; 0,870
12.10.1959 00:00:00; 0,870
13.10.1959 00:00:00; 0,870
14.10.1959 00:00:00; 0,870
15.10.1959 00:00:00; 0,830
16.10.1959 00:00:00; 0,830
17.10.1959 00:00:00; 0,830
18.10.1959 00:00:00; 0,830
19.10.1959 00:00:00; 0,830
20.10.1959 00:00:00; 0,830
21.10.1959 00:00:00; 0,830
22.10.1959 00:00:00; 0,830
23.10.1959 00:00:00; 0,830
24.10.1959 00:00:00; 0,870
25.10.1959 00:00:00; 0,830
26.10.1959 00:00:00; 0,870
27.10.1959 00:00:00; 0,870
28.10.1959 00:00:00; 0,870
29.10.1959 00:00:00; 0,870
30.10.1959 00:00:00; 0,940
31.10.1959 00:00:00; 0,910
01.11.1959 00:00:00; 0,870
02.11.1959 00:00:00; 0,870
03.11.1959 00:00:00; 0,830
04.11.1959 00:00:00; 0,830
05.11.1959 00:00:00; 0,830
06.11.1959 00:00:00; 0,870
07.11.1959 00:00:00; 0,870
08.11.1959 00:00:00; 0,910
09.11.1959 00:00:00; 0,940
10.11.1959 00:00:00; 0,940
11.11.1959 00:00:00; 0,980
12.11.1959 00:00:00;  1,02
13.11.1959 00:00:00; 0,940
14.11.1959 00:00:00;  1,07
15.11.1959 00:00:00; 0,940
16.11.1959 00:00:00; 0,910
17.11.1959 00:00:00; 0,940
18.11.1959 00:00:00; 0,940
19.11.1959 00:00:00; 0,980
20.11.1959 00:00:00;  1,02
21.11.1959 00:00:00; 0,830
22.11.1959 00:00:00; 0,870
23.11.1959 00:00:00; 0,870
24.11.1959 00:00:00; 0,830
25.11.1959 00:00:00; 0,830
26.11.1959 00:00:00; 0,750
27.11.1959 00:00:00; 0,750
28.11.1959 00:00:00; 0,750
29.11.1959 00:00:00; 0,800
30.11.1959 00:00:00; 0,870
01.12.1959 00:00:00; 0,830
02.12.1959 00:00:00; 0,830
03.12.1959 00:00:00; 0,870
04.12.1959 00:00:00; 0,910
05.12.1959 00:00:00; 0,870
06.12.1959 00:00:00; 0,800
07.12.1959 00:00:00; 0,870
08.12.1959 00:00:00; 0,700
09.12.1959 00:00:00; 0,870
10.12.1959 00:00:00; 0,830
11.12.1959 00:00:00; 0,780
12.12.1959 00:00:00;  1,02
13.12.1959 00:00:00; 0,800
14.12.1959 00:00:00; 0,940
15.12.1959 00:00:00; 0,800
16.12.1959 00:00:00; 0,940
17.12.1959 00:00:00; 0,830
18.12.1959 00:00:00; 0,940
19.12.1959 00:00:00;  1,02
20.12.1959 00:00:00; 0,910
21.12.1959 00:00:00; 0,940
22.12.1959 00:00:00;  1,07
23.12.1959 00:00:00;  1,02
24.12.1959 00:00:00;  1,02
25.12.1959 00:00:00; 0,830
26.12.1959 00:00:00; 0,940
27.12.1959 00:00:00;  3,30
28.12.1959 00:00:00;  2,36
29.12.1959 00:00:00;  1,66
30.12.1959 00:00:00;  1,66
31.12.1959 00:00:00;  6,05
01.01.1960 00:00:00;  2,59
02.01.1960 00:00:00;  2,14
03.01.1960 00:00:00;  2,04
04.01.1960 00:00:00;  3,06
05.01.1960 00:00:00;  2,70
06.01.1960 00:00:00;  2,04
07.01.1960 00:00:00;  1,95
08.01.1960 00:00:00;  1,43
09.01.1960 00:00:00;  1,43
10.01.1960 00:00:00;  1,28
11.01.1960 00:00:00;  1,28
12.01.1960 00:00:00;  1,28
13.01.1960 00:00:00;  1,23
14.01.1960 00:00:00;  1,23
15.01.1960 00:00:00;  1,18
16.01.1960 00:00:00;  1,18
17.01.1960 00:00:00;  1,18
18.01.1960 00:00:00;  1,18
19.01.1960 00:00:00;  1,12
20.01.1960 00:00:00;  1,12
21.01.1960 00:00:00;  1,12
22.01.1960 00:00:00;  1,12
23.01.1960 00:00:00;  1,12
24.01.1960 00:00:00;  1,07
25.01.1960 00:00:00;  1,07
26.01.1960 00:00:00;  1,07
27.01.1960 00:00:00;  1,07
28.01.1960 00:00:00;  1,18
29.01.1960 00:00:00;  1,85
30.01.1960 00:00:00;  1,95
31.01.1960 00:00:00;  1,51
01.02.1960 00:00:00;  1,02
02.02.1960 00:00:00; 0,940
03.02.1960 00:00:00; 0,980
04.02.1960 00:00:00;  1,02
05.02.1960 00:00:00;  1,02
06.02.1960 00:00:00; 0,980
07.02.1960 00:00:00; 0,980
08.02.1960 00:00:00; 0,980
09.02.1960 00:00:00; 0,980
10.02.1960 00:00:00; 0,980
11.02.1960 00:00:00;  1,02
12.02.1960 00:00:00;  1,02
13.02.1960 00:00:00;  1,02
14.02.1960 00:00:00;  1,02
15.02.1960 00:00:00;  1,02
16.02.1960 00:00:00; 0,980
17.02.1960 00:00:00; 0,980
18.02.1960 00:00:00;  1,02
19.02.1960 00:00:00;  1,12
20.02.1960 00:00:00;  1,07
21.02.1960 00:00:00; 0,980
22.02.1960 00:00:00; 0,980
23.02.1960 00:00:00; 0,980
24.02.1960 00:00:00; 0,980
25.02.1960 00:00:00;  1,07
26.02.1960 00:00:00;  1,23
27.02.1960 00:00:00;  2,04
28.02.1960 00:00:00;  2,94
29.02.1960 00:00:00;  3,82
01.03.1960 00:00:00;  4,23
