Messstelle:                ;Katzelsdorf (EVN)
20.01.1983 00:00:00;  2,79
21.01.1983 00:00:00;  2,91
22.01.1983 00:00:00;  2,62
23.01.1983 00:00:00;  2,60
24.01.1983 00:00:00;  2,75
25.01.1983 00:00:00;  2,70
26.01.1983 00:00:00;  2,64
27.01.1983 00:00:00;  2,69
28.01.1983 00:00:00;  2,63
29.01.1983 00:00:00;  2,67
30.01.1983 00:00:00;  2,42
31.01.1983 00:00:00;  2,57
01.02.1983 00:00:00;  2,70
02.02.1983 00:00:00;  2,74
03.02.1983 00:00:00;  2,30
04.02.1983 00:00:00;  2,30
05.02.1983 00:00:00;  1,99
06.02.1983 00:00:00;  2,28
07.02.1983 00:00:00;  3,05
08.02.1983 00:00:00;  2,96
09.02.1983 00:00:00;  2,77
10.02.1983 00:00:00;  2,66
11.02.1983 00:00:00;  2,59
12.02.1983 00:00:00;  2,45
13.02.1983 00:00:00;  2,23
14.02.1983 00:00:00;  2,51
15.02.1983 00:00:00;  2,48
16.02.1983 00:00:00;  2,36
17.02.1983 00:00:00;  2,59
18.02.1983 00:00:00;  2,49
19.02.1983 00:00:00;  2,46
20.02.1983 00:00:00;  2,37
21.02.1983 00:00:00;  2,29
22.02.1983 00:00:00;  2,21
23.02.1983 00:00:00;  1,96
24.02.1983 00:00:00;  2,09
25.02.1983 00:00:00;  2,28
26.02.1983 00:00:00;  2,26
27.02.1983 00:00:00;  2,30
28.02.1983 00:00:00;  2,56
01.03.1983 00:00:00;  2,55
02.03.1983 00:00:00;  2,63
03.03.1983 00:00:00;  2,57
04.03.1983 00:00:00;  2,55
05.03.1983 00:00:00;  2,59
06.03.1983 00:00:00;  2,63
07.03.1983 00:00:00;  2,83
08.03.1983 00:00:00;  2,59
09.03.1983 00:00:00;  2,58
10.03.1983 00:00:00;  2,52
11.03.1983 00:00:00;  2,43
12.03.1983 00:00:00;  2,49
13.03.1983 00:00:00;  2,48
14.03.1983 00:00:00;  2,29
15.03.1983 00:00:00;  2,28
16.03.1983 00:00:00;  2,27
17.03.1983 00:00:00;  2,20
18.03.1983 00:00:00;  2,14
19.03.1983 00:00:00;  2,15
20.03.1983 00:00:00;  2,16
21.03.1983 00:00:00;  2,54
22.03.1983 00:00:00;  2,52
23.03.1983 00:00:00;  2,69
24.03.1983 00:00:00;  2,60
25.03.1983 00:00:00;  2,41
26.03.1983 00:00:00;  2,57
27.03.1983 00:00:00;  2,40
28.03.1983 00:00:00;  2,27
29.03.1983 00:00:00;  2,28
30.03.1983 00:00:00;  2,55
31.03.1983 00:00:00;  2,52
01.04.1983 00:00:00;  2,66
02.04.1983 00:00:00;  2,56
03.04.1983 00:00:00;  2,71
04.04.1983 00:00:00;  2,67
05.04.1983 00:00:00;  2,71
06.04.1983 00:00:00;  2,56
07.04.1983 00:00:00;  2,45
08.04.1983 00:00:00;  2,49
09.04.1983 00:00:00; 0,296
10.04.1983 00:00:00;  1,06
11.04.1983 00:00:00;  2,43
12.04.1983 00:00:00;  2,61
13.04.1983 00:00:00;  2,16
14.04.1983 00:00:00;  2,51
15.04.1983 00:00:00;  2,46
16.04.1983 00:00:00;  2,46
17.04.1983 00:00:00;  2,11
18.04.1983 00:00:00;  2,55
19.04.1983 00:00:00;  2,67
20.04.1983 00:00:00;  2,74
21.04.1983 00:00:00;  2,78
22.04.1983 00:00:00;  2,79
23.04.1983 00:00:00;  2,36
24.04.1983 00:00:00;  2,63
25.04.1983 00:00:00;  2,49
26.04.1983 00:00:00;  2,33
27.04.1983 00:00:00;  2,72
28.04.1983 00:00:00;  2,76
29.04.1983 00:00:00;  2,45
30.04.1983 00:00:00;  2,65
01.05.1983 00:00:00;  2,56
02.05.1983 00:00:00;  2,49
03.05.1983 00:00:00;  2,23
04.05.1983 00:00:00;  2,36
05.05.1983 00:00:00;  2,63
06.05.1983 00:00:00;  2,37
07.05.1983 00:00:00;  2,30
08.05.1983 00:00:00;  2,44
09.05.1983 00:00:00;  2,43
10.05.1983 00:00:00;  2,27
11.05.1983 00:00:00;  2,33
12.05.1983 00:00:00;  2,34
13.05.1983 00:00:00;  2,35
14.05.1983 00:00:00;  2,18
15.05.1983 00:00:00;  2,26
16.05.1983 00:00:00;  2,31
17.05.1983 00:00:00;  2,41
18.05.1983 00:00:00;  2,36
19.05.1983 00:00:00;  2,35
20.05.1983 00:00:00;  2,23
21.05.1983 00:00:00;  2,22
22.05.1983 00:00:00;  2,06
23.05.1983 00:00:00;  2,30
24.05.1983 00:00:00;  2,70
25.05.1983 00:00:00;  2,98
26.05.1983 00:00:00;  2,98
27.05.1983 00:00:00;  2,88
28.05.1983 00:00:00;  2,56
29.05.1983 00:00:00;  2,19
30.05.1983 00:00:00;  2,54
31.05.1983 00:00:00;  2,66
01.06.1983 00:00:00;  2,32
02.06.1983 00:00:00;  2,28
03.06.1983 00:00:00;  2,79
04.06.1983 00:00:00;  2,57
05.06.1983 00:00:00;  2,21
06.06.1983 00:00:00;  2,71
07.06.1983 00:00:00;  2,46
08.06.1983 00:00:00;  2,15
09.06.1983 00:00:00;  1,92
10.06.1983 00:00:00;  2,22
11.06.1983 00:00:00;  2,14
12.06.1983 00:00:00;  2,12
13.06.1983 00:00:00;  1,87
14.06.1983 00:00:00;  2,24
15.06.1983 00:00:00;  2,00
16.06.1983 00:00:00;  1,80
17.06.1983 00:00:00;  1,84
18.06.1983 00:00:00;  1,75
19.06.1983 00:00:00;  1,64
20.06.1983 00:00:00;  1,73
21.06.1983 00:00:00;  1,73
22.06.1983 00:00:00;  1,68
23.06.1983 00:00:00;  1,85
24.06.1983 00:00:00;  2,08
25.06.1983 00:00:00;  1,78
26.06.1983 00:00:00;  2,24
27.06.1983 00:00:00;  2,35
28.06.1983 00:00:00;  2,59
29.06.1983 00:00:00;  2,61
30.06.1983 00:00:00;  2,49
01.07.1983 00:00:00;  2,27
02.07.1983 00:00:00;  2,54
03.07.1983 00:00:00;  2,15
04.07.1983 00:00:00;  1,98
05.07.1983 00:00:00;  1,92
06.07.1983 00:00:00;  1,77
07.07.1983 00:00:00;  1,62
08.07.1983 00:00:00;  1,71
09.07.1983 00:00:00;  1,86
10.07.1983 00:00:00;  1,63
11.07.1983 00:00:00;  1,57
12.07.1983 00:00:00;  1,69
13.07.1983 00:00:00;  1,75
14.07.1983 00:00:00;  1,69
15.07.1983 00:00:00;  1,71
16.07.1983 00:00:00;  1,59
17.07.1983 00:00:00;  1,41
18.07.1983 00:00:00;  1,38
19.07.1983 00:00:00;  1,45
20.07.1983 00:00:00;  1,44
21.07.1983 00:00:00;  1,81
22.07.1983 00:00:00;  1,52
23.07.1983 00:00:00;  1,42
24.07.1983 00:00:00;  1,42
25.07.1983 00:00:00;  2,15
26.07.1983 00:00:00;  1,56
27.07.1983 00:00:00;  1,40
28.07.1983 00:00:00;  1,26
29.07.1983 00:00:00;  1,40
30.07.1983 00:00:00;  1,48
31.07.1983 00:00:00;  1,26
01.08.1983 00:00:00;  1,14
02.08.1983 00:00:00;  1,20
03.08.1983 00:00:00;  1,94
04.08.1983 00:00:00;  1,59
05.08.1983 00:00:00;  1,67
06.08.1983 00:00:00;  1,57
07.08.1983 00:00:00;  1,50
08.08.1983 00:00:00;  1,56
09.08.1983 00:00:00;  1,53
10.08.1983 00:00:00;  1,32
11.08.1983 00:00:00;  1,25
12.08.1983 00:00:00;  1,21
13.08.1983 00:00:00;  1,25
14.08.1983 00:00:00;  1,17
15.08.1983 00:00:00;  1,11
16.08.1983 00:00:00; 0,992
17.08.1983 00:00:00;  1,01
18.08.1983 00:00:00;  1,03
19.08.1983 00:00:00;  1,04
20.08.1983 00:00:00;  1,01
21.08.1983 00:00:00; 0,873
22.08.1983 00:00:00; 0,889
23.08.1983 00:00:00; 0,893
24.08.1983 00:00:00; 0,911
25.08.1983 00:00:00; 0,946
26.08.1983 00:00:00;  1,09
27.08.1983 00:00:00;  1,01
28.08.1983 00:00:00; 0,894
29.08.1983 00:00:00; 0,869
30.08.1983 00:00:00;  1,01
31.08.1983 00:00:00; 0,990
01.09.1983 00:00:00; 0,961
02.09.1983 00:00:00; 0,940
03.09.1983 00:00:00; 0,729
04.09.1983 00:00:00; 0,017
05.09.1983 00:00:00; 0,019
06.09.1983 00:00:00; 0,022
07.09.1983 00:00:00; 0,206
08.09.1983 00:00:00; 0,604
09.09.1983 00:00:00; 0,649
10.09.1983 00:00:00; 0,784
11.09.1983 00:00:00; 0,810
12.09.1983 00:00:00;  1,39
13.09.1983 00:00:00;  1,20
14.09.1983 00:00:00;  1,08
15.09.1983 00:00:00; 0,976
16.09.1983 00:00:00; 0,971
17.09.1983 00:00:00;  1,55
18.09.1983 00:00:00;  1,34
19.09.1983 00:00:00;  1,35
20.09.1983 00:00:00;  1,34
21.09.1983 00:00:00;  1,28
22.09.1983 00:00:00;  1,22
23.09.1983 00:00:00;  1,19
24.09.1983 00:00:00;  1,22
25.09.1983 00:00:00;  1,22
26.09.1983 00:00:00;  1,17
27.09.1983 00:00:00;  1,14
28.09.1983 00:00:00;  1,10
29.09.1983 00:00:00;  1,07
30.09.1983 00:00:00;  1,11
01.10.1983 00:00:00;  1,01
02.10.1983 00:00:00;  1,05
03.10.1983 00:00:00;  1,05
04.10.1983 00:00:00;  1,05
05.10.1983 00:00:00;  1,00
06.10.1983 00:00:00; 0,990
07.10.1983 00:00:00;  1,02
08.10.1983 00:00:00;  1,00
09.10.1983 00:00:00;  1,01
10.10.1983 00:00:00;  1,07
11.10.1983 00:00:00;  1,60
12.10.1983 00:00:00;  1,60
13.10.1983 00:00:00;  1,15
14.10.1983 00:00:00;  1,04
15.10.1983 00:00:00;  1,06
16.10.1983 00:00:00; 0,896
17.10.1983 00:00:00;  1,59
18.10.1983 00:00:00;  1,93
19.10.1983 00:00:00;  1,67
20.10.1983 00:00:00;  1,58
21.10.1983 00:00:00;  1,50
22.10.1983 00:00:00;  1,47
23.10.1983 00:00:00;  1,47
24.10.1983 00:00:00;  1,37
25.10.1983 00:00:00;  1,26
26.10.1983 00:00:00;  1,24
27.10.1983 00:00:00;  1,20
28.10.1983 00:00:00;  1,16
29.10.1983 00:00:00;  1,15
30.10.1983 00:00:00;  1,14
31.10.1983 00:00:00;  1,06
01.11.1983 00:00:00;  1,05
02.11.1983 00:00:00;  1,04
03.11.1983 00:00:00;  1,11
04.11.1983 00:00:00;  1,09
05.11.1983 00:00:00;  1,08
06.11.1983 00:00:00;  1,02
07.11.1983 00:00:00;  1,07
08.11.1983 00:00:00;  1,08
09.11.1983 00:00:00;  1,06
10.11.1983 00:00:00;  1,07
11.11.1983 00:00:00;  1,08
12.11.1983 00:00:00;  1,06
13.11.1983 00:00:00;  1,01
14.11.1983 00:00:00; 0,968
15.11.1983 00:00:00; 0,855
16.11.1983 00:00:00; 0,981
17.11.1983 00:00:00; 0,998
18.11.1983 00:00:00; 0,977
19.11.1983 00:00:00; 0,913
20.11.1983 00:00:00; 0,913
21.11.1983 00:00:00; 0,913
22.11.1983 00:00:00; 0,929
23.11.1983 00:00:00; 0,885
24.11.1983 00:00:00; 0,865
25.11.1983 00:00:00; 0,868
26.11.1983 00:00:00; 0,905
27.11.1983 00:00:00; 0,987
28.11.1983 00:00:00;  1,62
29.11.1983 00:00:00;  1,38
30.11.1983 00:00:00;  1,47
01.12.1983 00:00:00;  1,36
02.12.1983 00:00:00;  1,24
03.12.1983 00:00:00; 0,991
04.12.1983 00:00:00;  1,44
05.12.1983 00:00:00;  1,21
06.12.1983 00:00:00;  1,24
07.12.1983 00:00:00;  1,21
08.12.1983 00:00:00;  1,15
09.12.1983 00:00:00;  1,01
10.12.1983 00:00:00;  1,15
11.12.1983 00:00:00;  1,09
12.12.1983 00:00:00;  1,02
13.12.1983 00:00:00;  1,07
14.12.1983 00:00:00;  1,21
15.12.1983 00:00:00;  1,21
16.12.1983 00:00:00;  1,24
17.12.1983 00:00:00;  1,14
18.12.1983 00:00:00;  1,13
19.12.1983 00:00:00;  1,33
20.12.1983 00:00:00;  1,83
21.12.1983 00:00:00;  1,80
22.12.1983 00:00:00;  1,85
23.12.1983 00:00:00;  1,75
24.12.1983 00:00:00;  1,71
25.12.1983 00:00:00;  1,95
26.12.1983 00:00:00;  2,01
27.12.1983 00:00:00;  2,18
28.12.1983 00:00:00;  2,17
29.12.1983 00:00:00;  1,67
30.12.1983 00:00:00;  1,46
31.12.1983 00:00:00;  1,31
01.01.1984 00:00:00;  1,27
02.01.1984 00:00:00;  1,23
03.01.1984 00:00:00;  1,26
04.01.1984 00:00:00;  1,29
05.01.1984 00:00:00;  1,25
06.01.1984 00:00:00;  1,16
07.01.1984 00:00:00;  1,22
08.01.1984 00:00:00;  1,21
09.01.1984 00:00:00;  1,16
10.01.1984 00:00:00;  1,23
11.01.1984 00:00:00;  1,12
12.01.1984 00:00:00; 0,762
13.01.1984 00:00:00; 0,913
14.01.1984 00:00:00;  1,18
15.01.1984 00:00:00;  1,17
16.01.1984 00:00:00;  1,16
17.01.1984 00:00:00;  1,19
18.01.1984 00:00:00;  1,19
19.01.1984 00:00:00;  1,13
20.01.1984 00:00:00;  1,21
21.01.1984 00:00:00;  1,15
22.01.1984 00:00:00;  1,13
23.01.1984 00:00:00;  1,09
24.01.1984 00:00:00;  1,17
25.01.1984 00:00:00;  1,17
26.01.1984 00:00:00;  1,03
27.01.1984 00:00:00; 0,914
28.01.1984 00:00:00;  1,01
29.01.1984 00:00:00;  1,10
30.01.1984 00:00:00;  1,01
31.01.1984 00:00:00;  1,08
01.02.1984 00:00:00;  1,07
02.02.1984 00:00:00;  1,14
03.02.1984 00:00:00;  1,18
04.02.1984 00:00:00;  1,15
05.02.1984 00:00:00;  1,15
06.02.1984 00:00:00;  1,14
07.02.1984 00:00:00;  1,18
08.02.1984 00:00:00;  1,20
09.02.1984 00:00:00;  1,20
10.02.1984 00:00:00;  1,16
11.02.1984 00:00:00;  1,06
12.02.1984 00:00:00; 0,952
13.02.1984 00:00:00; 0,863
14.02.1984 00:00:00; 0,988
15.02.1984 00:00:00;  1,04
16.02.1984 00:00:00;  1,02
17.02.1984 00:00:00; 0,837
18.02.1984 00:00:00; 0,904
19.02.1984 00:00:00;  1,07
20.02.1984 00:00:00;  1,01
21.02.1984 00:00:00; 0,954
22.02.1984 00:00:00;  1,04
23.02.1984 00:00:00;  1,25
24.02.1984 00:00:00;  1,29
25.02.1984 00:00:00;  1,33
26.02.1984 00:00:00;  1,50
27.02.1984 00:00:00;  1,59
28.02.1984 00:00:00;  1,44
29.02.1984 00:00:00;  1,36
01.03.1984 00:00:00;  1,39
02.03.1984 00:00:00;  1,59
03.03.1984 00:00:00;  1,19
04.03.1984 00:00:00;  1,25
05.03.1984 00:00:00;  1,35
06.03.1984 00:00:00;  1,38
07.03.1984 00:00:00;  1,48
08.03.1984 00:00:00;  1,56
09.03.1984 00:00:00;  1,48
10.03.1984 00:00:00; 0,867
11.03.1984 00:00:00;  1,46
12.03.1984 00:00:00;  1,45
13.03.1984 00:00:00;  1,36
14.03.1984 00:00:00;  1,40
15.03.1984 00:00:00;  1,43
16.03.1984 00:00:00;  1,43
17.03.1984 00:00:00;  1,48
18.03.1984 00:00:00;  1,50
19.03.1984 00:00:00;  1,42
20.03.1984 00:00:00;  1,31
21.03.1984 00:00:00;  1,39
22.03.1984 00:00:00;  1,48
23.03.1984 00:00:00;  1,57
24.03.1984 00:00:00;  1,64
25.03.1984 00:00:00;  1,70
26.03.1984 00:00:00;  2,40
27.03.1984 00:00:00;  2,41
28.03.1984 00:00:00;  2,62
29.03.1984 00:00:00;  2,58
30.03.1984 00:00:00;  2,04
31.03.1984 00:00:00;  2,02
01.04.1984 00:00:00;  2,21
02.04.1984 00:00:00;  2,25
03.04.1984 00:00:00;  2,50
04.04.1984 00:00:00;  2,05
05.04.1984 00:00:00;  1,83
06.04.1984 00:00:00;  1,85
07.04.1984 00:00:00; 0,018
08.04.1984 00:00:00; 0,885
09.04.1984 00:00:00;  1,98
10.04.1984 00:00:00;  2,47
11.04.1984 00:00:00;  2,49
12.04.1984 00:00:00;  2,28
13.04.1984 00:00:00;  2,29
14.04.1984 00:00:00;  2,03
15.04.1984 00:00:00;  2,01
16.04.1984 00:00:00;  2,42
17.04.1984 00:00:00;  2,24
18.04.1984 00:00:00;  1,92
19.04.1984 00:00:00;  2,03
20.04.1984 00:00:00;  2,19
21.04.1984 00:00:00;  1,87
22.04.1984 00:00:00;  1,91
23.04.1984 00:00:00;  2,34
24.04.1984 00:00:00;  2,51
25.04.1984 00:00:00;  2,61
26.04.1984 00:00:00;  2,18
27.04.1984 00:00:00;  2,22
28.04.1984 00:00:00;  2,24
29.04.1984 00:00:00;  2,42
30.04.1984 00:00:00;  2,40
01.05.1984 00:00:00;  2,52
02.05.1984 00:00:00;  2,31
03.05.1984 00:00:00;  2,28
04.05.1984 00:00:00;  2,26
05.05.1984 00:00:00;  2,67
06.05.1984 00:00:00;  2,69
07.05.1984 00:00:00;  2,25
08.05.1984 00:00:00;  2,55
09.05.1984 00:00:00;  2,51
10.05.1984 00:00:00;  2,27
11.05.1984 00:00:00;  2,56
12.05.1984 00:00:00;  2,46
13.05.1984 00:00:00;  2,79
14.05.1984 00:00:00;  2,57
15.05.1984 00:00:00;  2,52
16.05.1984 00:00:00;  2,40
17.05.1984 00:00:00;  2,13
18.05.1984 00:00:00;  2,22
19.05.1984 00:00:00;  1,88
20.05.1984 00:00:00;  2,07
21.05.1984 00:00:00;  2,33
22.05.1984 00:00:00;  2,44
23.05.1984 00:00:00;  2,67
24.05.1984 00:00:00;  2,91
25.05.1984 00:00:00;  2,86
26.05.1984 00:00:00;  2,38
27.05.1984 00:00:00;  2,84
28.05.1984 00:00:00;  2,26
29.05.1984 00:00:00;  2,48
30.05.1984 00:00:00;  2,51
31.05.1984 00:00:00;  2,37
01.06.1984 00:00:00;  2,51
02.06.1984 00:00:00;  2,56
03.06.1984 00:00:00;  2,67
04.06.1984 00:00:00;  2,62
05.06.1984 00:00:00;  2,60
06.06.1984 00:00:00;  2,59
07.06.1984 00:00:00;  2,53
08.06.1984 00:00:00;  2,44
09.06.1984 00:00:00;  2,55
10.06.1984 00:00:00;  2,37
11.06.1984 00:00:00;  2,34
12.06.1984 00:00:00;  2,31
13.06.1984 00:00:00;  2,55
14.06.1984 00:00:00;  2,53
15.06.1984 00:00:00;  2,35
16.06.1984 00:00:00; 0,017
17.06.1984 00:00:00; 0,790
18.06.1984 00:00:00;  2,66
19.06.1984 00:00:00;  2,64
20.06.1984 00:00:00;  2,39
21.06.1984 00:00:00;  2,50
22.06.1984 00:00:00;  3,09
23.06.1984 00:00:00;  2,54
24.06.1984 00:00:00;  2,71
25.06.1984 00:00:00;  2,76
26.06.1984 00:00:00;  2,64
27.06.1984 00:00:00;  2,40
28.06.1984 00:00:00;  2,39
29.06.1984 00:00:00;  2,51
30.06.1984 00:00:00;  2,26
01.07.1984 00:00:00;  2,07
02.07.1984 00:00:00;  2,86
03.07.1984 00:00:00;  2,91
04.07.1984 00:00:00;  2,87
05.07.1984 00:00:00;  2,58
06.07.1984 00:00:00;  2,42
07.07.1984 00:00:00;  2,44
08.07.1984 00:00:00;  2,25
09.07.1984 00:00:00;  1,72
10.07.1984 00:00:00;  1,52
11.07.1984 00:00:00;  1,41
12.07.1984 00:00:00;  1,36
13.07.1984 00:00:00;  1,37
14.07.1984 00:00:00;  1,35
15.07.1984 00:00:00;  1,76
16.07.1984 00:00:00;  2,37
17.07.1984 00:00:00;  1,81
18.07.1984 00:00:00;  1,72
19.07.1984 00:00:00;  1,60
20.07.1984 00:00:00;  1,60
21.07.1984 00:00:00;  1,50
22.07.1984 00:00:00;  1,38
23.07.1984 00:00:00;  2,08
24.07.1984 00:00:00;  1,69
25.07.1984 00:00:00;  1,64
26.07.1984 00:00:00;  1,80
27.07.1984 00:00:00;  1,77
28.07.1984 00:00:00;  1,74
29.07.1984 00:00:00;  1,63
30.07.1984 00:00:00;  1,52
31.07.1984 00:00:00;  1,21
01.08.1984 00:00:00;  1,10
02.08.1984 00:00:00;  1,34
03.08.1984 00:00:00;  1,24
04.08.1984 00:00:00;  1,15
05.08.1984 00:00:00;  1,08
06.08.1984 00:00:00;  1,55
07.08.1984 00:00:00;  1,94
08.08.1984 00:00:00;  1,89
09.08.1984 00:00:00;  1,68
10.08.1984 00:00:00;  2,15
11.08.1984 00:00:00;  2,22
12.08.1984 00:00:00;  2,16
13.08.1984 00:00:00;  1,97
14.08.1984 00:00:00;  2,17
15.08.1984 00:00:00;  2,20
16.08.1984 00:00:00;  2,26
17.08.1984 00:00:00;  2,47
18.08.1984 00:00:00;  2,25
19.08.1984 00:00:00;  2,03
20.08.1984 00:00:00;  1,69
21.08.1984 00:00:00;  1,53
22.08.1984 00:00:00;  1,46
23.08.1984 00:00:00;  1,44
24.08.1984 00:00:00;  1,42
25.08.1984 00:00:00;  1,72
26.08.1984 00:00:00;  1,93
27.08.1984 00:00:00;  1,87
28.08.1984 00:00:00;  1,71
29.08.1984 00:00:00;  1,60
30.08.1984 00:00:00;  1,57
31.08.1984 00:00:00;  1,56
01.09.1984 00:00:00;  1,55
02.09.1984 00:00:00;  1,50
03.09.1984 00:00:00;  1,44
04.09.1984 00:00:00;  1,30
05.09.1984 00:00:00;  1,25
06.09.1984 00:00:00;  1,14
07.09.1984 00:00:00;  1,15
08.09.1984 00:00:00;  1,71
09.09.1984 00:00:00; 0,395
10.09.1984 00:00:00; 0,032
11.09.1984 00:00:00; 0,032
12.09.1984 00:00:00; 0,032
13.09.1984 00:00:00; 0,565
14.09.1984 00:00:00;  1,22
15.09.1984 00:00:00;  1,22
16.09.1984 00:00:00;  1,60
17.09.1984 00:00:00;  1,84
18.09.1984 00:00:00;  1,57
19.09.1984 00:00:00;  1,44
20.09.1984 00:00:00;  1,37
21.09.1984 00:00:00;  1,40
22.09.1984 00:00:00;  1,49
23.09.1984 00:00:00;  1,51
24.09.1984 00:00:00;  2,36
25.09.1984 00:00:00;  2,27
26.09.1984 00:00:00;  2,28
27.09.1984 00:00:00;  1,94
28.09.1984 00:00:00;  1,71
29.09.1984 00:00:00;  1,62
30.09.1984 00:00:00;  1,55
01.10.1984 00:00:00;  1,54
02.10.1984 00:00:00;  1,71
03.10.1984 00:00:00;  1,61
04.10.1984 00:00:00;  1,62
05.10.1984 00:00:00;  1,66
06.10.1984 00:00:00;  1,96
07.10.1984 00:00:00;  2,17
08.10.1984 00:00:00;  3,10
09.10.1984 00:00:00;  3,11
10.10.1984 00:00:00;  2,96
11.10.1984 00:00:00;  2,82
12.10.1984 00:00:00;  2,70
13.10.1984 00:00:00;  2,67
14.10.1984 00:00:00;  2,54
15.10.1984 00:00:00;  2,43
16.10.1984 00:00:00;  2,26
17.10.1984 00:00:00;  2,21
18.10.1984 00:00:00;  2,18
19.10.1984 00:00:00;  2,12
20.10.1984 00:00:00;  1,94
21.10.1984 00:00:00;  1,91
22.10.1984 00:00:00;  1,88
23.10.1984 00:00:00;  1,85
24.10.1984 00:00:00;  1,81
25.10.1984 00:00:00;  1,83
26.10.1984 00:00:00;  1,79
27.10.1984 00:00:00;  2,01
28.10.1984 00:00:00;  1,87
29.10.1984 00:00:00;  1,78
30.10.1984 00:00:00;  1,77
31.10.1984 00:00:00;  1,72
01.11.1984 00:00:00;  1,49
02.11.1984 00:00:00;  1,63
03.11.1984 00:00:00;  1,65
04.11.1984 00:00:00;  1,64
05.11.1984 00:00:00;  1,63
06.11.1984 00:00:00;  1,60
07.11.1984 00:00:00;  1,55
08.11.1984 00:00:00;  1,53
09.11.1984 00:00:00;  1,59
10.11.1984 00:00:00;  1,50
11.11.1984 00:00:00;  1,43
12.11.1984 00:00:00;  1,52
13.11.1984 00:00:00;  1,62
14.11.1984 00:00:00;  1,59
15.11.1984 00:00:00;  1,60
16.11.1984 00:00:00;  1,63
17.11.1984 00:00:00;  1,73
18.11.1984 00:00:00;  2,11
19.11.1984 00:00:00;  1,95
20.11.1984 00:00:00;  2,52
21.11.1984 00:00:00;  2,31
22.11.1984 00:00:00;  2,15
23.11.1984 00:00:00;  2,16
24.11.1984 00:00:00;  2,17
25.11.1984 00:00:00;  1,89
26.11.1984 00:00:00;  1,71
27.11.1984 00:00:00;  1,89
28.11.1984 00:00:00;  1,77
29.11.1984 00:00:00;  1,69
30.11.1984 00:00:00;  1,66
01.12.1984 00:00:00;  1,62
02.12.1984 00:00:00;  1,55
03.12.1984 00:00:00;  1,55
04.12.1984 00:00:00;  1,53
05.12.1984 00:00:00;  1,49
06.12.1984 00:00:00;  1,47
07.12.1984 00:00:00;  1,49
08.12.1984 00:00:00;  1,47
09.12.1984 00:00:00;  1,43
10.12.1984 00:00:00;  1,43
11.12.1984 00:00:00;  1,37
12.12.1984 00:00:00;  1,40
13.12.1984 00:00:00;  1,39
14.12.1984 00:00:00;  1,45
15.12.1984 00:00:00;  1,46
16.12.1984 00:00:00;  1,40
17.12.1984 00:00:00;  1,40
18.12.1984 00:00:00;  1,49
19.12.1984 00:00:00;  1,55
20.12.1984 00:00:00;  1,49
21.12.1984 00:00:00;  1,49
22.12.1984 00:00:00;  1,48
23.12.1984 00:00:00;  1,44
24.12.1984 00:00:00;  1,45
25.12.1984 00:00:00;  1,41
26.12.1984 00:00:00;  1,43
27.12.1984 00:00:00;  1,42
28.12.1984 00:00:00;  1,35
29.12.1984 00:00:00;  1,17
30.12.1984 00:00:00;  1,27
31.12.1984 00:00:00;  1,19
01.01.1985 00:00:00; 0,889
02.01.1985 00:00:00;  1,32
03.01.1985 00:00:00;  1,48
04.01.1985 00:00:00;  1,38
05.01.1985 00:00:00; 0,741
06.01.1985 00:00:00; 0,015
07.01.1985 00:00:00; 0,015
08.01.1985 00:00:00; 0,015
09.01.1985 00:00:00; 0,015
10.01.1985 00:00:00; 0,015
11.01.1985 00:00:00; 0,015
12.01.1985 00:00:00; 0,015
13.01.1985 00:00:00; 0,015
14.01.1985 00:00:00; 0,015
15.01.1985 00:00:00; 0,015
16.01.1985 00:00:00; 0,015
17.01.1985 00:00:00; 0,015
18.01.1985 00:00:00; 0,016
19.01.1985 00:00:00; 0,016
20.01.1985 00:00:00; 0,016
21.01.1985 00:00:00; 0,016
22.01.1985 00:00:00; 0,016
23.01.1985 00:00:00; 0,016
24.01.1985 00:00:00; 0,253
25.01.1985 00:00:00; 0,777
26.01.1985 00:00:00; 0,705
27.01.1985 00:00:00; 0,672
28.01.1985 00:00:00;  1,01
29.01.1985 00:00:00; 0,374
30.01.1985 00:00:00; 0,405
31.01.1985 00:00:00; 0,735
01.02.1985 00:00:00; 0,844
02.02.1985 00:00:00;  1,82
03.02.1985 00:00:00;  1,19
04.02.1985 00:00:00;  1,38
05.02.1985 00:00:00;  1,38
06.02.1985 00:00:00;  1,33
07.02.1985 00:00:00;  1,40
08.02.1985 00:00:00;  1,26
09.02.1985 00:00:00; 0,901
10.02.1985 00:00:00;  1,18
11.02.1985 00:00:00; 0,891
12.02.1985 00:00:00; 0,564
13.02.1985 00:00:00; 0,772
14.02.1985 00:00:00; 0,867
15.02.1985 00:00:00;  1,08
16.02.1985 00:00:00;  1,06
17.02.1985 00:00:00;  1,31
18.02.1985 00:00:00;  1,74
19.02.1985 00:00:00;  1,78
20.02.1985 00:00:00;  1,93
21.02.1985 00:00:00;  2,44
22.02.1985 00:00:00;  3,28
23.02.1985 00:00:00;  3,25
24.02.1985 00:00:00;  3,24
25.02.1985 00:00:00;  3,10
26.02.1985 00:00:00;  2,85
27.02.1985 00:00:00;  1,91
28.02.1985 00:00:00; 0,813
01.03.1985 00:00:00;  1,01
02.03.1985 00:00:00;  1,09
03.03.1985 00:00:00;  1,39
04.03.1985 00:00:00;  1,22
05.03.1985 00:00:00;  1,39
