Messstelle:                ;Haging
20.01.1953 00:00:00;  1,87
21.01.1953 00:00:00;  1,87
22.01.1953 00:00:00;  1,87
23.01.1953 00:00:00;  1,87
24.01.1953 00:00:00;  1,87
25.01.1953 00:00:00;  1,87
26.01.1953 00:00:00;  1,87
27.01.1953 00:00:00;  1,87
28.01.1953 00:00:00;  1,87
29.01.1953 00:00:00;  9,32
30.01.1953 00:00:00;  4,87
31.01.1953 00:00:00;  4,87
01.02.1953 00:00:00;  4,31
02.02.1953 00:00:00;  4,31
03.02.1953 00:00:00;  4,03
04.02.1953 00:00:00;  4,03
05.02.1953 00:00:00;  3,50
06.02.1953 00:00:00;  3,50
07.02.1953 00:00:00;  3,50
08.02.1953 00:00:00;  3,00
09.02.1953 00:00:00;  3,00
10.02.1953 00:00:00;  3,00
11.02.1953 00:00:00;  3,00
12.02.1953 00:00:00;  3,00
13.02.1953 00:00:00;  2,75
14.02.1953 00:00:00;  2,75
15.02.1953 00:00:00;  2,75
16.02.1953 00:00:00;  2,50
17.02.1953 00:00:00;  2,50
18.02.1953 00:00:00;  2,29
19.02.1953 00:00:00;  2,29
20.02.1953 00:00:00;  2,75
21.02.1953 00:00:00;  4,87
22.02.1953 00:00:00;  4,87
23.02.1953 00:00:00;  6,73
24.02.1953 00:00:00;  5,15
25.02.1953 00:00:00;  4,87
26.02.1953 00:00:00;  4,03
27.02.1953 00:00:00;  3,75
28.02.1953 00:00:00;  3,50
01.03.1953 00:00:00;  3,50
02.03.1953 00:00:00;  3,50
03.03.1953 00:00:00;  3,25
04.03.1953 00:00:00;  3,25
05.03.1953 00:00:00;  3,25
06.03.1953 00:00:00;  3,00
07.03.1953 00:00:00;  3,00
08.03.1953 00:00:00;  3,00
09.03.1953 00:00:00;  3,00
10.03.1953 00:00:00;  3,00
11.03.1953 00:00:00;  2,75
12.03.1953 00:00:00;  2,75
13.03.1953 00:00:00;  3,25
14.03.1953 00:00:00;  3,25
15.03.1953 00:00:00;  3,25
16.03.1953 00:00:00;  3,00
17.03.1953 00:00:00;  2,75
18.03.1953 00:00:00;  2,75
19.03.1953 00:00:00;  2,50
20.03.1953 00:00:00;  2,50
21.03.1953 00:00:00;  2,50
22.03.1953 00:00:00;  2,75
23.03.1953 00:00:00;  3,00
24.03.1953 00:00:00;  2,50
25.03.1953 00:00:00;  2,50
26.03.1953 00:00:00;  2,50
27.03.1953 00:00:00;  2,75
28.03.1953 00:00:00;  2,29
29.03.1953 00:00:00;  2,29
30.03.1953 00:00:00;  3,25
31.03.1953 00:00:00;  2,75
01.04.1953 00:00:00;  2,50
02.04.1953 00:00:00;  2,50
03.04.1953 00:00:00;  2,29
04.04.1953 00:00:00;  2,29
05.04.1953 00:00:00;  2,29
06.04.1953 00:00:00;  2,29
07.04.1953 00:00:00;  2,29
08.04.1953 00:00:00;  2,29
09.04.1953 00:00:00;  2,29
10.04.1953 00:00:00;  2,75
11.04.1953 00:00:00;  2,75
12.04.1953 00:00:00;  2,50
13.04.1953 00:00:00;  2,50
14.04.1953 00:00:00;  2,50
15.04.1953 00:00:00;  2,29
16.04.1953 00:00:00;  2,29
17.04.1953 00:00:00;  2,29
18.04.1953 00:00:00;  2,08
19.04.1953 00:00:00;  2,08
20.04.1953 00:00:00;  2,08
21.04.1953 00:00:00;  2,08
22.04.1953 00:00:00;  2,08
23.04.1953 00:00:00;  1,87
24.04.1953 00:00:00;  1,87
25.04.1953 00:00:00;  1,87
26.04.1953 00:00:00;  1,87
27.04.1953 00:00:00;  2,08
28.04.1953 00:00:00;  2,08
29.04.1953 00:00:00;  2,08
30.04.1953 00:00:00;  1,87
01.05.1953 00:00:00;  2,08
02.05.1953 00:00:00;  2,08
03.05.1953 00:00:00;  2,08
04.05.1953 00:00:00;  1,87
05.05.1953 00:00:00;  1,87
06.05.1953 00:00:00;  1,87
07.05.1953 00:00:00;  1,87
08.05.1953 00:00:00;  1,66
09.05.1953 00:00:00;  1,66
10.05.1953 00:00:00;  1,66
11.05.1953 00:00:00;  1,66
12.05.1953 00:00:00;  1,66
13.05.1953 00:00:00;  1,66
14.05.1953 00:00:00;  1,45
15.05.1953 00:00:00;  1,45
16.05.1953 00:00:00;  1,45
17.05.1953 00:00:00;  1,45
18.05.1953 00:00:00;  1,45
19.05.1953 00:00:00;  1,45
20.05.1953 00:00:00;  1,66
21.05.1953 00:00:00;  1,66
22.05.1953 00:00:00;  1,66
23.05.1953 00:00:00;  1,66
24.05.1953 00:00:00;  1,66
25.05.1953 00:00:00;  1,66
26.05.1953 00:00:00;  1,87
27.05.1953 00:00:00;  1,87
28.05.1953 00:00:00;  2,29
29.05.1953 00:00:00;  2,08
30.05.1953 00:00:00;  2,29
31.05.1953 00:00:00;  2,50
01.06.1953 00:00:00;  2,08
02.06.1953 00:00:00;  2,08
03.06.1953 00:00:00;  1,87
04.06.1953 00:00:00;  1,87
05.06.1953 00:00:00;  1,87
06.06.1953 00:00:00;  1,87
07.06.1953 00:00:00;  1,66
08.06.1953 00:00:00;  1,66
09.06.1953 00:00:00;  1,66
10.06.1953 00:00:00;  1,87
11.06.1953 00:00:00;  1,87
12.06.1953 00:00:00;  1,87
13.06.1953 00:00:00;  1,87
14.06.1953 00:00:00;  2,29
15.06.1953 00:00:00;  2,08
16.06.1953 00:00:00;  2,08
17.06.1953 00:00:00;  1,87
18.06.1953 00:00:00;  1,87
19.06.1953 00:00:00;  1,87
20.06.1953 00:00:00;  1,66
21.06.1953 00:00:00;  2,08
22.06.1953 00:00:00;  2,08
23.06.1953 00:00:00;  1,87
24.06.1953 00:00:00;  2,08
25.06.1953 00:00:00;  2,29
26.06.1953 00:00:00;  2,08
27.06.1953 00:00:00;  2,08
28.06.1953 00:00:00;  1,87
29.06.1953 00:00:00;  1,87
30.06.1953 00:00:00;  2,29
01.07.1953 00:00:00;  1,87
02.07.1953 00:00:00;  1,87
03.07.1953 00:00:00;  1,87
04.07.1953 00:00:00;  2,08
05.07.1953 00:00:00;  2,08
06.07.1953 00:00:00;  2,29
07.07.1953 00:00:00;  2,29
08.07.1953 00:00:00;  2,08
09.07.1953 00:00:00;  2,29
10.07.1953 00:00:00;  2,50
11.07.1953 00:00:00;  2,50
12.07.1953 00:00:00;  2,29
13.07.1953 00:00:00;  2,08
14.07.1953 00:00:00;  1,87
15.07.1953 00:00:00;  1,45
16.07.1953 00:00:00;  1,45
17.07.1953 00:00:00;  1,45
18.07.1953 00:00:00;  1,30
19.07.1953 00:00:00;  9,66
20.07.1953 00:00:00;  5,47
21.07.1953 00:00:00;  4,31
22.07.1953 00:00:00;  4,31
23.07.1953 00:00:00;  4,87
24.07.1953 00:00:00;  4,59
25.07.1953 00:00:00;  4,03
26.07.1953 00:00:00;  3,25
27.07.1953 00:00:00;  3,50
28.07.1953 00:00:00;  3,00
29.07.1953 00:00:00;  3,00
30.07.1953 00:00:00;  3,50
31.07.1953 00:00:00;  2,75
01.08.1953 00:00:00;  2,50
02.08.1953 00:00:00;  2,29
03.08.1953 00:00:00;  2,08
04.08.1953 00:00:00;  2,08
05.08.1953 00:00:00;  2,08
06.08.1953 00:00:00;  1,87
07.08.1953 00:00:00;  1,87
08.08.1953 00:00:00;  1,87
09.08.1953 00:00:00;  2,50
10.08.1953 00:00:00;  2,29
11.08.1953 00:00:00;  2,29
12.08.1953 00:00:00;  2,29
13.08.1953 00:00:00;  2,08
14.08.1953 00:00:00;  2,08
15.08.1953 00:00:00;  2,29
16.08.1953 00:00:00;  2,29
17.08.1953 00:00:00;  2,08
18.08.1953 00:00:00;  2,29
19.08.1953 00:00:00;  2,75
20.08.1953 00:00:00;  2,75
21.08.1953 00:00:00;  2,50
22.08.1953 00:00:00;  9,66
23.08.1953 00:00:00;  5,69
24.08.1953 00:00:00;  3,81
25.08.1953 00:00:00;  3,57
26.08.1953 00:00:00;  3,57
27.08.1953 00:00:00;  2,85
28.08.1953 00:00:00;  2,85
29.08.1953 00:00:00;  3,09
30.08.1953 00:00:00;  2,63
31.08.1953 00:00:00;  2,41
01.09.1953 00:00:00;  2,41
02.09.1953 00:00:00;  2,41
03.09.1953 00:00:00;  2,19
04.09.1953 00:00:00;  2,19
05.09.1953 00:00:00;  2,19
06.09.1953 00:00:00;  1,97
07.09.1953 00:00:00;  1,97
08.09.1953 00:00:00;  1,97
09.09.1953 00:00:00;  1,97
10.09.1953 00:00:00;  1,97
11.09.1953 00:00:00;  1,97
12.09.1953 00:00:00;  1,75
13.09.1953 00:00:00;  1,75
14.09.1953 00:00:00;  1,75
15.09.1953 00:00:00;  1,75
16.09.1953 00:00:00;  1,75
17.09.1953 00:00:00;  1,97
18.09.1953 00:00:00;  1,97
19.09.1953 00:00:00;  1,97
20.09.1953 00:00:00;  1,97
21.09.1953 00:00:00;  1,97
22.09.1953 00:00:00;  1,97
23.09.1953 00:00:00;  1,97
24.09.1953 00:00:00;  1,75
25.09.1953 00:00:00;  1,75
26.09.1953 00:00:00;  1,75
27.09.1953 00:00:00;  1,75
28.09.1953 00:00:00;  1,75
29.09.1953 00:00:00;  1,75
30.09.1953 00:00:00;  1,97
01.10.1953 00:00:00;  1,75
02.10.1953 00:00:00;  1,75
03.10.1953 00:00:00;  1,75
04.10.1953 00:00:00;  1,59
05.10.1953 00:00:00;  1,59
06.10.1953 00:00:00;  1,59
07.10.1953 00:00:00;  1,59
08.10.1953 00:00:00;  1,43
09.10.1953 00:00:00;  1,43
10.10.1953 00:00:00;  1,43
11.10.1953 00:00:00;  1,43
12.10.1953 00:00:00;  1,43
13.10.1953 00:00:00;  1,43
14.10.1953 00:00:00;  1,43
15.10.1953 00:00:00;  1,27
16.10.1953 00:00:00;  1,27
17.10.1953 00:00:00;  1,27
18.10.1953 00:00:00;  1,27
19.10.1953 00:00:00;  1,27
20.10.1953 00:00:00;  1,11
21.10.1953 00:00:00;  1,11
22.10.1953 00:00:00;  1,11
23.10.1953 00:00:00;  1,11
24.10.1953 00:00:00;  1,11
25.10.1953 00:00:00;  1,11
26.10.1953 00:00:00; 0,850
27.10.1953 00:00:00; 0,850
28.10.1953 00:00:00; 0,850
29.10.1953 00:00:00; 0,850
30.10.1953 00:00:00; 0,850
31.10.1953 00:00:00; 0,850
01.11.1953 00:00:00; 0,850
02.11.1953 00:00:00; 0,850
03.11.1953 00:00:00; 0,850
04.11.1953 00:00:00; 0,850
05.11.1953 00:00:00; 0,850
06.11.1953 00:00:00; 0,850
07.11.1953 00:00:00; 0,950
08.11.1953 00:00:00; 0,950
09.11.1953 00:00:00; 0,950
10.11.1953 00:00:00; 0,950
11.11.1953 00:00:00; 0,950
12.11.1953 00:00:00; 0,950
13.11.1953 00:00:00; 0,950
14.11.1953 00:00:00; 0,950
15.11.1953 00:00:00; 0,950
16.11.1953 00:00:00; 0,850
17.11.1953 00:00:00; 0,850
18.11.1953 00:00:00; 0,850
19.11.1953 00:00:00; 0,750
20.11.1953 00:00:00; 0,750
21.11.1953 00:00:00; 0,750
22.11.1953 00:00:00; 0,750
23.11.1953 00:00:00; 0,750
24.11.1953 00:00:00; 0,750
25.11.1953 00:00:00; 0,650
26.11.1953 00:00:00; 0,650
27.11.1953 00:00:00; 0,650
28.11.1953 00:00:00; 0,650
29.11.1953 00:00:00; 0,650
30.11.1953 00:00:00; 0,650
01.12.1953 00:00:00; 0,650
02.12.1953 00:00:00; 0,650
03.12.1953 00:00:00; 0,650
04.12.1953 00:00:00; 0,650
05.12.1953 00:00:00; 0,650
06.12.1953 00:00:00; 0,650
07.12.1953 00:00:00; 0,650
08.12.1953 00:00:00; 0,650
09.12.1953 00:00:00; 0,550
10.12.1953 00:00:00; 0,550
11.12.1953 00:00:00; 0,550
12.12.1953 00:00:00; 0,550
13.12.1953 00:00:00; 0,550
14.12.1953 00:00:00; 0,550
15.12.1953 00:00:00; 0,550
16.12.1953 00:00:00; 0,550
17.12.1953 00:00:00; 0,550
18.12.1953 00:00:00; 0,550
19.12.1953 00:00:00; 0,550
20.12.1953 00:00:00; 0,550
21.12.1953 00:00:00; 0,550
22.12.1953 00:00:00; 0,550
23.12.1953 00:00:00; 0,550
24.12.1953 00:00:00; 0,500
25.12.1953 00:00:00; 0,500
26.12.1953 00:00:00; 0,500
27.12.1953 00:00:00; 0,500
28.12.1953 00:00:00; 0,500
29.12.1953 00:00:00; 0,500
30.12.1953 00:00:00; 0,500
31.12.1953 00:00:00; 0,500
01.01.1954 00:00:00; 0,450
02.01.1954 00:00:00; 0,450
03.01.1954 00:00:00; 0,450
04.01.1954 00:00:00; 0,450
05.01.1954 00:00:00; 0,450
06.01.1954 00:00:00; 0,450
07.01.1954 00:00:00; 0,400
08.01.1954 00:00:00; 0,500
09.01.1954 00:00:00; 0,500
10.01.1954 00:00:00; 0,500
11.01.1954 00:00:00; 0,500
12.01.1954 00:00:00; 0,550
13.01.1954 00:00:00; 0,550
14.01.1954 00:00:00; 0,550
15.01.1954 00:00:00; 0,550
16.01.1954 00:00:00;  9,76
17.01.1954 00:00:00;  3,81
18.01.1954 00:00:00;  3,81
19.01.1954 00:00:00;  4,05
20.01.1954 00:00:00;  4,05
21.01.1954 00:00:00;  27,5
22.01.1954 00:00:00;  7,78
23.01.1954 00:00:00;  5,40
24.01.1954 00:00:00;  4,05
25.01.1954 00:00:00;  2,85
26.01.1954 00:00:00;  2,41
27.01.1954 00:00:00;  2,19
28.01.1954 00:00:00;  1,97
29.01.1954 00:00:00;  1,97
30.01.1954 00:00:00;  1,97
31.01.1954 00:00:00;  1,97
01.02.1954 00:00:00;  1,97
02.02.1954 00:00:00;  1,97
03.02.1954 00:00:00;  1,97
04.02.1954 00:00:00;  1,97
05.02.1954 00:00:00;  1,97
06.02.1954 00:00:00;  1,97
07.02.1954 00:00:00;  1,97
08.02.1954 00:00:00;  1,97
09.02.1954 00:00:00;  1,59
10.02.1954 00:00:00;  1,27
11.02.1954 00:00:00; 0,950
12.02.1954 00:00:00; 0,850
13.02.1954 00:00:00; 0,750
14.02.1954 00:00:00; 0,750
15.02.1954 00:00:00; 0,750
16.02.1954 00:00:00; 0,750
17.02.1954 00:00:00; 0,750
18.02.1954 00:00:00; 0,750
19.02.1954 00:00:00; 0,750
20.02.1954 00:00:00; 0,650
21.02.1954 00:00:00; 0,650
22.02.1954 00:00:00; 0,650
23.02.1954 00:00:00; 0,650
24.02.1954 00:00:00; 0,650
25.02.1954 00:00:00; 0,650
26.02.1954 00:00:00; 0,650
27.02.1954 00:00:00;  3,33
28.02.1954 00:00:00;  5,40
01.03.1954 00:00:00;  4,59
02.03.1954 00:00:00;  4,05
03.03.1954 00:00:00;  3,81
04.03.1954 00:00:00;  3,81
05.03.1954 00:00:00;  3,81
06.03.1954 00:00:00;  3,81
07.03.1954 00:00:00;  3,33
08.03.1954 00:00:00;  3,57
09.03.1954 00:00:00;  2,85
10.03.1954 00:00:00;  2,85
11.03.1954 00:00:00;  2,85
12.03.1954 00:00:00;  2,85
13.03.1954 00:00:00;  2,85
14.03.1954 00:00:00;  2,63
15.03.1954 00:00:00;  2,63
16.03.1954 00:00:00;  2,63
17.03.1954 00:00:00;  2,19
18.03.1954 00:00:00;  2,19
19.03.1954 00:00:00;  2,19
20.03.1954 00:00:00;  2,19
21.03.1954 00:00:00;  2,19
22.03.1954 00:00:00;  2,19
23.03.1954 00:00:00;  2,19
24.03.1954 00:00:00;  2,19
25.03.1954 00:00:00;  2,19
26.03.1954 00:00:00;  2,19
27.03.1954 00:00:00;  2,19
28.03.1954 00:00:00;  2,19
29.03.1954 00:00:00;  2,19
30.03.1954 00:00:00;  2,19
31.03.1954 00:00:00;  2,19
01.04.1954 00:00:00;  2,19
02.04.1954 00:00:00;  2,19
03.04.1954 00:00:00;  10,4
04.04.1954 00:00:00;  5,69
05.04.1954 00:00:00;  5,13
06.04.1954 00:00:00;  5,13
07.04.1954 00:00:00;  5,13
08.04.1954 00:00:00;  5,13
09.04.1954 00:00:00;  5,13
10.04.1954 00:00:00;  4,59
11.04.1954 00:00:00;  4,59
12.04.1954 00:00:00;  4,59
13.04.1954 00:00:00;  4,59
14.04.1954 00:00:00;  4,59
15.04.1954 00:00:00;  5,13
16.04.1954 00:00:00;  5,13
17.04.1954 00:00:00;  5,69
18.04.1954 00:00:00;  7,78
19.04.1954 00:00:00;  5,69
20.04.1954 00:00:00;  5,40
21.04.1954 00:00:00;  5,40
22.04.1954 00:00:00;  4,86
23.04.1954 00:00:00;  4,86
24.04.1954 00:00:00;  4,32
25.04.1954 00:00:00;  4,32
26.04.1954 00:00:00;  4,86
27.04.1954 00:00:00;  4,59
28.04.1954 00:00:00;  4,59
29.04.1954 00:00:00;  4,32
30.04.1954 00:00:00;  4,05
01.05.1954 00:00:00;  3,81
02.05.1954 00:00:00;  3,81
03.05.1954 00:00:00;  3,33
04.05.1954 00:00:00;  2,85
05.05.1954 00:00:00;  2,85
06.05.1954 00:00:00;  5,69
07.05.1954 00:00:00;  15,7
08.05.1954 00:00:00;  54,8
09.05.1954 00:00:00;  9,76
10.05.1954 00:00:00;  7,47
11.05.1954 00:00:00;  5,40
12.05.1954 00:00:00;  4,32
13.05.1954 00:00:00;  4,05
14.05.1954 00:00:00;  3,81
15.05.1954 00:00:00;  3,33
16.05.1954 00:00:00;  3,33
17.05.1954 00:00:00;  3,33
18.05.1954 00:00:00;  3,09
19.05.1954 00:00:00;  3,09
20.05.1954 00:00:00;  3,09
21.05.1954 00:00:00;  3,09
22.05.1954 00:00:00;  3,09
23.05.1954 00:00:00;  2,85
24.05.1954 00:00:00;  2,85
25.05.1954 00:00:00;  2,85
26.05.1954 00:00:00;  3,57
27.05.1954 00:00:00;  3,09
28.05.1954 00:00:00;  3,09
29.05.1954 00:00:00;  2,85
30.05.1954 00:00:00;  2,85
31.05.1954 00:00:00;  2,85
01.06.1954 00:00:00;  2,85
02.06.1954 00:00:00;  2,85
03.06.1954 00:00:00;  2,85
04.06.1954 00:00:00;  2,63
05.06.1954 00:00:00;  2,63
06.06.1954 00:00:00;  2,63
07.06.1954 00:00:00;  2,63
08.06.1954 00:00:00;  2,41
09.06.1954 00:00:00;  2,41
10.06.1954 00:00:00;  2,41
11.06.1954 00:00:00;  2,41
12.06.1954 00:00:00;  2,41
13.06.1954 00:00:00;  1,97
14.06.1954 00:00:00;  1,97
15.06.1954 00:00:00;  1,97
16.06.1954 00:00:00;  1,97
17.06.1954 00:00:00;  1,97
18.06.1954 00:00:00;  1,97
19.06.1954 00:00:00;  1,97
20.06.1954 00:00:00;  1,75
21.06.1954 00:00:00;  1,75
22.06.1954 00:00:00;  1,75
23.06.1954 00:00:00;  1,75
24.06.1954 00:00:00;  1,75
25.06.1954 00:00:00;  1,75
26.06.1954 00:00:00;  1,59
27.06.1954 00:00:00;  1,59
28.06.1954 00:00:00;  1,59
29.06.1954 00:00:00;  1,59
30.06.1954 00:00:00;  1,59
01.07.1954 00:00:00;  1,59
02.07.1954 00:00:00;  6,56
03.07.1954 00:00:00;  5,40
04.07.1954 00:00:00;  4,32
05.07.1954 00:00:00;  4,05
06.07.1954 00:00:00;  4,05
07.07.1954 00:00:00;  3,57
08.07.1954 00:00:00;  20,0
09.07.1954 00:00:00;  25,0
10.07.1954 00:00:00;  22,5
11.07.1954 00:00:00;  20,0
12.07.1954 00:00:00;  10,1
13.07.1954 00:00:00;  8,40
14.07.1954 00:00:00;  6,27
15.07.1954 00:00:00;  3,81
16.07.1954 00:00:00;  3,81
17.07.1954 00:00:00;  3,81
18.07.1954 00:00:00;  3,33
19.07.1954 00:00:00;  3,33
20.07.1954 00:00:00;  3,09
21.07.1954 00:00:00;  3,57
22.07.1954 00:00:00;  3,57
23.07.1954 00:00:00;  3,81
24.07.1954 00:00:00;  3,33
25.07.1954 00:00:00;  3,09
26.07.1954 00:00:00;  3,09
27.07.1954 00:00:00;  3,09
28.07.1954 00:00:00;  3,57
29.07.1954 00:00:00;  5,13
30.07.1954 00:00:00;  5,13
31.07.1954 00:00:00;  5,13
01.08.1954 00:00:00;  3,09
02.08.1954 00:00:00;  4,86
03.08.1954 00:00:00;  4,86
04.08.1954 00:00:00;  4,86
05.08.1954 00:00:00;  4,86
06.08.1954 00:00:00;  4,86
07.08.1954 00:00:00;  4,32
08.08.1954 00:00:00;  4,32
09.08.1954 00:00:00;  4,32
10.08.1954 00:00:00;  5,13
11.08.1954 00:00:00;  4,86
12.08.1954 00:00:00;  4,86
13.08.1954 00:00:00;  4,59
14.08.1954 00:00:00;  4,59
15.08.1954 00:00:00;  4,59
16.08.1954 00:00:00;  5,69
17.08.1954 00:00:00;  4,86
18.08.1954 00:00:00;  4,86
19.08.1954 00:00:00;  4,59
20.08.1954 00:00:00;  5,13
21.08.1954 00:00:00;  5,98
22.08.1954 00:00:00;  5,98
23.08.1954 00:00:00;  5,40
24.08.1954 00:00:00;  4,86
25.08.1954 00:00:00;  4,86
26.08.1954 00:00:00;  4,86
27.08.1954 00:00:00;  4,59
28.08.1954 00:00:00;  4,59
29.08.1954 00:00:00;  4,59
30.08.1954 00:00:00;  4,32
31.08.1954 00:00:00;  4,32
01.09.1954 00:00:00;  4,32
02.09.1954 00:00:00;  4,32
03.09.1954 00:00:00;  4,05
04.09.1954 00:00:00;  4,05
05.09.1954 00:00:00;  4,05
06.09.1954 00:00:00;  4,05
07.09.1954 00:00:00;  3,81
08.09.1954 00:00:00;  3,81
09.09.1954 00:00:00;  3,81
10.09.1954 00:00:00;  3,81
11.09.1954 00:00:00;  3,81
12.09.1954 00:00:00;  3,33
13.09.1954 00:00:00;  3,33
14.09.1954 00:00:00;  3,09
15.09.1954 00:00:00;  3,09
16.09.1954 00:00:00;  3,09
17.09.1954 00:00:00;  2,85
18.09.1954 00:00:00;  2,85
19.09.1954 00:00:00;  2,85
20.09.1954 00:00:00;  2,63
21.09.1954 00:00:00;  2,63
22.09.1954 00:00:00;  2,63
23.09.1954 00:00:00;  2,41
24.09.1954 00:00:00;  2,41
25.09.1954 00:00:00;  1,97
26.09.1954 00:00:00;  1,97
27.09.1954 00:00:00;  1,97
28.09.1954 00:00:00;  6,56
29.09.1954 00:00:00;  4,05
30.09.1954 00:00:00;  3,81
01.10.1954 00:00:00;  5,69
02.10.1954 00:00:00;  5,40
03.10.1954 00:00:00;  4,05
04.10.1954 00:00:00;  3,81
05.10.1954 00:00:00;  3,33
06.10.1954 00:00:00;  3,33
07.10.1954 00:00:00;  2,85
08.10.1954 00:00:00;  2,85
09.10.1954 00:00:00;  2,85
10.10.1954 00:00:00;  2,85
11.10.1954 00:00:00;  2,41
12.10.1954 00:00:00;  2,41
13.10.1954 00:00:00;  2,41
14.10.1954 00:00:00;  2,41
15.10.1954 00:00:00;  1,97
16.10.1954 00:00:00;  2,19
17.10.1954 00:00:00;  2,19
18.10.1954 00:00:00;  2,19
19.10.1954 00:00:00;  2,19
20.10.1954 00:00:00;  2,63
21.10.1954 00:00:00;  2,63
22.10.1954 00:00:00;  2,63
23.10.1954 00:00:00;  2,85
24.10.1954 00:00:00;  2,85
25.10.1954 00:00:00;  2,85
26.10.1954 00:00:00;  2,85
27.10.1954 00:00:00;  3,09
28.10.1954 00:00:00;  2,85
29.10.1954 00:00:00;  2,85
30.10.1954 00:00:00;  2,63
31.10.1954 00:00:00;  2,63
01.11.1954 00:00:00;  2,85
02.11.1954 00:00:00;  3,33
03.11.1954 00:00:00;  3,33
04.11.1954 00:00:00;  7,16
05.11.1954 00:00:00;  5,40
06.11.1954 00:00:00;  4,32
07.11.1954 00:00:00;  4,32
08.11.1954 00:00:00;  3,81
09.11.1954 00:00:00;  3,81
10.11.1954 00:00:00;  3,81
11.11.1954 00:00:00;  3,57
12.11.1954 00:00:00;  3,57
13.11.1954 00:00:00;  3,57
14.11.1954 00:00:00;  3,57
15.11.1954 00:00:00;  3,09
16.11.1954 00:00:00;  3,09
17.11.1954 00:00:00;  3,09
18.11.1954 00:00:00;  3,09
19.11.1954 00:00:00;  3,09
20.11.1954 00:00:00;  3,09
21.11.1954 00:00:00;  2,85
22.11.1954 00:00:00;  2,85
23.11.1954 00:00:00;  2,41
24.11.1954 00:00:00;  2,41
25.11.1954 00:00:00;  2,41
26.11.1954 00:00:00;  2,41
27.11.1954 00:00:00;  2,41
28.11.1954 00:00:00;  2,19
29.11.1954 00:00:00;  2,19
30.11.1954 00:00:00;  1,97
01.12.1954 00:00:00;  1,97
02.12.1954 00:00:00;  1,97
03.12.1954 00:00:00;  1,75
04.12.1954 00:00:00;  1,75
05.12.1954 00:00:00;  1,75
06.12.1954 00:00:00;  1,75
07.12.1954 00:00:00;  1,75
08.12.1954 00:00:00;  1,75
09.12.1954 00:00:00;  1,75
10.12.1954 00:00:00;  2,41
11.12.1954 00:00:00;  2,19
12.12.1954 00:00:00;  1,97
13.12.1954 00:00:00;  1,75
14.12.1954 00:00:00;  1,75
15.12.1954 00:00:00;  1,75
16.12.1954 00:00:00;  2,85
17.12.1954 00:00:00;  2,85
18.12.1954 00:00:00;  2,41
19.12.1954 00:00:00;  1,97
20.12.1954 00:00:00;  1,75
21.12.1954 00:00:00;  1,59
22.12.1954 00:00:00;  1,59
23.12.1954 00:00:00;  1,59
24.12.1954 00:00:00;  2,85
25.12.1954 00:00:00;  3,33
26.12.1954 00:00:00;  4,05
27.12.1954 00:00:00;  25,0
28.12.1954 00:00:00;  15,7
29.12.1954 00:00:00;  8,40
30.12.1954 00:00:00;  4,05
31.12.1954 00:00:00;  1,27
01.01.1955 00:00:00;  1,27
02.01.1955 00:00:00;  1,27
03.01.1955 00:00:00;  1,11
04.01.1955 00:00:00; 0,950
05.01.1955 00:00:00; 0,950
06.01.1955 00:00:00; 0,850
07.01.1955 00:00:00; 0,850
08.01.1955 00:00:00; 0,950
09.01.1955 00:00:00; 0,950
10.01.1955 00:00:00;  1,27
11.01.1955 00:00:00;  1,75
12.01.1955 00:00:00;  2,19
13.01.1955 00:00:00;  27,5
14.01.1955 00:00:00;  10,1
15.01.1955 00:00:00;  7,16
16.01.1955 00:00:00;  5,40
17.01.1955 00:00:00;  4,59
18.01.1955 00:00:00;  4,59
19.01.1955 00:00:00;  4,32
20.01.1955 00:00:00;  4,32
21.01.1955 00:00:00;  4,32
22.01.1955 00:00:00;  3,81
23.01.1955 00:00:00;  3,81
24.01.1955 00:00:00;  3,81
25.01.1955 00:00:00;  3,33
26.01.1955 00:00:00;  3,33
27.01.1955 00:00:00;  3,33
28.01.1955 00:00:00;  3,09
29.01.1955 00:00:00;  2,85
30.01.1955 00:00:00;  2,85
31.01.1955 00:00:00;  2,85
01.02.1955 00:00:00;  2,85
02.02.1955 00:00:00;  2,85
03.02.1955 00:00:00;  2,85
04.02.1955 00:00:00;  2,85
05.02.1955 00:00:00;  2,85
06.02.1955 00:00:00;  3,09
07.02.1955 00:00:00;  3,09
08.02.1955 00:00:00;  3,09
09.02.1955 00:00:00;  10,1
10.02.1955 00:00:00;  7,78
11.02.1955 00:00:00;  7,47
12.02.1955 00:00:00;  7,47
13.02.1955 00:00:00;  6,56
14.02.1955 00:00:00;  6,56
15.02.1955 00:00:00;  5,69
16.02.1955 00:00:00;  5,40
17.02.1955 00:00:00;  4,86
18.02.1955 00:00:00;  4,86
19.02.1955 00:00:00;  4,05
20.02.1955 00:00:00;  4,05
21.02.1955 00:00:00;  4,05
22.02.1955 00:00:00;  3,33
23.02.1955 00:00:00;  3,33
24.02.1955 00:00:00;  3,09
25.02.1955 00:00:00;  3,09
26.02.1955 00:00:00;  2,85
27.02.1955 00:00:00;  2,85
28.02.1955 00:00:00;  2,85
01.03.1955 00:00:00;  2,85
02.03.1955 00:00:00;  2,03
03.03.1955 00:00:00;  2,03
04.03.1955 00:00:00;  2,03
05.03.1955 00:00:00;  2,19
06.03.1955 00:00:00;  2,19
07.03.1955 00:00:00;  2,19
