Messstelle:                ;Au
19.01.1953 00:00:00;  1,07
20.01.1953 00:00:00;  1,07
21.01.1953 00:00:00;  1,07
22.01.1953 00:00:00;  1,07
23.01.1953 00:00:00;  1,07
24.01.1953 00:00:00;  1,07
25.01.1953 00:00:00;  1,07
26.01.1953 00:00:00;  1,07
27.01.1953 00:00:00;  1,07
28.01.1953 00:00:00;  1,07
29.01.1953 00:00:00;  1,22
30.01.1953 00:00:00;  1,22
31.01.1953 00:00:00;  1,37
01.02.1953 00:00:00;  1,37
02.02.1953 00:00:00;  1,37
03.02.1953 00:00:00;  1,37
04.02.1953 00:00:00;  1,37
05.02.1953 00:00:00;  1,37
06.02.1953 00:00:00;  1,37
07.02.1953 00:00:00;  1,37
08.02.1953 00:00:00;  1,37
09.02.1953 00:00:00;  1,37
10.02.1953 00:00:00;  1,37
11.02.1953 00:00:00;  1,37
12.02.1953 00:00:00;  1,37
13.02.1953 00:00:00;  1,37
14.02.1953 00:00:00;  1,37
15.02.1953 00:00:00;  1,22
16.02.1953 00:00:00;  1,22
17.02.1953 00:00:00;  1,07
18.02.1953 00:00:00;  1,07
19.02.1953 00:00:00;  1,07
20.02.1953 00:00:00;  1,07
21.02.1953 00:00:00;  1,07
22.02.1953 00:00:00;  1,07
23.02.1953 00:00:00;  1,07
24.02.1953 00:00:00;  1,07
25.02.1953 00:00:00;  3,01
26.02.1953 00:00:00;  3,78
27.02.1953 00:00:00;  4,12
28.02.1953 00:00:00;  3,78
01.03.1953 00:00:00;  3,52
02.03.1953 00:00:00;  3,01
03.03.1953 00:00:00;  3,27
04.03.1953 00:00:00;  3,27
05.03.1953 00:00:00;  3,27
06.03.1953 00:00:00;  3,01
07.03.1953 00:00:00;  3,52
08.03.1953 00:00:00;  3,52
09.03.1953 00:00:00;  2,76
10.03.1953 00:00:00;  2,50
11.03.1953 00:00:00;  2,09
12.03.1953 00:00:00;  1,90
13.03.1953 00:00:00;  1,71
14.03.1953 00:00:00;  1,71
15.03.1953 00:00:00;  2,09
16.03.1953 00:00:00;  2,50
17.03.1953 00:00:00;  3,27
18.03.1953 00:00:00;  4,80
19.03.1953 00:00:00;  5,92
20.03.1953 00:00:00;  6,35
21.03.1953 00:00:00;  6,79
22.03.1953 00:00:00;  7,66
23.03.1953 00:00:00;  8,72
24.03.1953 00:00:00;  9,24
25.03.1953 00:00:00;  9,77
26.03.1953 00:00:00;  10,3
27.03.1953 00:00:00;  10,3
28.03.1953 00:00:00;  8,72
29.03.1953 00:00:00;  8,72
30.03.1953 00:00:00;  12,0
31.03.1953 00:00:00;  13,2
01.04.1953 00:00:00;  13,2
02.04.1953 00:00:00;  13,8
03.04.1953 00:00:00;  17,0
04.04.1953 00:00:00;  21,6
05.04.1953 00:00:00;  19,3
06.04.1953 00:00:00;  13,8
07.04.1953 00:00:00;  11,5
08.04.1953 00:00:00;  9,77
09.04.1953 00:00:00;  12,0
10.04.1953 00:00:00;  15,7
11.04.1953 00:00:00;  12,0
12.04.1953 00:00:00;  12,6
13.04.1953 00:00:00;  13,8
14.04.1953 00:00:00;  13,2
15.04.1953 00:00:00;  9,24
16.04.1953 00:00:00;  7,22
17.04.1953 00:00:00;  7,22
18.04.1953 00:00:00;  9,77
19.04.1953 00:00:00;  11,5
20.04.1953 00:00:00;  14,4
21.04.1953 00:00:00;  17,0
22.04.1953 00:00:00;  19,3
23.04.1953 00:00:00;  20,0
24.04.1953 00:00:00;  19,3
25.04.1953 00:00:00;  18,5
26.04.1953 00:00:00;  19,3
27.04.1953 00:00:00;  17,8
28.04.1953 00:00:00;  20,8
29.04.1953 00:00:00;  14,4
30.04.1953 00:00:00;  11,5
01.05.1953 00:00:00;  12,0
02.05.1953 00:00:00;  15,1
03.05.1953 00:00:00;  19,3
04.05.1953 00:00:00;  20,8
05.05.1953 00:00:00;  17,0
06.05.1953 00:00:00;  14,4
07.05.1953 00:00:00;  12,6
08.05.1953 00:00:00;  9,77
09.05.1953 00:00:00;  8,19
10.05.1953 00:00:00;  7,66
11.05.1953 00:00:00;  8,19
12.05.1953 00:00:00;  9,24
13.05.1953 00:00:00;  11,5
14.05.1953 00:00:00;  14,4
15.05.1953 00:00:00;  18,5
16.05.1953 00:00:00;  21,6
17.05.1953 00:00:00;  26,6
18.05.1953 00:00:00;  31,0
19.05.1953 00:00:00;  31,9
20.05.1953 00:00:00;  29,2
21.05.1953 00:00:00;  25,7
22.05.1953 00:00:00;  24,0
23.05.1953 00:00:00;  26,6
24.05.1953 00:00:00;  23,2
25.05.1953 00:00:00;  24,0
26.05.1953 00:00:00;  24,0
27.05.1953 00:00:00;  26,6
28.05.1953 00:00:00;  40,4
29.05.1953 00:00:00;  22,4
30.05.1953 00:00:00;  18,5
31.05.1953 00:00:00;  18,5
01.06.1953 00:00:00;  13,8
02.06.1953 00:00:00;  9,24
03.06.1953 00:00:00;  7,66
04.06.1953 00:00:00;  10,3
05.06.1953 00:00:00;  10,3
06.06.1953 00:00:00;  12,0
07.06.1953 00:00:00;  13,2
08.06.1953 00:00:00;  17,8
09.06.1953 00:00:00;  20,8
10.06.1953 00:00:00;  36,6
11.06.1953 00:00:00;  27,4
12.06.1953 00:00:00;  18,5
13.06.1953 00:00:00;  13,2
14.06.1953 00:00:00;  12,6
15.06.1953 00:00:00;  13,8
16.06.1953 00:00:00;  31,0
17.06.1953 00:00:00;  17,8
18.06.1953 00:00:00;  18,5
19.06.1953 00:00:00;  18,5
20.06.1953 00:00:00;  14,4
21.06.1953 00:00:00;  12,6
22.06.1953 00:00:00;  15,1
23.06.1953 00:00:00;  13,2
24.06.1953 00:00:00;  17,0
25.06.1953 00:00:00;  33,7
26.06.1953 00:00:00;  24,0
27.06.1953 00:00:00;  25,7
28.06.1953 00:00:00;  16,3
29.06.1953 00:00:00;  12,6
30.06.1953 00:00:00;  13,8
01.07.1953 00:00:00;  13,2
02.07.1953 00:00:00;  13,8
03.07.1953 00:00:00;  16,3
04.07.1953 00:00:00;  14,4
05.07.1953 00:00:00;  12,6
06.07.1953 00:00:00;  13,8
07.07.1953 00:00:00;  13,2
08.07.1953 00:00:00;  10,3
09.07.1953 00:00:00;  11,5
10.07.1953 00:00:00;  26,6
11.07.1953 00:00:00;  17,0
12.07.1953 00:00:00;  12,0
13.07.1953 00:00:00;  10,3
14.07.1953 00:00:00;  6,79
15.07.1953 00:00:00;  7,22
16.07.1953 00:00:00;  4,12
17.07.1953 00:00:00;  3,78
18.07.1953 00:00:00;  9,24
19.07.1953 00:00:00;  37,5
20.07.1953 00:00:00;  23,2
21.07.1953 00:00:00;  12,0
22.07.1953 00:00:00;  8,19
23.07.1953 00:00:00;  9,24
24.07.1953 00:00:00;  13,8
25.07.1953 00:00:00;  7,66
26.07.1953 00:00:00;  6,79
27.07.1953 00:00:00;  5,48
28.07.1953 00:00:00;  4,80
29.07.1953 00:00:00;  5,48
30.07.1953 00:00:00;  10,3
31.07.1953 00:00:00;  11,5
01.08.1953 00:00:00;  21,6
02.08.1953 00:00:00;  13,8
03.08.1953 00:00:00;  10,9
04.08.1953 00:00:00;  8,19
05.08.1953 00:00:00;  6,79
06.08.1953 00:00:00;  19,3
07.08.1953 00:00:00;  20,8
08.08.1953 00:00:00;  10,9
09.08.1953 00:00:00;  7,22
10.08.1953 00:00:00;  5,14
11.08.1953 00:00:00;  4,80
12.08.1953 00:00:00;  4,12
13.08.1953 00:00:00;  3,78
14.08.1953 00:00:00;  3,27
15.08.1953 00:00:00;  3,01
16.08.1953 00:00:00;  2,76
17.08.1953 00:00:00;  3,01
18.08.1953 00:00:00;  2,50
19.08.1953 00:00:00;  2,09
20.08.1953 00:00:00;  1,90
21.08.1953 00:00:00;  4,12
22.08.1953 00:00:00;  17,8
23.08.1953 00:00:00;  11,5
24.08.1953 00:00:00;  5,14
25.08.1953 00:00:00;  4,12
26.08.1953 00:00:00;  3,78
27.08.1953 00:00:00;  3,52
28.08.1953 00:00:00;  3,27
29.08.1953 00:00:00;  3,01
30.08.1953 00:00:00;  2,76
31.08.1953 00:00:00;  2,29
01.09.1953 00:00:00;  2,09
02.09.1953 00:00:00;  1,90
03.09.1953 00:00:00;  1,71
04.09.1953 00:00:00;  1,71
05.09.1953 00:00:00;  1,53
06.09.1953 00:00:00;  1,71
07.09.1953 00:00:00;  1,90
08.09.1953 00:00:00;  1,71
09.09.1953 00:00:00;  1,37
10.09.1953 00:00:00;  4,12
11.09.1953 00:00:00;  5,14
12.09.1953 00:00:00;  3,27
13.09.1953 00:00:00;  2,50
14.09.1953 00:00:00;  1,90
15.09.1953 00:00:00;  1,71
16.09.1953 00:00:00;  1,71
17.09.1953 00:00:00;  1,53
18.09.1953 00:00:00;  1,71
19.09.1953 00:00:00;  1,71
20.09.1953 00:00:00;  1,90
21.09.1953 00:00:00;  2,09
22.09.1953 00:00:00;  2,50
23.09.1953 00:00:00;  2,76
24.09.1953 00:00:00;  2,50
25.09.1953 00:00:00;  3,52
26.09.1953 00:00:00;  5,48
27.09.1953 00:00:00;  3,52
28.09.1953 00:00:00;  2,76
29.09.1953 00:00:00;  20,0
30.09.1953 00:00:00;  7,66
01.10.1953 00:00:00;  4,80
02.10.1953 00:00:00;  3,78
03.10.1953 00:00:00;  3,52
04.10.1953 00:00:00;  3,52
05.10.1953 00:00:00;  4,80
06.10.1953 00:00:00;  3,01
07.10.1953 00:00:00;  2,29
08.10.1953 00:00:00;  2,29
09.10.1953 00:00:00;  2,50
10.10.1953 00:00:00;  2,76
11.10.1953 00:00:00;  2,76
12.10.1953 00:00:00;  2,76
13.10.1953 00:00:00;  2,76
14.10.1953 00:00:00;  2,09
15.10.1953 00:00:00;  1,71
16.10.1953 00:00:00;  1,71
17.10.1953 00:00:00;  1,71
18.10.1953 00:00:00;  1,71
19.10.1953 00:00:00;  1,90
20.10.1953 00:00:00;  1,90
21.10.1953 00:00:00;  1,71
22.10.1953 00:00:00;  1,53
23.10.1953 00:00:00;  1,53
24.10.1953 00:00:00;  1,53
25.10.1953 00:00:00;  1,71
26.10.1953 00:00:00;  1,53
27.10.1953 00:00:00;  1,37
28.10.1953 00:00:00;  1,37
29.10.1953 00:00:00;  1,37
30.10.1953 00:00:00;  1,22
31.10.1953 00:00:00;  1,37
01.11.1953 00:00:00;  1,53
02.11.1953 00:00:00;  1,71
03.11.1953 00:00:00;  1,71
04.11.1953 00:00:00;  1,71
05.11.1953 00:00:00;  2,09
06.11.1953 00:00:00;  3,01
07.11.1953 00:00:00;  3,01
08.11.1953 00:00:00;  3,01
09.11.1953 00:00:00;  3,27
10.11.1953 00:00:00;  3,78
11.11.1953 00:00:00;  3,01
12.11.1953 00:00:00;  2,09
13.11.1953 00:00:00;  2,09
14.11.1953 00:00:00;  2,29
15.11.1953 00:00:00;  2,50
16.11.1953 00:00:00;  2,09
17.11.1953 00:00:00;  1,90
18.11.1953 00:00:00;  1,90
19.11.1953 00:00:00;  1,90
20.11.1953 00:00:00;  1,71
21.11.1953 00:00:00;  1,71
22.11.1953 00:00:00;  1,37
23.11.1953 00:00:00;  1,37
24.11.1953 00:00:00;  1,07
25.11.1953 00:00:00; 0,790
26.11.1953 00:00:00; 0,790
27.11.1953 00:00:00; 0,930
28.11.1953 00:00:00;  1,22
29.11.1953 00:00:00;  1,37
30.11.1953 00:00:00;  1,22
01.12.1953 00:00:00;  1,22
02.12.1953 00:00:00;  1,22
03.12.1953 00:00:00;  1,37
04.12.1953 00:00:00;  1,37
05.12.1953 00:00:00;  1,37
06.12.1953 00:00:00;  1,07
07.12.1953 00:00:00;  1,07
08.12.1953 00:00:00;  1,07
09.12.1953 00:00:00;  1,07
10.12.1953 00:00:00; 0,930
11.12.1953 00:00:00; 0,790
12.12.1953 00:00:00; 0,790
13.12.1953 00:00:00; 0,790
14.12.1953 00:00:00; 0,790
15.12.1953 00:00:00; 0,790
16.12.1953 00:00:00; 0,670
17.12.1953 00:00:00; 0,450
18.12.1953 00:00:00; 0,360
19.12.1953 00:00:00; 0,280
20.12.1953 00:00:00; 0,450
21.12.1953 00:00:00; 0,790
22.12.1953 00:00:00; 0,790
23.12.1953 00:00:00; 0,560
24.12.1953 00:00:00; 0,790
25.12.1953 00:00:00;  1,07
26.12.1953 00:00:00;  1,07
27.12.1953 00:00:00; 0,790
28.12.1953 00:00:00; 0,790
29.12.1953 00:00:00; 0,790
30.12.1953 00:00:00; 0,560
31.12.1953 00:00:00; 0,560
01.01.1954 00:00:00; 0,450
02.01.1954 00:00:00; 0,450
03.01.1954 00:00:00; 0,450
04.01.1954 00:00:00; 0,560
05.01.1954 00:00:00; 0,560
06.01.1954 00:00:00; 0,560
07.01.1954 00:00:00; 0,560
08.01.1954 00:00:00; 0,450
09.01.1954 00:00:00; 0,450
10.01.1954 00:00:00;  1,07
11.01.1954 00:00:00;  1,53
12.01.1954 00:00:00;  1,07
13.01.1954 00:00:00;  1,22
14.01.1954 00:00:00;  1,71
15.01.1954 00:00:00;  1,90
16.01.1954 00:00:00;  3,01
17.01.1954 00:00:00;  4,80
18.01.1954 00:00:00;  3,27
19.01.1954 00:00:00;  3,01
20.01.1954 00:00:00;  3,01
21.01.1954 00:00:00;  6,79
22.01.1954 00:00:00;  11,5
23.01.1954 00:00:00;  5,48
24.01.1954 00:00:00;  4,46
25.01.1954 00:00:00;  3,78
26.01.1954 00:00:00;  3,78
27.01.1954 00:00:00;  3,01
28.01.1954 00:00:00;  3,01
29.01.1954 00:00:00;  3,52
30.01.1954 00:00:00;  3,01
31.01.1954 00:00:00;  2,76
01.02.1954 00:00:00; 0,930
02.02.1954 00:00:00; 0,930
03.02.1954 00:00:00; 0,790
04.02.1954 00:00:00; 0,930
05.02.1954 00:00:00; 0,930
06.02.1954 00:00:00;  1,07
07.02.1954 00:00:00;  1,07
08.02.1954 00:00:00;  1,07
09.02.1954 00:00:00;  1,07
10.02.1954 00:00:00;  1,07
11.02.1954 00:00:00;  1,07
12.02.1954 00:00:00;  1,07
13.02.1954 00:00:00;  1,07
14.02.1954 00:00:00;  1,22
15.02.1954 00:00:00;  1,37
16.02.1954 00:00:00;  1,07
17.02.1954 00:00:00; 0,930
18.02.1954 00:00:00; 0,790
19.02.1954 00:00:00;  1,07
20.02.1954 00:00:00;  1,07
21.02.1954 00:00:00;  1,07
22.02.1954 00:00:00; 0,930
23.02.1954 00:00:00; 0,790
24.02.1954 00:00:00; 0,790
25.02.1954 00:00:00; 0,790
26.02.1954 00:00:00; 0,790
27.02.1954 00:00:00; 0,790
28.02.1954 00:00:00; 0,790
01.03.1954 00:00:00;  1,37
02.03.1954 00:00:00;  2,76
03.03.1954 00:00:00;  3,01
04.03.1954 00:00:00;  3,01
05.03.1954 00:00:00;  2,50
06.03.1954 00:00:00;  2,09
07.03.1954 00:00:00;  1,90
08.03.1954 00:00:00;  1,90
09.03.1954 00:00:00;  2,29
10.03.1954 00:00:00;  3,01
11.03.1954 00:00:00;  3,01
12.03.1954 00:00:00;  3,01
13.03.1954 00:00:00;  3,27
14.03.1954 00:00:00;  5,14
15.03.1954 00:00:00;  5,92
16.03.1954 00:00:00;  7,22
17.03.1954 00:00:00;  8,72
18.03.1954 00:00:00;  9,24
19.03.1954 00:00:00;  9,24
20.03.1954 00:00:00;  7,66
21.03.1954 00:00:00;  5,48
22.03.1954 00:00:00;  6,79
23.03.1954 00:00:00;  10,3
24.03.1954 00:00:00;  10,9
25.03.1954 00:00:00;  8,19
26.03.1954 00:00:00;  9,24
27.03.1954 00:00:00;  9,77
28.03.1954 00:00:00;  8,19
29.03.1954 00:00:00;  8,72
30.03.1954 00:00:00;  8,72
31.03.1954 00:00:00;  12,0
01.04.1954 00:00:00;  13,2
02.04.1954 00:00:00;  10,3
03.04.1954 00:00:00;  19,3
04.04.1954 00:00:00;  25,7
05.04.1954 00:00:00;  26,6
06.04.1954 00:00:00;  18,5
07.04.1954 00:00:00;  10,9
08.04.1954 00:00:00;  8,72
09.04.1954 00:00:00;  8,19
10.04.1954 00:00:00;  7,66
11.04.1954 00:00:00;  8,19
12.04.1954 00:00:00;  11,5
13.04.1954 00:00:00;  15,1
14.04.1954 00:00:00;  13,8
15.04.1954 00:00:00;  10,9
16.04.1954 00:00:00;  7,66
17.04.1954 00:00:00;  5,48
18.04.1954 00:00:00;  5,92
19.04.1954 00:00:00;  5,92
20.04.1954 00:00:00;  6,35
21.04.1954 00:00:00;  5,92
22.04.1954 00:00:00;  4,80
23.04.1954 00:00:00;  7,22
24.04.1954 00:00:00;  12,6
25.04.1954 00:00:00;  14,4
26.04.1954 00:00:00;  12,6
27.04.1954 00:00:00;  9,77
28.04.1954 00:00:00;  10,9
29.04.1954 00:00:00;  16,3
30.04.1954 00:00:00;  17,8
01.05.1954 00:00:00;  17,8
02.05.1954 00:00:00;  24,9
03.05.1954 00:00:00;  23,2
04.05.1954 00:00:00;  13,2
05.05.1954 00:00:00;  10,3
06.05.1954 00:00:00;  9,77
07.05.1954 00:00:00;  12,0
08.05.1954 00:00:00;  12,6
09.05.1954 00:00:00;  21,6
10.05.1954 00:00:00;  33,4
11.05.1954 00:00:00;  38,5
12.05.1954 00:00:00;  37,5
13.05.1954 00:00:00;  35,6
14.05.1954 00:00:00;  31,9
15.05.1954 00:00:00;  27,4
16.05.1954 00:00:00;  27,4
17.05.1954 00:00:00;  31,0
18.05.1954 00:00:00;  43,4
19.05.1954 00:00:00;  29,2
20.05.1954 00:00:00;  18,5
21.05.1954 00:00:00;  13,8
22.05.1954 00:00:00;  10,3
23.05.1954 00:00:00;  8,72
24.05.1954 00:00:00;  15,1
25.05.1954 00:00:00;  17,0
26.05.1954 00:00:00;  23,2
27.05.1954 00:00:00;  26,6
28.05.1954 00:00:00;  28,3
29.05.1954 00:00:00;  31,0
30.05.1954 00:00:00;  21,6
31.05.1954 00:00:00;  18,5
01.06.1954 00:00:00;  17,0
02.06.1954 00:00:00;  17,0
03.06.1954 00:00:00;  21,6
04.06.1954 00:00:00;  22,4
05.06.1954 00:00:00;  27,4
06.06.1954 00:00:00;  28,3
07.06.1954 00:00:00;  31,0
08.06.1954 00:00:00;  24,9
09.06.1954 00:00:00;  29,2
10.06.1954 00:00:00;  28,3
11.06.1954 00:00:00;  20,8
12.06.1954 00:00:00;  18,5
13.06.1954 00:00:00;  17,0
14.06.1954 00:00:00;  17,8
15.06.1954 00:00:00;  16,3
16.06.1954 00:00:00;  12,6
17.06.1954 00:00:00;  13,8
18.06.1954 00:00:00;  13,2
19.06.1954 00:00:00;  15,1
20.06.1954 00:00:00;  16,3
21.06.1954 00:00:00;  16,3
22.06.1954 00:00:00;  15,1
23.06.1954 00:00:00;  9,24
24.06.1954 00:00:00;  16,3
25.06.1954 00:00:00;  5,48
26.06.1954 00:00:00;  9,24
27.06.1954 00:00:00;  15,7
28.06.1954 00:00:00;  21,6
29.06.1954 00:00:00;  22,4
30.06.1954 00:00:00;  14,4
01.07.1954 00:00:00;  27,4
02.07.1954 00:00:00;  84,9
03.07.1954 00:00:00;  27,7
04.07.1954 00:00:00;  18,9
05.07.1954 00:00:00;  26,1
06.07.1954 00:00:00;  15,3
07.07.1954 00:00:00;  14,7
08.07.1954 00:00:00;  38,0
09.07.1954 00:00:00;  33,6
10.07.1954 00:00:00;  38,9
11.07.1954 00:00:00;  39,9
12.07.1954 00:00:00;  36,2
13.07.1954 00:00:00;  38,9
14.07.1954 00:00:00;  24,5
15.07.1954 00:00:00;  22,3
16.07.1954 00:00:00;  18,3
17.07.1954 00:00:00;  13,7
18.07.1954 00:00:00;  12,2
19.07.1954 00:00:00;  17,6
20.07.1954 00:00:00;  16,4
21.07.1954 00:00:00;  12,7
22.07.1954 00:00:00;  8,62
23.07.1954 00:00:00;  5,58
24.07.1954 00:00:00;  7,79
25.07.1954 00:00:00;  9,04
26.07.1954 00:00:00;  7,79
27.07.1954 00:00:00;  6,66
28.07.1954 00:00:00;  6,28
29.07.1954 00:00:00;  5,26
30.07.1954 00:00:00;  4,62
31.07.1954 00:00:00;  5,58
01.08.1954 00:00:00;  6,66
02.08.1954 00:00:00;  5,90
03.08.1954 00:00:00;  6,28
04.08.1954 00:00:00;  7,79
05.08.1954 00:00:00;  7,41
06.08.1954 00:00:00;  5,26
07.08.1954 00:00:00;  11,3
08.08.1954 00:00:00;  7,41
09.08.1954 00:00:00;  5,58
10.08.1954 00:00:00;  38,0
11.08.1954 00:00:00;  14,2
12.08.1954 00:00:00;  8,21
13.08.1954 00:00:00;  4,94
14.08.1954 00:00:00;  4,30
15.08.1954 00:00:00;  10,3
16.08.1954 00:00:00;  24,5
17.08.1954 00:00:00;  14,2
18.08.1954 00:00:00;  6,28
19.08.1954 00:00:00;  7,03
20.08.1954 00:00:00;  6,28
21.08.1954 00:00:00;  10,3
22.08.1954 00:00:00;  67,3
23.08.1954 00:00:00;  32,7
24.08.1954 00:00:00;  20,2
25.08.1954 00:00:00;  17,0
26.08.1954 00:00:00;  16,4
27.08.1954 00:00:00;  11,3
28.08.1954 00:00:00;  11,3
29.08.1954 00:00:00;  11,3
30.08.1954 00:00:00;  9,87
31.08.1954 00:00:00;  7,79
01.09.1954 00:00:00;  6,28
02.09.1954 00:00:00;  8,62
03.09.1954 00:00:00;  8,21
04.09.1954 00:00:00;  6,28
05.09.1954 00:00:00;  6,28
06.09.1954 00:00:00;  7,41
07.09.1954 00:00:00;  7,03
08.09.1954 00:00:00;  7,03
09.09.1954 00:00:00;  5,90
10.09.1954 00:00:00;  4,62
11.09.1954 00:00:00;  1,80
12.09.1954 00:00:00;  3,47
13.09.1954 00:00:00;  6,66
14.09.1954 00:00:00;  5,58
15.09.1954 00:00:00;  10,8
16.09.1954 00:00:00;  10,8
17.09.1954 00:00:00;  9,04
18.09.1954 00:00:00;  4,30
19.09.1954 00:00:00;  2,02
20.09.1954 00:00:00;  7,79
21.09.1954 00:00:00;  17,6
22.09.1954 00:00:00;  9,87
23.09.1954 00:00:00;  8,62
24.09.1954 00:00:00;  9,45
25.09.1954 00:00:00;  7,03
26.09.1954 00:00:00;  10,8
27.09.1954 00:00:00;  29,3
28.09.1954 00:00:00;  40,8
29.09.1954 00:00:00;  41,7
30.09.1954 00:00:00;  20,9
01.10.1954 00:00:00;  32,7
02.10.1954 00:00:00;  26,1
03.10.1954 00:00:00;  14,2
04.10.1954 00:00:00;  11,7
05.10.1954 00:00:00;  9,87
06.10.1954 00:00:00;  11,7
07.10.1954 00:00:00;  34,5
08.10.1954 00:00:00;  11,3
09.10.1954 00:00:00;  7,79
10.10.1954 00:00:00;  7,03
11.10.1954 00:00:00;  7,79
12.10.1954 00:00:00;  7,79
13.10.1954 00:00:00;  7,03
14.10.1954 00:00:00;  7,03
15.10.1954 00:00:00;  7,03
16.10.1954 00:00:00;  5,90
17.10.1954 00:00:00;  5,58
18.10.1954 00:00:00;  5,26
19.10.1954 00:00:00;  4,94
20.10.1954 00:00:00;  5,58
21.10.1954 00:00:00;  4,62
22.10.1954 00:00:00;  4,30
23.10.1954 00:00:00;  4,30
24.10.1954 00:00:00;  4,94
25.10.1954 00:00:00;  7,79
26.10.1954 00:00:00;  8,21
27.10.1954 00:00:00;  13,2
28.10.1954 00:00:00;  18,3
29.10.1954 00:00:00;  4,94
30.10.1954 00:00:00;  5,26
31.10.1954 00:00:00;  5,58
01.11.1954 00:00:00;  4,94
02.11.1954 00:00:00;  4,94
03.11.1954 00:00:00;  7,03
04.11.1954 00:00:00;  17,0
05.11.1954 00:00:00;  9,04
06.11.1954 00:00:00;  6,28
07.11.1954 00:00:00;  5,90
08.11.1954 00:00:00;  5,90
09.11.1954 00:00:00;  4,94
10.11.1954 00:00:00;  4,30
11.11.1954 00:00:00;  4,30
12.11.1954 00:00:00;  4,94
13.11.1954 00:00:00;  4,94
14.11.1954 00:00:00;  3,47
15.11.1954 00:00:00;  2,70
16.11.1954 00:00:00;  1,80
17.11.1954 00:00:00;  2,25
18.11.1954 00:00:00;  2,47
19.11.1954 00:00:00;  2,25
20.11.1954 00:00:00;  2,47
21.11.1954 00:00:00;  2,47
22.11.1954 00:00:00;  2,47
23.11.1954 00:00:00;  2,70
24.11.1954 00:00:00;  2,70
25.11.1954 00:00:00;  2,25
26.11.1954 00:00:00;  2,25
27.11.1954 00:00:00;  2,92
28.11.1954 00:00:00;  4,30
29.11.1954 00:00:00;  4,02
30.11.1954 00:00:00;  3,47
01.12.1954 00:00:00;  2,92
02.12.1954 00:00:00;  2,70
03.12.1954 00:00:00;  2,25
04.12.1954 00:00:00;  2,02
05.12.1954 00:00:00;  2,92
06.12.1954 00:00:00;  2,92
07.12.1954 00:00:00;  2,47
08.12.1954 00:00:00;  2,47
09.12.1954 00:00:00;  4,94
10.12.1954 00:00:00;  7,41
11.12.1954 00:00:00;  6,28
12.12.1954 00:00:00;  4,94
13.12.1954 00:00:00;  3,20
14.12.1954 00:00:00;  2,70
15.12.1954 00:00:00;  2,92
16.12.1954 00:00:00;  3,47
17.12.1954 00:00:00;  3,20
18.12.1954 00:00:00;  3,20
19.12.1954 00:00:00;  3,20
20.12.1954 00:00:00;  2,92
21.12.1954 00:00:00;  2,92
22.12.1954 00:00:00;  2,70
23.12.1954 00:00:00;  4,30
24.12.1954 00:00:00;  4,62
25.12.1954 00:00:00;  4,02
26.12.1954 00:00:00;  3,47
27.12.1954 00:00:00;  4,94
28.12.1954 00:00:00;  4,94
29.12.1954 00:00:00;  4,62
30.12.1954 00:00:00;  4,30
31.12.1954 00:00:00;  3,47
01.01.1955 00:00:00;  2,47
02.01.1955 00:00:00;  2,25
03.01.1955 00:00:00;  2,25
04.01.1955 00:00:00;  2,25
05.01.1955 00:00:00;  2,25
06.01.1955 00:00:00;  2,02
07.01.1955 00:00:00;  2,02
08.01.1955 00:00:00;  2,02
09.01.1955 00:00:00;  2,02
10.01.1955 00:00:00;  1,80
11.01.1955 00:00:00;  3,20
12.01.1955 00:00:00;  37,1
13.01.1955 00:00:00;  38,0
14.01.1955 00:00:00;  32,7
15.01.1955 00:00:00;  31,0
16.01.1955 00:00:00;  18,9
17.01.1955 00:00:00;  14,2
18.01.1955 00:00:00;  9,04
19.01.1955 00:00:00;  7,41
20.01.1955 00:00:00;  8,21
21.01.1955 00:00:00;  8,21
22.01.1955 00:00:00;  7,79
23.01.1955 00:00:00;  5,26
24.01.1955 00:00:00;  4,30
25.01.1955 00:00:00;  4,30
26.01.1955 00:00:00;  4,30
27.01.1955 00:00:00;  4,30
28.01.1955 00:00:00;  4,62
29.01.1955 00:00:00;  4,62
30.01.1955 00:00:00;  4,30
31.01.1955 00:00:00;  4,02
01.02.1955 00:00:00;  4,30
02.02.1955 00:00:00;  4,30
03.02.1955 00:00:00;  4,62
04.02.1955 00:00:00;  4,94
05.02.1955 00:00:00;  4,62
06.02.1955 00:00:00;  4,02
07.02.1955 00:00:00;  3,47
08.02.1955 00:00:00;  6,28
09.02.1955 00:00:00;  9,87
10.02.1955 00:00:00;  5,26
11.02.1955 00:00:00;  4,30
12.02.1955 00:00:00;  4,62
13.02.1955 00:00:00;  4,30
14.02.1955 00:00:00;  3,75
15.02.1955 00:00:00;  3,20
16.02.1955 00:00:00;  2,70
17.02.1955 00:00:00;  2,70
18.02.1955 00:00:00;  2,70
19.02.1955 00:00:00;  2,70
20.02.1955 00:00:00;  2,47
21.02.1955 00:00:00;  2,47
22.02.1955 00:00:00;  2,70
23.02.1955 00:00:00;  2,70
24.02.1955 00:00:00;  2,70
25.02.1955 00:00:00;  2,70
26.02.1955 00:00:00;  2,25
27.02.1955 00:00:00;  2,02
28.02.1955 00:00:00;  1,80
01.03.1955 00:00:00;  2,02
02.03.1955 00:00:00;  2,25
03.03.1955 00:00:00;  2,25
04.03.1955 00:00:00;  2,25
05.03.1955 00:00:00;  2,47
06.03.1955 00:00:00;  2,25
