Messstelle:                ;Gries
21.01.1978 00:00:00; 0,255
22.01.1978 00:00:00; 0,253
23.01.1978 00:00:00; 0,250
24.01.1978 00:00:00; 0,249
25.01.1978 00:00:00; 0,245
26.01.1978 00:00:00; 0,243
27.01.1978 00:00:00; 0,242
28.01.1978 00:00:00; 0,241
29.01.1978 00:00:00; 0,239
30.01.1978 00:00:00; 0,228
31.01.1978 00:00:00; 0,224
01.02.1978 00:00:00; 0,243
02.02.1978 00:00:00; 0,243
03.02.1978 00:00:00; 0,243
04.02.1978 00:00:00; 0,241
05.02.1978 00:00:00; 0,238
06.02.1978 00:00:00; 0,238
07.02.1978 00:00:00; 0,238
08.02.1978 00:00:00; 0,238
09.02.1978 00:00:00; 0,237
10.02.1978 00:00:00; 0,237
11.02.1978 00:00:00; 0,236
12.02.1978 00:00:00; 0,235
13.02.1978 00:00:00; 0,234
14.02.1978 00:00:00; 0,233
15.02.1978 00:00:00; 0,232
16.02.1978 00:00:00; 0,230
17.02.1978 00:00:00; 0,229
18.02.1978 00:00:00; 0,221
19.02.1978 00:00:00; 0,213
20.02.1978 00:00:00; 0,208
21.02.1978 00:00:00; 0,204
22.02.1978 00:00:00; 0,200
23.02.1978 00:00:00; 0,199
24.02.1978 00:00:00; 0,198
25.02.1978 00:00:00; 0,201
26.02.1978 00:00:00; 0,218
27.02.1978 00:00:00; 0,227
28.02.1978 00:00:00; 0,241
01.03.1978 00:00:00; 0,266
02.03.1978 00:00:00; 0,266
03.03.1978 00:00:00; 0,266
04.03.1978 00:00:00; 0,266
05.03.1978 00:00:00; 0,265
06.03.1978 00:00:00; 0,265
07.03.1978 00:00:00; 0,265
08.03.1978 00:00:00; 0,265
09.03.1978 00:00:00; 0,264
10.03.1978 00:00:00; 0,264
11.03.1978 00:00:00; 0,264
12.03.1978 00:00:00; 0,264
13.03.1978 00:00:00; 0,261
14.03.1978 00:00:00; 0,264
15.03.1978 00:00:00; 0,248
16.03.1978 00:00:00; 0,254
17.03.1978 00:00:00; 0,257
18.03.1978 00:00:00; 0,247
19.03.1978 00:00:00; 0,241
20.03.1978 00:00:00; 0,233
21.03.1978 00:00:00; 0,239
22.03.1978 00:00:00; 0,237
23.03.1978 00:00:00; 0,232
24.03.1978 00:00:00; 0,238
25.03.1978 00:00:00; 0,236
26.03.1978 00:00:00; 0,233
27.03.1978 00:00:00; 0,233
28.03.1978 00:00:00; 0,231
29.03.1978 00:00:00; 0,246
30.03.1978 00:00:00; 0,266
31.03.1978 00:00:00; 0,287
01.04.1978 00:00:00; 0,307
02.04.1978 00:00:00; 0,312
03.04.1978 00:00:00; 0,299
04.04.1978 00:00:00; 0,318
05.04.1978 00:00:00; 0,324
06.04.1978 00:00:00; 0,324
07.04.1978 00:00:00; 0,324
08.04.1978 00:00:00; 0,318
09.04.1978 00:00:00; 0,322
10.04.1978 00:00:00; 0,350
11.04.1978 00:00:00; 0,362
12.04.1978 00:00:00; 0,374
13.04.1978 00:00:00; 0,345
14.04.1978 00:00:00; 0,355
15.04.1978 00:00:00; 0,336
16.04.1978 00:00:00; 0,326
17.04.1978 00:00:00; 0,320
18.04.1978 00:00:00; 0,313
19.04.1978 00:00:00; 0,319
20.04.1978 00:00:00; 0,328
21.04.1978 00:00:00; 0,348
22.04.1978 00:00:00; 0,344
23.04.1978 00:00:00; 0,356
24.04.1978 00:00:00; 0,373
25.04.1978 00:00:00; 0,389
26.04.1978 00:00:00; 0,405
27.04.1978 00:00:00; 0,424
28.04.1978 00:00:00; 0,461
29.04.1978 00:00:00; 0,537
30.04.1978 00:00:00; 0,658
01.05.1978 00:00:00; 0,901
02.05.1978 00:00:00; 0,995
03.05.1978 00:00:00;  1,03
04.05.1978 00:00:00;  1,12
05.05.1978 00:00:00;  1,27
06.05.1978 00:00:00;  1,87
07.05.1978 00:00:00;  2,10
08.05.1978 00:00:00;  1,90
09.05.1978 00:00:00;  1,66
10.05.1978 00:00:00;  1,54
11.05.1978 00:00:00;  1,36
12.05.1978 00:00:00;  1,22
13.05.1978 00:00:00;  1,10
14.05.1978 00:00:00; 0,962
15.05.1978 00:00:00; 0,894
16.05.1978 00:00:00; 0,843
17.05.1978 00:00:00; 0,878
18.05.1978 00:00:00;  1,05
19.05.1978 00:00:00;  1,51
20.05.1978 00:00:00;  2,01
21.05.1978 00:00:00;  2,32
22.05.1978 00:00:00;  10,6
23.05.1978 00:00:00;  7,39
24.05.1978 00:00:00;  4,88
25.05.1978 00:00:00;  3,76
26.05.1978 00:00:00;  3,03
27.05.1978 00:00:00;  2,69
28.05.1978 00:00:00;  2,45
29.05.1978 00:00:00;  2,35
30.05.1978 00:00:00;  2,56
31.05.1978 00:00:00;  2,53
01.06.1978 00:00:00;  2,61
02.06.1978 00:00:00;  3,00
03.06.1978 00:00:00;  3,38
04.06.1978 00:00:00;  3,68
05.06.1978 00:00:00;  3,71
06.06.1978 00:00:00;  3,95
07.06.1978 00:00:00;  4,22
08.06.1978 00:00:00;  4,32
09.06.1978 00:00:00;  3,69
10.06.1978 00:00:00;  4,12
11.06.1978 00:00:00;  4,31
12.06.1978 00:00:00;  3,48
13.06.1978 00:00:00;  2,91
14.06.1978 00:00:00;  2,34
15.06.1978 00:00:00;  2,07
16.06.1978 00:00:00;  1,99
17.06.1978 00:00:00;  2,08
18.06.1978 00:00:00;  2,11
19.06.1978 00:00:00;  2,04
20.06.1978 00:00:00;  2,17
21.06.1978 00:00:00;  2,22
22.06.1978 00:00:00;  2,12
23.06.1978 00:00:00;  2,04
24.06.1978 00:00:00;  2,71
25.06.1978 00:00:00;  2,75
26.06.1978 00:00:00;  2,24
27.06.1978 00:00:00;  2,05
28.06.1978 00:00:00;  1,81
29.06.1978 00:00:00;  1,64
30.06.1978 00:00:00;  1,69
01.07.1978 00:00:00;  2,01
02.07.1978 00:00:00;  2,66
03.07.1978 00:00:00;  2,27
04.07.1978 00:00:00;  2,76
05.07.1978 00:00:00;  5,83
06.07.1978 00:00:00;  3,70
07.07.1978 00:00:00;  3,06
08.07.1978 00:00:00;  2,63
09.07.1978 00:00:00;  2,38
10.07.1978 00:00:00;  2,25
11.07.1978 00:00:00;  2,55
12.07.1978 00:00:00;  3,02
13.07.1978 00:00:00;  2,79
14.07.1978 00:00:00;  2,84
15.07.1978 00:00:00;  2,66
16.07.1978 00:00:00;  2,42
17.07.1978 00:00:00;  2,36
18.07.1978 00:00:00;  2,61
19.07.1978 00:00:00;  3,63
20.07.1978 00:00:00;  2,69
21.07.1978 00:00:00;  2,45
22.07.1978 00:00:00;  2,16
23.07.1978 00:00:00;  1,96
24.07.1978 00:00:00;  1,94
25.07.1978 00:00:00;  1,92
26.07.1978 00:00:00;  1,86
27.07.1978 00:00:00;  1,93
28.07.1978 00:00:00;  1,88
29.07.1978 00:00:00;  1,80
30.07.1978 00:00:00;  1,76
31.07.1978 00:00:00;  1,67
01.08.1978 00:00:00;  1,61
02.08.1978 00:00:00;  1,57
03.08.1978 00:00:00;  1,49
04.08.1978 00:00:00;  1,45
05.08.1978 00:00:00;  1,32
06.08.1978 00:00:00;  1,32
07.08.1978 00:00:00;  1,31
08.08.1978 00:00:00;  1,60
09.08.1978 00:00:00;  1,30
10.08.1978 00:00:00;  1,15
11.08.1978 00:00:00;  1,04
12.08.1978 00:00:00; 0,968
13.08.1978 00:00:00; 0,983
14.08.1978 00:00:00; 0,990
15.08.1978 00:00:00; 0,906
16.08.1978 00:00:00; 0,911
17.08.1978 00:00:00;  1,53
18.08.1978 00:00:00;  1,36
19.08.1978 00:00:00;  1,12
20.08.1978 00:00:00; 0,991
21.08.1978 00:00:00; 0,906
22.08.1978 00:00:00; 0,846
23.08.1978 00:00:00; 0,806
24.08.1978 00:00:00; 0,857
25.08.1978 00:00:00; 0,804
26.08.1978 00:00:00; 0,764
27.08.1978 00:00:00; 0,713
28.08.1978 00:00:00; 0,686
29.08.1978 00:00:00; 0,663
30.08.1978 00:00:00; 0,747
31.08.1978 00:00:00; 0,703
01.09.1978 00:00:00; 0,657
02.09.1978 00:00:00; 0,627
03.09.1978 00:00:00; 0,604
04.09.1978 00:00:00; 0,579
05.09.1978 00:00:00; 0,578
06.09.1978 00:00:00; 0,582
07.09.1978 00:00:00; 0,584
08.09.1978 00:00:00; 0,638
09.09.1978 00:00:00; 0,642
10.09.1978 00:00:00; 0,625
11.09.1978 00:00:00; 0,602
12.09.1978 00:00:00; 0,616
13.09.1978 00:00:00; 0,600
14.09.1978 00:00:00; 0,577
15.09.1978 00:00:00; 0,551
16.09.1978 00:00:00; 0,540
17.09.1978 00:00:00; 0,539
18.09.1978 00:00:00; 0,534
19.09.1978 00:00:00; 0,522
20.09.1978 00:00:00; 0,527
21.09.1978 00:00:00; 0,506
22.09.1978 00:00:00; 0,511
23.09.1978 00:00:00; 0,506
24.09.1978 00:00:00; 0,490
25.09.1978 00:00:00; 0,487
26.09.1978 00:00:00; 0,480
27.09.1978 00:00:00; 0,530
28.09.1978 00:00:00; 0,503
29.09.1978 00:00:00; 0,488
30.09.1978 00:00:00; 0,496
01.10.1978 00:00:00; 0,526
02.10.1978 00:00:00; 0,534
03.10.1978 00:00:00;  3,15
04.10.1978 00:00:00;  3,09
05.10.1978 00:00:00;  1,90
06.10.1978 00:00:00;  1,41
07.10.1978 00:00:00;  1,14
08.10.1978 00:00:00; 0,998
09.10.1978 00:00:00; 0,896
10.10.1978 00:00:00; 0,809
11.10.1978 00:00:00; 0,735
12.10.1978 00:00:00; 0,675
13.10.1978 00:00:00; 0,637
14.10.1978 00:00:00; 0,606
15.10.1978 00:00:00; 0,569
16.10.1978 00:00:00; 0,540
17.10.1978 00:00:00; 0,529
18.10.1978 00:00:00; 0,601
19.10.1978 00:00:00; 0,585
20.10.1978 00:00:00; 0,581
21.10.1978 00:00:00; 0,542
22.10.1978 00:00:00; 0,524
23.10.1978 00:00:00; 0,514
24.10.1978 00:00:00; 0,484
25.10.1978 00:00:00; 0,461
26.10.1978 00:00:00; 0,462
27.10.1978 00:00:00; 0,462
28.10.1978 00:00:00; 0,463
29.10.1978 00:00:00; 0,466
30.10.1978 00:00:00; 0,456
31.10.1978 00:00:00; 0,434
01.11.1978 00:00:00; 0,426
02.11.1978 00:00:00; 0,422
03.11.1978 00:00:00; 0,410
04.11.1978 00:00:00; 0,414
05.11.1978 00:00:00; 0,399
06.11.1978 00:00:00; 0,378
07.11.1978 00:00:00; 0,396
08.11.1978 00:00:00; 0,415
09.11.1978 00:00:00; 0,418
10.11.1978 00:00:00; 0,396
11.11.1978 00:00:00; 0,387
12.11.1978 00:00:00; 0,384
13.11.1978 00:00:00; 0,382
14.11.1978 00:00:00; 0,377
15.11.1978 00:00:00; 0,368
16.11.1978 00:00:00; 0,365
17.11.1978 00:00:00; 0,365
18.11.1978 00:00:00; 0,361
19.11.1978 00:00:00; 0,374
20.11.1978 00:00:00; 0,371
21.11.1978 00:00:00; 0,370
22.11.1978 00:00:00; 0,368
23.11.1978 00:00:00; 0,364
24.11.1978 00:00:00; 0,343
25.11.1978 00:00:00; 0,341
26.11.1978 00:00:00; 0,350
27.11.1978 00:00:00; 0,335
28.11.1978 00:00:00; 0,330
29.11.1978 00:00:00; 0,326
30.11.1978 00:00:00; 0,326
01.12.1978 00:00:00; 0,325
02.12.1978 00:00:00; 0,316
03.12.1978 00:00:00; 0,343
04.12.1978 00:00:00; 0,340
05.12.1978 00:00:00; 0,338
06.12.1978 00:00:00; 0,342
07.12.1978 00:00:00; 0,350
08.12.1978 00:00:00; 0,370
09.12.1978 00:00:00; 0,373
10.12.1978 00:00:00; 0,374
11.12.1978 00:00:00; 0,343
12.12.1978 00:00:00; 0,334
13.12.1978 00:00:00; 0,333
14.12.1978 00:00:00; 0,333
15.12.1978 00:00:00; 0,335
16.12.1978 00:00:00; 0,335
17.12.1978 00:00:00; 0,334
18.12.1978 00:00:00; 0,333
19.12.1978 00:00:00; 0,334
20.12.1978 00:00:00; 0,337
21.12.1978 00:00:00; 0,340
22.12.1978 00:00:00; 0,339
23.12.1978 00:00:00; 0,338
24.12.1978 00:00:00; 0,337
25.12.1978 00:00:00; 0,334
26.12.1978 00:00:00; 0,328
27.12.1978 00:00:00; 0,328
28.12.1978 00:00:00; 0,329
29.12.1978 00:00:00; 0,346
30.12.1978 00:00:00; 0,358
31.12.1978 00:00:00; 0,346
01.01.1979 00:00:00; 0,340
02.01.1979 00:00:00; 0,332
03.01.1979 00:00:00; 0,324
04.01.1979 00:00:00; 0,323
05.01.1979 00:00:00; 0,321
06.01.1979 00:00:00; 0,317
07.01.1979 00:00:00; 0,311
08.01.1979 00:00:00; 0,310
09.01.1979 00:00:00; 0,308
10.01.1979 00:00:00; 0,307
11.01.1979 00:00:00; 0,305
12.01.1979 00:00:00; 0,304
13.01.1979 00:00:00; 0,296
14.01.1979 00:00:00; 0,278
15.01.1979 00:00:00; 0,264
16.01.1979 00:00:00; 0,255
17.01.1979 00:00:00; 0,248
18.01.1979 00:00:00; 0,235
19.01.1979 00:00:00; 0,224
20.01.1979 00:00:00; 0,219
21.01.1979 00:00:00; 0,239
22.01.1979 00:00:00; 0,264
23.01.1979 00:00:00; 0,273
24.01.1979 00:00:00; 0,275
25.01.1979 00:00:00; 0,277
26.01.1979 00:00:00; 0,279
27.01.1979 00:00:00; 0,281
28.01.1979 00:00:00; 0,284
29.01.1979 00:00:00; 0,286
30.01.1979 00:00:00; 0,283
31.01.1979 00:00:00; 0,274
01.02.1979 00:00:00; 0,263
02.02.1979 00:00:00; 0,261
03.02.1979 00:00:00; 0,259
04.02.1979 00:00:00; 0,257
05.02.1979 00:00:00; 0,256
06.02.1979 00:00:00; 0,255
07.02.1979 00:00:00; 0,253
08.02.1979 00:00:00; 0,252
09.02.1979 00:00:00; 0,251
10.02.1979 00:00:00; 0,251
11.02.1979 00:00:00; 0,250
12.02.1979 00:00:00; 0,250
13.02.1979 00:00:00; 0,249
14.02.1979 00:00:00; 0,249
15.02.1979 00:00:00; 0,249
16.02.1979 00:00:00; 0,247
17.02.1979 00:00:00; 0,242
18.02.1979 00:00:00; 0,242
19.02.1979 00:00:00; 0,241
20.02.1979 00:00:00; 0,236
21.02.1979 00:00:00; 0,224
22.02.1979 00:00:00; 0,236
23.02.1979 00:00:00; 0,225
24.02.1979 00:00:00; 0,245
25.02.1979 00:00:00; 0,262
26.02.1979 00:00:00; 0,275
27.02.1979 00:00:00; 0,287
28.02.1979 00:00:00; 0,299
01.03.1979 00:00:00; 0,277
02.03.1979 00:00:00; 0,280
03.03.1979 00:00:00; 0,270
04.03.1979 00:00:00; 0,262
05.03.1979 00:00:00; 0,274
06.03.1979 00:00:00; 0,258
07.03.1979 00:00:00; 0,274
08.03.1979 00:00:00; 0,269
09.03.1979 00:00:00; 0,260
10.03.1979 00:00:00; 0,256
11.03.1979 00:00:00; 0,262
12.03.1979 00:00:00; 0,267
13.03.1979 00:00:00; 0,306
14.03.1979 00:00:00; 0,295
15.03.1979 00:00:00; 0,434
16.03.1979 00:00:00; 0,650
17.03.1979 00:00:00; 0,537
18.03.1979 00:00:00; 0,463
19.03.1979 00:00:00; 0,475
20.03.1979 00:00:00; 0,467
21.03.1979 00:00:00; 0,431
22.03.1979 00:00:00; 0,418
23.03.1979 00:00:00; 0,415
24.03.1979 00:00:00; 0,419
25.03.1979 00:00:00; 0,427
26.03.1979 00:00:00; 0,427
27.03.1979 00:00:00; 0,444
28.03.1979 00:00:00; 0,449
29.03.1979 00:00:00; 0,429
30.03.1979 00:00:00; 0,393
31.03.1979 00:00:00; 0,395
01.04.1979 00:00:00; 0,401
02.04.1979 00:00:00; 0,402
03.04.1979 00:00:00; 0,402
04.04.1979 00:00:00; 0,404
05.04.1979 00:00:00; 0,387
06.04.1979 00:00:00; 0,397
07.04.1979 00:00:00; 0,390
08.04.1979 00:00:00; 0,388
09.04.1979 00:00:00; 0,407
10.04.1979 00:00:00; 0,447
11.04.1979 00:00:00; 0,460
12.04.1979 00:00:00; 0,481
13.04.1979 00:00:00; 0,527
14.04.1979 00:00:00; 0,596
15.04.1979 00:00:00; 0,609
16.04.1979 00:00:00; 0,589
17.04.1979 00:00:00; 0,631
18.04.1979 00:00:00; 0,595
19.04.1979 00:00:00; 0,577
20.04.1979 00:00:00; 0,570
21.04.1979 00:00:00; 0,557
22.04.1979 00:00:00; 0,554
23.04.1979 00:00:00; 0,552
24.04.1979 00:00:00; 0,602
25.04.1979 00:00:00; 0,636
26.04.1979 00:00:00; 0,651
27.04.1979 00:00:00; 0,642
28.04.1979 00:00:00; 0,646
29.04.1979 00:00:00; 0,619
30.04.1979 00:00:00; 0,608
01.05.1979 00:00:00; 0,611
02.05.1979 00:00:00; 0,665
03.05.1979 00:00:00; 0,640
04.05.1979 00:00:00; 0,645
05.05.1979 00:00:00; 0,632
06.05.1979 00:00:00; 0,614
07.05.1979 00:00:00; 0,624
08.05.1979 00:00:00; 0,648
09.05.1979 00:00:00; 0,683
10.05.1979 00:00:00; 0,797
11.05.1979 00:00:00;  1,03
12.05.1979 00:00:00;  1,27
13.05.1979 00:00:00;  1,27
14.05.1979 00:00:00;  1,53
15.05.1979 00:00:00;  1,84
16.05.1979 00:00:00;  2,21
17.05.1979 00:00:00;  2,64
18.05.1979 00:00:00;  2,92
19.05.1979 00:00:00;  3,30
20.05.1979 00:00:00;  4,41
21.05.1979 00:00:00;  5,91
22.05.1979 00:00:00;  4,53
23.05.1979 00:00:00;  4,39
24.05.1979 00:00:00;  4,50
25.05.1979 00:00:00;  4,44
26.05.1979 00:00:00;  4,08
27.05.1979 00:00:00;  3,95
28.05.1979 00:00:00;  4,13
29.05.1979 00:00:00;  4,50
30.05.1979 00:00:00;  5,41
31.05.1979 00:00:00;  5,56
01.06.1979 00:00:00;  4,90
02.06.1979 00:00:00;  4,21
03.06.1979 00:00:00;  4,34
04.06.1979 00:00:00;  3,90
05.06.1979 00:00:00;  4,08
06.06.1979 00:00:00;  3,85
07.06.1979 00:00:00;  3,49
08.06.1979 00:00:00;  3,12
09.06.1979 00:00:00;  3,39
10.06.1979 00:00:00;  3,26
11.06.1979 00:00:00;  3,25
12.06.1979 00:00:00;  3,21
13.06.1979 00:00:00;  3,77
14.06.1979 00:00:00;  4,03
15.06.1979 00:00:00;  4,33
16.06.1979 00:00:00;  4,52
17.06.1979 00:00:00;  3,49
18.06.1979 00:00:00;  3,11
19.06.1979 00:00:00;  2,89
20.06.1979 00:00:00;  3,08
21.06.1979 00:00:00;  3,54
22.06.1979 00:00:00;  3,44
23.06.1979 00:00:00;  3,31
24.06.1979 00:00:00;  3,23
25.06.1979 00:00:00;  3,33
26.06.1979 00:00:00;  3,80
27.06.1979 00:00:00;  6,20
28.06.1979 00:00:00;  3,50
29.06.1979 00:00:00;  3,11
30.06.1979 00:00:00;  2,89
01.07.1979 00:00:00;  2,65
02.07.1979 00:00:00;  3,87
03.07.1979 00:00:00;  3,72
04.07.1979 00:00:00;  3,35
05.07.1979 00:00:00;  3,06
06.07.1979 00:00:00;  2,86
07.07.1979 00:00:00;  2,80
08.07.1979 00:00:00;  2,86
09.07.1979 00:00:00;  2,64
10.07.1979 00:00:00;  3,45
11.07.1979 00:00:00;  2,88
12.07.1979 00:00:00;  2,76
13.07.1979 00:00:00;  2,86
14.07.1979 00:00:00;  2,62
15.07.1979 00:00:00;  2,44
16.07.1979 00:00:00;  2,23
17.07.1979 00:00:00;  2,05
18.07.1979 00:00:00;  1,99
19.07.1979 00:00:00;  1,92
20.07.1979 00:00:00;  1,97
21.07.1979 00:00:00;  1,97
22.07.1979 00:00:00;  2,61
23.07.1979 00:00:00;  2,16
24.07.1979 00:00:00;  1,92
25.07.1979 00:00:00;  1,76
26.07.1979 00:00:00;  1,71
27.07.1979 00:00:00;  1,66
28.07.1979 00:00:00;  1,59
29.07.1979 00:00:00;  1,55
30.07.1979 00:00:00;  1,49
31.07.1979 00:00:00;  1,50
01.08.1979 00:00:00;  1,49
02.08.1979 00:00:00;  1,44
03.08.1979 00:00:00;  1,40
04.08.1979 00:00:00;  1,50
05.08.1979 00:00:00;  1,42
06.08.1979 00:00:00;  1,31
07.08.1979 00:00:00;  1,28
08.08.1979 00:00:00;  1,22
09.08.1979 00:00:00;  1,38
10.08.1979 00:00:00;  1,49
11.08.1979 00:00:00;  1,34
12.08.1979 00:00:00;  1,24
13.08.1979 00:00:00;  1,18
14.08.1979 00:00:00;  1,12
15.08.1979 00:00:00;  1,08
16.08.1979 00:00:00;  1,04
17.08.1979 00:00:00;  1,04
18.08.1979 00:00:00;  1,07
19.08.1979 00:00:00;  1,07
20.08.1979 00:00:00;  1,08
21.08.1979 00:00:00;  1,01
22.08.1979 00:00:00; 0,978
23.08.1979 00:00:00; 0,961
24.08.1979 00:00:00;  1,44
25.08.1979 00:00:00;  1,68
26.08.1979 00:00:00;  1,47
27.08.1979 00:00:00;  1,40
28.08.1979 00:00:00;  1,35
29.08.1979 00:00:00;  1,27
30.08.1979 00:00:00;  1,19
31.08.1979 00:00:00;  1,14
01.09.1979 00:00:00;  1,09
02.09.1979 00:00:00;  1,14
03.09.1979 00:00:00;  1,20
04.09.1979 00:00:00;  1,17
05.09.1979 00:00:00;  1,10
06.09.1979 00:00:00;  1,05
07.09.1979 00:00:00; 0,997
08.09.1979 00:00:00; 0,955
09.09.1979 00:00:00; 0,922
10.09.1979 00:00:00; 0,970
11.09.1979 00:00:00; 0,983
12.09.1979 00:00:00; 0,927
13.09.1979 00:00:00; 0,895
14.09.1979 00:00:00; 0,922
15.09.1979 00:00:00; 0,915
16.09.1979 00:00:00; 0,882
17.09.1979 00:00:00; 0,858
18.09.1979 00:00:00; 0,857
19.09.1979 00:00:00; 0,822
20.09.1979 00:00:00; 0,801
21.09.1979 00:00:00; 0,841
22.09.1979 00:00:00;  1,80
23.09.1979 00:00:00;  1,79
24.09.1979 00:00:00;  2,31
25.09.1979 00:00:00;  1,94
26.09.1979 00:00:00;  1,72
27.09.1979 00:00:00;  1,59
28.09.1979 00:00:00;  1,48
29.09.1979 00:00:00;  1,38
30.09.1979 00:00:00;  1,31
01.10.1979 00:00:00;  1,25
02.10.1979 00:00:00;  1,18
03.10.1979 00:00:00;  1,16
04.10.1979 00:00:00;  1,13
05.10.1979 00:00:00;  1,09
06.10.1979 00:00:00;  1,11
07.10.1979 00:00:00;  1,07
08.10.1979 00:00:00;  1,03
09.10.1979 00:00:00;  1,01
10.10.1979 00:00:00; 0,977
11.10.1979 00:00:00; 0,940
12.10.1979 00:00:00; 0,942
13.10.1979 00:00:00;  1,17
14.10.1979 00:00:00;  1,15
15.10.1979 00:00:00;  2,21
16.10.1979 00:00:00;  2,02
17.10.1979 00:00:00;  1,94
18.10.1979 00:00:00;  1,97
19.10.1979 00:00:00;  1,78
20.10.1979 00:00:00;  1,61
21.10.1979 00:00:00;  1,50
22.10.1979 00:00:00;  1,40
23.10.1979 00:00:00;  1,34
24.10.1979 00:00:00;  1,25
25.10.1979 00:00:00;  1,18
26.10.1979 00:00:00;  1,13
27.10.1979 00:00:00;  1,07
28.10.1979 00:00:00;  1,08
29.10.1979 00:00:00;  1,13
30.10.1979 00:00:00;  1,05
31.10.1979 00:00:00;  1,01
01.11.1979 00:00:00; 0,964
02.11.1979 00:00:00; 0,950
03.11.1979 00:00:00; 0,928
04.11.1979 00:00:00; 0,830
05.11.1979 00:00:00; 0,849
06.11.1979 00:00:00; 0,890
07.11.1979 00:00:00; 0,880
08.11.1979 00:00:00; 0,876
09.11.1979 00:00:00; 0,897
10.11.1979 00:00:00;  1,08
11.11.1979 00:00:00; 0,941
12.11.1979 00:00:00; 0,864
13.11.1979 00:00:00; 0,870
14.11.1979 00:00:00; 0,897
15.11.1979 00:00:00;  1,00
16.11.1979 00:00:00; 0,936
17.11.1979 00:00:00; 0,884
18.11.1979 00:00:00; 0,890
19.11.1979 00:00:00; 0,873
20.11.1979 00:00:00; 0,864
21.11.1979 00:00:00; 0,841
22.11.1979 00:00:00; 0,826
23.11.1979 00:00:00; 0,796
24.11.1979 00:00:00; 0,775
25.11.1979 00:00:00; 0,776
26.11.1979 00:00:00; 0,779
27.11.1979 00:00:00; 0,865
28.11.1979 00:00:00;  1,18
29.11.1979 00:00:00;  1,16
30.11.1979 00:00:00;  1,18
01.12.1979 00:00:00;  1,15
02.12.1979 00:00:00;  1,11
03.12.1979 00:00:00;  1,07
04.12.1979 00:00:00;  1,06
05.12.1979 00:00:00;  1,04
06.12.1979 00:00:00;  1,03
07.12.1979 00:00:00;  1,13
08.12.1979 00:00:00;  1,11
09.12.1979 00:00:00;  1,02
10.12.1979 00:00:00; 0,967
11.12.1979 00:00:00; 0,949
12.12.1979 00:00:00; 0,909
13.12.1979 00:00:00; 0,887
14.12.1979 00:00:00; 0,874
15.12.1979 00:00:00; 0,850
16.12.1979 00:00:00; 0,829
17.12.1979 00:00:00; 0,820
18.12.1979 00:00:00; 0,798
19.12.1979 00:00:00; 0,775
20.12.1979 00:00:00; 0,755
21.12.1979 00:00:00; 0,742
22.12.1979 00:00:00; 0,731
23.12.1979 00:00:00; 0,713
24.12.1979 00:00:00; 0,694
25.12.1979 00:00:00; 0,683
26.12.1979 00:00:00; 0,668
27.12.1979 00:00:00; 0,660
28.12.1979 00:00:00; 0,649
29.12.1979 00:00:00; 0,640
30.12.1979 00:00:00; 0,632
31.12.1979 00:00:00; 0,635
01.01.1980 00:00:00; 0,655
02.01.1980 00:00:00; 0,651
03.01.1980 00:00:00; 0,619
04.01.1980 00:00:00; 0,608
05.01.1980 00:00:00; 0,656
06.01.1980 00:00:00; 0,654
07.01.1980 00:00:00; 0,650
08.01.1980 00:00:00; 0,634
09.01.1980 00:00:00; 0,614
10.01.1980 00:00:00; 0,600
11.01.1980 00:00:00; 0,593
12.01.1980 00:00:00; 0,592
13.01.1980 00:00:00; 0,592
14.01.1980 00:00:00; 0,592
15.01.1980 00:00:00; 0,592
16.01.1980 00:00:00; 0,592
17.01.1980 00:00:00; 0,592
18.01.1980 00:00:00; 0,592
19.01.1980 00:00:00; 0,584
20.01.1980 00:00:00; 0,561
21.01.1980 00:00:00; 0,543
22.01.1980 00:00:00; 0,530
23.01.1980 00:00:00; 0,527
24.01.1980 00:00:00; 0,527
25.01.1980 00:00:00; 0,527
26.01.1980 00:00:00; 0,527
27.01.1980 00:00:00; 0,527
28.01.1980 00:00:00; 0,527
29.01.1980 00:00:00; 0,527
30.01.1980 00:00:00; 0,526
31.01.1980 00:00:00; 0,524
01.02.1980 00:00:00; 0,523
02.02.1980 00:00:00; 0,517
03.02.1980 00:00:00; 0,484
04.02.1980 00:00:00; 0,457
05.02.1980 00:00:00; 0,457
06.02.1980 00:00:00; 0,457
07.02.1980 00:00:00; 0,457
08.02.1980 00:00:00; 0,457
09.02.1980 00:00:00; 0,456
10.02.1980 00:00:00; 0,456
11.02.1980 00:00:00; 0,455
12.02.1980 00:00:00; 0,455
13.02.1980 00:00:00; 0,454
14.02.1980 00:00:00; 0,454
15.02.1980 00:00:00; 0,453
16.02.1980 00:00:00; 0,453
17.02.1980 00:00:00; 0,452
18.02.1980 00:00:00; 0,452
19.02.1980 00:00:00; 0,452
20.02.1980 00:00:00; 0,455
21.02.1980 00:00:00; 0,456
22.02.1980 00:00:00; 0,433
23.02.1980 00:00:00; 0,417
24.02.1980 00:00:00; 0,410
25.02.1980 00:00:00; 0,405
26.02.1980 00:00:00; 0,421
27.02.1980 00:00:00; 0,441
28.02.1980 00:00:00; 0,446
29.02.1980 00:00:00; 0,449
01.03.1980 00:00:00; 0,456
02.03.1980 00:00:00; 0,461
03.03.1980 00:00:00; 0,461
04.03.1980 00:00:00; 0,461
05.03.1980 00:00:00; 0,460
06.03.1980 00:00:00; 0,459
07.03.1980 00:00:00; 0,458
